Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-10,2500,2525,2490,2515,125407,2138
2010-09-13,2525,2530,2495,2510,164560,2133
2010-09-14,2560,2870,2560,2610,3159704,2219
2010-09-15,2630,2650,2555,2590,558722,2202
2010-09-16,2595,2655,2590,2605,360950,2214
2010-09-17,2560,2610,2545,2550,313020,2168
2010-09-20,2570,2600,2550,2585,209780,2197
2010-09-24,2560,2675,2560,2600,421370,2210
2010-09-27,2645,2645,2600,2640,236460,2244
2010-09-28,2660,2660,2585,2585,221310,2197
2010-09-29,2625,2645,2590,2630,262777,2236
2010-09-30,2635,2735,2610,2700,589788,2295
2010-10-01,2735,2765,2685,2720,512184,2312
2010-10-04,2720,2770,2670,2735,663700,2325
2010-10-05,2735,2795,2710,2745,538301,2333
2010-10-06,2760,2830,2745,2760,516233,2346
2010-10-07,2750,2790,2675,2680,411016,2278
2010-10-08,2670,2790,2660,2660,344959,2261
2010-10-11,2680,2730,2665,2730,262313,2321
2010-10-12,2780,2780,2635,2660,342035,2261
2010-10-13,2640,2675,2615,2660,174081,2261
2010-10-14,2660,2740,2660,2725,201582,2316
2010-10-15,2705,2755,2660,2710,186960,2304
2010-10-18,2710,2730,2670,2675,207761,2274
2010-10-19,2665,2720,2660,2705,274511,2299
2010-10-20,2710,2770,2675,2700,405881,2295
2010-10-21,2715,2755,2700,2730,268874,2321
2010-10-22,2730,2820,2710,2800,848121,2380
2010-10-25,2830,2855,2770,2770,647287,2355
2010-10-26,2770,2830,2560,2580,1933108,2193
2010-10-27,2580,2605,2510,2520,581880,2142
2010-10-28,2545,2555,2515,2525,218249,2146
2010-10-29,2500,2525,2470,2485,374140,2112
2010-11-01,2485,2510,2475,2505,222122,2129
2010-11-02,2510,2510,2450,2460,255818,2091
2010-11-03,2465,2495,2455,2465,172106,2095
2010-11-04,2490,2490,2460,2465,182040,2095
2010-11-05,2490,2490,2440,2465,153962,2095
2010-11-08,2455,2480,2455,2475,128082,2104
2010-11-09,2465,2495,2465,2490,121780,2116
2010-11-10,2530,2530,2475,2490,141380,2116
2010-11-11,2470,2485,2435,2435,214683,2070
2010-11-12,2425,2455,2280,2320,322419,1972
2010-11-15,2320,2370,2320,2340,132950,1989
2010-11-16,2315,2335,2290,2295,96937,1951
2010-11-17,2260,2370,2245,2360,77060,2006
2010-11-18,2360,2395,2355,2360,107750,2006
2010-11-19,2370,2380,2320,2335,103556,1985
2010-11-22,2350,2350,2305,2310,70372,1963
2010-11-23,2285,2330,2280,2305,57065,1959
2010-11-24,2205,2280,2195,2255,128810,1917
2010-11-25,2265,2315,2265,2305,67052,1959
2010-11-26,2330,2330,2250,2250,79023,1912
2010-11-29,2220,2250,2220,2230,72135,1895
2010-11-30,2260,2265,2225,2230,44903,1895
2010-12-01,2230,2270,2230,2265,48412,1925
2010-12-02,2290,2310,2280,2305,54254,1959
2010-12-03,2330,2330,2280,2295,67810,1951
2010-12-06,2310,2310,2255,2275,55940,1934
2010-12-07,2245,2300,2245,2300,85680,1955
2010-12-08,2285,2320,2270,2270,46180,1929
2010-12-09,2270,2370,2270,2340,119851,1989
2010-12-10,2335,2365,2320,2325,38970,1976
2010-12-13,2335,2370,2320,2370,75703,2014
2010-12-14,2370,2405,2350,2400,96320,2040
2010-12-15,2400,2400,2350,2370,88885,2014
2010-12-16,2350,2360,2305,2330,97150,1980
2010-12-17,2320,2380,2320,2345,74910,1993
2010-12-20,2340,2650,2225,2400,1316928,2040
2010-12-21,2440,2470,2380,2425,361556,2061
2010-12-22,2425,2450,2390,2390,183625,2031
2010-12-23,2385,2400,2365,2370,72381,2014
2010-12-24,2390,2400,2315,2340,104136,1989
2010-12-27,2340,2360,2310,2310,51470,1963
2010-12-28,2285,2380,2275,2345,148358,1993
2010-12-29,2360,2360,2315,2330,73520,2024
2010-12-30,2335,2385,2330,2355,84308,2045
2011-01-03,2355,2390,2345,2385,132648,2071
2011-01-04,2385,2420,2375,2390,127090,2076
2011-01-05,2390,2395,2360,2390,107029,2076
2011-01-06,2400,2415,2365,2390,95440,2076
2011-01-07,2390,2390,2355,2355,95119,2045
2011-01-10,2360,2425,2355,2410,186874,2093
2011-01-11,2385,2470,2385,2430,131672,2110
2011-01-12,2460,2680,2460,2505,1800988,2176
2011-01-13,2565,2565,2415,2420,417687,2102
2011-01-14,2495,2495,2395,2430,192160,2110
2011-01-17,2425,2470,2420,2435,121290,2115
2011-01-18,2405,2430,2365,2385,239940,2071
2011-01-19,2370,2435,2360,2435,152374,2115
2011-01-20,2430,2430,2385,2390,64604,2076
2011-01-21,2380,2400,2325,2325,107320,2019
2011-01-24,2325,2375,2300,2305,95767,2002
2011-01-25,2305,2350,2305,2325,61030,2019
2011-01-26,2300,2340,2300,2315,94629,2011
2011-01-27,2345,2345,2280,2320,85143,2015
2011-01-28,2330,2330,2295,2300,58389,1998
2011-01-31,2320,2320,2250,2255,117647,1958
2011-02-01,2255,2310,2255,2300,61270,1998
2011-02-07,2310,2395,2280,2350,68470,2041
2011-02-08,2345,2395,2340,2350,55200,2041
2011-02-09,2370,2375,2315,2340,65941,2032
2011-02-10,2370,2390,2305,2305,59070,2002
2011-02-11,2330,2335,2255,2265,70587,1967
2011-02-14,2270,2290,2240,2250,69424,1954
2011-02-15,2220,2270,2220,2230,100539,1937
2011-02-16,2220,2270,2220,2245,60560,1950
2011-02-17,2250,2285,2220,2220,62632,1928
2011-02-18,2220,2255,2210,2245,64150,1950
2011-02-21,2230,2265,2230,2260,30551,1963
2011-02-22,2225,2250,2195,2205,96040,1915
2011-02-23,2185,2205,2165,2180,106620,1893
2011-02-24,2150,2170,2120,2120,78620,1841
2011-02-25,2115,2175,2115,2175,39000,1889
2011-02-28,2135,2175,2130,2135,56887,1854
2011-03-02,2110,2200,2110,2155,61005,1872
2011-03-03,2150,2185,2150,2165,54939,1880
2011-03-04,2175,2190,2155,2155,97721,1872
2011-03-07,2170,2170,2125,2135,59870,1854
2011-03-08,2120,2155,2120,2145,85236,1863
2011-03-09,2180,2180,2145,2155,46232,1872
2011-03-10,2145,2195,2145,2170,45596,1885
2011-03-11,2145,2180,2140,2180,37447,1893
2011-03-14,2310,2445,2235,2400,1385155,2084
2011-03-15,2380,2380,2095,2250,615476,1954
2011-03-16,2215,2290,2200,2275,255276,1976
2011-03-17,2210,2260,2195,2200,133985,1911
2011-03-18,2240,2300,2205,2225,151270,1932
2011-03-21,2255,2330,2230,2320,280179,2015
2011-03-22,2340,2340,2275,2305,176480,2002
2011-03-23,2530,2540,2310,2320,677260,2015
2011-03-24,2345,2345,2295,2300,160312,1998
2011-03-25,2335,2345,2270,2300,181416,1998
2011-03-28,2305,2305,2245,2245,152149,1950
2011-03-29,2255,2310,2245,2275,134000,1976
2011-03-30,2300,2300,2265,2270,98759,1971
2011-03-31,2285,2370,2260,2270,167660,1971
2011-04-01,2275,2310,2275,2290,85543,1989
2011-04-04,2325,2325,2290,2310,159211,2006
2011-04-05,2345,2345,2285,2305,137720,2002
2011-04-06,2325,2345,2300,2340,208466,2032
2011-04-07,2365,2365,2310,2350,111960,2041
2011-04-08,2360,2435,2345,2410,445231,2093
2011-04-11,2430,2670,2430,2480,1619666,2154
2011-04-12,2500,2500,2425,2425,379480,2106
2011-04-13,2490,2600,2430,2575,1106027,2236
2011-04-14,2660,2735,2585,2630,1330165,2284
2011-04-15,2600,2610,2465,2525,573746,2193
2011-04-18,2550,2580,2470,2545,441560,2210
2011-04-19,2530,2910,2500,2760,5029508,2397
2011-04-20,2840,2880,2685,2880,2305205,2501
2011-04-21,2850,2880,2760,2760,1137700,2397
2011-04-22,2725,2800,2650,2785,739591,2419
2011-04-25,2825,2840,2755,2825,636617,2454
2011-04-26,2805,2930,2680,2930,1920801,2545
2011-04-27,3000,3040,2785,2785,2986120,2419
2011-04-28,2760,2820,2610,2615,1050537,2271
2011-04-29,2625,2685,2450,2550,784706,2215
2011-05-02,2580,2615,2535,2580,382141,2241
2011-05-03,2610,2675,2500,2500,471359,2171
2011-05-04,2515,2575,2470,2545,447897,2210
2011-05-06,2535,2590,2470,2475,250368,2150
2011-05-09,2475,2500,2400,2405,305875,2089
2011-05-11,2410,2435,2330,2345,357884,2037
2011-05-12,2320,2350,2290,2325,279951,2019
2011-05-13,2350,2380,2325,2350,151756,2041
2011-05-16,2350,2430,2345,2385,174050,2071
2011-05-17,2385,2420,2355,2380,165952,2067
2011-05-18,2355,2395,2345,2355,130897,2045
2011-05-19,2395,2395,2270,2270,279991,1971
2011-05-20,2250,2260,2200,2210,195133,1919
2011-05-23,2185,2240,2175,2175,201800,1889
2011-05-24,2135,2210,2135,2185,109771,1898
2011-05-25,2190,2225,2110,2120,213415,1841
2011-05-26,2130,2185,2130,2150,123940,1867
2011-05-27,2155,2230,2155,2195,152406,1906
2011-05-30,2190,2210,2150,2170,143101,1885
2011-05-31,2150,2220,2150,2190,127016,1902
2011-06-01,2200,2255,2190,2210,99835,1919
2011-06-02,2180,2205,2145,2165,139011,1880
2011-06-03,2185,2210,2150,2170,91640,1885
2011-06-07,2155,2160,2105,2140,179810,1859
2011-06-08,2145,2160,2115,2125,124800,1846
2011-06-09,2120,2145,2115,2125,80400,1846
2011-06-10,2150,2150,2110,2110,58246,1832
2011-06-13,2105,2145,2055,2060,160320,1789
2011-06-14,2060,2100,2055,2070,98060,1798
2011-06-15,2090,2110,2060,2110,100821,1832
2011-06-16,2080,2105,2065,2080,122918,1806
2011-06-17,2065,2080,2020,2025,129570,1759
2011-06-20,2025,2085,2010,2055,107866,1785
2011-06-21,2065,2080,2055,2080,65656,1806
2011-06-22,2115,2115,2075,2090,67821,1815
2011-06-23,2080,2110,2080,2090,59670,1815
2011-06-24,2090,2165,2090,2150,190889,1867
2011-06-27,2140,2180,2135,2135,93530,1854
2011-06-28,2165,2195,2140,2140,100621,1859
2011-06-29,2185,2185,2140,2160,57101,1876
2011-06-30,2150,2180,2140,2170,61961,1885
2011-07-01,2180,2190,2150,2155,102330,1872
2011-07-04,2165,2190,2165,2190,72585,1902
2011-07-05,2210,2235,2170,2210,95363,1919
2011-07-06,2215,2230,2190,2210,80600,1919
2011-07-07,2200,2300,2200,2260,210200,1963
2011-07-08,2270,2270,2230,2250,96321,1954
2011-07-11,2250,2250,2200,2200,109130,1911
2011-07-12,2125,2180,2125,2140,123339,1859
2011-07-13,2170,2180,2140,2170,60980,1885
2011-07-14,2170,2190,2150,2155,75009,1872
2011-07-15,2185,2200,2155,2200,91885,1911
2011-07-18,2210,2230,2180,2185,161641,1898
2011-07-19,2170,2240,2170,2235,134750,1941
2011-07-20,2270,2280,2225,2230,182149,1937
2011-07-21,2235,2385,2235,2355,694018,2045
2011-07-22,2355,2415,2325,2400,400497,2084
2011-07-25,2400,2445,2325,2340,388168,2032
2011-07-26,2320,2620,2320,2470,1223476,2145
2011-07-27,2480,2490,2400,2400,391824,2084
2011-07-28,2360,2395,2320,2375,354200,2063
2011-07-29,2375,2425,2340,2360,239453,2050
2011-08-01,2400,2450,2345,2415,258791,2097
2011-08-02,2400,2415,2325,2350,182741,2041
2011-08-03,2305,2430,2250,2340,480900,2032
2011-08-04,2390,2460,2330,2330,453950,2024
2011-08-05,2055,2280,2055,2170,303328,1885
2011-08-08,2070,2185,1845,1930,556928,1676
2011-08-09,1860,1860,1645,1800,455036,1563
2011-08-10,1875,2020,1865,1885,317082,1637
2011-08-11,1765,1980,1750,1980,228711,1720
2011-08-12,2020,2130,2010,2040,448588,1772
2011-08-16,2120,2180,2075,2095,459294,1819
2011-08-17,2075,2120,2065,2110,141780,1832
2011-08-18,2115,2120,2025,2060,170180,1789
2011-08-19,1995,1995,1880,1890,234582,1641
2011-08-22,1860,1950,1860,1885,148884,1637
2011-08-23,1945,1980,1935,1960,138595,1702
2011-08-24,2000,2005,1965,1985,156270,1724
2011-08-25,2010,2055,1960,1960,140194,1702
2011-08-26,1960,2020,1935,1990,51012,1728
2011-08-29,2040,2045,1980,2015,102809,1750
2011-08-30,2045,2070,1995,2015,145837,1750
2011-08-31,2050,2050,2015,2040,62310,1772
2011-09-01,2050,2095,2040,2070,227370,1798
2011-09-02,2090,2110,2060,2100,163929,1824
2011-09-05,2070,2100,2030,2040,97008,1772
2011-09-06,1980,2020,1965,2020,114358,1754
2011-09-07,2060,2095,2015,2080,97070,1806
2011-09-08,2160,2390,2160,2300,3100332,1998
2011-09-09,2295,2295,2100,2105,1006953,1828
2011-09-14,2120,2130,2010,2010,303171,1746
2011-09-15,2035,2300,2035,2210,1543005,1919
2011-09-16,2295,2360,2165,2185,891824,1898
2011-09-19,2200,2200,2120,2145,291036,1863
2011-09-20,2130,2245,2130,2205,300621,1915
2011-09-21,2225,2260,2140,2190,309951,1902
2011-09-22,2135,2260,2110,2235,659470,1941
2011-09-23,2110,2185,2020,2020,388554,1754
2011-09-26,2035,2090,1755,1800,441256,1563
2011-09-27,1800,1900,1800,1900,252763,1650
2011-09-28,1945,1980,1935,1940,124211,1685
2011-09-29,1935,1960,1880,1960,55624,1702
2011-09-30,1960,1990,1935,1960,107290,1702
2011-10-04,1910,1910,1790,1825,134040,1585
2011-10-05,1830,1850,1680,1685,263817,1463
2011-10-06,1740,1760,1720,1740,181160,1511
2011-10-07,1785,1920,1775,1885,174890,1637
2011-10-10,1900,1940,1860,1905,145686,1654
2011-10-11,1980,2000,1915,1915,145276,1663
2011-10-12,1940,1940,1900,1940,32002,1685
2011-10-13,1975,1985,1945,1950,70868,1694
2011-10-14,1960,1960,1915,1940,36200,1685
2011-10-17,2030,2030,1940,1970,60479,1711
2011-10-18,1930,1945,1900,1925,49182,1672
2011-10-19,1940,1960,1920,1925,41890,1672
2011-10-20,1925,2140,1910,2010,475506,1746
2011-10-21,2035,2035,1940,2020,227561,1754
2011-10-24,2015,2040,1985,1985,121830,1724
2011-10-25,1990,2100,1985,2000,329788,1737
2011-10-26,1960,2110,1960,2075,739474,1802
2011-10-27,2110,2110,2045,2080,182862,1806
2011-10-28,2120,2125,1995,2020,209328,1754
2011-10-31,2020,2020,1955,1960,146598,1702
2011-11-01,1950,1980,1925,1960,74871,1702
2011-11-02,1910,1950,1880,1910,150220,1659
2011-11-03,1920,1940,1865,1865,123470,1620
2011-11-04,1900,1925,1890,1915,53547,1663
2011-11-07,1915,1925,1860,1890,102725,1641
2011-11-08,1900,1925,1880,1895,80950,1646
2011-11-09,1940,1940,1885,1885,67958,1637
2011-11-10,1820,1855,1770,1770,144060,1537
2011-11-11,1800,1835,1800,1805,68594,1568
2011-11-14,1840,1885,1830,1865,68910,1620
2011-11-15,1875,1875,1855,1870,40692,1624
2011-11-16,1870,1895,1820,1845,70345,1602
2011-11-17,1865,1865,1815,1840,52700,1598
2011-11-18,1840,1840,1805,1830,32930,1589
2011-11-21,1820,1850,1805,1820,43765,1581
2011-11-22,1820,1830,1805,1825,64260,1585
2011-11-23,1830,1850,1745,1780,141983,1546
2011-11-24,1760,1785,1745,1750,75530,1520
2011-11-25,1730,1750,1710,1745,66070,1515
2011-11-28,1750,1780,1745,1765,30390,1533
2011-11-29,1755,1805,1755,1790,52440,1555
2011-11-30,1785,1810,1765,1785,59000,1550
2011-12-01,1845,1860,1820,1825,106510,1585
2011-12-02,1830,1840,1810,1830,24060,1589
2011-12-05,1830,1850,1815,1835,116863,1594
2011-12-06,1830,1835,1800,1810,44560,1572
2011-12-07,1805,1835,1780,1810,77000,1572
2011-12-08,1825,1835,1800,1820,70000,1581
2011-12-09,1785,1835,1785,1820,22100,1581
2011-12-12,1870,1870,1820,1840,78550,1598
2011-12-13,1835,1840,1800,1810,55090,1572
2011-12-14,1835,1845,1790,1825,43580,1585
2011-12-15,1805,1830,1790,1805,50250,1568
2011-12-16,1835,1835,1795,1815,38450,1576
2011-12-19,1755,1810,1700,1760,127570,1528
2011-12-20,1780,1780,1710,1760,48970,1528
2011-12-21,1780,1810,1765,1780,107640,1546
2011-12-22,1780,1805,1770,1780,42850,1546
2011-12-23,1810,1875,1800,1835,219971,1594
2011-12-26,1870,1895,1840,1875,231340,1628
2011-12-27,1875,1900,1855,1870,119362,1624
2011-12-28,1865,1870,1785,1800,437270,1606
2011-12-29,1790,1840,1785,1820,38260,1624
2012-01-02,1820,1855,1805,1810,43750,1615
2012-01-03,1810,1840,1800,1820,70890,1624
2012-01-04,1825,1885,1820,1880,142840,1678
2012-01-05,1910,1910,1840,1855,144000,1655
2012-01-06,1870,1880,1835,1850,43730,1651
2012-01-09,1835,1875,1830,1860,57705,1660
2012-01-10,1880,1915,1855,1905,175220,1700
2012-01-11,1895,1905,1865,1870,115131,1669
2012-01-12,1895,1980,1870,1935,262780,1727
2012-01-13,1940,1985,1910,1930,104060,1722
2012-01-16,1900,1940,1880,1900,60855,1695
2012-01-17,1905,1930,1890,1925,95880,1718
2012-01-18,1925,1935,1865,1865,129568,1664
2012-01-19,1880,1935,1880,1930,143727,1722
2012-01-20,1945,1945,1915,1935,102992,1727
2012-01-25,1935,1955,1920,1930,73774,1722
2012-01-26,1930,1950,1920,1930,99312,1722
2012-01-27,1945,2025,1940,1965,393891,1753
2012-01-30,1980,1980,1930,1940,141367,1731
2012-01-31,1940,1965,1930,1940,50740,1731
2012-02-01,1940,2030,1935,2010,226922,1794
2012-02-02,2000,2020,1975,2005,122493,1789
2012-02-03,1990,2010,1950,1955,193112,1745
2012-02-06,1960,2000,1945,1975,134290,1762
2012-02-07,1960,1985,1945,1955,81015,1745
2012-02-08,1955,1995,1940,1990,167243,1776
2012-02-09,1980,2030,1980,2015,238780,1798
2012-02-10,2015,2080,2005,2015,431980,1798
2012-02-13,2040,2040,2000,2030,111230,1811
2012-02-14,2030,2110,2010,2050,262537,1829
2012-02-15,2055,2100,2025,2045,122170,1825
2012-02-16,2040,2100,2030,2050,190820,1829
2012-02-17,2055,2080,2040,2045,110891,1825
2012-02-20,2070,2235,2045,2140,878170,1910
2012-02-21,2160,2235,2065,2090,601006,1865
2012-02-22,2130,2140,2060,2100,362161,1874
2012-02-23,2110,2120,2080,2090,146709,1865
2012-02-24,2150,2150,2065,2110,183081,1883
2012-02-27,2120,2150,2050,2085,167431,1861
2012-02-28,2070,2085,2040,2050,181410,1829
2012-02-29,2060,2090,2035,2085,106751,1861
2012-03-02,2085,2125,2075,2075,164921,1852
2012-03-05,2080,2200,2080,2145,303508,1914
2012-03-06,2160,2180,2050,2075,255931,1852
2012-03-07,2020,2060,2000,2030,96269,1811
2012-03-08,2030,2060,2030,2060,50261,1838
2012-03-09,2055,2090,2055,2070,54103,1847
2012-03-12,2090,2090,2000,2010,112311,1794
2012-03-13,2035,2050,1985,2010,83788,1794
2012-03-14,2050,2065,2020,2040,84871,1820
2012-03-15,2065,2065,2015,2030,39133,1811
2012-03-16,2020,2050,1990,2020,58250,1803
2012-03-19,2020,2045,2000,2015,66230,1798
2012-03-20,2005,2040,1990,2020,70701,1803
2012-03-21,2020,2030,1985,1995,54666,1780
2012-03-22,1960,1995,1900,1915,144631,1709
2012-03-23,1900,1930,1865,1910,82630,1704
2012-03-26,1920,1950,1915,1920,42260,1713
2012-03-27,1950,1950,1905,1935,50482,1727
2012-03-28,1935,1935,1885,1895,127250,1691
2012-03-29,1885,1900,1850,1860,55807,1660
2012-03-30,1880,1895,1855,1880,21342,1678
2012-04-02,1885,1920,1880,1895,39921,1691
2012-04-03,1895,1915,1885,1900,17061,1695
2012-04-04,1895,1915,1840,1880,61843,1678
2012-04-05,1875,1885,1790,1880,26733,1678
2012-04-06,1880,1900,1870,1875,11771,1673
2012-04-09,1870,1875,1760,1760,145490,1570
2012-04-10,1730,1790,1730,1760,54174,1570
2012-04-12,1760,1790,1760,1790,29623,1597
2012-04-13,1810,1870,1800,1870,22678,1669
2012-04-16,1855,1870,1825,1870,31023,1669
2012-04-17,1875,1875,1830,1855,16250,1655
2012-04-18,1880,1895,1850,1865,28030,1664
2012-04-19,1865,1865,1820,1850,20442,1651
2012-04-20,1845,1845,1760,1795,156512,1602
2012-04-23,1780,1800,1765,1780,45764,1588
2012-04-24,1760,1780,1730,1760,54740,1570
2012-04-25,1760,1770,1745,1755,33860,1566
2012-04-26,1760,1780,1725,1745,50420,1557
2012-04-27,1740,1765,1740,1750,20008,1562
2012-04-30,1740,1745,1715,1730,61756,1544
2012-05-02,1730,1755,1725,1755,24251,1566
2012-05-03,1755,1770,1740,1760,23285,1570
2012-05-04,1760,1775,1745,1770,10380,1579
2012-05-07,1760,1770,1720,1740,54725,1553
2012-05-08,1735,1760,1735,1740,26312,1553
2012-05-09,1790,1820,1735,1735,76670,1548
2012-05-10,1740,1745,1720,1740,25211,1553
2012-05-11,1750,1750,1700,1700,96530,1517
2012-05-14,1705,1745,1700,1720,70711,1535
2012-05-15,1700,1710,1675,1710,34540,1526
2012-05-16,1705,1705,1670,1690,30132,1508
2012-05-17,1670,1690,1660,1665,30700,1486
2012-05-18,1640,1660,1480,1480,294141,1321
2012-05-21,1505,1505,1475,1475,62448,1316
2012-05-22,1505,1550,1500,1550,29360,1383
2012-05-23,1550,1550,1500,1510,36510,1347
2012-05-24,1510,1525,1500,1515,28814,1352
2012-05-25,1515,1540,1510,1510,53290,1347
2012-05-29,1510,1540,1510,1520,40320,1356
2012-05-30,1535,1535,1510,1520,20640,1356
2012-05-31,1500,1515,1490,1510,32480,1347
2012-06-01,1500,1520,1490,1495,22071,1334
2012-06-04,1455,1475,1360,1375,134451,1227
2012-06-05,1375,1400,1375,1390,38810,1240
2012-06-07,1390,1435,1390,1400,51917,1249
2012-06-08,1415,1445,1410,1445,40933,1289
2012-06-11,1455,1490,1445,1445,57129,1289
2012-06-12,1440,1450,1425,1450,44332,1294
2012-06-13,1460,1515,1430,1470,86389,1312
2012-06-14,1470,1475,1450,1455,18384,1298
2012-06-15,1470,1470,1435,1460,39512,1303
2012-06-18,1475,1505,1475,1485,29117,1325
2012-06-19,1475,1500,1470,1495,17004,1334
2012-06-20,1495,1515,1485,1505,23240,1343
2012-06-21,1500,1590,1495,1550,75173,1383
2012-06-22,1530,1530,1500,1520,22070,1356
2012-06-25,1510,1530,1500,1500,34300,1338
2012-06-26,1490,1535,1480,1515,22850,1352
2012-06-27,1505,1525,1495,1500,22510,1338
2012-06-28,1500,1525,1500,1500,57020,1338
2012-06-29,1515,1525,1470,1505,89078,1343
2012-07-02,1520,1540,1505,1515,49976,1352
2012-07-03,1520,1540,1520,1530,39590,1365
2012-07-04,1530,1550,1530,1545,41260,1379
2012-07-05,1535,1550,1530,1545,21410,1379
2012-07-06,1545,1570,1545,1555,56014,1387
2012-07-09,1550,1550,1525,1545,44860,1379
2012-07-10,1545,1590,1545,1585,40250,1414
2012-07-11,1565,1590,1555,1585,42321,1414
2012-07-12,1580,1650,1575,1620,103840,1445
2012-07-13,1670,1860,1670,1860,3214166,1660
2012-07-16,1960,1990,1850,1850,2003229,1651
2012-07-17,1865,1875,1800,1860,902174,1660
2012-07-18,1835,1900,1735,1785,1266991,1593
2012-07-19,1820,1900,1710,1710,1499376,1526
2012-07-20,1710,1750,1645,1720,564960,1535
2012-07-23,1720,1725,1650,1710,346514,1526
2012-07-24,1675,1700,1605,1625,363742,1450
2012-07-25,1595,1605,1500,1500,467310,1338
2012-07-26,1520,1535,1460,1535,215720,1370
2012-07-27,1545,1575,1545,1545,186539,1379
2012-07-30,1570,1570,1515,1515,140162,1352
2012-07-31,1510,1525,1495,1510,86130,1347
2012-08-01,1510,1530,1510,1525,55480,1361
2012-08-02,1525,1595,1525,1565,131906,1396
2012-08-03,1535,1555,1535,1540,60276,1374
2012-08-06,1565,1565,1540,1540,39483,1374
2012-08-07,1550,1695,1545,1590,465713,1419
2012-08-08,1620,1645,1580,1590,126630,1419
2012-08-09,1605,1645,1585,1640,241829,1463
2012-08-10,1625,1650,1610,1635,65180,1459
2012-08-13,1635,1645,1600,1600,106966,1428
2012-08-14,1605,1630,1600,1625,124017,1450
2012-08-16,1625,1630,1600,1620,52521,1445
2012-08-17,1630,1630,1590,1620,60180,1445
2012-08-20,1620,1640,1605,1620,133292,1445
2012-08-21,1615,1645,1605,1640,114338,1463
2012-08-22,1630,1660,1615,1635,96390,1459
2012-08-23,1645,1690,1625,1675,138370,1495
2012-08-24,1650,1675,1620,1675,97670,1495
2012-08-27,1685,1690,1630,1685,112860,1504
2012-08-28,1660,1690,1660,1690,49030,1508
2012-08-29,1670,1700,1645,1645,90865,1468
2012-08-30,1640,1660,1605,1610,208121,1437
2012-08-31,1620,1650,1600,1645,67309,1468
2012-09-03,1635,1655,1630,1630,33960,1454
2012-09-04,1640,1660,1625,1645,70621,1468
2012-09-05,1655,1655,1600,1610,112091,1437
2012-09-06,1625,1645,1610,1640,54651,1463
2012-09-07,1670,1670,1635,1645,89150,1468
2012-09-10,1655,1670,1640,1665,134808,1486
2012-09-11,1655,1720,1655,1680,154542,1499
2012-09-12,1685,1740,1680,1730,182650,1544
2012-09-13,1730,1730,1690,1690,143038,1508
2012-09-14,1705,1750,1705,1720,150251,1535
2012-09-17,1720,1740,1710,1730,53718,1544
2012-09-18,1715,1740,1690,1715,90072,1530
2012-09-19,1720,1735,1705,1730,104060,1544
2012-09-20,1730,1765,1720,1730,87288,1544
2012-09-21,1730,1740,1705,1730,104691,1544
2012-09-24,1730,1735,1720,1730,63950,1544
2012-09-25,1730,1730,1700,1700,94410,1517
2012-09-26,1695,1715,1675,1715,84091,1530
2012-09-27,1700,1715,1675,1685,75400,1504
2012-09-28,1690,1700,1680,1680,49210,1499
2012-10-02,1680,1695,1675,1685,43220,1504
2012-10-04,1685,1695,1675,1675,42170,1495
2012-10-05,1675,1695,1670,1670,70910,1490
2012-10-08,1670,1685,1650,1665,71358,1486
2012-10-09,1650,1680,1650,1665,40742,1486
2012-10-10,1665,1680,1655,1665,22719,1486
2012-10-11,1665,1680,1655,1680,52680,1499
2012-10-12,1680,1700,1660,1660,52669,1481
2012-10-15,1670,1670,1625,1650,53570,1472
2012-10-16,1640,1655,1625,1635,33645,1459
2012-10-17,1635,1650,1630,1640,32870,1463
2012-10-18,1635,1650,1615,1615,66080,1441
2012-10-19,1615,1740,1570,1700,389004,1517
2012-10-22,1685,1690,1640,1675,98967,1495
2012-10-23,1675,1675,1650,1650,41427,1472
2012-10-24,1630,1665,1630,1655,47660,1477
2012-10-25,1655,1685,1655,1660,72368,1481
2012-10-26,1675,1675,1610,1610,81676,1437
2012-10-29,1610,1640,1585,1595,63838,1423
2012-10-30,1600,1620,1565,1615,26337,1441
2012-10-31,1615,1625,1595,1610,48403,1437
2012-11-01,1610,1610,1570,1585,37112,1414
2012-11-02,1600,1645,1590,1610,37799,1437
2012-11-05,1605,1620,1595,1620,8640,1445
2012-11-06,1620,1625,1590,1620,31728,1445
2012-11-07,1635,1635,1610,1625,32057,1450
2012-11-08,1600,1650,1595,1650,40831,1472
2012-11-09,1645,1655,1615,1640,42007,1463
2012-11-12,1650,1655,1615,1620,34963,1445
2012-11-13,1630,1650,1615,1635,40721,1459
2012-11-14,1620,1650,1615,1635,32454,1459
2012-11-15,1625,1625,1580,1625,13050,1450
2012-11-16,1625,1645,1570,1640,25970,1463
2012-11-19,1655,1655,1615,1630,51811,1454
2012-11-20,1645,1650,1615,1645,42200,1468
2012-11-21,1645,1700,1630,1700,143943,1517
2012-11-22,1700,1740,1675,1675,264631,1495
2012-11-23,1685,1705,1665,1705,105189,1521
2012-11-26,1700,1720,1680,1715,117931,1530
2012-11-27,1730,1750,1670,1670,189007,1490
2012-11-28,1680,1690,1655,1680,56031,1499
2012-11-29,1685,1735,1680,1700,111372,1517
2012-11-30,1720,1730,1685,1710,92891,1526
2012-12-03,1710,1730,1685,1685,95749,1504
2012-12-04,1700,1715,1675,1700,59420,1517
2012-12-05,1700,1715,1690,1715,64716,1530
