Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-16,435,450,425,425,744222,392
2009-04-17,425,435,405,410,408191,378
2009-04-20,410,430,395,430,397135,397
2009-04-21,425,490,415,490,2028400,452
2009-04-22,530,560,510,560,3049052,517
2009-04-23,620,640,510,535,9145354,494
2009-04-24,540,565,505,530,2171780,489
2009-04-27,545,550,510,520,2071271,480
2009-04-28,525,535,445,455,1814030,420
2009-04-29,460,510,455,480,1151666,443
2009-04-30,485,540,485,525,1502643,485
2009-05-04,530,575,500,530,2861454,489
2009-05-06,530,540,515,520,571489,480
2009-05-07,540,540,515,520,646739,480
2009-05-08,510,540,510,525,798154,485
2009-05-11,530,550,525,545,1211778,503
2009-05-12,540,555,530,555,866652,512
2009-05-13,580,635,580,635,2579473,586
2009-05-14,665,730,635,695,11907280,642
2009-05-15,715,715,635,640,3199937,591
2009-05-18,650,660,615,645,1650600,595
2009-05-19,655,740,655,740,3131471,683
2009-05-20,775,825,725,790,5142701,729
2009-05-21,775,790,750,760,1677729,702
2009-05-22,760,815,740,740,2778214,683
2009-05-25,715,745,635,705,1369999,651
2009-05-26,715,715,650,670,691406,618
2009-05-27,695,725,655,660,772184,609
2009-05-28,655,685,620,650,950584,600
2009-05-29,640,685,640,680,727714,628
2009-06-01,685,705,665,680,1250400,628
2009-06-02,685,705,665,680,912815,628
2009-06-03,680,695,665,675,773151,623
2009-06-04,670,775,670,715,5415151,660
2009-06-05,725,735,650,675,2290503,623
2009-06-08,670,675,625,625,1397257,577
2009-06-09,630,660,610,620,1034566,572
2009-06-10,610,620,580,590,1477474,545
2009-06-11,595,610,585,595,812017,549
2009-06-12,600,635,595,610,690991,563
2009-06-15,610,630,605,620,730641,572
2009-06-16,610,640,595,610,703511,563
2009-06-17,605,615,595,600,338919,554
2009-06-18,600,635,590,630,1224797,582
2009-06-19,645,665,630,650,1656707,600
2009-06-22,650,650,615,645,592350,595
2009-06-23,630,630,610,610,433540,563
2009-06-24,610,620,600,610,230530,563
2009-06-25,620,640,605,620,476987,572
2009-06-26,620,705,620,635,2836417,586
2009-06-29,640,640,620,625,823676,577
2009-06-30,640,655,610,650,2622910,600
2009-07-01,645,745,645,740,4619810,683
2009-07-02,740,830,720,780,5283600,720
2009-07-03,760,825,760,825,2537124,762
2009-07-06,830,835,775,800,2136379,739
2009-07-07,815,815,750,775,1431766,715
2009-07-08,765,795,750,790,1027115,729
2009-07-09,810,840,785,805,1470491,743
2009-07-10,810,860,770,850,2812467,785
2009-07-13,840,915,815,815,4052442,752
2009-07-14,835,850,710,765,2163132,706
2009-07-15,765,790,765,785,661009,725
2009-07-16,800,800,750,750,657809,692
2009-07-17,760,765,745,765,451929,706
2009-07-20,770,805,750,765,1665074,706
2009-07-21,770,790,760,775,837822,715
2009-07-22,785,890,770,890,5273177,822
2009-07-23,870,890,835,865,2683974,799
2009-07-24,870,875,835,865,1645420,799
2009-07-27,865,930,860,910,4003532,840
2009-07-28,920,920,860,870,2414226,803
2009-07-29,865,865,825,830,1700581,766
2009-07-30,830,865,815,845,1212938,780
2009-07-31,865,945,860,880,4085123,813
2009-08-03,880,890,850,885,820201,817
2009-08-04,895,920,875,920,1484228,849
2009-08-05,925,980,895,915,1958762,845
2009-08-06,920,945,895,915,1982363,845
2009-08-07,920,925,880,895,955563,826
2009-08-10,900,915,890,905,842781,836
2009-08-11,905,970,855,855,4597953,789
2009-08-12,860,865,825,850,1688422,785
2009-08-13,865,885,855,865,957240,799
2009-08-14,895,935,880,920,1507805,849
2009-08-17,915,925,890,910,711065,840
2009-08-18,890,925,885,900,918778,831
2009-08-19,910,920,885,900,597580,831
2009-08-20,895,910,880,880,663070,813
2009-08-21,885,890,835,845,896590,780
2009-08-24,845,865,820,835,731352,771
2009-08-25,835,850,810,830,750281,766
2009-08-26,825,845,820,830,438430,766
2009-08-27,840,855,815,825,407986,762
2009-08-28,835,850,820,830,534612,766
2009-08-31,840,895,820,885,1183788,817
2009-09-01,895,895,830,830,593681,766
2009-09-02,825,850,820,830,386580,766
2009-09-03,825,835,805,820,807041,757
2009-09-04,820,830,800,810,520110,748
2009-09-07,830,845,810,810,659945,748
2009-09-08,800,810,765,765,732812,706
2009-09-09,770,825,770,770,913637,711
2009-09-10,785,795,775,785,227291,725
2009-09-11,790,810,765,765,476510,706
2009-09-14,770,790,755,760,445594,702
2009-09-15,760,795,755,790,482035,729
2009-09-16,790,810,780,810,1057270,748
2009-09-17,810,830,795,795,394959,734
2009-09-18,800,840,790,810,512831,748
2009-09-21,805,825,785,795,656440,734
2009-09-22,780,795,775,785,397778,725
2009-09-23,785,795,760,765,301780,706
2009-09-24,755,770,745,765,392838,706
2009-09-25,755,770,750,765,228812,706
2009-09-28,765,765,750,760,204760,702
2009-09-29,750,760,745,750,224045,692
2009-09-30,750,770,735,760,313840,702
2009-10-01,750,765,745,765,223816,706
2009-10-05,765,870,765,815,2752323,752
2009-10-06,820,830,755,755,1473600,697
2009-10-07,765,775,750,760,360597,702
2009-10-08,760,765,740,750,404474,692
2009-10-09,750,760,745,760,286672,702
2009-10-12,760,760,750,750,229130,692
2009-10-13,745,760,745,750,278920,692
2009-10-14,750,755,740,745,477542,688
2009-10-15,755,755,635,670,1006949,618
2009-10-16,670,675,625,640,1356060,591
2009-10-19,655,655,635,640,505380,591
2009-10-20,640,650,600,615,1136486,568
2009-10-21,615,630,610,625,995894,577
2009-10-22,620,645,615,625,779750,577
2009-10-23,630,665,620,650,895595,600
2009-10-26,655,665,635,645,339760,595
2009-10-27,645,650,635,640,238178,591
2009-10-28,630,635,600,615,581599,568
2009-10-29,600,610,570,595,702882,549
2009-10-30,595,615,590,595,308952,549
2009-11-02,580,605,570,585,256370,540
2009-11-03,585,620,585,610,436949,563
2009-11-04,615,640,615,615,294731,568
2009-11-05,630,630,610,610,223210,563
2009-11-06,625,625,600,615,361180,568
2009-11-09,610,620,600,620,418570,572
2009-11-10,625,630,610,620,303780,572
2009-11-11,625,625,605,610,174121,563
2009-11-12,610,615,605,605,156499,558
2009-11-13,615,615,605,610,168498,563
2009-11-16,610,675,605,625,1155520,577
2009-11-17,635,640,610,635,437582,586
2009-11-18,635,660,630,655,788259,605
2009-11-19,650,660,645,650,284808,600
2009-11-20,650,650,635,640,286069,591
2009-11-23,640,675,640,665,1451379,614
2009-11-24,670,675,625,665,541120,614
2009-11-25,665,690,660,690,555010,637
2009-11-26,735,735,665,675,1445951,623
2009-11-27,655,665,640,650,496878,600
2009-11-30,655,655,620,620,914282,572
2009-12-01,625,630,610,625,483405,577
2009-12-02,625,670,615,645,1655114,595
2009-12-03,640,660,635,650,368930,600
2009-12-04,650,660,640,645,346641,595
2009-12-07,660,685,650,685,551184,632
2009-12-08,670,710,670,685,1251610,632
2009-12-09,685,685,665,670,233534,618
2009-12-10,680,685,660,660,221673,609
2009-12-11,670,690,670,680,415030,628
2009-12-14,690,710,680,705,895826,651
2009-12-15,705,710,690,700,283200,646
2009-12-16,690,705,685,705,226607,651
2009-12-17,700,715,690,705,341570,651
2009-12-18,700,700,690,700,159790,646
2009-12-21,695,710,690,705,587520,651
2009-12-22,705,715,690,690,353901,637
2009-12-23,695,700,670,675,280730,623
2009-12-24,680,685,675,685,185620,632
2009-12-28,690,690,670,675,195780,623
2009-12-29,660,660,635,640,421844,600
2009-12-30,640,650,635,645,245440,604
2010-01-04,645,690,640,670,1379295,628
2010-01-05,670,690,670,670,679782,628
2010-01-06,670,680,670,670,327110,628
2010-01-07,670,695,670,675,754507,632
2010-01-08,685,685,665,675,487448,632
2010-01-11,675,685,660,660,343644,618
2010-01-12,660,665,650,655,282360,614
2010-01-13,655,665,650,650,240600,609
2010-01-14,650,660,645,655,255740,614
2010-01-15,660,675,655,665,385799,623
2010-01-18,665,690,665,685,486716,642
2010-01-19,680,690,665,670,340670,628
2010-01-20,675,680,655,655,545738,614
2010-01-21,650,665,645,660,205920,618
2010-01-22,650,655,630,635,535690,595
2010-01-25,625,655,625,640,229112,600
2010-01-26,640,645,615,625,361301,586
2010-01-27,620,630,605,610,438210,572
2010-01-28,605,615,590,595,498359,557
2010-01-29,595,600,575,580,337695,543
2010-02-01,580,595,565,590,199000,553
2010-02-02,595,620,595,615,222192,576
2010-02-03,610,625,605,610,162930,572
2010-02-04,610,620,600,605,153177,567
2010-02-05,570,590,525,575,220665,539
2010-02-08,580,585,570,575,69366,539
2010-02-09,570,590,565,580,173377,543
2010-02-10,575,605,575,585,266380,548
2010-02-11,585,590,575,590,195817,553
2010-02-12,595,595,575,595,56583,557
2010-02-16,585,595,580,585,208480,548
2010-02-17,585,590,580,590,207960,553
2010-02-18,585,595,585,590,219300,553
2010-02-19,585,590,565,580,406318,543
2010-02-22,580,635,580,635,571400,595
2010-02-23,615,630,615,630,413480,590
2010-02-24,630,640,615,635,302510,595
2010-02-25,640,640,600,605,567000,567
2010-02-26,610,695,605,695,4224315,651
2010-03-02,745,775,700,710,8131118,665
2010-03-03,710,815,700,760,6668566,712
2010-03-04,750,795,725,755,3368368,708
2010-03-05,755,825,740,775,3222446,726
2010-03-08,780,795,730,735,2306208,689
2010-03-09,735,750,710,720,1461913,675
2010-03-10,735,765,705,710,2597599,665
2010-03-11,715,735,695,710,989260,665
2010-03-12,725,740,710,715,1911201,670
2010-03-15,710,735,700,735,1634128,689
2010-03-16,735,740,715,735,903250,689
2010-03-17,735,760,725,725,1540263,679
2010-03-18,725,730,710,710,944380,665
2010-03-19,715,730,710,730,884230,684
2010-03-22,770,775,720,720,2355791,675
2010-03-23,715,725,680,680,1471529,637
2010-03-24,685,690,670,680,1086847,637
2010-03-25,680,705,675,690,1418992,647
2010-03-26,680,700,680,695,1627925,651
2010-03-29,685,700,670,675,576387,632
2010-03-30,680,695,675,685,390195,642
2010-03-31,685,690,660,660,616819,618
2010-04-01,660,675,660,675,367330,632
2010-04-02,675,685,665,670,849930,628
2010-04-05,670,670,575,635,822080,595
2010-04-06,620,675,620,665,1203991,623
2010-04-07,670,755,670,700,5381562,656
2010-04-08,710,715,675,685,942415,642
2010-04-09,680,715,675,690,1042174,647
2010-04-12,690,715,680,685,674663,642
2010-04-13,685,695,665,695,392713,651
2010-04-14,690,700,675,690,450010,647
2010-04-15,685,705,680,700,562067,656
2010-04-16,700,725,700,710,906460,665
2010-04-19,710,780,690,755,2770327,708
2010-04-20,765,780,725,745,1492648,698
2010-04-21,750,785,740,740,1712295,693
2010-04-22,735,755,725,730,916350,684
2010-04-23,730,740,715,715,662749,670
2010-04-26,715,740,715,730,606488,684
2010-04-27,745,795,735,775,2192702,726
2010-04-28,755,795,745,795,1039475,745
2010-04-29,815,815,765,765,978934,717
2010-04-30,765,810,755,800,1326173,750
2010-05-03,790,805,740,755,1113419,708
2010-05-04,765,790,745,745,712740,698
2010-05-06,730,745,710,715,833712,670
2010-05-07,685,700,650,690,960640,647
2010-05-10,700,720,700,705,376901,661
2010-05-11,715,720,680,690,695691,647
2010-05-12,690,705,685,695,276686,651
2010-05-13,700,720,690,700,634580,656
2010-05-14,700,710,695,700,353790,656
2010-05-17,695,700,670,670,497126,628
2010-05-18,675,685,655,665,504930,623
2010-05-19,655,670,645,655,418740,614
2010-05-20,660,700,655,655,831972,614
2010-05-24,655,670,570,645,538634,604
2010-05-25,650,665,580,610,442400,572
2010-05-26,610,630,590,615,474359,576
2010-05-27,600,635,600,630,242746,590
2010-05-28,640,655,630,635,215990,595
2010-05-31,635,655,635,640,213004,600
2010-06-01,645,655,635,640,263850,600
2010-06-03,640,660,640,650,245420,609
2010-06-04,640,745,640,745,1818160,698
2010-06-07,745,775,705,730,3258240,684
2010-06-08,735,750,710,730,1212435,684
2010-06-09,750,835,740,780,6266850,731
2010-06-10,780,805,745,745,1508602,698
2010-06-11,760,760,635,700,3121288,656
2010-06-14,710,720,690,700,830040,656
2010-06-15,695,710,690,700,579182,656
2010-06-16,710,735,700,720,918971,675
2010-06-17,715,730,705,720,605940,675
2010-06-18,730,775,725,745,1469598,698
2010-06-21,760,760,725,740,635700,693
2010-06-22,745,845,735,815,4955377,764
2010-06-23,800,835,775,835,1630614,783
2010-06-24,830,950,790,825,5487090,773
2010-06-25,815,840,770,835,2621451,783
2010-06-28,830,865,815,815,1365344,764
2010-06-29,815,835,780,780,1396997,731
2010-06-30,750,820,750,810,963593,759
2010-07-01,815,860,780,860,967314,806
2010-07-02,860,885,840,845,1054079,792
2010-07-05,845,910,830,875,1817136,820
2010-07-06,880,935,855,895,1859902,839
2010-07-07,890,930,855,855,1715250,801
2010-07-08,860,880,820,830,1399050,778
2010-07-09,835,855,805,835,1513233,783
2010-07-12,840,845,795,800,1655592,750
2010-07-13,810,825,775,775,2220114,726
2010-07-14,785,795,775,780,820962,731
2010-07-15,785,815,780,790,974015,740
2010-07-16,800,810,770,770,989016,722
2010-07-19,750,770,750,755,843585,708
2010-07-20,765,775,755,770,531983,722
2010-07-21,770,805,765,800,1529384,750
2010-07-22,790,805,785,790,720386,740
2010-07-23,800,820,760,765,1670496,717
2010-07-26,770,775,755,760,519903,712
2010-07-27,765,765,745,745,820912,698
2010-07-28,745,755,735,740,376844,693
2010-07-29,740,750,720,720,613160,675
2010-07-30,725,740,720,740,273216,693
2010-08-02,745,755,735,745,334598,698
2010-08-03,745,760,730,745,463031,698
2010-08-04,745,755,735,745,285412,698
2010-08-05,750,800,745,765,1891912,717
2010-08-06,770,790,760,780,497990,731
2010-08-09,785,790,760,775,403126,726
2010-08-10,770,780,755,755,309595,708
2010-08-11,750,760,715,715,669069,670
2010-08-12,710,730,695,710,314620,665
2010-08-13,705,725,615,635,1875100,595
2010-08-16,635,655,630,645,556228,604
2010-08-17,645,660,635,640,558041,600
2010-08-18,645,645,630,640,352019,600
2010-08-19,635,640,625,630,437110,590
2010-08-20,625,640,625,640,293840,600
2010-08-23,640,645,630,635,419160,595
2010-08-24,640,650,635,635,302860,595
2010-08-25,635,640,630,635,234760,595
2010-08-26,630,640,615,615,406038,576
2010-08-27,615,620,600,610,385128,572
2010-08-30,615,635,605,625,374596,586
2010-08-31,615,655,615,640,283143,600
2010-09-01,640,655,640,640,201229,600
2010-09-02,640,655,640,650,185175,609
2010-09-03,650,655,630,640,231017,600
2010-09-06,635,645,635,640,303125,600
2010-09-07,635,645,635,640,226198,600
2010-09-08,640,640,620,630,281985,590
2010-09-09,630,640,625,640,121149,600
2010-09-10,640,645,635,640,110673,600
2010-09-13,635,655,635,640,241738,600
2010-09-14,640,675,635,650,523757,609
2010-09-15,645,655,635,635,402894,595
2010-09-16,635,645,630,635,204409,595
2010-09-17,635,650,630,635,308456,595
2010-09-20,640,640,630,640,254825,600
2010-09-24,645,655,635,655,268021,614
2010-09-27,650,660,635,645,271966,604
2010-09-28,650,650,640,650,121789,609
2010-09-29,655,660,640,640,208990,600
2010-09-30,645,655,640,640,165108,600
2010-10-01,645,645,630,640,220052,600
2010-10-04,644,644,620,620,385386,581
2010-10-05,627,630,616,623,75227,584
2010-10-06,621,625,618,618,180221,579
2010-10-07,610,616,580,600,468345,562
2010-10-08,600,600,589,595,174533,557
2010-10-11,592,595,590,592,126240,555
2010-10-12,592,595,585,591,152809,554
2010-10-13,590,595,590,590,135467,553
2010-10-14,592,592,586,589,155280,552
2010-10-15,591,597,589,594,50014,557
2010-10-18,593,599,590,595,133100,557
2010-10-19,597,605,597,600,182470,562
2010-10-20,609,610,597,601,143267,563
2010-10-21,600,610,600,607,102237,569
2010-10-22,615,615,602,602,120210,564
2010-10-25,606,607,596,597,250280,559
2010-10-26,596,600,586,592,183419,555
2010-10-27,593,595,586,589,174665,552
2010-10-28,592,592,580,584,242340,547
2010-10-29,582,598,581,587,248125,550
2010-11-01,587,598,582,584,158890,547
2010-11-02,583,591,577,590,310390,553
2010-11-03,595,600,581,594,270770,557
2010-11-04,586,594,568,568,199900,532
2010-11-05,580,582,571,573,194875,537
2010-11-08,573,585,573,576,250170,540
2010-11-09,576,580,570,573,155534,537
2010-11-10,574,574,567,569,129243,533
2010-11-11,568,571,565,568,122990,532
2010-11-12,568,568,550,555,248985,520
2010-11-15,556,556,540,542,251923,508
2010-11-16,541,545,538,540,127686,506
2010-11-17,537,540,530,539,124110,505
2010-11-18,536,560,536,545,58960,511
2010-11-19,542,550,542,547,72740,512
2010-11-22,547,557,545,557,131475,522
2010-11-23,556,559,550,554,55684,519
2010-11-24,525,545,524,540,81315,506
2010-11-25,539,542,532,536,108620,502
2010-11-26,532,539,521,529,144960,496
2010-11-29,529,530,512,523,52400,490
2010-11-30,518,525,514,520,153910,487
2010-12-01,518,526,518,526,74159,493
2010-12-02,524,529,523,525,94499,492
2010-12-03,529,529,522,525,114351,492
2010-12-06,525,529,521,522,158911,489
2010-12-07,520,520,515,516,383140,483
2010-12-08,517,518,508,508,173570,476
2010-12-09,508,513,498,501,311810,469
2010-12-10,502,524,501,506,158380,474
2010-12-13,522,522,507,514,173897,482
2010-12-14,511,518,510,511,93850,479
2010-12-15,519,524,512,518,296766,485
2010-12-16,514,520,505,510,237280,478
2010-12-17,508,510,500,501,212375,469
2010-12-20,450,468,448,460,1248341,431
2010-12-21,465,523,461,480,1280207,450
2010-12-22,500,506,480,482,410519,452
2010-12-23,482,488,482,485,153290,454
2010-12-24,486,487,482,485,104640,454
2010-12-27,482,488,482,482,151170,452
2010-12-28,482,483,478,482,261780,452
2010-12-29,482,490,482,485,87030,485
2010-12-30,481,487,481,487,62970,487
2011-01-03,488,489,480,485,165620,485
2011-01-04,485,489,481,483,112830,483
2011-01-05,482,485,479,480,152890,480
2011-01-06,480,485,480,482,112490,482
2011-01-07,484,485,481,483,127820,483
2011-01-10,482,483,480,481,230870,481
2011-01-11,483,500,482,493,345446,493
2011-01-12,493,516,486,510,457862,510
2011-01-13,509,510,501,507,197990,507
2011-01-14,505,506,496,503,148810,503
2011-01-17,500,514,497,502,166100,502
2011-01-18,498,502,497,497,124620,497
2011-01-19,498,511,495,510,226260,510
2011-01-20,508,511,486,497,206234,497
2011-01-21,497,509,492,501,245001,501
2011-01-24,500,528,500,516,370507,516
2011-01-25,520,524,509,514,190981,514
2011-01-26,514,517,502,505,179832,505
2011-01-27,502,512,501,502,103504,502
2011-01-28,502,509,502,502,183690,502
2011-01-31,499,502,487,492,88300,492
2011-02-01,498,499,487,490,94431,490
2011-02-07,495,495,485,492,70571,492
2011-02-08,495,503,494,502,65810,502
2011-02-09,505,506,485,496,58230,496
2011-02-10,496,504,490,501,50780,501
2011-02-11,501,505,496,503,78216,503
2011-02-14,501,505,485,494,62988,494
2011-02-15,499,499,484,494,49580,494
2011-02-16,494,495,485,486,79119,486
2011-02-17,486,492,479,489,130970,489
2011-02-18,488,491,481,488,67427,488
2011-02-21,488,488,480,484,65420,484
2011-02-22,481,484,467,468,95176,468
2011-02-23,468,478,462,463,75130,463
2011-02-24,463,469,459,465,41852,465
2011-02-25,466,466,458,464,52600,464
2011-02-28,459,489,457,470,120110,470
2011-03-02,465,470,462,464,26261,464
2011-03-03,462,469,462,468,24638,468
2011-03-04,466,477,466,473,63330,473
2011-03-07,459,470,459,461,149381,461
2011-03-08,461,488,461,481,143336,481
2011-03-09,487,487,465,466,263703,466
2011-03-10,465,475,465,473,67519,473
2011-03-11,474,475,464,465,56690,465
2011-03-14,470,472,462,468,28940,468
2011-03-15,467,470,416,458,167680,458
2011-03-16,450,463,445,451,99050,451
2011-03-17,445,446,437,443,63110,443
2011-03-18,437,448,437,443,53280,443
2011-03-21,447,467,444,462,82432,462
2011-03-22,467,467,453,453,30416,453
2011-03-23,451,464,451,455,32881,455
2011-03-24,461,465,455,456,94800,456
2011-03-25,456,466,455,457,88090,457
2011-03-28,463,466,456,457,86219,457
2011-03-29,456,460,456,457,55621,457
2011-03-30,460,467,456,462,121610,462
2011-03-31,465,467,457,465,73128,465
2011-04-01,468,470,461,465,63100,465
2011-04-04,468,469,460,466,97380,466
2011-04-05,463,467,462,466,37636,466
2011-04-06,468,480,461,475,182290,475
2011-04-07,478,478,469,469,69000,469
2011-04-08,469,473,465,471,75950,471
2011-04-11,473,473,466,471,93510,471
2011-04-12,471,471,462,467,142690,467
2011-04-13,462,469,460,460,73830,460
2011-04-14,460,466,460,463,134070,463
2011-04-15,463,465,461,465,71810,465
2011-04-18,465,475,464,468,108955,468
2011-04-19,468,468,459,464,154940,464
2011-04-20,465,466,459,461,51633,461
2011-04-21,461,464,457,463,85204,463
2011-04-22,464,464,457,460,78886,460
2011-04-25,460,460,453,453,106740,453
2011-04-26,457,457,450,453,49130,453
2011-04-27,489,489,452,460,252460,460
2011-04-28,462,465,452,456,136392,456
2011-04-29,453,460,451,457,39550,457
2011-05-02,453,458,450,450,66888,450
2011-05-03,449,455,449,450,34430,450
2011-05-04,453,454,446,450,73510,450
2011-05-06,451,452,442,444,73630,444
2011-05-09,449,450,440,443,58464,443
2011-05-11,441,449,440,445,65540,445
2011-05-12,445,445,440,444,27952,444
2011-05-13,444,446,440,444,51159,444
2011-05-16,441,445,439,439,76540,439
2011-05-17,438,440,424,429,101530,429
2011-05-18,432,432,408,409,458910,409
2011-05-19,412,416,389,389,174149,389
2011-05-20,389,400,376,391,229944,391
2011-05-23,390,401,390,393,144815,393
2011-05-24,398,408,394,408,164213,408
2011-05-25,410,421,400,400,97995,400
2011-05-26,402,408,393,403,47510,403
2011-05-27,398,405,398,403,61754,403
2011-05-30,404,407,402,404,18900,404
2011-05-31,401,407,396,396,38780,396
2011-06-01,403,404,399,400,52290,400
2011-06-02,400,401,398,400,133980,400
2011-06-03,407,408,399,399,29043,399
2011-06-07,400,405,395,401,57200,401
2011-06-08,401,407,400,406,33140,406
2011-06-09,405,406,401,404,16789,404
2011-06-10,406,406,399,404,25060,404
2011-06-13,404,404,399,399,28454,399
2011-06-14,405,405,399,402,17020,402
2011-06-15,404,406,399,403,8930,403
2011-06-16,404,404,399,402,30381,402
2011-06-17,404,405,399,404,9920,404
2011-06-20,404,404,399,399,49601,399
2011-06-21,400,403,399,401,34990,401
2011-06-22,399,404,399,402,39200,402
2011-06-23,404,404,399,403,29115,403
2011-06-24,403,404,399,403,15230,403
2011-06-27,400,405,398,399,75674,399
2011-06-28,402,408,400,400,53908,400
2011-06-29,400,404,399,400,88152,400
2011-06-30,402,403,399,403,83250,403
2011-07-01,400,403,399,399,80065,399
2011-07-04,399,402,399,402,47444,402
2011-07-05,399,403,399,401,44060,401
2011-07-06,399,420,399,403,122250,403
2011-07-07,410,419,410,412,112752,412
2011-07-08,418,427,412,420,165080,420
2011-07-11,428,428,403,410,101110,410
2011-07-12,409,409,402,402,71592,402
2011-07-13,406,406,399,405,88881,405
2011-07-14,401,405,400,405,49035,405
2011-07-15,405,411,402,407,50665,407
2011-07-18,410,413,403,409,66352,409
2011-07-19,409,428,406,414,160852,414
2011-07-20,418,424,413,421,58997,421
2011-07-21,424,424,411,421,18676,421
2011-07-22,422,422,410,419,31909,419
2011-07-25,419,420,410,410,58071,410
2011-07-26,410,414,408,413,82466,413
2011-07-27,412,416,411,412,19960,412
2011-07-28,408,414,408,412,77842,412
2011-07-29,417,417,406,413,19010,413
2011-08-01,412,413,409,413,24163,413
2011-08-02,414,419,405,412,35768,412
2011-08-03,412,412,402,404,38281,404
2011-08-04,404,409,396,400,90718,400
2011-08-05,390,397,378,390,91890,390
2011-08-08,383,388,355,357,158982,357
2011-08-09,357,377,330,343,341890,343
2011-08-10,377,377,345,357,45914,357
2011-08-11,357,358,345,355,15121,355
2011-08-12,359,373,355,359,53320,359
2011-08-16,360,380,360,366,87550,366
2011-08-17,368,390,368,384,88641,384
2011-08-18,392,392,379,384,68318,384
2011-08-19,383,386,370,376,145681,376
2011-08-22,378,419,372,418,379325,418
2011-08-23,430,480,419,480,2405149,480
2011-08-24,490,500,430,430,1166729,430
2011-08-25,432,452,421,421,217550,421
2011-08-26,410,435,400,420,237701,420
2011-08-29,439,439,411,412,119252,412
2011-08-30,415,419,391,395,151724,395
2011-08-31,400,405,388,396,126379,396
2011-09-01,393,410,389,396,114090,396
2011-09-02,396,402,392,397,75811,397
2011-09-05,393,409,381,393,123000,393
2011-09-06,399,399,383,395,165595,395
2011-09-07,393,436,393,428,137065,428
2011-09-08,430,452,407,412,114497,412
2011-09-09,415,415,395,400,55002,400
2011-09-14,405,405,382,384,35979,384
2011-09-15,385,404,383,386,15620,386
2011-09-16,395,397,360,389,197030,389
2011-09-19,388,389,375,376,69448,376
2011-09-20,381,382,366,375,38691,375
2011-09-21,371,384,371,384,28778,384
2011-09-22,390,390,373,375,36580,375
2011-09-23,374,375,351,371,73171,371
2011-09-26,374,374,340,356,65023,356
2011-09-27,340,354,335,341,225040,341
2011-09-28,342,348,342,344,29080,344
2011-09-29,342,380,342,369,43550,369
2011-09-30,369,371,346,358,42230,358
2011-10-04,350,354,340,350,13790,350
2011-10-05,356,356,330,340,104371,340
2011-10-06,340,354,331,338,96776,338
2011-10-07,338,342,337,342,24890,342
2011-10-10,343,346,333,344,57000,344
2011-10-11,346,358,346,347,15300,347
2011-10-12,345,351,299,343,146404,343
2011-10-13,346,347,331,340,206940,340
2011-10-14,344,344,334,343,48760,343
2011-10-17,341,349,340,347,54960,347
2011-10-18,346,379,340,371,197520,371
2011-10-19,380,387,362,379,128990,379
2011-10-20,379,429,379,396,246078,396
2011-10-21,372,410,372,405,156728,405
2011-10-24,405,415,399,407,176130,407
2011-10-25,407,410,402,405,100416,405
2011-10-26,396,409,396,405,57947,405
2011-10-27,407,413,405,410,62971,410
2011-10-28,410,417,410,413,16070,413
2011-10-31,413,414,403,410,66150,410
2011-11-01,401,415,401,414,40491,414
2011-11-02,406,417,406,417,30530,417
2011-11-03,415,445,415,430,145324,430
2011-11-04,420,439,410,432,75370,432
2011-11-07,428,445,428,435,116980,435
2011-11-08,435,442,428,438,17840,438
2011-11-09,438,442,427,427,52190,427
2011-11-10,411,435,411,423,31230,423
2011-11-11,429,434,406,419,24030,419
2011-11-14,414,441,414,415,16271,415
2011-11-15,430,430,410,418,33480,418
2011-11-16,415,420,405,417,5540,417
2011-11-17,417,420,406,419,11181,419
2011-11-18,417,420,400,400,16060,400
2011-11-21,396,439,395,400,59500,400
2011-11-22,391,410,390,408,74610,408
2011-11-23,398,419,398,402,90435,402
2011-11-24,404,420,403,409,23190,409
2011-11-25,401,419,401,413,15372,413
2011-11-28,403,415,387,412,46090,412
2011-11-29,406,420,406,415,3170,415
2011-11-30,414,415,412,414,4450,414
2011-12-01,414,420,408,417,50630,417
2011-12-02,417,420,400,408,17060,408
2011-12-05,408,408,395,402,43060,402
2011-12-06,396,402,396,400,4811,400
2011-12-07,398,404,392,401,8600,401
2011-12-08,397,408,395,407,23381,407
2011-12-09,402,409,402,405,2250,405
2011-12-12,405,465,397,465,223801,465
2011-12-13,480,480,400,409,279473,409
2011-12-14,409,427,403,409,77617,409
2011-12-15,398,416,396,402,30533,402
2011-12-16,395,411,391,401,39840,401
2011-12-19,395,405,380,385,50633,385
2011-12-20,399,399,376,391,32130,391
2011-12-21,389,400,389,395,28870,395
2011-12-22,397,397,345,388,62991,388
2011-12-23,387,408,387,406,79698,406
2011-12-26,408,460,408,420,81810,420
2011-12-27,420,438,417,425,116271,425
2011-12-28,413,428,409,420,21130,420
2011-12-29,415,429,404,407,23142,407
2012-01-02,407,415,401,405,9191,405
2012-01-03,402,412,396,402,21250,402
2012-01-04,402,416,385,403,47238,403
2012-01-05,403,409,394,409,13751,409
2012-01-06,411,415,399,413,17340,413
2012-01-09,415,415,394,402,39440,402
2012-01-10,410,410,400,406,123160,406
2012-01-11,410,410,401,408,15420,408
2012-01-12,405,412,402,408,42402,408
2012-01-13,409,409,403,408,11530,408
2012-01-16,418,460,418,432,205429,432
2012-01-17,432,438,402,402,313510,402
