Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-08,5640,6000,5520,500,1271058,6000
2004-09-09,5100,5400,5100,425,843858,5100
2004-09-10,4860,5040,4560,380,868975,4560
2004-09-13,4680,4860,4320,370,790217,4440
2004-09-14,4500,4620,4380,375,458858,4500
2004-09-15,4500,4680,4380,365,394300,4380
2004-09-16,4320,4680,4260,375,645700,4500
2004-09-17,4560,4620,4080,345,349583,4140
2004-09-20,4260,4380,4140,350,303650,4200
2004-09-21,4260,4440,4140,350,387250,4200
2004-09-22,4260,4380,4080,340,192758,4080
2004-09-23,4080,4320,3960,330,537783,3960
2004-09-24,3960,4020,3840,320,147342,3840
2004-09-30,3840,3900,3660,305,138400,3660
2004-10-01,3660,3960,3600,320,319325,3840
2004-10-04,3840,3900,3780,315,129450,3780
2004-10-05,3840,3960,3780,325,121900,3900
2004-10-06,3960,4200,3900,345,250950,4140
2004-10-07,4200,4260,3960,340,193808,4080
2004-10-08,4020,4140,3960,330,97125,3960
2004-10-11,3960,3960,3840,330,83633,3960
2004-10-12,3960,4020,3900,330,76350,3960
2004-10-13,3960,4080,3840,325,87608,3900
2004-10-14,3900,3960,3840,325,66725,3900
2004-10-15,3900,3960,3840,320,56617,3840
2004-10-18,3840,3960,3840,320,64275,3840
2004-10-19,3900,4020,3900,330,119350,3960
2004-10-20,4080,4500,4080,340,409908,4080
2004-10-21,4140,4140,3900,325,153417,3900
2004-10-22,3900,4020,3900,330,76917,3960
2004-10-25,3900,4140,3780,315,389533,3780
2004-10-26,3780,3900,3780,315,60567,3780
2004-10-27,3840,3900,3660,310,106975,3720
2004-10-28,3720,3840,3720,315,69900,3780
2004-10-29,3720,3780,3660,310,45008,3720
2004-11-01,3660,3780,3660,310,43500,3720
2004-11-02,3720,3840,3660,320,45058,3840
2004-11-03,3840,3960,3780,315,54600,3780
2004-11-04,3780,3900,3780,315,29933,3780
2004-11-05,3840,3840,3720,315,58217,3780
2004-11-08,3840,3840,3720,315,33517,3780
2004-11-09,3780,3840,3720,315,49833,3780
2004-11-10,3720,3780,3660,305,93142,3660
2004-11-11,3660,3780,3660,305,51992,3660
2004-11-12,3720,3720,3600,305,60892,3660
2004-11-15,3660,3660,3540,300,72083,3600
2004-11-16,3600,3720,3600,300,65817,3600
2004-11-17,3600,3660,3540,295,38817,3540
2004-11-18,3480,3660,3480,300,85692,3600
2004-11-19,3540,3660,3540,295,90100,3540
2004-11-22,3600,3660,3540,295,63817,3540
2004-11-23,3600,3600,3480,290,103875,3480
2004-11-24,3480,3540,3360,280,146267,3360
2004-11-25,3360,3420,3300,275,47408,3300
2004-11-26,3300,3420,3240,280,93842,3360
2004-11-29,3360,3420,3300,275,75667,3300
2004-11-30,3300,3420,3300,280,48458,3360
2004-12-01,3360,3480,3360,280,83133,3360
2004-12-02,3420,3540,3360,285,97492,3420
2004-12-03,3420,3480,3360,280,53992,3360
2004-12-06,3360,3420,3300,280,67225,3360
2004-12-07,3300,3360,3300,280,52883,3360
2004-12-08,3360,3420,3300,275,83158,3300
2004-12-09,3300,3600,3300,280,190592,3360
2004-12-10,3360,3420,3300,280,97267,3360
2004-12-13,3360,3420,3300,275,73433,3300
2004-12-14,3300,3360,3240,270,45458,3240
2004-12-15,3240,3360,3180,270,73567,3240
2004-12-16,3240,3360,3240,270,58817,3240
2004-12-17,3300,3300,3180,265,58192,3180
2004-12-20,3180,3240,3120,265,62658,3180
2004-12-21,3180,3240,3120,265,55450,3180
2004-12-22,3180,3240,3180,265,46883,3180
2004-12-23,3180,3360,3180,270,146283,3240
2004-12-24,3240,3300,3180,270,51617,3240
2004-12-27,3240,3360,3240,270,60625,3240
2004-12-28,3240,3300,3180,270,111950,3240
2004-12-29,3300,3360,3180,270,36525,3240
2004-12-30,3300,3360,3240,275,31267,3300
2005-01-03,3300,3480,3300,280,38425,3360
2005-01-04,3360,3420,3300,280,34083,3360
2005-01-05,3360,3420,3300,275,37758,3300
2005-01-06,3300,3360,3180,275,73575,3300
2005-01-07,3240,3300,3180,270,39525,3240
2005-01-10,3240,3300,3180,275,40650,3300
2005-01-11,3300,3600,3300,290,137675,3480
2005-01-12,3480,3480,3300,275,75308,3300
2005-01-13,3360,3420,3300,275,46725,3300
2005-01-14,3300,3360,3240,275,58458,3300
2005-01-17,3360,3540,3300,290,190742,3480
2005-01-18,3540,3600,3360,295,138842,3540
2005-01-19,3480,3780,3480,300,257767,3600
2005-01-20,3660,3780,3540,315,117867,3780
2005-01-21,3780,3900,3660,320,212125,3840
2005-01-24,3840,4080,3780,330,184483,3960
2005-01-25,4020,4020,3780,320,100625,3840
2005-01-26,3840,4020,3660,310,212483,3720
2005-01-27,3720,3780,3600,305,83467,3660
2005-01-28,3720,3840,3660,315,139925,3780
2005-01-31,3780,3960,3780,325,120975,3900
2005-02-01,3840,3960,3780,320,110542,3840
2005-02-02,3840,3900,3780,320,78242,3840
2005-02-03,3840,3960,3840,320,91850,3840
2005-02-04,3840,3960,3780,325,76867,3900
2005-02-07,3960,4020,3900,335,89267,4020
2005-02-11,3960,4140,3900,330,89158,3960
2005-02-14,3960,4020,3900,330,111492,3960
2005-02-15,3960,4020,3660,315,463242,3780
2005-02-16,3780,4020,3660,305,728175,3660
2005-02-17,3720,3780,3600,305,218408,3660
2005-02-18,3720,3900,3660,310,327475,3720
2005-02-21,3840,3960,3780,325,216558,3900
2005-02-22,3960,4440,3960,355,783450,4260
2005-02-23,4320,4380,3840,345,417100,4140
2005-02-24,4200,4200,3960,335,167542,4020
2005-02-25,4080,4320,3960,330,152383,3960
2005-02-28,3960,4080,3480,300,334208,3600
2005-03-02,3660,3720,3600,300,157308,3600
2005-03-03,3720,3780,3660,310,140475,3720
2005-03-04,3720,3780,3660,310,83225,3720
2005-03-07,3780,3840,3600,300,125158,3600
2005-03-08,3540,3660,3540,300,94292,3600
2005-03-09,3600,3660,3540,300,61750,3600
2005-03-10,3660,3960,3600,315,155883,3780
2005-03-11,3960,3960,3780,320,141358,3840
2005-03-14,3900,4080,3780,335,215158,4020
2005-03-15,4020,4140,3900,340,137142,4080
2005-03-16,4140,4680,4080,390,272442,4680
2005-03-17,5160,5340,4020,335,2067325,4020
2005-03-18,3840,3840,3420,290,894000,3480
2005-03-21,3540,3600,3360,285,324808,3420
2005-03-22,3420,3480,3360,280,165592,3360
2005-03-23,3300,3420,3300,285,220183,3420
2005-03-24,3480,3660,3420,305,266575,3660
2005-03-25,3720,3780,3420,290,219092,3480
2005-03-28,3540,3660,3480,300,163267,3600
2005-03-29,3660,3720,3420,290,133275,3480
2005-03-30,3420,3540,3420,295,65092,3540
2005-03-31,3600,3600,3480,290,52625,3480
2005-04-01,3480,3840,3480,310,254058,3720
2005-04-04,3840,3840,3660,310,98458,3720
2005-04-06,3720,3900,3660,325,207983,3900
2005-04-07,3840,4020,3780,315,137608,3780
2005-04-08,3840,3960,3720,320,103600,3840
2005-04-11,3780,3900,3540,300,186833,3600
2005-04-12,3660,3840,3600,315,125083,3780
2005-04-13,3900,3900,3720,315,63425,3780
2005-04-14,3720,3780,3660,305,66083,3660
2005-04-15,3660,3720,3540,295,85433,3540
2005-04-18,3540,3540,3420,295,73742,3540
2005-04-19,3600,3660,3540,305,56642,3660
2005-04-20,3720,4020,3600,315,392275,3780
2005-04-21,3780,4260,3660,320,736358,3840
2005-04-22,3960,4140,3840,330,363875,3960
2005-04-25,4140,4500,4080,375,576708,4500
2005-04-26,4740,5040,4200,365,1644967,4380
2005-04-27,4440,4920,4380,375,977892,4500
2005-04-28,4620,4680,3840,320,766258,3840
2005-04-29,3720,3900,3600,310,365992,3720
2005-05-02,3720,3960,3600,315,614317,3780
2005-05-03,3780,3840,3660,305,183950,3660
2005-05-04,3660,4020,3660,315,627742,3780
2005-05-06,3780,3960,3720,330,289233,3960
2005-05-09,4020,4200,3900,335,378350,4020
2005-05-10,4080,4200,3960,340,257775,4080
2005-05-11,4140,4140,3960,340,164250,4080
2005-05-12,4080,4320,3720,320,495592,3840
2005-05-13,3900,4020,3840,330,115908,3960
2005-05-16,3960,4320,3840,335,1085792,4020
2005-05-17,4080,4140,3900,325,168725,3900
2005-05-18,3960,4020,3840,320,193442,3840
2005-05-19,3840,3960,3840,325,185883,3900
2005-05-20,3900,3960,3840,330,111658,3960
2005-05-23,3960,4020,3900,335,128833,4020
2005-05-24,4020,4140,3900,325,172525,3900
2005-05-25,3960,4020,3780,315,241717,3780
2005-05-26,3780,3840,3720,310,115667,3720
2005-05-27,3720,3840,3720,315,121258,3780
2005-05-30,3780,3900,3780,320,117500,3840
2005-05-31,3840,3900,3780,315,71683,3780
2005-06-01,3780,3840,3720,315,82742,3780
2005-06-02,3840,3900,3780,320,122450,3840
2005-06-03,3840,3900,3780,315,71417,3780
2005-06-07,3840,3840,3780,320,42783,3840
2005-06-08,3840,3960,3780,315,167792,3780
2005-06-09,3780,3900,3780,325,83883,3900
2005-06-10,3900,3960,3840,325,128567,3900
2005-06-13,3960,4140,3900,330,212800,3960
2005-06-14,3960,4020,3840,330,107175,3960
2005-06-15,3960,4080,3840,325,164042,3900
2005-06-16,3960,3960,3900,330,116717,3960
2005-06-17,3960,3960,3840,325,112983,3900
2005-06-20,3900,4140,3900,335,251608,4020
2005-06-21,4080,4620,4020,355,1150767,4260
2005-06-22,4320,4560,4020,335,561833,4020
2005-06-23,4080,4080,3900,330,283617,3960
2005-06-24,3960,4140,3900,345,366367,4140
2005-06-27,4080,4380,4020,340,540183,4080
2005-06-28,4080,4200,4020,340,221575,4080
2005-06-29,4140,4320,4080,350,273683,4200
2005-06-30,4200,4380,4140,350,276150,4200
2005-07-01,4200,4800,4200,370,1718075,4440
2005-07-04,4500,5040,4380,400,967833,4800
2005-07-05,4920,4980,4080,340,465117,4080
2005-07-06,3480,3480,3480,290,26850,3480
2005-07-07,3300,3600,3240,295,2122908,3540
2005-07-08,3600,3660,3360,285,816883,3420
2005-07-11,3480,3540,3360,285,328642,3420
2005-07-12,3420,3660,3420,295,991833,3540
2005-07-13,3600,3600,3420,285,337208,3420
2005-07-14,3480,3480,3360,285,133475,3420
2005-07-15,3420,3540,3360,285,333367,3420
2005-07-18,3480,3540,3420,290,260967,3480
2005-07-19,3420,3480,3180,275,497692,3300
2005-07-20,3240,3360,3180,275,279433,3300
2005-07-21,3240,3360,3240,275,236033,3300
2005-07-22,3300,3360,3240,270,199058,3240
2005-07-25,3240,3420,3240,285,214308,3420
2005-07-26,3360,3660,3300,280,698800,3360
2005-07-27,3420,3840,3420,295,1783550,3540
2005-07-28,3600,3660,3360,290,392292,3480
2005-07-29,3480,3540,3360,280,190292,3360
2005-08-01,3360,3480,3360,280,188800,3360
2005-08-02,3420,3480,3360,285,171783,3420
2005-08-03,3420,3540,3360,290,242400,3480
2005-08-04,3540,3660,3480,300,361675,3600
2005-08-05,3600,3660,3480,295,218650,3540
2005-08-08,3540,3660,3480,295,208483,3540
2005-08-09,3540,3540,3060,255,638125,3060
2005-08-10,3000,3120,2820,250,500000,3000
2005-08-11,3060,3180,3000,255,208917,3060
2005-08-12,3120,3180,3000,250,202800,3000
2005-08-16,3000,3060,2820,240,240208,2880
2005-08-17,2880,3120,2820,250,230000,3000
2005-08-18,3180,3300,2880,240,383275,2880
2005-08-19,2940,3240,2760,250,844833,3000
2005-08-22,3000,3000,2940,245,82442,2940
2005-08-23,2940,3000,2880,245,137042,2940
2005-08-24,2940,3060,2940,245,125950,2940
2005-08-25,2880,3000,2880,240,72292,2880
2005-08-26,2880,3000,2880,245,104800,2940
2005-08-29,2880,3000,2820,235,97375,2820
2005-08-30,2880,2880,2700,230,139133,2760
2005-08-31,2760,2880,2700,235,116150,2820
2005-09-01,2820,3240,2820,250,433258,3000
2005-09-02,3060,3120,2820,240,523467,2880
2005-09-05,2940,3000,2880,240,72617,2880
2005-09-06,2880,3000,2820,240,124825,2880
2005-09-07,2880,2940,2880,240,88183,2880
2005-09-08,2880,2940,2820,240,164242,2880
2005-09-09,2880,3000,2880,245,133158,2940
2005-09-12,3000,3360,3000,260,441842,3120
2005-09-13,3120,3240,3000,250,217117,3000
2005-09-14,3000,3060,2940,245,128033,2940
2005-09-15,2940,2940,2940,245,7251058,2940
2005-09-19,2939,2939,2939,244,0,2939
2005-10-18,2110,2425,1795,1795,651609,1795
2005-10-19,1650,2000,1595,1910,731825,1910
2005-10-20,1795,1805,1575,1605,480981,1605
2005-10-21,1600,1800,1600,1660,308362,1660
2005-10-24,1610,1700,1550,1550,248290,1550
2005-10-25,1580,1595,1475,1485,264286,1485
2005-10-26,1520,1520,1440,1465,145438,1465
2005-10-27,1470,1540,1455,1460,134180,1460
2005-10-28,1440,1455,1255,1310,275490,1310
2005-10-31,1320,1320,1215,1225,251834,1225
2005-11-01,1255,1405,1230,1405,716720,1405
2005-11-02,1375,1420,1280,1310,555482,1310
2005-11-03,1305,1335,1265,1300,263091,1300
2005-11-04,1300,1495,1280,1495,912397,1495
2005-11-07,1600,1600,1450,1490,623727,1490
2005-11-08,1475,1505,1430,1440,250627,1440
2005-11-09,1450,1655,1445,1595,936189,1595
2005-11-10,1560,1790,1550,1590,779299,1590
2005-11-11,1590,1630,1525,1525,290212,1525
2005-11-14,1505,1555,1400,1420,176045,1420
2005-11-15,1430,1550,1395,1460,208850,1460
2005-11-16,1440,1490,1420,1460,155846,1460
2005-11-17,1445,1485,1395,1410,197509,1410
2005-11-18,1405,1435,1365,1375,168895,1375
2005-11-21,1375,1440,1370,1375,119410,1375
2005-11-22,1385,1415,1285,1320,236379,1320
2005-11-23,1125,1245,1125,1190,988677,1190
2005-11-24,1235,1290,1185,1225,667521,1225
2005-11-25,1110,1360,1110,1360,2307773,1360
2005-11-28,1560,1560,1560,1560,297997,1560
2005-11-29,1790,1790,1605,1640,3087318,1640
2005-11-30,1625,1790,1625,1700,1223238,1700
2005-12-01,1710,1750,1460,1525,1143512,1525
2005-12-02,1540,1750,1540,1750,2113173,1750
2005-12-05,1745,1830,1660,1760,854771,1760
2005-12-06,1790,1990,1750,1955,1467482,1955
2005-12-07,1900,2040,1875,1950,1202982,1950
2005-12-08,1980,2040,1700,2040,874949,2040
2005-12-09,1995,1995,1860,1890,381870,1890
2005-12-12,1845,1955,1845,1850,619368,1850
2005-12-13,1820,1835,1625,1720,548277,1720
2005-12-14,1655,1815,1655,1720,596048,1720
2005-12-15,1700,1760,1660,1660,459836,1660
2005-12-16,1580,1610,1415,1535,561654,1535
2005-12-19,1505,1570,1380,1380,579592,1380
2005-12-20,1300,1585,1300,1565,1019199,1565
2005-12-21,1575,1585,1450,1525,385215,1525
2005-12-22,1530,1550,1385,1445,490600,1445
2005-12-23,1385,1410,1300,1335,787867,1335
2005-12-26,1305,1390,1305,1315,607300,1315
2005-12-27,1310,1360,1305,1325,441746,1325
2005-12-28,1335,1520,1320,1435,872968,1435
2005-12-29,1420,1495,1355,1440,230670,1440
2006-01-02,1500,1500,1400,1450,304114,1450
2006-01-03,1450,1495,1405,1450,356796,1450
2006-01-04,1460,1520,1425,1445,378834,1445
2006-01-05,1430,1435,1370,1425,282922,1425
2006-01-06,1400,1430,1380,1380,279670,1380
2006-01-09,1390,1450,1375,1405,409470,1405
2006-01-10,1420,1440,1380,1380,309810,1380
2006-01-11,1395,1480,1375,1415,358617,1415
2006-01-12,1420,1440,1390,1415,321101,1415
2006-01-13,1425,1450,1380,1410,315850,1410
2006-01-16,1400,1450,1380,1430,316638,1430
2006-01-17,1430,1640,1430,1640,1324945,1640
2006-01-18,1650,1820,1525,1700,3172195,1700
2006-01-19,1735,1745,1585,1675,938619,1675
2006-01-20,1650,1805,1605,1700,2528927,1700
2006-01-23,1680,1685,1445,1445,875160,1445
2006-01-24,1430,1440,1230,1290,909562,1290
2006-01-25,1315,1395,1310,1320,544824,1320
2006-01-26,1350,1390,1285,1390,408100,1390
2006-01-27,1390,1450,1380,1450,298104,1450
2006-01-31,1485,1540,1430,1515,248785,1515
2006-02-01,1520,1520,1340,1405,453260,1405
2006-02-02,1420,1610,1360,1610,516420,1610
2006-02-03,1560,1775,1500,1635,1554238,1635
2006-02-06,1635,1740,1570,1740,580042,1740
2006-02-07,1690,1710,1520,1530,1121081,1530
2006-02-08,1510,1665,1510,1630,745570,1630
2006-02-09,1650,1715,1580,1580,592101,1580
2006-02-10,1580,1620,1500,1520,343334,1520
2006-02-13,1500,1555,1430,1470,612535,1470
2006-02-14,1475,1530,1425,1490,382572,1490
2006-02-15,1520,1710,1485,1710,1251473,1710
2006-02-16,1760,1790,1665,1730,1264609,1730
2006-02-17,1745,1985,1710,1960,3302565,1960
2006-02-20,1950,2050,1890,2020,1699137,2020
2006-02-21,2040,2300,1750,1880,4343233,1880
2006-02-22,1795,1920,1700,1920,1460534,1920
2006-02-23,1920,1960,1755,1760,960251,1760
2006-02-24,1750,1890,1750,1830,996802,1830
2006-02-27,1865,2040,1860,2040,963777,2040
2006-02-28,2030,2230,1960,2055,1518001,2055
2006-03-02,2055,2140,1975,2100,616922,2100
2006-03-03,2060,2230,1980,2080,1452527,2080
2006-03-06,2050,2185,2050,2170,772124,2170
2006-03-07,2160,2230,2090,2105,893203,2105
2006-03-08,2060,2100,1995,1995,620270,1995
2006-03-09,2015,2145,2000,2145,557253,2145
2006-03-10,2080,2385,2080,2385,2361383,2385
2006-03-13,2385,2575,2030,2030,5564694,2030
2006-03-14,2080,2080,1840,1930,2251076,1930
2006-03-15,1980,2065,1920,2020,1929669,2020
2006-03-16,1970,2100,1945,2100,831391,2100
2006-03-17,2110,2415,2110,2390,3441423,2390
2006-03-20,2340,2480,2240,2300,1472044,2300
2006-03-21,2375,2375,2235,2340,999082,2340
2006-03-22,2240,2265,2085,2135,983233,2135
2006-03-23,2140,2235,2140,2195,593200,2195
2006-03-24,2160,2515,2160,2495,2487532,2495
2006-03-27,2700,2865,2670,2865,1312509,2865
2006-03-28,3185,3290,2910,3150,4065291,3150
2006-03-29,3190,3450,3130,3200,5705532,3200
2006-03-30,3220,3270,3030,3190,1140067,3190
2006-03-31,3150,3580,3000,3295,2680109,3295
2006-04-03,3140,3200,2745,3000,2033834,3000
2006-04-04,2935,3210,2725,2810,3357012,2810
2006-04-05,2805,2840,2700,2800,1813678,2800
2006-04-06,2870,2885,2705,2735,1557472,2735
2006-04-07,2620,2650,2330,2480,3857964,2480
2006-04-10,2420,2655,2420,2580,2234558,2580
2006-04-11,2625,2700,2440,2700,1284691,2700
2006-04-12,2905,3055,2835,3035,3161263,3035
2006-04-13,2900,2990,2810,2920,913403,2920
2006-04-14,2920,3030,2900,2980,1242241,2980
2006-04-17,3050,3185,3000,3000,1540563,3000
2006-04-18,2980,3040,2900,3020,1003880,3020
2006-04-19,3090,3150,3005,3010,1099569,3010
2006-04-20,2905,3050,2855,2855,803577,2855
2006-04-21,2950,3075,2820,2925,1098607,2925
2006-04-24,2875,2980,2670,2750,873103,2750
2006-04-25,2710,2825,2510,2510,1066545,2510
2006-04-26,2450,2650,2450,2500,795131,2500
2006-04-27,2565,2640,2390,2390,560189,2390
2006-04-28,2380,2390,2035,2320,1272624,2320
2006-05-02,2315,2490,2315,2345,393520,2345
2006-05-03,2365,2510,2365,2470,530225,2470
2006-05-04,2470,2550,2400,2425,468050,2425
2006-05-08,2470,2550,2210,2310,1040227,2310
2006-05-09,2300,2365,2260,2350,450581,2350
2006-05-10,2280,2280,2085,2120,451098,2120
2006-05-11,2005,2435,2005,2435,615859,2435
2006-05-12,2365,2565,2320,2565,764815,2565
2006-05-15,2420,2550,2370,2445,475237,2445
2006-05-16,2390,2475,2160,2210,476895,2210
2006-05-17,2185,2380,2150,2255,408461,2255
2006-05-18,2220,2245,2070,2100,463100,2100
2006-05-19,2150,2410,2130,2400,626300,2400
2006-05-22,2150,2410,2130,2400,628622,2400
2006-05-23,2365,2440,2200,2300,444497,2300
2006-05-24,2360,2400,2230,2400,367840,2400
2006-05-25,2425,2585,2360,2360,1050417,2360
2006-05-26,2490,2490,2350,2440,337060,2440
2006-05-29,2425,2490,2300,2300,441200,2300
2006-05-30,2265,2375,2180,2235,388860,2235
2006-05-31,2425,2490,2300,2300,459040,2300
2006-06-01,2210,2285,2055,2095,371851,2095
2006-06-02,2150,2180,2030,2120,382530,2120
2006-06-05,2000,2220,2000,2185,444950,2185
2006-06-07,2190,2240,2080,2180,469940,2180
2006-06-08,2010,2180,2010,2180,386820,2180
2006-06-09,2200,2400,2200,2385,743560,2385
2006-06-12,2440,2440,2230,2300,341644,2300
2006-06-13,2255,2255,2080,2100,580038,2100
2006-06-14,2060,2185,2050,2175,260961,2175
2006-06-15,2230,2230,2100,2165,331462,2165
2006-06-16,2180,2270,2170,2170,357430,2170
2006-06-19,2180,2275,2135,2180,309692,2180
2006-06-20,2135,2340,2125,2215,792249,2215
2006-06-21,2290,2400,2240,2385,903686,2385
2006-06-22,2400,2425,2330,2340,519088,2340
2006-06-23,2320,2350,2260,2330,282984,2330
2006-06-26,2360,2360,2200,2235,343070,2235
2006-06-27,2220,2265,2205,2220,301785,2220
2006-06-28,2180,2220,2120,2200,307487,2200
2006-06-29,2190,2210,2140,2140,258742,2140
2006-06-30,2180,2350,2175,2200,576717,2200
2006-07-03,2260,2300,2185,2190,391390,2190
2006-07-04,2190,2220,2125,2210,500800,2210
2006-07-05,2130,2185,2080,2125,232800,2125
2006-07-06,2145,2145,2010,2040,626200,2040
2006-07-07,2060,2090,1880,1910,507100,1910
2006-07-10,1910,1910,1750,1820,515700,1820
2006-07-11,1820,1925,1800,1805,369700,1805
2006-07-12,1835,1840,1625,1685,863700,1685
2006-07-13,1675,1750,1660,1690,432800,1690
2006-07-14,1690,1720,1625,1670,354000,1670
2006-07-18,1685,1725,1600,1600,444000,1600
2006-07-19,1635,1670,1360,1450,710800,1450
2006-07-20,1510,1510,1400,1430,367700,1430
2006-07-21,1430,1470,1325,1400,638272,1400
2006-07-24,1470,1475,1425,1450,360623,1450
2006-07-25,1500,1500,1435,1450,326267,1450
2006-07-26,1450,1485,1430,1430,283600,1430
2006-07-27,1430,1465,1420,1460,196200,1460
2006-07-28,1465,1675,1460,1675,707640,1675
2006-07-31,1780,1925,1730,1830,2096009,1830
2006-08-01,1850,1890,1750,1850,1055197,1850
2006-08-02,1850,1850,1740,1830,614103,1830
2006-08-03,1820,1855,1730,1730,610699,1730
2006-08-04,1710,1775,1610,1650,707611,1650
2006-08-07,1700,1710,1630,1635,348943,1635
2006-08-08,1650,1770,1630,1770,735283,1770
2006-08-09,1750,1780,1650,1715,765900,1715
2006-08-10,1630,1720,1630,1650,617498,1650
2006-08-11,1710,1780,1665,1690,971837,1690
2006-08-14,1700,1715,1580,1620,347248,1620
2006-08-16,1635,1640,1585,1610,390296,1610
2006-08-17,1615,1670,1590,1655,255121,1655
2006-08-18,1670,1800,1650,1715,863270,1715
2006-08-21,1715,1745,1680,1690,345200,1690
2006-08-22,1710,1710,1615,1630,442000,1630
2006-08-23,1635,1650,1560,1590,405530,1590
2006-08-24,1565,1650,1565,1650,286921,1650
2006-08-25,1575,1605,1550,1570,277430,1570
2006-08-28,1580,1610,1550,1570,329844,1570
2006-08-29,1580,1635,1565,1565,309472,1565
2006-08-30,1610,1615,1575,1600,209193,1600
2006-08-31,1605,1610,1540,1570,668234,1570
2006-09-01,1585,1600,1565,1580,365842,1580
2006-09-04,1580,1595,1560,1585,438721,1585
2006-09-05,1595,1745,1595,1700,1485326,1700
2006-09-06,1700,1700,1635,1665,468730,1665
2006-09-07,1665,1785,1640,1680,1776463,1680
2006-09-08,1665,1690,1635,1670,530580,1670
2006-09-11,1695,1755,1630,1630,1188227,1630
2006-09-12,1635,1660,1390,1490,1847583,1490
2006-09-13,1515,1560,1470,1495,777121,1495
2006-09-14,1495,1520,1455,1485,360418,1485
2006-09-15,1705,1705,1705,1705,427019,1705
2006-09-18,1800,1870,1700,1710,2894545,1710
2006-09-19,1730,1800,1700,1730,1399311,1730
2006-09-20,1720,1745,1645,1695,926420,1695
2006-09-21,1680,1760,1650,1760,1213451,1760
2006-09-22,1730,1745,1550,1590,1110370,1590
2006-09-25,1590,1645,1555,1565,375630,1565
2006-09-26,1575,1620,1525,1565,658202,1565
2006-09-27,1575,1595,1550,1580,381871,1580
2006-09-28,1580,1765,1530,1735,1569529,1735
2006-09-29,1755,1780,1655,1730,1064701,1730
2006-10-02,1735,1745,1660,1685,597543,1685
2006-10-04,1650,1680,1565,1575,616930,1575
2006-10-09,1570,1600,1390,1390,853760,1390
2006-10-10,1350,1500,1350,1460,744748,1460
2006-10-11,1460,1490,1400,1420,313154,1420
2006-10-12,1420,1485,1415,1480,419992,1480
2006-10-13,1500,1550,1490,1505,422205,1505
2006-10-16,1510,1600,1480,1600,561122,1600
2006-10-17,1605,1605,1490,1545,473810,1545
2006-10-18,1520,1555,1485,1500,368116,1500
2006-10-19,1490,1515,1455,1470,400709,1470
2006-10-20,1470,1515,1470,1505,347926,1505
2006-10-23,1515,1520,1470,1475,438568,1475
2006-10-24,1475,1490,1440,1460,520895,1460
2006-10-25,1455,1465,1420,1420,443978,1420
2006-10-26,1445,1475,1420,1440,323422,1440
2006-10-27,1435,1460,1405,1430,230850,1430
2006-10-30,1395,1420,1380,1410,389770,1410
2006-10-31,1425,1425,1395,1405,214080,1405
2006-11-01,1410,1515,1405,1515,806530,1515
2006-11-02,1530,1560,1480,1505,819080,1505
2006-11-03,1505,1520,1470,1495,406733,1495
2006-11-06,1505,1620,1450,1460,1365506,1460
2006-11-07,1455,1490,1420,1435,547574,1435
2006-11-08,1445,1450,1380,1380,685792,1380
2006-11-09,1405,1425,1395,1425,430275,1425
2006-11-10,1400,1420,1395,1405,319320,1405
2006-11-13,1410,1435,1400,1435,362033,1435
2006-11-14,1440,1480,1435,1460,664650,1460
2006-11-15,1485,1485,1410,1430,454425,1430
2006-11-16,1420,1435,1400,1400,395352,1400
2006-11-17,1405,1435,1400,1405,296611,1405
2006-11-20,1405,1420,1380,1380,287700,1380
2006-11-21,1380,1390,1365,1365,374077,1365
2006-11-22,1370,1385,1350,1380,430227,1380
2006-11-23,1395,1395,1355,1365,262303,1365
2006-11-24,1365,1370,1290,1305,587668,1305
2006-11-27,1295,1320,1270,1320,409983,1320
2006-11-28,1295,1330,1285,1305,249539,1305
2006-11-29,1305,1345,1305,1340,255139,1340
2006-11-30,1340,1365,1325,1335,310960,1335
2006-12-01,1335,1350,1330,1340,170690,1340
2006-12-04,1335,1340,1260,1285,415834,1285
2006-12-05,1285,1300,1250,1250,457594,1250
2006-12-06,1255,1260,1185,1210,513468,1210
2006-12-07,1200,1230,1195,1200,288820,1200
2006-12-08,1200,1220,1170,1200,259730,1200
2006-12-11,1190,1220,1190,1210,288280,1210
2006-12-12,1220,1265,1215,1230,540040,1230
2006-12-13,1230,1235,1195,1200,328292,1200
2006-12-14,1210,1210,1160,1180,444881,1180
2006-12-15,1170,1190,1150,1155,450100,1155
2006-12-18,1175,1200,1165,1175,380772,1175
2006-12-19,1180,1200,1165,1165,278455,1165
2006-12-20,1180,1180,1135,1135,271683,1135
2006-12-21,1130,1135,1040,1040,1073430,1040
2006-12-22,1020,1050,985,1030,984742,1030
2006-12-26,1055,1055,990,990,595423,990
2006-12-27,990,1005,990,990,216665,990
2006-12-28,1000,1055,1000,1050,304982,1050
2007-01-02,1065,1125,1050,1100,328442,1100
2007-01-03,1110,1120,1085,1090,294760,1090
2007-01-04,1100,1100,1050,1055,267721,1055
2007-01-05,1060,1100,1035,1095,453821,1095
2007-01-08,1110,1185,1090,1125,746478,1125
2007-01-09,1125,1240,1125,1200,1358757,1200
2007-01-10,1195,1205,1150,1200,744420,1200
2007-01-11,1200,1270,1200,1230,722160,1230
2007-01-12,1230,1260,1215,1250,529970,1250
