Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-07,5320,5730,5320,2800,14707,5600
2008-10-08,5600,5680,5400,2710,23130,5420
2008-10-09,5660,5660,5440,2750,18073,5500
2008-10-10,5040,5360,5040,2570,19678,5140
2008-10-13,5200,5420,5140,2600,39144,5200
2008-10-14,5400,5590,5170,2750,28307,5500
2008-10-15,5600,5600,5200,2675,10306,5350
2008-10-16,5100,5100,4820,2500,3495,5000
2008-10-17,4940,5300,4930,2500,8662,5000
2008-10-20,5000,5480,4920,2585,7026,5170
2008-10-21,5300,5400,5060,2530,2809,5060
2008-10-22,5000,5200,4840,2440,3644,4880
2008-10-23,4880,5180,4150,2075,15150,4150
2008-10-24,4010,4200,3530,1765,35834,3530
2008-10-27,3010,3320,3010,1530,17998,3060
2008-10-28,2620,3170,2620,1580,8512,3160
2008-10-29,3480,3480,2740,1385,15356,2770
2008-10-30,2800,3120,2800,1560,13717,3120
2008-10-31,2930,3230,2900,1510,15046,3020
2008-11-03,3040,3470,3040,1735,17462,3470
2008-11-04,3500,3990,3500,1960,15909,3920
2008-11-05,3920,4380,3860,2065,17464,4130
2008-11-06,4000,4000,3520,1760,9258,3520
2008-11-07,3160,3890,3160,1940,3230,3880
2008-11-10,3880,4460,3820,2190,9100,4380
2008-11-11,4890,4890,4070,2110,8858,4220
2008-11-12,4000,4220,3810,2010,1633,4020
2008-11-13,3870,4020,3420,1750,10793,3500
2008-11-14,3540,3960,3400,1735,27316,3470
2008-11-17,3400,3460,3100,1615,35140,3230
2008-11-18,3100,3180,2910,1455,33544,2910
2008-11-19,2950,3040,2760,1470,15948,2940
2008-11-20,2740,2940,2580,1290,10920,2580
2008-11-21,2560,2560,2220,1215,44365,2430
2008-11-24,2470,2640,2340,1210,8222,2420
2008-11-25,2460,2550,2310,1155,13878,2310
2008-11-26,2400,2520,2380,1225,5658,2450
2008-11-27,2450,2700,2410,1255,7363,2510
2008-11-28,2620,2620,2400,1300,10350,2600
2008-12-01,2580,2580,2390,1240,32546,2480
2008-12-02,2310,2540,2300,1215,6032,2430
2008-12-03,2580,2580,2390,1195,1584,2390
2008-12-04,2390,2540,2300,1215,16125,2430
2008-12-05,2420,2500,2360,1240,1310,2480
2008-12-08,2520,2610,2440,1305,31140,2610
2008-12-09,2600,2620,2520,1280,7939,2560
2008-12-10,2560,2720,2480,1350,11400,2700
2008-12-11,2700,3010,2700,1470,28790,2940
2008-12-12,2720,3120,2720,1460,17228,2920
2008-12-15,3080,3080,2930,1465,4456,2930
2008-12-16,2800,3050,2740,1400,10810,2800
2008-12-17,2850,2880,2760,1395,8868,2790
2008-12-18,2800,2820,2710,1370,10164,2740
2008-12-19,2860,2860,2670,1350,8500,2700
2008-12-22,2790,2790,2670,1385,12634,2770
2008-12-23,2730,2870,2700,1435,33114,2870
2008-12-24,2940,3300,2880,1505,148866,3010
2008-12-26,3170,3170,2940,1545,41806,3090
2008-12-29,3200,3200,2870,1460,11114,2920
2008-12-30,2790,2940,2750,1420,18526,2840
2009-01-02,2930,2960,2790,1415,11934,2830
2009-01-05,2850,2970,2800,1430,20690,2860
2009-01-06,2900,2940,2820,1470,12877,2940
2009-01-07,2930,3180,2930,1560,27236,3120
2009-01-08,3010,3420,3000,1565,47706,3130
2009-01-09,3380,3590,3260,1650,226149,3300
2009-01-12,3220,3240,3050,1535,40833,3070
2009-01-13,3120,3150,2700,1520,39480,3040
2009-01-14,3300,3490,3050,1655,249709,3310
2009-01-15,3320,3800,3120,1750,256302,3500
2009-01-16,3660,4020,3550,2010,257924,4020
2009-01-19,4080,4590,3830,1960,355794,3920
2009-01-20,3850,3860,3500,1825,73506,3650
2009-01-21,3520,3690,3200,1770,63823,3540
2009-01-22,3560,3740,3500,1775,91467,3550
2009-01-23,3400,3600,3300,1680,49684,3360
2009-01-28,3390,3650,3370,1755,68762,3510
2009-01-29,3520,3760,3420,1855,95474,3710
2009-01-30,3630,4260,3620,2125,386531,4250
2009-02-02,4110,4580,4040,2095,236121,4190
2009-02-03,4140,4520,4120,2175,99187,4350
2009-02-04,4350,4590,4200,2135,175720,4270
2009-02-05,4380,4490,3960,2030,254831,4060
2009-02-06,4120,4120,3900,1960,39042,3920
2009-02-09,4000,4000,3760,1905,57333,3810
2009-02-10,3940,3980,3760,1915,38424,3830
2009-02-11,3770,3900,3770,1945,31182,3890
2009-02-12,3690,3980,3510,1895,107666,3790
2009-02-13,3720,3910,3630,1935,45093,3870
2009-02-16,3890,3900,3680,1935,43995,3870
2009-02-17,3870,3870,3470,1745,37924,3490
2009-02-18,3290,3460,3210,1640,38017,3280
2009-02-19,3290,3420,2900,1600,27516,3200
2009-02-20,3280,3680,3040,1840,197934,3680
2009-02-23,3900,3940,3500,1755,157744,3510
2009-02-24,3510,3580,3220,1700,51129,3400
2009-02-25,3380,3480,3270,1660,52511,3320
2009-02-26,3270,3730,3250,1740,80301,3480
2009-02-27,3400,3540,3300,1665,51398,3330
2009-03-02,3230,3310,3070,1550,23154,3100
2009-03-03,3140,3140,2650,1550,26172,3100
2009-03-04,3050,3160,3040,1560,15078,3120
2009-03-05,3060,3120,3000,1520,26474,3040
2009-03-06,2960,3090,2960,1500,13716,3000
2009-03-09,3040,3360,3040,1625,72682,3250
2009-03-10,3160,3320,3150,1620,12062,3240
2009-03-11,3300,3340,3200,1650,10656,3300
2009-03-12,3300,3300,3200,1620,5640,3240
2009-03-13,3240,3300,3160,1600,17844,3200
2009-03-16,3190,3290,3180,1590,29360,3180
2009-03-17,3180,3180,3050,1580,41499,3160
2009-03-18,3160,3180,3100,1575,19285,3150
2009-03-19,3170,3190,3080,1540,17800,3080
2009-03-20,3030,3130,3030,1540,6108,3080
2009-03-23,3080,3170,3080,1585,281,3170
2009-03-24,3210,3330,3160,1650,23612,3300
2009-03-25,3400,3640,3250,1785,61556,3570
2009-03-26,3620,3740,3460,1735,40088,3470
2009-03-27,3470,3560,3470,1745,30104,3490
2009-03-30,3540,3540,3300,1725,18004,3450
2009-03-31,3490,3540,3370,1770,17664,3540
2009-04-01,3650,3650,3460,1770,18954,3540
2009-04-02,3500,3630,3500,1785,16330,3570
2009-04-03,3720,3720,3520,1785,10354,3570
2009-04-06,3590,3710,3460,1745,21518,3490
2009-04-07,3660,3660,3420,1765,25516,3530
2009-04-08,3530,3570,3460,1765,16848,3530
2009-04-09,3530,3880,3460,1900,38666,3800
2009-04-10,3820,4120,3800,1965,42530,3930
2009-04-13,3970,4200,3970,2040,52187,4080
2009-04-14,4210,4210,4040,2080,28430,4160
2009-04-15,4200,4200,3900,1990,45022,3980
2009-04-16,4050,4060,3850,2000,33355,4000
2009-04-17,3930,4080,3930,2005,40872,4010
2009-04-20,4060,4140,3940,2055,27726,4110
2009-04-21,4110,4140,4010,2070,15036,4140
2009-04-22,4180,4500,4170,2200,57710,4400
2009-04-23,4520,4520,4270,2210,20526,4420
2009-04-24,4240,4580,4080,2140,19678,4280
2009-04-27,4250,4250,3810,2015,39652,4030
2009-04-28,4030,4030,3460,1825,30182,3650
2009-04-29,3680,3680,3530,1775,19098,3550
2009-04-30,3660,3720,3550,1800,22455,3600
2009-05-04,3620,3640,3300,1680,92716,3360
2009-05-06,3390,3460,3330,1690,44252,3380
2009-05-07,3490,3580,3440,1780,41869,3560
2009-05-08,3540,3600,3480,1800,25402,3600
2009-05-11,3660,3660,3400,1725,66074,3450
2009-05-12,3440,3560,3370,1750,32134,3500
2009-05-13,3520,3700,3480,1815,67277,3630
2009-05-14,3600,3910,3590,1940,123566,3880
2009-05-15,3900,3940,3720,1880,120592,3760
2009-05-18,3770,3980,3710,1955,98926,3910
2009-05-19,3970,3980,3780,1985,92076,3970
2009-05-20,4000,4000,3740,1930,54721,3860
2009-05-21,3800,3880,3520,1810,48338,3620
2009-05-22,3560,3640,3520,1760,32690,3520
2009-05-25,3460,3630,3050,1720,56493,3440
2009-05-26,3470,3500,3360,1730,18556,3460
2009-05-27,3500,3520,3160,1600,92414,3200
2009-05-28,3230,3230,2940,1530,42826,3060
2009-05-29,3060,3080,3000,1530,28356,3060
2009-06-01,3040,3510,3030,1600,129354,3200
2009-06-02,3240,3400,3040,1610,38594,3220
2009-06-03,3220,3260,3160,1600,20430,3200
2009-06-04,3220,3220,3000,1530,54087,3060
2009-06-05,3090,3090,2910,1480,41878,2960
2009-06-08,3000,3010,2890,1470,29868,2940
2009-06-09,2910,2980,2870,1465,36252,2930
2009-06-10,2930,2980,2910,1490,21877,2980
2009-06-11,2980,3040,2950,1510,24906,3020
2009-06-12,3020,3110,2980,1535,17134,3070
2009-06-15,3100,3100,2940,1480,28574,2960
2009-06-16,2920,2950,2770,1395,56570,2790
2009-06-17,2730,2780,2650,1390,57734,2780
2009-06-18,2720,2810,2680,1345,62123,2690
2009-06-19,2720,2730,2560,1310,32861,2620
2009-06-22,2580,2680,2580,1340,21754,2680
2009-06-23,2610,2630,2580,1300,28558,2600
2009-06-24,2580,2640,2540,1290,40745,2580
2009-06-25,2560,2670,2560,1300,26118,2600
2009-06-26,2610,2680,2610,1320,33379,2640
2009-06-29,2630,2690,2580,1290,28040,2580
2009-06-30,2580,2610,2450,1260,59616,2520
2009-07-01,2470,2600,2450,1235,35252,2470
2009-07-02,2450,2570,2450,1260,27906,2520
2009-07-03,2460,2540,2460,1260,14656,2520
2009-07-06,2490,2610,2490,1300,16190,2600
2009-07-07,2600,2920,2600,1385,92543,2770
2009-07-08,2820,2880,2740,1430,40244,2860
2009-07-09,2940,2980,2800,1430,61224,2860
2009-07-10,2900,2960,2800,1430,22166,2860
2009-07-13,2900,2900,2740,1370,24524,2740
2009-07-14,2740,2860,2620,1420,33965,2840
2009-07-15,2790,2870,2760,1400,27448,2800
2009-07-16,2800,2880,2780,1395,28176,2790
2009-07-17,2840,3060,2800,1465,59876,2930
2009-07-20,2990,3040,2920,1480,44534,2960
2009-07-21,2950,3050,2940,1500,15991,3000
2009-07-22,2960,3050,2800,1440,40580,2880
2009-07-23,2860,2860,2760,1400,38936,2800
2009-07-24,2800,2870,2720,1435,23522,2870
2009-07-27,2860,2880,2790,1395,11542,2790
2009-07-28,2810,2820,2740,1385,26483,2770
2009-07-29,2800,2840,2740,1390,18460,2780
2009-07-30,2770,2990,2770,1450,24094,2900
2009-07-31,2930,2940,2880,1470,11366,2940
2009-08-03,2940,2990,2860,1445,23550,2890
2009-08-04,2930,3320,2910,1525,462832,3050
2009-08-05,3130,3160,2870,1435,143538,2870
2009-08-06,2870,2900,2720,1385,68612,2770
2009-08-07,2760,2810,2720,1395,42217,2790
2009-08-10,2770,2810,2720,1365,46576,2730
2009-08-11,2730,2830,2720,1415,25302,2830
2009-08-12,2900,2900,2790,1400,15662,2800
2009-08-13,2890,2890,2740,1385,40600,2770
2009-08-14,2820,2820,2710,1375,20186,2750
2009-08-17,2710,2730,2540,1315,47566,2630
2009-08-18,2620,2630,2500,1290,29116,2580
2009-08-19,2640,2640,2520,1270,36370,2540
2009-08-20,2510,2580,2410,1270,59752,2540
2009-08-21,2560,2650,2530,1310,21366,2620
2009-08-24,2620,2700,2580,1345,31562,2690
2009-08-25,2700,2700,2550,1295,12310,2590
2009-08-26,2620,2650,2530,1295,11461,2590
2009-08-27,2560,2610,2520,1290,13340,2580
2009-08-28,2540,2590,2460,1230,47478,2460
2009-08-31,2460,2490,2320,1245,42787,2490
2009-09-01,2490,2520,2400,1230,11166,2460
2009-09-02,2480,2510,2430,1230,14270,2460
2009-09-03,2510,2510,2420,1240,6870,2480
2009-09-04,2480,2590,2410,1280,15152,2560
2009-09-07,2600,2670,2540,1280,10478,2560
2009-09-08,2650,2650,2520,1295,2706,2590
2009-09-09,2590,2660,2520,1325,37650,2650
2009-09-10,2550,2720,2510,1290,36432,2580
2009-09-11,2600,2600,2400,1230,56941,2460
2009-09-14,2410,2460,2400,1210,19787,2420
2009-09-15,2410,2450,2360,1200,22822,2400
2009-09-16,2410,2450,2350,1225,40669,2450
2009-09-17,2390,2500,2370,1250,20022,2500
2009-09-18,2500,2580,2450,1235,6110,2470
2009-09-21,2400,2490,2350,1180,24998,2360
2009-09-22,2400,2400,2340,1190,17825,2380
2009-09-23,2390,2390,2360,1190,10569,2380
2009-09-24,2390,2620,2340,1225,70584,2450
2009-09-25,2470,2780,2460,1315,109768,2630
2009-09-28,2640,2900,2630,1395,139819,2790
2009-09-29,2880,2880,2630,1410,97765,2820
2009-09-30,2760,2830,2680,1400,26412,2800
2009-10-01,2820,2820,2580,1305,31271,2610
2009-10-05,2550,2690,2540,1315,9798,2630
2009-10-06,2660,2780,2620,1380,32542,2760
2009-10-07,2760,2800,2650,1390,31250,2780
2009-10-08,2800,2850,2710,1390,37928,2780
2009-10-09,2720,2820,2720,1365,28998,2730
2009-10-12,2730,2880,2680,1440,53108,2880
2009-10-13,2810,2930,2720,1370,94478,2740
2009-10-14,2820,2820,2650,1370,23406,2740
2009-10-15,2710,2740,2550,1290,24721,2580
2009-10-16,2560,2690,2550,1345,21012,2690
2009-10-19,2720,2740,2590,1340,22812,2680
2009-10-20,2700,2700,2560,1300,15210,2600
2009-10-21,2550,2550,2440,1250,24586,2500
2009-10-22,2450,2490,2350,1175,31195,2350
2009-10-23,2390,2470,2380,1220,6492,2440
2009-10-26,2440,2460,2370,1195,9890,2390
2009-10-27,2420,2550,2370,1250,3081,2500
2009-10-28,2530,2540,2370,1255,15036,2510
2009-10-29,2400,2510,2140,1200,41338,2400
2009-10-30,2480,2480,2330,1235,9992,2470
2009-11-02,2390,2440,2300,1150,9489,2300
2009-11-03,2340,2380,2300,1185,3600,2370
2009-11-04,2270,2400,2270,1140,13636,2280
2009-11-05,2320,2340,2170,1160,29194,2320
2009-11-06,2350,2350,2200,1100,11537,2200
2009-11-09,2260,2320,2140,1160,5466,2320
2009-11-10,2340,2340,2200,1160,8638,2320
2009-11-11,2320,2340,2240,1170,3298,2340
2009-11-12,2400,2400,2260,1180,4888,2360
2009-11-13,2270,2360,2200,1170,13960,2340
2009-11-16,2240,2580,2230,1270,15302,2540
2009-11-17,2440,2580,2400,1285,18742,2570
2009-11-18,2540,2640,2470,1320,10424,2640
2009-11-19,2630,2700,2530,1350,34632,2700
2009-11-20,2680,2720,2550,1340,17088,2680
2009-11-23,2700,2740,2640,1350,22432,2700
2009-11-24,2660,2700,2550,1345,7710,2690
2009-11-25,2600,2680,2550,1330,15040,2660
2009-11-26,2600,2660,2560,1330,16866,2660
2009-11-27,2560,2780,2550,1275,90410,2550
2009-11-30,2560,2720,2560,1350,16142,2700
2009-12-01,2740,2770,2620,1380,12649,2760
2009-12-02,2760,2760,2650,1380,19482,2760
2009-12-03,2730,2860,2720,1420,29832,2840
2009-12-04,2900,2900,2810,1430,14442,2860
2009-12-07,2820,2860,2720,1430,20724,2860
2009-12-08,2860,2900,2730,1425,32584,2850
2009-12-09,2740,2840,2720,1410,23291,2820
2009-12-10,2800,2860,2780,1425,16064,2850
2009-12-11,2800,2870,2760,1425,29604,2850
2009-12-14,2880,2880,2790,1425,45170,2850
2009-12-15,2880,3200,2760,1450,238997,2900
2009-12-16,2900,3040,2790,1515,95214,3030
2009-12-17,3080,3480,3080,1740,184548,3480
2009-12-18,3820,4000,3480,1770,1260790,3540
2009-12-21,3570,3700,3400,1850,338665,3700
2009-12-22,3660,4160,3540,1880,290816,3760
2009-12-23,3700,3870,3250,1830,135082,3660
2009-12-24,3450,3800,3410,1800,80187,3600
2009-12-28,3500,3660,3290,1685,100238,3370
2009-12-29,3570,3570,3180,1685,47128,3370
2009-12-30,3300,3760,3260,1805,104470,3610
2010-01-04,3690,4150,3690,2075,123586,4150
2010-01-05,4560,4770,4400,2385,235160,4770
2010-01-06,5060,5140,4340,2400,335270,4800
2010-01-07,4900,5520,4640,2530,401031,5060
2010-01-08,5060,5060,4620,2520,155200,5040
2010-01-11,4980,5160,4760,2530,117439,5060
2010-01-12,5060,5590,4940,2695,201056,5390
2010-01-13,5360,5360,4930,2575,95396,5150
2010-01-14,5150,5190,4830,2575,125752,5150
2010-01-15,5280,5500,5040,2700,121066,5400
2010-01-18,5500,5500,4900,2695,131679,5390
2010-01-19,5230,5510,4860,2650,99216,5300
2010-01-20,5340,5340,4940,2600,94782,5200
2010-01-21,5070,5780,4940,2840,231894,5680
2010-01-22,5660,5780,5200,2800,114818,5600
2010-01-25,5430,5550,4960,2600,89676,5200
2010-01-26,5230,5230,4560,2555,86345,5110
2010-01-27,5140,5140,4720,2370,63855,4740
2010-01-28,4600,4720,4030,2015,163064,4030
2010-01-29,3770,3880,3430,1790,357300,3580
2010-02-01,3640,3760,3500,1855,79924,3710
2010-02-02,3850,3920,3680,1900,69998,3800
2010-02-03,3770,3860,3620,1910,48424,3820
2010-02-04,3820,4390,3700,2170,156674,4340
2010-02-05,4000,4400,3900,2200,79073,4400
2010-02-08,4400,4400,4050,2100,59734,4200
2010-02-09,4140,4140,3840,1980,41882,3960
2010-02-10,4070,4070,3700,1990,25152,3980
2010-02-11,3980,4130,3880,2015,42568,4030
2010-02-12,4030,4050,3900,2010,52143,4020
2010-02-16,3710,3840,3680,1900,53638,3800
2010-02-17,3790,3870,3750,1935,56885,3870
2010-02-18,3810,3930,3810,1915,35787,3830
2010-02-19,3780,3960,3700,1890,48539,3780
2010-02-22,3790,3840,3650,1870,52086,3740
2010-02-23,3780,3800,3600,1860,48074,3720
2010-02-24,3780,3780,3540,1840,19422,3680
2010-02-25,3700,3700,3480,1755,20520,3510
2010-02-26,3420,3590,3360,1795,19606,3590
2010-03-02,3640,3640,3520,1780,14712,3560
2010-03-03,3560,3560,3400,1745,13410,3490
2010-03-04,3480,3500,3320,1750,10884,3500
2010-03-05,3620,3620,3450,1785,27812,3570
2010-03-08,3600,4020,3600,1930,200346,3860
2010-03-09,4240,4430,4030,2195,797150,4390
2010-03-10,4400,4400,3860,2050,299118,4100
2010-03-11,4110,4110,3730,1905,161770,3810
2010-03-12,3820,3880,3600,1925,102707,3850
2010-03-15,3900,3900,3700,1950,64993,3900
2010-03-16,3980,3980,3790,1940,43132,3880
2010-03-17,3880,3980,3730,1930,51422,3860
2010-03-18,3780,3900,3670,1910,80347,3820
2010-03-19,3820,3830,3660,1915,65332,3830
2010-03-22,3790,3830,3670,1840,34790,3680
2010-03-23,3680,3760,3380,1800,124206,3600
2010-03-24,3520,3520,3060,1650,179736,3300
2010-03-25,3300,3590,2830,1675,239446,3350
2010-03-26,3350,3370,3220,1640,76622,3280
2010-03-29,3280,3280,3140,1640,28594,3280
2010-03-30,3360,3360,3160,1635,21698,3270
2010-03-31,3270,3270,3100,1615,75728,3230
2010-04-01,3100,3240,2940,1600,142058,3200
2010-04-02,3120,3230,3080,1615,42705,3230
2010-04-05,3210,3210,3000,1575,40770,3150
2010-04-06,3060,3160,3050,1575,11520,3150
2010-04-07,3180,3180,2950,1530,43070,3060
2010-04-08,3030,3030,2870,1505,40362,3010
2010-04-09,3050,3050,2660,1450,101696,2900
2010-04-12,2820,2880,2680,1390,54482,2780
2010-04-13,2820,2820,2680,1375,47010,2750
2010-04-14,2710,3040,2710,1455,47878,2910
2010-04-15,2960,3060,2900,1530,40190,3060
2010-04-16,3000,3280,3000,1565,43227,3130
2010-04-19,3110,3150,2950,1565,33536,3130
2010-04-20,3140,3290,3080,1630,208669,3260
2010-04-21,3330,3480,2960,1530,449412,3060
2010-04-22,3080,3080,2610,1305,1146975,2610
2010-04-23,2440,2440,2220,1110,578643,2220
2010-04-26,2110,2160,1900,1010,872962,2020
2010-04-27,2040,2260,2000,1055,484004,2110
2010-04-28,2080,2130,1920,1065,116396,2130
2010-04-29,1820,1820,1820,910,21156,1820
2010-04-30,1640,1730,1580,795,792542,1590
2010-05-03,1650,1680,1550,785,246026,1570
2010-05-04,1570,1610,1450,740,265690,1480
2010-05-06,1430,1570,1430,760,128018,1520
2010-05-07,1490,1540,1440,770,108236,1540
2010-05-10,1540,1580,1520,770,114676,1540
2010-05-11,1550,1620,1520,790,231781,1580
2010-05-12,1560,1620,1470,750,83509,1500
2010-05-13,1530,1570,1450,730,98301,1460
2010-05-14,1460,1490,1390,715,91875,1430
2010-05-17,1400,1430,1310,660,105472,1320
2010-05-18,1380,1400,1310,680,62983,1360
2010-05-19,1330,1430,1330,700,38044,1400
2010-05-20,1380,1450,1270,665,69116,1330
2010-05-24,1330,1430,1270,655,64636,1310
2010-05-25,1320,1320,1120,620,124715,1240
2010-05-26,1240,1240,1140,590,50410,1180
2010-05-27,1220,1290,1200,635,51746,1270
2010-05-28,1250,1280,1240,625,20665,1250
2010-05-31,1250,1280,1210,610,35738,1220
2010-06-01,1230,1230,1160,585,61384,1170
2010-06-03,1180,1280,1150,600,68904,1200
2010-06-04,1250,1250,1140,585,97050,1170
2010-06-07,1140,1160,1100,570,64084,1140
2010-06-08,1120,1140,1090,555,90288,1110
2010-06-09,1070,1100,1040,535,99458,1070
2010-06-10,1050,1160,1050,570,141544,1140
2010-06-11,1270,1310,1260,655,100104,1310
2010-06-14,1400,1500,1330,750,814622,1500
2010-06-15,1440,1510,1360,700,477562,1400
2010-06-16,1380,1380,1280,655,245890,1310
2010-06-17,1310,1500,1300,750,860433,1500
2010-06-18,1590,1720,1560,860,918250,1720
2010-06-21,1800,1800,1540,805,938302,1610
2010-06-22,1610,1850,1600,925,1063097,1850
2010-06-23,1850,2120,1720,1060,1716339,2120
2010-06-24,2070,2350,1950,1035,1730523,2070
2010-06-25,2050,2230,1990,1060,768571,2120
2010-06-28,2210,2250,2060,1030,489764,2060
2010-06-29,2040,2040,1760,880,669019,1760
2010-06-30,1570,1740,1500,815,951240,1630
2010-07-01,1660,1670,1500,760,491590,1520
2010-07-02,1550,1740,1510,870,1057562,1740
2010-07-05,1760,1840,1610,815,840197,1630
2010-07-06,1660,1660,1480,750,380238,1500
2010-07-07,1440,1490,1380,690,282560,1380
2010-07-08,1380,1450,1370,695,202175,1390
2010-07-09,1380,1410,1210,670,310296,1340
2010-07-12,1350,1420,1260,680,275505,1360
2010-07-13,1410,1440,1280,690,216752,1380
2010-07-14,1390,1580,1330,790,894066,1580
2010-07-15,1620,1810,1600,905,1331356,1810
2010-07-16,1840,1950,1580,820,1519204,1640
2010-07-19,1680,1880,1670,940,740608,1880
2010-07-20,1960,2040,1770,895,1419293,1790
2010-07-21,1870,1900,1590,820,661407,1640
2010-07-22,1400,1400,1400,700,143819,1400
2010-07-23,1190,1190,1190,595,169952,1190
2010-07-26,1110,1270,1100,610,3726096,1220
2010-07-27,1230,1230,1180,600,869953,1200
2010-07-28,1200,1200,1140,585,547850,1170
2010-07-29,1160,1220,1140,595,908317,1190
2010-07-30,1200,1230,1170,585,580048,1170
2010-08-02,1170,1180,1130,575,409280,1150
2010-08-03,1160,1160,1080,555,533190,1110
2010-08-04,1110,1160,1090,550,620344,1100
2010-08-05,1110,1120,1080,550,312953,1100
2010-08-06,1120,1150,1090,555,321991,1110
2010-08-09,1100,1110,1090,545,271929,1090
2010-08-10,1090,1110,1060,540,330384,1080
2010-08-11,1090,1220,1080,570,897412,1140
2010-08-12,1140,1170,1100,570,341592,1140
2010-08-13,1130,1140,1100,560,178952,1120
2010-08-16,1120,1280,1110,640,1637802,1280
2010-08-17,1290,1330,1200,625,1946666,1250
2010-08-18,1280,1410,1250,625,1369360,1250
2010-08-19,1260,1300,1200,610,627076,1220
2010-08-20,1200,1220,1160,590,407488,1180
2010-08-23,1150,1220,1150,580,281974,1160
2010-08-24,1170,1260,1160,600,601478,1200
2010-08-25,1190,1230,1170,600,282025,1200
2010-08-26,1210,1210,1120,565,400555,1130
2010-08-27,1130,1160,1100,575,109932,1150
2010-08-30,1140,1170,1130,565,246189,1130
2010-08-31,1130,1190,1110,575,282043,1150
2010-09-01,1170,1210,1130,580,375690,1160
2010-09-02,1190,1190,1150,585,166380,1170
2010-09-03,1180,1180,1120,565,285857,1130
2010-09-06,1130,1140,1110,570,251041,1140
2010-09-07,1130,1160,1110,565,310010,1130
2010-09-08,1130,1140,1090,545,248948,1090
2010-09-09,1100,1100,1050,540,340312,1080
2010-09-10,1060,1110,1060,545,94060,1090
2010-09-13,1090,1100,1060,540,116104,1080
2010-09-14,1080,1080,1050,535,124512,1070
2010-09-15,1060,1080,990,510,330710,1020
2010-09-16,1010,1040,1000,510,183462,1020
2010-09-17,1010,1060,1010,520,114588,1040
2010-09-20,1030,1070,1010,510,261074,1020
2010-09-24,1030,1030,1000,510,97112,1020
2010-09-27,1020,1030,990,495,105590,990
2010-09-28,980,1000,920,465,240594,930
2010-09-29,930,1060,930,530,1233018,1060
2010-09-30,1030,1060,990,510,619765,1020
2010-10-01,1020,1030,980,490,238430,980
2010-10-04,980,980,940,476,223685,952
2010-10-05,942,952,902,462,198608,924
2010-10-06,924,936,860,437,245910,874
2010-10-07,890,900,860,440,163672,880
2010-10-08,880,896,852,440,97746,880
2010-10-11,890,956,868,458,135146,916
2010-10-12,920,932,892,455,67202,910
2010-10-13,912,934,898,451,84242,902
2010-10-14,906,938,892,464,74912,928
2010-10-15,940,946,916,467,116092,934
2010-10-18,946,946,912,463,87780,926
2010-10-19,924,946,860,447,138200,894
2010-10-20,890,890,848,431,154582,862
2010-10-21,862,870,818,420,237599,840
2010-10-22,836,844,772,414,618378,828
2010-10-25,828,846,808,410,146382,820
2010-10-26,826,828,800,400,122626,800
2010-10-27,806,850,800,402,210880,804
2010-10-28,804,808,760,388,503918,776
2010-10-29,778,790,760,382,305668,764
2010-11-01,768,776,736,377,248426,754
2010-11-02,752,756,714,365,373941,730
2010-11-03,714,824,714,396,543243,792
2010-11-04,792,800,760,385,255601,770
2010-11-05,770,802,760,387,151772,774
2010-11-08,794,820,784,402,176743,804
2010-11-09,814,824,770,391,240174,782
2010-11-10,792,792,750,378,244284,756
2010-11-11,760,802,746,392,145570,784
2010-11-12,790,798,724,379,187463,758
2010-11-15,748,756,728,369,178936,738
2010-11-16,742,746,716,369,146841,738
2010-11-17,738,750,734,375,93399,750
2010-11-18,760,814,750,384,451528,768
2010-11-19,790,790,756,383,161412,766
2010-11-22,780,780,738,375,172218,750
2010-11-23,764,862,764,431,867692,862
2010-11-24,860,990,840,495,1439890,990
2010-11-25,1138,1138,1060,569,3425642,1138
2010-11-26,1200,1308,1160,654,5499948,1308
2010-11-29,1400,1400,1112,556,7105158,1112
2010-11-30,1146,1240,996,517,5576783,1034
2010-12-01,1052,1052,954,498,2842799,996
2010-12-02,1010,1040,960,499,3437030,998
2010-12-03,940,960,902,451,2398428,902
2010-12-06,918,980,902,480,2775384,960
2010-12-07,940,960,840,427,1527784,854
2010-12-08,880,880,796,398,1010918,796
2010-12-09,818,904,802,410,1923570,820
2010-12-10,838,890,802,403,998874,806
2010-12-13,818,836,800,411,490010,822
2010-12-14,824,944,816,466,3780948,932
2010-12-15,888,912,842,421,1302252,842
2010-12-16,850,870,804,410,724844,820
2010-12-17,830,838,810,411,499250,822
2010-12-20,830,830,760,387,475218,774
2010-12-21,770,828,754,399,530242,798
2010-12-22,800,820,782,396,217182,792
2010-12-23,784,794,734,371,575470,742
2010-12-24,748,770,738,369,270948,738
2010-12-27,720,740,628,314,443136,628
2010-12-28,640,696,570,315,861967,630
2010-12-29,636,682,620,334,563590,668
2010-12-30,680,690,636,329,444420,658
2011-01-03,660,674,644,333,164664,666
2011-01-04,680,680,646,334,281349,668
2011-01-05,666,708,640,334,830860,668
2011-01-06,668,688,644,323,626021,646
2011-01-07,646,652,630,322,248154,644
2011-01-10,644,658,640,328,184072,656
2011-01-11,656,676,654,334,284960,668
2011-01-12,670,670,642,325,206880,650
2011-01-13,650,664,642,325,254657,650
2011-01-14,646,664,640,326,139566,652
2011-01-17,652,740,642,340,1065700,680
2011-01-18,688,720,676,348,579608,696
2011-01-19,720,720,654,335,411778,670
