Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-27,2435,2440,2395,2430,204414,2409
2016-07-28,2405,2430,2395,2430,231436,2409
2016-07-29,2435,2450,2350,2430,809119,2409
2016-08-01,2405,2435,2380,2380,369920,2359
2016-08-02,2380,2395,2355,2370,243883,2349
2016-08-03,2370,2385,2335,2365,222008,2344
2016-08-04,2375,2440,2375,2430,388369,2409
2016-08-05,2460,2520,2420,2430,827980,2409
2016-08-08,2435,2455,2370,2430,383564,2409
2016-08-09,2435,2470,2405,2470,345571,2448
2016-08-10,2480,2520,2440,2510,781903,2488
2016-08-11,2510,2560,2490,2540,607229,2518
2016-08-12,2535,2565,2505,2555,376038,2533
2016-08-16,2555,2555,2475,2480,527274,2458
2016-08-17,2455,2455,2320,2335,1280084,2314
2016-08-18,2340,2390,2315,2355,527252,2334
2016-08-19,2350,2385,2330,2345,398738,2324
2016-08-22,2325,2360,2270,2290,574613,2270
2016-08-23,2280,2335,2275,2275,353305,2255
2016-08-24,2300,2300,2240,2250,477419,2230
2016-08-25,2255,2300,2250,2260,344632,2240
2016-08-26,2260,2295,2260,2290,238004,2270
2016-08-29,2290,2290,2225,2245,250757,2225
2016-08-30,2245,2300,2240,2300,277102,2280
2016-08-31,2300,2305,2240,2245,310703,2225
2016-09-01,2235,2280,2225,2260,226490,2240
2016-09-02,2260,2315,2250,2310,197928,2290
2016-09-05,2315,2330,2275,2325,189693,2305
2016-09-06,2325,2330,2265,2305,255297,2285
2016-09-07,2305,2305,2245,2270,269476,2250
2016-09-08,2270,2280,2210,2220,325227,2200
2016-09-09,2205,2220,2145,2175,427345,2156
2016-09-12,2110,2195,2040,2120,649563,2101
2016-09-13,2155,2155,2110,2150,230014,2131
2016-09-19,2150,2170,2120,2170,187252,2151
2016-09-20,2150,2185,2140,2185,115369,2166
2016-09-21,2185,2240,2175,2240,311933,2220
2016-09-22,2245,2285,2245,2285,228262,2265
2016-09-23,2285,2290,2265,2275,149417,2255
2016-09-26,2285,2305,2255,2305,188131,2285
2016-09-27,2260,2385,2260,2380,804052,2359
2016-09-28,2380,2415,2360,2390,616207,2369
2016-09-29,2390,2415,2355,2400,499186,2379
2016-09-30,2405,2505,2380,2480,1888667,2458
2016-10-04,2480,2560,2460,2490,1105294,2468
2016-10-05,2485,2510,2440,2510,689354,2488
2016-10-06,2450,2490,2345,2420,2256148,2399
2016-10-07,2470,2535,2420,2500,1145734,2478
2016-10-10,2525,2590,2490,2570,1304196,2547
2016-10-11,2585,2635,2530,2585,2506352,2562
2016-10-12,2555,2650,2520,2645,1489841,2622
2016-10-13,2650,2665,2585,2655,1153004,2632
2016-10-14,2645,2655,2580,2580,679654,2557
2016-10-17,2575,2585,2430,2430,1137748,2409
2016-10-18,2420,2480,2380,2395,688144,2374
2016-10-19,2405,2470,2315,2375,1067706,2354
2016-10-20,2375,2390,2295,2300,681463,2280
2016-10-21,2305,2350,2255,2255,480884,2235
2016-10-24,2280,2290,2195,2225,675383,2205
2016-10-25,2215,2235,2185,2215,413288,2195
2016-10-26,2220,2240,2140,2190,591217,2171
2016-10-27,2200,2265,2190,2235,321883,2215
2016-10-28,2240,2265,2220,2255,238078,2235
2016-10-31,2230,2250,2145,2150,375093,2131
2016-11-01,2100,2205,2100,2205,231111,2186
2016-11-02,2170,2180,2100,2100,480315,2081
2016-11-03,2075,2135,2075,2135,275320,2116
2016-11-04,2125,2235,2090,2235,290643,2215
2016-11-07,2230,2305,2215,2285,292307,2265
2016-11-08,2285,2290,2240,2240,235028,2220
2016-11-09,2240,2260,2050,2175,827642,2156
2016-11-10,2210,2260,2210,2240,199900,2220
2016-11-11,2220,2255,2190,2230,274016,2210
2016-11-14,2215,2255,2210,2230,95296,2210
2016-11-15,2215,2250,2205,2220,148300,2200
2016-11-16,2240,2265,2235,2245,207021,2225
2016-11-17,2265,2285,2225,2275,250018,2255
2016-11-18,2285,2290,2245,2290,296351,2270
2016-11-21,2285,2300,2245,2285,171188,2265
2016-11-22,2285,2315,2270,2300,254193,2280
2016-11-23,2295,2300,2230,2250,239411,2230
2016-11-24,2250,2255,2185,2185,216415,2166
2016-11-25,2180,2210,2160,2200,201269,2181
2016-11-28,2210,2240,2185,2230,157551,2210
2016-11-29,2240,2245,2210,2240,98376,2220
2016-11-30,2240,2250,2205,2250,113042,2230
2016-12-01,2250,2260,2215,2255,105986,2235
2016-12-02,2255,2255,2210,2250,64479,2230
2016-12-05,2240,2245,2180,2210,156377,2191
2016-12-06,2195,2235,2170,2180,101845,2161
2016-12-07,2180,2205,2160,2195,122383,2176
2016-12-08,2205,2230,2180,2230,116447,2210
2016-12-09,2215,2250,2205,2240,96164,2220
2016-12-12,2240,2250,2220,2245,110669,2225
2016-12-13,2230,2275,2230,2265,260036,2245
2016-12-14,2270,2285,2245,2260,185583,2240
2016-12-15,2260,2285,2255,2275,280290,2255
2016-12-16,2285,2310,2240,2305,420511,2285
2016-12-19,2330,2380,2315,2350,577959,2329
2016-12-20,2345,2370,2320,2350,212003,2329
2016-12-21,2350,2350,2295,2315,295380,2295
2016-12-22,2315,2330,2275,2285,213744,2265
2016-12-23,2265,2335,2265,2335,314907,2314
2016-12-26,2340,2340,2290,2320,195745,2300
2016-12-27,2300,2330,2295,2330,192764,2310
2016-12-28,2325,2335,2300,2325,99538,2325
2016-12-29,2320,2325,2270,2310,218807,2310
2017-01-02,2310,2310,2260,2290,151925,2290
2017-01-03,2290,2340,2270,2340,375214,2340
2017-01-04,2350,2365,2320,2345,280566,2345
2017-01-05,2350,2355,2310,2345,200511,2345
2017-01-06,2345,2350,2315,2340,167176,2340
2017-01-09,2320,2340,2290,2300,253529,2300
2017-01-10,2290,2315,2275,2285,238337,2285
2017-01-11,2285,2310,2275,2280,196206,2280
2017-01-12,2280,2305,2235,2260,394683,2260
2017-01-13,2255,2275,2240,2265,139069,2265
2017-01-16,2265,2275,2235,2250,131719,2250
2017-01-17,2235,2280,2230,2260,233344,2260
2017-01-18,2255,2265,2230,2265,122636,2265
2017-01-19,2265,2265,2235,2240,177786,2240
2017-01-20,2225,2245,2220,2225,121991,2225
2017-01-23,2240,2240,2190,2190,164015,2190
2017-01-24,2150,2190,2135,2145,260564,2145
2017-01-25,2160,2220,2140,2200,131745,2200
2017-01-26,2200,2270,2165,2270,169216,2270
2017-01-31,2270,2270,2230,2250,94480,2250
2017-02-01,2235,2260,2225,2250,113638,2250
2017-02-02,2225,2250,2170,2220,333947,2220
2017-02-03,2220,2220,2150,2200,264947,2200
2017-02-06,2185,2220,2170,2195,185747,2195
2017-02-07,2180,2195,2170,2180,62707,2180
2017-02-08,2190,2250,2140,2250,242003,2250
2017-02-09,2200,2225,2175,2180,275041,2180
2017-02-10,2190,2200,2145,2160,202331,2160
2017-02-13,2160,2170,2090,2125,287990,2125
2017-02-14,2120,2145,2080,2120,164948,2120
2017-02-15,2120,2270,2100,2250,401674,2250
2017-02-16,2215,2245,2180,2245,213194,2245
2017-02-17,2205,2215,2185,2190,225075,2190
2017-02-20,2195,2200,2135,2175,217128,2175
2017-02-21,2160,2185,2145,2185,271199,2185
2017-02-22,2185,2185,2135,2155,266863,2155
2017-02-23,2150,2155,2105,2145,303673,2145
2017-02-24,2140,2155,2105,2140,281701,2140
2017-02-27,2115,2190,2085,2120,415008,2120
2017-02-28,2110,2125,2085,2125,250554,2125
2017-03-02,2125,2125,2055,2085,394041,2085
2017-03-03,2055,2080,2010,2030,435820,2030
2017-03-06,1980,2020,1895,1920,1035035,1920
2017-03-07,1895,1955,1895,1940,406332,1940
2017-03-08,1930,1940,1900,1920,269222,1920
2017-03-09,1930,1965,1920,1920,329483,1920
2017-03-10,1920,1940,1895,1905,406392,1905
2017-03-13,1915,1965,1910,1950,247997,1950
2017-03-14,1950,1980,1940,1980,236591,1980
2017-03-15,1980,2025,1965,2010,360045,2010
2017-03-16,2020,2025,1990,2005,182852,2005
2017-03-17,2010,2030,1985,2025,170174,2025
2017-03-20,2000,2030,1990,2015,122529,2015
2017-03-21,1990,2020,1985,1985,189757,1985
2017-03-22,1980,1980,1910,1920,260530,1920
2017-03-23,1930,2015,1930,1990,276492,1990
2017-03-24,2000,2020,1975,1995,128466,1995
2017-03-27,1995,2000,1950,1965,150653,1965
2017-03-28,1960,1995,1960,1985,115036,1985
2017-03-29,1995,2035,1985,2020,238394,2020
2017-03-30,2020,2025,2000,2005,117548,2005
2017-03-31,2000,2050,2000,2030,228614,2030
2017-04-03,2035,2090,2030,2075,307423,2075
2017-04-04,2095,2110,2060,2065,361920,2065
2017-04-05,2075,2075,2030,2040,198260,2040
2017-04-06,2050,2050,2020,2050,173968,2050
2017-04-07,2050,2060,2030,2045,127017,2045
2017-04-10,2040,2055,1990,1990,263106,1990
2017-04-11,1990,2010,1970,1980,131459,1980
2017-04-12,1970,2015,1965,1980,145309,1980
2017-04-13,1980,2000,1965,1980,102381,1980
2017-04-14,1965,1985,1955,1955,112443,1955
2017-04-17,1950,1970,1950,1965,89372,1965
2017-04-18,1960,1995,1960,1985,152493,1985
2017-04-19,1990,2040,1985,2030,374118,2030
2017-04-20,2030,2040,1975,1995,293989,1995
2017-04-21,1995,2005,1965,1970,240795,1970
2017-04-24,1970,1985,1930,1930,229516,1930
2017-04-25,1930,1960,1920,1960,153585,1960
2017-04-26,1960,1970,1945,1970,109221,1970
2017-04-27,1965,2045,1955,2045,707737,2045
2017-04-28,2050,2055,1990,2005,348877,2005
2017-05-02,2005,2010,1985,1985,138360,1985
2017-05-04,1985,2015,1985,2010,104715,2010
2017-05-08,2010,2010,1980,2000,155939,2000
2017-05-10,2000,2000,1960,1980,239057,1980
2017-05-11,1980,1990,1960,1965,135263,1965
2017-05-12,1960,1975,1945,1975,159362,1975
2017-05-15,2030,2055,1950,1965,1073626,1965
2017-05-16,1950,1965,1910,1935,372238,1935
2017-05-17,1935,1940,1915,1935,146416,1935
2017-05-18,1910,1930,1885,1895,309093,1895
2017-05-19,1910,1925,1895,1900,220268,1900
2017-05-22,1910,1915,1870,1895,315191,1895
2017-05-23,1895,1905,1875,1895,163817,1895
2017-05-24,1905,1910,1880,1885,159729,1885
2017-05-25,1890,1900,1875,1890,214158,1890
2017-05-26,1890,1910,1890,1910,178939,1910
2017-05-29,1910,1935,1885,1910,171058,1910
2017-05-30,1905,1910,1890,1905,142461,1905
2017-05-31,1900,1915,1890,1910,146530,1910
2017-06-01,1900,1915,1895,1910,102594,1910
2017-06-02,1900,1915,1900,1905,108683,1905
2017-06-05,1900,1915,1895,1915,133200,1915
2017-06-07,1915,1920,1905,1920,132729,1920
2017-06-08,1915,1920,1880,1900,227306,1900
2017-06-09,1905,1905,1885,1895,145269,1895
2017-06-12,1895,1895,1865,1880,230412,1880
2017-06-13,1880,1900,1870,1890,232004,1890
2017-06-14,1895,1900,1875,1885,118021,1885
2017-06-15,1880,1885,1835,1875,487572,1875
2017-06-16,1885,1885,1845,1870,182944,1870
2017-06-19,1870,1870,1850,1860,161921,1860
2017-06-20,1840,1855,1810,1820,427801,1820
2017-06-21,1810,1820,1785,1800,355051,1800
2017-06-22,1790,1800,1755,1760,281855,1760
2017-06-23,1760,1795,1750,1785,265781,1785
2017-06-26,1770,1785,1755,1755,173140,1755
2017-06-27,1755,1795,1755,1785,166841,1785
2017-06-28,1775,1860,1775,1840,643806,1840
2017-06-29,1840,1850,1810,1850,139746,1850
2017-06-30,1830,1850,1815,1835,69392,1835
2017-07-03,1830,1835,1805,1835,97156,1835
2017-07-04,1820,1845,1795,1830,151635,1830
2017-07-05,1830,1830,1800,1820,86810,1820
2017-07-06,1820,1825,1805,1825,101639,1825
2017-07-07,1820,1845,1820,1835,195449,1835
2017-07-10,1845,1855,1810,1810,111491,1810
2017-07-11,1800,1810,1785,1800,78909,1800
2017-07-12,1800,1800,1750,1795,108080,1795
2017-07-13,1785,1810,1770,1790,86966,1790
2017-07-14,1795,1800,1760,1765,132662,1765
2017-07-17,1760,1770,1740,1760,138962,1760
2017-07-18,1755,1820,1750,1815,199081,1815
2017-07-19,1800,1825,1785,1820,128427,1820
2017-07-20,1820,1850,1800,1830,252004,1830
2017-07-21,1820,1840,1810,1840,114138,1840
2017-07-24,1835,1840,1805,1805,165658,1805
2017-07-25,1805,1820,1780,1780,147089,1780
2017-07-26,1775,1840,1750,1840,240140,1840
2017-07-27,1830,1845,1795,1845,172791,1845
2017-07-28,1830,1855,1800,1855,189385,1855
2017-07-31,1850,1850,1785,1790,289088,1790
2017-08-01,1780,1860,1780,1820,188823,1820
2017-08-02,1820,1830,1810,1820,39405,1820
2017-08-03,1830,1845,1770,1840,125045,1840
2017-08-04,1840,1840,1750,1780,251366,1780
2017-08-07,1795,1805,1780,1790,78939,1790
2017-08-08,1795,1825,1780,1810,72757,1810
2017-08-09,1800,1830,1750,1810,235877,1810
2017-08-10,1810,1810,1770,1790,115865,1790
2017-08-11,1775,1775,1750,1760,200151,1760
2017-08-14,1780,1785,1750,1750,70320,1750
2017-08-16,1750,1775,1750,1760,69523,1760
2017-08-17,1770,1785,1750,1780,186817,1780
2017-08-18,1760,1795,1745,1790,127581,1790
2017-08-21,1785,1790,1760,1770,43866,1770
2017-08-22,1760,1770,1755,1760,137230,1760
2017-08-23,1770,1770,1740,1760,96217,1760
2017-08-24,1760,1770,1730,1770,122242,1770
2017-08-25,1765,1775,1740,1775,63439,1775
2017-08-28,1775,1785,1750,1785,153405,1785
2017-08-29,1780,1780,1750,1760,128585,1760
2017-08-30,1755,1765,1745,1750,91248,1750
2017-08-31,1750,1765,1735,1765,143574,1765
2017-09-01,1755,1780,1755,1755,120815,1755
2017-09-04,1725,1745,1710,1745,61850,1745
2017-09-05,1735,1750,1720,1730,139701,1730
2017-09-06,1715,1745,1710,1715,84741,1715
2017-09-07,1720,1755,1710,1735,163012,1735
2017-09-08,1725,1735,1700,1715,219389,1715
2017-09-11,1710,1725,1700,1715,103684,1715
2017-09-12,1715,1780,1705,1775,262309,1775
2017-09-13,1760,1775,1740,1765,95163,1765
2017-09-14,1765,1765,1735,1760,42373,1760
2017-09-15,1760,1765,1720,1750,55217,1750
2017-09-18,1760,1765,1700,1720,113796,1720
2017-09-19,1705,1730,1690,1730,187769,1730
2017-09-20,1730,1735,1645,1700,356412,1700
2017-09-21,1675,1700,1575,1595,647128,1595
2017-09-25,1575,1600,1365,1370,1216157,1370
2017-09-26,1370,1370,1370,1370,0,1370
2017-09-27,1410,1460,1410,1460,80418,1460
2017-09-28,1470,1480,1435,1460,72116,1460
2017-09-29,1450,1470,1450,1465,64299,1465
2017-10-10,1465,1490,1440,1470,112700,1470
2017-10-11,1470,1475,1450,1465,41093,1465
2017-10-12,1465,1485,1430,1450,164649,1450
2017-10-13,1480,1570,1430,1430,413579,1430
2017-10-16,1430,1440,1380,1380,242156,1380
2017-10-17,1380,1410,1375,1410,89055,1410
2017-10-18,1415,1415,1365,1380,95723,1380
2017-10-19,1375,1405,1355,1390,154600,1390
2017-10-20,1385,1400,1360,1370,236133,1370
2017-10-23,1365,1385,1275,1300,738039,1300
2017-10-24,1310,1315,1285,1305,159603,1305
2017-10-25,1305,1335,1300,1315,248644,1315
2017-10-26,1325,1335,1290,1310,143540,1310
2017-10-27,1325,1335,1300,1335,119793,1335
2017-10-30,1345,1375,1335,1360,183382,1360
2017-10-31,1350,1370,1340,1360,118000,1360
2017-11-01,1370,1375,1310,1325,360552,1325
2017-11-02,1315,1330,1310,1320,236562,1320
2017-11-03,1325,1335,1310,1320,148506,1320
2017-11-06,1325,1335,1310,1320,69074,1320
2017-11-07,1330,1420,1315,1365,890154,1365
2017-11-08,1365,1400,1360,1395,340321,1395
2017-11-09,1400,1405,1375,1405,158766,1405
2017-11-10,1390,1415,1380,1415,218749,1415
2017-11-13,1415,1420,1405,1405,60679,1405
2017-11-14,1400,1410,1370,1380,165732,1380
2017-11-15,1380,1395,1360,1375,158365,1375
2017-11-16,1385,1385,1355,1375,74428,1375
2017-11-17,1370,1380,1350,1360,207425,1360
2017-11-20,1360,1410,1350,1410,316424,1410
2017-11-21,1400,1415,1375,1390,125688,1390
2017-11-22,1390,1400,1355,1385,220801,1385
2017-11-23,1385,1390,1360,1380,156953,1380
2017-11-24,1380,1400,1380,1395,125494,1395
2017-11-27,1395,1410,1355,1380,156492,1380
2017-11-28,1380,1385,1355,1370,185990,1370
2017-11-29,1375,1380,1345,1375,186191,1375
2017-11-30,1375,1400,1355,1400,272771,1400
2017-12-01,1400,1405,1370,1375,242159,1375
2017-12-04,1375,1390,1290,1390,470199,1390
2017-12-05,1390,1395,1340,1370,398157,1370
2017-12-06,1365,1380,1345,1375,223428,1375
2017-12-07,1375,1380,1330,1355,317461,1355
2017-12-08,1350,1395,1335,1395,339085,1395
2017-12-11,1395,1395,1335,1390,446313,1390
2017-12-12,1380,1400,1345,1360,418802,1360
2017-12-13,1350,1365,1330,1340,357436,1340
2017-12-14,1345,1350,1310,1330,305895,1330
2017-12-15,1335,1365,1320,1365,453548,1365
2017-12-18,1365,1570,1355,1545,7772950,1545
2017-12-19,1500,1500,1410,1485,1748411,1485
2017-12-21,1570,1815,1565,1700,19099767,1700
2017-12-22,1690,1745,1505,1540,5277079,1540
2017-12-26,1520,1550,1455,1455,2702073,1455
2017-12-27,1500,1670,1480,1580,12307379,1580
2017-12-28,1600,1605,1510,1530,2567572,1530
2018-01-02,1530,1570,1515,1570,1663875,1570
2018-01-03,1595,1700,1580,1655,7155808,1655
2018-01-04,1650,1695,1620,1645,2690612,1645
2018-01-05,1660,1675,1610,1635,1606041,1635
2018-01-08,1635,1725,1625,1710,3801842,1710
2018-01-09,1740,1835,1630,1650,7482250,1650
2018-01-10,1680,1685,1585,1630,1750102,1630
2018-01-11,1605,1630,1495,1515,2267650,1515
2018-01-12,1525,1560,1495,1515,1388246,1515
2018-01-15,1540,1580,1505,1570,929716,1570
2018-01-16,1570,1580,1515,1545,595640,1545
2018-01-17,1535,1730,1510,1660,6599577,1660
2018-01-18,1650,1925,1640,1755,18283347,1755
2018-01-19,1755,2280,1670,2280,28214392,2280
2018-01-22,2460,2620,2165,2245,32345631,2245
2018-01-23,2430,2545,2215,2280,21400554,2280
2018-01-24,2335,2470,2250,2325,15850114,2325
2018-01-25,2335,2990,2330,2690,62155049,2690
2018-01-26,2630,2640,2535,2640,8174159,2640
2018-01-29,2745,2815,2485,2485,9845550,2485
2018-01-30,2490,2550,2400,2520,5427421,2520
2018-01-31,2505,2555,2420,2435,2703689,2435
2018-02-01,2445,2450,2255,2375,4515689,2375
2018-02-02,2390,2395,2175,2265,3604385,2265
2018-02-05,2150,2185,2075,2100,2902629,2100
2018-02-06,2015,2060,1930,2060,2698731,2060
2018-02-07,2075,2215,1985,2000,5494259,2000
2018-02-08,2040,2080,1990,2020,1582052,2020
2018-02-09,1935,1985,1895,1920,2160018,1920
2018-02-12,1935,2250,1895,2020,20306607,2020
2018-02-13,2030,2160,1930,1935,5314308,1935
2018-02-14,1995,2130,1985,2035,5709960,2035
2018-02-19,2035,2465,2030,2315,35481961,2315
2018-02-20,2365,2385,2220,2230,8521388,2230
2018-02-21,2270,2315,2245,2245,4690666,2245
2018-02-22,2250,2285,2105,2230,4263164,2230
2018-02-23,2230,2230,2145,2165,2341042,2165
2018-02-26,2170,2215,2115,2115,2313385,2115
2018-02-27,2135,2150,2055,2110,2108291,2110
2018-02-28,2140,2175,2025,2025,2523335,2025
2018-03-02,1985,2075,1985,2020,1228146,2020
2018-03-05,2030,2065,1980,1985,1192230,1985
2018-03-06,2010,2100,1990,2080,2671132,2080
2018-03-08,1970,2165,1970,2060,7252687,2060
2018-03-09,2090,2145,2055,2110,3768047,2110
2018-03-12,2130,2150,2100,2105,2234567,2105
2018-03-13,2120,2130,2075,2130,1357085,2130
2018-03-14,2130,2150,2085,2090,1419923,2090
2018-03-15,2090,2095,2015,2050,1412943,2050
2018-03-16,2050,2065,2010,2045,1029321,2045
2018-03-19,2040,2055,1985,1990,1046215,1990
2018-03-20,1985,2035,1985,2010,866455,2010
2018-03-21,2110,2175,2050,2100,7178409,2100
2018-03-22,2095,2125,2040,2070,2246982,2070
2018-03-23,2015,2040,1950,1950,1801613,1950
2018-03-26,1915,1980,1880,1950,1338558,1950
2018-03-27,1980,2015,1955,1965,723010,1965
2018-03-28,1915,1955,1880,1910,1059762,1910
2018-03-29,1930,1930,1880,1885,631146,1885
2018-03-30,1905,1955,1885,1915,1261820,1915
2018-04-02,1910,1910,1720,1770,3193883,1770
2018-04-03,1745,1805,1730,1800,697247,1800
2018-04-04,1805,1815,1705,1740,1132613,1740
2018-04-05,1750,1780,1730,1775,625917,1775
2018-04-06,1770,1815,1750,1795,667974,1795
2018-04-09,1795,1810,1755,1810,781660,1810
2018-04-10,1825,1855,1760,1825,1492272,1825
2018-04-11,1815,1835,1790,1810,730901,1810
2018-04-12,1815,1835,1755,1805,1144482,1805
2018-04-13,1815,1865,1815,1850,999089,1850
2018-04-16,1850,1870,1830,1850,574648,1850
2018-04-17,1865,1870,1835,1860,763511,1860
2018-04-18,1890,2015,1865,1955,5084176,1955
2018-04-19,1970,1975,1900,1955,1739651,1955
2018-04-20,1940,1975,1905,1945,1064573,1945
2018-04-23,1915,1945,1830,1865,1223711,1865
2018-04-24,1845,1925,1830,1925,815248,1925
2018-04-25,1915,1975,1890,1970,1965406,1970
2018-04-26,1975,1995,1945,1975,994621,1975
2018-04-27,1995,1995,1950,1995,1178948,1995
2018-04-30,1955,1980,1870,1895,1285104,1895
2018-05-02,1860,1870,1785,1840,1463179,1840
2018-05-03,1865,1870,1795,1825,887477,1825
2018-05-04,1825,1830,1750,1800,1387396,1800
2018-05-08,1790,1800,1740,1760,523161,1760
2018-05-09,1765,1780,1670,1705,874084,1705
2018-05-10,1720,1780,1705,1770,451943,1770
2018-05-11,1755,1810,1740,1780,457722,1780
2018-05-14,1770,1830,1745,1800,949181,1800
2018-05-15,1800,1800,1750,1785,293779,1785
2018-05-16,1760,1770,1695,1695,649750,1695
2018-05-17,1690,1750,1690,1730,393938,1730
2018-05-18,1715,1750,1705,1750,385964,1750
2018-05-21,1730,1755,1715,1725,247179,1725
2018-05-23,1705,1765,1695,1765,565728,1765
2018-05-24,1750,1750,1705,1730,557937,1730
2018-05-25,1695,1705,1635,1670,583206,1670
2018-05-28,1650,1660,1610,1610,673789,1610
2018-05-29,1595,1650,1590,1635,506703,1635
2018-05-30,1630,1645,1550,1645,824610,1645
2018-05-31,1620,1630,1595,1620,437777,1620
2018-06-01,1620,1640,1595,1635,553270,1635
2018-06-04,1630,1665,1625,1650,315322,1650
2018-06-05,1645,1690,1615,1690,507576,1690
2018-06-07,1670,1685,1650,1685,419328,1685
2018-06-08,1675,1700,1645,1695,443788,1695
2018-06-11,1680,1725,1660,1680,782382,1680
2018-06-12,1660,1660,1605,1655,566582,1655
2018-06-14,1650,1665,1580,1580,618305,1580
2018-06-15,1575,1605,1575,1600,284574,1600
2018-06-18,1580,1600,1520,1575,764464,1575
2018-06-19,1550,1570,1520,1530,449085,1530
2018-06-20,1500,1780,1495,1625,12885474,1625
2018-06-21,1635,1655,1555,1555,1639918,1555
2018-06-22,1550,1550,1480,1480,679114,1480
2018-06-25,1465,1510,1455,1505,285321,1505
2018-06-26,1475,1505,1470,1480,266408,1480
2018-06-27,1470,1530,1455,1530,469257,1530
2018-06-28,1490,1510,1435,1435,464997,1435
2018-06-29,1420,1450,1375,1400,372124,1400
2018-07-02,1390,1420,1345,1345,455200,1345
2018-07-03,1375,1390,1325,1370,291042,1370
2018-07-04,1340,1420,1340,1395,250887,1395
2018-07-05,1395,1425,1350,1395,275828,1395
2018-07-06,1410,1450,1375,1450,359875,1450
2018-07-09,1450,1490,1435,1470,434417,1470
2018-07-10,1460,1520,1450,1520,262935,1520
2018-07-11,1495,1520,1485,1515,217713,1515
2018-07-12,1505,1545,1480,1545,282423,1545
2018-07-13,1545,1545,1500,1535,183317,1535
2018-07-16,1525,1535,1500,1535,175188,1535
2018-07-17,1520,1555,1505,1555,210269,1555
2018-07-18,1550,1575,1495,1565,398332,1565
2018-07-19,1555,1555,1450,1505,451265,1505
2018-07-20,1505,1555,1470,1540,239547,1540
2018-07-23,1510,1530,1400,1445,559231,1445
2018-07-24,1425,1490,1425,1480,183913,1480
2018-07-26,1455,1455,1415,1430,244889,1430
2018-07-27,1440,1490,1435,1490,418656,1490
2018-07-30,1520,1665,1515,1565,3911506,1565
2018-07-31,1550,1595,1545,1590,520969,1590
2018-08-01,1575,1580,1535,1580,458706,1580
2018-08-02,1575,1575,1525,1570,349267,1570
2018-08-03,1550,1570,1540,1565,274853,1565
2018-08-06,1565,1625,1560,1590,716751,1590
2018-08-07,1595,1600,1530,1590,436404,1590
2018-08-08,1595,1735,1590,1675,6826494,1675
2018-08-09,1665,1705,1635,1705,1408002,1705
2018-08-10,1685,1695,1660,1695,826940,1695
2018-08-13,1670,1675,1610,1630,715002,1630
2018-08-14,1600,1635,1600,1600,359971,1600
2018-08-16,1575,1630,1540,1630,495098,1630
2018-08-17,1615,1650,1600,1650,528020,1650
2018-08-20,1630,1650,1620,1645,285908,1645
2018-08-21,1650,1650,1610,1645,373400,1645
2018-08-22,1650,1685,1625,1630,559727,1630
2018-08-23,1620,1645,1570,1585,729621,1585
2018-08-24,1570,1615,1565,1615,353526,1615
2018-08-27,1600,1615,1565,1600,318063,1600
2018-08-28,1585,1600,1570,1595,298968,1595
2018-08-29,1585,1605,1570,1585,369524,1585
2018-08-30,1585,1590,1560,1580,292967,1580
2018-08-31,1555,1560,1530,1540,347090,1540
2018-09-03,1545,1655,1510,1585,1980159,1585
2018-09-04,1580,1600,1565,1600,301095,1600
2018-09-05,1600,1635,1575,1595,459454,1595
2018-09-06,1590,1600,1570,1600,354460,1600
2018-09-07,1600,1600,1570,1585,240200,1585
2018-09-10,1570,1580,1565,1575,207327,1575
2018-09-11,1560,1590,1545,1590,284077,1590
2018-09-12,1570,1575,1550,1560,344598,1560
2018-09-13,1540,1555,1535,1550,384640,1550
2018-09-14,1550,1555,1525,1545,343535,1545
2018-09-17,1535,1550,1495,1515,551218,1515
2018-09-18,1485,1495,1460,1460,497323,1460
2018-09-19,1460,1530,1450,1530,485273,1530
2018-09-20,1520,1520,1450,1500,450215,1500
2018-09-21,1495,1520,1475,1515,310150,1515
2018-09-27,1500,1515,1480,1510,200915,1510
2018-09-28,1490,1490,1455,1455,288175,1455
2018-10-01,1460,1465,1435,1440,113639,1440
2018-10-02,1435,1450,1410,1430,218006,1430
2018-10-04,1450,1470,1405,1445,422368,1445
2018-10-05,1420,1425,1375,1380,377330,1380
2018-10-08,1345,1380,1340,1380,346987,1380
2018-10-10,1340,1355,1265,1265,581001,1265
2018-10-11,1160,1245,1135,1170,924844,1170
2018-10-12,1105,1190,1105,1190,730540,1190
2018-10-15,1200,1245,1190,1195,241836,1195
2018-10-16,1210,1240,1205,1225,151745,1225
2018-10-17,1230,1245,1215,1240,214259,1240
2018-10-18,1230,1260,1210,1220,209818,1220
2018-10-19,1205,1225,1165,1225,239094,1225
2018-10-22,1215,1220,1185,1200,141025,1200
2018-10-23,1210,1215,1145,1215,405405,1215
2018-10-24,1190,1200,1135,1135,480916,1135
2018-10-25,1090,1105,1045,1080,598686,1080
2018-10-26,1085,1110,1000,1000,754429,1000
2018-10-29,996,1020,905,910,923730,910
2018-10-30,839,929,839,929,1001916,929
2018-10-31,929,976,922,970,227129,970
2018-11-01,986,1035,976,999,319588,999
2018-11-02,1010,1045,1010,1045,191964,1045
2018-11-05,1040,1045,1005,1040,160889,1040
2018-11-06,1055,1055,1020,1055,152197,1055
2018-11-07,1055,1065,1015,1025,206070,1025
2018-11-08,1035,1060,1035,1055,144060,1055
