Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-14,4445,4566,4238,4262,112329,4262
2011-03-15,4209,4310,4045,4055,112321,4055
2011-03-16,4055,4103,3895,3920,129744,3920
2011-03-17,3838,3895,3751,3751,147857,3751
2011-03-18,3760,3900,3760,3857,111457,3857
2011-03-21,3891,4035,3891,4016,64483,4016
2011-03-22,4026,4233,4026,4204,80704,4204
2011-03-23,4243,4243,4098,4204,33528,4204
2011-03-24,4243,4281,4180,4209,40011,4209
2011-03-25,4170,4315,4151,4291,43396,4291
2011-03-28,4247,4286,4194,4262,32517,4262
2011-03-29,4194,4310,4079,4194,69432,4194
2011-03-30,4272,4276,4175,4233,31640,4233
2011-03-31,4329,4493,4262,4262,109488,4262
2011-04-01,4262,4291,4175,4214,84528,4214
2011-04-04,4243,4276,4098,4223,34620,4223
2011-04-05,4165,4238,4151,4194,38315,4194
2011-04-06,4194,4281,4175,4194,46455,4194
2011-04-07,4194,4214,4132,4146,70525,4146
2011-04-08,4117,4146,3992,4059,98314,4059
2011-04-11,4050,4170,4016,4098,41778,4098
2011-04-12,4098,4098,4011,4040,35565,4040
2011-04-13,3973,4079,3973,4030,57135,4030
2011-04-14,3997,4021,3886,3905,58219,3905
2011-04-15,3876,4002,3876,3968,38018,3968
2011-04-18,3992,4146,3905,4079,73885,4079
2011-04-19,4132,4141,3977,4021,28879,4021
2011-04-20,4050,4132,3982,4132,85869,4132
2011-04-21,4132,4527,4132,4281,341259,4281
2011-04-22,4300,4397,4132,4146,87600,4146
2011-04-25,4175,4209,4021,4030,69871,4030
2011-04-26,4050,4103,3857,3862,100869,3862
2011-04-27,3934,3934,3794,3818,92870,3818
2011-04-28,3789,3881,3775,3780,43876,3780
2011-04-29,3785,3828,3698,3712,70198,3712
2011-05-02,3712,3828,3712,3789,31520,3789
2011-05-03,3741,3814,3732,3741,38364,3741
2011-05-04,3741,3847,3717,3722,37254,3722
2011-05-06,3722,3780,3678,3722,54935,3722
2011-05-09,3809,3809,3616,3616,56653,3616
2011-05-11,3568,3977,3481,3746,235724,3746
2011-05-12,3760,3929,3645,3669,79606,3669
2011-05-13,3630,3756,3611,3654,65831,3654
2011-05-16,3635,3683,3606,3611,27944,3611
2011-05-17,3577,3659,3466,3481,68746,3481
2011-05-18,3481,3558,3437,3500,29450,3500
2011-05-19,3471,3539,3283,3336,92486,3336
2011-05-20,3293,3490,3182,3230,72236,3230
2011-05-23,3182,3273,3119,3167,75002,3167
2011-05-24,3076,3201,3076,3167,41965,3167
2011-05-25,3167,3206,3023,3037,76871,3037
2011-05-26,3042,3153,3037,3081,31006,3081
2011-05-27,3023,3110,3018,3066,44309,3066
2011-05-30,3066,3230,3066,3201,69343,3201
2011-05-31,3163,3216,3138,3182,42182,3182
2011-06-01,3182,3259,3148,3235,52893,3235
2011-06-02,3187,3360,3143,3167,49846,3167
2011-06-03,3138,3172,3095,3143,28176,3143
2011-06-07,3138,3230,3081,3110,38822,3110
2011-06-08,3071,3158,3018,3066,50073,3066
2011-06-09,3047,3148,3037,3052,38506,3052
2011-06-10,3066,3211,3066,3153,73997,3153
2011-06-13,3138,3201,3105,3153,32424,3153
2011-06-14,3124,3312,3105,3172,73697,3172
2011-06-15,3172,3351,3172,3196,88222,3196
2011-06-16,3187,3380,3138,3375,66567,3375
2011-06-17,3404,3471,3220,3278,66314,3278
2011-06-20,3327,3375,3273,3273,39010,3273
2011-06-21,3447,3447,3225,3273,24984,3273
2011-06-22,3307,3327,3216,3293,47581,3293
2011-06-23,3327,3327,3220,3293,21440,3293
2011-06-24,3322,3365,3259,3341,35352,3341
2011-06-27,3302,3408,3302,3399,42674,3399
2011-06-28,3404,3447,3331,3331,34408,3331
2011-06-29,3346,3380,3293,3336,37915,3336
2011-06-30,3370,3404,3307,3336,47876,3336
2011-07-01,3336,3833,3327,3833,347876,3833
2011-07-04,3905,4021,3789,3939,418523,3939
2011-07-05,3953,4436,3838,4214,650005,4214
2011-07-06,4214,4305,4069,4117,104016,4117
2011-07-07,4112,4185,4016,4040,123271,4040
2011-07-08,4035,4243,3929,4151,187385,4151
2011-07-11,4103,4170,3982,4002,120528,4002
2011-07-12,3944,4185,3881,4050,202112,4050
2011-07-13,4030,4339,3982,4199,253335,4199
2011-07-14,4252,4667,4151,4358,678314,4358
2011-07-15,4252,4489,4252,4411,278595,4411
2011-07-18,4460,4619,4382,4382,216512,4382
2011-07-19,4382,4436,4233,4334,203957,4334
2011-07-20,4344,4508,4243,4479,180745,4479
2011-07-21,4566,4648,4450,4460,213239,4460
2011-07-22,4484,4561,4440,4474,121064,4474
2011-07-25,4474,4517,4349,4484,113863,4484
2011-07-26,4407,4517,4315,4339,107970,4339
2011-07-27,4272,4445,4156,4445,124177,4445
2011-07-28,4431,4474,4339,4339,61414,4339
2011-07-29,4358,4421,4276,4358,76946,4358
2011-08-01,4397,4436,4156,4204,176146,4204
2011-08-02,4204,4291,3953,4040,115914,4040
2011-08-03,3997,3997,3828,3939,113217,3939
2011-08-04,3963,4527,3953,4527,364818,4527
2011-08-05,4556,5197,4344,5197,4234680,5197
2011-08-08,5593,5969,5255,5969,6249301,5969
2011-08-09,5882,6567,5082,5082,12078703,5082
2011-08-10,5419,5843,5332,5843,3720643,5843
2011-08-11,5959,6711,5911,6711,6356943,6711
2011-08-12,7251,7714,6750,7329,5951373,7329
2011-08-16,7772,8428,7541,8428,3470636,8428
2011-08-17,8727,9489,8360,8592,6760812,8592
2011-08-18,8900,9305,8013,8775,6269439,8775
2011-08-19,8341,8534,7464,7464,3764981,7464
2011-08-22,7676,7763,6509,6924,3132683,6924
2011-08-23,7039,7319,6557,7001,4726126,7001
2011-08-24,7155,8042,7049,8042,6759803,8042
2011-08-25,8322,8630,6943,7010,6408503,7010
2011-08-26,7068,7435,6711,7039,2842124,7039
2011-08-29,7174,7338,6885,7203,2651042,7203
2011-08-30,7213,8023,7184,7386,4035662,7386
2011-08-31,7579,7907,7444,7570,2559651,7570
2011-09-01,7705,7714,7001,7222,1676842,7222
2011-09-02,7300,7888,7251,7444,3375807,7444
2011-09-05,7377,7753,7116,7280,2313794,7280
2011-09-06,7174,7232,6191,6191,1925368,6191
2011-09-07,6441,6682,6316,6557,1391522,6557
2011-09-08,6702,6721,5892,6094,1045509,6094
2011-09-09,6094,6345,5892,5978,671105,5978
2011-09-14,6046,6268,5689,5786,818365,5786
2011-09-15,6017,6056,4927,5602,1041716,5602
2011-09-16,5689,5786,5525,5718,819342,5718
2011-09-19,5718,5815,5419,5516,719020,5516
2011-09-20,5496,6335,5400,6335,2005496,6335
2011-09-21,6605,7068,6422,6499,4308788,6499
2011-09-22,6403,7001,6258,6576,3224367,6576
2011-09-23,6412,6634,5901,5901,2001072,5901
2011-09-26,5930,6210,5024,5024,1583298,5024
2011-09-27,5294,5487,5120,5342,1528594,5342
2011-09-28,5516,5670,5217,5217,1004138,5217
2011-09-29,5111,5496,5072,5381,834054,5381
2011-09-30,5901,6123,5554,5602,1420546,5602
2011-10-04,5303,5448,5139,5352,546962,5352
2011-10-05,5496,5506,4821,4821,682004,4821
2011-10-06,5033,5149,4773,4821,698528,4821
2011-10-07,4966,5284,4956,5226,1158998,5226
2011-10-10,5409,5786,5274,5786,1402943,5786
2011-10-11,5959,5969,5641,5718,859218,5718
2011-10-12,5747,6567,5747,6567,2415234,6567
2011-10-13,6779,6895,6412,6490,2415609,6490
2011-10-14,6509,6827,6461,6750,1623636,6750
2011-10-17,6962,7107,6625,6789,1550373,6789
2011-10-18,6625,7425,6470,6779,2597252,6779
2011-10-19,6895,7155,6798,6808,1499688,6808
2011-10-20,6904,7039,6046,6075,1011532,6075
2011-10-21,6239,6432,6104,6306,654798,6306
2011-10-24,6461,6702,6306,6702,803403,6702
2011-10-25,6702,7059,6509,6673,1710889,6673
2011-10-26,6625,6895,6480,6895,742799,6895
2011-10-27,6972,7059,6576,6673,821570,6673
2011-10-28,6866,6866,6229,6335,639533,6335
2011-10-31,6335,6654,6200,6432,737700,6432
2011-11-01,6374,6924,6374,6779,1256979,6779
2011-11-02,6576,6991,6576,6702,1139294,6702
2011-11-03,6856,7705,6798,7329,3823047,7329
2011-11-04,7492,7878,7309,7560,2624220,7560
2011-11-07,7473,7955,7396,7637,1410402,7637
2011-11-08,7676,7898,7203,7232,1235606,7232
2011-11-09,7377,7647,7271,7425,513782,7425
2011-11-10,7184,7830,6817,7136,2745316,7136
2011-11-11,7280,7473,7020,7194,646531,7194
2011-11-14,7329,7492,7059,7492,930556,7492
2011-11-15,7618,7859,7242,7242,1199898,7242
2011-11-16,7329,7464,6769,6827,604846,6827
2011-11-17,6827,7145,6634,6914,596373,6914
2011-11-18,6750,6866,6547,6605,460076,6605
2011-11-21,6509,6740,6133,6162,393864,6162
2011-11-22,5998,6316,5892,6017,581377,6017
2011-11-23,6017,6065,5535,5602,511355,5602
2011-11-24,5660,5921,5622,5737,507610,5737
2011-11-25,5680,6364,5651,6075,1346375,6075
2011-11-28,6258,6258,5930,5998,400951,5998
2011-11-29,6056,6220,5901,6104,619451,6104
2011-11-30,6142,6248,5969,5988,365890,5988
2011-12-01,6113,6200,5834,5921,488403,5921
2011-12-02,5921,6046,5882,5940,178239,5940
2011-12-05,5969,6007,5786,5824,286748,5824
2011-12-06,5834,6094,5815,6085,554180,6085
2011-12-07,6171,6287,6017,6171,747385,6171
2011-12-08,6152,6239,6056,6123,286501,6123
2011-12-09,6027,6152,5921,5959,220232,5959
2011-12-12,6017,6123,5959,5959,270696,5959
2011-12-13,5959,6229,5863,6191,555139,6191
2011-12-14,6268,6702,6239,6297,1181088,6297
2011-12-15,6133,6258,5882,5930,475137,5930
2011-12-16,5930,6075,5795,5795,476340,5795
2011-12-19,5815,5834,4927,4937,1326233,4937
2011-12-20,4918,5130,4879,4956,356593,4956
2011-12-21,5111,5236,4976,5062,446503,5062
2011-12-22,5024,5487,5014,5274,650564,5274
2011-12-23,5332,5400,5120,5168,326390,5168
2011-12-26,5217,5246,4947,4995,260760,4995
2011-12-27,5014,5024,4768,4773,321345,4773
2011-12-28,4773,4841,4648,4696,215086,4696
2011-12-29,4652,4918,4652,4821,183862,4821
2012-01-02,4821,4956,4787,4841,171633,4841
2012-01-03,4850,5014,4821,5014,285337,5014
2012-01-04,5062,5342,4937,5139,494241,5139
2012-01-05,5188,5197,5033,5072,256887,5072
2012-01-06,5062,5130,4879,4937,194745,4937
2012-01-09,4889,5004,4841,4947,156871,4947
2012-01-10,4966,5111,4966,5111,219536,5111
2012-01-11,5217,5274,5014,5139,264168,5139
2012-01-12,5111,5303,5111,5120,207232,5120
2012-01-13,5188,5217,5082,5178,187780,5178
2012-01-16,5120,5159,4927,5004,157367,5004
2012-01-17,4927,5053,4908,4927,125414,4927
2012-01-18,4995,5024,4773,4792,220838,4792
2012-01-19,4797,4937,4792,4869,161875,4869
2012-01-20,4831,4908,4749,4763,167116,4763
2012-01-25,4763,4816,4720,4812,152739,4812
2012-01-26,4821,4918,4797,4831,95792,4831
2012-01-27,4831,4889,4763,4783,143477,4783
2012-01-30,4725,4812,4667,4667,138283,4667
2012-01-31,4667,4725,4628,4667,115776,4667
2012-02-01,4667,4749,4652,4734,126244,4734
2012-02-02,4792,4831,4609,4633,192673,4633
2012-02-03,4633,4677,4513,4556,156989,4556
2012-02-06,4551,4604,4156,4180,442305,4180
2012-02-07,4190,4310,4185,4262,131701,4262
2012-02-08,4262,4445,4257,4378,205037,4378
2012-02-09,4378,4426,4291,4378,112621,4378
2012-02-10,4378,4628,4363,4527,140529,4527
2012-02-13,4624,4624,4546,4585,80703,4585
2012-02-14,4585,4739,4537,4648,195032,4648
2012-02-15,4677,4744,4628,4725,160618,4725
2012-02-16,4802,4802,4667,4681,165078,4681
2012-02-17,4754,4754,4599,4609,142638,4609
2012-02-20,4585,4648,4571,4595,91754,4595
2012-02-21,4585,4624,4474,4542,113157,4542
2012-02-22,4542,4571,4464,4513,95338,4513
2012-02-23,4513,4792,4479,4710,227099,4710
2012-02-24,4725,4768,4657,4725,122378,4725
2012-02-27,4734,4927,4662,4860,275339,4860
2012-02-28,4821,4889,4739,4816,152942,4816
2012-02-29,4773,4976,4749,4937,267592,4937
2012-03-02,4937,5014,4860,4918,171373,4918
2012-03-05,4918,5014,4869,4995,134014,4995
2012-03-06,4976,4995,4821,4908,181595,4908
2012-03-07,4812,4937,4744,4918,119195,4918
2012-03-08,4879,4937,4850,4908,101024,4908
2012-03-09,4956,4956,4821,4898,92304,4898
2012-03-12,4898,5159,4860,5024,296266,5024
2012-03-13,5082,5573,5033,5342,1108454,5342
2012-03-14,5284,5602,5226,5381,1227417,5381
2012-03-15,5477,5525,5197,5255,327477,5255
2012-03-16,5294,5467,5149,5207,320720,5207
2012-03-19,5265,5930,5217,5795,838728,5795
2012-03-20,5843,5843,5602,5795,410541,5795
2012-03-21,5766,5766,5631,5728,223126,5728
2012-03-22,5815,5911,5641,5641,454038,5641
2012-03-23,5583,5593,5217,5294,411064,5294
2012-03-26,5313,5438,5178,5255,233804,5255
2012-03-27,5294,5313,4985,4985,325841,4985
2012-03-28,4947,5062,4889,4966,135831,4966
2012-03-29,4966,4985,4710,4879,177327,4879
2012-03-30,4831,4985,4792,4898,67790,4898
2012-04-02,4821,4947,4821,4889,81791,4889
2012-04-03,4889,5111,4821,5014,166749,5014
2012-04-04,5062,5062,4633,4802,153156,4802
2012-04-05,4648,4783,4571,4681,128156,4681
2012-04-06,4652,4889,4652,4677,187262,4677
2012-04-09,4619,4677,4354,4402,124619,4402
2012-04-10,4199,4522,4199,4382,117234,4382
2012-04-12,4382,4402,4243,4291,61288,4291
2012-04-13,4291,4590,4291,4590,76947,4590
2012-04-16,4464,4706,4464,4609,82060,4609
2012-04-17,4614,4701,4522,4522,50688,4522
2012-04-18,4542,4667,4517,4571,87412,4571
2012-04-19,4571,4667,4571,4619,56424,4619
2012-04-20,4522,4566,4436,4513,78836,4513
2012-04-23,4455,4537,4291,4349,108675,4349
2012-04-24,4252,4455,4252,4349,47665,4349
2012-04-25,4358,4426,4267,4300,38152,4300
2012-04-26,4305,4440,4272,4334,60894,4334
2012-04-27,4344,4551,4267,4551,84945,4551
2012-04-30,4474,4648,4474,4517,80165,4517
2012-05-02,4517,4609,4493,4542,44266,4542
2012-05-03,4590,4648,4513,4561,71842,4561
2012-05-04,4532,4633,4532,4551,50916,4551
2012-05-07,4440,4561,4436,4445,50834,4445
2012-05-08,4455,4566,4450,4508,54827,4508
2012-05-09,4503,5178,4503,5178,1050866,5178
2012-05-10,5303,5583,5130,5371,1910886,5371
2012-05-11,5313,5477,5168,5381,758820,5381
2012-05-14,5178,5178,4802,4918,854303,4918
2012-05-15,4841,5651,4841,5651,612622,5651
2012-05-16,5978,6056,5409,5477,2397421,5477
2012-05-17,5593,6017,5130,5303,3221389,5303
2012-05-18,5255,5612,5139,5554,2184595,5554
2012-05-21,5689,5843,5371,5593,1693093,5593
2012-05-22,5708,5843,5554,5843,1308195,5843
2012-05-23,5921,5978,5496,5506,961221,5506
2012-05-24,5554,5786,5323,5438,762815,5438
2012-05-25,5583,5602,5303,5371,456558,5371
2012-05-29,5371,5496,5332,5390,306020,5390
2012-05-30,5409,5776,5400,5680,1223311,5680
2012-05-31,5641,5834,5564,5612,630959,5612
2012-06-01,5670,5959,5641,5863,1246749,5863
2012-06-04,5757,6220,5670,5795,2040225,5795
2012-06-05,5959,6056,5786,5786,964577,5786
2012-06-07,5786,5988,5641,5660,1067371,5660
2012-06-08,5651,5834,5525,5593,620114,5593
2012-06-11,5680,5747,5564,5631,641994,5631
2012-06-12,5612,5718,5525,5525,549654,5525
2012-06-13,5545,5564,5120,5120,1200186,5120
2012-06-14,5111,5217,4956,5024,458374,5024
2012-06-15,5062,5091,4657,4657,617214,4657
2012-06-18,4725,4898,4725,4821,442215,4821
2012-06-19,4821,4889,4744,4763,227724,4763
2012-06-20,4841,4841,4763,4773,137776,4773
2012-06-21,4831,4947,4778,4860,264315,4860
2012-06-22,4754,4985,4754,4850,219980,4850
2012-06-25,4908,4908,4797,4797,157759,4797
2012-06-26,4797,5516,4734,5516,3081122,5516
2012-06-27,5660,5911,5506,5612,2925452,5612
2012-06-28,5689,5737,5419,5651,1435186,5651
2012-06-29,5699,5708,5467,5631,905689,5631
2012-07-02,5680,5680,5342,5342,756220,5342
2012-07-03,5361,5737,5332,5737,993231,5737
2012-07-04,5737,5766,5506,5506,785723,5506
2012-07-05,5506,5612,5458,5477,355097,5477
2012-07-06,5496,5612,5303,5381,386644,5381
2012-07-09,5400,5564,5313,5352,339833,5352
2012-07-10,5361,5438,5159,5207,283580,5207
2012-07-11,5246,5487,5168,5332,350302,5332
2012-07-12,5381,5506,5255,5303,256161,5303
2012-07-13,5313,5438,4850,5207,390773,5207
2012-07-16,5217,5274,5033,5033,166836,5033
2012-07-17,5014,5294,4908,5033,245299,5033
2012-07-18,5062,5168,4850,4898,196063,4898
2012-07-19,4937,5033,4773,4797,289977,4797
2012-07-20,4889,4937,4821,4860,142995,4860
2012-07-23,4860,4889,4662,4667,174418,4667
2012-07-24,4667,4754,4455,4628,140844,4628
2012-07-25,4619,4619,4344,4344,155456,4344
2012-07-26,4368,4527,4334,4469,229017,4469
2012-07-27,4484,5033,4484,4734,731983,4734
2012-07-30,4734,4850,4643,4652,121918,4652
2012-07-31,4619,4879,4619,4701,282141,4701
2012-08-01,4701,4869,4701,4783,132315,4783
2012-08-02,4860,5274,4807,4918,672758,4918
2012-08-03,4937,4995,4792,4918,132030,4918
2012-08-06,4927,5033,4879,4908,144370,4908
2012-08-07,4869,4976,4860,4860,81960,4860
2012-08-08,4937,4937,4792,4792,105998,4792
2012-08-09,4831,4889,4778,4783,117975,4783
2012-08-10,4869,4937,4783,4821,102808,4821
2012-08-13,4783,5014,4783,4821,243812,4821
2012-08-14,4841,4918,4802,4802,100027,4802
2012-08-16,4802,4821,4744,4744,103983,4744
2012-08-17,4730,4763,4609,4652,201726,4652
2012-08-20,4725,4725,4619,4677,114608,4677
2012-08-21,4720,4792,4643,4792,100336,4792
2012-08-22,4821,4947,4778,4812,286518,4812
2012-08-23,4841,4908,4792,4850,145277,4850
2012-08-24,4850,4927,4773,4773,213389,4773
2012-08-27,4773,4860,4701,4749,88800,4749
2012-08-28,4701,4802,4657,4691,96510,4691
2012-08-29,4681,4889,4681,4787,211912,4787
2012-08-30,4879,4889,4739,4797,112695,4797
2012-08-31,4860,4937,4783,4821,233979,4821
2012-09-03,4850,5178,4841,5082,707912,5082
2012-09-04,5159,5236,5024,5139,468383,5139
2012-09-05,5082,5139,4889,4908,307828,4908
2012-09-06,4918,5033,4802,4821,239151,4821
2012-09-07,4908,5082,4841,4918,319855,4918
2012-09-10,4976,5014,4908,4918,199105,4918
2012-09-11,4918,4947,4821,4821,131170,4821
2012-09-12,4860,5004,4850,4976,204442,4976
2012-09-13,5014,5091,4918,4937,201932,4937
2012-09-14,4976,5014,4860,4898,187446,4898
2012-09-17,4908,5082,4898,5033,269056,5033
2012-09-18,5062,5082,4908,5014,217653,5014
2012-09-19,4995,5371,4985,5111,705311,5111
2012-09-20,5178,5265,5111,5255,407275,5255
2012-09-21,5352,5545,5111,5236,438860,5236
2012-09-24,5226,5593,5197,5525,562571,5525
2012-09-25,5622,5699,5255,5303,554839,5303
2012-09-26,5332,5332,4566,5130,318151,5130
2012-09-27,5159,5159,4797,4956,309813,4956
2012-09-28,4966,5091,4937,5024,106057,5024
2012-10-02,5024,5438,4995,5120,418816,5120
2012-10-04,5120,5641,5120,5467,1015958,5467
2012-10-05,5448,5737,5381,5381,689076,5381
2012-10-08,5438,5680,5438,5612,803875,5612
2012-10-09,5641,6451,5525,6451,1431957,6451
2012-10-10,6943,7377,6605,6856,5860899,6856
2012-10-11,6846,6962,6277,6615,2764629,6615
2012-10-12,6615,6924,6210,6210,2715645,6210
2012-10-15,6210,6403,5699,6075,1691160,6075
2012-10-16,6046,6123,5834,6017,845470,6017
2012-10-17,6056,6171,5824,5824,882979,5824
2012-10-18,5882,5930,5631,5651,480239,5651
2012-10-19,5641,5708,5332,5612,447245,5612
2012-10-22,5477,5776,5467,5680,226554,5680
2012-10-23,5660,5950,5506,5593,526153,5593
2012-10-24,5535,5680,5332,5641,252025,5641
2012-10-25,5670,5815,5342,5438,404559,5438
2012-10-26,5458,5516,5024,5111,433184,5111
2012-10-29,5120,5313,4918,5024,296710,5024
2012-10-30,4976,5159,4956,5062,184895,5062
2012-10-31,5111,5323,5111,5323,224675,5323
2012-11-01,5371,5400,5159,5265,94220,5265
2012-11-02,5352,5371,5207,5255,132435,5255
2012-11-05,5236,5352,5217,5352,98229,5352
2012-11-06,5400,5545,5303,5429,184806,5429
2012-11-07,5409,5429,5207,5332,123268,5332
2012-11-08,5246,5274,5159,5255,117591,5255
2012-11-09,5255,5274,5082,5274,115904,5274
2012-11-12,5303,5323,5207,5207,83658,5207
2012-11-13,5207,5236,4898,4908,217952,4908
2012-11-14,4976,4985,4730,4807,166679,4807
2012-11-15,4710,4749,4628,4677,132006,4677
2012-11-16,4580,4725,4373,4484,184859,4484
2012-11-19,4455,4710,4455,4691,76146,4691
2012-11-20,4691,4802,4628,4792,85243,4792
2012-11-21,4783,4807,4648,4672,79009,4672
2012-11-22,4662,4807,4628,4706,53314,4706
2012-11-23,4730,4966,4677,4797,123981,4797
2012-11-26,4759,4821,4638,4643,94127,4643
2012-11-27,4691,4701,4595,4633,56330,4633
2012-11-28,4638,4739,4619,4739,85305,4739
2012-11-29,4677,4816,4677,4773,74805,4773
2012-11-30,4754,4976,4725,4908,94342,4908
2012-12-03,4908,5043,4841,4976,72834,4976
2012-12-04,4947,5670,4869,5419,1165648,5419
2012-12-05,5361,5535,5033,5226,442978,5226
2012-12-06,5226,5342,5043,5091,198804,5091
2012-12-07,5014,5255,5014,5168,262994,5168
2012-12-10,5255,5400,5178,5390,233062,5390
2012-12-11,5390,5400,5130,5246,147106,5246
2012-12-12,5207,5323,5178,5265,70105,5265
2012-12-13,5207,5554,5207,5458,510317,5458
2012-12-14,5381,5516,5361,5516,118303,5516
2012-12-17,5438,5766,5438,5545,483681,5545
2012-12-18,5602,5622,5429,5429,133703,5429
2012-12-20,5429,5438,5043,5043,269915,5043
2012-12-21,5024,5111,4763,4850,211380,4850
2012-12-24,4831,5062,4821,4889,106144,4889
2012-12-26,4889,5033,4869,4918,76264,4918
2012-12-27,4908,5082,4908,5072,92818,5072
2012-12-28,5091,5159,5024,5082,82823,5082
2013-01-02,5082,5265,5033,5207,150745,5207
2013-01-03,5284,5323,5159,5284,124653,5284
2013-01-04,5313,5496,5197,5323,329239,5323
2013-01-07,5342,5429,5207,5352,179375,5352
2013-01-08,5381,5438,5207,5226,251199,5226
2013-01-09,5303,6007,5284,5843,2766307,5843
2013-01-10,5834,5872,5506,5660,792024,5660
2013-01-11,5766,5911,5670,5805,736042,5805
2013-01-14,5805,5805,5332,5400,614005,5400
2013-01-15,5361,5438,5159,5294,360828,5294
2013-01-16,5274,5390,5072,5130,230759,5130
2013-01-17,5130,5188,4918,5062,242821,5062
2013-01-18,5139,5400,5072,5332,271200,5332
2013-01-21,5332,5371,5226,5361,170374,5361
2013-01-22,5342,5545,5323,5535,437739,5535
2013-01-23,5554,5612,5429,5438,226042,5438
2013-01-24,5438,5496,5188,5188,174577,5188
2013-01-25,4532,4725,4416,4416,1303641,4416
2013-01-28,4479,4513,4392,4474,419752,4474
2013-01-29,4484,4498,4421,4464,142580,4464
2013-01-30,4474,4484,4368,4421,197864,4421
2013-01-31,4402,4445,4320,4320,155791,4320
2013-02-01,4320,4373,4146,4223,273650,4223
2013-02-04,4247,4291,4170,4180,236504,4180
2013-02-05,4185,4185,4055,4122,259461,4122
2013-02-06,4021,4021,3881,3987,566268,3987
2013-02-07,3990,4090,3990,4045,185634,4045
2013-02-08,4060,4090,3990,4050,109216,4050
2013-02-12,4050,4080,3950,4000,150659,4000
2013-02-13,4000,4035,3980,4000,99841,4000
2013-02-14,4010,4050,3995,4050,76472,4050
2013-02-15,4050,4120,4020,4065,65057,4065
2013-02-18,4075,4215,4075,4170,132303,4170
2013-02-19,4170,4220,4100,4170,130773,4170
2013-02-20,4190,4225,4140,4220,143945,4220
2013-02-21,4175,4200,4100,4115,107871,4115
2013-02-22,4115,4195,4050,4175,95781,4175
2013-02-25,4200,4225,4110,4110,87559,4110
2013-02-26,4100,4120,4020,4120,148732,4120
2013-02-27,4120,4200,4065,4155,137097,4155
2013-02-28,4165,4245,4100,4225,131098,4225
2013-03-04,4225,4275,4150,4200,207790,4200
2013-03-05,4200,4200,4105,4130,177601,4130
2013-03-06,4120,4145,4040,4145,189458,4145
2013-03-07,4110,4145,4040,4080,132378,4080
2013-03-08,4055,4110,4025,4040,141308,4040
2013-03-11,4000,4005,3815,3910,135746,3910
2013-03-12,3910,3950,3895,3945,62695,3945
2013-03-13,3960,3960,3905,3935,32545,3935
2013-03-14,3910,4050,3910,4050,96128,4050
2013-03-15,4060,4125,4045,4120,101996,4120
2013-03-18,4115,4180,4015,4015,115399,4015
2013-03-19,4020,4100,3970,4080,90703,4080
2013-03-20,4110,4130,4030,4040,62599,4040
2013-03-21,4060,4075,3945,3990,68724,3990
2013-03-22,4035,4050,3950,4025,62143,4025
2013-03-25,4075,4155,4010,4130,105544,4130
2013-03-26,4155,4155,4060,4090,71343,4090
2013-03-27,4090,4125,4030,4070,64584,4070
2013-03-28,4050,4270,4030,4195,862747,4195
2013-03-29,4200,4245,4150,4245,221763,4245
2013-04-01,4205,4240,4105,4160,286789,4160
2013-04-02,4125,4255,4100,4150,304795,4150
2013-04-03,4180,4230,4130,4140,185743,4140
2013-04-04,4120,4145,3780,3955,270134,3955
2013-04-05,3995,3995,3755,3765,250366,3765
2013-04-08,3700,3860,3700,3770,156775,3770
2013-04-09,3695,3825,3555,3640,182831,3640
2013-04-10,3650,3750,3615,3650,103069,3650
2013-04-11,3655,3775,3650,3765,177795,3765
2013-04-12,3765,3840,3735,3750,88093,3750
2013-04-15,3750,3790,3655,3715,73057,3715
2013-04-16,3580,3700,3580,3685,70799,3685
2013-04-17,3710,3715,3500,3660,117349,3660
2013-04-18,3650,3675,3590,3590,47942,3590
2013-04-19,3570,3615,3520,3580,118216,3580
2013-04-22,3580,3655,3550,3650,71605,3650
2013-04-23,3695,3695,3640,3670,63549,3670
2013-04-24,3685,3790,3675,3775,154388,3775
2013-04-25,3765,3790,3750,3770,76404,3770
2013-04-26,3750,3865,3750,3835,124742,3835
2013-04-29,3810,3950,3810,3850,98481,3850
2013-04-30,3810,3905,3810,3895,78538,3895
2013-05-02,3895,3995,3795,3860,93273,3860
2013-05-03,3860,3900,3775,3810,80001,3810
2013-05-06,3850,3930,3830,3930,77430,3930
2013-05-07,3920,4350,3910,4150,1121218,4150
2013-05-08,4085,4200,4050,4135,366044,4135
2013-05-09,4135,4195,4080,4085,182968,4085
2013-05-10,4045,4115,4030,4040,113517,4040
2013-05-13,4040,4120,4035,4080,118893,4080
2013-05-14,4055,4100,3910,3935,195366,3935
2013-05-15,3945,4010,3935,3950,77860,3950
2013-05-16,3950,4120,3930,4050,159531,4050
2013-05-20,4050,4090,4000,4050,87493,4050
2013-05-21,4050,4150,4035,4060,203876,4060
2013-05-22,4070,4135,4055,4100,143309,4100
2013-05-23,4100,4110,4000,4075,131442,4075
2013-05-24,4060,4090,3960,4020,100574,4020
2013-05-27,4000,4060,3955,4055,212402,4055
2013-05-28,4120,4350,4095,4120,510813,4120
2013-05-29,4150,4195,4110,4150,127518,4150
2013-05-30,4095,4160,4065,4065,149577,4065
2013-05-31,4035,4065,3955,4010,186092,4010
2013-06-03,4010,4020,3925,3950,108240,3950
