Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-24,196,197,188,950,397500,164
2005-06-27,186,192,184,935,429000,162
2005-06-28,192,193,183,920,447000,159
2005-06-29,184,188,184,935,299000,162
2005-06-30,183,186,183,920,164000,159
2005-07-01,184,192,184,940,183000,163
2005-07-04,188,197,188,960,404000,166
2005-07-05,190,196,189,970,325500,168
2005-07-06,192,201,190,985,484000,170
2005-07-07,195,197,194,980,223000,170
2005-07-08,196,210,196,1000,1199000,173
2005-07-11,206,206,200,1030,1083500,178
2005-07-12,208,210,198,1010,836500,175
2005-07-13,204,204,196,1005,372500,174
2005-07-14,197,202,197,1000,469000,173
2005-07-15,202,206,200,1020,594000,176
2005-07-18,203,208,200,1005,733000,174
2005-07-19,200,204,199,1015,426500,176
2005-07-20,202,210,200,1030,1094000,178
2005-07-21,214,233,210,1130,3588500,196
2005-07-22,221,226,210,1100,858000,190
2005-07-25,228,228,220,1120,2085500,194
2005-07-26,228,241,226,1150,3930500,199
2005-07-27,236,236,220,1120,1637500,194
2005-07-28,221,221,209,1050,1472500,182
2005-07-29,210,216,210,1080,822000,187
2005-08-01,215,217,212,1075,591500,186
2005-08-02,218,218,211,1070,436000,185
2005-08-03,217,217,207,1035,584500,179
2005-08-04,206,216,205,1030,255000,178
2005-08-05,206,209,201,1005,145500,174
2005-08-08,200,207,200,1035,313500,179
2005-08-09,208,222,205,1070,689000,185
2005-08-10,217,227,216,1095,556000,190
2005-08-11,215,240,215,1195,2298500,207
2005-08-12,239,240,232,1185,372000,205
2005-08-16,237,259,218,1150,1888500,199
2005-08-17,230,234,221,1165,623000,202
2005-08-18,233,236,228,1160,532500,201
2005-08-19,231,255,231,1190,1351000,206
2005-08-22,240,259,237,1280,1820500,222
2005-08-23,250,257,243,1260,952000,218
2005-08-24,248,249,241,1210,836500,209
2005-08-25,238,238,230,1170,391000,203
2005-08-26,234,249,233,1170,517000,203
2005-08-29,237,255,234,1230,907000,213
2005-08-30,244,272,244,1320,2112000,229
2005-08-31,262,275,254,1320,1514500,229
2005-09-01,263,278,258,1365,938000,236
2005-09-02,266,278,252,1270,1683500,220
2005-09-05,252,292,252,1460,7083000,253
2005-09-06,306,308,281,1455,2690000,252
2005-09-07,294,302,282,1500,5425500,260
2005-09-08,300,307,289,1520,3777000,263
2005-09-09,300,326,296,1570,2568000,272
2005-09-12,318,328,311,1620,2028500,281
2005-09-13,327,332,312,1615,3973000,280
2005-09-14,319,355,319,1775,1499000,307
2005-09-15,342,368,342,1820,1675000,315
2005-09-16,362,371,357,1835,1110000,318
2005-09-20,360,372,312,1560,6840500,270
2005-09-21,302,313,287,1470,1796500,255
2005-09-22,294,295,280,1440,992000,249
2005-09-23,288,301,286,1485,992000,257
2005-09-26,290,319,290,1530,724500,265
2005-09-27,301,314,296,1520,548500,263
2005-09-28,299,305,294,1470,770500,255
2005-09-29,293,338,293,1690,2984500,293
2005-09-30,346,388,346,1940,4071000,336
2005-10-04,398,420,390,2020,2675500,350
2005-10-05,407,407,350,1820,3956500,315
2005-10-06,368,385,359,1825,2735000,316
2005-10-07,359,419,358,2095,4785500,363
2005-10-10,446,481,424,2405,5826500,417
2005-10-11,473,489,409,2045,10508000,354
2005-10-12,390,395,370,1930,2960000,334
2005-10-13,393,398,362,1870,3456000,324
2005-10-14,374,380,344,1730,2953000,300
2005-10-17,346,369,342,1780,1563500,308
2005-10-18,353,370,344,1750,1718500,303
2005-10-19,346,355,316,1600,1126000,277
2005-10-20,322,339,314,1595,529000,276
2005-10-21,314,328,314,1630,813500,282
2005-10-24,327,352,327,1680,978500,291
2005-10-25,340,352,324,1665,2139000,288
2005-10-26,327,344,326,1700,498000,294
2005-10-27,340,349,330,1705,406000,295
2005-10-28,338,341,322,1620,682000,281
2005-10-31,338,338,321,1610,479500,279
2005-11-01,317,334,317,1615,558500,280
2005-11-02,324,335,323,1660,226000,288
2005-11-03,339,346,332,1690,310500,293
2005-11-04,353,353,332,1710,487000,296
2005-11-07,338,344,323,1635,292500,283
2005-11-08,322,333,322,1635,600000,283
2005-11-09,327,332,324,1625,300500,281
2005-11-10,329,350,325,1740,669000,301
2005-11-11,348,353,334,1725,368500,299
2005-11-14,353,394,344,1970,2671000,341
2005-11-15,390,396,364,1845,1360000,320
2005-11-16,374,387,345,1750,1809500,303
2005-11-17,341,355,341,1770,1011000,307
2005-11-18,356,366,338,1740,869500,301
2005-11-21,346,350,336,1700,767000,294
2005-11-22,340,346,320,1625,755000,281
2005-11-23,320,332,319,1640,640000,284
2005-11-24,328,339,328,1665,412000,288
2005-11-25,334,337,328,1675,324000,290
2005-11-28,334,336,329,1670,313500,289
2005-11-29,336,336,326,1650,241000,286
2005-11-30,326,336,326,1665,549000,288
2005-12-01,333,350,328,1740,530000,301
2005-12-02,353,366,345,1785,845000,309
2005-12-05,370,370,344,1810,788500,314
2005-12-06,356,363,346,1770,426500,307
2005-12-07,342,344,330,1670,981000,289
2005-12-08,329,337,320,1640,399500,284
2005-12-09,328,332,327,1635,232500,283
2005-12-12,319,343,319,1655,622500,287
2005-12-13,332,351,330,1730,420000,300
2005-12-14,341,353,335,1710,216000,296
2005-12-15,342,354,340,1740,594000,301
2005-12-16,348,348,324,1695,649000,294
2005-12-19,340,340,324,1660,273000,288
2005-12-20,326,334,324,1640,284500,284
2005-12-21,328,343,328,1680,405500,291
2005-12-22,342,344,322,1645,572000,285
2005-12-23,323,331,323,1620,236500,281
2005-12-26,321,327,312,1615,460000,280
2005-12-27,318,330,318,1615,257000,280
2005-12-28,318,332,316,1600,285500,277
2005-12-29,324,324,310,1590,248500,275
2006-01-02,325,325,315,1610,95500,279
2006-01-03,324,326,314,1615,146500,280
2006-01-04,323,324,312,1570,135500,272
2006-01-05,320,320,307,1575,226000,273
2006-01-06,320,320,306,1560,216000,270
2006-01-09,307,312,303,1530,219500,265
2006-01-10,306,320,305,1525,162000,264
2006-01-11,308,319,298,1545,168500,268
2006-01-12,318,318,297,1495,190000,259
2006-01-13,299,306,296,1515,177500,262
2006-01-16,307,308,297,1495,59000,259
2006-01-17,299,301,294,1485,120500,257
2006-01-18,295,296,256,1350,323500,234
2006-01-19,264,284,264,1420,70000,246
2006-01-20,284,291,268,1385,122000,240
2006-01-23,261,276,252,1260,95500,218
2006-01-24,236,280,236,1375,169000,238
2006-01-25,255,290,255,1400,53000,242
2006-01-26,280,304,272,1450,54500,251
2006-01-27,307,307,264,1510,149000,262
2006-01-31,297,305,290,1505,119500,261
2006-02-01,294,300,290,1490,27500,258
2006-02-02,300,300,284,1480,65500,256
2006-02-03,304,304,288,1460,6000,253
2006-02-06,288,292,282,1415,5500,245
2006-02-07,279,296,278,1425,26000,247
2006-02-08,285,289,280,1425,15000,247
2006-02-09,285,285,278,1395,6000,242
2006-02-10,269,306,269,1385,11000,240
2006-02-13,274,284,274,1390,15000,241
2006-02-14,290,298,274,1455,7000,252
2006-02-15,300,300,278,1465,48000,254
2006-02-16,287,296,278,1465,15500,254
2006-02-17,282,295,282,1440,60500,249
2006-02-20,282,292,282,1445,18000,250
2006-02-21,290,292,276,1420,13000,246
2006-02-22,276,290,276,1435,68500,248
2006-02-23,283,288,276,1420,121000,246
2006-02-24,278,284,278,1395,48500,242
2006-02-27,279,290,279,1430,22500,248
2006-02-28,280,288,277,1425,14000,247
2006-03-02,290,290,282,1440,22000,249
2006-03-03,290,290,279,1415,37000,245
2006-03-06,284,284,241,1390,18000,241
2006-03-07,278,285,277,1415,1000,245
2006-03-08,282,283,273,1400,16000,242
2006-03-09,269,280,261,1385,58500,240
2006-03-10,277,277,268,1385,1000,240
2006-03-13,270,277,270,1380,9000,239
2006-03-14,277,279,266,1390,21000,241
2006-03-15,271,278,270,1360,32000,235
2006-03-16,274,274,264,1340,14500,232
2006-03-17,255,267,255,1315,26000,228
2006-03-20,259,266,252,1275,28500,221
2006-03-21,253,263,253,1315,18000,228
2006-03-22,263,272,258,1300,19500,225
2006-03-23,260,266,260,1330,329000,230
2006-03-24,255,274,252,1290,31500,223
2006-03-27,252,258,250,1250,59500,216
2006-03-28,250,254,246,1255,21000,217
2006-03-29,247,250,241,1220,9500,211
2006-03-30,246,252,245,1245,17000,216
2006-03-31,251,267,246,1290,39500,223
2006-04-03,260,266,251,1330,19500,230
2006-04-04,266,270,260,1320,10500,229
2006-04-05,264,274,263,1330,22000,230
2006-04-06,266,270,250,1300,115000,225
2006-04-07,260,267,252,1275,90000,221
2006-04-10,257,266,256,1280,52000,222
2006-04-11,256,260,254,1295,25500,224
2006-04-12,256,263,255,1290,51500,223
2006-04-13,266,269,256,1340,100500,232
2006-04-14,262,290,262,1450,275500,251
2006-04-17,302,302,280,1420,177500,246
2006-04-18,284,294,270,1425,102500,247
2006-04-19,283,288,268,1370,246500,237
2006-04-20,276,285,271,1395,25000,242
2006-04-21,272,286,272,1370,114500,237
2006-04-24,274,275,271,1375,44500,238
2006-04-25,271,283,268,1390,89000,241
2006-04-26,280,280,273,1400,192000,242
2006-04-27,280,310,277,1510,233500,262
2006-04-28,304,305,286,1500,222000,260
2006-05-02,300,336,290,1645,236000,285
2006-05-03,328,338,308,1600,295500,277
2006-05-04,325,325,291,1600,263500,277
2006-05-08,320,324,302,1575,79000,273
2006-05-09,305,316,299,1545,83000,268
2006-05-10,302,307,291,1525,81000,264
2006-05-11,300,312,292,1560,117000,270
2006-05-12,312,328,303,1585,123000,275
2006-05-15,317,334,313,1600,189500,277
2006-05-16,320,328,300,1575,282500,273
2006-05-17,316,325,310,1590,103500,275
2006-05-18,318,320,274,1550,259500,268
2006-05-19,288,315,288,1525,75000,264
2006-05-22,305,326,296,1575,103000,273
2006-05-23,304,317,300,1545,180500,268
2006-05-24,301,313,295,1535,4500,266
2006-05-25,305,311,296,1500,185000,260
2006-05-26,303,308,292,1500,23500,260
2006-05-29,293,305,285,1425,142000,247
2006-05-30,298,299,285,1440,23500,249
2006-06-01,288,295,286,1455,2000,252
2006-06-02,291,304,266,1475,27000,255
2006-06-05,291,299,286,1460,110500,253
2006-06-07,269,297,269,1445,22500,250
2006-06-08,276,290,264,1450,53000,251
2006-06-09,277,288,270,1425,115000,247
2006-06-12,285,286,266,1415,22000,245
2006-06-13,281,285,262,1395,34000,242
2006-06-14,264,286,264,1430,25500,248
2006-06-15,282,303,277,1430,68500,248
2006-06-16,289,300,285,1480,84500,256
2006-06-19,302,303,268,1475,169000,255
2006-06-20,294,297,294,1485,51000,257
2006-06-21,297,297,278,1465,51000,254
2006-06-22,292,292,280,1450,14000,251
2006-06-23,280,290,279,1435,8000,248
2006-06-26,275,285,274,1425,1500,247
2006-06-27,274,292,271,1370,17500,237
2006-06-28,271,294,265,1430,68500,248
2006-06-29,292,292,267,1350,115500,234
2006-06-30,271,276,270,1365,66000,236
2006-07-03,273,277,273,1370,38000,237
2006-07-04,274,274,274,1370,23000,237
2006-07-05,265,268,256,1300,259500,225
2006-07-06,255,270,250,1315,66500,228
2006-07-07,263,269,257,1325,163500,229
2006-07-10,265,266,253,1330,285500,230
2006-07-11,266,273,260,1350,6000,234
2006-07-12,258,262,258,1310,35500,227
2006-07-13,258,265,223,1275,240500,221
2006-07-14,245,262,245,1265,83500,219
2006-07-18,255,264,252,1295,48500,224
2006-07-19,262,262,259,1295,9500,224
2006-07-20,258,268,257,1330,63500,230
2006-07-21,267,267,259,1310,2500,227
2006-07-24,255,265,252,1265,21000,219
2006-07-25,254,261,254,1270,83000,220
2006-07-26,254,257,252,1275,103000,221
2006-07-27,252,257,250,1285,68000,222
2006-07-28,254,264,254,1270,1500,220
2006-07-31,253,264,246,1255,50000,217
2006-08-01,254,255,241,1245,92000,216
2006-08-02,249,254,248,1260,15000,218
2006-08-03,256,256,247,1260,500,218
2006-08-04,249,252,248,1260,4000,218
2006-08-07,250,254,247,1250,42500,216
2006-08-08,246,253,239,1200,93500,208
2006-08-09,244,244,221,1150,248500,199
2006-08-10,236,236,223,1135,51500,196
2006-08-11,225,234,224,1120,53000,194
2006-08-14,224,231,224,1150,24500,199
2006-08-16,240,240,225,1130,27500,196
2006-08-17,225,231,224,1155,53000,200
2006-08-18,227,231,222,1115,100500,193
2006-08-21,223,229,204,1130,10000,196
2006-08-22,220,225,216,1090,32000,189
2006-08-23,218,222,216,1105,53500,191
2006-08-24,221,225,219,1125,500,195
2006-08-25,225,228,220,1140,27500,197
2006-08-28,228,240,227,1170,94500,203
2006-08-29,231,240,231,1180,10000,204
2006-08-30,232,238,230,1190,48500,206
2006-08-31,238,239,229,1165,252000,202
2006-09-01,233,235,229,1175,30000,203
2006-09-04,233,238,233,1180,12000,204
2006-09-05,236,236,233,1170,14500,203
2006-09-06,237,255,233,1245,12500,216
2006-09-07,244,244,237,1205,87500,209
2006-09-08,239,242,238,1205,35000,209
2006-09-11,239,248,236,1235,69500,214
2006-09-12,239,246,239,1230,25500,213
2006-09-13,241,246,239,1230,70000,213
2006-09-14,245,245,241,1205,7500,209
2006-09-15,239,250,239,1225,125000,212
2006-09-18,244,248,240,1230,56000,213
2006-09-19,245,248,243,1235,2000,214
2006-09-20,245,247,244,1235,43000,214
2006-09-21,247,247,245,1225,12500,212
2006-09-22,244,248,243,1235,16000,214
2006-09-25,246,249,244,1235,17500,214
2006-09-26,248,248,230,1240,6500,215
2006-09-27,242,247,242,1235,28000,214
2006-09-28,247,248,241,1215,43500,210
2006-09-29,244,250,240,1230,24500,213
2006-10-02,246,246,240,1230,1500,213
2006-10-04,246,248,241,1230,12500,213
2006-10-09,246,248,226,1190,67500,206
2006-10-10,226,246,226,1215,49000,210
2006-10-11,240,244,238,1190,20000,206
2006-10-12,241,244,236,1220,37500,211
2006-10-13,244,246,240,1225,12000,212
2006-10-16,246,252,240,1230,32500,213
2006-10-17,245,256,240,1265,13000,219
2006-10-18,245,254,245,1250,2000,216
2006-10-19,253,256,241,1280,64000,222
2006-10-20,256,270,250,1290,29500,223
2006-10-23,258,258,248,1270,1000,220
2006-10-24,252,260,240,1300,115500,225
2006-10-25,259,259,247,1285,6000,222
2006-10-26,257,257,244,1255,5000,217
2006-10-27,246,254,245,1270,14000,220
2006-10-30,251,253,238,1200,182500,208
2006-10-31,243,244,236,1195,74000,207
2006-11-01,239,244,238,1210,19500,209
2006-11-02,243,243,243,1215,200,210
2006-11-03,244,246,242,1230,53000,213
2006-11-06,250,250,242,1215,21500,210
2006-11-07,247,255,243,1260,49000,218
2006-11-08,250,283,248,1330,248500,230
2006-11-09,272,272,259,1320,104000,229
2006-11-10,264,266,256,1320,20000,229
2006-11-13,269,270,257,1300,102500,225
2006-11-14,264,271,258,1345,206000,233
2006-11-15,270,278,270,1380,96500,239
2006-11-16,278,282,277,1410,109000,244
2006-11-17,282,289,279,1395,64000,242
2006-11-20,274,296,274,1470,125000,255
2006-11-21,294,299,289,1485,57500,257
2006-11-22,298,312,290,1520,94500,263
2006-11-23,314,320,298,1550,72000,268
2006-11-24,318,337,305,1615,164000,280
2006-11-27,323,353,320,1750,456000,303
2006-11-28,351,371,335,1740,329500,301
2006-11-29,331,354,331,1740,190500,301
2006-11-30,348,363,332,1690,64500,293
2006-12-01,340,345,330,1655,148500,287
2006-12-04,344,344,330,1670,26500,289
2006-12-05,332,365,332,1790,430000,310
2006-12-06,354,364,337,1710,203500,296
2006-12-07,340,360,334,1670,277500,289
2006-12-08,350,356,327,1780,137000,308
2006-12-11,358,358,337,1730,26500,300
2006-12-12,347,354,340,1750,45000,303
2006-12-13,360,368,339,1725,270000,299
2006-12-14,349,356,340,1780,91500,308
2006-12-15,356,367,331,1810,365500,314
2006-12-18,362,388,362,1930,301000,334
2006-12-19,395,395,384,1975,337500,342
2006-12-20,405,405,384,1975,319500,342
2006-12-21,402,402,380,1905,126000,330
2006-12-22,373,374,350,1800,393000,312
2006-12-26,360,379,360,1875,176000,325
2006-12-27,365,378,365,1875,6000,325
2006-12-28,373,380,373,1865,62500,323
2007-01-02,386,386,373,1895,66000,328
2007-01-03,388,388,370,1895,35000,328
2007-01-04,385,385,370,1860,51000,322
2007-01-05,378,378,365,1860,28500,322
2007-01-08,357,366,357,1815,92000,314
2007-01-09,364,374,360,1825,46500,316
2007-01-10,369,369,360,1825,12500,316
2007-01-11,367,367,356,1825,56500,316
2007-01-12,368,368,362,1840,64000,319
2007-01-15,367,383,367,1890,67500,327
2007-01-16,372,377,362,1825,37000,316
2007-01-17,375,375,370,1850,35500,321
2007-01-18,370,385,370,1895,252500,328
2007-01-19,386,386,373,1890,66500,327
2007-01-22,380,380,361,1805,8500,313
2007-01-23,361,374,361,1870,81500,324
2007-01-24,335,379,335,1890,67000,327
2007-01-25,346,380,346,1900,64000,329
2007-01-26,361,384,361,1910,35000,331
2007-01-29,382,382,378,1895,32000,328
2007-01-30,386,390,380,1925,134000,334
2007-01-31,377,391,377,1920,587500,333
2007-02-01,382,428,382,1965,126500,340
2007-02-02,390,412,390,1995,207500,346
2007-02-05,404,456,404,2100,664500,364
2007-02-06,431,440,421,2150,91000,373
2007-02-07,448,448,418,2090,598000,362
2007-02-08,418,440,412,2150,109000,373
2007-02-09,441,494,436,2290,1259500,397
2007-02-12,479,479,440,2300,263000,399
2007-02-13,458,458,432,2240,182000,388
2007-02-14,440,448,392,2230,109000,386
2007-02-15,440,450,432,2240,56000,388
2007-02-16,448,458,434,2280,53500,395
2007-02-20,458,466,438,2300,57000,399
2007-02-21,460,468,451,2300,92500,399
2007-02-22,520,520,456,2360,74500,409
2007-02-23,496,496,464,2385,11500,413
2007-02-26,480,480,460,2340,75500,406
2007-02-27,456,469,435,2240,114000,388
2007-02-28,442,456,383,2200,95000,381
2007-03-05,440,458,434,2195,82500,380
2007-03-06,448,504,438,2280,108500,395
2007-03-07,458,458,443,2260,131500,392
2007-03-08,455,474,451,2360,10000,409
2007-03-09,466,466,455,2290,15000,397
2007-03-12,463,526,447,2385,164500,413
2007-03-13,480,480,464,2365,44000,410
2007-03-14,472,484,460,2405,63500,417
2007-03-15,489,535,484,2585,258000,448
2007-03-16,534,534,484,2500,543500,433
2007-03-19,487,517,487,2495,204500,432
2007-03-20,492,514,489,2480,554500,430
2007-03-21,496,498,481,2405,229500,417
2007-03-22,484,499,478,2390,185000,414
2007-03-23,490,498,472,2480,67000,430
2007-03-26,496,499,490,2480,100000,430
2007-03-27,490,498,487,2470,58000,428
2007-03-28,488,491,480,2415,45000,419
2007-03-29,483,485,479,2400,29000,416
2007-03-30,480,496,476,2395,185000,415
2007-04-02,470,487,470,2435,87500,422
2007-04-03,483,487,475,2375,330500,412
2007-04-04,475,497,475,2450,220500,425
2007-04-05,490,492,480,2430,51000,421
2007-04-06,484,492,481,2455,114000,425
2007-04-09,491,530,491,2480,699000,430
2007-04-10,500,500,488,2450,240000,425
2007-04-11,495,495,490,2455,96000,425
2007-04-12,499,499,488,2480,70500,430
2007-04-13,500,500,485,2470,171500,428
2007-04-16,488,489,457,2335,548500,405
2007-04-17,470,470,456,2300,273000,399
2007-04-18,455,480,453,2300,296000,399
2007-04-19,460,469,436,2300,158000,399
2007-04-20,464,477,448,2385,149000,413
2007-04-23,480,482,470,2395,79000,415
2007-04-24,478,478,460,2345,14500,406
2007-04-25,456,480,455,2310,121500,400
2007-04-26,458,486,458,2430,199000,421
2007-04-27,480,487,462,2400,21000,416
2007-04-30,491,495,483,2430,202500,421
2007-05-02,472,492,470,2360,115500,409
2007-05-03,485,485,474,2410,13000,418
2007-05-04,486,490,463,2415,189500,419
2007-05-07,484,493,480,2435,58000,422
2007-05-08,487,490,473,2440,80000,423
2007-05-09,488,504,478,2445,121000,424
2007-05-10,500,526,488,2590,657500,449
2007-05-11,518,595,502,2880,791500,499
2007-05-14,588,588,556,2880,294000,499
2007-05-15,570,590,542,2710,257000,470
2007-05-16,570,604,564,2995,1070500,519
2007-05-17,626,630,594,3100,1049500,537
2007-05-18,620,629,602,3120,411000,541
2007-05-21,622,640,607,3120,510000,541
2007-05-22,670,670,630,3240,272500,562
2007-05-23,638,648,600,3090,157000,536
2007-05-25,602,624,602,3050,36500,529
2007-05-28,638,638,590,3025,1276500,524
2007-05-29,614,618,606,3055,1321500,530
2007-05-30,629,629,599,3000,1802000,520
2007-05-31,600,638,600,3190,491000,553
2007-06-01,626,654,610,3050,659500,529
2007-06-04,610,624,610,3085,89000,535
2007-06-05,617,634,610,3080,226000,534
2007-06-07,621,714,621,3570,1331500,619
2007-06-08,766,820,739,3880,1882500,673
2007-06-11,770,781,726,3750,422000,650
2007-06-12,753,764,724,3670,265000,636
2007-06-13,722,768,712,3840,195000,666
2007-06-14,758,774,738,3700,195500,642
2007-06-15,740,752,696,3540,408000,614
2007-06-18,720,799,684,3670,662500,636
2007-06-19,722,775,714,3670,200000,636
2007-06-20,734,766,701,3550,237000,615
2007-06-21,702,713,700,3510,139000,609
2007-06-22,702,733,690,3595,332500,623
2007-06-25,720,720,696,3510,115000,609
2007-06-26,701,702,674,3460,95000,600
2007-06-27,662,697,615,3350,122000,581
2007-06-28,660,672,642,3350,70500,581
2007-06-29,669,682,644,3400,77500,589
2007-07-02,673,678,646,3380,31500,586
2007-07-03,680,680,662,3380,79500,586
2007-07-04,662,676,638,3190,174000,553
2007-07-05,638,648,628,3170,164000,550
2007-07-06,659,659,620,3190,50000,553
2007-07-09,659,674,624,3320,174500,576
2007-07-10,664,704,653,3500,272500,607
2007-07-11,698,714,660,3300,298000,572
2007-07-12,670,700,664,3425,158500,594
2007-07-13,710,710,680,3460,98500,600
2007-07-16,692,714,680,3410,207500,591
2007-07-18,702,702,646,3345,123000,580
2007-07-19,699,699,653,3370,270500,584
2007-07-20,690,690,661,3410,448000,591
2007-07-23,684,760,684,3650,585500,633
2007-07-24,740,826,740,3900,1191500,676
2007-07-25,742,777,722,3850,210000,668
2007-07-26,799,799,722,3610,199500,626
2007-07-27,720,720,673,3500,346500,607
2007-07-30,700,720,682,3445,74000,597
2007-07-31,700,716,698,3520,127500,610
2007-08-01,704,704,680,3400,159000,589
2007-08-02,700,728,680,3470,77000,602
2007-08-03,700,726,700,3565,134000,618
2007-08-06,712,760,702,3640,171000,631
2007-08-07,729,760,702,3650,119500,633
2007-08-08,758,758,715,3660,68000,635
2007-08-09,729,739,710,3685,93000,639
2007-08-10,712,729,700,3530,68000,612
2007-08-14,700,706,667,3410,137000,591
2007-08-16,620,658,610,3250,162500,563
2007-08-17,625,714,625,3300,35500,572
2007-08-20,714,714,660,3400,203500,589
2007-08-21,700,700,663,3390,40000,588
2007-08-22,678,690,671,3440,178000,596
2007-08-23,724,724,675,3400,53000,589
2007-08-24,688,688,676,3395,70500,589
2007-08-27,700,706,673,3525,374500,611
2007-08-28,705,707,686,3500,91500,607
2007-08-29,663,700,663,3440,63500,596
2007-08-30,688,700,688,3500,73500,607
2007-08-31,700,729,697,3490,46500,605
2007-09-03,719,719,694,3485,42000,604
2007-09-04,697,712,690,3560,43500,617
2007-09-05,698,710,696,3535,94000,613
2007-09-06,683,705,683,3485,25500,604
2007-09-07,697,697,681,3470,43000,602
2007-09-10,668,684,661,3360,68000,583
2007-09-11,662,688,661,3400,81000,589
2007-09-12,680,689,674,3380,44000,586
2007-09-13,676,698,676,3480,87500,603
2007-09-14,698,710,694,3550,206500,615
2007-09-17,720,722,701,3600,195500,624
2007-09-18,726,740,705,3630,115500,629
2007-09-19,734,740,717,3595,74000,623
2007-09-20,719,721,705,3585,29000,622
2007-09-21,718,718,707,3575,14500,620
2007-09-27,709,738,705,3550,23500,615
2007-09-28,702,740,691,3590,17000,622
2007-10-01,700,718,700,3570,37000,619
2007-10-02,740,740,700,3590,107000,622
2007-10-04,710,715,699,3575,133000,620
2007-10-05,720,730,702,3560,84000,617
2007-10-08,730,760,703,3795,1250500,658
2007-10-09,779,779,743,3805,204000,660
2007-10-10,761,820,751,4000,329500,694
2007-10-11,779,798,752,3990,155500,692
2007-10-12,782,798,767,3865,116000,670
2007-10-15,800,846,760,4150,884500,720
2007-10-16,814,832,780,3920,222000,680
2007-10-17,784,784,752,3840,111500,666
2007-10-18,752,797,752,3985,54500,691
2007-10-19,805,805,768,3850,67500,668
2007-10-22,764,764,712,3750,643500,650
2007-10-23,750,780,741,3755,82000,651
2007-10-24,760,771,750,3800,94000,659
2007-10-25,760,760,743,3785,32000,656
2007-10-26,799,799,724,3685,68000,639
2007-10-29,737,750,713,3570,37000,619
2007-10-30,758,758,711,3565,37000,618
2007-10-31,720,757,714,3600,252000,624
2007-11-01,728,740,720,3700,56500,642
2007-11-02,716,736,712,3575,12000,620
2007-11-05,701,719,696,3500,178500,607
2007-11-06,701,724,660,3470,207500,602
2007-11-07,676,693,669,3380,52000,586
2007-11-08,662,679,636,3205,92000,556
2007-11-09,658,680,640,3335,224500,578
2007-11-12,640,666,640,3235,157000,561
2007-11-13,646,700,643,3240,226000,562
2007-11-14,653,653,640,3215,21500,557
2007-11-15,640,640,561,3105,18500,538
2007-11-16,617,629,609,3125,68500,542
2007-11-19,609,634,600,3140,48500,544
2007-11-20,620,626,612,3120,256500,541
2007-11-21,582,638,582,3060,32500,530
2007-11-22,622,626,609,3130,30000,543
2007-11-23,610,627,600,3120,25000,541
2007-11-26,580,634,580,3160,62500,548
2007-11-27,630,642,620,3180,67000,551
2007-11-28,636,636,620,3180,9000,551
2007-11-29,637,637,620,3170,10000,550
2007-11-30,632,680,632,3320,78000,576
2007-12-03,668,668,632,3300,10500,572
2007-12-04,662,668,608,3260,3500,565
2007-12-05,636,645,624,3120,8000,541
2007-12-06,638,656,613,3100,54000,537
2007-12-07,624,640,617,3180,16500,551
2007-12-10,620,636,618,3110,66500,539
2007-12-11,620,620,582,3070,39000,532
2007-12-12,614,614,590,2980,37000,517
2007-12-13,596,609,595,3040,59000,527
2007-12-14,593,608,593,3035,103000,526
2007-12-17,607,607,591,3030,4500,525
2007-12-18,600,600,590,3000,77500,520
2007-12-20,589,600,562,2980,32500,517
2007-12-21,596,596,574,2935,63500,509
2007-12-24,584,584,549,2850,51000,494
2007-12-26,528,578,528,2885,41000,500
2007-12-27,576,594,563,2970,25000,515
2007-12-28,585,636,585,3040,11885,527
2008-01-02,616,618,610,3080,120,534
2008-01-03,615,636,600,3165,34335,549
2008-01-04,637,637,622,3165,10680,549
2008-01-07,633,633,621,3165,395,549
2008-01-08,637,637,621,3110,73880,539
2008-01-09,634,634,600,3145,1065,545
2008-01-10,614,629,605,3055,1995,530
2008-01-11,616,616,604,3070,50,532
2008-01-14,619,619,601,3075,180,533
2008-01-15,615,615,615,3075,60,533
2008-01-16,601,613,601,3050,65,529
2008-01-17,610,610,590,3000,1575,520
2008-01-18,590,600,589,2980,125920,517
2008-01-21,604,604,549,2935,3315,509
2008-01-22,594,595,570,2970,1925,515
2008-01-23,580,683,542,2950,33510,511
2008-01-24,570,595,560,2955,58850,512
2008-01-25,591,603,551,2995,19890,519
2008-01-28,596,599,554,2995,24615,519
2008-01-29,581,596,581,2980,1610,517
2008-01-30,595,596,548,2745,12635,476
2008-01-31,574,600,502,3000,26035,520
2008-02-01,581,594,560,2970,7705,515
2008-02-04,593,593,574,2960,4320,513
2008-02-05,592,592,592,2960,170,513
2008-02-11,575,590,575,2950,765,511
2008-02-12,576,590,576,2950,80,511
2008-02-13,590,590,590,2950,510,511
2008-02-14,589,589,589,2945,60,511
2008-02-15,590,590,575,2945,250,511
2008-02-18,588,588,587,2940,5055,510
2008-02-19,574,657,574,2990,2390,518
2008-02-20,590,590,588,2950,5465,511
2008-02-21,590,590,580,2905,725,504
2008-02-22,589,589,586,2930,5060,508
2008-02-25,578,590,578,2930,25065,508
2008-02-26,588,588,578,2930,70,508
2008-02-27,578,590,574,2940,660,510
2008-02-28,574,586,510,2925,16265,507
2008-02-29,585,585,568,2925,5405,507
2008-03-03,586,586,585,2925,270,507
