Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-03,1285,1325,1280,1325,500,1325
2004-11-04,1270,1375,1270,1375,200,1375
2004-11-05,1370,1370,1370,1370,1,1370
2004-11-08,1370,1370,1370,1370,4,1370
2004-11-09,1380,1380,1380,1380,10,1380
2004-11-10,1375,1375,1365,1365,1000,1365
2004-11-11,1370,1370,1365,1370,1000,1370
2004-11-12,1365,1365,1365,1365,1000,1365
2004-11-15,1380,1390,1320,1390,3900,1390
2004-11-16,1390,1390,1340,1390,2100,1390
2004-11-17,1350,1390,1320,1365,7300,1365
2004-11-18,1360,1370,1360,1370,4300,1370
2004-11-19,1370,1375,1370,1370,6000,1370
2004-11-22,1340,1350,1305,1350,6100,1350
2004-11-23,1365,1365,1345,1350,2000,1350
2004-11-24,1355,1360,1355,1355,4900,1355
2004-11-25,1355,1360,1355,1360,5000,1360
2004-11-26,1360,1390,1360,1390,2000,1390
2004-11-29,1375,1405,1375,1395,3000,1395
2004-11-30,1390,1410,1385,1410,4100,1410
2004-12-01,1400,1400,1400,1400,1900,1400
2004-12-02,1420,1420,1410,1415,2500,1415
2004-12-03,1420,1440,1410,1430,5700,1430
2004-12-06,1400,1450,1400,1440,6200,1440
2004-12-07,1410,1450,1410,1440,3300,1440
2004-12-08,1435,1580,1410,1580,18400,1580
2004-12-09,1580,1595,1530,1590,4100,1590
2004-12-10,1560,1590,1530,1570,2800,1570
2004-12-13,1570,1570,1495,1550,1400,1550
2004-12-14,1500,1580,1500,1575,600,1575
2004-12-15,1520,1575,1450,1485,20500,1485
2004-12-16,1475,1475,1430,1430,21200,1430
2004-12-17,1430,1450,1410,1450,1100,1450
2004-12-20,1450,1450,1425,1450,100,1450
2004-12-21,1450,1450,1430,1450,700,1450
2004-12-22,1425,1445,1390,1445,2000,1445
2004-12-23,1445,1445,1440,1445,300,1445
2004-12-24,1480,1480,1430,1455,500,1455
2004-12-27,1480,1480,1435,1440,24,1440
2004-12-28,1430,1470,1430,1470,100,1470
2004-12-29,1295,1470,1295,1470,12,1470
2004-12-30,1470,1470,1470,1470,500,1470
2005-01-03,1445,1445,1445,1445,1,1445
2005-01-04,1400,1465,1350,1460,4500,1460
2005-01-05,1355,1415,1350,1360,5800,1360
2005-01-06,1400,1445,1400,1445,60,1445
2005-01-07,1445,1445,1275,1275,37800,1275
2005-01-10,1280,1310,1220,1310,11400,1310
2005-01-11,1260,1290,1200,1240,27700,1240
2005-01-12,1240,1240,1210,1235,3400,1235
2005-01-13,1230,1265,1220,1235,9400,1235
2005-01-14,1240,1295,1240,1285,5000,1285
2005-01-17,1285,1310,1255,1300,7300,1300
2005-01-18,1315,1315,1270,1300,1500,1300
2005-01-20,1270,1300,1270,1295,7600,1295
2005-01-21,1320,1320,1270,1300,12300,1300
2005-01-24,1300,1455,1295,1455,91000,1455
2005-01-25,1500,1590,1370,1380,96500,1380
2005-01-26,1410,1415,1360,1360,39400,1360
2005-01-27,1360,1400,1320,1360,23200,1360
2005-01-28,1330,1375,1325,1375,1800,1375
2005-01-31,1375,1375,1340,1350,5900,1350
2005-02-01,1350,1355,1340,1355,5700,1355
2005-02-02,1340,1390,1340,1380,9300,1380
2005-02-03,1370,1390,1350,1370,2600,1370
2005-02-04,1390,1390,1370,1370,4000,1370
2005-02-07,1400,1400,1350,1380,10700,1380
2005-02-11,1390,1460,1370,1455,17000,1455
2005-02-14,1455,1510,1405,1490,20200,1490
2005-02-15,1500,1580,1500,1545,24400,1545
2005-02-16,1545,1590,1515,1590,37900,1590
2005-02-17,1580,1620,1565,1600,14100,1600
2005-02-18,1585,1625,1555,1555,16400,1555
2005-02-21,1560,1580,1510,1545,13500,1545
2005-02-22,1530,1550,1520,1530,22100,1530
2005-02-23,1525,1525,1495,1510,5000,1510
2005-02-24,1550,1560,1550,1560,20,1560
2005-02-25,1535,1580,1510,1550,33600,1550
2005-02-28,1530,1635,1530,1590,16300,1590
2005-03-02,1590,1620,1585,1610,16400,1610
2005-03-03,1625,1625,1555,1600,16000,1600
2005-03-04,1565,1605,1565,1575,4300,1575
2005-03-07,1560,1610,1560,1610,5500,1610
2005-03-08,1600,1620,1570,1610,7600,1610
2005-03-09,1550,1600,1425,1570,21200,1570
2005-03-10,1540,1575,1510,1570,3200,1570
2005-03-11,1570,1595,1570,1575,5200,1575
2005-03-14,1575,1600,1560,1560,3600,1560
2005-03-15,1560,1590,1520,1580,4000,1580
2005-03-16,1540,1570,1510,1560,5000,1560
2005-03-17,1595,1595,1585,1585,700,1585
2005-03-18,1580,1580,1570,1570,11,1570
2005-03-21,1535,1585,1500,1570,600,1570
2005-03-22,1570,1570,1500,1570,700,1570
2005-03-23,1510,1570,1510,1565,1700,1565
2005-03-24,1515,1560,1500,1540,3000,1540
2005-03-25,1495,1500,1460,1500,2100,1500
2005-03-28,1490,1520,1490,1520,700,1520
2005-03-29,1530,1530,1480,1510,900,1510
2005-03-30,1470,1520,1450,1500,2700,1500
2005-03-31,1460,1490,1445,1490,2300,1490
2005-04-01,1465,1470,1380,1470,5400,1470
2005-04-04,1470,1475,1440,1450,500,1450
2005-04-06,1475,1480,1410,1475,2200,1475
2005-04-07,1450,1475,1445,1475,200,1475
2005-04-08,1450,1530,1450,1510,9500,1510
2005-04-11,1510,1560,1475,1550,9900,1550
2005-04-12,1505,1545,1500,1500,6000,1500
2005-04-13,1530,1530,1480,1500,2600,1500
2005-04-14,1480,1510,1465,1510,400,1510
2005-04-15,1460,1490,1455,1490,4300,1490
2005-04-18,1455,1470,1430,1470,2200,1470
2005-04-19,1425,1470,1425,1470,1800,1470
2005-04-20,1465,1470,1450,1470,1700,1470
2005-04-21,1430,1460,1430,1455,3700,1455
2005-04-22,1465,1480,1455,1470,2700,1470
2005-04-25,1460,1480,1460,1475,2300,1475
2005-04-26,1470,1480,1470,1480,600,1480
2005-04-27,1450,1480,1450,1465,400,1465
2005-04-28,1460,1465,1440,1455,2000,1455
2005-04-29,1460,1475,1435,1450,2200,1450
2005-05-02,1480,1480,1430,1460,500,1460
2005-05-03,1460,1460,1460,1460,15,1460
2005-05-04,1460,1460,1430,1460,100,1460
2005-05-06,1480,1480,1475,1475,11,1475
2005-05-09,1420,1475,1420,1470,1500,1470
2005-05-10,1465,1465,1425,1425,0,1425
2005-05-11,1470,1470,1420,1470,1400,1470
2005-05-12,1470,1480,1460,1480,7800,1480
2005-05-13,1540,1580,1480,1530,3700,1530
2005-05-16,1570,1570,1455,1500,5100,1500
2005-05-17,1525,1550,1480,1525,3600,1525
2005-05-19,1545,1570,1490,1530,7200,1530
2005-05-20,1490,1570,1490,1540,2200,1540
2005-05-23,1640,1640,1515,1555,16300,1555
2005-05-24,1520,1555,1520,1520,1500,1520
2005-05-25,1550,1550,1505,1550,3200,1550
2005-05-26,1550,1550,1505,1510,10700,1510
2005-05-27,1550,1550,1485,1530,12800,1530
2005-05-30,1530,1550,1505,1550,3200,1550
2005-05-31,1550,1550,1485,1530,3200,1530
2005-06-01,1500,1535,1500,1535,2700,1535
2005-06-02,1535,1535,1495,1495,4300,1495
2005-06-03,1495,1520,1480,1510,3500,1510
2005-06-07,1510,1510,1460,1495,10300,1495
2005-06-08,1500,1530,1450,1480,20700,1480
2005-06-09,1500,1500,1485,1500,3200,1500
2005-06-10,1500,1525,1470,1525,3100,1525
2005-06-13,1500,1515,1455,1480,3700,1480
2005-06-14,1475,1510,1470,1500,2400,1500
2005-06-15,1465,1500,1460,1490,10200,1490
2005-06-16,1510,1510,1505,1505,3000,1505
2005-06-17,1505,1505,1470,1500,8100,1500
2005-06-20,1510,1510,1470,1505,2100,1505
2005-06-21,1500,1500,1470,1475,4200,1475
2005-06-22,1470,1475,1420,1470,6900,1470
2005-06-23,1470,1470,1470,1470,2600,1470
2005-06-24,1430,1485,1430,1450,1100,1450
2005-06-27,1435,1485,1435,1445,2500,1445
2005-06-28,1460,1510,1450,1500,14600,1500
2005-06-29,1460,1510,1460,1510,13500,1510
2005-06-30,1495,1500,1455,1500,18400,1500
2005-07-01,1460,1610,1460,1610,41200,1610
2005-07-04,1550,1610,1550,1605,2900,1605
2005-07-05,1560,1630,1550,1600,18500,1600
2005-07-06,1605,1610,1555,1560,13300,1560
2005-07-07,1560,1630,1560,1625,10500,1625
2005-07-08,1630,1820,1575,1700,64200,1700
2005-07-11,1730,1955,1730,1955,146000,1955
2005-07-12,1960,2190,1840,1870,181800,1870
2005-07-13,1910,2030,1830,1880,44700,1880
2005-07-14,1880,1975,1870,1890,13900,1890
2005-07-15,1900,2100,1900,1920,32200,1920
2005-07-18,1900,2025,1900,1975,36000,1975
2005-07-19,1950,2020,1950,2020,36100,2020
2005-07-20,1965,2040,1940,2025,29700,2025
2005-07-21,2030,2045,1890,1930,40400,1930
2005-07-22,1900,1920,1820,1920,14600,1920
2005-07-25,1930,1930,1855,1910,19000,1910
2005-07-26,1920,1930,1870,1920,9500,1920
2005-07-27,1920,2200,1895,2170,59600,2170
2005-07-28,2170,2180,2020,2090,23600,2090
2005-07-29,2110,2210,2070,2180,30500,2180
2005-08-01,2180,2410,2180,2400,62900,2400
2005-08-02,2420,2420,2280,2360,15900,2360
2005-08-03,2330,2405,2300,2315,24000,2315
2005-08-04,2250,2350,2210,2270,19100,2270
2005-08-05,2150,2350,2150,2310,29500,2310
2005-08-08,2380,2380,2100,2135,39000,2135
2005-08-09,2005,2170,1970,2100,18300,2100
2005-08-10,2130,2130,1950,1990,61500,1990
2005-08-11,1950,2090,1930,2090,20700,2090
2005-08-12,2050,2090,1980,2000,26300,2000
2005-08-16,1990,2200,1990,2195,22900,2195
2005-08-17,2185,2185,2030,2050,9700,2050
2005-08-18,2020,2070,1970,1970,16200,1970
2005-08-19,1955,1965,1860,1860,21100,1860
2005-08-22,1860,1950,1860,1930,15900,1930
2005-08-23,1940,1940,1870,1895,9000,1895
2005-08-24,1860,1910,1850,1865,9000,1865
2005-08-25,1820,1880,1820,1865,5000,1865
2005-08-26,1825,1900,1825,1895,5900,1895
2005-08-29,1890,1930,1835,1880,5300,1880
2005-08-30,1890,1890,1820,1845,3400,1845
2005-08-31,1870,1870,1800,1850,8100,1850
2005-09-01,1850,1880,1825,1880,5100,1880
2005-09-02,1930,1940,1885,1910,5400,1910
2005-09-05,1940,1940,1885,1930,11600,1930
2005-09-06,1935,1950,1900,1950,21700,1950
2005-09-07,1920,1980,1920,1950,3100,1950
2005-09-08,1980,1985,1935,1985,9200,1985
2005-09-09,1985,2000,1945,1980,6000,1980
2005-09-12,1970,2030,1970,1995,8700,1995
2005-09-13,1930,2030,1915,2000,7400,2000
2005-09-14,2020,2020,1920,1975,3600,1975
2005-09-15,1980,2000,1970,1970,3400,1970
2005-09-16,1970,1985,1935,1935,12800,1935
2005-09-20,2040,2040,2000,2000,6800,2000
2005-09-21,2000,2050,1980,2000,14700,2000
2005-09-22,2005,2005,1950,1980,4100,1980
2005-09-23,1950,1990,1935,1990,8600,1990
2005-09-26,1985,1985,1920,1920,8500,1920
2005-09-27,1895,1930,1860,1915,7700,1915
2005-09-28,1890,1920,1885,1920,9100,1920
2005-09-29,1930,1930,1910,1920,7700,1920
2005-09-30,1900,1940,1900,1900,3200,1900
2005-10-04,1900,2000,1900,2000,27100,2000
2005-10-05,2030,2060,1970,2025,11600,2025
2005-10-06,1975,2015,1960,1965,6700,1965
2005-10-07,2020,2240,1965,2080,24900,2080
2005-10-10,2070,2110,2000,2070,15000,2070
2005-10-11,2060,2060,2010,2055,12700,2055
2005-10-12,2055,2055,2000,2050,12400,2050
2005-10-13,2000,2055,1970,2000,4200,2000
2005-10-14,2030,2030,1975,2000,15300,2000
2005-10-17,2000,2030,1990,2015,8300,2015
2005-10-18,2020,2070,2000,2020,28500,2020
2005-10-19,2070,2070,1960,2005,8800,2005
2005-10-20,2030,2030,1965,2010,3000,2010
2005-10-21,2030,2070,1980,2025,20500,2025
2005-10-24,2070,2100,2040,2060,35700,2060
2005-10-25,2095,2240,2065,2200,67300,2200
2005-10-26,2250,2360,2160,2160,32100,2160
2005-10-27,2230,2260,2080,2140,28700,2140
2005-10-28,2140,2170,2010,2020,31100,2020
2005-10-31,2050,2060,2025,2060,14100,2060
2005-11-01,2070,2080,2030,2080,12400,2080
2005-11-02,2080,2110,2060,2095,1900,2095
2005-11-03,2095,2100,2020,2070,18100,2070
2005-11-04,2080,2080,2025,2065,15700,2065
2005-11-07,2045,2075,2030,2075,12300,2075
2005-11-08,2040,2075,2030,2075,11900,2075
2005-11-09,2075,2075,2050,2075,1200,2075
2005-11-10,2080,2150,2080,2150,11200,2150
2005-11-11,2150,2225,2105,2190,12800,2190
2005-11-14,2220,2220,2140,2185,17200,2185
2005-11-15,2190,2190,2100,2165,21700,2165
2005-11-16,2190,2190,2100,2150,15500,2150
2005-11-17,2115,2160,2110,2145,7300,2145
2005-11-18,2150,2170,2120,2140,10600,2140
2005-11-21,2165,2165,2100,2145,23000,2145
2005-11-22,2170,2465,2125,2465,350900,2465
2005-11-23,2600,2750,2260,2450,346600,2450
2005-11-24,2520,2525,2400,2420,109700,2420
2005-11-25,2420,2650,2370,2610,216900,2610
2005-11-28,2690,2700,2500,2560,104000,2560
2005-11-29,2560,2560,2410,2470,75200,2470
2005-11-30,2450,2490,2380,2460,51300,2460
2005-12-01,2460,2500,2435,2470,37300,2470
2005-12-02,2430,2630,2430,2555,82200,2555
2005-12-05,2535,2935,2530,2830,261900,2830
2005-12-06,2815,2910,2705,2895,87800,2895
2005-12-07,2900,3040,2745,2750,104800,2750
2005-12-08,2820,2890,2600,2740,66800,2740
2005-12-09,2670,2765,2640,2710,17200,2710
2005-12-12,2710,2790,2650,2665,48200,2665
2005-12-13,2665,2680,2545,2565,43500,2565
2005-12-14,2530,2945,2530,2910,191500,2910
2005-12-15,2870,2870,2720,2800,113500,2800
2005-12-16,2740,2830,2380,2590,72000,2590
2005-12-19,2540,2690,2540,2650,42000,2650
2005-12-20,2570,2680,2435,2460,75900,2460
2005-12-21,2460,2525,2460,2525,29800,2525
2005-12-22,2530,2600,2480,2490,38600,2490
2005-12-23,2410,2480,2395,2465,15800,2465
2005-12-26,2400,2480,2400,2470,21900,2470
2005-12-27,2470,2480,2430,2480,6800,2480
2005-12-28,2430,2475,2330,2410,10200,2410
2005-12-29,2430,2525,2340,2385,4100,2385
2006-01-02,2320,2400,2210,2325,46100,2325
2006-01-03,2335,2335,2205,2275,29300,2275
2006-01-04,2250,2300,2205,2260,32900,2260
2006-01-05,2280,2440,2240,2345,32500,2345
2006-01-06,2345,2420,2325,2410,19800,2410
2006-01-09,2430,2475,2400,2420,30700,2420
2006-01-10,2480,2510,2420,2460,30200,2460
2006-01-11,2420,2690,2420,2690,68800,2690
2006-01-12,2600,2795,2550,2680,30200,2680
2006-01-13,2570,2770,2570,2770,22700,2770
2006-01-16,2720,3000,2720,2930,186600,2930
2006-01-17,2950,3365,2890,2940,371700,2940
2006-01-18,2920,2940,2500,2710,334500,2710
2006-01-19,2625,2685,2550,2605,36200,2605
2006-01-20,2580,2690,2580,2610,56700,2610
2006-01-23,2620,2620,2415,2490,5600,2490
2006-01-24,2205,2550,2205,2410,17300,2410
2006-01-25,2420,2745,2420,2745,55800,2745
2006-01-26,2780,2950,2780,2950,34200,2950
2006-01-27,2950,3025,2800,2920,37200,2920
2006-01-31,2880,2930,2830,2910,8100,2910
2006-02-01,2910,2910,2605,2820,9300,2820
2006-02-02,2720,2825,2690,2760,9000,2760
2006-02-03,2700,2700,2625,2680,7900,2680
2006-02-06,2465,2670,2465,2630,10100,2630
2006-02-07,2570,2635,2500,2500,18000,2500
2006-02-08,2470,2650,2430,2480,14800,2480
2006-02-09,2525,2525,2460,2500,6400,2500
2006-02-10,2460,2520,2395,2480,17200,2480
2006-02-13,2530,2540,2450,2515,8400,2515
2006-02-14,2515,2515,2305,2305,57300,2305
2006-02-15,2380,2400,2300,2365,14300,2365
2006-02-16,2335,2370,2330,2340,2100,2340
2006-02-17,2330,2430,2290,2415,14900,2415
2006-02-20,2415,2725,2415,2705,36800,2705
2006-02-21,2725,2725,2540,2680,9700,2680
2006-02-22,2680,2680,2540,2595,3600,2595
2006-02-23,2545,2650,2510,2595,21900,2595
2006-02-24,2600,2640,2450,2460,19300,2460
2006-02-27,2475,2800,2475,2780,107800,2780
2006-02-28,2775,2830,2650,2725,20600,2725
2006-03-02,2790,2830,2600,2660,46700,2660
2006-03-03,2650,2660,2525,2600,25300,2600
2006-03-06,2600,2680,2600,2660,4800,2660
2006-03-07,2670,2675,2600,2660,15600,2660
2006-03-08,2650,2680,2560,2630,14100,2630
2006-03-09,2680,2690,2585,2630,2200,2630
2006-03-10,2630,2630,2555,2625,7700,2625
2006-03-13,2560,2770,2560,2740,18300,2740
2006-03-14,2890,3085,2830,2945,255200,2945
2006-03-15,2920,2980,2800,2850,34900,2850
2006-03-16,2800,3095,2800,2960,101000,2960
2006-03-17,2930,3400,2925,3100,361200,3100
2006-03-20,3125,3165,2900,3070,98200,3070
2006-03-21,3075,3080,2890,3015,92900,3015
2006-03-22,2950,3030,2870,2940,46500,2940
2006-03-23,2960,3380,2960,3380,269900,3380
2006-03-24,3880,3885,3750,3885,92200,3885
2006-03-27,4465,4465,4350,4465,342200,4465
2006-03-28,4750,5130,4600,5130,1260800,5130
2006-03-29,5190,5890,5020,5890,1162200,5890
2006-03-30,6180,6770,5780,5930,1450500,5930
2006-03-31,5800,6000,5200,5440,829100,5440
2006-04-03,5610,5880,5530,5870,584000,5870
2006-04-04,5830,5940,5770,5930,587400,5930
2006-04-05,5810,5940,5810,5930,425500,5930
2006-04-06,5860,5930,5790,5920,515100,5920
2006-04-07,6600,6800,5040,5100,1992200,5100
2006-04-10,5120,5450,5000,5200,372600,5200
2006-04-11,5270,5270,4710,4900,261000,4900
2006-04-12,4830,5630,4830,5630,400300,5630
2006-04-13,5900,6470,5720,6470,498400,6470
2006-04-14,6850,7440,6800,7440,784300,7440
2006-04-17,7750,8420,7110,7690,741600,7690
2006-04-18,7460,7720,7010,7520,405800,7520
2006-04-19,7530,8640,7350,7800,983700,7800
2006-04-20,7720,8110,6920,7400,338200,7400
2006-04-21,7410,7800,6930,7020,179900,7020
2006-04-24,6610,7090,6360,6360,175400,6360
2006-04-25,6300,7310,6300,7310,373700,7310
2006-04-26,7790,8150,6300,6300,409800,6300
2006-04-27,6390,6990,6350,6680,185800,6680
2006-04-28,6650,7000,6380,6430,119800,6430
2006-05-02,6040,6500,5830,6250,135000,6250
2006-05-03,6150,6650,6150,6350,79000,6350
2006-05-04,6350,6590,6200,6500,87500,6500
2006-05-08,6500,6700,6260,6260,75300,6260
2006-05-09,6170,7190,6170,7190,449200,7190
2006-05-10,7410,8250,7110,7220,807400,7220
2006-05-11,7440,7750,6830,7060,273700,7060
2006-05-12,7060,7350,6800,7060,157600,7060
2006-05-15,6800,7160,6500,6580,99500,6580
2006-05-16,6550,6700,5950,5950,69500,5950
2006-05-17,5990,6380,5990,6060,90200,6060
2006-05-18,5390,6060,5390,6060,50900,6060
2006-05-19,6060,6380,5800,6370,39200,6370
2006-05-22,6220,6530,6210,6450,32900,6450
2006-05-23,6450,6640,5960,6400,14600,6400
2006-05-24,6450,6450,6050,6200,25300,6200
2006-05-25,6050,6350,5910,6050,20500,6050
2006-05-26,5970,6390,5970,6000,20100,6000
2006-05-29,6060,6200,5980,6130,21000,6130
2006-05-30,6270,6410,5960,6140,41200,6140
2006-06-01,6000,6270,5850,5920,23300,5920
2006-06-02,5920,6100,5700,5840,30900,5840
2006-06-05,5990,6000,5610,5610,20200,5610
2006-06-07,5610,5610,4770,5000,60900,5000
2006-06-08,5000,5740,4655,5200,69800,5200
2006-06-09,5110,5440,5110,5160,32800,5160
2006-06-12,5460,5460,5090,5350,26900,5350
2006-06-13,5080,6140,5080,5790,37900,5790
2006-06-14,5900,5900,5340,5430,19600,5430
2006-06-15,5600,5600,5360,5380,7000,5380
2006-06-16,5450,5690,5380,5550,11100,5550
2006-06-19,5600,5600,5320,5320,11300,5320
2006-06-20,5250,5370,5070,5070,4500,5070
2006-06-21,5280,5280,4930,5000,20800,5000
2006-06-22,4910,5070,4900,5000,17100,5000
2006-06-23,5100,5150,4900,5120,10400,5120
2006-06-26,5120,5320,5000,5110,17700,5110
2006-06-27,5150,5720,5150,5350,45600,5350
2006-06-28,5130,5420,5130,5330,9100,5330
2006-06-29,5210,5510,5150,5170,26800,5170
2006-06-30,5250,5300,5110,5280,34500,5280
2006-07-03,5200,5380,5170,5340,13100,5340
2006-07-04,5250,5340,5180,5280,19000,5280
2006-07-05,5220,5300,5060,5200,28600,5200
2006-07-06,5150,5300,5000,5240,10300,5240
2006-07-07,5230,5370,5010,5370,31600,5370
2006-07-10,5600,6170,5530,6170,112500,6170
2006-07-11,6700,6950,5250,5250,749400,5250
2006-07-12,5030,5760,4550,5080,616200,5080
2006-07-13,5060,5250,4810,4930,159400,4930
2006-07-14,4730,4845,4195,4400,270400,4400
2006-07-18,4330,4620,4210,4400,126200,4400
2006-07-19,4600,4600,3750,4120,131200,4120
2006-07-20,4230,4380,4130,4170,79200,4170
2006-07-21,4160,4270,3900,4165,40000,4165
2006-07-24,4165,4690,4165,4350,148800,4350
2006-07-25,4400,4510,4250,4400,74500,4400
2006-07-26,4400,5060,4400,4960,371700,4960
2006-07-27,5070,5280,4630,4700,272500,4700
2006-07-28,4870,4870,4470,4505,152400,4505
2006-07-31,4515,4635,4425,4510,88600,4510
2006-08-01,4510,4800,4500,4575,110500,4575
2006-08-02,4470,4565,4450,4470,51800,4470
2006-08-03,4600,4600,4350,4350,57800,4350
2006-08-04,4330,4400,4205,4400,81300,4400
2006-08-07,4380,4495,4030,4100,160000,4100
2006-08-08,4000,4095,3710,3765,144100,3765
2006-08-09,3690,3795,3205,3205,426700,3205
2006-08-10,3050,3120,2725,2725,2514300,2725
2006-08-11,2810,3130,2735,3130,2821600,3130
2006-08-14,3235,3520,3115,3150,2376300,3150
2006-08-16,3200,3300,3005,3100,720500,3100
2006-08-17,3135,3200,2805,2850,708300,2850
2006-08-18,2900,3060,2875,3020,721300,3020
2006-08-21,3105,3320,3060,3110,1066700,3110
2006-08-22,3190,3195,2990,3060,656100,3060
2006-08-23,3070,3090,2865,2890,569800,2890
2006-08-24,2870,3050,2800,2955,424000,2955
2006-08-25,3020,3025,2875,2885,284000,2885
2006-08-28,2885,3000,2840,2970,502000,2970
2006-08-29,3000,3165,2980,2980,1000800,2980
2006-08-30,3000,3060,2980,3035,466900,3035
2006-08-31,3070,3135,3000,3065,691000,3065
2006-09-01,3090,3490,3090,3340,1757500,3340
2006-09-04,3445,3750,3400,3555,1874500,3555
2006-09-05,3640,3655,3420,3620,731300,3620
2006-09-06,3700,3800,3590,3615,1414300,3615
2006-09-07,3490,3920,3450,3690,1300100,3690
2006-09-08,3660,3775,3510,3510,595900,3510
2006-09-11,3470,3560,3365,3365,522700,3365
2006-09-12,3340,3690,3340,3690,756100,3690
2006-09-13,3700,3770,3545,3720,642600,3720
2006-09-14,3790,4050,3780,3890,1690100,3890
2006-09-15,3890,3890,3700,3795,625300,3795
2006-09-18,3800,3915,3725,3755,583900,3755
2006-09-19,3760,3815,3570,3570,723600,3570
2006-09-20,3580,3730,3520,3590,568500,3590
2006-09-21,3625,3700,3500,3500,555500,3500
2006-09-22,3455,3455,3150,3210,751300,3210
2006-09-25,3155,3270,3135,3245,275700,3245
2006-09-26,3285,3340,3160,3170,384700,3170
2006-09-27,3180,3450,3180,3420,543900,3420
2006-09-28,3550,3930,3515,3930,1960600,3930
2006-09-29,4120,4195,3670,3830,2280300,3830
2006-10-02,3925,4390,3895,3895,4327500,3895
2006-10-04,3810,3955,3570,3770,1131200,3770
2006-10-09,3820,3910,3205,3205,1632200,3205
2006-10-10,3205,3540,3205,3500,1074200,3500
2006-10-11,3500,3985,3320,3885,2668000,3885
2006-10-12,3905,4170,3800,3800,1706300,3800
2006-10-13,3945,4090,3770,4090,1768900,4090
2006-10-16,4350,4700,4160,4270,4888100,4270
2006-10-17,4340,4635,4105,4460,3518200,4460
2006-10-18,4520,4635,4310,4310,1694700,4310
2006-10-19,4260,4320,4040,4050,1098600,4050
2006-10-20,4050,4460,4050,4430,1441300,4430
2006-10-23,4565,4760,4410,4640,2033000,4640
2006-10-24,4710,4725,4440,4550,806300,4550
2006-10-25,4590,4890,4430,4890,1611000,4890
2006-10-26,5020,5060,4755,4800,1303800,4800
2006-10-27,4810,4810,4530,4530,793000,4530
2006-10-30,4430,4485,4350,4360,660100,4360
2006-10-31,4430,4695,4430,4555,891500,4555
2006-11-01,4600,4680,4350,4400,602900,4400
2006-11-02,4390,4560,4360,4475,611500,4475
2006-11-03,4475,4510,4350,4350,466300,4350
2006-11-06,4425,4425,4160,4315,453900,4315
2006-11-07,4330,4580,4310,4550,728500,4550
2006-11-08,4560,4630,4400,4410,572100,4410
2006-11-09,4400,4445,4170,4225,657400,4225
2006-11-10,4180,4305,4120,4290,468000,4290
2006-11-13,4320,4400,4100,4100,588700,4100
2006-11-14,4100,4165,3950,3995,514700,3995
2006-11-15,4060,4085,3900,3900,353800,3900
2006-11-16,3905,4095,3895,3950,445600,3950
2006-11-17,3980,4065,3970,4020,229300,4020
2006-11-20,4025,4130,4000,4025,318400,4025
2006-11-21,4000,4070,3785,3790,484200,3790
2006-11-22,3795,4330,3790,4155,977200,4155
2006-11-23,4225,4335,4010,4190,532200,4190
2006-11-24,4150,4250,4070,4220,345800,4220
2006-11-27,4160,4365,4140,4265,576800,4265
2006-11-28,4200,4240,4050,4140,424400,4140
2006-11-29,4140,4270,4120,4140,357200,4140
2006-11-30,4130,4280,4130,4140,416100,4140
2006-12-01,4200,4420,4160,4420,813200,4420
2006-12-04,4495,4580,4405,4500,1028200,4500
2006-12-05,4470,4555,4255,4255,491100,4255
2006-12-06,4155,4210,4015,4045,628400,4045
2006-12-07,4025,4160,3850,3950,438600,3950
2006-12-08,3900,3980,3880,3965,214100,3965
2006-12-11,3900,4060,3900,3950,181100,3950
2006-12-12,3950,4025,3710,3750,292200,3750
2006-12-13,3750,3890,3735,3750,187200,3750
2006-12-14,3715,3820,3680,3780,147200,3780
2006-12-15,3805,3840,3680,3745,357400,3745
2006-12-18,3735,3770,3530,3630,268200,3630
2006-12-19,3580,3715,3540,3645,194900,3645
2006-12-20,3680,3680,3530,3550,243100,3550
2006-12-21,3550,3595,3400,3400,127700,3400
2006-12-22,3320,3485,3300,3310,181300,3310
2006-12-26,3310,3400,3205,3400,293900,3400
2006-12-27,3800,3800,3560,3660,146500,3660
2006-12-28,3680,3685,3540,3540,74400,3540
2007-01-02,3600,3645,3505,3645,73000,3645
2007-01-03,3630,3710,3585,3645,79900,3645
2007-01-04,3610,3700,3610,3635,119500,3635
2007-01-05,3645,3920,3645,3860,385900,3860
2007-01-08,3900,3940,3730,3875,251700,3875
2007-01-09,3935,3935,3800,3855,144300,3855
2007-01-10,3690,3855,3660,3670,176500,3670
2007-01-11,3630,3740,3600,3600,111500,3600
2007-01-12,3600,3700,3600,3665,60700,3665
2007-01-15,3665,3670,3530,3555,116400,3555
2007-01-16,3570,3610,3505,3540,138200,3540
2007-01-17,3590,3800,3480,3700,335600,3700
2007-01-18,3750,3780,3600,3700,105400,3700
2007-01-19,3650,3650,3530,3530,82600,3530
2007-01-22,3610,3610,3400,3410,103100,3410
2007-01-23,3420,3440,3230,3300,82400,3300
2007-01-24,3300,3405,3250,3405,98600,3405
2007-01-25,3420,3500,3200,3360,52500,3360
2007-01-26,3270,3360,3260,3350,65900,3350
2007-01-29,3310,3595,3310,3585,211500,3585
2007-01-30,3620,3800,3400,3460,404100,3460
2007-01-31,3400,3460,3320,3460,98900,3460
2007-02-01,3460,3475,3390,3390,94700,3390
