Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-30,332,392,320,3200,10000,320
2002-10-01,310,350,310,3500,2000,350
2002-10-02,351,351,311,3480,28000,348
2002-10-04,344,344,313,3300,18000,330
2002-10-07,317,317,295,3120,20000,312
2002-10-08,312,312,312,3120,8000,312
2002-10-09,312,312,312,3120,1000,312
2002-10-10,312,312,281,3000,27000,300
2002-10-11,295,295,286,2950,19000,295
2002-10-14,307,307,283,3000,20000,300
2002-10-15,300,300,300,3000,3000,300
2002-10-16,290,295,279,2950,31000,295
2002-10-17,298,300,285,3000,35000,300
2002-10-18,300,336,300,3360,20000,336
2002-10-21,312,344,312,3440,2000,344
2002-10-22,303,345,303,3370,15000,337
2002-10-23,306,329,306,3290,110,329
2002-10-24,306,340,306,3400,21000,340
2002-10-25,312,339,300,3030,26000,303
2002-10-28,300,308,291,3080,26000,308
2002-10-29,298,330,298,3140,4000,314
2002-10-30,292,315,290,2900,21000,290
2002-10-31,294,308,278,2780,24000,278
2002-11-01,280,302,279,2940,4000,294
2002-11-04,293,293,281,2820,4000,282
2002-11-05,285,295,285,2950,8000,295
2002-11-06,292,308,291,3080,7000,308
2002-11-07,315,315,287,3140,780,314
2002-11-08,279,311,279,3000,4000,300
2002-11-11,324,324,300,3000,6000,300
2002-11-12,291,297,265,2850,31000,285
2002-11-13,282,292,273,2760,23000,276
2002-11-14,307,307,272,2870,1000,287
2002-11-15,280,280,270,2800,22000,280
2002-11-18,285,285,270,2820,119000,282
2002-11-19,278,280,257,2700,4000,270
2002-11-20,270,270,268,2680,27000,268
2002-11-21,268,272,265,2710,2000,271
2002-11-22,270,271,270,2700,5000,270
2002-11-25,278,300,265,2790,9000,279
2002-11-26,279,279,278,2790,1000,279
2002-11-27,278,278,261,2780,1000,278
2002-11-28,276,277,276,2770,4000,277
2002-11-29,277,298,277,2980,930,298
2002-12-03,280,297,273,2960,630,296
2002-12-04,276,309,272,2860,8000,286
2002-12-05,282,285,270,2850,1000,285
2002-12-06,282,286,273,2860,1000,286
2002-12-09,280,286,280,2860,15000,286
2002-12-10,280,289,280,2840,7000,284
2002-12-11,294,294,271,2800,35000,280
2002-12-12,310,310,279,2850,51000,285
2002-12-13,291,291,275,2750,29000,275
2002-12-16,280,284,280,2840,10000,284
2002-12-17,284,294,280,2800,20000,280
2002-12-18,289,289,262,2840,20000,284
2002-12-20,270,284,270,2840,22000,284
2002-12-23,284,284,270,2840,10000,284
2002-12-24,277,278,272,2770,670,277
2002-12-26,270,278,267,2720,8000,272
2002-12-27,279,279,279,2790,290,279
2002-12-30,279,279,262,2620,0,262
2003-01-02,282,282,262,2820,1000,282
2003-01-03,280,288,280,2800,4000,280
2003-01-06,280,280,278,2780,1000,278
2003-01-07,267,267,267,2670,1000,267
2003-01-08,267,270,267,2700,16000,270
2003-01-09,284,284,270,2700,670,270
2003-01-10,284,284,273,2730,420,273
2003-01-13,280,283,270,2800,25000,280
2003-01-14,276,276,270,2700,20000,270
2003-01-15,264,277,264,2760,30000,276
2003-01-16,271,281,265,2800,25000,280
2003-01-17,288,288,260,2630,8000,263
2003-01-20,270,278,252,2710,30000,271
2003-01-21,259,287,259,2690,43000,269
2003-01-22,245,277,245,2770,21000,277
2003-01-23,261,270,261,2700,2000,270
2003-01-24,263,279,252,2750,15000,275
2003-01-27,279,279,254,2690,2000,269
2003-01-28,270,270,254,2540,0,254
2003-01-29,278,290,270,2700,40,270
2003-01-30,288,288,258,2700,2000,270
2003-02-03,270,270,261,2610,0,261
2003-02-04,280,280,256,2560,15000,256
2003-02-05,260,260,240,2580,24000,258
2003-02-06,254,254,242,2430,18000,243
2003-02-07,243,243,234,2350,18000,235
2003-02-10,234,242,232,2420,4000,242
2003-02-11,240,241,231,2380,8000,238
2003-02-12,230,235,230,2320,29000,232
2003-02-13,223,233,220,2220,12000,222
2003-02-14,224,232,224,2320,1000,232
2003-02-17,227,229,227,2290,6000,229
2003-02-18,227,233,226,2320,2000,232
2003-02-19,231,235,223,2240,13000,224
2003-02-20,227,231,222,2300,26000,230
2003-02-21,240,245,240,2450,20000,245
2003-02-24,241,246,221,2350,34000,235
2003-02-25,243,243,221,2210,21000,221
2003-02-26,229,235,228,2290,5000,229
2003-02-27,229,230,229,2300,20000,230
2003-02-28,239,257,239,2570,1000,257
2003-03-03,253,257,234,2360,31000,236
2003-03-04,235,244,235,2390,35000,239
2003-03-05,239,239,234,2340,45000,234
2003-03-06,234,240,234,2400,20,240
2003-03-07,237,249,217,2470,23000,247
2003-03-10,219,247,219,2470,3000,247
2003-03-11,241,241,225,2410,12000,241
2003-03-12,216,248,216,2480,2000,248
2003-03-13,244,244,229,2300,4000,230
2003-03-14,212,255,212,2260,1000,226
2003-03-17,217,253,217,2530,12000,253
2003-03-18,267,283,239,2820,930,282
2003-03-19,276,276,249,2640,26000,264
2003-03-20,251,263,251,2630,60,263
2003-03-21,246,259,241,2410,15000,241
2003-03-24,250,250,250,2500,10,250
2003-03-25,240,255,238,2550,20000,255
2003-03-26,246,254,242,2500,15000,250
2003-03-27,245,245,240,2400,10000,240
2003-03-28,240,240,240,2400,7000,240
2003-03-31,248,248,233,2330,0,233
2003-04-01,235,240,235,2400,2000,240
2003-04-02,240,240,236,2360,0,236
2003-04-03,236,250,234,2500,10000,250
2003-04-04,240,255,240,2550,1000,255
2003-04-07,250,265,250,2650,13000,265
2003-04-08,251,264,250,2640,25000,264
2003-04-09,260,260,252,2530,5000,253
2003-04-10,251,251,250,2500,10000,250
2003-04-11,250,250,246,2460,11000,246
2003-04-14,255,260,244,2600,11000,260
2003-04-15,257,260,256,2560,5000,256
2003-04-16,260,260,255,2550,6000,255
2003-04-17,252,265,250,2550,10000,255
2003-04-18,253,285,252,2850,16000,285
2003-04-21,290,295,261,2620,18000,262
2003-04-22,263,280,262,2790,2000,279
2003-04-23,290,290,275,2830,10000,283
2003-04-24,295,295,255,2700,26000,270
2003-04-25,291,292,253,2880,3000,288
2003-04-28,279,299,261,2630,26000,263
2003-04-29,256,266,254,2650,14000,265
2003-04-30,261,265,255,2550,630,255
2003-05-02,252,261,252,2610,7000,261
2003-05-06,232,273,232,2700,3000,270
2003-05-07,266,273,260,2650,15000,265
2003-05-09,253,264,252,2640,430,264
2003-05-12,263,270,260,2600,6000,260
2003-05-13,270,270,270,2700,20000,270
2003-05-14,262,270,262,2700,1000,270
2003-05-15,266,266,258,2580,26000,258
2003-05-16,260,266,237,2650,38000,265
2003-05-19,260,260,250,2500,41000,250
2003-05-20,250,250,220,2480,11000,248
2003-05-21,245,276,245,2700,68000,270
2003-05-22,266,300,250,2850,88000,285
2003-05-23,288,288,260,2600,89000,260
2003-05-26,260,260,255,2600,31000,260
2003-05-27,260,291,258,2660,119000,266
2003-05-28,295,295,256,2810,63000,281
2003-05-29,275,280,262,2760,2000,276
2003-05-30,257,279,257,2760,30000,276
2003-06-02,278,309,278,3090,159000,309
2003-06-03,346,346,346,3460,333000,346
2003-06-04,345,345,305,3050,193000,305
2003-06-05,287,335,277,2970,55000,297
2003-06-09,280,332,280,3020,230000,302
2003-06-10,315,315,283,3030,47000,303
2003-06-11,298,298,275,2750,36000,275
2003-06-12,265,299,265,2760,31000,276
2003-06-13,277,289,276,2890,35000,289
2003-06-16,283,291,274,2770,39000,277
2003-06-17,285,285,276,2850,12000,285
2003-06-18,284,300,284,2910,15000,291
2003-06-19,281,305,281,3030,45000,303
2003-06-20,297,320,297,3000,21000,300
2003-06-23,300,300,284,2840,33000,284
2003-06-24,293,293,280,2850,3000,285
2003-06-25,292,292,275,2790,12000,279
2003-06-26,275,282,275,2750,8000,275
2003-06-27,271,278,271,2770,350,277
2003-06-30,273,277,273,2770,1000,277
2003-07-01,281,281,268,2780,22000,278
2003-07-02,273,284,272,2840,6000,284
2003-07-03,280,310,280,2800,10000,280
2003-07-04,279,296,278,2850,3000,285
2003-07-07,286,300,285,2900,42000,290
2003-07-08,290,309,277,2770,39000,277
2003-07-09,288,294,269,2720,29000,272
2003-07-10,272,304,270,2790,119000,279
2003-07-11,293,293,283,2840,22000,284
2003-07-14,281,297,273,2940,12000,294
2003-07-15,288,290,271,2740,24000,274
2003-07-16,284,285,273,2780,37000,278
2003-07-18,278,311,277,3110,114000,311
2003-07-21,313,348,310,3480,317000,348
2003-07-22,350,389,321,3400,161000,340
2003-07-23,348,350,325,3475,121000,347
2003-07-24,333,357,308,3080,92000,308
2003-07-25,306,323,281,3080,108000,308
2003-07-28,319,323,292,2940,20000,294
2003-07-29,301,329,290,3250,115000,325
2003-07-30,350,350,286,2860,177000,286
2003-07-31,290,320,290,3200,137000,320
2003-08-01,350,357,311,3250,116000,325
2003-08-04,324,324,293,3000,84000,300
2003-08-05,320,336,300,3005,174000,300
2003-08-06,301,315,290,2990,76000,299
2003-08-07,293,323,293,3125,86000,312
2003-08-08,318,318,299,2995,100000,299
2003-08-11,295,309,288,3070,4000,307
2003-08-12,308,308,295,3025,7000,302
2003-08-13,298,299,285,2950,34000,295
2003-08-14,290,292,285,2850,580,285
2003-08-18,288,294,285,2945,14000,294
2003-08-19,290,300,283,2900,43000,290
2003-08-20,292,324,285,3245,252000,324
2003-08-21,358,363,310,3630,908000,363
2003-08-22,382,406,321,3210,1243000,321
2003-08-25,311,318,295,3020,153000,302
2003-08-26,299,309,283,2830,132000,283
2003-08-27,284,298,284,2880,120000,288
2003-08-28,294,322,288,2900,726000,290
2003-08-29,291,297,290,2930,72000,293
2003-09-01,294,300,290,3000,178000,300
2003-09-02,309,336,300,3360,605000,336
2003-09-03,334,335,300,3000,248000,300
2003-09-04,295,308,295,2970,115000,297
2003-09-05,295,306,295,2995,71000,299
2003-09-08,298,315,298,3100,45000,310
2003-09-09,324,347,310,3470,426000,347
2003-09-15,365,388,326,3400,875000,340
2003-09-16,327,344,327,3350,54000,335
2003-09-17,345,345,311,3150,98000,315
2003-09-18,310,319,303,3040,69000,304
2003-09-19,302,310,302,3075,22000,307
2003-09-22,307,307,298,3000,15000,300
2003-09-23,280,296,280,2925,100000,292
2003-09-24,298,298,280,2890,61000,289
2003-09-25,285,287,275,2770,52000,277
2003-09-26,284,285,274,2760,48000,276
2003-09-29,272,296,270,2960,5000,296
2003-09-30,280,290,280,2810,30000,281
2003-10-01,281,281,270,2715,10000,271
2003-10-02,271,288,269,2885,25000,288
2003-10-06,280,323,278,3230,607000,323
2003-10-07,335,361,287,2880,1177000,288
2003-10-08,287,295,281,2815,126000,281
2003-10-09,292,292,278,2865,2000,286
2003-10-10,279,296,279,2960,25000,296
2003-10-13,298,298,291,2910,7000,291
2003-10-14,292,307,290,3070,70000,307
2003-10-15,302,329,295,2970,27000,297
2003-10-16,308,308,293,3000,13000,300
2003-10-17,300,300,289,2980,5000,298
2003-10-20,294,318,286,3180,8000,318
2003-10-21,316,316,300,3060,3000,306
2003-10-22,324,324,308,3080,17000,308
2003-10-23,327,327,292,2925,18000,292
2003-10-24,307,307,290,3030,4000,303
2003-10-27,314,314,290,2980,87000,298
2003-10-28,293,297,293,2970,3000,297
2003-10-29,292,298,291,2980,6000,298
2003-10-30,299,299,288,2895,27000,289
2003-10-31,298,299,285,2865,22000,286
2003-11-03,284,294,284,2930,6000,293
2003-11-04,293,307,288,2900,14000,290
2003-11-05,287,295,282,2895,12000,289
2003-11-06,285,285,280,2800,43000,280
2003-11-07,277,285,277,2850,10000,285
2003-11-10,281,281,279,2805,72000,280
2003-11-11,280,284,273,2845,8000,284
2003-11-12,281,281,280,2805,13000,280
2003-11-13,278,290,277,2890,62000,289
2003-11-14,290,290,290,2905,180,290
2003-11-17,282,283,277,2770,8000,277
2003-11-18,275,275,274,2745,28000,274
2003-11-19,274,277,272,2725,520,272
2003-11-20,272,277,272,2770,1000,277
2003-11-21,275,275,270,2700,0,270
2003-11-24,272,272,272,2725,120,272
2003-11-25,274,274,264,2700,8000,270
2003-11-26,273,274,273,2740,17000,274
2003-11-27,278,278,277,2775,320,277
2003-11-28,279,280,279,2795,10000,279
2003-12-01,270,279,269,2690,300,269
2003-12-02,270,279,270,2750,21000,275
2003-12-03,282,282,269,2695,0,269
2003-12-04,265,279,261,2665,8000,266
2003-12-05,268,269,253,2620,14000,262
2003-12-08,260,260,251,2520,17000,252
2003-12-09,252,252,241,2410,28000,241
2003-12-10,244,244,241,2440,5000,244
2003-12-11,245,249,245,2490,18000,249
2003-12-12,246,250,242,2500,4000,250
2003-12-15,246,246,243,2430,13000,243
2003-12-16,240,246,240,2460,5000,246
2003-12-17,240,240,240,2400,100,240
2003-12-18,244,255,244,2550,29000,255
2003-12-19,266,266,255,2630,21000,263
2003-12-22,259,259,246,2465,5000,246
2003-12-23,243,256,230,2400,23000,240
2003-12-24,247,247,244,2445,21000,244
2003-12-26,233,249,231,2490,13000,249
2003-12-29,243,243,235,2350,720,235
2003-12-30,234,240,233,2405,13000,240
2004-01-02,235,244,235,2440,3000,244
2004-01-05,244,244,235,2435,9000,243
2004-01-06,243,243,234,2340,0,234
2004-01-07,246,251,246,2510,19000,251
2004-01-08,249,251,236,2365,20000,236
2004-01-09,250,264,237,2580,10000,258
2004-01-12,254,254,230,2500,20000,250
2004-01-13,246,246,245,2460,30000,246
2004-01-14,246,246,237,2375,0,237
2004-01-15,236,248,235,2480,1000,248
2004-01-16,247,248,247,2480,15000,248
2004-01-19,245,248,245,2480,20000,248
2004-01-20,248,250,248,2500,20000,250
2004-01-26,250,263,232,2545,40000,254
2004-01-27,249,250,240,2405,20000,240
2004-01-28,249,249,249,2495,40,249
2004-01-29,241,255,241,2500,7000,250
2004-01-30,249,249,233,2330,0,233
2004-02-02,249,249,232,2490,5000,249
2004-02-03,249,249,234,2345,0,234
2004-02-04,258,258,235,2500,4000,250
2004-02-05,261,261,261,2615,10,261
2004-02-06,260,260,241,2410,0,241
2004-02-09,250,250,245,2450,29000,245
2004-02-10,259,259,259,2595,10,259
2004-02-11,266,266,245,2450,450,245
2004-02-12,256,256,240,2410,2000,241
2004-02-13,254,254,235,2495,3000,249
2004-02-16,241,245,236,2435,7000,243
2004-02-17,245,254,238,2430,37000,243
2004-02-18,251,251,251,2510,50,251
2004-02-19,242,247,240,2475,26000,247
2004-02-20,233,277,233,2735,32000,273
2004-02-23,265,270,265,2700,71000,270
2004-02-24,273,273,270,2700,20000,270
2004-02-25,247,267,247,2670,510,267
2004-02-26,277,277,255,2555,9000,255
2004-02-27,255,262,230,2465,8000,246
2004-03-02,245,245,236,2360,0,236
2004-03-03,245,245,233,2335,20000,233
2004-03-04,245,250,244,2500,26000,250
2004-03-05,241,263,240,2620,2000,262
2004-03-08,258,262,258,2615,30000,261
2004-03-09,255,265,255,2620,5000,262
2004-03-10,258,258,240,2400,400,240
2004-03-11,258,258,258,2580,20000,258
2004-03-12,250,265,250,2650,11000,265
2004-03-15,267,267,242,2425,0,242
2004-03-16,258,264,258,2645,1000,264
2004-03-17,258,264,258,2645,3000,264
2004-03-18,260,266,244,2665,30000,266
2004-03-19,267,267,251,2510,0,251
2004-03-22,267,267,250,2505,0,250
2004-03-23,260,260,260,2600,17000,260
2004-03-24,266,266,266,2665,20,266
2004-03-25,268,285,268,2850,5000,285
2004-03-26,275,298,275,2980,1000,298
2004-03-29,285,285,284,2850,31000,285
2004-03-30,282,282,282,2820,25000,282
2004-03-31,295,298,295,2970,550,297
2004-04-01,308,310,308,3100,130,310
2004-04-02,326,326,326,3260,270,326
2004-04-06,328,356,328,3470,170,347
2004-04-07,312,348,312,3480,500,348
2004-04-08,347,353,347,3530,30,353
2004-04-09,332,353,311,3110,33000,311
2004-04-12,327,327,327,3270,10,327
2004-04-13,328,355,290,2900,50000,290
2004-04-14,285,303,285,3035,15000,303
2004-04-16,270,320,270,3205,7000,320
2004-04-19,315,323,290,3190,50,319
2004-04-20,285,310,285,3100,40,310
2004-04-21,285,322,285,3050,6000,305
2004-04-22,315,315,285,3020,170,302
2004-04-23,280,300,280,3000,60000,300
2004-04-26,313,313,275,3120,40000,312
2004-04-27,314,314,280,3100,3000,310
2004-04-28,282,298,280,2980,3000,298
2004-04-29,298,305,262,2625,20000,262
2004-04-30,284,285,284,2850,16000,285
2004-05-03,268,284,256,2585,3000,258
2004-05-04,277,277,273,2730,40,273
2004-05-06,278,284,263,2765,140,276
2004-05-07,276,276,252,2520,0,252
2004-05-10,252,274,251,2745,220,274
2004-05-11,252,264,242,2425,5000,242
2004-05-12,246,258,233,2575,23000,257
2004-05-13,267,271,267,2715,3000,271
2004-05-14,277,277,277,2770,0,277
2004-05-17,245,245,245,2450,5000,245
2004-05-18,257,257,257,2570,0,257
2004-05-19,259,259,232,2320,0,232
2004-05-20,266,266,227,2280,4000,228
2004-05-21,245,245,245,2450,10,245
2004-05-24,248,259,224,2590,370,259
2004-05-25,267,267,267,2670,10,267
2004-05-27,260,260,240,2400,0,240
2004-05-28,260,260,260,2600,6000,260
2004-05-31,267,267,264,2645,13000,264
2004-06-01,267,267,267,2670,10,267
2004-06-02,268,286,236,2670,1000,267
2004-06-03,277,277,277,2775,10,277
2004-06-04,252,274,244,2740,8000,274
2004-06-07,252,260,252,2600,30,260
2004-06-08,268,271,268,2710,20,271
2004-06-09,278,278,252,2520,160,252
2004-06-10,232,267,232,2660,2000,266
2004-06-11,249,249,249,2495,0,249
2004-06-14,258,258,220,2330,1000,233
2004-06-15,233,244,233,2440,130,244
2004-06-16,244,244,222,2225,0,222
2004-06-17,244,253,244,2535,50,253
2004-06-18,232,249,232,2490,110,249
2004-06-21,248,248,232,2320,0,232
2004-06-22,232,249,221,2490,750,249
2004-06-23,232,232,232,2320,10,232
2004-06-24,238,238,238,2380,10,238
2004-06-25,222,231,216,2310,310,231
2004-06-28,204,204,204,2045,6000,204
2004-06-29,208,210,208,2100,1000,210
2004-06-30,202,211,185,1920,44000,192
2004-07-01,199,215,199,2150,20000,215
2004-07-02,218,218,192,1925,0,192
2004-07-05,215,225,215,2250,40000,225
2004-07-06,202,225,202,2250,20000,225
2004-07-07,201,225,201,2250,10000,225
2004-07-08,225,235,202,2350,25000,235
2004-07-09,211,238,211,2350,570,235
2004-07-12,208,225,208,2090,40000,209
2004-07-13,186,225,186,2250,2000,225
2004-07-14,225,225,202,2250,40000,225
2004-07-15,225,228,220,2280,20000,228
2004-07-16,228,235,203,2280,340,228
2004-07-19,227,228,204,2280,25000,228
2004-07-20,230,230,228,2280,0,228
2004-07-21,230,230,228,2280,0,228
2004-07-22,230,230,230,2300,10,230
2004-07-23,230,230,229,2295,0,229
2004-07-26,230,230,229,2295,0,229
2004-07-27,230,230,229,2295,0,229
2004-07-28,230,230,203,2035,0,203
2004-07-29,229,229,203,2035,0,203
2004-07-30,203,217,202,2175,1000,217
2004-08-02,223,223,193,1930,0,193
2004-08-03,226,226,193,1930,0,193
2004-08-04,227,227,227,2270,0,227
2004-08-05,212,229,212,2290,100,229
2004-08-06,230,230,229,2290,0,229
2004-08-09,235,235,234,2345,0,234
2004-08-10,224,224,211,2110,0,211
2004-08-11,203,203,200,2000,0,200
2004-08-12,224,224,224,2245,10,224
2004-08-13,233,233,201,2010,0,201
2004-08-16,211,211,211,2110,0,211
2004-08-17,212,229,212,2290,40,229
2004-08-18,229,229,203,2030,0,203
2004-08-19,211,226,211,2260,110,226
2004-08-20,202,234,202,2340,280,234
2004-08-23,211,231,206,2075,3000,207
2004-08-24,190,217,190,2150,4000,215
2004-08-25,190,240,190,2150,16000,215
2004-08-26,195,220,195,2150,1000,215
2004-08-27,228,230,201,2300,5000,230
2004-08-30,210,235,210,2300,2000,230
2004-08-31,212,230,207,2300,1000,230
2004-09-01,207,224,207,2240,1000,224
2004-09-02,206,220,206,2200,2000,220
2004-09-03,198,220,198,2150,1000,215
2004-09-06,201,229,201,2295,2000,229
2004-09-07,210,229,210,2290,200,229
2004-09-08,229,229,228,2285,0,228
2004-09-09,206,229,206,2295,200,229
2004-09-10,230,230,229,2295,0,229
2004-09-13,245,245,245,2450,10,245
2004-09-14,245,245,216,2165,0,216
2004-09-15,249,249,249,2490,2000,249
2004-09-16,249,249,219,2350,410,235
2004-09-17,252,252,252,2520,190,252
2004-09-20,222,258,222,2585,710,258
2004-09-21,258,273,258,2735,60,273
2004-09-22,242,285,242,2850,1000,285
2004-09-23,300,300,252,2945,1000,294
2004-09-24,299,299,299,2995,10,299
2004-09-30,264,299,264,2995,1000,299
2004-10-01,299,299,299,2990,10,299
2004-10-04,265,299,265,2990,340,299
2004-10-05,295,309,295,3095,80,309
2004-10-06,309,328,274,3270,110,327
2004-10-07,288,339,288,3395,520,339
2004-10-08,299,309,299,2990,18000,299
2004-10-11,299,309,299,2990,10000,299
2004-10-12,310,310,299,3100,15000,310
2004-10-13,295,310,274,3100,30000,310
2004-10-14,295,327,295,3270,22000,327
2004-10-15,294,295,294,2950,20000,295
2004-10-18,290,290,260,2860,64000,286
2004-10-19,286,286,286,2860,21000,286
2004-10-20,290,319,290,2900,10000,290
2004-10-21,320,320,320,3200,10000,320
2004-10-22,348,349,286,2870,40,287
2004-10-25,280,280,254,2545,0,254
2004-10-26,247,280,247,2800,90,280
2004-10-27,313,313,251,2800,13000,280
2004-10-28,280,280,279,2795,0,279
2004-10-29,275,275,275,2750,9000,275
2004-11-01,242,301,242,3015,3000,301
2004-11-02,318,318,318,3180,10,318
2004-11-03,319,319,318,3180,0,318
2004-11-04,319,320,290,2900,5000,290
2004-11-05,270,271,270,2715,250,271
2004-11-08,266,266,266,2660,1000,266
2004-11-09,235,280,235,2800,2000,280
2004-11-10,310,310,247,2510,40,251
2004-11-11,276,276,275,2755,0,275
2004-11-12,245,299,245,2990,450,299
2004-11-15,300,300,300,3000,500,300
2004-11-16,272,319,272,3195,180,319
2004-11-17,308,357,281,2850,5000,285
2004-11-18,261,288,261,2805,3000,280
2004-11-19,287,287,272,2720,1000,272
2004-11-22,270,271,242,2525,1000,252
2004-11-23,253,277,253,2775,140,277
2004-11-24,256,275,256,2745,340,274
2004-11-25,242,282,242,2825,4000,282
2004-11-26,287,287,287,2870,10,287
2004-11-29,259,259,257,2575,0,257
2004-11-30,287,288,251,2850,4000,285
2004-12-01,254,256,254,2540,3000,254
2004-12-02,283,283,225,2345,6000,234
2004-12-03,262,262,213,2360,16000,236
2004-12-06,236,236,230,2310,960,231
2004-12-07,233,258,230,2450,7000,245
2004-12-08,244,260,230,2600,20000,260
2004-12-09,255,273,232,2550,10000,255
2004-12-10,225,245,225,2450,400,245
2004-12-13,245,272,245,2500,13000,250
2004-12-14,250,250,250,2500,12000,250
2004-12-15,250,250,250,2500,15000,250
2004-12-16,225,250,225,2505,9000,250
2004-12-17,250,255,250,2500,31000,250
2004-12-20,252,252,245,2505,50000,250
2004-12-21,280,280,250,2505,510,250
2004-12-22,251,251,250,2500,8000,250
2004-12-23,250,252,250,2500,5000,250
2004-12-24,252,252,250,2500,20000,250
2004-12-27,250,250,250,2500,8000,250
2004-12-28,250,250,250,2500,270,250
2004-12-29,252,273,250,2505,3000,250
2004-12-30,252,272,252,2720,700,272
2005-01-03,256,270,241,2705,1000,270
2005-01-04,273,273,241,2415,0,241
2005-01-05,272,272,244,2445,0,244
2005-01-06,256,273,256,2600,4000,260
2005-01-07,260,260,260,2600,4000,260
2005-01-10,260,290,260,2900,5000,290
2005-01-11,270,273,265,2650,8000,265
2005-01-12,258,260,258,2590,28000,259
2005-01-13,259,259,259,2590,10000,259
2005-01-14,259,260,259,2590,21000,259
2005-01-17,258,265,258,2580,12000,258
2005-01-18,258,259,258,2590,14000,259
2005-01-19,258,289,258,2600,13000,260
2005-01-20,279,279,245,2600,18000,260
2005-01-21,260,291,260,2910,17000,291
2005-01-24,325,325,291,3255,15000,325
2005-01-25,364,364,322,3645,43000,364
2005-01-26,400,408,355,4000,37000,400
2005-01-27,448,448,353,3530,72000,353
2005-01-28,353,389,340,3400,60,340
2005-01-31,340,369,305,3480,9000,348
2005-02-01,372,372,312,3660,14000,366
2005-02-02,365,365,325,3300,12000,330
2005-02-03,359,359,296,3000,1000,300
2005-02-04,333,333,266,3000,37000,300
2005-02-07,305,331,305,3315,18000,331
2005-02-11,332,371,293,3320,10000,332
2005-02-14,333,333,333,3330,3000,333
2005-02-15,295,350,295,3500,22000,350
2005-02-16,360,389,350,3890,44000,389
2005-02-17,420,420,360,3890,12000,389
2005-02-18,389,420,380,4200,10000,420
2005-02-21,434,434,410,4200,6000,420
2005-02-22,440,440,410,4100,15000,410
2005-02-23,458,458,400,4100,10000,410
2005-02-24,410,410,410,4100,10000,410
2005-02-25,430,430,410,4300,6000,430
2005-02-28,420,480,415,4800,39000,480
2005-03-02,483,530,450,4500,6000,450
2005-03-03,450,503,440,4995,7000,499
2005-03-04,510,510,480,5060,3000,506
2005-03-07,530,530,480,5000,20000,500
2005-03-08,520,520,485,4995,11000,499
2005-03-09,480,480,469,4695,9000,469
2005-03-10,425,469,413,4135,11000,413
2005-03-11,364,410,364,4100,31000,410
2005-03-14,390,398,371,3980,19000,398
2005-03-15,395,395,350,3930,29000,393
2005-03-16,380,380,346,3460,3000,346
2005-03-17,340,340,304,3045,6000,304
2005-03-18,310,310,273,3100,18000,310
2005-03-21,282,298,282,2850,11000,285
2005-03-22,285,285,266,2660,0,266
2005-03-23,283,283,283,2835,5000,283
2005-03-24,284,285,284,2845,11000,284
2005-03-25,290,318,290,3180,9000,318
2005-03-31,270,317,270,2705,23000,270
2005-04-01,270,279,244,2710,2000,271
2005-04-04,298,311,231,2775,21000,277
2005-04-06,241,269,240,2405,34000,240
2005-04-07,265,265,265,2650,200,265
2005-04-08,265,268,231,2500,4000,250
2005-04-11,269,287,238,2650,3000,265
2005-04-12,265,265,231,2500,6000,250
2005-04-13,264,264,237,2400,8000,240
2005-04-14,259,259,214,2540,47000,254
2005-04-15,265,265,222,2565,22000,256
2005-04-18,250,250,250,2500,180,250
2005-04-19,249,249,212,2150,116000,215
2005-04-20,209,236,209,2360,7000,236
2005-04-21,269,269,234,2400,720,240
2005-04-22,239,239,228,2385,270,238
2005-04-25,260,260,212,2570,11000,257
2005-04-26,254,254,238,2545,1000,254
2005-04-27,239,239,239,2395,20,239
2005-04-28,239,239,239,2390,30,239
2005-04-29,235,258,235,2580,1000,258
2005-05-02,257,257,219,2215,23000,221
2005-05-03,221,232,202,2320,12000,232
2005-05-04,230,230,230,2300,10,230
2005-05-06,234,234,210,2140,12000,214
2005-05-09,220,224,202,2040,16000,204
2005-05-10,204,215,204,2140,5000,214
2005-05-11,240,240,200,2270,14000,227
2005-05-12,226,243,206,2060,7000,206
2005-05-13,215,215,206,2060,580,206
2005-05-16,206,207,206,2070,500,207
2005-05-17,229,229,229,2295,5000,229
2005-05-18,229,229,211,2115,30,211
2005-05-19,229,229,206,2115,4000,211
2005-05-20,211,211,211,2115,1000,211
2005-05-23,211,241,203,2335,15000,233
2005-05-24,239,242,204,2050,4000,205
2005-05-25,205,235,205,2100,37000,210
2005-05-26,215,215,215,2155,20000,215
2005-05-27,215,240,215,2400,57000,240
2005-05-31,215,240,215,2400,1000,240
2005-06-03,275,275,216,2415,21000,241
2005-06-07,250,251,245,2510,3000,251
2005-06-08,251,268,251,2680,1000,268
2005-06-09,247,265,247,2650,1000,265
2005-06-13,303,303,252,2550,136000,255
2005-06-14,255,268,245,2500,17000,250
2005-06-15,255,279,230,2795,37000,279
2005-06-16,260,280,260,2800,3000,280
2005-06-20,235,263,232,2630,12000,263
2005-06-21,240,258,240,2445,7000,244
2005-06-22,244,244,240,2400,25000,240
2005-06-23,240,240,240,2405,11000,240
2005-06-24,231,265,231,2570,1000,257
2005-06-27,257,257,257,2570,10,257
2005-06-28,257,257,245,2570,160,257
2005-06-29,262,262,262,2620,10,262
2005-07-01,261,261,242,2420,420,242
2005-07-04,230,263,230,2635,100,263
