Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-04,1660,1660,1615,1650,17100,1079
2006-10-09,1650,1650,1545,1565,62700,1023
2006-10-10,1540,1600,1540,1600,28400,1046
2006-10-11,1590,1615,1580,1600,19700,1046
2006-10-12,1610,1610,1595,1605,12600,1050
2006-10-13,1610,1630,1600,1610,13400,1053
2006-10-16,1610,1615,1590,1610,27400,1053
2006-10-17,1600,1615,1570,1590,33200,1040
2006-10-18,1605,1605,1570,1585,16700,1037
2006-10-19,1575,1610,1575,1585,43900,1037
2006-10-20,1595,1610,1590,1605,15600,1050
2006-10-23,1610,1615,1600,1610,18800,1053
2006-10-24,1620,1625,1605,1625,16600,1063
2006-10-25,1625,1635,1615,1625,19000,1063
2006-10-26,1630,1630,1620,1620,10800,1059
2006-10-27,1630,1630,1615,1620,5700,1059
2006-10-30,1630,1630,1615,1620,15100,1059
2006-10-31,1620,1630,1615,1630,11700,1066
2006-11-01,1620,1640,1610,1630,20300,1066
2006-11-02,1630,1640,1620,1630,15800,1066
2006-11-03,1630,1660,1630,1645,26000,1076
2006-11-06,1645,1650,1640,1645,25400,1076
2006-11-07,1645,1690,1640,1685,50700,1102
2006-11-08,1685,1690,1635,1645,25800,1076
2006-11-09,1645,1655,1640,1655,21100,1082
2006-11-10,1625,1650,1620,1630,37800,1066
2006-11-13,1635,1645,1625,1635,18900,1069
2006-11-14,1635,1640,1600,1630,60200,1066
2006-11-15,1620,1635,1620,1630,49400,1066
2006-11-16,1640,1645,1605,1625,36000,1063
2006-11-17,1620,1640,1615,1625,62600,1063
2006-11-20,1630,1665,1625,1655,49300,1082
2006-11-21,1655,1660,1640,1650,7300,1079
2006-11-22,1650,1650,1635,1640,69800,1073
2006-11-23,1645,1655,1630,1650,49100,1079
2006-11-24,1655,1695,1640,1695,84500,1109
2006-11-27,1690,1695,1665,1685,57700,1102
2006-11-28,1685,1715,1670,1705,108500,1115
2006-11-29,1705,1710,1690,1710,52800,1118
2006-11-30,1705,1730,1675,1695,67100,1109
2006-12-01,1710,1710,1665,1670,69300,1092
2006-12-04,1670,1740,1670,1730,125000,1131
2006-12-05,1730,1780,1700,1730,79800,1131
2006-12-06,1740,1760,1715,1725,95400,1128
2006-12-07,1740,1740,1700,1715,88300,1122
2006-12-08,1720,1720,1685,1690,81000,1105
2006-12-11,1720,1740,1690,1705,63900,1115
2006-12-12,1700,1725,1690,1695,31000,1109
2006-12-13,1695,1710,1685,1695,35900,1109
2006-12-14,1700,1740,1700,1720,61500,1125
2006-12-15,1720,1740,1720,1730,34300,1131
2006-12-18,1735,1745,1705,1725,62500,1128
2006-12-19,1730,1735,1715,1730,33400,1131
2006-12-20,1730,1770,1720,1760,65400,1151
2006-12-21,1760,1760,1715,1715,61800,1122
2006-12-22,1720,1865,1710,1780,294200,1164
2006-12-26,1780,1810,1755,1795,239300,1174
2006-12-27,1735,1735,1650,1665,88000,1153
2006-12-28,1665,1665,1590,1635,213800,1132
2007-01-02,1630,1630,1590,1610,95300,1115
2007-01-03,1600,1600,1570,1575,107400,1091
2007-01-04,1565,1600,1565,1590,108900,1101
2007-01-05,1600,1610,1520,1575,94400,1091
2007-01-08,1565,1580,1555,1555,37300,1077
2007-01-09,1560,1580,1545,1570,37800,1087
2007-01-10,1580,1585,1550,1555,63900,1077
2007-01-11,1570,1605,1555,1600,36700,1108
2007-01-12,1600,1660,1600,1650,98400,1143
2007-01-15,1650,1650,1615,1645,19000,1139
2007-01-16,1625,1645,1615,1635,22800,1132
2007-01-17,1635,1635,1595,1600,23600,1108
2007-01-18,1600,1620,1590,1615,34700,1119
2007-01-19,1610,1615,1590,1595,42200,1105
2007-01-22,1590,1615,1585,1600,35100,1108
2007-01-23,1610,1640,1595,1640,21300,1136
2007-01-24,1635,1660,1620,1650,33600,1143
2007-01-25,1665,1665,1630,1660,23500,1150
2007-01-26,1625,1655,1625,1650,22800,1143
2007-01-29,1655,1665,1630,1630,27300,1129
2007-01-30,1645,1645,1610,1640,39100,1136
2007-01-31,1640,1645,1620,1635,17100,1132
2007-02-01,1640,1640,1625,1640,18800,1136
2007-02-02,1640,1655,1625,1650,17100,1143
2007-02-05,1650,1670,1645,1655,32800,1146
2007-02-06,1650,1660,1630,1655,18500,1146
2007-02-07,1645,1655,1625,1640,39300,1136
2007-02-08,1640,1650,1635,1640,41000,1136
2007-02-09,1650,1665,1640,1645,8400,1139
2007-02-12,1620,1660,1620,1640,16000,1136
2007-02-13,1650,1655,1620,1640,26500,1136
2007-02-14,1640,1660,1640,1660,45700,1150
2007-02-15,1670,1670,1650,1660,15900,1150
2007-02-16,1660,1715,1645,1700,50500,1177
2007-02-20,1710,1740,1680,1710,47700,1184
2007-02-21,1710,1720,1680,1690,19800,1171
2007-02-22,1695,1735,1660,1720,40200,1191
2007-02-23,1710,1725,1690,1705,48300,1181
2007-02-26,1705,1715,1670,1695,22400,1174
2007-02-27,1695,1710,1675,1700,41200,1177
2007-02-28,1670,1680,1630,1670,55400,1157
2007-03-05,1670,1790,1665,1750,91400,1212
2007-03-06,1765,1830,1765,1825,120900,1264
2007-03-07,1835,1970,1800,1925,283900,1333
2007-03-08,1920,1970,1870,1950,268900,1351
2007-03-09,1955,1970,1885,1895,133300,1313
2007-03-12,1910,1920,1865,1900,108500,1316
2007-03-13,1920,1920,1845,1860,112700,1288
2007-03-14,1855,1855,1805,1810,91600,1254
2007-03-15,1830,1865,1825,1865,66500,1292
2007-03-16,1895,1915,1845,1900,43700,1316
2007-03-19,1930,2185,1890,2100,508200,1455
2007-03-20,2100,2155,2000,2080,318700,1441
2007-03-21,2025,2080,1965,2035,104400,1410
2007-03-22,2080,2080,1960,2000,84500,1385
2007-03-23,1970,2000,1950,1950,52200,1351
2007-03-26,1930,2030,1900,1995,82200,1382
2007-03-27,1995,2025,1960,2025,54500,1403
2007-03-28,2020,2160,2020,2140,123700,1482
2007-03-29,2130,2190,2090,2090,126700,1448
2007-03-30,2100,2130,2040,2070,86400,1434
2007-04-02,2035,2120,2035,2120,86000,1468
2007-04-03,2120,2205,2100,2175,140300,1507
2007-04-04,2165,2300,2150,2270,123400,1572
2007-04-05,2270,2380,2200,2310,141300,1600
2007-04-06,2310,2310,2200,2280,75900,1579
2007-04-09,2235,2315,2200,2310,125600,1600
2007-04-10,2335,2380,2250,2350,99500,1628
2007-04-11,2320,2600,2320,2460,213800,1704
2007-04-12,2500,2500,2400,2435,75500,1687
2007-04-13,2415,2440,2305,2350,137600,1628
2007-04-16,2325,2370,2310,2330,130700,1614
2007-04-17,2360,2500,2340,2350,361700,1628
2007-04-18,2450,2600,2445,2600,427500,1801
2007-04-19,2570,2690,2520,2690,255600,1863
2007-04-20,2670,3090,2670,3020,498500,2092
2007-04-23,3020,3270,3020,3150,491500,2182
2007-04-24,3250,3370,3075,3150,279600,2182
2007-04-25,3260,3280,3005,3275,276700,2269
2007-04-26,3300,3660,3250,3585,344100,2484
2007-04-27,3700,4010,3625,3720,488200,2577
2007-04-30,3600,3690,3190,3395,299800,2352
2007-05-02,3400,3495,3240,3380,136600,2342
2007-05-03,3415,3780,3400,3570,88100,2473
2007-05-04,3585,3585,3400,3550,132900,2459
2007-05-07,3725,3830,3430,3830,101500,2653
2007-05-08,3750,3945,3560,3560,83200,2466
2007-05-09,3450,3685,3450,3570,102500,2473
2007-05-10,3700,3800,3505,3770,102500,2612
2007-05-11,3770,3795,3600,3770,75200,2612
2007-05-14,3880,3950,3600,3865,131600,2678
2007-05-15,3835,4050,3835,3900,159800,2702
2007-05-16,3840,4090,3840,4035,118900,2795
2007-05-17,4055,4200,4050,4180,91900,2896
2007-05-18,4210,4280,4060,4150,70500,2875
2007-05-21,4090,4190,4000,4145,75000,2872
2007-05-22,4055,4145,3955,4140,72100,2868
2007-05-23,4100,4300,4100,4300,97200,2979
2007-05-25,4300,4450,4280,4390,55700,3041
2007-05-28,4390,4500,4315,4370,28800,3027
2007-05-29,4315,4430,4230,4400,62600,3048
2007-05-30,4405,4500,4250,4500,51100,3118
2007-05-31,4600,4850,4500,4600,103300,3187
2007-06-01,4800,5000,4650,4940,175000,3422
2007-06-04,5000,5010,4835,5000,82900,3464
2007-06-05,5000,5090,4900,5000,71400,3464
2007-06-07,4950,5120,4905,5050,125900,3499
2007-06-08,5100,5100,4900,4950,35400,3429
2007-06-11,4860,4950,4300,4690,104300,3249
2007-06-12,4700,4700,4270,4540,158200,3145
2007-06-13,4500,4670,4400,4540,108600,3145
2007-06-14,4450,4545,4360,4370,94400,3027
2007-06-15,4545,4545,4300,4370,76200,3027
2007-06-18,4450,4520,4340,4500,76600,3118
2007-06-19,4600,4780,4480,4740,281600,3284
2007-06-20,4945,5030,4740,4900,271800,3395
2007-06-21,4855,5040,4840,5040,176700,3492
2007-06-22,5050,5050,4800,4890,68100,3388
2007-06-25,4800,4800,4335,4490,106100,3111
2007-06-26,4490,4490,4120,4295,77900,2976
2007-06-27,4170,4430,4140,4290,28900,2972
2007-06-28,4290,4685,4200,4400,25300,3048
2007-06-29,4500,4500,4225,4500,17700,3118
2007-07-02,4420,4420,4280,4405,56000,3052
2007-07-03,4530,4530,4285,4500,48400,3118
2007-07-04,4550,4550,4325,4385,29300,3038
2007-07-05,4400,4650,4395,4510,35800,3124
2007-07-06,4490,4605,4400,4605,27700,3190
2007-07-09,4600,4790,4580,4610,23200,3194
2007-07-10,4500,4610,4470,4580,40400,3173
2007-07-11,4420,4650,4420,4585,53300,3176
2007-07-12,4640,4890,4540,4800,86800,3325
2007-07-13,4850,5100,4800,5050,158800,3499
2007-07-16,5050,5260,5050,5190,164800,3596
2007-07-18,5280,5420,5280,5340,261700,3700
2007-07-19,5400,5650,5180,5300,144100,3672
2007-07-20,5400,5400,4850,4950,113500,3429
2007-07-23,4950,4950,4515,4550,118800,3152
2007-07-24,4490,4690,4440,4560,25300,3159
2007-07-25,4565,4950,4560,4740,41200,3284
2007-07-26,4650,4780,4525,4665,30100,3232
2007-07-27,4550,4650,4450,4490,7900,3111
2007-07-30,4400,4645,4400,4485,12500,3107
2007-07-31,4450,4500,4390,4495,40800,3114
2007-08-01,4500,4500,4350,4445,16300,3079
2007-08-02,4340,4490,4245,4490,30500,3111
2007-08-03,4490,4510,4395,4435,25700,3073
2007-08-06,4215,4400,4050,4285,27600,2969
2007-08-07,4400,4430,4200,4380,31100,3034
2007-08-08,4490,4490,4300,4430,22300,3069
2007-08-09,4450,4450,4280,4440,25100,3076
2007-08-10,4370,4500,4105,4330,17400,3000
2007-08-14,4250,4250,3755,4000,32000,2771
2007-08-16,3850,3850,3400,3500,50700,2425
2007-08-17,3455,3840,3075,3460,64500,2397
2007-08-20,3600,3840,3600,3800,23100,2633
2007-08-21,3625,3980,3625,3840,13000,2660
2007-08-22,3930,3940,3800,3940,14900,2730
2007-08-23,4100,4140,3910,4070,18300,2820
2007-08-24,4100,4145,3920,4065,10200,2816
2007-08-27,4100,4230,3940,4045,64000,2802
2007-08-28,4195,4195,3900,4095,33500,2837
2007-08-29,3940,4070,3840,4050,49800,2806
2007-08-30,4100,4170,3955,4080,26000,2827
2007-08-31,4130,4130,3955,4035,21600,2795
2007-09-03,4095,4095,3940,4070,32400,2820
2007-09-04,4075,4130,3950,4050,13600,2806
2007-09-05,4080,4110,3875,4000,26500,2771
2007-09-06,3950,4150,3930,4140,23800,2868
2007-09-07,4290,4290,3945,4065,34800,2816
2007-09-10,3905,4030,3865,3965,22800,2747
2007-09-11,4000,4555,4000,4555,289800,3156
2007-09-12,4700,5000,4245,4480,333400,3104
2007-09-13,4480,4480,4050,4180,92000,2896
2007-09-14,4190,4300,4085,4170,72000,2889
2007-09-17,4250,4470,4060,4405,123500,3052
2007-09-18,4630,4740,4265,4350,86800,3014
2007-09-19,4490,4490,4050,4150,60600,2875
2007-09-20,4030,4200,3975,4075,53400,2823
2007-09-21,4000,4100,3940,4000,45500,2771
2007-09-27,4130,4130,3810,3900,41500,2702
2007-09-28,3850,4040,3850,3970,28000,2750
2007-10-01,3970,4050,3955,4000,15100,2771
2007-10-02,4000,4270,3980,4270,46200,2958
2007-10-04,4320,4590,4300,4485,53400,3107
2007-10-05,4500,5150,4350,4790,624100,3319
2007-10-08,4790,4790,4385,4555,112500,3156
2007-10-09,4380,4665,4130,4290,70700,2972
2007-10-10,4185,4380,4110,4380,64500,3034
2007-10-11,4250,4375,4050,4350,93400,3014
2007-10-12,4245,4335,4155,4300,31600,2979
2007-10-15,4380,4380,4105,4370,29600,3027
2007-10-16,4185,4270,4120,4230,23500,2930
2007-10-17,4105,4290,4100,4165,18000,2885
2007-10-18,4060,4225,4010,4205,45800,2913
2007-10-19,4100,4200,4090,4200,17900,2910
2007-10-22,4000,4000,3855,3995,31200,2768
2007-10-23,3925,4430,3925,4430,70200,3069
2007-10-24,4430,4500,4215,4295,44700,2976
2007-10-25,4325,4325,4200,4270,9700,2958
2007-10-26,4200,4495,4140,4495,21400,3114
2007-10-29,4475,4475,4255,4370,25100,3027
2007-10-30,4370,4400,4200,4240,19200,2937
2007-10-31,4145,4300,4145,4260,19700,2951
2007-11-01,4260,4290,4120,4160,51400,2882
2007-11-02,4010,4140,4010,4130,17500,2861
2007-11-05,4020,4150,4020,4045,17200,2802
2007-11-06,3975,4190,3975,4045,30000,2802
2007-11-07,4000,4085,3995,4070,24700,2820
2007-11-08,4070,4175,4000,4090,11300,2833
2007-11-09,4005,4160,4005,4105,38700,2844
2007-11-12,4190,4190,3970,4095,19200,2837
2007-11-13,4005,4090,4005,4030,16600,2792
2007-11-14,4050,4500,4040,4340,374500,3007
2007-11-15,4340,4340,4120,4150,65900,2875
2007-11-16,4100,4100,3870,4010,42800,2778
2007-11-19,4010,4050,3950,4000,14700,2771
2007-11-20,3900,3995,3850,3995,13000,2768
2007-11-21,3960,4050,3895,3895,12200,2698
2007-11-22,3800,3975,3750,3805,14700,2636
2007-11-23,3760,3965,3505,3735,12500,2587
2007-11-26,3525,3880,3525,3790,14500,2626
2007-11-27,3790,3790,3655,3750,6100,2598
2007-11-28,3940,3940,3690,3750,6100,2598
2007-11-29,3975,3975,3740,3800,10100,2633
2007-11-30,3940,4000,3775,3980,26800,2757
2007-12-03,4100,4100,3950,3995,1600,2768
2007-12-04,4235,4235,3735,4120,19600,2854
2007-12-05,4120,4220,3995,4180,11600,2896
2007-12-06,4200,4290,4040,4140,25500,2868
2007-12-07,4195,4195,4040,4100,11900,2840
2007-12-10,4040,4100,3995,3995,16300,2768
2007-12-11,3950,4075,3840,3840,12400,2660
2007-12-12,3735,3875,3690,3730,7900,2584
2007-12-13,3715,3940,3715,3725,9200,2581
2007-12-14,3730,3940,3685,3940,15700,2730
2007-12-17,3800,3980,3800,3900,9800,2702
2007-12-18,3800,4100,3780,4100,35400,2840
2007-12-20,4030,4045,3960,3980,41700,2757
2007-12-21,3980,4000,3855,4000,29500,2771
2007-12-24,3950,4055,3935,4045,30800,2802
2007-12-26,4055,4170,4050,4110,10100,2847
2007-12-27,4035,4250,4010,4250,12900,3018
2007-12-28,4100,4470,4100,4470,25460,3174
2008-01-02,4380,4380,4245,4250,8670,3018
2008-01-03,4125,4200,4125,4200,17228,2982
2008-01-04,4300,4310,4110,4175,3960,2965
2008-01-07,4020,4145,4020,4040,1981,2869
2008-01-08,3975,4070,3920,4050,23697,2876
2008-01-09,4075,4080,3980,4060,2339,2883
2008-01-10,4010,4140,3990,4050,14655,2876
2008-01-11,4040,4040,3940,4000,5171,2840
2008-01-14,3910,4010,3900,3995,3372,2837
2008-01-15,3995,3995,3900,3910,3143,2776
2008-01-16,3980,3980,3800,3910,2340,2776
2008-01-17,3815,3910,3815,3845,15391,2730
2008-01-18,3635,3850,3635,3800,13071,2698
2008-01-21,3980,3980,3765,3765,1732,2673
2008-01-22,3745,3745,3510,3550,3021,2521
2008-01-23,3990,3990,3415,3550,13828,2521
2008-01-24,3495,3730,3495,3665,1663,2602
2008-01-25,3665,3665,3555,3600,12354,2556
2008-01-28,3425,3690,3425,3600,17160,2556
2008-01-29,3600,3600,3450,3450,17357,2450
2008-01-30,3500,3500,3360,3445,1973,2446
2008-01-31,3470,3470,3095,3300,36414,2343
2008-02-01,3400,3400,3200,3300,72706,2343
2008-02-04,3370,3370,3240,3370,19658,2393
2008-02-05,3260,3370,3260,3330,13066,2364
2008-02-11,3400,3400,3265,3400,11404,2414
2008-02-12,3400,3470,3270,3270,12608,2322
2008-02-13,3290,3390,3285,3350,69436,2379
2008-02-14,3350,3470,3345,3435,35550,2439
2008-02-15,3490,3490,3360,3425,33808,2432
2008-02-18,3410,3500,3400,3425,18381,2432
2008-02-19,3375,3500,3335,3400,29236,2414
2008-02-20,3360,3400,3300,3300,20293,2343
2008-02-21,3300,3395,3275,3390,23108,2407
2008-02-22,3235,3370,3235,3330,11601,2364
2008-02-25,3280,3390,3280,3375,13831,2396
2008-02-26,3300,3375,3300,3375,1512,2396
2008-02-27,3350,3470,3350,3385,8591,2403
2008-02-28,3340,3440,3300,3300,19693,2343
2008-02-29,3205,3345,3205,3345,13873,2375
2008-03-03,3250,3330,3225,3290,12007,2336
2008-03-04,3155,3380,3155,3250,4918,2308
2008-03-05,3205,3300,3175,3200,30593,2272
2008-03-06,3160,3340,3140,3280,53079,2329
2008-03-07,3200,3300,3200,3300,5579,2343
2008-03-10,3350,3350,3165,3320,22197,2357
2008-03-11,3390,3390,3210,3355,3956,2382
2008-03-12,3380,3380,3295,3340,13453,2372
2008-03-13,3335,3335,3240,3280,6921,2329
2008-03-14,3490,3490,3220,3300,4395,2343
2008-03-17,3220,3295,3100,3270,19447,2322
2008-03-18,3425,3425,3225,3280,2029,2329
2008-03-19,3460,3460,3240,3325,10455,2361
2008-03-20,3335,3335,3215,3250,11199,2308
2008-03-21,3250,3275,3180,3240,15326,2300
2008-03-24,3220,3260,3145,3200,31308,2272
2008-03-25,3210,3240,3140,3200,12072,2272
2008-03-26,3210,3280,3165,3200,32473,2272
2008-03-27,3150,3275,3150,3230,16500,2293
2008-03-28,3180,3295,3180,3290,25455,2336
2008-03-31,3370,3370,3270,3365,7354,2389
2008-04-01,3300,3450,3300,3365,11332,2389
2008-04-02,3355,3500,3290,3290,23096,2336
2008-04-03,3285,3375,3250,3300,19160,2343
2008-04-04,3330,3365,3215,3230,18743,2293
2008-04-07,3240,3390,3210,3220,25489,2286
2008-04-08,3220,3275,3180,3180,24111,2258
2008-04-10,3165,3250,3165,3220,20423,2286
2008-04-11,3200,3400,3200,3295,8833,2340
2008-04-14,3225,3295,3170,3250,19907,2308
2008-04-15,3190,3345,3190,3325,8258,2361
2008-04-16,3255,3400,3255,3400,12270,2414
2008-04-17,3435,3435,3365,3415,22,2425
2008-04-18,3325,3400,3260,3295,19698,2340
2008-04-21,3350,3350,3150,3200,83865,2272
2008-04-22,3200,3210,3100,3170,27353,2251
2008-04-23,3190,3190,3020,3100,90682,2201
2008-04-24,3105,3105,3025,3025,31691,2148
2008-04-25,3040,3090,2935,3000,109782,2130
2008-04-28,3000,3010,2920,2950,59475,2095
2008-04-29,2980,2980,2870,2910,28011,2066
2008-04-30,2860,2935,2860,2930,38789,2080
2008-05-02,2920,2960,2880,2905,11064,2063
2008-05-06,2900,2945,2895,2925,16854,2077
2008-05-07,2975,3085,2895,2990,16975,2123
2008-05-08,3000,3025,2975,3000,9665,2130
2008-05-09,3080,3145,3000,3010,40245,2137
2008-05-13,3045,3050,2970,3030,18164,2151
2008-05-14,2990,3100,2970,3085,5316,2190
2008-05-15,3130,3150,2985,3115,22389,2212
2008-05-16,3140,3400,3130,3240,42445,2300
2008-05-19,3250,3340,3155,3205,17384,2276
2008-05-20,3200,3310,3170,3235,40679,2297
2008-05-21,3330,3330,3160,3235,7952,2297
2008-05-22,3185,3185,3110,3165,13628,2247
2008-05-23,3270,3280,3115,3255,14002,2311
2008-05-26,3230,3250,3160,3170,5671,2251
2008-05-27,3170,3240,3100,3100,17561,2201
2008-05-28,3150,3180,3065,3145,39794,2233
2008-05-29,3220,3220,3050,3070,28131,2180
2008-05-30,3015,3095,3010,3090,46053,2194
2008-06-02,3050,3125,3020,3020,10691,2144
2008-06-03,3075,3135,3040,3040,27666,2158
2008-06-04,3040,3075,3005,3010,25748,2137
2008-06-05,3050,3140,2990,2990,56428,2123
2008-06-09,2920,3020,2905,2995,4156,2126
2008-06-10,3020,3055,2985,2990,22761,2123
2008-06-11,3030,3050,2920,3020,24827,2144
2008-06-12,3020,3020,2910,3000,27352,2130
2008-06-13,2940,3055,2930,3050,21881,2166
2008-06-16,3050,3050,2925,2925,10711,2077
2008-06-17,2915,2945,2890,2940,8510,2087
2008-06-18,2950,2950,2870,2920,14829,2073
2008-06-19,2900,2990,2880,2990,10537,2123
2008-06-20,2920,3035,2910,2980,30806,2116
2008-06-23,3020,3020,2955,2975,1954,2112
2008-06-24,2985,2990,2895,2990,6003,2123
2008-06-25,2915,2990,2890,2990,29961,2123
2008-06-26,3040,3040,2900,2900,8682,2059
2008-06-27,2865,2900,2820,2900,23117,2059
2008-06-30,2900,2990,2850,2990,27374,2123
2008-07-01,2990,2990,2865,2950,7865,2095
2008-07-02,2900,2940,2825,2855,15158,2027
2008-07-03,2710,2870,2710,2840,6040,2016
2008-07-04,2890,2890,2765,2840,2954,2016
2008-07-07,2755,2840,2675,2840,28773,2016
2008-07-08,2855,2855,2750,2800,7259,1988
2008-07-09,2800,2940,2720,2750,21843,1952
2008-07-10,2740,2760,2700,2760,6908,1960
2008-07-11,2765,2765,2660,2750,38896,1952
2008-07-14,2740,2800,2720,2800,12519,1988
2008-07-15,2840,2930,2745,2795,6836,1984
2008-07-16,2800,2800,2745,2790,627,1981
2008-07-17,2790,2940,2670,2740,83925,1945
2008-07-18,2685,2740,2610,2650,36520,1881
2008-07-21,2610,2695,2600,2635,56772,1871
2008-07-22,2665,2665,2535,2600,13761,1846
2008-07-23,2610,2645,2575,2590,43291,1839
2008-07-24,2585,2650,2570,2590,37410,1839
2008-07-25,2585,2590,2530,2530,58287,1796
2008-07-28,2580,2580,2440,2510,96257,1782
2008-07-29,2480,2570,2425,2570,76600,1825
2008-07-30,2570,2570,2480,2500,37000,1775
2008-07-31,2500,2550,2430,2475,64400,1757
2008-08-01,2480,2485,2425,2455,19100,1743
2008-08-04,2480,2480,2415,2440,22800,1732
2008-08-05,2405,2460,2355,2400,25200,1704
2008-08-06,2380,2430,2310,2345,209000,1665
2008-08-07,2370,2375,2290,2340,128500,1661
2008-08-08,2335,2335,2280,2310,38600,1640
2008-08-11,2300,2340,2265,2280,23200,1619
2008-08-12,2295,2300,2225,2255,9400,1601
2008-08-13,2255,2255,2190,2220,136200,1576
2008-08-14,2190,2270,2170,2230,17400,1583
2008-08-18,2230,2290,2230,2270,22003,1612
2008-08-19,2265,2265,2155,2220,56760,1576
2008-08-20,2215,2290,2185,2230,14852,1583
2008-08-21,2200,2240,2200,2235,23212,1587
2008-08-22,2200,2235,2160,2235,19949,1587
2008-08-25,2150,2230,2150,2230,20397,1583
2008-08-26,2135,2225,2135,2200,12183,1562
2008-08-27,2200,2230,2150,2200,3788,1562
2008-08-28,2220,2220,2135,2195,9971,1558
2008-08-29,2160,2250,2160,2250,6262,1597
2008-09-01,2260,2310,2010,2050,18780,1455
2008-09-02,2000,2050,1970,2030,92069,1441
2008-09-03,1900,2065,1900,2010,11459,1427
2008-09-04,1970,2175,1970,2100,3525,1491
2008-09-05,2100,2100,2000,2090,2367,1484
2008-09-08,2175,2195,2090,2120,22899,1505
2008-09-09,2120,2160,2120,2160,593,1533
2008-09-10,2160,2350,2150,2275,3654,1615
2008-09-11,2275,2370,2150,2300,5700,1633
2008-09-12,2220,2345,2155,2180,13932,1548
2008-09-16,2030,2095,1955,2040,28424,1448
2008-09-17,2100,2180,2050,2130,6617,1512
2008-09-18,2070,2080,2000,2050,5803,1455
2008-09-19,2080,2140,2060,2115,1841,1502
2008-09-22,2115,2125,2050,2085,4344,1480
2008-09-23,2125,2130,1985,2130,7086,1512
2008-09-24,2120,2145,2060,2145,12712,1523
2008-09-25,2080,2150,2070,2150,6905,1526
2008-09-26,2195,2195,2100,2155,7385,1530
2008-09-29,2190,2190,2095,2145,1177,1523
2008-09-30,2100,2120,2000,2060,36339,1462
2008-10-01,2060,2125,2060,2095,1831,1487
2008-10-02,2150,2150,2015,2085,4937,1480
2008-10-06,1965,2065,1900,2010,16936,1427
2008-10-07,1950,1995,1835,1990,5936,1413
2008-10-08,1970,1970,1820,1950,27089,1384
2008-10-09,1845,1980,1845,1940,23910,1377
2008-10-10,1900,1940,1655,1940,30059,1377
2008-10-13,1940,1970,1940,1960,2922,1391
2008-10-14,2000,2100,1965,2080,12339,1477
2008-10-15,2080,2100,2005,2100,4516,1491
2008-10-16,2075,2075,1925,2030,4858,1441
2008-10-17,1980,2020,1910,2020,4523,1434
2008-10-20,2020,2020,1970,2000,2488,1420
2008-10-21,1960,2100,1960,1995,23065,1416
2008-10-22,1990,1990,1830,1925,7002,1367
2008-10-23,1910,1925,1650,1925,25505,1367
2008-10-24,1930,1930,1640,1640,23798,1164
2008-10-27,1450,1570,1395,1395,121489,990
2008-10-28,1195,1240,1190,1190,503506,845
2008-10-29,1250,1270,1060,1130,466693,802
2008-10-30,1180,1295,1160,1295,134954,919
2008-10-31,1300,1385,1260,1330,88849,944
2008-11-03,1330,1375,1325,1365,54112,969
2008-11-04,1365,1390,1350,1390,102854,987
2008-11-05,1410,1515,1390,1390,118607,987
2008-11-06,1320,1355,1210,1210,54762,859
2008-11-07,1170,1300,1120,1300,26734,923
2008-11-10,1310,1435,1310,1415,59427,1004
2008-11-11,1420,1440,1330,1365,42181,969
2008-11-12,1350,1350,1290,1310,53981,930
2008-11-13,1280,1305,1250,1265,31386,898
2008-11-14,1320,1380,1280,1365,28802,969
2008-11-17,1340,1495,1340,1445,31850,1026
2008-11-18,1390,1510,1385,1385,22620,983
2008-11-19,1385,1410,1380,1385,41590,983
2008-11-20,1260,1370,1250,1325,11474,940
2008-11-21,1210,1365,1210,1350,22436,958
2008-11-24,1305,1365,1305,1340,13984,951
2008-11-25,1410,1410,1315,1345,5086,955
2008-11-26,1390,1390,1310,1360,36577,965
2008-11-27,1460,1465,1360,1465,72313,1040
2008-11-28,1490,1580,1470,1500,59655,1065
2008-12-01,1505,1520,1440,1485,23342,1054
2008-12-02,1485,1500,1450,1480,7795,1051
2008-12-03,1550,1550,1455,1460,20003,1036
2008-12-04,1460,1540,1440,1475,12753,1047
2008-12-05,1475,1490,1460,1480,35583,1051
2008-12-08,1500,1550,1485,1500,49255,1065
2008-12-09,1510,1535,1485,1485,7728,1054
2008-12-10,1485,1525,1435,1495,71040,1061
2008-12-11,1505,1535,1485,1505,66506,1068
2008-12-12,1520,1690,1485,1545,104683,1097
2008-12-15,1680,1690,1570,1635,112984,1161
2008-12-16,1665,1720,1580,1720,54810,1221
2008-12-17,1790,1790,1660,1690,39794,1200
2008-12-18,1690,1785,1685,1720,83276,1221
2008-12-19,1730,1730,1610,1665,90592,1182
2008-12-22,1660,1700,1630,1665,116507,1182
2008-12-23,1685,1700,1635,1645,131130,1168
2008-12-24,1675,1845,1600,1600,547624,1136
2008-12-26,1630,1700,1600,1660,275504,1178
2008-12-29,1585,1600,1485,1580,84900,1194
2008-12-30,1550,1595,1520,1530,36918,1156
2009-01-02,1595,1595,1485,1505,35686,1137
2009-01-05,1510,1540,1450,1465,122793,1107
2009-01-06,1480,1510,1460,1500,142238,1133
2009-01-07,1500,1575,1490,1545,248325,1167
2009-01-08,1535,1570,1490,1550,242229,1171
2009-01-09,1585,1670,1555,1570,566196,1186
2009-01-12,1570,1805,1550,1805,1396799,1364
2009-01-13,1915,2020,1535,1675,3193637,1265
