Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-13,5568000,6336000,5568000,132,44,6336000
2004-04-14,7200000,7248000,7056000,151,23,7248000
2004-04-16,7248000,7248000,6192000,129,63,6192000
2004-04-19,5616000,6096000,5376000,116,35,5568000
2004-04-20,5664000,6384000,5088000,123,48,5904000
2004-04-21,5952000,6048000,5520000,117,24,5616000
2004-04-22,5856000,5856000,5376000,113,11,5424000
2004-04-23,5568000,6192000,5424000,118,40,5664000
2004-04-26,5856000,5904000,5664000,120,25,5760000
2004-04-27,5664000,6576000,5568000,125,33,6000000
2004-04-28,5904000,6192000,5664000,118,15,5664000
2004-04-29,5616000,5904000,5232000,114,11,5472000
2004-04-30,5280000,5664000,5280000,117,8,5616000
2004-05-03,5424000,5664000,5424000,116,7,5568000
2004-05-04,5472000,5904000,5472000,123,15,5904000
2004-05-06,6096000,6768000,6000000,141,163,6768000
2004-05-07,6528000,6528000,5760000,120,49,5760000
2004-05-10,4992000,5280000,4896000,102,73,4896000
2004-05-11,4464000,5040000,4368000,97,48,4656000
2004-05-12,4704000,4992000,4512000,103,25,4944000
2004-05-13,4800000,4944000,4656000,102,22,4896000
2004-05-14,4800000,4992000,4752000,102,16,4896000
2004-05-17,4704000,4944000,4512000,98,19,4704000
2004-05-18,4512000,5184000,4032000,94,82,4512000
2004-05-19,4512000,4848000,4272000,98,19,4704000
2004-05-20,4800000,4800000,4464000,96,13,4608000
2004-05-21,4512000,4656000,4512000,94,9,4512000
2004-05-24,4560000,4752000,4272000,92,27,4416000
2004-05-25,4512000,4560000,3984000,84,40,4032000
2004-05-27,4032000,4080000,3984000,84,19,4032000
2004-05-28,4032000,4080000,3888000,83,19,3984000
2004-05-31,3936000,3984000,3792000,83,57,3984000
2004-06-01,4128000,4560000,3984000,88,53,4224000
2004-06-02,4224000,4224000,3984000,86,77,4128000
2004-06-03,4320000,4704000,4128000,92,182,4416000
2004-06-04,4560000,4560000,4032000,90,111,4320000
2004-06-07,4944000,4944000,4320000,90,381,4320000
2004-06-08,4464000,4464000,4032000,91,205,4368000
2004-06-09,4368000,4512000,4224000,90,98,4320000
2004-06-10,4224000,4368000,4176000,89,59,4272000
2004-06-11,4272000,4752000,4224000,91,120,4368000
2004-06-14,4320000,4896000,3744000,85,307,4080000
2004-06-15,3936000,4080000,3840000,83,84,3984000
2004-06-16,3984000,4032000,3888000,82,45,3936000
2004-06-17,3888000,4224000,3840000,86,105,4128000
2004-06-18,4128000,4176000,3936000,84,26,4032000
2004-06-21,4032000,4080000,3552000,81,88,3888000
2004-06-22,3792000,3936000,3792000,81,22,3888000
2004-06-23,3840000,3840000,3696000,78,69,3744000
2004-06-24,3792000,3840000,3216000,67,123,3216000
2004-06-25,3072000,3072000,2736000,57,92,2736000
2004-06-28,2544000,2688000,2352000,49,958,2352000
2004-06-29,2448000,2640000,2448000,53,567,2544000
2004-06-30,2640000,2688000,2400000,55,483,2640000
2004-07-01,2736000,3024000,2736000,63,484,3024000
2004-07-02,3120000,3216000,2640000,58,423,2784000
2004-07-05,2784000,2784000,2496000,54,224,2592000
2004-07-06,2592000,2592000,2304000,48,237,2304000
2004-07-07,2256000,2640000,2208000,55,332,2640000
2004-07-08,2640000,2784000,2352000,52,407,2496000
2004-07-09,2400000,2544000,2304000,51,173,2448000
2004-07-12,2544000,2544000,2352000,50,118,2400000
2004-07-13,2400000,2400000,2256000,50,138,2400000
2004-07-14,2400000,2448000,2256000,49,84,2352000
2004-07-15,2352000,2688000,2304000,52,292,2496000
2004-07-16,2544000,2544000,2352000,50,118,2400000
2004-07-19,2304000,2400000,2256000,48,128,2304000
2004-07-20,2256000,2544000,2256000,49,225,2352000
2004-07-21,2400000,2400000,2304000,49,96,2352000
2004-07-22,2304000,2448000,2304000,51,154,2448000
2004-07-23,2544000,2784000,2544000,58,767,2784000
2004-07-26,2832000,3120000,2400000,50,699,2400000
2004-07-27,2352000,2352000,2064000,43,457,2064000
2004-07-28,2016000,2256000,1776000,41,592,1968000
2004-07-29,1920000,2016000,1728000,38,378,1824000
2004-07-30,1776000,1872000,1728000,38,197,1824000
2004-08-02,1584000,1584000,1584000,33,3,1584000
2004-08-03,1392000,1392000,1392000,29,74,1392000
2004-08-04,1296000,1344000,1200000,26,903,1248000
2004-08-05,1248000,1248000,1104000,25,438,1200000
2004-08-06,1200000,1344000,1200000,28,179,1344000
2004-08-09,1488000,1536000,1296000,28,906,1344000
2004-08-10,1344000,1392000,1248000,27,374,1296000
2004-08-11,1344000,1344000,1248000,26,277,1248000
2004-08-12,1200000,1344000,1200000,26,225,1248000
2004-08-13,1248000,1392000,1248000,29,614,1392000
2004-08-16,1440000,1536000,1344000,28,303,1344000
2004-08-17,1344000,1392000,1248000,27,211,1296000
2004-08-18,1296000,1440000,1296000,29,293,1392000
2004-08-19,1440000,1440000,1296000,27,219,1296000
2004-08-20,1344000,1392000,1296000,29,101,1392000
2004-08-23,1392000,1392000,1296000,28,175,1344000
2004-08-24,1392000,1440000,1344000,28,149,1344000
2004-08-25,1344000,1392000,1296000,28,121,1344000
2004-08-26,1296000,1488000,1200000,27,670,1296000
2004-08-27,1344000,1344000,1248000,26,103,1248000
2004-08-30,1248000,1296000,1248000,27,71,1296000
2004-08-31,1296000,1296000,1248000,27,69,1296000
2004-09-01,1248000,1296000,1248000,26,60,1248000
2004-09-02,1296000,1296000,1248000,27,35,1296000
2004-09-03,1248000,1296000,1200000,25,109,1200000
2004-09-06,1248000,1296000,1200000,26,86,1248000
2004-09-07,1200000,1296000,1200000,25,77,1200000
2004-09-08,1200000,1344000,1152000,28,494,1344000
2004-09-09,1296000,1344000,1200000,25,168,1200000
2004-09-10,1200000,1296000,1152000,26,74,1248000
2004-09-13,1248000,1296000,1200000,26,99,1248000
2004-09-14,1296000,1392000,1248000,29,494,1392000
2004-09-15,1488000,1584000,1488000,33,178,1584000
2004-09-16,1728000,1776000,1392000,31,1112,1488000
2004-09-17,1440000,1536000,1296000,32,589,1536000
2004-09-20,1536000,1728000,1536000,36,366,1728000
2004-09-21,1920000,1968000,1872000,41,157,1968000
2004-09-22,2256000,2256000,2208000,47,100,2256000
2004-09-23,2400000,2544000,1920000,40,1354,1920000
2004-09-24,1680000,2208000,1680000,46,846,2208000
2004-09-30,2496000,2496000,1920000,40,841,1920000
2004-10-01,1824000,2160000,1680000,40,498,1920000
2004-10-04,1920000,2208000,1920000,46,422,2208000
2004-10-05,2400000,2496000,2160000,52,690,2496000
2004-10-06,2736000,2832000,2208000,48,1781,2304000
2004-10-07,2352000,2640000,2256000,55,1256,2640000
2004-10-08,2592000,2976000,2496000,57,980,2736000
2004-10-11,2832000,3120000,2784000,65,427,3120000
2004-10-12,3312000,3552000,3072000,73,1458,3504000
2004-10-13,3504000,3888000,3168000,76,982,3648000
2004-10-14,3696000,3744000,3456000,77,418,3696000
2004-10-15,3744000,4224000,3648000,88,946,4224000
2004-10-18,4080000,4848000,4080000,101,1024,4848000
2004-11-15,3369600,3840000,2865600,597,503,2865600
2004-11-16,2438400,2438400,2438400,508,10,2438400
2004-11-17,2073600,2352000,2073600,432,1483,2073600
2004-11-18,2131200,2380800,1785600,496,1988,2380800
2004-11-19,2380800,2395200,2025600,422,877,2025600
2004-11-22,1929600,2236800,1737600,385,1494,1848000
2004-11-23,1848000,2044800,1824000,386,973,1852800
2004-11-24,1862400,1987200,1675200,352,1463,1689600
2004-11-25,1660800,1732800,1516800,323,674,1550400
2004-11-26,1521600,1689600,1464000,314,990,1507200
2004-11-29,1478400,1560000,1396800,291,343,1396800
2004-11-30,1401600,1603200,1372800,295,1327,1416000
2004-12-01,1440000,1478400,1276800,268,668,1286400
2004-12-02,1276800,1387200,1228800,262,758,1257600
2004-12-03,1267200,1281600,1142400,238,398,1142400
2004-12-06,1147200,1200000,1094400,228,251,1094400
2004-12-07,1094400,1228800,1075200,241,538,1156800
2004-12-08,1142400,1161600,1056000,227,288,1089600
2004-12-09,1060800,1252800,1056000,261,735,1252800
2004-12-10,1200000,1440000,1180800,300,721,1440000
2004-12-13,1603200,1656000,1497600,345,259,1656000
2004-12-14,1900800,1900800,1608000,396,1495,1900800
2004-12-15,1948800,2184000,1934400,455,1255,2184000
2004-12-16,2222400,2496000,1857600,449,1552,2155200
2004-12-17,2304000,2366400,1833600,382,2300,1833600
2004-12-20,1785600,2107200,1684800,439,1746,2107200
2004-12-21,2304000,2419200,1977600,504,1294,2419200
2004-12-22,2448000,2769600,2064000,431,1747,2068800
2004-12-23,2289600,2328000,1939200,470,816,2256000
2004-12-24,2169600,2256000,1920000,409,594,1963200
2004-12-27,1934400,2068800,1670400,348,790,1670400
2004-12-28,1598400,1920000,1502400,358,1295,1718400
2004-12-29,1636800,1843200,1612800,341,483,1636800
2004-12-30,1636800,1843200,1636800,360,478,1728000
2005-01-03,1900800,1958400,1800000,386,471,1852800
2005-01-04,1814400,1910400,1742400,371,683,1780800
2005-01-05,1848000,1848000,1737600,362,360,1737600
2005-01-06,1747200,1771200,1670400,355,465,1704000
2005-01-07,1699200,1761600,1632000,348,371,1670400
2005-01-10,1636800,1761600,1636800,358,609,1718400
2005-01-11,1665600,1704000,1588800,338,328,1622400
2005-01-12,1593600,1632000,1512000,316,263,1516800
2005-01-13,1473600,1632000,1473600,324,389,1555200
2005-01-14,1545600,1622400,1512000,318,427,1526400
2005-01-17,1497600,1569600,1488000,319,311,1531200
2005-01-18,1526400,1598400,1526400,326,336,1564800
2005-01-19,1598400,1795200,1598400,374,500,1795200
2005-01-20,1939200,2064000,1900800,430,525,2064000
2005-01-21,2208000,2294400,1761600,398,1049,1910400
2005-01-24,1881600,2030400,1862400,418,857,2006400
2005-01-25,2035200,2044800,1708800,356,903,1708800
2005-01-26,1632000,1713600,1526400,330,682,1584000
2005-01-27,1584000,1660800,1564800,330,422,1584000
2005-01-28,1584000,1732800,1584000,344,823,1651200
2005-01-31,1828800,1843200,1675200,359,488,1723200
2005-02-01,1742400,1848000,1660800,364,745,1747200
2005-02-02,1689600,1742400,1564800,327,525,1569600
2005-02-03,1617600,1617600,1497600,325,368,1560000
2005-02-04,1545600,1579200,1483200,318,338,1526400
2005-02-07,1545600,1684800,1545600,342,269,1641600
2005-02-11,1641600,1670400,1598400,344,267,1651200
2005-02-14,1680000,1713600,1627200,347,306,1665600
2005-02-15,1665600,1915200,1641600,374,1180,1795200
2005-02-16,1800000,1852800,1680000,374,474,1795200
2005-02-17,1848000,2064000,1843200,408,862,1958400
2005-02-18,1958400,1958400,1814400,396,437,1900800
2005-02-21,1900800,1929600,1752000,370,333,1776000
2005-02-22,1728000,1876800,1728000,373,352,1790400
2005-02-23,1747200,1838400,1732800,364,345,1747200
2005-02-24,1752000,1795200,1598400,333,378,1598400
2005-02-25,1617600,1833600,1579200,360,601,1728000
2005-02-28,1732800,1958400,1728000,380,782,1824000
2005-03-02,1910400,2006400,1838400,399,483,1915200
2005-03-03,1929600,1948800,1771200,378,299,1814400
2005-03-04,1737600,1804800,1728000,365,358,1752000
2005-03-07,1747200,1977600,1737600,402,805,1929600
2005-03-08,1972800,2217600,1939200,430,2526,2064000
2005-03-09,2160000,2193600,1848000,393,1065,1886400
2005-03-10,1814400,1857600,1752000,365,662,1752000
2005-03-11,1752000,1809600,1704000,358,558,1718400
2005-03-14,1694400,1756800,1656000,353,422,1694400
2005-03-15,1704000,1809600,1704000,361,412,1732800
2005-03-16,1713600,1795200,1670400,361,370,1732800
2005-03-17,1708800,1804800,1689600,373,337,1790400
2005-03-18,1833600,1977600,1824000,386,664,1852800
2005-03-21,1891200,1992000,1824000,388,542,1862400
2005-03-22,1848000,1886400,1612800,356,537,1708800
2005-03-23,1670400,1704000,1555200,340,377,1632000
2005-03-24,1608000,1665600,1569600,347,282,1665600
2005-03-25,1656000,1665600,1588800,336,199,1612800
2005-03-28,1550400,1603200,1372800,311,896,1492800
2005-03-29,1492800,1531200,1440000,300,185,1440000
2005-03-30,1382400,1430400,1310400,283,414,1358400
2005-03-31,1324800,1430400,1324800,285,473,1368000
2005-04-01,1420800,1444800,1368000,290,259,1392000
2005-04-04,1185600,1257600,1185600,261,734,1252800
2005-04-06,1248000,1440000,1248000,300,565,1440000
2005-04-07,1497600,1593600,1444800,304,493,1459200
2005-04-08,1425600,1459200,1300800,287,184,1377600
2005-04-11,1372800,1507200,1372800,296,149,1420800
2005-04-12,1401600,1449600,1392000,290,160,1392000
2005-04-13,1382400,1593600,1382400,319,602,1531200
2005-04-15,1459200,1545600,1440000,308,171,1478400
2005-04-18,1430400,1449600,1358400,286,78,1372800
2005-04-19,1454400,1502400,1401600,303,55,1454400
2005-04-20,1454400,1464000,1382400,293,93,1406400
2005-04-21,1435200,1449600,1372800,295,51,1416000
2005-04-22,1392000,1430400,1358400,290,62,1392000
2005-04-25,1392000,1392000,1276800,267,120,1281600
2005-04-26,1296000,1300800,1228800,260,48,1248000
2005-04-27,1228800,1305600,1204800,256,53,1228800
2005-04-28,1257600,1257600,1099200,234,106,1123200
2005-04-29,1132800,1137600,1032000,223,51,1070400
2005-05-02,1075200,1228800,1027200,256,97,1228800
2005-05-03,1296000,1296000,1166400,255,81,1224000
2005-05-04,1180800,1190400,1104000,246,26,1180800
2005-05-06,1152000,1156800,1104000,234,64,1123200
2005-05-09,1104000,1118400,1056000,233,21,1118400
2005-05-10,1084800,1171200,1084800,238,39,1142400
2005-05-11,1123200,1132800,1084800,229,33,1099200
2005-05-12,1080000,1128000,1075200,225,23,1080000
2005-05-13,1161600,1238400,1104000,258,144,1238400
2005-05-16,1219200,1396800,1171200,280,263,1344000
2005-05-17,1377600,1377600,1257600,266,67,1276800
2005-05-18,1276800,1276800,1161600,251,69,1204800
2005-05-19,1166400,1238400,1132800,256,58,1228800
2005-05-20,1195200,1233600,1166400,249,25,1195200
2005-05-23,1195200,1204800,1123200,241,23,1156800
2005-05-24,1156800,1180800,1142400,243,28,1166400
2005-05-25,1248000,1248000,1152000,248,41,1190400
2005-05-26,1185600,1190400,1147200,244,28,1171200
2005-05-27,1152000,1209600,1056000,226,188,1084800
2005-05-30,1084800,1084800,926400,193,1079,926400
2005-05-31,902400,979200,897600,195,684,936000
2005-06-01,945600,945600,897600,192,270,921600
2005-06-02,926400,926400,878400,185,355,888000
2005-06-03,878400,907200,873600,182,274,873600
2005-06-07,868800,897600,849600,182,172,873600
2005-06-08,873600,912000,873600,184,263,883200
2005-06-09,888000,892800,864000,183,158,878400
2005-06-10,868800,950400,859200,188,924,902400
2005-06-13,907200,945600,892800,190,149,912000
2005-06-14,926400,926400,844800,177,360,849600
2005-06-15,844800,864000,830400,176,239,844800
2005-06-16,835200,854400,820800,178,370,854400
2005-06-17,854400,883200,844800,181,253,868800
2005-06-20,854400,921600,854400,186,357,892800
2005-06-21,897600,969600,888000,186,1227,892800
2005-06-22,912000,945600,888000,192,620,921600
2005-06-23,902400,936000,892800,186,295,892800
2005-06-24,912000,912000,868800,187,237,897600
2005-06-27,916800,916800,849600,179,302,859200
2005-06-28,849600,864000,744000,163,1081,782400
2005-06-29,787200,816000,768000,165,196,792000
2005-06-30,792000,801600,763200,161,348,772800
2005-07-01,763200,787200,763200,160,326,768000
2005-07-04,777600,792000,772800,164,273,787200
2005-07-05,787200,854400,772800,174,875,835200
2005-07-06,859200,960000,844800,199,4366,955200
2005-07-07,926400,998400,902400,201,1595,964800
2005-07-08,964800,1104000,820800,205,2801,984000
2005-07-11,960000,1032000,950400,212,999,1017600
2005-07-12,1022400,1075200,1008000,221,1221,1060800
2005-07-13,1075200,1156800,1056000,235,2600,1128000
2005-07-14,1171200,1204800,1152000,248,1097,1190400
2005-07-15,1276800,1363200,1209600,274,2056,1315200
2005-07-18,1392000,1392000,1209600,270,1423,1296000
2005-07-19,1267200,1286400,1152000,244,796,1171200
2005-07-20,1142400,1152000,1065600,222,588,1065600
2005-07-21,1084800,1224000,1036800,255,978,1224000
2005-07-22,1190400,1281600,1152000,244,865,1171200
2005-07-25,1171200,1248000,1171200,249,449,1195200
2005-07-26,1228800,1372800,1209600,280,1666,1344000
2005-07-27,1344000,1406400,1296000,282,964,1353600
2005-07-28,1411200,1430400,1353600,290,1047,1392000
2005-07-29,1392000,1502400,1315200,274,1144,1315200
2005-08-01,1305600,1382400,1257600,279,822,1339200
2005-08-02,1320000,1358400,1286400,268,412,1286400
2005-08-03,1233600,1296000,1142400,240,715,1152000
2005-08-04,1152000,1224000,1108800,236,534,1132800
2005-08-05,1147200,1300800,1147200,259,1315,1243200
2005-08-08,1204800,1310400,1204800,262,468,1257600
2005-08-09,1257600,1286400,1214400,257,375,1233600
2005-08-10,1233600,1339200,1228800,272,1126,1305600
2005-08-11,1305600,1425600,1305600,286,1411,1372800
2005-08-12,1372800,1392000,1296000,280,564,1344000
2005-08-16,1296000,1344000,1286400,278,579,1334400
2005-08-17,1315200,1339200,1286400,268,313,1286400
2005-08-18,1257600,1315200,1108800,237,714,1137600
2005-08-19,1104000,1180800,1104000,242,271,1161600
2005-08-22,1123200,1190400,1075200,240,408,1152000
2005-08-23,1113600,1190400,1089600,240,579,1152000
2005-08-24,1180800,1228800,1118400,239,914,1147200
2005-08-25,1128000,1190400,1123200,238,360,1142400
2005-08-26,1161600,1204800,1132800,251,622,1204800
2005-08-29,1152000,1238400,1152000,241,650,1156800
2005-08-30,1171200,1190400,1132800,244,599,1171200
2005-08-31,1166400,1219200,1147200,244,684,1171200
2005-09-01,1147200,1180800,1118400,236,726,1132800
2005-09-02,1142400,1147200,1075200,228,601,1094400
2005-09-05,1104000,1142400,1070400,236,776,1132800
2005-09-06,1132800,1137600,1084800,233,516,1118400
2005-09-07,1104000,1137600,955200,201,3484,964800
2005-09-08,998400,1046400,969600,212,1120,1017600
2005-09-09,1017600,1027200,979200,207,419,993600
2005-09-12,993600,1003200,974400,205,413,984000
2005-09-13,974400,998400,907200,198,877,950400
2005-09-14,969600,1051200,960000,202,926,969600
2005-09-15,1008000,1008000,950400,202,380,969600
2005-09-16,960000,993600,931200,197,703,945600
2005-09-20,945600,960000,811200,184,775,883200
2005-09-21,859200,883200,844800,179,660,859200
2005-09-22,849600,878400,816000,173,537,830400
2005-09-23,830400,830400,782400,165,586,792000
2005-09-26,782400,873600,768000,172,818,825600
2005-09-27,811200,883200,811200,183,599,878400
2005-09-28,873600,883200,835200,181,287,868800
2005-09-29,864000,878400,840000,177,321,849600
2005-09-30,878400,974400,873600,203,1086,974400
2005-10-04,1017600,1046400,936000,204,2332,979200
2005-10-05,969600,974400,931200,194,859,931200
2005-10-06,940800,940800,892800,192,611,921600
2005-10-07,921600,940800,888000,195,609,936000
2005-10-10,955200,955200,931200,196,693,940800
2005-10-11,907200,926400,878400,184,511,883200
2005-10-12,902400,945600,883200,192,665,921600
2005-10-13,883200,921600,883200,188,434,902400
2005-10-14,888000,902400,873600,183,389,878400
2005-10-17,878400,892800,844800,177,433,849600
2005-10-18,844800,844800,796800,175,621,840000
2005-10-19,844800,844800,801600,170,308,816000
2005-10-20,796800,864000,796800,168,356,806400
2005-10-21,792000,825600,768000,169,567,811200
2005-10-24,820800,825600,801600,169,255,811200
2005-10-25,811200,830400,801600,173,508,830400
2005-10-26,840000,912000,835200,184,1781,883200
2005-10-27,868800,883200,835200,175,491,840000
2005-10-28,820800,844800,816000,172,176,825600
2005-10-31,825600,849600,825600,174,246,835200
2005-11-01,825600,854400,816000,178,716,854400
2005-11-02,859200,969600,859200,191,2106,916800
2005-11-03,916800,916800,873600,183,649,878400
2005-11-04,873600,892800,864000,186,569,892800
2005-11-07,907200,916800,873600,190,933,912000
2005-11-08,912000,912000,873600,182,716,873600
2005-11-09,868800,878400,840000,177,903,849600
2005-11-10,835200,859200,835200,176,337,844800
2005-11-11,849600,873600,840000,176,870,844800
2005-11-14,854400,864000,830400,180,671,864000
2005-11-15,835200,844800,816000,170,605,816000
2005-11-16,811200,825600,801600,170,606,816000
2005-11-17,825600,859200,816000,178,868,854400
2005-11-18,859200,921600,859200,185,1190,888000
2005-11-21,892800,912000,864000,180,801,864000
2005-11-22,878400,878400,772800,170,989,816000
2005-11-23,820800,835200,801600,168,866,806400
2005-11-24,816000,844800,806400,173,837,830400
2005-11-25,816000,950400,801600,198,5598,950400
2005-11-28,1012800,1089600,950400,227,6727,1089600
2005-11-29,1094400,1113600,1027200,226,4120,1084800
2005-11-30,1080000,1243200,1080000,235,8294,1128000
2005-12-01,1123200,1204800,1123200,250,2870,1200000
2005-12-02,1200000,1272000,1190400,250,3216,1200000
2005-12-05,1209600,1209600,1056000,245,2135,1176000
2005-12-06,1152000,1152000,1056000,236,2263,1132800
2005-12-07,1132800,1228800,1128000,235,2100,1128000
2005-12-08,1099200,1128000,998400,215,2107,1032000
2005-12-09,998400,1080000,998400,214,1184,1027200
2005-12-12,1032000,1132800,1032000,236,2140,1132800
2005-12-13,1152000,1180800,1080000,237,1886,1137600
2005-12-14,1137600,1180800,1094400,232,3740,1113600
2005-12-15,1104000,1123200,1051200,219,1836,1051200
2005-12-16,1012800,1027200,960000,200,1815,960000
2005-12-19,940800,998400,940800,205,1289,984000
2005-12-20,969600,1003200,964800,204,948,979200
2005-12-21,969600,1056000,964800,213,1609,1022400
2005-12-22,1036800,1046400,912000,197,2254,945600
2005-12-23,960000,960000,868800,182,1285,873600
2005-12-26,820800,878400,820800,177,1594,849600
2005-12-27,849600,878400,844800,177,887,849600
2005-12-28,835200,878400,835200,181,795,868800
2005-12-29,849600,897600,849600,182,807,873600
2006-01-02,897600,1003200,883200,209,1772,1003200
2006-01-03,1027200,1065600,960000,217,1702,1041600
2006-01-04,1017600,1104000,1017600,219,1634,1051200
2006-01-05,1027200,1070400,998400,219,1160,1051200
2006-01-06,1027200,1075200,1017600,224,1165,1075200
2006-01-09,1104000,1113600,1060800,222,1259,1065600
2006-01-10,1051200,1075200,988800,214,1318,1027200
2006-01-11,1017600,1036800,984000,210,733,1008000
2006-01-12,1008000,1027200,988800,206,663,988800
2006-01-13,964800,998400,960000,208,644,998400
2006-01-16,979200,1027200,974400,210,880,1008000
2006-01-17,998400,1017600,979200,204,722,979200
2006-01-18,960000,979200,844800,188,1597,902400
2006-01-19,873600,916800,873600,190,524,912000
2006-01-20,912000,940800,883200,185,1011,888000
2006-01-23,820800,868800,758400,158,1207,758400
2006-01-24,724800,777600,648000,154,946,739200
2006-01-25,777600,820800,768000,167,1101,801600
2006-01-26,782400,806400,720000,164,424,787200
2006-01-27,816000,883200,792000,180,706,864000
2006-01-31,859200,883200,835200,180,496,864000
2006-02-01,864000,864000,744000,160,942,768000
2006-02-02,782400,806400,729600,162,672,777600
2006-02-03,758400,772800,739200,157,646,753600
2006-02-06,739200,768000,739200,154,322,739200
2006-02-07,753600,806400,748800,164,495,787200
2006-02-08,768000,816000,763200,162,355,777600
2006-02-09,796800,806400,758400,163,549,782400
2006-02-10,787200,787200,748800,163,421,782400
2006-02-13,768000,782400,753600,159,516,763200
2006-02-14,748800,763200,744000,157,343,753600
2006-02-15,768000,768000,734400,155,630,744000
2006-02-16,729600,758400,724800,158,442,758400
2006-02-17,739200,753600,710400,151,925,724800
2006-02-20,739200,739200,700800,151,739,724800
2006-02-21,734400,748800,710400,152,740,729600
2006-02-22,720000,753600,720000,153,670,734400
2006-02-23,739200,753600,734400,157,848,753600
2006-02-24,768000,768000,729600,152,598,729600
2006-02-27,748800,748800,724800,154,376,739200
2006-02-28,734400,744000,729600,154,288,739200
2006-03-02,724800,739200,720000,152,429,729600
2006-03-03,729600,729600,696000,148,614,710400
2006-03-06,696000,715200,681600,142,496,681600
2006-03-07,676800,681600,652800,136,643,652800
2006-03-08,648000,672000,643200,135,326,648000
2006-03-09,633600,662400,628800,135,481,648000
2006-03-10,633600,648000,633600,133,720,638400
2006-03-13,643200,667200,643200,139,499,667200
2006-03-14,662400,667200,643200,134,547,643200
2006-03-15,643200,652800,609600,129,1235,619200
2006-03-16,619200,710400,614400,139,3067,667200
2006-03-17,667200,676800,609600,133,1486,638400
2006-03-20,633600,652800,633600,134,501,643200
2006-03-21,628800,652800,628800,134,530,643200
2006-03-22,624000,633600,609600,128,772,614400
2006-03-23,609600,624000,609600,129,448,619200
2006-03-24,600000,619200,590400,124,535,595200
2006-03-27,590400,628800,590400,126,705,604800
2006-03-28,624000,638400,600000,132,914,633600
2006-03-29,600000,624000,590400,126,3103,604800
2006-03-30,609600,619200,600000,127,1004,609600
2006-03-31,609600,676800,600000,132,3918,633600
2006-04-03,638400,667200,633600,139,1287,667200
2006-04-04,667200,705600,638400,138,2021,662400
2006-04-05,672000,672000,638400,138,897,662400
2006-04-06,662400,696000,652800,145,1853,696000
2006-04-07,720000,739200,657600,138,4837,662400
2006-04-10,652800,662400,643200,135,779,648000
2006-04-11,652800,652800,633600,134,712,643200
2006-04-12,633600,662400,633600,134,1225,643200
2006-04-13,643200,672000,643200,138,949,662400
2006-04-14,662400,691200,662400,141,2560,676800
2006-04-17,681600,691200,672000,142,1049,681600
2006-04-18,667200,681600,652800,138,1239,662400
2006-04-19,667200,710400,667200,147,2149,705600
2006-04-20,696000,715200,686400,149,1267,715200
2006-04-21,710400,724800,691200,144,2478,691200
2006-04-24,691200,700800,672000,142,941,681600
2006-04-25,676800,705600,676800,145,1053,696000
2006-04-26,696000,710400,681600,146,721,700800
2006-04-27,686400,696000,662400,140,1242,672000
2006-04-28,672000,681600,662400,139,542,667200
2006-05-02,667200,691200,652800,142,1049,681600
2006-05-03,676800,710400,676800,144,2324,691200
2006-05-04,686400,696000,672000,142,720,681600
2006-05-08,686400,705600,672000,140,1510,672000
2006-05-09,672000,672000,643200,136,934,652800
2006-05-10,643200,657600,614400,128,739,614400
2006-05-11,628800,652800,624000,132,514,633600
2006-05-12,628800,648000,624000,133,296,638400
2006-05-15,628800,657600,628800,135,404,648000
2006-05-16,648000,662400,643200,135,453,648000
2006-05-17,662400,662400,643200,137,476,657600
2006-05-18,648000,652800,614400,128,524,614400
2006-05-19,609600,628800,609600,130,366,624000
2006-05-22,609600,628800,609600,130,366,624000
2006-05-23,619200,628800,600000,127,890,609600
2006-05-24,614400,619200,590400,123,1004,590400
2006-05-25,595200,595200,571200,121,821,580800
2006-05-26,590400,595200,576000,121,687,580800
2006-05-29,580800,600000,576000,124,805,595200
2006-05-30,590400,604800,585600,125,661,600000
2006-05-31,580800,600000,576000,124,806,595200
2006-06-01,600000,624000,595200,128,967,614400
2006-06-02,628800,628800,576000,121,884,580800
2006-06-05,595200,667200,585600,134,2759,643200
2006-06-07,643200,643200,595200,127,1091,609600
2006-06-08,604800,638400,590400,133,1077,638400
2006-06-09,700800,700800,700800,146,485,700800
2006-06-12,705600,792000,681600,149,7325,715200
2006-06-13,696000,777600,681600,155,4279,744000
2006-06-14,744000,796800,720000,162,4203,777600
2006-06-15,801600,806400,744000,157,2311,753600
2006-06-16,777600,777600,734400,159,2633,763200
2006-06-19,763200,763200,710400,151,2235,724800
2006-06-20,724800,796800,720000,165,4780,792000
2006-06-21,796800,902400,782400,183,10484,878400
2006-06-22,844800,883200,763200,170,7006,816000
2006-06-23,825600,864000,792000,175,2708,840000
2006-06-26,840000,864000,820800,179,2166,859200
2006-06-27,868800,878400,825600,176,1952,844800
2006-06-28,825600,840000,777600,172,2054,825600
2006-06-29,840000,864000,816000,175,1554,840000
2006-06-30,844800,873600,835200,178,2150,854400
2006-07-03,859200,868800,811200,170,2697,816000
2006-07-04,816000,840000,796800,170,1558,816000
2006-07-05,792000,830400,768000,172,1111,825600
2006-07-06,825600,844800,796800,167,1039,801600
2006-07-07,801600,801600,753600,157,1705,753600
2006-07-10,734400,777600,724800,159,904,763200
2006-07-11,758400,772800,748800,157,646,753600
2006-07-12,758400,796800,758400,160,1079,768000
2006-07-13,753600,777600,748800,156,871,748800
