Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-25,6516,6583,5766,18450,965127,6131
2010-05-26,6233,6833,6183,20499,1468041,6812
2010-05-27,6666,7150,6583,21200,1286124,7045
2010-05-28,7183,7183,6733,20199,1220055,6713
2010-05-31,6766,7250,6733,21000,865689,6979
2010-06-01,7066,7166,6866,21000,714516,6979
2010-06-03,7166,7350,7033,21150,546918,7028
2010-06-04,7033,7150,6866,20850,499104,6929
2010-06-07,6600,6783,6516,20150,446538,6696
2010-06-08,6800,7250,6716,21750,822000,7228
2010-06-09,7316,7700,7166,21699,1202028,7211
2010-06-10,7466,8316,7283,24950,2502819,8291
2010-06-11,8316,8716,8066,25449,1561776,8457
2010-06-14,8500,8816,8233,25400,904965,8441
2010-06-15,7766,7966,7333,23100,2340324,7676
2010-06-16,7816,8850,7716,25400,2231055,8441
2010-06-17,8500,9283,8366,26349,1469937,8757
2010-06-18,8600,9166,8600,26349,689946,8757
2010-06-21,8933,9000,8433,26300,594060,8740
2010-06-22,8616,8850,8416,25500,361914,8474
2010-06-23,8433,8883,8416,25800,256578,8574
2010-06-24,8733,8800,8316,26250,343164,8723
2010-06-25,8733,8983,8500,26700,563283,8873
2010-06-28,9000,9700,8950,28700,979914,9538
2010-06-29,8916,9150,8466,26000,883461,8640
2010-06-30,8416,8966,8400,26700,426276,8873
2010-07-01,8966,9366,8900,27600,548622,9172
2010-07-02,9200,9366,8600,26550,468978,8823
2010-07-05,8850,9100,8600,26700,340251,8873
2010-07-06,8933,9033,8700,26949,165963,8956
2010-07-07,9033,9066,8750,26250,172164,8723
2010-07-08,8866,8900,8716,26400,135138,8773
2010-07-09,8800,9250,8666,27399,325593,9105
2010-07-12,9266,10333,9100,30500,907575,10136
2010-07-13,10100,10500,10050,30699,413844,10202
2010-07-14,10433,11483,10383,33500,1003119,11133
2010-07-15,11166,12266,11033,33999,905331,11299
2010-07-16,11400,11650,10816,33549,538554,11149
2010-07-19,11133,11866,11133,34650,365571,11515
2010-07-20,11833,12600,11600,37800,679782,12562
2010-07-21,12833,12900,10866,34200,1451175,11365
2010-07-22,11633,11633,10200,32499,1189053,10800
2010-07-23,11133,11233,10233,32000,515889,10634
2010-07-26,10600,10783,10300,31299,512529,10402
2010-07-27,10800,11166,10483,32000,1231749,10634
2010-07-28,10816,10816,10100,30900,623370,10269
2010-07-29,10366,10566,9533,30300,868386,10069
2010-07-30,9950,10050,9333,28400,637593,9438
2010-08-02,9333,9883,9333,28550,307320,9488
2010-08-03,9550,9750,9166,28800,306771,9571
2010-08-04,9650,10216,9650,29000,423339,9637
2010-08-05,9866,9883,8833,27399,596436,9105
2010-08-06,9133,9233,8816,27249,267117,9056
2010-08-09,9000,10016,8900,30050,492684,9986
2010-08-10,10166,10316,9716,30099,273765,10003
2010-08-11,10100,10116,9200,28850,395070,9587
2010-08-12,9400,9933,9400,28800,258159,9571
2010-08-13,9600,10233,9600,29400,621021,9770
2010-08-16,10850,11350,10500,11350,478082,11316
2010-08-17,11550,13050,11050,12700,712448,12661
2010-08-18,12750,13450,12200,12700,390226,12661
2010-08-19,12550,13450,12550,12950,221746,12911
2010-08-20,12700,13250,12350,12500,228615,12462
2010-08-23,12400,13150,12000,12000,255415,11964
2010-08-24,11900,12200,10900,11400,612620,11365
2010-08-25,10950,11700,10900,11100,635444,11066
2010-08-26,11250,11400,10150,10400,437897,10368
2010-08-27,10150,10450,9970,10350,389876,10319
2010-08-30,10350,10550,10050,10050,236638,10019
2010-08-31,9950,10050,9540,9720,273209,9690
2010-09-01,9900,11100,9820,10600,517874,10568
2010-09-02,10500,11250,10150,10300,643837,10269
2010-09-03,10300,10350,9840,9890,470361,9860
2010-09-06,9980,11350,9680,11350,2228899,11316
2010-09-07,11450,11950,10700,10700,2014347,10667
2010-09-08,10650,11350,10450,11300,1221874,11266
2010-09-09,11350,12900,11250,12550,3235512,12512
2010-09-10,12650,13000,12300,12500,1306680,12462
2010-09-13,12700,13050,12400,12550,1096282,12512
2010-09-14,12800,13150,12400,12500,1156920,12462
2010-09-15,12450,12500,10650,11200,2524504,11166
2010-09-16,11400,12050,11300,11750,1254958,11714
2010-09-17,11750,11900,11500,11500,441016,11465
2010-09-20,11600,12000,11500,11600,675497,11565
2010-09-24,11500,11750,10900,11100,577362,11066
2010-09-27,11300,11350,10450,10600,858186,10568
2010-09-28,10750,11300,10300,11100,974540,11066
2010-09-29,11300,11900,11250,11650,1120088,11615
2010-09-30,11550,11800,11150,11350,697315,11316
2010-10-01,11450,12100,11450,12100,1191514,12063
2010-10-04,12400,12500,11950,12050,875309,12013
2010-10-05,12100,12400,11900,12050,542266,12013
2010-10-06,12300,12350,11700,12200,868157,12163
2010-10-07,12350,12800,12050,12200,912763,12163
2010-10-08,12250,12300,11900,12200,435302,12163
2010-10-11,12250,12450,11800,11950,473902,11914
2010-10-12,12050,12150,11250,11550,554308,11515
2010-10-13,11700,11900,11450,11850,387312,11814
2010-10-14,11950,12350,11650,12250,548521,12213
2010-10-15,12350,13750,12350,13400,2249366,13359
2010-10-18,13800,15250,13650,14600,2883425,14556
2010-10-19,14700,15050,14200,14750,1322158,14705
2010-10-20,14500,15650,14450,14950,1263889,14905
2010-10-21,15150,15400,14650,14700,889637,14655
2010-10-22,14950,15200,14000,15000,1049868,14955
2010-10-25,15600,16350,15350,15750,1136468,15702
2010-10-26,15550,15850,14900,15800,1173381,15752
2010-10-27,15800,16100,15450,15450,667709,15403
2010-10-28,15450,15800,14900,15000,690915,14955
2010-10-29,15350,15400,14400,15050,635811,15004
2010-11-01,15250,15300,14500,15050,620311,15004
2010-11-02,14800,15050,13950,14250,1214580,14207
2010-11-03,14250,14350,12700,13000,3059109,12961
2010-11-04,13100,13850,12950,13350,1395495,13310
2010-11-05,13750,13750,13100,13200,785306,13160
2010-11-08,13150,13200,12550,12700,717820,12661
2010-11-09,12950,13650,12900,13650,785342,13609
2010-11-10,13450,13600,13150,13350,493336,13310
2010-11-11,13350,13600,13100,13100,389836,13060
2010-11-12,13150,13200,12000,12300,958873,12263
2010-11-15,12300,12900,12200,12700,541295,12661
2010-11-16,12700,12800,12300,12300,292990,12263
2010-11-17,11950,12700,11750,12550,316422,12512
2010-11-18,12850,13250,12750,12950,499606,12911
2010-11-19,12950,13150,12650,12700,307052,12661
2010-11-22,12800,13250,12800,13250,454480,13210
2010-11-23,13550,14150,13500,13650,1137970,13609
2010-11-24,12800,13850,12800,13850,761409,13808
2010-11-25,14250,14550,13750,13750,989907,13708
2010-11-26,13900,14000,12750,12950,914650,12911
2010-11-29,12950,13150,12600,13000,441613,12961
2010-11-30,12950,13750,12950,13400,567305,13359
2010-12-01,13500,13700,13300,13700,397489,13658
2010-12-02,13850,13900,13450,13500,601210,13459
2010-12-03,13700,13800,13300,13500,533411,13459
2010-12-06,13600,14400,13450,14400,1037577,14356
2010-12-07,14400,14900,14050,14300,1101079,14257
2010-12-08,14200,14550,13950,14100,469662,14057
2010-12-09,14350,14700,14200,14300,467351,14257
2010-12-10,16100,16400,16000,16400,1464046,16350
2010-12-13,17400,18550,17050,17900,5084699,17846
2010-12-14,17700,18100,17200,17600,2151233,17547
2010-12-15,17600,17650,16800,17000,1465794,16949
2010-12-16,17100,17800,16600,16850,2074784,16799
2010-12-17,17100,17150,16200,16550,1289405,16500
2010-12-20,16150,16300,15650,15950,984123,15902
2010-12-21,16400,17250,16300,16750,1470123,16699
2010-12-22,16650,16700,16050,16050,808243,16001
2010-12-23,16000,16200,15550,15750,559153,15702
2010-12-24,15700,16550,15700,16150,720411,16101
2010-12-27,16300,16650,16000,16000,473286,15952
2010-12-28,15950,17000,15550,16700,883354,16650
2010-12-29,17000,17350,16850,17050,785046,17050
2010-12-30,17150,17850,16900,17550,868205,17550
2011-01-03,18050,18100,17350,17400,685922,17400
2011-01-04,17800,17850,17350,17450,514419,17450
2011-01-05,17400,18800,17150,18700,1887845,18700
2011-01-06,18950,21500,18900,20100,7590714,20100
2011-01-07,19800,20250,19450,19750,1659644,19750
2011-01-10,19750,20550,19500,19900,1221810,19900
2011-01-11,19650,19850,19000,19050,1054198,19050
2011-01-12,19050,19950,19000,19950,1038098,19950
2011-01-13,20150,20200,19700,20000,674090,20000
2011-01-14,19800,19900,19350,19600,512885,19600
2011-01-17,19800,19850,18650,18750,620012,18750
2011-01-18,18700,20600,18700,20300,2002361,20300
2011-01-19,20400,21050,20050,20100,1122223,20100
2011-01-20,20300,20800,20150,20250,687248,20250
2011-01-21,20000,20450,19350,19500,691596,19500
2011-01-24,19350,19750,19350,19400,388470,19400
2011-01-25,19650,20150,19100,19300,511116,19300
2011-01-26,19700,20500,19650,20250,833081,20250
2011-01-27,20300,20650,19900,20100,562451,20100
2011-01-28,20100,20950,20050,20250,788962,20250
2011-01-31,19850,21100,19850,20650,913067,20650
2011-02-01,21100,21800,20600,20650,1110327,20650
2011-02-07,21200,21900,20950,21900,851777,21900
2011-02-08,22100,22250,21400,21600,692138,21600
2011-02-09,21450,21700,20700,20700,634053,20700
2011-02-10,20650,21350,20650,21150,459535,21150
2011-02-11,21300,21800,20900,21050,599247,21050
2011-02-14,21500,21600,20800,21100,368384,21100
2011-02-15,21300,21950,21150,21950,807195,21950
2011-02-16,22350,23250,22300,22550,1149828,22550
2011-02-17,22800,23450,22000,23450,1334184,23450
2011-02-18,23800,24150,23200,23600,895882,23600
2011-02-21,23450,23550,22900,22900,510212,22900
2011-02-22,22500,23150,22100,22350,604721,22350
2011-02-23,22000,22200,21150,21300,830178,21300
2011-02-24,20850,21000,19200,19300,1464762,19300
2011-02-25,19700,21700,19500,21300,1276822,21300
2011-02-28,21300,21500,20000,20150,1100569,20150
2011-03-02,19600,20550,19600,20000,930289,20000
2011-03-03,20400,21300,20350,20800,863545,20800
2011-03-04,21200,21250,20650,20950,492388,20950
2011-03-07,20750,20750,20200,20250,529848,20250
2011-03-08,20500,20900,20450,20750,658391,20750
2011-03-09,20800,20850,19850,20000,825857,20000
2011-03-10,19800,19900,18850,19200,826391,19200
2011-03-11,19550,19800,18600,18750,986903,18750
2011-03-14,18400,19100,17700,18700,910010,18700
2011-03-15,18700,19250,16300,17300,989873,17300
2011-03-16,17500,18000,16650,17800,953091,17800
2011-03-17,16900,17450,16900,17300,581802,17300
2011-03-18,17600,18400,17400,18350,933001,18350
2011-03-21,18900,19350,18800,19150,702628,19150
2011-03-22,19250,19350,18500,18600,578949,18600
2011-03-23,18650,19100,18250,18700,413455,18700
2011-03-24,18950,19000,18350,18600,436750,18600
2011-03-25,18800,19150,18550,18950,494089,18950
2011-03-28,19400,19750,19100,19200,642701,19200
2011-03-29,19150,19600,18850,19350,625743,19350
2011-03-30,19500,19600,19150,19200,370679,19200
2011-03-31,19300,19350,18850,19200,376027,19200
2011-04-01,19150,20650,19150,20650,1695057,20650
2011-04-04,20850,21050,20300,20400,756434,20400
2011-04-05,20450,20750,19900,20550,729919,20550
2011-04-06,20550,20600,19700,19800,892569,19800
2011-04-07,19750,19950,19250,19450,590544,19450
2011-04-08,19650,19750,18900,18900,690372,18900
2011-04-11,18750,19200,18400,18500,627950,18500
2011-04-12,18600,19000,18400,18650,396589,18650
2011-04-13,18500,18600,17700,17950,715943,17950
2011-04-14,18050,18450,17850,17950,376494,17950
2011-04-15,18050,18100,17100,17100,800340,17100
2011-04-18,17150,17150,15550,15550,1353300,15550
2011-04-19,15500,16500,15400,16250,825820,16250
2011-04-20,16500,17450,16400,17000,911917,17000
2011-04-21,17250,17400,16400,16400,589836,16400
2011-04-22,16500,16700,15600,15950,665189,15950
2011-04-25,16050,16700,15950,16450,442947,16450
2011-04-26,16500,16500,15700,15900,443753,15900
2011-04-27,16350,17400,16300,16600,1279250,16600
2011-04-28,16600,16800,15900,15950,478326,15950
2011-04-29,16000,16400,15500,16300,428799,16300
2011-05-02,16300,16950,16300,16650,442414,16650
2011-05-03,16800,17300,16550,16550,658370,16550
2011-05-04,16800,16800,16050,16050,296890,16050
2011-05-06,15600,16050,15600,15850,225338,15850
2011-05-09,15950,16150,15700,15750,204679,15750
2011-05-11,15700,16200,15700,15700,374512,15700
2011-05-12,15600,16000,15600,15700,208320,15700
2011-05-13,15900,17150,15750,17000,916274,17000
2011-05-16,17350,17750,17000,17050,823315,17050
2011-05-17,17150,17150,16600,16650,398361,16650
2011-05-18,16750,17150,16550,16650,474691,16650
2011-05-19,16750,17000,15700,15700,486759,15700
2011-05-20,15550,15950,15050,15200,434030,15200
2011-05-23,15100,15650,14500,14650,304754,14650
2011-05-24,14300,14700,14100,14600,261515,14600
2011-05-25,14950,15450,14650,14700,362909,14700
2011-05-26,14950,15350,14800,15100,248883,15100
2011-05-27,15200,15550,15000,15100,249334,15100
2011-05-30,15500,16000,15350,15750,408044,15750
2011-05-31,15950,16050,15400,16050,323868,16050
2011-06-01,16300,16300,15550,15550,190600,15550
2011-06-02,15000,15950,14900,15850,297181,15850
2011-06-03,15900,15950,15300,15300,149086,15300
2011-06-07,15100,15300,14450,14450,231545,14450
2011-06-08,14450,14700,13200,13600,533574,13600
2011-06-09,13450,14250,13400,13750,361051,13750
2011-06-10,14000,14050,12500,12650,704646,12650
2011-06-13,12500,12800,11200,11650,770438,11650
2011-06-14,11500,12200,11500,11600,607932,11600
2011-06-15,11800,12200,11700,11850,446985,11850
2011-06-16,11600,11900,11350,11500,344905,11500
2011-06-17,11650,11750,10650,10800,568035,10800
2011-06-20,11000,11050,10000,10100,479095,10100
2011-06-21,10350,10650,10250,10650,487734,10650
2011-06-22,10950,11200,10600,10700,540276,10700
2011-06-23,10650,11350,10300,11150,518520,11150
2011-06-24,11000,11850,11000,11750,554666,11750
2011-06-27,11550,12050,11450,11800,367514,11800
2011-06-28,12100,12600,11850,12100,679663,12100
2011-06-29,12400,12650,11950,12400,487615,12400
2011-06-30,12350,12600,12050,12450,279169,12450
2011-07-01,12500,12700,12200,12300,373039,12300
2011-07-04,12450,13050,12350,13000,752563,13000
2011-07-05,13000,13100,12700,13050,323991,13050
2011-07-06,13000,13000,12600,12700,193841,12700
2011-07-07,12800,13600,12550,13600,595388,13600
2011-07-08,13700,13850,13450,13550,304656,13550
2011-07-11,13450,13600,12900,12900,247182,12900
2011-07-12,12550,12700,12100,12200,315826,12200
2011-07-13,12200,12600,12200,12300,193035,12300
2011-07-14,12450,12800,12350,12550,215626,12550
2011-07-15,12450,13400,12450,13400,414584,13400
2011-07-18,13550,14050,13300,13850,621989,13850
2011-07-19,13850,14650,13800,14150,673906,14150
2011-07-20,14550,14600,13800,13950,365184,13950
2011-07-21,13950,14300,13700,14050,263644,14050
2011-07-22,14300,14300,13350,13400,413592,13400
2011-07-25,13400,13750,13350,13400,205407,13400
2011-07-26,13550,14100,13450,14100,416918,14100
2011-07-27,14000,14200,13700,13700,296182,13700
2011-07-28,13350,13900,13250,13800,308366,13800
2011-07-29,14100,14450,13150,13350,722112,13350
2011-08-01,13650,14000,13500,13950,356053,13950
2011-08-02,13900,15150,13850,15000,1643567,15000
2011-08-03,14850,15900,14350,15550,2141093,15550
2011-08-04,15900,16300,14900,14900,1574483,14900
2011-08-05,14150,14550,13450,13700,1105017,13700
2011-08-08,13250,13850,11650,11650,1983484,11650
2011-08-09,10650,11400,9950,10750,1425644,10750
2011-08-10,11350,12200,11200,11500,1238259,11500
2011-08-11,10550,12500,10500,12200,941217,12200
2011-08-12,12750,13200,11900,12300,1041794,12300
2011-08-16,13150,13600,12950,13350,1280501,13350
2011-08-17,13350,13950,12950,13400,985360,13400
2011-08-18,13750,14150,12850,13150,868843,13150
2011-08-19,12300,12650,11200,11200,727837,11200
2011-08-22,11200,11800,10650,10950,683493,10950
2011-08-23,11400,11750,11200,11750,545487,11750
2011-08-24,12000,12100,11150,11300,499415,11300
2011-08-25,11850,12250,11500,11700,602631,11700
2011-08-26,11400,11900,11400,11900,208400,11900
2011-08-29,12400,12750,12000,12650,613100,12650
2011-08-30,13050,13150,12500,12600,615106,12600
2011-08-31,12600,12900,12400,12850,425698,12850
2011-09-01,12850,13150,12100,12500,727983,12500
2011-09-02,12500,13250,12450,12900,590713,12900
2011-09-05,12550,13350,12500,13350,617340,13350
2011-09-06,13150,13750,12750,13200,821153,13200
2011-09-07,13700,14600,13450,14550,1372443,14550
2011-09-08,14700,14750,13750,14200,775859,14200
2011-09-09,14250,14750,14100,14200,668804,14200
2011-09-14,14300,14600,12950,12950,608253,12950
2011-09-15,13650,14850,13500,14850,1520099,14850
2011-09-16,15200,15400,14750,15250,1495417,15250
2011-09-19,14950,15250,14500,14900,689371,14900
2011-09-20,14900,15700,14850,14950,1168732,14950
2011-09-21,15150,15450,14700,15100,630631,15100
2011-09-22,14550,14950,13900,14750,995261,14750
2011-09-23,14000,14500,13900,14450,737095,14450
2011-09-26,14650,14850,12300,12300,1370438,12300
2011-09-27,13000,13650,12750,13200,868226,13200
2011-09-28,13450,14850,13200,13500,1820188,13500
2011-09-29,13550,14850,13400,14450,1381928,14450
2011-09-30,14400,14850,14050,14150,696595,14150
2011-10-04,13200,13650,12900,13500,463582,13500
2011-10-05,13650,14050,12100,12500,788627,12500
2011-10-06,13350,13850,13000,13100,732636,13100
2011-10-07,13550,14000,13450,13500,493425,13500
2011-10-10,13650,14350,13500,14250,627004,14250
2011-10-11,14650,14650,13700,13700,624277,13700
2011-10-12,13850,14200,13400,14200,626004,14200
2011-10-13,14350,15100,14150,14150,1105882,14150
2011-10-14,14300,14350,13600,13950,427432,13950
2011-10-17,14200,14550,13950,14100,555412,14100
2011-10-18,13650,13750,13100,13150,711164,13150
2011-10-19,13500,13700,12800,13550,924273,13550
2011-10-20,13700,14650,13000,13000,1224983,13000
2011-10-21,13400,14150,13350,14150,820484,14150
2011-10-24,14400,14600,14000,14200,881854,14200
2011-10-25,14450,14550,13550,13550,665656,13550
2011-10-26,13400,14200,13200,14100,655634,14100
2011-10-27,14200,14350,13700,13850,542581,13850
2011-10-28,14300,14350,13500,14000,780994,14000
2011-10-31,13950,14000,13400,13450,477367,13450
2011-11-01,13100,13900,13100,13400,596326,13400
2011-11-02,12800,13250,12700,13100,341987,13100
2011-11-03,13350,13700,13000,13000,372905,13000
2011-11-04,13500,13900,13300,13700,543330,13700
2011-11-07,13750,14350,13550,14000,770153,14000
2011-11-08,14500,14800,13400,13550,1274649,13550
2011-11-09,13800,14200,13450,13700,573425,13700
2011-11-10,13000,13300,12350,12350,770790,12350
2011-11-11,12650,12850,12450,12650,417934,12650
2011-11-14,13000,13100,12500,12550,574098,12550
2011-11-15,12550,12750,12050,12250,403186,12250
2011-11-16,12350,12600,11450,11650,722531,11650
2011-11-17,11800,12250,11450,12100,369274,12100
2011-11-18,11700,11950,11650,11750,216847,11750
2011-11-21,11750,12350,11750,12050,312544,12050
2011-11-22,11800,12500,11750,12350,423498,12350
2011-11-23,12400,12400,11600,11700,256694,11700
2011-11-24,11550,11950,11150,11850,395059,11850
2011-11-25,11750,12050,11250,11300,207247,11300
2011-11-28,11500,11650,11100,11300,258327,11300
2011-11-29,11350,11700,11200,11450,408951,11450
2011-11-30,11450,11600,10900,10950,272342,10950
2011-12-01,11400,11650,11000,11100,349269,11100
2011-12-02,11200,11800,11200,11600,496738,11600
2011-12-05,11600,11650,11350,11550,261371,11550
2011-12-06,11400,11900,11350,11650,381115,11650
2011-12-07,11750,12350,11600,12350,708870,12350
2011-12-08,12250,12300,11900,12200,316407,12200
2011-12-09,11950,12300,11800,11850,231949,11850
2011-12-12,12250,13500,12100,12700,1114842,12700
2011-12-13,12500,12650,12000,12000,354309,12000
2011-12-14,12000,12300,11750,11750,417437,11750
2011-12-15,11550,11950,11350,11350,231571,11350
2011-12-16,11500,11900,11400,11500,245306,11500
2011-12-19,11450,11450,10000,10450,605378,10450
2011-12-20,10500,10750,10400,10500,228243,10500
2011-12-21,10850,11150,10700,10750,255435,10750
2011-12-22,10750,10900,10500,10600,191419,10600
2011-12-23,10750,11100,10650,10800,257081,10800
2011-12-26,10900,11000,10700,10700,128911,10700
2011-12-27,10700,10800,10300,10400,172299,10400
2011-12-28,10700,10700,10300,10300,109944,10300
2011-12-29,10250,10600,10100,10600,137646,10600
2012-01-02,10600,10950,10600,10850,253898,10850
2012-01-03,10900,11100,10850,10850,243892,10850
2012-01-04,10950,11000,10750,10750,174642,10750
2012-01-05,10850,11150,10700,10800,286436,10800
2012-01-06,10800,11000,10450,10500,219817,10500
2012-01-09,10650,10650,10200,10350,155951,10350
2012-01-10,10400,10650,10400,10550,125142,10550
2012-01-11,10700,10950,10550,10650,193904,10650
2012-01-12,10600,10900,10600,10750,230078,10750
2012-01-13,10750,11250,10650,11000,376789,11000
2012-01-16,10850,11550,10850,11200,433647,11200
2012-01-17,11250,11350,10950,11000,204384,11000
2012-01-18,11050,11200,10850,10850,184329,10850
2012-01-19,10900,11150,10750,10850,206567,10850
2012-01-20,10950,11000,10500,10750,288443,10750
2012-01-25,10750,10900,10600,10750,210164,10750
2012-01-26,10750,11050,10750,10800,243725,10800
2012-01-27,10950,11150,10750,10850,200233,10850
2012-01-30,10850,10900,10500,10550,184149,10550
2012-01-31,10550,10750,10550,10600,106550,10600
2012-02-01,10600,10900,10600,10900,173476,10900
2012-02-02,10950,11150,10800,10850,335934,10850
2012-02-03,11000,11850,10800,11750,982360,11750
2012-02-06,11900,12050,11450,11600,565533,11600
2012-02-07,11750,12000,11450,11700,385040,11700
2012-02-08,11750,11850,11500,11800,347575,11800
2012-02-09,11800,12200,11700,11700,470154,11700
2012-02-10,11200,11400,10500,11000,765464,11000
2012-02-13,11100,11550,11050,11350,365463,11350
2012-02-14,11350,11400,11100,11350,248375,11350
2012-02-15,11400,11900,11300,11500,670473,11500
2012-02-16,11350,11650,11050,11100,278458,11100
2012-02-17,11300,11650,11200,11500,351625,11500
2012-02-20,11500,11600,11150,11150,230051,11150
2012-02-21,11100,11750,11100,11450,317387,11450
2012-02-22,11600,11900,11500,11750,516932,11750
2012-02-23,11700,11900,11500,11500,269009,11500
2012-02-24,11550,11950,11350,11800,415434,11800
2012-02-27,11850,11950,11600,11800,255467,11800
2012-02-28,12050,12350,11850,12000,505960,12000
2012-02-29,12050,12200,11750,11750,244236,11750
2012-03-02,11750,11850,11650,11700,147214,11700
2012-03-05,11700,11750,11200,11200,337801,11200
2012-03-06,11200,11450,10950,11100,310877,11100
2012-03-07,10800,11050,10750,10850,182285,10850
2012-03-08,11050,11200,10900,11200,139356,11200
2012-03-09,11250,11300,11050,11250,134023,11250
2012-03-12,11150,11250,10900,10900,118717,10900
2012-03-13,10950,11550,10950,11150,298032,11150
2012-03-14,11300,11300,11050,11150,164180,11150
2012-03-15,11150,11150,10800,10850,181356,10850
2012-03-16,10850,11000,10700,10750,126443,10750
2012-03-19,10650,10900,10650,10800,133267,10800
2012-03-20,10650,10850,10500,10600,153125,10600
2012-03-21,10600,10850,10500,10750,112765,10750
2012-03-22,10700,10750,10400,10500,112961,10500
2012-03-23,10400,10650,10400,10600,85545,10600
2012-03-26,10650,10850,10400,10400,87150,10400
2012-03-27,10450,10550,10200,10200,139038,10200
2012-03-28,10300,10500,10000,10050,170133,10050
2012-03-29,10050,10150,9520,9700,273456,9700
2012-03-30,9620,9940,9620,9870,89209,9870
2012-04-02,9970,10050,9900,9900,78482,9900
2012-04-03,9920,9990,9620,9640,118648,9640
2012-04-04,9650,9740,8990,9000,278223,9000
2012-04-05,8870,9000,8640,8940,133398,8940
2012-04-06,8820,8990,8810,8810,116920,8810
2012-04-09,8750,8870,8160,8160,150263,8160
2012-04-10,8120,8420,8100,8210,145992,8210
2012-04-12,8210,8290,7850,8010,222135,8010
2012-04-13,8050,8620,8050,8600,157643,8600
2012-04-16,8540,8680,8400,8650,70341,8650
2012-04-17,8650,8940,8600,8710,88726,8710
2012-04-18,8900,9090,8830,9090,125651,9090
2012-04-19,9090,9230,9010,9170,100174,9170
2012-04-20,9050,9160,8900,9000,67125,9000
2012-04-23,8900,9090,8700,8700,66707,8700
2012-04-24,8520,8600,8450,8500,72903,8500
2012-04-25,8520,8690,8310,8420,43955,8420
2012-04-26,8440,8630,8310,8340,76955,8340
2012-04-27,8260,8450,8240,8340,49646,8340
2012-04-30,8260,8460,8120,8140,59065,8140
2012-05-02,8140,8610,8140,8600,78759,8600
2012-05-03,8530,8730,8510,8540,61150,8540
2012-05-04,8450,8710,8400,8680,79930,8680
2012-05-07,8570,8700,8400,8500,50236,8500
2012-05-08,8450,9340,8450,9200,341186,9200
2012-05-09,9040,9150,8760,8900,206092,8900
2012-05-10,8750,8870,8570,8570,181702,8570
2012-05-11,8550,8600,8110,8290,166273,8290
2012-05-14,8350,8370,8010,8100,81894,8100
2012-05-15,7930,7990,7800,7940,98077,7940
2012-05-16,7850,8020,7620,7620,74652,7620
2012-05-17,7600,7800,7400,7450,94983,7450
2012-05-18,7220,7320,6820,6820,177048,6820
2012-05-21,6820,7030,6690,6780,99797,6780
2012-05-22,6900,6980,6840,6950,112210,6950
2012-05-23,6850,6920,6700,6800,103791,6800
2012-05-24,6850,6980,6670,6700,47383,6700
2012-05-25,6800,6960,6800,6830,70703,6830
2012-05-29,6830,7610,6830,7500,248148,7500
2012-05-30,7410,7720,7350,7550,130075,7550
2012-05-31,7450,7480,7170,7310,102609,7310
2012-06-01,7240,7660,7240,7590,81073,7590
2012-06-04,7270,7400,6870,6950,187805,6950
2012-06-05,6960,7200,6960,7000,60087,7000
2012-06-07,7000,7320,7000,7160,99466,7160
2012-06-08,7200,7930,7080,7600,234021,7600
2012-06-11,7700,8340,7700,8200,294234,8200
2012-06-12,8000,8470,8000,8470,176095,8470
2012-06-13,8600,8600,8260,8310,115614,8310
2012-06-14,8350,8650,8150,8200,142088,8200
2012-06-15,8200,8440,8020,8120,65206,8120
2012-06-18,8240,8350,8160,8160,56801,8160
2012-06-19,8110,8600,8100,8390,64789,8390
2012-06-20,8550,8560,8300,8370,73281,8370
2012-06-21,8380,8440,8190,8190,90835,8190
2012-06-22,7900,8120,7900,8040,108602,8040
2012-06-25,8100,8200,7890,7900,59064,7900
2012-06-26,7750,7890,7600,7680,84093,7680
2012-06-27,7610,7950,7520,7920,131299,7920
2012-06-28,7900,7990,7760,7810,48689,7810
2012-06-29,7860,8100,7700,7960,91841,7960
2012-07-02,8000,8320,8000,8250,119868,8250
2012-07-03,8340,8950,8340,8750,292081,8750
2012-07-04,8850,8940,8600,8680,119047,8680
2012-07-05,8720,8810,8550,8780,78126,8780
2012-07-06,8900,9340,8830,9060,292968,9060
2012-07-09,9020,9050,8760,8800,82722,8800
2012-07-10,8730,8900,8560,8570,61047,8570
2012-07-11,8500,8810,8500,8620,75533,8620
2012-07-12,8620,8800,8450,8450,65447,8450
2012-07-13,8720,8720,8080,8510,77924,8510
2012-07-16,8680,8960,8620,8750,148332,8750
2012-07-17,8620,8860,8350,8410,116814,8410
2012-07-18,8500,8500,7920,7920,142853,7920
2012-07-19,8200,8200,7810,7900,74739,7900
2012-07-20,7900,8010,7660,7680,85250,7680
2012-07-23,7530,7530,7150,7220,169056,7220
2012-07-24,7060,7220,7040,7180,73766,7180
2012-07-25,7050,7140,6830,6920,78086,6920
2012-07-26,6940,7330,6940,7300,77613,7300
2012-07-27,7350,7660,7350,7630,77114,7630
2012-07-30,7640,7640,7380,7400,61529,7400
2012-07-31,7400,7540,7310,7430,46359,7430
2012-08-01,7320,7450,7280,7320,53592,7320
2012-08-02,7230,7360,7200,7200,51621,7200
2012-08-03,7020,7270,7020,7170,21638,7170
2012-08-06,7230,7420,7230,7310,57400,7310
2012-08-07,7480,7500,7310,7320,43686,7320
2012-08-08,7390,7450,7300,7360,59400,7360
2012-08-09,7360,7470,7360,7440,50506,7440
2012-08-10,7520,7550,7400,7440,63397,7440
