Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-23,2516,2516,2371,242,64059,2420
2004-08-24,2468,2516,2420,246,28027,2468
2004-08-25,2516,2516,2371,242,36921,2420
2004-08-26,2371,2420,2323,237,81972,2371
2004-08-27,2323,2420,2323,232,29277,2323
2004-08-30,2371,2420,2323,237,27861,2371
2004-08-31,2420,2420,2323,242,32551,2420
2004-09-01,2371,2420,2323,237,30454,2371
2004-09-02,2420,2420,2371,242,32272,2420
2004-09-03,2468,2565,2420,242,89513,2420
2004-09-06,2468,2662,2468,261,181103,2613
2004-09-07,2613,2952,2516,271,260018,2710
2004-09-08,2710,2758,2613,261,59018,2613
2004-09-09,2565,2613,2468,256,76249,2565
2004-09-10,2468,2565,2468,256,60268,2565
2004-09-13,2565,2613,2516,251,38026,2516
2004-09-14,2516,2662,2516,256,55630,2565
2004-09-15,2613,2662,2516,251,46095,2516
2004-09-16,2565,2613,2516,256,49028,2565
2004-09-17,2565,2807,2565,275,212260,2758
2004-09-20,2758,2758,2613,266,55857,2662
2004-09-21,2710,2758,2565,256,85918,2565
2004-09-22,2613,2904,2613,290,161940,2904
2004-09-23,3146,3242,2710,271,931467,2710
2004-09-24,2758,2855,2613,261,137364,2613
2004-09-30,2613,2613,2420,246,131941,2468
2004-10-01,2420,2565,2371,246,100774,2468
2004-10-04,2468,2516,2420,246,79286,2468
2004-10-05,2516,2613,2468,256,64328,2565
2004-10-06,2516,2613,2516,256,40309,2565
2004-10-07,2613,2613,2516,251,42747,2516
2004-10-08,2468,2565,2468,246,36498,2468
2004-10-11,2420,2516,2420,246,33243,2468
2004-10-12,2468,2565,2468,251,27562,2516
2004-10-13,2516,2565,2420,242,71921,2420
2004-10-14,2420,2468,2420,246,31084,2468
2004-10-15,2420,2516,2420,242,25630,2420
2004-10-18,2371,2468,2371,237,22107,2371
2004-10-19,2420,2516,2420,246,20206,2468
2004-10-20,2468,2468,2371,237,25640,2371
2004-10-21,2371,2420,2323,237,23202,2371
2004-10-22,2371,2420,2371,237,7562,2371
2004-10-25,2323,2371,2274,227,34008,2274
2004-10-26,2274,2323,2226,227,15175,2274
2004-10-27,2274,2323,2226,222,28120,2226
2004-10-28,2274,2420,2274,232,29163,2323
2004-10-29,2323,2323,2274,232,10899,2323
2004-11-01,2274,2323,2178,222,35723,2226
2004-11-02,2178,2274,2178,222,24494,2226
2004-11-03,2274,2323,2226,227,16085,2274
2004-11-04,2274,2323,2274,227,22014,2274
2004-11-05,2226,2323,2226,227,20754,2274
2004-11-08,2274,2274,2226,222,26146,2226
2004-11-09,2226,2274,2178,222,36043,2226
2004-11-10,2226,2274,2178,222,13812,2226
2004-11-11,2178,2226,2178,222,48842,2226
2004-11-12,2226,2226,2178,217,22334,2178
2004-11-15,2178,2226,1887,188,109451,1887
2004-11-16,1742,1839,1645,179,256185,1790
2004-11-17,1790,1790,1645,169,93615,1694
2004-11-18,1694,1742,1694,169,30258,1694
2004-11-19,1742,1936,1742,193,201620,1936
2004-11-22,1839,1984,1790,183,106011,1839
2004-11-23,1839,1887,1742,183,35506,1839
2004-11-24,1742,1790,1742,174,58068,1742
2004-11-25,1742,1839,1742,179,23398,1790
2004-11-26,1742,1790,1694,174,20609,1742
2004-11-29,1790,1790,1694,169,19463,1694
2004-11-30,1694,1742,1694,169,25341,1694
2004-12-01,1694,1742,1597,164,40093,1645
2004-12-02,1694,1839,1694,174,45774,1742
2004-12-03,1742,1742,1645,174,18213,1742
2004-12-06,1742,1742,1645,169,17004,1694
2004-12-07,1694,1742,1645,164,32272,1645
2004-12-08,1645,1645,1500,159,58233,1597
2004-12-09,1548,1645,1548,154,29184,1548
2004-12-10,1548,1694,1548,159,48543,1597
2004-12-13,1645,1790,1645,179,86982,1790
2004-12-14,1936,2032,1694,174,245328,1742
2004-12-15,1742,1887,1742,179,94844,1790
2004-12-16,1742,1742,1645,169,73914,1694
2004-12-17,1694,1742,1694,169,55764,1694
2004-12-20,1694,1839,1645,179,129627,1790
2004-12-21,1742,1790,1694,174,37427,1742
2004-12-22,1790,1936,1790,183,146496,1839
2004-12-23,1839,1887,1790,183,35144,1839
2004-12-24,1887,1984,1790,183,74751,1839
2004-12-27,1839,1984,1790,193,56776,1936
2004-12-28,1936,2032,1887,203,33967,2032
2004-12-29,1984,1984,1887,193,12892,1936
2004-12-30,1936,1984,1887,188,9039,1887
2005-01-03,1839,1984,1839,193,22820,1936
2005-01-04,1936,1936,1839,183,21084,1839
2005-01-05,1887,1936,1839,183,29039,1839
2005-01-06,1839,1936,1839,188,10733,1887
2005-01-07,1839,1887,1839,188,14142,1887
2005-01-10,1936,1936,1839,193,26250,1936
2005-01-11,1936,1984,1887,198,57034,1984
2005-01-12,1936,1984,1887,188,50196,1887
2005-01-13,1936,2129,1887,212,130525,2129
2005-01-14,2129,2420,2129,242,181733,2420
2005-01-17,2758,2758,2613,275,116817,2758
2005-01-18,3049,3146,2662,271,485273,2710
2005-01-19,2807,2807,2516,271,271484,2710
2005-01-20,2710,2904,2565,261,227270,2613
2005-01-21,2565,2613,2420,246,168469,2468
2005-01-24,2516,2662,2468,256,207849,2565
2005-01-25,2565,2613,2371,237,131238,2371
2005-01-26,2420,2468,2371,237,99823,2371
2005-01-27,2420,2420,2226,227,119833,2274
2005-01-28,2323,2420,2274,232,101848,2323
2005-01-31,2371,2468,2323,242,177374,2420
2005-02-01,2420,2758,2420,256,305286,2565
2005-02-02,2565,2613,2420,256,92323,2565
2005-02-03,2565,2613,2420,246,80857,2468
2005-02-04,2420,2468,2371,237,44721,2371
2005-02-07,2371,2468,2371,242,55764,2420
2005-02-11,2371,2420,2323,237,53357,2371
2005-02-14,2420,2662,2371,256,252962,2565
2005-02-15,2516,2516,2226,237,205204,2371
2005-02-16,2371,2468,2371,242,69214,2420
2005-02-17,2420,2516,2420,251,62117,2516
2005-02-18,2516,2662,2468,261,108449,2613
2005-02-21,2710,2855,2613,271,239253,2710
2005-02-22,2758,2807,2565,256,147891,2565
2005-02-23,2468,2516,2371,237,63522,2371
2005-02-24,2323,2468,2323,237,96714,2371
2005-02-25,2323,2420,2323,237,55144,2371
2005-02-28,2371,2420,2323,237,76135,2371
2005-03-02,2371,2420,2323,242,58956,2420
2005-03-03,2371,2420,2323,232,45216,2323
2005-03-04,2323,2371,2274,232,70619,2323
2005-03-07,2371,2371,2274,232,59896,2323
2005-03-08,2323,2613,2323,251,293013,2516
2005-03-09,2468,2516,2371,237,71497,2371
2005-03-10,2226,2226,2032,203,105619,2032
2005-03-11,1742,1887,1742,188,312786,1887
2005-03-14,1887,2129,1887,212,136775,2129
2005-03-15,2420,2420,2323,242,164564,2420
2005-03-16,2613,2758,2565,275,354304,2758
2005-03-17,3049,3049,2371,237,462474,2371
2005-03-18,2274,2710,2274,271,455842,2710
2005-03-21,2710,2710,2371,251,239791,2516
2005-03-22,2468,2807,2468,246,186258,2468
2005-03-23,2371,2565,2323,237,142137,2371
2005-03-24,2371,2468,2274,232,96538,2323
2005-03-25,2420,2613,2371,246,197963,2468
2005-03-28,2420,2565,2371,251,117519,2516
2005-03-29,2565,2662,2420,251,186072,2516
2005-03-30,2468,2613,2420,246,102220,2468
2005-03-31,2516,2516,2129,222,241908,2226
2005-04-01,2274,2468,2274,242,195070,2420
2005-04-04,2420,2565,2371,246,149285,2468
2005-04-06,2468,2516,2420,246,93057,2468
2005-04-07,2468,2565,2371,251,98139,2516
2005-04-08,2468,2516,2371,246,108594,2468
2005-04-11,2420,2468,2371,242,83759,2420
2005-04-12,2420,2516,2371,251,56580,2516
2005-04-13,2516,2565,2420,246,90619,2468
2005-04-14,2516,2516,2420,242,50134,2420
2005-04-15,2420,2468,2323,237,55082,2371
2005-04-18,2371,2420,2323,232,40971,2323
2005-04-19,2323,2468,2323,242,24741,2420
2005-04-20,2468,2468,2371,237,37231,2371
2005-04-21,2371,2710,2371,261,246103,2613
2005-04-22,2807,2807,2565,261,195132,2613
2005-04-25,2613,2710,2613,266,128625,2662
2005-04-26,2710,2758,2468,256,138924,2565
2005-04-27,2516,2662,2516,261,68532,2613
2005-04-28,2613,2662,2468,246,52985,2468
2005-04-29,2420,2420,2323,232,116280,2323
2005-05-02,2323,2420,2323,237,27820,2371
2005-05-03,2371,2516,2371,242,41962,2420
2005-05-04,2420,2516,2371,242,34349,2420
2005-05-06,2468,2662,2468,256,150071,2565
2005-05-09,2565,2613,2468,256,58006,2565
2005-05-10,2565,2565,2468,246,84689,2468
2005-05-11,2420,2468,2371,242,60206,2420
2005-05-12,2420,2468,2371,242,17934,2420
2005-05-13,2420,2613,2371,251,101548,2516
2005-05-16,2516,2613,2468,251,32438,2516
2005-05-17,2516,2613,2468,246,99989,2468
2005-05-18,2516,2807,2516,280,424417,2807
2005-05-19,2904,3194,2807,319,1173437,3194
2005-05-20,3388,3630,3388,363,224026,3630
2005-05-23,4162,4162,3291,348,1232083,3484
2005-05-24,3678,3920,3194,343,937345,3436
2005-05-25,3484,3533,3146,319,643815,3194
2005-05-26,3194,3388,3000,314,746541,3146
2005-05-27,3194,3388,3000,338,598020,3388
2005-05-30,3436,3581,3146,319,1081403,3194
2005-05-31,3194,3194,3049,319,271619,3194
2005-06-01,3194,3388,3097,338,400564,3388
2005-06-02,3388,3484,3291,338,265131,3388
2005-06-03,3436,3872,3242,387,974638,3872
2005-06-07,4452,4452,3484,363,2289684,3630
2005-06-08,3678,3678,3291,338,472185,3388
2005-06-09,3339,3630,3242,333,861540,3339
2005-06-10,3291,3388,3242,329,419623,3291
2005-06-13,3339,3388,3291,333,310575,3339
2005-06-14,3388,3678,3339,358,1022550,3581
2005-06-15,3581,3678,3388,343,284718,3436
2005-06-16,3484,3581,3436,343,296639,3436
2005-06-17,3484,3533,3339,338,239470,3388
2005-06-20,3388,3388,3291,329,161951,3291
2005-06-21,3291,3339,3146,324,282063,3242
2005-06-22,3242,3630,3242,333,1048190,3339
2005-06-23,3339,3388,3242,333,211836,3339
2005-06-24,3339,3339,3194,319,219243,3194
2005-06-27,3242,3291,3194,324,152416,3242
2005-06-28,3242,3291,3194,324,87117,3242
2005-06-29,3242,3339,3194,333,210008,3339
2005-06-30,3388,3388,3242,329,91383,3291
2005-07-01,3291,3775,3242,377,912128,3775
2005-07-04,3872,4307,3823,430,829949,4307
2005-07-05,4210,4307,3823,416,796034,4162
2005-07-06,4114,4549,4065,406,832862,4065
2005-07-07,4065,4114,3678,387,674817,3872
2005-07-08,3823,4017,3775,377,383622,3775
2005-07-11,3823,3968,3823,387,479468,3872
2005-07-12,3968,4114,3823,396,606295,3968
2005-07-13,4065,4162,3920,396,489333,3968
2005-07-14,4017,4017,3823,387,308943,3872
2005-07-15,3872,3872,3630,372,303519,3726
2005-07-18,3678,4162,3630,382,959968,3823
2005-07-19,3823,3920,3823,387,197095,3872
2005-07-20,3920,4114,3823,387,420842,3872
2005-07-21,3968,4307,3968,401,811251,4017
2005-07-22,4017,4162,3968,416,424386,4162
2005-07-25,4210,4452,4162,430,600685,4307
2005-07-26,4259,4307,3920,401,491472,4017
2005-07-27,4065,4162,3968,401,311029,4017
2005-07-28,4017,4065,3968,401,268706,4017
2005-07-29,4017,4065,3726,377,358725,3775
2005-08-01,3775,3968,3775,382,267735,3823
2005-08-02,3823,3920,3775,382,113821,3823
2005-08-03,3872,3920,3823,387,179719,3872
2005-08-04,3872,3920,3678,367,278282,3678
2005-08-05,3581,3581,3339,343,232053,3436
2005-08-08,3339,3823,3339,367,435739,3678
2005-08-09,3630,3872,3630,372,158862,3726
2005-08-10,3726,3920,3726,377,131207,3775
2005-08-11,3726,3968,3726,392,132612,3920
2005-08-12,3920,4452,3823,416,621253,4162
2005-08-16,4114,4743,4114,474,823379,4743
2005-08-17,4936,5420,4065,406,1887737,4065
2005-08-18,4259,4646,4210,464,460139,4646
2005-08-19,5227,5324,4840,532,1633060,5324
2005-08-22,5469,6098,5420,609,1157786,6098
2005-08-23,6388,6630,5517,619,1310450,6195
2005-08-24,6098,6195,5324,580,1385077,5808
2005-08-25,6050,6679,6001,667,1530106,6679
2005-08-26,7211,7647,7018,711,1935029,7114
2005-08-29,6727,6776,6050,614,1067209,6146
2005-08-30,6146,7018,5904,629,1002922,6292
2005-08-31,5759,6340,5711,585,492339,5856
2005-09-01,6098,6437,5808,585,419210,5856
2005-09-02,5808,5953,5517,590,551729,5904
2005-09-05,6098,6776,6050,677,1579548,6776
2005-09-06,6776,7260,6340,658,1481553,6582
2005-09-07,6921,7018,6582,658,489075,6582
2005-09-08,6776,6872,6388,638,431100,6388
2005-09-09,6243,6485,6098,629,305647,6292
2005-09-12,6340,7114,6292,648,703318,6485
2005-09-13,6582,6824,6388,682,373673,6824
2005-09-14,6776,7356,6776,706,731407,7066
2005-09-15,6921,7308,6630,667,339800,6679
2005-09-16,6679,6679,6195,634,271330,6340
2005-09-20,6534,6969,6388,663,377692,6630
2005-09-21,6582,6679,6340,643,190277,6437
2005-09-22,6388,7066,6292,648,770322,6485
2005-09-23,6485,6679,6388,643,121042,6437
2005-09-26,6340,6485,6292,629,138098,6292
2005-09-27,6292,6388,5904,600,225524,6001
2005-09-28,5953,6146,5808,585,236681,5856
2005-09-29,5856,6050,5856,590,193601,5904
2005-09-30,5953,6098,5904,595,181905,5953
2005-10-04,5953,6195,5953,605,182656,6050
2005-10-05,6098,6921,6098,692,793771,6921
2005-10-06,7211,7937,7211,793,578650,7937
2005-10-07,9002,9099,7744,847,1061554,8470
2005-10-10,8276,9002,8276,900,376563,9002
2005-10-11,8954,10067,8518,1006,721874,10067
2005-10-12,10502,10648,9486,953,515502,9534
2005-10-13,9147,9341,8470,871,371634,8712
2005-10-14,8712,10018,8373,1001,545507,10018
2005-10-17,9922,11519,9873,1151,845817,11519
2005-10-18,11132,11277,9825,982,675098,9825
2005-10-19,9776,9776,8373,837,548953,8373
2005-10-20,7453,8857,7163,716,672969,7163
2005-10-21,6437,6969,6098,643,1170591,6437
2005-10-24,6485,7114,6485,711,770418,7114
2005-10-25,7356,8082,6630,711,1373195,7114
2005-10-26,7114,7405,6872,701,388532,7018
2005-10-27,7066,7598,6872,692,581257,6921
2005-10-28,6776,7066,6485,658,252838,6582
2005-11-01,5904,6582,5808,638,684129,6388
2005-11-02,6388,6824,6388,667,264666,6679
2005-11-03,7066,7647,6727,764,1175521,7647
2005-11-04,7792,8712,7792,837,707364,8373
2005-11-07,9147,9147,7986,832,451663,8324
2005-11-08,8421,8470,7211,788,535902,7889
2005-11-09,7792,8324,7792,813,337560,8131
2005-11-10,8179,8276,7937,793,185607,7937
2005-11-11,7889,8131,7889,803,184009,8034
2005-11-14,8034,9196,8034,919,455005,9196
2005-11-15,9583,9825,8566,885,483819,8857
2005-11-16,8808,9389,8324,909,273564,9099
2005-11-17,9147,9583,9099,914,188280,9147
2005-11-18,9292,9341,9050,919,144733,9196
2005-11-21,9196,9680,9002,924,320652,9244
2005-11-22,9099,9292,8712,880,237302,8808
2005-11-23,8954,10164,8954,987,400093,9873
2005-11-24,10164,10212,9583,958,150562,9583
2005-11-25,9486,9922,9196,948,151572,9486
2005-11-28,9147,9776,9147,929,181211,9292
2005-11-29,9292,9970,9292,968,168023,9680
2005-11-30,9776,9970,9389,943,179924,9438
2005-12-01,9292,10841,9292,1084,426163,10841
2005-12-02,11132,12438,10454,1243,373152,12438
2005-12-05,13358,13987,11519,1185,707539,11858
2005-12-06,11712,12680,11712,1224,302336,12245
2005-12-07,11906,12148,10551,1084,254429,10841
2005-12-08,10551,11325,10551,1108,162297,11083
2005-12-09,11180,12632,10986,1156,365701,11567
2005-12-12,11422,11954,11277,1166,141627,11664
2005-12-13,11712,12003,11180,1142,149920,11422
2005-12-14,11180,11616,10938,1142,182255,11422
2005-12-15,11664,13068,11277,1258,356870,12584
2005-12-16,12874,12874,11567,1166,152614,11664
2005-12-19,10357,12100,10357,1074,156113,10744
2005-12-20,10744,12100,10744,1185,209375,11858
2005-12-21,11616,12390,11519,1171,99967,11712
2005-12-22,12051,12051,9970,1084,210721,10841
2005-12-23,10406,11422,9680,1084,150314,10841
2005-12-26,10502,11180,10502,1064,129213,10648
2005-12-27,10744,11035,10164,1035,105676,10357
2005-12-28,10890,11470,10406,1122,188811,11228
2005-12-29,11325,12874,11132,1239,228230,12390
2006-01-02,12390,14229,12390,1422,327004,14229
2006-01-03,15101,15149,13649,1398,216718,13987
2006-01-04,14036,14471,13794,1403,160200,14036
2006-01-05,14181,14520,13842,1452,206728,14520
2006-01-06,15197,16698,14810,1669,359261,16698
2006-01-09,17327,18585,16649,1694,472014,16940
2006-01-10,17037,17908,15972,1790,259969,17908
2006-01-11,18537,18537,15246,1708,400105,17085
2006-01-12,16746,18295,15536,1587,203127,15875
2006-01-13,15052,15536,14036,1529,276772,15294
2006-01-16,15101,17472,15101,1674,259284,16746
2006-01-17,16698,17327,15875,1626,152607,16262
2006-01-18,16262,16262,13842,1384,286096,13842
2006-01-19,13455,14713,13116,1408,206255,14084
2006-01-20,14036,14520,12003,1200,249855,12003
2006-01-23,10406,12100,10212,1021,325221,10212
2006-01-24,10260,10938,8712,1040,205725,10406
2006-01-25,10502,11954,10502,1195,146632,11954
2006-01-26,13165,13745,12342,1316,426725,13165
2006-01-27,13165,14181,12584,1374,193477,13745
2006-01-31,14423,14423,13165,1335,151509,13358
2006-02-01,13358,13358,11809,1297,167855,12971
2006-02-02,13697,13939,12971,1321,196106,13213
2006-02-03,12584,13019,12196,1268,99442,12680
2006-02-06,12584,12632,11616,1180,112289,11809
2006-02-07,11664,13165,11664,1272,160216,12729
2006-02-08,12680,13019,11906,1219,110776,12196
2006-02-09,12293,12438,11858,1185,123191,11858
2006-02-10,11809,12100,11422,1195,125224,11954
2006-02-13,11761,12535,11712,1224,142705,12245
2006-02-14,12003,13987,12003,1306,272789,13068
2006-02-15,13552,13649,12632,1316,118401,13165
2006-02-16,13165,13552,12680,1268,105762,12680
2006-02-17,12584,13310,12390,1239,146069,12390
2006-02-20,10551,12535,10551,1122,331765,11228
2006-02-21,12100,12874,11567,1214,351952,12148
2006-02-22,12100,12342,11519,1180,393170,11809
2006-02-23,11809,11906,11567,1190,172924,11906
2006-02-24,11712,12196,11712,1210,173784,12100
2006-02-27,11954,12293,11616,1195,142664,11954
2006-02-28,11809,11906,11228,1132,209590,11325
2006-03-02,11180,12003,10744,1089,322308,10890
2006-03-03,11035,11228,10212,1074,318854,10744
2006-03-06,10744,11374,10696,1074,221433,10744
2006-03-07,10502,11132,10502,1064,139233,10648
2006-03-08,10841,10938,10551,1074,128678,10744
2006-03-09,10599,10890,10260,1079,150069,10793
2006-03-10,10793,10938,10164,1045,163421,10454
2006-03-13,10502,10938,9438,943,521062,9438
2006-03-14,9486,9583,8034,866,928207,8663
2006-03-15,8760,8808,8034,851,352677,8518
2006-03-16,8324,8566,7405,740,555504,7405
2006-03-17,6969,8470,6824,847,883061,8470
2006-03-20,9002,9196,8373,895,454534,8954
2006-03-21,9050,9050,8324,851,445552,8518
2006-03-22,8276,8373,7695,803,333107,8034
2006-03-23,7840,8179,7502,779,377922,7792
2006-03-24,7598,7986,7066,745,344255,7453
2006-03-27,7550,8566,7550,856,675265,8566
2006-03-28,8712,9728,8615,909,696718,9099
2006-03-29,8518,8954,7744,856,311021,8566
2006-03-30,8615,9389,8421,842,372957,8421
2006-03-31,8421,9438,8276,880,787968,8808
2006-04-03,9050,9389,8760,900,280519,9002
2006-04-04,8905,9389,8663,924,500860,9244
2006-04-05,8905,9389,8663,924,505152,9244
2006-04-06,9680,9970,9244,943,298854,9438
2006-04-07,9244,9341,8760,890,304145,8905
2006-04-10,8712,9050,8712,885,216432,8857
2006-04-11,8760,9244,8760,909,376438,9099
2006-04-12,9244,9486,8954,895,254275,8954
2006-04-13,8954,9196,8857,890,145753,8905
2006-04-14,8857,9050,8808,890,188069,8905
2006-04-17,8857,9050,8712,880,201319,8808
2006-04-18,8808,8905,8566,890,244965,8905
2006-04-19,8954,8954,8615,861,150301,8615
2006-04-20,8566,8808,8373,847,245316,8470
2006-04-21,8276,8421,7744,832,268006,8324
2006-04-24,8324,8712,8276,827,202155,8276
2006-04-25,8034,8421,7937,793,178864,7937
2006-04-26,7986,8082,7598,769,168827,7695
2006-04-27,7695,7840,7598,769,167221,7695
2006-04-28,7502,7986,7163,784,243493,7840
2006-05-02,7647,7840,7405,759,118285,7598
2006-05-03,7502,7647,7405,755,118296,7550
2006-05-04,7550,7550,7211,726,113760,7260
2006-05-08,7550,7550,7018,711,323584,7114
2006-05-09,7114,7986,7018,784,353155,7840
2006-05-10,8131,8276,7502,764,159615,7647
2006-05-11,7695,7695,7356,769,125738,7695
2006-05-12,7598,7937,7502,779,115320,7792
2006-05-15,7550,7937,7550,793,82955,7937
2006-05-16,8324,9099,6872,711,1037549,7114
2006-05-17,7066,7356,7066,721,131980,7211
2006-05-18,6969,6969,6582,677,148862,6776
2006-05-19,6388,6921,6388,677,155195,6776
2006-05-22,6388,6921,6388,677,157435,6776
2006-05-23,6824,6872,6630,677,72556,6776
2006-05-24,6776,6824,6485,653,74127,6534
2006-05-25,6534,6679,6388,643,166810,6437
2006-05-26,6437,6534,6243,634,117170,6340
2006-05-29,6388,6485,6292,643,99637,6437
2006-05-30,6485,6534,6195,638,78700,6388
2006-05-31,6388,6485,6292,643,101281,6437
2006-06-01,6292,7308,6001,605,383050,6050
2006-06-02,6292,6292,5711,595,124236,5953
2006-06-05,5904,6485,5856,585,131912,5856
2006-06-07,5759,5808,4985,513,150194,5130
2006-06-08,5033,5372,4985,522,86898,5227
2006-06-09,5227,5614,5227,551,85822,5517
2006-06-12,5324,6098,5324,590,63161,5904
2006-06-13,5759,6001,5566,580,113506,5808
2006-06-14,5711,5856,5566,580,71485,5808
2006-06-15,5856,5953,5662,566,76629,5662
2006-06-16,5711,5904,5469,556,162079,5566
2006-06-19,5566,5566,5227,522,45431,5227
2006-06-20,5130,5372,5130,522,111530,5227
2006-06-21,5178,5759,5178,537,164399,5372
2006-06-22,5469,5614,5324,542,64262,5420
2006-06-23,5324,6195,5082,517,1225009,5178
2006-06-26,5227,5324,5082,527,110972,5275
2006-06-27,5275,5324,5082,513,109404,5130
2006-06-28,4985,5130,4888,503,70934,5033
2006-06-29,5033,5324,5033,517,56071,5178
2006-06-30,5275,5420,5227,532,103740,5324
2006-07-03,5469,5614,5275,556,64481,5566
2006-07-04,5566,5711,5420,561,74710,5614
2006-07-05,5517,5614,5372,561,64008,5614
2006-07-06,5517,5517,5372,546,39865,5469
2006-07-07,5469,5469,5178,517,63687,5178
2006-07-10,5130,5227,5033,517,49328,5178
2006-07-11,5227,5420,5082,513,80846,5130
2006-07-12,5178,5275,5082,513,50939,5130
2006-07-13,5082,5178,5033,508,51384,5082
2006-07-14,5033,5033,4743,488,57148,4888
2006-07-18,4791,4840,4452,445,111579,4452
2006-07-19,4694,4694,4065,416,202012,4162
2006-07-20,4259,4356,4162,416,54359,4162
2006-07-21,4114,4259,4065,416,96029,4162
2006-07-24,4162,4162,4017,411,79421,4114
2006-07-25,4210,4210,3968,401,67932,4017
2006-07-26,4017,4356,4017,416,189171,4162
2006-07-27,4259,4307,4162,425,56838,4259
2006-07-28,4210,4307,4162,421,62285,4210
2006-07-31,4259,4307,4210,430,53626,4307
2006-08-01,4356,4356,4162,421,55667,4210
2006-08-02,4162,4210,4065,416,26301,4162
2006-08-03,4162,4162,3968,401,65856,4017
2006-08-04,4017,4065,3872,396,62832,3968
2006-08-07,3968,4065,3920,401,51020,4017
2006-08-08,3968,4065,3968,401,23280,4017
2006-08-09,3968,4307,3968,416,73538,4162
2006-08-10,4162,4307,4065,425,70107,4259
2006-08-11,4356,4888,4210,421,349279,4210
2006-08-14,4259,4259,4065,416,56269,4162
2006-08-16,4162,4210,4017,401,73255,4017
2006-08-17,3968,4162,3968,406,48703,4065
2006-08-18,4114,4114,3968,401,62532,4017
2006-08-21,4017,4065,3920,401,80722,4017
2006-08-22,3968,4114,3968,406,59658,4065
2006-08-23,4017,4065,3920,396,67192,3968
2006-08-24,3920,3968,3872,392,55021,3920
2006-08-25,3920,4017,3920,396,52529,3968
2006-08-28,4017,4017,3678,377,88123,3775
2006-08-29,3823,3968,3678,387,115099,3872
2006-08-30,3872,3920,3775,377,58607,3775
2006-08-31,3823,3968,3775,396,89128,3968
2006-09-01,3968,4065,3920,401,74173,4017
2006-09-04,4017,4114,3968,411,72305,4114
2006-09-05,4065,4162,4017,406,72585,4065
2006-09-06,4114,4646,4065,464,404276,4646
2006-09-07,4936,5324,4791,503,1099293,5033
2006-09-08,4936,5324,4694,513,417907,5130
2006-09-11,5178,5372,4985,537,293361,5372
2006-09-12,5566,5953,4985,517,525678,5178
2006-09-13,4936,5275,4936,513,173491,5130
2006-09-14,5324,5614,5082,513,259964,5130
2006-09-15,5275,5420,5082,537,177607,5372
2006-09-18,5372,5517,5324,537,124102,5372
2006-09-19,5324,5420,5082,542,130347,5420
2006-09-20,5517,5856,5227,566,233496,5662
2006-09-21,5614,6146,5517,595,383362,5953
2006-09-22,5953,5953,5662,580,129507,5808
2006-09-25,5711,5904,5614,561,114207,5614
2006-09-26,5614,5614,5130,527,137226,5275
2006-09-27,5372,5517,5227,522,109191,5227
2006-09-28,5275,5614,5178,542,102067,5420
2006-09-29,5372,5808,5178,542,458201,5420
2006-10-02,5227,5372,5178,522,52831,5227
2006-10-04,5227,5372,4936,493,92787,4936
2006-10-09,4840,4936,4210,421,210539,4210
2006-10-10,4162,4694,4114,445,141224,4452
2006-10-11,4452,4646,4162,445,158714,4452
2006-10-12,4549,4936,4452,484,172293,4840
2006-10-13,4985,5082,4840,484,84791,4840
2006-10-16,4936,5033,4791,479,61838,4791
2006-10-17,4840,4888,4356,469,107763,4694
2006-10-18,4646,4743,4549,464,58139,4646
2006-10-19,4791,4791,4598,464,70942,4646
2006-10-20,4646,4791,4646,469,66831,4694
2006-10-23,4743,4743,4598,464,61068,4646
2006-10-24,4694,4840,4598,469,105045,4694
2006-10-25,4598,4694,4549,464,67038,4646
2006-10-26,4646,4646,4452,454,63156,4549
2006-10-27,4501,4694,4501,454,70988,4549
2006-10-30,4549,4549,4452,450,40167,4501
2006-10-31,4452,4549,4404,445,30901,4452
2006-11-01,4549,4549,4452,454,36666,4549
2006-11-02,4501,4598,4452,445,37708,4452
2006-11-03,4501,4501,4404,450,36499,4501
2006-11-06,4452,4501,4404,450,24799,4501
2006-11-07,4501,4646,4452,464,74289,4646
2006-11-08,4694,4791,4501,450,117865,4501
2006-11-09,4501,4598,4452,450,45387,4501
2006-11-10,4549,4549,4404,445,27655,4452
2006-11-13,4404,4549,4404,440,38527,4404
2006-11-14,4452,4452,4307,440,48742,4404
2006-11-15,4356,4452,4307,440,31966,4404
2006-11-16,4404,4404,4259,425,36456,4259
2006-11-17,4356,4452,4210,440,79390,4404
2006-11-20,4404,4404,4259,435,35292,4356
2006-11-21,4356,4356,4210,435,38170,4356
2006-11-22,4307,4356,4210,435,40059,4356
2006-11-23,4356,4356,4210,435,41446,4356
2006-11-24,4356,4356,4210,430,50215,4307
2006-11-27,4210,4259,4162,425,29080,4259
2006-11-28,4210,4210,4114,421,57521,4210
2006-11-29,4162,4162,4065,416,45274,4162
2006-11-30,4259,4598,4114,421,213449,4210
2006-12-01,4259,4259,4114,411,36494,4114
2006-12-04,4114,4114,3920,401,49371,4017
2006-12-05,3968,4210,3968,406,121634,4065
2006-12-06,4114,4114,3968,396,30530,3968
2006-12-07,3968,4017,3920,396,32472,3968
2006-12-08,3968,4017,3823,401,65655,4017
2006-12-11,3920,4065,3920,401,39981,4017
2006-12-12,3968,4017,3872,387,59790,3872
2006-12-13,3726,4114,3726,387,124374,3872
2006-12-14,3823,3920,3823,387,30327,3872
