Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-14,5910,6270,5910,6270,159532,4758
2007-11-15,6270,6430,6150,6430,113093,4880
2007-11-16,6470,6490,6150,6200,77952,4705
2007-11-19,6230,6230,6000,6090,48130,4622
2007-11-20,6000,6060,5870,6000,31390,4554
2007-11-21,6000,6000,5630,5690,31280,4318
2007-11-22,5600,5740,5500,5690,51061,4318
2007-11-23,5650,5740,5360,5650,81900,4288
2007-11-26,5720,5750,5530,5750,86700,4364
2007-11-27,5560,5770,5520,5770,41285,4379
2007-11-28,5870,5890,5640,5700,33790,4326
2007-11-29,5740,5860,5710,5790,25141,4394
2007-11-30,5890,6050,5780,6050,64910,4591
2007-12-03,5890,5950,5730,5790,78693,4394
2007-12-04,5860,5860,5660,5670,51959,4303
2007-12-05,5660,5720,5600,5680,67620,4311
2007-12-06,5800,5800,5620,5700,45822,4326
2007-12-07,5710,5710,5580,5640,40840,4280
2007-12-10,5550,5740,5550,5580,46440,4235
2007-12-11,5570,5680,5570,5620,18761,4265
2007-12-12,5570,5630,5530,5630,48804,4273
2007-12-13,5640,5640,5520,5600,38000,4250
2007-12-14,5540,5560,5460,5510,31060,4182
2007-12-17,5510,5510,5390,5410,47470,4106
2007-12-18,5450,5520,5300,5490,18400,4166
2007-12-20,5400,5480,5240,5420,104170,4113
2007-12-21,5420,5510,5300,5490,32930,4166
2007-12-24,5550,5550,5410,5540,48442,4204
2007-12-26,5580,5580,5410,5450,34600,4136
2007-12-27,5450,5510,5410,5510,46522,4300
2007-12-28,5510,5590,5500,5520,33124,4308
2008-01-02,5580,5600,5410,5570,87325,4347
2008-01-03,5500,5570,5500,5570,18980,4347
2008-01-04,5570,5620,5430,5620,20543,4386
2008-01-07,5590,5610,5520,5590,14552,4362
2008-01-08,5460,5630,5460,5590,82740,4362
2008-01-09,5450,5580,5410,5580,76540,4355
2008-01-10,5600,5620,5500,5550,19720,4331
2008-01-11,5590,5600,5350,5550,26171,4331
2008-01-14,5400,5500,5360,5470,38671,4269
2008-01-15,5470,5470,5350,5360,10950,4183
2008-01-16,5310,5310,5170,5180,38703,4042
2008-01-17,5180,5240,5090,5130,30000,4003
2008-01-18,5110,5220,5060,5220,8969,4074
2008-01-21,5200,5200,5070,5130,48672,4003
2008-01-22,5050,5080,4370,4605,89216,3594
2008-01-23,4620,4850,4620,4700,61810,3668
2008-01-24,4710,4780,4680,4750,267229,3707
2008-01-25,4780,5090,4750,5090,58810,3972
2008-01-28,5000,5020,4850,4900,18237,3824
2008-01-29,4910,4970,4820,4820,10453,3761
2008-01-30,4920,4990,4735,4735,14930,3695
2008-01-31,4735,4895,4735,4895,8470,3820
2008-02-01,4900,4940,4755,4940,41550,3855
2008-02-04,4940,5080,4935,5080,23370,3964
2008-02-05,5080,5100,4965,5100,17050,3980
2008-02-11,4895,4985,4810,4975,28977,3882
2008-02-12,4975,5090,4875,4975,8900,3882
2008-02-13,4975,4980,4920,4975,9803,3882
2008-02-14,4980,5020,4960,5020,20419,3918
2008-02-15,4920,5030,4910,4980,9066,3886
2008-02-18,4940,4985,4900,4940,37912,3855
2008-02-19,4940,4990,4925,4935,15147,3851
2008-02-20,4930,4970,4890,4935,55970,3851
2008-02-21,5090,5090,4935,4935,7750,3851
2008-02-22,4920,4940,4900,4930,21030,3847
2008-02-25,4900,4940,4900,4935,8150,3851
2008-02-26,4935,4935,4865,4910,16330,3832
2008-02-27,4860,4910,4855,4910,13700,3832
2008-02-28,4855,4945,4855,4920,19440,3839
2008-02-29,5040,5040,4900,4900,24258,3824
2008-03-03,4800,4860,4800,4860,11180,3793
2008-03-04,4860,4860,4785,4815,52950,3758
2008-03-05,4750,4900,4750,4750,44833,3707
2008-03-06,4720,4790,4720,4775,24815,3726
2008-03-07,4840,4840,4700,4750,28631,3707
2008-03-10,4760,4775,4690,4690,25100,3660
2008-03-11,4590,4730,4590,4725,11420,3687
2008-03-12,4730,4820,4700,4775,21471,3726
2008-03-13,4710,4710,4650,4650,44452,3629
2008-03-14,4650,4660,4500,4510,98030,3519
2008-03-17,4685,4685,4410,4500,17751,3512
2008-03-18,4500,4600,4425,4430,8940,3457
2008-03-19,4630,4630,4455,4460,35997,3480
2008-03-20,4435,4490,4385,4470,27180,3488
2008-03-21,4410,4480,4410,4440,11427,3465
2008-03-24,4410,4490,4390,4440,25710,3465
2008-03-25,4440,4540,4390,4420,95730,3449
2008-03-26,4470,4495,4410,4425,62390,3453
2008-03-27,4410,4890,4405,4425,89605,3453
2008-03-28,4415,4465,4375,4425,110610,3453
2008-03-31,4400,4400,4330,4390,273210,3426
2008-04-01,4410,4495,4410,4440,80176,3465
2008-04-02,4460,4540,4430,4460,96342,3480
2008-04-03,4500,4500,4365,4370,608863,3410
2008-04-04,4435,4435,4290,4350,207620,3395
2008-04-07,4350,4380,4295,4320,170750,3371
2008-04-08,4330,4360,4310,4340,141860,3387
2008-04-10,4340,4350,4310,4350,74966,3395
2008-04-11,4370,4385,4310,4350,170099,3395
2008-04-14,4320,4350,4305,4350,118651,3395
2008-04-15,4335,4380,4330,4365,96367,3406
2008-04-16,4345,4500,4345,4485,165360,3500
2008-04-17,4500,4530,4420,4440,92343,3465
2008-04-18,4440,4550,4410,4475,73316,3492
2008-04-21,4480,4570,4475,4490,109585,3504
2008-04-22,4490,4500,4475,4485,27070,3500
2008-04-23,4510,4510,4435,4470,68423,3488
2008-04-24,4470,4470,4395,4450,95990,3473
2008-04-25,4480,4480,4380,4430,174850,3457
2008-04-28,4450,4460,4330,4390,150331,3426
2008-04-29,4380,4390,4310,4340,255970,3387
2008-04-30,4340,4370,4295,4300,252200,3356
2008-05-02,4350,4360,4220,4220,192559,3293
2008-05-06,4240,4350,4215,4290,107264,3348
2008-05-07,4295,4365,4230,4250,144490,3317
2008-05-08,4230,4345,4230,4265,41440,3328
2008-05-09,4280,4330,4275,4305,91316,3359
2008-05-13,4370,4550,4320,4550,107010,3551
2008-05-14,4480,4675,4470,4660,542550,3637
2008-05-15,4685,4710,4625,4710,105353,3676
2008-05-16,4720,4925,4720,4835,227048,3773
2008-05-19,4890,4950,4760,4885,130350,3812
2008-05-20,4880,4880,4760,4865,111631,3797
2008-05-21,4880,4925,4805,4845,61791,3781
2008-05-22,4840,4950,4675,4935,152401,3851
2008-05-23,4860,4970,4850,4860,57910,3793
2008-05-26,4860,4890,4660,4860,173916,3793
2008-05-27,4855,4950,4850,4880,76016,3808
2008-05-28,4790,4895,4790,4855,122630,3789
2008-05-29,4945,4945,4810,4900,103100,3824
2008-05-30,4820,4970,4820,4970,81870,3878
2008-06-02,4990,4990,4880,4905,64300,3828
2008-06-03,4960,4960,4835,4905,109845,3828
2008-06-04,4900,5130,4900,5080,105845,3964
2008-06-05,5120,5120,5030,5080,77892,3964
2008-06-09,4930,5080,4920,5080,77970,3964
2008-06-10,5020,5090,4935,5030,71710,3925
2008-06-11,4965,5040,4960,5020,35100,3918
2008-06-12,5020,5020,4900,4995,41020,3898
2008-06-13,4955,5030,4910,4990,41181,3894
2008-06-16,4990,4995,4935,4975,28930,3882
2008-06-17,4915,4965,4680,4945,127770,3859
2008-06-18,4880,4920,4815,4840,35161,3777
2008-06-19,4790,4870,4740,4800,165290,3746
2008-06-20,4810,4900,4750,4830,230730,3769
2008-06-23,4830,4830,4740,4800,266063,3746
2008-06-24,4775,4860,4765,4790,59707,3738
2008-06-25,4785,4790,4680,4700,41113,3668
2008-06-26,4650,4685,4620,4645,33574,3625
2008-06-27,4600,4775,4480,4645,149880,3625
2008-06-30,4645,4700,4515,4515,48025,3523
2008-07-01,4565,4565,4430,4515,57565,3523
2008-07-02,4535,4535,4430,4515,40140,3523
2008-07-03,4450,4500,4230,4230,570810,3301
2008-07-04,4285,4285,4185,4185,102910,3266
2008-07-07,4180,4250,4145,4250,49450,3317
2008-07-08,4285,4285,4015,4110,103649,3207
2008-07-09,4130,4225,4020,4020,82873,3137
2008-07-10,4010,4390,3955,4380,130290,3418
2008-07-11,4380,4495,4285,4460,65180,3480
2008-07-14,4320,4490,4320,4475,18300,3492
2008-07-15,4360,4485,4265,4285,24414,3344
2008-07-16,4395,4395,4285,4325,26278,3375
2008-07-17,4345,4450,4345,4385,31955,3422
2008-07-18,4450,4545,4355,4445,62700,3469
2008-07-21,4535,4535,4360,4460,27180,3480
2008-07-22,4370,4490,4370,4470,26630,3488
2008-07-23,4365,4570,4365,4470,35410,3488
2008-07-24,4535,4535,4420,4450,28020,3473
2008-07-25,4445,4445,4320,4320,37770,3371
2008-07-28,4330,4380,4280,4300,30140,3356
2008-07-29,4350,4350,4170,4200,33733,3278
2008-07-30,4385,4385,4220,4275,15470,3336
2008-07-31,4300,4375,4200,4240,37420,3309
2008-08-01,4240,4385,4215,4240,31746,3309
2008-08-04,4235,4295,4200,4240,5670,3309
2008-08-05,4185,4280,4115,4175,23490,3258
2008-08-06,4240,4300,4190,4300,29734,3356
2008-08-07,4350,4375,4240,4290,32455,3348
2008-08-08,4340,4345,4280,4335,40240,3383
2008-08-11,4325,4475,4325,4475,37100,3492
2008-08-12,4475,4490,4430,4450,19650,3473
2008-08-13,4385,4495,4355,4460,24430,3480
2008-08-14,4470,4660,4375,4520,90905,3527
2008-08-18,4525,4645,4430,4430,19101,3457
2008-08-19,4360,4485,4325,4485,136736,3500
2008-08-20,4375,4510,4320,4480,68111,3496
2008-08-21,4570,4570,4430,4430,32750,3457
2008-08-22,4490,4490,4305,4415,8083,3445
2008-08-25,4385,4475,4325,4440,42742,3465
2008-08-26,4420,4430,4300,4390,12510,3426
2008-08-27,4415,4460,4305,4440,50270,3465
2008-08-28,4400,4450,4370,4390,29140,3426
2008-08-29,4420,4425,4305,4385,29530,3422
2008-09-01,4300,4440,4140,4190,32930,3270
2008-09-02,4200,4250,3955,3960,47770,3090
2008-09-03,3660,3940,3660,3900,147152,3043
2008-09-04,3910,4000,3900,3970,43043,3098
2008-09-05,3805,4090,3800,4010,63207,3129
2008-09-08,4120,4225,4055,4180,125115,3262
2008-09-09,4180,4270,4160,4270,145770,3332
2008-09-10,4160,4290,4160,4275,18940,3336
2008-09-11,4290,4290,4200,4245,15150,3313
2008-09-12,4260,4400,4260,4400,56940,3434
2008-09-16,4115,4295,4060,4065,39810,3172
2008-09-17,4270,4270,4105,4110,33651,3207
2008-09-18,4095,4190,3880,4075,15,3180
2008-09-19,4100,4460,4100,4460,210804,3480
2008-09-22,4500,4500,4195,4350,121972,3395
2008-09-23,4235,4350,4180,4350,201035,3395
2008-09-24,4340,4340,4035,4090,223290,3192
2008-09-25,4080,4130,4035,4035,72730,3149
2008-09-26,4085,4135,4010,4010,34387,3129
2008-09-29,4010,4070,3950,3960,36870,3090
2008-09-30,3700,3950,3685,3900,72656,3043
2008-10-01,3930,4010,3820,3860,33920,3012
2008-10-02,3920,3960,3860,3885,29080,3032
2008-10-06,3770,3895,3650,3650,25790,2848
2008-10-07,3500,3535,3400,3425,277160,2673
2008-10-08,3340,3340,2930,3085,148920,2407
2008-10-09,2980,3070,2895,2990,379873,2333
2008-10-10,2810,2925,2600,2725,109483,2126
2008-10-13,2730,2950,2685,2800,33230,2185
2008-10-14,2995,3080,2860,3000,509241,2341
2008-10-15,2995,3135,2995,3105,45611,2423
2008-10-16,3000,3030,2800,2800,119860,2185
2008-10-17,2830,2945,2800,2920,53130,2279
2008-10-20,2930,2930,2860,2910,10870,2271
2008-10-21,3010,3010,2815,2870,18910,2239
2008-10-22,2800,2890,2675,2700,80660,2107
2008-10-23,2560,2560,2295,2295,118080,1791
2008-10-24,2295,2295,1955,1955,180230,1525
2008-10-27,1820,1970,1800,1850,71660,1443
2008-10-28,1730,2080,1730,1995,47410,1557
2008-10-29,2100,2165,1800,1910,64640,1490
2008-10-30,1980,2195,1980,2195,116970,1713
2008-10-31,2395,2395,2180,2250,65090,1756
2008-11-03,2365,2430,2265,2365,64490,1845
2008-11-04,2350,2370,2265,2350,50050,1834
2008-11-05,2420,2550,2380,2490,95370,1943
2008-11-06,2390,2390,2265,2315,30540,1806
2008-11-07,2280,2400,2120,2390,34730,1865
2008-11-10,2350,2405,2270,2270,43310,1771
2008-11-11,2275,2345,2215,2330,27740,1818
2008-11-12,2340,2350,2250,2275,19230,1775
2008-11-13,2160,2340,2160,2340,21900,1826
2008-11-14,2370,2430,2300,2300,74045,1795
2008-11-17,2300,2300,2150,2300,14960,1795
2008-11-18,2345,2345,2200,2300,6430,1795
2008-11-19,2330,2330,2200,2260,11675,1763
2008-11-20,2150,2155,1980,2050,55500,1599
2008-11-21,1960,2300,1850,2240,30370,1748
2008-11-24,2240,2240,2080,2090,13320,1631
2008-11-25,2270,2270,2010,2060,38830,1607
2008-11-26,2060,2095,2000,2090,35115,1631
2008-11-27,2150,2260,2110,2200,55960,1717
2008-11-28,2200,2300,2165,2225,34250,1736
2008-12-01,2180,2280,2180,2215,13255,1728
2008-12-02,2150,2180,2080,2130,13611,1662
2008-12-03,2205,2445,2150,2200,33820,1717
2008-12-04,2220,2220,2090,2135,14988,1666
2008-12-05,2105,2220,2100,2150,24732,1678
2008-12-08,2255,2255,2190,2250,39320,1756
2008-12-09,2250,2330,2230,2260,53630,1763
2008-12-10,2235,2350,2230,2310,28575,1802
2008-12-11,2385,2470,2260,2400,52240,1873
2008-12-12,2410,2410,2270,2350,35820,1834
2008-12-15,2360,2485,2360,2485,120495,1939
2008-12-16,2360,2480,2360,2450,73200,1912
2008-12-17,2500,2515,2380,2400,41430,1873
2008-12-18,2430,2445,2380,2390,65555,1865
2008-12-19,2400,2460,2355,2400,85827,1873
2008-12-22,2450,2470,2405,2470,89270,1927
2008-12-23,2570,2570,2390,2425,31020,1892
2008-12-24,2405,2450,2380,2445,21630,1908
2008-12-26,2385,2445,2380,2390,108110,1865
2008-12-29,2390,2390,2255,2320,38535,1931
2008-12-30,2300,2350,2300,2300,85655,1915
2009-01-02,2300,2370,2300,2370,69480,1973
2009-01-05,2395,2405,2370,2400,51860,1998
2009-01-06,2500,2500,2310,2430,84186,2023
2009-01-07,2440,2480,2380,2470,47454,2056
2009-01-08,2420,2485,2420,2450,50850,2040
2009-01-09,2485,2485,2420,2425,23302,2019
2009-01-12,2360,2430,2360,2430,9420,2023
2009-01-13,2400,2405,2320,2390,209890,1990
2009-01-14,2350,2395,2335,2390,17910,1990
2009-01-15,2300,2370,2270,2270,28010,1890
2009-01-16,2270,2335,2120,2300,33000,1915
2009-01-19,2375,2375,2205,2300,24031,1915
2009-01-20,2340,2340,2250,2265,11048,1886
2009-01-21,2210,2300,2200,2260,16330,1882
2009-01-22,2270,2395,2270,2300,23840,1915
2009-01-23,2310,2310,2230,2280,7000,1898
2009-01-28,2300,2370,2290,2340,24290,1948
2009-01-29,2380,2380,2325,2345,22340,1952
2009-01-30,2340,2395,2330,2350,21800,1956
2009-02-02,2350,2410,2345,2350,27880,1956
2009-02-03,2390,2440,2345,2400,36880,1998
2009-02-04,2400,2550,2400,2500,343920,2081
2009-02-05,2530,2540,2450,2485,77980,2069
2009-02-06,2585,2590,2500,2535,100183,2111
2009-02-09,2595,2690,2555,2615,112088,2177
2009-02-10,2615,2670,2575,2610,33170,2173
2009-02-11,2500,2650,2500,2650,53292,2206
2009-02-12,2610,2610,2500,2500,66540,2081
2009-02-13,2600,2875,2595,2875,1805724,2394
2009-02-16,3245,3245,2790,2830,4310177,2356
2009-02-17,2800,2830,2435,2455,1663312,2044
2009-02-18,2395,2480,2320,2410,695696,2006
2009-02-19,2530,2700,2410,2410,1362781,2006
2009-02-20,2315,2355,2245,2250,507633,1873
2009-02-23,2210,2335,2200,2310,288482,1923
2009-02-24,2200,2230,2155,2230,312166,1857
2009-02-25,2220,2240,2155,2180,271353,1815
2009-02-26,2200,2230,2165,2170,185290,1807
2009-02-27,2200,2205,2160,2175,107237,1811
2009-03-02,2160,2160,2050,2050,156672,1707
2009-03-03,1955,2030,1920,2000,103748,1665
2009-03-04,1970,2070,1970,2045,115080,1702
2009-03-05,2075,2090,1985,2010,173460,1673
2009-03-06,1980,2080,1955,2080,80802,1732
2009-03-09,2090,2115,2050,2090,172980,1740
2009-03-10,2070,2160,2070,2140,143335,1782
2009-03-11,2165,2230,2165,2200,101710,1832
2009-03-12,2235,2235,2155,2195,65420,1827
2009-03-13,2210,2280,2205,2230,119978,1857
2009-03-16,2255,2300,2200,2300,72309,1915
2009-03-17,2270,2310,2240,2275,72171,1894
2009-03-18,2280,2325,2270,2295,93866,1911
2009-03-19,2305,2350,2305,2335,124062,1944
2009-03-20,2335,2560,2335,2400,228864,1998
2009-03-23,2575,2585,2455,2495,31790,2077
2009-03-24,2595,2595,2505,2540,82583,2115
2009-03-25,2535,2560,2490,2520,241247,2098
2009-03-26,2525,2545,2505,2525,178059,2102
2009-03-27,2570,2570,2500,2510,203045,2090
2009-03-30,2515,2515,2370,2420,153340,2015
2009-03-31,2405,2460,2405,2455,81360,2044
2009-04-01,2435,2505,2430,2505,50630,2086
2009-04-02,2510,2620,2500,2585,249075,2152
2009-04-03,2610,2670,2575,2625,312451,2185
2009-04-06,2650,2695,2615,2645,251126,2202
2009-04-07,2650,2705,2630,2665,228640,2219
2009-04-08,2670,2990,2600,2770,397770,2306
2009-04-09,2900,3100,2835,2950,702150,2456
2009-04-10,3050,3050,2865,2925,417811,2435
2009-04-13,2925,2985,2890,2930,368839,2439
2009-04-14,3000,3100,2950,2985,409490,2485
2009-04-15,2935,3070,2930,2960,274950,2464
2009-04-16,2975,3030,2950,2950,255883,2456
2009-04-17,2990,2990,2815,2825,286770,2352
2009-04-20,2790,2940,2790,2930,180690,2439
2009-04-21,2870,2950,2850,2930,122703,2439
2009-04-22,2955,3030,2905,3030,253803,2523
2009-04-23,3040,3320,3025,3190,454769,2656
2009-04-24,3215,3215,3090,3090,143932,2573
2009-04-27,3050,3125,2970,2975,164056,2477
2009-04-28,2975,3000,2785,2785,291737,2319
2009-04-29,2800,2915,2770,2900,86335,2414
2009-04-30,2990,3040,2940,2965,212020,2469
2009-05-04,3040,3040,2970,3035,136191,2527
2009-05-06,3055,3250,3030,3210,381501,2673
2009-05-07,3275,3275,3160,3220,142630,2681
2009-05-08,3210,3220,3140,3205,108656,2668
2009-05-11,3215,3385,3185,3260,214955,2714
2009-05-12,3240,3250,3180,3225,82810,2685
2009-05-13,3270,3550,3150,3470,411942,2889
2009-05-14,3500,3990,3470,3990,1432755,3322
2009-05-15,4095,4140,3815,4005,586677,3335
2009-05-18,4040,4085,3760,3950,689295,3289
2009-05-19,4060,4340,3955,4150,939131,3455
2009-05-20,4100,4295,3950,4295,571699,3576
2009-05-21,4230,4390,4180,4390,291405,3655
2009-05-22,4380,4390,4285,4385,211315,3651
2009-05-25,4385,4550,3975,4325,259007,3601
2009-05-26,4450,4530,4225,4325,536021,3601
2009-05-27,4425,4425,4100,4160,101170,3464
2009-05-28,4150,4195,3825,3950,251726,3289
2009-05-29,4120,4120,3970,4095,116880,3410
2009-06-01,4100,4370,4000,4330,165560,3605
2009-06-02,4430,4490,4250,4310,149880,3589
2009-06-03,4390,4390,4145,4190,225028,3489
2009-06-04,4200,4280,4135,4200,154641,3497
2009-06-05,4200,4365,4200,4295,144351,3576
2009-06-08,4340,4340,4200,4220,82271,3514
2009-06-09,4205,4240,3970,4175,65365,3476
2009-06-10,4180,4180,4000,4090,211635,3405
2009-06-11,4130,4130,3995,4100,136080,3414
2009-06-12,4140,4160,4015,4015,159557,3343
2009-06-15,4015,4015,3875,3890,164462,3239
2009-06-16,3860,3860,3720,3740,187502,3114
2009-06-17,3700,3745,3600,3700,126403,3081
2009-06-18,3700,3770,3500,3570,80380,2972
2009-06-19,3605,3715,3605,3640,128733,3031
2009-06-22,3780,3795,3630,3775,74499,3143
2009-06-23,3620,3765,3620,3680,49000,3064
2009-06-24,3700,3700,3550,3610,39007,3006
2009-06-25,3740,3740,3625,3710,38190,3089
2009-06-26,3710,3750,3640,3640,48843,3031
2009-06-29,3640,3700,3600,3600,60614,2997
2009-06-30,3700,3700,3580,3650,46670,3039
2009-07-01,3650,3700,3600,3640,55200,3031
2009-07-02,3615,3740,3615,3655,73080,3043
2009-07-03,3650,3665,3600,3645,129478,3035
2009-07-06,3700,3730,3650,3700,31418,3081
2009-07-07,3760,3760,3600,3670,92392,3056
2009-07-08,3605,3620,3515,3580,141770,2981
2009-07-09,3540,3590,3520,3555,84320,2960
2009-07-10,3560,3575,3490,3545,237618,2952
2009-07-13,3490,3530,3280,3290,277392,2739
2009-07-14,3310,3390,3250,3290,128841,2739
2009-07-15,3300,3350,3255,3295,308650,2743
2009-07-16,3325,3365,3250,3280,137710,2731
2009-07-17,3290,3310,3250,3255,131879,2710
2009-07-20,3265,3330,3265,3300,150501,2748
2009-07-21,3305,3480,3300,3400,121265,2831
2009-07-22,3420,3465,3375,3400,98360,2831
2009-07-23,3425,3440,3385,3405,50230,2835
2009-07-24,3450,3470,3400,3450,54491,2872
2009-07-27,3500,3650,3480,3585,98351,2985
2009-07-28,3610,3610,3480,3480,86630,2897
2009-07-29,3510,3545,3460,3520,62642,2931
2009-07-30,3500,3530,3465,3520,78690,2931
2009-07-31,3575,3580,3500,3550,77800,2956
2009-08-03,3610,3610,3535,3550,71602,2956
2009-08-04,3560,3620,3520,3525,118558,2935
2009-08-05,3540,3570,3430,3450,116420,2872
2009-08-06,3420,3465,3380,3390,138750,2823
2009-08-07,3360,3435,3350,3405,125437,2835
2009-08-10,3415,3530,3410,3450,250573,2872
2009-08-11,3450,3500,3390,3410,226796,2839
2009-08-12,3410,3495,3365,3480,165394,2897
2009-08-13,3500,3575,3500,3570,157816,2972
2009-08-14,3580,3630,3520,3550,112339,2956
2009-08-17,3550,3550,3420,3430,129373,2856
2009-08-18,3435,3450,3330,3330,102815,2773
2009-08-19,3345,3380,3310,3310,78591,2756
2009-08-20,3350,3370,3300,3350,69199,2789
2009-08-21,3400,3400,3280,3325,189586,2768
2009-08-24,3340,3450,3320,3330,187585,2773
2009-08-25,3330,3360,3300,3300,102100,2748
2009-08-26,3300,3340,3290,3310,78248,2756
2009-08-27,3300,3595,3300,3380,118128,2814
2009-08-28,3405,3475,3400,3460,72990,2881
2009-08-31,3490,3490,3380,3440,59447,2864
2009-09-01,3375,3460,3365,3440,50496,2864
2009-09-02,3355,3430,3355,3375,45630,2810
2009-09-03,3365,3480,3340,3460,85880,2881
2009-09-04,3460,3460,3375,3455,37650,2877
2009-09-07,3410,3445,3380,3385,55908,2818
2009-09-08,3385,3445,3385,3430,81660,2856
2009-09-09,3460,3530,3375,3495,145357,2910
2009-09-10,3565,3570,3500,3555,138153,2960
2009-09-11,3560,3600,3520,3520,131922,2931
2009-09-14,3470,3610,3470,3595,120176,2993
2009-09-15,3570,3650,3520,3590,194546,2989
2009-09-16,3585,3600,3435,3480,383849,2897
2009-09-17,3485,3520,3410,3455,118838,2877
2009-09-18,3490,3545,3450,3540,119858,2947
2009-09-21,3610,3610,3515,3550,86455,2956
2009-09-22,3580,3580,3520,3535,57914,2943
2009-09-23,3535,3580,3475,3500,72634,2914
2009-09-24,3525,3530,3475,3500,72450,2914
2009-09-25,3500,3540,3460,3530,75100,2939
2009-09-28,3550,3560,3500,3525,73094,2935
2009-09-29,3560,3565,3505,3520,41547,2931
2009-09-30,3545,3545,3420,3445,103200,2868
2009-10-01,3430,3460,3360,3410,136956,2839
2009-10-05,3365,3425,3330,3410,43150,2839
2009-10-06,3400,3420,3370,3420,30180,2847
2009-10-07,3450,3465,3420,3460,45729,2881
2009-10-08,3535,3535,3460,3490,52102,2906
2009-10-09,3500,3550,3480,3485,105272,2902
2009-10-12,3475,3520,3465,3490,49185,2906
2009-10-13,3510,3510,3450,3485,69731,2902
2009-10-14,3490,3500,3435,3480,35832,2897
2009-10-15,3510,3510,3450,3480,67215,2897
2009-10-16,3490,3495,3435,3435,68552,2860
2009-10-19,3435,3480,3430,3475,32635,2893
2009-10-20,3450,3515,3450,3515,84732,2927
2009-10-21,3525,3575,3500,3545,163390,2952
2009-10-22,3585,3625,3545,3620,196942,3014
2009-10-23,3670,3675,3590,3630,124761,3022
2009-10-26,3650,3670,3570,3650,101695,3039
2009-10-27,3640,3650,3550,3560,64135,2964
2009-10-28,3595,3595,3480,3480,84192,2897
2009-10-29,3445,3495,3370,3450,53740,2872
2009-10-30,3465,3590,3465,3495,36600,2910
2009-11-02,3485,3530,3440,3520,78220,2931
2009-11-03,3555,3555,3430,3430,48345,2856
2009-11-04,3410,3500,3410,3430,70061,2856
2009-11-05,3435,3465,3400,3430,40790,2856
2009-11-06,3405,3465,3405,3450,50146,2872
2009-11-09,3450,3480,3425,3450,20482,2872
2009-11-10,3460,3495,3430,3430,73470,2856
2009-11-11,3440,3440,3385,3410,70870,2839
2009-11-12,3390,3435,3390,3415,21622,2843
2009-11-13,3460,3460,3385,3385,39806,2818
2009-11-16,3385,3410,3370,3385,96099,2818
2009-11-17,3385,3430,3370,3390,43280,2823
2009-11-18,3390,3530,3390,3420,70289,2847
2009-11-19,3400,3470,3400,3455,34550,2877
2009-11-20,3470,3470,3400,3455,30010,2877
2009-11-23,3435,3600,3430,3505,105020,2918
2009-11-24,3510,3545,3500,3540,70177,2947
2009-11-25,3540,3580,3515,3560,49160,2964
2009-11-26,3530,3570,3530,3550,11150,2956
2009-11-27,3510,3510,3270,3410,63416,2839
2009-11-30,3375,3450,3375,3410,46620,2839
2009-12-01,3405,3450,3380,3400,28370,2831
2009-12-02,3450,3460,3395,3430,34460,2856
2009-12-03,3445,3460,3400,3455,27050,2877
2009-12-04,3450,3465,3400,3460,39350,2881
2009-12-07,3460,3460,3415,3450,21020,2872
2009-12-08,3440,3460,3415,3445,31962,2868
2009-12-09,3440,3480,3390,3450,84360,2872
2009-12-10,3455,3525,3430,3515,144376,2927
2009-12-11,3545,3580,3505,3580,66720,2981
2009-12-14,3540,3600,3540,3580,46346,2981
2009-12-15,3610,3610,3535,3545,52246,2952
2009-12-16,3520,3565,3520,3540,34385,2947
2009-12-17,3525,3540,3485,3505,93207,2918
2009-12-18,3515,3515,3490,3490,54271,2906
2009-12-21,3490,3510,3405,3485,78430,2902
2009-12-22,3525,3525,3470,3480,30139,2897
2009-12-23,3480,3505,3425,3470,70283,2889
2009-12-24,3485,3485,3410,3445,85579,2868
2009-12-28,3455,3460,3415,3440,82981,2864
2009-12-29,3450,3450,3355,3380,67857,2898
2009-12-30,3390,3390,3360,3375,31821,2894
2010-01-04,3375,3440,3360,3380,38735,2898
2010-01-05,3400,3400,3345,3380,44890,2898
2010-01-06,3380,3385,3350,3380,84071,2898
2010-01-07,3400,3400,3355,3375,80250,2894
2010-01-08,3380,3390,3370,3385,35176,2903
2010-01-11,3400,3415,3370,3405,62926,2920
2010-01-12,3400,3400,3350,3350,66336,2873
2010-01-13,3350,3390,3305,3305,41295,2834
2010-01-14,3310,3345,3290,3305,61155,2834
2010-01-15,3310,3325,3300,3305,31600,2834
2010-01-18,3325,3325,3275,3280,51640,2813
2010-01-19,3285,3290,3230,3240,77653,2778
2010-01-20,3280,3280,3240,3260,55898,2796
2010-01-21,3250,3275,3230,3270,44460,2804
2010-01-22,3250,3260,3190,3200,99926,2744
2010-01-25,3200,3205,3160,3195,50703,2740
2010-01-26,3200,3200,3085,3105,91360,2663
2010-01-27,3105,3110,3075,3105,57711,2663
2010-01-28,3105,3135,3095,3105,20031,2663
2010-01-29,3055,3065,3000,3005,50391,2577
2010-02-01,3005,3005,2885,2885,93382,2474
2010-02-02,2900,2925,2850,2850,124940,2444
2010-02-03,2860,2910,2860,2910,38900,2495
2010-02-04,2915,2935,2900,2920,13550,2504
2010-02-05,2855,2895,2835,2890,8820,2478
2010-02-08,2890,2900,2830,2860,21056,2452
