Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,2960,3055,2895,2930,3957000,2515
2005-02-21,3000,3030,2910,2935,3542600,2519
2005-02-22,2905,2920,2650,2670,5702100,2292
2005-02-23,2800,2865,2715,2800,6243500,2403
2005-02-24,2800,2910,2795,2800,3436400,2403
2005-02-25,2780,2830,2685,2700,3176900,2317
2005-02-28,2690,2735,2675,2700,2306100,2317
2005-03-02,2705,2855,2705,2805,3330300,2408
2005-03-03,2850,2885,2765,2780,1868700,2386
2005-03-04,2780,2815,2715,2730,1850700,2343
2005-03-07,2840,3070,2810,2910,6966200,2498
2005-03-08,2890,2905,2690,2780,2569600,2386
2005-03-09,2730,2820,2680,2785,2099000,2390
2005-03-10,2710,2775,2710,2735,1349400,2347
2005-03-11,2740,3020,2735,2990,7335700,2566
2005-03-14,3000,3100,2930,3070,3843400,2635
2005-03-15,3100,3135,2925,2950,3197800,2532
2005-03-16,2910,3010,2895,2970,2362900,2549
2005-03-17,2915,2955,2850,2875,2037900,2468
2005-03-18,2820,2900,2720,2720,2522800,2335
2005-03-21,2700,2755,2600,2700,2053200,2317
2005-03-22,2675,2780,2675,2720,1444600,2335
2005-03-23,2670,2705,2580,2585,2120900,2219
2005-03-24,2630,2640,2450,2490,1814000,2137
2005-03-25,2490,2585,2485,2530,1334300,2171
2005-03-28,2550,2640,2550,2625,1328400,2253
2005-03-29,2615,2640,2540,2580,1098500,2214
2005-03-30,2580,2640,2530,2620,942700,2249
2005-03-31,2665,2685,2615,2620,822600,2249
2005-04-01,2600,2650,2600,2620,922700,2249
2005-04-04,2635,2715,2635,2705,1357600,2322
2005-04-06,2760,2865,2730,2825,2531300,2425
2005-04-07,2860,2870,2770,2770,1331900,2377
2005-04-08,2800,2820,2740,2755,867700,2365
2005-04-11,2740,2775,2710,2710,630200,2326
2005-04-12,2700,2780,2700,2720,948300,2335
2005-04-13,2735,2785,2720,2785,773100,2390
2005-04-14,2755,2785,2715,2720,1067600,2335
2005-04-15,2680,2700,2590,2620,1142500,2249
2005-04-18,2505,2610,2505,2535,1124700,2176
2005-04-19,2565,2670,2565,2630,1067200,2257
2005-04-20,2650,2705,2620,2645,896100,2270
2005-04-21,2600,2630,2550,2605,673500,2236
2005-04-22,2665,2720,2620,2625,1026500,2253
2005-04-25,2625,2675,2595,2675,598100,2296
2005-04-26,2725,2750,2685,2690,963600,2309
2005-04-27,2690,2690,2615,2630,751400,2257
2005-04-28,2625,2675,2585,2585,608400,2219
2005-04-29,2540,2580,2440,2500,1092100,2146
2005-05-02,2505,2595,2505,2560,859600,2197
2005-05-03,2575,2640,2575,2590,749500,2223
2005-05-04,2605,2660,2605,2620,555000,2249
2005-05-06,2625,2675,2620,2630,744200,2257
2005-05-09,2630,2645,2535,2555,935200,2193
2005-05-10,2560,2585,2535,2555,686600,2193
2005-05-11,2620,2775,2620,2650,4045000,2274
2005-05-12,2680,2710,2625,2650,1648100,2274
2005-05-13,2650,2660,2590,2655,989800,2279
2005-05-16,2650,2720,2650,2680,1316700,2300
2005-05-17,2710,2760,2680,2705,1518500,2322
2005-05-18,2715,2730,2680,2700,667500,2317
2005-05-19,2715,2785,2715,2760,1592600,2369
2005-05-20,2760,2785,2730,2750,852100,2360
2005-05-23,2750,2790,2720,2785,834200,2390
2005-05-24,2795,2795,2725,2725,802000,2339
2005-05-25,2710,2730,2665,2665,1123100,2287
2005-05-26,2650,2800,2650,2785,1810300,2390
2005-05-27,2785,2835,2765,2765,1457700,2373
2005-05-30,2805,2855,2785,2805,1108000,2408
2005-05-31,2800,2850,2795,2820,1050300,2420
2005-06-01,2805,3020,2800,2985,4897500,2562
2005-06-02,3030,3050,2950,2985,2168000,2562
2005-06-03,3100,3430,3070,3430,9038400,2944
2005-06-07,3460,3820,3250,3500,14041600,3004
2005-06-08,3520,3640,3225,3270,7236200,2807
2005-06-09,3305,3580,3245,3265,7713800,2802
2005-06-10,3270,3400,3235,3275,2727000,2811
2005-06-13,3280,3370,3280,3310,1997200,2841
2005-06-14,3310,3460,3275,3360,3702000,2884
2005-06-15,3445,3670,3435,3520,6152100,3021
2005-06-16,3590,3595,3435,3500,2058500,3004
2005-06-17,3500,3585,3480,3480,2450500,2987
2005-06-20,3470,3645,3470,3575,3510700,3069
2005-06-21,3550,3995,3540,3805,10906600,3266
2005-06-22,3860,4285,3820,4050,10620400,3476
2005-06-23,4080,4295,4060,4130,5398500,3545
2005-06-24,4080,4270,3980,4160,3626700,3571
2005-06-27,4135,4445,4110,4390,6367900,3768
2005-06-28,4470,4540,4280,4280,5641800,3674
2005-06-29,4330,4440,4250,4320,3991900,3708
2005-06-30,4330,4530,4245,4300,7054300,3691
2005-07-01,4300,4360,4100,4180,4246500,3588
2005-07-04,4220,4420,4140,4400,4813400,3777
2005-07-05,4430,4945,4430,4700,11314700,4034
2005-07-06,4840,4890,4460,4460,5546200,3828
2005-07-07,4360,4440,4265,4300,3180400,3691
2005-07-08,4230,4430,4060,4165,3757000,3575
2005-07-11,4150,4225,4100,4160,3194000,3571
2005-07-12,4250,4305,4155,4165,2938400,3575
2005-07-13,4165,4225,4005,4065,3103700,3489
2005-07-14,4080,4130,4035,4040,2067100,3468
2005-07-15,4045,4360,4045,4270,4290000,3665
2005-07-18,4400,4415,4285,4305,2405400,3695
2005-07-19,4305,4340,4165,4200,2214400,3605
2005-07-20,4180,4280,3930,3990,2662200,3425
2005-07-21,4000,4125,3810,3890,2635900,3339
2005-07-22,3750,3980,3720,3915,2708400,3360
2005-07-25,3815,3975,3815,3915,1519400,3360
2005-07-26,3915,4025,3915,3950,1158400,3390
2005-07-27,3955,4090,3955,4005,1684800,3438
2005-07-28,4050,4100,4010,4035,1300900,3463
2005-07-29,4060,4070,3930,3940,1404700,3382
2005-08-01,3920,3950,3750,3765,1780600,3232
2005-08-02,3770,3850,3765,3775,1096400,3240
2005-08-03,3755,3805,3680,3700,1614800,3176
2005-08-04,3730,3780,3570,3600,1720100,3090
2005-08-05,3530,3730,3530,3690,2285900,3167
2005-08-08,3655,3765,3655,3690,1028500,3167
2005-08-09,3640,3970,3630,3870,3151300,3322
2005-08-10,3870,3940,3795,3845,1473400,3300
2005-08-11,3865,3985,3800,3965,1668800,3403
2005-08-12,4080,4100,3990,4035,2290800,3463
2005-08-16,4060,4180,4040,4085,2445800,3506
2005-08-17,4030,4140,3975,4065,1744900,3489
2005-08-18,4090,4230,4010,4010,3210100,3442
2005-08-19,4010,4050,3850,3930,1659700,3373
2005-08-22,3930,4120,3910,4120,2123900,3536
2005-08-23,4170,4190,4080,4080,1325900,3502
2005-08-24,4050,4085,3940,3965,1335900,3403
2005-08-25,3920,4025,3920,3970,980200,3408
2005-08-26,3950,4030,3780,3815,1801500,3275
2005-08-29,3760,3780,3610,3610,1709700,3099
2005-08-30,3675,3710,3545,3605,1167900,3094
2005-08-31,3605,3700,3560,3675,1091000,3154
2005-09-01,3720,3835,3710,3800,1180100,3262
2005-09-02,3790,3865,3775,3795,852300,3257
2005-09-05,3820,3950,3820,3935,1364100,3378
2005-09-06,3980,4035,3920,3920,1369700,3365
2005-09-07,3980,4090,3915,4065,2356500,3489
2005-09-08,4130,4130,3920,3970,1410700,3408
2005-09-09,4000,4080,3990,4030,1562600,3459
2005-09-12,4055,4090,3990,3990,1259900,3425
2005-09-13,3970,4010,3395,3395,8178500,2914
2005-09-14,3395,3695,3340,3545,16288300,3043
2005-09-15,3630,3630,3460,3480,3497200,2987
2005-09-16,3490,3650,3420,3535,4365100,3034
2005-09-20,3580,3625,3555,3580,2496800,3073
2005-09-21,3575,3670,3545,3630,2676600,3116
2005-09-22,3670,3835,3605,3740,5395200,3210
2005-09-23,3770,3780,3630,3630,1926500,3116
2005-09-26,3640,3680,3600,3620,2119900,3107
2005-09-27,3620,3730,3600,3635,1966500,3120
2005-09-28,3645,3675,3630,3635,2027500,3120
2005-09-29,3660,3690,3630,3640,1651365,3124
2005-09-30,3645,3690,3570,3590,2045097,3081
2005-10-04,3590,3655,3590,3635,1746178,3120
2005-10-05,3635,3950,3620,3800,4993061,3262
2005-10-06,3810,3875,3735,3875,2908239,3326
2005-10-07,3915,3945,3820,3820,2715319,3279
2005-10-10,3800,4060,3800,3990,4669804,3425
2005-10-11,4050,4050,3940,3995,2114511,3429
2005-10-12,4000,4070,3835,3880,2762483,3330
2005-10-13,3815,3930,3815,3900,1728880,3348
2005-10-14,3940,4080,3900,3925,4056199,3369
2005-10-17,4010,4010,3770,3805,2346600,3266
2005-10-18,3780,3880,3760,3790,1708415,3253
2005-10-19,3755,3800,3555,3585,2053130,3077
2005-10-20,3585,3690,3525,3530,1934310,3030
2005-10-21,3420,3610,3420,3610,2125528,3099
2005-10-24,3540,3630,3540,3550,1524230,3047
2005-10-25,3620,3760,3600,3700,3030847,3176
2005-10-26,3685,3735,3630,3665,838009,3146
2005-10-27,3655,3710,3605,3625,1253801,3111
2005-10-28,3535,3580,3515,3520,1116830,3021
2005-10-31,3600,3600,3535,3535,696090,3034
2005-11-01,3555,3640,3550,3640,993400,3124
2005-11-02,3635,3745,3635,3720,1467709,3193
2005-11-03,3750,4070,3700,4000,5482285,3433
2005-11-04,4080,4470,4080,4345,11457588,3730
2005-11-07,4490,4550,4120,4160,12054780,3571
2005-11-08,4240,4250,4090,4130,3378668,3545
2005-11-09,4130,4395,4090,4175,7029177,3584
2005-11-10,4160,4300,4160,4220,2448540,3622
2005-11-11,4265,4265,3930,4005,6698876,3438
2005-11-14,4000,4045,3890,3910,2510318,3356
2005-11-15,3870,3970,3870,3905,2251727,3352
2005-11-16,3905,4040,3905,4030,2549423,3459
2005-11-17,4030,4060,3975,3975,1941966,3412
2005-11-18,3990,4025,3955,4010,2089352,3442
2005-11-21,4070,4180,4030,4095,3694277,3515
2005-11-22,4145,4160,4005,4040,1999141,3468
2005-11-23,4050,4125,4040,4070,2198761,3493
2005-11-24,4140,4170,4055,4060,2833579,3485
2005-11-25,4070,4085,3990,4015,2065602,3446
2005-11-28,4000,4095,4000,4030,1888060,3459
2005-11-29,4030,4050,3880,3910,2540630,3356
2005-11-30,3910,3945,3895,3900,2012039,3348
2005-12-01,3900,3940,3895,3915,1455524,3360
2005-12-02,3955,4065,3950,4025,2740326,3455
2005-12-05,4030,4055,3970,4000,1661654,3433
2005-12-06,3970,4000,3920,3930,1617506,3373
2005-12-07,3935,3960,3795,3805,2386462,3266
2005-12-08,3710,3840,3710,3780,1423893,3245
2005-12-09,3725,3825,3725,3760,1155552,3227
2005-12-12,3750,3900,3750,3810,1537521,3270
2005-12-13,3850,3855,3775,3795,1488413,3257
2005-12-14,3810,3850,3785,3810,1148331,3270
2005-12-15,3810,4040,3810,4040,4994718,3468
2005-12-16,3860,4190,3850,4060,6451900,3485
2005-12-19,4110,4230,4050,4135,3455774,3549
2005-12-20,4105,4140,3910,3910,2576702,3356
2005-12-21,3900,3955,3820,3950,2283692,3390
2005-12-22,3960,4000,3770,3790,2448600,3253
2005-12-23,3770,3805,3620,3800,1767157,3262
2005-12-26,3800,3915,3800,3855,1457500,3309
2005-12-27,3850,3920,3820,3850,1562437,3305
2005-12-28,3810,3935,3810,3920,1323825,3409
2005-12-29,3940,3985,3875,3905,1494060,3396
2006-01-02,3915,4030,3870,4030,2126607,3505
2006-01-03,4050,4060,3950,3990,1536549,3470
2006-01-04,4010,4085,3970,4020,2360662,3496
2006-01-05,4095,4095,3905,3920,1930973,3409
2006-01-06,3940,3960,3885,3900,1457288,3392
2006-01-09,3870,3930,3870,3890,1168474,3383
2006-01-10,3915,4180,3850,4110,4913946,3574
2006-01-11,4130,4160,3990,4020,2590165,3496
2006-01-12,3995,4060,3915,3925,1850723,3413
2006-01-13,3870,3930,3865,3900,1074076,3392
2006-01-16,3895,3960,3895,3930,1093290,3418
2006-01-17,3925,4040,3885,3900,2013020,3392
2006-01-18,3910,3920,3550,3700,2013338,3218
2006-01-19,3700,3770,3650,3690,1169668,3209
2006-01-20,3675,3735,3475,3475,1436760,3022
2006-01-23,3400,3450,3000,3070,1596869,2670
2006-01-24,3015,3225,3005,3210,1495620,2791
2006-01-25,3220,3415,3220,3295,1464660,2865
2006-01-26,3310,3370,3230,3315,627140,2883
2006-01-27,3400,3445,3340,3445,811116,2996
2006-01-31,3435,3555,3400,3465,788622,3013
2006-02-01,3485,3500,3235,3310,1313528,2878
2006-02-02,3350,3380,3205,3270,846570,2844
2006-02-03,3265,3330,3170,3180,1049461,2765
2006-02-06,3065,3195,3065,3190,608388,2774
2006-02-07,3180,3230,3170,3200,602753,2783
2006-02-08,3205,3315,3195,3250,707195,2826
2006-02-09,3260,3280,3200,3220,497050,2800
2006-02-10,3235,3310,3185,3300,751140,2870
2006-02-13,3355,3440,3280,3380,1026810,2939
2006-02-14,3300,3555,3275,3440,1427860,2991
2006-02-15,3500,3525,3365,3380,870677,2939
2006-02-16,3425,3425,3350,3380,502180,2939
2006-02-17,3395,3460,3385,3425,601789,2978
2006-02-20,3400,3485,3400,3470,717600,3018
2006-02-21,3500,3535,3460,3470,575520,3018
2006-02-22,3440,3500,3425,3430,576885,2983
2006-02-23,3450,3490,3445,3465,458089,3013
2006-02-24,3450,3555,3450,3530,689041,3070
2006-02-27,3535,3565,3515,3540,623965,3078
2006-02-28,3690,3765,3610,3700,1782909,3218
2006-03-02,3690,3735,3635,3635,521250,3161
2006-03-03,3605,3650,3485,3525,1097370,3065
2006-03-06,3475,3525,3455,3510,437595,3052
2006-03-07,3505,3570,3455,3460,761760,3009
2006-03-08,3405,3495,3405,3425,461970,2978
2006-03-09,3425,3495,3425,3450,390759,3000
2006-03-10,3450,3515,3440,3515,500435,3057
2006-03-13,3555,3595,3530,3530,418755,3070
2006-03-14,3525,3545,3490,3525,382668,3065
2006-03-15,3540,3560,3525,3525,416421,3065
2006-03-16,3550,3570,3470,3480,322470,3026
2006-03-17,3460,3490,3390,3445,462604,2996
2006-03-20,3400,3435,3350,3350,957411,2913
2006-03-21,3350,3485,3350,3430,678988,2983
2006-03-22,3370,3430,3350,3380,515706,2939
2006-03-23,3460,3470,3360,3415,570135,2970
2006-03-24,3410,3450,3380,3440,445255,2991
2006-03-27,3430,3570,3430,3535,865076,3074
2006-03-28,3530,3545,3460,3470,484195,3018
2006-03-29,3470,3550,3465,3525,565106,3065
2006-03-30,3625,3940,3610,3725,3345583,3239
2006-03-31,3720,3750,3620,3710,1168655,3226
2006-04-03,3730,3775,3670,3680,1127815,3200
2006-04-04,3680,3730,3655,3680,853703,3200
2006-04-05,3715,3760,3670,3675,900902,3196
2006-04-06,3710,3730,3635,3700,1088816,3218
2006-04-07,3695,3825,3680,3785,1176856,3292
2006-04-10,3740,3840,3740,3800,855670,3305
2006-04-11,3820,3860,3725,3790,713798,3296
2006-04-12,3725,3735,3670,3690,658532,3209
2006-04-13,3700,3870,3700,3785,1399412,3292
2006-04-14,3800,3805,3740,3740,793252,3252
2006-04-17,3790,3790,3710,3715,681888,3231
2006-04-18,3715,3765,3710,3735,738669,3248
2006-04-19,3750,3795,3735,3740,1045071,3252
2006-04-20,3780,3780,3740,3740,717730,3252
2006-04-21,3775,3810,3755,3790,836583,3296
2006-04-24,3815,3945,3760,3945,2163048,3431
2006-04-25,3940,3975,3855,3965,1155609,3448
2006-04-26,4005,4015,3915,3920,1123834,3409
2006-04-27,3910,3930,3835,3840,889441,3339
2006-04-28,3860,3865,3770,3780,840625,3287
2006-05-02,3780,3800,3720,3745,604616,3257
2006-05-03,3745,3845,3730,3735,699276,3248
2006-05-04,3735,3755,3590,3645,878630,3170
2006-05-08,3735,3755,3590,3675,1420196,3196
2006-05-09,3660,3745,3660,3710,391191,3226
2006-05-10,3715,3730,3640,3660,463190,3183
2006-05-11,3635,3675,3600,3625,859206,3152
2006-05-12,3590,3610,3565,3600,489170,3131
2006-05-15,3550,3585,3500,3515,453460,3057
2006-05-16,3515,3550,3380,3400,606437,2957
2006-05-17,3405,3440,3395,3430,483263,2983
2006-05-18,3340,3370,3195,3245,756300,2822
2006-05-19,3185,3340,3185,3325,534000,2891
2006-05-22,3185,3340,3185,3325,549875,2891
2006-05-23,3220,3290,3215,3270,279584,2844
2006-05-24,3250,3305,3240,3280,356358,2852
2006-05-25,3330,3330,3190,3190,349611,2774
2006-05-26,3210,3340,3210,3280,713907,2852
2006-05-29,3310,3380,3300,3335,481100,2900
2006-05-30,3345,3370,3270,3290,375533,2861
2006-05-31,3310,3380,3300,3335,486662,2900
2006-06-01,3270,3315,3250,3255,250614,2831
2006-06-02,3300,3300,3220,3240,265921,2818
2006-06-05,3220,3270,3190,3205,307391,2787
2006-06-07,3050,3155,3050,3085,335751,2683
2006-06-08,3040,3050,2980,2980,462565,2591
2006-06-09,3030,3060,2995,3030,423385,2635
2006-06-12,3010,3030,2985,3030,232173,2635
2006-06-13,2980,3010,2960,2960,294045,2574
2006-06-14,2910,2990,2910,2990,366253,2600
2006-06-15,3015,3030,2950,2955,380687,2570
2006-06-16,3010,3060,3005,3020,449354,2626
2006-06-19,3010,3020,2970,2985,226250,2596
2006-06-20,2950,2970,2860,2870,412616,2496
2006-06-21,2865,2900,2800,2820,377730,2452
2006-06-22,2845,2870,2820,2840,293780,2470
2006-06-23,2800,2835,2760,2805,322970,2439
2006-06-26,2775,2820,2770,2780,164862,2417
2006-06-27,2820,2825,2785,2800,220101,2435
2006-06-28,2750,2755,2720,2740,246460,2383
2006-06-29,2750,2880,2750,2865,298826,2491
2006-06-30,2940,2940,2895,2910,287685,2531
2006-07-03,2930,2975,2860,2945,258539,2561
2006-07-04,2975,2995,2920,2945,168100,2561
2006-07-05,2815,2925,2815,2865,248100,2491
2006-07-06,2840,2875,2815,2815,208500,2448
2006-07-07,2840,2910,2815,2880,233500,2504
2006-07-10,2890,2895,2805,2895,253700,2517
2006-07-11,2920,2925,2870,2885,160100,2509
2006-07-12,2900,2920,2880,2900,246400,2522
2006-07-13,2890,2915,2850,2870,225700,2496
2006-07-14,2830,2840,2760,2775,306300,2413
2006-07-18,2730,2740,2705,2705,269600,2352
2006-07-19,2710,2730,2695,2705,218100,2352
2006-07-20,2750,2760,2735,2750,199500,2391
2006-07-21,2730,2770,2725,2770,150100,2409
2006-07-24,2770,2770,2720,2770,173480,2409
2006-07-25,2800,2810,2775,2810,165095,2444
2006-07-26,2780,2805,2765,2800,185700,2435
2006-07-27,2800,2820,2785,2790,210300,2426
2006-07-28,2770,2850,2770,2815,251322,2448
2006-07-31,2830,2860,2825,2850,121637,2478
2006-08-01,2850,2895,2805,2805,180430,2439
2006-08-02,2805,2830,2780,2800,131154,2435
2006-08-03,2810,2830,2775,2775,148101,2413
2006-08-04,2795,2795,2740,2770,300904,2409
2006-08-07,2790,2790,2730,2730,344937,2374
2006-08-08,2715,2750,2715,2750,217373,2391
2006-08-09,2750,2770,2730,2770,199177,2409
2006-08-10,2775,2830,2750,2815,445209,2448
2006-08-11,2825,2840,2785,2785,231430,2422
2006-08-14,2815,2870,2785,2820,357026,2452
2006-08-16,2860,2865,2795,2810,354202,2444
2006-08-17,2815,2840,2795,2795,194784,2430
2006-08-18,2795,2840,2790,2830,288650,2461
2006-08-21,2855,2865,2810,2815,301100,2448
2006-08-22,2805,2840,2790,2820,303300,2452
2006-08-23,2810,2925,2810,2925,1001418,2544
2006-08-24,2940,2980,2870,2895,861230,2517
2006-08-25,2900,2935,2880,2915,450950,2535
2006-08-28,2915,2960,2880,2890,387940,2513
2006-08-29,2920,2930,2860,2860,440350,2487
2006-08-30,2880,2995,2865,2995,1424530,2604
2006-08-31,3030,3090,2995,3010,1495549,2617
2006-09-01,3000,3005,2930,2945,905223,2561
2006-09-04,2965,3005,2935,2935,673301,2552
2006-09-05,2950,2975,2910,2925,557286,2544
2006-09-06,2945,2960,2915,2915,441947,2535
2006-09-07,2920,2925,2870,2910,612211,2531
2006-09-08,2900,2965,2900,2940,501651,2557
2006-09-11,2940,2980,2910,2910,441860,2531
2006-09-12,2910,2930,2860,2900,463548,2522
2006-09-13,2900,2910,2865,2875,341370,2500
2006-09-14,2870,2890,2855,2870,381872,2496
2006-09-15,2860,2900,2860,2880,391342,2504
2006-09-18,2890,2930,2875,2915,577608,2535
2006-09-19,2935,3055,2890,2980,1701311,2591
2006-09-20,3000,3000,2950,2985,659914,2596
2006-09-21,3005,3015,2930,2930,719158,2548
2006-09-22,2900,2965,2870,2870,630902,2496
2006-09-25,2870,2905,2870,2880,403802,2504
2006-09-26,2900,2905,2810,2820,477480,2452
2006-09-27,2845,2850,2820,2830,298404,2461
2006-09-28,2840,2845,2780,2800,698820,2435
2006-09-29,2815,2820,2790,2810,359052,2444
2006-10-02,2800,2865,2790,2810,396953,2444
2006-10-04,2815,2860,2815,2820,315164,2452
2006-10-09,2820,2865,2400,2610,1027930,2270
2006-10-10,2610,2710,2610,2700,464803,2348
2006-10-11,2690,2715,2635,2700,330347,2348
2006-10-12,2680,2750,2680,2740,230740,2383
2006-10-13,2770,2785,2735,2740,352240,2383
2006-10-16,2750,2770,2740,2740,210662,2383
2006-10-17,2760,2770,2665,2730,320220,2374
2006-10-18,2695,2735,2685,2725,279139,2370
2006-10-19,2745,2780,2725,2760,342481,2400
2006-10-20,2760,2790,2755,2770,288599,2409
2006-10-23,2795,2795,2765,2775,272968,2413
2006-10-24,2795,2815,2775,2775,207853,2413
2006-10-25,2775,2900,2775,2890,727558,2513
2006-10-26,2895,2910,2845,2880,373739,2504
2006-10-27,2880,2900,2780,2790,438800,2426
2006-10-30,2765,2805,2745,2760,205120,2400
2006-10-31,2765,2805,2765,2790,201057,2426
2006-11-01,2805,2875,2795,2870,444525,2496
2006-11-02,2860,2945,2845,2940,760058,2557
2006-11-03,2960,2975,2920,2950,667922,2565
2006-11-06,2975,3095,2970,3080,1660595,2678
2006-11-07,3080,3085,2970,3010,745229,2617
2006-11-08,3010,3020,2925,2930,606180,2548
2006-11-09,2930,2990,2930,2950,375164,2565
2006-11-10,2970,3025,2945,3010,394428,2617
2006-11-13,3035,3035,2970,2985,273398,2596
2006-11-14,3010,3065,2990,3055,630036,2657
2006-11-15,3070,3100,3010,3080,555949,2678
2006-11-16,3095,3095,3035,3035,327693,2639
2006-11-17,3040,3085,2985,2995,483607,2604
2006-11-20,2985,3015,2925,2935,476982,2552
2006-11-21,2935,2965,2935,2955,234439,2570
2006-11-22,2955,3015,2955,3000,429457,2609
2006-11-23,3030,3040,2995,3000,427310,2609
2006-11-24,3000,3030,2990,3020,392240,2626
2006-11-27,3050,3300,3040,3165,2804705,2752
2006-11-28,3110,3145,3055,3100,712090,2696
2006-11-29,3145,3205,3105,3150,997407,2739
2006-11-30,3190,3215,3125,3130,626918,2722
2006-12-01,3150,3160,3070,3100,579335,2696
2006-12-04,3090,3090,3000,3010,806000,2617
2006-12-05,3030,3125,3030,3115,1010854,2709
2006-12-06,3145,3145,3020,3075,559822,2674
2006-12-07,3050,3165,3030,3155,747235,2744
2006-12-08,3150,3170,3060,3090,964976,2687
2006-12-11,3090,3160,3075,3080,674337,2678
2006-12-12,3080,3085,2955,2955,746600,2570
2006-12-13,2950,2990,2940,2960,442562,2574
2006-12-14,2965,2995,2950,2990,572477,2600
2006-12-15,3005,3030,2990,3005,308271,2613
2006-12-18,3015,3040,3005,3015,369259,2622
2006-12-19,3015,3030,2995,3000,308641,2609
2006-12-20,3010,3040,3000,3000,381597,2609
2006-12-21,3020,3075,3020,3040,572403,2644
2006-12-22,3050,3060,3015,3015,300661,2622
2006-12-26,3015,3045,2990,3000,452342,2609
2006-12-27,2995,2995,2950,2960,244620,2618
2006-12-28,2965,2990,2960,2975,220762,2631
2007-01-02,2990,3035,2980,3020,299942,2671
2007-01-03,3035,3035,2995,3030,436256,2680
2007-01-04,3000,3015,2970,2970,300330,2626
2007-01-05,2960,3000,2945,2960,391900,2618
2007-01-08,2960,3025,2920,2970,507970,2626
2007-01-09,2990,3000,2960,2960,162422,2618
2007-01-10,2965,2980,2870,2890,435029,2556
2007-01-11,2875,2950,2875,2900,387780,2565
2007-01-12,2930,2930,2890,2890,243840,2556
2007-01-15,2890,2930,2890,2900,232132,2565
2007-01-16,2930,2930,2895,2905,176682,2569
2007-01-17,2895,2920,2850,2850,278160,2520
2007-01-18,2835,2845,2795,2820,334084,2494
2007-01-19,2800,2800,2735,2740,465258,2423
2007-01-22,2735,2750,2715,2715,250716,2401
2007-01-23,2705,2705,2665,2680,300001,2370
2007-01-24,2680,2735,2680,2735,189603,2419
2007-01-25,2750,2765,2735,2740,126100,2423
2007-01-26,2725,2745,2710,2725,116730,2410
2007-01-29,2730,2750,2720,2730,90500,2414
2007-01-30,2730,2755,2720,2745,170816,2427
2007-01-31,2755,2755,2705,2705,165791,2392
2007-02-01,2730,2775,2710,2760,262525,2441
2007-02-02,2770,2790,2750,2760,204770,2441
2007-02-05,2770,2785,2760,2770,215059,2450
2007-02-06,2760,2815,2755,2800,223897,2476
2007-02-07,2810,2845,2800,2835,231485,2507
2007-02-08,2830,2860,2815,2850,133790,2520
2007-02-09,2870,2880,2850,2870,172402,2538
2007-02-12,2870,2875,2800,2805,217280,2481
2007-02-13,2815,2840,2790,2820,206400,2494
2007-02-14,2835,2925,2830,2910,623181,2573
2007-02-15,2960,2970,2905,2910,325173,2573
2007-02-16,2910,2920,2880,2900,190304,2565
2007-02-20,2900,3040,2890,3040,1115049,2688
2007-02-21,3060,3175,2990,3060,1791793,2706
2007-02-22,3065,3090,3000,3000,822138,2653
2007-02-23,3000,3130,2975,3070,685090,2715
2007-02-26,3075,3155,3065,3100,694704,2741
2007-02-27,3100,3120,3010,3010,579646,2662
2007-02-28,2860,2945,2805,2910,806190,2573
2007-03-05,2890,2960,2855,2860,676785,2529
2007-03-06,2855,2910,2850,2900,232460,2565
2007-03-07,2930,2935,2895,2905,231696,2569
2007-03-08,2910,3015,2910,3000,473522,2653
2007-03-09,3020,3065,2970,3000,483260,2653
2007-03-12,3020,3030,2990,3015,295180,2666
2007-03-13,3040,3040,2995,3000,287300,2653
2007-03-14,2960,2990,2940,2940,406625,2600
2007-03-15,2985,3020,2955,3000,306330,2653
2007-03-16,3010,3015,2970,2970,256200,2626
2007-03-19,2985,3055,2985,3030,528161,2680
2007-03-20,3050,3060,2980,3020,476918,2671
2007-03-21,3030,3040,2980,2980,306760,2635
2007-03-22,3005,3025,2970,2980,652295,2635
2007-03-23,3045,3160,3035,3080,2087486,2724
2007-03-26,3100,3125,3045,3100,751618,2741
2007-03-27,3100,3210,3090,3200,1626585,2830
2007-03-28,3200,3390,3175,3295,2931391,2914
2007-03-29,3305,3340,3265,3330,1005572,2945
2007-03-30,3340,3370,3285,3305,806154,2923
2007-04-02,3290,3330,3180,3190,1200057,2821
2007-04-03,3150,3180,3040,3100,2102500,2741
2007-04-04,3120,3160,3085,3115,993156,2755
2007-04-05,3125,3190,3125,3150,642728,2786
2007-04-06,3175,3265,3170,3230,902864,2856
2007-04-09,3290,3320,3260,3280,1296054,2901
2007-04-10,3280,3280,3215,3230,683522,2856
2007-04-11,3250,3250,3150,3180,872570,2812
2007-04-12,3170,3460,3170,3365,2235079,2976
2007-04-13,3400,3400,3300,3350,1018622,2963
2007-04-16,3345,3415,3345,3410,759629,3016
2007-04-17,3415,3415,3270,3280,782100,2901
2007-04-18,3270,3330,3270,3280,505275,2901
2007-04-19,3290,3315,3210,3225,549064,2852
2007-04-20,3230,3295,3230,3295,439861,2914
2007-04-23,3335,3370,3290,3295,757320,2914
2007-04-24,3295,3320,3225,3245,639327,2870
2007-04-25,3225,3230,3105,3125,961106,2764
2007-04-26,3155,3170,3115,3155,595049,2790
2007-04-27,3140,3160,3090,3090,538819,2733
2007-04-30,3095,3160,3095,3095,359950,2737
2007-05-02,3100,3135,3065,3135,347463,2772
