Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-06,9900,11300,9900,11300,71255,9906
2010-04-07,12000,12750,10750,11050,167156,9687
2010-04-08,11300,12700,11050,11500,241521,10081
2010-04-09,11200,11700,10500,10850,86233,9511
2010-04-12,10850,11050,10400,10900,32467,9555
2010-04-13,11200,11650,10650,11050,53821,9687
2010-04-14,11100,11350,10700,10800,33401,9467
2010-04-15,11100,11950,10700,11000,84109,9643
2010-04-16,11000,11350,10650,11200,29601,9818
2010-04-19,11000,11750,10750,11350,29025,9950
2010-04-20,11400,12450,11150,11250,98361,9862
2010-04-21,11500,11650,10700,10700,45616,9380
2010-04-22,10750,10900,10500,10900,26907,9555
2010-04-23,10750,10900,10650,10800,20580,9467
2010-04-26,10800,11100,10800,10950,24624,9599
2010-04-27,10900,11400,10850,11200,18812,9818
2010-04-28,10850,11100,10800,10950,12751,9599
2010-04-29,10950,11150,10800,11150,17911,9774
2010-04-30,11550,11750,11050,11050,67752,9687
2010-05-03,11000,11000,10500,10600,20989,9292
2010-05-04,10650,11150,10600,11050,18059,9687
2010-05-06,10550,10900,10400,10750,12066,9424
2010-05-07,10350,10650,10150,10650,5799,9336
2010-05-10,10700,10700,10350,10550,6727,9248
2010-05-11,10550,11400,10400,11400,22310,9993
2010-05-12,12100,13100,10350,10350,227448,9073
2010-05-13,10400,10500,9950,9950,68791,8722
2010-05-14,9910,9990,9580,9700,37248,8503
2010-05-17,9670,9670,8920,9000,32724,7889
2010-05-18,9110,9200,8650,8790,22471,7705
2010-05-19,8790,8880,8510,8600,4384,7539
2010-05-20,8600,8700,8450,8550,8693,7495
2010-05-24,8460,8530,8230,8310,9013,7285
2010-05-25,8210,8410,7680,7870,12465,6899
2010-05-26,8190,8200,7830,8150,2706,7144
2010-05-27,7920,8400,7920,8300,1786,7276
2010-05-28,8310,8450,8180,8330,3586,7302
2010-05-31,8300,8500,8170,8470,3392,7425
2010-06-01,8380,8390,8160,8310,2391,7285
2010-06-03,8260,8570,8260,8310,1947,7285
2010-06-04,8400,8400,8190,8290,5294,7267
2010-06-07,8010,8250,7880,8120,4343,7118
2010-06-08,8020,8350,8020,8120,2578,7118
2010-06-09,8120,8170,8020,8020,3747,7030
2010-06-10,8020,8180,8000,8100,3390,7100
2010-06-11,8090,8250,8010,8070,7330,7074
2010-06-14,8180,8180,8030,8030,3807,7039
2010-06-15,8050,8100,8000,8050,2227,7057
2010-06-16,8060,8290,8060,8140,5875,7136
2010-06-17,8190,8350,8130,8180,1182,7171
2010-06-18,8180,8330,8090,8160,3075,7153
2010-06-21,8120,8260,8120,8250,1295,7232
2010-06-22,8240,8350,8110,8350,922,7320
2010-06-23,8250,8380,8220,8320,415,7293
2010-06-24,8200,8450,8170,8230,1313,7214
2010-06-25,8100,8280,8100,8240,548,7223
2010-06-28,8230,8640,8230,8470,3007,7425
2010-06-29,8550,8550,8300,8350,1694,7320
2010-06-30,8230,8230,7910,8220,4448,7206
2010-07-01,8350,8350,8060,8320,1584,7293
2010-07-02,8370,8380,8120,8300,1833,7276
2010-07-05,8310,8310,8020,8060,4846,7065
2010-07-06,8100,8100,7990,8010,2922,7022
2010-07-07,8010,8060,7930,8000,3011,7013
2010-07-08,8170,8170,7980,8100,4017,7100
2010-07-09,8010,8160,8010,8110,2694,7109
2010-07-12,8130,8150,8030,8130,3905,7127
2010-07-13,8140,8150,8000,8140,4400,7136
2010-07-14,8140,8290,8040,8250,7199,7232
2010-07-15,8340,8340,8060,8100,6155,7100
2010-07-16,8050,8220,8050,8120,3140,7118
2010-07-19,8120,8230,8060,8120,2924,7118
2010-07-20,8150,8290,8040,8040,5557,7048
2010-07-21,8150,8270,8100,8240,3525,7223
2010-07-22,8260,8310,8150,8310,2767,7285
2010-07-23,8200,8290,8180,8280,536,7258
2010-07-26,8250,8320,8090,8280,1413,7258
2010-07-27,8280,8280,8190,8200,457,7188
2010-07-28,8140,8290,8130,8240,1028,7223
2010-07-29,8200,8280,8180,8280,1931,7258
2010-07-30,8280,8300,8110,8300,366,7276
2010-08-02,8310,8940,8230,8500,11036,7451
2010-08-03,8520,9170,8420,8800,14238,7714
2010-08-04,8790,9200,8640,8990,9967,7881
2010-08-05,9090,9130,8610,8880,11158,7784
2010-08-06,8750,8980,8630,8820,2120,7732
2010-08-09,8810,8960,8680,8750,3597,7670
2010-08-10,8750,8850,8670,8780,3555,7697
2010-08-11,8700,9100,8520,8730,1651,7653
2010-08-12,8690,8690,8500,8520,485,7469
2010-08-13,8500,8770,8420,8480,1757,7434
2010-08-16,8740,8740,8320,8430,1697,7390
2010-08-17,8430,8560,8200,8360,913,7328
2010-08-18,8590,8590,8300,8400,4236,7363
2010-08-19,8400,8550,8370,8500,1462,7451
2010-08-20,8400,8410,8300,8370,1312,7337
2010-08-23,8240,8600,7800,8170,2178,7162
2010-08-24,8480,8480,8100,8170,2755,7162
2010-08-25,8320,8320,8100,8150,2070,7144
2010-08-26,8440,8440,8070,8190,373,7179
2010-08-27,8130,8140,8000,8070,2350,7074
2010-08-30,8350,8350,8000,8030,4819,7039
2010-08-31,7950,8080,7910,8010,4266,7022
2010-09-01,8010,8100,7950,8100,873,7100
2010-09-02,8350,8350,8030,8100,1011,7100
2010-09-03,8260,8440,7980,8380,11022,7346
2010-09-06,8410,8650,8230,8480,3599,7434
2010-09-07,8500,8500,8200,8310,717,7285
2010-09-08,8350,8550,8130,8300,1012,7276
2010-09-09,8270,8580,8250,8360,786,7328
2010-09-10,8360,8500,8300,8430,2660,7390
2010-09-13,8450,8500,8140,8350,1930,7320
2010-09-14,8260,8530,8170,8330,2269,7302
2010-09-15,8250,8300,8180,8280,2681,7258
2010-09-16,8160,8390,8160,8370,5349,7337
2010-09-17,8480,8480,8200,8340,1561,7311
2010-09-20,8420,8420,8330,8400,587,7363
2010-09-24,8400,8750,8230,8510,11612,7460
2010-09-27,8700,8740,8600,8700,2025,7626
2010-09-28,8500,8770,8460,8600,436,7539
2010-09-29,8600,8600,8470,8570,558,7512
2010-09-30,8570,8660,8500,8580,514,7521
2010-10-01,8510,8670,8420,8550,3110,7495
2010-10-04,8560,8720,8520,8650,2302,7583
2010-10-05,8660,8660,8510,8610,3594,7548
2010-10-06,8690,8690,8500,8600,7062,7539
2010-10-07,8510,8670,8510,8590,4841,7530
2010-10-08,8730,8730,8600,8700,6028,7626
2010-10-11,8760,9210,8670,9020,10104,7907
2010-10-12,9020,9150,8850,9020,6368,7907
2010-10-13,9100,9150,9010,9050,4588,7933
2010-10-14,9050,9300,9050,9240,5118,8100
2010-10-15,9390,9390,9200,9240,3133,8100
2010-10-18,9280,9280,9090,9100,5251,7977
2010-10-19,9040,9190,9040,9140,4678,8012
2010-10-20,9100,9140,9000,9000,2493,7889
2010-10-21,9110,9430,9080,9310,9926,8161
2010-10-22,9390,9390,9150,9300,3435,8152
2010-10-25,9300,9420,9110,9320,9592,8170
2010-10-26,9500,9500,9300,9380,3434,8223
2010-10-27,9350,9380,9280,9350,1166,8196
2010-10-28,9300,9440,9260,9370,3119,8214
2010-10-29,9330,9380,9200,9360,4800,8205
2010-11-01,9260,9340,9150,9300,2049,8152
2010-11-02,9300,9370,9150,9320,7253,8170
2010-11-03,9200,9400,9200,9300,2128,8152
2010-11-04,9390,9390,9230,9310,2972,8161
2010-11-05,9430,9430,9270,9320,2193,8170
2010-11-08,9370,9370,9270,9330,2683,8179
2010-11-09,9340,9470,9190,9450,4495,8284
2010-11-10,9450,9450,9260,9320,5292,8170
2010-11-11,9270,9360,9250,9250,3313,8109
2010-11-12,9290,9290,8990,9130,9809,8003
2010-11-15,9120,9120,8270,8550,16680,7495
2010-11-16,8560,8630,8400,8420,2057,7381
2010-11-17,8670,8680,8440,8590,1126,7530
2010-11-18,8640,8640,8460,8600,2895,7539
2010-11-19,8500,8600,8450,8580,3089,7521
2010-11-22,8790,8790,8510,8600,1743,7539
2010-11-23,8500,8590,8490,8570,1336,7512
2010-11-24,8070,8490,8070,8470,1467,7425
2010-11-25,8360,8700,8360,8360,2616,7328
2010-11-26,8360,8390,7940,7960,7472,6978
2010-11-29,8020,8470,7900,8040,3026,7048
2010-11-30,8040,8460,8040,8190,1065,7179
2010-12-01,8200,8490,8140,8400,2873,7363
2010-12-02,8400,8400,8000,8240,15190,7223
2010-12-03,8250,8270,8120,8120,9983,7118
2010-12-06,8130,8210,8120,8150,1920,7144
2010-12-07,8160,8320,8160,8270,2909,7249
2010-12-08,8370,8380,8200,8350,2939,7320
2010-12-09,8400,8540,8320,8540,4568,7486
2010-12-10,8540,8630,8500,8540,1046,7486
2010-12-13,8600,8600,8510,8580,1429,7521
2010-12-14,8690,8690,8580,8670,5057,7600
2010-12-15,8650,8710,8600,8700,3863,7626
2010-12-16,8790,8900,8650,8890,3843,7793
2010-12-17,8900,8900,8670,8880,3100,7784
2010-12-20,8680,8900,8520,8680,2146,7609
2010-12-21,8780,8780,8620,8750,360,7670
2010-12-22,8800,8800,8770,8770,302,7688
2010-12-23,8770,8880,8640,8830,300,7740
2010-12-24,8830,8830,8650,8810,746,7723
2010-12-27,8880,8880,8830,8860,531,7767
2010-12-28,8590,8840,8590,8800,1841,7714
2010-12-29,8780,8780,8600,8770,56,7913
2010-12-30,8860,8860,8630,8800,15,7940
2011-01-03,8800,8800,8650,8790,386,7931
2011-01-04,8770,8880,8500,8870,3908,8003
2011-01-05,8870,8900,8750,8820,336,7958
2011-01-06,8590,8790,8520,8700,4088,7849
2011-01-07,8780,8800,8620,8750,267,7895
2011-01-10,8750,8780,8630,8690,758,7840
2011-01-11,8730,8730,8690,8690,260,7840
2011-01-12,8740,8740,8510,8700,5359,7849
2011-01-13,8750,8750,8570,8660,1294,7813
2011-01-14,8660,8660,8470,8550,740,7714
2011-01-17,8550,8550,8400,8490,946,7660
2011-01-18,8310,8400,8300,8400,3100,7579
2011-01-19,8400,8480,8250,8410,7796,7588
2011-01-20,8780,8780,8310,8360,803,7543
2011-01-21,8690,8690,8230,8360,1304,7543
2011-01-24,8250,8350,7130,8250,3471,7443
2011-01-25,8300,8300,8100,8250,372,7443
2011-01-26,8250,8500,8060,8500,5778,7669
2011-01-27,8540,8540,8410,8500,3215,7669
2011-01-28,8300,8500,8300,8490,2544,7660
2011-01-31,8240,8530,8240,8300,173,7489
2011-02-01,8230,8300,8220,8290,2263,7480
2011-02-07,8490,8490,8470,8470,1612,7642
2011-02-08,8460,8720,8420,8480,12006,7651
2011-02-09,8580,8580,8340,8340,2285,7525
2011-02-10,8470,8470,8320,8320,2671,7507
2011-02-11,8360,8360,8120,8320,4026,7507
2011-02-14,8320,8370,8250,8250,1432,7443
2011-02-15,8160,8640,8160,8360,14989,7543
2011-02-16,8400,8590,8400,8560,4576,7723
2011-02-17,8030,8590,8030,8480,3598,7651
2011-02-18,8480,8600,8300,8600,947,7759
2011-02-21,8220,8590,8220,8550,1503,7714
2011-02-22,8500,8500,8300,8470,2130,7642
2011-02-23,8470,8500,8470,8500,1429,7669
2011-02-24,8500,8500,8330,8490,1952,7660
2011-02-25,8480,8490,8470,8480,1214,7651
2011-02-28,8490,8500,8490,8500,1101,7669
2011-03-02,8360,8490,8240,8490,2183,7660
2011-03-03,8500,8570,8350,8520,2531,7687
2011-03-04,8520,8630,8450,8560,1733,7723
2011-03-07,8400,8560,8390,8480,1530,7651
2011-03-08,8020,8480,8020,8430,4480,7606
2011-03-09,8590,8590,8380,8500,3448,7669
2011-03-10,8500,8500,8040,8490,2203,7660
2011-03-11,8480,8480,8400,8470,1206,7642
2011-03-14,8570,8570,8400,8530,1003,7696
2011-03-15,8260,8490,8260,8260,1420,7452
2011-03-16,8440,8440,8400,8430,1031,7606
2011-03-17,8430,8430,8100,8160,3860,7362
2011-03-18,8170,8360,8120,8350,4692,7534
2011-03-21,8170,8310,8120,8200,6381,7398
2011-03-22,8200,8480,8200,8480,7303,7651
2011-03-23,8440,8460,8250,8250,2326,7443
2011-03-24,8290,8390,8240,8370,1281,7552
2011-03-25,8250,8330,8220,8330,2444,7516
2011-03-28,8330,8420,8250,8420,5954,7597
2011-03-29,8350,8430,8350,8410,1113,7588
2011-03-30,8400,8400,8300,8300,1630,7489
2011-03-31,8390,8390,8360,8370,1002,7552
2011-04-01,8350,8390,8300,8370,3496,7552
2011-04-04,8350,8530,8310,8520,1025,7687
2011-04-05,8490,8490,8380,8470,1567,7642
2011-04-06,8450,8570,8380,8380,1716,7561
2011-04-07,8390,8420,8320,8410,163,7588
2011-04-08,8450,8500,8360,8460,1524,7633
2011-04-11,8480,8480,7880,8470,1297,7642
2011-04-12,8450,8500,8380,8480,2158,7651
2011-04-13,8480,8490,8380,8480,1505,7651
2011-04-14,8490,8680,8460,8560,1927,7723
2011-04-15,8560,8690,8470,8660,1635,7813
2011-04-18,8610,8780,8610,8680,4289,7831
2011-04-19,8680,9980,8680,9980,100159,9004
2011-04-20,10450,11450,9670,9670,297732,8725
2011-04-21,9860,10200,9330,9500,76285,8571
2011-04-22,9650,9990,9300,9600,62060,8662
2011-04-25,9490,9980,9300,9560,35338,8625
2011-04-26,9700,9700,8650,8700,31782,7849
2011-04-27,8780,8780,8290,8540,20018,7705
2011-04-28,8510,9180,8400,8700,31211,7849
2011-04-29,8500,8940,8320,8350,19425,7534
2011-05-02,8350,8430,8200,8330,6512,7516
2011-05-03,8290,8690,8260,8380,7025,7561
2011-05-04,8500,8680,8470,8670,9508,7822
2011-05-06,8670,8780,8450,8450,1388,7624
2011-05-09,8370,8610,8290,8610,4701,7768
2011-05-11,8240,8740,8240,8510,16605,7678
2011-05-12,8510,8670,8240,8310,6596,7498
2011-05-13,8570,8570,8300,8450,4306,7624
2011-05-16,8450,8530,8250,8420,8718,7597
2011-05-17,8400,8520,8170,8170,14507,7371
2011-05-18,8200,9390,8110,9390,126389,8472
2011-05-19,9550,9790,8290,8350,107971,7534
2011-05-20,8480,8650,8180,8640,20125,7795
2011-05-23,8470,8600,8300,8360,16595,7543
2011-05-24,8400,8580,8100,8380,7362,7561
2011-05-25,8480,8480,8180,8340,14932,7525
2011-05-26,8470,8490,8200,8350,12155,7534
2011-05-27,8450,8450,8240,8310,4762,7498
2011-05-30,8290,8480,8210,8270,2687,7461
2011-05-31,8270,8270,8130,8230,5420,7425
2011-06-01,8250,8250,8100,8110,9008,7317
2011-06-02,8080,8150,8070,8100,4513,7308
2011-06-03,8240,8240,8100,8160,4264,7362
2011-06-07,8200,8200,8070,8160,1660,7362
2011-06-08,8180,8220,8070,8150,2438,7353
2011-06-09,8150,8150,8000,8100,2291,7308
2011-06-10,8100,8130,7970,8080,8501,7290
2011-06-13,7950,8180,7890,8180,17659,7380
2011-06-14,8290,8290,7980,8050,6509,7263
2011-06-15,8030,8280,8020,8050,3101,7263
2011-06-16,7980,8260,7850,8050,14584,7263
2011-06-17,8190,8290,7890,8050,8924,7263
2011-06-20,8050,8100,8000,8030,2442,7245
2011-06-21,8030,8100,7910,8010,3575,7227
2011-06-22,7980,8140,7960,8010,3822,7227
2011-06-23,7950,8060,7910,8030,4679,7245
2011-06-24,8020,8080,7960,8070,5810,7281
2011-06-27,8280,8280,7980,8100,1838,7308
2011-06-28,8100,8120,7960,7980,5792,7200
2011-06-29,8050,8080,7920,8050,4361,7263
2011-06-30,8080,8140,8000,8120,433,7326
2011-07-01,8080,8160,8080,8120,399,7326
2011-07-04,8110,8140,8030,8100,3193,7308
2011-07-05,8040,8140,7920,8000,5325,7218
2011-07-06,7950,8060,7900,7920,4978,7146
2011-07-07,7920,8050,7890,8000,2008,7218
2011-07-08,8080,8080,7930,7980,2055,7200
2011-07-11,7980,8040,7960,8030,286,7245
2011-07-12,7970,7990,7900,7920,2770,7146
2011-07-13,7860,8640,7850,7970,1830,7191
2011-07-14,7960,7970,7910,7970,766,7191
2011-07-15,7970,8090,7920,8050,2174,7263
2011-07-18,8060,8110,7920,8090,1965,7299
2011-07-19,8020,8070,7970,7980,8046,7200
2011-07-20,8040,8140,8000,8020,5290,7236
2011-07-21,8100,8100,8020,8020,772,7236
2011-07-22,8020,8370,8020,8290,15322,7480
2011-07-25,8180,8410,8150,8380,12956,7561
2011-07-26,8410,8480,8340,8410,4830,7588
2011-07-27,8310,8590,8180,8230,5193,7425
2011-07-28,8230,8650,8130,8200,5125,7398
2011-07-29,8200,8410,8160,8270,3776,7461
2011-08-01,8250,8370,8170,8260,1386,7452
2011-08-02,8220,8350,8210,8230,3396,7425
2011-08-03,8150,8180,8000,8030,3795,7245
2011-08-04,8040,8090,7940,7940,5677,7164
2011-08-05,7710,8010,7450,7810,5907,7046
2011-08-08,7810,8050,7310,7340,2004,6622
2011-08-09,7340,7340,6280,6610,7568,5964
2011-08-10,6780,7200,6690,7050,3850,6361
2011-08-11,7090,7090,6760,7050,3813,6361
2011-08-12,7490,7490,7070,7180,2889,6478
2011-08-16,7200,7930,7200,7300,1586,6586
2011-08-17,7300,7450,7190,7300,807,6586
2011-08-18,7450,7450,7230,7290,401,6577
2011-08-19,7270,7270,7020,7020,1499,6334
2011-08-22,7000,7130,6850,6940,2180,6261
2011-08-23,7100,7100,6910,7020,2090,6334
2011-08-24,6930,7010,6850,6850,2748,6180
2011-08-25,6890,6960,6700,6800,2102,6135
2011-08-26,6800,7680,6650,7300,6413,6586
2011-08-29,7490,7490,7090,7230,601,6523
2011-08-30,7480,7480,7030,7200,1348,6496
2011-08-31,7200,7460,7200,7350,2800,6631
2011-09-01,7330,7330,7160,7260,934,6550
2011-09-02,7400,7400,7120,7370,1061,6649
2011-09-05,7310,7310,7150,7150,384,6451
2011-09-06,7390,7390,6930,7050,2185,6361
2011-09-07,6960,7090,6950,7000,2474,6316
2011-09-08,7000,7180,6960,7100,860,6406
2011-09-09,6950,7350,6950,7120,1347,6424
2011-09-14,7120,7210,6970,7100,351,6406
2011-09-15,7190,7190,6940,6950,392,6270
2011-09-16,6950,7100,6950,7040,990,6352
2011-09-19,7100,7100,7000,7010,366,6325
2011-09-20,7100,7100,6980,7050,317,6361
2011-09-21,7190,7200,7000,7050,547,6361
2011-09-22,7040,7040,6810,6900,1877,6225
2011-09-23,6510,6850,6510,6520,2065,5882
2011-09-26,6520,6640,5860,5870,3817,5296
2011-09-27,5520,6540,5520,5830,4790,5260
2011-09-28,5840,6150,5840,5850,645,5278
2011-09-29,5850,6000,5800,5910,1108,5332
2011-09-30,5960,6000,5810,5850,939,5278
2011-10-04,5850,5850,5540,5540,879,4998
2011-10-05,5570,5850,5500,5590,847,5043
2011-10-06,5770,5970,5550,5940,2835,5359
2011-10-07,5960,5960,5730,5800,2996,5233
2011-10-10,5690,6000,5690,5870,826,5296
2011-10-11,5900,6500,5790,6080,8000,5485
2011-10-12,6430,6430,5760,5910,6288,5332
2011-10-13,6000,6040,5900,5970,2903,5386
2011-10-14,6100,6100,5860,5980,809,5395
2011-10-17,5980,6190,5980,5980,747,5395
2011-10-18,5980,6590,5980,6240,2537,5630
2011-10-19,6490,6490,6020,6020,1985,5431
2011-10-20,6020,6390,5930,6060,1257,5467
2011-10-21,5910,6090,5860,5860,2469,5287
2011-10-24,5900,6450,5860,6000,2128,5413
2011-10-25,6340,6340,5950,5970,1622,5386
2011-10-26,5990,6000,5910,5980,563,5395
2011-10-27,5970,6100,5930,6000,1825,5413
2011-10-28,6030,6080,5980,5990,1566,5404
2011-10-31,6100,6100,5920,5980,1025,5395
2011-11-01,6000,6030,5910,6030,767,5440
2011-11-02,5960,6010,5870,6010,1627,5422
2011-11-03,5940,6000,5930,5950,1133,5368
2011-11-04,5950,6230,5950,5960,924,5377
2011-11-07,6280,6280,5940,6040,1029,5449
2011-11-08,6070,6110,5960,6090,1436,5494
2011-11-09,6320,6320,6000,6050,1492,5458
2011-11-10,5920,6090,5860,5880,2314,5305
2011-11-11,5910,6000,5850,5850,3024,5278
2011-11-14,5900,5920,5850,5860,799,5287
2011-11-15,5870,6120,5840,5930,1082,5350
2011-11-16,5940,5980,5880,5970,450,5386
2011-11-17,5970,5980,5940,5980,121,5395
2011-11-18,5850,5950,5840,5920,964,5341
2011-11-21,5920,5960,5780,5840,2168,5269
2011-11-22,5800,5890,5770,5830,1702,5260
2011-11-23,5780,5830,5760,5800,1601,5233
2011-11-24,5800,5830,5760,5810,995,5242
2011-11-25,5820,5830,5760,5820,1252,5251
2011-11-28,5750,5890,5750,5840,890,5269
2011-11-29,5800,5870,5780,5840,563,5269
2011-11-30,5850,6230,5770,5940,1810,5359
2011-12-01,5960,6210,5940,6020,1487,5431
2011-12-02,6020,6120,5950,5950,975,5368
2011-12-05,6050,6210,5970,6090,1187,5494
2011-12-06,6150,7000,6090,7000,25607,6316
2011-12-07,7990,8050,7700,8050,57065,7263
2011-12-08,9200,9250,8770,9250,31064,8346
2011-12-09,9510,10600,9510,10600,304047,9564
2011-12-12,11050,11500,9100,9470,286641,8544
2011-12-13,9510,9650,8390,8450,115266,7624
2011-12-14,8640,8700,7930,8030,69683,7245
2011-12-15,7860,8730,7200,7210,189834,6505
2011-12-16,7290,7470,7130,7330,45244,6613
2011-12-19,7330,7480,6300,6440,62435,5810
2011-12-20,6610,7400,6610,7400,151504,6676
2011-12-21,7450,7470,6950,7080,84075,6388
2011-12-22,7190,7220,6950,6950,25388,6270
2011-12-23,7000,7120,6800,7110,24813,6415
2011-12-26,7050,7150,6770,6850,17619,6180
2011-12-27,6820,6920,6610,6790,16332,6126
2011-12-28,6830,6830,6610,6780,10777,6255
2011-12-29,6660,7220,6660,6910,15904,6375
2012-01-02,6910,7040,6750,6990,6600,6449
2012-01-03,7000,7090,6830,6980,5781,6440
2012-01-04,6980,6980,6640,6770,10948,6246
2012-01-05,6830,7130,6780,7000,24103,6458
2012-01-06,6950,7000,6760,6870,4884,6338
2012-01-09,6810,6990,6710,6720,7037,6200
2012-01-10,6750,7000,6650,6650,5294,6135
2012-01-11,6710,6740,6540,6630,6799,6117
2012-01-12,6630,6790,6590,6680,3166,6163
2012-01-13,6610,7490,6590,7240,15742,6680
2012-01-16,7240,7250,6900,6990,7337,6449
2012-01-17,6990,7110,6780,6810,5969,6283
2012-01-18,6800,7140,6800,6900,5870,6366
2012-01-19,6900,6980,6820,6830,3695,6301
2012-01-20,6840,6950,6760,6840,4646,6311
2012-01-25,6840,7040,6770,6900,5817,6366
2012-01-26,6840,7030,6840,6970,3086,6431
2012-01-27,6900,7040,6820,6900,4708,6366
2012-01-30,6850,6910,6700,6710,13002,6191
2012-01-31,6680,6800,6590,6690,8530,6172
2012-02-01,6720,6880,6720,6830,4771,6301
2012-02-02,6980,6980,6840,6910,2844,6375
2012-02-03,6860,6930,6810,6810,6911,6283
2012-02-06,6830,6990,6800,6900,8936,6366
2012-02-07,6910,7930,6910,7930,82614,7316
2012-02-08,8490,8740,7490,7700,142469,7104
2012-02-09,7840,8050,7510,7940,34235,7326
2012-02-10,8000,8170,7700,7810,25022,7206
2012-02-13,7850,8100,7610,7610,21241,7021
2012-02-14,7660,7750,7470,7480,8666,6901
2012-02-15,7400,7750,7400,7580,12450,6993
2012-02-16,7600,7670,7420,7420,8467,6846
2012-02-17,7390,7770,7390,7630,10150,7040
2012-02-20,7850,7850,7450,7650,7493,7058
2012-02-21,7670,7890,7600,7750,9794,7150
2012-02-22,7600,7940,7600,7750,9397,7150
2012-02-23,7930,7930,7700,7820,6013,7215
2012-02-24,7760,8270,7760,8260,14077,7621
2012-02-27,8270,8340,7980,8080,11848,7455
2012-02-28,8200,8200,7820,8040,8509,7418
2012-02-29,7860,8080,7860,7990,5842,7372
2012-03-02,7990,8100,7820,8060,7224,7436
2012-03-05,8190,8190,7950,8040,4844,7418
2012-03-06,8040,8250,8030,8060,11752,7436
2012-03-07,8000,8220,7880,7940,6104,7326
2012-03-08,7910,8040,7880,8020,4703,7399
2012-03-09,7900,8190,7810,7880,6792,7270
2012-03-12,7810,7890,7650,7790,10909,7187
2012-03-13,7790,7990,7670,7800,3110,7196
2012-03-14,7780,8040,7780,7870,2574,7261
2012-03-15,7780,7830,7710,7750,1719,7150
2012-03-16,7590,7690,7530,7560,3454,6975
2012-03-19,7560,7680,7530,7580,682,6993
2012-03-20,7660,7970,7510,7600,2082,7012
2012-03-21,7520,7730,7420,7460,2528,6883
2012-03-22,7500,7500,7040,7300,6547,6735
2012-03-23,7180,7400,7120,7390,1125,6818
2012-03-26,7390,7520,7100,7130,5994,6578
2012-03-27,7240,7240,7100,7100,1924,6551
2012-03-28,7230,7260,7000,7070,2605,6523
2012-03-29,7120,7170,6950,6950,1852,6412
2012-03-30,7010,7140,6960,7020,904,6477
2012-04-02,7010,7100,6950,7100,3832,6551
2012-04-03,7060,7140,6600,7100,3342,6551
2012-04-04,6880,7140,6880,6940,449,6403
2012-04-05,6940,6970,6660,6800,3088,6274
2012-04-06,6730,6830,6730,6830,1316,6301
2012-04-09,6830,6860,6720,6740,3541,6218
2012-04-10,6650,7020,6650,6770,441,6246
2012-04-12,6770,6930,6650,6780,1386,6255
2012-04-13,6800,6990,6780,6920,925,6384
2012-04-16,6740,6890,6740,6800,1815,6274
2012-04-17,6770,6830,6770,6810,2387,6283
2012-04-18,7080,7080,6840,6960,415,6421
2012-04-19,7140,7140,6800,6940,750,6403
2012-04-20,6850,7060,6850,7030,1282,6486
2012-04-23,7030,7070,6900,7030,1585,6486
2012-04-24,7030,7070,6820,6820,3554,6292
2012-04-25,6850,6850,6670,6670,4014,6154
2012-04-26,6990,6990,6650,6800,1499,6274
2012-04-27,6800,6890,6760,6890,4086,6357
2012-04-30,6910,6920,6780,6810,759,6283
2012-05-02,6810,6900,6710,6850,2206,6320
2012-05-03,6840,6990,6740,6900,1388,6366
2012-05-04,6890,6980,6710,6780,2329,6255
2012-05-07,6900,6900,6670,6740,3058,6218
2012-05-08,6560,7000,6560,6700,1378,6181
2012-05-09,6700,6810,6700,6780,297,6255
2012-05-10,6780,6790,6690,6790,390,6264
2012-05-11,6790,6830,6610,6830,525,6301
2012-05-14,6890,6890,6670,6670,189,6154
2012-05-15,6590,6770,6590,6700,134,6181
2012-05-16,6730,6780,6570,6780,1282,6255
2012-05-17,6640,6800,6450,6610,544,6098
2012-05-18,6620,6620,6300,6500,1621,5997
2012-05-21,6490,6590,6310,6510,1867,6006
2012-05-22,6510,6560,6400,6560,716,6052
2012-05-23,6560,6680,6490,6580,18,6071
2012-05-24,6860,6860,6420,6510,392,6006
2012-05-25,6510,6530,6440,6530,461,6025
2012-05-29,6530,6780,6530,6660,36,6145
2012-05-30,6560,6890,6400,6610,3226,6098
2012-05-31,6780,6780,6440,6440,306,5942
2012-06-01,6580,6580,6360,6450,712,5951
2012-06-04,6350,6350,6090,6190,2821,5711
2012-06-05,6190,6280,6150,6190,1071,5711
2012-06-07,6190,6450,6190,6450,3613,5951
2012-06-08,6330,6420,6270,6400,2568,5905
2012-06-11,6390,6550,6290,6400,934,5905
2012-06-12,6480,6480,6320,6460,12,5960
2012-06-13,6590,6590,6330,6380,361,5886
2012-06-14,6400,6420,6270,6330,1945,5840
2012-06-15,6370,6370,6330,6340,996,5849
2012-06-18,6380,6400,6340,6380,1413,5886
2012-06-19,6380,6440,6380,6380,370,5886
2012-06-20,6440,6440,6410,6410,112,5914
2012-06-21,6420,6420,6370,6410,621,5914
2012-06-22,6420,6420,6270,6410,665,5914
2012-06-25,6420,6420,6340,6420,337,5923
2012-06-26,6260,6420,6250,6390,2559,5895
2012-06-27,6380,6400,6250,6390,1347,5895
2012-06-28,6390,6390,6290,6350,2555,5859
2012-06-29,6350,6410,6300,6330,4396,5840
2012-07-02,6360,6450,6300,6330,1853,5840
2012-07-03,6310,6400,6310,6370,5369,5877
2012-07-04,6380,6460,6380,6460,1236,5960
2012-07-05,6500,6650,6430,6600,2994,6089
2012-07-06,6730,6730,6520,6610,1524,6098
