Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-07,10000,10186,9721,1253,292245,9665
2004-05-10,9907,10000,8792,1122,403726,8651
2004-05-11,8854,9690,8730,1184,430470,9128
2004-05-12,9628,10000,9535,1207,333216,9307
2004-05-13,9814,9845,9350,1168,347767,9009
2004-05-14,9473,9597,9102,1153,307587,8889
2004-05-17,9164,9380,8730,1091,232232,8412
2004-05-18,8606,9102,8606,1106,274205,8531
2004-05-19,8947,9411,8947,1161,360881,8949
2004-05-20,9102,9195,8854,1130,254648,8710
2004-05-21,9164,9319,9102,1161,222171,8949
2004-05-24,9411,9535,9226,1161,243489,8949
2004-05-25,9195,10155,9195,1188,741997,9158
2004-05-26,9504,9504,9504,1188,0,9158
2004-05-27,9783,9876,9442,1188,308104,9158
2004-05-28,9659,9690,9350,1199,220072,9247
2004-05-31,9535,9597,9226,1161,217165,8949
2004-06-01,9257,9473,9257,1157,219490,8919
2004-06-02,9195,9411,9164,1161,232345,8949
2004-06-03,9380,9473,8978,1122,234154,8651
2004-06-04,8916,9071,8854,1133,197720,8740
2004-06-07,9040,9257,9040,1153,162175,8889
2004-06-08,9319,9380,9102,1137,155828,8770
2004-06-09,9164,9257,8978,1126,164872,8680
2004-06-10,9040,9133,8947,1126,220863,8680
2004-06-11,8978,9009,8699,1091,245104,8412
2004-06-14,8730,8885,8483,1068,148997,8233
2004-06-15,8545,8606,8080,1025,529483,7905
2004-06-16,8204,8390,8080,1013,209800,7815
2004-06-17,8111,8978,8111,1114,856450,8591
2004-06-18,8637,8699,7585,948,1634218,7308
2004-06-21,7616,7863,7616,963,545730,7428
2004-06-22,7647,7647,6935,874,656097,6741
2004-06-23,6904,6997,6501,820,671923,6324
2004-06-24,6749,7120,6656,870,937311,6712
2004-06-25,6935,7120,6873,882,343164,6801
2004-06-28,7058,7244,6966,886,231231,6831
2004-06-29,7089,7213,7058,897,242536,6920
2004-06-30,7244,7678,7213,948,464659,7308
2004-07-01,7740,7740,7399,936,211189,7219
2004-07-02,7492,7492,7492,936,0,7219
2004-07-05,7182,7275,6997,893,248204,6891
2004-07-06,7089,7306,7089,897,125935,6920
2004-07-07,6966,7120,6811,882,175886,6801
2004-07-08,7058,7151,6966,882,160205,6801
2004-07-09,7028,7213,6997,886,126194,6831
2004-07-12,7244,7368,7151,897,182201,6920
2004-07-13,7182,7306,7120,909,167940,7010
2004-07-14,7244,7244,7089,890,148932,6861
2004-07-15,7120,7275,7028,882,210156,6801
2004-07-16,7089,7120,6935,882,117812,6801
2004-07-19,6997,7151,6935,890,119346,6861
2004-07-20,7120,7120,6904,866,131894,6682
2004-07-21,6997,7089,6966,874,154617,6741
2004-07-22,6966,6966,6811,855,113112,6592
2004-07-23,6873,6935,6780,851,109156,6562
2004-07-26,6780,6780,6656,839,91133,6473
2004-07-27,6625,6842,6625,843,82380,6503
2004-07-28,6749,6935,6687,839,92941,6473
2004-07-29,6749,6780,6594,835,94912,6443
2004-07-30,6656,6780,6656,832,87628,6413
2004-08-02,6594,6687,6377,801,152098,6175
2004-08-03,6501,6501,6254,785,116924,6055
2004-08-04,6223,6315,6130,774,146623,5966
2004-08-05,6223,6439,6192,789,277080,6085
2004-08-06,6223,6315,6161,785,209445,6055
2004-08-09,6315,6501,6254,808,134301,6234
2004-08-10,6501,6532,6284,785,200014,6055
2004-08-11,6315,6377,6254,789,208444,6085
2004-08-12,6377,6563,6315,816,217875,6294
2004-08-13,6966,7492,6842,917,1432089,7070
2004-08-16,7028,7244,6935,882,374818,6801
2004-08-17,7182,7647,7151,955,459442,7368
2004-08-18,7492,7771,7430,952,357166,7338
2004-08-19,7987,8235,7647,982,482827,7577
2004-08-20,7740,7771,7554,955,179843,7368
2004-08-23,7678,7863,7554,948,168118,7308
2004-08-24,7585,7647,7244,955,226225,7368
2004-08-25,7616,7709,7492,952,122124,7338
2004-08-26,7523,7678,7523,955,234526,7368
2004-08-27,7554,7647,7430,932,182911,7189
2004-08-30,7306,7430,7182,901,195605,6950
2004-08-31,7182,7306,7151,901,135027,6950
2004-09-01,7554,7585,7337,940,388545,7249
2004-09-02,7523,7709,7399,948,394407,7308
2004-09-03,7771,7802,7368,928,359734,7159
2004-09-06,7461,7523,7368,936,253760,7219
2004-09-07,7523,7554,7151,893,283281,6891
2004-09-08,7213,7492,7213,901,293084,6950
2004-09-09,7306,7368,7120,897,288013,6920
2004-09-10,7213,7306,7151,909,161949,7010
2004-09-13,7306,7337,7182,901,244942,6950
2004-09-14,7244,7399,7182,921,316178,7099
2004-09-15,7399,7554,7306,924,414288,7129
2004-09-16,7368,7709,7337,952,517468,7338
2004-09-17,7647,8018,7554,990,927557,7636
2004-09-20,8018,8235,7802,1021,773747,7875
2004-09-21,8111,8266,7832,982,334783,7577
2004-09-22,7925,8018,7523,940,351336,7249
2004-09-23,7430,7678,7275,917,267665,7070
2004-09-24,7337,7461,7213,905,235365,6980
2004-09-27,7244,7244,7244,905,0,6980
2004-09-28,7244,7244,7244,905,0,6980
2004-09-29,7244,7244,7244,905,0,6980
2004-09-30,7213,7461,7213,928,282942,7159
2004-10-01,7306,7585,7244,940,663671,7249
2004-10-04,7647,7802,7523,975,587444,7517
2004-10-05,7832,7832,7554,948,326030,7308
2004-10-06,7616,7832,7554,952,551560,7338
2004-10-07,7616,7678,7399,924,301434,7129
2004-10-08,7306,7430,7306,913,196735,7040
2004-10-11,7244,7368,7213,909,304292,7010
2004-10-12,7306,7337,7182,897,263127,6920
2004-10-13,7182,7461,7182,932,380890,7189
2004-10-14,7399,7461,7244,905,189258,6980
2004-10-15,7213,7337,7120,913,234235,7040
2004-10-18,7430,7832,7399,955,657631,7368
2004-10-19,7802,8235,7554,1013,1039135,7815
2004-10-20,8204,9288,8142,1075,2955100,8293
2004-10-21,8885,8978,7337,959,1542924,7398
2004-10-22,7554,7709,7151,901,1221868,6950
2004-10-25,7151,7430,7089,913,680644,7040
2004-10-26,7306,7678,7306,944,558181,7278
2004-10-27,7647,7802,7430,928,511929,7159
2004-10-28,7647,7987,7461,986,584102,7607
2004-10-29,7802,8111,7616,994,424737,7666
2004-11-01,8111,8111,7647,963,361333,7428
2004-11-02,7802,7863,7585,963,335574,7428
2004-11-03,7709,7740,7585,963,235107,7428
2004-11-04,7740,7956,7709,967,418034,7457
2004-11-05,7802,8142,7771,1002,448218,7726
2004-11-08,8173,8235,7894,1010,310704,7786
2004-11-09,8111,8545,8080,1044,684924,8054
2004-11-10,8359,8421,8204,1041,298462,8024
2004-11-11,8328,8514,8297,1044,343003,8054
2004-11-12,8297,8297,8049,1021,541806,7875
2004-11-15,8173,8173,7987,1010,231942,7786
2004-11-16,8080,8266,7956,998,314547,7696
2004-11-17,7987,8049,7956,1006,217730,7756
2004-11-18,8111,8142,7740,967,228163,7457
2004-11-19,7554,7771,7523,948,304325,7308
2004-11-22,7554,7709,7461,940,297267,7249
2004-11-23,7554,7616,7492,948,236964,7308
2004-11-24,7616,7802,7492,967,253615,7457
2004-11-25,7802,7925,7709,982,210963,7577
2004-11-26,7894,7925,7523,944,252807,7278
2004-11-29,7554,7616,7492,944,138903,7278
2004-11-30,7554,7647,7523,948,157766,7308
2004-12-01,7616,7771,7554,967,181329,7457
2004-12-02,7832,7894,7740,975,232636,7517
2004-12-03,7802,7894,7678,963,188144,7428
2004-12-06,7740,7771,7523,944,145589,7278
2004-12-07,7523,7647,7523,940,115616,7249
2004-12-08,7523,7616,7523,952,106943,7338
2004-12-09,7585,7616,7523,940,248107,7249
2004-12-10,7585,7585,7399,928,128471,7159
2004-12-13,7399,7430,7244,905,164484,6980
2004-12-14,7213,7306,7182,897,164743,6920
2004-12-15,7182,7244,7120,890,277500,6861
2004-12-16,7151,7213,7120,893,203421,6891
2004-12-17,7182,7306,7182,905,159204,6980
2004-12-20,7244,7306,7213,901,96817,6950
2004-12-21,7213,7306,7182,901,96995,6950
2004-12-22,7213,7337,7213,913,116294,7040
2004-12-23,7306,7399,7151,897,135399,6920
2004-12-24,7120,7213,7120,890,127066,6861
2004-12-27,7120,7213,7120,890,101355,6861
2004-12-28,7089,7151,7028,878,128778,6771
2004-12-29,6966,7337,6966,917,151855,7070
2004-12-30,7337,7399,7306,921,119685,7099
2004-12-31,7368,7368,7368,921,0,7099
2005-01-03,7461,7492,7337,921,82202,7099
2005-01-04,7337,7616,7337,940,164113,7249
2005-01-05,7430,7709,7399,959,210624,7398
2005-01-06,7740,7863,7616,959,308572,7398
2005-01-07,7771,7832,7399,932,159107,7189
2005-01-10,7430,7523,7337,921,131248,7099
2005-01-11,7430,7554,7337,940,139194,7249
2005-01-12,7492,7554,7399,928,123012,7159
2005-01-13,7430,7554,7399,940,144249,7249
2005-01-14,7492,7771,7399,948,336575,7308
2005-01-17,7740,7740,7616,963,189387,7428
2005-01-18,7740,8018,7678,975,328711,7517
2005-01-19,7894,7894,7678,971,173561,7487
2005-01-20,7709,7802,7554,944,257200,7278
2005-01-21,7492,7709,7492,955,135883,7368
2005-01-24,7647,7740,7523,967,306634,7457
2005-01-25,7832,8111,7740,990,574266,7636
2005-01-26,7987,8111,7832,1002,345022,7726
2005-01-27,8111,8235,7894,986,375254,7607
2005-01-28,7894,7925,7771,986,172898,7607
2005-01-31,7894,8266,7894,1021,473072,7875
2005-02-01,8173,8235,8018,1002,205408,7726
2005-02-02,7987,8049,6842,855,569470,6592
2005-02-03,7306,7461,7151,932,586233,7189
2005-02-04,7585,7616,7337,952,263934,7338
2005-02-07,7616,7678,7492,959,239532,7398
2005-02-08,7678,7678,7678,959,0,7398
2005-02-09,7678,7678,7678,959,0,7398
2005-02-10,7678,7678,7678,959,0,7398
2005-02-11,7616,7678,7492,944,175289,7278
2005-02-14,7585,7925,7554,982,366517,7577
2005-02-15,7894,7956,7740,979,218505,7547
2005-02-16,7925,8978,7832,1095,2147826,8442
2005-02-17,8545,8545,7987,1017,785649,7845
2005-02-18,8111,8328,8111,1021,346927,7875
2005-02-21,8173,8452,7987,1029,511735,7935
2005-02-22,8328,8359,8080,1010,316954,7786
2005-02-23,7863,8049,7832,990,208654,7636
2005-02-24,7832,8235,7832,1013,191422,7815
2005-02-25,8142,8266,7987,1006,200014,7756
2005-02-28,8111,8390,8018,1029,341759,7935
2005-03-01,8235,8235,8235,1029,0,7935
2005-03-02,8452,9164,8328,1083,919369,8352
2005-03-03,8854,9009,8637,1099,393923,8472
2005-03-04,9009,9969,8916,1199,1045546,9247
2005-03-07,10031,10650,9814,1265,945725,9754
2005-03-08,10247,10433,9504,1292,713719,9963
2005-03-09,10093,10557,10062,1280,484054,9874
2005-03-10,10062,10867,9969,1315,1181317,10142
2005-03-11,10557,11021,10216,1331,654078,10262
2005-03-14,10990,11950,10743,1462,1036147,11276
2005-03-15,11888,11919,10867,1393,554645,10739
2005-03-16,11145,11145,10247,1308,480727,10083
2005-03-17,10031,10650,9814,1292,537558,9963
2005-03-18,10216,10588,9783,1265,539561,9754
2005-03-21,9969,10124,9597,1230,354921,9486
2005-03-22,9907,10929,9876,1350,728512,10411
2005-03-23,10681,10867,10402,1311,266163,10112
2005-03-24,10681,10712,9876,1246,420941,9605
2005-03-25,10000,10867,10000,1323,717643,10202
2005-03-28,10836,11114,10155,1308,1011309,10083
2005-03-29,10526,10526,9009,1133,2140575,8740
2005-03-30,9226,9319,8637,1122,557067,8651
2005-03-31,9102,9319,8916,1114,413367,8591
2005-04-01,8730,9071,8730,1130,486170,8710
2005-04-04,8978,9133,8637,1079,547910,8323
2005-04-05,8637,8637,8637,1079,0,8323
2005-04-06,8668,8854,8606,1091,341420,8412
2005-04-07,8792,8978,8514,1072,470230,8263
2005-04-08,8637,8699,8483,1079,267471,8323
2005-04-11,8606,8668,8483,1060,166842,8173
2005-04-12,8452,8576,8328,1041,237465,8024
2005-04-13,8297,8452,8235,1037,183509,7994
2005-04-14,8235,8359,8142,1017,181054,7845
2005-04-15,8049,8142,7832,990,291486,7636
2005-04-18,7678,7802,7523,948,240889,7308
2005-04-19,7647,7802,7647,967,127841,7457
2005-04-20,7802,8111,7802,998,183606,7696
2005-04-21,7832,8018,7709,986,106313,7607
2005-04-22,8111,8328,7987,1029,189516,7935
2005-04-25,8142,8359,8080,1013,94637,7815
2005-04-26,8111,8204,8080,1017,98255,7845
2005-04-27,8080,8111,7802,982,153083,7577
2005-04-28,7863,8018,7740,971,107799,7487
2005-04-29,7585,7771,7523,952,123254,7338
2005-05-02,7647,7771,7647,967,94007,7457
2005-05-03,7771,7956,7771,994,129165,7666
2005-05-04,8018,8080,7956,1006,95735,7756
2005-05-05,8049,8049,8049,1006,0,7756
2005-05-06,8049,8111,7956,998,95784,7696
2005-05-09,7987,7987,7709,967,110480,7457
2005-05-10,7832,7894,7740,975,54667,7517
2005-05-11,7802,7802,7616,959,100903,7398
2005-05-12,7647,7802,7647,955,107298,7368
2005-05-13,7616,7709,7554,955,80393,7368
2005-05-16,7678,7832,7678,959,135140,7398
2005-05-17,7616,7740,7430,928,248899,7159
2005-05-18,7430,7492,7399,928,122188,7159
2005-05-19,7523,7802,7492,975,193231,7517
2005-05-20,7709,7802,7616,952,84414,7338
2005-05-23,7678,7832,7616,963,87564,7428
2005-05-24,7832,7863,7740,967,72867,7457
2005-05-25,7771,7863,7647,959,98352,7398
2005-05-26,7709,7771,7616,959,67635,7398
2005-05-27,7740,7987,7740,998,204536,7696
2005-05-30,8018,8080,7863,994,104198,7666
2005-05-31,7956,8018,7863,994,94056,7666
2005-06-01,7956,8142,7925,1006,149562,7756
2005-06-02,8142,8421,8049,1029,283007,7935
2005-06-03,8359,8359,8080,1017,138677,7845
2005-06-06,8142,8142,8142,1017,0,7845
2005-06-07,8049,8204,8049,1013,120913,7815
2005-06-08,8049,8235,8018,1025,101598,7905
2005-06-09,8111,8421,8111,1052,240840,8114
2005-06-10,8545,8637,8390,1052,194426,8114
2005-06-13,8514,8545,8235,1029,154892,7935
2005-06-14,8297,8390,8204,1029,99757,7935
2005-06-15,8204,8390,8204,1033,117537,7965
2005-06-16,8266,8606,8266,1068,192084,8233
2005-06-17,8545,8576,8235,1033,222979,7965
2005-06-20,8328,8390,8266,1033,94007,7965
2005-06-21,8266,8514,8266,1056,227710,8144
2005-06-22,8545,9164,8545,1122,652818,8651
2005-06-23,9133,9504,8854,1168,497022,9009
2005-06-24,9195,9442,8947,1145,378710,8830
2005-06-27,9164,9721,8854,1188,646714,9158
2005-06-28,9350,9783,9350,1195,457520,9217
2005-06-29,9814,9814,9411,1219,383700,9396
2005-06-30,9659,10062,9659,1250,406132,9635
2005-07-01,9969,10371,9876,1284,431099,9904
2005-07-04,10402,10557,10031,1269,434152,9784
2005-07-05,10062,10155,9597,1207,451109,9307
2005-07-06,9659,9721,9164,1161,2200054,8949
2005-07-07,9411,10186,9350,1226,821906,9456
2005-07-08,9969,9969,9597,1211,346023,9337
2005-07-11,9907,9969,9659,1219,424801,9396
2005-07-12,9783,9876,9442,1191,389805,9188
2005-07-13,9504,9628,9288,1164,349108,8979
2005-07-14,9257,9535,9226,1161,467129,8949
2005-07-15,9319,9752,9319,1199,392970,9247
2005-07-18,9535,10031,9535,1253,578772,9665
2005-07-19,10155,10155,9876,1242,313175,9575
2005-07-20,9969,10433,9411,1246,713267,9605
2005-07-21,10093,10495,9969,1311,706128,10112
2005-07-22,10464,10867,10278,1346,740107,10381
2005-07-25,10898,10960,10495,1342,561928,10351
2005-07-26,10774,10774,10278,1315,375351,10142
2005-07-27,10526,11455,10526,1431,750443,11037
2005-07-28,11486,11672,11145,1431,613591,11037
2005-07-29,11455,11517,10836,1370,549735,10560
2005-08-01,10898,11176,10619,1366,309509,10530
2005-08-02,10990,11486,10836,1420,486767,10948
2005-08-03,11207,11548,11145,1393,355115,10739
2005-08-04,11207,11207,10433,1331,584538,10262
2005-08-05,10464,10588,10000,1277,455615,9844
2005-08-08,9721,10216,9721,1234,276063,9516
2005-08-09,9721,11331,9690,1416,884405,10918
2005-08-10,11579,12755,11455,1509,2016772,11634
2005-08-11,12043,12105,11269,1513,609893,11664
2005-08-12,12384,13560,12074,1602,1579907,12350
2005-08-15,12817,12817,12817,1602,0,12350
2005-08-16,12693,14737,12415,1842,2119484,14199
2005-08-17,15139,16935,14861,2116,3354643,16317
2005-08-18,18049,19009,16099,2101,4939072,16198
2005-08-19,16997,18018,16470,2167,3973192,16705
2005-08-22,18018,18854,17647,2244,3060315,17302
2005-08-23,17585,17957,16997,2209,1820650,17033
2005-08-24,17337,17523,16563,2174,1899283,16765
2005-08-25,17802,18266,16780,2120,1941014,16347
2005-08-26,16780,17028,14458,1873,1973361,14438
2005-08-29,14551,14799,13622,1834,1367910,14140
2005-08-30,15015,15387,13746,1741,1558944,13424
2005-08-31,13127,16006,13127,2000,2250296,15422
2005-09-01,16904,17523,15665,2000,3094973,15422
2005-09-02,15665,16006,14303,1795,2779585,13841
2005-09-05,12229,12755,12229,1528,1121579,11783
2005-09-06,10402,12384,10402,1424,9410837,10977
2005-09-07,11826,13096,11641,1606,5076393,12380
2005-09-08,13003,13684,12662,1625,2769670,12529
2005-09-09,13374,13560,12384,1563,1275114,12051
2005-09-12,12631,13282,12260,1629,1892742,12559
2005-09-13,13034,13343,12693,1617,1227828,12469
2005-09-14,12879,13591,12755,1625,1577081,12529
2005-09-15,12941,13313,12910,1617,867803,12469
2005-09-16,13096,14087,13065,1664,1704485,12827
2005-09-19,13313,13313,13313,1664,0,12827
2005-09-20,13622,13870,13003,1637,1269429,12618
2005-09-21,13003,13282,12910,1625,874586,12529
2005-09-22,13034,13127,12755,1606,713961,12380
2005-09-23,12786,13127,12786,1621,1257801,12499
2005-09-26,13096,13220,12941,1617,574299,12469
2005-09-27,13034,14334,13003,1671,2020179,12887
2005-09-28,13405,13684,13096,1648,730886,12708
2005-09-29,13313,13313,13034,1629,453160,12559
2005-09-30,13034,13374,13003,1629,621701,12559
2005-10-03,13034,13034,13034,1629,0,12559
2005-10-04,13065,13189,12848,1613,582592,12439
2005-10-05,12817,12879,12446,1555,734507,11992
2005-10-06,12353,12415,11764,1470,732569,11335
2005-10-07,11703,12074,11703,1474,555954,11365
2005-10-10,11764,11919,11610,1470,725270,11335
2005-10-11,11888,11888,11734,1470,606992,11335
2005-10-12,11764,12446,11764,1517,1253857,11694
2005-10-13,11950,12291,11919,1489,546981,11485
2005-10-14,11919,12074,11734,1470,551546,11335
2005-10-17,11579,11764,11455,1439,401433,11097
2005-10-18,11393,11579,11114,1400,694388,10799
2005-10-19,11145,11207,10650,1339,416201,10321
2005-10-20,11021,12012,10836,1451,1021771,11186
2005-10-21,11641,11641,11238,1404,351325,10828
2005-10-24,11145,11919,11021,1462,603907,11276
2005-10-25,11641,12631,11641,1544,1266139,11902
2005-10-26,12508,12569,11950,1540,440738,11872
2005-10-27,12322,12322,11579,1459,378548,11246
2005-10-28,11331,12105,11269,1489,447355,11485
2005-10-31,12074,12198,11703,1462,230983,11276
2005-11-01,11517,11950,11517,1447,259641,11157
2005-11-02,11486,12043,11486,1505,424305,11604
2005-11-03,12105,12198,11857,1505,289489,11604
2005-11-04,12043,12322,11734,1466,412686,11306
2005-11-07,11764,11919,11641,1462,345495,11276
2005-11-08,11672,11764,11517,1443,467058,11127
2005-11-09,11517,11734,11486,1455,199890,11216
2005-11-10,11610,11672,11393,1431,319091,11037
2005-11-11,11455,11826,11455,1443,441745,11127
2005-11-14,11764,12167,11610,1501,645513,11574
2005-11-15,12105,12105,11857,1486,313157,11455
2005-11-16,11888,12384,11857,1509,428306,11634
2005-11-17,12136,12384,12105,1536,528297,11843
2005-11-18,12415,13220,12229,1594,1093320,12290
2005-11-21,13003,13003,13003,1625,0,12529
2005-11-22,13003,13003,13003,1625,0,12529
2005-11-24,13003,13003,13003,13003,0,12529
2005-11-25,13003,13003,13003,13003,0,12529
2005-11-28,13003,13003,13003,13003,0,12529
2005-11-29,13003,13003,13003,13003,0,12529
2005-11-30,13003,13003,13003,13003,0,12529
2005-12-01,13003,13003,13003,13003,0,12529
2005-12-02,13003,13003,13003,13003,0,12529
2005-12-05,13003,13003,13003,13003,0,12529
2005-12-06,13003,13003,13003,13003,0,12529
2005-12-07,13003,13003,13003,13003,0,12529
2005-12-08,13003,13003,13003,13003,0,12529
2005-12-09,13003,13003,13003,13003,0,12529
2005-12-12,13003,13003,13003,13003,0,12529
2005-12-13,13003,13003,13003,13003,0,12529
2005-12-14,13003,13003,13003,13003,0,12529
2005-12-15,13003,13003,13003,13003,0,12529
2005-12-16,13003,13003,13003,13003,0,12529
2005-12-19,13313,13854,12229,12229,1373825,11783
2005-12-20,12151,12190,11223,11223,940870,10813
2005-12-21,11261,11416,10797,11029,744672,10627
2005-12-22,11068,12655,10990,11919,2459014,11485
2005-12-23,12035,12422,11532,11803,771659,11373
2005-12-26,11881,11997,11377,11377,424930,10963
2005-12-27,11145,11571,11107,11107,418901,10702
2005-12-28,11029,11107,10720,11107,382683,10702
2005-12-29,11107,11455,10990,10990,376769,10590
2006-01-02,10990,11145,10874,11029,322342,10627
2006-01-03,11107,12074,11107,11455,924834,11037
2006-01-04,11610,12384,11610,11997,778064,11559
2006-01-05,12151,12151,11494,11764,455740,11335
2006-01-06,11687,11764,11377,11687,479036,11261
2006-01-09,11648,11764,11261,11261,421237,10851
2006-01-10,11184,11300,10797,10913,522288,10515
2006-01-11,10913,11107,10874,11068,514098,10664
2006-01-12,10913,11145,10642,10836,675465,10441
2006-01-13,10836,11145,10720,11145,387953,10739
2006-01-16,11145,11261,10836,10952,424335,10552
2006-01-17,10952,11648,10874,10952,899254,10552
2006-01-18,10990,11377,10720,11029,761106,10627
2006-01-19,11145,11223,10720,10758,367170,10366
2006-01-20,10720,10836,9752,9791,568952,9434
2006-01-23,9829,9984,8978,9133,411058,8800
2006-01-24,8978,9249,8785,9210,429359,8874
2006-01-25,9094,9442,8939,9094,590141,8763
2006-01-26,9094,9094,8668,9055,440163,8725
2006-01-27,9288,9713,9288,9404,468771,9061
2006-01-31,9404,9791,9404,9559,267466,9210
2006-02-01,9442,9442,9055,9210,321034,8874
2006-02-02,9365,9597,9133,9210,216320,8874
2006-02-03,9172,9172,8901,8978,226141,8651
2006-02-06,8901,9055,8746,9017,168327,8688
2006-02-07,8901,8978,8785,8823,142890,8501
2006-02-08,8591,8901,8514,8514,235624,8203
2006-02-09,8668,8668,8204,8204,297403,7905
2006-02-10,8359,8785,8243,8707,397592,8390
2006-02-13,8901,9326,8746,9249,513755,8912
2006-02-14,9210,10100,9210,9868,485921,9508
2006-02-15,9791,10371,9675,9984,585104,9620
2006-02-16,10023,10294,9791,10216,337616,9844
2006-02-17,10216,10294,9791,10216,326173,9844
2006-02-20,10255,10371,10139,10294,141864,9918
2006-02-21,10333,10410,10178,10216,243576,9844
2006-02-22,10216,10526,10100,10526,296418,10142
2006-02-23,10526,11377,10526,11223,452187,10813
2006-02-24,11261,11842,11261,11377,764995,10963
2006-02-27,11532,11997,11339,11997,471975,11559
2006-02-28,12074,12151,11726,12035,332942,11596
2006-03-02,12035,12151,11687,12074,258937,11634
2006-03-03,12074,12151,11726,11726,302076,11298
2006-03-06,11764,12461,11726,12384,435796,11932
2006-03-07,12384,12539,12229,12500,530575,12044
2006-03-08,12461,13196,12190,13119,810304,12641
2006-03-09,13080,13893,13080,13738,802275,13237
2006-03-10,13738,14512,13545,14512,666321,13983
2006-03-13,14706,15015,13622,13622,861461,13125
2006-03-14,13700,14164,12655,12771,857049,12305
2006-03-15,13042,13970,12693,13854,798280,13349
2006-03-16,14164,14164,13583,13583,520681,13088
2006-03-17,13429,13970,13003,13042,487206,12566
2006-03-20,13003,13467,13003,13158,297779,12678
2006-03-21,13158,13700,13080,13351,321761,12864
2006-03-22,13274,13274,12732,12771,248847,12305
2006-03-23,13003,13042,12074,12384,333665,11932
2006-03-24,12074,12693,12074,12577,218486,12119
2006-03-27,12422,12771,12268,12384,139361,11932
2006-03-28,12306,12345,11881,12113,184101,11671
2006-03-29,11919,12577,11881,12461,146135,12007
2006-03-30,12577,13003,12384,12384,184229,11932
2006-03-31,12384,12539,12113,12461,225979,12007
2006-04-03,12500,12732,12384,12577,215537,12119
2006-04-04,12732,13545,12616,13351,429557,12864
2006-04-05,13506,13545,12539,12616,422352,12156
2006-04-06,12616,12771,12190,12384,290946,11932
2006-04-07,12422,12655,12229,12306,152948,11857
2006-04-10,12384,12887,12384,12887,206428,12417
2006-04-11,13003,13003,12500,12655,118758,12193
2006-04-12,12461,12693,12345,12384,141852,11932
2006-04-13,12384,12577,12345,12539,135007,12081
2006-04-14,12500,12887,12500,12732,200452,12268
2006-04-17,12926,13003,12732,12771,127765,12305
2006-04-18,12732,13003,12616,12848,169272,12380
2006-04-19,13003,13158,12616,12732,217513,12268
2006-04-20,12926,12926,12500,12539,132398,12081
2006-04-21,12461,12732,12384,12384,212442,11932
2006-04-24,12384,12384,11997,12074,154645,11634
2006-04-25,11997,12461,11997,12151,132973,11708
2006-04-26,12035,12539,12035,12539,101809,12081
2006-04-27,12809,12809,12422,12422,102373,11969
2006-04-28,12422,12500,12113,12151,91012,11708
2006-05-02,12074,12345,11997,12113,82278,11671
2006-05-03,12190,12616,12190,12268,195937,11820
2006-05-04,12306,12655,12190,12577,168657,12119
2006-05-08,12306,12693,12190,12616,335535,12156
2006-05-09,12384,12500,12268,12268,152505,11820
2006-05-10,12190,12229,11881,11919,206729,11485
2006-05-11,12035,12035,11687,11919,185578,11485
2006-05-12,11764,11881,11300,11416,183579,11000
2006-05-15,11223,11223,10874,10874,123488,10478
2006-05-16,10952,11223,10758,10758,134563,10366
2006-05-17,10758,10952,10603,10758,65998,10366
2006-05-18,10603,10913,10603,10681,148965,10291
2006-05-19,10642,10836,10526,10565,76743,10179
2006-05-22,10642,10836,10526,10565,77420,10179
2006-05-23,10062,11223,9829,10913,280653,10515
2006-05-24,10990,11145,10410,10990,155691,10590
2006-05-25,10758,10797,10100,10139,116522,9769
2006-05-26,10178,10681,10178,10333,81084,9956
2006-05-29,10526,10526,9984,9984,110851,9620
2006-05-30,9984,10294,9829,9984,115995,9620
2006-05-31,10526,10526,9984,9984,113023,9620
2006-06-01,9907,10062,9597,9675,97386,9322
2006-06-02,9752,10216,9675,10139,93875,9769
2006-06-05,9907,10139,9520,9520,106313,9173
2006-06-07,9520,9907,9442,9481,91628,9135
2006-06-08,9520,9713,8591,9017,232710,8688
2006-06-09,8746,9172,8746,8978,145425,8651
2006-06-12,8862,8978,8514,8785,115050,8464
2006-06-13,8746,8978,8514,8552,117227,8240
2006-06-14,8359,8939,8359,8785,70513,8464
2006-06-15,8862,9055,8630,8746,80725,8427
2006-06-16,8978,9133,8901,9055,81697,8725
2006-06-19,8862,9017,8668,8668,51188,8352
2006-06-20,8939,8939,8552,8591,89043,8278
2006-06-21,8746,8746,8514,8514,76508,8203
2006-06-22,8668,8901,8630,8901,110599,8576
2006-06-23,8823,8862,8514,8591,81265,8278
2006-06-26,8591,8785,8398,8630,76898,8315
2006-06-27,8707,8707,8514,8591,71336,8278
2006-06-28,8514,8514,8281,8281,102686,7979
2006-06-29,8475,8823,8320,8823,107764,8501
2006-06-30,9055,9172,8901,9055,72564,8725
2006-07-03,8978,9094,8823,8862,55477,8539
2006-07-04,8939,9404,8901,8901,115244,8576
2006-07-05,8785,8901,8668,8707,85399,8390
2006-07-06,8823,8823,8398,8436,97932,8129
2006-07-07,8552,8746,8475,8475,77518,8166
2006-07-10,8552,9094,8436,9055,146381,8725
2006-07-11,9094,9094,8823,8939,87854,8613
2006-07-12,9017,9288,8901,9249,187336,8912
2006-07-13,9249,9249,8823,9133,145476,8800
2006-07-14,8785,8901,8514,8591,156329,8278
2006-07-18,8591,9791,8591,9094,555032,8763
2006-07-19,9288,9288,8630,8668,188757,8352
