Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,8910,9082,8738,9028,71538,8756
2012-11-30,8991,9037,8802,8946,20420,8677
2012-12-03,8765,8928,8142,8205,35680,7958
2012-12-04,8178,8268,7835,8196,15187,7950
2012-12-05,8142,8359,8142,8350,11620,8099
2012-12-06,8350,8377,8178,8350,12331,8099
2012-12-07,8395,8503,8277,8485,8591,8230
2012-12-10,8395,8946,8359,8910,45487,8642
2012-12-11,8910,9082,8820,9082,47487,8809
2012-12-12,9082,9127,7726,7726,86103,7494
2012-12-13,7166,7410,6958,7401,91871,7178
2012-12-14,7365,7428,7012,7410,32712,7187
2012-12-17,7320,7410,7175,7410,20124,7187
2012-12-18,7238,7392,6994,7048,21876,6836
2012-12-20,7048,7365,7039,7365,16149,7143
2012-12-21,7374,7500,7247,7482,4495,7257
2012-12-24,7482,7518,7274,7518,34496,7292
2012-12-26,7518,7554,6660,6940,111974,6731
2012-12-27,6642,7274,5901,7229,93640,7114
2012-12-28,7139,7365,7076,7365,107182,7248
2013-01-02,7365,7446,7274,7383,7084,7265
2013-01-03,7365,7464,7157,7455,21960,7337
2013-01-04,7455,7672,7292,7654,12988,7532
2013-01-07,7654,7726,7527,7564,11113,7443
2013-01-08,7600,7862,7419,7862,48417,7737
2013-01-09,7862,7943,7771,7907,11125,7781
2013-01-10,7961,8268,7771,8205,35702,8075
2013-01-11,8042,8178,7970,8042,12451,7915
2013-01-14,8052,8052,7871,7952,3802,7826
2013-01-15,7862,7970,6759,6841,142873,6732
2013-01-16,6822,6904,6560,6850,58593,6741
2013-01-17,6859,7455,6578,7365,77763,7248
2013-01-18,7292,7500,7157,7193,47177,7079
2013-01-21,7166,7383,6967,7347,56997,7230
2013-01-22,7292,7970,7202,7844,103887,7719
2013-01-23,7826,8052,7826,7970,21586,7843
2013-01-24,7970,8133,7862,8133,44987,8004
2013-01-25,8133,8178,7780,8033,18907,7906
2013-01-28,8042,8332,8015,8314,41185,8181
2013-01-29,8232,8368,7889,8223,26842,8092
2013-01-30,8106,8286,7681,7681,60046,7559
2013-01-31,7455,7817,6533,6533,480265,6429
2013-02-01,6371,6443,5557,5675,591331,5585
2013-02-04,5331,5431,5006,5178,711336,5095
2013-02-05,4880,5042,4410,4410,1756868,4339
2013-02-06,4654,4934,4590,4608,1294904,4535
2013-02-07,4608,4726,4382,4464,413177,4393
2013-02-08,4464,4852,4464,4672,849757,4597
2013-02-12,4672,4952,4654,4816,426131,4740
2013-02-13,4852,4925,4762,4816,307501,4740
2013-02-14,4852,4870,4608,4744,251147,4669
2013-02-15,4735,4762,4599,4672,242791,4597
2013-02-18,4672,4934,4672,4834,396816,4757
2013-02-19,4870,4952,4753,4943,272069,4864
2013-02-20,4961,5042,4870,4870,228196,4793
2013-02-21,4880,4916,4717,4726,229722,4651
2013-02-22,4789,4916,4753,4807,143020,4731
2013-02-25,4852,4898,4681,4690,193580,4615
2013-02-26,4681,4690,4500,4536,287325,4464
2013-02-27,4563,4708,4518,4608,144774,4535
2013-02-28,4690,4699,4509,4545,279058,4473
2013-03-04,4545,4708,4545,4663,134030,4588
2013-03-05,4726,4889,4690,4789,312937,4713
2013-03-06,4852,4861,4735,4789,130829,4713
2013-03-07,4789,4825,4699,4699,183544,4624
2013-03-08,4699,4771,4645,4699,112064,4624
2013-03-11,4744,4744,4563,4672,101105,4597
2013-03-12,4636,4708,4599,4681,104727,4606
2013-03-13,4717,4825,4690,4753,170782,4677
2013-03-14,4816,4861,4726,4789,122965,4713
2013-03-15,4825,4907,4753,4852,147077,4775
2013-03-18,4861,4970,4762,4789,220412,4713
2013-03-19,4798,5051,4762,4988,307437,4909
2013-03-20,5042,5259,4952,5223,429524,5140
2013-03-21,5259,5295,5105,5169,246793,5087
2013-03-22,5160,5241,4997,5024,224093,4944
2013-03-25,5078,5133,5015,5069,129628,4989
2013-03-26,5042,5096,4861,4861,244540,4784
2013-03-27,4925,4952,4807,4880,127213,4802
2013-03-28,4880,4979,4852,4925,73074,4846
2013-03-29,4934,5033,4889,4961,120420,4882
2013-04-01,5006,5133,4952,5096,170592,5015
2013-04-02,5133,5205,4961,5069,225361,4989
2013-04-03,5124,5205,5006,5133,191297,5051
2013-04-04,5133,5169,4907,5060,170308,4980
2013-04-05,5078,5133,4907,4961,142424,4882
2013-04-08,4961,4979,4626,4626,143357,4553
2013-04-09,4581,4753,4527,4681,70193,4606
2013-04-10,4654,4735,4599,4699,41468,4624
2013-04-11,4717,4825,4690,4807,38848,4731
2013-04-12,4807,4861,4726,4762,42174,4686
2013-04-15,4762,4843,4744,4771,37990,4695
2013-04-16,4663,4771,4645,4762,93522,4686
2013-04-17,4762,4825,4735,4762,70129,4686
2013-04-18,4690,4861,4690,4744,40725,4669
2013-04-19,4762,4771,4672,4708,50767,4633
2013-04-22,4708,4762,4654,4717,21544,4642
2013-04-23,4717,4735,4681,4726,45928,4651
2013-04-24,4735,4898,4726,4898,73133,4820
2013-04-25,4916,5069,4916,4988,92048,4909
2013-04-26,5015,5024,4934,4988,60324,4909
2013-04-29,5006,5322,5006,5268,181673,5184
2013-04-30,5268,5413,5078,5214,137905,5131
2013-05-02,5214,5232,5015,5042,86348,4962
2013-05-03,5051,5087,4934,5069,77439,4989
2013-05-06,5078,5169,5060,5078,42444,4998
2013-05-07,5078,5105,5015,5069,46856,4989
2013-05-08,5087,5151,5024,5069,49414,4989
2013-05-09,5096,5096,4952,5006,117444,4926
2013-05-10,5015,5033,4861,4898,98542,4820
2013-05-13,4916,5015,4861,4997,61357,4918
2013-05-14,5015,5015,4861,4961,62962,4882
2013-05-15,4961,4979,4889,4943,52703,4864
2013-05-16,4907,4952,4898,4952,37409,4873
2013-05-20,4952,4952,4834,4880,57358,4802
2013-05-21,4880,4880,4762,4816,124017,4740
2013-05-22,4798,4907,4771,4861,59345,4784
2013-05-23,4843,4916,4816,4898,41913,4820
2013-05-24,4907,4952,4861,4907,38426,4829
2013-05-27,4952,5160,4952,5069,153871,4989
2013-05-28,5069,5142,5042,5096,47194,5015
2013-05-29,5096,5124,5024,5096,44655,5015
2013-05-30,5087,5205,5069,5105,57553,5024
2013-05-31,5105,5268,5078,5259,110837,5175
2013-06-03,5232,5232,4988,4997,133647,4918
2013-06-04,4997,5015,4789,4834,113913,4757
2013-06-05,4798,4880,4699,4744,46225,4669
2013-06-07,4744,4798,4536,4599,100255,4526
2013-06-10,4608,4789,4608,4744,35989,4669
2013-06-11,4699,4780,4672,4726,18577,4651
2013-06-12,4726,4807,4527,4735,20199,4660
2013-06-13,4681,4744,4590,4690,19732,4615
2013-06-14,4672,4699,4518,4608,27665,4535
2013-06-17,4608,4608,4373,4450,59234,4379
2013-06-18,4414,4482,4152,4211,91780,4144
2013-06-19,4247,4279,4175,4175,53832,4108
2013-06-20,4157,4170,3872,3944,68277,3881
2013-06-21,3800,3881,3736,3876,51469,3815
2013-06-24,3958,3958,3782,3795,27302,3735
2013-06-25,3854,3854,3388,3524,39899,3468
2013-06-26,3542,3650,3524,3605,46501,3548
2013-06-27,3660,3800,3632,3791,34083,3730
2013-06-28,3800,3971,3791,3971,33306,3908
2013-07-01,3967,4007,3931,3976,12791,3913
2013-07-02,3976,4012,3827,3885,35104,3824
2013-07-03,3881,3922,3723,3809,41995,3748
2013-07-04,3831,3840,3750,3840,14092,3779
2013-07-05,3840,3876,3750,3827,24454,3766
2013-07-08,3795,3872,3723,3782,13074,3721
2013-07-09,3750,3840,3750,3840,15588,3779
2013-07-10,3904,3917,3723,3809,28375,3748
2013-07-11,3813,3858,3759,3845,5098,3784
2013-07-12,3845,4039,3822,3989,31310,3926
2013-07-15,3985,4179,3949,4035,17100,3970
2013-07-16,4039,4039,3922,4030,15417,3966
2013-07-17,4026,4035,3953,4030,6073,3966
2013-07-18,4048,4062,3980,4053,8152,3988
2013-07-19,4053,4138,3980,4035,13238,3970
2013-07-22,4030,4089,3976,4053,12844,3988
2013-07-23,4080,4148,4053,4111,7632,4046
2013-07-24,4111,4129,3976,4093,32033,4028
2013-07-25,4035,4093,3985,4021,22814,3957
2013-07-26,4003,4071,3904,3967,28857,3904
2013-07-29,3971,4012,3858,3953,11204,3890
2013-07-30,3876,3935,3840,3894,20483,3833
2013-07-31,3845,3922,3827,3899,11987,3837
2013-08-01,3849,3922,3759,3885,18102,3824
2013-08-02,3885,3885,3795,3881,18533,3819
2013-08-05,3827,3913,3795,3913,19781,3850
2013-08-06,3931,3940,3854,3904,13274,3841
2013-08-07,3940,3940,3813,3904,30828,3841
2013-08-08,3904,3985,3845,3849,12085,3788
2013-08-09,3849,3881,3827,3854,13468,3793
2013-08-12,3872,4039,3858,4039,31402,3975
2013-08-13,4053,4062,3940,3967,27257,3904
2013-08-14,3989,3989,3899,3967,7882,3904
2013-08-16,3967,3967,3872,3885,20788,3824
2013-08-19,3894,3926,3858,3922,30856,3859
2013-08-20,3876,3935,3845,3876,24601,3815
2013-08-21,3881,3922,3800,3904,56985,3841
2013-08-22,3894,3894,3809,3863,43908,3801
2013-08-23,3876,3953,3858,3908,9696,3846
2013-08-26,3931,3949,3858,3926,17359,3864
2013-08-27,3890,3926,3872,3872,11677,3810
2013-08-28,3876,3876,3782,3791,16729,3730
2013-08-29,3795,3890,3714,3732,38961,3672
2013-08-30,3732,3782,3682,3682,33383,3624
2013-09-02,3705,3705,3623,3655,9460,3597
2013-09-03,3632,3718,3632,3718,6512,3659
2013-09-04,3718,3759,3714,3732,8342,3672
2013-09-05,3687,3795,3687,3763,4147,3704
2013-09-06,3723,3763,3705,3750,13387,3690
2013-09-09,3727,3791,3646,3705,14396,3646
2013-09-10,3705,3777,3655,3714,5140,3655
2013-09-11,3669,3723,3605,3682,16682,3624
2013-09-12,3664,3718,3623,3691,6124,3632
2013-09-13,3623,3691,3605,3678,18616,3619
2013-09-16,3673,3682,3641,3664,2657,3606
2013-09-17,3696,3696,3619,3650,5494,3592
2013-09-23,3650,3700,3596,3632,10345,3575
2013-09-24,3610,3646,3596,3596,24550,3539
2013-09-25,3578,3650,3524,3650,16968,3592
2013-09-26,3641,3732,3583,3637,5367,3579
2013-09-27,3696,3696,3583,3610,19623,3552
2013-09-30,3551,3614,3538,3614,11349,3557
2013-10-01,3542,3619,3524,3587,33488,3530
2013-10-02,3587,3646,3542,3592,11419,3535
2013-10-04,3592,3628,3569,3619,7983,3561
2013-10-07,3578,3623,3542,3574,13206,3517
2013-10-08,3592,3592,3519,3538,11870,3481
2013-10-10,3538,3587,3519,3542,9596,3486
2013-10-11,3601,3601,3528,3556,7165,3499
2013-10-14,3538,3619,3524,3524,9368,3468
2013-10-15,3596,3596,3528,3574,997,3517
2013-10-16,3528,3605,3447,3447,24476,3392
2013-10-17,3547,3547,3212,3235,58814,3183
2013-10-18,3298,3334,3235,3298,7556,3246
2013-10-21,3339,3339,3212,3289,7263,3237
2013-10-22,3289,3321,3181,3253,14472,3201
2013-10-23,3257,3262,3162,3199,15338,3148
2013-10-24,3244,3253,3126,3253,17065,3201
2013-10-25,3271,3271,3181,3244,7172,3192
2013-10-28,3262,3700,3253,3650,100850,3592
2013-10-29,3610,3660,3470,3614,27284,3557
2013-10-30,3569,3650,3465,3524,20853,3468
2013-10-31,3524,3565,3456,3542,5221,3486
2013-11-01,3524,3583,3488,3506,13314,3450
2013-11-04,3479,3479,3343,3479,16075,3423
2013-11-05,3474,3474,3357,3411,14015,3357
2013-11-06,3411,3443,3334,3352,6679,3299
2013-11-07,3388,3388,3235,3275,14125,3223
2013-11-08,3307,3316,3208,3248,9732,3197
2013-11-11,3208,3253,3072,3190,22566,3139
2013-11-12,3217,3217,3153,3203,4653,3152
2013-11-13,3217,3221,3081,3208,2714,3157
2013-11-14,3239,3330,3099,3330,3880,3277
2013-11-15,3334,3334,3194,3253,10029,3201
2013-11-18,3253,3275,3167,3253,1820,3201
2013-11-19,3253,3266,3167,3248,5651,3197
2013-11-20,3208,3239,3153,3217,20149,3166
2013-11-21,3212,3271,3158,3162,8340,3112
2013-11-22,3149,3239,3117,3162,22276,3112
2013-11-25,3167,3275,3167,3253,10414,3201
2013-11-26,3253,3303,3235,3253,11564,3201
2013-11-27,3253,3312,3244,3312,18122,3259
2013-11-28,3312,3447,3312,3312,12222,3259
2013-11-29,3312,3379,3266,3375,10331,3321
2013-12-02,3361,3384,3244,3312,13525,3259
2013-12-03,3230,3280,3199,3235,17322,3183
2013-12-04,3253,3257,3162,3253,8472,3201
2013-12-05,3217,3266,3190,3226,9017,3174
2013-12-06,3208,3253,3162,3217,14458,3166
2013-12-09,3208,3244,3185,3221,5514,3170
2013-12-10,3235,3352,3194,3284,53201,3232
2013-12-11,3325,3325,3217,3217,17968,3166
2013-12-12,3185,3221,3153,3221,10957,3170
2013-12-13,3181,3253,3126,3190,11388,3139
2013-12-16,3217,3221,3126,3176,6375,3126
2013-12-17,3181,3181,3104,3153,6907,3103
2013-12-18,3208,3208,3099,3104,5267,3054
2013-12-19,3162,3307,3095,3140,6171,3090
2013-12-20,3176,3176,3108,3126,11089,3077
2013-12-23,3162,3162,3027,3131,12451,3081
2013-12-24,3108,3158,3104,3158,20749,3108
2013-12-26,3158,3208,3126,3144,22149,3094
2013-12-27,3131,3176,3108,3176,5493,3176
2013-12-30,3126,3239,3117,3221,24038,3221
2014-01-02,3221,3248,3167,3194,5234,3194
2014-01-03,3176,3208,3104,3153,5941,3153
2014-01-06,3104,3153,3004,3081,13948,3081
2014-01-07,3059,3162,3054,3162,17148,3162
2014-01-08,3122,3162,3108,3108,11880,3108
2014-01-09,3117,3181,3113,3153,10264,3153
2014-01-10,3153,3162,3117,3135,6469,3135
2014-01-13,3117,3194,3117,3144,16667,3144
2014-01-14,3140,3162,3113,3149,5781,3149
2014-01-15,3185,3185,3108,3172,28534,3172
2014-01-16,3162,3226,3149,3217,69243,3217
2014-01-17,3208,3397,3208,3325,114925,3325
2014-01-20,3343,3384,3298,3361,21894,3361
2014-01-21,3397,3420,3307,3343,23284,3343
2014-01-22,3334,3348,3271,3334,16322,3334
2014-01-23,3316,3339,3289,3303,11133,3303
2014-01-24,3271,3416,3271,3366,27497,3366
2014-01-27,3343,3343,3226,3266,19137,3266
2014-01-28,3253,3339,3199,3230,27521,3230
2014-01-29,3221,3325,3221,3248,20944,3248
2014-02-03,3248,3379,3203,3334,43923,3334
2014-02-04,3294,3406,3262,3312,17891,3312
2014-02-05,3303,3339,3262,3321,31763,3321
2014-02-06,3303,3447,3303,3393,44183,3393
2014-02-07,3379,3822,3379,3682,212666,3682
2014-02-10,3696,3885,3696,3813,119973,3813
2014-02-11,3885,3922,3705,3759,60737,3759
2014-02-12,3741,3904,3682,3736,62225,3736
2014-02-13,3673,3804,3596,3614,38684,3614
2014-02-14,3614,3741,3614,3705,17068,3705
2014-02-17,3660,3827,3628,3750,42659,3750
2014-02-18,3777,3777,3687,3727,19338,3727
2014-02-19,3687,3786,3569,3614,25130,3614
2014-02-20,3655,3655,3506,3524,25075,3524
2014-02-21,3524,3628,3524,3574,18903,3574
2014-02-24,3569,3596,3479,3510,30428,3510
2014-02-25,3569,3569,3461,3510,22511,3510
2014-02-26,3519,3519,3416,3420,21427,3420
2014-02-27,3370,3388,2982,2982,193531,2982
2014-02-28,2991,3131,2982,3031,123056,3031
2014-03-03,3031,3126,2846,2991,103391,2991
2014-03-04,2991,3013,2891,2955,106972,2955
2014-03-05,2964,2986,2918,2986,40776,2986
2014-03-06,2955,2995,2923,2946,21318,2946
2014-03-07,2932,2973,2810,2869,150650,2869
2014-03-10,2846,2864,2729,2778,81363,2778
2014-03-11,2756,2815,2738,2801,26092,2801
2014-03-12,2774,2806,2729,2783,33104,2783
2014-03-13,2765,2801,2733,2783,29921,2783
2014-03-14,2769,2801,2751,2769,23871,2769
2014-03-17,2792,2792,2751,2760,15196,2760
2014-03-18,2747,2792,2747,2765,18485,2765
2014-03-19,2760,2806,2760,2801,28928,2801
2014-03-20,2810,2819,2774,2783,13097,2783
2014-03-21,2824,2824,2760,2778,15589,2778
2014-03-24,2792,2819,2742,2769,27985,2769
2014-03-25,2769,2778,2715,2760,27891,2760
2014-03-26,2760,2769,2724,2756,15633,2756
2014-03-27,2760,2774,2724,2733,21973,2733
2014-03-28,2733,2769,2724,2769,7329,2769
2014-03-31,2760,2783,2720,2733,14306,2733
2014-04-01,2733,2756,2715,2733,10179,2733
2014-04-02,2733,2760,2733,2756,7806,2756
2014-04-03,2760,2774,2729,2742,14480,2742
2014-04-04,2738,2774,2738,2760,18757,2760
2014-04-07,2774,2905,2756,2891,46793,2891
2014-04-08,2882,2900,2846,2864,9134,2864
2014-04-09,2882,2891,2801,2878,32453,2878
2014-04-10,2851,2900,2837,2860,18370,2860
2014-04-11,2860,2900,2842,2869,12956,2869
2014-04-14,2851,2891,2846,2873,16117,2873
2014-04-15,2864,2900,2806,2851,24081,2851
2014-04-16,2837,2878,2833,2860,22697,2860
2014-04-17,2846,2900,2837,2887,22466,2887
2014-04-18,2878,2955,2878,2914,41318,2914
2014-04-21,2900,2928,2869,2896,38361,2896
2014-04-22,2891,2973,2891,2946,26614,2946
2014-04-23,2946,2968,2905,2959,16741,2959
2014-04-24,2964,2977,2882,2914,28749,2914
2014-04-25,2891,2923,2828,2828,25111,2828
2014-04-28,2891,2891,2796,2824,26863,2824
2014-04-29,2806,2828,2778,2819,23300,2819
2014-04-30,2833,2846,2661,2706,74189,2706
2014-05-02,2706,2738,2674,2688,32356,2688
2014-05-07,2688,2711,2530,2530,62264,2530
2014-05-08,2534,2638,2512,2593,13477,2593
2014-05-09,2552,2580,2521,2530,29289,2530
2014-05-12,2562,2562,2467,2512,14704,2512
2014-05-13,2521,2616,2503,2530,36587,2530
2014-05-14,2525,2584,2525,2557,18700,2557
2014-05-15,2571,2602,2530,2602,9484,2602
2014-05-16,2620,2620,2539,2598,7787,2598
2014-05-19,2643,2643,2494,2530,12440,2530
2014-05-20,2494,2530,2449,2494,19193,2494
2014-05-21,2467,2530,2435,2503,8989,2503
2014-05-22,2462,2543,2462,2534,12564,2534
2014-05-23,2557,2557,2449,2516,8155,2516
2014-05-26,2530,2530,2480,2521,3156,2521
2014-05-27,2489,2566,2489,2534,4956,2534
2014-05-28,2489,2548,2467,2471,6036,2471
2014-05-29,2485,2525,2453,2480,7664,2480
2014-05-30,2503,2530,2476,2516,1496,2516
2014-06-02,2571,2571,2449,2485,6917,2485
2014-06-03,2155,2521,2155,2426,24878,2426
2014-06-05,2426,2440,2232,2263,11052,2263
2014-06-09,2263,2272,2173,2236,17914,2236
2014-06-10,2186,2259,2182,2214,17749,2214
2014-06-11,2241,2277,2223,2259,11544,2259
2014-06-12,2254,2281,2254,2277,8231,2277
2014-06-13,2299,2367,2268,2313,9843,2313
2014-06-16,2336,2336,2268,2322,5692,2322
2014-06-17,2304,2336,2295,2331,3314,2331
2014-06-18,2304,2390,2304,2331,10708,2331
2014-06-19,2331,2376,2331,2345,10815,2345
2014-06-20,2304,2358,2304,2349,6669,2349
2014-06-23,2372,2372,2322,2363,18360,2363
2014-06-24,2290,2381,2290,2327,3862,2327
2014-06-25,2327,2327,2272,2322,749,2322
2014-06-26,2304,2318,2272,2318,8050,2318
2014-06-27,2358,2358,2272,2295,4467,2295
2014-06-30,2299,2313,2263,2281,19938,2281
2014-07-01,2259,2308,2259,2308,8379,2308
2014-07-02,2318,2318,2272,2277,5514,2277
2014-07-03,2327,2327,2254,2263,8553,2263
2014-07-04,2290,2299,2259,2299,9143,2299
2014-07-07,2322,2322,2250,2263,10420,2263
2014-07-08,2227,2299,2223,2259,7449,2259
2014-07-09,2259,2259,2223,2250,8525,2250
2014-07-10,2263,2272,2241,2245,9895,2245
2014-07-11,2245,2268,2214,2245,3575,2245
2014-07-14,2241,2281,2232,2254,11211,2254
2014-07-15,2250,2408,2250,2354,46500,2354
2014-07-16,2336,2494,2327,2440,44949,2440
2014-07-17,2444,2534,2417,2498,84196,2498
2014-07-18,2476,2571,2476,2548,47312,2548
2014-07-21,2548,2566,2521,2521,36194,2521
2014-07-22,2552,2552,2507,2521,21226,2521
2014-07-23,2516,2557,2467,2471,18423,2471
2014-07-24,2430,2476,2412,2462,16135,2462
2014-07-25,2462,2467,2440,2462,8049,2462
2014-07-28,2467,2476,2417,2476,6202,2476
2014-07-29,2453,2489,2376,2394,14682,2394
2014-07-30,2354,2440,2313,2381,15238,2381
2014-07-31,2308,2367,2263,2340,4651,2340
2014-08-01,2308,2363,2286,2349,8536,2349
2014-08-04,2358,2390,2358,2381,4195,2381
2014-08-05,2403,2548,2376,2494,29400,2494
2014-08-06,2503,2562,2467,2521,13641,2521
2014-08-07,2498,2620,2489,2525,36692,2525
2014-08-08,2552,2552,2471,2521,3043,2521
2014-08-11,2548,2548,2480,2494,3580,2494
2014-08-12,2444,2525,2426,2430,18250,2430
2014-08-13,2408,2476,2399,2462,23186,2462
2014-08-14,2467,2485,2449,2480,36915,2480
2014-08-18,2480,2562,2440,2444,20249,2444
2014-08-19,2078,2078,2078,2078,22198,2078
2014-08-20,1906,2033,1852,1884,572183,1884
2014-08-21,1915,1974,1839,1974,197619,1974
2014-08-22,1974,1997,1924,1929,61520,1929
2014-08-25,1888,1947,1888,1915,70835,1915
2014-08-26,1888,1915,1852,1906,26969,1906
2014-08-27,1888,1956,1888,1915,37461,1915
2014-08-28,1924,1956,1888,1920,46128,1920
2014-08-29,1924,1933,1897,1933,26303,1933
2014-09-01,1933,1952,1915,1920,22809,1920
2014-09-02,1924,1924,1852,1870,114279,1870
2014-09-03,1861,1997,1857,1997,85962,1997
2014-09-04,1626,1653,1536,1540,89742,1540
2014-09-05,1540,1558,1500,1558,30356,1558
2014-09-11,1558,1558,1473,1491,34392,1491
2014-09-12,1513,1554,1459,1518,34567,1518
2014-09-15,1518,1549,1400,1473,31267,1473
2014-09-16,1486,1486,1396,1414,67022,1414
2014-09-17,1427,1427,1382,1391,19046,1391
2014-09-18,1391,1400,1360,1400,25379,1400
2014-09-19,1400,1473,1391,1473,44839,1473
2014-09-22,1486,1527,1436,1436,31188,1436
2014-09-23,1436,1445,1405,1427,7050,1427
2014-09-24,1427,1436,1355,1360,99255,1360
2014-09-25,1369,1382,1314,1323,44854,1323
2014-09-26,1323,1364,1274,1323,20705,1323
2014-09-29,1314,1337,1292,1301,21258,1301
2014-09-30,1305,1310,1233,1233,33324,1233
2014-10-01,1242,1414,1242,1414,74738,1414
2014-10-02,1454,1622,1454,1509,985040,1509
2014-10-06,1509,1509,1305,1319,514733,1319
2014-10-07,1337,1355,1269,1274,99446,1274
2014-10-08,1283,1441,1283,1283,567324,1283
2014-10-10,1283,1351,1183,1201,250322,1201
2014-10-13,1170,1192,1102,1152,94305,1152
2014-10-14,1152,1165,1102,1129,93689,1129
2014-10-15,1138,1170,1129,1134,42117,1134
2014-10-16,1134,1134,1084,1111,42295,1111
2014-10-17,1129,1138,1066,1093,33924,1093
2014-10-20,1102,1111,1084,1084,53820,1084
2014-10-21,1098,1224,1075,1129,266885,1129
2014-10-22,1129,1161,1102,1143,64984,1143
2014-10-23,1134,1147,1084,1111,58930,1111
2014-10-24,1116,1156,1107,1125,49529,1125
2014-10-27,1129,1147,1088,1093,48143,1093
2014-10-28,1098,1107,1088,1088,36847,1088
2014-10-29,1088,1098,1052,1075,50689,1075
2014-10-30,1057,1070,1039,1043,179269,1043
2014-10-31,1061,1197,1057,1197,892879,1197
2014-11-03,1315,1325,1230,1260,1025102,1260
2014-11-04,1275,1295,1205,1220,451551,1220
2014-11-05,1220,1400,1220,1400,1794979,1400
2014-11-06,1445,1540,1335,1370,2274099,1370
2014-11-07,1370,1485,1350,1420,1074153,1420
2014-11-10,1425,1535,1400,1430,1251227,1430
2014-11-11,1445,1550,1425,1495,827050,1495
2014-11-12,1485,1570,1470,1510,511919,1510
2014-11-13,1510,1530,1430,1475,244482,1475
2014-11-14,1480,1480,1310,1330,771342,1330
2014-11-17,1340,1525,1340,1525,1115703,1525
2014-11-18,1590,1750,1540,1740,2780971,1740
2014-11-19,1710,1730,1620,1685,1565150,1685
2014-11-20,1680,1705,1570,1610,1042379,1610
2014-11-21,1590,1660,1500,1545,1100736,1545
2014-11-24,1570,1640,1540,1550,806702,1550
2014-11-25,1565,1580,1490,1565,387146,1565
2014-11-26,1575,1615,1505,1505,365170,1505
2014-11-27,1515,1540,1490,1490,205073,1490
2014-11-28,1520,1520,1400,1400,337917,1400
2014-12-01,1400,1425,1345,1365,236435,1365
2014-12-02,1375,1420,1365,1385,139835,1385
2014-12-03,1385,1450,1385,1430,138669,1430
2014-12-04,1415,1640,1410,1640,1495497,1640
2014-12-05,1665,1735,1605,1650,1189693,1650
2014-12-08,1645,1790,1640,1685,1325638,1685
2014-12-09,1710,1725,1615,1615,470087,1615
2014-12-10,1620,1680,1545,1615,244155,1615
2014-12-11,1560,1625,1560,1565,218576,1565
2014-12-12,1625,1795,1625,1795,454485,1795
2014-12-15,2060,2060,1950,2060,775122,2060
2014-12-16,2295,2365,2165,2255,3339078,2255
2014-12-17,2205,2535,2150,2155,2621926,2155
2014-12-18,2180,2275,1900,1980,1472649,1980
2014-12-19,2000,2075,1960,1960,908063,1960
2014-12-22,1960,1990,1850,1915,568676,1915
2014-12-23,1850,1920,1845,1875,323219,1875
2014-12-24,1880,2155,1880,2155,1358409,2155
2014-12-26,2155,2290,1975,2065,1153050,2065
2014-12-29,2095,2250,2020,2105,826303,2105
2014-12-30,2140,2165,1980,1980,321449,1980
2015-01-02,1980,2140,1930,2075,279203,2075
2015-01-05,2105,2215,2040,2165,567363,2165
2015-01-06,2130,2175,2055,2070,197641,2070
2015-01-07,2045,2170,1990,2155,304855,2155
2015-01-08,2190,2475,2170,2240,2367710,2240
2015-01-09,2245,2345,2175,2195,463162,2195
2015-01-12,2185,2230,2105,2200,261804,2200
2015-01-13,2210,2460,2180,2180,968227,2180
2015-01-14,2180,2210,2135,2160,207671,2160
2015-01-15,2160,2290,2135,2235,272453,2235
2015-01-16,2215,2245,2130,2145,236073,2145
2015-01-19,2145,2205,2110,2110,206700,2110
2015-01-20,2120,2140,1980,2020,396761,2020
2015-01-21,2000,2045,1970,1980,172130,1980
2015-01-22,1980,2060,1970,2025,136192,2025
2015-01-23,2065,2065,1950,1950,126705,1950
2015-01-26,1965,1995,1900,1900,185919,1900
2015-01-27,1915,1975,1915,1920,87690,1920
2015-01-28,1930,2020,1900,1950,111658,1950
2015-01-29,1960,1985,1910,1920,102918,1920
2015-01-30,1960,1960,1890,1890,80916,1890
2015-02-02,1920,1920,1855,1875,80987,1875
2015-02-03,1865,1955,1850,1955,183935,1955
2015-02-04,1950,1975,1930,1950,81104,1950
2015-02-05,1960,2000,1915,1915,103683,1915
2015-02-06,1910,1985,1905,1930,84334,1930
2015-02-09,1930,1995,1925,1945,114750,1945
2015-02-10,1955,2215,1930,2150,785126,2150
2015-02-11,2175,2175,2080,2170,264698,2170
2015-02-12,2170,2220,2105,2210,401632,2210
2015-02-13,2230,2255,2150,2160,217472,2160
2015-02-16,2200,2220,2005,2005,175149,2005
2015-02-17,2035,2090,1935,2090,174774,2090
2015-02-23,2090,2115,2035,2085,87137,2085
2015-02-24,2055,2150,2040,2075,109742,2075
2015-02-25,2075,2230,2075,2180,296924,2180
2015-02-26,2240,2240,2130,2220,273535,2220
2015-02-27,2180,2220,2140,2150,171263,2150
2015-03-02,2130,2180,2060,2090,127005,2090
2015-03-03,2090,2165,2035,2105,94789,2105
2015-03-04,2155,2230,2145,2155,209975,2155
2015-03-05,2160,2260,2150,2250,221547,2250
2015-03-06,2235,2270,2200,2220,93027,2220
2015-03-09,2245,2295,2170,2295,192204,2295
2015-03-10,2285,2635,2260,2635,849313,2635
2015-03-11,2780,2865,2500,2685,1807755,2685
