Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-17,2700,2790,2680,2710,3200,2683
2005-06-20,2890,2890,2620,2720,29100,2693
2005-06-21,2650,2700,2630,2635,38000,2609
2005-06-22,2635,2680,2535,2650,8800,2624
2005-06-23,2550,2670,2550,2670,5100,2644
2005-06-24,2660,2700,2635,2700,3800,2673
2005-06-27,2740,2750,2610,2660,1900,2634
2005-06-28,2665,2705,2615,2700,47900,2673
2005-06-29,2700,2720,2665,2700,500,2673
2005-06-30,2705,2730,2625,2730,3400,2703
2005-07-01,2680,2780,2680,2780,800,2753
2005-07-04,2790,3100,2790,3080,13600,3050
2005-07-05,3175,3175,2900,3010,7300,2980
2005-07-06,3050,3120,3000,3085,5400,3055
2005-07-07,3000,3115,2820,3110,8000,3079
2005-07-08,3110,3115,2955,3100,700,3070
2005-07-11,2910,3100,2910,3075,200,3045
2005-07-12,3100,3100,2930,2970,1700,2941
2005-07-13,2910,3230,2910,3170,6800,3139
2005-07-14,3275,3275,3005,3080,3900,3050
2005-07-15,3080,3250,2960,3070,9200,3040
2005-07-18,3250,3250,3000,3080,1700,3050
2005-07-19,3120,3120,2990,3100,3500,3070
2005-07-20,3100,3250,3015,3200,9000,3169
2005-07-21,3295,3680,3210,3300,55500,3268
2005-07-22,3300,3790,3230,3750,90700,3713
2005-07-25,4300,4300,3900,4095,42800,4055
2005-07-26,4100,4195,3590,3805,16900,3768
2005-07-27,3705,4085,3705,3930,40200,3891
2005-07-28,4195,4195,3940,4050,24800,4010
2005-07-29,4050,4150,3930,4050,44800,4010
2005-08-01,4120,4250,3805,3900,31400,3862
2005-08-02,3900,4150,3765,3770,8600,3733
2005-08-03,3895,4000,3700,3835,8500,3797
2005-08-04,3900,3900,3300,3665,30200,3629
2005-08-05,3565,3650,3480,3580,4200,3545
2005-08-08,3405,3590,3405,3480,2100,3446
2005-08-09,3355,3595,3320,3570,6700,3535
2005-08-10,3425,3600,3425,3510,8900,3476
2005-08-11,3425,3585,3410,3500,5400,3466
2005-08-12,3620,3620,3465,3500,6900,3466
2005-08-16,3500,3590,3400,3480,8800,3446
2005-08-17,3320,3470,3120,3400,8500,3367
2005-08-18,3440,3440,3315,3360,3900,3327
2005-08-19,3360,3410,3360,3400,3000,3367
2005-08-22,3350,3640,3350,3470,13100,3436
2005-08-23,3470,3790,3405,3470,15900,3436
2005-08-24,3365,3670,3350,3450,2900,3416
2005-08-25,3400,3475,3400,3455,600,3421
2005-08-26,3450,3650,3390,3510,6800,3476
2005-08-29,3700,3700,3300,3415,12900,3381
2005-08-30,3260,3450,3125,3270,1800,3238
2005-08-31,3295,3390,3095,3115,28200,3084
2005-09-01,3070,3570,3070,3550,11700,3515
2005-09-02,3470,3800,3275,3415,9700,3381
2005-09-05,3415,3595,3370,3540,1100,3505
2005-09-06,3465,3800,3210,3520,4600,3485
2005-09-07,3460,3565,3435,3550,11500,3515
2005-09-08,3505,3650,3500,3500,22400,3466
2005-09-09,3750,3750,3455,3520,13100,3485
2005-09-12,3595,3595,3505,3515,4800,3480
2005-09-13,3790,3790,3520,3520,12400,3485
2005-09-14,3490,3550,3490,3505,11300,3471
2005-09-15,3600,3600,3510,3510,18700,3476
2005-09-16,3505,3685,3505,3520,3100,3485
2005-09-20,3555,3675,3520,3520,7500,3485
2005-09-21,3515,3750,3515,3560,10100,3525
2005-09-22,3700,3700,3515,3520,9100,3485
2005-09-23,3610,3610,3510,3560,19200,3525
2005-09-26,3690,3700,3535,3560,19100,3525
2005-09-27,3665,3665,3540,3590,9100,3555
2005-09-28,4125,4125,3800,3820,80800,3783
2005-09-29,3880,3880,3715,3750,12500,3713
2005-09-30,4050,4050,3740,4000,48200,3961
2005-10-04,4050,4100,3825,4050,16900,4010
2005-10-05,4090,4280,4010,4050,49900,4010
2005-10-06,4050,4400,4020,4300,150100,4258
2005-10-07,4500,4500,4230,4285,51000,4243
2005-10-10,4205,4450,4205,4350,27400,4307
2005-10-11,4300,4445,4300,4310,28300,4268
2005-10-12,4375,4500,4300,4350,43400,4307
2005-10-13,4215,4390,4215,4275,21100,4233
2005-10-14,4450,4915,4310,4915,128200,4867
2005-10-17,5200,5640,4955,5000,178400,4951
2005-10-18,5000,5190,4605,4700,66200,4654
2005-10-19,4700,4700,4015,4500,48800,4456
2005-10-20,4400,4890,4400,4500,21600,4456
2005-10-21,4450,4965,4400,4900,22200,4852
2005-10-24,5200,5200,4670,4905,25800,4857
2005-10-25,4850,5190,4700,4750,24400,4704
2005-10-26,4655,4875,4655,4750,36600,4704
2005-10-27,4890,4900,4650,4660,30300,4614
2005-10-28,4780,4780,4550,4665,18900,4619
2005-10-31,4595,4850,4595,4750,9800,4704
2005-11-01,4900,5100,4700,4900,45000,4852
2005-11-02,5190,5190,4745,4860,35900,4812
2005-11-03,4995,4995,4640,4660,52100,4614
2005-11-04,4845,4845,4655,4700,13600,4654
2005-11-07,4870,4870,4670,4700,4000,4654
2005-11-08,4630,5090,4630,4845,68900,4798
2005-11-09,5400,5400,4790,4830,18600,4783
2005-11-10,4795,4950,4745,4800,39400,4753
2005-11-11,4920,4920,4655,4760,16100,4713
2005-11-14,4620,4800,4620,4750,24700,4704
2005-11-15,4605,4800,4605,4800,57900,4753
2005-11-16,4720,4850,4720,4725,37300,4679
2005-11-17,4660,4940,4660,4700,24100,4654
2005-11-18,4680,4830,4680,4750,31600,4704
2005-11-21,4800,4800,4700,4745,24600,4699
2005-11-22,4785,4785,4670,4710,28700,4664
2005-11-23,4665,4880,4665,4760,18700,4713
2005-11-24,4795,5100,4700,4810,78300,4763
2005-11-25,5190,5190,4800,4840,25700,4793
2005-11-28,4985,5350,4800,5100,104900,5050
2005-11-29,4980,5240,4965,5050,39400,5001
2005-11-30,5100,5700,5000,5410,245800,5357
2005-12-01,5470,6220,5350,6220,326200,6159
2005-12-02,6770,7070,6240,6800,363300,6734
2005-12-05,6890,7100,6600,6660,119600,6595
2005-12-06,6360,6790,6150,6300,127100,6239
2005-12-07,6180,6350,5920,6020,142600,5961
2005-12-08,6020,6150,5820,6110,47200,6050
2005-12-09,6280,6390,5900,6000,41100,5941
2005-12-12,6000,6050,5810,5830,30100,5773
2005-12-13,5750,6100,5720,6050,28300,5991
2005-12-14,5910,6790,5910,6290,102600,6229
2005-12-15,6200,6390,6050,6190,15300,6130
2005-12-16,5850,6440,5850,6020,4900,5961
2005-12-19,5810,6220,5750,6080,33100,6021
2005-12-20,5900,6300,5900,6180,40300,6120
2005-12-21,6250,6540,5920,6170,27600,6110
2005-12-22,6240,6240,5850,5900,42200,5842
2005-12-23,5610,6000,5610,5870,20400,5813
2005-12-26,5710,6470,5710,5860,6500,5803
2005-12-27,5800,5800,5630,5750,11100,5694
2005-12-28,5740,5740,5300,5540,81900,5486
2005-12-29,5310,5610,5310,5600,48000,5545
2006-01-02,5950,5950,5470,5600,3100,5545
2006-01-03,5410,5600,5350,5500,42800,5446
2006-01-04,5500,5590,5400,5580,37600,5526
2006-01-05,5590,5590,5400,5500,37900,5446
2006-01-06,5620,5750,5550,5720,26700,5664
2006-01-09,5950,6490,5600,5920,145300,5862
2006-01-10,6190,6800,6050,6500,584900,6437
2006-01-11,6700,6900,6060,6200,209500,6140
2006-01-12,6250,7110,6250,6700,386700,6635
2006-01-13,7100,7430,6640,6970,298000,6902
2006-01-16,6970,6970,6000,6000,344100,5941
2006-01-17,6000,6100,5620,5660,160000,5605
2006-01-18,5540,5760,5150,5450,135400,5397
2006-01-19,5450,5670,5300,5300,47100,5248
2006-01-20,5260,5390,4615,4760,141900,4713
2006-01-23,4420,4700,4270,4300,82000,4258
2006-01-24,4150,4620,4000,4300,60800,4258
2006-01-25,4300,4600,4290,4480,110200,4436
2006-01-26,4450,4800,4450,4790,36100,4743
2006-01-27,4705,5090,4705,5000,58500,4951
2006-01-31,5020,5240,4990,5190,109100,5139
2006-02-01,5190,5190,4820,4950,30000,4902
2006-02-02,4900,5200,4765,4905,36200,4857
2006-02-03,4755,4905,4570,4635,31000,4590
2006-02-06,4530,4655,4430,4470,57200,4426
2006-02-07,4500,4780,4430,4550,30800,4505
2006-02-08,4500,4790,4500,4555,36300,4510
2006-02-09,4610,4785,4595,4660,16800,4614
2006-02-10,4640,4900,4615,4665,8700,4619
2006-02-13,4670,4775,4665,4680,16200,4634
2006-02-14,4700,4820,4650,4700,230500,4654
2006-02-15,4850,5400,4850,5290,327900,5238
2006-02-16,5350,5350,5000,5230,96800,5179
2006-02-17,5250,5400,5080,5150,54200,5100
2006-02-20,5080,5270,5040,5150,27800,5100
2006-02-21,5150,5250,5090,5190,22300,5139
2006-02-22,5110,5200,5020,5190,26500,5139
2006-02-23,5190,5190,5090,5190,11300,5139
2006-02-24,5200,5480,5200,5350,32600,5298
2006-02-27,5360,5600,5300,5310,30300,5258
2006-02-28,5310,5380,5220,5290,17900,5238
2006-03-02,5250,5290,5000,5000,56500,4951
2006-03-03,5000,5040,4930,5020,24600,4971
2006-03-06,4970,4970,4860,4950,21300,4902
2006-03-07,4900,4900,4650,4840,11900,4793
2006-03-08,4840,4850,4660,4850,39100,4803
2006-03-09,4730,4845,4705,4775,8600,4728
2006-03-10,4915,4990,4810,4960,4400,4912
2006-03-13,4900,5320,4900,5010,13900,4961
2006-03-14,4930,5050,4760,4900,15000,4852
2006-03-15,5000,5000,4860,4900,2200,4852
2006-03-16,4880,5000,4770,4825,22100,4778
2006-03-17,4850,4990,4740,4800,11200,4753
2006-03-20,4980,4980,4850,4860,15200,4812
2006-03-21,4870,4970,4830,4885,2900,4837
2006-03-22,4800,4870,4760,4805,8900,4758
2006-03-23,4750,4890,4750,4765,19900,4718
2006-03-24,4995,4995,4650,4700,15800,4654
2006-03-27,4795,4795,4500,4500,55900,4456
2006-03-28,4745,4745,4520,4520,14800,4476
2006-03-29,4750,4750,4380,4550,2900,4505
2006-03-30,4750,4750,4415,4640,15400,4595
2006-03-31,4500,4690,4500,4640,7400,4595
2006-04-03,4550,4640,4450,4570,15300,4525
2006-04-04,4500,4650,4500,4590,19000,4545
2006-04-05,4670,4700,4590,4610,48400,4565
2006-04-06,4645,4740,4620,4630,26500,4585
2006-04-07,4630,4710,4555,4690,50900,4644
2006-04-10,4650,4750,4600,4730,59700,4684
2006-04-11,4700,4970,4700,4800,22600,4753
2006-04-12,4800,4800,4655,4780,38400,4733
2006-04-13,4800,5400,4800,5100,52800,5050
2006-04-14,5170,5650,5000,5530,89200,5476
2006-04-17,5690,5690,5360,5370,128600,5318
2006-04-18,5450,5450,5100,5350,97100,5298
2006-04-19,5430,5500,5020,5040,244700,4991
2006-04-20,5050,5240,5050,5200,434700,5149
2006-04-21,5120,5440,5120,5310,68100,5258
2006-04-24,5510,5510,5200,5340,82200,5288
2006-04-25,5400,5400,5210,5330,119400,5278
2006-04-26,5330,5500,5250,5500,79000,5446
2006-04-27,5600,5690,5410,5430,91300,5377
2006-04-28,5380,5380,5100,5160,160700,5110
2006-05-02,5130,5430,5070,5300,115600,5248
2006-05-03,5320,5490,5300,5320,83800,5268
2006-05-04,5500,5830,5400,5800,261600,5743
2006-05-08,5940,6330,5700,5930,229300,5872
2006-05-09,5810,6030,5780,5950,87800,5892
2006-05-10,6000,6090,5850,5870,65900,5813
2006-05-11,5850,6130,5810,6130,74800,6070
2006-05-12,6120,6120,5960,6110,64800,6050
2006-05-15,6000,6080,5910,6050,55100,5991
2006-05-16,5950,6090,5620,5700,111800,5644
2006-05-17,5700,5960,5700,5880,48800,5823
2006-05-18,5780,5780,5550,5680,60100,5625
2006-05-19,5540,5690,5450,5580,97000,5526
2006-05-22,5650,5740,5380,5380,55400,5327
2006-05-23,5320,5410,5200,5220,42000,5169
2006-05-24,5150,5380,5150,5270,42700,5219
2006-05-25,5350,5400,5100,5100,30700,5050
2006-05-26,5110,5280,5110,5200,41700,5149
2006-05-29,5240,5490,5240,5400,27500,5347
2006-05-30,5400,5460,5350,5450,27400,5397
2006-06-01,5310,5500,5150,5200,22900,5149
2006-06-02,5250,5350,5100,5330,23200,5278
2006-06-05,5460,5460,5220,5300,19300,5248
2006-06-07,5210,5250,4880,4900,64300,4852
2006-06-08,4750,4880,4665,4710,83000,4664
2006-06-09,4710,4885,4710,4810,23300,4763
2006-06-12,4830,4995,4780,4970,81100,4921
2006-06-13,4900,4990,4700,4700,19700,4654
2006-06-14,4890,5000,4765,5000,15100,4951
2006-06-15,5030,5180,5000,5050,19100,5001
2006-06-16,5100,5330,5050,5110,12000,5060
2006-06-19,5150,5150,4980,5080,7700,5030
2006-06-20,5050,5200,4910,4990,8500,4941
2006-06-21,4960,5040,4920,5020,12000,4971
2006-06-22,5010,5140,4910,4955,22500,4907
2006-06-23,4960,5450,4955,5200,34300,5149
2006-06-26,5250,5250,5080,5180,7900,5129
2006-06-27,5110,5190,5090,5180,13600,5129
2006-06-28,5200,5350,5060,5260,17800,5209
2006-06-29,5350,5600,5200,5450,38300,5397
2006-06-30,5450,5730,5450,5640,55200,5585
2006-07-03,5680,5700,5520,5540,19300,5486
2006-07-04,5670,5670,5420,5430,20600,5377
2006-07-05,5300,5490,5260,5320,18600,5268
2006-07-06,5270,5420,5230,5340,10900,5288
2006-07-07,5230,5400,5230,5360,14800,5308
2006-07-10,5360,5400,5250,5250,7500,5199
2006-07-11,5270,5470,5230,5360,12500,5308
2006-07-12,5390,5390,5220,5230,15300,5179
2006-07-13,5240,5240,5110,5130,21200,5080
2006-07-14,5090,5130,4900,4980,18300,4931
2006-07-18,4840,5000,4790,4865,16500,4817
2006-07-19,4850,5070,4850,4920,3500,4872
2006-07-20,4995,5240,4995,5160,16700,5110
2006-07-21,5160,5200,5020,5020,15100,4971
2006-07-24,5150,5150,4950,5010,5800,4961
2006-07-25,5010,5190,5000,5020,23700,4971
2006-07-26,5070,5070,4960,4970,7000,4921
2006-07-27,4960,5200,4900,5150,28400,5100
2006-07-28,5060,5170,5060,5060,7700,5011
2006-07-31,5050,5120,5050,5070,5000,5020
2006-08-01,4970,5240,4970,5100,14500,5050
2006-08-02,5140,5180,5050,5100,11500,5050
2006-08-03,5060,5230,5060,5100,10600,5050
2006-08-04,5100,5220,5100,5180,3300,5129
2006-08-07,5100,5190,5100,5130,6000,5080
2006-08-08,5020,5140,5000,5110,18500,5060
2006-08-09,5100,5350,5100,5300,27000,5248
2006-08-10,5220,5450,5220,5390,18700,5337
2006-08-11,5320,5500,5310,5310,15100,5258
2006-08-14,5240,5370,5240,5320,5000,5268
2006-08-16,5310,5400,5160,5220,44000,5169
2006-08-17,5240,5340,5150,5220,16000,5169
2006-08-18,5160,5290,5140,5140,13700,5090
2006-08-21,5070,5140,5070,5090,13700,5040
2006-08-22,5050,5280,5050,5180,6500,5129
2006-08-23,5200,5290,5150,5250,9500,5199
2006-08-24,5200,5330,5100,5100,13100,5050
2006-08-25,5090,5250,5090,5200,4500,5149
2006-08-28,5300,5300,5170,5280,22200,5228
2006-08-29,5400,6070,5300,5850,172200,5793
2006-08-30,5960,6000,5580,5610,71000,5555
2006-08-31,5740,5960,5560,5700,58300,5644
2006-09-01,5620,5620,5450,5460,33200,5407
2006-09-04,5390,5550,5390,5470,24600,5417
2006-09-05,5600,5840,5570,5620,33300,5565
2006-09-06,5530,5680,5520,5530,19400,5476
2006-09-07,5730,5800,5580,5750,33000,5694
2006-09-08,5750,5940,5680,5810,44300,5753
2006-09-11,5830,6380,5830,6000,79600,5941
2006-09-12,6020,6020,5780,5800,72900,5743
2006-09-13,5890,5900,5630,5800,45200,5743
2006-09-14,5760,5880,5610,5650,35500,5595
2006-09-15,5780,5780,5650,5650,29000,5595
2006-09-18,5610,5840,5610,5840,33400,5783
2006-09-19,5850,5870,5780,5780,28300,5724
2006-09-20,5780,5840,5700,5720,18600,5664
2006-09-21,5740,5870,5730,5870,29400,5813
2006-09-22,5850,5870,5750,5760,18600,5704
2006-09-25,5760,5870,5760,5760,18300,5704
2006-09-26,5720,5850,5720,5740,19800,5684
2006-09-27,5800,5800,5630,5650,35000,5595
2006-09-28,5700,6330,5650,5990,58400,5932
2006-09-29,6090,6100,5920,6090,36600,6031
2006-10-02,6090,6190,5900,5950,37500,5892
2006-10-04,5980,6000,5920,5980,15800,5922
2006-10-09,6200,6200,5510,5630,60000,5575
2006-10-10,5830,5850,5710,5830,31700,5773
2006-10-11,5770,6630,5770,6250,204200,6189
2006-10-12,6350,6460,6200,6450,90700,6387
2006-10-13,6450,6450,6230,6310,77600,6248
2006-10-16,6450,6640,6310,6500,62800,6437
2006-10-17,6520,6600,6200,6300,56500,6239
2006-10-18,6270,6280,6100,6200,47500,6140
2006-10-19,6230,6270,6120,6240,28200,6179
2006-10-20,6200,6500,6200,6420,68300,6357
2006-10-23,6480,6480,6330,6470,37100,6407
2006-10-24,6430,6700,6430,6540,63800,6476
2006-10-25,6810,7430,6750,6830,295300,6763
2006-10-26,7200,7850,6870,7090,686300,7021
2006-10-27,7300,7300,6860,6980,190700,6912
2006-10-30,6820,6970,6630,6630,104300,6565
2006-10-31,6630,6800,6400,6800,110100,6734
2006-11-01,6800,6900,6640,6800,60800,6734
2006-11-02,6780,6780,6640,6710,37800,6645
2006-11-03,6760,7230,6670,7010,256300,6942
2006-11-06,7290,7290,7090,7210,72800,7140
2006-11-07,7120,7210,7000,7050,81600,6981
2006-11-08,7100,7140,6900,6900,45000,6833
2006-11-09,6840,7060,6840,6980,36400,6912
2006-11-10,6860,7040,6860,6980,26700,6912
2006-11-13,7050,7160,7010,7140,72400,7070
2006-11-14,7140,7170,7010,7060,61600,6991
2006-11-15,7050,7140,6830,6830,80500,6763
2006-11-16,6840,6880,6740,6810,66800,6744
2006-11-17,6820,6980,6780,6880,33700,6813
2006-11-20,6970,7180,6930,7070,68400,7001
2006-11-21,7100,7570,7100,7400,215900,7328
2006-11-22,7550,8330,7220,8300,176700,8219
2006-11-23,8300,8540,8080,8350,142700,8269
2006-11-24,8230,9300,7980,8950,327700,8863
2006-11-27,8900,9080,8630,8800,190700,8714
2006-11-28,8610,8610,8360,8500,145900,8417
2006-11-29,8510,8570,8220,8440,145700,8358
2006-11-30,8430,8510,8240,8290,86500,8209
2006-12-01,8290,8430,8100,8290,141500,8209
2006-12-04,8180,8300,7880,8000,95500,7922
2006-12-05,8080,8150,7760,7970,119400,7892
2006-12-06,8010,8110,7730,7900,90500,7823
2006-12-07,7970,7970,7750,7800,104600,7724
2006-12-08,7810,8200,7620,8200,88200,8120
2006-12-11,8120,8190,8010,8010,90100,7932
2006-12-12,7990,7990,7780,7780,71200,7704
2006-12-13,7780,7780,7550,7710,61200,7635
2006-12-14,7700,7930,7660,7750,83600,7675
2006-12-15,7860,8070,7810,7940,45900,7863
2006-12-18,8030,8130,7880,7880,90300,7803
2006-12-19,7970,8150,7840,7840,69000,7764
2006-12-20,7810,7990,7730,7740,51300,7665
2006-12-21,7720,7790,7610,7610,51500,7536
2006-12-22,7550,7580,7290,7410,82000,7338
2006-12-26,7480,7480,7070,7100,60100,7031
2006-12-27,6910,7280,6910,7240,35500,7169
2006-12-28,7240,7290,7130,7210,27000,7140
2007-01-02,7470,7470,7300,7370,31600,7298
2007-01-03,7440,7440,7310,7380,35100,7308
2007-01-04,7370,7420,7230,7250,40300,7179
2007-01-05,7200,7300,7000,7100,43300,7031
2007-01-08,7100,7300,6900,6930,36100,6862
2007-01-09,6830,7000,6600,6750,81300,6684
2007-01-10,6750,6760,6490,6590,56000,6526
2007-01-11,6470,6660,6470,6600,38600,6536
2007-01-12,6730,7400,6600,7240,111800,7169
2007-01-15,7240,7250,6980,7050,31500,6981
2007-01-16,7050,7240,6930,6950,27300,6882
2007-01-17,6900,7000,6800,6950,24600,6882
2007-01-18,6850,7040,6770,6770,22400,6704
2007-01-19,6710,6800,6500,6570,38000,6506
2007-01-22,6510,6770,6510,6700,15400,6635
2007-01-23,6950,6950,6620,6620,28000,6555
2007-01-24,6660,6720,6500,6660,17200,6595
2007-01-25,6860,6860,6690,6750,21200,6684
2007-01-26,6620,6790,6610,6700,19000,6635
2007-01-29,6800,6800,6640,6640,14000,6575
2007-01-30,6640,6950,6600,6910,23400,6843
2007-01-31,6900,6980,6760,6910,22800,6843
2007-02-01,6900,7130,6870,6910,20700,6843
2007-02-02,7010,7160,6930,7060,26600,6991
2007-02-05,7060,7220,7060,7060,22100,6991
2007-02-06,7030,7160,6960,6970,15200,6902
2007-02-07,6910,7130,6910,7020,18800,6952
2007-02-08,7120,7220,7010,7080,21400,7011
2007-02-09,7030,7150,6910,6930,28800,6862
2007-02-12,6910,7000,6810,6870,17400,6803
2007-02-13,6800,6930,6800,6900,15800,6833
2007-02-14,6840,7060,6840,7000,29900,6932
2007-02-15,7050,7110,6930,7010,41000,6942
2007-02-16,6950,7080,6950,6970,9900,6902
2007-02-20,7060,7130,6930,6980,22200,6912
2007-02-21,6980,7060,6980,7000,14300,6932
2007-02-22,7000,7050,6880,6880,17800,6813
2007-02-23,6970,7050,6900,6940,22600,6872
2007-02-26,7000,7000,6860,6930,21300,6862
2007-02-27,6930,6930,6770,6810,23300,6744
2007-02-28,6550,6550,6100,6500,79600,6437
2007-03-05,6360,6800,6360,6470,72100,6407
2007-03-06,6450,6520,6300,6490,39300,6427
2007-03-07,6540,6570,6410,6470,28300,6407
2007-03-08,6530,6530,6400,6440,45900,6377
2007-03-09,6460,6740,6440,6530,24400,6466
2007-03-12,6650,7000,6620,6870,33200,6803
2007-03-13,6930,6930,6750,6820,26200,6754
2007-03-14,6720,6800,6650,6720,9700,6654
2007-03-15,6920,6920,6720,6750,11600,6684
2007-03-16,6810,6900,6790,6850,21700,6783
2007-03-19,6860,7070,6820,7030,45800,6961
2007-03-20,7160,7160,7000,7050,27000,6981
2007-03-21,7150,7180,7010,7100,28200,7031
2007-03-22,7190,7190,7050,7110,31800,7041
2007-03-23,7120,7170,7010,7010,22200,6942
2007-03-26,7010,7060,6870,6940,25800,6872
2007-03-27,6940,6950,6740,6830,58100,6763
2007-03-28,6750,6900,6750,6890,20800,6823
2007-03-29,6760,6990,6760,6990,23900,6922
2007-03-30,7000,7040,6940,6940,19400,6872
2007-04-02,7000,7040,6910,6940,29200,6872
2007-04-03,7000,7010,6930,6950,15500,6882
2007-04-04,7020,7500,6950,7370,88000,7298
2007-04-05,7640,7980,7560,7750,156700,7675
2007-04-06,7850,8050,7780,7930,104300,7853
2007-04-09,8050,8520,8030,8300,143900,8219
2007-04-10,8310,8390,7900,8150,72700,8071
2007-04-11,8250,8730,8070,8540,129300,8457
2007-04-12,8610,9100,8460,8460,198500,8378
2007-04-13,8400,8620,8280,8480,109000,8397
2007-04-16,8680,9100,8600,9040,316300,8952
2007-04-17,9150,9200,8650,8780,140800,8695
2007-04-18,9150,9700,8590,8660,234500,8576
2007-04-19,9030,9300,8700,8970,302300,8883
2007-04-20,9240,10300,9200,10300,515500,10200
2007-04-23,11250,11750,10650,10700,973900,10596
2007-04-24,10700,11800,10350,11700,860900,11586
2007-04-25,11650,11750,10500,10500,544100,10398
2007-04-26,11050,12050,10700,12050,977600,11933
2007-04-27,12400,13200,12050,12100,984600,11982
2007-04-30,12250,12250,10950,11200,449900,11091
2007-05-02,11050,11550,10700,11150,366100,11042
2007-05-03,11400,12000,11300,11750,460000,11636
2007-05-04,11650,11700,10700,11000,347000,10893
2007-05-07,11050,11300,10600,10850,229000,10745
2007-05-08,10950,11100,10450,11000,199200,10893
2007-05-09,11150,11150,10550,10700,162200,10596
2007-05-10,10850,10950,10450,10600,167500,10497
2007-05-11,10700,10700,10100,10300,149700,10200
2007-05-14,10300,10750,9910,9910,157300,9814
2007-05-15,10000,11100,9870,10400,278700,10299
2007-05-16,10550,11100,10350,11000,256900,10893
2007-05-17,11350,11700,11100,11250,237000,11141
2007-05-18,11300,11400,10850,11250,131100,11141
2007-05-21,11000,12900,11000,12900,516200,12775
2007-05-22,13200,14600,12800,13900,751600,13765
2007-05-23,14150,15200,13500,13750,400900,13616
2007-05-25,13300,14250,13200,14200,183200,14062
2007-05-28,14200,14850,13900,14800,154100,14656
2007-05-29,14950,15000,14300,14400,132100,14260
2007-05-30,14500,14600,13500,13850,160600,13715
2007-05-31,13950,14400,13600,14250,132000,14112
2007-06-01,14350,14350,13200,13250,162800,13121
2007-06-04,13100,13500,13100,13200,83400,13072
2007-06-05,13200,14800,13200,14350,219800,14211
2007-06-07,14350,15400,13900,15000,198800,14854
2007-06-08,14500,14900,13900,14600,99600,14458
2007-06-11,14450,14750,13800,13950,76200,13815
2007-06-12,13800,14450,13650,13900,76300,13765
2007-06-13,13900,14550,13600,14550,108100,14409
2007-06-14,14850,15000,14350,14600,118700,14458
2007-06-15,14550,16750,14400,16750,468400,16587
2007-06-18,16750,17200,16100,16800,222600,16637
2007-06-19,17000,18900,16700,17900,346700,17726
2007-06-20,17800,18100,16300,17000,148400,16835
2007-06-21,16950,18350,16350,18150,178800,17974
2007-06-22,18500,19000,17650,19000,282700,18816
2007-06-25,18500,20850,18500,19850,311700,19657
2007-06-26,19850,20400,18500,19850,184700,19657
2007-06-27,19600,21150,19200,19800,270600,19608
2007-06-28,19800,20300,18900,19500,262000,19311
2007-06-29,19950,22200,19900,21300,524300,21093
2007-07-02,21600,23550,21400,23300,358700,23074
2007-07-03,23050,23800,22100,23250,283700,23025
2007-07-04,23800,26600,23500,25800,278400,25550
2007-07-05,26200,27650,24500,26700,261700,26441
2007-07-06,25500,26400,25150,25200,258000,24956
2007-07-09,24900,25000,22150,23300,372400,23074
2007-07-10,23400,25000,22650,25000,260900,24758
2007-07-11,24300,25550,24150,25000,197800,24758
2007-07-12,25050,27400,25050,26850,211900,26590
2007-07-13,26850,27700,25700,26800,182100,26540
2007-07-16,27000,27000,25400,26100,101400,25847
2007-07-18,26250,26400,24400,24400,122800,24163
2007-07-19,24250,25700,23600,24000,144700,23767
2007-07-20,24700,27600,23500,27500,372400,27233
2007-07-23,26700,28900,26700,28300,233200,28026
2007-07-24,28400,29600,26500,29350,152600,29065
2007-07-25,29500,30400,28350,29900,110000,29610
2007-07-26,29650,30700,29650,30000,88200,29709
2007-07-27,29500,29850,27650,28950,113100,28669
2007-07-30,28500,29250,27300,28500,98100,28224
2007-07-31,28500,29200,28000,28000,93700,27729
2007-08-01,28400,29950,27150,27500,100200,27233
2007-08-02,28450,28900,27250,28000,49300,27729
2007-08-03,28600,28900,27600,28300,43600,28026
2007-08-06,27400,28200,27400,27500,30400,27233
2007-08-07,28050,28050,27500,27750,37000,27481
2007-08-08,27800,28850,27000,28400,81900,28125
2007-08-09,28950,32650,28450,32300,268000,31987
2007-08-10,31100,35000,31050,31950,171500,31640
2007-08-14,32700,33850,29800,31000,136100,30700
2007-08-16,30300,30300,26350,26350,139400,26095
2007-08-17,26350,27000,22400,23200,169200,22975
2007-08-20,25700,26450,24500,26100,154500,25847
2007-08-21,27000,28800,26500,27800,121400,27530
2007-08-22,27800,29500,27200,27700,97600,27431
2007-08-23,28250,29800,27800,28400,186100,28125
2007-08-24,28400,28500,26900,28000,58300,27729
2007-08-27,28500,28950,27800,27850,39200,27580
2007-08-28,27800,27800,25800,27250,128400,26986
2007-08-29,26100,26800,25500,26500,54400,26243
2007-08-30,27500,27550,26500,27200,62300,26936
2007-08-31,26750,28200,26500,28000,70100,27729
2007-09-03,28950,28950,27950,27950,38600,27679
2007-09-04,28400,28400,26900,27200,40500,26936
2007-09-05,27300,27700,26450,26800,54800,26540
2007-09-06,26400,27350,26250,26800,47500,26540
2007-09-07,26550,27450,26550,27000,23800,26738
2007-09-10,26100,26450,25500,26200,25800,25946
2007-09-11,26200,26200,24900,25100,59500,24857
2007-09-12,25300,25450,23650,23650,64600,23421
2007-09-13,23350,24700,22600,24050,57900,23817
2007-09-14,25300,25300,23850,24200,40000,23965
