Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-01,2625,2725,2610,5330,85902,2665
2012-02-02,2720,2720,2650,5360,50804,2680
2012-02-03,2670,2845,2645,5490,113062,2745
2012-02-06,2700,2735,2600,5320,149804,2660
2012-02-07,2625,2725,2600,5280,172694,2640
2012-02-08,2670,2685,2610,5340,87666,2670
2012-02-09,2650,2685,2605,5230,100136,2615
2012-02-10,2665,2840,2600,5370,220614,2685
2012-02-13,2745,2745,2665,5330,109772,2665
2012-02-14,2695,2785,2650,5490,176540,2745
2012-02-15,2750,2870,2725,5500,271808,2750
2012-02-16,2730,2845,2695,5550,114814,2775
2012-02-17,2800,2905,2775,5580,134268,2790
2012-02-20,2755,2835,2725,5460,113658,2730
2012-02-21,2750,2875,2685,5500,143818,2750
2012-02-22,2750,2765,2690,5440,129454,2720
2012-02-23,2725,2740,2650,5320,135490,2660
2012-02-24,2710,2810,2655,5460,169300,2730
2012-02-27,2700,2785,2690,5460,103634,2730
2012-02-28,2750,2810,2700,5400,145654,2700
2012-02-29,2705,2795,2630,5540,258602,2770
2012-03-02,2770,2810,2695,5390,105808,2695
2012-03-05,2665,2690,2595,5240,201948,2620
2012-03-06,2600,2635,2530,5080,118828,2540
2012-03-07,2435,2525,2427,5050,125248,2525
2012-03-08,2540,2590,2485,4985,115920,2492
2012-03-09,2505,2660,2487,5060,128854,2530
2012-03-12,2550,2635,2520,5100,53792,2550
2012-03-13,2565,2625,2520,5140,95584,2570
2012-03-14,2580,2600,2520,5040,66542,2520
2012-03-15,2565,2565,2497,4995,67740,2497
2012-03-16,2520,2525,2450,4900,56332,2450
2012-03-19,2475,2480,2440,4915,82006,2457
2012-03-20,2460,2497,2347,4730,132882,2365
2012-03-21,2335,2425,2275,4850,158606,2425
2012-03-22,2447,2447,2332,4850,66370,2425
2012-03-23,2445,2525,2377,5000,129154,2500
2012-03-26,2455,2505,2450,4900,64220,2450
2012-03-27,2450,2482,2357,4725,29234,2362
2012-03-28,2385,2417,2350,4700,48568,2350
2012-03-29,2450,2700,2377,5230,1394562,2615
2012-03-30,2570,2650,2492,5000,233106,2500
2012-04-02,2515,2545,2425,4940,106268,2470
2012-04-03,2480,2535,2447,4910,68734,2455
2012-04-04,2455,2495,2352,4720,71896,2360
2012-04-05,2317,2385,2317,4660,30520,2330
2012-04-06,2340,2440,2340,4855,20390,2427
2012-04-09,2400,2445,2335,4790,31176,2395
2012-04-10,2355,2400,2332,4765,32870,2382
2012-04-12,2382,2435,2312,4650,29626,2325
2012-04-13,2350,2397,2320,4735,39382,2367
2012-04-16,2367,2422,2325,4820,18068,2410
2012-04-17,2420,2442,2385,4840,27948,2420
2012-04-18,2410,2450,2392,4785,22542,2392
2012-04-19,2395,2500,2355,4835,66374,2417
2012-04-20,2417,2477,2375,4950,55134,2475
2012-04-23,2475,2480,2427,4855,21042,2427
2012-04-24,2432,2452,2355,4755,67718,2377
2012-04-25,2387,2412,2350,4765,103754,2382
2012-04-26,2385,2385,2315,4690,57266,2345
2012-04-27,2315,2400,2300,4795,35076,2397
2012-04-30,2397,2495,2380,4765,26386,2382
2012-05-02,2382,2435,2352,4840,45726,2420
2012-05-03,2417,2650,2382,5300,182898,2650
2012-05-04,2645,2645,2515,5200,86198,2600
2012-05-07,2600,2840,2500,5060,167408,2530
2012-05-08,2530,2580,2465,5000,60528,2500
2012-05-09,2480,2515,2455,4910,21754,2455
2012-05-10,2455,2535,2402,5060,64888,2530
2012-05-11,2520,2520,2435,4870,27684,2435
2012-05-14,2435,2440,2387,4845,10542,2422
2012-05-15,2425,2425,2325,4780,63218,2390
2012-05-16,2390,2400,2335,4670,70966,2335
2012-05-17,2335,2445,2310,4645,56614,2322
2012-05-18,2322,2327,2237,4565,72478,2282
2012-05-21,2282,2285,2215,4545,63780,2272
2012-05-22,2380,2490,2272,4565,135742,2282
2012-05-23,2295,2397,2250,4530,26952,2265
2012-05-24,2240,2300,2215,4430,52744,2215
2012-05-25,2225,2240,2200,4445,30686,2222
2012-05-29,2222,2462,2200,4550,40720,2275
2012-05-30,2275,2425,2245,4580,160482,2290
2012-05-31,2230,2340,2197,4650,132212,2325
2012-06-01,2292,2362,2277,4595,24458,2297
2012-06-04,2275,2290,2187,4375,38728,2187
2012-06-05,2157,2287,2157,4450,30820,2225
2012-06-07,2225,2310,2225,4520,28990,2260
2012-06-08,2260,2320,2227,4495,58796,2247
2012-06-11,2300,2400,2260,4600,54436,2300
2012-06-12,2300,2345,2250,4610,28894,2305
2012-06-13,2230,2385,2230,4695,25508,2347
2012-06-14,2357,2357,2295,4680,7866,2340
2012-06-15,2325,2340,2267,4600,29418,2300
2012-06-18,2300,2387,2265,4670,36438,2335
2012-06-19,2325,2377,2290,4730,32762,2365
2012-06-20,2365,2397,2330,4730,11394,2365
2012-06-21,2400,2400,2282,4590,29242,2295
2012-06-22,2255,2320,2230,4600,17730,2300
2012-06-25,2300,2347,2270,4600,15222,2300
2012-06-26,2317,2325,2275,4605,7908,2302
2012-06-27,2372,2372,2290,4665,12722,2332
2012-06-28,2365,2365,2260,4550,17076,2275
2012-06-29,2310,2310,2250,4565,32726,2282
2012-07-02,2282,2325,2250,4565,26870,2282
2012-07-03,2322,2322,2260,4630,30492,2315
2012-07-04,2302,2355,2225,4630,23466,2315
2012-07-05,2277,2375,2277,4630,8560,2315
2012-07-06,2360,2360,2260,4600,3888,2300
2012-07-09,2300,2347,2242,4515,23672,2257
2012-07-10,2255,2370,2232,4690,36214,2345
2012-07-11,2350,2350,2262,4575,9734,2287
2012-07-12,2260,2305,2227,4600,11594,2300
2012-07-13,2245,2280,2220,4445,17380,2222
2012-07-16,2240,2310,2200,4620,16106,2310
2012-07-17,2325,2325,2227,4465,10384,2232
2012-07-18,2270,2270,2200,4500,30666,2250
2012-07-19,2280,2280,2210,4540,15480,2270
2012-07-20,2290,2290,2227,4515,9426,2257
2012-07-23,2225,2287,2202,4410,9628,2205
2012-07-24,2250,2300,2105,4570,57956,2285
2012-07-25,2300,2320,2192,4620,21670,2310
2012-07-26,2275,2347,2237,4580,11010,2290
2012-07-27,2300,2322,2255,4530,34818,2265
2012-07-30,2600,2600,2315,4630,1056502,2315
2012-07-31,2365,2375,2255,4510,82530,2255
2012-08-01,2275,2370,2262,4550,40912,2275
2012-08-02,2265,2570,2262,4995,110084,2497
2012-08-03,2500,2540,2380,4820,43174,2410
2012-08-06,2402,2490,2365,4750,38900,2375
2012-08-07,2377,2460,2355,4920,24810,2460
2012-08-08,2425,2490,2380,4925,18858,2462
2012-08-09,2462,2497,2420,4925,27364,2462
2012-08-10,2445,2472,2365,4730,17926,2365
2012-08-13,2365,2435,2330,4820,30464,2410
2012-08-14,2435,2435,2362,4725,21536,2362
2012-08-16,2362,2500,2352,4970,73600,2485
2012-08-17,2510,2535,2382,5000,52948,2500
2012-08-20,2497,2500,2432,4900,10322,2450
2012-08-21,2445,2515,2445,4945,26914,2472
2012-08-22,2450,2500,2395,4800,24716,2400
2012-08-23,2375,2497,2375,4865,32828,2432
2012-08-24,2497,2695,2430,5300,214822,2650
2012-08-27,2650,2945,2510,5320,253214,2660
2012-08-28,2725,2735,2535,5150,139644,2575
2012-08-29,2600,2960,2540,5920,298688,2960
2012-08-30,2915,3370,2545,5900,588876,2950
2012-08-31,2945,3200,2850,6190,182448,3095
2012-09-03,3095,3195,3025,6250,105722,3125
2012-09-04,3125,3195,2855,5860,108768,2930
2012-09-05,2995,2995,2725,5560,131804,2780
2012-09-06,2795,2925,2795,5670,70212,2835
2012-09-07,2840,2920,2795,5600,62574,2800
2012-09-10,2860,2870,2705,5680,84928,2840
2012-09-11,2805,2935,2805,5800,137266,2900
2012-09-12,2920,3020,2855,5820,79202,2910
2012-09-13,2910,3005,2835,5900,85282,2950
2012-09-14,2995,3005,2780,5590,102748,2795
2012-09-17,2770,2800,2595,5280,138928,2640
2012-09-18,2635,2740,2625,5350,42834,2675
2012-09-19,2640,2755,2640,5400,48290,2700
2012-09-20,2735,2800,2675,5440,49818,2720
2012-09-21,2740,2740,2650,5350,94428,2675
2012-09-24,2690,2870,2690,5700,202000,2850
2012-09-25,2850,2900,2730,5720,125102,2860
2012-09-26,2920,2920,2750,5590,56166,2795
2012-09-27,2765,2870,2740,5730,72846,2865
2012-09-28,2875,2970,2820,5820,91420,2910
2012-10-02,2910,2910,2800,5660,48224,2830
2012-10-04,2830,2835,2615,5450,139718,2725
2012-10-05,2750,2770,2655,5360,46682,2680
2012-10-08,2745,3065,2710,6130,271222,3065
2012-10-09,3070,3520,3070,6950,562494,3475
2012-10-10,3410,3510,3145,6480,252066,3240
2012-10-11,3210,3725,3165,7210,613148,3605
2012-10-12,3725,3900,3455,7210,276950,3605
2012-10-15,3650,3815,3300,6800,329272,3400
2012-10-16,3380,3630,3225,6900,138400,3450
2012-10-17,3450,3655,3345,6880,125406,3440
2012-10-18,3405,3525,3130,6260,158626,3130
2012-10-19,3130,3335,3080,6560,85550,3280
2012-10-22,3210,3445,3150,6580,62702,3290
2012-10-23,3320,3600,3245,6990,183042,3495
2012-10-24,3500,3575,3350,6770,76092,3385
2012-10-25,3405,3635,3350,6700,90996,3350
2012-10-26,3370,3485,3250,6600,51918,3300
2012-10-29,3250,3285,3010,6050,166816,3025
2012-10-30,2975,3075,2870,5770,128610,2885
2012-10-31,2900,3055,2900,5810,101090,2905
2012-11-01,2935,2955,2775,5660,95842,2830
2012-11-02,2845,2950,2750,5660,51528,2830
2012-11-05,2895,3000,2790,5850,45174,2925
2012-11-06,2900,3100,2900,6070,38902,3035
2012-11-07,3150,3205,2975,6300,78168,3150
2012-11-08,3060,3200,3060,6220,57090,3110
2012-11-09,3110,3110,2900,6080,40952,3040
2012-11-12,3040,3495,2935,6990,262538,3495
2012-11-13,3950,4015,3635,7490,909648,3745
2012-11-14,3705,3725,3455,7390,312162,3695
2012-11-15,3640,3670,3485,7240,209016,3620
2012-11-16,3675,3895,3595,7590,322544,3795
2012-11-19,3800,3800,3230,6460,337460,3230
2012-11-20,3200,3310,3035,6080,190212,3040
2012-11-21,2995,3225,2985,6100,155898,3050
2012-11-22,3125,3135,3030,6060,63672,3030
2012-11-23,3030,3065,2995,6020,31306,3010
2012-11-26,3025,3025,2750,5850,126370,2925
2012-11-27,2950,3170,2875,6040,104262,3020
2012-11-28,3060,3150,2965,6150,64356,3075
2012-11-29,3065,3165,3000,6010,118486,3005
2012-11-30,3015,3045,2955,6010,31342,3005
2012-12-03,3005,3250,2985,6330,80756,3165
2012-12-04,3260,3260,3080,6160,86996,3080
2012-12-05,3095,3125,3005,6010,75894,3005
2012-12-06,2955,3455,2955,6910,187390,3455
2012-12-07,3925,3955,3550,7300,424454,3650
2012-12-10,3665,3850,3600,7550,288672,3775
2012-12-11,3725,3820,3345,6940,212308,3470
2012-12-12,3310,3500,3215,6530,231376,3265
2012-12-13,3255,3490,3255,6970,128800,3485
2012-12-14,3445,3650,3400,7070,113766,3535
2012-12-17,3500,3560,3425,6860,50594,3430
2012-12-18,3430,3675,3375,7210,137330,3605
2012-12-20,3605,4115,3585,7610,215602,3805
2012-12-21,3805,3815,3575,7290,127898,3645
2012-12-24,3650,3650,3485,7090,70706,3545
2012-12-26,3545,3680,3475,6950,82278,3475
2012-12-27,3500,3700,3500,7150,41466,3575
2012-12-28,3575,3685,3535,7090,95374,3545
2013-01-02,3545,3585,3475,6980,92666,3490
2013-01-03,3510,3620,3480,7210,71048,3605
2013-01-04,3655,4145,3655,7780,446290,3890
2013-01-07,3910,4060,3710,7670,293170,3835
2013-01-08,3810,3930,3750,7700,101734,3850
2013-01-09,3920,4200,3875,8200,396754,4100
2013-01-10,4065,4155,3980,8300,105472,4150
2013-01-11,4195,4245,3980,8050,140152,4025
2013-01-14,4085,4185,3950,8280,168502,4140
2013-01-15,4205,4290,3920,7940,145714,3970
2013-01-16,3970,4070,3805,7660,97244,3830
2013-01-17,3865,3950,3795,7750,103884,3875
2013-01-18,3935,4285,3905,8230,210352,4115
2013-01-21,4160,4310,4065,8500,133340,4250
2013-01-22,4245,4350,4125,8520,81274,4260
2013-01-23,4225,4260,4015,8030,122434,4015
2013-01-24,4020,4110,3900,7860,121976,3930
2013-01-25,3950,4075,3855,7960,113724,3980
2013-01-28,4050,4050,3775,7630,107210,3815
2013-01-29,3780,3875,3585,7420,158248,3710
2013-01-30,3795,3890,3750,7690,70034,3845
2013-01-31,3845,3955,3790,7870,55776,3935
2013-02-01,3910,3935,3750,7690,37394,3845
2013-02-04,3875,3920,3715,7520,82776,3760
2013-02-05,3745,3785,3615,7350,53884,3675
2013-02-06,3740,3820,3605,7210,65270,3605
2013-02-07,3605,3660,3500,7000,99496,3500
2013-02-08,3515,3635,3460,7270,66058,3635
2013-02-12,3635,3860,3635,7270,116252,3635
2013-02-13,3640,3760,3600,7480,60236,3740
2013-02-14,3740,3800,3700,7600,59864,3800
2013-02-15,3800,3825,3685,7500,46682,3750
2013-02-18,3750,3775,3535,7130,173768,3565
2013-02-19,3455,3670,3455,7330,135662,3665
2013-02-20,3675,3705,3555,7110,75126,3555
2013-02-21,3565,3650,3535,7300,67572,3650
2013-02-22,3650,3680,3560,7330,76592,3665
2013-02-25,3670,3885,3670,7710,196596,3855
2013-02-26,3815,3845,3645,7350,158042,3675
2013-02-27,3680,3820,3655,7570,67560,3785
2013-02-28,3805,3935,3700,7480,99342,3740
2013-03-04,3740,3815,3595,7200,122348,3600
2013-03-05,3600,3655,3505,7120,93770,3560
2013-03-06,3565,3620,3535,7150,31256,3575
2013-03-07,3580,3615,3555,7220,19240,3610
2013-03-08,3615,3645,3500,7020,71810,3510
2013-03-11,3500,3505,3355,6900,109192,3450
2013-03-12,3430,3475,3365,6770,55626,3385
2013-03-13,3440,3680,3390,7260,203442,3630
2013-03-14,3610,3765,3610,7440,123910,3720
2013-03-15,3680,3710,3560,7340,74542,3670
2013-03-18,3650,3700,3490,6980,141376,3490
2013-03-19,3525,3585,3475,7070,75684,3535
2013-03-20,3515,3535,3400,6800,96980,3400
2013-03-21,3500,3535,3440,6910,70274,3455
2013-03-22,3485,3720,3450,7350,128904,3675
2013-03-25,3680,3715,3640,7390,56044,3695
2013-03-26,3635,3850,3615,7610,111736,3805
2013-03-27,3815,3815,3700,7470,52786,3735
2013-03-28,3745,3785,3660,7560,31476,3780
2013-03-29,3735,3835,3660,7640,64352,3820
2013-04-01,3830,3855,3750,7550,60760,3775
2013-04-02,3785,3845,3655,7430,84264,3715
2013-04-03,3715,3770,3685,7440,32674,3720
2013-04-04,3715,3715,3525,7170,114992,3585
2013-04-05,3680,3680,3500,7120,80376,3560
2013-04-08,3595,3595,3365,7090,56346,3545
2013-04-09,3500,3545,3330,6700,94256,3350
2013-04-10,3475,3475,3350,6820,34236,3410
2013-04-11,3420,3550,3420,7010,29204,3505
2013-04-12,3505,3775,3505,7360,122454,3680
2013-04-15,3685,3855,3685,7550,304674,3775
2013-04-16,3680,4015,3675,8030,227080,4015
2013-04-17,4015,4350,3950,8480,401762,4240
2013-04-18,4185,4230,4075,8200,180834,4100
2013-04-19,4125,4170,3795,7830,143796,3915
2013-04-22,3980,4115,3865,8110,89610,4055
2013-04-23,4055,4065,3925,8020,63002,4010
2013-04-24,3965,4075,3965,8100,98562,4050
2013-04-25,4655,4655,4655,9310,242918,4655
2013-04-26,4600,5350,4565,10700,1983998,5350
2013-04-29,5500,5750,5250,10800,1200056,5400
2013-04-30,5350,5425,5125,10700,991148,5350
2013-05-02,5350,5525,5225,10650,980692,5325
2013-05-03,5275,5275,4815,9800,1307266,4900
2013-05-06,4945,5000,4850,9700,384170,4850
2013-05-07,4875,4910,4690,9540,475380,4770
2013-05-08,4845,4900,4700,9470,437220,4735
2013-05-09,4775,5125,4600,9200,1459926,4600
2013-05-10,4620,4770,4585,9480,326066,4740
2013-05-13,4715,4825,4430,8950,277486,4475
2013-05-14,4495,4610,4450,9040,144954,4520
2013-05-15,4510,4530,3845,7690,1083770,3845
2013-05-16,3455,3495,3270,6540,2580876,3270
2013-05-20,3270,3330,3065,6160,1501668,3080
2013-05-21,3115,3235,3075,6260,966430,3130
2013-05-22,3110,3170,2955,6210,925164,3105
2013-05-23,3095,3100,3020,6090,300302,3045
2013-05-24,3025,3070,2980,6020,195006,3010
2013-05-27,3005,3005,2895,5840,201652,2920
2013-05-28,2925,3020,2925,5880,183056,2940
2013-05-29,2930,3020,2925,5920,175962,2960
2013-05-30,2960,2960,2850,5700,343512,2850
2013-05-31,2885,2890,2765,5570,187482,2785
2013-06-03,2790,2955,2750,5820,236850,2910
2013-06-04,2905,3025,2895,5860,258024,2930
2013-06-05,2960,3000,2875,5810,95604,2905
2013-06-07,2905,2925,2750,5510,90944,2755
2013-06-10,2800,2810,2710,5530,62742,2765
2013-06-11,2755,2800,2650,5480,227664,2740
2013-06-12,2735,2940,2705,5750,225188,2875
2013-06-13,2870,2925,2795,5740,40690,2870
2013-06-14,2855,2950,2700,5530,185902,2765
2013-06-17,2745,2835,2685,5370,102686,2685
2013-06-18,2665,2765,2665,5520,36092,2760
2013-06-19,2790,2790,2635,5380,111018,2690
2013-06-20,2630,2720,2595,5210,96330,2605
2013-06-21,2575,2605,2500,5080,91906,2540
2013-06-24,2555,2650,2550,5250,38742,2625
2013-06-25,2615,2670,2450,4915,104960,2457
2013-06-26,2462,2555,2462,5090,98218,2545
2013-06-27,2600,2620,2510,5020,53302,2510
2013-06-28,2595,2695,2535,5350,83746,2675
2013-07-01,2670,2670,2560,5120,79754,2560
2013-07-02,2590,2625,2560,5190,42710,2595
2013-07-03,2625,2750,2575,5330,84728,2665
2013-07-04,2650,2700,2625,5380,34450,2690
2013-07-05,2695,2730,2655,5370,51852,2685
2013-07-08,2705,2735,2530,5080,84754,2540
2013-07-09,2560,2565,2500,5090,30778,2545
2013-07-10,2570,2570,2165,4330,437316,2165
2013-07-11,2155,2255,2155,4325,163162,2162
2013-07-12,2215,2270,2167,4480,88492,2240
2013-07-15,2240,2287,2200,4440,37708,2220
2013-07-16,2230,2370,2220,4630,120042,2315
2013-07-17,2660,2660,2300,4600,1446790,2300
2013-07-18,2305,2307,2262,4580,105052,2290
2013-07-19,2290,2322,2265,4615,78008,2307
2013-07-22,2300,2400,2300,4770,114010,2385
2013-07-23,2390,2405,2345,4695,51866,2347
2013-07-24,2347,2375,2325,4715,42638,2357
2013-07-25,2357,2372,2302,4640,67872,2320
2013-07-26,2320,2370,2265,4645,40734,2322
2013-07-29,2325,2370,2225,4500,186166,2250
2013-07-30,2250,2272,2222,4495,38840,2247
2013-07-31,2237,2272,2222,4545,25784,2272
2013-08-01,2272,2287,2225,4525,67690,2262
2013-08-02,2242,2287,2240,4550,62844,2275
2013-08-05,2275,2325,2275,4595,68198,2297
2013-08-06,2322,2322,2275,4595,39510,2297
2013-08-07,2315,2317,2275,4600,30750,2300
2013-08-08,2290,2315,2260,4570,25926,2285
2013-08-09,2300,2300,2237,4495,24822,2247
2013-08-12,2265,2310,2200,4495,34114,2247
2013-08-13,2270,2312,2225,4460,21718,2230
2013-08-14,2272,2272,2207,4455,32490,2227
2013-08-16,2227,2287,2205,4420,21586,2210
2013-08-19,2220,2235,2192,4385,23144,2192
2013-08-20,2200,2235,2167,4385,27606,2192
2013-08-21,2202,2202,2100,4370,70202,2185
2013-08-22,2220,2220,2050,4235,29984,2117
2013-08-23,2150,2200,2097,4390,19520,2195
2013-08-26,2140,2220,2132,4405,13228,2202
2013-08-27,2242,2242,2155,4465,10784,2232
2013-08-28,2157,2202,2085,4315,21026,2157
2013-08-29,2132,2195,2127,4280,16346,2140
2013-08-30,2110,2210,2090,4210,12180,2105
2013-09-02,2095,2185,2090,4310,15528,2155
2013-09-03,2155,2222,2155,4410,16074,2205
2013-09-04,2237,2237,2105,4340,20602,2170
2013-09-05,2205,2205,2145,4395,4220,2197
2013-09-06,2157,2325,2157,4395,95460,2197
2013-09-09,2222,2222,2132,4300,22840,2150
2013-09-10,2175,2227,2107,4450,33634,2225
2013-09-11,2250,2250,2160,4475,16990,2237
2013-09-12,2237,2237,2165,4330,17314,2165
2013-09-13,2130,2182,2130,4275,8966,2137
2013-09-16,2147,2147,2105,4230,12736,2115
2013-09-17,2137,2137,2087,4260,18244,2130
2013-09-23,2130,2150,2080,4165,15872,2082
2013-09-24,2010,2087,2005,4025,69998,2012
2013-09-25,2012,2075,2012,4055,35892,2027
2013-09-26,2065,2065,2027,4085,29420,2042
2013-09-27,2010,2047,2002,4005,50862,2002
2013-09-30,2002,2287,2002,4400,158820,2200
2013-10-01,2202,2240,2090,4265,50230,2132
2013-10-02,2105,2175,2015,4030,93100,2015
2013-10-04,2015,2215,2015,4080,93308,2040
2013-10-07,2040,2070,1977,4050,91556,2025
2013-10-08,2010,2025,1762,3850,117738,1925
2013-10-10,1925,1942,1867,3825,60308,1912
2013-10-11,1885,1955,1885,3815,28190,1907
2013-10-14,1907,1975,1885,3835,13998,1917
2013-10-15,1917,1975,1887,3925,27506,1962
2013-10-16,1960,2007,1940,3940,18648,1970
2013-10-17,1957,1980,1930,3860,18398,1930
2013-10-18,1960,1975,1875,3835,26976,1917
2013-10-21,1925,1937,1860,3720,41930,1860
2013-10-22,1890,1890,1845,3690,28900,1845
2013-10-23,1830,1980,1830,3810,86120,1905
2013-10-24,1920,1975,1895,3830,40384,1915
2013-10-25,1922,1947,1845,3870,53492,1935
2013-10-28,1950,1970,1915,3840,13094,1920
2013-10-29,1930,1960,1902,3875,11442,1937
2013-10-30,1965,1970,1917,3925,18090,1962
2013-10-31,1957,2000,1917,4000,19860,2000
2013-11-01,2000,2000,1920,3930,62118,1965
2013-11-04,1957,2010,1932,3910,34702,1955
2013-11-05,1990,1990,1905,3860,24732,1930
2013-11-06,1925,1967,1910,3850,15060,1925
2013-11-07,1877,1992,1877,3865,88580,1932
2013-11-08,1927,1945,1885,3780,25388,1890
2013-11-11,1867,1940,1825,3650,77752,1825
2013-11-12,1825,1895,1782,3640,21124,1820
2013-11-13,1812,1870,1775,3615,18192,1807
2013-11-14,1807,1860,1792,3615,18466,1807
2013-11-15,1860,1860,1800,3600,28956,1800
2013-11-18,1810,1857,1810,3695,20690,1847
2013-11-19,1890,1890,1800,3690,40588,1845
2013-11-20,1837,1860,1815,3680,3234,1840
2013-11-21,1850,1867,1775,3605,10356,1802
2013-11-22,1802,1885,1802,3725,23082,1862
2013-11-25,1875,2040,1852,3885,149358,1942
2013-11-26,1975,1975,1870,3760,50600,1880
2013-11-27,1875,1960,1832,3745,59044,1872
2013-11-28,1910,1922,1860,3820,36500,1910
2013-11-29,1910,1922,1875,3765,17370,1882
2013-12-02,1902,1902,1830,3710,15512,1855
2013-12-03,1775,1775,1577,3155,496564,1577
2013-12-04,1505,1555,1485,3040,122348,1520
2013-12-05,1522,1577,1520,3140,30358,1570
2013-12-06,1607,1610,1542,3125,38440,1562
2013-12-09,1527,1595,1497,3100,62388,1550
2013-12-10,1545,1782,1495,3565,239518,1782
2013-12-11,1782,1782,1640,3350,118926,1675
2013-12-12,1695,1710,1617,3235,42980,1617
2013-12-13,1642,1690,1577,3195,37114,1597
2013-12-16,1575,1632,1565,3145,11606,1572
2013-12-17,1555,1640,1555,3165,11308,1582
2013-12-18,1582,1610,1557,3220,21236,1610
2013-12-19,1625,1642,1580,3160,11680,1580
2013-12-20,1600,1600,1540,3160,18180,1580
2013-12-23,1525,1640,1525,3215,32610,1607
2013-12-24,1622,1622,1550,3215,11842,1607
2013-12-26,1607,1642,1552,3270,37862,1635
2013-12-27,1635,1755,1560,3510,26566,1755
2013-12-30,1780,1780,1707,3510,29480,1755
2014-01-02,1755,1822,1690,3550,44232,1775
2014-01-03,1800,1800,1670,3470,15832,1735
2014-01-06,1775,1895,1742,3750,75924,1875
2014-01-07,1875,1887,1820,3755,9488,1877
2014-01-08,1887,1940,1865,3840,13874,1920
2014-01-09,1920,1987,1905,3810,9054,1905
2014-01-10,1992,1992,1857,3890,20382,1945
2014-01-13,1937,1937,1860,3780,9836,1890
2014-01-14,1845,1897,1800,3635,23528,1817
2014-01-15,1825,1845,1805,3665,4128,1832
2014-01-16,1775,1920,1775,3700,41478,1850
2014-01-17,1932,1932,1862,3785,11954,1892
2014-01-20,1922,1930,1870,3855,38592,1927
2014-01-21,1935,1940,1890,3855,11346,1927
2014-01-22,1965,1965,1877,3900,10116,1950
2014-01-23,1950,1970,1855,3850,12242,1925
2014-01-24,1875,1955,1875,3875,22474,1937
2014-01-27,1855,1937,1855,3840,18270,1920
2014-01-28,1900,1927,1892,3810,14020,1905
2014-01-29,1900,1947,1830,3815,11006,1907
2014-02-03,1907,1912,1787,3680,20458,1840
2014-02-04,1800,1850,1725,3630,27764,1815
2014-02-05,1817,1965,1800,3600,70396,1800
2014-02-06,1800,1800,1647,3420,105170,1710
2014-02-07,1695,1717,1635,3380,35378,1690
2014-02-10,1705,1705,1630,3360,36548,1680
2014-02-11,1685,1685,1652,3355,3412,1677
2014-02-12,1712,1720,1672,3380,43588,1690
2014-02-13,1710,1710,1640,3315,28662,1657
2014-02-14,1700,1700,1650,3390,40508,1695
2014-02-17,1687,1707,1655,3400,49416,1700
2014-02-18,1680,1715,1650,3360,49884,1680
2014-02-19,1690,1720,1632,3420,20214,1710
2014-02-20,1710,1875,1680,3625,120244,1812
2014-02-21,1792,1860,1782,3670,28394,1835
2014-02-24,1895,1900,1835,3690,16872,1845
2014-02-25,1867,1867,1835,3690,15854,1845
2014-02-26,1835,1845,1800,3675,26738,1837
2014-02-27,1837,1837,1787,3670,9608,1835
2014-02-28,1787,1872,1787,3660,10874,1830
2014-03-03,1830,1870,1800,3675,6342,1837
2014-03-04,1807,1825,1765,3650,16722,1825
2014-03-05,1815,1842,1790,3675,58824,1837
2014-03-06,1837,1907,1785,3810,61050,1905
2014-03-07,1905,1990,1895,3945,44062,1972
2014-03-10,1950,2060,1950,4025,62290,2012
2014-03-11,2012,2047,1960,4020,50584,2010
2014-03-12,2020,2055,1955,4045,12114,2022
2014-03-13,1977,2040,1960,3960,17944,1980
2014-03-14,1972,2115,1925,4100,59302,2050
2014-03-17,2032,2125,1975,4130,33090,2065
2014-03-18,2055,2115,1977,4130,29964,2065
2014-03-19,2100,2100,2020,4100,16896,2050
2014-03-20,2010,2085,2000,4125,4630,2062
2014-03-21,2062,2062,1975,4125,47482,2062
2014-03-24,2065,2065,1957,4050,46678,2025
2014-03-25,1985,2015,1970,3985,11124,1992
2014-03-26,1980,2065,1965,4125,23344,2062
2014-03-27,2062,2370,2062,4740,112174,2370
2014-03-28,2725,2725,2380,5300,1868266,2650
2014-03-31,2655,2655,2375,4920,368048,2460
2014-04-01,2360,2472,2352,4825,217788,2412
2014-04-02,2412,2462,2365,4900,197774,2450
2014-04-03,2485,2690,2450,5120,390974,2560
2014-04-04,2640,2650,2497,5110,262490,2555
2014-04-07,2520,2935,2520,5870,986926,2935
2014-04-08,3025,3025,2735,5480,470550,2740
2014-04-09,2790,3010,2775,5940,567938,2970
2014-04-10,3050,3330,2950,3000,187311,3000
2014-04-11,2800,3075,2800,3070,88247,3070
2014-04-14,3020,3530,2930,3530,217253,3530
2014-04-15,4055,4055,4055,4055,9168,4055
2014-04-16,4650,4660,4440,4660,856987,4660
2014-04-17,4850,5340,4430,4970,2184035,4970
2014-04-18,4800,5060,4365,4650,907244,4650
2014-04-21,4740,4740,4370,4390,517534,4390
2014-04-22,4465,4615,4330,4480,403724,4480
2014-04-23,4480,4480,4065,4130,488076,4130
2014-04-24,4130,4130,3840,3890,379444,3890
2014-04-25,3895,3900,3700,3735,203883,3735
2014-04-28,3770,3970,3755,3790,351244,3790
2014-04-29,3715,3765,3430,3530,292417,3530
2014-04-30,3570,3590,3265,3445,235142,3445
