Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-08,1572,1589,1438,2990,18358,1132
2004-07-09,1531,1544,1529,3088,5875,1169
2004-07-12,1505,1552,1495,3076,11749,1164
2004-07-13,1531,1538,1482,2990,16645,1132
2004-07-14,1617,1672,1474,3014,16155,1141
2004-07-15,1478,1521,1462,2933,16400,1110
2004-07-16,1454,1558,1454,3006,7588,1138
2004-07-19,1482,1505,1470,2961,9791,1121
2004-07-20,1462,1511,1462,3014,7099,1141
2004-07-21,1507,1507,1472,2953,3672,1118
2004-07-22,1464,1491,1446,2937,20806,1112
2004-07-23,1450,1507,1450,2974,4896,1126
2004-07-26,1458,1511,1458,2945,7833,1115
2004-07-27,1438,1503,1438,2925,7099,1107
2004-07-28,1531,1531,1440,3019,4406,1143
2004-07-29,1511,1511,1454,2982,19338,1129
2004-07-30,1491,1511,1470,3006,8322,1138
2004-08-02,1452,1509,1444,2888,9057,1093
2004-08-03,1442,1511,1415,2982,16890,1129
2004-08-04,1462,1497,1462,2982,10036,1129
2004-08-05,1491,1503,1454,3006,19338,1138
2004-08-06,1482,1493,1470,2986,8812,1130
2004-08-09,1491,1529,1472,2986,15176,1130
2004-08-10,1511,1511,1499,2998,5630,1135
2004-08-11,1617,1617,1480,3096,6119,1172
2004-08-12,1568,1593,1511,3129,50669,1184
2004-08-13,1589,1591,1499,3174,10770,1201
2004-08-16,1658,1658,1556,3174,9057,1201
2004-08-17,1560,1593,1560,3153,27171,1194
2004-08-18,1552,1662,1548,3243,6609,1228
2004-08-19,1654,1654,1583,3268,30597,1237
2004-08-20,1625,1662,1625,3276,14442,1240
2004-08-23,1636,1726,1578,3349,19582,1268
2004-08-24,1724,1724,1613,3268,11994,1237
2004-08-25,1711,1711,1613,3227,6609,1222
2004-08-26,1670,1674,1617,3349,7343,1268
2004-08-27,1701,1701,1674,3386,19827,1282
2004-08-30,1634,1736,1634,3309,8812,1253
2004-08-31,1730,1730,1619,3272,1224,1239
2004-09-01,1597,1715,1597,3427,14932,1297
2004-09-02,1687,1713,1654,3386,3672,1282
2004-09-03,1711,1711,1642,3288,5875,1245
2004-09-06,1617,1736,1617,3370,9057,1276
2004-09-07,1715,1715,1636,3382,3916,1280
2004-09-08,1711,1711,1646,3345,4896,1266
2004-09-09,1640,1681,1640,3292,5630,1246
2004-09-10,1672,1732,1634,3284,1713,1243
2004-09-13,1674,1711,1636,3382,4896,1280
2004-09-14,1777,1826,1662,3427,42,1297
2004-09-15,1650,1689,1646,3325,13463,1259
2004-09-16,1711,1711,1650,3362,19582,1273
2004-09-17,1695,1797,1658,3513,85428,1330
2004-09-20,1715,1899,1715,3758,184808,1423
2004-09-21,1842,1997,1842,3864,157883,1463
2004-09-22,1948,1948,1838,3823,81756,1447
2004-09-23,1909,1948,1858,3758,146133,1423
2004-09-24,1879,1944,1858,3872,56544,1466
2004-09-27,1936,1936,1936,3872,0,1466
2004-09-28,1936,1936,1936,3872,0,1466
2004-09-29,1936,1936,1936,3872,0,1466
2004-09-30,1960,1960,1858,3872,51648,1466
2004-10-01,1920,2022,1905,3872,93995,1466
2004-10-04,1911,2001,1883,3979,36227,1506
2004-10-05,1987,2001,1903,3836,38430,1452
2004-10-06,1920,1920,1869,3758,263872,1423
2004-10-07,1920,1920,1879,3823,23254,1447
2004-10-08,1960,1960,1883,3921,58502,1485
2004-10-11,1887,1938,1887,3787,26926,1434
2004-10-12,1907,1940,1889,3787,53607,1434
2004-10-13,1960,1960,1891,3872,14197,1466
2004-10-14,1956,1956,1907,3872,14932,1466
2004-10-15,1911,1952,1887,3868,19093,1464
2004-10-18,1920,1960,1903,3840,12973,1454
2004-10-19,1893,1993,1893,3962,32556,1500
2004-10-20,1971,1971,1916,3921,5385,1485
2004-10-21,1911,2018,1911,3840,24233,1454
2004-10-22,1899,1960,1883,3811,19582,1443
2004-10-25,1940,1940,1797,3668,29129,1389
2004-10-26,1797,1940,1797,3754,9546,1421
2004-10-27,1838,1920,1817,3717,29374,1407
2004-10-28,1820,1920,1820,3840,44795,1454
2004-10-29,1883,1940,1879,3856,17135,1460
2004-11-01,1901,1981,1901,3921,36227,1485
2004-11-02,1944,1981,1940,3938,22030,1491
2004-11-03,1928,1985,1928,3962,4896,1500
2004-11-04,1930,1997,1930,3864,15421,1463
2004-11-05,1942,1969,1920,3938,22030,1491
2004-11-08,1969,1969,1920,3913,3916,1481
2004-11-09,1954,1954,1907,3876,14442,1468
2004-11-10,2022,2022,1920,3881,30842,1469
2004-11-11,1920,1981,1920,3962,4651,1500
2004-11-12,1928,1997,1928,3979,12484,1506
2004-11-15,1985,2038,1969,4044,21541,1531
2004-11-16,2038,2038,1940,3938,23988,1491
2004-11-17,1932,1977,1932,3946,9057,1494
2004-11-18,1989,1989,1952,3946,28150,1494
2004-11-19,1960,2014,1942,3885,7588,1471
2004-11-22,1942,1967,1920,3913,13463,1481
2004-11-23,1993,1993,1928,3925,7588,1486
2004-11-24,1973,1981,1934,3946,38186,1494
2004-11-25,2001,2001,1948,3946,7099,1494
2004-11-26,1938,2032,1920,4044,56789,1531
2004-11-29,2042,2263,2042,4526,280762,1714
2004-11-30,2328,2328,2206,4575,102807,1732
2004-12-01,2214,2332,2189,4453,67804,1686
2004-12-02,2238,2238,2083,4371,108437,1655
2004-12-03,2132,2193,2128,4330,69762,1639
2004-12-06,2144,2246,2136,4428,59726,1676
2004-12-07,2189,2410,2185,4771,166450,1806
2004-12-08,2430,2430,2324,4845,53607,1834
2004-12-09,2369,2524,2369,4943,172325,1871
2004-12-10,2451,2459,2312,4624,55565,1751
2004-12-13,2246,2283,2206,4567,33780,1729
2004-12-14,2226,2279,2206,4412,62664,1670
2004-12-15,2185,2242,2173,4461,14932,1689
2004-12-16,2242,2287,2210,4485,7099,1698
2004-12-17,2091,2201,2091,4289,79798,1624
2004-12-20,2124,2206,2083,4232,31087,1602
2004-12-21,2124,2165,2083,4224,49935,1599
2004-12-22,2103,2185,2103,4248,94240,1608
2004-12-23,2091,2161,2087,4183,47977,1584
2004-12-24,2124,2246,2091,4248,117984,1608
2004-12-27,2116,2222,2116,4289,29618,1624
2004-12-28,2124,2177,2112,4248,69273,1608
2004-12-29,2103,2103,2050,4191,26926,1770
2004-12-30,2120,2124,2087,4248,7588,1794
2004-12-31,2124,2124,2124,4248,0,1794
2005-01-03,2108,2144,2079,4265,19827,1801
2005-01-04,2087,2144,2083,4289,32556,1811
2005-01-05,2157,2157,2124,4281,28884,1808
2005-01-06,2140,2185,2124,4281,14197,1808
2005-01-07,2128,2161,2108,4297,25212,1815
2005-01-10,2148,2189,2124,4371,27415,1846
2005-01-11,2185,2206,2132,4412,25702,1863
2005-01-12,2197,2222,2165,4412,25212,1863
2005-01-13,2144,2226,2144,4412,27415,1863
2005-01-14,2185,2246,2185,4403,35983,1860
2005-01-17,2238,2267,2206,4469,18848,1887
2005-01-18,2238,2320,2238,4551,16155,1922
2005-01-19,2251,2365,2226,4526,30597,1912
2005-01-20,2287,2369,2255,4649,93506,1963
2005-01-21,2328,2594,2328,5041,131447,2129
2005-01-24,2630,2647,2492,5147,166205,2174
2005-01-25,2569,2573,2475,5016,90813,2119
2005-01-26,2492,2508,2389,4902,82246,2070
2005-01-27,2410,2492,2410,4820,22520,2036
2005-01-28,2369,2614,2369,5065,101828,2139
2005-01-31,2483,2586,2483,5024,29618,2122
2005-02-01,2516,2778,2516,5474,117984,2312
2005-02-02,2855,2855,2679,5466,47242,2308
2005-02-03,2741,2900,2708,5441,67314,2298
2005-02-04,2663,2696,2569,5147,138056,2174
2005-02-07,2536,2769,2536,5474,143196,2312
2005-02-08,2737,2737,2737,5474,0,2312
2005-02-09,2737,2737,2737,5474,0,2312
2005-02-10,2737,2737,2737,5474,0,2312
2005-02-11,2684,2880,2684,5719,99136,2415
2005-02-14,2965,3162,2961,6315,182605,2667
2005-02-15,3349,3382,3170,6511,113088,2750
2005-02-16,3268,3329,3153,6471,82735,2733
2005-02-17,3260,3370,3215,6610,147847,2792
2005-02-18,3288,3468,3288,6879,207573,2906
2005-02-21,3509,3554,3329,6904,187991,2916
2005-02-22,3472,3517,3309,6618,140503,2795
2005-02-23,3427,3427,3190,6699,99870,2830
2005-02-24,3415,3713,3415,7345,371820,3102
2005-02-25,3758,3758,3268,6985,431791,2950
2005-02-28,3492,3513,3349,6945,86407,2933
2005-03-01,3472,3472,3472,6945,0,2933
2005-03-02,3439,3529,3390,6863,110885,2899
2005-03-03,3427,3488,3309,6977,144665,2947
2005-03-04,3452,3550,3452,6936,61195,2930
2005-03-07,3492,3656,3492,7181,100604,3033
2005-03-08,3615,3615,3362,7181,89834,3033
2005-03-09,3750,3750,3574,7231,184319,3054
2005-03-10,3574,3672,3574,7271,22275,3071
2005-03-11,3595,3676,3554,7312,68783,3088
2005-03-14,3656,3799,3615,7598,201943,3209
2005-03-15,3840,3856,3635,7353,48222,3106
2005-03-16,3603,3615,3460,7173,75637,3030
2005-03-17,3574,3574,3419,6945,54096,2933
2005-03-18,3411,3525,3288,6740,70496,2847
2005-03-21,3349,3349,2990,6454,65356,2726
2005-03-22,3268,3300,3186,6536,35983,2761
2005-03-23,3166,3186,3027,6250,26926,2640
2005-03-24,3031,3145,3023,6127,24723,2588
2005-03-25,2990,3133,2990,6209,52872,2623
2005-03-28,3063,3227,2982,6087,23988,2571
2005-03-29,3002,3084,2945,6062,15911,2560
2005-03-30,3100,3100,2970,6021,11260,2543
2005-03-31,3047,3174,3043,6283,41857,2654
2005-04-01,3104,3268,3104,6405,22764,2705
2005-04-04,3145,3206,3023,6283,21296,2654
2005-04-06,3104,3145,3068,6283,25947,2654
2005-04-07,3166,3166,3100,6283,17869,2654
2005-04-08,3125,3166,3104,6275,5140,2650
2005-04-11,3125,3125,3084,6242,9546,2636
2005-04-12,3178,3178,3076,6242,38675,2636
2005-04-13,3104,3288,3104,6536,11505,2761
2005-04-14,3247,3247,3121,6356,28639,2685
2005-04-15,3145,3243,3092,6340,11260,2678
2005-04-18,3227,3227,3006,6250,7588,2640
2005-04-19,3141,3186,3063,6373,28394,2692
2005-04-20,3227,3227,3145,6364,7099,2688
2005-04-21,3166,3268,3088,6520,25212,2754
2005-04-22,3194,3358,3194,6667,12484,2816
2005-04-25,3354,3354,3227,6659,15911,2812
2005-04-26,3247,3345,3231,6569,6364,2774
2005-04-27,3125,3268,3125,6528,30597,2757
2005-05-16,3264,3264,2957,3178,25579,2685
2005-05-17,3251,3255,3063,3063,2937,2588
2005-05-19,3063,3133,2916,3002,4651,2536
2005-05-20,2925,3178,2904,3063,18114,2588
2005-05-23,2900,3039,2822,2851,14932,2409
2005-05-24,2859,2859,2737,2818,20561,2381
2005-05-25,2847,2908,2635,2810,41245,2374
2005-05-26,2757,2818,2737,2778,34636,2346
2005-05-27,2839,2839,2704,2773,8934,2343
2005-05-30,2773,2827,2745,2782,19582,2350
2005-05-31,2757,2855,2737,2806,13340,2371
2005-06-01,2761,2998,2761,2851,16645,2409
2005-06-02,2859,2933,2790,2933,9669,2478
2005-06-03,2867,2965,2635,2831,13585,2391
2005-06-07,2839,2843,2696,2712,25090,2291
2005-06-08,2696,2786,2586,2786,241964,2353
2005-06-09,2773,2773,2692,2704,20194,2284
2005-06-10,2663,2814,2630,2708,76983,2288
2005-06-13,2708,2843,2708,2712,40878,2291
2005-06-14,2712,2778,2704,2749,8812,2322
2005-06-15,2761,2761,2688,2728,23866,2305
2005-06-16,2696,2773,2679,2728,48956,2305
2005-06-17,2745,2745,2688,2688,17502,2270
2005-06-20,2724,2724,2671,2712,23376,2291
2005-06-21,2679,2716,2659,2671,19950,2257
2005-06-22,2712,2712,2618,2663,24600,2250
2005-06-23,2712,2851,2696,2720,34391,2298
2005-06-24,2778,2835,2724,2818,20561,2381
2005-06-27,2827,2941,2802,2929,71476,2474
2005-06-28,2978,2978,2851,2900,47732,2450
2005-06-29,2851,2949,2851,2941,29985,2484
2005-06-30,2941,2982,2884,2941,27660,2484
2005-07-01,2945,3104,2908,3055,35248,2581
2005-07-04,3219,3219,3035,3100,24356,2619
2005-07-05,3137,3137,3047,3108,44427,2626
2005-07-06,3117,3247,3096,3178,20561,2685
2005-07-07,3186,3243,3121,3170,9791,2678
2005-07-08,3121,3170,2949,3063,22030,2588
2005-07-11,3178,3178,3023,3039,37329,2567
2005-07-12,3059,3104,2941,3035,60338,2564
2005-07-13,3092,3092,2974,3006,28027,2540
2005-07-14,3023,3088,2982,3063,14809,2588
2005-07-15,3129,3129,3014,3014,13585,2547
2005-07-18,2998,3129,2994,3125,43448,2640
2005-07-19,3121,3174,3072,3072,24967,2595
2005-07-20,3194,3448,3104,3305,84938,2792
2005-07-21,3345,3660,3235,3349,123124,2830
2005-07-22,3382,3382,3251,3374,36839,2850
2005-07-25,3390,3537,3390,3394,62786,2868
2005-07-26,3415,3464,3390,3460,45774,2923
2005-07-27,3394,3476,3390,3431,23988,2899
2005-07-28,3431,3652,3394,3554,87998,3002
2005-07-29,3472,3513,3431,3431,106357,2899
2005-08-01,3390,3456,3317,3390,23376,2864
2005-08-02,3349,3390,3288,3300,13952,2788
2005-08-03,3288,3354,3255,3354,11260,2833
2005-08-04,3268,3386,3145,3268,21663,2761
2005-08-05,3194,3292,3068,3068,34636,2591
2005-08-08,2998,3166,2998,3104,8200,2623
2005-08-09,3039,3121,3039,3088,10770,2609
2005-08-10,3162,3162,3096,3113,20317,2629
2005-08-11,3129,3227,3072,3125,12851,2640
2005-08-12,3255,3255,3096,3162,29006,2671
2005-08-16,3137,3141,3072,3121,8322,2636
2005-08-17,3014,3162,2949,3162,52872,2671
2005-08-18,3113,3137,3068,3129,27415,2643
2005-08-19,3039,3260,3039,3260,12851,2754
2005-08-22,3125,3251,3084,3141,55565,2654
2005-08-23,3141,3141,3063,3088,42836,2609
2005-08-24,3121,3121,3047,3084,3916,2605
2005-08-25,3023,3100,2965,3039,13952,2567
2005-08-26,3072,3072,3019,3047,12239,2574
2005-08-29,2998,3051,2941,2941,13340,2484
2005-08-30,3023,3023,2867,2998,28272,2533
2005-08-31,3010,3010,2949,2994,9914,2529
2005-09-01,2957,3047,2957,3006,16767,2540
2005-09-02,2998,3063,2982,2982,27538,2519
2005-09-05,2982,3088,2941,2949,26191,2491
2005-09-06,2941,2990,2916,2941,43816,2484
2005-09-07,2925,2974,2655,2949,64744,2491
2005-09-08,2908,2978,2908,2961,7711,2502
2005-09-09,2941,2982,2941,2965,29129,2505
2005-09-12,2974,3014,2949,3014,27048,2547
2005-09-13,2970,2982,2941,2974,27782,2512
2005-09-14,2957,3100,2884,2900,36595,2450
2005-09-15,2900,2961,2900,2900,15421,2450
2005-09-16,2900,2953,2859,2953,27660,2495
2005-09-20,2961,3006,2916,2916,31332,2464
2005-09-21,2884,2961,2884,2912,5263,2460
2005-09-22,2867,2957,2867,2916,27660,2464
2005-09-23,2916,2933,2876,2884,11627,2436
2005-09-26,2867,2957,2867,2949,10281,2491
2005-09-27,2916,3047,2916,2990,47242,2526
2005-09-28,2970,3145,2970,3072,54953,2595
2005-09-29,3104,3264,3072,3202,86285,2705
2005-09-30,3231,3231,3104,3162,52260,2671
2005-10-04,3174,3174,3104,3162,38798,2671
2005-10-05,3182,3231,3117,3121,45284,2636
2005-10-06,3121,3227,3055,3178,43081,2685
2005-10-07,3088,3162,3043,3141,30108,2654
2005-10-10,3113,3194,3063,3157,67559,2667
2005-10-11,3157,3157,3080,3113,33657,2629
2005-10-12,3141,3292,3113,3268,139402,2761
2005-10-13,3341,3341,3186,3219,29251,2719
2005-10-14,3117,3423,3117,3398,105989,2871
2005-10-17,3325,3427,3219,3309,106969,2795
2005-10-18,3268,3333,3239,3296,19093,2785
2005-10-19,3251,3251,3023,3023,30108,2553
2005-10-20,3055,3227,3055,3068,38675,2591
2005-10-21,3006,3137,2990,3080,98034,2602
2005-10-24,3039,3162,3010,3047,20317,2574
2005-10-25,3006,3096,3006,3047,14197,2574
2005-10-26,3088,3100,3035,3047,8078,2574
2005-10-27,3104,3104,3027,3031,12239,2560
2005-10-28,3031,3215,3031,3137,72088,2650
2005-10-31,3145,3145,3027,3108,28150,2626
2005-11-01,3137,3137,3039,3059,14687,2585
2005-11-02,3027,3092,3002,3035,27293,2564
2005-11-03,3063,3068,2990,3006,27782,2540
2005-11-04,3023,3080,3002,3031,38675,2560
2005-11-07,3031,3051,2941,2941,54463,2484
2005-11-08,2974,3014,2929,2961,86529,2502
2005-11-09,2978,2978,2908,2945,58502,2488
2005-11-10,2941,2941,2871,2884,132426,2436
2005-11-11,2892,2929,2888,2908,47365,2457
2005-11-14,2908,2957,2900,2925,59849,2471
2005-11-15,2921,2949,2810,2904,151274,2453
2005-11-16,2908,2908,2851,2859,49568,2415
2005-11-17,2843,2867,2827,2851,56177,2409
2005-11-18,2839,2871,2802,2835,84204,2395
2005-11-21,2855,2855,2802,2806,51771,2371
2005-11-22,2818,2822,2724,2778,68293,2346
2005-11-23,2761,2859,2761,2839,43081,2398
2005-11-24,2839,2904,2831,2884,40878,2436
2005-11-25,2933,2933,2835,2876,17502,2429
2005-11-28,2876,2998,2876,2953,29251,2495
2005-11-29,2974,2974,2900,2912,35493,2460
2005-11-30,2941,3084,2929,3047,57401,2574
2005-12-01,3047,3047,2945,3019,70986,2550
2005-12-02,3080,3080,3019,3023,93628,2553
2005-12-05,3019,3055,2961,3047,81389,2574
2005-12-06,3006,3088,3006,3014,47120,2547
2005-12-07,3019,3051,2961,3039,33535,2567
2005-12-08,3023,3055,3014,3043,34024,2571
2005-12-09,3043,3121,3023,3084,20561,2605
2005-12-12,3059,3313,3051,3206,105622,2709
2005-12-13,3211,3211,3104,3125,24478,2640
2005-12-14,3125,3219,3125,3145,30230,2657
2005-12-15,3113,3206,3055,3104,68293,2623
2005-12-16,3063,3129,3047,3117,16033,2633
2005-12-19,3145,3145,3063,3104,8445,2623
2005-12-20,3129,3133,3072,3108,10526,2626
2005-12-21,3133,3260,3113,3186,39777,2692
2005-12-22,3108,3231,3023,3035,23376,2564
2005-12-23,3039,3059,2998,3047,71965,2574
2005-12-26,2970,3068,2970,3014,6854,2547
2005-12-27,3039,3043,2982,3014,13096,2547
2005-12-28,3031,3031,2982,3023,7711,2614
2005-12-29,3023,3104,2970,3035,20684,2625
2006-01-02,3039,3076,3031,3039,92649,2628
2006-01-03,3072,3088,2990,3043,40021,2632
2006-01-04,3080,3080,2986,3023,16278,2614
2006-01-05,2990,3047,2990,2998,23254,2593
2006-01-06,3035,3035,2978,2998,76371,2593
2006-01-09,2961,2998,2961,2965,25579,2565
2006-01-10,2998,2998,2941,2965,51281,2565
2006-01-11,2912,2994,2867,2941,19460,2544
2006-01-12,2982,2982,2929,2941,9791,2544
2006-01-13,2900,2970,2900,2957,26191,2558
2006-01-16,3014,3014,2916,2965,21418,2565
2006-01-17,2949,3014,2941,2986,4039,2582
2006-01-18,3014,3014,2859,2925,25212,2529
2006-01-19,2957,2965,2818,2965,124226,2565
2006-01-20,2965,2982,2900,2916,23009,2522
2006-01-23,2802,2900,2769,2818,39899,2438
2006-01-24,2851,2851,2745,2745,857,2374
2006-01-25,2745,2871,2724,2769,14442,2395
2006-01-26,2778,2778,2720,2737,16155,2367
2006-01-27,2773,2876,2761,2827,9179,2445
2006-01-31,2827,2941,2802,2835,7711,2452
2006-02-01,2859,2900,2733,2778,14075,2402
2006-02-02,2778,2843,2728,2773,1346,2399
2006-02-03,2790,2790,2712,2737,9669,2367
2006-02-06,2704,2773,2573,2614,47610,2261
2006-02-07,2688,2737,2610,2655,38430,2296
2006-02-08,2655,2655,2524,2532,18481,2190
2006-02-09,2573,2598,2512,2516,56789,2176
2006-02-10,2516,2573,2475,2532,36105,2190
2006-02-13,2545,2545,2451,2451,82735,2120
2006-02-14,2455,2492,2443,2467,11994,2134
2006-02-15,2598,2598,2426,2467,42592,2134
2006-02-16,2434,2512,2422,2422,23866,2095
2006-02-17,2422,2467,2422,2451,14197,2120
2006-02-20,2426,2598,2426,2463,14564,2130
2006-02-21,2467,2516,2451,2483,13340,2148
2006-02-22,2508,2532,2434,2451,8690,2120
2006-02-23,2451,2508,2451,2451,9057,2120
2006-02-24,2451,2483,2451,2475,9669,2141
2006-02-27,2483,2492,2443,2443,19705,2112
2006-02-28,2451,2479,2443,2475,8567,2141
2006-03-02,2475,2532,2467,2512,2203,2173
2006-03-03,2508,2508,2447,2492,7466,2155
2006-03-06,2487,2508,2459,2483,2203,2148
2006-03-07,2483,2483,2430,2447,17747,2116
2006-03-08,2434,2487,2430,2475,10158,2141
2006-03-09,2447,2471,2422,2426,32800,2098
2006-03-10,2426,2463,2426,2459,18114,2127
2006-03-13,2451,2459,2422,2451,29741,2120
2006-03-14,2443,2451,2430,2451,35860,2120
2006-03-15,2451,2524,2434,2475,111987,2141
2006-03-16,2492,2516,2451,2483,114434,2148
2006-03-17,2487,2524,2467,2512,162166,2173
2006-03-20,2512,2577,2504,2512,87386,2173
2006-03-21,2492,2508,2451,2459,55810,2127
2006-03-22,2500,2500,2369,2410,55810,2084
2006-03-23,2443,2569,2304,2557,99992,2211
2006-03-24,2569,2569,2418,2459,17257,2127
2006-03-27,2422,2532,2422,2455,7343,2123
2006-03-28,2451,2508,2451,2500,19950,2162
2006-03-29,2459,2459,2410,2451,23132,2120
2006-03-30,2451,2512,2447,2447,6242,2116
2006-03-31,2451,2471,2426,2434,16767,2105
2006-04-03,2438,2475,2414,2438,18603,2109
2006-04-04,2443,2443,2410,2438,22153,2109
2006-04-05,2426,2451,2414,2438,15788,2109
2006-04-06,2447,2447,2430,2438,10036,2109
2006-04-07,2434,2451,2418,2438,14564,2109
2006-04-10,2430,2459,2426,2459,14075,2127
2006-04-11,2459,2459,2426,2430,20806,2102
2006-04-12,2430,2447,2426,2430,12484,2102
2006-04-13,2447,2500,2426,2463,12973,2130
2006-04-14,2463,2487,2447,2447,19093,2116
2006-04-17,2455,2455,2430,2443,10648,2112
2006-04-18,2422,2455,2422,2443,16890,2112
2006-04-19,2447,2447,2422,2438,31944,2109
2006-04-20,2443,2443,2402,2422,17257,2095
2006-04-21,2524,2524,2422,2455,27538,2123
2006-04-24,2455,2483,2418,2451,9302,2120
2006-04-25,2467,2467,2406,2451,9546,2120
2006-04-26,2451,2451,2410,2426,8934,2098
2006-04-27,2430,2516,2406,2508,48589,2169
2006-04-28,2471,2508,2426,2455,19705,2123
2006-05-02,2455,2500,2434,2479,7833,2144
2006-05-03,2483,2483,2434,2475,12851,2141
2006-05-04,2492,2573,2451,2561,39532,2215
2006-05-08,2561,2561,2467,2467,14687,2134
2006-05-09,2426,2545,2426,2496,53117,2158
2006-05-10,2496,2549,2463,2463,14197,2130
2006-05-11,2463,2532,2463,2520,40511,2180
2006-05-12,2528,2528,2438,2475,18358,2141
2006-05-15,2500,2500,2414,2467,18358,2134
2006-05-16,2434,2496,2414,2414,11627,2088
2006-05-17,2410,2483,2410,2451,46019,2120
2006-05-18,2434,2451,2369,2402,33168,2077
2006-05-19,2402,2414,2369,2402,4651,2077
2006-05-22,2414,2443,2336,2389,2081,2067
2006-05-23,2369,2393,2344,2369,10281,2049
2006-05-24,2418,2418,2287,2287,29129,1978
2006-05-25,2320,2369,2312,2328,5508,2014
2006-05-26,2389,2389,2328,2381,11872,2059
2006-05-29,2328,2426,2328,2381,2325,2059
2006-05-30,2336,2398,2324,2336,612,2021
2006-06-01,2369,2369,2251,2304,23499,1992
2006-06-02,2304,2304,2295,2300,12484,1989
2006-06-05,2312,2336,2287,2300,10281,1989
2006-06-07,2222,2287,2206,2263,16523,1957
2006-06-08,2206,2279,2185,2185,7343,1890
2006-06-09,2210,2283,2189,2246,1836,1943
2006-06-12,2214,2279,2181,2181,19950,1886
2006-06-13,2185,2210,2148,2197,9546,1900
2006-06-14,2197,2206,2136,2140,8567,1851
2006-06-15,2148,2177,2128,2157,3549,1865
2006-06-16,2169,2197,2144,2161,32800,1869
2006-06-19,2185,2206,2140,2189,3916,1893
2006-06-20,2165,2193,2140,2185,12606,1890
2006-06-21,2165,2173,2140,2157,13340,1865
2006-06-22,2157,2185,2140,2177,12484,1883
2006-06-23,2218,2218,2128,2173,1102,1879
2006-06-26,2169,2173,2132,2173,122,1879
2006-06-27,2173,2173,2112,2124,3060,1837
2006-06-28,2161,2161,2124,2161,734,1869
2006-06-29,2185,2189,2140,2161,3060,1869
2006-06-30,2161,2246,2157,2246,16400,1943
2006-07-03,2234,2234,2169,2234,1591,1932
2006-07-04,2206,2320,2148,2287,23132,1978
2006-07-05,2287,2287,2177,2283,5,1975
2006-07-06,2275,2275,2165,2275,245,1968
2006-07-07,2255,2271,2206,2263,122,1957
2006-07-10,2206,2242,2173,2242,245,1939
2006-07-11,2263,2263,2201,2234,3305,1932
2006-07-12,2173,2320,2173,2238,10036,1936
2006-07-13,2238,2238,2206,2206,7099,1908
2006-07-14,2181,2328,2181,2328,2570,2014
2006-07-18,2210,2328,2210,2283,3916,1975
2006-07-19,2283,2451,2246,2246,22520,1943
2006-07-20,2328,2344,2201,2344,20806,2028
2006-07-21,2349,2353,2230,2304,2203,1992
2006-07-24,2271,2275,2234,2275,84,1968
2006-07-25,2275,2275,2218,2218,5385,1918
2006-07-26,2226,2246,2157,2234,4896,1932
2006-07-27,2234,2234,2185,2206,612,1908
2006-07-28,2206,2226,2181,2226,14197,1925
2006-07-31,2173,2226,2173,2222,1346,1922
2006-08-01,2206,2222,2197,2222,5875,1922
2006-08-02,2222,2238,2189,2222,2815,1922
2006-08-03,2222,2251,2197,2197,612,1900
2006-08-04,2201,2218,2189,2218,6731,1918
2006-08-07,2218,2222,2189,2214,2203,1915
2006-08-08,2234,2234,2197,2222,2570,1922
2006-08-09,2222,2242,2193,2197,9179,1900
2006-08-10,2214,2214,2189,2206,2448,1908
2006-08-11,2206,2271,2206,2251,17869,1946
2006-08-14,2251,2279,2222,2267,734,1961
2006-08-16,2283,2344,2263,2308,4528,1996
2006-08-17,2308,2336,2271,2316,1224,2003
2006-08-18,2320,2324,2275,2291,3305,1982
2006-08-21,2312,2312,2283,2300,490,1989
2006-08-22,2295,2369,2287,2336,2203,2021
2006-08-23,2336,2381,2328,2377,367,2056
2006-08-24,2410,2459,2373,2447,5018,2116
2006-08-25,2434,2492,2410,2479,1836,2144
2006-08-28,2479,2479,2402,2475,367,2141
2006-08-29,2475,2487,2438,2487,857,2151
2006-08-30,2487,2504,2426,2504,979,2165
2006-08-31,2504,2508,2410,2487,1958,2151
2006-09-01,2422,2430,2410,2430,4651,2102
2006-09-04,2426,2426,2385,2393,5508,2070
2006-09-05,2377,2377,2365,2377,3794,2056
2006-09-06,2361,2451,2361,2410,38675,2084
2006-09-07,2410,2459,2353,2447,1224,2116
2006-09-08,2426,2434,2389,2418,48344,2091
2006-09-11,2381,2418,2357,2406,1224,2081
2006-09-12,2406,2406,2312,2332,10281,2017
2006-09-13,2324,2418,2320,2418,5508,2091
2006-09-14,2328,2414,2328,2414,734,2088
2006-09-15,2357,2357,2328,2328,6487,2014
2006-09-18,2353,2451,2349,2349,51893,2031
2006-09-19,2336,2418,2336,2369,3794,2049
2006-09-20,2369,2393,2369,2393,3060,2070
2006-09-21,2353,2426,2349,2381,2448,2059
2006-09-22,2340,2369,2340,2344,2937,2028
2006-09-25,2336,2361,2336,2357,5508,2038
2006-09-26,2357,2365,2328,2357,612,2038
2006-09-27,2402,2402,2336,2361,9546,2042
2006-09-28,2353,2369,2353,2361,5263,2042
2006-09-29,2361,2385,2361,2385,4773,2063
2006-10-02,2402,2402,2361,2369,122,2049
2006-10-04,2328,2451,2320,2324,3305,2010
2006-10-09,2353,2353,2259,2259,3916,1953
2006-10-10,2287,2365,2214,2246,15543,1943
2006-10-11,2271,2385,2246,2283,8322,1975
