Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-23,5820,5930,5780,5780,124149,5780
2016-03-24,5780,5990,5780,5860,183928,5860
2016-03-25,5950,5950,5790,5850,101145,5850
2016-03-28,5820,5900,5610,5700,187692,5700
2016-03-29,5700,5870,5680,5870,124683,5870
2016-03-30,5880,5960,5820,5930,73120,5930
2016-03-31,5940,5970,5870,5930,110139,5930
2016-04-01,5990,6300,5950,5970,436366,5970
2016-04-04,6010,6180,6000,6050,161450,6050
2016-04-05,6010,6090,5860,6050,112412,6050
2016-04-06,6050,6150,6000,6150,142328,6150
2016-04-07,6200,6200,6100,6140,92974,6140
2016-04-08,6150,6310,6140,6240,253137,6240
2016-04-11,6350,6380,6240,6290,206705,6290
2016-04-12,6360,7200,6350,6990,2847480,6990
2016-04-14,6990,7300,6940,7000,978703,7000
2016-04-15,7000,7280,6910,7200,699984,7200
2016-04-18,7220,7360,7010,7130,417430,7130
2016-04-19,7140,7290,7050,7170,415139,7170
2016-04-20,7150,7210,7000,7060,331123,7060
2016-04-21,7090,7290,7000,7170,428657,7170
2016-04-22,7120,7260,7090,7140,233540,7140
2016-04-25,7150,7530,7110,7180,653673,7180
2016-04-26,7180,7340,7090,7290,298247,7290
2016-04-27,7340,7550,7110,7120,625514,7120
2016-04-28,7150,7170,6800,6870,388972,6870
2016-04-29,6920,7280,6850,7190,473520,7190
2016-05-02,7180,7240,6980,7020,245350,7020
2016-05-03,7030,7180,6910,6990,183651,6990
2016-05-04,6980,7100,6910,6950,133576,6950
2016-05-09,6950,6950,6490,6540,310933,6540
2016-05-10,6500,6690,6500,6620,142562,6620
2016-05-11,6710,6710,6560,6620,82428,6620
2016-05-12,6620,6670,6560,6650,93195,6650
2016-05-13,6650,6650,6540,6590,102945,6590
2016-05-16,6530,6660,6520,6650,74937,6650
2016-05-17,6650,6820,6560,6710,209164,6710
2016-05-18,6700,6770,6560,6690,182270,6690
2016-05-19,6810,7410,6660,6700,599448,6700
2016-05-20,6770,6820,6640,6740,145845,6740
2016-05-23,6700,6840,6650,6820,139987,6820
2016-05-24,6820,6910,6660,6910,146663,6910
2016-05-25,6930,7070,6860,7030,216020,7030
2016-05-26,7110,7120,6990,7010,145729,7010
2016-05-27,7040,7160,6960,7120,148492,7120
2016-05-30,7120,7120,6970,6970,89674,6970
2016-05-31,7000,7050,6810,6830,109735,6830
2016-06-01,6900,7000,6850,6870,72748,6870
2016-06-02,6900,7090,6860,7060,138078,7060
2016-06-03,7050,7120,6980,7030,84448,7030
2016-06-07,7030,7080,6970,7030,144482,7030
2016-06-08,7040,7090,6830,6840,149116,6840
2016-06-09,6800,6890,6690,6740,168192,6740
2016-06-10,6740,6960,6640,6850,114085,6850
2016-06-13,6800,6800,6580,6660,145690,6660
2016-06-14,6580,6710,6460,6460,140426,6460
2016-06-15,6430,6630,6410,6480,76980,6480
2016-06-16,6460,6540,5940,6120,204097,6120
2016-06-17,6150,6280,6100,6130,51784,6130
2016-06-20,6140,6380,6020,6350,77975,6350
2016-06-21,6330,6380,6200,6300,60185,6300
2016-06-22,6300,6300,6190,6240,55673,6240
2016-06-23,6180,6290,6020,6050,79209,6050
2016-06-24,6120,6140,5500,5650,234290,5650
2016-06-27,5170,5770,5160,5670,263977,5670
2016-06-28,5560,5880,5540,5830,103404,5830
2016-06-29,5840,6030,5840,6000,73584,6000
2016-06-30,5990,6110,5840,6090,124908,6090
2016-07-01,6060,6210,6060,6110,76373,6110
2016-07-04,6100,6160,6060,6110,15660,6110
2016-07-05,6110,6200,5970,6040,51216,6040
2016-07-06,6040,6040,5820,5920,76433,5920
2016-07-07,5930,6040,5880,5950,38781,5950
2016-07-08,5920,6200,5920,6060,80234,6060
2016-07-11,6060,6120,5990,6050,59107,6050
2016-07-12,6030,6220,5990,6130,97448,6130
2016-07-13,6180,6230,6130,6170,34502,6170
2016-07-14,6120,6270,6110,6250,60831,6250
2016-07-15,6400,6580,6270,6300,159927,6300
2016-07-18,6280,6340,6220,6280,34330,6280
2016-07-19,6240,6510,6240,6380,112974,6380
2016-07-20,6430,6440,6270,6270,66858,6270
2016-07-21,6280,6750,6270,6660,362194,6660
2016-07-22,6650,6750,6580,6750,158098,6750
2016-07-25,6790,6880,6650,6710,128113,6710
2016-07-26,6620,6750,6610,6640,108832,6640
2016-07-27,6660,6720,6580,6580,87986,6580
2016-07-28,6580,6780,6550,6730,155259,6730
2016-07-29,6700,6890,6690,6850,161595,6850
2016-08-01,6870,7450,6870,7220,1064119,7220
2016-08-02,7160,7250,7120,7240,198945,7240
2016-08-03,7200,7230,7010,7160,247864,7160
2016-08-04,7160,7210,6940,6940,267658,6940
2016-08-05,7020,7030,6750,6810,167476,6810
2016-08-08,7210,7450,6800,6860,1019664,6860
2016-08-09,6860,6900,6660,6780,269133,6780
2016-08-10,6750,6810,6620,6620,211242,6620
2016-08-11,6670,6690,6450,6470,189402,6470
2016-08-12,6470,6600,6410,6540,113438,6540
2016-08-16,6540,6640,6440,6470,94918,6470
2016-08-17,6470,6500,6310,6460,101856,6460
2016-08-18,6460,6480,6330,6330,87953,6330
2016-08-19,6430,6440,6310,6340,73357,6340
2016-08-22,6340,6460,6210,6430,103587,6430
2016-08-23,6480,6740,6440,6530,173893,6530
2016-08-24,6530,6710,6530,6630,107279,6630
2016-08-25,6690,6690,6450,6470,85488,6470
2016-08-26,6470,6550,6320,6420,57288,6420
2016-08-29,6470,6580,6360,6400,99370,6400
2016-08-30,6420,6620,6420,6600,116529,6600
2016-08-31,6600,6630,6350,6410,119452,6410
2016-09-01,6470,6470,6210,6300,115241,6300
2016-09-02,6390,6580,6300,6550,90000,6550
2016-09-05,6570,6700,6500,6620,98236,6620
2016-09-06,6620,6660,6530,6540,58963,6540
2016-09-07,6620,6910,6540,6840,545383,6840
2016-09-08,6850,6860,6350,6360,351310,6360
2016-09-09,6360,6360,6070,6270,145186,6270
2016-09-12,6100,6700,6100,6220,362094,6220
2016-09-13,6240,6290,6120,6220,101687,6220
2016-09-19,6220,6460,6160,6440,91796,6440
2016-09-20,6470,6500,6340,6400,44449,6400
2016-09-21,6400,6550,6400,6480,56779,6480
2016-09-22,6610,6780,6480,6480,322736,6480
2016-09-23,6510,6740,6510,6740,194309,6740
2016-09-26,6710,6790,6610,6730,299955,6730
2016-09-27,6850,7530,6400,6410,2476799,6410
2016-09-28,6340,6440,6230,6360,223336,6360
2016-09-29,6370,6430,6300,6370,91327,6370
2016-09-30,6300,6480,6300,6390,101898,6390
2016-10-04,6390,6450,6310,6400,76706,6400
2016-10-05,6400,6470,6340,6370,68759,6370
2016-10-06,6370,6420,6310,6320,68383,6320
2016-10-07,6350,6410,6290,6350,88812,6350
2016-10-10,6350,6410,6320,6330,58300,6330
2016-10-11,6310,6370,6230,6270,106164,6270
2016-10-12,6210,6300,6070,6080,140543,6080
2016-10-13,6090,6140,5800,5860,145949,5860
2016-10-14,5800,5990,5800,5990,77323,5990
2016-10-17,5990,6100,5900,5960,37264,5960
2016-10-18,5950,6020,5890,5930,20197,5930
2016-10-19,5920,6090,5810,5830,65966,5830
2016-10-20,5820,5880,5620,5650,101045,5650
2016-10-21,5610,5750,5610,5640,34703,5640
2016-10-24,5600,5640,5410,5410,113800,5410
2016-10-25,5430,5590,5390,5530,137378,5530
2016-10-26,5470,5580,5370,5470,51904,5470
2016-10-27,5600,5800,5530,5650,111566,5650
2016-10-28,5700,5740,5590,5640,24749,5640
2016-10-31,5580,5610,5270,5350,106229,5350
2016-11-01,5250,5500,5200,5400,67760,5400
2016-11-02,5350,5450,5090,5120,69243,5120
2016-11-03,5010,5300,5010,5230,61464,5230
2016-11-04,5150,5290,5110,5280,33285,5280
2016-11-07,5300,5350,5210,5290,43049,5290
2016-11-08,5300,5360,5230,5290,27586,5290
2016-11-09,5350,5350,4760,4890,204753,4890
2016-11-10,5030,5140,4980,5110,48969,5110
2016-11-11,5070,5240,5060,5200,42143,5200
2016-11-14,5210,5300,5150,5300,36852,5300
2016-11-15,5300,5350,5210,5240,32158,5240
2016-11-16,5250,5340,5250,5260,39676,5260
2016-11-17,5280,5360,5260,5350,33405,5350
2016-11-18,5370,5380,5270,5330,26692,5330
2016-11-21,5220,5330,5120,5160,55617,5160
2016-11-22,5290,5290,5090,5150,25454,5150
2016-11-23,5200,5230,5000,5160,43511,5160
2016-11-24,5120,5190,5000,5020,34454,5020
2016-11-25,4950,5150,4950,5150,41007,5150
2016-11-28,5070,5150,4990,4990,30532,4990
2016-11-29,4955,5030,4935,5000,30780,5000
2016-11-30,4960,5010,4960,5000,24166,5000
2016-12-01,5030,5030,4930,4940,22432,4940
2016-12-02,4910,4985,4875,4900,26283,4900
2016-12-05,4805,4895,4745,4765,62419,4765
2016-12-06,4755,4980,4745,4785,19357,4785
2016-12-07,4760,4840,4745,4775,17006,4775
2016-12-08,4780,4870,4770,4770,18552,4770
2016-12-09,4760,4860,4760,4860,47484,4860
2016-12-12,4910,5010,4910,5010,50921,5010
2016-12-13,5010,5050,4975,5050,31433,5050
2016-12-14,5020,5290,5020,5210,80691,5210
2016-12-15,5170,5280,5170,5280,39598,5280
2016-12-16,5240,5350,5240,5320,33183,5320
2016-12-19,5300,5350,5220,5300,32824,5300
2016-12-20,5250,5330,5240,5250,36060,5250
2016-12-21,5250,5350,5200,5350,58683,5350
2016-12-22,5350,5370,5260,5320,42321,5320
2016-12-23,5350,5400,5260,5350,24437,5350
2016-12-26,5350,5380,5300,5310,44226,5310
2016-12-27,5280,5390,5280,5310,38466,5310
2016-12-28,5280,5380,5280,5380,41383,5380
2016-12-29,5420,5550,5350,5540,123584,5540
2017-01-02,5540,5570,5490,5520,40166,5520
2017-01-03,5530,5650,5480,5630,58680,5630
2017-01-04,5650,5650,5590,5610,30247,5610
2017-01-05,5660,5660,5550,5610,62244,5610
2017-01-06,5600,5630,5310,5450,51341,5450
2017-01-09,5500,5640,5410,5480,152603,5480
2017-01-10,5550,5550,5400,5440,43048,5440
2017-01-11,5540,5540,5440,5480,95511,5480
2017-01-12,5510,5510,5240,5330,72984,5330
2017-01-13,5640,5710,5290,5330,236050,5330
2017-01-16,5330,5420,5190,5200,64458,5200
2017-01-17,5180,5250,5070,5100,64533,5100
2017-01-18,5070,5310,5070,5310,34693,5310
2017-01-19,5250,5360,5110,5220,52252,5220
2017-01-20,5240,5260,5130,5130,26056,5130
2017-01-23,5130,5180,5030,5050,40253,5050
2017-01-24,5010,5220,5010,5100,35435,5100
2017-01-25,5100,5170,5000,5100,37053,5100
2017-01-26,5120,5280,5100,5250,51228,5250
2017-01-31,5250,5280,5160,5250,28464,5250
2017-02-01,5210,5460,5210,5430,83330,5430
2017-02-02,5450,5450,5290,5360,42171,5360
2017-02-03,5360,5390,5250,5340,26456,5340
2017-02-06,5380,5390,5230,5300,52459,5300
2017-02-07,5300,5300,5180,5200,49154,5200
2017-02-08,5220,5230,4995,5100,50412,5100
2017-02-09,5070,5090,4990,5060,58100,5060
2017-02-10,5110,5110,4925,4940,60732,4940
2017-02-13,5050,5050,4900,5020,29105,5020
2017-02-14,5030,5070,4945,4985,69163,4985
2017-02-15,5040,5040,4940,5000,18826,5000
2017-02-16,5010,5050,4950,5000,56102,5000
2017-02-17,5020,5040,4925,4995,41475,4995
2017-02-20,4995,5020,4905,4995,47187,4995
2017-02-21,4960,5030,4955,4995,128929,4995
2017-02-22,5010,5010,4945,4970,51022,4970
2017-02-23,4990,5010,4950,4970,31394,4970
2017-02-24,4970,5000,4930,4970,54127,4970
2017-02-27,4995,4995,4820,4840,80738,4840
2017-02-28,4890,4890,4780,4780,37832,4780
2017-03-02,4780,4850,4700,4750,73304,4750
2017-03-03,4730,4795,4680,4760,52097,4760
2017-03-06,4710,4770,4650,4720,41108,4720
2017-03-07,4655,4770,4655,4700,19117,4700
2017-03-08,4700,4775,4690,4700,44056,4700
2017-03-09,4740,4765,4670,4700,68887,4700
2017-03-10,4615,4790,4470,4575,222746,4575
2017-03-13,4575,4610,4505,4560,57581,4560
2017-03-14,4600,4925,4570,4840,169012,4840
2017-03-15,4815,5470,4790,5110,701586,5110
2017-03-16,5100,5130,5050,5120,71891,5120
2017-03-17,5070,5140,4995,5060,55614,5060
2017-03-20,5100,5100,4975,5000,42179,5000
2017-03-21,5000,5080,4930,4975,25875,4975
2017-03-22,4975,4975,4840,4890,30674,4890
2017-03-23,4875,4965,4805,4880,39673,4880
2017-03-24,4875,4925,4850,4910,38243,4910
2017-03-27,4950,4955,4820,4850,40025,4850
2017-03-28,4885,4970,4820,4955,52808,4955
2017-03-29,4970,4970,4870,4945,28949,4945
2017-03-30,5000,5370,4950,5180,471731,5180
2017-03-31,5200,5320,5200,5280,155914,5280
2017-04-03,5240,5450,5200,5400,200021,5400
2017-04-04,5400,5460,5310,5310,115494,5310
2017-04-05,5300,5310,5070,5180,178278,5180
2017-04-06,5200,5680,5150,5550,665423,5550
2017-04-07,5550,5820,5400,5640,1061973,5640
2017-04-10,5640,5680,5460,5530,196156,5530
2017-04-11,5520,5730,5450,5620,240930,5620
2017-04-12,5620,5750,5540,5700,151936,5700
2017-04-13,5740,5760,5630,5680,218873,5680
2017-04-14,5590,5690,5480,5540,95337,5540
2017-04-17,5510,5750,5500,5740,193034,5740
2017-04-18,5560,5880,5560,5850,179582,5850
2017-04-19,5830,6060,5760,5880,326737,5880
2017-04-20,5880,5950,5780,5890,162296,5890
2017-04-21,5950,5970,5700,5900,204095,5900
2017-04-24,5980,5980,5810,5870,98285,5870
2017-04-25,5820,5920,5800,5920,117203,5920
2017-04-26,5910,5910,5650,5650,217115,5650
2017-04-27,5700,5770,5620,5770,115041,5770
2017-04-28,5720,6120,5720,6000,536036,6000
2017-05-02,6000,6110,6000,6030,111538,6030
2017-05-04,6030,6340,6030,6330,382711,6330
2017-05-08,6330,6400,6200,6250,189449,6250
2017-05-10,6250,6260,6060,6090,175751,6090
2017-05-11,6050,6460,6030,6160,403350,6160
2017-05-12,6200,6200,6030,6130,149869,6130
2017-05-15,6110,6600,6010,6450,685198,6450
2017-05-16,6490,6570,6300,6480,241710,6480
2017-05-17,6440,6450,6200,6270,252912,6270
2017-05-18,6130,6400,6090,6370,85338,6370
2017-05-19,6410,6420,6260,6380,119607,6380
2017-05-22,6380,6480,6330,6480,113776,6480
2017-05-23,6450,6510,6410,6440,68575,6440
2017-05-24,6480,6490,6200,6270,111460,6270
2017-05-25,6230,6400,6080,6260,188351,6260
2017-05-26,6300,6430,6250,6340,111456,6340
2017-05-29,6400,6530,6370,6500,179961,6500
2017-05-30,6540,6570,6480,6500,193190,6500
2017-05-31,6590,6820,6500,6740,538285,6740
2017-06-01,6730,6760,6550,6740,161873,6740
2017-06-02,6740,6750,6510,6520,177855,6520
2017-06-05,6400,6520,6380,6460,211456,6460
2017-06-07,6460,6660,6410,6660,152697,6660
2017-06-08,6660,6920,6660,6800,425540,6800
2017-06-09,6770,6930,6770,6880,277123,6880
2017-06-12,6880,7030,6860,7010,351539,7010
2017-06-13,7010,7040,6840,6920,168707,6920
2017-06-14,6920,7050,6840,7030,202309,7030
2017-06-15,7030,7030,6820,6990,168021,6990
2017-06-16,6890,6980,6750,6850,140968,6850
2017-06-19,6890,6900,6700,6850,83592,6850
2017-06-20,6900,6900,6730,6800,117360,6800
2017-06-21,6720,6810,6690,6790,119649,6790
2017-06-22,6810,6890,6740,6800,122714,6800
2017-06-23,6710,6920,6690,6900,212330,6900
2017-06-26,6910,7030,6880,6900,283597,6900
2017-06-27,6850,7000,6820,6920,166850,6920
2017-06-28,6920,6960,6820,6830,109821,6830
2017-06-29,6840,6890,6480,6610,200417,6610
2017-06-30,6610,6650,6390,6490,223606,6490
2017-07-03,3155,3160,3077,3111,263466,3111
2017-07-04,3111,3199,3082,3116,205866,3116
2017-07-05,3092,3169,3092,3160,147807,3160
2017-07-06,3174,3184,3145,3145,100268,3145
2017-07-07,3145,3203,3111,3121,183816,3121
2017-07-10,3179,3179,3116,3116,142997,3116
2017-07-11,3169,3169,3106,3135,79034,3135
2017-07-12,3121,3155,3101,3106,226744,3106
2017-07-13,3111,3160,3077,3160,137536,3160
2017-07-14,3179,3373,3131,3354,745980,3354
2017-07-17,3466,3509,3402,3456,819946,3456
2017-07-18,3480,3485,3432,3461,484638,3461
2017-07-19,3461,3572,3461,3524,831620,3524
2017-07-20,3524,3558,3490,3504,478190,3504
2017-07-21,3470,3538,3417,3529,333256,3529
2017-07-24,3533,3601,3529,3533,495370,3533
2017-07-25,3524,3558,3441,3466,402625,3466
2017-07-26,3490,3490,3252,3320,598947,3320
2017-07-27,3262,3398,3262,3325,285201,3325
2017-07-28,3281,3349,3257,3300,215661,3300
2017-07-31,3305,3373,3203,3281,324973,3281
2017-08-01,3281,3281,3174,3184,281392,3184
2017-08-02,3169,3364,3155,3305,295526,3305
2017-08-03,3257,3339,3184,3199,229568,3199
2017-08-04,3203,3276,3126,3160,273727,3160
2017-08-07,3121,3422,3121,3344,553796,3344
2017-08-08,3368,3529,3364,3490,608761,3490
2017-08-09,3495,3543,3466,3514,489858,3514
2017-08-10,3514,3524,3388,3495,457880,3495
2017-08-11,3383,3495,3305,3398,603036,3398
2017-08-14,3398,3519,3383,3422,355206,3422
2017-08-16,3422,3475,3388,3456,240153,3456
2017-08-17,3456,3475,3407,3432,134778,3432
2017-08-18,3417,3451,3383,3417,230248,3417
2017-08-21,3417,3417,3344,3388,198471,3388
2017-08-22,3354,3393,3082,3242,501723,3242
2017-08-23,3247,3291,3203,3228,240670,3228
2017-08-24,3271,3446,3223,3402,304439,3402
2017-08-25,3388,3543,3354,3495,758817,3495
2017-08-28,3538,3815,3500,3791,1806577,3791
2017-08-29,3815,3834,3713,3791,632459,3791
2017-08-30,3834,4058,3800,4029,1421783,4029
2017-08-31,4004,4097,3878,3980,943375,3980
2017-09-01,4072,4082,3995,4009,886280,4009
2017-09-04,3902,4033,3786,3985,444908,3985
2017-09-05,4048,4053,3898,3898,533839,3898
2017-09-06,3844,3927,3490,3650,1009713,3650
2017-09-07,3597,3956,3543,3757,894823,3757
2017-09-08,3757,3776,3645,3660,429623,3660
2017-09-11,3640,3713,3475,3495,539971,3495
2017-09-12,3500,3558,3398,3490,554379,3490
2017-09-13,3485,3485,3179,3203,1543943,3203
2017-09-14,3145,3388,3087,3101,1790484,3101
2017-09-15,3058,3126,2966,3038,803905,3038
2017-09-18,3009,3058,2912,2941,1407612,2941
2017-09-19,2917,3097,2917,3082,1002386,3082
2017-09-20,3077,3097,2975,3038,834030,3038
2017-09-21,2985,3029,2883,2883,630743,2883
2017-09-25,2815,3233,2694,2694,6260198,2694
2017-09-26,2694,2694,2694,2694,0,2694
2017-09-27,2466,2975,2427,2844,5251933,2844
2017-09-28,3126,3300,2912,2912,1963942,2912
2017-09-29,2883,3126,2873,3043,986269,3043
2017-10-10,3043,3135,2995,3000,314939,3000
2017-10-11,3000,3247,2927,3048,619088,3048
2017-10-12,3053,3077,3024,3024,181857,3024
2017-10-13,3111,3111,2990,3053,315620,3053
2017-10-16,2966,3029,2932,2961,169906,2961
2017-10-17,2961,3097,2917,2956,298243,2956
2017-10-18,2985,2995,2907,2917,234304,2917
2017-10-19,2932,3033,2907,2990,241082,2990
2017-10-20,2990,3004,2941,2980,61346,2980
2017-10-23,2980,3029,2946,3004,112716,3004
2017-10-24,2975,3019,2970,2970,124979,2970
2017-10-25,2985,2990,2893,2912,444985,2912
2017-10-26,2912,2941,2902,2912,135336,2912
2017-10-27,2883,2927,2878,2883,173365,2883
2017-10-30,2883,3592,2873,3155,4669029,3155
2017-10-31,3126,3189,3009,3058,1229923,3058
2017-11-01,3009,3019,2912,2956,1529478,2956
2017-11-02,2956,2980,2898,2907,804722,2907
2017-11-03,2907,3300,2868,2927,5096398,2927
2017-11-06,2932,2975,2907,2912,614268,2912
2017-11-07,2932,3000,2917,2936,720899,2936
2017-11-08,2961,2970,2912,2941,489387,2941
2017-11-09,2936,2941,2902,2912,369099,2912
2017-11-10,2912,2975,2888,2912,531297,2912
2017-11-13,2922,2951,2883,2902,421953,2902
2017-11-14,2912,2922,2796,2810,854975,2810
2017-11-15,2834,2868,2796,2810,500339,2810
2017-11-16,2796,2834,2703,2815,412494,2815
2017-11-17,2825,2834,2762,2796,378771,2796
2017-11-20,2800,2825,2757,2776,289886,2776
2017-11-21,2776,2917,2752,2815,576660,2815
2017-11-22,2791,2839,2757,2757,307738,2757
2017-11-23,2757,2844,2757,2805,448954,2805
2017-11-24,2815,2888,2810,2830,541986,2830
2017-11-27,2844,3014,2839,3000,1780532,3000
2017-11-28,3024,3063,2922,2922,983756,2922
2017-11-29,2912,2990,2878,2970,692420,2970
2017-11-30,2970,3014,2912,2917,771267,2917
2017-12-01,2927,2970,2893,2898,467992,2898
2017-12-04,2898,2956,2815,2815,647155,2815
2017-12-05,2834,2873,2762,2834,564706,2834
2017-12-06,2883,3053,2854,2946,2243875,2946
2017-12-07,3009,3058,2902,2932,1232536,2932
2017-12-08,2951,2985,2839,2859,665102,2859
2017-12-11,2796,2815,2694,2733,874368,2733
2017-12-12,2757,2805,2718,2728,404032,2728
2017-12-13,2728,2737,2650,2669,595565,2669
2017-12-14,2669,2932,2626,2834,1914776,2834
2017-12-15,2834,2849,2762,2766,432627,2766
2017-12-18,2766,2888,2762,2878,701798,2878
2017-12-19,2888,2936,2839,2873,809277,2873
2017-12-21,2766,2791,2674,2689,302405,2689
2017-12-22,2694,2762,2669,2733,344437,2733
2017-12-26,2766,2781,2728,2747,298133,2747
2017-12-27,2790,2870,2750,2820,242863,2820
2017-12-28,2825,2960,2825,2945,361443,2945
2018-01-02,2990,2990,2920,2945,322785,2945
2018-01-03,2960,3060,2925,3050,851729,3050
2018-01-04,3060,3110,2980,2985,895470,2985
2018-01-05,2970,3100,2970,3020,627234,3020
2018-01-08,3080,3085,3035,3070,828934,3070
2018-01-09,3070,3075,3015,3050,586613,3050
2018-01-10,3075,3075,2970,3060,619731,3060
2018-01-11,3080,3280,3045,3175,2367078,3175
2018-01-12,3220,3260,3115,3160,898475,3160
2018-01-15,3130,3190,3010,3035,885776,3035
2018-01-16,3090,3135,3040,3130,696996,3130
2018-01-17,3200,3345,3140,3170,2305286,3170
2018-01-18,3200,3345,3150,3305,1504588,3305
2018-01-19,3310,3330,3220,3310,575491,3310
2018-01-22,3320,3350,3150,3195,931002,3195
2018-01-23,3190,3285,3165,3245,440810,3245
2018-01-24,3245,3305,3200,3255,592219,3255
2018-01-25,3250,3275,3170,3255,423942,3255
2018-01-26,3280,3280,3215,3260,465118,3260
2018-01-29,3270,3380,3245,3350,1114540,3350
2018-01-30,3375,3450,3280,3415,1437688,3415
2018-01-31,3405,3480,3330,3470,1130682,3470
2018-02-01,3480,3545,3425,3440,945522,3440
2018-02-02,3460,3500,3325,3460,881633,3460
2018-02-05,3385,3460,3330,3370,813413,3370
2018-02-06,3200,3285,3110,3245,1159250,3245
2018-02-07,3305,3450,3175,3175,1132007,3175
2018-02-08,3235,3800,3150,3420,8257602,3420
2018-02-09,3280,3450,3245,3270,1714108,3270
2018-02-12,3280,3450,3245,3295,978863,3295
2018-02-13,3310,3350,3200,3200,788373,3200
2018-02-14,3220,3240,3150,3195,472189,3195
2018-02-19,3205,3325,3205,3270,371566,3270
2018-02-20,3310,3320,3250,3295,297023,3295
2018-02-21,3285,3490,3270,3300,1444545,3300
2018-02-22,3300,3310,3205,3205,428855,3205
2018-02-23,3205,3240,3110,3190,732337,3190
2018-02-26,3240,3290,3175,3185,588299,3185
2018-02-27,3230,3230,3160,3170,290652,3170
2018-02-28,3140,3180,3010,3030,784523,3030
2018-03-02,2990,3005,2925,2960,647189,2960
2018-03-05,2945,3000,2890,2890,395385,2890
2018-03-06,2915,3010,2915,2970,307199,2970
2018-03-08,2915,2940,2885,2925,207472,2925
2018-03-09,2915,2950,2915,2950,219142,2950
2018-03-12,2970,3045,2970,3015,314806,3015
2018-03-13,3015,3045,2990,3005,255689,3005
2018-03-14,2995,3010,2960,2980,254513,2980
2018-03-15,2960,3050,2960,2980,246940,2980
2018-03-16,2980,3000,2925,2935,243647,2935
2018-03-19,2930,2955,2895,2910,253602,2910
2018-03-20,2910,2940,2870,2885,219255,2885
2018-03-21,2885,2915,2820,2885,408224,2885
2018-03-22,2885,2890,2830,2875,224039,2875
2018-03-23,2840,2925,2710,2750,687801,2750
2018-03-26,2750,2800,2710,2760,338127,2760
2018-03-27,2810,2810,2750,2755,329462,2755
2018-03-28,2740,2745,2700,2700,283780,2700
2018-03-29,2745,2745,2670,2695,205158,2695
2018-03-30,2700,2840,2700,2815,237851,2815
2018-04-02,2845,2845,2740,2755,301459,2755
2018-04-03,2745,2775,2705,2750,110401,2750
2018-04-04,2750,2770,2640,2680,398830,2680
2018-04-05,2685,2690,2640,2640,335336,2640
2018-04-06,2635,3290,2610,2915,6803156,2915
2018-04-09,2880,2985,2860,2895,870579,2895
2018-04-10,2895,3000,2820,2915,760400,2915
2018-04-11,2970,3045,2930,3000,1054818,3000
2018-04-12,3015,3070,2965,3000,634147,3000
2018-04-13,3010,3135,3000,3080,872629,3080
2018-04-16,3100,3135,3035,3070,595194,3070
2018-04-17,3075,3100,3050,3095,450981,3095
2018-04-18,3115,3120,2970,2990,768069,2990
2018-04-19,2990,3095,2890,2995,607785,2995
2018-04-20,2995,3045,2930,3025,351200,3025
2018-04-23,3010,3010,2940,2980,593321,2980
2018-04-24,2995,3075,2955,2985,828081,2985
2018-04-25,2985,3045,2930,2960,497571,2960
2018-04-26,2965,3045,2965,3020,340233,3020
2018-04-27,3030,3040,2965,3000,428634,3000
2018-04-30,2970,3155,2920,3130,1612024,3130
2018-05-02,3150,3190,3070,3135,1221402,3135
2018-05-03,3090,3270,3090,3220,1715481,3220
2018-05-04,3210,3250,3150,3150,902907,3150
2018-05-08,3180,3310,3155,3190,1643684,3190
2018-05-09,3195,3245,3060,3170,1120867,3170
2018-05-10,3165,3200,3110,3130,434646,3130
2018-05-11,3170,3180,3105,3130,420273,3130
2018-05-14,3120,3125,3045,3100,490254,3100
2018-05-15,3100,3115,2980,3000,871040,3000
2018-05-16,2995,3030,2840,2880,832169,2880
2018-05-17,2850,2930,2850,2880,329433,2880
2018-05-18,2880,2950,2860,2940,217611,2940
2018-05-21,2980,2980,2920,2935,154611,2935
2018-05-23,2945,2950,2860,2905,278692,2905
2018-05-24,2930,2930,2855,2880,262513,2880
2018-05-25,2810,2885,2800,2830,368219,2830
2018-05-28,2800,2860,2700,2855,412584,2855
2018-05-29,2875,2875,2755,2780,356267,2780
2018-05-30,2760,2790,2695,2735,311149,2735
2018-05-31,2750,2805,2725,2775,205523,2775
2018-06-01,2760,2870,2760,2815,360223,2815
2018-06-04,2915,3145,2840,2970,1679378,2970
2018-06-05,3035,3045,2945,2965,492563,2965
2018-06-07,2995,3000,2915,2960,331542,2960
2018-06-08,2965,3020,2945,2960,258326,2960
2018-06-11,2960,2990,2875,2890,308963,2890
2018-06-12,2900,2950,2740,2855,374673,2855
2018-06-14,2860,2950,2830,2920,282226,2920
2018-06-15,2905,2960,2860,2865,258778,2865
2018-06-18,2890,2890,2740,2765,526705,2765
2018-06-19,2790,2795,2590,2650,477708,2650
2018-06-20,2650,3345,2590,2830,6215757,2830
2018-06-21,2850,2855,2735,2745,744433,2745
2018-06-22,2720,2780,2685,2710,497874,2710
2018-06-25,2685,2795,2685,2750,334243,2750
2018-06-26,2730,2785,2685,2730,308764,2730
2018-06-27,2730,2765,2705,2705,302858,2705
2018-06-28,2680,2740,2680,2700,281101,2700
2018-06-29,2700,2710,2650,2665,302083,2665
2018-07-02,2670,2680,2560,2560,405408,2560
2018-07-03,2570,2675,2545,2610,397809,2610
2018-07-04,2640,2640,2570,2630,146189,2630
