Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-10,2380,2395,2345,2350,128917,1959
2012-12-11,2360,2360,2295,2320,273741,1934
2012-12-12,2320,2330,2285,2315,115450,1930
2012-12-13,2305,2335,2305,2325,65505,1938
2012-12-14,2310,2330,2295,2325,176180,1938
2012-12-17,2325,2350,2290,2330,130510,1942
2012-12-18,2320,2325,2290,2315,150210,1930
2012-12-20,2315,2320,2280,2305,89325,1921
2012-12-21,2290,2305,2270,2280,146040,1901
2012-12-24,2285,2300,2250,2300,163430,1917
2012-12-26,2300,2330,2275,2330,169510,1942
2012-12-27,2295,2320,2280,2290,35950,1995
2012-12-28,2260,2300,2260,2290,14170,1995
2013-01-02,2290,2310,2275,2295,92050,1999
2013-01-03,2305,2315,2285,2315,106530,2016
2013-01-04,2315,2320,2250,2280,388301,1986
2013-01-07,2280,2295,2255,2285,138510,1990
2013-01-08,2285,2300,2270,2295,164881,1999
2013-01-09,2300,2300,2215,2275,594723,1981
2013-01-10,2260,2275,2230,2235,229708,1947
2013-01-11,2240,2255,2220,2250,97804,1960
2013-01-14,2260,2260,2230,2255,135580,1964
2013-01-15,2255,2285,2235,2275,127760,1981
2013-01-16,2275,2300,2255,2280,177730,1986
2013-01-17,2290,2310,2200,2240,1307760,1951
2013-01-18,2250,2250,2175,2190,345306,1907
2013-01-21,2205,2205,2150,2150,377300,1873
2013-01-22,2160,2220,2155,2215,234621,1929
2013-01-23,2205,2230,2195,2220,105770,1934
2013-01-24,2210,2230,2185,2215,91691,1929
2013-01-25,2210,2240,2195,2225,217464,1938
2013-01-28,2210,2255,2200,2250,143950,1960
2013-01-29,2240,2260,2225,2250,146010,1960
2013-01-30,2240,2270,2235,2270,119290,1977
2013-01-31,2250,2310,2250,2300,230623,2003
2013-02-01,2300,2305,2275,2285,139358,1990
2013-02-04,2285,2300,2265,2290,61680,1995
2013-02-05,2295,2300,2255,2255,46807,1964
2013-02-06,2255,2275,2245,2255,98065,1964
2013-02-07,2240,2250,2210,2210,39320,1925
2013-02-08,2210,2225,2205,2220,51766,1934
2013-02-12,2220,2220,2180,2200,48210,1916
2013-02-13,2200,2220,2180,2190,38359,1907
2013-02-14,2190,2195,2150,2170,82930,1890
2013-02-15,2215,2265,2215,2235,185330,1947
2013-02-18,2250,2250,2195,2200,58596,1916
2013-02-19,2200,2225,2190,2215,52617,1929
2013-02-20,2225,2230,2200,2225,104412,1938
2013-02-21,2230,2235,2200,2235,74759,1947
2013-02-22,2240,2250,2220,2245,161213,1955
2013-02-25,2235,2250,2230,2235,103482,1947
2013-02-26,2230,2265,2220,2230,83520,1942
2013-02-27,2235,2240,2225,2230,62130,1942
2013-02-28,2250,2260,2230,2255,104550,1964
2013-03-04,2255,2280,2245,2260,156180,1968
2013-03-05,2265,2380,2265,2360,284972,2056
2013-03-06,2380,2485,2355,2425,371870,2112
2013-03-07,2450,2475,2420,2475,346633,2156
2013-03-08,2485,2525,2460,2480,259524,2160
2013-03-11,2500,2505,2440,2500,239003,2177
2013-03-12,2510,2555,2475,2490,383696,2169
2013-03-13,2510,2540,2480,2530,144028,2204
2013-03-14,2530,2545,2500,2545,205618,2217
2013-03-15,2550,2575,2535,2560,141119,2230
2013-03-18,2560,2585,2545,2555,202941,2225
2013-03-19,2550,2595,2545,2590,134863,2256
2013-03-20,2590,2710,2585,2690,361904,2343
2013-03-21,2690,2730,2640,2660,153060,2317
2013-03-22,2645,2720,2645,2670,155975,2326
2013-03-25,2685,2735,2670,2690,159427,2343
2013-03-26,2680,2725,2655,2710,239394,2360
2013-03-27,2725,2745,2670,2670,120630,2326
2013-03-28,2670,2695,2600,2655,259073,2313
2013-03-29,2655,2680,2635,2660,100782,2317
2013-04-01,2700,2775,2685,2765,126545,2408
2013-04-02,2775,2985,2765,2930,681140,2552
2013-04-03,2990,2990,2880,2945,389288,2565
2013-04-04,2950,2950,2835,2950,558784,2570
2013-04-05,2970,2985,2900,2950,292439,2570
2013-04-08,2950,2980,2830,2830,221154,2465
2013-04-09,2845,2895,2725,2820,227777,2456
2013-04-10,2850,2880,2770,2870,106993,2500
2013-04-11,2950,2950,2880,2915,170304,2539
2013-04-12,2960,3000,2900,2960,347604,2578
2013-04-15,2945,3055,2945,3050,289359,2657
2013-04-16,3000,3040,2960,3020,182630,2630
2013-04-17,3050,3065,2990,3050,250461,2657
2013-04-18,3050,3065,2985,2985,140617,2600
2013-04-19,2985,3025,2935,3000,114702,2613
2013-04-22,3050,3080,3000,3080,223476,2683
2013-04-23,3045,3085,3020,3080,143044,2683
2013-04-24,3095,3180,3080,3165,278335,2757
2013-04-25,3190,3300,3170,3250,407541,2831
2013-04-26,3260,3260,3185,3235,343524,2818
2013-04-29,3280,3280,3220,3255,209181,2835
2013-04-30,3260,3290,3170,3280,192760,2857
2013-05-02,3280,3290,3230,3290,140811,2866
2013-05-03,3295,3295,3240,3255,120285,2835
2013-05-06,3240,3250,3170,3230,177751,2813
2013-05-07,3230,3320,3200,3310,236339,2883
2013-05-08,3300,3350,3285,3305,211530,2879
2013-05-09,3325,3375,3235,3255,147775,2835
2013-05-10,3250,3255,3160,3190,265223,2779
2013-05-13,3155,3155,2905,2920,609046,2543
2013-05-14,2920,2965,2810,2860,348345,2491
2013-05-15,2910,2965,2890,2950,245637,2570
2013-05-16,2990,2995,2920,2950,116497,2570
2013-05-20,2950,2950,2890,2910,140066,2535
2013-05-21,2905,2955,2890,2950,132920,2570
2013-05-22,2965,3085,2955,3050,200208,2657
2013-05-23,3050,3070,3015,3030,132545,2639
2013-05-24,3005,3050,2950,3015,88934,2626
2013-05-27,3050,3055,2925,2995,176555,2609
2013-05-28,3000,3045,2990,3040,90843,2648
2013-05-29,3020,3050,2975,2985,118854,2600
2013-05-30,2985,3005,2935,2970,150453,2587
2013-05-31,2950,2995,2920,2960,100378,2578
2013-06-03,2960,2975,2845,2880,118280,2509
2013-06-04,2925,2930,2745,2770,237792,2413
2013-06-05,2785,2820,2735,2760,150225,2404
2013-06-07,2760,2790,2600,2695,167774,2347
2013-06-10,2780,2785,2725,2780,125619,2421
2013-06-11,2765,2895,2765,2855,76408,2487
2013-06-12,2840,2850,2790,2825,66819,2461
2013-06-13,2840,2840,2750,2775,96367,2417
2013-06-14,2775,2790,2720,2730,120028,2378
2013-06-17,2720,2740,2640,2700,116937,2352
2013-06-18,2660,2760,2660,2755,92084,2400
2013-06-19,2760,2780,2710,2710,49770,2360
2013-06-20,2705,2705,2640,2680,128765,2334
2013-06-21,2600,2630,2450,2575,403911,2243
2013-06-24,2535,2575,2475,2485,135576,2164
2013-06-25,2450,2480,2335,2400,273320,2090
2013-06-26,2405,2470,2395,2435,68440,2121
2013-06-27,2485,2570,2465,2570,108748,2238
2013-06-28,2570,2625,2560,2600,110083,2265
2013-07-01,2580,2615,2570,2590,58031,2256
2013-07-02,2600,2620,2565,2595,66331,2260
2013-07-03,2595,2650,2585,2595,109398,2260
2013-07-04,2625,2630,2585,2625,54225,2286
2013-07-05,2650,2685,2615,2645,76690,2304
2013-07-08,2650,2720,2645,2655,91601,2313
2013-07-09,2655,2700,2555,2685,64454,2339
2013-07-10,2690,2690,2630,2665,43820,2321
2013-07-11,2655,2690,2615,2680,68169,2334
2013-07-12,2680,2715,2635,2670,55701,2326
2013-07-15,2670,2695,2650,2670,52869,2326
2013-07-16,2660,2675,2635,2665,69065,2321
2013-07-17,2635,2670,2635,2660,48540,2317
2013-07-18,2670,2730,2640,2710,189961,2360
2013-07-19,2735,2750,2695,2715,91691,2365
2013-07-22,2715,2730,2640,2670,103570,2326
2013-07-23,2640,2660,2605,2645,106284,2304
2013-07-24,2665,2665,2620,2640,57343,2299
2013-07-25,2640,2670,2620,2640,60024,2299
2013-07-26,2655,2660,2610,2635,78750,2295
2013-07-29,2635,2660,2595,2630,93881,2291
2013-07-30,2630,2630,2600,2630,40330,2291
2013-07-31,2625,2655,2610,2610,34365,2273
2013-08-01,2620,2625,2575,2605,118821,2269
2013-08-02,2605,2625,2595,2615,100303,2278
2013-08-05,2620,2675,2595,2670,145925,2326
2013-08-06,2805,3015,2765,2790,1183519,2430
2013-08-07,2775,2775,2685,2715,293117,2365
2013-08-08,2720,2735,2685,2710,272287,2360
2013-08-09,2705,2745,2680,2730,182257,2378
2013-08-12,2725,2740,2710,2730,78730,2378
2013-08-13,2730,2840,2700,2835,318092,2469
2013-08-14,2820,2855,2795,2850,172762,2482
2013-08-16,2850,2885,2795,2870,255133,2500
2013-08-19,2870,2925,2865,2880,198133,2509
2013-08-20,2880,2900,2775,2800,121180,2439
2013-08-21,2810,2820,2730,2790,219160,2430
2013-08-22,2750,2775,2700,2700,165584,2352
2013-08-23,2705,2745,2705,2740,155959,2387
2013-08-26,2750,2855,2740,2850,98712,2482
2013-08-27,2850,2850,2815,2840,73150,2474
2013-08-28,2790,2845,2770,2845,167019,2478
2013-08-29,2865,2885,2845,2865,136531,2495
2013-08-30,2850,2980,2850,2950,282238,2570
2013-09-02,2950,3000,2920,2930,204491,2552
2013-09-03,2950,3015,2935,2970,271316,2587
2013-09-04,3000,3040,2980,3015,220254,2626
2013-09-05,3040,3085,2995,3015,129978,2626
2013-09-06,3040,3055,2990,3015,159221,2626
2013-09-09,3035,3050,3015,3020,93627,2630
2013-09-10,3050,3050,2990,3010,152131,2622
2013-09-11,3010,3055,2925,3050,224718,2657
2013-09-12,3050,3070,3000,3000,159390,2613
2013-09-13,3000,3030,3000,3010,47506,2622
2013-09-16,2990,3015,2985,3005,87878,2617
2013-09-17,3020,3110,2990,3100,190706,2700
2013-09-23,3100,3120,3080,3115,129503,2713
2013-09-24,3105,3130,3075,3115,109422,2713
2013-09-25,3115,3165,3100,3120,109876,2718
2013-09-26,3120,3145,3090,3100,83619,2700
2013-09-27,3100,3140,3090,3100,87489,2700
2013-09-30,3090,3110,3045,3075,114156,2678
2013-10-01,3065,3100,3030,3080,105488,2683
2013-10-02,3080,3130,3080,3090,71317,2691
2013-10-04,3090,3100,3000,3000,190525,2613
2013-10-07,2960,3035,2960,3015,172045,2626
2013-10-08,3035,3035,2980,3010,93154,2622
2013-10-10,3010,3100,2990,3080,116490,2683
2013-10-11,3080,3100,3070,3095,99514,2696
2013-10-14,3070,3130,3070,3110,138562,2709
2013-10-15,3140,3140,3095,3110,219603,2709
2013-10-16,3110,3135,3055,3090,51746,2691
2013-10-17,3110,3110,2995,3045,148790,2652
2013-10-18,3045,3070,3010,3060,21803,2665
2013-10-21,3040,3060,3000,3000,70149,2613
2013-10-22,3000,3045,3000,3000,144238,2613
2013-10-23,2990,3025,2970,3000,83750,2613
2013-10-24,3025,3035,2990,3030,47582,2639
2013-10-25,3025,3050,2990,3010,120449,2622
2013-10-28,3005,3045,3000,3040,65695,2648
2013-10-29,3020,3050,3020,3025,29042,2635
2013-10-30,3080,3100,3030,3095,189851,2696
2013-10-31,3135,3140,3100,3100,124744,2700
2013-11-01,3140,3140,3095,3115,68217,2713
2013-11-04,3135,3145,3100,3115,97579,2713
2013-11-05,3100,3115,3095,3105,69539,2705
2013-11-06,3135,3300,3105,3280,572000,2857
2013-11-07,3305,3335,3255,3325,270632,2896
2013-11-08,3350,3350,3225,3275,177604,2853
2013-11-11,3210,3250,3135,3155,173947,2748
2013-11-12,3115,3195,3110,3180,162246,2770
2013-11-13,3180,3225,3160,3200,125121,2787
2013-11-14,3200,3225,3150,3190,80618,2779
2013-11-15,3205,3205,3110,3180,75275,2770
2013-11-18,3180,3225,3170,3200,70557,2787
2013-11-19,3175,3225,3165,3180,78663,2770
2013-11-20,3180,3335,3175,3330,248972,2901
2013-11-21,3310,3385,3255,3260,247459,2840
2013-11-22,3280,3345,3280,3340,99789,2909
2013-11-25,3370,3385,3300,3335,69803,2905
2013-11-26,3340,3375,3310,3320,39288,2892
2013-11-27,3330,3340,3265,3330,174292,2901
2013-11-28,3330,3330,3290,3305,48724,2879
2013-11-29,3305,3320,3260,3300,99681,2874
2013-12-02,3335,3345,3300,3340,159743,2909
2013-12-03,3355,3435,3340,3435,256397,2992
2013-12-04,3435,3500,3435,3470,180512,3023
2013-12-05,3460,3485,3435,3440,71836,2996
2013-12-06,3425,3590,3425,3530,238147,3075
2013-12-09,3590,3635,3530,3580,247661,3118
2013-12-10,3585,3645,3550,3645,219422,3175
2013-12-11,3660,3710,3620,3695,262600,3219
2013-12-12,3725,3730,3690,3710,194670,3232
2013-12-13,3700,3840,3685,3810,255042,3319
2013-12-16,3865,3865,3650,3695,401233,3219
2013-12-17,3695,3770,3660,3720,284303,3240
2013-12-18,3720,3730,3550,3555,243530,3097
2013-12-19,3590,3640,3510,3635,149694,3166
2013-12-20,3660,3660,3560,3600,117186,3136
2013-12-23,3560,3615,3560,3600,110691,3136
2013-12-24,3600,3630,3495,3565,181708,3105
2013-12-26,3565,3565,3425,3470,213992,3023
2013-12-27,3435,3490,3400,3485,90270,3144
2013-12-30,3450,3480,3400,3470,88383,3131
2014-01-02,3470,3470,3300,3370,131882,3041
2014-01-03,3320,3370,3300,3335,119496,3009
2014-01-06,3335,3355,3230,3230,182701,2914
2014-01-07,3200,3340,3190,3335,126378,3009
2014-01-08,3335,3350,3300,3350,45440,3023
2014-01-09,3350,3470,3325,3435,160070,3099
2014-01-10,3440,3490,3410,3430,133141,3095
2014-01-13,3405,3445,3400,3430,57051,3095
2014-01-14,3425,3440,3320,3320,96278,2995
2014-01-15,3340,3400,3305,3345,56657,3018
2014-01-16,3365,3370,3305,3310,57924,2986
2014-01-17,3300,3305,3205,3290,146524,2968
2014-01-20,3325,3350,3285,3330,42027,3004
2014-01-21,3340,3430,3335,3430,105695,3095
2014-01-22,3475,3475,3405,3430,45370,3095
2014-01-23,3430,3435,3370,3395,43826,3063
2014-01-24,3395,3395,3280,3340,101166,3014
2014-01-27,3270,3270,3200,3270,101771,2950
2014-01-28,3270,3420,3245,3370,96850,3041
2014-01-29,3335,3415,3335,3410,75771,3077
2014-02-03,3410,3410,3300,3315,106922,2991
2014-02-04,3280,3330,3235,3280,82499,2959
2014-02-05,3325,3330,3290,3310,47023,2986
2014-02-06,3350,3350,3280,3325,45457,3000
2014-02-07,3320,3380,3300,3375,78819,3045
2014-02-10,3375,3410,3355,3375,113462,3045
2014-02-11,3375,3390,3305,3350,76772,3023
2014-02-12,3350,3375,3295,3345,72890,3018
2014-02-13,3345,3465,3320,3455,116175,3117
2014-02-14,3400,3490,3365,3480,273825,3140
2014-02-17,3540,3625,3480,3600,286143,3248
2014-02-18,3615,3625,3525,3560,96096,3212
2014-02-19,3550,3580,3525,3560,60690,3212
2014-02-20,3560,3575,3495,3545,81281,3198
2014-02-21,3555,3595,3520,3525,69861,3180
2014-02-24,3525,3540,3480,3510,104888,3167
2014-02-25,3510,3580,3495,3520,71071,3176
2014-02-26,3505,3540,3500,3525,118022,3180
2014-02-27,3530,3565,3490,3525,79550,3180
2014-02-28,3530,3565,3500,3510,46449,3167
2014-03-03,3510,3520,3485,3500,32822,3158
2014-03-04,3485,3500,3420,3450,94273,3113
2014-03-05,3455,3460,3405,3440,64622,3104
2014-03-06,3455,3460,3350,3400,122493,3068
2014-03-07,3400,3420,3360,3400,138175,3068
2014-03-10,3405,3440,3350,3350,106560,3023
2014-03-11,3350,3445,3350,3430,86701,3095
2014-03-12,3475,3485,3410,3460,84874,3122
2014-03-13,3475,3575,3460,3575,138043,3226
2014-03-14,3620,3710,3505,3505,230160,3162
2014-03-17,3505,3550,3450,3455,78701,3117
2014-03-18,3460,3490,3400,3455,68731,3117
2014-03-19,3455,3470,3390,3420,73423,3086
2014-03-20,3420,3435,3365,3400,66663,3068
2014-03-21,3400,3490,3400,3490,114827,3149
2014-03-24,3510,3530,3445,3455,101785,3117
2014-03-25,3455,3455,3370,3380,109477,3050
2014-03-26,3380,3415,3315,3320,147351,2995
2014-03-27,3320,3320,3225,3230,158873,2914
2014-03-28,3220,3290,3220,3290,65573,2968
2014-03-31,3280,3280,3150,3150,185494,2842
2014-04-01,3165,3205,3130,3205,153779,2892
2014-04-02,3205,3245,3205,3240,92516,2923
2014-04-03,3245,3280,3245,3265,98951,2946
2014-04-04,3240,3270,3220,3265,44194,2946
2014-04-07,3270,3275,3200,3200,58570,2887
2014-04-08,3200,3235,3165,3210,70414,2896
2014-04-09,3225,3415,3225,3285,159064,2964
2014-04-10,3285,3290,3255,3285,60873,2964
2014-04-11,3275,3300,3245,3290,106138,2968
2014-04-14,3280,3305,3260,3300,80780,2977
2014-04-15,3320,3350,3290,3340,133410,3014
2014-04-16,3365,3365,3325,3345,68540,3018
2014-04-17,3365,3365,3325,3350,66530,3023
2014-04-18,3350,3370,3320,3320,72290,2995
2014-04-21,3305,3340,3280,3325,44692,3000
2014-04-22,3325,3360,3275,3295,72576,2973
2014-04-23,3300,3325,3250,3305,57717,2982
2014-04-24,3305,3305,3250,3275,55640,2955
2014-04-25,3275,3295,3200,3225,68842,2910
2014-04-28,3225,3250,3205,3235,34344,2919
2014-04-29,3250,3270,3205,3250,21580,2932
2014-04-30,3250,3260,3215,3240,34322,2923
2014-05-02,3240,3255,3170,3230,59578,2914
2014-05-07,3230,3290,3205,3285,86977,2964
2014-05-08,3295,3310,3230,3290,50470,2968
2014-05-09,3310,3320,3265,3320,41391,2995
2014-05-12,3300,3415,3280,3380,241040,3050
2014-05-13,3405,3410,3365,3405,105461,3072
2014-05-14,3415,3430,3390,3425,65629,3090
2014-05-15,3410,3430,3380,3405,90430,3072
2014-05-16,3415,3420,3335,3360,96520,3032
2014-05-19,3360,3360,3250,3290,114064,2968
2014-05-20,3270,3290,3255,3260,76419,2941
2014-05-21,3255,3325,3245,3315,41892,2991
2014-05-22,3315,3440,3315,3400,183360,3068
2014-05-23,3440,3440,3390,3390,76964,3059
2014-05-26,3430,3430,3310,3385,93687,3054
2014-05-27,3410,3410,3325,3345,74570,3018
2014-05-28,3350,3400,3330,3375,57150,3045
2014-05-29,3410,3410,3330,3365,64840,3036
2014-05-30,3365,3370,3275,3350,87157,3023
2014-06-02,3345,3350,3275,3300,92492,2977
2014-06-03,3300,3335,3260,3295,48934,2973
2014-06-05,3295,3330,3260,3265,49042,2946
2014-06-09,3265,3290,3230,3275,43968,2955
2014-06-10,3295,3325,3275,3290,52218,2968
2014-06-11,3310,3310,3255,3290,30172,2968
2014-06-12,3290,3305,3260,3290,32855,2968
2014-06-13,3290,3310,3265,3300,29719,2977
2014-06-16,3300,3310,3230,3280,76464,2959
2014-06-17,3250,3280,3220,3250,76169,2932
2014-06-18,3250,3260,3195,3195,72206,2883
2014-06-19,3200,3270,3180,3265,42941,2946
2014-06-20,3265,3275,3210,3210,22811,2896
2014-06-23,3220,3230,3160,3205,47830,2892
2014-06-24,3205,3220,3150,3220,30683,2905
2014-06-25,3175,3230,3170,3225,33078,2910
2014-06-26,3235,3235,3200,3230,34588,2914
2014-06-27,3225,3240,3195,3230,29609,2914
2014-06-30,3245,3295,3215,3250,42282,2932
2014-07-01,3250,3285,3230,3285,48228,2964
2014-07-02,3290,3325,3280,3320,63403,2995
2014-07-03,3320,3345,3280,3340,58806,3014
2014-07-04,3340,3360,3310,3330,52690,3004
2014-07-07,3330,3330,3250,3270,49259,2950
2014-07-08,3275,3290,3220,3265,28751,2946
2014-07-09,3260,3300,3235,3300,45608,2977
2014-07-10,3300,3315,3265,3270,32161,2950
2014-07-11,3280,3280,3240,3270,44589,2950
2014-07-14,3290,3295,3250,3295,31201,2973
2014-07-15,3295,3530,3295,3495,458043,3153
2014-07-16,3505,3545,3385,3415,209725,3081
2014-07-17,3425,3425,3350,3385,173207,3054
2014-07-18,3360,3415,3315,3375,146741,3045
2014-07-21,3355,3390,3310,3390,56691,3059
2014-07-22,3390,3395,3355,3380,54421,3050
2014-07-23,3380,3385,3295,3330,95215,3004
2014-07-24,3325,3345,3275,3315,87659,2991
2014-07-25,3315,3355,3295,3300,69301,2977
2014-07-28,3300,3355,3300,3345,63789,3018
2014-07-29,3325,3350,3290,3325,77182,3000
2014-07-30,3325,3365,3285,3345,78163,3018
2014-07-31,3330,3355,3300,3355,93059,3027
2014-08-01,3335,3380,3310,3370,77256,3041
2014-08-04,3370,3425,3350,3400,116112,3068
2014-08-05,3410,3415,3275,3360,117845,3032
2014-08-06,3360,3445,3325,3440,193346,3104
2014-08-07,3450,3485,3410,3470,169432,3131
2014-08-08,3470,3520,3415,3495,125130,3153
2014-08-11,3310,3350,2980,3115,716056,2810
2014-08-12,3125,3230,3055,3205,161337,2892
2014-08-13,3205,3250,3200,3230,63081,2914
2014-08-14,3230,3250,3210,3245,57824,2928
2014-08-18,3245,3250,3200,3245,38452,2928
2014-08-19,3240,3250,3190,3240,36094,2923
2014-08-20,3235,3240,3180,3200,75626,2887
2014-08-21,3185,3230,3185,3230,56480,2914
2014-08-22,3230,3260,3205,3255,25308,2937
2014-08-25,3260,3320,3255,3315,67027,2991
2014-08-26,3285,3325,3240,3295,64103,2973
2014-08-27,3280,3300,3260,3260,43731,2941
2014-08-28,3260,3285,3250,3260,29995,2941
2014-08-29,3235,3260,3180,3205,53318,2892
2014-09-01,3210,3210,3125,3150,81865,2842
2014-09-02,3120,3160,3095,3115,66145,2810
2014-09-03,3115,3140,3100,3115,54162,2810
2014-09-04,3140,3165,3110,3140,42497,2833
2014-09-05,3120,3155,3105,3145,17424,2838
2014-09-11,3145,3170,3125,3160,25819,2851
2014-09-12,3145,3165,3115,3150,29924,2842
2014-09-15,3120,3150,3055,3075,111251,2774
2014-09-16,3075,3130,3065,3090,58693,2788
2014-09-17,3080,3115,3030,3060,86597,2761
2014-09-18,3050,3095,3050,3065,38033,2765
2014-09-19,3065,3090,3055,3085,28694,2783
2014-09-22,3095,3200,3070,3155,112478,2847
2014-09-23,3150,3165,3105,3145,20277,2838
2014-09-24,3160,3160,3110,3130,29572,2824
2014-09-25,3135,3150,3065,3105,80152,2801
2014-09-26,3080,3105,3055,3095,72186,2792
2014-09-29,3115,3160,3050,3090,103263,2788
2014-09-30,3075,3115,3045,3085,43531,2783
2014-10-01,3100,3110,3030,3090,37129,2788
2014-10-02,3040,3100,3035,3055,31925,2756
2014-10-06,3055,3080,2975,2980,122719,2689
2014-10-07,2990,2990,2900,2915,88420,2630
2014-10-08,2915,2935,2900,2920,51636,2634
2014-10-10,2920,2930,2820,2855,74272,2576
2014-10-13,2855,2865,2715,2750,143542,2481
2014-10-14,2710,2785,2650,2680,224662,2418
2014-10-15,2685,2750,2675,2705,85706,2440
2014-10-16,2705,2710,2600,2600,146565,2346
2014-10-17,2610,2630,2565,2570,109690,2319
2014-10-20,2570,2665,2570,2650,106938,2391
2014-10-21,2650,2715,2620,2700,78146,2436
2014-10-22,2725,2850,2725,2830,136451,2553
2014-10-23,2840,2840,2765,2830,80063,2553
2014-10-24,2815,2875,2780,2820,76488,2544
2014-10-27,2780,2820,2765,2795,31708,2522
2014-10-28,2790,2795,2735,2780,44272,2508
2014-10-29,2770,2780,2680,2700,92187,2436
2014-10-30,2740,2900,2740,2870,76829,2589
2014-10-31,2940,3090,2900,2965,10056871,2675
2014-11-03,2980,3140,2930,2995,169258,2702
2014-11-04,2990,3085,2860,2940,124234,2653
2014-11-05,2960,2970,2915,2955,61767,2666
2014-11-06,2965,3005,2905,2990,118103,2698
2014-11-07,3025,3065,2955,3050,107463,2752
2014-11-10,3060,3060,3010,3050,52646,2752
2014-11-11,3050,3050,2990,3025,55404,2729
2014-11-12,2990,3020,2965,3020,57106,2725
2014-11-13,3025,3055,3000,3040,61850,2743
2014-11-14,3020,3055,2990,3000,43663,2707
2014-11-17,3040,3040,2990,3000,66164,2707
2014-11-18,2990,3050,2985,3010,48550,2716
2014-11-19,2990,3040,2990,3035,36934,2738
2014-11-20,3050,3050,2995,3015,29615,2720
2014-11-21,3030,3065,2990,3000,56660,2707
2014-11-24,3000,3045,2975,3040,56249,2743
2014-11-25,3040,3055,3000,3050,17496,2752
2014-11-26,3055,3060,3015,3050,65930,2752
2014-11-27,3035,3090,3025,3090,31753,2788
2014-11-28,3090,3090,3050,3085,36034,2783
2014-12-01,3070,3230,3050,3230,301290,2914
2014-12-02,3285,3285,3150,3170,67093,2860
2014-12-03,3170,3200,3100,3170,52402,2860
2014-12-04,3195,3255,3150,3230,108999,2914
2014-12-05,3230,3230,3095,3155,150651,2847
2014-12-08,3155,3230,3120,3210,77375,2896
2014-12-09,3190,3230,3165,3180,33242,2869
2014-12-10,3150,3210,3150,3190,20321,2878
2014-12-11,3170,3235,3160,3185,64238,2874
2014-12-12,3170,3195,3130,3150,55281,2842
2014-12-15,3150,3150,3050,3055,87026,2756
2014-12-16,3045,3090,2995,2995,100201,2702
2014-12-17,3040,3050,2980,3050,84421,2752
2014-12-18,3040,3085,2985,3000,40123,2707
2014-12-19,3000,3030,2980,3020,56204,2725
2014-12-22,3005,3040,3005,3020,24816,2725
2014-12-23,3050,3050,3015,3035,34817,2738
2014-12-24,3035,3100,3030,3085,58533,2783
2014-12-26,3085,3120,3075,3110,109958,2806
2014-12-29,3015,3050,2990,2990,40721,2806
2014-12-30,2985,3015,2915,2950,55529,2768
2015-01-02,2950,2980,2865,2920,79016,2740
2015-01-05,2865,2895,2805,2810,79170,2637
2015-01-06,2810,2825,2750,2810,109172,2637
2015-01-07,2810,2810,2710,2795,44342,2623
2015-01-08,2780,2810,2740,2755,109404,2585
2015-01-09,2760,2805,2760,2775,88964,2604
2015-01-12,2770,2810,2765,2780,74026,2609
2015-01-13,2790,2815,2780,2810,15362,2637
2015-01-14,2810,2820,2780,2820,14916,2646
2015-01-15,2805,2830,2765,2795,26797,2623
2015-01-16,2780,2805,2715,2745,71650,2576
2015-01-19,2765,2765,2700,2700,66442,2534
2015-01-20,2695,2770,2695,2760,48794,2590
2015-01-21,2760,2785,2740,2780,79064,2609
2015-01-22,2785,2810,2765,2795,73089,2623
2015-01-23,2825,2855,2760,2815,99934,2642
2015-01-26,2800,2810,2765,2800,67129,2628
2015-01-27,2785,2820,2770,2810,83875,2637
2015-01-28,2805,2910,2785,2910,118213,2731
2015-01-29,2900,2965,2880,2910,104787,2731
2015-01-30,2955,2960,2890,2945,99198,2764
2015-02-02,2945,2980,2925,2960,91801,2778
2015-02-03,2965,2975,2890,2965,175670,2782
2015-02-04,2955,3005,2955,2990,128789,2806
2015-02-05,3000,3000,2920,2960,62780,2778
2015-02-06,2955,2955,2865,2935,142600,2754
2015-02-09,2900,2935,2870,2905,114864,2726
2015-02-10,2905,2910,2860,2900,74390,2721
2015-02-11,2910,2920,2850,2910,56939,2731
2015-02-12,2920,2955,2885,2910,122664,2731
2015-02-13,3000,3035,2880,2935,159922,2754
2015-02-16,2935,2940,2885,2920,111336,2740
2015-02-17,2920,2935,2870,2930,165117,2750
2015-02-23,2930,3090,2930,3085,305431,2895
2015-02-24,3110,3140,3055,3090,209373,2900
2015-02-25,3090,3180,3060,3165,176494,2970
2015-02-26,3180,3205,3105,3165,151832,2970
2015-02-27,3180,3210,3145,3190,296865,2994
2015-03-02,3215,3350,3195,3275,457935,3073
2015-03-03,3280,3500,3280,3500,607893,3285
2015-03-04,3480,3485,3375,3450,267013,3238
2015-03-05,3420,3720,3420,3685,994372,3458
2015-03-06,3670,3970,3650,3925,981176,3684
2015-03-09,3900,3935,3790,3915,615181,3674
2015-03-10,3915,3930,3750,3880,383734,3641
2015-03-11,3805,3860,3710,3760,330733,3529
2015-03-12,3750,3810,3715,3800,482185,3566
2015-03-13,3755,3860,3745,3780,451434,3547
2015-03-16,3800,3815,3745,3775,220718,3543
2015-03-17,3760,3795,3630,3750,404035,3519
2015-03-18,3725,3815,3660,3670,281255,3444
2015-03-19,3725,3790,3605,3785,314298,3552
2015-03-20,3785,3790,3685,3760,250563,3529
