Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-14,1605,1610,1570,1605,14700,1237
2004-10-15,1610,1610,1570,1610,17700,1241
2004-10-18,1610,1640,1590,1630,20100,1256
2004-10-19,1620,1630,1610,1630,9700,1256
2004-10-20,1650,1650,1605,1640,11800,1264
2004-10-21,1630,1635,1610,1620,9300,1249
2004-10-22,1625,1630,1585,1625,14000,1253
2004-10-25,1630,1650,1610,1630,11300,1256
2004-10-26,1635,1635,1605,1610,10900,1241
2004-10-27,1615,1620,1600,1610,8300,1241
2004-10-28,1620,1620,1600,1610,12500,1241
2004-10-29,1605,1620,1580,1590,11200,1226
2004-11-01,1565,1615,1565,1615,12800,1245
2004-11-02,1615,1620,1600,1620,14200,1249
2004-11-03,1590,1640,1590,1635,12000,1260
2004-11-04,1640,1640,1600,1630,10000,1256
2004-11-05,1625,1635,1605,1635,10000,1260
2004-11-08,1635,1640,1610,1640,9000,1264
2004-11-09,1635,1640,1600,1635,14100,1260
2004-11-10,1635,1640,1615,1635,11000,1260
2004-11-11,1625,1720,1620,1695,16300,1307
2004-11-12,1700,1740,1645,1720,10700,1326
2004-11-15,1755,1770,1700,1750,12900,1349
2004-11-16,1770,1770,1705,1740,11900,1341
2004-11-17,1740,1765,1700,1740,10600,1341
2004-11-18,1735,1740,1700,1725,10900,1330
2004-11-19,1720,1795,1700,1790,14300,1380
2004-11-22,1775,1780,1715,1750,12300,1349
2004-11-23,1785,1785,1725,1735,13600,1337
2004-11-24,1760,1760,1720,1745,11600,1345
2004-11-25,1745,1750,1720,1745,12000,1345
2004-11-26,1750,1755,1710,1750,20700,1349
2004-11-29,1725,1840,1725,1840,3199400,1418
2004-11-30,1885,2060,1885,2060,71700,1588
2004-12-01,2250,2250,1950,2040,86500,1573
2004-12-02,1960,2040,1840,1940,31200,1495
2004-12-03,1920,1930,1800,1930,34900,1488
2004-12-06,1890,1925,1845,1845,54900,1422
2004-12-07,1810,1910,1810,1900,10800,1465
2004-12-08,1910,1980,1850,1860,17900,1434
2004-12-09,1910,1910,1820,1900,16200,1465
2004-12-10,1900,1900,1845,1870,14200,1442
2004-12-13,1890,1895,1860,1860,23600,1434
2004-12-14,1860,1905,1860,1895,22600,1461
2004-12-15,1895,1910,1840,1905,22100,1468
2004-12-16,1885,1940,1885,1940,22000,1495
2004-12-17,1940,1940,1890,1930,29000,1488
2004-12-20,1950,1950,1890,1910,18000,1472
2004-12-21,1980,1980,1885,1930,21300,1488
2004-12-22,1950,1950,1900,1920,13200,1480
2004-12-23,1890,1920,1890,1910,30400,1472
2004-12-24,1920,1945,1915,1930,20900,1488
2004-12-27,1950,1950,1890,1910,21500,1472
2004-12-28,1930,2100,1900,2045,29600,1576
2004-12-29,2000,2150,2000,2150,36300,1657
2004-12-30,2150,2190,2040,2175,27200,1677
2005-01-03,2290,2290,2060,2200,13700,1696
2005-01-04,2180,2210,2145,2200,14700,1696
2005-01-05,2200,2200,2150,2190,12600,1688
2005-01-06,2190,2190,2150,2185,11500,1684
2005-01-07,2080,2200,2075,2150,18800,1657
2005-01-10,2185,2185,2060,2135,14100,1646
2005-01-11,2100,2145,2100,2140,8600,1650
2005-01-12,2170,2200,2100,2170,10000,1673
2005-01-13,2060,2200,2060,2195,9800,1692
2005-01-14,2225,2225,2155,2160,10500,1665
2005-01-17,2145,2195,2115,2140,10600,1650
2005-01-18,2140,2185,2100,2130,10500,1642
2005-01-19,2180,2200,2140,2200,22000,1696
2005-01-20,2230,2330,2155,2225,17200,1715
2005-01-21,2225,2225,2180,2200,7600,1696
2005-01-24,2200,2200,2140,2180,12200,1681
2005-01-25,2180,2180,2130,2155,11300,1661
2005-01-26,2180,2270,2150,2180,26200,1681
2005-01-27,2200,2200,2120,2180,16800,1681
2005-01-28,2180,2180,2140,2160,9400,1665
2005-01-31,2180,2240,2140,2190,8200,1688
2005-02-01,2155,2190,2075,2075,26100,1600
2005-02-02,2085,2130,1960,1960,1793500,1511
2005-02-03,1995,2175,1995,2175,17700,1677
2005-02-04,2180,2185,2110,2145,11100,1654
2005-02-07,2175,2200,2000,2130,23400,1642
2005-02-11,2190,2240,2120,2190,18900,1688
2005-02-14,2200,2200,2150,2195,11700,1692
2005-02-15,2210,2350,2180,2300,60300,1773
2005-02-16,2300,2300,2240,2260,33600,1742
2005-02-17,2250,2310,2240,2310,34300,1781
2005-02-18,2310,2320,2200,2315,30800,1785
2005-02-21,2270,2340,2270,2285,12500,1762
2005-02-22,2300,2335,2280,2285,13400,1762
2005-02-23,2295,2295,2250,2285,16200,1762
2005-02-24,2250,2310,2250,2300,20900,1773
2005-02-25,2310,2310,2250,2290,32000,1765
2005-02-28,2290,2290,2215,2215,16800,1708
2005-03-02,2220,2245,2150,2200,22500,1696
2005-03-03,2160,2200,2100,2160,19700,1665
2005-03-04,2105,2200,2105,2190,14300,1688
2005-03-07,2200,2300,2200,2250,31900,1735
2005-03-08,2200,2290,2200,2270,8700,1750
2005-03-09,2150,2300,2150,2250,21700,1735
2005-03-10,2220,2300,2220,2250,14300,1735
2005-03-11,2290,2330,2240,2320,26900,1789
2005-03-14,2360,2450,2280,2420,43900,1866
2005-03-15,2420,2500,2355,2445,28800,1885
2005-03-16,2400,2460,2395,2450,19700,1889
2005-03-17,2470,2470,2380,2445,16400,1885
2005-03-18,2490,2550,2360,2520,41300,1943
2005-03-21,2540,2600,2450,2520,33200,1943
2005-03-22,2505,2550,2480,2530,28100,1950
2005-03-23,2520,2560,2470,2555,29600,1970
2005-03-24,2500,2550,2480,2540,10900,1958
2005-03-25,2480,2530,2360,2500,25700,1927
2005-03-28,2380,2565,2380,2545,52900,1962
2005-03-29,2925,2925,2570,2650,145300,2043
2005-03-30,2670,2740,2600,2695,105900,2078
2005-03-31,2750,2750,2600,2700,67400,2082
2005-04-01,2700,2700,2445,2585,47500,1993
2005-04-04,2640,2640,2400,2495,22000,1923
2005-04-06,2430,2465,2350,2350,15400,1812
2005-04-07,2305,2400,2270,2280,15500,1758
2005-04-08,2275,2450,2275,2330,8600,1796
2005-04-11,2390,2390,2280,2390,9600,1842
2005-04-12,2390,2400,2300,2370,9900,1827
2005-04-13,2395,2395,2230,2335,7800,1800
2005-04-14,2260,2350,2255,2285,10000,1762
2005-04-15,2270,2270,2160,2220,11800,1711
2005-04-18,2220,2270,2100,2270,17600,1750
2005-04-19,2170,2270,2105,2160,12100,1665
2005-04-20,2230,2260,2160,2220,8700,1711
2005-04-21,2230,2230,2100,2175,7500,1677
2005-04-22,2230,2250,2070,2220,13700,1711
2005-04-25,2215,2215,2110,2110,11700,1627
2005-04-26,2110,2195,2090,2130,13800,1642
2005-04-27,2100,2150,2030,2065,16900,1592
2005-04-28,2050,2170,2035,2045,20800,1576
2005-04-29,2010,2080,1980,2020,18200,1557
2005-05-02,2005,2070,2000,2050,1900,1580
2005-05-03,2010,2100,2000,2055,6100,1584
2005-05-04,2000,2070,2000,2060,2300,1588
2005-05-06,2010,2070,2010,2065,3600,1592
2005-05-09,2075,2190,2070,2190,18500,1688
2005-05-10,2190,2195,2150,2180,17800,1681
2005-05-11,2140,2180,2060,2100,14900,1619
2005-05-12,2055,2145,2055,2140,11800,1650
2005-05-13,2130,2130,2070,2100,14300,1619
2005-05-16,2035,2090,2015,2015,22800,1553
2005-05-17,2015,2100,2015,2085,8200,1607
2005-05-18,2110,2130,2060,2120,29600,1634
2005-05-19,2100,2140,2080,2100,12700,1619
2005-05-20,2085,2160,2050,2100,36000,1619
2005-05-23,2000,2095,2000,2040,13200,1573
2005-05-24,2040,2065,2000,2040,10800,1573
2005-05-25,2000,2090,2000,2035,11700,1569
2005-05-26,2045,2105,2020,2050,16800,1580
2005-05-27,2050,2110,2045,2090,23500,1611
2005-05-30,2100,2100,2070,2100,7500,1619
2005-05-31,2130,2130,2045,2080,10300,1603
2005-06-01,2010,2090,2010,2075,13200,1600
2005-06-02,2075,2085,2030,2075,28800,1600
2005-06-03,2080,2150,2045,2050,30500,1580
2005-06-07,2095,2100,2045,2060,21300,1588
2005-06-08,2050,2130,2040,2070,6200,1596
2005-06-09,2045,2100,2045,2060,6000,1588
2005-06-10,2050,2120,2050,2120,12300,1634
2005-06-13,2090,2140,2065,2100,5100,1619
2005-06-14,2100,2140,2070,2090,14500,1611
2005-06-15,2125,2140,2065,2140,13000,1650
2005-06-16,2150,2160,2100,2160,15100,1665
2005-06-17,2125,2260,2125,2260,37500,1742
2005-06-20,2240,2240,2150,2230,37300,1719
2005-06-21,2230,2230,2165,2225,25800,1715
2005-06-22,2230,2240,2180,2230,21300,1719
2005-06-23,2180,2250,2180,2240,15500,1727
2005-06-24,2240,2250,2150,2240,10800,1727
2005-06-27,2250,2250,2110,2200,14100,1696
2005-06-28,2155,2270,2155,2240,13600,1727
2005-06-29,2180,2245,2165,2230,18200,1719
2005-06-30,2180,2245,2180,2225,16400,1715
2005-07-01,2190,2235,2180,2210,24500,1704
2005-07-04,2245,2245,2210,2210,24300,1704
2005-07-05,2210,2220,2180,2220,20600,1711
2005-07-06,2200,2220,2195,2220,16700,1711
2005-07-07,2200,2245,2200,2230,21400,1719
2005-07-08,2230,2235,2210,2235,14300,1723
2005-07-11,2250,2380,2250,2300,51400,1773
2005-07-12,2295,2320,2290,2320,37900,1789
2005-07-13,2330,2335,2305,2320,27600,1789
2005-07-14,2320,2340,2285,2320,22400,1789
2005-07-15,2300,2370,2300,2365,48200,1823
2005-07-18,2380,2550,2345,2540,100300,1958
2005-07-19,2490,2585,2485,2550,79100,1966
2005-07-20,2485,2725,2460,2600,132300,2004
2005-07-21,2650,2780,2560,2700,128400,2082
2005-07-22,2720,2960,2700,2860,167800,2205
2005-07-25,3000,3000,2820,2820,4923300,2174
2005-07-26,2900,2975,2830,2860,111600,2205
2005-07-27,2750,2880,2615,2680,77300,2066
2005-07-28,2705,2890,2705,2880,147800,2220
2005-07-29,2880,3005,2875,2920,148100,2251
2005-08-01,3030,3170,3030,3125,233200,2409
2005-08-02,3115,3120,3010,3100,90700,2390
2005-08-03,3100,3100,2835,2965,116800,2286
2005-08-04,2950,2975,2800,2900,80900,2236
2005-08-05,2795,2900,2720,2860,45000,2205
2005-08-08,2820,2875,2720,2850,29900,2197
2005-08-09,2770,2860,2770,2820,55000,2174
2005-08-10,2900,2900,2760,2760,74400,2128
2005-08-11,2760,2865,2730,2840,51400,2189
2005-08-12,2850,2860,2765,2765,46400,2132
2005-08-16,2730,2810,2700,2700,35100,2082
2005-08-17,2700,2760,2610,2680,28800,2066
2005-08-18,2640,2770,2610,2620,54000,2020
2005-08-19,2570,2620,2500,2520,56200,1943
2005-08-22,2585,2800,2585,2770,137400,2136
2005-08-23,2825,2830,2700,2830,78700,2182
2005-08-24,2860,2860,2760,2845,43200,2193
2005-08-25,2770,3000,2770,2980,69900,2297
2005-08-26,2900,3045,2900,3040,92200,2344
2005-08-29,2950,3000,2700,2810,91600,2166
2005-08-30,2730,2850,2730,2830,44900,2182
2005-08-31,2700,2840,2700,2825,31800,2178
2005-09-01,2790,2895,2790,2865,38400,2209
2005-09-02,2810,2890,2750,2890,30600,2228
2005-09-05,2900,3190,2900,3090,193000,2382
2005-09-06,3090,3130,2980,3030,129800,2336
2005-09-07,3060,3060,2995,2995,40700,2309
2005-09-08,2975,3000,2880,2900,67500,2236
2005-09-09,2930,3100,2710,3050,192900,2351
2005-09-12,3020,3110,2970,3090,25600,2382
2005-09-13,3100,3100,3005,3050,25900,2351
2005-09-14,3110,3440,3100,3300,536600,2544
2005-09-15,3360,3470,3230,3300,219400,2544
2005-09-16,3300,3350,3200,3250,95300,2506
2005-09-20,3295,3340,3165,3280,173800,2529
2005-09-21,3320,3320,3230,3245,82500,2502
2005-09-22,3235,3245,3110,3110,8768200,2398
2005-09-23,3575,3575,3340,3575,1959400,2756
2005-09-26,3620,3725,3430,3580,1058600,2760
2005-09-27,3515,3640,3510,3600,543400,2776
2005-09-28,3640,3850,3550,3700,582700,2853
2005-09-29,3700,3820,3615,3820,402800,2945
2005-09-30,3760,4065,3685,4020,608300,3099
2005-10-04,4150,4150,3920,4020,358100,3099
2005-10-05,4000,4000,3780,3915,425500,3018
2005-10-06,3800,3930,3800,3900,271000,3007
2005-10-07,3855,4005,3850,3890,179600,2999
2005-10-10,3875,3970,3865,3870,225800,2984
2005-10-11,3905,4020,3800,4020,548300,3099
2005-10-12,4100,4335,4025,4125,621900,3180
2005-10-13,4030,4300,4000,4220,315500,3254
2005-10-14,4155,4290,4085,4235,129900,3265
2005-10-17,4120,4235,3855,4000,140900,3084
2005-10-18,4110,4120,3950,4000,263500,3084
2005-10-19,3890,4050,3735,3950,391400,3045
2005-10-20,3900,4045,3750,3800,137700,2930
2005-10-21,3570,3970,3570,3950,254600,3045
2005-10-24,3870,4085,3850,4000,169100,3084
2005-10-25,4150,4150,3880,4000,325800,3084
2005-10-26,4040,4040,3875,3910,173000,3015
2005-10-27,3910,3990,3800,3990,236500,3076
2005-10-28,3635,3990,3635,3865,207300,2980
2005-10-31,3970,3980,3870,3980,166800,3069
2005-11-01,4000,4020,3920,3960,99700,3053
2005-11-02,3960,3960,3855,3900,134500,3007
2005-11-03,3900,4230,3900,4005,449800,3088
2005-11-04,4055,4250,3975,4250,263400,3277
2005-11-07,4300,4310,4155,4210,87800,3246
2005-11-08,4200,4250,4070,4095,207700,3157
2005-11-09,4130,4165,4035,4055,126100,3126
2005-11-10,4050,4100,4000,4055,118900,3126
2005-11-11,4055,4140,3985,4000,907800,3084
2005-11-14,4170,4550,4150,4445,560000,3427
2005-11-15,4480,4540,4290,4520,310200,3485
2005-11-16,4415,4505,4320,4470,501300,3446
2005-11-17,4500,4520,4380,4430,257300,3416
2005-11-18,4480,4480,4140,4230,433200,3261
2005-11-21,4280,4320,4000,4320,493000,3331
2005-11-22,4320,4320,4155,4170,112000,3215
2005-11-23,4175,4335,4090,4125,435500,3180
2005-11-24,4220,4460,4165,4260,644400,3284
2005-11-25,4345,4360,4185,4300,185700,3315
2005-11-28,4400,4515,4325,4510,528700,3477
2005-11-29,4600,4600,4350,4490,291000,3462
2005-11-30,4525,4525,4355,4500,195300,3470
2005-12-01,4410,4525,4370,4500,135000,3470
2005-12-02,4495,4560,4380,4495,213000,3466
2005-12-05,4465,4470,4390,4430,161700,3416
2005-12-06,4365,4780,4350,4710,696100,3631
2005-12-07,4680,4770,4480,4510,256400,3477
2005-12-08,4400,4685,4400,4650,381100,3585
2005-12-09,4700,4990,4620,4950,512000,3817
2005-12-12,4950,4955,4730,4810,268000,3709
2005-12-13,4850,4850,4630,4790,134300,3693
2005-12-14,4720,5000,4630,4940,272300,3809
2005-12-15,4925,5020,4650,4840,296800,3732
2005-12-16,4620,4760,4560,4760,326000,3670
2005-12-19,4890,4910,4650,4800,332300,3701
2005-12-20,4665,4800,4600,4600,253400,3547
2005-12-21,4550,4705,4540,4630,276800,3570
2005-12-22,4600,4640,4290,4300,398100,3315
2005-12-23,4070,4345,4050,4345,335800,3350
2005-12-26,4220,4550,4220,4260,195400,3284
2005-12-27,4250,4420,4210,4420,227900,3408
2005-12-28,4490,4580,4320,4490,302800,3542
2005-12-29,4430,4545,4420,4495,182100,3546
2006-01-02,4500,4505,4380,4400,253300,3471
2006-01-03,4375,4435,4195,4240,387200,3345
2006-01-04,4230,4330,4030,4100,466300,3234
2006-01-05,4055,4145,4005,4060,232600,3203
2006-01-06,3965,4070,3915,4000,522400,3155
2006-01-09,4050,4200,4035,4085,469400,3222
2006-01-10,4150,4250,4060,4180,223000,3297
2006-01-11,4230,4230,4020,4020,135700,3171
2006-01-12,4000,4035,3850,3950,254400,3116
2006-01-13,3950,3950,3815,3860,214200,3045
2006-01-16,3810,3960,3810,3910,192000,3084
2006-01-17,3955,4170,3885,3925,278000,3096
2006-01-18,3900,3940,3650,3760,97800,2966
2006-01-19,3675,3900,3675,3745,98200,2954
2006-01-20,3675,3800,3390,3600,227000,2840
2006-01-23,3305,3535,3060,3110,260800,2453
2006-01-24,3020,3200,2920,3150,428100,2485
2006-01-25,3160,3260,2960,3150,332400,2485
2006-01-26,3130,3190,3005,3190,134000,2516
2006-01-27,3280,3450,3165,3450,406000,2721
2006-01-31,3550,3650,3460,3550,493400,2800
2006-02-01,3500,3500,3230,3440,202300,2714
2006-02-02,3415,3475,3200,3340,276900,2635
2006-02-03,3200,3265,3135,3180,126100,2508
2006-02-06,3020,3140,3020,3125,149100,2465
2006-02-07,3055,3150,3055,3105,79600,2449
2006-02-08,3075,3165,3000,3000,157000,2366
2006-02-09,3050,3090,2800,3000,349300,2366
2006-02-10,3000,3080,2960,3040,122500,2398
2006-02-13,3070,3070,2970,2995,100400,2362
2006-02-14,2955,3190,2955,3060,146000,2414
2006-02-15,3080,3150,3040,3100,133600,2445
2006-02-16,3070,3130,3050,3055,81000,2410
2006-02-17,3100,3285,3100,3270,221200,2579
2006-02-20,3300,3300,3210,3280,76200,2587
2006-02-21,3280,3420,3210,3400,237700,2682
2006-02-22,3365,3480,3140,3335,391300,2631
2006-02-23,3335,3480,3275,3400,288800,2682
2006-02-24,3390,3470,3330,3400,86900,2682
2006-02-27,3340,3430,3260,3425,125000,2702
2006-02-28,3430,3650,3300,3650,328300,2879
2006-03-02,3520,3630,3520,3565,69100,2812
2006-03-03,3515,3570,3480,3485,114700,2749
2006-03-06,3500,3500,3400,3475,24500,2741
2006-03-07,3500,3500,3370,3375,31100,2662
2006-03-08,3470,3470,3225,3400,100800,2682
2006-03-09,3420,3420,3300,3395,63700,2678
2006-03-10,3395,3465,3330,3375,94400,2662
2006-03-13,3400,3540,3380,3500,292300,2761
2006-03-14,3550,3550,3330,3350,162500,2643
2006-03-15,3400,3400,3220,3300,186000,2603
2006-03-16,3255,3315,3150,3215,90400,2536
2006-03-17,3155,3235,3120,3155,31000,2489
2006-03-20,3120,3195,3120,3155,29600,2489
2006-03-21,3190,3265,3190,3200,44700,2524
2006-03-22,3200,3200,3075,3195,58300,2520
2006-03-23,3160,3195,3080,3090,31200,2437
2006-03-24,3055,3090,3020,3065,48500,2418
2006-03-27,3005,3065,3005,3050,64500,2406
2006-03-28,3010,3120,3000,3120,54300,2461
2006-03-29,3060,3120,3020,3080,32600,2430
2006-03-30,3090,3160,3075,3080,48600,2430
2006-03-31,3100,3220,3100,3105,110500,2449
2006-04-03,3150,3215,3150,3200,78300,2524
2006-04-04,3250,3250,3145,3190,44300,2516
2006-04-05,3195,3220,3125,3190,74300,2516
2006-04-06,3160,3190,3135,3135,55700,2473
2006-04-07,3135,3135,3030,3100,125900,2445
2006-04-10,3045,3080,3015,3030,59000,2390
2006-04-11,3030,3120,2995,3080,174800,2430
2006-04-12,3040,3175,3040,3175,131800,2504
2006-04-13,3175,3225,3170,3225,130600,2544
2006-04-14,3200,3350,3195,3280,132600,2587
2006-04-17,3270,3350,3250,3330,183800,2627
2006-04-18,3290,3440,3290,3440,142500,2714
2006-04-19,3440,3510,3365,3385,251500,2670
2006-04-20,3370,3450,3305,3400,119000,2682
2006-04-21,3460,3460,3310,3315,81800,2615
2006-04-24,3270,3360,3270,3340,87800,2635
2006-04-25,3260,3395,3260,3370,61200,2658
2006-04-26,3370,3490,3340,3475,235300,2741
2006-04-27,3460,3515,3410,3485,177300,2749
2006-04-28,3545,3545,3315,3490,136900,2753
2006-05-02,3500,3620,3445,3620,191200,2856
2006-05-03,3670,3690,3560,3595,92200,2836
2006-05-04,3580,3650,3480,3640,70200,2871
2006-05-08,3640,3640,3480,3520,86100,2777
2006-05-09,3880,4045,3505,3505,1920600,2765
2006-05-10,3520,3590,3295,3360,397400,2650
2006-05-11,3385,3440,3300,3315,269100,2615
2006-05-12,3270,3325,3225,3325,208300,2623
2006-05-15,3265,3325,3235,3325,95100,2623
2006-05-16,3315,3350,3100,3290,140600,2595
2006-05-17,3285,3300,3200,3250,82200,2564
2006-05-18,3160,3280,3050,3230,176200,2548
2006-05-19,3190,3290,3180,3270,58500,2579
2006-05-22,3280,3310,3130,3130,65300,2469
2006-05-23,3130,3180,3100,3100,42700,2445
2006-05-24,3140,3150,2990,3050,123400,2406
2006-05-25,3120,3120,2970,3100,72500,2445
2006-05-26,3040,3110,3025,3070,56900,2422
2006-05-29,3080,3125,3030,3080,44900,2430
2006-05-30,3105,3185,3070,3170,80400,2501
2006-06-01,3190,3190,3000,3000,158600,2366
2006-06-02,3000,3040,2880,2990,81400,2359
2006-06-05,2940,3000,2860,2915,104700,2299
2006-06-07,2825,2890,2640,2890,218600,2280
2006-06-08,2730,2850,2720,2850,65900,2248
2006-06-09,2810,2890,2735,2840,208500,2240
2006-06-12,2795,2810,2645,2650,277800,2090
2006-06-13,2600,2615,2390,2420,197200,1909
2006-06-14,2360,2465,2360,2420,261000,1909
2006-06-15,2485,2495,2350,2390,238700,1885
2006-06-16,2450,2480,2420,2420,188600,1909
2006-06-19,2415,2415,2300,2340,179100,1846
2006-06-20,2300,2390,2300,2350,124400,1854
2006-06-21,2375,2490,2350,2415,153400,1905
2006-06-22,2480,2540,2450,2450,175700,1932
2006-06-23,2410,2490,2400,2470,70500,1948
2006-06-26,2520,2595,2470,2590,129500,2043
2006-06-27,2590,2695,2590,2695,119500,2126
2006-06-28,2690,2730,2600,2690,134200,2122
2006-06-29,2685,2725,2630,2685,146600,2118
2006-06-30,2755,2770,2640,2700,115200,2130
2006-07-03,2700,2730,2650,2720,37600,2146
2006-07-04,2770,2780,2585,2695,103200,2126
2006-07-05,2590,2640,2590,2620,38000,2067
2006-07-06,2600,2610,2490,2495,91600,1968
2006-07-07,2480,2620,2480,2615,51200,2063
2006-07-10,2570,2645,2530,2570,17200,2027
2006-07-11,2535,2630,2500,2570,49700,2027
2006-07-12,2595,2665,2560,2615,38800,2063
2006-07-13,2695,2895,2600,2610,489800,2059
2006-07-14,2610,2610,2480,2540,112400,2003
2006-07-18,2530,2540,2400,2400,130800,1893
2006-07-19,2385,2460,2385,2385,117500,1881
2006-07-20,2430,2475,2410,2425,115900,1913
2006-07-21,2385,2420,2350,2380,62200,1877
2006-07-24,2400,2420,2365,2400,93500,1893
2006-07-25,2440,2460,2400,2425,104800,1913
2006-07-26,2430,2750,2430,2635,414300,2078
2006-07-27,2595,2750,2570,2715,274100,2142
2006-07-28,2700,2750,2650,2670,103300,2106
2006-07-31,2680,2730,2670,2685,200300,2118
2006-08-01,2675,2715,2625,2705,146500,2134
2006-08-02,2690,2835,2620,2770,173700,2185
2006-08-03,2755,2875,2755,2855,130000,2252
2006-08-04,2855,2880,2785,2800,154600,2209
2006-08-07,2785,2830,2770,2800,43500,2209
2006-08-08,2795,2870,2795,2860,93600,2256
2006-08-09,2815,2990,2810,2915,83200,2299
2006-08-10,2970,2970,2820,2950,120600,2327
2006-08-11,2950,2950,2880,2940,77500,2319
2006-08-14,2960,2960,2870,2900,50200,2288
2006-08-16,2960,2960,2820,2840,79200,2240
2006-08-17,2900,2900,2740,2740,130500,2161
2006-08-18,2850,2895,2765,2890,141700,2280
2006-08-21,2940,2940,2855,2875,22100,2268
2006-08-22,2850,2925,2785,2800,54200,2209
2006-08-23,2845,2845,2790,2845,49400,2244
2006-08-24,2845,2880,2725,2780,112800,2193
2006-08-25,2765,2815,2685,2710,152300,2138
2006-08-28,2695,2745,2695,2700,35600,2130
2006-08-29,2705,2750,2705,2715,81900,2142
2006-08-30,2730,2825,2730,2790,79300,2201
2006-08-31,2800,2850,2750,2790,322800,2201
2006-09-01,2790,2860,2790,2830,67900,2232
2006-09-04,2820,2900,2820,2870,83300,2264
2006-09-05,2870,3050,2840,3045,264100,2402
2006-09-06,3095,3155,3045,3075,222800,2426
2006-09-07,3050,3120,3010,3085,85400,2433
2006-09-08,3120,3120,3030,3030,117200,2390
2006-09-11,3010,3050,2925,3000,123000,2366
2006-09-12,3015,3065,2920,3065,141000,2418
2006-09-13,3070,3250,3070,3185,292500,2512
2006-09-14,3150,3250,3135,3175,129900,2504
2006-09-15,3150,3250,3140,3250,95400,2564
2006-09-18,3305,3310,3220,3270,104100,2579
2006-09-19,3285,3285,3180,3190,115300,2516
2006-09-20,3200,3225,3075,3145,40600,2481
2006-09-21,3155,3230,3145,3200,57300,2524
2006-09-22,3200,3200,3080,3100,52300,2445
2006-09-25,3180,3180,3050,3100,25900,2445
2006-09-26,3100,3135,3060,3060,32100,2414
2006-09-27,3100,3155,3060,3155,44900,2489
2006-09-28,3070,3165,2835,3140,155200,2477
2006-09-29,3145,3145,3085,3100,38900,2445
2006-10-02,3120,3170,3080,3170,86500,2501
2006-10-04,3150,3190,3065,3150,73600,2485
2006-10-09,3160,3160,2755,2950,170100,2327
2006-10-10,2900,3060,2900,2965,86600,2339
2006-10-11,3040,3040,2900,2960,43000,2335
2006-10-12,3000,3045,2960,3030,48300,2390
2006-10-13,3100,3135,3000,3060,92900,2414
2006-10-16,3035,3095,3035,3070,34500,2422
2006-10-17,3120,3120,2930,2980,118500,2351
2006-10-18,2905,2980,2905,2930,38500,2311
2006-10-19,2970,2980,2935,2940,35900,2319
2006-10-20,2980,3025,2950,3010,40600,2374
2006-10-23,3005,3085,2955,2955,56900,2331
2006-10-24,3020,3020,2975,2995,108900,2362
2006-10-25,2985,3080,2985,3000,289500,2366
2006-10-26,3010,3040,3000,3030,122700,2390
2006-10-27,3050,3050,2960,3030,98700,2390
2006-10-30,3010,3150,3010,3110,137300,2453
2006-10-31,3145,3150,3080,3150,102300,2485
2006-11-01,3200,3200,2700,3130,101500,2469
2006-11-02,3130,3150,3000,3090,109400,2437
2006-11-03,3045,3100,3000,3035,45100,2394
2006-11-06,3020,3065,2990,3035,56600,2394
2006-11-07,3040,3065,2955,3020,148100,2382
2006-11-08,3045,3045,2955,2955,125200,2331
2006-11-09,2955,3090,2930,2955,175300,2331
2006-11-10,2910,3050,2910,3025,80600,2386
2006-11-13,2985,3040,2960,2960,66000,2335
2006-11-14,2960,3000,2960,2990,34400,2359
2006-11-15,2965,2990,2930,2970,50000,2343
2006-11-16,2945,3010,2945,3005,52700,2370
2006-11-17,3025,3025,2960,2965,25000,2339
2006-11-20,2940,2970,2870,2890,88000,2280
2006-11-21,2870,2950,2870,2890,92200,2280
2006-11-22,2950,2950,2880,2890,79200,2280
2006-11-23,2890,2900,2850,2855,92000,2252
2006-11-24,2845,2895,2830,2850,50500,2248
2006-11-27,2810,2920,2810,2860,20500,2256
2006-11-28,2850,2870,2820,2850,35500,2248
2006-11-29,2850,2895,2845,2865,87900,2260
2006-11-30,2890,2900,2865,2885,32800,2276
2006-12-01,2885,2905,2830,2835,56200,2236
2006-12-04,2835,2900,2830,2860,71700,2256
2006-12-05,2890,2890,2830,2830,69200,2232
2006-12-06,2860,2860,2740,2750,87200,2169
2006-12-07,2740,2820,2580,2630,271200,2074
2006-12-08,2645,2645,2585,2640,189900,2082
2006-12-11,2640,2660,2605,2635,64200,2078
2006-12-12,2610,2670,2610,2630,45600,2074
2006-12-13,2610,2635,2585,2600,55400,2051
2006-12-14,2590,2840,2590,2695,269700,2126
2006-12-15,2730,2755,2680,2725,90700,2149
2006-12-18,2705,2745,2700,2730,77800,2153
2006-12-19,2700,2755,2700,2705,65500,2134
2006-12-20,2710,2730,2690,2690,64800,2122
2006-12-21,2685,2715,2660,2685,113000,2118
2006-12-22,2685,2720,2675,2700,46500,2130
2006-12-26,2700,2750,2690,2740,85200,2161
2006-12-27,2700,2740,2660,2675,33000,2207
2006-12-28,2720,2720,2620,2690,89800,2219
2007-01-02,2680,2680,2585,2605,124300,2149
2007-01-03,2600,2620,2570,2575,63600,2124
2007-01-04,2550,2590,2545,2560,67600,2112
2007-01-05,2560,2615,2545,2550,73800,2104
2007-01-08,2550,2630,2550,2570,25200,2120
2007-01-09,2570,2590,2560,2575,89900,2124
