Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,395,395,380,390,105000,381
2010-08-27,385,395,380,390,72840,381
2010-08-30,390,445,370,390,418600,381
2010-08-31,385,395,370,375,208533,366
2010-09-01,375,385,360,370,147420,361
2010-09-02,370,380,355,360,297500,352
2010-09-03,365,395,360,375,229251,366
2010-09-06,375,390,370,380,229320,371
2010-09-07,380,390,375,390,252210,381
2010-09-08,385,390,380,380,123900,371
2010-09-09,390,415,385,400,523850,391
2010-09-10,395,405,385,395,174121,386
2010-09-13,405,405,385,385,127859,376
2010-09-14,390,410,390,400,171810,391
2010-09-15,405,405,390,400,167210,391
2010-09-16,405,405,390,390,180280,381
2010-09-17,390,400,390,395,171933,386
2010-09-20,390,400,390,400,52480,391
2010-09-24,400,400,390,400,132271,391
2010-09-27,405,405,395,395,143000,386
2010-09-28,395,405,395,400,97771,391
2010-09-29,405,410,400,405,84430,396
2010-09-30,410,410,395,410,325040,400
2010-10-01,405,410,400,410,71870,400
2010-10-04,400,409,395,396,74790,387
2010-10-05,405,405,390,391,95610,382
2010-10-06,390,397,383,390,72870,381
2010-10-07,386,394,384,387,24821,378
2010-10-08,395,395,383,389,80090,380
2010-10-11,393,394,379,384,22820,375
2010-10-12,386,389,364,377,118210,368
2010-10-13,375,381,369,375,51380,366
2010-10-14,380,384,371,380,30540,371
2010-10-15,383,383,373,378,57910,369
2010-10-18,373,380,370,378,53161,369
2010-10-19,371,378,367,368,115290,359
2010-10-20,370,374,367,373,45990,364
2010-10-21,377,377,360,371,101628,362
2010-10-22,370,377,366,372,89300,363
2010-10-25,375,375,360,363,226128,355
2010-10-26,364,365,345,356,508401,348
2010-10-27,356,378,346,373,299290,364
2010-10-28,372,373,356,369,146555,360
2010-10-29,369,372,362,369,43990,360
2010-11-01,370,370,358,362,46360,354
2010-11-02,365,386,360,381,135020,372
2010-11-03,380,380,365,370,92600,361
2010-11-04,376,382,366,380,116290,371
2010-11-05,383,390,376,389,242150,380
2010-11-08,388,388,380,384,42500,375
2010-11-09,388,388,364,379,66440,370
2010-11-10,376,389,369,385,124930,376
2010-11-11,376,391,376,391,156290,382
2010-11-12,391,393,380,390,317720,381
2010-11-15,392,447,391,447,3028836,437
2010-11-16,448,480,422,433,1281810,423
2010-11-17,432,432,411,425,446440,415
2010-11-18,428,442,418,429,886220,419
2010-11-19,432,439,407,418,154249,408
2010-11-22,420,420,386,392,230244,383
2010-11-23,392,409,391,393,124380,384
2010-11-24,339,393,339,390,394331,381
2010-11-25,390,411,390,404,111502,395
2010-11-26,404,407,379,387,202039,378
2010-11-29,371,398,370,389,181279,380
2010-11-30,389,389,370,383,94190,374
2010-12-01,377,402,377,400,505130,391
2010-12-02,405,407,393,403,305040,394
2010-12-03,404,435,395,425,621723,415
2010-12-06,433,435,400,416,583181,406
2010-12-07,419,478,419,460,2643028,449
2010-12-08,465,474,415,435,1617563,425
2010-12-09,440,462,435,452,793019,442
2010-12-10,459,459,410,420,1508836,410
2010-12-13,430,430,415,420,233244,410
2010-12-14,416,428,408,410,317551,400
2010-12-15,408,420,400,408,526978,399
2010-12-16,404,412,403,411,139680,401
2010-12-17,411,411,399,400,583303,391
2010-12-20,400,400,380,392,422760,383
2010-12-21,395,404,390,404,167010,395
2010-12-22,392,403,391,391,208879,382
2010-12-23,390,396,385,393,125940,384
2010-12-24,395,395,378,378,260577,369
2010-12-27,389,395,379,391,258980,382
2010-12-28,382,395,381,382,147384,373
2010-12-29,387,389,380,385,60180,376
2010-12-30,389,394,382,386,198823,377
2011-01-03,390,403,382,395,327170,386
2011-01-04,404,412,391,410,196120,400
2011-01-05,410,415,403,415,70710,405
2011-01-06,410,424,410,415,287903,405
2011-01-07,419,420,401,412,240477,402
2011-01-10,412,423,406,413,87820,403
2011-01-11,412,474,402,474,4501624,463
2011-01-12,480,540,470,503,5977684,491
2011-01-13,486,516,480,503,1965990,491
2011-01-14,503,511,485,498,690198,487
2011-01-17,495,522,479,484,1485740,473
2011-01-18,476,490,466,467,510252,456
2011-01-19,475,477,447,477,537537,466
2011-01-20,485,510,465,478,1334240,467
2011-01-21,475,484,455,456,504427,445
2011-01-24,456,465,430,441,618501,431
2011-01-25,441,445,420,441,507135,431
2011-01-26,441,450,436,443,218980,433
2011-01-27,440,447,425,425,249390,415
2011-01-28,425,434,414,420,426740,410
2011-01-31,415,428,415,428,455144,418
2011-02-01,438,438,420,430,246880,420
2011-02-07,434,434,413,417,515504,407
2011-02-08,424,424,408,418,412370,408
2011-02-09,428,442,415,426,328261,416
2011-02-10,432,444,428,436,127670,426
2011-02-11,436,440,425,429,85370,419
2011-02-14,435,439,425,429,78390,419
2011-02-15,426,438,426,435,149850,425
2011-02-16,430,495,430,470,706770,459
2011-02-17,470,499,454,487,721270,476
2011-02-18,482,493,460,470,339910,459
2011-02-21,470,479,451,464,176130,453
2011-02-22,464,464,435,435,223420,425
2011-02-23,436,449,433,443,165251,433
2011-02-24,425,450,425,445,67110,435
2011-02-25,449,449,431,443,53000,433
2011-02-28,445,462,445,446,193451,436
2011-03-02,453,460,439,450,77551,440
2011-03-03,450,450,433,443,214950,433
2011-03-04,448,448,439,441,74330,431
2011-03-07,443,443,419,419,255891,409
2011-03-08,423,429,415,425,222272,415
2011-03-09,425,429,420,424,50665,414
2011-03-10,421,445,416,443,219377,433
2011-03-11,438,439,420,428,49550,418
2011-03-14,425,426,410,412,106850,402
2011-03-15,412,418,360,378,340610,369
2011-03-16,364,400,364,399,130640,390
2011-03-17,390,395,360,360,403621,352
2011-03-18,363,378,340,357,404800,349
2011-03-21,366,372,355,364,282590,355
2011-03-22,363,375,363,372,135930,363
2011-03-23,373,378,370,372,122850,363
2011-03-24,375,377,368,368,113830,359
2011-03-25,364,376,364,375,102260,366
2011-03-28,381,381,368,368,168380,359
2011-03-29,365,375,358,360,226930,352
2011-03-30,371,374,360,360,178950,352
2011-03-31,370,370,350,355,181870,347
2011-04-01,355,367,351,362,142840,354
2011-04-04,366,369,360,361,92510,353
2011-04-05,361,373,361,370,107090,361
2011-04-06,370,425,370,407,720581,398
2011-04-07,412,412,392,393,306570,384
2011-04-08,394,408,386,395,169940,386
2011-04-11,395,403,390,399,124404,390
2011-04-12,404,413,394,399,56030,390
2011-04-13,399,403,395,395,46760,386
2011-04-14,395,402,394,397,53530,388
2011-04-15,393,406,387,396,93760,387
2011-04-18,400,401,383,388,67450,379
2011-04-19,391,391,365,375,269485,366
2011-04-20,375,389,370,382,305865,373
2011-04-21,387,395,375,385,118420,376
2011-04-22,390,390,377,382,128640,373
2011-04-25,377,387,372,377,160900,368
2011-04-26,372,379,365,373,179320,364
2011-04-27,376,377,364,372,120670,363
2011-04-28,374,374,361,369,57590,360
2011-04-29,372,375,366,370,41450,361
2011-05-02,370,375,367,372,35910,363
2011-05-03,375,375,367,368,48421,359
2011-05-04,374,374,363,370,46540,361
2011-05-06,370,370,359,367,85357,358
2011-05-09,360,367,357,366,76200,357
2011-05-11,367,369,362,368,20717,359
2011-05-12,370,375,368,371,57757,362
2011-05-13,378,378,361,369,62600,360
2011-05-16,359,375,357,366,53500,357
2011-05-17,364,375,364,367,41030,358
2011-05-18,371,373,364,368,27750,359
2011-05-19,370,370,364,368,89350,359
2011-05-20,365,370,364,367,25210,358
2011-05-23,369,369,352,360,89020,352
2011-05-24,356,365,356,357,40460,349
2011-05-25,355,362,355,358,45096,350
2011-05-26,358,365,305,364,110800,355
2011-05-27,364,364,351,362,51830,354
2011-05-30,352,365,351,360,73500,352
2011-05-31,356,407,355,389,170150,380
2011-06-01,389,401,372,373,60633,364
2011-06-02,364,380,364,379,24630,370
2011-06-03,371,404,371,391,182390,382
2011-06-07,391,394,376,388,84320,379
2011-06-08,371,391,369,385,94210,376
2011-06-09,376,390,363,376,98580,367
2011-06-10,367,378,367,371,18550,362
2011-06-13,358,386,358,367,99020,358
2011-06-14,380,380,361,367,57380,358
2011-06-15,351,373,351,371,203280,362
2011-06-16,360,373,357,365,14380,356
2011-06-17,369,375,356,365,28600,356
2011-06-20,352,367,352,366,27940,357
2011-06-21,373,373,359,370,7410,361
2011-06-22,370,372,360,365,41600,356
2011-06-23,360,373,350,365,64430,356
2011-06-24,370,370,355,368,34080,359
2011-06-27,360,371,357,368,9910,359
2011-06-28,369,387,366,372,49360,363
2011-06-29,378,378,366,369,39120,360
2011-06-30,373,373,360,367,14520,358
2011-07-01,367,372,360,367,81490,358
2011-07-04,361,374,361,367,8340,358
2011-07-05,368,384,368,377,49100,368
2011-07-06,377,379,368,369,40670,360
2011-07-07,370,373,366,373,31780,364
2011-07-08,370,372,365,366,55677,357
2011-07-11,366,371,363,369,37940,360
2011-07-12,365,372,363,370,14150,361
2011-07-13,361,368,360,367,72530,358
2011-07-14,367,369,356,365,53450,356
2011-07-15,360,383,360,382,124234,373
2011-07-18,382,409,380,406,215442,397
2011-07-19,403,407,390,392,73267,383
2011-07-20,391,392,378,385,60650,376
2011-07-21,372,385,365,373,156441,364
2011-07-22,373,383,369,373,33630,364
2011-07-25,375,375,365,373,33112,364
2011-07-26,373,379,369,374,17718,365
2011-07-27,372,378,365,372,59350,363
2011-07-28,374,375,368,371,83060,362
2011-07-29,371,375,366,372,45950,363
2011-08-01,374,382,372,376,17890,367
2011-08-02,379,379,368,375,29517,366
2011-08-03,367,377,362,368,121587,359
2011-08-04,354,367,354,360,247050,352
2011-08-05,350,357,345,353,177340,345
2011-08-08,348,356,320,335,144060,327
2011-08-09,326,347,285,287,347540,280
2011-08-10,300,310,289,299,223010,292
2011-08-11,297,307,270,301,112072,294
2011-08-12,301,315,299,305,193935,298
2011-08-16,306,324,306,318,37050,310
2011-08-17,324,324,296,299,792897,292
2011-08-18,311,311,301,306,116813,299
2011-08-19,301,301,286,290,107477,283
2011-08-22,299,300,288,297,60950,290
2011-08-23,302,304,292,296,68750,289
2011-08-24,304,304,293,294,36847,287
2011-08-25,295,301,290,292,63683,285
2011-08-26,291,298,286,298,36870,291
2011-08-29,295,300,295,300,63400,293
2011-08-30,302,302,289,295,155611,288
2011-08-31,294,296,291,294,69606,287
2011-09-01,296,298,294,294,37780,287
2011-09-02,296,297,291,295,34060,288
2011-09-05,292,296,288,290,40245,283
2011-09-06,292,292,280,288,46670,281
2011-09-07,292,292,287,288,13548,281
2011-09-08,288,291,280,285,60080,278
2011-09-09,285,285,278,285,48540,278
2011-09-14,281,283,270,275,60550,268
2011-09-15,273,284,270,274,38430,267
2011-09-16,271,285,271,281,60950,274
2011-09-19,280,294,278,281,66528,274
2011-09-20,278,286,278,286,26522,279
2011-09-21,286,289,279,289,158820,282
2011-09-22,283,332,280,332,842378,324
2011-09-23,370,381,370,381,2588660,372
2011-09-26,418,438,326,381,12562957,372
2011-09-27,427,438,386,406,8131249,397
2011-09-28,411,466,406,466,8307062,455
2011-09-29,485,495,419,438,7118052,428
2011-09-30,438,451,373,429,5365386,419
2011-10-04,429,493,411,493,4266812,482
2011-10-05,566,566,566,566,1210132,553
2011-10-06,650,650,622,650,5705446,635
2011-10-07,700,747,648,747,14889467,730
2011-10-10,747,837,708,785,14634024,767
2011-10-11,803,824,717,760,11998489,743
2011-10-12,726,810,699,775,7950834,757
2011-10-13,891,891,772,788,16590929,770
2011-10-14,795,890,792,828,10419575,809
2011-10-17,882,888,723,751,12564698,734
2011-10-18,713,714,651,654,9200873,639
2011-10-19,651,659,596,610,10671980,596
2011-10-20,626,671,525,580,14520549,567
2011-10-21,602,635,493,493,14870333,482
2011-10-24,482,499,423,426,16671593,416
2011-10-25,444,489,434,489,20617372,478
2011-10-26,501,562,450,562,32906052,549
2011-10-27,478,478,478,478,294198,467
2011-10-28,415,455,407,407,20469760,398
2011-10-31,380,382,349,351,13890647,343
2011-11-01,351,356,331,336,6263336,328
2011-11-02,329,354,327,341,6740918,333
2011-11-03,342,343,313,315,4518517,308
2011-11-04,320,329,314,316,2907543,309
2011-11-07,319,325,318,325,1788851,317
2011-11-08,334,373,326,373,10274149,364
2011-11-09,391,400,356,362,13055129,354
2011-11-10,350,352,324,330,3051337,322
2011-11-11,340,354,332,334,2193671,326
2011-11-14,339,365,334,353,4181202,345
2011-11-15,354,356,339,343,1887936,335
2011-11-16,346,373,341,343,3464592,335
2011-11-17,340,360,335,357,2076898,349
2011-11-18,348,373,348,372,3416074,363
2011-11-21,388,427,343,343,12753717,335
2011-11-22,341,347,323,328,2351908,320
2011-11-23,328,340,312,316,1501346,309
2011-11-24,316,322,304,311,1174453,304
2011-11-25,308,320,302,305,932455,298
2011-11-28,311,316,304,313,1085410,306
2011-11-29,318,330,313,330,1471670,322
2011-11-30,330,337,324,331,1146100,323
2011-12-01,336,336,325,331,1381812,323
2011-12-02,332,343,330,334,1041779,326
2011-12-05,334,345,330,335,693910,327
2011-12-06,338,340,328,336,730742,328
2011-12-07,350,386,326,329,13938559,321
2011-12-08,331,333,316,324,1688195,316
2011-12-09,322,327,315,324,984165,316
2011-12-12,328,336,324,327,1336670,319
2011-12-13,327,330,310,326,1269798,318
2011-12-14,327,334,320,334,741683,326
2011-12-15,334,349,324,339,1818110,331
2011-12-16,341,347,332,335,785961,327
2011-12-19,332,340,290,306,1371640,299
2011-12-20,314,314,302,311,769242,304
2011-12-21,317,322,311,311,535027,304
2011-12-22,313,320,311,315,618710,308
2011-12-23,329,329,315,318,488271,310
2011-12-26,321,321,312,313,327370,306
2011-12-27,312,316,302,303,835480,296
2011-12-28,304,310,301,306,409771,299
2011-12-29,309,311,303,310,318770,303
2012-01-02,310,313,307,308,225812,301
2012-01-03,308,319,307,311,598961,304
2012-01-04,314,315,308,311,468369,304
2012-01-05,311,314,308,308,445902,301
2012-01-06,309,312,305,307,349143,300
2012-01-09,307,307,300,303,477845,296
2012-01-10,303,309,303,305,317260,298
2012-01-11,308,308,304,307,481950,300
2012-01-12,308,322,306,318,1366890,310
2012-01-13,323,343,318,327,2240785,319
2012-01-16,325,325,304,317,769450,310
2012-01-17,320,320,315,319,447980,311
2012-01-18,320,324,312,312,512520,305
2012-01-19,317,318,309,310,371568,303
2012-01-20,312,315,307,310,463602,303
2012-01-25,310,318,308,315,342286,308
2012-01-26,319,360,315,353,4010415,345
2012-01-27,353,373,331,366,4333316,357
2012-01-30,370,370,339,343,2520841,335
2012-01-31,343,353,333,336,1375915,328
2012-02-01,337,345,329,342,803814,334
2012-02-02,349,349,332,334,975102,326
2012-02-03,336,336,329,331,602862,323
2012-02-06,334,339,330,339,669680,331
2012-02-07,336,362,332,349,2018671,341
2012-02-08,359,401,347,401,5875450,392
2012-02-09,419,461,393,461,9856488,450
2012-02-10,482,496,402,403,8161833,394
2012-02-13,407,425,380,416,5237914,406
2012-02-14,420,474,419,452,6144954,442
2012-02-15,459,459,410,422,3633580,412
2012-02-16,428,439,412,422,1663004,412
2012-02-17,421,434,408,424,2005547,414
2012-02-20,428,473,422,457,4791630,446
2012-02-21,456,525,431,470,7196825,459
2012-02-22,470,539,454,499,9798489,488
2012-02-23,495,518,476,494,3716445,483
2012-02-24,495,501,426,443,3414047,433
2012-02-27,431,454,402,415,1849305,405
2012-02-28,425,472,410,468,3786364,457
2012-02-29,486,490,439,451,3067835,441
2012-03-02,451,457,432,442,969261,432
2012-03-05,445,445,420,437,1158569,427
2012-03-06,426,436,405,410,1087812,400
2012-03-07,395,418,389,411,1052380,401
2012-03-08,411,453,401,421,1515956,411
2012-03-09,419,436,409,413,934293,403
2012-03-12,419,424,399,401,898308,392
2012-03-13,401,408,378,385,1152440,376
2012-03-14,387,395,369,378,1203206,369
2012-03-15,379,387,370,382,1050884,373
2012-03-16,380,380,340,365,2076160,356
2012-03-19,374,395,365,381,1057099,372
2012-03-20,387,388,370,378,587672,369
2012-03-21,379,429,377,404,3322400,395
2012-03-22,405,459,405,434,6524537,424
2012-03-23,440,443,415,424,1688640,414
2012-03-26,425,437,410,420,1260155,410
2012-03-27,426,426,399,407,1270343,398
2012-03-28,402,407,390,394,1244740,385
2012-03-29,395,420,393,409,1268784,399
2012-03-30,409,417,401,406,824394,397
2012-04-02,409,466,406,466,6681860,455
2012-04-03,456,462,430,440,4850794,430
2012-04-04,450,506,448,506,15185829,494
2012-04-05,581,581,480,480,20766104,469
2012-04-06,490,526,450,470,8931337,459
2012-04-09,458,468,400,400,4239241,391
2012-04-10,380,401,369,386,2769800,377
2012-04-12,386,416,380,399,2146538,390
2012-04-13,404,416,400,405,1454699,396
2012-04-16,395,403,390,399,1069298,390
2012-04-17,405,425,396,409,1577983,399
2012-04-18,411,424,406,408,1267734,399
2012-04-19,408,415,399,407,1414950,398
2012-04-20,407,418,404,406,1607971,397
2012-04-23,466,466,466,466,1432176,455
2012-04-24,464,467,420,431,5245818,421
2012-04-25,437,495,432,495,9967407,484
2012-04-26,508,569,505,569,14582295,556
2012-04-27,615,654,602,654,6904233,639
2012-04-30,700,752,592,720,22357360,704
2012-05-02,720,828,720,828,18363700,809
2012-05-03,787,814,704,704,14280973,688
2012-05-04,682,694,636,674,17257478,659
2012-05-07,659,775,634,775,16399771,757
2012-05-08,795,831,659,661,22065656,646
2012-05-09,672,678,599,624,10840482,610
2012-05-10,615,619,578,590,5983670,576
2012-05-11,590,657,576,608,9686177,594
2012-05-14,594,599,517,520,5873599,508
2012-05-15,500,560,477,517,6487554,505
2012-05-16,527,594,519,594,7286005,580
2012-05-17,584,669,525,545,15915213,532
2012-05-18,545,582,498,529,6512537,517
2012-05-21,542,607,542,585,6360296,572
2012-05-22,591,622,563,585,8200042,572
2012-05-23,585,607,561,566,4186158,553
2012-05-24,566,600,556,566,6302628,553
2012-05-25,587,627,568,580,8655022,567
2012-05-29,580,661,580,614,12158242,600
2012-05-30,630,670,616,634,12045959,620
2012-05-31,620,620,542,562,5983271,549
2012-06-01,567,592,561,572,3227132,559
2012-06-04,550,562,501,516,3277086,504
2012-06-05,534,537,515,522,2047124,510
2012-06-07,522,558,522,535,3714954,523
2012-06-08,537,549,490,493,4099361,482
2012-06-11,498,515,495,501,1814464,489
2012-06-12,498,576,495,576,7396713,563
2012-06-13,590,609,551,555,6880450,542
2012-06-14,547,585,541,563,3025600,550
2012-06-15,583,586,541,542,3138691,530
2012-06-18,555,575,550,565,2661950,552
2012-06-19,572,577,529,536,2943457,524
2012-06-20,543,565,531,546,1957691,533
2012-06-21,549,557,527,543,2300823,531
2012-06-22,525,533,514,522,1809509,510
2012-06-25,529,529,513,520,835118,508
2012-06-26,524,538,523,533,1638419,521
2012-06-27,533,539,515,519,1333277,507
2012-06-28,517,530,506,517,1098428,505
2012-06-29,517,523,506,512,775702,500
2012-07-02,520,558,512,538,2848163,526
2012-07-03,537,555,529,541,1962429,529
2012-07-04,553,573,546,555,3048784,542
2012-07-05,550,587,539,570,4099386,557
2012-07-06,573,573,544,548,1731364,535
2012-07-09,536,554,527,542,1121134,530
2012-07-10,560,560,530,532,1088968,520
2012-07-11,535,588,530,559,3616106,546
2012-07-12,561,575,525,525,2013309,513
2012-07-13,526,535,487,523,1549206,511
2012-07-16,523,545,520,535,1095810,523
2012-07-17,544,615,540,615,5862723,601
2012-07-18,640,707,616,707,23623240,691
2012-07-19,713,773,641,667,15119208,652
2012-07-20,671,698,646,680,13584320,665
2012-07-23,680,684,598,605,7342571,591
2012-07-24,605,618,575,596,3597347,582
2012-07-25,590,593,525,538,3327058,526
2012-07-26,534,556,533,556,1910407,543
2012-07-27,564,564,543,545,1552869,532
2012-07-30,551,570,548,552,1198214,539
2012-07-31,555,563,544,550,894491,537
2012-08-01,555,555,532,554,980202,541
2012-08-02,551,558,541,542,834735,530
2012-08-03,540,575,540,546,1374895,533
2012-08-06,549,557,544,547,678790,534
2012-08-07,548,596,539,576,3195294,563
2012-08-08,581,584,565,570,2614400,557
2012-08-09,566,572,553,555,1837440,542
2012-08-10,554,560,547,555,729662,542
2012-08-13,561,568,550,567,1489015,554
2012-08-14,567,577,561,569,1219135,556
2012-08-16,569,590,563,582,2117393,569
2012-08-17,582,593,564,567,1646291,554
2012-08-20,563,567,530,550,1309187,537
2012-08-21,555,573,549,552,1075493,539
2012-08-22,554,629,550,584,7176479,571
2012-08-23,590,598,567,592,2079812,578
2012-08-24,612,619,580,583,3457298,570
2012-08-27,580,591,565,569,1549121,556
2012-08-28,578,644,578,594,5096341,580
2012-08-29,610,617,594,609,2039751,595
2012-08-30,619,640,595,611,2440999,597
2012-08-31,614,616,594,605,1874333,591
2012-09-03,626,695,621,695,3855201,679
2012-09-04,694,783,650,717,15526524,701
2012-09-05,725,814,723,730,8778809,713
2012-09-06,720,748,650,700,6677807,684
2012-09-07,700,731,661,679,3994715,664
2012-09-10,690,740,661,731,5904903,714
2012-09-11,736,736,696,705,3817976,689
2012-09-12,720,727,700,708,3188933,692
2012-09-13,709,709,661,667,3690147,652
2012-09-14,666,767,664,767,12038992,750
2012-09-17,879,882,860,882,3123192,862
2012-09-18,897,1010,833,991,30128008,969
2012-09-19,931,949,843,843,9375425,824
2012-09-20,853,969,813,860,15113539,841
2012-09-21,860,928,731,775,9317031,757
2012-09-24,757,817,734,748,4136011,731
2012-09-25,726,768,707,720,3369220,704
2012-09-26,722,828,712,828,6643867,809
2012-09-27,828,828,741,760,5445744,743
2012-09-28,760,788,741,756,2729716,739
2012-10-02,756,815,752,771,2639091,754
2012-10-04,771,791,742,747,3979527,730
2012-10-05,747,770,728,740,2588488,723
2012-10-08,740,750,701,714,2047135,698
2012-10-09,714,745,711,730,2484081,713
2012-10-10,732,738,705,709,1354296,693
2012-10-11,702,723,675,680,1841065,665
2012-10-12,682,698,675,690,1007184,674
2012-10-15,690,729,662,698,2931621,682
2012-10-16,692,718,683,711,1161440,695
2012-10-17,718,718,695,699,607239,683
2012-10-18,704,704,666,666,783627,651
2012-10-19,672,678,637,637,684322,622
2012-10-22,632,679,627,659,836897,644
2012-10-23,669,673,642,654,531916,639
2012-10-24,648,660,637,641,432226,626
2012-10-25,644,651,628,631,439940,617
2012-10-26,645,646,630,635,364841,621
2012-10-29,652,652,609,609,363608,595
2012-10-30,607,617,580,607,528761,593
2012-10-31,633,633,607,626,248164,612
2012-11-01,630,630,604,609,267518,595
2012-11-02,628,628,606,613,235770,599
2012-11-05,619,619,597,597,344308,583
2012-11-06,607,614,576,606,768480,592
2012-11-07,614,614,590,597,251460,583
2012-11-08,588,597,581,588,337168,575
2012-11-09,590,620,582,608,493560,594
2012-11-12,610,638,601,625,757705,611
2012-11-13,635,635,596,603,302150,589
2012-11-14,597,604,580,593,419150,579
2012-11-15,582,595,550,556,488889,543
2012-11-16,569,569,520,533,562330,521
2012-11-19,529,542,522,534,309230,522
2012-11-20,537,544,531,538,343890,526
2012-11-21,544,547,526,535,182140,523
2012-11-22,539,539,499,510,353710,498
2012-11-23,508,519,508,519,199496,507
2012-11-26,514,570,514,566,1073288,553
2012-11-27,570,570,543,550,194341,537
2012-11-28,557,557,528,540,195789,528
2012-11-29,550,550,535,539,151630,527
2012-11-30,531,546,528,529,97490,517
2012-12-03,531,547,517,517,232044,505
2012-12-04,516,524,492,506,434861,494
2012-12-05,508,508,491,499,357510,488
2012-12-06,499,500,475,484,288166,473
2012-12-07,483,493,452,462,230335,451
2012-12-10,466,466,434,446,384405,436
2012-12-11,448,448,404,422,420684,412
2012-12-12,429,429,419,426,234596,416
2012-12-13,422,450,422,439,315000,429
2012-12-14,439,457,432,450,185839,440
2012-12-17,446,456,440,450,269083,440
2012-12-18,451,455,440,452,137969,442
2012-12-20,452,519,452,519,863927,507
2012-12-21,499,513,481,481,546205,470
2012-12-24,491,501,478,481,333230,470
2012-12-26,481,553,465,525,2211083,513
2012-12-27,525,525,500,507,503581,495
2012-12-28,507,518,503,506,198371,494
2013-01-02,506,538,506,523,397751,511
2013-01-03,528,532,515,523,304381,511
2013-01-04,535,540,519,526,248070,514
2013-01-07,531,538,514,527,371229,515
2013-01-08,527,532,516,521,285091,509
2013-01-09,527,599,517,565,6102092,552
2013-01-10,560,608,545,588,2403470,575
2013-01-11,582,595,582,590,462320,576
2013-01-14,590,592,573,582,379839,569
2013-01-15,576,592,576,577,452975,564
2013-01-16,577,604,577,594,592330,580
2013-01-17,600,600,560,566,380071,553
2013-01-18,572,572,547,567,350286,554
2013-01-21,567,579,563,567,183345,554
2013-01-22,568,577,558,569,241170,556
2013-01-23,569,578,553,560,376172,547
2013-01-24,567,567,540,548,230620,535
2013-01-25,549,552,522,530,490725,518
2013-01-28,530,542,526,537,163644,525
2013-01-29,550,550,533,533,180529,521
2013-01-30,529,541,529,535,194161,523
2013-01-31,532,549,531,538,246355,526
2013-02-01,533,543,527,529,142003,517
2013-02-04,535,535,516,521,165351,509
2013-02-05,521,525,513,520,106875,508
2013-02-06,530,564,525,538,513845,526
2013-02-07,538,551,529,529,257990,517
2013-02-08,530,538,528,531,86901,519
2013-02-12,531,539,520,533,110470,521
2013-02-13,539,547,531,540,185762,528
2013-02-14,545,560,535,552,494559,539
2013-02-15,559,565,542,560,392050,547
2013-02-18,564,570,549,552,430927,539
2013-02-19,552,557,543,555,294356,542
2013-02-20,557,592,555,577,1483056,564
2013-02-21,583,596,566,569,1199241,556
2013-02-22,570,574,555,558,381221,545
2013-02-25,564,564,544,550,349233,537
2013-02-26,541,547,524,540,673430,528
2013-02-27,543,595,537,580,1855537,567
2013-02-28,667,667,626,667,8829061,652
2013-03-04,667,767,667,767,9006771,750
2013-03-05,780,780,700,708,11611919,692
2013-03-06,708,714,685,703,5077216,687
2013-03-07,703,703,665,676,3380344,661
2013-03-08,676,698,662,662,2783232,647
2013-03-11,669,689,646,651,2252712,636
2013-03-12,653,666,634,642,2083025,627
2013-03-13,647,655,637,655,1413729,640
2013-03-14,655,660,639,642,1190217,627
2013-03-15,646,673,631,660,2041193,645
2013-03-18,653,658,624,624,1187248,610
2013-03-19,621,639,610,630,1174834,616
2013-03-20,639,639,613,621,613207,607
2013-03-21,618,631,613,614,658273,600
2013-03-22,608,622,608,610,361957,596
2013-03-25,628,630,602,608,843766,594
2013-03-26,610,615,592,605,580018,591
2013-03-27,605,620,598,615,702617,601
2013-03-28,618,636,616,627,1075152,613
2013-03-29,633,635,619,630,477831,616
2013-04-01,621,633,620,628,271894,614
2013-04-02,628,629,595,610,602914,596
2013-04-03,612,624,606,611,350975,597
2013-04-04,607,619,584,594,603270,580
2013-04-05,590,594,571,587,605334,574
2013-04-08,574,596,574,588,240802,575
2013-04-09,572,635,572,582,1788676,569
2013-04-10,597,597,570,580,542800,567
2013-04-11,580,603,580,598,424331,584
2013-04-12,599,610,588,588,368380,575
2013-04-15,589,610,585,606,281015,592
2013-04-16,606,633,600,624,538831,610
2013-04-17,624,630,615,615,486460,601
2013-04-18,606,614,588,602,457982,588
2013-04-19,595,608,586,588,182571,575
2013-04-22,594,606,589,605,181115,591
2013-04-23,612,614,600,605,230651,591
2013-04-24,610,630,604,628,466584,614
2013-04-25,627,630,614,622,325915,608
2013-04-26,625,629,616,616,227097,602
2013-04-29,616,642,610,637,1059407,622
2013-04-30,638,638,622,630,633890,616
2013-05-02,630,631,612,627,320236,613
2013-05-03,620,641,620,639,642855,624
2013-05-06,644,645,636,638,490223,623
2013-05-07,638,643,619,641,838227,626
2013-05-08,632,645,632,640,424731,625
2013-05-09,640,667,634,655,642081,640
2013-05-10,655,678,650,658,500567,643
2013-05-13,676,676,661,672,384325,657
2013-05-14,672,673,659,666,370030,651
2013-05-15,660,669,645,648,544030,633
2013-05-16,651,669,641,665,421080,650
2013-05-20,665,677,658,675,360338,660
2013-05-21,678,679,622,654,339610,639
2013-05-22,657,665,645,655,197865,640
2013-05-23,665,665,643,649,191100,634
2013-05-24,652,664,638,652,260970,637
2013-05-27,658,697,658,697,801706,681
2013-05-28,700,701,681,701,484841,685
2013-05-29,708,708,686,700,344664,684
