Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,2610,2890,2610,2800,18225,2745
2010-06-08,2815,2820,2405,2765,15218,2710
2010-06-09,2870,2870,2645,2730,11803,2676
2010-06-10,2700,2750,2580,2615,16801,2563
2010-06-11,2675,2800,2600,2690,31387,2637
2010-06-14,2650,2700,2450,2570,11602,2519
2010-06-15,2560,2600,2450,2585,19011,2534
2010-06-16,2660,2660,2540,2545,7016,2495
2010-06-17,2560,2730,2545,2620,16409,2568
2010-06-18,2640,2670,2495,2635,9967,2583
2010-06-21,2620,2690,2600,2680,2980,2627
2010-06-22,2700,2810,2680,2795,12043,2740
2010-06-23,2795,2810,2590,2790,9645,2735
2010-06-24,2795,2870,2740,2810,13532,2754
2010-06-25,2780,2810,2705,2715,16003,2661
2010-06-28,2720,2790,2645,2700,13610,2647
2010-06-29,2710,2710,2550,2655,20009,2602
2010-06-30,2650,2650,2410,2645,13542,2593
2010-07-01,2645,2645,2505,2605,6555,2553
2010-07-02,2630,2630,2455,2570,17476,2519
2010-07-05,2510,2570,2435,2550,21393,2500
2010-07-06,2505,2570,2470,2535,7678,2485
2010-07-07,2540,2540,2430,2465,13555,2416
2010-07-08,2415,2455,2320,2400,24526,2352
2010-07-09,2385,2385,2210,2325,49822,2279
2010-07-12,2340,2650,2280,2585,67813,2534
2010-07-13,2590,2750,2330,2505,38501,2455
2010-07-14,2435,2570,2435,2550,14857,2500
2010-07-15,2540,2610,2450,2605,19396,2553
2010-07-16,2520,2700,2520,2690,30574,2637
2010-07-19,2680,2680,2570,2570,13516,2519
2010-07-20,2510,2630,2380,2380,16128,2333
2010-07-21,2410,2500,2405,2490,10881,2441
2010-07-22,2410,2560,2330,2500,14826,2450
2010-07-23,2470,2545,2430,2500,12390,2450
2010-07-26,2470,2505,2450,2485,15118,2436
2010-07-27,2485,2620,2355,2505,4313,2455
2010-07-28,2505,2675,2395,2620,28567,2568
2010-07-29,2630,2630,2530,2580,3663,2529
2010-07-30,2600,2600,2400,2400,13789,2352
2010-08-02,2355,2570,2060,2500,54937,2450
2010-08-03,2510,2510,2420,2425,2201,2377
2010-08-04,2435,2485,2365,2430,6097,2382
2010-08-05,2400,2565,2340,2395,6143,2348
2010-08-06,2510,2510,2320,2410,6757,2362
2010-08-09,2410,2410,2295,2305,23595,2259
2010-08-10,2325,2425,2280,2375,3266,2328
2010-08-11,2375,2520,2020,2250,79930,2205
2010-08-12,2150,2300,2070,2295,39798,2250
2010-08-13,2310,2430,2310,2400,10034,2352
2010-08-16,2400,2420,2255,2415,9297,2367
2010-08-17,2430,2430,2210,2350,12358,2303
2010-08-18,2400,2400,2210,2210,6083,2166
2010-08-19,2230,2360,2210,2350,11926,2303
2010-08-20,2275,2400,2155,2155,12434,2112
2010-08-23,2160,2240,2080,2240,20420,2196
2010-08-24,2200,2260,2155,2260,1632,2215
2010-08-25,2270,2280,2190,2280,3902,2235
2010-08-26,2260,2310,2175,2305,6610,2259
2010-08-27,2350,2400,2290,2330,13990,2284
2010-08-30,2580,2580,2280,2335,10933,2289
2010-08-31,2540,2540,2295,2365,4104,2318
2010-09-01,2310,2395,2300,2305,8643,2259
2010-09-02,2310,2465,2290,2290,6958,2245
2010-09-03,2290,2360,2230,2300,20137,2254
2010-09-06,2305,2405,2150,2230,8998,2186
2010-09-07,2220,2295,2150,2285,17143,2240
2010-09-08,2210,2295,2210,2275,3408,2230
2010-09-09,2220,2290,2220,2290,1727,2245
2010-09-10,2240,2330,2240,2325,11986,2279
2010-09-13,2350,2350,2275,2350,10593,2303
2010-09-14,2320,2360,2300,2310,9069,2264
2010-09-15,2320,2320,2205,2285,13099,2240
2010-09-16,2285,2285,2170,2215,13541,2171
2010-09-17,2230,2300,2100,2100,4601,2058
2010-09-20,2085,2170,2065,2120,13571,2078
2010-09-24,2140,2140,1810,2050,206826,2009
2010-09-27,2050,2355,1980,2355,96700,2308
2010-09-28,2255,2340,2190,2295,57193,2250
2010-09-29,2320,2600,2260,2560,43502,2509
2010-09-30,2560,2940,2515,2790,55728,2735
2010-10-01,2855,2900,2690,2900,19051,2843
2010-10-04,2900,3190,2710,2890,94166,2833
2010-10-05,2850,2910,2755,2790,12054,2735
2010-10-06,2790,2845,2620,2770,8306,2715
2010-10-07,2770,2770,2600,2740,15902,2686
2010-10-08,2740,2740,2620,2715,4771,2661
2010-10-11,2790,2790,2510,2515,6906,2465
2010-10-12,2520,2630,2450,2535,14107,2485
2010-10-13,2470,2570,2415,2490,6484,2441
2010-10-14,2495,2495,2260,2310,26170,2264
2010-10-15,2250,2470,2145,2440,51884,2392
2010-10-18,2440,2510,2365,2510,18499,2460
2010-10-19,2450,2520,2410,2490,5978,2441
2010-10-20,2510,2515,2375,2505,7537,2455
2010-10-21,2545,2545,2450,2490,33391,2441
2010-10-22,2450,2490,2395,2490,4859,2441
2010-10-25,2480,2485,2120,2415,21285,2367
2010-10-26,2460,2460,2320,2325,4568,2279
2010-10-27,2300,2450,2280,2380,24562,2333
2010-10-28,2405,2445,2280,2385,3957,2338
2010-10-29,2410,2410,2315,2395,16691,2348
2010-11-01,2420,2420,2270,2330,6645,2284
2010-11-02,2375,2375,2200,2300,3473,2254
2010-11-03,2340,2340,2100,2210,11194,2166
2010-11-04,2245,2320,2200,2270,10399,2225
2010-11-05,2360,2360,2100,2190,14693,2147
2010-11-08,2230,2230,2115,2220,5986,2176
2010-11-09,2240,2240,2135,2230,11758,2186
2010-11-10,2245,2300,2210,2230,8873,2186
2010-11-11,2300,2300,2250,2295,7494,2250
2010-11-12,2410,2410,2275,2380,12727,2333
2010-11-15,2405,2405,2280,2345,15070,2299
2010-11-16,2370,2435,2200,2200,15379,2156
2010-11-17,2215,2290,2200,2265,1826,2220
2010-11-18,2330,2340,2200,2295,24054,2250
2010-11-19,2320,2320,2190,2300,4358,2254
2010-11-22,2225,2300,2205,2300,12115,2254
2010-11-23,2325,2370,2265,2290,1869,2245
2010-11-24,2300,2300,2105,2270,5629,2225
2010-11-25,2380,2380,2200,2250,4112,2205
2010-11-26,2330,2330,2050,2200,7738,2156
2010-11-29,2200,2400,2140,2140,4439,2098
2010-11-30,2140,2450,2140,2290,1397,2245
2010-12-01,2390,2390,2225,2290,961,2245
2010-12-02,2290,2385,2220,2295,959,2250
2010-12-03,2375,2375,2170,2260,3350,2215
2010-12-06,2260,2285,1930,2150,8453,2107
2010-12-07,2145,2235,2120,2120,1494,2078
2010-12-08,2235,2235,2005,2050,8106,2009
2010-12-09,2050,2200,2000,2100,4780,2058
2010-12-10,2160,2190,2055,2190,2978,2147
2010-12-13,2190,2340,2115,2300,8280,2254
2010-12-14,2380,2380,2295,2295,1401,2250
2010-12-15,2330,2330,2180,2250,1169,2205
2010-12-16,2330,2330,2175,2265,1580,2220
2010-12-17,2325,2325,2065,2125,42696,2083
2010-12-20,2100,2150,1990,2040,6889,2000
2010-12-21,2155,2155,2005,2040,9322,2000
2010-12-22,2050,2095,1945,1990,7889,1950
2010-12-23,2030,2035,1950,2030,1587,1990
2010-12-24,2025,2030,1920,2015,5951,1975
2010-12-27,1950,2020,1945,2015,5034,1975
2010-12-28,1975,2110,1905,1920,5098,1882
2010-12-29,1920,2080,1920,1990,10948,1950
2010-12-30,2145,2145,1915,2045,2768,2004
2011-01-03,2085,2085,1960,2060,6404,2019
2011-01-04,2100,2100,1970,1980,5362,1941
2011-01-05,1980,2000,1900,2000,10303,1960
2011-01-06,1945,2050,1945,1950,3685,1911
2011-01-07,1955,2010,1900,1970,4278,1931
2011-01-10,1915,1970,1750,1845,11493,1808
2011-01-11,1810,1890,1810,1855,8357,1818
2011-01-12,1830,2100,1775,2100,31467,2058
2011-01-13,2380,2415,2085,2210,163934,2166
2011-01-14,2075,2245,2020,2145,11594,2102
2011-01-17,2110,2110,2015,2065,15638,2024
2011-01-18,2000,2185,2000,2170,3468,2127
2011-01-19,2100,2245,2100,2140,3430,2098
2011-01-20,2075,2195,1980,2000,19822,1960
2011-01-21,1930,2095,1930,2000,8194,1960
2011-01-24,1970,2120,1970,1985,5842,1946
2011-01-25,1975,2280,1975,2280,42036,2235
2011-01-26,2205,2400,2100,2270,26201,2225
2011-01-27,2270,2320,2240,2295,13356,2250
2011-01-28,2540,2540,2170,2330,10337,2284
2011-01-31,2330,2440,1990,2250,13881,2205
2011-02-01,2250,2350,2110,2350,4574,2303
2011-02-07,2350,2360,2265,2340,10370,2294
2011-02-08,2605,2605,2285,2295,39092,2250
2011-02-09,2350,2400,2150,2280,22034,2235
2011-02-10,2305,2345,2160,2160,6413,2117
2011-02-11,2160,2280,2055,2245,17205,2200
2011-02-14,2245,2330,2100,2220,24615,2176
2011-02-15,2220,2290,2190,2225,2708,2181
2011-02-16,2310,2385,2165,2230,32810,2186
2011-02-17,2330,2560,2170,2260,81992,2215
2011-02-18,2260,2340,2170,2280,15815,2235
2011-02-21,2340,2350,2175,2175,6844,2132
2011-02-22,2200,2295,2135,2230,3294,2186
2011-02-23,2230,2260,2185,2230,13121,2186
2011-02-24,2245,2300,2165,2290,8677,2245
2011-02-25,2350,2350,2215,2290,3563,2245
2011-02-28,2290,2290,2210,2290,8531,2245
2011-03-02,2385,2385,2155,2270,13281,2225
2011-03-03,2280,2300,2200,2245,6056,2200
2011-03-04,2240,2245,2180,2205,7371,2161
2011-03-07,2180,2245,2100,2185,17030,2142
2011-03-08,2185,2240,2085,2195,8675,2151
2011-03-09,2195,2350,2150,2170,19918,2127
2011-03-10,2170,2200,2090,2090,11016,2049
2011-03-11,2080,2080,1980,2055,15698,2014
2011-03-14,2040,2085,1910,1930,15197,1892
2011-03-15,2070,2100,1890,1990,19996,1950
2011-03-16,2075,2075,1695,1975,54902,1936
2011-03-17,1990,2000,1800,2000,46951,1960
2011-03-18,2040,2040,1850,1900,19544,1862
2011-03-21,1830,2175,1810,1880,15297,1843
2011-03-22,1885,1915,1850,1875,26245,1838
2011-03-23,1900,1960,1850,1875,6240,1838
2011-03-24,1905,1985,1855,1855,3423,1818
2011-03-25,1945,1945,1800,1865,2941,1828
2011-03-28,1950,1950,1750,1860,6757,1823
2011-03-29,1865,1865,1660,1830,18466,1794
2011-03-30,1835,1835,1775,1780,8105,1745
2011-03-31,1825,1825,1705,1765,14549,1730
2011-04-01,1775,1800,1680,1765,17159,1730
2011-04-04,1805,2000,1725,2000,28240,1960
2011-04-05,2015,2065,1880,1975,10974,1936
2011-04-06,2055,2055,1905,1910,2748,1872
2011-04-07,2005,2005,1910,1990,1238,1950
2011-04-08,2150,2150,1915,2025,5208,1985
2011-04-11,2055,2055,1955,2030,1254,1990
2011-04-12,2055,2055,1760,1940,4404,1901
2011-04-13,1980,1980,1900,1915,2292,1877
2011-04-14,1915,1960,1900,1930,1908,1892
2011-04-15,1955,1955,1790,1890,15693,1852
2011-04-18,1820,1890,1780,1805,10294,1769
2011-04-19,1870,1870,1710,1780,25042,1745
2011-04-20,1780,1900,1720,1900,25020,1862
2011-04-21,1905,1960,1780,1780,13560,1745
2011-04-22,1920,1920,1700,1765,19388,1730
2011-04-25,1755,1875,1745,1845,8051,1808
2011-04-26,1845,1885,1715,1745,10622,1710
2011-04-27,1750,1790,1655,1745,24591,1710
2011-04-28,1740,1740,1640,1715,8958,1681
2011-04-29,1710,1715,1655,1700,9334,1666
2011-05-02,1675,1875,1655,1860,11565,1823
2011-05-03,1840,1840,1705,1815,15378,1779
2011-05-04,1800,1805,1690,1690,17394,1656
2011-05-06,1650,1745,1645,1710,13354,1676
2011-05-09,1710,1750,1685,1710,8388,1676
2011-05-11,1735,1740,1660,1695,4138,1661
2011-05-12,1720,1780,1685,1720,4499,1686
2011-05-13,1720,1760,1650,1650,2702,1617
2011-05-16,1655,1800,1655,1765,3502,1730
2011-05-17,1760,1825,1715,1795,4979,1759
2011-05-18,1810,1810,1670,1670,4365,1637
2011-05-19,1750,1800,1660,1800,26520,1764
2011-05-20,1830,1830,1730,1800,5772,1764
2011-05-23,1820,1820,1705,1705,4321,1671
2011-05-24,1670,1780,1660,1660,5513,1627
2011-05-25,1670,1680,1600,1660,13778,1627
2011-05-26,1695,1695,1630,1660,3972,1627
2011-05-27,1715,1715,1600,1625,14078,1593
2011-05-30,1580,1645,1580,1645,1360,1612
2011-05-31,1640,1645,1580,1640,2553,1607
2011-06-01,1665,1665,1580,1640,6,1607
2011-06-02,1640,1700,1640,1680,2152,1647
2011-06-03,1630,1695,1630,1670,9162,1637
2011-06-07,1670,1670,1560,1600,24918,1568
2011-06-08,1590,1590,1510,1510,24328,1480
2011-06-09,1510,1595,1505,1535,2841,1504
2011-06-10,1580,1580,1460,1510,4946,1480
2011-06-13,1510,1600,1500,1555,7686,1524
2011-06-14,1585,1650,1490,1620,1988,1588
2011-06-15,1650,1650,1535,1610,2627,1578
2011-06-16,1610,1610,1500,1600,2056,1568
2011-06-17,1680,1680,1540,1645,4611,1612
2011-06-20,1680,1680,1580,1660,1056,1627
2011-06-21,1610,1610,1530,1540,17790,1509
2011-06-22,1590,1590,1530,1575,4642,1544
2011-06-23,1575,1625,1450,1470,13167,1441
2011-06-24,1450,1540,1420,1485,6187,1455
2011-06-27,1535,1540,1425,1520,6255,1490
2011-06-28,1520,1615,1520,1585,4203,1553
2011-06-29,1615,1615,1500,1590,5503,1558
2011-06-30,1535,1670,1530,1640,10876,1607
2011-07-01,1720,1720,1585,1685,2802,1651
2011-07-04,1745,1745,1575,1685,8227,1651
2011-07-05,1685,1750,1685,1720,4706,1686
2011-07-06,1755,1755,1585,1605,5021,1573
2011-07-07,1660,1665,1565,1600,4261,1568
2011-07-08,1635,1720,1565,1680,3754,1647
2011-07-11,1680,1685,1610,1675,5516,1642
2011-07-12,1665,1665,1585,1640,4707,1607
2011-07-13,1595,1620,1580,1600,2218,1568
2011-07-14,1600,1645,1565,1600,7009,1568
2011-07-15,1640,1650,1565,1640,11375,1607
2011-07-18,1640,1640,1550,1595,12368,1563
2011-07-19,1595,1595,1540,1565,1032,1534
2011-07-20,1555,1570,1480,1565,51913,1534
2011-07-21,1540,1585,1495,1500,16046,1470
2011-07-22,1500,1560,1490,1550,10635,1519
2011-07-25,1585,1585,1495,1550,41484,1519
2011-07-26,1565,1565,1495,1505,12018,1475
2011-07-27,1585,1635,1490,1500,29433,1470
2011-07-28,1495,1520,1485,1515,1918,1485
2011-07-29,1530,1550,1470,1470,24885,1441
2011-08-01,1470,1545,1430,1490,51062,1460
2011-08-02,1475,1500,1450,1475,9926,1446
2011-08-03,1415,1475,1410,1440,11792,1411
2011-08-04,1445,1505,1445,1500,2275,1470
2011-08-05,1465,1500,1425,1490,2869,1460
2011-08-08,1490,1490,1315,1440,14560,1411
2011-08-09,1400,1495,1240,1495,4733,1465
2011-08-10,1500,1530,1375,1445,4907,1416
2011-08-11,1430,1470,1390,1470,3387,1441
2011-08-12,1470,1520,1405,1500,7728,1470
2011-08-16,1535,1535,1450,1495,13356,1465
2011-08-17,1450,1500,1410,1500,11718,1470
2011-08-18,1650,1650,1485,1530,58556,1500
2011-08-19,1480,1480,1375,1460,36002,1431
2011-08-22,1410,1440,1385,1430,22486,1401
2011-08-23,1405,1465,1390,1405,18022,1377
2011-08-24,1405,1470,1365,1375,6589,1348
2011-08-25,1385,1400,1345,1375,24633,1348
2011-08-26,1310,1435,1310,1330,7943,1303
2011-08-29,1330,1395,1300,1305,16022,1279
2011-08-30,1255,1345,1255,1325,2967,1299
2011-08-31,1350,1350,1270,1350,2256,1323
2011-09-01,1310,1370,1300,1310,3745,1284
2011-09-02,1290,1310,1250,1300,23747,1274
2011-09-05,1250,1330,1230,1330,26260,1303
2011-09-06,1280,1360,1280,1350,2333,1323
2011-09-07,1285,1385,1285,1285,6935,1259
2011-09-08,1295,1350,1255,1350,3412,1323
2011-09-09,1375,1375,1265,1315,7576,1289
2011-09-14,1255,1345,1255,1305,6759,1279
2011-09-15,1300,1315,1150,1315,19863,1289
2011-09-16,1345,1345,1280,1335,4412,1308
2011-09-19,1295,1325,1250,1255,12608,1230
2011-09-20,1235,1305,1235,1270,19195,1245
2011-09-21,1255,1305,1225,1270,20363,1245
2011-09-22,1225,1270,1225,1270,1481,1245
2011-09-23,1225,1260,1160,1240,10419,1215
2011-09-26,1200,1275,1125,1245,23185,1220
2011-09-27,1150,1270,1060,1065,455257,1044
2011-09-28,1080,1095,975,1050,70739,1029
2011-09-29,1050,1085,998,1040,25482,1019
2011-09-30,1025,1090,930,1050,32525,1029
2011-10-04,950,1055,950,998,19182,978
2011-10-05,1035,1035,952,988,19414,968
2011-10-06,1020,1020,961,1000,28509,980
2011-10-07,972,1030,970,997,15942,977
2011-10-10,1005,1005,961,995,6668,975
2011-10-11,1010,1045,966,1040,37460,1019
2011-10-12,1000,1195,983,1100,73517,1078
2011-10-13,1120,1265,1120,1265,173439,1240
2011-10-14,1300,1450,1265,1450,272272,1421
2011-10-17,1500,1560,1365,1435,197155,1406
2011-10-18,1425,1580,1360,1430,80435,1401
2011-10-19,1410,1430,1270,1355,50826,1328
2011-10-20,1340,1380,1240,1265,50304,1240
2011-10-21,1265,1325,1220,1295,31675,1269
2011-10-24,1330,1330,1250,1270,14226,1245
2011-10-25,1285,1300,1205,1295,27450,1269
2011-10-26,1295,1340,1280,1315,7306,1289
2011-10-27,1325,1450,1325,1350,17709,1323
2011-10-28,1415,1550,1390,1550,134049,1519
2011-10-31,1780,1780,1780,1780,122852,1745
2011-11-01,2045,2045,2045,2045,111698,2004
2011-11-02,2010,2300,1980,2055,1449969,2014
2011-11-03,1940,2005,1750,1805,880736,1769
2011-11-04,1805,1870,1675,1765,275698,1730
2011-11-07,1840,2025,1840,2025,114042,1985
2011-11-08,2080,2320,2020,2180,612843,2137
2011-11-09,2155,2255,2015,2105,192126,2063
2011-11-10,2050,2220,2010,2100,124983,2058
2011-11-11,2100,2415,2085,2415,129423,2367
2011-11-14,2250,2320,2055,2070,1316649,2029
2011-11-15,2140,2140,1850,1850,137954,1813
2011-11-16,1860,2040,1790,1850,159805,1813
2011-11-17,1945,1945,1600,1850,71366,1813
2011-11-18,1870,1875,1730,1750,70165,1715
2011-11-21,1795,1795,1610,1625,84882,1593
2011-11-22,1640,1640,1530,1600,101582,1568
2011-11-23,1635,1635,1505,1510,63584,1480
2011-11-24,1470,1560,1430,1530,59077,1500
2011-11-25,1500,1755,1500,1755,589738,1720
2011-11-28,1780,1925,1655,1850,214810,1813
2011-11-29,1795,1965,1795,1865,77541,1828
2011-11-30,1895,1895,1760,1870,68261,1833
2011-12-01,1960,1960,1775,1860,36382,1823
2011-12-02,1925,1925,1745,1760,38012,1725
2011-12-05,1700,1785,1695,1780,33871,1745
2011-12-06,1820,1820,1685,1720,63174,1686
2011-12-07,1760,1760,1700,1705,14577,1671
2011-12-08,1730,1735,1670,1695,17183,1661
2011-12-09,1650,1945,1650,1945,86893,1906
2011-12-12,2000,2235,1950,2235,245363,2191
2011-12-13,2115,2400,2070,2400,273187,2352
2011-12-14,2400,2755,2250,2540,225583,2490
2011-12-15,2690,2765,2540,2685,83733,2632
2011-12-16,2730,2730,2455,2585,57706,2534
2011-12-19,2700,2840,2200,2515,511710,2465
2011-12-20,2560,2890,2560,2890,428499,2833
2011-12-21,3100,3310,2890,3300,350092,3235
2011-12-22,3190,3190,2805,2805,460449,2750
2011-12-23,2605,2820,2515,2810,307712,2754
2011-12-26,2940,2955,2725,2945,116829,2887
2011-12-27,2985,2985,2790,2950,100979,2892
2011-12-28,3000,3080,2835,2870,45706,2813
2011-12-29,2895,3000,2705,2950,166711,2892
2012-01-02,2950,3300,2950,3100,164919,3039
2012-01-03,3170,3280,3005,3205,92699,3142
2012-01-04,3200,3240,2900,2945,106985,2887
2012-01-05,2945,3055,2800,2945,90443,2887
2012-01-06,2860,3190,2840,3060,103969,3000
2012-01-09,2970,3145,2900,3050,74522,2990
2012-01-10,3100,3150,2975,3000,103214,2941
2012-01-11,3145,3450,3035,3450,363087,3382
2012-01-12,3800,3960,3450,3600,805632,3529
2012-01-13,3650,3990,3600,3875,354959,3799
2012-01-16,3875,4235,3810,4210,558292,4127
2012-01-17,4215,4260,3990,4195,375219,4112
2012-01-18,4200,4200,3750,3750,234474,3676
2012-01-19,3710,3750,3235,3440,696909,3372
2012-01-20,3460,3570,3290,3450,280238,3382
2012-01-25,3450,3690,3390,3635,221976,3563
2012-01-26,3615,4095,3615,3950,550393,3872
2012-01-27,4050,4050,3810,3950,249836,3872
2012-01-30,4150,4540,3925,4450,566186,4362
2012-01-31,4500,4950,3910,4600,1023903,4509
2012-02-01,4780,4945,4040,4110,503385,4029
2012-02-02,4110,4480,3715,4305,382250,4220
2012-02-03,4460,4460,4200,4310,182832,4225
2012-02-06,4300,4300,4100,4200,102750,4117
2012-02-07,4200,4450,3980,4400,173456,4313
2012-02-08,4400,4460,4185,4270,150078,4186
2012-02-09,4310,4310,4005,4125,130954,4044
2012-02-10,4125,4480,3870,3960,244893,3882
2012-02-13,3760,4000,3550,3635,456863,3563
2012-02-14,3650,4000,3600,3885,295450,3808
2012-02-15,3885,3995,3305,3305,347309,3240
2012-02-16,3160,3750,3100,3750,455115,3676
2012-02-17,3725,4020,3655,3950,267670,3872
2012-02-20,3875,4150,3750,3910,209439,3833
2012-02-21,3970,4170,3850,3910,191366,3833
2012-02-22,4055,4055,3700,3895,70360,3818
2012-02-23,3870,3870,3625,3680,104002,3607
2012-02-24,3590,3695,3250,3400,198505,3333
2012-02-27,3400,3910,3400,3900,339221,3823
2012-02-28,4000,4030,3480,3695,236795,3622
2012-02-29,3730,3870,3500,3700,98245,3627
2012-03-02,3700,4110,3695,4040,197179,3960
2012-03-05,4145,4380,3950,4285,221794,4200
2012-03-06,4200,4430,4150,4350,133798,4264
2012-03-07,4350,5000,4220,5000,1030377,4901
2012-03-08,5080,5240,4250,4250,1497491,4166
2012-03-09,4250,4885,3780,4535,1380371,4446
2012-03-12,4525,4580,3855,3855,1021813,3779
2012-03-13,3700,3850,3280,3280,503442,3215
2012-03-14,2790,3145,2790,2965,4349101,2906
2012-03-15,3025,3080,2840,3000,930124,2941
2012-03-16,3040,3450,2800,3450,1565546,3382
2012-03-19,3595,3790,3400,3730,776834,3656
2012-03-20,3735,3880,3330,3725,744871,3651
2012-03-21,3690,3750,3170,3250,2137627,3186
2012-03-22,3270,3270,2820,2900,1297709,2843
2012-03-23,2825,3040,2730,2840,473449,2784
2012-03-26,2845,3010,2640,2800,458986,2745
2012-03-27,2805,2925,2705,2810,298572,2754
2012-03-28,2820,2985,2750,2935,253254,2877
2012-03-29,2930,3085,2855,2880,278817,2823
2012-03-30,2815,2995,2755,2950,162721,2892
2012-04-02,2925,2980,2780,2840,217120,2784
2012-04-03,2830,3045,2785,3045,473260,2985
2012-04-04,3095,3445,3045,3380,1088464,3313
2012-04-05,3435,3480,3100,3360,662068,3294
2012-04-06,3355,3440,3215,3360,393233,3294
2012-04-09,3220,3300,2880,3005,491051,2946
2012-04-10,2860,3315,2860,3015,435751,2955
2012-04-12,3015,3015,2565,2565,935329,2514
2012-04-13,2375,2760,2370,2740,724212,2686
2012-04-16,2740,3035,2740,2945,276154,2887
2012-04-17,2945,3150,2945,3100,238040,3039
2012-04-18,3025,3265,2915,3200,392692,3137
2012-04-19,3240,3245,3050,3220,286846,3156
2012-04-20,3195,3375,3110,3210,518890,3147
2012-04-23,3155,3260,3000,3000,206515,2941
2012-04-24,2910,3060,2720,2940,175753,2882
2012-04-25,2940,3030,2750,3000,262781,2941
2012-04-26,3000,3150,2940,2940,187042,2882
2012-04-27,2940,3040,2825,2915,88983,2857
2012-04-30,2885,3000,2775,2860,163548,2803
2012-05-02,2860,3135,2860,3010,184714,2950
2012-05-03,2960,3080,2925,2985,96978,2926
2012-05-04,2985,2985,2750,2905,185496,2848
2012-05-07,2905,3340,2830,3025,212472,2965
2012-05-08,3045,3200,3030,3135,285747,3073
2012-05-09,3135,3155,2890,3000,172660,2941
2012-05-10,2875,2980,2555,2655,432663,2602
2012-05-11,2660,2755,2525,2600,223830,2549
2012-05-14,2620,2655,2215,2255,263514,2210
2012-05-15,2205,2210,1920,1920,954367,1882
2012-05-16,1980,2180,1960,1970,437496,1931
2012-05-17,2265,2265,2265,2265,31071,2220
2012-05-18,2590,2600,2315,2425,2193197,2377
2012-05-21,2420,2475,2225,2250,522586,2205
2012-05-22,2240,2290,2100,2190,371110,2147
2012-05-23,2210,2515,2205,2300,1004783,2254
2012-05-24,2340,2345,2180,2265,311651,2220
2012-05-25,2230,2370,2130,2200,313327,2156
2012-05-29,2200,2530,2135,2530,883807,2480
2012-05-30,2640,2670,2430,2575,692267,2524
2012-05-31,2450,2620,2400,2590,315887,2539
2012-06-01,2590,2715,2560,2680,240886,2627
2012-06-04,2580,2670,2495,2565,212123,2514
2012-06-05,2615,2920,2610,2875,603820,2818
2012-06-07,2875,3135,2875,2980,487837,2921
2012-06-08,3065,3065,2800,2910,211695,2852
2012-06-11,2920,3040,2895,2900,119265,2843
2012-06-12,2905,3020,2780,2820,262766,2764
2012-06-13,2830,2920,2730,2800,101207,2745
2012-06-14,2820,2850,2650,2800,148209,2745
2012-06-15,2810,2850,2670,2700,60750,2647
2012-06-18,3050,3050,2725,2755,294470,2700
2012-06-19,2700,2800,2675,2705,143316,2651
2012-06-20,2780,2780,2535,2605,260681,2553
2012-06-21,2620,2660,2430,2485,274570,2436
2012-06-22,2485,2855,2430,2855,581966,2799
2012-06-25,2870,3025,2805,2965,432567,2906
2012-06-26,2940,3300,2865,2960,419183,2901
2012-06-27,3000,3055,2520,2850,1925107,2794
2012-06-28,2895,3250,2650,3165,570628,3102
2012-06-29,3165,3200,3055,3110,295799,3049
2012-07-02,3110,3110,2810,2835,621251,2779
2012-07-03,2750,2820,2600,2690,1086896,2637
2012-07-04,2730,2780,2665,2715,312020,2661
2012-07-05,2675,2745,2635,2715,164530,2661
2012-07-06,2715,2735,2550,2630,214906,2578
2012-07-09,2625,2670,2595,2630,91036,2578
2012-07-10,2645,2645,2520,2555,118983,2504
2012-07-11,2560,2620,2330,2555,84623,2504
2012-07-12,2555,2625,2175,2175,554119,2132
2012-07-13,2220,2235,1960,2115,655790,2073
2012-07-16,2095,2260,2090,2210,206801,2166
2012-07-17,2195,2260,2115,2125,165868,2083
2012-07-18,2130,2210,2080,2100,134858,2058
2012-07-19,2130,2130,1980,2055,125370,2014
2012-07-20,2015,2135,2010,2050,100949,2009
2012-07-23,2030,2050,1950,1960,123557,1921
2012-07-24,1905,2020,1880,2010,201775,1970
2012-07-25,1955,2010,1875,1875,144300,1838
2012-07-26,1885,1980,1825,1890,102333,1852
2012-07-27,1900,1960,1855,1890,96063,1852
2012-07-30,1955,1955,1880,1945,42258,1906
2012-07-31,1935,1965,1885,1915,48265,1877
2012-08-01,1930,1930,1840,1875,34193,1838
2012-08-02,1850,1940,1830,1845,109368,1808
2012-08-03,1850,1930,1815,1910,100062,1872
2012-08-06,1910,2195,1900,2195,1388099,2151
2012-08-07,2230,2280,2165,2185,668783,2142
2012-08-08,2190,2200,2115,2200,299351,2156
2012-08-09,2200,2205,2120,2150,223117,2107
2012-08-10,2150,2155,2050,2070,128647,2029
2012-08-13,2080,2080,1960,2010,190583,1970
2012-08-14,2000,2145,2000,2090,300326,2049
2012-08-16,2090,2240,2055,2130,826803,2088
2012-08-17,2130,2140,2010,2020,194040,1980
2012-08-20,2025,2125,2015,2085,151534,2044
2012-08-21,2140,2395,2100,2160,1875837,2117
2012-08-22,2180,2195,2050,2100,208123,2058
2012-08-23,2145,2145,2060,2085,90934,2044
2012-08-24,2095,2165,2050,2160,146809,2117
2012-08-27,2165,2185,2100,2130,86661,2088
2012-08-28,2165,2165,2085,2110,76857,2068
2012-08-29,2100,2120,2005,2020,128747,1980
