Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-01,4100,4190,4030,4120,91400,3261
2006-11-02,4160,4180,4060,4130,39800,3269
2006-11-03,4105,4160,4070,4140,20700,3277
2006-11-06,4140,4140,4025,4125,40300,3265
2006-11-07,4125,4175,4080,4140,54700,3277
2006-11-08,4190,4190,4090,4100,60900,3245
2006-11-09,4070,4120,4035,4100,17900,3245
2006-11-10,4155,4305,4120,4220,150400,3340
2006-11-13,4220,4335,4180,4220,140800,3340
2006-11-14,4220,4315,4125,4300,169700,3404
2006-11-15,4305,4330,4245,4280,81100,3388
2006-11-16,4300,4365,4240,4280,49500,3388
2006-11-17,4260,4350,4195,4275,36800,3384
2006-11-20,4290,4315,4150,4250,92400,3364
2006-11-21,4215,4310,4160,4300,52200,3404
2006-11-22,4320,4390,4280,4370,47900,3459
2006-11-23,4350,4450,4300,4350,52800,3443
2006-11-24,4330,4350,4230,4330,38000,3427
2006-11-27,4300,4340,4250,4250,37600,3364
2006-11-28,4160,4250,4115,4250,79300,3364
2006-11-29,4200,4310,4150,4310,90800,3411
2006-11-30,4245,4350,4210,4210,38400,3332
2006-12-01,4195,4270,4180,4270,53400,3380
2006-12-04,4300,4300,4220,4235,29600,3352
2006-12-05,4250,4290,4200,4200,53100,3324
2006-12-06,4200,4200,4060,4075,102300,3225
2006-12-07,4090,4120,4045,4045,23600,3202
2006-12-08,4045,4130,3950,3965,48600,3138
2006-12-11,3940,4030,3930,4000,32100,3166
2006-12-12,3945,4040,3860,3860,29100,3055
2006-12-13,3850,3950,3850,3930,11200,3111
2006-12-14,3880,3950,3880,3950,24700,3126
2006-12-15,3980,3980,3900,3960,50600,3134
2006-12-18,3995,4010,3800,3900,240600,3087
2006-12-19,3895,3925,3800,3915,213300,3099
2006-12-20,3930,3935,3800,3820,203500,3024
2006-12-21,3865,3865,3760,3830,120200,3031
2006-12-22,3870,3870,3650,3745,155600,2964
2006-12-26,3690,3765,3500,3635,183000,2877
2006-12-27,3615,3680,3555,3650,59700,2929
2006-12-28,3670,3750,3670,3725,49900,2989
2007-01-02,3730,3740,3650,3700,38200,2969
2007-01-03,3660,3710,3605,3685,30400,2957
2007-01-04,3685,3685,3590,3610,63100,2897
2007-01-05,3610,3645,3485,3500,66300,2809
2007-01-08,3495,3570,3455,3465,33500,2781
2007-01-09,3455,3500,3455,3470,29700,2785
2007-01-10,3480,3480,3325,3330,45000,2672
2007-01-11,3330,3415,3330,3395,45700,2725
2007-01-12,3400,3435,3380,3395,31400,2725
2007-01-15,3400,3545,3385,3490,54900,2801
2007-01-16,3500,3575,3500,3525,44100,2829
2007-01-17,3525,3565,3450,3525,13100,2829
2007-01-18,3550,3550,3445,3500,24700,2809
2007-01-19,3500,3500,3375,3450,20800,2769
2007-01-22,3435,3435,3350,3420,9900,2745
2007-01-23,3400,3415,3320,3380,17200,2713
2007-01-24,3330,3375,3330,3360,25500,2697
2007-01-25,3360,3410,3345,3360,23600,2697
2007-01-26,3330,3390,3330,3370,5200,2705
2007-01-29,3400,3400,3305,3305,17900,2652
2007-01-30,3310,3320,3260,3260,22000,2616
2007-01-31,3260,3275,3095,3180,109200,2552
2007-02-01,3190,3210,3160,3160,19400,2536
2007-02-02,3220,3220,3115,3200,29800,2568
2007-02-05,3200,3215,3180,3190,19900,2560
2007-02-06,3190,3245,3190,3235,22400,2596
2007-02-07,3250,3370,3215,3345,59200,2684
2007-02-08,3345,3390,3320,3390,14500,2721
2007-02-09,3380,3400,3355,3395,26200,2725
2007-02-12,3345,3450,3295,3450,68100,2769
2007-02-13,3455,3460,3420,3450,21500,2769
2007-02-14,3480,3495,3410,3470,59800,2785
2007-02-15,3470,3490,3450,3475,22900,2789
2007-02-16,3490,3490,3400,3445,11400,2765
2007-02-20,3445,3445,3330,3335,24300,2676
2007-02-21,3380,3465,3345,3400,131900,2729
2007-02-22,3450,3565,3400,3545,94200,2845
2007-02-23,3580,3665,3570,3645,156600,2925
2007-02-26,3605,3650,3580,3600,45000,2889
2007-02-27,3585,3610,3505,3515,16000,2821
2007-02-28,3280,3395,3010,3320,71700,2664
2007-03-05,3270,3350,3225,3275,112700,2628
2007-03-06,3270,3765,3255,3520,762900,2825
2007-03-07,3545,3630,3500,3595,429000,2885
2007-03-08,3600,3640,3555,3575,199200,2869
2007-03-09,3575,3605,3525,3570,126200,2865
2007-03-12,3570,3615,3525,3585,105400,2877
2007-03-13,3585,3610,3520,3605,65300,2893
2007-03-14,3535,3640,3505,3640,100500,2921
2007-03-15,3630,3650,3540,3545,278700,2845
2007-03-16,3550,3590,3505,3575,71800,2869
2007-03-19,3605,3615,3530,3570,158300,2865
2007-03-20,3590,3590,3525,3570,114100,2865
2007-03-21,3580,3600,3525,3600,65400,2889
2007-03-22,3600,3635,3580,3620,462100,2905
2007-03-23,3635,3685,3585,3610,244900,2897
2007-03-26,3615,3660,3575,3625,169900,2909
2007-03-27,3625,3640,3585,3630,207900,2913
2007-03-28,3610,3630,3555,3610,143800,2897
2007-03-29,3605,3695,3580,3645,294900,2925
2007-03-30,3640,3640,3595,3605,133400,2893
2007-04-02,3600,3655,3570,3655,122800,2933
2007-04-03,3700,3705,3580,3635,272000,2917
2007-04-04,3620,4170,3620,3830,1837900,3074
2007-04-05,3820,3950,3705,3820,819300,3066
2007-04-06,3750,3785,3685,3685,468300,2957
2007-04-09,3675,3800,3670,3800,250400,3050
2007-04-10,3805,3940,3805,3930,599800,3154
2007-04-11,3925,4060,3905,4055,582600,3254
2007-04-12,4045,4145,4005,4085,557600,3278
2007-04-13,4035,4140,3965,4020,593800,3226
2007-04-16,3985,4050,3950,3995,330100,3206
2007-04-17,4000,4035,3920,3990,345400,3202
2007-04-18,3990,4035,3925,3975,357700,3190
2007-04-19,3970,4070,3945,4000,436500,3210
2007-04-20,3995,4060,3965,4015,293000,3222
2007-04-23,3995,4040,3950,3975,426500,3190
2007-04-24,3975,4010,3930,3945,446100,3166
2007-04-25,3925,3975,3900,3975,239100,3190
2007-04-26,3975,4100,3970,4010,833200,3218
2007-04-27,3985,4015,3925,3995,313500,3206
2007-04-30,3965,4590,3965,4130,2354700,3315
2007-05-02,4130,4240,4070,4105,477000,3295
2007-05-03,4105,4140,4050,4120,330000,3307
2007-05-04,4095,4150,4055,4055,407500,3254
2007-05-07,4045,4090,4020,4075,241000,3270
2007-05-08,4070,4095,4045,4075,378700,3270
2007-05-09,4135,4245,4100,4190,682700,3363
2007-05-10,4245,4285,4170,4175,935700,3351
2007-05-11,4125,4150,4025,4140,587400,3323
2007-05-14,4145,4250,4095,4185,637800,3359
2007-05-15,4185,4210,4105,4180,520300,3355
2007-05-16,4155,4185,4050,4140,377000,3323
2007-05-17,4100,4155,4075,4120,189400,3307
2007-05-18,4110,4145,4005,4005,307000,3214
2007-05-21,3980,4090,3965,4000,269000,3210
2007-05-22,4005,4490,4000,4330,783000,3475
2007-05-23,4230,4285,4150,4250,627300,3411
2007-05-25,4195,4685,4150,4600,497000,3692
2007-05-28,4420,4575,4415,4535,943500,3640
2007-05-29,4500,4580,4405,4460,633400,3579
2007-05-30,4465,4605,4410,4510,960600,3620
2007-05-31,4510,4575,4425,4495,910500,3608
2007-06-01,4410,4485,4300,4300,833900,3451
2007-06-04,4275,4340,4250,4275,812000,3431
2007-06-05,4285,4300,4220,4250,390300,3411
2007-06-07,4215,4290,4190,4190,404000,3363
2007-06-08,4190,4290,4170,4240,135700,3403
2007-06-11,4290,4290,4215,4250,128200,3411
2007-06-12,4255,4340,4220,4230,160900,3395
2007-06-13,4255,4565,4230,4495,573900,3608
2007-06-14,4495,4570,4420,4500,167300,3612
2007-06-15,4500,4680,4500,4510,251200,3620
2007-06-18,4530,4790,4515,4720,310300,3788
2007-06-19,4850,4970,4700,4820,310400,3868
2007-06-20,4920,4920,4375,4400,404000,3531
2007-06-21,4390,4520,4305,4480,161000,3596
2007-06-22,4520,4560,4350,4480,73500,3596
2007-06-25,4350,4400,4240,4240,142000,3403
2007-06-26,4205,4305,4070,4130,149000,3315
2007-06-27,4150,4150,3945,3960,143200,3178
2007-06-28,4045,4320,3980,4120,83300,3307
2007-06-29,4100,4250,4025,4050,52700,3250
2007-07-02,4020,4135,4010,4050,129400,3250
2007-07-03,4075,4120,4035,4075,204700,3270
2007-07-04,4105,4105,3980,4060,223800,3258
2007-07-05,4030,4130,3995,4050,232200,3250
2007-07-06,4025,4055,3875,3890,270200,3122
2007-07-09,3900,4025,3885,3990,236200,3202
2007-07-10,3965,4075,3965,4075,84500,3270
2007-07-11,4035,4125,4030,4100,65400,3290
2007-07-12,4170,4170,4070,4100,70100,3290
2007-07-13,4100,4170,4065,4115,127700,3303
2007-07-16,4120,4120,3985,4045,89500,3246
2007-07-18,4020,4100,4015,4070,66300,3266
2007-07-19,4100,4100,3980,4050,68500,3250
2007-07-20,4050,4050,3960,4020,114300,3226
2007-07-23,4000,4040,3945,3950,98800,3170
2007-07-24,3970,4015,3915,3980,126300,3194
2007-07-25,3950,4050,3940,4005,57200,3214
2007-07-26,4000,4030,3920,4005,217300,3214
2007-07-27,3995,3995,3700,3890,164100,3122
2007-07-30,3850,3875,3755,3870,71900,3106
2007-07-31,3850,3940,3825,3870,85000,3106
2007-08-01,3860,3890,3750,3830,51500,3074
2007-08-02,3830,3850,3685,3685,72300,2957
2007-08-03,3700,3800,3700,3800,62400,3050
2007-08-06,3770,3840,3705,3800,32400,3050
2007-08-07,3850,3850,3770,3780,24400,3034
2007-08-08,3840,3950,3785,3940,61600,3162
2007-08-09,3990,3990,3850,3950,52200,3170
2007-08-10,3850,3890,3760,3800,95000,3050
2007-08-14,3750,3805,3660,3700,52000,2969
2007-08-16,3570,3645,3170,3175,77300,2548
2007-08-17,3180,3280,3120,3120,97500,2504
2007-08-20,3150,3380,3150,3360,67000,2697
2007-08-21,3360,3470,3340,3445,46300,2765
2007-08-22,3400,3555,3400,3510,39400,2817
2007-08-23,3590,3590,3510,3550,41000,2849
2007-08-24,3550,3650,3545,3600,21400,2889
2007-08-27,3650,3680,3500,3600,29500,2889
2007-08-28,3635,3635,3480,3595,25800,2885
2007-08-29,3440,3565,3400,3565,31000,2861
2007-08-30,3620,3620,3530,3565,14400,2861
2007-08-31,3575,3575,3505,3545,19800,2845
2007-09-03,3565,3575,3520,3560,30800,2857
2007-09-04,3580,3580,3490,3545,32700,2845
2007-09-05,3530,3580,3520,3560,21000,2857
2007-09-06,3560,3560,3480,3560,27000,2857
2007-09-07,3520,3540,3435,3520,20900,2825
2007-09-10,3420,3480,3390,3395,28600,2725
2007-09-11,3400,3440,3330,3395,34500,2725
2007-09-12,3420,3430,3305,3325,42000,2668
2007-09-13,3350,3365,3300,3340,21200,2680
2007-09-14,3360,3520,3360,3520,37900,2825
2007-09-17,3545,3620,3530,3560,17400,2857
2007-09-18,3510,3580,3500,3535,30600,2837
2007-09-19,3565,3750,3565,3725,70300,2989
2007-09-20,3725,3745,3620,3645,23600,2925
2007-09-21,3695,3695,3610,3680,20300,2953
2007-09-27,3700,3720,3585,3660,39100,2937
2007-09-28,3560,3695,3500,3565,55100,2861
2007-10-01,3570,3570,3465,3520,49000,2825
2007-10-02,3540,3640,3525,3630,70700,2913
2007-10-04,3635,3635,3480,3550,27500,2849
2007-10-05,3570,3595,3450,3450,50900,2769
2007-10-08,3520,3520,3450,3495,24300,2805
2007-10-09,3520,3520,3400,3450,23900,2769
2007-10-10,3455,3660,3455,3615,58600,2901
2007-10-11,3605,3660,3560,3615,31300,2901
2007-10-12,3630,3640,3520,3530,24100,2833
2007-10-15,3545,3585,3410,3580,32600,2873
2007-10-16,3490,3580,3450,3500,26200,2809
2007-10-17,3520,3520,3410,3495,23400,2805
2007-10-18,3495,3495,3420,3480,15200,2793
2007-10-19,3445,3605,3425,3515,38800,2821
2007-10-22,3430,3500,3350,3430,32200,2753
2007-10-23,3480,3510,3380,3450,34400,2769
2007-10-24,3430,3510,3430,3480,17500,2793
2007-10-25,3480,3500,3420,3470,26400,2785
2007-10-26,3465,3475,3390,3395,43500,2725
2007-10-29,3425,3495,3370,3410,48700,2737
2007-10-30,3460,3460,3320,3430,28100,2753
2007-10-31,3425,3425,3355,3380,32900,2713
2007-11-01,3365,3585,3365,3470,73200,2785
2007-11-02,3460,3480,3415,3440,16500,2761
2007-11-05,3475,3475,3380,3380,13300,2713
2007-11-06,3320,3400,3300,3345,27100,2684
2007-11-07,3375,3375,3290,3315,29700,2660
2007-11-08,3250,3320,3130,3300,42200,2648
2007-11-09,3320,3380,3280,3340,15400,2680
2007-11-12,3220,3370,3200,3345,34400,2684
2007-11-13,3290,3495,3290,3440,72600,2761
2007-11-14,3445,3495,3400,3460,25900,2777
2007-11-15,3490,3490,3315,3440,27600,2761
2007-11-16,3455,3455,3315,3435,35900,2757
2007-11-19,3400,3450,3300,3450,66900,2769
2007-11-20,3330,3440,3330,3440,65100,2761
2007-11-21,3440,3470,3380,3460,64600,2777
2007-11-22,3420,3465,3380,3430,37300,2753
2007-11-23,3395,3450,3210,3385,46400,2717
2007-11-26,3360,3435,3320,3430,48500,2753
2007-11-27,3340,3420,3340,3420,23100,2745
2007-11-28,3445,3445,3310,3400,32200,2729
2007-11-29,3400,3425,3380,3420,62800,2745
2007-11-30,3440,3440,3390,3400,26600,2729
2007-12-03,3435,3435,3380,3430,23900,2753
2007-12-04,3450,3450,3390,3430,15200,2753
2007-12-05,3395,3450,3395,3450,53500,2769
2007-12-06,3460,3510,3460,3490,24800,2801
2007-12-07,3530,3545,3470,3500,25600,2809
2007-12-10,3500,3545,3465,3465,12400,2781
2007-12-11,3415,3490,3415,3440,27400,2761
2007-12-12,3410,3450,3400,3450,75100,2769
2007-12-13,3410,3530,3410,3475,61800,2789
2007-12-14,3515,3520,3435,3475,10700,2789
2007-12-17,3475,3475,3350,3425,32900,2749
2007-12-18,3350,3420,3310,3410,19400,2737
2007-12-20,3335,3415,3310,3320,53600,2664
2007-12-21,3325,3430,3275,3325,86300,2668
2007-12-24,3395,3450,3330,3340,114600,2680
2007-12-26,3310,3430,3310,3425,33300,2749
2007-12-27,3400,3445,3355,3445,18600,2810
2007-12-28,3390,3490,3330,3490,25081,2847
2008-01-02,3475,3490,3410,3450,2686,2814
2008-01-03,3405,3460,3350,3430,8464,2798
2008-01-04,3430,3430,3330,3375,9825,2753
2008-01-07,3360,3360,3100,3290,22512,2683
2008-01-08,3300,3300,3105,3220,143716,2626
2008-01-09,3225,3245,3135,3215,46252,2622
2008-01-10,3215,3285,3190,3190,14177,2602
2008-01-11,3195,3270,3150,3200,16613,2610
2008-01-14,3180,3230,3160,3200,18426,2610
2008-01-15,3290,3300,2750,3180,30254,2594
2008-01-16,3160,3160,3065,3065,13038,2500
2008-01-17,3070,3100,3000,3075,28454,2508
2008-01-18,3000,3095,2975,3080,20071,2512
2008-01-21,3100,3100,2815,2920,69833,2382
2008-01-22,2800,2840,2600,2730,103920,2227
2008-01-23,2750,2830,2740,2815,49260,2296
2008-01-24,2800,2890,2800,2890,30018,2357
2008-01-25,2925,2930,2855,2890,20544,2357
2008-01-28,2915,2915,2660,2735,31932,2231
2008-01-29,2745,2790,2680,2740,65400,2235
2008-01-30,2705,2850,2590,2680,90569,2186
2008-01-31,2610,3080,2610,2700,70867,2202
2008-02-01,2720,2755,2650,2755,23489,2247
2008-02-04,2725,2840,2690,2830,101510,2308
2008-02-05,2815,2895,2770,2895,31356,2361
2008-02-11,2880,2880,2740,2835,12560,2312
2008-02-12,2870,2870,2750,2865,8293,2337
2008-02-13,2870,2890,2810,2880,17774,2349
2008-02-14,2880,2970,2850,2965,31403,2418
2008-02-15,2910,2995,2900,2995,16611,2443
2008-02-18,2995,3020,2935,2940,7589,2398
2008-02-19,2940,3000,2900,2960,22787,2414
2008-02-20,2960,2975,2885,2930,20997,2390
2008-02-21,2885,2955,2850,2920,4038,2382
2008-02-22,2885,3020,2885,2910,20109,2373
2008-02-25,2965,2965,2830,2875,38285,2345
2008-02-26,2875,2925,2850,2850,16325,2324
2008-02-27,2890,2890,2835,2890,18990,2357
2008-02-28,2870,2935,2865,2935,11038,2394
2008-02-29,2935,2970,2805,2950,33255,2406
2008-03-03,2935,2935,2880,2880,3781,2349
2008-03-04,2930,2940,2870,2930,12797,2390
2008-03-05,2900,2975,2900,2950,12313,2406
2008-03-06,2970,2970,2885,2970,16457,2422
2008-03-07,2965,2965,2885,2930,23303,2390
2008-03-10,2890,2930,2850,2850,1419,2324
2008-03-11,2860,2980,2800,2980,27630,2431
2008-03-12,2980,3040,2950,3040,16447,2479
2008-03-13,3010,3060,3005,3040,17895,2479
2008-03-14,3040,3100,2975,3100,19407,2528
2008-03-17,3030,3055,2940,2940,14671,2398
2008-03-18,2920,3000,2820,2900,45982,2365
2008-03-19,2965,3000,2920,2965,12563,2418
2008-03-20,2905,2940,2895,2910,13912,2373
2008-03-21,2910,2945,2910,2925,14020,2386
2008-03-24,2915,2955,2910,2950,39141,2406
2008-03-25,2975,2975,2860,2945,13521,2402
2008-03-26,2930,2945,2900,2930,3905,2390
2008-03-27,2945,2980,2900,2950,12127,2406
2008-03-28,2905,2955,2900,2900,92215,2365
2008-03-31,2900,2900,2800,2815,30098,2296
2008-04-01,2840,2860,2800,2850,20553,2324
2008-04-02,2880,2910,2860,2900,43138,2365
2008-04-03,2885,2935,2885,2910,8740,2373
2008-04-04,2860,2915,2850,2915,15238,2378
2008-04-07,2900,2930,2870,2880,4574,2349
2008-04-08,2900,2900,2865,2900,18124,2365
2008-04-10,2900,2900,2875,2900,24633,2365
2008-04-11,2900,2920,2840,2890,22239,2357
2008-04-14,2895,2915,2870,2900,5930,2365
2008-04-15,2900,2905,2860,2890,3299,2357
2008-04-16,2910,2915,2865,2900,20763,2365
2008-04-17,2880,2900,2865,2900,11938,2365
2008-04-18,2880,2900,2855,2890,9644,2357
2008-04-21,2900,2900,2885,2900,8076,2365
2008-04-22,2905,2910,2875,2900,12541,2365
2008-04-23,2905,2910,2845,2900,14155,2365
2008-04-24,2900,2915,2885,2910,17698,2373
2008-04-25,2910,2930,2900,2925,13787,2386
2008-04-28,2920,2950,2905,2940,19558,2398
2008-04-29,2950,2950,2925,2945,7059,2402
2008-04-30,2900,2950,2880,2900,23399,2365
2008-05-02,2900,2925,2880,2900,13108,2365
2008-05-06,2900,2900,2870,2870,13348,2341
2008-05-07,2895,2900,2850,2895,8102,2361
2008-05-08,2895,2895,2875,2895,4094,2361
2008-05-09,2895,2900,2850,2880,18183,2349
2008-05-13,2890,2890,2850,2880,19974,2349
2008-05-14,2900,2900,2810,2825,45653,2304
2008-05-15,2825,2875,2825,2850,12415,2324
2008-05-16,2950,3060,2885,2915,27294,2378
2008-05-19,2920,2920,2850,2865,40482,2337
2008-05-20,2860,2865,2815,2850,37159,2324
2008-05-21,2820,2845,2820,2840,10325,2316
2008-05-22,2820,2830,2750,2790,24201,2276
2008-05-23,2770,2800,2760,2785,14146,2271
2008-05-26,2780,2780,2730,2765,5007,2255
2008-05-27,2765,2770,2710,2760,11594,2251
2008-05-28,2755,2760,2705,2735,8077,2231
2008-05-29,2735,2760,2720,2755,20985,2247
2008-05-30,2720,2770,2720,2745,13741,2239
2008-06-02,2785,2785,2700,2730,19578,2227
2008-06-03,2720,2765,2715,2750,8343,2243
2008-06-04,2780,2835,2745,2820,14348,2300
2008-06-05,2820,2825,2775,2800,1964,2284
2008-06-09,2795,2795,2730,2755,10951,2247
2008-06-10,2760,2785,2720,2775,6244,2263
2008-06-11,2750,2770,2690,2765,20768,2255
2008-06-12,2745,2770,2735,2750,8336,2243
2008-06-13,2775,2775,2735,2770,3843,2259
2008-06-16,2785,2795,2720,2765,6465,2255
2008-06-17,2705,2765,2700,2735,11676,2231
2008-06-18,2730,2755,2730,2755,9466,2247
2008-06-19,2755,2765,2710,2745,5912,2239
2008-06-20,2750,2765,2700,2735,8737,2231
2008-06-23,2735,2735,2690,2730,7840,2227
2008-06-24,2730,2740,2700,2730,10396,2227
2008-06-25,2730,2740,2700,2740,11307,2235
2008-06-26,2715,2750,2695,2725,29795,2223
2008-06-27,2725,2725,2650,2675,14472,2182
2008-06-30,2695,2695,2605,2630,14728,2145
2008-07-01,2665,2680,2590,2625,10328,2141
2008-07-02,2625,2625,2540,2560,11536,2088
2008-07-03,2560,2560,2365,2500,30711,2039
2008-07-04,2475,2490,2410,2430,16138,1982
2008-07-07,2420,2430,2375,2420,8632,1974
2008-07-08,2400,2420,2280,2375,9813,1937
2008-07-09,2355,2400,2350,2350,8769,1917
2008-07-10,2340,2360,2300,2360,18014,1925
2008-07-11,2375,2420,2345,2420,10155,1974
2008-07-14,2420,2445,2390,2435,14050,1986
2008-07-15,2460,2460,2350,2415,15173,1970
2008-07-16,2420,2425,2360,2390,9686,1949
2008-07-17,2430,2430,2390,2425,11804,1978
2008-07-18,2450,2450,2400,2430,4389,1982
2008-07-21,2430,2490,2395,2490,15810,2031
2008-07-22,2490,2490,2435,2440,4910,1990
2008-07-23,2450,2505,2450,2460,36312,2006
2008-07-24,2475,2480,2460,2460,25768,2006
2008-07-25,2450,2475,2430,2465,17287,2010
2008-07-28,2450,2465,2405,2430,21593,1982
2008-07-29,2400,2440,2380,2380,9000,1941
2008-07-30,2395,2555,2395,2420,67500,1974
2008-07-31,2435,2450,2425,2435,14000,1986
2008-08-01,2435,2445,2400,2400,7700,1957
2008-08-04,2385,2420,2385,2400,6500,1957
2008-08-05,2375,2410,2365,2410,10000,1966
2008-08-06,2410,2430,2405,2420,9400,1974
2008-08-07,2415,2425,2370,2400,14800,1957
2008-08-08,2400,2420,2335,2400,9700,1957
2008-08-11,2375,2395,2375,2395,8100,1953
2008-08-12,2385,2400,2350,2375,12600,1937
2008-08-13,2365,2380,2350,2370,7900,1933
2008-08-14,2370,2385,2350,2370,3200,1933
2008-08-18,2390,2390,2340,2370,5160,1933
2008-08-19,2355,2370,2350,2365,3130,1929
2008-08-20,2380,2380,2340,2365,7821,1929
2008-08-21,2390,2390,2325,2350,2363,1917
2008-08-22,2335,2350,2300,2345,6536,1913
2008-08-25,2345,2350,2300,2340,22683,1908
2008-08-26,2310,2335,2250,2310,4970,1884
2008-08-27,2300,2300,2255,2255,6505,1839
2008-08-28,2290,2290,2200,2245,17744,1831
2008-08-29,2290,2290,2155,2235,15208,1823
2008-09-01,2225,2225,2085,2195,65282,1790
2008-09-02,2110,2180,1940,2060,35150,1680
2008-09-03,2055,2150,2015,2110,13813,1721
2008-09-04,2110,2275,2090,2200,18537,1794
2008-09-05,2210,2530,2160,2340,234687,1908
2008-09-08,2390,2430,2250,2330,110422,1900
2008-09-09,2335,2335,2280,2315,4009,1888
2008-09-10,2345,2345,2285,2310,3773,1884
2008-09-11,2280,2325,2280,2280,2678,1859
2008-09-12,2270,2300,2150,2260,101372,1843
2008-09-16,2050,2165,2000,2000,46060,1631
2008-09-17,2050,2140,1990,2000,212134,1631
2008-09-18,1990,2025,1935,2025,21919,1651
2008-09-19,2030,2045,1985,1995,131124,1627
2008-09-22,2005,2040,1975,2000,55020,1631
2008-09-23,2000,2035,1960,2010,12743,1639
2008-09-24,2000,2020,1990,2010,37711,1639
2008-09-25,2010,2015,1985,2010,18959,1639
2008-09-26,2030,2030,1990,2000,17258,1631
2008-09-29,2000,2010,1985,2005,9778,1635
2008-09-30,1910,2000,1865,2000,28943,1631
2008-10-01,2000,2000,1960,1990,54133,1623
2008-10-02,2000,2000,1880,1930,52667,1574
2008-10-06,1910,1915,1845,1890,16561,1541
2008-10-07,1845,1845,1725,1755,408899,1431
2008-10-08,1730,1730,1495,1550,216584,1264
2008-10-09,1500,1540,1405,1490,122790,1215
2008-10-10,1400,1400,1270,1270,192166,1036
2008-10-13,1305,1340,1255,1330,200206,1084
2008-10-14,1400,1500,1395,1475,168019,1203
2008-10-15,1420,1440,1395,1440,170176,1174
2008-10-16,1345,1385,1305,1340,60592,1093
2008-10-17,1350,1360,1260,1345,78316,1097
2008-10-20,1345,1375,1290,1370,65997,1117
2008-10-21,1380,1425,1345,1370,261072,1117
2008-10-22,1350,1365,1265,1325,589666,1080
2008-10-23,1280,1315,1190,1290,191761,1052
2008-10-24,1280,1310,1100,1100,324546,897
2008-10-27,1055,1115,935,980,227007,799
2008-10-28,975,1055,920,1055,171356,860
2008-10-29,1200,1200,1010,1045,142344,852
2008-10-30,1075,1200,1075,1200,147955,978
2008-10-31,1230,1250,1170,1240,153427,1011
2008-11-03,1215,1285,1195,1215,703583,991
2008-11-04,1220,1230,1195,1225,226732,999
2008-11-05,1260,1320,1245,1295,498218,1056
2008-11-06,1230,1250,1195,1215,137264,991
2008-11-07,1210,1280,1115,1280,96784,1044
2008-11-10,1300,1350,1280,1315,98082,1072
2008-11-11,1285,1350,1280,1345,122764,1097
2008-11-12,1295,1330,1260,1260,93925,1027
2008-11-13,1245,1260,1200,1250,144611,1019
2008-11-14,1290,1350,1285,1300,69173,1060
2008-11-17,1250,1330,1250,1305,111799,1064
2008-11-18,1335,1335,1255,1255,57327,1023
2008-11-19,1285,1285,1215,1215,379846,991
2008-11-20,1200,1205,1130,1150,107312,938
2008-11-21,1100,1310,1095,1310,176304,1068
2008-11-24,1270,1315,1255,1270,31362,1036
2008-11-25,1285,1325,1235,1295,28569,1056
2008-11-26,1295,1320,1255,1310,25105,1068
2008-11-27,1300,1450,1300,1355,119016,1105
2008-11-28,1340,1430,1325,1430,138259,1166
2008-12-01,1470,1470,1405,1430,98489,1166
2008-12-02,1400,1400,1340,1395,55644,1138
2008-12-03,1430,1450,1360,1445,48148,1178
2008-12-04,1485,1485,1350,1350,36121,1101
2008-12-05,1360,1395,1355,1365,8652,1113
2008-12-08,1380,1465,1365,1460,80069,1191
2008-12-09,1435,1435,1370,1435,16580,1170
2008-12-10,1435,1480,1430,1475,18693,1203
2008-12-11,1470,1505,1405,1435,45445,1170
2008-12-12,1370,1435,1350,1390,64863,1133
2008-12-15,1395,1445,1395,1440,28606,1174
2008-12-16,1400,1470,1400,1455,19620,1186
2008-12-17,1480,1480,1425,1450,51387,1182
2008-12-18,1440,1475,1400,1450,18694,1182
2008-12-19,1440,1470,1430,1470,48897,1199
2008-12-22,1490,1525,1465,1490,52539,1215
2008-12-23,1515,1515,1440,1465,13717,1195
2008-12-24,1450,1450,1400,1430,27679,1166
2008-12-26,1380,1445,1380,1410,13227,1150
2008-12-29,1410,1410,1330,1375,18403,1162
2008-12-30,1405,1405,1350,1380,30432,1167
2009-01-02,1390,1390,1305,1335,97926,1129
2009-01-05,1355,1385,1345,1375,53387,1162
2009-01-06,1370,1410,1355,1395,49094,1179
2009-01-07,1420,1455,1375,1450,36360,1226
2009-01-08,1470,1470,1420,1430,437150,1209
2009-01-09,1470,1625,1420,1565,810435,1323
2009-01-12,1565,1640,1525,1600,167793,1353
2009-01-13,1575,1620,1535,1595,67165,1349
2009-01-14,1590,1645,1570,1640,79024,1387
2009-01-15,1595,1610,1565,1600,149923,1353
2009-01-16,1630,1700,1590,1660,55102,1403
2009-01-19,1715,1850,1660,1840,128583,1556
2009-01-20,1830,1895,1750,1800,85654,1522
2009-01-21,1700,1965,1700,1875,142642,1585
2009-01-22,1845,1990,1800,1840,74922,1556
2009-01-23,1840,1840,1735,1740,43700,1471
2009-01-28,1760,1775,1710,1725,39563,1458
2009-01-29,1750,1750,1650,1655,47436,1399
2009-01-30,1655,1685,1655,1685,18276,1425
2009-02-02,1685,1755,1680,1680,159115,1420
2009-02-03,1680,1715,1655,1670,63640,1412
2009-02-04,1680,1775,1680,1700,259584,1437
2009-02-05,1720,1750,1675,1690,151598,1429
2009-02-06,1695,1720,1620,1635,171425,1382
2009-02-09,1630,1670,1610,1610,100712,1361
2009-02-10,1610,1625,1540,1555,94398,1315
