Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,1520,1595,1500,1540,56251,1540
2015-08-03,1545,1550,1500,1545,122662,1545
2015-08-04,1525,1565,1510,1550,50487,1550
2015-08-05,1555,1625,1555,1620,161265,1620
2015-08-06,1620,1625,1605,1615,62132,1615
2015-08-07,1615,1615,1585,1610,51191,1610
2015-08-10,1610,1610,1570,1570,81197,1570
2015-08-11,1570,1585,1565,1575,54925,1575
2015-08-12,1580,1600,1545,1600,52658,1600
2015-08-13,1605,1700,1580,1625,368360,1625
2015-08-14,1625,1625,1625,1625,0,1625
2015-08-17,1650,1710,1625,1660,584772,1660
2015-08-18,1670,1680,1550,1555,361826,1555
2015-08-19,1540,1555,1370,1405,518360,1405
2015-08-20,1380,1430,1370,1380,213624,1380
2015-08-21,1225,1340,980,998,2002323,998
2015-08-24,1010,1085,998,1050,1033518,1050
2015-08-25,1055,1210,1055,1210,734277,1210
2015-08-26,1210,1260,1185,1210,378720,1210
2015-08-27,1245,1265,1215,1230,147494,1230
2015-08-28,1275,1275,1225,1250,153839,1250
2015-08-31,1255,1265,1200,1245,130898,1245
2015-09-01,1230,1425,1230,1285,706226,1285
2015-09-02,1250,1285,1230,1270,181976,1270
2015-09-03,1305,1335,1270,1290,132152,1290
2015-09-04,1290,1320,1255,1265,271032,1265
2015-09-07,1265,1285,1220,1265,91542,1265
2015-09-08,1265,1280,1230,1250,96811,1250
2015-09-09,1265,1300,1265,1285,144965,1285
2015-09-10,1260,1295,1260,1290,72439,1290
2015-09-11,1295,1375,1290,1295,246809,1295
2015-09-14,1315,1315,1265,1280,90323,1280
2015-09-15,1285,1340,1275,1310,95355,1310
2015-09-16,1320,1370,1310,1365,234759,1365
2015-09-17,1370,1410,1365,1395,236456,1395
2015-09-18,1400,1410,1365,1400,198816,1400
2015-09-21,1400,1400,1370,1375,79696,1375
2015-09-22,1375,1395,1335,1370,369380,1370
2015-09-23,1365,1395,1340,1360,179552,1360
2015-09-24,1385,1405,1365,1400,110137,1400
2015-09-25,1405,1405,1380,1395,35289,1395
2015-09-30,1405,1405,1360,1405,69228,1405
2015-10-01,1415,1415,1385,1405,56318,1405
2015-10-02,1390,1405,1380,1400,67099,1400
2015-10-05,1425,1430,1390,1395,82408,1395
2015-10-06,1405,1440,1400,1435,109337,1435
2015-10-07,1440,1490,1425,1490,150099,1490
2015-10-08,1490,1500,1450,1480,84557,1480
2015-10-12,1480,1500,1460,1465,73426,1465
2015-10-13,1450,1490,1450,1460,53654,1460
2015-10-14,1450,1485,1430,1465,73330,1465
2015-10-15,1465,1590,1465,1505,133344,1505
2015-10-16,1495,1585,1495,1515,63859,1515
2015-10-19,1515,1525,1475,1510,57125,1510
2015-10-20,1505,1515,1485,1505,51945,1505
2015-10-21,1505,1515,1495,1505,54126,1505
2015-10-22,1500,1545,1475,1475,122975,1475
2015-10-23,1475,1500,1460,1460,68957,1460
2015-10-26,1475,1500,1465,1465,40127,1465
2015-10-27,1470,1505,1465,1490,75378,1490
2015-10-28,1480,1495,1475,1480,30779,1480
2015-10-29,1480,1530,1480,1485,43142,1485
2015-10-30,1485,1505,1450,1470,95429,1470
2015-11-02,1480,1480,1390,1390,184473,1390
2015-11-03,1395,1435,1395,1405,29591,1405
2015-11-04,1410,1460,1410,1440,65577,1440
2015-11-05,1440,1470,1425,1445,168674,1445
2015-11-06,1445,1465,1410,1425,69415,1425
2015-11-09,1430,1445,1345,1375,82488,1375
2015-11-10,1340,1370,1265,1320,91959,1320
2015-11-11,1335,1385,1305,1320,20436,1320
2015-11-12,1315,1360,1315,1335,8117,1335
2015-11-13,1335,1335,1245,1290,121142,1290
2015-11-16,1285,1285,1240,1280,48363,1280
2015-11-17,1290,1295,1255,1280,42615,1280
2015-11-18,1290,1330,1280,1290,24585,1290
2015-11-19,1310,1355,1310,1330,44130,1330
2015-11-20,1350,1385,1320,1340,27403,1340
2015-11-23,1350,1375,1325,1325,77092,1325
2015-11-24,1340,1355,1305,1330,38348,1330
2015-11-25,1330,1370,1325,1350,75469,1350
2015-11-26,1345,1425,1345,1360,133466,1360
2015-11-27,1380,1400,1360,1365,76745,1365
2015-11-30,1365,1365,1350,1360,56351,1360
2015-12-01,1350,1395,1350,1385,60658,1385
2015-12-02,1425,1425,1365,1390,41814,1390
2015-12-03,1380,1405,1365,1405,72383,1405
2015-12-04,1405,1410,1375,1405,50968,1405
2015-12-07,1420,1470,1410,1445,85396,1445
2015-12-08,1480,1485,1380,1400,109534,1400
2015-12-09,1400,1420,1370,1370,60093,1370
2015-12-10,1360,1415,1355,1415,52988,1415
2015-12-11,1415,1440,1385,1400,41266,1400
2015-12-14,1400,1415,1365,1375,25651,1375
2015-12-15,1385,1410,1365,1380,14833,1380
2015-12-16,1380,1415,1380,1400,32089,1400
2015-12-17,1400,1420,1390,1395,18647,1395
2015-12-18,1395,1405,1365,1400,96910,1400
2015-12-21,1410,1410,1375,1400,44061,1400
2015-12-22,1400,1400,1385,1395,50227,1395
2015-12-23,1380,1440,1380,1440,118669,1440
2015-12-24,1440,1455,1420,1440,57059,1440
2015-12-28,1440,1455,1410,1420,58738,1420
2015-12-29,1420,1430,1405,1415,49005,1415
2015-12-30,1415,1450,1405,1450,79949,1450
2016-01-04,1450,1550,1450,1520,215592,1520
2016-01-05,1490,1540,1470,1525,161001,1525
2016-01-06,1525,1560,1450,1500,244426,1500
2016-01-07,1515,1515,1445,1445,183202,1445
2016-01-08,1430,1460,1395,1425,172141,1425
2016-01-11,1425,1465,1415,1425,51357,1425
2016-01-12,1425,1440,1390,1405,42160,1405
2016-01-13,1425,1425,1400,1400,5742,1400
2016-01-14,1400,1400,1345,1385,61824,1385
2016-01-15,1435,1435,1365,1375,74690,1375
2016-01-18,1365,1385,1300,1360,165262,1360
2016-01-19,1370,1375,1335,1360,30109,1360
2016-01-20,1360,1360,1285,1310,135274,1310
2016-01-21,1350,1350,1285,1310,26102,1310
2016-01-22,1310,1365,1310,1355,53207,1355
2016-01-25,1355,1365,1330,1355,33245,1355
2016-01-26,1325,1350,1270,1305,57120,1305
2016-01-27,1325,1330,1290,1300,52830,1300
2016-01-28,1420,1560,1370,1375,1759681,1375
2016-01-29,1410,1410,1365,1370,201051,1370
2016-02-01,1380,1400,1370,1375,103062,1375
2016-02-02,1395,1430,1350,1420,126402,1420
2016-02-03,1395,1430,1385,1405,116862,1405
2016-02-04,1400,1420,1395,1420,136504,1420
2016-02-05,1420,1445,1405,1435,128922,1435
2016-02-11,1435,1435,1345,1350,261302,1350
2016-02-12,1335,1380,1275,1300,226007,1300
2016-02-15,1325,1360,1305,1350,73602,1350
2016-02-16,1350,1405,1350,1385,43863,1385
2016-02-17,1385,1410,1370,1385,71172,1385
2016-02-18,1385,1440,1385,1440,181516,1440
2016-02-19,1440,1475,1420,1465,152627,1465
2016-02-22,1475,1495,1450,1480,81880,1480
2016-02-23,1465,1495,1460,1485,125601,1485
2016-02-24,1460,1665,1460,1580,474490,1580
2016-02-25,1580,1880,1580,1730,2754818,1730
2016-02-26,1750,1995,1725,1800,3558472,1800
2016-02-29,1800,1835,1745,1810,430456,1810
2016-03-02,1810,1860,1775,1840,474611,1840
2016-03-03,1810,1840,1770,1780,274768,1780
2016-03-04,1770,1865,1700,1855,481023,1855
2016-03-07,1870,1885,1805,1815,180141,1815
2016-03-08,1805,1850,1790,1835,196309,1835
2016-03-09,1835,1905,1810,1875,306076,1875
2016-03-10,1915,2085,1820,1820,2286562,1820
2016-03-11,1845,1880,1795,1825,412651,1825
2016-03-14,1830,1920,1830,1880,409978,1880
2016-03-15,1920,1925,1840,1890,176120,1890
2016-03-16,1890,2005,1880,2005,847802,2005
2016-03-17,2045,2140,1950,2120,1161392,2120
2016-03-18,2160,2325,2100,2325,4781277,2325
2016-03-21,2330,2385,2245,2255,1823857,2255
2016-03-22,2235,2455,2220,2455,1296899,2455
2016-03-23,2400,2540,2375,2450,1265606,2450
2016-03-24,2480,2565,2300,2330,1565605,2330
2016-03-25,2300,2375,2255,2330,539358,2330
2016-03-28,2265,2370,2240,2255,410532,2255
2016-03-29,2220,2325,2220,2280,287075,2280
2016-03-30,2285,2290,2220,2235,214412,2235
2016-03-31,2300,2635,2280,2450,6056862,2450
2016-04-01,2490,2560,2420,2420,1432933,2420
2016-04-04,2425,2485,2385,2455,466750,2455
2016-04-05,2445,2520,2405,2445,405069,2445
2016-04-06,2400,2420,2325,2365,649041,2365
2016-04-07,2355,2395,2310,2340,221895,2340
2016-04-08,2335,2545,2335,2495,826723,2495
2016-04-11,2500,2600,2475,2485,468214,2485
2016-04-12,2510,2585,2440,2505,424152,2505
2016-04-14,2505,2585,2460,2490,412745,2490
2016-04-15,2520,2530,2325,2400,612903,2400
2016-04-18,2425,2500,2410,2480,215441,2480
2016-04-19,2480,2495,2410,2435,352777,2435
2016-04-20,2490,2600,2415,2600,636228,2600
2016-04-21,2740,3050,2650,2720,9733802,2720
2016-04-22,2890,3005,2780,2915,3872838,2915
2016-04-25,2900,3150,2775,3135,5443199,3135
2016-04-26,3080,3140,3035,3040,1554866,3040
2016-04-27,3030,3150,2965,2990,1222957,2990
2016-04-28,2995,3090,2950,3045,663395,3045
2016-04-29,3070,3075,2945,2980,430782,2980
2016-05-02,3040,3040,2930,2960,367420,2960
2016-05-03,2985,3280,2900,3090,1725755,3090
2016-05-04,3050,3115,3025,3055,436336,3055
2016-05-09,3055,3075,2930,2930,374029,2930
2016-05-10,2900,3000,2890,2980,301367,2980
2016-05-11,2990,3050,2945,3020,208438,3020
2016-05-12,3020,3020,2945,2965,270281,2965
2016-05-13,2970,3055,2775,3000,532195,3000
2016-05-16,2955,3015,2935,2945,223777,2945
2016-05-17,2950,2980,2870,2870,274238,2870
2016-05-18,2870,2935,2740,2815,438185,2815
2016-05-19,2880,2880,2730,2745,264900,2745
2016-05-20,2700,2780,2650,2705,346815,2705
2016-05-23,2775,2890,2730,2780,330973,2780
2016-05-24,2845,2845,2730,2750,206412,2750
2016-05-25,2790,2790,2600,2600,545567,2600
2016-05-26,2645,2735,2600,2680,351575,2680
2016-05-27,2690,2860,2680,2855,416715,2855
2016-05-30,2825,2935,2745,2775,479709,2775
2016-05-31,2740,2825,2740,2820,200198,2820
2016-06-01,2825,2940,2800,2835,495639,2835
2016-06-02,2825,2935,2820,2845,288247,2845
2016-06-03,2845,2950,2840,2905,453310,2905
2016-06-07,2905,2940,2855,2865,318428,2865
2016-06-08,2875,2905,2770,2800,362313,2800
2016-06-09,2770,2820,2745,2805,313502,2805
2016-06-10,2830,2900,2780,2890,217713,2890
2016-06-13,2885,2885,2785,2785,226988,2785
2016-06-14,2750,2875,2750,2865,205186,2865
2016-06-15,2830,2915,2810,2890,265339,2890
2016-06-16,2900,2910,2810,2830,288423,2830
2016-06-17,2865,2945,2810,2845,330365,2845
2016-06-20,2845,2880,2810,2855,154784,2855
2016-06-21,2870,2870,2765,2790,187890,2790
2016-06-22,2770,2790,2730,2745,153752,2745
2016-06-23,2710,2740,2605,2670,411015,2670
2016-06-24,2720,2820,2425,2510,883077,2510
2016-06-27,2380,2595,2380,2585,243089,2585
2016-06-28,2555,2660,2535,2645,139011,2645
2016-06-29,2690,2690,2625,2665,234274,2665
2016-06-30,2685,2815,2660,2800,311046,2800
2016-07-01,2830,3050,2800,2930,679278,2930
2016-07-04,2930,3010,2890,2930,520226,2930
2016-07-05,2950,2995,2855,2995,458454,2995
2016-07-06,3035,3100,2940,3080,945224,3080
2016-07-07,3045,3170,3035,3115,503582,3115
2016-07-08,3140,3140,3050,3080,337086,3080
2016-07-11,3080,3150,3020,3075,340881,3075
2016-07-12,3100,3250,3065,3185,689466,3185
2016-07-13,3230,3880,3185,3450,4695634,3450
2016-07-14,3400,3635,3400,3575,1508410,3575
2016-07-15,3620,3705,3540,3590,1099278,3590
2016-07-18,3680,3955,3620,3825,2374534,3825
2016-07-19,3860,3940,3765,3900,946215,3900
2016-07-20,3945,4100,3905,4060,1831580,4060
2016-07-21,4135,4175,3810,3950,1891318,3950
2016-07-22,3870,3900,3700,3830,1486662,3830
2016-07-25,3890,4080,3830,4040,1207143,4040
2016-07-26,4080,4660,4030,4325,5609332,4325
2016-07-27,4200,4525,4130,4305,2436524,4305
2016-07-28,4395,4425,4215,4285,962985,4285
2016-07-29,4320,4390,4175,4330,881880,4330
2016-08-01,4335,4430,4225,4310,818802,4310
2016-08-02,4360,4395,4155,4210,983811,4210
2016-08-03,4190,4565,4135,4335,1955444,4335
2016-08-04,4335,4420,4160,4225,908222,4225
2016-08-05,4180,4260,4005,4080,1025209,4080
2016-08-08,4125,4435,4040,4285,1982564,4285
2016-08-09,4265,4355,4085,4185,882346,4185
2016-08-10,4105,4180,4060,4070,601205,4070
2016-08-11,4055,4075,3770,3790,1413972,3790
2016-08-12,3835,3885,3780,3790,471760,3790
2016-08-16,3790,3990,3745,3860,621039,3860
2016-08-17,3820,3890,3600,3690,790492,3690
2016-08-18,3740,3840,3675,3765,652625,3765
2016-08-19,3765,3930,3765,3890,526505,3890
2016-08-22,3890,3890,3710,3745,465501,3745
2016-08-23,3675,3810,3675,3680,340776,3680
2016-08-24,3680,3750,3655,3660,348790,3660
2016-08-25,3710,4030,3640,3925,1195788,3925
2016-08-26,3900,4095,3830,3930,1076017,3930
2016-08-29,3890,4120,3885,4105,902400,4105
2016-08-30,4080,4115,3795,3870,1063734,3870
2016-08-31,3840,3860,3615,3705,751397,3705
2016-09-01,3695,3785,3690,3705,268655,3705
2016-09-02,3710,3745,3570,3610,628022,3610
2016-09-05,3645,3730,3580,3580,467154,3580
2016-09-06,3580,3645,3540,3575,339460,3575
2016-09-07,3575,3615,3335,3335,1050253,3335
2016-09-08,3360,3395,3180,3200,853854,3200
2016-09-09,3225,3395,3170,3380,554845,3380
2016-09-12,3290,3345,3175,3175,425370,3175
2016-09-13,3210,3285,3155,3250,372129,3250
2016-09-19,3250,3350,3185,3300,192855,3300
2016-09-20,3250,3390,3250,3305,169720,3305
2016-09-21,3280,3355,3280,3325,159788,3325
2016-09-22,3350,3415,3325,3390,383208,3390
2016-09-23,3400,3420,3265,3280,417690,3280
2016-09-26,3320,3325,3225,3280,237886,3280
2016-09-27,3280,3435,3205,3435,390806,3435
2016-09-28,3460,3500,3320,3360,352091,3360
2016-09-29,3360,3485,3360,3445,360132,3445
2016-09-30,3415,3420,3335,3340,342835,3340
2016-10-04,3340,3445,3320,3375,260325,3375
2016-10-05,3350,3380,3300,3330,218107,3330
2016-10-06,3310,3360,3300,3310,216320,3310
2016-10-07,3320,3345,3205,3205,323566,3205
2016-10-10,3240,3270,3200,3205,105734,3205
2016-10-11,3205,3255,3130,3135,312766,3135
2016-10-12,3055,3245,3055,3140,166690,3140
2016-10-13,3175,3200,3120,3170,161178,3170
2016-10-14,3100,3300,3100,3210,188925,3210
2016-10-17,3210,3270,3175,3185,173570,3185
2016-10-18,3200,3270,3155,3270,202155,3270
2016-10-19,3275,3295,3225,3225,141970,3225
2016-10-20,3225,3255,3100,3120,183027,3120
2016-10-21,3120,3150,3040,3050,227839,3050
2016-10-24,3050,3135,3045,3100,118453,3100
2016-10-25,3065,3115,2910,3050,424391,3050
2016-10-26,3015,3050,2920,2920,278712,2920
2016-10-27,2905,3195,2905,3175,390726,3175
2016-10-28,3290,3330,3170,3215,316482,3215
2016-10-31,3150,3240,2980,3035,321321,3035
2016-11-01,3005,3065,2940,2980,230008,2980
2016-11-02,2950,2955,2725,2780,470729,2780
2016-11-03,2630,2880,2630,2780,332618,2780
2016-11-04,2735,2865,2695,2840,186026,2840
2016-11-07,2900,2985,2895,2980,241793,2980
2016-11-08,2990,3090,2990,3025,186612,3025
2016-11-09,3025,3075,2710,2880,665644,2880
2016-11-10,2920,3030,2920,2955,255656,2955
2016-11-11,2920,2975,2895,2955,167222,2955
2016-11-14,2920,3120,2920,3120,263251,3120
2016-11-15,3120,3165,3000,3050,222666,3050
2016-11-16,3060,3180,3010,3160,241032,3160
2016-11-17,3125,3200,3110,3155,186510,3155
2016-11-18,3140,3205,3130,3150,193384,3150
2016-11-21,3120,3145,3030,3065,203756,3065
2016-11-22,3045,3135,3045,3090,187706,3090
2016-11-23,3090,3120,2965,3000,226978,3000
2016-11-24,3010,3045,2850,2915,221163,2915
2016-11-25,2870,2985,2830,2935,226511,2935
2016-11-28,2915,2970,2810,2825,217291,2825
2016-11-29,2825,2865,2800,2800,241173,2800
2016-11-30,2900,2900,2805,2845,97890,2845
2016-12-01,2820,2890,2765,2765,195447,2765
2016-12-02,2715,2780,2680,2680,230226,2680
2016-12-05,2620,2705,2595,2605,142314,2605
2016-12-06,2570,2720,2570,2685,180909,2685
2016-12-07,2710,2860,2685,2800,295747,2800
2016-12-08,2800,2940,2765,2880,226638,2880
2016-12-09,2840,2900,2815,2880,163170,2880
2016-12-12,2880,2975,2875,2960,229228,2960
2016-12-13,2950,3135,2925,3110,446387,3110
2016-12-14,3110,3175,3060,3125,239102,3125
2016-12-15,3125,3320,3040,3230,414410,3230
2016-12-16,3230,3265,3165,3255,198111,3255
2016-12-19,3220,3300,3195,3230,204667,3230
2016-12-20,3240,3315,3170,3290,295894,3290
2016-12-21,3345,3345,3270,3280,180428,3280
2016-12-22,3255,3335,3255,3255,118578,3255
2016-12-23,3210,3380,3210,3300,307769,3300
2016-12-26,3300,3330,3155,3155,257824,3155
2016-12-27,3145,3270,3145,3230,194328,3230
2016-12-28,3200,3310,3195,3305,247247,3305
2016-12-29,3255,3340,3250,3265,134333,3265
2017-01-02,3265,3380,3230,3380,371816,3380
2017-01-03,3400,3640,3395,3590,930602,3590
2017-01-04,3595,3800,3455,3510,1172408,3510
2017-01-05,3525,3525,3460,3510,182587,3510
2017-01-06,3505,3590,3505,3525,220157,3525
2017-01-09,3510,3640,3510,3590,307843,3590
2017-01-10,3600,3600,3495,3545,300073,3545
2017-01-11,3515,3595,3500,3540,416095,3540
2017-01-12,3525,3580,3515,3560,209224,3560
2017-01-13,3545,3700,3545,3695,731674,3695
2017-01-16,3735,3750,3595,3645,389629,3645
2017-01-17,3695,3730,3550,3580,437326,3580
2017-01-18,3580,3640,3520,3600,269348,3600
2017-01-19,3600,3625,3555,3590,189797,3590
2017-01-20,3540,3615,3535,3585,171069,3585
2017-01-23,3585,3655,3555,3640,257755,3640
2017-01-24,3600,3710,3600,3700,243915,3700
2017-01-25,3725,3730,3560,3600,233770,3600
2017-01-26,3595,3635,3540,3600,232847,3600
2017-01-31,3600,3625,3555,3600,236967,3600
2017-02-01,3570,3615,3500,3550,244724,3550
2017-02-02,3515,3590,3370,3370,456787,3370
2017-02-03,3370,3430,3255,3345,300102,3345
2017-02-06,3320,3360,3290,3300,220775,3300
2017-02-07,3240,3250,3030,3070,784953,3070
2017-02-08,3050,3135,3025,3135,265390,3135
2017-02-09,3100,3140,3060,3060,229841,3060
2017-02-10,3050,3100,2960,2960,382863,2960
2017-02-13,2930,3005,2915,2975,289893,2975
2017-02-14,2975,3150,2970,3130,522622,3130
2017-02-15,3090,3120,2980,2995,433385,2995
2017-02-16,3000,3040,2950,3005,167802,3005
2017-02-17,2995,3500,2980,3240,2770229,3240
2017-02-20,3260,3560,3260,3490,2237729,3490
2017-02-21,3485,3525,3410,3470,502811,3470
2017-02-22,3510,3510,3430,3470,366300,3470
2017-02-23,3455,3485,3320,3365,482711,3365
2017-02-24,3325,3365,3250,3260,318791,3260
2017-02-27,3260,3375,3205,3280,217198,3280
2017-02-28,3280,3290,3110,3130,439669,3130
2017-03-02,3130,3185,3075,3090,210344,3090
2017-03-03,3070,3070,2965,3055,325260,3055
2017-03-06,3025,3125,3000,3100,214502,3100
2017-03-07,3075,3150,3070,3100,149394,3100
2017-03-08,3120,3120,3000,3020,313770,3020
2017-03-09,3015,3065,3015,3025,161283,3025
2017-03-10,3015,3140,2955,3110,316789,3110
2017-03-13,3115,3165,3080,3150,290384,3150
2017-03-14,3130,3175,3110,3130,188869,3130
2017-03-15,3105,3150,3075,3130,226777,3130
2017-03-16,3135,3145,3070,3110,207171,3110
2017-03-17,3075,3115,3050,3070,161912,3070
2017-03-20,3060,3075,3015,3040,135428,3040
2017-03-21,3010,3060,3010,3020,137906,3020
2017-03-22,2995,3065,2960,2975,197146,2975
2017-03-23,2970,3015,2875,2890,240848,2890
2017-03-24,2850,2935,2850,2915,168548,2915
2017-03-27,2920,2945,2835,2860,253327,2860
2017-03-28,2845,2875,2800,2820,298685,2820
2017-03-29,2845,2875,2820,2875,138902,2875
2017-03-30,2875,2920,2850,2895,179639,2895
2017-03-31,2870,2900,2850,2880,176973,2880
2017-04-03,2880,2985,2880,2975,213002,2975
2017-04-04,2935,2990,2935,2960,116270,2960
2017-04-05,2970,2975,2900,2950,142484,2950
2017-04-06,2975,2980,2875,2915,202517,2915
2017-04-07,2900,2925,2845,2875,174233,2875
2017-04-10,2870,2900,2745,2825,254961,2825
2017-04-11,2800,2850,2775,2820,116850,2820
2017-04-12,2820,2830,2770,2780,164916,2780
2017-04-13,2790,2825,2780,2820,86664,2820
2017-04-14,2840,2840,2780,2800,79680,2800
2017-04-17,2790,3275,2770,2960,3544702,2960
2017-04-18,2990,2990,2860,2950,716312,2950
2017-04-19,2915,2955,2905,2935,314747,2935
2017-04-20,2935,2950,2885,2885,315089,2885
2017-04-21,2905,2920,2840,2845,275241,2845
2017-04-24,2820,2845,2725,2735,485423,2735
2017-04-25,2805,2935,2760,2830,867508,2830
2017-04-26,2865,2880,2810,2855,206028,2855
2017-04-27,2865,2880,2830,2850,119296,2850
2017-04-28,2860,2865,2810,2810,174050,2810
2017-05-02,2810,2810,2640,2665,497744,2665
2017-05-04,2665,2750,2625,2700,123345,2700
2017-05-08,2700,2820,2700,2800,138099,2800
2017-05-10,2800,2810,2750,2800,98927,2800
2017-05-11,2805,2825,2755,2765,128571,2765
2017-05-12,2750,2775,2735,2735,88977,2735
2017-05-15,2720,2770,2680,2705,122274,2705
2017-05-16,2700,2765,2650,2715,185283,2715
2017-05-17,2760,2760,2685,2685,103497,2685
2017-05-18,2650,2690,2625,2640,161356,2640
2017-05-19,2680,2700,2645,2645,91504,2645
2017-05-22,2650,2700,2650,2695,68953,2695
2017-05-23,2695,2735,2675,2710,206054,2710
2017-05-24,2705,2740,2705,2720,124724,2720
2017-05-25,2740,2760,2715,2745,206093,2745
2017-05-26,2765,2780,2740,2760,108383,2760
2017-05-29,2760,2790,2690,2700,222103,2700
2017-05-30,2685,2735,2685,2735,248505,2735
2017-05-31,2755,2755,2715,2735,145480,2735
2017-06-01,2745,2745,2705,2715,159086,2715
2017-06-02,2745,2745,2675,2710,125415,2710
2017-06-05,2720,2740,2690,2715,147065,2715
2017-06-07,2715,2770,2700,2760,335526,2760
2017-06-08,2770,3150,2755,2935,3490349,2935
2017-06-09,2935,2970,2890,2945,471343,2945
2017-06-12,2950,2980,2870,2870,381152,2870
2017-06-13,2900,3260,2870,3120,3416590,3120
2017-06-14,3150,3250,3100,3165,1380882,3165
2017-06-15,3150,3155,2965,3040,902221,3040
2017-06-16,3040,3055,2970,3010,303937,3010
2017-06-19,3055,3260,3050,3100,2742537,3100
2017-06-20,3100,3195,3050,3055,532164,3055
2017-06-21,3060,3070,2970,2995,320880,2995
2017-06-22,3045,3130,2980,2995,365161,2995
2017-06-23,3085,3085,2875,3040,291427,3040
2017-06-26,3020,3075,3005,3035,165328,3035
2017-06-27,3035,3135,2995,3100,492363,3100
2017-06-28,3070,3225,3070,3115,580079,3115
2017-06-29,3115,3145,3035,3105,217262,3105
2017-06-30,3065,3145,3010,3090,232498,3090
2017-07-03,3135,3135,3000,3045,218616,3045
2017-07-04,3040,3065,2970,2990,229045,2990
2017-07-05,2965,3020,2960,2960,134395,2960
2017-07-06,2950,3005,2935,2955,99065,2955
2017-07-07,2925,2970,2925,2945,102239,2945
2017-07-10,2935,2970,2910,2910,113616,2910
2017-07-11,2915,2935,2865,2925,136205,2925
2017-07-12,2945,2945,2885,2900,132113,2900
2017-07-13,2900,2970,2870,2965,139550,2965
2017-07-14,2975,2990,2900,2900,101181,2900
2017-07-17,2885,2950,2855,2940,111011,2940
2017-07-18,2945,2960,2860,2935,101037,2935
2017-07-19,2950,2955,2875,2885,119163,2885
2017-07-20,2910,2945,2885,2935,88288,2935
2017-07-21,2955,3135,2925,3000,460949,3000
2017-07-24,3005,3025,2955,3000,161189,3000
2017-07-25,3020,3070,2950,2955,262564,2955
2017-07-26,2990,3025,2905,2930,161818,2930
2017-07-27,2940,2960,2860,2870,165967,2870
2017-07-28,2900,2900,2725,2765,344532,2765
2017-07-31,2740,2790,2695,2790,173638,2790
2017-08-01,2790,2790,2745,2770,167354,2770
2017-08-02,2780,2800,2740,2740,197129,2740
2017-08-03,2765,2770,2695,2720,197175,2720
2017-08-04,2705,2755,2680,2680,147551,2680
2017-08-07,2675,2725,2665,2695,67245,2695
2017-08-08,2685,2720,2685,2710,48842,2710
2017-08-09,2700,2710,2590,2600,308538,2600
2017-08-10,2620,2620,2500,2520,280968,2520
2017-08-11,2470,2580,2395,2400,321825,2400
2017-08-14,2400,2445,2400,2415,99839,2415
2017-08-16,2415,2585,2415,2510,145713,2510
2017-08-17,2550,2570,2465,2500,95772,2500
2017-08-18,2565,2600,2455,2575,88546,2575
2017-08-21,2565,2625,2540,2600,85750,2600
2017-08-22,2600,2645,2600,2640,73322,2640
2017-08-23,2665,2665,2605,2610,89202,2610
2017-08-24,2610,2625,2500,2585,143475,2585
2017-08-25,2600,2645,2585,2645,146077,2645
2017-08-28,2740,3010,2670,2670,854793,2670
2017-08-29,2680,2730,2605,2725,157695,2725
2017-08-30,2730,2745,2700,2730,122534,2730
2017-08-31,2720,2810,2720,2790,159390,2790
2017-09-01,2790,2880,2770,2875,197775,2875
2017-09-04,2705,2865,2700,2820,205401,2820
2017-09-05,2875,2875,2805,2830,83096,2830
2017-09-06,2830,2860,2795,2825,125405,2825
2017-09-07,2790,2835,2745,2780,240671,2780
2017-09-08,2775,2825,2740,2820,104970,2820
2017-09-11,2765,2840,2755,2785,133685,2785
2017-09-12,2775,2860,2760,2860,173000,2860
2017-09-13,2890,2890,2815,2825,156958,2825
2017-09-14,2810,2845,2780,2810,63286,2810
2017-09-15,2805,2830,2740,2800,106174,2800
2017-09-18,2815,2845,2785,2830,125643,2830
2017-09-19,2805,2885,2760,2880,155159,2880
2017-09-20,2875,2890,2810,2810,80798,2810
2017-09-21,2835,2835,2700,2700,131143,2700
2017-09-25,2650,2705,2580,2615,206571,2615
2017-09-26,2615,2615,2615,2615,0,2615
2017-09-27,2585,2645,2530,2550,114741,2550
2017-09-28,2535,2585,2520,2575,80513,2575
2017-09-29,2550,2630,2550,2615,55510,2615
2017-10-10,2615,2660,2590,2605,43828,2605
2017-10-11,2570,2635,2570,2635,35518,2635
2017-10-12,2670,2680,2615,2650,68014,2650
2017-10-13,2625,2680,2585,2605,65290,2605
2017-10-16,2600,2605,2515,2530,72012,2530
2017-10-17,2540,2590,2510,2555,41013,2555
2017-10-18,2535,2570,2505,2545,115592,2545
2017-10-19,2565,2565,2515,2530,50311,2530
2017-10-20,2535,2535,2485,2520,55995,2520
2017-10-23,2535,2615,2505,2600,128334,2600
2017-10-24,2615,2620,2565,2570,49448,2570
2017-10-25,2610,2610,2550,2600,59695,2600
2017-10-26,2600,2620,2530,2535,64778,2535
2017-10-27,2535,2600,2535,2595,54081,2595
2017-10-30,2640,2640,2555,2555,60081,2555
2017-10-31,2555,2595,2540,2560,57913,2560
2017-11-01,2560,2600,2535,2580,47851,2580
2017-11-02,2590,2670,2575,2610,155297,2610
2017-11-03,2650,2685,2590,2650,78305,2650
2017-11-06,2655,2720,2610,2700,144686,2700
2017-11-07,2725,2735,2680,2700,43683,2700
