Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-17,585,610,552,5880,101570,578
2008-10-20,578,616,575,6000,259440,590
2008-10-21,592,627,540,5520,89260,542
2008-10-22,561,575,519,5600,64170,550
2008-10-23,552,552,487,4870,70670,478
2008-10-24,441,518,441,4705,312680,462
2008-10-27,410,482,410,4480,355310,440
2008-10-28,390,482,390,4650,215790,457
2008-10-29,475,518,475,4925,653760,484
2008-10-30,493,558,493,5500,412330,540
2008-10-31,569,570,510,5100,110790,501
2008-11-03,510,557,510,5400,103050,531
2008-11-04,565,570,535,5660,96810,556
2008-11-05,560,599,554,5930,316560,583
2008-11-06,560,585,559,5590,39280,549
2008-11-07,506,559,506,5590,84130,549
2008-11-10,560,592,551,5510,53410,541
2008-11-11,511,568,511,5530,27250,543
2008-11-12,565,620,530,6020,372170,592
2008-11-13,593,595,579,5820,60960,572
2008-11-14,602,650,596,6290,173610,618
2008-11-17,680,680,630,6600,62150,649
2008-11-18,643,674,643,6540,312790,643
2008-11-19,650,678,646,6650,175420,654
2008-11-20,650,664,626,6400,176370,629
2008-11-21,605,647,605,6400,148460,629
2008-11-24,685,687,630,6800,160940,668
2008-11-25,681,725,681,7200,315760,708
2008-11-26,705,777,705,7480,104200,735
2008-11-27,799,799,750,7800,83620,767
2008-11-28,783,798,760,7830,43190,770
2008-12-01,817,817,770,7700,33550,757
2008-12-02,780,780,746,7600,161260,747
2008-12-03,750,800,750,7900,139260,776
2008-12-04,799,822,780,8000,80230,786
2008-12-05,791,819,791,8130,64360,799
2008-12-08,850,850,804,8460,191970,832
2008-12-09,878,878,827,8460,31490,832
2008-12-10,864,864,830,8400,137060,826
2008-12-11,867,867,755,8460,112920,832
2008-12-12,880,880,810,8420,130360,828
2008-12-15,865,865,825,8250,63650,811
2008-12-16,825,838,810,8200,63870,806
2008-12-17,800,807,780,7980,99320,784
2008-12-18,783,818,763,8100,38920,796
2008-12-19,815,815,781,8050,26720,791
2008-12-22,771,805,770,7770,67640,764
2008-12-23,776,776,731,7360,117460,723
2008-12-24,750,800,738,7670,67140,754
2008-12-26,825,825,730,7550,62900,742
2008-12-29,740,774,730,7520,20050,739
2008-12-30,764,798,725,7900,37660,776
2009-01-02,755,795,755,7850,51460,772
2009-01-05,802,830,766,8200,60130,806
2009-01-06,835,835,810,8190,48760,805
2009-01-07,805,830,782,8100,43350,796
2009-01-08,787,807,773,7760,62160,763
2009-01-09,749,789,747,7800,38280,767
2009-01-12,780,797,760,7750,22400,762
2009-01-13,750,786,744,7560,29390,743
2009-01-14,815,815,751,7660,16020,753
2009-01-15,740,766,652,7560,80110,743
2009-01-16,711,780,700,7120,68560,700
2009-01-19,752,754,716,7290,46250,716
2009-01-20,752,752,707,7160,26180,704
2009-01-21,716,722,666,7000,48700,688
2009-01-22,703,722,703,7200,8140,708
2009-01-23,720,729,715,7200,18600,708
2009-01-28,738,740,712,7210,38530,709
2009-01-29,721,732,719,7250,6310,713
2009-01-30,723,723,700,7040,53950,692
2009-02-02,727,727,690,7050,174570,693
2009-02-03,689,710,681,7100,61850,698
2009-02-04,683,714,680,7090,94450,697
2009-02-05,731,731,694,7110,25030,699
2009-02-06,710,730,710,7190,54140,707
2009-02-09,710,721,700,7160,30660,704
2009-02-10,691,736,691,7110,38140,699
2009-02-11,717,717,680,7000,32810,688
2009-02-12,708,729,702,7040,35640,692
2009-02-13,699,720,697,7030,18200,691
2009-02-16,696,717,684,7050,136140,693
2009-02-17,686,707,686,7040,37600,692
2009-02-18,671,704,671,7030,49800,691
2009-02-19,680,706,680,7060,43820,694
2009-02-20,687,707,676,6940,14910,682
2009-02-23,694,709,672,7000,74890,688
2009-02-24,700,705,687,7020,57880,690
2009-02-25,702,710,680,7020,41300,690
2009-02-26,702,702,650,6920,44600,680
2009-02-27,685,698,666,6930,10730,681
2009-03-02,677,680,595,6680,41040,656
2009-03-03,623,665,623,6250,25820,614
2009-03-04,597,655,597,6320,20610,621
2009-03-05,630,638,616,6300,20000,619
2009-03-06,615,624,610,6210,17030,610
2009-03-09,619,621,600,6200,84220,609
2009-03-10,605,630,604,6280,53710,617
2009-03-11,630,640,628,6350,72270,624
2009-03-12,657,657,625,6400,37290,629
2009-03-13,641,664,640,6640,91150,653
2009-03-16,631,671,631,6660,44810,654
2009-03-17,673,675,653,6740,40930,662
2009-03-18,673,674,667,6740,43600,662
2009-03-19,678,679,667,6780,32100,666
2009-03-20,663,686,663,6850,24220,673
2009-03-23,671,697,671,6970,1100,685
2009-03-24,733,733,698,7200,38370,708
2009-03-25,719,721,701,7200,30270,708
2009-03-26,720,731,702,7230,50450,711
2009-03-27,720,744,707,7230,75930,711
2009-03-30,710,723,631,7060,34680,694
2009-03-31,670,703,670,7000,28880,688
2009-04-01,695,700,671,6970,44410,685
2009-04-02,690,712,690,7000,45970,688
2009-04-03,700,717,680,7040,52140,692
2009-04-06,691,708,690,7070,139960,695
2009-04-07,731,731,700,7060,56100,694
2009-04-08,700,710,699,7050,48230,693
2009-04-09,709,718,700,7110,59440,699
2009-04-10,712,721,705,7210,75150,709
2009-04-13,735,765,727,7650,108480,752
2009-04-14,786,879,785,8790,289410,864
2009-04-15,892,1010,885,10100,1508230,993
2009-04-16,1090,1090,940,9400,748330,924
2009-04-17,941,990,900,9480,256730,932
2009-04-20,927,974,920,9250,87820,909
2009-04-21,900,1000,855,9930,362230,976
2009-04-22,972,1000,946,9510,220770,935
2009-04-23,966,1000,948,10000,217900,983
2009-04-24,1050,1050,983,9920,275440,975
2009-04-27,953,998,953,9600,113750,944
2009-04-28,974,974,930,9530,100420,937
2009-04-29,960,960,900,9300,217280,914
2009-04-30,956,957,930,9300,112900,914
2009-05-04,930,949,906,9390,50200,923
2009-05-06,921,955,920,9490,70350,933
2009-05-07,970,970,928,9290,105900,913
2009-05-08,936,940,907,9260,134760,910
2009-05-11,931,939,901,9280,140320,912
2009-05-12,930,930,878,9150,86020,899
2009-05-13,924,924,900,9030,136120,888
2009-05-14,910,910,890,9040,45460,889
2009-05-15,904,930,896,9080,188630,893
2009-05-18,917,923,894,9070,108040,892
2009-05-19,928,928,888,9050,81620,890
2009-05-20,910,913,898,8980,75300,883
2009-05-21,890,914,890,9000,95340,885
2009-05-22,890,907,870,8840,123860,869
2009-05-25,886,913,785,8880,147090,873
2009-05-26,874,897,870,8900,80940,875
2009-05-27,890,900,872,8840,62680,869
2009-05-28,861,889,861,8820,15280,867
2009-05-29,882,890,880,8870,22720,872
2009-06-01,880,885,850,8780,35390,863
2009-06-02,872,900,850,8850,185590,870
2009-06-03,888,888,865,8790,37250,864
2009-06-04,879,898,865,8750,49270,860
2009-06-05,870,888,857,8860,63220,871
2009-06-08,886,923,872,8950,67100,880
2009-06-09,920,920,886,9000,65030,885
2009-06-10,909,916,892,9060,109420,891
2009-06-11,915,917,900,9090,58110,893
2009-06-12,906,950,906,9200,203600,904
2009-06-15,921,997,921,9970,219700,980
2009-06-16,998,1020,961,9880,101870,971
2009-06-17,988,999,951,9800,33320,963
2009-06-18,1005,1005,923,9650,63460,949
2009-06-19,970,970,920,9250,83210,909
2009-06-22,945,945,895,9180,82400,902
2009-06-23,914,914,885,8950,69540,880
2009-06-24,895,904,850,8940,66210,879
2009-06-25,892,905,864,9020,16920,887
2009-06-26,908,915,874,9100,135030,894
2009-06-29,916,925,885,9200,50230,904
2009-06-30,920,925,907,9100,16630,894
2009-07-01,912,915,891,9120,13740,896
2009-07-02,905,920,903,9200,27390,904
2009-07-03,911,919,900,9060,19860,891
2009-07-06,906,929,900,9000,39890,885
2009-07-07,910,920,890,9130,25930,897
2009-07-08,899,929,899,9200,172360,904
2009-07-09,934,985,929,9600,177870,944
2009-07-10,980,980,943,9600,93730,944
2009-07-13,960,960,912,9120,170650,896
2009-07-14,913,931,908,9270,109850,911
2009-07-15,933,936,901,9270,45700,911
2009-07-16,927,927,901,9010,77910,886
2009-07-17,885,915,885,8970,33790,882
2009-07-20,870,925,870,8930,160820,878
2009-07-21,900,920,900,9190,51790,903
2009-07-22,932,975,930,9600,204660,944
2009-07-23,960,975,935,9670,50250,951
2009-07-24,978,978,946,9680,60110,952
2009-07-27,968,973,947,9590,22560,943
2009-07-28,945,964,941,9600,69950,944
2009-07-29,950,1000,950,9890,103450,972
2009-07-30,971,1010,971,10000,251710,983
2009-07-31,971,1090,971,10500,2135570,1032
2009-08-03,1060,1065,1020,10400,127350,1022
2009-08-04,1065,1065,1020,10450,91600,1027
2009-08-05,1040,1080,1025,10450,45610,1027
2009-08-06,1050,1070,1030,10500,56310,1032
2009-08-07,1050,1060,1025,10550,124280,1037
2009-08-10,1040,1050,996,10200,312840,1003
2009-08-11,1000,1015,955,9980,320350,981
2009-08-12,990,996,960,9760,45070,959
2009-08-13,980,990,965,9660,56540,950
2009-08-14,975,984,963,9840,69080,967
2009-08-17,990,1000,948,9530,396520,937
2009-08-18,970,970,928,9440,208420,928
2009-08-19,950,966,930,9580,60040,942
2009-08-20,957,980,945,9750,74330,958
2009-08-21,983,984,953,9700,15150,953
2009-08-24,975,986,945,9700,140050,953
2009-08-25,970,970,910,9620,260790,946
2009-08-26,965,965,930,9330,94290,917
2009-08-27,939,949,915,9250,30210,909
2009-08-28,938,938,914,9210,59390,905
2009-08-31,910,928,910,9190,72060,903
2009-09-01,920,920,900,9100,180910,894
2009-09-02,910,947,898,9460,63490,930
2009-09-03,950,950,890,9200,57010,904
2009-09-04,930,940,911,9200,46770,904
2009-09-07,921,929,907,9210,87560,905
2009-09-08,920,964,903,9640,250780,948
2009-09-09,970,974,950,9720,148380,955
2009-09-10,950,970,933,9620,258810,946
2009-09-11,962,965,933,9620,167540,946
2009-09-14,955,962,936,9590,29830,943
2009-09-15,960,961,934,9470,100450,931
2009-09-16,947,947,930,9390,189400,923
2009-09-17,940,940,925,9300,101230,914
2009-09-18,920,935,916,9280,142900,912
2009-09-21,928,953,927,9500,119640,934
2009-09-22,949,963,920,9200,287070,904
2009-09-23,890,924,890,8940,121460,879
2009-09-24,894,897,879,8810,64950,866
2009-09-25,881,890,874,8900,28910,875
2009-09-28,881,890,870,8770,37910,862
2009-09-29,877,880,870,8790,23990,864
2009-09-30,879,880,870,8790,54410,864
2009-10-01,871,892,852,8530,115160,838
2009-10-05,853,853,815,8350,64360,821
2009-10-06,840,840,799,8000,127620,786
2009-10-07,790,819,790,8050,102140,791
2009-10-08,810,818,798,8180,43350,804
2009-10-09,818,842,807,8190,23410,805
2009-10-12,830,849,820,8410,58510,827
2009-10-13,850,850,815,8320,63360,818
2009-10-14,832,840,815,8290,54410,815
2009-10-15,829,840,808,8190,73440,805
2009-10-16,818,821,806,8200,86780,806
2009-10-19,797,819,797,8160,62050,802
2009-10-20,829,829,794,7950,188100,781
2009-10-21,810,814,792,8030,36490,789
2009-10-22,790,807,790,8040,92170,790
2009-10-23,803,803,783,7970,22930,783
2009-10-26,800,800,780,7850,80660,772
2009-10-27,785,785,760,7690,88890,756
2009-10-28,769,769,720,7590,105770,746
2009-10-29,758,779,734,7550,150530,742
2009-10-30,755,760,742,7500,22830,737
2009-11-02,750,760,731,7500,11800,737
2009-11-03,742,760,732,7320,25330,719
2009-11-04,750,750,717,7320,36910,719
2009-11-05,720,730,711,7180,116070,706
2009-11-06,731,735,719,7350,70110,722
2009-11-09,740,758,732,7580,192300,745
2009-11-10,783,797,761,7970,92500,783
2009-11-11,819,819,789,8070,68660,793
2009-11-12,800,800,781,8000,2200,786
2009-11-13,829,829,780,7970,32360,783
2009-11-16,797,807,789,8040,122980,790
2009-11-17,800,806,771,8060,30090,792
2009-11-18,810,810,789,7990,52670,785
2009-11-19,781,806,781,8000,13380,786
2009-11-20,797,805,791,8010,13700,787
2009-11-23,790,814,790,8080,19170,794
2009-11-24,792,815,792,8050,15560,791
2009-11-25,825,825,790,8100,96360,796
2009-11-26,810,822,809,8130,39380,799
2009-11-27,808,818,797,8000,25820,786
2009-11-30,829,829,800,8240,122870,810
2009-12-01,810,824,793,8050,41330,791
2009-12-02,815,815,796,8000,28410,786
2009-12-03,797,810,791,8000,19770,786
2009-12-04,814,814,789,7950,45900,781
2009-12-07,800,800,790,7900,8820,776
2009-12-08,800,800,783,7970,94670,783
2009-12-09,791,799,776,7850,43580,772
2009-12-10,785,800,785,7900,53120,776
2009-12-11,789,790,780,7880,54230,774
2009-12-14,797,799,777,7770,116850,764
2009-12-15,785,785,770,7700,103690,757
2009-12-16,787,787,769,7730,90800,760
2009-12-17,768,790,767,7800,60690,767
2009-12-18,780,784,766,7790,8680,766
2009-12-21,787,787,763,7760,16250,763
2009-12-22,779,830,767,7980,103960,784
2009-12-23,798,828,794,8160,76770,802
2009-12-24,816,830,810,8210,92040,807
2009-12-28,820,828,805,8190,53560,805
2009-12-29,819,822,801,8190,73600,805
2009-12-30,829,830,810,8210,122240,807
2010-01-04,813,826,801,8200,55350,806
2010-01-05,815,820,812,8190,16130,805
2010-01-06,802,820,802,8190,31590,805
2010-01-07,811,833,811,8270,60780,813
2010-01-08,840,850,815,8300,102210,816
2010-01-11,820,839,806,8180,215500,804
2010-01-12,820,836,816,8160,156780,802
2010-01-13,816,828,815,8180,9630,804
2010-01-14,810,820,808,8190,6780,805
2010-01-15,825,832,815,8320,185150,818
2010-01-18,830,838,815,8220,125880,808
2010-01-19,818,825,811,8190,54990,805
2010-01-20,811,848,809,8160,275340,802
2010-01-21,810,840,810,8360,31740,822
2010-01-22,835,838,810,8200,72350,806
2010-01-25,824,824,808,8160,104480,802
2010-01-26,815,819,790,8040,73440,790
2010-01-27,816,816,790,7910,68430,777
2010-01-28,800,824,800,8090,19390,795
2010-01-29,809,810,798,7980,32820,784
2010-02-01,815,819,791,8100,68900,796
2010-02-02,801,819,801,8050,24250,791
2010-02-03,803,819,800,8140,25840,800
2010-02-04,811,825,796,8090,55450,795
2010-02-05,801,806,788,8000,57040,786
2010-02-08,800,839,800,8100,48260,796
2010-02-09,803,810,799,7990,20280,785
2010-02-10,812,819,770,7790,60760,766
2010-02-11,798,809,781,8080,75620,794
2010-02-12,807,826,802,8150,19110,801
2010-02-16,822,822,806,8100,38610,796
2010-02-17,819,822,805,8210,166940,807
2010-02-18,821,828,809,8130,21590,799
2010-02-19,813,819,800,8060,58060,792
2010-02-22,806,818,799,8050,79310,791
2010-02-23,808,810,798,8100,81740,796
2010-02-24,799,810,798,8100,29260,796
2010-02-25,804,810,783,8100,7970,796
2010-02-26,813,813,789,8090,25960,795
2010-03-02,809,829,798,8000,37930,786
2010-03-03,797,800,781,8000,22980,786
2010-03-04,790,800,785,7930,78970,779
2010-03-05,792,810,785,7880,37360,774
2010-03-08,790,794,786,7930,83870,779
2010-03-09,786,799,786,7980,6910,784
2010-03-10,795,797,780,7870,92620,774
2010-03-11,790,790,779,7890,21770,775
2010-03-12,790,791,772,7870,44880,774
2010-03-15,794,797,780,7870,50030,774
2010-03-16,787,797,778,7920,77070,778
2010-03-17,795,795,780,7860,47860,773
2010-03-18,789,789,780,7850,32570,772
2010-03-19,772,785,772,7830,42550,770
2010-03-22,783,783,775,7770,12410,764
2010-03-23,772,780,745,7520,243850,739
2010-03-24,756,760,752,7600,82010,747
2010-03-25,775,776,763,7740,4140,761
2010-03-26,772,772,752,7550,36000,742
2010-03-29,757,775,750,7600,38440,747
2010-03-30,760,767,751,7550,74090,742
2010-03-31,774,784,750,7740,94380,761
2010-04-01,774,774,751,7560,40510,743
2010-04-02,758,769,750,7560,67150,743
2010-04-05,759,765,743,7460,69970,733
2010-04-06,758,758,727,7390,61820,726
2010-04-07,750,750,733,7350,74250,722
2010-04-08,740,760,732,7450,47750,732
2010-04-09,750,754,745,7520,26440,739
2010-04-12,748,755,735,7440,29900,731
2010-04-13,744,759,736,7450,44980,732
2010-04-14,745,755,742,7460,30360,733
2010-04-15,750,758,742,7500,50320,737
2010-04-16,750,757,747,7520,44100,739
2010-04-19,752,755,745,7510,40040,738
2010-04-20,751,757,737,7570,86260,744
2010-04-21,757,762,742,7600,33500,747
2010-04-22,760,760,750,7580,25680,745
2010-04-23,758,762,748,7540,32470,741
2010-04-26,755,762,747,7600,85910,747
2010-04-27,760,800,760,8000,246490,786
2010-04-28,799,800,790,8000,90270,786
2010-04-29,798,853,798,8510,366780,836
2010-04-30,842,858,842,8500,65720,835
2010-05-03,847,888,815,8480,70880,833
2010-05-04,975,975,975,9750,221060,958
2010-05-06,1120,1120,1070,11200,5661960,1101
2010-05-07,1085,1215,1075,11000,6757460,1081
2010-05-10,1125,1160,1050,11000,2974840,1081
2010-05-11,1125,1145,1060,10600,1409920,1042
2010-05-12,1040,1080,999,10400,1497800,1022
2010-05-13,1070,1100,1020,10350,1128670,1017
2010-05-14,1045,1065,990,9980,983510,981
2010-05-17,998,999,955,9790,507540,962
2010-05-18,977,1115,951,10700,3411250,1052
2010-05-19,1070,1070,962,9800,1156420,963
2010-05-20,980,1080,980,10000,1168560,983
2010-05-24,1025,1070,982,10700,375400,1052
2010-05-25,1040,1060,970,10300,508580,1012
2010-05-26,1050,1070,999,10000,324710,983
2010-05-27,1015,1025,994,10000,369460,983
2010-05-28,1025,1050,994,9980,412260,981
2010-05-31,1020,1045,995,10100,526860,993
2010-06-01,1010,1070,983,10100,1031440,993
2010-06-03,1025,1085,1015,10300,1144750,1012
2010-06-04,1055,1070,1000,10300,524920,1012
2010-06-07,1000,1020,973,9850,409810,968
2010-06-08,977,999,961,9720,247170,955
2010-06-09,975,1000,950,9720,219240,955
2010-06-10,969,1000,954,9710,249380,954
2010-06-11,971,990,958,9800,278350,963
2010-06-14,974,983,965,9760,244610,959
2010-06-15,989,989,950,9580,299190,942
2010-06-16,960,988,952,9530,115710,937
2010-06-17,940,948,923,9230,144070,907
2010-06-18,935,935,900,9040,199830,889
2010-06-21,902,941,902,9300,111430,914
2010-06-22,930,965,902,9290,142390,913
2010-06-23,940,940,916,9320,53840,916
2010-06-24,932,932,914,9240,16020,908
2010-06-25,905,930,901,9250,50960,909
2010-06-28,945,999,917,9520,561460,936
2010-06-29,950,970,935,9500,47200,934
2010-06-30,940,940,920,9350,55290,919
2010-07-01,927,943,918,9270,69910,911
2010-07-02,930,940,926,9390,48050,923
2010-07-05,930,960,926,9540,46460,938
2010-07-06,975,975,932,9430,49000,927
2010-07-07,942,960,934,9370,23350,921
2010-07-08,932,949,928,9280,87510,912
2010-07-09,915,924,895,9040,226630,889
2010-07-12,904,919,902,9110,28400,895
2010-07-13,906,918,900,9150,140260,899
2010-07-14,915,929,902,9070,89330,892
2010-07-15,906,909,900,9050,71240,890
2010-07-16,905,905,897,9040,72160,889
2010-07-19,910,916,900,9080,18940,893
2010-07-20,902,909,897,9050,45630,890
2010-07-21,909,940,901,9300,79060,914
2010-07-22,939,939,910,9100,29930,894
2010-07-23,910,912,901,9100,16640,894
2010-07-26,906,910,901,9090,40180,893
2010-07-27,905,910,900,9080,27350,893
2010-07-28,900,909,898,9000,56770,885
2010-07-29,900,920,897,9070,39950,892
2010-07-30,907,907,899,9070,39360,892
2010-08-02,900,914,900,9140,58220,898
2010-08-03,914,914,900,9090,82360,893
2010-08-04,905,918,898,9090,50580,893
2010-08-05,909,934,909,9120,84030,896
2010-08-06,920,920,913,9130,28820,897
2010-08-09,929,929,900,9190,89590,903
2010-08-10,919,919,905,9140,27710,898
2010-08-11,910,919,902,9190,56600,903
2010-08-12,910,915,901,9150,50650,899
2010-08-13,903,909,903,9040,50810,889
2010-08-16,903,910,901,9050,38620,890
2010-08-17,905,907,899,9050,81900,890
2010-08-18,905,905,893,8990,38950,884
2010-08-19,896,903,881,8870,173400,872
2010-08-20,898,898,887,8970,44300,882
2010-08-23,904,908,880,8900,48830,875
2010-08-24,890,890,874,8880,66070,873
2010-08-25,880,890,870,8700,63810,855
2010-08-26,880,880,870,8700,44220,855
2010-08-27,870,880,806,8450,96030,831
2010-08-30,887,887,840,8810,52590,866
2010-08-31,879,879,842,8570,5490,842
2010-09-01,857,875,850,8740,67380,859
2010-09-02,880,896,856,8640,43090,849
2010-09-03,879,879,851,8640,68670,849
2010-09-06,855,863,845,8540,69880,839
2010-09-07,870,870,844,8540,37990,839
2010-09-08,854,854,846,8500,15730,835
2010-09-09,880,880,850,8550,56080,840
2010-09-10,855,857,845,8460,87020,832
2010-09-13,843,858,841,8520,115200,837
2010-09-14,848,852,843,8510,63720,836
2010-09-15,869,869,840,8420,24350,828
2010-09-16,860,860,812,8470,31340,833
2010-09-17,847,847,822,8400,37870,826
2010-09-20,832,843,830,8360,54040,822
2010-09-24,844,844,812,8250,41260,811
2010-09-27,846,846,812,8250,34180,811
2010-09-28,812,827,812,8230,20350,809
2010-09-29,815,827,814,8170,60530,803
2010-09-30,822,822,812,8180,52450,804
2010-10-01,820,820,813,8200,49900,806
2010-10-04,815,820,697,7830,173030,770
2010-10-05,788,815,775,7940,49000,780
2010-10-06,800,817,771,7950,93520,781
2010-10-07,795,795,777,7830,29690,770
2010-10-08,820,821,783,8190,126150,805
2010-10-11,821,821,804,8170,12580,803
2010-10-12,800,809,792,7990,37130,785
2010-10-13,794,800,785,7930,25680,779
2010-10-14,790,800,784,7970,19390,783
2010-10-15,797,798,785,7890,11990,775
2010-10-18,790,805,789,8050,20810,791
2010-10-19,810,828,801,8220,14130,808
2010-10-20,820,850,820,8450,85390,831
2010-10-21,847,859,835,8440,73520,830
2010-10-22,847,847,815,8440,14210,830
2010-10-25,855,855,824,8440,40520,830
2010-10-26,845,853,835,8480,58060,833
2010-10-27,836,850,836,8480,19140,833
2010-10-28,848,909,848,9070,219490,892
2010-10-29,886,949,885,9380,249370,922
2010-11-01,950,980,916,9400,87980,924
2010-11-02,948,948,921,9370,34220,921
2010-11-03,926,949,926,9400,60110,924
2010-11-04,940,964,935,9450,95020,929
2010-11-05,940,954,926,9280,109770,912
2010-11-08,928,990,901,9250,69590,909
2010-11-09,934,945,911,9300,24670,914
2010-11-10,945,945,918,9300,12490,914
2010-11-11,923,943,914,9300,24580,914
2010-11-12,915,933,912,9150,24310,899
2010-11-15,910,924,888,9200,54670,904
2010-11-16,919,923,884,8850,107370,870
2010-11-17,884,884,850,8540,120590,839
2010-11-18,854,872,844,8650,194790,850
2010-11-19,873,878,850,8650,83120,850
2010-11-22,857,910,857,8800,26930,865
2010-11-23,883,883,863,8770,21920,862
2010-11-24,835,869,823,8640,42580,849
2010-11-25,851,870,850,8600,29550,845
2010-11-26,841,859,841,8500,94210,835
2010-11-29,850,850,829,8480,11590,833
2010-11-30,848,900,821,8300,41360,816
2010-12-01,870,876,838,8750,144240,860
2010-12-02,873,880,853,8580,47530,843
2010-12-03,850,877,850,8710,11300,856
2010-12-06,870,870,835,8500,16730,835
2010-12-07,854,854,827,8300,42010,816
2010-12-08,838,840,826,8340,1990,820
2010-12-09,840,867,836,8600,7390,845
2010-12-10,850,858,828,8370,59630,823
2010-12-13,840,859,828,8320,185240,818
2010-12-14,832,833,816,8240,55070,810
2010-12-15,839,859,830,8440,81420,830
2010-12-16,844,848,835,8420,7810,828
2010-12-17,830,848,809,8100,123920,796
2010-12-20,820,820,786,7960,53830,782
2010-12-21,830,839,801,8350,134700,821
2010-12-22,835,835,820,8200,12290,806
2010-12-23,830,830,808,8200,27530,806
2010-12-24,820,836,810,8300,19130,816
2010-12-27,829,829,808,8200,14070,806
2010-12-28,823,823,806,8200,7300,806
2010-12-29,848,848,823,8330,74640,819
2010-12-30,820,838,820,8340,3690,820
2011-01-03,827,837,823,8300,51240,816
2011-01-04,831,834,826,8340,14110,820
2011-01-05,810,834,810,8300,87290,816
2011-01-06,833,838,821,8330,42250,819
2011-01-07,835,835,827,8300,2590,816
2011-01-10,834,845,821,8450,24290,831
2011-01-11,840,939,840,8600,99140,845
2011-01-12,860,860,846,8550,57900,840
2011-01-13,876,885,855,8610,88750,846
2011-01-14,851,879,840,8600,37140,845
2011-01-17,845,860,838,8550,25660,840
2011-01-18,850,856,839,8490,32980,834
2011-01-19,841,850,841,8500,20270,835
2011-01-20,842,850,838,8440,12800,830
2011-01-21,845,845,821,8400,16980,826
2011-01-24,837,840,830,8400,10090,826
2011-01-25,840,840,814,8160,53130,802
2011-01-26,816,828,812,8280,21050,814
2011-01-27,818,828,817,8170,41990,803
2011-01-28,839,839,817,8280,69420,814
2011-01-31,820,820,803,8190,20050,805
2011-02-01,825,825,819,8250,15520,811
2011-02-07,825,836,818,8200,91630,806
2011-02-08,825,825,805,8180,33400,804
2011-02-09,828,828,814,8250,6380,811
2011-02-10,828,828,812,8190,33560,805
2011-02-11,807,824,802,8160,17540,802
2011-02-14,816,820,807,8070,7220,793
2011-02-15,843,843,808,8100,136370,796
2011-02-16,828,845,822,8400,31560,826
2011-02-17,820,838,810,8190,38510,805
2011-02-18,819,830,819,8300,49110,816
2011-02-21,830,854,830,8480,40230,833
2011-02-22,823,844,823,8390,20470,825
2011-02-23,821,879,820,8360,45520,822
2011-02-24,847,850,820,8430,11350,829
2011-02-25,843,875,830,8540,6880,839
2011-02-28,839,874,839,8630,15210,848
2011-03-02,869,869,850,8590,8770,844
2011-03-03,858,865,843,8610,25980,846
2011-03-04,850,940,846,8900,121880,875
2011-03-07,917,945,890,9350,143720,919
2011-03-08,965,1070,935,9780,2016610,961
2011-03-09,997,1000,941,9440,424120,928
2011-03-10,959,966,944,9550,102630,939
2011-03-11,955,969,915,9210,124690,905
2011-03-14,902,926,883,8900,98160,875
2011-03-15,890,910,872,8910,117700,876
2011-03-16,881,929,881,9000,21740,885
2011-03-17,882,938,882,9330,48480,917
2011-03-18,921,960,913,9330,24530,917
2011-03-21,933,950,911,9290,34920,913
2011-03-22,916,934,895,9080,60350,893
2011-03-23,910,915,893,8940,37290,879
2011-03-24,907,907,880,8900,66650,875
2011-03-25,882,903,882,8950,21860,880
2011-03-28,895,899,882,8900,41260,875
2011-03-29,890,890,870,8700,82610,855
2011-03-30,870,880,862,8740,48810,859
2011-03-31,874,881,871,8720,53380,857
2011-04-01,878,883,872,8770,26290,862
2011-04-04,880,899,875,8990,79610,884
2011-04-05,898,898,889,8970,17540,882
2011-04-06,889,896,865,8700,145270,855
2011-04-07,875,875,843,8560,114280,841
2011-04-08,860,860,846,8600,57160,845
2011-04-11,870,870,855,8680,83580,853
2011-04-12,850,870,850,8580,29500,843
2011-04-13,880,880,857,8670,26280,852
2011-04-14,867,878,857,8700,47790,855
2011-04-15,880,1000,880,9000,1953340,885
2011-04-18,910,910,868,8720,236520,857
2011-04-19,880,883,863,8730,56580,858
2011-04-20,882,882,867,8740,32460,859
2011-04-21,873,898,873,8970,60060,882
2011-04-22,897,903,880,8950,93250,880
2011-04-25,905,917,885,8940,102610,879
2011-04-26,880,917,880,9170,175470,901
2011-05-17,930,943,890,911,155847,895
2011-05-18,911,911,885,897,16543,882
2011-05-19,900,900,835,885,21897,870
2011-05-20,850,885,845,854,28014,839
2011-05-23,857,858,827,845,11190,831
2011-05-24,840,853,827,830,19320,816
2011-05-25,830,844,815,841,10460,827
2011-05-26,848,850,836,840,5641,826
2011-05-27,910,910,821,838,37946,824
2011-05-30,822,887,762,839,6012,825
2011-05-31,880,880,841,855,126696,840
2011-06-01,854,855,833,840,10940,826
2011-06-02,835,839,825,833,3368,819
2011-06-03,835,835,803,829,16566,815
2011-06-07,830,830,811,827,7457,813
2011-06-08,828,828,813,828,7753,814
2011-06-09,834,849,818,826,7433,812
2011-06-10,840,841,830,830,12168,816
2011-06-13,833,833,809,809,18340,795
2011-06-14,820,820,805,815,2508,801
2011-06-15,819,820,810,819,2319,805
2011-06-16,791,820,791,816,1039,802
2011-06-17,788,814,788,812,20551,798
2011-06-20,820,820,766,814,960,800
2011-06-21,778,818,778,813,3393,799
2011-06-22,812,819,800,813,6291,799
2011-06-23,817,817,801,801,6385,787
