Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-23,1915,1955,1860,1955,800,1955
2004-07-26,2080,2175,1990,1990,100,1990
2004-07-27,1970,1990,1910,1950,300,1950
2004-07-28,1910,1950,1900,1930,1300,1930
2004-07-29,1865,1940,1820,1885,5700,1885
2004-07-30,1825,2075,1820,2075,1500,2075
2004-08-02,1900,1915,1830,1830,7000,1830
2004-08-03,1830,1830,1640,1700,4500,1700
2004-08-04,1745,1760,1745,1760,200,1760
2004-08-05,1800,1950,1725,1950,900,1950
2004-08-06,2110,2110,1825,1930,44,1930
2004-08-09,2140,2140,1810,1950,100,1950
2004-08-10,1970,1970,1790,1790,1600,1790
2004-08-11,1800,1800,1735,1750,1700,1750
2004-08-12,1770,1785,1750,1785,600,1785
2004-08-13,1720,1885,1720,1800,1100,1800
2004-08-16,1880,1880,1880,1880,100,1880
2004-08-17,1875,2000,1790,1935,3600,1935
2004-08-18,1815,1850,1790,1800,9800,1800
2004-08-19,1800,1800,1780,1790,11200,1790
2004-08-20,1880,1880,1750,1760,10800,1760
2004-08-23,1705,1710,1655,1655,12300,1655
2004-08-24,1650,1700,1650,1695,1100,1695
2004-08-25,1655,1695,1655,1660,4800,1660
2004-08-26,1650,1740,1650,1675,2400,1675
2004-08-27,1665,1705,1665,1705,400,1705
2004-08-30,1705,1705,1705,1705,1000,1705
2004-08-31,1680,1710,1640,1680,2300,1680
2004-09-01,1680,1750,1680,1750,4800,1750
2004-09-02,1700,1760,1695,1750,13900,1750
2004-09-03,1715,1845,1715,1795,1500,1795
2004-09-06,1800,1900,1800,1845,6400,1845
2004-09-07,1885,1885,1810,1850,4800,1850
2004-09-08,1805,1850,1790,1845,1000,1845
2004-09-09,1765,1835,1755,1835,9500,1835
2004-09-10,1810,1995,1755,1795,3300,1795
2004-09-13,1710,1795,1650,1755,24400,1755
2004-09-14,1750,1760,1750,1760,11600,1760
2004-09-15,1840,1870,1835,1855,3100,1855
2004-09-16,1775,1920,1770,1865,1800,1865
2004-09-17,1940,2070,1880,1885,4400,1885
2004-09-20,1895,1965,1800,1850,17800,1850
2004-09-21,1880,1960,1860,1930,5700,1930
2004-09-22,1830,1950,1820,1905,4100,1905
2004-09-23,1935,1935,1800,1810,4300,1810
2004-09-24,1810,1860,1810,1820,1300,1820
2004-09-30,1875,1885,1810,1810,900,1810
2004-10-01,1805,1840,1800,1840,4100,1840
2004-10-04,1875,1945,1750,1800,15200,1800
2004-10-05,1800,1800,1800,1800,100,1800
2004-10-06,1800,1810,1760,1760,7200,1760
2004-10-07,1805,1805,1750,1750,5500,1750
2004-10-08,1750,1800,1700,1795,1000,1795
2004-10-11,1715,1805,1715,1805,400,1805
2004-10-12,1805,1805,1755,1800,500,1800
2004-10-13,1750,1820,1740,1740,200,1740
2004-10-14,1805,1805,1700,1775,4100,1775
2004-10-15,1750,1765,1725,1765,3600,1765
2004-10-18,1790,1790,1710,1750,8700,1750
2004-10-19,1715,1720,1710,1710,3100,1710
2004-10-20,1690,1730,1690,1730,100,1730
2004-10-21,1685,1735,1685,1735,1200,1735
2004-10-22,1745,1745,1700,1740,1000,1740
2004-10-25,1700,1700,1645,1700,13100,1700
2004-10-26,1695,1710,1695,1700,4000,1700
2004-10-27,1690,1690,1670,1690,3600,1690
2004-10-28,1690,1690,1670,1670,2800,1670
2004-10-29,1660,1685,1655,1685,7100,1685
2004-11-01,1660,1705,1660,1660,2200,1660
2004-11-02,1670,1685,1670,1685,8100,1685
2004-11-03,1655,1700,1655,1700,1500,1700
2004-11-04,1650,1655,1650,1655,40,1655
2004-11-05,1655,1655,1655,1655,4600,1655
2004-11-08,1655,1655,1650,1650,500,1650
2004-11-09,1650,1660,1650,1650,700,1650
2004-11-10,1650,1695,1650,1695,200,1695
2004-11-11,1640,1695,1640,1695,100,1695
2004-11-12,1695,1790,1645,1670,3800,1670
2004-11-15,1710,1730,1680,1680,6900,1680
2004-11-16,1665,1680,1660,1680,1100,1680
2004-11-17,1690,1700,1655,1655,1500,1655
2004-11-18,1690,1790,1660,1790,3400,1790
2004-11-19,1665,1790,1665,1675,2300,1675
2004-11-22,1650,1690,1650,1690,4600,1690
2004-11-23,1655,1700,1655,1680,7000,1680
2004-11-24,1670,1700,1660,1685,14500,1685
2004-11-25,1790,1790,1665,1700,3900,1700
2004-11-26,1660,1725,1660,1680,6600,1680
2004-11-29,1665,1865,1660,1810,58400,1810
2004-11-30,1800,1800,1745,1795,4700,1795
2004-12-01,1725,1790,1725,1730,7900,1730
2004-12-02,1735,1770,1710,1765,9500,1765
2004-12-03,1800,1825,1770,1815,19500,1815
2004-12-06,1830,1830,1780,1800,26700,1800
2004-12-07,1800,1815,1760,1790,16300,1790
2004-12-08,1765,1950,1750,1880,51600,1880
2004-12-09,1900,2105,1880,2105,57800,2105
2004-12-10,2250,2355,2010,2120,278300,2120
2004-12-13,2030,2150,1940,2075,66500,2075
2004-12-14,2035,2100,1960,1970,42000,1970
2004-12-15,2000,2185,2000,2110,30400,2110
2004-12-16,2110,2120,1990,2080,23600,2080
2004-12-17,2080,2270,2050,2145,32000,2145
2004-12-20,2060,2130,2015,2115,20900,2115
2004-12-21,2120,2135,2020,2125,12800,2125
2004-12-22,2155,2380,2125,2380,46400,2380
2004-12-23,2410,2665,2370,2430,100200,2430
2004-12-24,2400,2460,2210,2300,29900,2300
2004-12-27,2250,2325,2055,2235,10700,2235
2004-12-28,2160,2250,2085,2200,5900,2200
2004-12-29,2200,2460,2120,2440,52300,2440
2004-12-30,2350,2430,2220,2430,22300,2430
2005-01-03,2365,2480,2260,2480,15700,2480
2005-01-04,2470,2540,2320,2520,8000,2520
2005-01-05,2530,2790,2400,2775,27500,2775
2005-01-06,2890,2890,2640,2640,13000,2640
2005-01-07,2640,2640,2325,2580,8900,2580
2005-01-10,2600,2750,2455,2695,45500,2695
2005-01-11,2690,2690,2570,2600,1600,2600
2005-01-12,2685,2685,2460,2480,5700,2480
2005-01-13,2310,2530,2310,2460,7300,2460
2005-01-14,2465,2465,2345,2345,3400,2345
2005-01-17,2310,2410,2270,2410,18400,2410
2005-01-18,2585,2585,2370,2490,13700,2490
2005-01-19,2460,2685,2460,2525,12000,2525
2005-01-20,2750,2750,2380,2500,11700,2500
2005-01-21,2600,2600,2420,2495,2200,2495
2005-01-24,2460,2545,2400,2500,11200,2500
2005-01-25,2500,2700,2450,2520,9500,2520
2005-01-26,2480,2700,2450,2485,12500,2485
2005-01-27,2605,2605,2470,2485,16000,2485
2005-01-28,2470,2780,2445,2520,11100,2520
2005-01-31,2550,2800,2550,2685,27400,2685
2005-02-01,2700,2900,2620,2735,19400,2735
2005-02-02,2700,2720,2585,2690,11100,2690
2005-02-03,2650,2835,2455,2530,5900,2530
2005-02-04,2465,2690,2455,2525,3600,2525
2005-02-07,2505,2575,2455,2530,7300,2530
2005-02-11,2385,2620,2385,2535,10000,2535
2005-02-14,2465,2550,2390,2500,44800,2500
2005-02-15,2650,2650,2510,2550,10800,2550
2005-02-16,2635,2635,2450,2510,36000,2510
2005-02-17,2510,2640,2490,2600,11100,2600
2005-02-18,2570,2910,2570,2910,49500,2910
2005-02-21,3255,3255,3255,3255,11700,3255
2005-02-22,3645,3645,3645,3645,27200,3645
2005-02-23,3860,4080,3645,4080,244400,4080
2005-02-24,4100,4300,3870,3880,108100,3880
2005-02-25,4030,4290,3415,3415,94100,3415
2005-02-28,3150,3395,3010,3090,95200,3090
2005-03-02,3000,3460,3000,3140,30500,3140
2005-03-03,3290,3290,3000,3140,27600,3140
2005-03-04,3235,3235,3030,3030,17500,3030
2005-03-07,3035,3110,2950,3030,14200,3030
2005-03-08,2920,3020,2800,2840,18600,2840
2005-03-09,2750,2950,2750,2950,5300,2950
2005-03-10,2830,2950,2810,2840,8800,2840
2005-03-11,2840,3130,2840,2900,5600,2900
2005-03-14,2840,3055,2840,3000,3500,3000
2005-03-15,2860,2980,2835,2850,4600,2850
2005-03-16,2815,2900,2805,2880,8400,2880
2005-03-17,2770,2895,2770,2850,9100,2850
2005-03-18,2765,2875,2730,2875,1700,2875
2005-03-21,2875,2875,2740,2760,1800,2760
2005-03-22,2730,2845,2670,2800,9500,2800
2005-03-23,2620,2775,2600,2685,6800,2685
2005-03-24,2650,2795,2515,2685,1700,2685
2005-03-25,2650,2780,2650,2700,600,2700
2005-03-28,2675,2675,2580,2670,4700,2670
2005-03-29,2670,2670,2595,2595,2500,2595
2005-03-30,2525,2895,2525,2795,2500,2795
2005-03-31,2565,2930,2565,2685,4000,2685
2005-04-01,2420,2710,2420,2660,1600,2660
2005-04-04,2840,2840,2550,2660,5700,2660
2005-04-06,2540,2760,2540,2560,1900,2560
2005-04-07,2610,2610,2560,2590,4100,2590
2005-04-08,2590,2755,2590,2740,15600,2740
2005-04-11,2700,2700,2600,2605,77,2605
2005-04-12,2580,2650,2580,2650,2200,2650
2005-04-13,2650,2660,2650,2660,500,2660
2005-04-14,2600,2730,2600,2730,6700,2730
2005-04-15,2730,3055,2620,2750,13300,2750
2005-04-18,2410,2925,2410,2925,16800,2925
2005-04-19,2840,2895,2650,2885,1000,2885
2005-04-20,2930,2930,2720,2850,3300,2850
2005-04-21,2700,2915,2695,2895,12300,2895
2005-04-22,2875,2875,2730,2790,3000,2790
2005-04-25,2700,2715,2700,2715,100,2715
2005-04-26,2635,2690,2600,2605,9900,2605
2005-04-27,2575,2950,2575,2690,42,2690
2005-04-28,2940,2940,2610,2650,2200,2650
2005-04-29,2620,2910,2400,2545,10000,2545
2005-05-02,2645,2645,2400,2540,10700,2540
2005-05-03,2510,2600,2510,2600,200,2600
2005-05-04,2590,2590,2520,2520,10400,2520
2005-05-06,2495,2695,2490,2650,1800,2650
2005-05-09,2550,2550,2460,2500,1600,2500
2005-05-10,2500,2530,2450,2530,1800,2530
2005-05-11,2480,2550,2450,2545,1400,2545
2005-05-12,2400,2645,2400,2585,5300,2585
2005-05-13,2500,2645,2450,2560,1700,2560
2005-05-16,2555,2570,2500,2550,3000,2550
2005-05-17,2550,2650,2550,2650,6700,2650
2005-05-18,2650,2680,2650,2680,100,2680
2005-05-19,2420,2740,2420,2700,8900,2700
2005-05-20,2695,2695,2600,2690,69,2690
2005-05-23,2700,2745,2580,2735,1700,2735
2005-05-24,2620,2725,2620,2620,7200,2620
2005-05-25,2605,2670,2550,2635,15500,2635
2005-05-26,2630,2695,2455,2590,29200,2590
2005-05-27,2560,2695,2485,2605,27100,2605
2005-05-30,2605,2730,2550,2600,5400,2600
2005-05-31,2670,2695,2590,2695,2000,2695
2005-06-01,2600,2680,2600,2605,1400,2605
2005-06-02,2570,2945,2570,2870,6600,2870
2005-06-03,2950,2950,2780,2855,700,2855
2005-06-07,2950,2950,2700,2820,3700,2820
2005-06-08,2820,2840,2690,2690,8700,2690
2005-06-09,2700,2890,2690,2890,8600,2890
2005-06-10,2820,2910,2780,2905,5700,2905
2005-06-13,3270,3270,2900,3090,4100,3090
2005-06-14,3200,3295,2910,2990,8600,2990
2005-06-15,3145,3145,2900,2950,1800,2950
2005-06-16,3120,3390,3090,3390,40800,3390
2005-06-17,3500,3750,3300,3300,61900,3300
2005-06-20,3310,3495,3000,3155,4500,3155
2005-06-21,3155,3195,3005,3100,7700,3100
2005-06-22,3010,3200,3010,3150,11400,3150
2005-06-23,3200,3200,3060,3060,3600,3060
2005-06-24,3200,3505,3035,3105,7300,3105
2005-06-27,3050,3250,3050,3220,23000,3220
2005-06-28,3250,3310,3185,3310,6200,3310
2005-06-29,3500,3770,3435,3600,34800,3600
2005-06-30,3505,3690,3450,3450,19400,3450
2005-07-01,3350,3480,3350,3350,6100,3350
2005-07-04,3320,3450,3300,3450,6100,3450
2005-07-05,3450,3600,3405,3470,12600,3470
2005-07-06,3380,3500,3380,3455,11600,3455
2005-07-07,3380,3485,3380,3475,2800,3475
2005-07-08,3365,3500,3365,3480,4400,3480
2005-07-11,3595,3595,3450,3550,14500,3550
2005-07-12,3685,3685,3500,3500,4000,3500
2005-07-13,3600,3600,3220,3450,9900,3450
2005-07-14,3450,3465,3350,3360,8600,3360
2005-07-15,3450,3450,3355,3380,13300,3380
2005-07-18,3780,3780,3360,3580,5400,3580
2005-07-19,3580,3700,3450,3695,20400,3695
2005-07-20,3700,3700,3550,3640,13600,3640
2005-07-21,3515,3675,3420,3550,9300,3550
2005-07-22,3465,3650,3410,3510,7000,3510
2005-07-25,3675,3675,3440,3560,2100,3560
2005-07-26,3600,3635,3500,3620,1800,3620
2005-07-27,3620,3660,3535,3620,500,3620
2005-07-28,3835,3835,3530,3585,8200,3585
2005-07-29,3615,3620,3505,3575,5400,3575
2005-08-01,3505,3600,3405,3600,200,3600
2005-08-02,3415,3480,3350,3385,4700,3385
2005-08-03,3590,3590,3345,3345,2600,3345
2005-08-04,3295,3360,3170,3280,1800,3280
2005-08-05,3265,3490,3155,3445,5500,3445
2005-08-08,3445,3515,3250,3315,400,3315
2005-08-09,3490,3490,3250,3480,2400,3480
2005-08-10,3325,3450,3325,3425,4000,3425
2005-08-11,3360,3485,3320,3350,11800,3350
2005-08-12,3350,3420,3350,3420,3600,3420
2005-08-16,3450,3450,3315,3410,3600,3410
2005-08-17,3450,3450,3360,3445,16,3445
2005-08-18,3350,3445,3345,3350,4200,3350
2005-08-19,3350,3425,3350,3420,1300,3420
2005-08-22,3355,3400,3350,3395,272500,3395
2005-08-23,3595,3595,3355,3435,8700,3435
2005-08-24,3380,3425,3360,3370,2600,3370
2005-08-25,3420,3800,3320,3510,9100,3510
2005-08-26,3530,3575,3400,3560,4600,3560
2005-08-29,3590,4000,3540,3745,6100,3745
2005-08-30,3630,3710,3530,3550,1400,3550
2005-08-31,3550,3550,3420,3420,2400,3420
2005-09-01,3355,3600,3355,3375,2100,3375
2005-09-02,3375,3485,3375,3480,600,3480
2005-09-05,3450,3475,3400,3465,700,3465
2005-09-06,3470,3980,3400,3660,8200,3660
2005-09-07,3660,3905,3570,3690,11900,3690
2005-09-08,3890,3890,3600,3785,6700,3785
2005-09-09,3650,3945,3600,3660,6500,3660
2005-09-12,3800,3800,3560,3670,2500,3670
2005-09-13,3670,3670,3510,3590,2900,3590
2005-09-14,3510,3695,3500,3620,7900,3620
2005-09-15,3685,3900,3600,3795,20300,3795
2005-09-16,3800,4360,3800,4360,94100,4360
2005-09-20,4415,4900,4410,4780,62900,4780
2005-09-21,4780,5000,4065,4150,72800,4150
2005-09-22,4100,4180,3910,4150,24400,4150
2005-09-23,4150,4500,4120,4150,12100,4150
2005-09-26,4030,4500,4030,4050,26500,4050
2005-09-27,4150,4150,4000,4000,7400,4000
2005-09-28,4000,4085,4000,4080,7100,4080
2005-09-29,4090,4090,4020,4080,10300,4080
2005-09-30,4070,4690,4070,4450,32900,4450
2005-10-04,4450,4700,4200,4680,11200,4680
2005-10-05,4410,4980,4410,4910,12800,4910
2005-10-06,5120,5120,4720,5000,6700,5000
2005-10-07,5110,5110,4880,5040,5900,5040
2005-10-10,5000,5200,4915,5100,5800,5100
2005-10-11,5000,5250,4810,5150,4500,5150
2005-10-12,5100,5120,5000,5100,2800,5100
2005-10-13,5790,5790,4750,4900,5500,4900
2005-10-14,4825,4950,4750,4750,8400,4750
2005-10-17,4830,4830,4450,4560,10000,4560
2005-10-18,4700,4700,4200,4200,7900,4200
2005-10-19,4050,4590,4050,4295,3000,4295
2005-10-20,4120,4590,4120,4390,1500,4390
2005-10-21,4500,4500,4310,4440,2400,4440
2005-10-24,4495,5000,4495,4550,8300,4550
2005-10-25,5000,5000,4210,4640,22900,4640
2005-10-26,4420,4950,4355,4455,3800,4455
2005-10-27,4320,4455,4310,4315,3700,4315
2005-10-28,4210,4330,3910,4115,1800,4115
2005-10-31,4010,4200,4010,4200,8900,4200
2005-11-01,4210,4395,4200,4280,2600,4280
2005-11-02,4210,4350,4210,4235,6200,4235
2005-11-03,4150,4870,4150,4150,6400,4150
2005-11-04,4170,4170,4020,4170,9200,4170
2005-11-07,4050,4150,3940,3955,11600,3955
2005-11-08,4040,4130,3910,4020,14200,4020
2005-11-09,3930,4020,3910,3940,5300,3940
2005-11-10,4050,4050,3800,3880,5700,3880
2005-11-11,3905,4040,3665,3840,16200,3840
2005-11-14,3840,3970,3670,3710,12500,3710
2005-11-15,3855,3855,3575,3650,40700,3650
2005-11-16,3485,3795,3485,3700,9100,3700
2005-11-17,3700,3900,3700,3900,12500,3900
2005-11-18,3805,3880,3775,3820,21000,3820
2005-11-21,3755,3970,3755,3900,13200,3900
2005-11-22,4040,4040,3850,4000,6700,4000
2005-11-23,3960,4100,3815,4000,2300,4000
2005-11-24,4045,4045,3900,3990,2700,3990
2005-11-25,4010,4035,3870,4035,8700,4035
2005-11-28,4040,4170,3855,3855,20400,3855
2005-11-29,3855,3855,3800,3800,7900,3800
2005-11-30,3900,3900,3700,3835,6900,3835
2005-12-01,3890,3890,3700,3745,19800,3745
2005-12-02,3890,3935,3660,3900,30100,3900
2005-12-05,3990,4485,3950,4485,80800,4485
2005-12-06,4610,4950,4350,4560,80200,4560
2005-12-07,4800,4800,4335,4500,34400,4500
2005-12-08,4500,5000,4410,4745,15900,4745
2005-12-09,4770,4950,4450,4685,15100,4685
2005-12-12,4600,4800,4420,4670,19800,4670
2005-12-13,4740,4980,4705,4705,17600,4705
2005-12-14,4800,4800,4550,4590,4700,4590
2005-12-15,4650,4680,4480,4575,6700,4575
2005-12-16,4470,4750,4410,4730,23700,4730
2005-12-19,4800,5430,4670,5430,86100,5430
2005-12-20,5250,5480,5040,5070,36700,5070
2005-12-21,5000,5100,4920,5010,19600,5010
2005-12-22,5260,5760,5100,5330,165800,5330
2005-12-23,6120,6120,6120,6120,88600,6120
2005-12-26,7030,7030,7030,7030,30300,7030
2005-12-27,8080,8080,8080,8080,24800,8080
2005-12-28,8720,9250,7850,8400,474100,8400
2005-12-29,8500,8900,7810,8180,197700,8180
2006-01-02,8210,8800,7450,8800,288100,8800
2006-01-03,9900,10100,9900,10100,62700,10100
2006-01-04,10100,11450,9390,9830,280800,9830
2006-01-05,9820,9970,8810,8810,97700,8810
2006-01-06,8660,9200,8220,8790,80700,8790
2006-01-09,8500,8890,7800,7810,82500,7810
2006-01-10,7820,7970,7510,7560,78800,7560
2006-01-11,7560,7750,7150,7450,53100,7450
2006-01-12,7630,7840,7500,7540,66300,7540
2006-01-13,7450,7450,6800,6800,62800,6800
2006-01-16,6850,6900,6350,6450,77300,6450
2006-01-17,6350,6680,6300,6300,62100,6300
2006-01-18,6300,6330,5520,5710,69400,5710
2006-01-19,5750,6060,5500,5820,84100,5820
2006-01-20,5820,6040,5550,5680,59800,5680
2006-01-23,5670,5670,4900,5000,38800,5000
2006-01-24,5000,5400,4900,5300,42400,5300
2006-01-25,6090,6090,6090,6090,11900,6090
2006-01-26,7000,7000,7000,7000,7900,7000
2006-01-27,8050,8050,7040,7400,506500,7400
2006-01-31,7560,7880,7230,7400,142300,7400
2006-02-01,7400,7500,6300,6600,102700,6600
2006-02-02,6610,7590,6490,7590,238300,7590
2006-02-03,7220,8100,7100,7360,187600,7360
2006-02-06,7120,7990,6830,7580,66300,7580
2006-02-07,7770,8710,7600,8710,117000,8710
2006-02-08,9110,9380,8100,8160,209600,8160
2006-02-09,8280,8360,7660,7940,70700,7940
2006-02-10,7720,8040,7500,7830,89500,7830
2006-02-13,7830,8000,7320,7320,56900,7320
2006-02-14,7360,8000,7020,7680,66700,7680
2006-02-15,7900,8180,7590,7590,76800,7590
2006-02-16,7540,7820,7260,7560,31500,7560
2006-02-17,7450,7950,7420,7730,50800,7730
2006-02-20,7700,8050,7320,7320,51800,7320
2006-02-21,7350,7490,6900,7010,54400,7010
2006-02-22,6880,7280,6810,7200,32200,7200
2006-02-23,7250,7300,7000,7010,19000,7010
2006-02-24,6900,7080,6820,7010,31100,7010
2006-02-27,6900,7200,6900,7200,26900,7200
2006-02-28,7600,7740,7200,7230,14000,7230
2006-03-02,7100,7610,7100,7390,26700,7390
2006-03-03,7300,7450,6900,6940,25400,6940
2006-03-06,6850,7200,6850,6990,20300,6990
2006-03-07,6890,6980,6530,6920,21700,6920
2006-03-08,6810,7040,6550,6580,19300,6580
2006-03-09,6580,6750,6580,6600,11800,6600
2006-03-10,6420,6570,6310,6470,15400,6470
2006-03-13,6490,6680,6310,6460,12500,6460
2006-03-14,6360,6650,6360,6650,17300,6650
2006-03-15,6650,6750,6510,6560,8100,6560
2006-03-16,6360,6600,6360,6360,15600,6360
2006-03-17,6300,6480,6220,6230,8600,6230
2006-03-20,5950,6230,5950,6160,11600,6160
2006-03-21,6190,7080,6190,7080,43900,7080
2006-03-22,8140,8140,7610,8140,337500,8140
2006-03-23,7970,8050,7330,7470,350500,7470
2006-03-24,7360,7500,7080,7500,105300,7500
2006-03-27,7690,7690,7110,7150,98800,7150
2006-03-28,6960,7550,6960,7450,118300,7450
2006-03-29,7440,7720,7250,7600,77100,7600
2006-03-30,7620,8020,7500,7690,102400,7690
2006-03-31,7750,7790,7320,7780,57400,7780
2006-04-03,7890,8250,7650,8250,52000,8250
2006-04-04,8320,8560,8000,8300,65400,8300
2006-04-05,8230,8450,8010,8220,26300,8220
2006-04-06,8160,8400,8160,8240,17400,8240
2006-04-07,8160,8650,8000,8380,39100,8380
2006-04-10,8220,8420,8220,8400,13800,8400
2006-04-11,8300,8600,8300,8300,12000,8300
2006-04-12,8080,8400,8080,8250,10100,8250
2006-04-13,8250,8950,8250,8900,30100,8900
2006-04-14,8750,9300,8750,9000,19800,9000
2006-04-17,8870,9200,8800,8980,9400,8980
2006-04-18,8870,9180,8860,9010,13900,9010
2006-04-19,9010,9280,8750,8910,17300,8910
2006-04-20,8980,9100,8400,8400,11400,8400
2006-04-21,8400,8650,7590,8200,24500,8200
2006-04-24,8300,9290,8300,9000,48000,9000
2006-04-25,9000,9800,9000,9710,43000,9710
2006-04-26,10800,11150,10000,11150,297800,11150
2006-04-27,11150,11350,10300,11200,155400,11200
2006-04-28,10800,11100,10400,10750,67100,10750
2006-05-02,10400,11150,10100,10800,56100,10800
2006-05-03,10950,12400,10950,12400,142000,12400
2006-05-04,12800,13100,11550,11950,81000,11950
2006-05-08,11750,11900,11000,11000,40400,11000
2006-05-09,10900,11550,10300,10550,45800,10550
2006-05-10,10750,10950,10150,10350,42400,10350
2006-05-11,7770,8480,7500,7500,30600,7500
2006-05-12,7330,7970,7300,7970,23600,7970
2006-05-15,7710,8200,7650,8030,18700,8030
2006-05-16,7910,8080,7650,7650,24900,7650
2006-05-17,7870,7950,7700,7950,18500,7950
2006-05-18,7950,7950,7480,7790,17700,7790
2006-05-19,7510,8120,7450,7550,44200,7550
2006-05-22,7210,7700,7210,7590,10200,7590
2006-05-23,7590,7590,7280,7500,15800,7500
2006-05-24,7350,7980,7350,7600,12000,7600
2006-05-25,7400,7700,7400,7400,4400,7400
2006-05-26,7880,7880,7500,7710,5700,7710
2006-05-29,7700,8160,7540,7840,6600,7840
2006-05-30,7990,7990,7510,7840,2800,7840
2006-06-01,7500,7840,7500,7660,4800,7660
2006-06-02,7710,7990,7470,7480,10000,7480
2006-06-05,7460,7690,7370,7460,1800,7460
2006-06-07,7330,7330,6350,7200,19900,7200
2006-06-08,6660,6710,6150,6710,20500,6710
2006-06-09,6520,7100,6520,6680,13700,6680
2006-06-12,6620,6750,6200,6680,12000,6680
2006-06-13,6290,7250,6260,7250,18500,7250
2006-06-14,7500,7500,6820,6950,64400,6950
2006-06-15,6830,7200,6790,6990,9600,6990
2006-06-16,7290,7290,6940,6950,3400,6950
2006-06-19,6760,6830,6490,6490,6500,6490
2006-06-20,6250,6440,6200,6200,8000,6200
2006-06-21,6360,6360,6050,6310,2700,6310
2006-06-22,6310,6430,6170,6240,1100,6240
2006-06-23,6340,6340,5800,5860,12300,5860
2006-06-26,5630,5890,5440,5640,21400,5640
2006-06-27,5770,5770,5510,5560,7100,5560
2006-06-28,5190,5520,5190,5190,10400,5190
2006-06-29,5190,5490,5180,5200,21200,5200
2006-06-30,5490,5490,5200,5450,19300,5450
2006-07-03,5520,5520,5110,5230,8700,5230
2006-07-04,5270,5800,5210,5680,37600,5680
2006-07-05,5330,5800,5330,5540,10500,5540
2006-07-06,5600,5700,5410,5590,7000,5590
2006-07-07,5520,5900,5520,5750,13800,5750
2006-07-10,5750,5900,5600,5830,10000,5830
2006-07-11,6000,6000,5770,5900,8400,5900
2006-07-12,6090,6090,5800,5930,4700,5930
2006-07-13,5980,6110,5920,5920,9500,5920
2006-07-14,5900,5900,5130,5800,11900,5800
2006-07-18,5990,6100,5400,5460,45100,5460
2006-07-19,5800,5800,5300,5460,7000,5460
2006-07-20,5600,5840,5500,5500,13000,5500
2006-07-21,5740,5740,5290,5600,19600,5600
2006-07-24,5390,5600,5390,5400,1600,5400
2006-07-25,5600,5690,5450,5690,2400,5690
2006-07-26,5650,5650,5410,5460,5700,5460
2006-07-27,5570,5570,5410,5410,600,5410
2006-07-28,5400,5500,5350,5390,5100,5390
2006-07-31,5390,5450,5350,5360,3800,5360
2006-08-01,5390,5400,5300,5390,700,5390
2006-08-02,5600,5600,5200,5390,4600,5390
2006-08-03,5300,5320,5250,5300,6900,5300
2006-08-04,5310,5310,5200,5300,7900,5300
2006-08-07,5220,5350,5220,5330,300,5330
2006-08-08,5290,5610,5290,5420,2700,5420
2006-08-09,5410,5870,5410,5490,10400,5490
2006-08-10,5490,5590,5300,5380,1900,5380
2006-08-11,5380,5800,5380,5560,3700,5560
2006-08-14,5410,6000,5410,5780,5400,5780
2006-08-16,5980,5980,5600,5650,2700,5650
2006-08-17,5790,5800,5630,5710,1900,5710
2006-08-18,5810,5810,5510,5660,4600,5660
2006-08-21,5850,5850,5580,5580,3000,5580
2006-08-22,5600,5980,5590,5940,7300,5940
2006-08-23,6050,6090,5860,5860,10900,5860
2006-08-24,6050,6050,5900,5970,1200,5970
2006-08-25,5900,5990,5860,5860,2500,5860
2006-08-28,5860,5930,5700,5830,1100,5830
2006-08-29,5970,5970,5600,5610,14100,5610
2006-08-30,5620,5800,5610,5790,7600,5790
2006-08-31,5900,5950,5740,5900,7900,5900
2006-09-01,5900,6040,5830,5940,3000,5940
2006-09-04,5850,5960,5830,5950,4500,5950
2006-09-05,6000,6000,5970,6000,3800,6000
2006-09-06,6020,6020,5820,5960,2400,5960
2006-09-07,5960,5990,5780,5900,3800,5900
2006-09-08,5900,5900,5800,5890,40600,5890
2006-09-11,5900,5900,5600,5730,3800,5730
2006-09-12,5600,5850,5540,5700,10700,5700
2006-09-13,5900,5910,5660,5740,5300,5740
2006-09-14,5600,5700,5490,5510,23600,5510
2006-09-15,5610,5630,5470,5550,5700,5550
2006-09-18,5590,5750,5450,5570,27000,5570
2006-09-19,5600,5600,5450,5520,8700,5520
2006-09-20,5470,6050,5470,5720,12500,5720
2006-09-21,5610,6570,5610,6570,59100,6570
2006-09-22,6630,7550,6560,6860,93900,6860
2006-09-25,6960,6980,6310,6380,26500,6380
2006-09-26,6230,6240,5850,6040,19600,6040
2006-09-27,6000,6070,5560,5600,59400,5600
2006-09-28,5620,5790,5620,5630,12000,5630
2006-09-29,5630,5730,5600,5690,8800,5690
2006-10-02,5630,5790,5600,5620,12100,5620
2006-10-04,5520,5890,5520,5610,6500,5610
2006-10-09,5540,5730,4770,5000,17300,5000
2006-10-10,4950,5340,4900,5340,4200,5340
2006-10-11,5210,5500,5210,5500,2600,5500
2006-10-12,5670,5670,5400,5530,4500,5530
2006-10-13,5590,5590,5400,5520,6300,5520
2006-10-16,5560,5650,5520,5620,8100,5620
2006-10-17,5700,5900,5550,5750,17600,5750
2006-10-18,5950,5950,5570,5710,10400,5710
2006-10-19,5710,5890,5590,5650,2900,5650
2006-10-20,5510,5630,5440,5550,10500,5550
