Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-13,4885,4925,4870,4920,28527,4237
2013-03-14,4900,4935,4890,4920,34040,4237
2013-03-15,4940,4950,4885,4900,53974,4220
2013-03-18,4895,4920,4840,4840,55692,4168
2013-03-19,4835,4875,4765,4765,120433,4104
2013-03-20,4765,4810,4760,4790,55850,4125
2013-03-21,4800,4800,4755,4755,62510,4095
2013-03-22,4790,4800,4750,4795,39182,4130
2013-03-25,4765,4870,4765,4820,35925,4151
2013-03-26,4810,4860,4790,4835,29640,4164
2013-03-27,4855,4855,4805,4825,37562,4155
2013-03-28,4840,4840,4750,4800,71599,4134
2013-03-29,4840,4850,4805,4815,22668,4147
2013-04-01,4830,4860,4815,4850,28446,4177
2013-04-02,4860,4865,4760,4820,64952,4151
2013-04-03,4820,4820,4665,4670,144701,4022
2013-04-04,4560,4620,4455,4520,144952,3893
2013-04-05,4480,4545,4440,4440,79936,3824
2013-04-08,4400,4430,4260,4270,88776,3677
2013-04-09,4200,4350,4200,4290,76922,3695
2013-04-10,4300,4405,4300,4370,50040,3763
2013-04-11,4410,4420,4345,4360,47959,3755
2013-04-12,4400,4400,4280,4280,69066,3686
2013-04-15,4355,4355,4235,4250,65807,3660
2013-04-16,4245,4255,4180,4240,74340,3651
2013-04-17,4230,4275,4200,4275,42929,3682
2013-04-18,4225,4285,4180,4220,106439,3634
2013-04-19,4220,4220,4115,4130,99586,3557
2013-04-22,4120,4245,4100,4240,60451,3651
2013-04-23,4270,4340,4230,4285,46747,3690
2013-04-24,4275,4345,4250,4315,45878,3716
2013-04-25,4315,4350,4300,4345,32093,3742
2013-04-26,4350,4370,4315,4360,47756,3755
2013-04-29,4395,4395,4260,4350,35501,3746
2013-04-30,4325,4930,4320,4795,396358,4130
2013-05-02,4795,4795,4560,4635,140852,3992
2013-05-03,4610,4740,4610,4710,47478,4056
2013-05-06,4710,4710,4610,4705,92571,4052
2013-05-07,4650,4715,4605,4630,41485,3987
2013-05-08,4610,4655,4580,4650,74301,4005
2013-05-09,4655,4700,4635,4650,18951,4005
2013-05-10,4690,4690,4585,4600,60787,3962
2013-05-13,4670,4670,4545,4580,38305,3944
2013-05-14,4580,4580,4515,4545,64992,3914
2013-05-15,4570,4590,4530,4570,19854,3936
2013-05-16,4590,4620,4545,4615,35596,3974
2013-05-20,4615,4650,4550,4550,42624,3918
2013-05-21,4670,4810,4660,4660,104243,4013
2013-05-22,4690,4690,4610,4690,51809,4039
2013-05-23,4630,4695,4595,4605,55844,3966
2013-05-24,4625,4635,4575,4580,26170,3944
2013-05-27,4600,4600,4520,4535,36162,3906
2013-05-28,4505,4585,4500,4570,30239,3936
2013-05-29,4570,4600,4470,4515,55262,3888
2013-05-30,4550,4555,4485,4510,54502,3884
2013-05-31,4535,4535,4355,4355,140121,3751
2013-06-03,4375,4430,4330,4350,33153,3746
2013-06-04,4400,4410,4335,4360,56219,3755
2013-06-05,4365,4415,4290,4310,45560,3712
2013-06-07,4310,4395,4255,4280,46640,3686
2013-06-10,4275,4325,3685,4220,108859,3634
2013-06-11,4250,4290,4060,4130,86240,3557
2013-06-12,4065,4150,4065,4130,25254,3557
2013-06-13,4150,4170,4110,4115,37204,3544
2013-06-14,4110,4155,4100,4115,35626,3544
2013-06-17,4200,4205,4080,4100,34410,3531
2013-06-18,4105,4135,4080,4130,16350,3557
2013-06-19,4160,4160,4085,4120,31602,3548
2013-06-20,4090,4140,4025,4070,46195,3505
2013-06-21,3950,4050,3950,3970,49770,3419
2013-06-24,3910,3965,3845,3860,101347,3324
2013-06-25,3890,3890,3600,3685,76530,3173
2013-06-26,3655,3800,3655,3730,30100,3212
2013-06-27,3740,3830,3735,3810,25720,3281
2013-06-28,3810,3850,3770,3835,26516,3303
2013-07-01,3815,3890,3800,3870,18360,3333
2013-07-02,3900,3960,3850,3910,17803,3367
2013-07-03,3980,3980,3830,3870,29462,3333
2013-07-04,3910,3910,3805,3820,37980,3290
2013-07-05,3825,4000,3825,3910,35474,3367
2013-07-08,3840,3930,3830,3865,15440,3328
2013-07-09,3930,3930,3870,3895,17520,3354
2013-07-10,3900,3950,3840,3930,17908,3384
2013-07-11,3930,3970,3905,3970,17422,3419
2013-07-12,3970,4015,3930,3930,30694,3384
2013-07-15,3980,4040,3935,3985,23861,3432
2013-07-16,3990,4020,3975,4020,24058,3462
2013-07-17,3990,4045,3975,4000,17340,3445
2013-07-18,3975,4025,3940,3980,21141,3428
2013-07-19,3960,4550,3960,4400,433147,3789
2013-07-22,4450,4450,4295,4300,152320,3703
2013-07-23,4305,4425,4280,4310,71090,3712
2013-07-24,4310,4400,4310,4365,44425,3759
2013-07-25,4365,4395,4320,4330,52746,3729
2013-07-26,4420,4420,4330,4400,46495,3789
2013-07-29,4380,4430,4330,4360,32391,3755
2013-07-30,4380,4390,4280,4310,42188,3712
2013-07-31,4310,4380,4290,4320,28528,3720
2013-08-01,4300,4340,4250,4340,51420,3738
2013-08-02,4340,4465,4320,4425,109233,3811
2013-08-05,4425,4460,4335,4380,43499,3772
2013-08-06,4380,4425,4365,4390,31012,3781
2013-08-07,4345,4385,4270,4285,52153,3690
2013-08-08,4270,4410,4250,4385,55031,3776
2013-08-09,4385,4445,4335,4440,32826,3824
2013-08-12,4430,4540,4350,4480,69298,3858
2013-08-13,4480,4525,4420,4465,36377,3845
2013-08-14,4410,4535,4410,4465,61804,3845
2013-08-16,4465,4510,4375,4500,66794,3875
2013-08-19,4500,4660,4470,4570,98718,3936
2013-08-20,4520,4565,4425,4425,66980,3811
2013-08-21,4450,4460,4300,4305,76038,3707
2013-08-22,4250,4290,4150,4190,52627,3608
2013-08-23,4260,4290,4210,4215,33013,3630
2013-08-26,4215,4280,4215,4250,36781,3660
2013-08-27,4210,4300,4200,4300,20041,3703
2013-08-28,4215,4270,4170,4190,46874,3608
2013-08-29,4195,4275,4195,4260,31731,3669
2013-08-30,4245,4285,4200,4250,38961,3660
2013-09-02,4250,4390,4210,4350,40611,3746
2013-09-03,4325,4405,4300,4330,44432,3729
2013-09-04,4270,4460,4250,4460,119257,3841
2013-09-05,4460,4515,4455,4455,56241,3837
2013-09-06,4495,4505,4445,4480,43170,3858
2013-09-09,4485,4700,4485,4640,191736,3996
2013-09-10,4640,4760,4620,4685,153550,4035
2013-09-11,4685,4775,4640,4765,104151,4104
2013-09-12,4740,4830,4715,4770,113083,4108
2013-09-13,4780,4790,4655,4655,104044,4009
2013-09-16,4630,4680,4615,4660,29777,4013
2013-09-17,4625,4690,4605,4675,33300,4026
2013-09-23,4675,4760,4620,4740,63481,4082
2013-09-24,4690,4750,4690,4710,20331,4056
2013-09-25,4700,4750,4620,4630,37960,3987
2013-09-26,4630,4695,4590,4650,30573,4005
2013-09-27,4685,4685,4615,4620,24671,3979
2013-09-30,4680,4780,4585,4760,91522,4099
2013-10-01,4790,4790,4665,4700,66981,4048
2013-10-02,4760,4760,4675,4685,32514,4035
2013-10-04,4685,4720,4640,4640,52865,3996
2013-10-07,4670,4670,4600,4625,29484,3983
2013-10-08,4580,4600,4545,4575,32169,3940
2013-10-10,4575,4600,4535,4545,30732,3914
2013-10-11,4560,4590,4525,4555,24737,3923
2013-10-14,4600,4660,4555,4650,45478,4005
2013-10-15,4660,4700,4620,4675,18600,4026
2013-10-16,4670,4675,4585,4625,21489,3983
2013-10-17,4660,4725,4560,4720,89391,4065
2013-10-18,4720,4750,4660,4750,24956,4091
2013-10-21,4750,4760,4655,4655,30114,4009
2013-10-22,4640,4725,4600,4640,50713,3996
2013-10-23,4595,4650,4585,4585,34039,3949
2013-10-24,4530,4635,4530,4560,17339,3927
2013-10-25,4640,4640,4520,4550,26230,3918
2013-10-28,4555,4595,4535,4535,38121,3906
2013-10-29,4590,4590,4495,4510,24207,3884
2013-10-30,4555,4555,4430,4450,50294,3832
2013-10-31,4450,4450,4350,4395,57067,3785
2013-11-01,4395,4450,4365,4370,27010,3763
2013-11-04,4365,4365,4295,4305,67080,3707
2013-11-05,4305,4340,4270,4320,38222,3720
2013-11-06,4290,4320,4260,4280,27494,3686
2013-11-07,4240,4315,4220,4300,20170,3703
2013-11-08,4215,4310,4215,4290,21631,3695
2013-11-11,4300,4300,4250,4270,21710,3677
2013-11-12,4295,4375,4235,4350,35341,3746
2013-11-13,4350,4370,4260,4260,26339,3669
2013-11-14,4290,4360,4250,4330,35744,3729
2013-11-15,4360,4360,4265,4275,20662,3682
2013-11-18,4330,4330,4260,4280,23857,3686
2013-11-19,4310,4310,4195,4200,46512,3617
2013-11-20,4200,4235,4165,4220,21279,3634
2013-11-21,4220,4220,4100,4140,42199,3565
2013-11-22,4175,4175,4090,4140,23847,3565
2013-11-25,4180,4250,4135,4220,19072,3634
2013-11-26,4220,4250,4175,4230,17682,3643
2013-11-27,4200,4245,4185,4230,17420,3643
2013-11-28,4265,4295,4235,4295,13760,3699
2013-11-29,4250,4320,4250,4295,21440,3699
2013-12-02,4295,4355,4290,4315,24640,3716
2013-12-03,4315,4355,4300,4320,16030,3720
2013-12-04,4320,4345,4255,4255,13095,3664
2013-12-05,4225,4250,4185,4210,23022,3626
2013-12-06,4200,4280,4180,4210,19557,3626
2013-12-09,4200,4280,4200,4260,14693,3669
2013-12-10,4230,4305,4200,4210,23890,3626
2013-12-11,4300,4300,4145,4155,38501,3578
2013-12-12,4155,4175,3990,4050,117310,3488
2013-12-13,4050,4050,3975,3990,45864,3436
2013-12-16,3995,4125,3980,4100,54720,3531
2013-12-17,4100,4130,4030,4040,25850,3479
2013-12-18,3970,4080,3970,4000,29420,3445
2013-12-19,4070,4070,4000,4050,30070,3488
2013-12-20,4030,4065,4000,4015,21185,3458
2013-12-23,4015,4095,4000,4055,36170,3492
2013-12-24,4090,4140,4090,4135,31703,3561
2013-12-26,4135,4195,4090,4140,39704,3565
2013-12-27,4110,4160,4090,4130,19531,3735
2013-12-30,4155,4185,4120,4170,15385,3772
2014-01-02,4170,4275,4170,4265,51691,3858
2014-01-03,4195,4490,4195,4380,86433,3962
2014-01-06,4390,4420,4310,4330,41126,3916
2014-01-07,4350,4400,4300,4350,21873,3934
2014-01-08,4390,4390,4290,4330,19830,3916
2014-01-09,4360,4380,4300,4355,33400,3939
2014-01-10,4395,4395,4260,4330,31451,3916
2014-01-13,4265,4310,4260,4265,22908,3858
2014-01-14,4265,4315,4220,4220,17310,3817
2014-01-15,4270,4320,4240,4250,34470,3844
2014-01-16,4270,4290,4200,4245,27170,3839
2014-01-17,4255,4275,4205,4205,18623,3803
2014-01-20,4200,4260,4105,4150,30011,3754
2014-01-21,4130,4230,4100,4230,50114,3826
2014-01-22,4190,4230,4185,4230,21131,3826
2014-01-23,4230,4230,4170,4195,15726,3794
2014-01-24,4190,4210,4145,4160,9322,3763
2014-01-27,4100,4145,4070,4075,45230,3686
2014-01-28,4150,4150,4040,4075,18402,3686
2014-01-29,4140,4140,4080,4110,13658,3717
2014-02-03,4110,4140,4070,4120,12254,3726
2014-02-04,4060,4095,4000,4025,33511,3640
2014-02-05,4080,4080,4010,4045,16450,3659
2014-02-06,4080,4105,4005,4050,23812,3663
2014-02-07,4095,4095,4050,4060,13100,3672
2014-02-10,4095,4095,4030,4070,18090,3681
2014-02-11,4070,4095,4050,4070,15279,3681
2014-02-12,4070,4100,4060,4090,21160,3699
2014-02-13,4085,4130,4070,4075,14021,3686
2014-02-14,4100,4145,4080,4120,32201,3726
2014-02-17,4110,4165,4110,4145,13578,3749
2014-02-18,4145,4190,4110,4120,28408,3726
2014-02-19,4120,4150,4090,4090,25315,3699
2014-02-20,4130,4140,4085,4130,8197,3735
2014-02-21,4135,4165,4095,4140,44872,3744
2014-02-24,4150,4165,4095,4105,124322,3713
2014-02-25,4115,4180,4110,4170,63981,3772
2014-02-26,4175,4230,4165,4190,50960,3790
2014-02-27,4215,4220,4160,4160,49786,3763
2014-02-28,4210,4245,4170,4180,31740,3781
2014-03-03,4180,4230,4160,4185,79770,3785
2014-03-04,4220,4250,4185,4240,65205,3835
2014-03-05,4240,4280,4220,4265,46861,3858
2014-03-06,4285,4285,4220,4250,31570,3844
2014-03-07,4240,4285,4195,4265,42342,3858
2014-03-10,4290,4290,4185,4240,48925,3835
2014-03-11,4190,4275,4190,4215,64140,3812
2014-03-12,4245,4245,4155,4165,49495,3767
2014-03-13,4190,4310,4165,4235,70763,3830
2014-03-14,4230,4280,4190,4235,56991,3830
2014-03-17,4245,4250,4170,4200,45068,3799
2014-03-18,4220,4265,4200,4250,50750,3844
2014-03-19,4260,4440,4240,4440,172793,4016
2014-03-20,4480,4485,4405,4485,141417,4057
2014-03-21,4500,4540,4445,4445,68083,4020
2014-03-24,4425,4490,4370,4380,81896,3962
2014-03-25,4380,4445,4360,4380,65479,3962
2014-03-26,4420,4435,4360,4380,39000,3962
2014-03-27,4400,4420,4365,4390,26261,3971
2014-03-28,4340,4395,4335,4380,22212,3962
2014-03-31,4410,4420,4375,4380,37491,3962
2014-04-01,4410,4500,4350,4445,85868,4020
2014-04-02,4430,4465,4430,4450,36284,4025
2014-04-03,4455,4455,4380,4385,56168,3966
2014-04-04,4390,4430,4345,4395,84469,3975
2014-04-07,4395,4400,4305,4305,63430,3894
2014-04-08,4305,4350,4275,4285,60522,3876
2014-04-09,4270,4320,4250,4260,80869,3853
2014-04-10,4290,4320,4270,4275,51370,3867
2014-04-11,4260,4320,4260,4320,49558,3907
2014-04-14,4320,4330,4260,4275,38711,3867
2014-04-15,4285,4340,4280,4295,50815,3885
2014-04-16,4300,4335,4295,4320,72213,3907
2014-04-17,4325,4350,4295,4320,28351,3907
2014-04-18,4330,4340,4305,4320,31328,3907
2014-04-21,4345,4345,4270,4315,36151,3903
2014-04-22,4300,4330,4265,4300,46485,3889
2014-04-23,4310,4310,4175,4180,154642,3781
2014-04-24,4180,4180,4105,4165,114403,3767
2014-04-25,4170,4190,4145,4170,30615,3772
2014-04-28,4180,4180,4125,4170,46071,3772
2014-04-29,4125,4160,4120,4135,38073,3740
2014-04-30,4125,4150,4110,4125,37685,3731
2014-05-02,4125,4180,4125,4130,22552,3735
2014-05-07,4130,4160,4090,4105,30972,3713
2014-05-08,4100,4125,4010,4040,82680,3654
2014-05-09,4090,4090,4030,4050,34130,3663
2014-05-12,4040,4090,4030,4050,25518,3663
2014-05-13,4050,4115,4050,4090,25509,3699
2014-05-14,4100,4160,4100,4130,20841,3735
2014-05-15,4135,4160,4110,4155,22685,3758
2014-05-16,4155,4155,4095,4135,39746,3740
2014-05-19,4120,4155,4045,4050,63633,3663
2014-05-20,4055,4090,4040,4075,35661,3686
2014-05-21,4040,4095,4030,4080,11707,3690
2014-05-22,4050,4100,4050,4080,12101,3690
2014-05-23,4085,4120,4080,4080,22592,3690
2014-05-26,4470,4555,4300,4400,649278,3980
2014-05-27,4405,4430,4295,4350,172225,3934
2014-05-28,4360,4520,4360,4380,224509,3962
2014-05-29,4450,4535,4395,4485,267564,4057
2014-05-30,4500,4735,4500,4555,295955,4120
2014-06-02,4630,4670,4560,4615,189247,4174
2014-06-03,4615,4655,4450,4520,125419,4088
2014-06-05,4520,4530,4380,4435,136931,4011
2014-06-09,4435,4485,4360,4450,97351,4025
2014-06-10,4485,4550,4400,4415,87498,3993
2014-06-11,4415,4540,4415,4500,113634,4070
2014-06-12,4500,5170,4500,5170,971972,4676
2014-06-13,5470,5620,5260,5470,2220148,4948
2014-06-16,5450,5740,5390,5500,1197305,4975
2014-06-17,5630,5920,5520,5550,1132977,5020
2014-06-18,5510,5650,5270,5400,961673,4884
2014-06-19,5360,5400,5160,5290,796350,4785
2014-06-20,5320,5370,5200,5320,511461,4812
2014-06-23,5320,6060,5280,6020,2242564,5445
2014-06-24,6020,6050,5750,5920,1072039,5355
2014-06-25,5980,6150,5920,6120,1090184,5536
2014-06-26,6150,6230,5860,6050,731351,5472
2014-06-27,6000,6240,6000,6050,655720,5472
2014-06-30,6130,6140,5820,5890,461659,5327
2014-07-01,5890,6110,5890,6030,490940,5454
2014-07-02,6040,6170,5980,6040,348564,5463
2014-07-03,6100,6350,6000,6000,1031268,5427
2014-07-04,5960,6150,5960,6140,443876,5554
2014-07-07,6160,6250,6070,6110,316517,5526
2014-07-08,6130,6340,6080,6290,926251,5689
2014-07-09,6330,6330,6130,6230,473505,5635
2014-07-10,6280,6310,6170,6200,291483,5608
2014-07-11,6180,6200,6090,6090,301397,5508
2014-07-14,6160,6170,6010,6050,295728,5472
2014-07-15,6110,6430,6090,6260,1024429,5662
2014-07-16,6330,6390,6170,6190,365569,5599
2014-07-17,6200,6270,6140,6140,213344,5554
2014-07-18,6090,6230,6070,6230,137630,5635
2014-07-21,6240,6250,6170,6210,123142,5617
2014-07-22,6220,6280,6130,6130,220974,5545
2014-07-23,6150,6180,5940,5940,306964,5373
2014-07-24,6000,6030,5800,5930,288143,5364
2014-07-25,5890,6020,5860,5960,102551,5391
2014-07-28,5940,6140,5860,5990,176157,5418
2014-07-29,5960,5990,5100,5500,428716,4975
2014-07-30,5580,5670,5430,5610,190809,5074
2014-07-31,5610,5650,5370,5450,185994,4929
2014-08-01,5310,6100,5310,5900,623007,5337
2014-08-04,5960,6080,5890,5920,221092,5355
2014-08-05,5900,5930,5790,5870,118303,5309
2014-08-06,5870,5920,5540,5630,173677,5092
2014-08-07,5620,5830,5550,5750,160672,5201
2014-08-08,5800,5880,5590,5620,125799,5083
2014-08-11,5700,5790,5650,5730,123649,5183
2014-08-12,5740,5740,5630,5670,70618,5128
2014-08-13,5700,5700,5510,5550,113231,5020
2014-08-14,5560,5790,5550,5660,134781,5119
2014-08-18,5660,5730,5550,5590,66130,5056
2014-08-19,5610,5840,5570,5840,211347,5282
2014-08-20,5820,6150,5780,6040,422690,5463
2014-08-21,6000,6070,5860,5870,150524,5309
2014-08-22,5850,6040,5850,5900,104183,5337
2014-08-25,5980,6060,5890,5890,156989,5327
2014-08-26,5900,5950,5770,5810,100146,5255
2014-08-27,5790,5870,5710,5790,111144,5237
2014-08-28,5860,6110,5800,6050,284839,5472
2014-08-29,6070,6070,5450,5550,511176,5020
2014-09-01,5550,5640,5380,5520,322682,4993
2014-09-02,5580,5590,5390,5490,183223,4966
2014-09-03,5440,5490,5200,5220,278674,4721
2014-09-04,5270,5370,5240,5360,165166,4848
2014-09-05,5350,5480,5300,5310,142275,4803
2014-09-11,5310,5410,5260,5310,74549,4803
2014-09-12,5320,5380,5200,5250,104705,4749
2014-09-15,5300,5310,4990,5300,132211,4794
2014-09-16,5290,5350,5210,5250,88659,4749
2014-09-17,5290,5330,5210,5210,87326,4712
2014-09-18,5240,5300,5160,5180,99057,4685
2014-09-19,5190,5220,5100,5150,127761,4658
2014-09-22,5170,5180,5070,5070,117146,4586
2014-09-23,4990,5030,4875,4945,214594,4473
2014-09-24,4900,5160,4900,5100,107313,4613
2014-09-25,5110,5160,5020,5020,69922,4540
2014-09-26,4975,5210,4975,5200,142694,4703
2014-09-29,5230,5300,5180,5200,115678,4703
2014-09-30,5170,5280,4895,5150,156296,4658
2014-10-01,5170,5190,5020,5160,136665,4667
2014-10-02,5170,5450,5130,5450,339597,4929
2014-10-06,5450,5640,5440,5550,302964,5020
2014-10-07,5530,5570,5400,5470,183362,4948
2014-10-08,5490,5490,5260,5320,250331,4812
2014-10-10,5320,5430,5250,5320,175144,4812
2014-10-13,5370,5670,5320,5520,399530,4993
2014-10-14,5640,5840,5450,5710,393164,5165
2014-10-15,5770,5850,5550,5730,234404,5183
2014-10-16,5670,6080,5600,5980,529421,5409
2014-10-17,6070,6070,5920,6030,259062,5454
2014-10-20,6020,6100,5890,6020,221200,5445
2014-10-21,5970,6400,5970,6370,578920,5762
2014-10-22,6400,6600,6310,6540,484489,5915
2014-10-23,6560,6700,6340,6410,392552,5798
2014-10-24,6400,6530,6260,6340,330486,5735
2014-10-27,6440,6480,6280,6320,261689,5716
2014-10-28,6300,6830,6300,6790,856310,6142
2014-10-29,6860,6880,6640,6790,394650,6142
2014-10-30,6840,6870,6440,6480,386117,5861
2014-10-31,6480,6590,6260,6550,282700,5924
2014-11-03,6560,6560,6150,6420,245281,5807
2014-11-04,6420,6500,6290,6430,179706,5816
2014-11-05,6500,6900,6490,6770,717439,6124
2014-11-06,6700,6840,6600,6730,275764,6087
2014-11-07,6720,6850,6570,6580,185829,5952
2014-11-10,6680,6860,6460,6590,260114,5961
2014-11-11,6540,6830,6540,6800,207461,6151
2014-11-12,6920,7700,6900,7460,1133094,6748
2014-11-13,7590,7630,7380,7520,403021,6802
2014-11-14,7490,7490,7260,7350,276101,6648
2014-11-17,7280,7500,7150,7260,248115,6567
2014-11-18,7270,7380,7050,7280,242181,6585
2014-11-19,7280,7320,6860,6950,583238,6286
2014-11-20,6980,6980,6620,6630,782996,5997
2014-11-21,6680,6770,6500,6740,527627,6096
2014-11-24,6770,6770,6550,6600,213094,5970
2014-11-25,6600,6670,6500,6600,221735,5970
2014-11-26,6650,6650,6310,6310,388730,5707
2014-11-27,6390,6490,6320,6420,152724,5807
2014-11-28,6390,6700,6290,6600,358442,5970
2014-12-01,6580,6760,6480,6680,238488,6042
2014-12-02,6720,6890,6560,6850,264468,6196
2014-12-03,6850,6940,6710,6760,152902,6114
2014-12-04,6790,6900,6690,6700,143698,6060
2014-12-05,6730,6740,6610,6710,139253,6069
2014-12-08,6740,6800,6620,6730,107742,6087
2014-12-09,6790,6800,6420,6540,127707,5915
2014-12-10,6480,6610,6330,6500,120004,5879
2014-12-11,6440,6610,6420,6510,137801,5888
2014-12-12,6480,6580,6410,6580,57675,5952
2014-12-15,6430,6540,6260,6460,175008,5843
2014-12-16,6450,6480,6330,6470,82593,5852
2014-12-17,6400,6750,6400,6740,219804,6096
2014-12-18,6790,6810,6450,6480,120173,5861
2014-12-19,6480,6540,6380,6420,119088,5807
2014-12-22,6400,6440,6200,6300,155862,5698
2014-12-23,6320,6350,6230,6270,113797,5671
2014-12-24,6280,6630,6270,6510,128154,5888
2014-12-26,6510,6680,6510,6550,160987,5924
2014-12-29,6470,6490,6300,6330,113196,5845
2014-12-30,6300,6480,6300,6400,113163,5910
2015-01-02,6400,6500,6300,6330,85486,5845
2015-01-05,6470,6470,6290,6390,92762,5900
2015-01-06,6400,6400,6250,6270,87464,5790
2015-01-07,6270,6270,6200,6210,102961,5734
2015-01-08,6240,6300,5940,5960,247126,5503
2015-01-09,5940,6050,5920,5960,104032,5503
2015-01-12,5930,6070,5920,6030,87852,5568
2015-01-13,6000,6170,6000,6140,134321,5670
2015-01-14,6150,6160,6020,6020,65509,5559
2015-01-15,6030,6170,6010,6080,84088,5614
2015-01-16,6100,6180,6020,6160,105942,5688
2015-01-19,6170,6320,6150,6280,89440,5799
2015-01-20,6290,6340,6200,6300,58054,5817
2015-01-21,6280,6330,6140,6150,121908,5679
2015-01-22,6150,6250,6080,6080,71177,5614
2015-01-23,6100,6220,6010,6010,116553,5550
2015-01-26,5990,6250,5980,6240,88396,5762
2015-01-27,6210,6310,6140,6290,128593,5808
2015-01-28,6290,6480,6250,6420,160337,5928
2015-01-29,6300,6500,6250,6280,129964,5799
2015-01-30,6280,6410,6160,6180,116975,5707
2015-02-02,6160,6280,6050,6220,159407,5743
2015-02-03,6230,6290,6140,6140,80285,5670
2015-02-04,6240,6310,6130,6190,146108,5716
2015-02-05,6210,6470,6180,6320,237183,5836
2015-02-06,6370,6390,6140,6140,165789,5670
2015-02-09,6160,6180,6010,6080,158275,5614
2015-02-10,6040,6130,6000,6110,84506,5642
2015-02-11,6080,6180,5920,5930,248131,5476
2015-02-12,5940,5960,5560,5800,409278,5356
2015-02-13,5810,5840,5580,5630,343944,5199
2015-02-16,5660,5670,5480,5510,246885,5088
2015-02-17,5510,5600,5480,5520,115864,5097
2015-02-23,5520,5730,5520,5700,129083,5263
2015-02-24,5710,5730,5650,5700,94180,5263
2015-02-25,5730,5730,5590,5660,165989,5226
2015-02-26,5690,5710,5660,5660,63987,5226
2015-02-27,5660,5750,5570,5570,138233,5143
2015-03-02,5630,5640,5560,5640,123570,5208
2015-03-03,5670,5790,5640,5670,211817,5236
2015-03-04,5800,6050,5760,5790,550659,5346
2015-03-05,5830,5860,5680,5710,237750,5273
2015-03-06,5710,5840,5670,5700,147970,5263
2015-03-09,5740,5920,5730,5880,306247,5430
2015-03-10,5840,5930,5760,5810,163372,5365
2015-03-11,5600,5670,5300,5640,814226,5208
2015-03-12,5640,5810,5600,5800,156816,5356
2015-03-13,5880,5880,5720,5820,171339,5374
2015-03-16,5870,5990,5760,5980,214485,5522
2015-03-17,5980,6150,5880,6090,308029,5623
2015-03-18,6100,6150,6030,6060,198069,5596
2015-03-19,6090,6350,6090,6300,198977,5817
2015-03-20,6370,6410,6200,6300,148394,5817
2015-03-23,6390,6450,6230,6440,155053,5947
2015-03-24,6400,6560,6320,6460,139350,5965
2015-03-25,6520,6590,6380,6550,142940,6048
2015-03-26,6580,6650,6450,6500,142818,6002
2015-03-27,6500,6550,6340,6490,192200,5993
2015-03-30,6510,6530,6410,6480,105222,5984
2015-03-31,6480,6510,6270,6360,146071,5873
2015-04-01,6260,6440,6170,6270,224236,5790
2015-04-02,6380,6630,6350,6460,138434,5965
2015-04-03,6450,6550,6210,6300,83377,5817
2015-04-06,6250,6440,6220,6390,117268,5900
2015-04-07,6390,6400,6230,6310,97964,5827
2015-04-08,6290,6320,6110,6140,174411,5670
2015-04-09,6140,6180,5990,6060,175228,5596
2015-04-10,6060,6160,5990,6030,102616,5568
2015-04-13,6010,6050,5940,5970,125837,5513
2015-04-14,5970,6080,5920,5980,107219,5522
2015-04-15,6030,6030,5810,5830,187416,5383
2015-04-16,5840,5930,5800,5900,129427,5448
2015-04-17,5980,6020,5880,6020,144884,5559
2015-04-20,6040,6180,6020,6070,253599,5605
2015-04-21,6110,6120,5950,6020,148626,5559
2015-04-22,6050,6100,5850,5960,173618,5503
2015-04-23,5980,5980,5840,5870,133054,5420
2015-04-24,5910,5930,5680,5730,208101,5291
2015-04-27,5750,5890,5680,5830,133763,5383
2015-04-28,5870,5870,5700,5710,130815,5273
2015-04-29,5790,5850,5650,5850,127807,5402
2015-04-30,5770,5860,5670,5720,135548,5282
2015-05-04,5720,5720,5570,5610,90302,5180
2015-05-06,5610,5610,5450,5480,79182,5060
2015-05-07,5440,5510,5300,5370,100034,4959
2015-05-08,5370,5480,5300,5480,58953,5060
2015-05-11,5430,5530,5380,5440,99664,5023
2015-05-12,5440,5500,5370,5500,89258,5079
2015-05-13,5500,5520,5400,5460,89263,5042
2015-05-14,5480,5480,5390,5450,93887,5032
2015-05-15,5400,5420,5230,5280,190974,4875
2015-05-18,5240,5310,5010,5010,230583,4626
2015-05-19,5020,5090,4990,5030,129279,4645
2015-05-20,5040,5040,4955,5040,145374,4654
2015-05-21,5040,5110,4990,5110,110372,4718
2015-05-22,5180,5340,5160,5320,174481,4912
2015-05-26,5320,5390,5220,5240,130909,4838
2015-05-27,5210,5240,5110,5110,99575,4718
2015-05-28,5110,5340,5110,5270,188201,4866
2015-05-29,5270,5340,5170,5290,117273,4885
2015-06-01,5250,5310,5200,5260,71519,4857
2015-06-02,5260,5270,5110,5120,93271,4728
2015-06-03,5110,5170,5030,5050,90197,4663
2015-06-04,5140,5140,5000,5070,111854,4682
2015-06-05,5070,5070,4805,4965,137529,4585
2015-06-08,4905,4940,4845,4900,87114,4525
2015-06-09,4860,5040,4860,5000,67885,4617
2015-06-10,4965,5100,4950,5050,67174,4663
2015-06-11,5040,5080,4785,4825,334098,4455
2015-06-12,4825,4825,4625,4680,200607,4321
2015-06-15,4655,4730,4600,4650,58369,4294
2015-06-16,4600,4625,4490,4540,115013,4192
2015-06-17,4540,4640,4505,4600,54973,4247
2015-06-18,4575,4695,4575,4690,37580,4331
