Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-02,3130,3340,3130,3300,142100,3300
2005-06-03,3295,3400,3260,3360,95200,3360
2005-06-07,3360,3460,3260,3260,91100,3260
2005-06-08,3260,3325,3220,3280,55100,3280
2005-06-09,3285,3390,3255,3290,92000,3290
2005-06-10,3305,3315,3110,3150,73100,3150
2005-06-13,3160,3200,3075,3080,67300,3080
2005-06-14,3060,3130,3055,3065,38800,3065
2005-06-15,3100,3115,3000,3070,43500,3070
2005-06-16,3070,3140,3070,3105,44800,3105
2005-06-17,3150,3195,3065,3090,53100,3090
2005-06-20,3055,3160,3055,3100,50300,3100
2005-06-21,3130,3130,3055,3060,39500,3060
2005-06-22,3020,3090,3020,3040,35000,3040
2005-06-23,3050,3090,3040,3080,31400,3080
2005-06-24,3080,3240,3080,3140,44000,3140
2005-06-27,3155,3200,3050,3050,51400,3050
2005-06-28,3010,3160,3010,3055,48000,3055
2005-06-29,3130,3130,3035,3100,43100,3100
2005-06-30,3140,3140,3040,3120,31700,3120
2005-07-01,3070,3145,3060,3100,57700,3100
2005-07-04,3105,3200,3100,3190,133100,3190
2005-07-05,3245,3245,3130,3180,68800,3180
2005-07-06,3170,3295,3135,3260,187400,3260
2005-07-07,3320,3355,3250,3355,162600,3355
2005-07-08,3310,3360,3285,3345,86400,3345
2005-07-11,3400,3540,3310,3355,117000,3355
2005-07-12,3360,3425,3200,3200,67100,3200
2005-07-13,3170,3295,3170,3190,71500,3190
2005-07-14,3245,3255,3165,3180,91100,3180
2005-07-15,3200,3500,3200,3305,258700,3305
2005-07-18,3445,3720,3400,3550,304400,3550
2005-07-19,3585,3600,3400,3420,126500,3420
2005-07-20,3465,3490,3280,3300,135600,3300
2005-07-21,3325,3440,3250,3250,130900,3250
2005-07-22,3300,3375,3200,3250,82200,3250
2005-07-25,3290,3400,3280,3330,92500,3330
2005-07-26,3310,3380,3270,3290,81700,3290
2005-07-27,3300,3445,3300,3430,140500,3430
2005-07-28,3430,3800,3410,3590,468400,3590
2005-07-29,3610,3690,3480,3540,128600,3540
2005-08-01,3610,3750,3545,3560,149800,3560
2005-08-02,3530,3560,3400,3450,123900,3450
2005-08-03,3450,3500,3360,3425,107100,3425
2005-08-04,3400,3470,3070,3080,192600,3080
2005-08-05,3030,3130,3020,3100,145500,3100
2005-08-08,3100,3180,3100,3130,61800,3130
2005-08-09,3100,3360,3100,3165,468000,3165
2005-08-10,3180,3220,3080,3100,112200,3100
2005-08-11,3150,3185,3100,3115,126800,3115
2005-08-12,3120,3165,3075,3080,126600,3080
2005-08-16,3135,3135,3020,3040,97400,3040
2005-08-17,3035,3075,3000,3025,118400,3025
2005-08-18,3025,3070,2955,2990,77000,2990
2005-08-19,2910,3015,2905,3005,57700,3005
2005-08-22,2950,3055,2950,3025,48200,3025
2005-08-23,2990,3050,2990,3000,51200,3000
2005-08-24,3000,3055,2955,2960,50100,2960
2005-08-25,2960,2990,2895,2985,79900,2985
2005-08-26,2985,3040,2960,3000,37500,3000
2005-08-29,2930,2965,2760,2760,82800,2760
2005-08-30,2770,2930,2770,2805,47800,2805
2005-08-31,2750,2900,2750,2800,49400,2800
2005-09-01,2900,2900,2810,2820,28400,2820
2005-09-02,2950,2950,2830,2875,28700,2875
2005-09-05,2860,2935,2860,2870,33300,2870
2005-09-06,2865,2945,2860,2875,27300,2875
2005-09-07,2905,2950,2880,2910,40600,2910
2005-09-08,2950,2950,2870,2910,39500,2910
2005-09-09,2925,2925,2865,2910,20800,2910
2005-09-12,2920,2920,2870,2885,35000,2885
2005-09-13,2870,2920,2855,2860,60200,2860
2005-09-14,2830,2855,2800,2825,30200,2825
2005-09-15,2770,2830,2770,2795,36700,2795
2005-09-16,2795,2880,2795,2855,22400,2855
2005-09-20,2920,2940,2860,2940,46100,2940
2005-09-21,2930,2935,2880,2880,30000,2880
2005-09-22,2865,2950,2860,2900,39400,2900
2005-09-23,2850,2900,2845,2845,41800,2845
2005-09-26,2900,2915,2820,2820,34900,2820
2005-09-27,2890,2890,2810,2830,24100,2830
2005-09-28,2800,2850,2795,2800,93000,2800
2005-09-29,2940,3100,2860,3050,241800,3050
2005-09-30,3125,3130,3000,3075,97400,3075
2005-10-04,3030,3105,2960,3070,96100,3070
2005-10-05,3040,3250,3000,3180,253600,3180
2005-10-06,3150,3245,3120,3160,66100,3160
2005-10-07,3180,3190,3025,3075,99000,3075
2005-10-10,3075,3150,3060,3100,72400,3100
2005-10-11,3090,3195,3090,3195,99200,3195
2005-10-12,3280,3290,3155,3200,127700,3200
2005-10-13,3195,3200,3080,3130,44400,3130
2005-10-14,3105,3140,3035,3050,60200,3050
2005-10-17,3010,3085,2990,3030,85400,3030
2005-10-18,3015,3050,2920,2930,71600,2930
2005-10-19,2930,2960,2815,2860,77200,2860
2005-10-20,2860,2895,2820,2860,48000,2860
2005-10-21,2820,2890,2800,2850,54200,2850
2005-10-24,2870,2950,2845,2850,213300,2850
2005-10-25,2880,2895,2700,2775,199300,2775
2005-10-26,2820,2825,2745,2755,80800,2755
2005-10-27,2740,2770,2700,2700,81100,2700
2005-10-28,2630,2690,2630,2660,50200,2660
2005-10-31,2635,2715,2635,2685,66500,2685
2005-11-01,2700,2740,2690,2720,55900,2720
2005-11-02,2740,2765,2700,2730,46900,2730
2005-11-03,2755,2885,2755,2820,78900,2820
2005-11-04,2820,2885,2775,2820,52800,2820
2005-11-07,2800,2835,2770,2780,47800,2780
2005-11-08,2780,2850,2780,2795,43500,2795
2005-11-09,2785,3050,2785,2925,255300,2925
2005-11-10,3020,3050,2925,2925,145300,2925
2005-11-11,2985,2985,2840,2870,60000,2870
2005-11-14,2870,2900,2835,2885,62800,2885
2005-11-15,2855,2915,2825,2840,39800,2840
2005-11-16,2840,2925,2840,2900,49200,2900
2005-11-17,2930,3030,2870,3000,140800,3000
2005-11-18,3010,3100,3000,3070,144400,3070
2005-11-21,3110,3140,3000,3075,92000,3075
2005-11-22,3075,3075,2945,2945,67800,2945
2005-11-23,2950,3020,2910,2970,89000,2970
2005-11-24,2970,3010,2950,2965,127300,2965
2005-11-25,2965,3005,2965,2970,77100,2970
2005-11-28,2975,3065,2970,3050,108700,3050
2005-11-29,3055,3120,2970,3020,95100,3020
2005-11-30,3040,3075,2975,3025,88600,3025
2005-12-01,3005,3110,3000,3110,111900,3110
2005-12-02,3150,3170,3080,3080,102400,3080
2005-12-05,3140,3375,3080,3280,259100,3280
2005-12-06,3290,3300,3150,3200,102200,3200
2005-12-07,3205,3295,3055,3055,130400,3055
2005-12-08,3015,3080,2955,3050,99700,3050
2005-12-09,3005,3090,3005,3030,60200,3030
2005-12-12,3035,3080,3015,3050,62300,3050
2005-12-13,3050,3270,3050,3235,158600,3235
2005-12-14,3250,3320,3150,3160,142600,3160
2005-12-15,3160,3220,3120,3190,71900,3190
2005-12-16,3085,3210,3085,3125,103000,3125
2005-12-19,3090,3200,3065,3155,94300,3155
2005-12-20,3205,3625,3205,3625,499500,3625
2005-12-21,3750,4030,3630,3665,895500,3665
2005-12-22,3720,3730,3375,3375,397500,3375
2005-12-23,3430,3455,3200,3380,232200,3380
2005-12-26,3475,3620,3400,3525,277000,3525
2005-12-27,3525,3580,3315,3340,139600,3340
2005-12-28,3325,3570,3310,3530,145400,3530
2005-12-29,3470,3680,3470,3530,168500,3530
2006-01-02,3500,3785,3500,3730,318300,3730
2006-01-03,3750,3800,3600,3650,189600,3650
2006-01-04,3650,3730,3575,3575,157700,3575
2006-01-05,3525,3570,3410,3500,206200,3500
2006-01-06,3460,3600,3460,3600,177800,3600
2006-01-09,3730,3730,3515,3515,119100,3515
2006-01-10,3490,3550,3380,3380,137500,3380
2006-01-11,3420,3420,3300,3355,123600,3355
2006-01-12,3355,3410,3300,3305,108100,3305
2006-01-13,3260,3465,3255,3390,104100,3390
2006-01-16,3645,3645,3425,3470,84200,3470
2006-01-17,3415,3490,3365,3365,72800,3365
2006-01-18,3300,3365,2865,3030,176800,3030
2006-01-19,3045,3120,3000,3075,127400,3075
2006-01-20,3080,3140,2845,2850,153400,2850
2006-01-23,2705,2710,2500,2500,126000,2500
2006-01-24,2445,2600,2400,2580,91700,2580
2006-01-25,2580,2790,2580,2680,99700,2680
2006-01-26,2650,2745,2630,2650,55800,2650
2006-01-27,2695,2830,2695,2830,51800,2830
2006-01-31,2900,2970,2800,2880,56700,2880
2006-02-01,2850,2850,2650,2695,79500,2695
2006-02-02,2745,2770,2620,2710,69500,2710
2006-02-03,2560,2720,2560,2685,64400,2685
2006-02-06,2620,2695,2605,2680,17900,2680
2006-02-07,2680,2760,2665,2690,44700,2690
2006-02-08,2660,2740,2640,2660,22500,2660
2006-02-09,2660,2720,2650,2660,51900,2660
2006-02-10,2640,2795,2640,2730,33500,2730
2006-02-13,2760,2800,2745,2780,37100,2780
2006-02-14,2755,2795,2620,2760,37100,2760
2006-02-15,2730,2800,2700,2750,21500,2750
2006-02-16,2710,2760,2660,2750,44800,2750
2006-02-17,2750,2780,2670,2685,43800,2685
2006-02-20,2660,2730,2650,2730,49500,2730
2006-02-21,2700,2775,2690,2760,27500,2760
2006-02-22,2700,2750,2700,2750,30400,2750
2006-02-23,2705,2750,2705,2705,23300,2705
2006-02-24,2730,2790,2710,2780,46800,2780
2006-02-27,2820,2820,2750,2780,23200,2780
2006-02-28,2825,2825,2740,2775,39700,2775
2006-03-02,2760,2790,2750,2750,30100,2750
2006-03-03,2730,2800,2650,2690,35000,2690
2006-03-06,2650,2685,2650,2665,19200,2665
2006-03-07,2665,2665,2510,2600,60700,2600
2006-03-08,2600,2740,2590,2655,35600,2655
2006-03-09,2620,2755,2620,2750,38900,2750
2006-03-10,2745,2835,2710,2780,44900,2780
2006-03-13,2800,3195,2800,3195,274200,3195
2006-03-14,3670,3670,3250,3330,969300,3330
2006-03-15,3420,3420,3100,3210,275600,3210
2006-03-16,3200,3260,3040,3210,207900,3210
2006-03-17,3200,3270,3025,3110,117500,3110
2006-03-20,3100,3155,3010,3055,130500,3055
2006-03-21,3070,3155,2930,3000,153600,3000
2006-03-22,2960,3020,2855,2855,111800,2855
2006-03-23,2865,2900,2760,2780,92000,2780
2006-03-24,2750,2870,2750,2840,65200,2840
2006-03-27,2840,2935,2840,2910,59800,2910
2006-03-28,2935,2960,2820,2825,46900,2825
2006-03-29,2825,2925,2790,2850,166100,2850
2006-03-30,2850,2905,2830,2845,116600,2845
2006-03-31,2870,2900,2850,2850,58200,2850
2006-04-03,2850,2930,2850,2875,56300,2875
2006-04-04,2840,2920,2840,2895,45900,2895
2006-04-05,2900,3200,2900,3135,190900,3135
2006-04-06,3150,3245,3055,3055,143800,3055
2006-04-07,3025,3345,3020,3250,190300,3250
2006-04-10,3200,3350,3165,3175,101400,3175
2006-04-11,3150,3150,3010,3085,101000,3085
2006-04-12,3040,3165,3015,3085,56300,3085
2006-04-13,3095,3190,3095,3100,62300,3100
2006-04-14,3175,3175,3100,3100,27400,3100
2006-04-17,3130,3180,3100,3180,57300,3180
2006-04-18,3160,3240,3140,3215,88900,3215
2006-04-19,3215,3295,3100,3100,78200,3100
2006-04-20,3150,3150,3040,3040,86000,3040
2006-04-21,3065,3150,3055,3130,57200,3130
2006-04-24,3150,3155,3010,3100,41400,3100
2006-04-25,3100,3190,3050,3190,68400,3190
2006-04-26,3275,3665,3240,3240,664800,3240
2006-04-27,3210,3295,3150,3290,76700,3290
2006-04-28,3290,3290,3105,3130,116900,3130
2006-05-02,3050,3140,3010,3125,107200,3125
2006-05-03,3125,3165,3110,3145,49900,3145
2006-05-04,3110,3140,3050,3050,46200,3050
2006-05-08,3060,3180,3010,3090,109600,3090
2006-05-09,3090,3120,3025,3025,39400,3025
2006-05-10,3000,3100,2925,2940,44300,2940
2006-05-11,2900,2990,2865,2940,44700,2940
2006-05-12,2880,3000,2880,2980,31700,2980
2006-05-15,2955,2960,2920,2940,33300,2940
2006-05-16,2945,2970,2860,2860,43000,2860
2006-05-17,2850,2900,2825,2870,24400,2870
2006-05-18,2800,2870,2710,2870,29700,2870
2006-05-19,2765,2865,2765,2810,32700,2810
2006-05-22,2850,2945,2780,2880,44700,2880
2006-05-23,2880,2950,2820,2900,18200,2900
2006-05-24,2835,2940,2830,2840,19400,2840
2006-05-25,2840,2920,2705,2725,26500,2725
2006-05-26,2760,2940,2730,2890,23300,2890
2006-05-29,2845,2890,2805,2805,11400,2805
2006-05-30,2810,2890,2750,2765,9400,2765
2006-06-01,2710,2740,2635,2635,25200,2635
2006-06-02,2695,2735,2540,2570,33300,2570
2006-06-05,2535,2645,2515,2560,11200,2560
2006-06-07,2535,2595,2305,2400,19300,2400
2006-06-08,2315,2465,2315,2440,14600,2440
2006-06-09,2475,2645,2415,2595,13200,2595
2006-06-12,2555,2670,2520,2595,7600,2595
2006-06-13,2590,2600,2535,2560,4700,2560
2006-06-14,2500,2600,2500,2590,9300,2590
2006-06-15,2605,2700,2555,2620,7900,2620
2006-06-16,2685,2700,2600,2640,8800,2640
2006-06-19,2660,2670,2600,2600,6000,2600
2006-06-20,2560,2590,2470,2480,5000,2480
2006-06-21,2425,2485,2425,2430,3500,2430
2006-06-22,2595,2595,2470,2520,20300,2520
2006-06-23,2445,2520,2445,2500,8700,2500
2006-06-26,2530,2530,2430,2495,4900,2495
2006-06-27,2490,2530,2440,2480,14500,2480
2006-06-28,2485,2545,2450,2500,8300,2500
2006-06-29,2450,2590,2450,2525,5200,2525
2006-06-30,2550,2575,2500,2555,28300,2555
2006-07-03,2550,2580,2520,2580,7700,2580
2006-07-04,2600,2620,2565,2610,6100,2610
2006-07-05,2520,2630,2520,2570,8300,2570
2006-07-06,2570,2610,2470,2575,2500,2575
2006-07-07,2600,2600,2475,2575,2500,2575
2006-07-10,2530,2570,2480,2560,10400,2560
2006-07-11,2570,2595,2535,2575,16700,2575
2006-07-12,2580,2580,2505,2510,7800,2510
2006-07-13,2520,2520,2465,2500,5300,2500
2006-07-14,2480,2500,2420,2475,3100,2475
2006-07-18,2410,2530,2325,2350,7000,2350
2006-07-19,2320,2450,2320,2380,11800,2380
2006-07-20,2410,2480,2390,2415,7100,2415
2006-07-21,2450,2450,2355,2450,3900,2450
2006-07-24,2450,2495,2400,2445,4000,2445
2006-07-25,2510,2520,2450,2450,12100,2450
2006-07-26,2510,2510,2430,2450,5900,2450
2006-07-27,2460,2495,2415,2485,22500,2485
2006-07-28,2440,2495,2425,2475,18300,2475
2006-07-31,2430,2520,2430,2480,6400,2480
2006-08-01,2450,2490,2355,2460,32100,2460
2006-08-02,2370,2460,2370,2410,5600,2410
2006-08-03,2460,2460,2370,2420,15600,2420
2006-08-04,2400,2445,2320,2410,7000,2410
2006-08-07,2380,2440,2335,2350,21800,2350
2006-08-08,2385,2390,2300,2350,10700,2350
2006-08-09,2310,2410,2310,2340,6200,2340
2006-08-10,2285,2340,2285,2310,11800,2310
2006-08-11,2350,2350,2315,2340,23400,2340
2006-08-14,2305,2375,2305,2325,11100,2325
2006-08-16,2305,2355,2270,2300,26100,2300
2006-08-17,2300,2350,2300,2325,7200,2325
2006-08-18,2305,2325,2300,2315,11600,2315
2006-08-21,2280,2365,2250,2320,58000,2320
2006-08-22,2285,2320,2200,2255,122700,2255
2006-08-23,2255,2255,2190,2240,58300,2240
2006-08-24,2240,2280,2240,2280,25600,2280
2006-08-25,2250,2275,2220,2270,8400,2270
2006-08-28,2280,2310,2240,2280,20200,2280
2006-08-29,2250,2330,2250,2310,43800,2310
2006-08-30,2295,2330,2280,2310,12100,2310
2006-08-31,2310,2360,2270,2275,38500,2275
2006-09-01,2280,2320,2275,2310,12800,2310
2006-09-04,2345,2350,2280,2340,41000,2340
2006-09-05,2340,2350,2290,2320,21400,2320
2006-09-06,2340,2635,2335,2590,142000,2590
2006-09-07,2570,2590,2440,2460,50700,2460
2006-09-08,2500,2545,2415,2450,39100,2450
2006-09-11,2510,2590,2460,2480,62400,2480
2006-09-12,2435,2465,2415,2425,27700,2425
2006-09-13,2405,2475,2405,2455,17100,2455
2006-09-14,2500,2500,2430,2440,9600,2440
2006-09-15,2430,2485,2425,2470,7000,2470
2006-09-18,2440,2525,2440,2510,31700,2510
2006-09-19,2540,2540,2450,2495,18000,2495
2006-09-20,2490,2545,2455,2480,24200,2480
2006-09-21,2460,2470,2410,2435,25000,2435
2006-09-22,2415,2420,2390,2420,10700,2420
2006-09-25,2390,2420,2370,2375,13000,2375
2006-09-26,2340,2420,2340,2360,15800,2360
2006-09-27,2330,2420,2280,2310,45600,2310
2006-09-28,2290,2350,2290,2320,15800,2320
2006-09-29,2320,2375,2310,2350,8200,2350
2006-10-02,2315,2365,2300,2365,20900,2365
2006-10-04,2365,2365,2290,2350,28200,2350
2006-10-09,2350,2350,2150,2270,69500,2270
2006-10-10,2260,2350,2155,2295,6000,2295
2006-10-11,2250,2310,2005,2295,7400,2295
2006-10-12,2295,2345,2240,2340,20000,2340
2006-10-13,2365,2365,2280,2280,17400,2280
2006-10-16,2350,2350,2275,2280,13000,2280
2006-10-17,2285,2290,2180,2290,32300,2290
2006-10-18,2290,2290,2210,2280,15300,2280
2006-10-19,2255,2295,2255,2275,17300,2275
2006-10-20,2295,2340,2270,2290,31700,2290
2006-10-23,2305,2400,2280,2370,65000,2370
2006-10-24,2420,2420,2345,2370,25000,2370
2006-10-25,2325,2405,2310,2325,17500,2325
2006-10-26,2385,2385,2305,2345,19100,2345
2006-10-27,2410,2410,2300,2340,17700,2340
2006-10-30,2350,2365,2290,2350,31000,2350
2006-10-31,2350,2350,2300,2305,26000,2305
2006-11-01,2330,2340,2310,2310,19400,2310
2006-11-02,2310,2320,2270,2300,27200,2300
2006-11-03,2310,2370,2285,2365,27200,2365
2006-11-06,2430,2715,2380,2715,398400,2715
2006-11-07,2800,3120,2760,2810,1888700,2810
2006-11-08,2800,2840,2720,2800,146000,2800
2006-11-09,2600,2705,2510,2580,409200,2580
2006-11-10,2560,2680,2560,2585,145200,2585
2006-11-13,2610,2690,2570,2625,107300,2625
2006-11-14,2600,2620,2485,2505,140000,2505
2006-11-15,2580,2595,2500,2510,77500,2510
2006-11-16,2520,2800,2520,2635,297500,2635
2006-11-17,2635,2680,2560,2600,67300,2600
2006-11-20,2600,2600,2520,2520,58900,2520
2006-11-21,2530,2630,2515,2520,40100,2520
2006-11-22,2520,2610,2500,2555,45400,2555
2006-11-23,2590,2650,2560,2625,71600,2625
2006-11-24,2645,2835,2625,2795,206000,2795
2006-11-27,2810,2830,2690,2780,79600,2780
2006-11-28,2750,2775,2660,2700,44400,2700
2006-11-29,2700,2820,2700,2790,54700,2790
2006-11-30,2800,2835,2770,2800,75500,2800
2006-12-01,2780,2840,2735,2740,34900,2740
2006-12-04,2710,2710,2600,2655,79600,2655
2006-12-05,2685,2685,2600,2610,31300,2610
2006-12-06,2630,2650,2590,2620,34500,2620
2006-12-07,2580,2710,2580,2690,56100,2690
2006-12-08,2690,2690,2605,2630,27400,2630
2006-12-11,2610,2670,2610,2610,30400,2610
2006-12-12,2685,2685,2570,2570,31200,2570
2006-12-13,2555,2610,2535,2595,18700,2595
2006-12-14,2555,2730,2555,2630,41600,2630
2006-12-15,2615,2710,2615,2665,22900,2665
2006-12-18,2670,2715,2670,2715,47900,2715
2006-12-19,2705,2745,2690,2695,30200,2695
2006-12-20,2705,3085,2705,2920,137800,2920
2006-12-21,2860,2960,2830,2895,72600,2895
2006-12-22,2875,2960,2850,2930,69000,2930
2006-12-26,2980,3250,2900,3250,290000,3250
2006-12-27,3290,3295,3115,3140,51100,3140
2006-12-28,3315,3315,3140,3165,72400,3165
2007-01-02,3250,3250,2930,2955,54000,2955
2007-01-03,3050,3110,2900,2965,58200,2965
2007-01-04,2980,3050,2905,2935,39400,2935
2007-01-05,2935,2950,2820,2870,42900,2870
2007-01-08,2940,3090,2905,3020,52000,3020
2007-01-09,3020,3075,2950,3010,25400,3010
2007-01-10,3000,3070,2910,3040,46300,3040
2007-01-11,3050,3090,2945,2945,49600,2945
2007-01-12,2950,2985,2865,2940,29300,2940
2007-01-15,2940,2975,2850,2850,21100,2850
2007-01-16,2820,2830,2775,2800,39600,2800
2007-01-17,2800,2800,2760,2770,18100,2770
2007-01-18,2730,2790,2730,2770,18400,2770
2007-01-19,2745,2970,2745,2810,41000,2810
2007-01-22,2825,2890,2740,2750,29300,2750
2007-01-23,2750,2885,2750,2785,36700,2785
2007-01-24,2890,2900,2790,2860,38900,2860
2007-01-25,2815,2915,2815,2865,14400,2865
2007-01-26,2860,2890,2780,2865,21900,2865
2007-01-29,2880,2890,2865,2890,14200,2890
2007-01-30,2905,2950,2865,2910,16700,2910
2007-01-31,2995,2995,2850,2910,6300,2910
2007-02-01,2860,2885,2805,2805,11200,2805
2007-02-02,2805,2900,2805,2900,27300,2900
2007-02-05,2970,2990,2885,2885,38800,2885
2007-02-06,2815,2935,2815,2880,14700,2880
2007-02-07,2900,2940,2850,2895,11700,2895
2007-02-08,2950,3050,2900,3035,51700,3035
2007-02-09,3060,3060,2980,3035,15800,3035
2007-02-12,3035,3035,2800,2840,87500,2840
2007-02-13,2920,2920,2820,2860,47400,2860
2007-02-14,2960,2960,2845,2870,20300,2870
2007-02-15,2875,2900,2795,2795,38500,2795
2007-02-16,2760,2880,2745,2770,24300,2770
2007-02-20,2780,2780,2700,2775,19500,2775
2007-02-21,2725,2850,2725,2815,15900,2815
2007-02-22,2820,2885,2820,2885,11800,2885
2007-02-23,2905,2920,2810,2815,16200,2815
2007-02-26,2850,2875,2750,2830,17100,2830
2007-02-27,2890,2890,2770,2820,18600,2820
2007-02-28,2750,2790,2700,2720,23000,2720
2007-03-05,2720,2800,2690,2700,25700,2700
2007-03-06,2650,2745,2650,2715,18200,2715
2007-03-07,2720,2830,2655,2695,9200,2695
2007-03-08,2845,2845,2715,2755,6800,2755
2007-03-09,2760,2760,2665,2705,16400,2705
2007-03-12,2705,2710,2680,2695,17400,2695
2007-03-13,2700,2765,2700,2705,14300,2705
2007-03-14,2695,2705,2650,2665,24900,2665
2007-03-15,2665,2700,2630,2675,32200,2675
2007-03-16,2680,2715,2670,2690,30000,2690
2007-03-19,2690,2730,2650,2690,42400,2690
2007-03-20,2785,2785,2685,2780,35800,2780
2007-03-21,2760,2760,2720,2725,30600,2725
2007-03-22,2750,2895,2750,2880,80600,2880
2007-03-23,2905,2945,2820,2830,33900,2830
2007-03-26,2870,2870,2800,2845,26100,2845
2007-03-27,2870,2870,2770,2800,26900,2800
2007-03-28,2775,2815,2705,2740,15100,2740
2007-03-29,2755,2755,2730,2755,14700,2755
2007-03-30,2765,2840,2740,2755,21500,2755
2007-04-02,2755,2800,2750,2770,9900,2770
2007-04-03,2785,2825,2770,2810,29100,2810
2007-04-04,2880,2880,2785,2785,52300,2785
2007-04-05,2790,2850,2785,2850,33700,2850
2007-04-06,2820,2895,2820,2895,58900,2895
2007-04-09,2895,3140,2895,3050,107800,3050
2007-04-10,3100,3100,2960,2965,52700,2965
2007-04-11,2970,3085,2970,3055,49000,3055
2007-04-12,3100,3100,3000,3050,34300,3050
2007-04-13,3010,3140,2950,2955,43800,2955
2007-04-16,3000,3040,2965,3005,40200,3005
2007-04-17,3020,3025,2905,2930,29100,2930
2007-04-18,2895,3000,2890,2980,27000,2980
2007-04-19,3030,3040,2870,2900,25100,2900
2007-04-20,2900,3040,2880,2880,30800,2880
2007-04-23,2920,2950,2880,2950,21900,2950
2007-04-24,3000,3000,2855,2920,25300,2920
2007-04-25,2920,2985,2870,2955,35800,2955
2007-04-26,2980,3080,2965,3050,57600,3050
2007-04-27,3070,3290,3030,3060,152500,3060
2007-04-30,3050,3110,2960,2985,66800,2985
2007-05-02,2955,2960,2885,2900,58900,2900
2007-05-03,2920,2980,2905,2910,14900,2910
2007-05-04,3020,3020,2875,2905,21400,2905
2007-05-07,2990,2990,2890,2910,29200,2910
2007-05-08,2950,3000,2845,2850,103000,2850
2007-05-09,2880,2900,2760,2805,45400,2805
2007-05-10,2820,2835,2765,2805,45200,2805
2007-05-11,2770,2805,2755,2755,24900,2755
2007-05-14,2800,2840,2760,2810,31200,2810
2007-05-15,2850,2850,2755,2800,13900,2800
2007-05-16,2855,2855,2800,2800,18100,2800
2007-05-17,2830,2850,2770,2770,23300,2770
2007-05-18,2770,2800,2710,2750,37700,2750
2007-05-21,2710,2770,2710,2740,18400,2740
2007-05-22,2745,2780,2740,2780,18200,2780
2007-05-23,2780,2820,2760,2800,15500,2800
2007-05-25,2800,2835,2760,2825,17700,2825
2007-05-28,2840,2840,2775,2800,30700,2800
2007-05-29,2835,2835,2770,2770,33600,2770
2007-05-30,2835,2835,2785,2800,30500,2800
2007-05-31,2800,2850,2760,2800,37400,2800
2007-06-01,2750,2855,2710,2765,53500,2765
2007-06-04,2830,2835,2730,2775,41700,2775
2007-06-05,2815,2815,2750,2770,34100,2770
2007-06-07,2800,2800,2735,2770,52200,2770
2007-06-08,2750,2780,2735,2765,70400,2765
2007-06-11,2780,2840,2755,2815,56200,2815
2007-06-12,2865,2865,2805,2830,37400,2830
2007-06-13,2855,2855,2810,2820,39700,2820
2007-06-14,2820,2900,2800,2865,40000,2865
2007-06-15,2905,2920,2865,2895,68000,2895
2007-06-18,2920,3040,2910,2995,81200,2995
2007-06-19,3050,3050,2960,2965,96500,2965
2007-06-20,2945,2965,2840,2840,50800,2840
2007-06-21,2805,2880,2770,2880,34700,2880
2007-06-22,2900,2990,2830,2930,54400,2930
2007-06-25,2950,2950,2885,2885,56000,2885
2007-06-26,2905,2920,2800,2850,36200,2850
2007-06-27,2820,2925,2800,2815,34000,2815
2007-06-28,2850,2850,2810,2820,28700,2820
2007-06-29,2820,2890,2800,2830,34300,2830
2007-07-02,2825,2880,2790,2840,39500,2840
2007-07-03,2860,2870,2830,2830,44200,2830
2007-07-04,2835,3195,2835,3110,234900,3110
2007-07-05,3130,3145,2980,3010,101600,3010
2007-07-06,3100,3100,2950,3000,61200,3000
2007-07-09,3030,3160,3030,3045,80200,3045
2007-07-10,3010,3160,3010,3045,39200,3045
2007-07-11,3045,3090,2985,3030,33300,3030
2007-07-12,3050,3180,3030,3105,82400,3105
2007-07-13,3120,3190,3080,3080,40700,3080
2007-07-16,3125,3460,3125,3330,177900,3330
2007-07-18,3355,3415,3255,3415,79900,3415
2007-07-19,3495,3660,3495,3580,172100,3580
2007-07-20,3580,3625,3385,3500,82600,3500
2007-07-23,3505,3560,3385,3430,90800,3430
2007-07-24,3465,3465,3155,3230,145900,3230
2007-07-25,3180,3300,3155,3230,30300,3230
2007-07-26,3250,3350,3190,3220,45300,3220
2007-07-27,3165,3165,2970,3140,54300,3140
2007-07-30,3200,3200,3040,3055,18600,3055
2007-07-31,3190,3190,3065,3070,54000,3070
2007-08-01,3090,3130,2900,2900,90300,2900
2007-08-02,2930,3000,2885,2930,66700,2930
2007-08-03,3000,3025,2930,2970,40700,2970
2007-08-06,2975,3000,2915,2950,27200,2950
2007-08-07,3075,3075,3000,3035,31500,3035
2007-08-08,3035,3080,2970,2990,48000,2990
2007-08-09,3050,3050,2950,3000,22100,3000
2007-08-10,2985,2995,2905,2950,25000,2950
2007-08-14,2995,3000,2870,2930,34500,2930
2007-08-16,2840,2840,2495,2535,106300,2535
2007-08-17,2530,2650,2450,2465,53300,2465
2007-08-20,2410,2635,2410,2545,83600,2545
2007-08-21,2540,2625,2525,2540,42300,2540
2007-08-22,2545,2585,2520,2560,34100,2560
2007-08-23,2575,2680,2575,2585,25900,2585
2007-08-24,2585,2720,2555,2630,45900,2630
2007-08-27,2650,2740,2630,2690,31900,2690
2007-08-28,2700,2730,2560,2730,67100,2730
2007-08-29,2700,2700,2610,2660,21400,2660
2007-08-30,2700,2740,2695,2720,23400,2720
