Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-28,23572,23609,23172,2339,33113,23390
2008-02-29,23463,24592,23427,2404,96128,24046
2008-03-03,23427,23682,22734,2331,47821,23317
2008-03-04,23682,24447,23062,2335,83145,23354
2008-03-05,23390,23572,22989,2306,48246,23062
2008-03-06,23099,23281,22516,2269,62640,22698
2008-03-07,22516,22516,21933,2218,48633,22188
2008-03-10,21860,21896,20512,2054,54339,20548
2008-03-11,20184,20694,17852,2040,44227,20403
2008-03-12,20439,21860,20439,2105,50036,21058
2008-03-13,21058,21058,20038,2105,29709,21058
2008-03-14,20730,22224,20585,2127,88470,21277
2008-03-17,21058,21058,19055,2018,34119,20184
2008-03-18,19710,20730,19637,2003,33153,20038
2008-03-19,20293,20548,19492,1952,30942,19528
2008-03-20,19237,19528,18982,1945,30556,19455
2008-03-21,19783,19820,18982,1909,47254,19091
2008-03-24,18690,19893,18654,1894,78074,18945
2008-03-25,19601,19601,18945,1898,39667,18982
2008-03-26,18872,18872,17706,1770,93709,17706
2008-03-27,17306,18107,17269,1756,37073,17561
2008-03-28,18071,20184,17889,2018,174302,20184
2008-03-31,21241,23208,21241,2320,207954,23208
2008-04-01,24775,24775,20548,2105,614618,21058
2008-04-02,21168,21714,19674,1985,151843,19856
2008-04-03,20184,21641,19893,2003,177168,20038
2008-04-04,20038,20548,19310,1989,70230,19893
2008-04-07,20220,22552,20038,2186,295279,21860
2008-04-08,22006,22079,20767,2156,105156,21568
2008-04-10,20475,20876,19018,1967,146116,19674
2008-04-11,19237,19674,18690,1938,67604,19382
2008-04-14,19674,20184,19310,1945,61251,19455
2008-04-15,19674,19856,18872,1901,30760,19018
2008-04-16,19310,19601,18909,1920,25536,19200
2008-04-17,19273,19273,18326,1854,63955,18544
2008-04-18,18581,19565,18581,1909,73105,19091
2008-04-21,20257,20512,19127,1945,94037,19455
2008-04-22,19164,19528,18945,1927,28741,19273
2008-04-23,19091,19419,18872,1894,35451,18945
2008-04-24,19237,19237,18690,1879,44707,18799
2008-04-25,18617,18799,18253,1836,45787,18362
2008-04-28,18617,19455,18362,1850,65159,18508
2008-04-29,17160,19237,16067,1635,289886,16358
2008-04-30,16286,17014,14901,1573,160088,15739
2008-05-02,16286,16978,15812,1621,99704,16213
2008-05-06,16249,16286,15265,1573,49144,15739
2008-05-07,15775,16213,15557,1559,41759,15593
2008-05-08,15448,15703,15229,1533,47844,15338
2008-05-09,15302,15630,14901,1512,37156,15120
2008-05-13,15010,15265,14974,1508,30719,15083
2008-05-14,14937,14937,14391,1475,67009,14755
2008-05-15,14063,15010,13662,1402,91265,14027
2008-05-16,14355,14355,13480,1388,45571,13881
2008-05-19,13626,14282,13626,1388,38267,13881
2008-05-20,14027,14172,13480,1348,46549,13480
2008-05-21,13626,13626,12424,1249,58493,12496
2008-05-22,12496,12751,12351,1235,40303,12351
2008-05-23,12387,12496,12132,1224,28967,12241
2008-05-26,12278,12278,11804,1187,29843,11877
2008-05-27,11877,12241,11658,1209,25485,12096
2008-05-28,12314,13881,12205,1388,198518,13881
2008-05-29,14464,15593,13626,1384,420355,13844
2008-05-30,13990,14537,13699,1420,184452,14209
2008-06-02,14974,15375,14100,1410,195984,14100
2008-06-03,13480,13735,11986,1213,156911,12132
2008-06-04,11986,13152,11877,1249,78334,12496
2008-06-05,12496,14245,12096,1348,240463,13480
2008-06-09,13152,13444,12387,1238,60042,12387
2008-06-10,12387,12460,11658,1173,79455,11731
2008-06-11,12059,12970,11768,1231,57797,12314
2008-06-12,11695,12241,11658,1187,38067,11877
2008-06-13,11731,12642,10930,1176,92615,11768
2008-06-16,11877,11877,11440,1180,35688,11804
2008-06-17,11768,11768,11331,1133,22027,11331
2008-06-18,11549,11950,11294,1144,37055,11440
2008-06-19,11440,11768,11148,1140,24297,11403
2008-06-20,11403,13079,11403,1307,177390,13079
2008-06-23,13844,15010,13772,1501,526949,15010
2008-06-24,15010,16759,13917,1450,847458,14500
2008-06-25,14500,16650,14500,1665,681981,16650
2008-06-26,17779,19127,17415,1912,455075,19127
2008-06-27,20767,21969,20403,2196,328071,21969
2008-06-30,21241,22516,18690,1869,1907524,18690
2008-07-01,17561,21459,16905,2145,2905790,21459
2008-07-02,20876,21423,18253,1825,1771106,18253
2008-07-03,17488,20949,16759,1960,2595346,19601
2008-07-04,20257,21168,17889,1858,1750993,18581
2008-07-07,19091,20621,18581,1967,1556841,19674
2008-07-08,19637,20220,16723,1690,1292800,16905
2008-07-09,17852,18909,16905,1719,909484,17196
2008-07-10,16723,17889,16468,1694,800599,16941
2008-07-11,17196,18326,17196,1803,809063,18034
2008-07-14,18836,19455,17634,1792,753340,17925
2008-07-15,18107,18180,16941,1694,571070,16941
2008-07-16,17306,17451,15885,1614,404787,16140
2008-07-17,16504,16613,15520,1573,347164,15739
2008-07-18,15921,15958,14427,1461,380269,14610
2008-07-21,15047,16796,14755,1679,1051609,16796
2008-07-22,18071,19310,17889,1931,492708,19310
2008-07-23,21058,22188,20038,2218,3232753,22188
2008-07-24,22261,24884,21860,2258,4122464,22589
2008-07-25,22989,25212,22880,2382,3472083,23827
2008-07-28,24265,24629,22224,2266,1615141,22661
2008-07-29,22224,22734,20475,2273,1453903,22734
2008-07-30,22370,24520,22115,2452,2397528,24520
2008-07-31,25030,25758,23864,2386,1745019,23864
2008-08-01,23827,24119,22516,2295,792214,22953
2008-08-04,24010,24957,23536,2382,1556774,23827
2008-08-05,23682,24556,21168,2124,1029986,21241
2008-08-06,21241,22661,21131,2164,649435,21641
2008-08-07,21969,22698,20585,2138,472636,21386
2008-08-08,21386,24337,21204,2324,1720166,23244
2008-08-11,23244,23937,22880,2382,550269,23827
2008-08-12,23682,26305,23645,2546,2542118,25467
2008-08-13,25467,26196,23718,2371,1332849,23718
2008-08-14,23973,24447,22953,2375,778147,23755
2008-08-18,22734,24046,22661,2295,678779,22953
2008-08-19,23172,24775,23062,2328,995970,23281
2008-08-20,23827,24775,23718,2477,1086809,24775
2008-08-21,25831,26013,22698,2269,994766,22698
2008-08-22,22807,23499,19710,2171,638702,21714
2008-08-25,22224,22661,21459,2145,413653,21459
2008-08-26,20840,22297,20621,2167,597269,21678
2008-08-27,21933,22188,19710,2011,399702,20111
2008-08-28,20512,20658,18799,1952,461964,19528
2008-08-29,19893,20330,18071,1927,494149,19273
2008-09-01,18727,19528,16686,1683,515833,16832
2008-09-02,14573,18472,14391,1610,2232988,16103
2008-09-03,16541,18508,16431,1850,1248370,18508
2008-09-04,18945,20621,18253,1901,1781907,19018
2008-09-05,21277,21860,19820,2040,2730982,20403
2008-09-08,19893,21277,19237,1989,2437103,19893
2008-09-09,20439,20840,18472,1876,1950535,18763
2008-09-11,18945,20002,18144,1818,810162,18180
2008-09-12,18180,18581,17852,1799,439238,17998
2008-09-16,16031,17816,15375,1581,569895,15812
2008-09-17,16577,17706,16504,1719,579790,17196
2008-09-18,16541,17634,16067,1668,611758,16686
2008-09-19,17561,17779,16796,1686,444170,16868
2008-09-22,17196,17925,16905,1705,574587,17051
2008-09-23,16868,17233,16613,1686,300966,16868
2008-09-24,16759,17233,16286,1639,396692,16395
2008-09-25,16504,16941,15921,1639,430139,16395
2008-09-26,16577,18071,16286,1734,975273,17342
2008-09-29,17597,17670,16176,1617,568456,16176
2008-09-30,14573,15448,14172,1544,475296,15448
2008-10-01,15703,16322,15338,1548,367370,15484
2008-10-02,15448,15775,14391,1453,398860,14537
2008-10-06,14245,14537,12824,1297,240268,12970
2008-10-07,12387,13881,11950,1333,589396,13334
2008-10-08,12606,13225,11367,1144,288841,11440
2008-10-09,11622,12096,10602,1158,329597,11586
2008-10-10,10930,10930,9873,1078,443536,10784
2008-10-13,11221,12387,11075,1238,589970,12387
2008-10-14,13480,13990,12970,1337,1256605,13371
2008-10-15,12824,13735,12387,1246,664281,12460
2008-10-16,11294,11804,10602,1060,428370,10602
2008-10-17,11148,11513,9472,998,614411,9982
2008-10-20,10383,10638,9655,1012,270142,10128
2008-10-21,10493,11622,10420,1162,308822,11622
2008-10-22,12241,12934,9910,1027,2091620,10274
2008-10-23,9691,9727,8744,903,502239,9035
2008-10-24,9181,9436,7687,768,422553,7687
2008-10-27,7177,7979,6558,655,573412,6558
2008-10-28,5902,7323,5720,725,841892,7250
2008-10-29,7942,8051,6193,655,647521,6558
2008-10-30,7286,7541,6776,754,552890,7541
2008-10-31,7760,8671,7359,867,1196951,8671
2008-11-03,8817,9837,8780,947,1071666,9472
2008-11-04,9582,10383,8817,980,1415336,9800
2008-11-05,10165,10711,8671,929,968457,9290
2008-11-06,8489,8707,7906,790,430046,7906
2008-11-07,7359,8999,6995,874,983285,8744
2008-11-10,8999,9837,8452,914,1023933,9144
2008-11-11,8926,9982,8817,921,1003761,9217
2008-11-12,8853,10165,8853,954,1600769,9545
2008-11-13,9108,9399,8197,845,845538,8452
2008-11-14,9035,9108,8452,845,346377,8452
2008-11-17,8234,8926,8234,834,360780,8343
2008-11-18,8270,9072,8234,834,1196202,8343
2008-11-19,8598,8671,7614,772,329042,7724
2008-11-20,7286,7541,6594,659,444043,6594
2008-11-21,6375,7104,6266,703,474218,7031
2008-11-24,6886,7177,6558,655,496275,6558
2008-11-25,6849,6958,6303,633,366382,6339
2008-11-26,6558,7286,6375,728,874825,7286
2008-11-27,7942,8306,7578,768,1208125,7687
2008-11-28,7724,7833,6958,710,483368,7104
2008-12-01,7396,8161,7250,816,806280,8161
2008-12-02,8197,8926,7724,819,2641097,8197
2008-12-03,8489,8671,7869,837,839692,8379
2008-12-04,8744,9618,8561,961,1118349,9618
2008-12-05,11039,11039,9764,1027,3864175,10274
2008-12-08,10310,11804,10274,1180,2373175,11804
2008-12-09,12314,13225,11440,1264,5375309,12642
2008-12-10,12715,13043,11804,1195,1753581,11950
2008-12-11,12387,13407,12314,1260,3013712,12606
2008-12-12,12387,13480,11331,1180,1829397,11804
2008-12-15,12751,13553,12533,1355,1617173,13553
2008-12-16,14136,15557,14136,1555,1880082,15557
2008-12-17,16759,17124,15156,1599,2648569,15994
2008-12-18,16103,16249,14027,1420,1381228,14209
2008-12-19,13881,16322,13881,1632,2367693,16322
2008-12-22,17415,18763,16322,1756,3522268,17561
2008-12-23,17561,18362,16613,1683,2249193,16832
2008-12-24,17342,19237,17087,1821,3271804,18217
2008-12-26,18289,18508,15520,1610,1686284,16103
2008-12-29,17087,17087,13844,1493,1030253,14937
2008-12-30,15265,16468,15010,1544,1195275,15448
2009-01-02,15812,15921,14865,1541,586960,15411
2009-01-05,15812,17415,15484,1614,1368354,16140
2009-01-06,16358,16723,15593,1624,849928,16249
2009-01-07,16541,17488,16504,1668,1133371,16686
2009-01-08,16358,16468,15666,1610,491005,16103
2009-01-09,16541,17269,15848,1672,1138471,16723
2009-01-12,16832,17233,15010,1555,992470,15557
2009-01-13,15557,15703,14245,1522,702698,15229
2009-01-14,15302,16176,15083,1559,741389,15593
2009-01-15,15593,15994,13444,1355,649876,13553
2009-01-16,12023,13298,11586,1198,2772710,11986
2009-01-19,12424,13334,12278,1275,1471228,12751
2009-01-20,12679,13079,11841,1224,999264,12241
2009-01-21,11331,11877,10966,1118,715323,11185
2009-01-22,11695,11804,10966,1100,511823,11003
2009-01-23,10565,11331,10383,1063,681634,10638
2009-01-28,11075,11294,10857,1122,559727,11221
2009-01-29,11367,11658,11112,1111,636255,11112
2009-01-30,10784,11258,10711,1111,384150,11112
2009-02-02,11185,12751,11148,1231,2126411,12314
2009-02-03,12314,12679,11913,1216,1010966,12169
2009-02-04,12424,12460,11877,1216,559526,12169
2009-02-05,12096,12569,11804,1180,805070,11804
2009-02-06,12023,12059,11367,1144,662672,11440
2009-02-09,11731,12351,11440,1191,1305469,11913
2009-02-10,12132,12169,11476,1154,424346,11549
2009-02-11,11258,11622,11075,1144,322590,11440
2009-02-12,11549,11804,11331,1133,337447,11331
2009-02-13,11513,11768,11331,1144,502607,11440
2009-02-16,11476,11768,11403,1144,471356,11440
2009-02-17,11658,12132,10456,1093,977161,10930
2009-02-18,10565,11039,10310,1063,437469,10638
2009-02-19,10748,10893,9873,994,476852,9946
2009-02-20,9582,10274,8999,925,853531,9254
2009-02-23,9254,10638,9254,1063,1177321,10638
2009-02-24,10165,11586,10019,1031,2179356,10310
2009-02-25,10748,10784,8999,907,759642,9072
2009-02-26,9290,9800,8598,878,486591,8780
2009-02-27,8853,9982,8817,921,1297026,9217
2009-03-02,9217,9800,9108,929,528012,9290
2009-03-03,9035,10201,8999,983,1195804,9837
2009-03-04,9982,10383,9800,1009,789705,10092
2009-03-05,10456,11075,10201,1056,1040239,10565
2009-03-06,10456,10857,10383,1082,718645,10820
2009-03-09,11440,11476,10602,1074,722108,10748
2009-03-10,10638,11039,10383,1042,633419,10420
2009-03-11,10711,11221,10420,1056,1189082,10565
2009-03-12,10711,10893,10347,1034,365634,10347
2009-03-13,10602,11003,10456,1085,969625,10857
2009-03-16,10857,11039,10493,1060,525810,10602
2009-03-17,10602,10820,10347,1056,624300,10565
2009-03-18,10748,11768,10638,1100,1952639,11003
2009-03-19,11294,11331,10784,1085,555261,10857
2009-03-20,11003,11294,10857,1093,491245,10930
2009-03-23,11294,11476,11185,1118,164863,11185
2009-03-24,11367,11586,11185,1158,684926,11586
2009-03-25,11804,11986,11476,1158,657727,11586
2009-03-26,11695,11768,11258,1144,413684,11440
2009-03-27,11586,11622,10711,1071,598578,10711
2009-03-30,10748,10857,9837,998,453102,9982
2009-03-31,10055,10310,10019,1012,223175,10128
2009-04-01,10238,10565,10128,1052,268675,10529
2009-04-02,10675,10711,10456,1060,347333,10602
2009-04-03,10675,10748,10310,1031,401085,10310
2009-04-06,10347,11039,10274,1100,451965,11003
2009-04-07,11075,11112,10565,1078,383815,10784
2009-04-08,10675,11440,10638,1107,901896,11075
2009-04-09,11440,11586,11112,1129,675315,11294
2009-04-10,11513,11513,11075,1122,404712,11221
2009-04-13,11367,12897,11258,1289,1386721,12897
2009-04-14,13517,13881,12241,1260,2079736,12606
2009-04-15,12351,13006,10784,1202,904488,12023
2009-04-16,12351,12424,11440,1162,567174,11622
2009-04-17,11622,11841,10820,1114,440383,11148
2009-04-20,11148,11586,11039,1144,333970,11440
2009-04-21,11221,12679,11112,1238,1370679,12387
2009-04-22,13517,13517,12132,1227,1695382,12278
2009-04-23,12314,12679,12096,1227,574697,12278
2009-04-24,12387,12496,11476,1176,565773,11768
2009-04-27,11841,12169,11731,1180,349442,11804
2009-04-28,12934,13407,12351,1278,2222534,12788
2009-04-29,12387,12715,11294,1191,685172,11913
2009-04-30,12096,12205,11731,1191,435388,11913
2009-05-04,11913,12642,11877,1227,473500,12278
2009-05-06,12387,12970,12278,1282,1045817,12824
2009-05-07,13006,13043,12387,1249,456665,12496
2009-05-08,12496,12715,12169,1238,391244,12387
2009-05-11,12387,12533,12205,1231,287491,12314
2009-05-12,12278,12496,11913,1202,419635,12023
2009-05-13,11039,11185,10310,1071,1578451,10711
2009-05-14,10602,11075,10420,1078,604108,10784
2009-05-15,11148,11185,10565,1063,442995,10638
2009-05-18,10529,10602,9727,1012,296670,10128
2009-05-19,10238,10347,10055,1012,305690,10128
2009-05-20,10092,10966,10092,1067,497085,10675
2009-05-21,10857,10893,10383,1049,237420,10493
2009-05-22,10456,10784,10310,1034,237262,10347
2009-05-25,10238,10274,8817,991,363048,9910
2009-05-26,9800,9946,9509,958,195029,9582
2009-05-27,9800,9982,9509,976,227259,9764
2009-05-28,9399,10128,9399,983,246613,9837
2009-05-29,8889,9290,8780,899,208181,8999
2009-06-01,9108,9327,8962,932,124670,9327
2009-06-02,9545,9982,9327,976,336598,9764
2009-06-03,9910,9910,9436,947,146295,9472
2009-06-04,9545,9582,8962,925,296270,9254
2009-06-05,9290,9436,9035,910,103313,9108
2009-06-08,9399,9618,9327,947,268292,9472
2009-06-09,9691,10748,9691,1023,946020,10238
2009-06-10,10347,10347,9436,950,309897,9509
2009-06-11,9509,9545,9181,932,168301,9327
2009-06-12,9363,9472,9254,936,91972,9363
2009-06-15,9363,9436,9108,921,105717,9217
2009-06-16,8999,9655,8962,925,240419,9254
2009-06-17,9363,9399,9072,907,113019,9072
2009-06-18,9108,9181,8780,881,112842,8817
2009-06-19,8926,8926,8343,845,178028,8452
2009-06-22,8561,8561,8306,848,131060,8489
2009-06-23,8343,8343,7651,776,203457,7760
2009-06-24,7760,7869,7213,728,238402,7286
2009-06-25,7396,7979,7359,757,261581,7578
2009-06-26,7651,7760,7468,746,138736,7468
2009-06-29,7432,7432,6521,674,374289,6740
2009-06-30,6958,7614,6740,728,300984,7286
2009-07-01,7286,7979,7104,765,344592,7651
2009-07-02,7651,7687,7432,750,100238,7505
2009-07-03,7359,7796,7286,765,161540,7651
2009-07-06,7651,7942,7651,779,151106,7796
2009-07-07,7942,8015,7614,761,113732,7614
2009-07-08,7614,7687,7432,746,77644,7468
2009-07-09,7505,7578,7359,743,57251,7432
2009-07-10,7359,7614,7213,732,95338,7323
2009-07-13,6412,6667,6412,652,460423,6521
2009-07-14,6630,6667,6412,652,156952,6521
2009-07-15,6448,7031,6412,666,746632,6667
2009-07-16,6776,6776,6485,652,248314,6521
2009-07-17,6521,6594,6448,659,131510,6594
2009-07-20,6630,6703,6630,670,181639,6703
2009-07-21,6776,7687,6703,768,892762,7687
2009-07-22,8306,8634,7505,761,2882096,7614
2009-07-23,7505,7687,7213,732,744409,7323
2009-07-24,7651,8416,7578,841,1525190,8416
2009-07-27,8817,9582,8489,852,4219938,8525
2009-07-28,8561,8999,8234,856,1514854,8561
2009-07-29,8634,8853,8452,863,867898,8634
2009-07-30,8525,8598,8088,812,582391,8124
2009-07-31,8124,8489,8051,808,360902,8088
2009-08-03,8088,8379,8051,819,234689,8197
2009-08-04,8161,8561,7869,808,827053,8088
2009-08-05,8088,8234,7906,794,240510,7942
2009-08-06,8015,8525,7942,841,879903,8416
2009-08-07,8416,8561,8088,816,459222,8161
2009-08-10,8234,8306,8088,812,221308,8124
2009-08-11,8124,8853,8124,827,1000819,8270
2009-08-12,8197,8306,8124,816,206055,8161
2009-08-13,8234,8671,8161,834,663841,8343
2009-08-14,8452,8452,8234,823,237303,8234
2009-08-17,8197,8270,7651,776,340371,7760
2009-08-18,7651,7833,7396,757,250761,7578
2009-08-19,7687,7833,7578,757,153267,7578
2009-08-20,7578,7614,7396,750,157667,7505
2009-08-21,7468,7578,7250,735,189182,7359
2009-08-24,7396,7505,7177,735,221913,7359
2009-08-25,7286,7979,7213,754,406589,7541
2009-08-26,7578,7614,7359,739,167468,7396
2009-08-27,7359,7505,7250,732,200074,7323
2009-08-28,7396,7942,7359,739,308117,7396
2009-08-31,7432,7505,7250,732,152268,7323
2009-09-01,7286,7396,7250,728,121261,7286
2009-09-02,7286,7687,7286,735,291859,7359
2009-09-03,7396,7432,7213,728,187853,7286
2009-09-04,7468,7760,7396,754,757378,7541
2009-09-07,7724,7906,7505,761,527933,7614
2009-09-08,7724,8270,7651,797,792841,7979
2009-09-09,8088,8161,7505,750,304582,7505
2009-09-10,7505,7687,7468,754,214941,7541
2009-09-11,7724,7760,7505,757,152689,7578
2009-09-14,7578,7687,7468,746,118580,7468
2009-09-15,7541,7651,7432,765,173092,7651
2009-09-16,7651,7687,7468,754,150320,7541
2009-09-17,7541,7578,7323,739,206256,7396
2009-09-18,7396,7468,7286,732,161042,7323
2009-09-21,7359,7505,7359,746,150647,7468
2009-09-22,7505,7541,7396,746,173518,7468
2009-09-23,7432,7432,7286,732,183565,7323
2009-09-24,7286,7396,7213,728,120522,7286
2009-09-25,7323,7359,7250,725,91711,7250
2009-09-28,7323,7323,7068,710,116939,7104
2009-09-29,7104,7177,7031,703,101031,7031
2009-09-30,6995,7141,6922,692,92028,6922
2009-10-01,6958,6995,6667,677,97822,6776
2009-10-05,6667,6703,6521,652,94291,6521
2009-10-06,6558,6630,6485,652,104847,6521
2009-10-07,6594,6703,6558,663,57996,6630
2009-10-08,6703,6740,6594,663,53216,6630
2009-10-09,6594,6776,6594,677,61139,6776
2009-10-12,6813,6849,6703,674,48478,6740
2009-10-13,6813,6813,6594,659,47841,6594
2009-10-14,6630,6667,6558,663,63877,6630
2009-10-15,6776,6776,6558,663,63838,6630
2009-10-16,6630,6667,6521,655,72653,6558
2009-10-19,6558,6594,6412,652,52924,6521
2009-10-20,6521,7359,6521,684,595683,6849
2009-10-21,6776,7141,6776,692,188455,6922
2009-10-22,6886,7104,6776,695,130197,6958
2009-10-23,6886,7141,6849,692,154099,6922
2009-10-26,6886,7031,6740,688,115267,6886
2009-10-27,6776,6849,6740,681,98760,6813
2009-10-28,6813,6849,6594,670,113659,6703
2009-10-29,6485,6630,6412,663,74769,6630
2009-10-30,6703,6776,6630,666,49911,6667
2009-11-02,6521,6594,6412,659,46490,6594
2009-11-03,6667,7578,6630,757,823130,7578
2009-11-04,7396,7468,6886,695,1401549,6958
2009-11-05,6995,7213,6776,677,576192,6776
2009-11-06,6849,6886,6594,659,246437,6594
2009-11-09,7068,7578,7068,757,904187,7578
2009-11-10,7578,7724,6995,699,1306811,6995
2009-11-11,6995,7068,6703,681,309034,6813
2009-11-12,6849,6958,6776,684,183454,6849
2009-11-13,6849,7250,6776,692,417141,6922
2009-11-16,6995,7104,6813,684,166914,6849
2009-11-17,6886,7396,6886,706,608682,7068
2009-11-18,7213,7796,7141,725,742544,7250
2009-11-19,7286,7541,7141,754,382662,7541
2009-11-20,7396,7505,7213,746,287547,7468
2009-11-23,7869,8343,7505,761,1062072,7614
2009-11-24,7614,7651,7213,721,355763,7213
2009-11-25,7286,7541,7286,746,290874,7468
2009-11-26,7505,7578,7359,735,254420,7359
2009-11-27,7250,7578,7068,710,379295,7104
2009-11-30,7177,7541,7177,728,239543,7286
2009-12-01,7359,8051,7250,750,1220260,7505
2009-12-02,7505,7687,7432,757,280480,7578
2009-12-03,7687,7833,7505,754,435527,7541
2009-12-04,7541,7687,7432,754,269223,7541
2009-12-07,7614,8634,7614,830,1987825,8306
2009-12-08,8561,8634,7869,812,1363704,8124
2009-12-09,8197,8817,8015,856,1655088,8561
2009-12-10,8634,8671,8161,816,908767,8161
2009-12-11,8161,8234,7942,808,392913,8088
2009-12-14,8124,8161,7942,801,348183,8015
2009-12-15,7979,8124,7796,794,224719,7942
2009-12-16,7869,8270,7869,794,343433,7942
2009-12-17,8161,8270,8015,801,464312,8015
2009-12-18,8051,8416,7979,819,396909,8197
2009-12-21,8270,8270,7942,794,250187,7942
2009-12-22,7942,7979,7505,750,432456,7505
2009-12-23,7468,7724,7359,743,354447,7432
2009-12-24,7432,7468,7286,739,185179,7396
2009-12-28,7323,7505,7213,732,304392,7323
2009-12-29,7250,7468,7213,732,235570,7323
2009-12-30,7359,7833,7250,757,426327,7578
2010-01-04,7687,7687,7359,739,205263,7396
2010-01-05,7432,8051,7286,765,918818,7651
2010-01-06,7724,7833,7505,754,349700,7541
2010-01-07,7614,7760,7541,754,335377,7541
2010-01-08,7578,7687,7541,761,171708,7614
2010-01-11,7687,7760,7396,743,263130,7432
2010-01-12,7468,8015,7323,790,964621,7906
2010-01-13,8343,8489,7651,765,1307151,7651
2010-01-14,7651,7687,7432,750,308867,7505
2010-01-15,7541,7869,7505,772,316958,7724
2010-01-18,7833,7906,7687,783,328712,7833
2010-01-19,7760,7906,7651,768,311037,7687
2010-01-20,7578,7687,7468,750,297008,7505
2010-01-21,7468,7651,7468,757,160945,7578
2010-01-22,7505,7505,7250,735,363369,7359
2010-01-25,7286,7541,7177,728,268379,7286
2010-01-26,7323,7359,7068,706,182091,7068
2010-01-27,7068,7213,6958,714,168661,7141
2010-01-28,7213,7213,6958,714,129410,7141
2010-01-29,7031,7213,6813,681,248755,6813
2010-02-01,6813,7141,6813,695,174474,6958
2010-02-02,7031,7177,6922,714,192865,7141
2010-02-03,7141,7177,6958,699,166374,6995
2010-02-04,7068,7068,6886,688,129404,6886
2010-02-05,6667,6667,6448,648,209120,6485
2010-02-08,6521,6630,6412,648,150777,6485
2010-02-09,6485,6558,6375,644,85950,6448
2010-02-10,6521,6813,6485,652,228353,6521
2010-02-11,6521,6667,6521,663,97072,6630
2010-02-12,6703,6703,6558,659,85662,6594
2010-02-16,6594,6667,6558,659,94256,6594
2010-02-17,6667,6703,6594,663,110982,6630
2010-02-18,6667,6886,6630,666,242491,6667
2010-02-19,6703,6776,6521,655,140686,6558
2010-02-22,6594,6703,6594,659,80893,6594
2010-02-23,6667,6740,6594,670,81489,6703
2010-02-24,6703,6849,6594,666,152889,6667
2010-02-25,6703,6740,6521,652,149292,6521
2010-02-26,6521,6594,6448,652,90204,6521
2010-03-02,6558,6594,6485,648,85633,6485
2010-03-03,6485,6521,6412,641,129573,6412
2010-03-04,6448,6485,6375,641,65419,6412
2010-03-05,6448,6485,6303,633,104598,6339
2010-03-08,6375,6703,6375,666,279604,6667
2010-03-09,6740,6776,6521,655,260447,6558
2010-03-10,6594,6740,6448,659,208134,6594
2010-03-11,6594,6630,6521,659,79202,6594
2010-03-12,6594,6703,6558,663,110461,6630
2010-03-15,6594,6740,6594,666,114061,6667
2010-03-16,6667,6667,6485,655,108567,6558
2010-03-17,6558,6667,6448,655,183264,6558
2010-03-18,6558,6886,6485,663,363762,6630
2010-03-19,6667,6667,6558,655,99915,6558
2010-03-22,6558,6558,6485,652,78237,6521
2010-03-23,6558,6740,6521,659,262432,6594
2010-03-24,6667,7104,6630,666,733800,6667
2010-03-25,6886,6922,6630,663,223420,6630
2010-03-26,6667,6740,6594,659,129039,6594
2010-03-29,6594,6630,6412,644,160826,6448
2010-03-30,6485,6521,6412,648,75299,6485
2010-03-31,6485,6521,6339,644,108782,6448
2010-04-01,6412,6485,6303,633,180497,6339
2010-04-02,6339,6485,6339,637,76873,6375
2010-04-05,6375,6448,5537,612,207178,6120
2010-04-06,6120,6120,5865,593,116293,5938
2010-04-07,5975,6157,5938,604,74564,6048
2010-04-08,6011,6084,5975,604,47676,6048
2010-04-09,5938,6048,5865,593,84041,5938
2010-04-12,5938,6011,5865,593,67413,5938
2010-04-13,5938,5938,5829,586,56904,5865
2010-04-14,5865,6266,5865,615,250633,6157
2010-04-15,6157,6375,6084,623,230261,6230
2010-04-16,6230,6339,6157,626,85166,6266
2010-04-19,6230,6266,6048,604,68055,6048
2010-04-20,6048,6266,5938,623,142604,6230
2010-04-21,6157,6375,6048,604,278371,6048
2010-04-22,6120,6266,6048,619,150345,6193
2010-04-23,6193,6230,6048,623,139707,6230
2010-04-26,6339,6339,6084,615,117924,6157
2010-04-27,6193,6230,6048,608,165246,6084
2010-04-28,6011,6048,5902,593,137648,5938
2010-04-29,5938,6011,5865,593,80996,5938
2010-04-30,5902,5975,5829,586,95969,5865
2010-05-03,5865,5938,5829,582,66575,5829
2010-05-04,5865,6011,5829,590,66647,5902
2010-05-06,5720,5829,5610,572,85473,5720
2010-05-07,5465,5465,4882,524,182688,5246
2010-05-10,5319,5501,5246,542,78531,5428
2010-05-11,5428,5537,5392,542,68272,5428
2010-05-12,5392,5465,5355,539,55646,5392
2010-05-13,5392,5501,5392,542,46028,5428
2010-05-14,5465,5465,5282,531,70320,5319
2010-05-17,5246,5319,5064,510,82763,5100
2010-05-18,5137,5428,5064,531,147233,5319
2010-05-19,5173,5428,5137,531,185032,5319
2010-05-20,5246,5355,4955,510,114176,5100
2010-05-24,5100,5137,4955,510,82915,5100
2010-05-25,4991,5064,4481,462,155521,4627
2010-05-26,4627,4736,4554,462,69649,4627
2010-05-27,4663,5100,4627,484,176277,4845
2010-05-28,4918,5100,4918,499,85218,4991
2010-05-31,4955,5173,4918,513,63176,5137
2010-06-01,5173,5720,5173,550,336318,5501
2010-06-03,5392,5392,4991,510,259866,5100
2010-06-04,5100,5173,4991,499,81760,4991
