"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-01-31",6420,6500,6310,6360,12139,6010
"2013-02-01",6350,6350,6160,6170,26074,5830
"2013-02-04",6180,6320,6170,6320,16233,5972
"2013-02-05",6250,6320,6150,6170,28316,5830
"2013-02-06",6170,6270,6170,6210,10222,5868
"2013-02-07",6300,6300,6210,6270,19123,5925
"2013-02-08",6230,6330,6200,6270,2295,5925
"2013-02-12",6270,6390,6270,6380,11466,6029
"2013-02-13",6310,6450,6310,6370,28425,6019
"2013-02-14",6430,6430,6220,6320,21348,5972
"2013-02-15",6320,7000,6200,6800,89029,6426
"2013-02-18",6800,6920,6700,6750,62167,6378
"2013-02-19",6790,6880,6650,6820,35022,6445
"2013-02-20",6820,6960,6780,6890,66830,6511
"2013-02-21",6890,6900,6800,6850,18428,6473
"2013-02-22",6850,6940,6810,6850,32478,6473
"2013-02-25",6820,6970,6820,6840,11811,6463
"2013-02-26",6840,6840,6770,6820,16071,6445
"2013-02-27",6830,6870,6800,6820,7714,6445
"2013-02-28",6800,6950,6800,6870,7642,6492
"2013-03-04",6870,6870,6720,6800,10096,6426
"2013-03-05",6800,6860,6750,6790,10456,6416
"2013-03-06",6790,6950,6760,6880,23815,6501
"2013-03-07",6890,6950,6820,6870,9204,6492
"2013-03-08",6870,6920,6800,6810,19454,6435
"2013-03-11",6810,6870,6730,6730,12627,6360
"2013-03-12",6750,6800,6600,6700,24632,6331
"2013-03-13",6790,6790,6600,6710,3650,6341
"2013-03-14",6600,6700,6600,6680,9895,6312
"2013-03-15",6700,6700,6630,6680,4156,6312
"2013-03-18",6720,6750,6600,6600,15042,6237
"2013-03-19",6600,6680,6560,6620,13798,6256
"2013-03-20",6620,6680,6550,6580,10060,6218
"2013-03-21",6600,6660,6590,6660,6870,6293
"2013-03-22",6660,7170,6590,7000,66227,6615
"2013-03-25",7030,7060,6910,7020,17013,6634
"2013-03-26",7010,7070,6940,6990,14432,6605
"2013-03-27",7090,7090,6930,6930,4794,6549
"2013-03-28",6950,6950,6850,6920,12615,6539
"2013-03-29",6950,6990,6860,6890,17230,6511
"2013-04-01",6890,6910,6790,6830,31198,6454
"2013-04-02",6890,6900,6790,6820,21529,6445
"2013-04-03",6850,7070,6810,6890,56191,6511
"2013-04-04",6850,6870,6710,6840,26858,6463
"2013-04-05",6900,6900,6670,6730,40011,6360
"2013-04-08",6710,6790,6660,6720,8109,6350
"2013-04-09",6660,6720,6050,6410,37720,6057
"2013-04-10",6500,6590,6450,6590,7149,6227
"2013-04-11",6690,6690,6500,6570,5201,6208
"2013-04-12",6600,6850,6600,6680,31130,6312
"2013-04-15",6680,6820,6560,6660,23856,6293
"2013-04-16",6600,6650,6490,6600,28401,6237
"2013-04-17",6610,6680,6560,6650,15676,6284
"2013-04-18",6600,6610,6460,6580,9556,6218
"2013-04-19",6600,6700,6520,6700,9828,6331
"2013-04-22",6700,6810,6700,6810,8455,6435
"2013-04-23",6850,6870,6730,6770,15746,6397
"2013-04-24",6770,6860,6720,6840,19764,6463
"2013-04-25",6790,6990,6700,6900,27695,6520
"2013-04-26",6840,6950,6840,6910,15645,6530
"2013-04-29",6860,7140,6860,7100,66674,6709
"2013-04-30",7150,7440,7120,7300,72502,6898
"2013-05-02",7300,7400,7200,7250,33181,6851
"2013-05-03",7250,7500,7250,7490,43699,7078
"2013-05-06",7520,7550,7450,7500,33485,7087
"2013-05-07",7480,7600,7300,7300,30762,6898
"2013-05-08",7250,7450,7200,7400,57463,6993
"2013-05-09",7480,7540,7320,7420,19493,7012
"2013-05-10",7460,7460,7250,7350,15105,6945
"2013-05-13",7350,7390,7240,7330,6747,6927
"2013-05-14",7270,7410,7190,7230,7009,6832
"2013-05-15",7390,7390,7190,7350,11811,6945
"2013-05-16",7330,7390,7080,7130,37518,6738
"2013-05-20",7130,7170,6990,7120,26066,6728
"2013-05-21",7160,7160,7040,7110,19414,6719
"2013-05-22",7120,7250,6990,7000,47688,6615
"2013-05-23",7140,7140,6910,6970,24850,6586
"2013-05-24",7000,7290,6910,7180,31121,6785
"2013-05-27",7250,7270,7170,7200,13478,6804
"2013-05-28",7290,7290,7130,7190,10830,6794
"2013-05-29",7210,7240,7110,7230,13597,6832
"2013-05-30",7220,7220,7000,7190,36156,6794
"2013-05-31",7190,7190,7000,7130,21811,6738
"2013-06-03",7120,7140,7000,7070,12088,6681
"2013-06-04",7070,7100,7000,7070,19779,6681
"2013-06-05",7070,7110,6900,6990,13984,6605
"2013-06-07",6990,6990,6700,6750,23808,6378
"2013-06-10",6930,6950,6800,6850,8097,6473
"2013-06-11",6800,6850,6780,6790,9166,6416
"2013-06-12",6790,6870,6650,6650,12763,6284
"2013-06-13",6660,6720,6590,6630,12093,6265
"2013-06-14",6710,6710,6540,6650,10721,6284
"2013-06-17",6560,6740,6440,6500,10704,6142
"2013-06-18",6500,6580,6460,6500,6930,6142
"2013-06-19",6510,6550,6410,6520,20580,6161
"2013-06-20",6540,6540,6310,6430,14657,6076
"2013-06-21",6400,6400,6210,6370,16319,6019
"2013-06-24",6320,6380,6110,6110,35885,5774
"2013-06-25",6120,6210,5840,5900,30249,5575
"2013-06-26",5960,6100,5850,5990,18798,5660
"2013-06-27",6100,6250,6050,6230,31875,5887
"2013-06-28",6290,6400,6270,6310,8227,5963
"2013-07-01",6450,6450,6300,6340,4703,5991
"2013-07-02",6250,6310,6200,6300,5727,5953
"2013-07-03",6330,6330,6150,6150,7409,5811
"2013-07-04",6150,6240,6150,6200,12234,5859
"2013-07-05",6300,6320,6180,6300,4002,5953
"2013-07-08",6300,6380,6180,6290,8605,5944
"2013-07-09",6380,6380,6250,6360,12345,6010
"2013-07-10",6390,6440,6350,6390,3149,6038
"2013-07-11",6420,6570,6420,6570,17867,6208
"2013-07-12",6640,6640,6580,6630,7378,6265
"2013-07-15",6600,6720,6580,6640,3181,6274
"2013-07-16",6720,6720,6600,6690,5504,6322
"2013-07-17",6770,6770,6620,6700,7717,6331
"2013-07-18",6660,6720,6600,6620,4183,6256
"2013-07-19",6620,6800,6620,6770,4910,6397
"2013-07-22",6780,6820,6700,6760,9408,6388
"2013-07-23",6800,6820,6740,6810,992,6435
"2013-07-24",6840,6980,6840,6980,13450,6596
"2013-07-25",6980,7000,6730,6900,5856,6520
"2013-07-26",6910,7000,6820,6900,8025,6520
"2013-07-29",6900,6900,6770,6880,4176,6501
"2013-07-30",6930,6930,6680,6680,25492,6312
"2013-07-31",6730,6870,6640,6730,14659,6360
"2013-08-01",6750,6860,6750,6830,9380,6454
"2013-08-02",6930,6930,6800,6900,18073,6520
"2013-08-05",6910,6990,6790,6790,11168,6416
"2013-08-06",6820,6900,6730,6730,18009,6360
"2013-08-07",6700,6930,6700,6810,7902,6435
"2013-08-08",6890,6940,6800,6870,10393,6492
"2013-08-09",6800,6960,6800,6930,14148,6549
"2013-08-12",6950,6980,6870,6950,9195,6567
"2013-08-13",6930,6980,6850,6950,10471,6567
"2013-08-14",6950,7040,6950,7020,11316,6634
"2013-08-16",7020,7060,6910,7050,2939,6662
"2013-08-19",6950,7160,6950,7140,8565,6747
"2013-08-20",7080,7180,6880,7070,11191,6681
"2013-08-21",7030,7030,6680,6700,38203,6331
"2013-08-22",6700,6700,6470,6540,11622,6180
"2013-08-23",6550,6700,6550,6690,10994,6322
"2013-08-26",6640,6870,6640,6800,12530,6426
"2013-08-27",6930,6960,6750,6750,29208,6378
"2013-08-28",6690,6780,6600,6780,13342,6407
"2013-08-29",6780,6870,6540,6850,17120,6473
"2013-08-30",6910,6930,6830,6900,11375,6520
"2013-09-02",6980,6980,6800,6890,5198,6511
"2013-09-03",6850,6920,6820,6900,7452,6520
"2013-09-04",6940,6940,6770,6880,19377,6501
"2013-09-05",6870,6920,6830,6830,12409,6454
"2013-09-06",6830,7000,6800,6910,24039,6530
"2013-09-09",6880,7000,6880,6950,15995,6567
"2013-09-10",7000,7000,6900,7000,21938,6615
"2013-09-11",7000,7300,7000,7200,60910,6804
"2013-09-12",7260,7260,7150,7160,9439,6766
"2013-09-13",7150,7260,6990,7140,10555,6747
"2013-09-16",7140,7140,6990,7060,7116,6671
"2013-09-17",7110,7110,6980,7000,4224,6615
"2013-09-23",7000,7130,6920,7030,17419,6643
"2013-09-24",7090,7090,6950,6950,2113,6567
"2013-09-25",7090,7090,6910,6940,11149,6558
"2013-09-26",6900,6960,6860,6940,9590,6558
"2013-09-27",6890,6990,6890,6910,6409,6530
"2013-09-30",6870,6900,6800,6820,5647,6445
"2013-10-01",6790,6850,6680,6790,18842,6416
"2013-10-02",6770,6840,6770,6800,3034,6426
"2013-10-04",6800,6800,6640,6700,8960,6331
"2013-10-07",6710,6710,6580,6630,9021,6265
"2013-10-08",6680,6680,6560,6640,12183,6274
"2013-10-10",6640,6730,6530,6700,2207,6331
"2013-10-11",6870,6870,6660,6730,10046,6360
"2013-10-14",6800,6800,6650,6760,9542,6388
"2013-10-15",6800,6850,6750,6820,14074,6445
"2013-10-16",6730,6810,6730,6810,8476,6435
"2013-10-17",7240,7240,6740,6800,8683,6426
"2013-10-18",6750,6850,6750,6800,4324,6426
"2013-10-21",6900,6940,6770,6940,4188,6558
"2013-10-22",6900,6940,6880,6910,5128,6530
"2013-10-23",6910,6910,6750,6850,7721,6473
"2013-10-24",6810,6820,6750,6800,2030,6426
"2013-10-25",6770,6850,6720,6770,5809,6397
"2013-10-28",6770,6770,6590,6600,19803,6237
"2013-10-29",6680,6920,6510,6790,36433,6416
"2013-10-30",6800,6800,6580,6660,27685,6293
"2013-10-31",6710,6710,6590,6660,5448,6293
"2013-11-01",6730,6780,6640,6720,5066,6350
"2013-11-04",6720,6720,6570,6640,6242,6274
"2013-11-05",6550,6630,6530,6600,3784,6237
"2013-11-06",6600,6650,6550,6600,2454,6237
"2013-11-07",6580,6600,6440,6600,8347,6237
"2013-11-08",6590,6590,6460,6540,9222,6180
"2013-11-11",6540,6540,6360,6390,12724,6038
"2013-11-12",6390,6640,6390,6550,2615,6189
"2013-11-13",6650,6650,6420,6640,3998,6274
"2013-11-14",6640,6640,6600,6620,356,6256
"2013-11-15",6700,6760,6480,6630,11083,6265
"2013-11-18",6740,6740,6600,6650,3673,6284
"2013-11-19",6730,6730,6370,6560,7029,6199
"2013-11-20",6670,6670,6370,6540,1957,6180
"2013-11-21",6730,6730,6400,6540,9707,6180
"2013-11-22",6540,6550,6490,6500,5101,6142
"2013-11-25",6530,6530,6440,6510,3841,6152
"2013-11-26",6530,6600,6490,6530,7079,6171
"2013-11-27",6550,6600,6500,6600,8117,6237
"2013-11-28",6650,6650,6540,6600,2069,6237
"2013-11-29",6760,6760,6560,6600,2388,6237
"2013-12-02",6600,6760,6450,6540,11665,6180
"2013-12-03",6530,6600,6300,6520,18133,6161
"2013-12-04",6590,6590,6450,6520,13858,6161
"2013-12-05",6620,6620,6410,6540,6895,6180
"2013-12-06",6540,6540,6460,6470,2457,6114
"2013-12-09",6450,6450,6330,6430,3883,6076
"2013-12-10",6420,6420,6340,6380,1934,6029
"2013-12-11",6450,6500,6380,6400,4238,6048
"2013-12-12",6300,6450,6300,6440,21383,6085
"2013-12-13",6440,6550,6430,6550,4969,6189
"2013-12-16",6510,6610,6410,6550,4511,6189
"2013-12-17",6520,6520,6410,6450,7811,6095
"2013-12-18",6500,6500,6380,6400,3399,6048
"2013-12-19",6400,6540,6370,6380,13626,6029
"2013-12-20",6380,6500,6380,6490,9009,6133
"2013-12-23",6550,6550,6430,6500,800,6142
"2013-12-24",6480,6590,6370,6530,9898,6171
"2013-12-26",6530,6650,6480,6540,4715,6180
"2013-12-27",6500,6590,6450,6570,4388,6285
"2013-12-30",6510,6590,6450,6460,9787,6180
"2014-01-02",6460,6580,6410,6500,5624,6218
"2014-01-03",6490,6520,6420,6500,1825,6218
"2014-01-06",6550,6550,6470,6490,1941,6209
"2014-01-07",6450,6530,6390,6500,3370,6218
"2014-01-08",6480,6580,6450,6560,4174,6276
"2014-01-09",6560,6590,6490,6580,4978,6295
"2014-01-10",6640,6640,6400,6600,9610,6314
"2014-01-13",6600,6700,6600,6680,3148,6390
"2014-01-14",6720,6720,6600,6680,4589,6390
"2014-01-15",6740,6750,6580,6700,6714,6410
"2014-01-16",6700,6740,6610,6670,4981,6381
"2014-01-17",6600,6670,6600,6670,2158,6381
"2014-01-20",6630,6630,6500,6590,4571,6304
"2014-01-21",6690,6690,6540,6590,9557,6304
"2014-01-22",6610,6620,6530,6570,8152,6285
"2014-01-23",6640,6640,6510,6550,4916,6266
"2014-01-24",6590,6590,6500,6500,24777,6218
"2014-01-27",6500,6500,6300,6300,6226,6027
"2014-01-28",6240,6450,6240,6390,8162,6113
"2014-01-29",6360,6500,6330,6410,8678,6132
"2014-02-03",6410,6420,6290,6390,5368,6113
"2014-02-04",6380,6380,6230,6320,7630,6046
"2014-02-05",6300,6320,6260,6300,2862,6027
"2014-02-06",6290,6330,6150,6240,15488,5969
"2014-02-07",6250,6330,6180,6270,9769,5998
"2014-02-10",6280,6320,6180,6320,11200,6046
"2014-02-11",6320,6330,6240,6330,4678,6056
"2014-02-12",6350,6460,6260,6450,8779,6170
"2014-02-13",6470,6480,6400,6460,1534,6180
"2014-02-14",6540,6590,6300,6470,12387,6190
"2014-02-17",6470,6580,6380,6560,8304,6276
"2014-02-18",6560,6570,6470,6560,3207,6276
"2014-02-19",6570,6570,6420,6500,6053,6218
"2014-02-20",6510,6550,6300,6460,24691,6180
"2014-02-21",6460,6490,6360,6400,10663,6123
"2014-02-24",6450,6450,6350,6380,2645,6103
"2014-02-25",6380,6410,6320,6380,5591,6103
"2014-02-26",6390,6420,6300,6380,4599,6103
"2014-02-27",6380,6380,6200,6260,15931,5989
"2014-02-28",6270,6520,6240,6330,6321,6056
"2014-03-03",6370,6370,6260,6360,5498,6084
"2014-03-04",6360,6370,6160,6160,16341,5893
"2014-03-05",6290,6290,6160,6190,10343,5922
"2014-03-06",6290,6290,6140,6210,8150,5941
"2014-03-07",6230,6250,6130,6150,23483,5883
"2014-03-10",6150,6170,6110,6150,4741,5883
"2014-03-11",6150,6220,6150,6200,6434,5931
"2014-03-12",6200,6230,6100,6170,7910,5903
"2014-03-13",6180,6200,6100,6150,6390,5883
"2014-03-14",6150,6150,6000,6080,16586,5816
"2014-03-17",6080,6140,6000,6120,7704,5855
"2014-03-18",6160,6160,6040,6090,1277,5826
"2014-03-19",6090,6160,6030,6040,6275,5778
"2014-03-20",6070,6110,6050,6090,6092,5826
"2014-03-21",6100,6110,6060,6100,3335,5836
"2014-03-24",6140,6170,6070,6160,2967,5893
"2014-03-25",6130,6190,6120,6190,1808,5922
"2014-03-26",6240,6270,6190,6260,11330,5989
"2014-03-27",6290,6300,6110,6300,5281,6027
"2014-03-28",6230,6400,6210,6390,15207,6113
"2014-03-31",6390,6490,5850,6230,13598,5960
"2014-04-01",6230,6430,6180,6400,10646,6123
"2014-04-02",6320,6390,6250,6360,6744,6084
"2014-04-03",6330,6400,6260,6320,7793,6046
"2014-04-04",6320,6350,6230,6350,4649,6075
"2014-04-07",6310,6360,6270,6300,1702,6027
"2014-04-08",6300,6300,6100,6270,5096,5998
"2014-04-09",6350,6350,6220,6280,6773,6008
"2014-04-10",6160,6300,6160,6280,5066,6008
"2014-04-11",6290,6290,6210,6280,1365,6008
"2014-04-14",6310,6310,6190,6240,2432,5969
"2014-04-15",6200,6380,6200,6310,9773,6036
"2014-04-16",6370,6370,6250,6300,2192,6027
"2014-04-17",6360,6360,6210,6290,2112,6017
"2014-04-18",6320,6320,6230,6250,1739,5979
"2014-04-21",6260,6260,6160,6210,5773,5941
"2014-04-22",6260,6260,6130,6210,10997,5941
"2014-04-23",6210,6210,6100,6140,13262,5874
"2014-04-24",6230,6230,6060,6140,3516,5874
"2014-04-25",6220,6220,6060,6060,3644,5797
"2014-04-28",6130,6130,6060,6100,957,5836
"2014-04-29",6200,6200,6100,6100,5915,5836
"2014-04-30",6170,6170,6060,6140,1121,5874
"2014-05-02",6140,6190,6020,6110,5910,5845
"2014-05-07",6110,6110,5950,6060,14856,5797
"2014-05-08",6120,6120,6020,6080,4007,5816
"2014-05-09",6080,6130,6000,6050,4194,5788
"2014-05-12",6050,6060,5970,6040,6951,5778
"2014-05-13",6040,6110,6000,6020,17738,5759
"2014-05-14",6010,6060,6000,6060,5866,5797
"2014-05-15",6060,6110,6020,6070,4300,5807
"2014-05-16",6020,6050,5950,6020,9192,5759
"2014-05-19",6010,6010,5920,5920,5008,5663
"2014-05-20",5920,5920,5810,5890,8263,5635
"2014-05-21",5880,5950,5750,5870,10890,5615
"2014-05-22",5860,5900,5850,5880,6837,5625
"2014-05-23",5880,5960,5880,5930,2994,5673
"2014-05-26",5970,5970,5810,5890,4918,5635
"2014-05-27",5890,5990,5890,5940,7558,5682
"2014-05-28",5930,5940,5910,5940,184,5682
"2014-05-29",5960,5960,5810,5930,452,5673
"2014-05-30",5910,5970,5900,5940,1880,5682
"2014-06-02",5980,5980,5790,5920,6295,5663
"2014-06-03",5900,5940,5790,5940,4714,5682
"2014-06-05",5940,5940,5830,5900,153,5644
"2014-06-09",5900,5900,5020,5830,13961,5577
"2014-06-10",5780,5880,5740,5830,2958,5577
"2014-06-11",5870,5870,5800,5830,14,5577
"2014-06-12",5830,5850,5740,5780,1349,5529
"2014-06-13",5830,5830,5700,5780,4866,5529
"2014-06-16",5840,5840,5680,5750,3749,5501
"2014-06-17",5800,5870,5600,5710,6232,5462
"2014-06-18",5660,5760,5610,5730,1277,5482
"2014-06-19",5710,5850,5700,5780,3061,5529
"2014-06-20",5730,5820,5710,5790,68,5539
"2014-06-23",5700,5900,5650,5730,6861,5482
"2014-06-24",5730,5900,5640,5770,4541,5520
"2014-06-25",5710,5770,5690,5750,930,5501
"2014-06-26",5750,5860,5710,5860,9179,5606
"2014-06-27",5810,5900,5800,5880,2888,5625
"2014-06-30",5900,5900,5710,5750,7478,5501
"2014-07-01",5800,5870,5670,5780,4630,5529
"2014-07-02",5780,5780,5640,5760,8258,5510
"2014-07-03",5760,5780,5660,5680,8240,5434
"2014-07-04",5700,5780,5650,5700,18533,5453
"2014-07-07",5750,5750,5630,5690,17023,5443
"2014-07-08",5690,5750,5500,5650,19388,5405
"2014-07-09",5650,5720,5540,5720,7322,5472
"2014-07-10",5770,5770,5630,5680,9393,5434
"2014-07-11",5690,5740,5520,5680,7201,5434
"2014-07-14",5660,5660,5430,5460,14821,5223
"2014-07-15",5500,5540,5420,5490,12026,5252
"2014-07-16",5540,5540,5420,5500,12110,5262
"2014-07-17",5540,5630,5470,5620,4017,5376
"2014-07-18",5600,5680,5540,5620,1892,5376
"2014-07-21",5620,5670,5550,5600,9652,5357
"2014-07-22",5540,5640,5520,5580,5917,5338
"2014-07-23",5650,5650,5500,5600,15156,5357
"2014-07-24",5590,5650,5530,5630,4561,5386
"2014-07-25",5610,5680,5580,5650,12546,5405
"2014-07-28",5650,5700,5600,5650,21129,5405
"2014-07-29",5470,5750,5470,5700,8178,5453
"2014-07-30",5750,5750,5670,5740,2307,5491
"2014-07-31",5770,5770,5670,5760,1496,5510
"2014-08-01",5700,5780,5690,5760,1183,5510
"2014-08-04",5760,5760,5690,5730,5037,5482
"2014-08-05",5730,5730,5590,5690,13929,5443
"2014-08-06",5690,5730,5600,5700,6035,5453
"2014-08-07",5700,5780,5610,5690,3742,5443
"2014-08-08",5770,5780,5620,5640,10221,5395
"2014-08-11",5640,5740,5640,5700,3468,5453
"2014-08-12",5740,5740,5660,5690,5152,5443
"2014-08-13",5770,5770,5680,5720,2894,5472
"2014-08-14",5770,5770,5700,5730,2078,5482
"2014-08-18",5730,5770,5680,5700,11826,5453
"2014-08-19",5700,5750,5680,5720,5879,5472
"2014-08-20",5750,5770,5640,5690,11926,5443
"2014-08-21",5720,5720,5640,5710,450,5462
"2014-08-22",5720,5720,5610,5710,3755,5462
"2014-08-25",5720,5750,5680,5740,3788,5491
"2014-08-26",5710,5790,5690,5770,4451,5520
"2014-08-27",5790,5790,5720,5760,3858,5510
"2014-08-28",5790,5790,5720,5760,5754,5510
"2014-08-29",5810,5810,5680,5800,6418,5549
"2014-09-01",5810,5810,5570,5770,14932,5520
"2014-09-02",5770,5770,5600,5700,7925,5453
"2014-09-03",5700,5790,5620,5740,1531,5491
"2014-09-04",5740,5790,5610,5790,12271,5539
"2014-09-05",5770,5780,5660,5750,890,5501
"2014-09-11",5750,5750,5590,5640,5074,5395
"2014-09-12",5600,5640,5470,5540,13185,5300
"2014-09-15",5540,5620,5500,5590,10717,5348
"2014-09-16",5530,5680,5530,5650,13108,5405
"2014-09-17",5670,5700,5610,5700,1862,5453
"2014-09-18",5700,5700,5520,5640,7126,5395
"2014-09-19",5620,5690,5590,5680,3153,5434
"2014-09-22",5680,5690,5530,5600,7629,5357
"2014-09-23",5570,5640,5510,5640,6950,5395
"2014-09-24",5640,5650,5510,5630,8868,5386
"2014-09-25",5620,5630,5520,5610,4250,5367
"2014-09-26",5600,5600,5520,5570,5649,5328
"2014-09-29",5570,5590,5500,5530,12696,5290
"2014-09-30",5530,5560,5490,5530,2983,5290
"2014-10-01",5490,5580,5400,5450,21937,5214
"2014-10-02",5450,5450,5320,5440,7104,5204
"2014-10-06",5440,5490,5390,5480,3565,5242
"2014-10-07",5400,5470,5400,5430,2309,5195
"2014-10-08",5470,5470,5390,5440,3313,5204
"2014-10-10",5440,5450,5370,5440,3656,5204
"2014-10-13",5440,5440,5350,5440,5786,5204
"2014-10-14",5440,5450,5350,5440,10191,5204
"2014-10-15",5400,5520,5400,5520,1832,5281
"2014-10-16",5560,5560,5500,5550,6811,5309
"2014-10-17",5540,5630,5470,5630,4523,5386
"2014-10-20",5640,5680,5590,5680,15601,5434
"2014-10-21",5650,5730,5650,5730,17665,5482
"2014-10-22",5800,5800,5650,5700,2529979,5453
"2014-10-23",5770,5770,5640,5690,7910,5443
"2014-10-24",5760,5760,5670,5740,16839,5491
"2014-10-27",5750,5840,5720,5790,14856,5539
"2014-10-28",5790,5830,5740,5810,4405,5558
"2014-10-29",5870,5870,5800,5820,6656,5568
"2014-10-30",5870,5870,5780,5850,28089,5596
"2014-10-31",5850,5850,5770,5800,3802,5549
"2014-11-03",5800,5810,5730,5790,3837,5539
"2014-11-04",5840,5840,5720,5740,1319,5491
"2014-11-05",5740,5780,5660,5700,3522,5453
"2014-11-06",5700,5790,5590,5730,3648,5482
"2014-11-07",5760,5760,5560,5690,9768,5443
"2014-11-10",5730,5740,5570,5620,10078,5376
"2014-11-11",5650,5650,5450,5450,9272,5214
"2014-11-12",5490,5550,5440,5550,3262,5309
"2014-11-13",5540,5540,5480,5540,4342,5300
"2014-11-14",5540,5580,5410,5510,8136,5271
"2014-11-17",5550,5650,5550,5590,7583,5348
"2014-11-18",5590,5590,5420,5580,5546,5338
"2014-11-19",5490,5600,5490,5580,5826,5338
"2014-11-20",5580,5670,5520,5670,3348,5424
"2014-11-21",5770,5770,5610,5760,1816,5510
"2014-11-24",5800,5800,5500,5530,12424,5290
"2014-11-25",5600,5620,5510,5560,4550,5319
"2014-11-26",5590,5600,5460,5540,8597,5300
"2014-11-27",5570,5890,5460,5890,9620,5635
"2014-11-28",5840,5840,5610,5720,5641,5472
"2014-12-01",5710,5710,5490,5610,4633,5367
"2014-12-02",5540,5540,5440,5480,8128,5242
"2014-12-03",5540,5560,5430,5500,8892,5262
"2014-12-04",5500,5510,5400,5500,7277,5262
"2014-12-05",5500,5520,5450,5470,4313,5233
"2014-12-08",5510,5550,5440,5550,4493,5309
"2014-12-09",5570,5570,5450,5480,4981,5242
"2014-12-10",5530,5530,5360,5400,5159,5166
"2014-12-11",5440,5440,5320,5410,8251,5175
"2014-12-12",5410,5510,5300,5490,8315,5252
"2014-12-15",5520,5540,5310,5490,5365,5252
"2014-12-16",5490,5490,5330,5460,2729,5223
"2014-12-17",5440,5440,5240,5390,25649,5156
"2014-12-18",5380,5440,5300,5410,3822,5175
"2014-12-19",5400,5400,5290,5390,8789,5156
"2014-12-22",5420,5420,5270,5360,14859,5128
"2014-12-23",5360,5380,5240,5370,10821,5137
"2014-12-24",5360,5370,5210,5340,7537,5108
"2014-12-26",5340,5340,5200,5340,25492,5108
"2014-12-29",5350,5380,5200,5300,11739,5147
"2014-12-30",5300,5380,5230,5340,5712,5186
"2015-01-02",5340,5440,5260,5320,12028,5167
"2015-01-05",5320,5360,5220,5340,5897,5186
"2015-01-06",5340,5340,5200,5280,6348,5128
"2015-01-07",5280,5310,5210,5270,10331,5118
"2015-01-08",5290,5290,5170,5200,17675,5050
"2015-01-09",5200,5260,5190,5240,6468,5089
"2015-01-12",5290,5320,5210,5290,24252,5138
"2015-01-13",5320,5340,5190,5290,8780,5138
"2015-01-14",5340,5340,5250,5280,13231,5128
"2015-01-15",5330,5330,5220,5310,3354,5157
"2015-01-16",5320,5320,5200,5250,22608,5099
"2015-01-19",5280,5280,5200,5260,7094,5108
"2015-01-20",5260,5270,5200,5260,6609,5108
"2015-01-21",5320,5320,5220,5260,5968,5108
"2015-01-22",5300,5330,5200,5280,8265,5128
"2015-01-23",5330,5330,5250,5300,6122,5147
"2015-01-26",5320,5320,5260,5300,3947,5147
"2015-01-27",5330,5350,5280,5350,8809,5196
"2015-01-28",5340,5340,5270,5320,1948,5167
"2015-01-29",5350,5360,5280,5360,8558,5206
"2015-01-30",5300,5400,5250,5380,46766,5225
"2015-02-02",5460,5460,5300,5390,6515,5235
"2015-02-03",5430,5430,5320,5320,2688,5167
"2015-02-04",5320,5430,5300,5370,18819,5215
"2015-02-05",5310,5430,5300,5400,12426,5244
"2015-02-06",5390,5530,5360,5480,22816,5322
"2015-02-09",5500,5520,5440,5440,7928,5283
"2015-02-10",5410,5470,5370,5440,8725,5283
"2015-02-11",5410,5610,5410,5590,17429,5429
"2015-02-12",5600,5700,5520,5660,6336,5497
"2015-02-13",5620,5860,5620,5800,24970,5633
"2015-02-16",5800,5910,5720,5900,80764,5730
"2015-02-17",5900,5990,5850,5970,16993,5798
"2015-02-23",5970,5980,5900,5970,8621,5798
"2015-02-24",5880,6120,5880,6040,82477,5866
"2015-02-25",6010,6190,6010,6100,19656,5924
"2015-02-26",6010,6300,6010,6300,39789,6119
"2015-02-27",6140,6270,6120,6180,18501,6002
"2015-03-02",6180,6180,6000,6110,7729,5934
"2015-03-03",6240,6240,5920,6000,13761,5827
"2015-03-04",6040,6090,5940,6030,17433,5856
"2015-03-05",6000,6100,5960,6000,8142,5827
"2015-03-06",6000,6030,5960,6000,12395,5827
"2015-03-09",6010,6030,5920,6010,37205,5837
"2015-03-10",6020,6020,5840,5990,3559,5817
"2015-03-11",5960,5980,5840,5920,4165,5749
"2015-03-12",5970,5970,5840,5900,7288,5730
"2015-03-13",5990,5990,5790,5840,14497,5672
"2015-03-16",5850,5930,5800,5900,4325,5730
"2015-03-17",5900,6030,5850,6000,31347,5827
"2015-03-18",6000,6040,5960,6000,7992,5827
"2015-03-19",6000,6050,5900,6050,13673,5876
"2015-03-20",6050,6120,6010,6090,9894,5915
"2015-03-23",6090,6150,5940,6020,20185,5847
"2015-03-24",6010,6030,5920,6000,26383,5827
"2015-03-25",6050,6050,5800,5990,27727,5817
"2015-03-26",6030,6030,5870,6000,44453,5827
"2015-03-27",5960,5990,5820,5990,17436,5817
"2015-03-30",5990,6020,5890,6020,24763,5847
"2015-03-31",5980,6070,5950,6060,23359,5885
"2015-04-01",6060,6170,6030,6120,23677,5944
"2015-04-02",6200,6200,6060,6140,20888,5963
"2015-04-03",6140,6140,6000,6130,19998,5953
"2015-04-06",6130,6210,6090,6170,41723,5992
"2015-04-07",6170,6260,6140,6250,23700,6070
"2015-04-08",6240,6370,6180,6350,14316,6167
