Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-09,2635,2675,2605,2640,14075,2435
2011-05-11,2645,2645,2590,2595,52257,2394
2011-05-12,2590,2590,2510,2570,51730,2371
2011-05-13,2600,2600,2490,2515,87235,2320
2011-05-16,2525,2870,2510,2760,326754,2546
2011-05-17,2730,2850,2660,2660,134481,2454
2011-05-18,2690,2745,2690,2715,57679,2504
2011-05-19,2715,2755,2615,2650,86216,2444
2011-05-20,2675,2675,2580,2650,54552,2444
2011-05-23,2700,2700,2580,2615,88371,2412
2011-05-24,2615,2640,2570,2615,25168,2412
2011-05-25,2625,2670,2595,2620,29583,2417
2011-05-26,2620,2655,2600,2645,35777,2440
2011-05-27,2645,2670,2615,2660,34024,2454
2011-05-30,2660,2665,2620,2640,44141,2435
2011-05-31,2625,2650,2615,2630,61886,2426
2011-06-01,2630,2670,2620,2650,46250,2444
2011-06-02,2615,2620,2535,2535,73339,2338
2011-06-03,2550,2590,2545,2560,40100,2361
2011-06-07,2525,2560,2500,2515,77519,2320
2011-06-08,2505,2525,2495,2515,37557,2320
2011-06-09,2500,2545,2500,2520,23803,2324
2011-06-10,2540,2540,2485,2540,57526,2343
2011-06-13,2530,2530,2480,2485,32747,2292
2011-06-14,2520,2550,2485,2545,25795,2347
2011-06-15,2550,2550,2460,2495,86887,2301
2011-06-16,2465,2485,2450,2450,34005,2260
2011-06-17,2450,2480,2425,2450,30674,2260
2011-06-20,2425,2475,2425,2455,19722,2264
2011-06-21,2460,2540,2450,2485,14902,2292
2011-06-22,2490,2520,2485,2515,18708,2320
2011-06-23,2455,2510,2455,2500,12913,2306
2011-06-24,2520,2575,2520,2545,30410,2347
2011-06-27,2555,2555,2520,2535,18622,2338
2011-06-28,2555,2575,2535,2550,40251,2352
2011-06-29,2575,2585,2540,2565,26072,2366
2011-06-30,2580,2580,2535,2570,16192,2371
2011-07-01,2585,2600,2550,2575,19040,2375
2011-07-04,2580,2615,2565,2585,38508,2384
2011-07-05,2595,2600,2560,2580,19544,2380
2011-07-06,2575,2610,2570,2595,52088,2394
2011-07-07,2605,2685,2595,2650,84455,2444
2011-07-08,2640,2675,2630,2630,21588,2426
2011-07-11,2650,2670,2590,2650,33452,2444
2011-07-12,2640,2640,2575,2600,30639,2398
2011-07-13,2610,2610,2550,2575,60319,2375
2011-07-14,2595,2685,2550,2625,29702,2421
2011-07-15,2620,2675,2595,2630,31318,2426
2011-07-18,2645,2650,2600,2620,48169,2417
2011-07-19,2620,2655,2605,2655,46916,2449
2011-07-20,2680,2685,2630,2660,31753,2454
2011-07-21,2645,2670,2620,2640,36348,2435
2011-07-22,2660,2665,2625,2645,55442,2440
2011-07-25,2645,2695,2635,2650,68539,2444
2011-07-26,2645,2740,2640,2725,183600,2514
2011-07-27,2730,2785,2695,2760,106086,2546
2011-07-28,2750,2785,2700,2735,72884,2523
2011-07-29,2735,2775,2690,2730,75659,2518
2011-08-01,2750,2785,2735,2770,103121,2555
2011-08-02,2770,2825,2730,2735,115055,2523
2011-08-03,2710,2710,2650,2685,78503,2477
2011-08-04,2700,2700,2620,2625,111667,2421
2011-08-05,2470,2550,2420,2480,248032,2288
2011-08-08,2480,2510,2195,2280,147963,2103
2011-08-09,2265,2265,2000,2235,160716,2061
2011-08-10,2285,2395,2285,2325,73543,2145
2011-08-11,2165,2380,2165,2370,39505,2186
2011-08-12,2405,2455,2340,2370,73726,2186
2011-08-16,2440,2520,2420,2515,203642,2320
2011-08-17,2515,2640,2495,2585,107277,2384
2011-08-18,2605,2630,2515,2580,97612,2380
2011-08-19,2480,2530,2400,2425,96729,2237
2011-08-22,2475,2720,2425,2495,323590,2301
2011-08-23,2525,2560,2370,2505,124095,2311
2011-08-24,2530,2560,2450,2450,32903,2260
2011-08-25,2470,2485,2400,2405,78857,2218
2011-08-26,2410,2455,2350,2435,71568,2246
2011-08-29,2460,2495,2420,2450,102377,2260
2011-08-30,2470,2510,2445,2460,65686,2269
2011-08-31,2460,2500,2440,2485,38212,2292
2011-09-01,2510,2530,2470,2475,51982,2283
2011-09-02,2490,2590,2440,2525,135902,2329
2011-09-05,2500,2540,2470,2485,112776,2292
2011-09-06,2455,2510,2400,2485,88488,2292
2011-09-07,2495,2535,2495,2510,27999,2315
2011-09-08,2535,2675,2530,2620,195088,2417
2011-09-09,2620,2990,2550,2780,905870,2564
2011-09-14,2915,3195,2740,3195,2492707,2947
2011-09-15,3670,3670,3670,3670,1131677,3385
2011-09-16,3940,4120,3760,4035,7017712,3722
2011-09-19,3910,4065,3460,3700,5881442,3413
2011-09-20,3770,4255,3355,3430,11878906,3164
2011-09-21,3450,3525,3225,3480,3770483,3210
2011-09-22,3320,3400,3015,3015,2757416,2781
2011-09-23,2825,3220,2795,2920,4477707,2693
2011-09-26,3105,3355,2640,3355,6180491,3095
2011-09-27,3590,3700,2945,2945,6401677,2717
2011-09-28,3340,3385,3225,3225,4406218,2975
2011-09-29,3150,3260,2855,3060,3387584,2823
2011-09-30,3060,3145,2965,3090,1960976,2850
2011-10-04,2850,2945,2755,2820,1157769,2601
2011-10-05,2855,2875,2400,2440,1678216,2251
2011-10-06,2525,2595,2310,2310,1738337,2131
2011-10-07,2400,2495,2380,2495,1047283,2301
2011-10-10,2700,2865,2670,2865,1487557,2643
2011-10-11,2970,3095,2685,2760,2635942,2546
2011-10-12,2720,2860,2670,2770,1021577,2555
2011-10-13,2810,2850,2695,2705,1096636,2495
2011-10-14,2635,2695,2540,2580,740320,2380
2011-10-17,2635,2900,2610,2800,1817055,2583
2011-10-18,2735,2945,2720,2830,1123493,2610
2011-10-19,2910,3180,2860,3060,1821180,2823
2011-10-20,3510,3515,3340,3515,3144318,3242
2011-10-21,3415,3480,3215,3270,3323776,3016
2011-10-24,3310,3690,3190,3445,3630132,3178
2011-10-25,3530,3935,3530,3790,4878038,3496
2011-10-26,3660,3980,3260,3260,4312564,3007
2011-10-27,3205,3445,3100,3260,1845670,3007
2011-10-28,3340,3645,3325,3400,3046169,3136
2011-10-31,3405,3455,3185,3220,1182477,2970
2011-11-01,3285,3505,3185,3200,1909528,2952
2011-11-02,3170,3340,2750,2840,2358205,2620
2011-11-03,2920,2965,2730,2740,1195905,2527
2011-11-04,2790,2920,2770,2800,895111,2583
2011-11-07,2820,2905,2810,2830,497185,2610
2011-11-08,2860,3150,2820,2890,1957111,2666
2011-11-09,2925,3135,2925,2985,1532918,2753
2011-11-10,2870,2875,2735,2740,535691,2527
2011-11-11,2800,2915,2780,2790,427079,2574
2011-11-14,2850,2910,2830,2895,450337,2670
2011-11-15,2805,2850,2730,2765,709787,2550
2011-11-16,2805,2810,2580,2610,538844,2407
2011-11-17,2615,2655,2520,2635,240273,2431
2011-11-18,2560,2620,2540,2550,179966,2352
2011-11-21,2560,2590,2525,2540,186040,2343
2011-11-22,2500,2545,2450,2500,344627,2306
2011-11-23,2555,2725,2415,2530,1162723,2334
2011-11-24,2565,2565,2470,2500,245022,2306
2011-11-25,2475,2535,2415,2415,209949,2228
2011-11-28,2450,2520,2430,2485,163824,2292
2011-11-29,2500,2585,2490,2520,97127,2324
2011-11-30,2480,2520,2470,2480,118285,2288
2011-12-01,2590,2840,2525,2700,1946363,2490
2011-12-02,2700,2770,2555,2565,703922,2366
2011-12-05,2585,2620,2535,2550,209356,2352
2011-12-06,2550,2580,2475,2480,336791,2288
2011-12-07,2505,2560,2485,2515,204116,2320
2011-12-08,2520,2675,2490,2560,634098,2361
2011-12-09,2530,2620,2520,2620,329353,2417
2011-12-12,2640,2640,2590,2600,247499,2398
2011-12-13,2600,2730,2585,2600,498387,2398
2011-12-14,2610,2660,2580,2580,252925,2380
2011-12-15,2525,2570,2510,2510,176373,2315
2011-12-16,2515,2540,2505,2515,105507,2320
2011-12-19,2530,2795,2200,2375,1739652,2191
2011-12-20,2390,2445,2380,2440,171671,2251
2011-12-21,2505,2700,2485,2520,908716,2324
2011-12-22,2540,2635,2530,2610,242007,2407
2011-12-23,2685,2930,2630,2800,1667588,2583
2011-12-26,2790,2810,2640,2685,403206,2477
2011-12-27,2715,2755,2570,2600,388555,2398
2011-12-28,2560,2620,2510,2510,218231,2389
2011-12-29,2505,2565,2505,2555,153965,2432
2012-01-02,2555,2580,2485,2485,184972,2365
2012-01-03,2530,2540,2495,2530,194390,2408
2012-01-04,2550,2580,2510,2510,160357,2389
2012-01-05,2525,2640,2510,2625,300481,2498
2012-01-06,2605,2700,2570,2625,229406,2498
2012-01-09,2605,2630,2530,2610,122291,2484
2012-01-10,2635,2795,2620,2730,501765,2598
2012-01-11,2760,2775,2670,2700,242800,2570
2012-01-12,2710,2745,2645,2700,140156,2570
2012-01-13,2710,2785,2690,2735,198159,2603
2012-01-16,2730,2750,2630,2655,174069,2527
2012-01-17,2685,2755,2675,2690,166607,2560
2012-01-18,2730,2735,2650,2650,133047,2522
2012-01-19,2660,2780,2645,2780,297219,2646
2012-01-20,2845,2900,2715,2745,301877,2612
2012-01-25,2745,2790,2690,2690,180170,2560
2012-01-26,2680,2730,2675,2700,86836,2570
2012-01-27,2930,3060,2770,2780,1954366,2646
2012-01-30,2780,2975,2720,2850,803790,2712
2012-01-31,2830,2920,2760,2850,420839,2712
2012-02-01,2810,2915,2810,2850,287171,2712
2012-02-02,2905,2945,2860,2875,276117,2736
2012-02-03,2925,3110,2750,2780,921532,2646
2012-02-06,2810,2860,2795,2830,259876,2693
2012-02-07,2830,2935,2810,2850,297273,2712
2012-02-08,2830,2945,2830,2910,306731,2769
2012-02-09,2940,3050,2910,3000,341033,2855
2012-02-10,2995,3080,2925,2935,223508,2793
2012-02-13,2950,2980,2900,2915,158673,2774
2012-02-14,2945,2995,2890,2925,228987,2784
2012-02-15,2900,2990,2900,2930,210451,2789
2012-02-16,2940,3020,2915,2940,173218,2798
2012-02-17,2955,3020,2905,2905,261110,2765
2012-02-20,2910,3020,2900,3020,291912,2874
2012-02-21,3090,3300,3050,3050,1656956,2903
2012-02-22,3150,3195,3025,3025,392131,2879
2012-02-23,3025,3040,2905,2910,359730,2769
2012-02-24,2930,2965,2910,2915,208563,2774
2012-02-27,2940,3075,2940,3020,329375,2874
2012-02-28,3080,3115,2985,3030,305325,2884
2012-02-29,3060,3090,3010,3080,152484,2931
2012-03-02,3080,3540,3080,3540,2191634,3369
2012-03-05,3945,4070,3895,4070,4781693,3874
2012-03-06,4165,4535,3880,3985,10761127,3793
2012-03-07,3930,4580,3810,4580,7052274,4359
2012-03-08,4900,5260,4180,4360,9872329,4150
2012-03-09,4440,4670,4030,4550,5928332,4331
2012-03-12,4545,4650,4190,4190,1984374,3988
2012-03-13,4060,4290,4055,4260,1611001,4055
2012-03-14,4430,4895,4120,4265,7045757,4059
2012-03-15,4210,4630,4170,4600,2014202,4378
2012-03-16,4800,5230,4670,4850,5588416,4616
2012-03-19,4700,5140,4580,5140,2341728,4892
2012-03-20,5210,5590,5000,5170,4804619,4921
2012-03-21,5130,5220,4650,4680,3885608,4454
2012-03-22,4630,4895,4525,4895,2759142,4659
2012-03-23,5130,5190,4830,5010,3585358,4768
2012-03-26,4900,4960,4450,4515,1670048,4297
2012-03-27,4400,4615,4370,4550,1415731,4331
2012-03-28,4530,4620,4105,4105,1688683,3907
2012-03-29,4105,4145,3870,3975,945592,3783
2012-03-30,3920,4060,3820,3825,803369,3640
2012-04-02,3855,4105,3850,3965,955830,3774
2012-04-03,4030,4045,3740,3740,541424,3560
2012-04-04,3740,3865,3605,3805,644749,3621
2012-04-05,3770,3795,3555,3650,491735,3474
2012-04-06,3650,3790,3530,3590,718431,3417
2012-04-09,3675,3950,3425,3425,1833240,3260
2012-04-10,3370,3550,3295,3450,621065,3283
2012-04-12,3450,3675,3400,3520,509962,3350
2012-04-13,3715,3810,3610,3665,562255,3488
2012-04-16,3640,4210,3550,4045,2432023,3850
2012-04-17,4040,4045,3710,3890,1105079,3702
2012-04-18,3960,3970,3850,3900,404891,3712
2012-04-19,3900,3900,3670,3670,437186,3493
2012-04-20,3670,4200,3670,3965,2798790,3774
2012-04-23,3900,3935,3760,3760,898596,3579
2012-04-24,3740,3835,3670,3805,428806,3621
2012-04-25,3930,4165,3855,3855,1841709,3669
2012-04-26,3995,4275,3865,4220,2059555,4016
2012-04-27,4150,4495,4105,4105,1804347,3907
2012-04-30,4070,4275,4040,4265,1021778,4059
2012-05-02,4265,4360,4120,4190,1109476,3988
2012-05-03,4240,4445,4220,4230,1798949,4026
2012-05-04,4235,4330,4100,4135,674835,3936
2012-05-07,4050,4125,3950,3960,367907,3769
2012-05-08,4075,4130,3910,3910,396576,3721
2012-05-09,3850,3925,3655,3655,622733,3479
2012-05-10,3615,3895,3560,3730,401637,3550
2012-05-11,3740,3795,3595,3595,284894,3422
2012-05-14,3605,3635,3300,3300,480893,3141
2012-05-15,3200,3270,3020,3200,365157,3046
2012-05-16,3210,3290,3050,3050,198787,2903
2012-05-17,3045,3130,3045,3085,178857,2936
2012-05-18,2990,3050,2830,2885,305294,2746
2012-05-21,2835,2920,2835,2890,213511,2750
2012-05-22,3050,3065,2945,3000,275175,2855
2012-05-23,3150,3395,3000,3000,1035037,2855
2012-05-24,3010,3085,2890,2965,381598,2822
2012-05-25,2975,3085,2975,3010,250311,2865
2012-05-29,3010,3145,2995,3030,248005,2884
2012-05-30,3070,3070,2945,2980,252839,2836
2012-05-31,2905,2955,2850,2955,118433,2812
2012-06-01,2910,3055,2910,2930,202593,2789
2012-06-04,2750,2790,2630,2650,279915,2522
2012-06-05,2695,2745,2650,2680,124112,2551
2012-06-07,2680,2835,2680,2715,157778,2584
2012-06-08,2720,2750,2655,2660,182183,2532
2012-06-11,2710,2850,2680,2840,238552,2703
2012-06-12,2800,2915,2775,2840,194270,2703
2012-06-13,2860,2900,2820,2830,87120,2693
2012-06-14,2850,2910,2760,2760,140847,2627
2012-06-15,2795,3145,2755,3000,1571101,2855
2012-06-18,3035,3060,2945,2995,477923,2850
2012-06-19,2995,3045,2910,2945,279721,2803
2012-06-20,3125,3330,3075,3115,1261791,2965
2012-06-21,3180,3180,3040,3040,482775,2893
2012-06-22,2965,3180,2945,3150,435640,2998
2012-06-25,3150,3245,3085,3125,490164,2974
2012-06-26,3490,3490,3205,3280,1687342,3122
2012-06-27,3240,3295,3170,3190,438124,3036
2012-06-28,3200,3250,3090,3125,262865,2974
2012-06-29,3085,3200,3085,3190,182158,3036
2012-07-02,3345,3665,3320,3425,2809434,3260
2012-07-03,3420,3490,3395,3490,522988,3322
2012-07-04,3535,3550,3445,3450,453054,3283
2012-07-05,3480,3625,3455,3550,677183,3379
2012-07-06,3535,3565,3425,3490,334825,3322
2012-07-09,3520,3620,3455,3545,452026,3374
2012-07-10,3545,3580,3455,3475,193883,3307
2012-07-11,3455,3565,3430,3445,278293,3279
2012-07-12,3450,3465,3270,3310,286748,3150
2012-07-13,3310,3340,2910,3205,305786,3050
2012-07-16,3220,3270,3180,3210,153532,3055
2012-07-17,3450,3690,3440,3690,3213490,3512
2012-07-18,3760,4165,3675,3870,5638479,3683
2012-07-19,3830,3995,3760,3995,1913608,3802
2012-07-20,3960,4115,3850,3860,1641499,3674
2012-07-23,3740,3810,3650,3740,654558,3560
2012-07-24,3720,3830,3605,3650,540617,3474
2012-07-25,3615,3950,3570,3570,1638188,3398
2012-07-26,3595,3840,3530,3775,523211,3593
2012-07-27,3785,3845,3665,3715,379883,3536
2012-07-30,3715,3785,3600,3645,233305,3469
2012-07-31,3685,3930,3670,3810,848616,3626
2012-08-01,3810,3810,3675,3755,268762,3574
2012-08-02,3735,3800,3680,3700,182722,3521
2012-08-03,3740,3900,3740,3775,614789,3593
2012-08-06,3800,3870,3755,3830,290753,3645
2012-08-07,3830,4320,3780,4025,1804061,3831
2012-08-08,4095,4235,4040,4050,973090,3855
2012-08-09,4065,4515,4010,4300,1922748,4093
2012-08-10,4250,4310,4135,4190,628685,3988
2012-08-13,4245,4540,4155,4155,1648853,3955
2012-08-14,4155,4280,3980,4010,1128363,3817
2012-08-16,4010,4490,4010,4085,2053120,3888
2012-08-17,4050,4155,4030,4120,498351,3921
2012-08-20,4085,4100,4035,4040,312058,3845
2012-08-21,4040,4175,4030,4100,519843,3902
2012-08-22,4150,4315,4105,4140,1443556,3940
2012-08-23,4185,4220,4100,4170,397432,3969
2012-08-24,4115,4160,4050,4115,397128,3916
2012-08-27,4090,4250,4080,4240,447630,4035
2012-08-28,4240,4265,4135,4220,370771,4016
2012-08-29,4275,4300,4170,4175,816478,3974
2012-08-30,4205,4210,4100,4110,297475,3912
2012-08-31,4140,4210,4085,4175,398210,3974
2012-09-03,4185,4245,4160,4160,390868,3959
2012-09-04,4160,4230,4135,4220,293509,4016
2012-09-05,4395,4555,4240,4280,1767339,4074
2012-09-06,4330,4630,4265,4460,1501686,4245
2012-09-07,4460,4560,4400,4500,943162,4283
2012-09-10,4700,4775,4180,4200,3043842,3997
2012-09-11,4200,4260,3975,3985,1045768,3793
2012-09-12,3985,4015,3865,3910,698437,3721
2012-09-13,3860,3950,3795,3820,525081,3636
2012-09-14,3855,3925,3765,3800,431598,3617
2012-09-17,3800,3850,3770,3850,249267,3664
2012-09-18,3850,3890,3650,3865,656819,3679
2012-09-19,3985,3990,3905,3950,791448,3759
2012-09-20,3950,3955,3845,3845,284684,3659
2012-09-21,3880,3920,3785,3785,367791,3602
2012-09-24,3695,3800,3695,3800,241706,3617
2012-09-25,3750,3805,3660,3660,189051,3483
2012-09-26,3630,3785,3630,3645,184529,3469
2012-09-27,3670,3710,3525,3525,152307,3355
2012-09-28,3535,3590,3505,3545,90028,3374
2012-10-02,3545,3615,3545,3590,82742,3417
2012-10-04,3590,3630,3530,3595,135067,3422
2012-10-05,3630,3675,3580,3590,148141,3417
2012-10-08,3590,3595,3405,3410,247266,3245
2012-10-09,3370,3790,3365,3645,938921,3469
2012-10-10,3690,3715,3470,3470,248424,3303
2012-10-11,3470,3640,3420,3475,105511,3307
2012-10-12,3465,3525,3465,3475,91873,3307
2012-10-15,3425,3495,3245,3310,199735,3150
2012-10-16,3275,3320,3170,3230,131052,3074
2012-10-17,3230,3480,3225,3270,130833,3112
2012-10-18,3285,3290,3125,3130,118794,2979
2012-10-19,3100,3210,3100,3140,91066,2988
2012-10-22,3060,3200,3060,3185,51516,3031
2012-10-23,3240,3240,3130,3140,66082,2988
2012-10-24,3135,3345,3080,3145,149681,2993
2012-10-25,3150,3165,3035,3065,103966,2917
2012-10-26,3060,3175,2965,2965,123295,2822
2012-10-29,2995,3015,2810,2900,104088,2760
2012-10-30,2850,2945,2850,2900,83409,2760
2012-10-31,2945,3075,2945,3030,81263,2884
2012-11-01,3075,3080,2990,2995,65916,2850
2012-11-02,3010,3050,2995,3025,75142,2879
2012-11-05,3050,3125,3035,3090,100166,2941
2012-11-06,3125,3140,3085,3140,44513,2988
2012-11-07,3140,3185,3055,3055,76356,2907
2012-11-08,3000,3030,2950,3015,80666,2869
2012-11-09,2970,3005,2925,3005,67948,2860
2012-11-12,3145,3185,3085,3100,179631,2950
2012-11-13,3125,3125,3030,3070,66993,2922
2012-11-14,3020,3095,2965,2965,109954,2822
2012-11-15,2900,2995,2875,2900,70047,2760
2012-11-16,2880,2950,2790,2795,82600,2660
2012-11-19,2800,2925,2795,2890,39054,2750
2012-11-20,3010,3010,2875,2875,54880,2736
2012-11-21,2930,2945,2835,2875,44919,2736
2012-11-22,2875,2925,2850,2860,48902,2722
2012-11-23,2980,2980,2840,2880,42918,2741
2012-11-26,2910,3030,2880,3020,145943,2874
2012-11-27,3020,3085,2950,2965,51121,2822
2012-11-28,2950,2970,2875,2880,65449,2741
2012-11-29,2915,2915,2865,2870,93686,2731
2012-11-30,2880,2905,2850,2865,46097,2727
2012-12-03,2890,2945,2865,2885,98986,2746
2012-12-04,2875,2920,2870,2895,31396,2755
2012-12-05,2900,2920,2795,2795,106477,2660
2012-12-06,2740,2790,2675,2700,119306,2570
2012-12-07,2680,2740,2660,2700,114270,2570
2012-12-10,2710,2745,2700,2700,42453,2570
2012-12-11,2710,2735,2680,2690,34518,2560
2012-12-12,2695,2755,2695,2730,36413,2598
2012-12-13,2775,2810,2740,2785,69667,2650
2012-12-14,2800,2865,2780,2835,39182,2698
2012-12-17,2830,2980,2830,2960,127012,2817
2012-12-18,2960,2970,2900,2960,70616,2817
2012-12-20,2960,2960,2725,2775,242601,2641
2012-12-21,2775,3190,2775,3190,688505,3036
2012-12-24,3190,3600,3150,3420,2908943,3255
2012-12-26,3420,3665,3300,3405,2125354,3241
2012-12-27,3345,3580,3345,3435,899056,3298
2012-12-28,3440,3595,3335,3415,713319,3279
2013-01-02,3415,3500,3255,3335,841584,3202
2013-01-03,3375,3375,3275,3310,484869,3178
2013-01-04,3345,3460,3285,3390,791514,3255
2013-01-07,3380,3450,3365,3435,487709,3298
2013-01-08,3455,3530,3420,3470,726380,3332
2013-01-09,3495,3495,3365,3370,489902,3236
2013-01-10,3410,3410,3320,3345,195302,3212
2013-01-11,3345,3400,3300,3400,196325,3265
2013-01-14,3410,3435,3275,3300,348060,3169
2013-01-15,3300,3380,3290,3335,156542,3202
2013-01-16,3320,3410,3310,3380,240485,3245
2013-01-17,3405,3405,3295,3300,136149,3169
2013-01-18,3550,3795,3520,3695,4171966,3548
2013-01-21,3695,3780,3600,3780,799592,3630
2013-01-22,3820,3825,3695,3705,496076,3558
2013-01-23,3690,3735,3625,3700,369337,3553
2013-01-24,3715,3770,3540,3650,625737,3505
2013-01-25,3610,3695,3475,3530,255291,3390
2013-01-28,3475,3515,3360,3515,345270,3375
2013-01-29,3535,3570,3475,3520,142072,3380
2013-01-30,3550,3550,3370,3380,220427,3245
2013-01-31,3410,3885,3410,3630,4546176,3486
2013-02-01,3630,3670,3450,3500,688700,3361
2013-02-04,3500,3585,3385,3515,451436,3375
2013-02-05,3490,3605,3405,3605,290636,3462
2013-02-06,3620,3945,3580,3820,1184099,3668
2013-02-07,3865,4000,3735,3825,1183148,3673
2013-02-08,3790,3910,3775,3845,368274,3692
2013-02-12,3845,4420,3815,3860,3517732,3706
2013-02-13,3860,4040,3785,3935,939878,3778
2013-02-14,3940,4010,3765,3765,706302,3615
2013-02-15,3765,4050,3720,3990,657845,3831
2013-02-18,3995,4120,3925,3995,629807,3836
2013-02-19,3970,4005,3850,3850,429896,3697
2013-02-20,3885,4195,3825,4045,868070,3884
2013-02-21,4010,4250,3950,4005,1073696,3846
2013-02-22,4000,4200,3970,4200,572591,4033
2013-02-25,4240,4260,4055,4115,739549,3951
2013-02-26,4020,4050,3840,3850,702068,3697
2013-02-27,3880,3935,3695,3695,496108,3548
2013-02-28,3710,3830,3695,3810,316072,3658
2013-03-04,3810,3810,3570,3625,436459,3481
2013-03-05,3630,3690,3630,3660,163673,3514
2013-03-06,3660,3715,3620,3665,249336,3519
2013-03-07,3670,3715,3535,3535,274223,3394
2013-03-08,3545,3580,3490,3560,183838,3418
2013-03-11,3560,3565,3390,3480,229950,3341
2013-03-12,3480,3540,3455,3505,95606,3365
2013-03-13,3595,3720,3515,3520,705883,3380
2013-03-14,3530,3550,3420,3425,217581,3289
2013-03-15,3430,3500,3425,3445,133592,3308
2013-03-18,3440,3500,3370,3370,156735,3236
2013-03-19,3405,3460,3355,3425,126724,3289
2013-03-20,3425,3515,3400,3480,92118,3341
2013-03-21,3465,3520,3390,3390,123549,3255
2013-03-22,3370,3475,3330,3460,86973,3322
2013-03-25,3650,3680,3465,3470,734115,3332
2013-03-26,3470,3500,3425,3425,121135,3289
2013-03-27,3425,3495,3355,3475,213210,3337
2013-03-28,3440,3510,3415,3445,140383,3308
2013-03-29,3460,3490,3430,3455,95104,3317
2013-04-01,3485,3510,3450,3480,134943,3341
2013-04-02,3505,3595,3490,3510,405878,3370
2013-04-03,3540,3550,3375,3410,230000,3274
2013-04-04,3390,3390,3060,3200,381255,3073
2013-04-05,3230,3230,3000,3095,196405,2972
2013-04-08,3060,3295,3060,3140,206373,3015
2013-04-09,3025,3125,2930,2990,225749,2871
2013-04-10,3060,3125,3025,3115,131063,2991
2013-04-11,3140,3230,3125,3230,94260,3101
2013-04-12,3380,3425,3275,3300,250918,3169
2013-04-15,3200,3300,3200,3265,136715,3135
2013-04-16,3265,3315,3200,3315,100491,3183
2013-04-17,3350,3380,3210,3270,104227,3140
2013-04-18,3250,3250,3150,3150,93893,3025
2013-04-19,3135,3180,3095,3170,74999,3044
2013-04-22,3200,3230,3180,3210,78481,3082
2013-04-23,3215,3235,3150,3205,57748,3077
2013-04-24,3230,3460,3230,3420,476306,3284
2013-04-25,3370,3450,3355,3420,143244,3284
2013-04-26,3450,3455,3335,3350,145333,3217
2013-04-29,3310,3355,3290,3325,72494,3193
2013-04-30,3345,3425,3305,3385,96459,3250
2013-05-02,3385,3425,3365,3365,124867,3231
2013-05-03,3385,3485,3355,3460,119100,3322
2013-05-06,3465,3470,3410,3430,113415,3293
2013-05-07,3440,3480,3400,3445,125851,3308
2013-05-08,3490,3490,3395,3420,112642,3284
2013-05-09,3440,3450,3410,3430,46729,3293
2013-05-10,3430,3445,3350,3355,106648,3221
2013-05-13,3390,3390,3295,3310,56403,3178
2013-05-14,3315,3360,3285,3320,85287,3188
2013-05-15,3300,3405,3300,3405,54978,3269
2013-05-16,3405,3405,3320,3320,63004,3188
2013-05-20,3320,3405,3320,3320,73868,3188
2013-05-21,3345,3435,3315,3400,139101,3265
2013-05-22,3575,3740,3550,3560,1197127,3418
2013-05-23,3575,3770,3540,3715,575920,3567
2013-05-24,3730,3750,3580,3600,288537,3457
2013-05-27,3600,3710,3540,3710,1127218,3562
2013-05-28,3660,3770,3625,3705,241659,3558
2013-05-29,3705,3880,3705,3730,265530,3582
2013-05-30,3730,3805,3680,3730,192457,3582
2013-05-31,4220,4250,3805,3820,2285928,3668
2013-06-03,3800,3800,3630,3630,417791,3486
2013-06-04,3650,3745,3515,3515,210956,3375
2013-06-05,3505,3550,3435,3435,163261,3298
2013-06-07,3435,3950,3435,3950,1522430,3793
2013-06-10,4010,4130,3820,3955,872344,3798
2013-06-11,3945,3945,3750,3800,387063,3649
2013-06-12,3510,3610,3500,3560,373513,3418
2013-06-13,3535,3720,3530,3585,195144,3442
2013-06-14,3600,3680,3550,3605,108737,3462
2013-06-17,3665,3750,3615,3640,218565,3495
2013-06-18,3610,3670,3545,3640,79874,3495
2013-06-19,3620,3720,3620,3685,71865,3538
2013-06-20,3630,3780,3595,3625,99616,3481
2013-06-21,3515,3700,3515,3700,134105,3553
2013-06-24,3690,3730,3610,3665,59823,3519
2013-06-25,3620,3685,3200,3415,229172,3279
2013-06-26,3450,3595,3450,3585,76164,3442
2013-06-27,3600,3900,3600,3700,329251,3553
2013-06-28,3720,3820,3700,3790,101045,3639
2013-07-01,3830,3935,3810,3890,196967,3735
2013-07-02,3910,3910,3790,3900,176375,3745
2013-07-03,3900,3955,3800,3820,218987,3668
2013-07-04,3975,4030,3885,3965,561831,3807
2013-07-05,4035,4100,3930,3990,275962,3831
2013-07-08,4100,4100,3850,4060,233426,3898
2013-07-09,4070,4305,3990,4240,858799,4071
2013-07-10,4115,4145,3790,3840,682891,3687
2013-07-11,3890,3910,3785,3835,327483,3682
2013-07-12,3810,3865,3765,3865,149791,3711
2013-07-15,3855,3890,3810,3850,94468,3697
2013-07-16,3820,3875,3785,3850,140615,3697
2013-07-17,3850,3935,3835,3880,102575,3726
2013-07-18,3880,3940,3810,3830,127463,3678
2013-07-19,3830,3870,3800,3835,88830,3682
2013-07-22,3860,3875,3810,3840,89149,3687
2013-07-23,3840,4005,3800,3950,134893,3793
2013-07-24,3950,4000,3940,3990,103996,3831
2013-07-25,4005,4005,3890,3905,93490,3750
2013-07-26,3750,3755,3320,3680,408829,3534
