Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-21,905,935,905,920,6700,920
2004-07-22,970,1030,950,1030,332900,1030
2004-07-23,1075,1150,1050,1150,348200,1150
2004-07-26,1180,1280,1060,1120,927000,1120
2004-07-27,1110,1130,990,990,366900,990
2004-07-28,1000,1000,930,975,217900,975
2004-07-29,975,1020,860,860,236900,860
2004-07-30,855,945,850,910,128700,910
2004-08-02,910,940,820,840,47400,840
2004-08-03,815,885,815,850,29400,850
2004-08-04,855,900,825,870,20300,870
2004-08-05,835,900,835,880,17400,880
2004-08-06,840,880,840,870,13400,870
2004-08-09,860,880,860,865,13000,865
2004-08-10,855,900,855,880,20700,880
2004-08-11,880,900,880,895,15100,895
2004-08-12,895,935,880,910,23600,910
2004-08-13,905,915,860,880,26000,880
2004-08-16,860,895,855,885,38100,885
2004-08-17,900,900,865,865,11100,865
2004-08-18,860,905,860,885,10000,885
2004-08-19,885,910,885,890,14100,890
2004-08-20,935,935,895,910,18100,910
2004-08-23,930,945,870,900,33600,900
2004-08-24,895,940,895,920,41300,920
2004-08-25,895,940,895,920,37500,920
2004-08-26,910,935,905,910,9400,910
2004-08-27,895,930,890,900,26800,900
2004-08-30,890,940,880,890,65700,890
2004-08-31,880,920,880,900,15600,900
2004-09-01,925,925,885,900,6700,900
2004-09-02,950,950,900,920,21600,920
2004-09-03,920,940,900,940,58300,940
2004-09-06,960,1040,940,985,92800,985
2004-09-07,985,1030,980,990,32900,990
2004-09-08,1000,1030,970,1010,22600,1010
2004-09-09,1030,1030,975,1005,16700,1005
2004-09-10,990,1020,950,985,13900,985
2004-09-13,990,995,980,995,10100,995
2004-09-14,985,1040,985,1040,66100,1040
2004-09-15,1095,1095,1015,1055,49200,1055
2004-09-16,1060,1080,1020,1065,32800,1065
2004-09-17,1045,1075,1000,1000,26700,1000
2004-09-20,980,1010,975,1000,36500,1000
2004-09-21,1035,1035,985,1010,6200,1010
2004-09-22,1010,1120,995,1065,288000,1065
2004-09-23,1065,1085,940,985,139300,985
2004-09-24,990,1010,945,945,137700,945
2004-09-30,870,985,870,915,33300,915
2004-10-01,915,950,915,935,52800,935
2004-10-04,925,950,915,930,48500,930
2004-10-05,920,945,915,930,32900,930
2004-10-06,930,960,915,920,84500,920
2004-10-07,920,930,900,920,26400,920
2004-10-08,935,935,905,915,48200,915
2004-10-11,905,945,900,915,16300,915
2004-10-12,915,940,870,905,13900,905
2004-10-13,930,930,900,905,6800,905
2004-10-14,915,940,890,900,77300,900
2004-10-15,890,910,885,910,19400,910
2004-10-18,890,930,890,905,15200,905
2004-10-19,890,1010,890,1010,351800,1010
2004-10-20,1115,1130,980,1000,442100,1000
2004-10-21,1015,1015,890,920,95700,920
2004-10-22,950,950,890,900,80100,900
2004-10-25,860,910,860,865,55000,865
2004-10-26,865,890,865,880,27600,880
2004-10-27,870,880,865,875,22600,875
2004-10-28,875,895,870,895,22200,895
2004-10-29,880,910,880,900,23200,900
2004-11-01,880,920,880,895,21300,895
2004-11-02,900,905,880,880,43400,880
2004-11-03,890,900,880,895,25700,895
2004-11-04,905,905,885,900,8500,900
2004-11-05,910,910,875,895,32100,895
2004-11-08,885,900,880,895,38300,895
2004-11-09,900,900,885,900,17100,900
2004-11-10,895,900,880,880,34800,880
2004-11-11,890,920,880,890,38500,890
2004-11-12,900,935,895,925,67000,925
2004-11-15,945,945,910,930,19800,930
2004-11-16,910,940,910,920,21600,920
2004-11-17,880,955,880,930,113100,930
2004-11-18,910,945,900,900,58900,900
2004-11-19,900,900,890,895,33600,895
2004-11-22,880,910,880,910,45000,910
2004-11-23,925,935,900,900,20200,900
2004-11-24,900,915,880,895,50700,895
2004-11-25,890,895,880,895,9600,895
2004-11-26,885,900,870,890,17200,890
2004-11-29,880,900,875,880,29300,880
2004-11-30,880,900,875,900,32900,900
2004-12-01,885,990,880,925,168900,925
2004-12-02,920,925,895,900,78500,900
2004-12-03,930,930,895,905,18000,905
2004-12-06,890,895,880,890,18600,890
2004-12-07,880,895,880,880,14700,880
2004-12-08,880,960,875,900,181900,900
2004-12-09,905,995,905,945,409200,945
2004-12-10,1000,1000,905,920,129200,920
2004-12-13,915,925,890,905,60800,905
2004-12-14,900,920,885,900,53500,900
2004-12-15,900,920,885,890,29300,890
2004-12-16,890,920,880,885,59900,885
2004-12-17,890,905,890,900,28800,900
2004-12-20,915,915,880,895,21500,895
2004-12-21,890,900,880,880,49800,880
2004-12-22,890,900,875,885,38000,885
2004-12-23,885,895,880,880,42500,880
2004-12-24,880,890,880,885,30700,885
2004-12-27,905,905,885,895,30800,895
2004-12-28,890,905,885,895,59500,895
2004-12-29,895,900,880,895,16800,895
2004-12-30,890,905,875,895,62400,895
2005-01-03,910,1000,905,1000,629300,1000
2005-01-04,1090,1120,1035,1120,1263700,1120
2005-01-05,1160,1230,1070,1180,1554500,1180
2005-01-06,1180,1180,1040,1065,905600,1065
2005-01-07,1070,1085,980,1030,368400,1030
2005-01-10,1060,1145,1060,1125,375800,1125
2005-01-11,1090,1140,1035,1065,376200,1065
2005-01-12,1040,1045,995,1015,312000,1015
2005-01-13,1020,1105,1020,1080,312800,1080
2005-01-14,1085,1185,1040,1155,553700,1155
2005-01-17,1220,1290,1190,1290,611300,1290
2005-01-18,1430,1440,1370,1440,548500,1440
2005-01-19,1610,1610,1610,1610,92100,1610
2005-01-20,1800,1800,1650,1800,898600,1800
2005-01-21,1900,1995,1750,1900,3111100,1900
2005-01-24,2010,2125,1990,2125,1478500,2125
2005-01-25,2375,2375,1870,2300,1513300,2300
2005-01-26,2370,2450,2025,2025,938600,2025
2005-01-27,1850,1900,1785,1785,321400,1785
2005-01-28,1715,1890,1705,1815,1304600,1815
2005-01-31,1700,1795,1700,1750,645900,1750
2005-02-01,1860,1930,1780,1780,880400,1780
2005-02-02,1720,1790,1570,1610,666500,1610
2005-02-03,1580,1620,1495,1500,517500,1500
2005-02-04,1480,1615,1480,1590,436500,1590
2005-02-07,1590,1780,1580,1780,833400,1780
2005-02-11,1775,1825,1680,1775,799300,1775
2005-02-14,1850,1965,1810,1885,654000,1885
2005-02-15,1910,1995,1805,1825,572100,1825
2005-02-16,1820,1865,1630,1740,621100,1740
2005-02-17,1700,1785,1680,1720,370000,1720
2005-02-18,1675,1750,1670,1685,333700,1685
2005-02-21,1655,1685,1510,1550,549500,1550
2005-02-22,1570,1615,1520,1520,217800,1520
2005-02-23,1480,1550,1440,1465,266500,1465
2005-02-24,1410,1510,1410,1500,419100,1500
2005-02-25,1500,1545,1460,1460,251700,1460
2005-02-28,1455,1470,1345,1380,269300,1380
2005-03-02,1420,1450,1375,1400,254500,1400
2005-03-03,1360,1425,1350,1425,300600,1425
2005-03-04,1450,1485,1390,1450,192200,1450
2005-03-07,1480,1490,1390,1390,162500,1390
2005-03-08,1400,1435,1320,1360,161200,1360
2005-03-09,1350,1380,1290,1305,137800,1305
2005-03-10,1270,1390,1250,1385,220900,1385
2005-03-11,1390,1550,1330,1550,604800,1550
2005-03-14,1570,1720,1515,1600,525100,1600
2005-03-15,1650,1655,1470,1560,167100,1560
2005-03-16,1520,1670,1500,1620,276800,1620
2005-03-17,1585,1610,1450,1500,313900,1500
2005-03-18,1495,1535,1410,1410,126900,1410
2005-03-21,1380,1440,1335,1400,101200,1400
2005-03-22,1350,1490,1350,1400,126900,1400
2005-03-23,1470,1470,1380,1430,82400,1430
2005-03-24,1465,1600,1430,1600,773300,1600
2005-03-25,1680,1700,1510,1610,525200,1610
2005-03-28,1745,1745,1400,1400,614300,1400
2005-03-29,1430,1430,1300,1365,377200,1365
2005-03-30,1365,1410,1305,1385,129800,1385
2005-03-31,1350,1420,1350,1365,189800,1365
2005-04-01,1265,1365,1265,1345,270900,1345
2005-04-04,1325,1365,1325,1335,155200,1335
2005-04-06,1335,1400,1325,1370,187100,1370
2005-04-07,1370,1380,1340,1365,118900,1365
2005-04-08,1400,1400,1360,1380,101900,1380
2005-04-11,1355,1385,1330,1335,111900,1335
2005-04-12,1335,1365,1330,1350,89800,1350
2005-04-13,1335,1370,1330,1350,89300,1350
2005-04-14,1320,1360,1320,1340,79900,1340
2005-04-15,1320,1360,1315,1335,25200,1335
2005-04-18,1335,1335,1215,1250,126500,1250
2005-04-19,1225,1300,1225,1225,93800,1225
2005-04-20,1280,1300,1225,1270,157300,1270
2005-04-21,1210,1255,1180,1200,158000,1200
2005-04-22,1225,1225,1185,1185,135400,1185
2005-04-25,1185,1205,1170,1170,121200,1170
2005-04-26,1165,1205,1155,1175,151800,1175
2005-04-27,1150,1195,1150,1170,84200,1170
2005-04-28,1170,1180,1135,1150,77300,1150
2005-04-29,1130,1150,1095,1150,57700,1150
2005-05-02,1150,1170,1100,1140,40200,1140
2005-05-03,1175,1175,1120,1135,49600,1135
2005-05-04,1135,1140,1115,1140,37900,1140
2005-05-06,1120,1180,1120,1180,70800,1180
2005-05-09,1180,1200,1150,1175,78800,1175
2005-05-10,1150,1230,1150,1200,88000,1200
2005-05-11,1175,1200,1175,1190,71200,1190
2005-05-12,1185,1220,1160,1175,36500,1175
2005-05-13,1140,1250,1135,1250,45800,1250
2005-05-16,1190,1225,1190,1215,70300,1215
2005-05-17,1225,1290,1175,1180,93900,1180
2005-05-19,1195,1235,1180,1205,77500,1205
2005-05-20,1210,1225,1160,1205,91100,1205
2005-05-23,1190,1200,1165,1185,71600,1185
2005-05-24,1175,1220,1165,1215,139600,1215
2005-05-25,1230,1235,1170,1175,99800,1175
2005-05-26,1165,1210,1165,1170,81300,1170
2005-05-27,1180,1280,1180,1250,276100,1250
2005-05-30,1270,1380,1270,1345,434100,1345
2005-05-31,1375,1375,1300,1300,175200,1300
2005-06-01,1290,1300,1240,1250,128500,1250
2005-06-02,1260,1350,1260,1350,312500,1350
2005-06-03,1380,1440,1330,1330,356700,1330
2005-06-07,1345,1350,1295,1335,163200,1335
2005-06-08,1390,1460,1360,1420,329100,1420
2005-06-09,1530,1585,1440,1450,493100,1450
2005-06-10,1400,1470,1355,1365,199800,1365
2005-06-13,1350,1365,1300,1340,160900,1340
2005-06-14,1310,1350,1290,1290,248000,1290
2005-06-15,1315,1320,1295,1295,65800,1295
2005-06-16,1310,1350,1300,1340,129600,1340
2005-06-17,1390,1390,1290,1300,183200,1300
2005-06-20,1300,1340,1240,1260,130200,1260
2005-06-21,1235,1275,1225,1260,105400,1260
2005-06-22,1250,1280,1240,1245,118400,1245
2005-06-23,1235,1290,1235,1245,84500,1245
2005-06-24,1240,1250,1230,1245,99900,1245
2005-06-27,1230,1270,1230,1245,82600,1245
2005-06-28,1230,1260,1230,1250,75800,1250
2005-06-29,1245,1290,1245,1275,76500,1275
2005-06-30,1260,1345,1260,1310,153900,1310
2005-07-01,1275,1325,1270,1325,97200,1325
2005-07-04,1365,1365,1300,1325,139500,1325
2005-07-05,1305,1345,1285,1290,74000,1290
2005-07-06,1290,1320,1280,1290,114300,1290
2005-07-07,1285,1320,1260,1260,125300,1260
2005-07-08,1265,1285,1260,1270,101100,1270
2005-07-11,1285,1335,1280,1305,171300,1305
2005-07-12,1340,1340,1290,1300,140300,1300
2005-07-13,1305,1340,1300,1340,120500,1340
2005-07-14,1340,1410,1330,1400,312100,1400
2005-07-15,1430,1600,1420,1450,773900,1450
2005-07-18,1490,1490,1385,1395,291300,1395
2005-07-19,1395,1420,1355,1375,171000,1375
2005-07-20,1385,1390,1325,1330,209200,1330
2005-07-21,1355,1465,1355,1410,469200,1410
2005-07-22,1455,1620,1390,1620,697700,1620
2005-07-25,1780,1860,1670,1755,1906100,1755
2005-07-26,1710,1715,1560,1670,1040500,1670
2005-07-27,1720,1730,1520,1545,970700,1545
2005-07-28,1565,1690,1525,1690,898200,1690
2005-07-29,1675,1695,1580,1640,566400,1640
2005-08-01,1605,1700,1590,1670,428800,1670
2005-08-02,1635,1690,1590,1675,393300,1675
2005-08-03,1685,1925,1655,1925,2767200,1925
2005-08-04,2040,2070,1735,1795,1722200,1795
2005-08-05,1800,1830,1630,1700,807100,1700
2005-08-08,1590,1695,1590,1635,454100,1635
2005-08-09,1575,1735,1575,1735,773300,1735
2005-08-10,1770,1950,1700,1840,1225600,1840
2005-08-11,1810,1865,1770,1855,373100,1855
2005-08-12,1860,1950,1810,1810,513600,1810
2005-08-16,1800,1865,1765,1800,483800,1800
2005-08-17,1750,1780,1700,1735,364500,1735
2005-08-18,1780,1900,1705,1705,546900,1705
2005-08-19,1660,1715,1635,1675,364800,1675
2005-08-22,1675,1785,1650,1785,251000,1785
2005-08-23,1760,1815,1745,1780,163100,1780
2005-08-24,1740,1780,1680,1680,228300,1680
2005-08-25,1650,1650,1520,1555,369100,1555
2005-08-26,1550,1625,1520,1525,189800,1525
2005-08-29,1465,1500,1385,1390,267900,1390
2005-08-30,1410,1430,1390,1390,121500,1390
2005-08-31,1335,1535,1335,1480,191600,1480
2005-09-01,1485,1560,1485,1525,120100,1525
2005-09-02,1570,1570,1500,1530,55400,1530
2005-09-05,1500,1540,1455,1455,215300,1455
2005-09-06,1460,1505,1455,1490,147800,1490
2005-09-07,1510,1595,1510,1520,140000,1520
2005-09-08,1560,1560,1480,1480,74000,1480
2005-09-09,1455,1530,1455,1495,54000,1495
2005-09-12,1490,1550,1490,1530,133400,1530
2005-09-13,1530,1620,1530,1550,226900,1550
2005-09-14,1530,1565,1495,1525,83800,1525
2005-09-15,1530,1530,1430,1435,169800,1435
2005-09-16,1425,1470,1405,1465,135700,1465
2005-09-20,1455,1485,1450,1455,90700,1455
2005-09-21,1430,1490,1430,1460,88200,1460
2005-09-22,1440,1465,1400,1420,153300,1420
2005-09-23,1430,1450,1370,1400,127600,1400
2005-09-26,1380,1435,1380,1400,75500,1400
2005-09-27,1405,1610,1405,1610,951900,1610
2005-09-28,1590,1620,1490,1510,395200,1510
2005-09-29,1535,1545,1485,1535,242600,1535
2005-09-30,1565,1625,1530,1625,574500,1625
2005-10-04,1600,1650,1570,1625,298100,1625
2005-10-05,1620,1625,1530,1530,276300,1530
2005-10-06,1520,1560,1500,1530,257400,1530
2005-10-07,1550,1570,1515,1555,198500,1555
2005-10-10,1585,1685,1580,1650,304400,1650
2005-10-11,1685,1730,1625,1685,387900,1685
2005-10-12,1685,1860,1685,1750,563800,1750
2005-10-13,1775,1775,1660,1695,179900,1695
2005-10-14,1740,1745,1600,1600,199400,1600
2005-10-17,1605,1655,1565,1630,185900,1630
2005-10-18,1625,1635,1575,1600,195900,1600
2005-10-19,1570,1590,1465,1485,156500,1485
2005-10-20,1455,1555,1455,1520,179600,1520
2005-10-21,1460,1585,1460,1570,79400,1570
2005-10-24,1550,1590,1550,1570,62000,1570
2005-10-25,1600,1645,1580,1600,118000,1600
2005-10-26,1600,1625,1540,1540,153800,1540
2005-10-27,1540,1545,1510,1535,82700,1535
2005-10-28,1465,1520,1465,1490,91400,1490
2005-10-31,1495,1540,1490,1515,64200,1515
2005-11-01,1515,1535,1495,1520,120700,1520
2005-11-02,1550,1550,1500,1520,78800,1520
2005-11-03,1530,1620,1520,1590,179000,1590
2005-11-04,1590,1610,1545,1565,86900,1565
2005-11-07,1600,1610,1560,1570,93500,1570
2005-11-08,1545,1590,1545,1560,71800,1560
2005-11-09,1560,1710,1555,1630,417800,1630
2005-11-10,1640,1785,1640,1770,560000,1770
2005-11-11,1770,1800,1735,1750,264100,1750
2005-11-14,1740,1790,1700,1730,183000,1730
2005-11-15,1730,1920,1730,1855,887700,1855
2005-11-16,1850,1865,1735,1745,425100,1745
2005-11-17,1760,1760,1660,1660,352200,1660
2005-11-18,1665,1725,1645,1670,297600,1670
2005-11-21,1700,1745,1680,1720,237300,1720
2005-11-22,1700,1720,1650,1650,201300,1650
2005-11-23,1660,1785,1660,1780,302900,1780
2005-11-24,1790,1880,1760,1815,504700,1815
2005-11-25,1850,1850,1760,1760,259700,1760
2005-11-28,1800,1910,1760,1870,636200,1870
2005-11-29,1865,1865,1735,1740,296900,1740
2005-11-30,1740,1795,1720,1795,195800,1795
2005-12-01,1795,2060,1795,2060,953600,2060
2005-12-02,2160,2285,2090,2180,1262300,2180
2005-12-05,2310,2360,2180,2180,818900,2180
2005-12-06,2180,2215,2095,2130,607800,2130
2005-12-07,2200,2255,2030,2060,719800,2060
2005-12-08,1990,2050,1880,1930,526100,1930
2005-12-09,1915,2050,1915,1995,477600,1995
2005-12-12,1955,2120,1955,2105,364300,2105
2005-12-13,2090,2130,1995,2010,360500,2010
2005-12-14,2010,2135,1960,2000,626000,2000
2005-12-15,2030,2040,1975,2020,294800,2020
2005-12-16,1940,2020,1830,1885,450000,1885
2005-12-19,1845,1910,1825,1840,210600,1840
2005-12-20,1830,1940,1830,1890,281600,1890
2005-12-21,1875,2160,1875,2055,1597200,2055
2005-12-22,2120,2165,1910,2030,936800,2030
2005-12-23,2080,2085,1940,2030,482900,2030
2005-12-26,2030,2210,2020,2155,1195300,2155
2005-12-27,2180,2180,1940,1940,575400,1940
2005-12-28,1940,1960,1890,1895,426000,1895
2005-12-29,1905,1940,1895,1915,261700,1915
2006-01-02,1905,2070,1905,2070,488300,2070
2006-01-03,2100,2130,2015,2050,436000,2050
2006-01-04,2095,2210,2060,2100,1025200,2100
2006-01-05,2110,2145,2015,2050,333700,2050
2006-01-06,2090,2355,2055,2355,898600,2355
2006-01-09,2510,2685,2375,2470,2176200,2470
2006-01-10,2520,2840,2405,2840,2280900,2840
2006-01-11,2950,3220,2900,3075,2583800,3075
2006-01-12,2950,3030,2725,2725,1203700,2725
2006-01-13,2690,3120,2590,2860,1848300,2860
2006-01-16,2860,3200,2860,3140,1477200,3140
2006-01-17,3140,3210,2750,2750,999100,2750
2006-01-18,2685,2740,2385,2545,908500,2545
2006-01-19,2505,2690,2480,2615,714600,2615
2006-01-20,2580,2670,2225,2225,676800,2225
2006-01-23,2230,2230,1895,1915,625500,1915
2006-01-24,1900,1995,1675,1990,619600,1990
2006-01-25,1955,2175,1955,2055,438200,2055
2006-01-26,2095,2140,2010,2100,311300,2100
2006-01-27,2155,2390,2140,2330,479900,2330
2006-01-31,2390,2430,2270,2270,301000,2270
2006-02-01,2240,2310,2025,2100,476400,2100
2006-02-02,2170,2205,1990,2120,335300,2120
2006-02-03,2040,2100,1985,2030,271200,2030
2006-02-06,1950,2045,1945,2045,150900,2045
2006-02-07,2000,2170,2000,2060,333300,2060
2006-02-08,2075,2120,1980,2000,257300,2000
2006-02-09,2020,2060,2000,2030,161300,2030
2006-02-10,2005,2075,2000,2035,200600,2035
2006-02-13,2095,2095,1975,1980,213400,1980
2006-02-14,1945,2035,1940,1985,149600,1985
2006-02-15,2020,2040,1950,1950,256500,1950
2006-02-16,1940,1990,1940,1980,177500,1980
2006-02-17,2015,2130,1975,2035,602700,2035
2006-02-20,2040,2105,2010,2070,312300,2070
2006-02-21,2090,2120,2055,2060,338800,2060
2006-02-22,2060,2075,1990,2015,206200,2015
2006-02-23,2020,2065,2005,2005,181500,2005
2006-02-24,1990,2035,1990,2000,170200,2000
2006-02-27,2010,2035,1970,1995,212900,1995
2006-02-28,2025,2090,2010,2060,316800,2060
2006-03-02,2120,2365,2090,2365,1228200,2365
2006-03-03,2430,2480,2220,2420,2486900,2420
2006-03-06,2395,2605,2275,2495,2289500,2495
2006-03-07,2475,2485,2180,2200,1396400,2200
2006-03-08,2150,2225,2105,2190,795200,2190
2006-03-09,2205,2310,2190,2205,937100,2205
2006-03-10,2175,2220,2125,2220,686200,2220
2006-03-13,2350,2485,2290,2315,1360500,2315
2006-03-14,2310,2380,2260,2380,707800,2380
2006-03-15,2450,2470,2190,2210,920100,2210
2006-03-16,2210,2260,2000,2160,388300,2160
2006-03-17,2135,2180,2080,2120,254400,2120
2006-03-20,2100,2170,2070,2170,214800,2170
2006-03-21,2140,2310,2140,2275,383600,2275
2006-03-22,2240,2260,2125,2150,227800,2150
2006-03-23,2150,2290,2135,2290,543000,2290
2006-03-24,2305,2400,2170,2190,618200,2190
2006-03-27,2175,2200,2120,2130,273400,2130
2006-03-28,2120,2175,2115,2150,196300,2150
2006-03-29,2110,2145,2050,2130,270600,2130
2006-03-30,2115,2200,2115,2200,287400,2200
2006-03-31,2220,2320,2180,2215,624200,2215
2006-04-03,2235,2245,2195,2245,234600,2245
2006-04-04,2245,2345,2220,2340,552200,2340
2006-04-05,2360,2405,2310,2365,458500,2365
2006-04-06,2395,2395,2315,2365,619800,2365
2006-04-07,2360,2360,2250,2265,386700,2265
2006-04-10,2230,2265,2210,2230,158400,2230
2006-04-11,2210,2265,2210,2230,195800,2230
2006-04-12,2185,2300,2185,2265,204700,2265
2006-04-13,2275,2330,2250,2250,261600,2250
2006-04-14,2255,2370,2255,2360,256800,2360
2006-04-17,2390,2390,2315,2320,218400,2320
2006-04-18,2280,2430,2270,2430,289600,2430
2006-04-19,2460,2620,2350,2400,1615400,2400
2006-04-20,2400,2500,2280,2305,421500,2305
2006-04-21,2400,2400,2285,2290,351300,2290
2006-04-24,2260,2280,2190,2220,369900,2220
2006-04-25,2200,2270,2145,2150,286100,2150
2006-04-26,2150,2235,2145,2230,184000,2230
2006-04-27,2230,2270,2180,2180,201400,2180
2006-04-28,2160,2225,2150,2155,204900,2155
2006-05-02,2150,2160,2070,2070,294500,2070
2006-05-03,2120,2125,2035,2035,207500,2035
2006-05-04,2005,2065,2005,2025,182800,2025
2006-05-08,2035,2075,2005,2030,179200,2030
2006-05-09,2005,2100,2005,2080,130500,2080
2006-05-10,2060,2105,2020,2035,146100,2035
2006-05-11,2035,2060,1950,2030,149700,2030
2006-05-12,1990,2020,1890,1975,196700,1975
2006-05-15,1915,1975,1900,1960,188400,1960
2006-05-16,1960,1985,1925,1955,119900,1955
2006-05-17,1925,1975,1910,1910,121700,1910
2006-05-18,1895,1910,1790,1805,169900,1805
2006-05-19,1860,2075,1830,2075,356400,2075
2006-05-22,2105,2245,2055,2080,721000,2080
2006-05-23,2070,2170,2040,2080,267700,2080
2006-05-24,2100,2140,1970,1980,248200,1980
2006-05-25,2080,2105,1900,1910,442400,1910
2006-05-26,1915,1950,1880,1900,135500,1900
2006-05-29,1950,1970,1850,1880,188300,1880
2006-05-30,1870,1895,1815,1835,134900,1835
2006-06-01,1835,1880,1805,1820,137700,1820
2006-06-02,1880,1880,1760,1775,137500,1775
2006-06-05,1765,1795,1510,1550,283200,1550
2006-06-07,1550,1550,1420,1475,130600,1475
2006-06-08,1440,1550,1440,1490,100000,1490
2006-06-09,1495,1595,1495,1565,141100,1565
2006-06-12,1560,1625,1550,1605,100000,1605
2006-06-13,1560,1635,1550,1590,149900,1590
2006-06-14,1600,1725,1580,1710,103500,1710
2006-06-15,1715,1760,1700,1725,117800,1725
2006-06-16,1790,1890,1720,1820,198200,1820
2006-06-19,1780,1850,1775,1815,53300,1815
2006-06-20,1895,1895,1750,1810,92700,1810
2006-06-21,1850,1920,1785,1920,132800,1920
2006-06-22,1940,1940,1900,1915,109400,1915
2006-06-23,1860,1920,1860,1915,61300,1915
2006-06-26,1930,1950,1905,1910,132200,1910
2006-06-27,1890,1940,1890,1910,71800,1910
2006-06-28,1890,1935,1875,1920,244900,1920
2006-06-29,1930,1930,1895,1895,159800,1895
2006-06-30,1910,2000,1885,1895,74000,1895
2006-07-03,1920,1925,1825,1880,133800,1880
2006-07-04,1870,1885,1815,1880,188800,1880
2006-07-05,1870,1880,1830,1880,45500,1880
2006-07-06,1855,1950,1840,1860,86500,1860
2006-07-07,1840,1915,1790,1790,93400,1790
2006-07-10,1760,1800,1760,1800,306700,1800
2006-07-11,1780,1820,1780,1810,40500,1810
2006-07-12,1800,1840,1800,1825,134500,1825
2006-07-13,1800,1880,1770,1815,83500,1815
2006-07-14,1775,1820,1770,1780,52400,1780
2006-07-18,1750,1750,1705,1740,81400,1740
2006-07-19,1730,1770,1670,1670,78000,1670
2006-07-20,1710,1740,1670,1735,396100,1735
2006-07-21,1740,1745,1680,1730,285200,1730
2006-07-24,1730,1730,1680,1710,39200,1710
2006-07-25,1705,1740,1680,1680,29900,1680
2006-07-26,1700,1720,1670,1710,82900,1710
2006-07-27,1710,1845,1710,1820,88800,1820
2006-07-28,1800,1970,1800,1960,268800,1960
2006-07-31,1950,2085,1935,2065,287800,2065
2006-08-01,2065,2085,1760,2060,771800,2060
2006-08-02,2050,2070,2015,2035,398800,2035
2006-08-03,2060,2135,1975,2080,536000,2080
2006-08-04,2045,2045,1770,1770,1656800,1770
2006-08-07,1650,1650,1505,1505,2103100,1505
2006-08-08,1460,1520,1385,1485,1361000,1485
2006-08-09,1470,1520,1450,1470,871800,1470
2006-08-10,1490,1580,1455,1520,901300,1520
2006-08-11,1555,1555,1470,1480,368600,1480
2006-08-14,1480,1490,1420,1420,310200,1420
2006-08-16,1435,1440,1410,1420,221400,1420
2006-08-17,1420,1450,1400,1410,250100,1410
2006-08-18,1420,1530,1390,1530,373800,1530
2006-08-21,1505,1525,1465,1485,110800,1485
2006-08-22,1680,1680,1490,1520,290200,1520
2006-08-23,1495,1550,1470,1515,117900,1515
2006-08-24,1500,1525,1485,1495,144100,1495
2006-08-25,1495,1510,1475,1480,152500,1480
2006-08-28,1475,1495,1440,1470,113300,1470
2006-08-29,1480,1480,1450,1475,96500,1475
2006-08-30,1475,1495,1470,1485,101600,1485
2006-08-31,1510,1540,1500,1540,187700,1540
2006-09-01,1550,1550,1505,1525,120700,1525
2006-09-04,1520,1550,1505,1530,87100,1530
2006-09-05,1540,1575,1520,1530,134000,1530
2006-09-06,1550,1560,1505,1515,109800,1515
2006-09-07,1500,1515,1480,1500,184700,1500
2006-09-08,1500,1510,1480,1500,78100,1500
2006-09-11,1520,1530,1490,1490,164000,1490
2006-09-12,1520,1600,1490,1520,377100,1520
2006-09-13,1540,1545,1505,1535,157000,1535
2006-09-14,1525,1540,1515,1540,133900,1540
2006-09-15,1525,1575,1525,1560,164300,1560
2006-09-18,1590,1620,1570,1610,178600,1610
2006-09-19,1620,1730,1575,1670,719000,1670
2006-09-20,1670,1670,1620,1635,188500,1635
2006-09-21,1670,1685,1565,1595,308800,1595
2006-09-22,1570,1590,1520,1570,192900,1570
2006-09-25,1570,1595,1515,1535,133700,1535
2006-09-26,1540,1570,1535,1555,123500,1555
2006-09-27,1550,1585,1550,1575,129900,1575
2006-09-28,1610,1610,1540,1560,101100,1560
2006-09-29,1535,1580,1530,1570,120200,1570
2006-10-02,1595,1595,1555,1555,112400,1555
2006-10-04,1555,1590,1485,1530,119600,1530
2006-10-09,1505,1580,1305,1355,321300,1355
2006-10-10,1390,1420,1370,1395,96500,1395
2006-10-11,1415,1445,1380,1395,106600,1395
2006-10-12,1390,1440,1390,1425,62700,1425
2006-10-13,1435,1475,1430,1455,106800,1455
2006-10-16,1475,1485,1435,1470,84100,1470
2006-10-17,1455,1470,1420,1430,125000,1430
2006-10-18,1405,1460,1400,1460,89500,1460
2006-10-19,1460,1460,1430,1440,40300,1440
2006-10-20,1440,1470,1435,1440,81600,1440
2006-10-23,1440,1470,1440,1460,61200,1460
2006-10-24,1460,1495,1435,1435,116700,1435
2006-10-25,1440,1485,1440,1450,72100,1450
2006-10-26,1460,1485,1445,1485,86600,1485
2006-10-27,1500,1540,1460,1520,110000,1520
2006-10-30,1520,1615,1500,1600,270900,1600
2006-10-31,1610,1810,1585,1680,2057700,1680
2006-11-01,1705,1715,1630,1635,315500,1635
2006-11-02,1640,1645,1575,1620,300400,1620
2006-11-03,1580,1615,1580,1605,123000,1605
2006-11-06,1640,1805,1615,1745,753900,1745
2006-11-07,1745,1775,1705,1740,292700,1740
2006-11-08,1730,1855,1705,1705,1007600,1705
2006-11-09,1710,1850,1710,1830,481600,1830
2006-11-10,1840,1840,1780,1810,228900,1810
2006-11-13,1770,1795,1745,1755,203300,1755
