Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-18,18506,18590,18212,18338,262184,18105
2009-11-19,18506,18883,18380,18715,357460,18478
2009-11-20,18590,19513,18590,19429,358061,19183
2009-11-23,19429,19513,19177,19471,303653,19224
2009-11-24,19597,19681,19261,19471,303797,19224
2009-11-25,19681,19765,19429,19513,310698,19265
2009-11-26,19513,19513,19051,19093,293380,18851
2009-11-27,18631,18841,17918,18044,294225,17815
2009-11-30,18422,18548,18212,18212,188169,17981
2009-12-01,18002,18296,17918,18170,199777,17939
2009-12-02,18296,18590,18128,18128,244258,17898
2009-12-03,18380,18673,18296,18548,469634,18312
2009-12-04,18464,19177,18380,19135,483862,18892
2009-12-07,19303,19303,18883,19219,305106,18975
2009-12-08,19177,19303,19009,19219,160096,18975
2009-12-09,19135,19723,18967,19723,479889,19473
2009-12-10,19974,20226,19765,20226,684751,19970
2009-12-11,20394,20981,20184,20898,685114,20633
2009-12-14,20981,21023,20478,20856,386691,20591
2009-12-15,20856,20856,20520,20856,237384,20591
2009-12-16,20772,21023,20646,20688,281828,20425
2009-12-17,20562,20688,20016,20058,483478,19804
2009-12-18,19848,20562,19723,20310,325155,20053
2009-12-21,20394,20604,20016,20100,235311,19845
2009-12-22,20142,20310,19848,19890,286959,19638
2009-12-23,20058,20100,19555,19639,237575,19390
2009-12-24,19681,20226,19639,20016,252683,19763
2009-12-28,20184,20184,19723,19723,299948,19473
2009-12-29,19765,19806,19177,19303,254421,19303
2009-12-30,19135,19681,18673,19009,530572,19009
2010-01-04,19051,19135,18548,18715,385427,18715
2010-01-05,18715,18799,18380,18590,536847,18590
2010-01-06,18631,19387,18631,19387,708002,19387
2010-01-07,19471,22114,19093,20478,2644099,20478
2010-01-08,20730,21317,20352,20520,831309,20520
2010-01-11,20730,20981,20100,20898,720315,20898
2010-01-12,20940,20981,20226,20268,404532,20268
2010-01-13,19932,20184,19639,19723,339381,19723
2010-01-14,19765,20352,19723,20268,481729,20268
2010-01-15,20394,21737,20394,21695,1486200,21695
2010-01-18,21653,22366,21527,21863,1002923,21863
2010-01-19,21863,21989,21401,21401,315541,21401
2010-01-20,21611,21737,19890,20520,998462,20520
2010-01-21,20478,20814,20142,20646,566677,20646
2010-01-22,19932,20226,19723,19765,591458,19765
2010-01-25,19471,20058,19387,19806,393550,19806
2010-01-26,19806,19974,19261,19261,478049,19261
2010-01-27,19219,19303,18883,18925,262005,18925
2010-01-28,18967,19051,18212,18673,653143,18673
2010-01-29,18296,18464,18086,18086,290719,18086
2010-02-01,18044,18464,18044,18086,369295,18086
2010-02-02,18212,18338,17960,17960,280358,17960
2010-02-03,18128,18338,17960,18254,231674,18254
2010-02-04,18338,18464,18170,18170,168482,18170
2010-02-05,17540,17624,17037,17247,518081,17247
2010-02-08,17247,17247,16785,16785,168171,16785
2010-02-09,16533,16869,16491,16785,197658,16785
2010-02-10,16953,16953,16659,16659,182573,16659
2010-02-11,16785,17792,16785,17457,345838,17457
2010-02-12,17624,18002,17289,17289,359636,17289
2010-02-16,17331,17666,16911,17331,212098,17331
2010-02-17,17457,17834,17457,17708,216378,17708
2010-02-18,17540,17540,17205,17373,160071,17373
2010-02-19,17415,17582,17121,17205,152391,17205
2010-02-22,17624,18254,17498,18254,417271,18254
2010-02-23,18338,18338,17918,18044,205587,18044
2010-02-24,18044,18422,18002,18086,238110,18086
2010-02-25,18128,18254,17792,17918,181670,17918
2010-02-26,17834,18296,17289,18296,318230,18296
2010-03-02,18380,18590,18170,18590,353427,18590
2010-03-03,18422,18590,18254,18296,90630,18296
2010-03-04,18212,18422,18002,18002,135227,18002
2010-03-05,18086,18757,18044,18506,229295,18506
2010-03-08,18673,19303,18506,19261,306604,19261
2010-03-09,19219,19303,18883,19009,163635,19009
2010-03-10,19177,19639,18967,19303,262331,19303
2010-03-11,19387,20100,19345,19932,671013,19932
2010-03-12,20058,20352,19890,20142,338227,20142
2010-03-15,20058,20142,19723,19932,133603,19932
2010-03-16,19932,20226,19681,20142,224939,20142
2010-03-17,20142,20394,20016,20226,228864,20226
2010-03-18,20058,20688,19974,20352,267453,20352
2010-03-19,20352,20478,19932,20394,272399,20394
2010-03-22,20226,20352,19974,20142,148649,20142
2010-03-23,20142,20478,20142,20310,161879,20310
2010-03-24,20394,20478,19974,19974,158914,19974
2010-03-25,19974,20142,19681,19681,224057,19681
2010-03-26,19681,20562,19639,20520,275529,20520
2010-03-29,20436,20772,20394,20562,395847,20562
2010-03-30,20730,21569,20604,21233,487844,21233
2010-03-31,21317,21611,21065,21611,532408,21611
2010-04-01,21485,21863,21149,21443,405291,21443
2010-04-02,21443,21485,20394,21023,615422,21023
2010-04-05,20981,20981,19681,19848,689615,19848
2010-04-06,19848,20604,19597,20604,419777,20604
2010-04-07,20898,21275,20394,20520,476676,20520
2010-04-08,20436,20688,20268,20646,171551,20646
2010-04-09,20646,20940,20268,20898,207701,20898
2010-04-12,21107,21989,21065,21989,868765,21989
2010-04-13,22198,22198,21611,21863,366786,21863
2010-04-14,21989,23457,21737,23415,1046582,23415
2010-04-15,23457,24087,23080,23877,941358,23877
2010-04-16,24003,24381,23331,23835,935695,23835
2010-04-19,23331,24129,23248,23919,458267,23919
2010-04-20,23961,24255,23415,23709,412230,23709
2010-04-21,23919,24716,23793,24590,667738,24590
2010-04-22,24339,24590,24129,24590,273698,24590
2010-04-23,24590,24632,23499,23583,453980,23583
2010-04-26,23583,24129,23164,23499,485087,23499
2010-04-27,23793,23793,23038,23122,320353,23122
2010-04-28,22492,22996,22450,22618,366027,22618
2010-04-29,22618,22660,21653,22073,518537,22073
2010-04-30,22534,23877,22450,23206,675569,23206
2010-05-03,23164,23793,23122,23248,366054,23248
2010-05-04,23583,23961,23038,23206,322362,23206
2010-05-06,22324,22660,21863,22031,433883,22031
2010-05-07,21065,21695,20814,21695,351712,21695
2010-05-10,21905,23080,21821,23080,423453,23080
2010-05-11,23499,23583,22240,22450,362846,22450
2010-05-12,22660,22912,22114,22114,185727,22114
2010-05-13,22324,23080,22282,22702,306235,22702
2010-05-14,22576,22660,21863,22366,535305,22366
2010-05-17,21905,22114,21107,21191,329337,21191
2010-05-18,21275,21905,21191,21695,244593,21695
2010-05-19,21401,21443,20646,20940,371346,20940
2010-05-20,20604,21191,20310,20310,258033,20310
2010-05-24,20100,20772,20100,20226,157480,20226
2010-05-25,19890,20142,18548,19555,300273,19555
2010-05-26,20142,20772,19387,20772,268218,20772
2010-05-27,20310,20646,20058,20436,253667,20436
2010-05-28,20772,21317,20436,21149,253639,21149
2010-05-31,21149,21401,20940,21233,105553,21233
2010-06-01,21023,21191,20604,21023,164937,21023
2010-06-03,21233,21485,20940,21401,171647,21401
2010-06-04,21275,21737,21107,21107,380171,21107
2010-06-07,20646,20730,20310,20646,135944,20646
2010-06-08,20562,20856,20436,20688,151459,20688
2010-06-09,20562,20688,20016,20100,229968,20100
2010-06-10,20352,20604,19932,20436,220964,20436
2010-06-11,20688,21611,20646,21611,262827,21611
2010-06-14,21821,22366,21737,22282,243469,22282
2010-06-15,22282,22366,21737,22156,149710,22156
2010-06-16,22282,22534,21863,22073,106226,22073
2010-06-17,22156,22828,22073,22324,174892,22324
2010-06-18,22492,22618,21989,22198,91836,22198
2010-06-21,22324,22996,22240,22618,209897,22618
2010-06-22,22366,22996,22324,22870,174702,22870
2010-06-23,22828,22828,22366,22450,112049,22450
2010-06-24,22408,23289,22366,23289,301659,23289
2010-06-25,23080,23206,22828,23122,136353,23122
2010-06-28,23373,23373,22996,23206,153930,23206
2010-06-29,23206,23289,22492,22576,193076,22576
2010-06-30,22114,22198,21611,21863,266575,21863
2010-07-01,21527,21905,20981,21695,164650,21695
2010-07-02,21779,22156,21527,21611,122024,21611
2010-07-05,21863,22786,21653,21989,342126,21989
2010-07-06,21905,22114,21149,22114,226558,22114
2010-07-07,22114,22786,21695,22450,272345,22450
2010-07-08,22618,23038,22492,22786,216926,22786
2010-07-09,22786,23122,22282,23080,236468,23080
2010-07-12,23289,23373,22786,23206,124680,23206
2010-07-13,23248,23751,23122,23206,222347,23206
2010-07-14,23499,23751,23331,23709,392671,23709
2010-07-15,23583,23919,23373,23793,209117,23793
2010-07-16,23709,23793,23289,23331,111068,23331
2010-07-19,22870,23080,22240,22534,273302,22534
2010-07-20,22534,23415,22408,23373,209045,23373
2010-07-21,23331,23583,23122,23122,123253,23122
2010-07-22,22954,24381,22954,24213,705587,24213
2010-07-23,24632,24674,23961,24339,527588,24339
2010-07-26,24590,24590,24003,24171,216329,24171
2010-07-27,24171,24842,23961,24087,415691,24087
2010-07-28,24171,24464,23583,23877,249257,23877
2010-07-29,23709,24171,23583,24003,188181,24003
2010-07-30,23919,24213,23667,23751,122222,23751
2010-08-02,23919,24171,23415,23457,172014,23457
2010-08-03,23751,23751,22996,23080,191424,23080
2010-08-04,23122,23499,23080,23206,189404,23206
2010-08-05,23331,23961,23331,23667,179475,23667
2010-08-06,23583,24297,23499,24003,302022,24003
2010-08-09,24213,25639,24087,25514,951794,25514
2010-08-10,25514,26269,25388,25765,567489,25765
2010-08-11,25472,25891,25304,25639,400678,25639
2010-08-12,25514,26143,25178,25430,460576,25430
2010-08-13,25681,26563,25597,26269,443201,26269
2010-08-16,26227,26269,25304,25681,284677,25681
2010-08-17,25597,25723,24968,24968,553727,24968
2010-08-18,25388,25849,25220,25430,403300,25430
2010-08-19,25346,25765,24968,25765,248406,25765
2010-08-20,25597,25891,25430,25891,141804,25891
2010-08-23,25933,26227,25597,26017,200342,26017
2010-08-24,25849,26101,25178,25178,272244,25178
2010-08-25,24926,25178,24590,24716,187084,24716
2010-08-26,25010,25010,23919,24255,399680,24255
2010-08-27,24339,24423,23583,24045,367886,24045
2010-08-30,24339,25052,24171,25010,219776,25010
2010-08-31,24632,24800,23667,24129,330679,24129
2010-09-01,24171,24758,23667,24674,285342,24674
2010-09-02,24926,25178,24045,24255,264116,24255
2010-09-03,24381,24800,24045,24506,165973,24506
2010-09-06,25010,25010,23919,23961,268062,23961
2010-09-07,23961,24129,23415,23457,283221,23457
2010-09-08,23457,23919,23038,23919,264851,23919
2010-09-09,24423,26017,24297,26017,1141446,26017
2010-09-10,26017,26395,25765,26227,453513,26227
2010-09-13,26143,27066,26143,26982,561250,26982
2010-09-14,26772,28073,26521,27444,722586,27444
2010-09-15,27402,28619,27402,28115,544799,28115
2010-09-16,28199,28451,27654,27696,299291,27696
2010-09-17,27696,28619,27108,28577,623071,28577
2010-09-20,28115,29416,28115,28703,547627,28703
2010-09-24,28535,29542,28283,29542,263698,29542
2010-09-27,29878,30297,29374,30172,309160,30172
2010-09-28,30214,30465,29584,29752,175757,29752
2010-09-29,29794,30297,29710,29710,285955,29710
2010-09-30,29794,30801,29248,30130,258773,30130
2010-10-01,29962,30633,29458,29920,405367,29920
2010-10-04,30130,30130,28325,28325,421926,28325
2010-10-05,28367,28955,28157,28409,159748,28409
2010-10-06,28871,30088,28619,29962,363782,29962
2010-10-07,30549,32354,30130,31976,1177017,31976
2010-10-08,32018,32060,30717,31095,566316,31095
2010-10-11,31389,31892,30759,30843,350754,30843
2010-10-12,30969,31053,30214,30255,217336,30255
2010-10-13,30717,31640,29962,31514,258770,31514
2010-10-14,31556,33151,30843,33151,686003,33151
2010-10-15,33025,34704,32731,34284,1293694,34284
2010-10-18,34116,37138,33948,35795,1371139,35795
2010-10-19,35837,37263,34578,35207,447293,35207
2010-10-20,34955,35039,33780,34326,380833,34326
2010-10-21,34746,34788,33445,33990,238783,33990
2010-10-22,34074,35249,33655,34788,548800,34788
2010-10-25,34788,35795,34074,35501,627319,35501
2010-10-26,35333,36340,34913,35165,357932,35165
2010-10-27,35921,36802,35249,35291,496192,35291
2010-10-28,35501,35627,34494,35585,317550,35585
2010-10-29,35879,36508,35165,36005,383145,36005
2010-11-01,36256,36382,34997,35333,308964,35333
2010-11-02,35501,39278,35417,38606,993629,38606
2010-11-03,38900,39236,37935,39110,510655,39110
2010-11-04,39152,39781,37851,37935,452491,37935
2010-11-05,38103,38354,35753,36005,620944,36005
2010-11-08,36005,36214,34913,35417,494355,35417
2010-11-09,35669,36676,35669,36256,378781,36256
2010-11-10,36340,36340,34662,36214,450194,36214
2010-11-11,36130,36130,34410,34410,583737,34410
2010-11-12,34913,35417,32228,32899,911857,32899
2010-11-15,33067,33235,30717,32731,761160,32731
2010-11-16,32060,32312,30759,31305,897394,31305
2010-11-17,30717,32899,30633,32563,593281,32563
2010-11-18,32396,32773,31976,32563,364206,32563
2010-11-19,32857,33151,32312,32522,288878,32522
2010-11-22,32605,33822,32563,32731,343180,32731
2010-11-23,32731,32899,31556,31640,382053,31640
2010-11-24,31347,31347,30381,30885,529243,30885
2010-11-25,31221,31430,30675,30759,281713,30759
2010-11-26,31053,32689,31053,31934,912190,31934
2010-11-29,32228,33067,30549,30717,778908,30717
2010-11-30,31011,31263,30381,30633,400105,30633
2010-12-01,30843,31514,30297,31514,357964,31514
2010-12-02,31976,32060,30969,31137,341680,31137
2010-12-03,31221,31472,29374,29752,851882,29752
2010-12-06,29962,30004,28157,28367,641907,28367
2010-12-07,28493,29164,28283,28535,526101,28535
2010-12-08,28325,29080,27906,28913,448977,28913
2010-12-09,29122,29920,28997,29920,606964,29920
2010-12-10,30004,30088,29458,29584,350750,29584
2010-12-13,29794,29878,28871,29164,275089,29164
2010-12-14,28955,30633,28955,30549,979475,30549
2010-12-15,31095,31514,30549,30843,766142,30843
2010-12-16,30885,31347,29878,30004,633861,30004
2010-12-17,30046,31389,30004,31263,838242,31263
2010-12-20,30591,31179,30214,30801,932018,30801
2010-12-21,31598,31976,30927,31179,762796,31179
2010-12-22,31389,32857,31305,32396,1272817,32396
2010-12-23,32563,33529,32144,33151,829498,33151
2010-12-24,33319,34326,32605,33319,881788,33319
2010-12-27,33319,33697,32228,32396,552383,32396
2010-12-28,32144,32522,31347,31766,695564,31766
2010-12-29,31618,32169,31406,31575,276782,31575
2010-12-30,31618,32211,31448,32041,454506,32041
2011-01-03,32592,32592,31236,31533,338121,31533
2011-01-04,31533,32338,31533,32211,464922,32211
2011-01-05,31914,32169,31109,31363,456783,31363
2011-01-06,31618,32211,30346,30431,525371,30431
2011-01-07,30643,31406,30304,31406,332192,31406
2011-01-10,31363,31533,30261,30389,361071,30389
2011-01-11,30516,30516,29668,30049,423607,30049
2011-01-12,30092,30600,29922,30516,291197,30516
2011-01-13,30982,31448,30389,30516,603775,30516
2011-01-14,30982,31490,30473,31448,955888,31448
2011-01-17,32126,33906,31914,32677,1985753,32677
2011-01-18,32762,33694,32508,33440,1033982,33440
2011-01-19,33906,34542,33186,34330,1105437,34330
2011-01-20,34373,34924,33398,33440,615413,33440
2011-01-21,33313,33991,31618,31702,673942,31702
2011-01-24,31575,33440,31448,33059,544028,33059
2011-01-25,33567,33737,31787,31957,776780,31957
2011-01-26,32296,32847,31151,32677,652898,32677
2011-01-27,32932,34542,32677,33016,1278768,33016
2011-01-28,33398,33991,33313,33822,651151,33822
2011-01-31,33143,33525,32550,32550,362690,32550
2011-02-01,32804,33143,32126,32211,260993,32211
2011-02-07,33228,35305,32720,34924,1112992,34924
2011-02-08,35178,35390,33991,34076,799405,34076
2011-02-09,34245,34245,32296,33059,817324,33059
2011-02-10,33059,33525,32296,32296,757263,32296
2011-02-11,32720,33822,31872,32762,654485,32762
2011-02-14,33355,33440,29075,31618,1148455,31618
2011-02-15,31363,32804,30855,32550,677068,32550
2011-02-16,32465,33143,31745,31872,354121,31872
2011-02-17,31787,31872,27803,28354,1364895,28354
2011-02-18,28651,29626,27930,29414,618857,29414
2011-02-21,29583,29583,28439,28778,336727,28778
2011-02-22,27973,28227,25684,26235,1799441,26235
2011-02-23,26108,27040,26065,26447,652443,26447
2011-02-24,26362,26871,25981,25981,468573,25981
2011-02-25,25938,26955,25938,26616,416471,26616
2011-02-28,26404,26616,25642,25853,259906,25853
2011-03-02,25599,25853,24031,24073,716140,24073
2011-03-03,24285,25430,24158,25430,741232,25430
2011-03-04,25769,26786,25472,26320,555647,26320
2011-03-07,26150,26574,25514,25642,281555,25642
2011-03-08,25557,26701,25557,26150,273886,26150
2011-03-09,26532,27125,26404,26574,431632,26574
2011-03-10,26871,27125,26404,26786,283418,26786
2011-03-11,26277,26659,25769,26320,329036,26320
2011-03-14,25430,25557,24328,24751,621380,24751
2011-03-15,24582,25514,22548,23819,674384,23819
2011-03-16,23989,24582,23522,24497,681345,24497
2011-03-17,23650,24794,23565,24328,541056,24328
2011-03-18,24709,25684,24412,25599,429604,25599
2011-03-21,25599,26235,25514,25938,383040,25938
2011-03-22,26108,26404,25684,25853,418125,25853
2011-03-23,26108,26108,25472,25557,384958,25557
2011-03-24,25514,26404,25345,26277,462265,26277
2011-03-25,26574,27506,26065,26955,713973,26955
2011-03-28,27040,27083,25345,25896,549751,25896
2011-03-29,26193,27379,26108,26955,440321,26955
2011-03-30,26871,27591,26871,27252,406979,27252
2011-03-31,27125,27718,26913,27718,305807,27718
2011-04-01,27634,28481,27295,28396,422194,28396
2011-04-04,28566,28566,27549,27888,416830,27888
2011-04-05,27718,28990,27676,28651,387203,28651
2011-04-06,28905,30092,28566,29668,709746,29668
2011-04-07,29922,30939,29583,30939,518021,30939
2011-04-08,30939,32253,30600,31957,718037,31957
2011-04-11,31618,32296,30261,30261,635738,30261
2011-04-12,30516,30516,29202,29498,436966,29498
2011-04-13,29414,30049,28481,29287,358186,29287
2011-04-14,29329,30939,28905,30939,396902,30939
2011-04-15,30728,31363,30134,30431,375232,30431
2011-04-18,30134,30643,29414,30431,407992,30431
2011-04-19,29922,30643,29287,29922,281999,29922
2011-04-20,29795,30007,28693,29202,433555,29202
2011-04-21,29202,30007,28651,29075,549634,29075
2011-04-22,29075,29244,27634,29244,651159,29244
2011-04-25,29075,33059,28863,32635,982647,32635
2011-04-26,33101,35178,32677,32762,1177317,32762
2011-04-27,33906,33949,32338,33652,523764,33652
2011-04-28,33694,34118,33059,33355,490825,33355
2011-04-29,33059,33906,32677,33059,243228,33059
2011-05-02,32889,33440,32423,33186,236523,33186
2011-05-03,33652,34584,33271,33822,712580,33822
2011-05-04,33652,34161,32804,33694,214466,33694
2011-05-06,32974,33864,31787,33059,312509,33059
2011-05-09,32635,33398,32253,32296,229778,32296
2011-05-11,32720,33737,32592,33398,257255,33398
2011-05-12,32889,33779,32296,32296,263067,32296
2011-05-13,32550,33271,32296,32804,185754,32804
2011-05-16,32381,32635,31787,32084,236691,32084
2011-05-17,32635,32762,31702,31872,161167,31872
2011-05-18,31914,33482,31830,33313,352624,33313
2011-05-19,33059,33313,32169,32465,318698,32465
2011-05-20,32423,32592,30346,31321,518241,31321
2011-05-23,30728,31067,29075,29159,432336,29159
2011-05-24,28566,29075,27845,28354,556755,28354
2011-05-25,28354,28820,26701,27167,536859,27167
2011-05-26,27422,28608,27337,28185,254287,28185
2011-05-27,27803,28736,27803,28057,204069,28057
2011-05-30,28269,29032,28142,28185,144139,28185
2011-05-31,28481,29075,28354,29075,230654,29075
2011-06-01,28990,29668,28905,29032,286710,29032
2011-06-02,28227,28396,27295,27888,762525,27888
2011-06-03,27973,29668,27888,29456,563237,29456
2011-06-07,28947,29668,28227,28863,305928,28863
2011-06-08,28947,29202,27803,27803,249554,27803
2011-06-09,27422,28566,27337,27718,331380,27718
2011-06-10,28185,28736,27252,27549,339846,27549
2011-06-13,26701,27676,26532,27167,249025,27167
2011-06-14,26701,27973,26701,27549,300766,27549
2011-06-15,27973,28354,27210,27549,314815,27549
2011-06-16,26871,27252,26065,26277,431859,26277
2011-06-17,26320,26447,25260,25260,443004,25260
2011-06-20,25133,25302,24285,24497,522476,24497
2011-06-21,24879,26150,24879,25642,429680,25642
2011-06-22,26023,26913,25514,26744,515730,26744
2011-06-23,26362,26744,25981,26744,318566,26744
2011-06-24,26404,27083,26404,26955,333050,26955
2011-06-27,27040,29075,26701,28693,1253594,28693
2011-06-28,29117,30261,28736,29668,1133744,29668
2011-06-29,30346,30516,29668,30431,546077,30431
2011-06-30,30261,30516,29498,30389,454317,30389
2011-07-01,30431,30643,29541,30304,563755,30304
2011-07-04,30516,31321,30516,30770,369078,30770
2011-07-05,30685,31533,30600,31194,376408,31194
2011-07-06,31957,32423,30855,31024,628023,31024
2011-07-07,31321,31787,31151,31575,429072,31575
2011-07-08,31575,31787,30897,31236,273565,31236
2011-07-11,30600,31067,29159,29710,556934,29710
2011-07-12,28990,29541,28142,28396,565732,28396
2011-07-13,28481,29414,28100,29371,348366,29371
2011-07-14,29583,29583,28396,28990,211522,28990
2011-07-15,28820,29583,28524,29075,182536,29075
2011-07-18,29159,29202,27845,27845,374195,27845
2011-07-19,27379,28142,26828,28015,476627,28015
2011-07-20,27973,28396,27040,27167,544296,27167
2011-07-21,27295,27464,27040,27295,194732,27295
2011-07-22,27464,27549,26871,27506,350378,27506
2011-07-25,27125,27210,26616,26786,332586,26786
2011-07-26,26786,26955,26108,26404,446288,26404
2011-07-27,26150,27167,26023,26786,334580,26786
2011-07-28,26065,26786,26065,26447,155946,26447
2011-07-29,26532,26574,26023,26023,164797,26023
2011-08-01,26150,26489,26065,26193,308242,26193
2011-08-02,25981,25981,25387,25514,381579,25514
2011-08-03,25091,25091,23734,23819,557565,23819
2011-08-04,23819,23989,22208,22336,886460,22336
2011-08-05,20767,21361,19793,20852,876323,20852
2011-08-08,20386,20852,17758,18055,1610186,18055
2011-08-09,17122,18224,15512,17716,1766658,17716
2011-08-10,19114,19581,18436,18903,1358402,18903
2011-08-11,17377,19411,17122,18860,834917,18860
2011-08-12,19454,19538,18691,18733,632055,18733
2011-08-16,19581,20089,19326,19538,430668,19538
2011-08-17,19242,19665,19114,19411,521381,19411
2011-08-18,19326,19369,17419,18097,971743,18097
2011-08-19,16953,17080,15385,15385,1319757,15385
2011-08-22,15215,16063,14961,15173,595346,15173
2011-08-23,15258,16105,15258,15851,991152,15851
2011-08-24,16063,16656,15512,15724,1089567,15724
2011-08-25,16232,16487,15724,15724,608827,15724
2011-08-26,15724,17080,15724,16953,1073027,16953
2011-08-29,17292,18394,17207,18055,1158887,18055
2011-08-30,18606,18648,17673,17843,947960,17843
2011-08-31,18097,19157,17801,19072,852330,19072
2011-09-01,19114,19877,18903,19199,911980,19199
2011-09-02,18945,19581,18648,19072,415900,19072
2011-09-05,18436,18648,17377,17419,453656,17419
2011-09-06,16783,17504,16402,17038,508926,17038
2011-09-07,17504,17885,17334,17843,317899,17843
2011-09-08,18394,19538,18267,19496,1039803,19496
2011-09-09,19072,19411,18691,18860,408859,18860
2011-09-14,18564,18648,17122,17207,492430,17207
2011-09-15,18013,18013,15766,16444,703190,16444
2011-09-16,16953,17377,16911,17292,684201,17292
2011-09-19,17207,17589,16571,16868,470154,16868
2011-09-20,16826,17038,16360,16741,415522,16741
2011-09-21,16826,16868,16487,16741,556902,16741
2011-09-22,15936,16148,15512,15681,559019,15681
2011-09-23,14579,14791,13350,13350,1186045,13350
2011-09-26,13647,13689,11867,12376,1213114,12376
2011-09-27,12799,14156,12672,13944,891360,13944
2011-09-28,14071,14156,13223,13266,675739,13266
2011-09-29,12884,14240,12799,13944,446740,13944
2011-09-30,13901,14537,13732,14495,519434,14495
2011-10-04,13393,13562,13011,13393,507825,13393
2011-10-05,13562,13562,12545,12630,440096,12630
2011-10-06,13096,13562,13054,13138,416337,13138
2011-10-07,13732,14028,13562,13562,534888,13562
2011-10-10,15088,15597,15003,15597,1712071,15597
2011-10-11,16275,16360,15639,16063,1225741,16063
2011-10-12,15978,17546,15724,16953,942503,16953
2011-10-13,17038,17504,16826,17165,625834,17165
2011-10-14,16868,17589,16826,16953,328888,16953
2011-10-17,17165,17250,16741,17080,360547,17080
2011-10-18,16444,16741,16232,16614,370070,16614
2011-10-19,16868,16868,16317,16571,259155,16571
2011-10-20,16614,17292,15470,15766,509734,15766
2011-10-21,16190,16232,14961,15554,658068,15554
2011-10-24,15724,16275,15512,16190,473987,16190
2011-10-25,16190,16317,15724,15936,259123,15936
2011-10-26,15639,16021,15470,15766,320750,15766
2011-10-27,15936,16402,15724,16148,711671,16148
2011-10-28,16783,17546,16614,17207,1291033,17207
2011-10-31,17462,17462,16275,17038,700232,17038
2011-11-01,16402,16741,16190,16232,594196,16232
2011-11-02,15512,15597,15003,15554,570391,15554
2011-11-03,15470,15554,14495,14495,670859,14495
2011-11-04,14919,15766,14749,15766,542579,15766
2011-11-07,15512,15724,15215,15258,259883,15258
2011-11-08,15342,15554,15258,15300,187179,15300
2011-11-09,15681,17589,15427,17419,2215044,17419
2011-11-10,16741,17673,16021,16275,2726486,16275
2011-11-11,16953,17038,15470,16105,1022213,16105
2011-11-14,16190,16699,16105,16232,756954,16232
2011-11-15,16190,16402,15554,16190,724978,16190
2011-11-16,16105,16360,15597,15681,978721,15681
2011-11-17,15724,16444,15554,16275,778274,16275
2011-11-18,15893,16232,15809,16105,505407,16105
2011-11-21,16105,16105,15300,15300,551124,15300
2011-11-22,14791,16402,14791,16275,612250,16275
2011-11-23,16190,16275,15427,15512,455858,15512
2011-11-24,15258,15851,15215,15512,263881,15512
2011-11-25,15470,15470,14919,15300,326098,15300
2011-11-28,15512,15724,15300,15681,234983,15681
2011-11-29,15724,16105,15385,15978,632012,15978
2011-11-30,15851,16402,14919,15130,3525283,15130
2011-12-01,15809,16487,15724,16402,2411986,16402
2011-12-02,16360,17292,16190,17207,1375768,17207
2011-12-05,17334,17334,16911,17250,447339,17250
2011-12-06,17207,17546,16699,17080,566451,17080
2011-12-07,17546,18987,17038,18309,1629512,18309
2011-12-08,18097,18945,17843,18267,1041248,18267
2011-12-09,17885,19242,17843,18564,1017251,18564
2011-12-12,19199,20005,19072,19326,1036961,19326
2011-12-13,19242,19750,18818,19284,550282,19284
2011-12-14,19369,19750,18436,19284,576333,19284
2011-12-15,18648,19030,17546,18436,742360,18436
2011-12-16,18479,19496,18097,19369,595788,19369
2011-12-19,19199,19326,16487,17843,1230647,17843
2011-12-20,17928,18182,17334,17673,545200,17673
2011-12-21,18055,18521,17928,18224,589368,18224
2011-12-22,17885,17928,16911,17080,923534,17080
2011-12-23,17207,17250,16571,16699,852356,16699
2011-12-26,16699,16953,15639,15724,1216767,15724
2011-12-27,15681,15809,14919,15512,1100914,15512
2011-12-28,15512,15936,15300,15766,569451,15766
2011-12-29,15470,15851,15258,15724,619209,15724
2012-01-02,15724,16360,15554,16232,568724,16232
2012-01-03,16360,17080,16232,16741,862847,16741
2012-01-04,17122,17165,16741,17038,478150,17038
2012-01-05,17250,17631,16911,17334,669236,17334
2012-01-06,18055,18097,16741,17292,972104,17292
2012-01-09,17080,17122,16529,16614,368743,16614
2012-01-10,16614,16783,16360,16487,377042,16487
2012-01-11,16614,16741,16021,16021,550585,16021
2012-01-12,16105,16571,16021,16444,298086,16444
2012-01-13,16402,16868,16402,16571,305225,16571
2012-01-16,16317,16360,15936,16275,328516,16275
2012-01-17,16444,16953,16317,16953,383644,16953
2012-01-18,16783,17292,16741,16741,487097,16741
2012-01-19,17080,17292,16741,16783,350178,16783
2012-01-20,16826,18055,16826,17928,1532621,17928
2012-01-25,17928,18352,17758,18055,652216,18055
2012-01-26,18224,18436,17631,17928,441581,17928
2012-01-27,17885,17928,17419,17589,414212,17589
2012-01-30,17419,18140,17419,17673,511810,17673
2012-01-31,17589,18055,17504,17673,499743,17673
2012-02-01,17885,18436,17758,18140,703394,18140
2012-02-02,18394,18818,17970,18267,929513,18267
2012-02-03,18055,18055,17673,17843,402801,17843
2012-02-06,18013,18436,17928,18309,475757,18309
2012-02-07,18224,18691,18055,18055,435301,18055
2012-02-08,18140,18818,18055,18691,750537,18691
2012-02-09,18733,20005,18606,19665,1224850,19665
2012-02-10,19750,20216,18775,18818,1372100,18818
