Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-04,4225,4330,4185,4305,164255,4305
2017-01-05,4335,4700,4335,4625,803952,4625
2017-01-06,4720,4790,4470,4625,681180,4625
2017-01-09,4600,4805,4515,4765,317426,4765
2017-01-10,4815,4915,4720,4795,354516,4795
2017-01-11,4795,4885,4720,4800,301324,4800
2017-01-12,4845,4910,4770,4800,185371,4800
2017-01-13,4790,4870,4770,4810,179803,4810
2017-01-16,4855,4905,4745,4850,228122,4850
2017-01-17,4800,4845,4585,4640,266845,4640
2017-01-18,4710,4710,4485,4635,196353,4635
2017-01-19,4620,4660,4570,4570,69554,4570
2017-01-20,4615,4650,4460,4550,100383,4550
2017-01-23,4550,4625,4470,4515,110476,4515
2017-01-24,4515,4540,4275,4295,211724,4295
2017-01-25,4230,4345,4175,4260,129607,4260
2017-01-26,4355,4355,4210,4315,66252,4315
2017-01-31,4315,4325,4195,4305,80552,4305
2017-02-01,4290,4380,4280,4380,72266,4380
2017-02-02,4395,4400,4305,4325,56972,4325
2017-02-03,4380,4395,4080,4090,178672,4090
2017-02-06,4060,4150,4050,4070,57875,4070
2017-02-07,4065,4245,4065,4165,74870,4165
2017-02-08,4165,4255,4120,4120,53302,4120
2017-02-09,4175,4175,4080,4120,39063,4120
2017-02-10,4120,4210,4115,4125,69374,4125
2017-02-13,4210,4210,4070,4120,45544,4120
2017-02-14,4105,4150,4070,4110,69556,4110
2017-02-15,4110,4290,4100,4270,169865,4270
2017-02-16,4235,4315,4230,4250,78862,4250
2017-02-17,4250,4260,4180,4230,69744,4230
2017-02-20,4220,4280,4195,4210,61265,4210
2017-02-21,4210,4240,4185,4210,43339,4210
2017-02-22,4210,4250,4180,4190,48569,4190
2017-02-23,4200,4245,4165,4195,48521,4195
2017-02-24,4200,4325,4180,4285,154361,4285
2017-02-27,4310,4465,4280,4395,263726,4395
2017-02-28,4395,4395,4260,4285,105921,4285
2017-03-02,4285,4350,4280,4295,50680,4295
2017-03-03,4235,4275,4030,4140,144727,4140
2017-03-06,4135,4135,3970,3990,142730,3990
2017-03-07,4025,4030,3850,3850,177199,3850
2017-03-08,3880,3900,3775,3815,132032,3815
2017-03-09,3790,4100,3790,4000,146863,4000
2017-03-10,4000,4035,3925,4000,73447,4000
2017-03-13,4020,4085,3895,3990,112883,3990
2017-03-14,4000,4000,3910,3960,78779,3960
2017-03-15,3905,4015,3900,3955,87911,3955
2017-03-16,3945,4010,3920,3995,57593,3995
2017-03-17,4000,4035,3920,3975,51632,3975
2017-03-20,3970,3975,3875,3890,70759,3890
2017-03-21,3890,3925,3870,3890,55622,3890
2017-03-22,3890,4000,3855,3900,54276,3900
2017-03-23,3905,3980,3905,3905,28307,3905
2017-03-24,3910,4045,3850,3900,140038,3900
2017-03-27,3905,3965,3870,3900,33791,3900
2017-03-28,3875,3945,3875,3905,39867,3905
2017-03-29,3900,3935,3870,3905,71533,3905
2017-03-30,3910,3925,3870,3890,39213,3890
2017-03-31,3865,4005,3855,3955,157444,3955
2017-04-03,3990,4125,3955,4090,144741,4090
2017-04-04,4120,4130,4060,4070,73911,4070
2017-04-05,4070,4145,4055,4085,47863,4085
2017-04-06,4085,4105,3980,4015,66123,4015
2017-04-07,4030,4095,3995,4050,97453,4050
2017-04-10,4010,4090,3905,3905,109085,3905
2017-04-11,3870,3950,3865,3865,71612,3865
2017-04-12,3930,3940,3860,3900,49919,3900
2017-04-13,3925,3925,3870,3905,53059,3905
2017-04-14,3905,3950,3865,3880,46754,3880
2017-04-17,3940,4050,3865,4015,88450,4015
2017-04-18,4050,4050,3940,3975,35341,3975
2017-04-19,4015,4015,3900,3970,25344,3970
2017-04-20,3975,4025,3930,3930,31088,3930
2017-04-21,4000,4000,3900,3930,37188,3930
2017-04-24,3950,3975,3820,3830,87964,3830
2017-04-25,3830,3875,3815,3875,73739,3875
2017-04-26,3920,3925,3845,3870,32493,3870
2017-04-27,3900,3900,3830,3845,33063,3845
2017-04-28,3830,3900,3820,3855,37613,3855
2017-05-02,3855,3915,3830,3860,45124,3860
2017-05-04,3860,3860,3800,3830,92310,3830
2017-05-08,3830,4000,3830,3920,84317,3920
2017-05-10,3940,3950,3860,3915,42733,3915
2017-05-11,3875,3945,3865,3920,64211,3920
2017-05-12,3950,3970,3870,3895,40343,3895
2017-05-15,3890,3910,3860,3900,68601,3900
2017-05-16,3800,3880,3600,3740,301318,3740
2017-05-17,3765,3835,3750,3820,104130,3820
2017-05-18,3820,4365,3715,4030,687302,4030
2017-05-19,4040,4110,3935,3975,313973,3975
2017-05-22,4000,4015,3835,3835,158761,3835
2017-05-23,3850,3860,3735,3735,206371,3735
2017-05-24,3735,3795,3705,3780,227420,3780
2017-05-25,3740,3775,3700,3750,132460,3750
2017-05-26,3760,3760,3650,3670,433809,3670
2017-05-29,3655,3685,3635,3650,117405,3650
2017-05-30,3650,3670,3630,3650,94092,3650
2017-05-31,3600,3700,3550,3670,233907,3670
2017-06-01,3700,3700,3635,3675,57504,3675
2017-06-02,3695,3850,3640,3780,350918,3780
2017-06-05,3810,3840,3795,3800,226563,3800
2017-06-07,3800,3915,3800,3875,225760,3875
2017-06-08,3880,3910,3840,3875,84247,3875
2017-06-09,3930,4035,3875,4005,386517,4005
2017-06-12,4005,4015,3865,3900,162914,3900
2017-06-13,3885,3920,3835,3870,107811,3870
2017-06-14,3925,3925,3855,3865,117673,3865
2017-06-15,3940,3985,3850,3880,114728,3880
2017-06-16,3905,3905,3780,3830,138577,3830
2017-06-19,3805,3875,3785,3805,73650,3805
2017-06-20,3800,3870,3700,3735,127007,3735
2017-06-21,3750,3750,3695,3700,84076,3700
2017-06-22,3640,3750,3640,3745,104669,3745
2017-06-23,3780,3925,3760,3845,168207,3845
2017-06-26,3850,3895,3765,3765,86994,3765
2017-06-27,3770,3840,3765,3780,65856,3780
2017-06-28,3740,4040,3740,3775,371899,3775
2017-06-29,3835,3840,3765,3800,69689,3800
2017-06-30,3800,3820,3750,3755,78639,3755
2017-07-03,3710,3780,3660,3665,180592,3665
2017-07-04,3675,3730,3640,3645,75545,3645
2017-07-05,3630,3700,3620,3680,147966,3680
2017-07-06,3660,3690,3625,3655,57796,3655
2017-07-07,3720,3725,3650,3670,54635,3670
2017-07-10,3705,3730,3635,3645,82150,3645
2017-07-11,3640,3685,3620,3675,45940,3675
2017-07-12,3710,3860,3665,3675,184484,3675
2017-07-13,3680,3710,3635,3635,85213,3635
2017-07-14,3630,3695,3620,3635,61467,3635
2017-07-17,3635,3665,3620,3640,62703,3640
2017-07-18,3630,3670,3575,3590,74890,3590
2017-07-19,3630,3640,3525,3555,106842,3555
2017-07-20,3600,3605,3535,3545,73257,3545
2017-07-21,3510,3600,3510,3555,106847,3555
2017-07-24,3550,3575,3525,3530,63545,3530
2017-07-25,3500,3645,3500,3530,100111,3530
2017-07-26,3515,3560,3415,3420,172127,3420
2017-07-27,3435,3435,3110,3160,869689,3160
2017-07-28,3105,3160,3060,3160,374004,3160
2017-07-31,3120,3245,3030,3140,299350,3140
2017-08-01,3080,3190,3080,3190,106284,3190
2017-08-02,3190,3330,3170,3320,167023,3320
2017-08-03,3330,3335,3220,3290,116669,3290
2017-08-04,3315,3320,3210,3300,70908,3300
2017-08-07,3300,3365,3280,3335,71730,3335
2017-08-08,3370,3370,3290,3305,51213,3305
2017-08-09,3300,3330,3180,3220,64729,3220
2017-08-10,3245,3360,3200,3270,140288,3270
2017-08-11,3270,3840,3205,3280,2043830,3280
2017-08-14,3255,3310,3200,3245,249306,3245
2017-08-16,3245,3310,3210,3250,80286,3250
2017-08-17,3255,3290,3230,3275,86666,3275
2017-08-18,3280,3285,3245,3275,115247,3275
2017-08-21,3275,3330,3260,3295,91201,3295
2017-08-22,3300,3345,3255,3255,190901,3255
2017-08-23,3280,3355,3280,3355,153635,3355
2017-08-24,3355,3745,3355,3495,1385426,3495
2017-08-25,3500,3620,3500,3545,226157,3545
2017-08-28,3585,3660,3560,3635,205415,3635
2017-08-29,3610,3990,3610,3785,1665977,3785
2017-08-30,3890,3965,3810,3900,526067,3900
2017-08-31,3900,3940,3835,3875,227763,3875
2017-09-01,3930,4070,3875,4070,593289,4070
2017-09-04,3915,4360,3910,4100,1062036,4100
2017-09-05,4210,4290,4105,4190,403993,4190
2017-09-06,4190,4240,4150,4200,236621,4200
2017-09-07,4220,4360,4210,4290,403327,4290
2017-09-08,4250,4290,4115,4190,231671,4190
2017-09-11,4295,4295,4080,4200,293657,4200
2017-09-12,4205,4300,4170,4295,190948,4295
2017-09-13,4330,4575,4305,4525,599211,4525
2017-09-14,4535,4540,4355,4510,366549,4510
2017-09-15,4430,4630,4380,4400,292805,4400
2017-09-18,4400,4400,4200,4220,331189,4220
2017-09-19,4280,4310,4195,4270,207686,4270
2017-09-20,4315,4315,4110,4125,197338,4125
2017-09-21,4165,4210,3930,3930,271320,3930
2017-09-25,3875,4045,3695,3700,500575,3700
2017-09-26,3700,3700,3700,3700,0,3700
2017-09-27,3835,3890,3750,3770,115370,3770
2017-09-28,3770,3950,3770,3860,95346,3860
2017-09-29,3835,3950,3760,3795,122281,3795
2017-10-10,3795,3825,3590,3665,149752,3665
2017-10-11,3610,3830,3610,3770,135895,3770
2017-10-12,3820,3840,3705,3840,46716,3840
2017-10-13,3880,3880,3715,3730,74452,3730
2017-10-16,3730,3805,3585,3700,85126,3700
2017-10-17,3770,3770,3650,3710,82068,3710
2017-10-18,3665,3695,3540,3570,119041,3570
2017-10-19,3520,3545,3440,3485,182776,3485
2017-10-20,3455,3685,3455,3650,109230,3650
2017-10-23,3650,3715,3625,3630,70325,3630
2017-10-24,3640,3745,3500,3585,219946,3585
2017-10-25,3640,3650,3505,3505,76678,3505
2017-10-26,3490,3575,3490,3545,66243,3545
2017-10-27,3610,3670,3560,3585,118314,3585
2017-10-30,3590,3630,3495,3535,187149,3535
2017-10-31,3575,4540,3510,4150,9133868,4150
2017-11-01,4190,4315,4105,4270,1405782,4270
2017-11-02,4355,4380,4015,4015,1065550,4015
2017-11-03,4005,4135,3990,4110,452780,4110
2017-11-06,4235,4235,4030,4050,428236,4050
2017-11-07,4025,4215,4005,4190,602950,4190
2017-11-08,4200,5440,4175,5440,4536593,5440
2017-11-09,6140,6600,5470,5610,14513253,5610
2017-11-10,5650,6130,5310,5640,7587964,5640
2017-11-13,5580,5820,5500,5650,2998859,5650
2017-11-14,5740,5910,5380,5650,3339858,5650
2017-11-15,5490,5830,5470,5610,2237876,5610
2017-11-16,5630,6190,5440,5740,4347699,5740
2017-11-17,5840,6520,5810,5830,7692786,5830
2017-11-20,5910,6180,5840,6150,2508315,6150
2017-11-21,6300,6800,6200,6510,5506841,6510
2017-11-22,6640,6690,5980,6040,2894915,6040
2017-11-23,6560,6600,5810,5810,3334948,5810
2017-11-24,5720,7430,5720,7050,22941406,7050
2017-11-27,7210,7290,6820,7200,1783487,7200
2017-11-28,7470,9360,7470,9360,2605080,9360
2017-11-29,9610,10650,8840,9110,3244942,9110
2017-11-30,9120,9400,8420,8420,1446493,8420
2017-12-01,8520,9520,7900,8800,2117928,8800
2017-12-04,8800,9750,8800,9500,1537493,9500
2017-12-05,9560,12350,9000,11750,16499931,11750
2017-12-06,11100,11500,9990,10850,5211882,10850
2017-12-07,10450,10650,8460,9230,4440228,9230
2017-12-08,8830,10700,8130,8440,4155078,8440
2017-12-11,8350,8920,7760,8110,1808812,8110
2017-12-12,8290,8700,7750,8540,2195475,8540
2017-12-13,8500,8790,8130,8270,1201666,8270
2017-12-14,8220,8330,7510,7550,2299762,7550
2017-12-15,7500,7790,7110,7670,2547390,7670
2017-12-18,7700,8900,7380,8350,5058242,8350
2017-12-19,8290,8330,7540,7790,1751175,7790
2017-12-21,6820,7210,6510,6920,2064254,6920
2017-12-22,6780,6860,6370,6440,2076023,6440
2017-12-26,6500,7460,6500,6690,3981016,6690
2017-12-27,6830,7130,6670,6930,1371804,6930
2017-12-28,7100,7520,7010,7150,2566147,7150
2018-01-01,7150,7150,7150,7150,0,7150
2018-01-02,7250,8330,7230,7960,5068022,7960
2018-01-03,8080,8450,7770,7970,2661604,7970
2018-01-04,8170,8390,7990,8140,2324003,8140
2018-01-05,8200,8450,8080,8450,1849907,8450
2018-01-08,8660,8840,8410,8600,1986453,8600
2018-01-09,8900,9870,8480,8550,5580139,8550
2018-01-10,8760,8930,8130,8340,1644561,8340
2018-01-11,8410,8540,8120,8210,1122603,8210
2018-01-12,8210,8890,8100,8310,2262640,8310
2018-01-15,8310,8770,8150,8770,1554884,8770
2018-01-16,8900,9080,8530,8820,1855807,8820
2018-01-17,8920,8920,8510,8570,974893,8570
2018-01-18,8650,8880,8350,8880,1206983,8880
2018-01-19,9020,10600,8790,9100,10545749,9100
2018-01-22,9150,9160,8800,8900,1324652,8900
2018-01-23,9040,9350,8950,9010,1223883,9010
2018-01-24,9050,9430,8990,9430,1498277,9430
2018-01-25,9530,9820,9320,9420,1869430,9420
2018-01-26,9360,9450,9240,9370,604230,9370
2018-01-29,9320,9390,9060,9070,777402,9070
2018-01-30,9010,9250,8900,9210,806153,9210
2018-01-31,9090,9170,8860,8910,782678,8910
2018-02-01,9040,9080,8320,8320,1165448,8320
2018-02-02,8350,8360,7930,8130,920035,8130
2018-02-05,7800,8100,7700,7700,659610,7700
2018-02-06,7250,7610,6980,7600,1289621,7600
2018-02-07,7900,8060,7370,7370,732349,7370
2018-02-08,7100,7740,7100,7600,994826,7600
2018-02-09,7150,7390,7150,7370,593610,7370
2018-02-12,7150,7540,7150,7370,399514,7370
2018-02-13,7420,7540,6900,6990,598864,6990
2018-02-14,7040,7180,6950,7070,379788,7070
2018-02-19,7110,7580,7090,7500,405062,7500
2018-02-20,7490,7630,7390,7440,302002,7440
2018-02-21,7530,7900,7430,7880,510322,7880
2018-02-22,7880,8050,7800,7840,471043,7840
2018-02-23,7800,7950,7620,7620,380694,7620
2018-02-26,7650,7930,7620,7690,319039,7690
2018-02-27,7760,8500,7720,8060,2557417,8060
2018-02-28,8200,8300,7880,7930,1025253,7930
2018-03-02,7790,8570,7720,8110,2085725,8110
2018-03-05,8110,8160,7760,7760,565361,7760
2018-03-06,7870,8090,7740,7910,749008,7910
2018-03-08,7360,7510,7310,7330,485292,7330
2018-03-09,7300,7630,7300,7490,437861,7490
2018-03-12,7590,7930,7500,7850,558891,7850
2018-03-13,8000,8250,7890,8100,942408,8100
2018-03-14,8120,8660,8020,8590,2163470,8590
2018-03-15,8950,9240,8540,8550,3047185,8550
2018-03-16,8550,8850,8400,8810,1467830,8810
2018-03-19,8870,8880,8110,8260,1448768,8260
2018-03-20,8100,8950,8090,8950,1738772,8950
2018-03-21,9030,9690,8610,8700,4156330,8700
2018-03-22,8870,9440,8600,8920,4083789,8920
2018-03-23,8520,8650,8000,8100,1461519,8100
2018-03-26,8070,8380,7710,8200,1055207,8200
2018-03-27,8320,8430,8000,8020,1105038,8020
2018-03-28,7790,7950,7510,7600,889721,7600
2018-03-29,7620,7770,7510,7600,557098,7600
2018-03-30,7740,7980,7650,7960,651547,7960
2018-04-02,8100,8120,7720,7770,543180,7770
2018-04-03,7810,8390,7760,8370,2046784,8370
2018-04-04,8440,8690,8140,8290,1394570,8290
2018-04-05,8450,8750,8260,8680,56,8680
2018-04-06,8590,10450,8560,8790,12353897,8790
2018-04-09,8710,11400,8710,11400,30453052,11400
2018-04-10,12150,12700,11250,12150,16899790,12150
2018-04-11,12000,15200,11850,14350,28054004,14350
2018-04-12,14850,14850,13600,14200,2902447,14200
2018-04-13,14300,15150,13650,14650,2020739,14650
2018-04-16,14550,15450,14550,15450,1747424,15450
2018-04-17,15100,15400,13350,13750,4785622,13750
2018-04-18,13650,14350,12700,13350,4089439,13350
2018-04-19,13050,13100,11300,11750,4562764,11750
2018-04-20,11600,12150,11150,11800,2776289,11800
2018-04-23,12200,12900,11550,12300,4117807,12300
2018-04-24,12050,12400,11300,11500,1842132,11500
2018-04-25,11350,11850,10800,11450,1585270,11450
2018-04-26,11650,12300,11550,11950,1537038,11950
2018-04-27,11950,12150,11550,11700,684765,11700
2018-04-30,11700,11700,10050,10250,2642951,10250
2018-05-02,9730,10400,9460,9820,2577799,9820
2018-05-03,10000,10250,9470,9540,1654111,9540
2018-05-04,9550,9680,9040,9050,1696788,9050
2018-05-08,9180,9380,8600,8600,1319259,8600
2018-05-09,8780,9620,8550,9560,3155935,9560
2018-05-10,9490,10300,9210,9430,3181482,9430
2018-05-11,9650,10100,9510,9560,1809407,9560
2018-05-14,9680,9790,9060,9210,961357,9210
2018-05-15,9270,9530,9170,9200,931863,9200
2018-05-16,9280,9470,9090,9290,1261485,9290
2018-05-17,9470,9510,9000,9000,954465,9000
2018-05-18,9100,9340,9080,9110,773157,9110
2018-05-21,9180,9440,9170,9280,564429,9280
2018-05-23,9330,10150,9250,9820,3844543,9820
2018-05-24,9850,11450,9850,10850,9492375,10850
2018-05-25,11100,11200,10200,10250,3051223,10250
2018-05-28,9910,10250,9720,10100,1913233,10100
2018-05-29,10050,10500,9750,9750,1595433,9750
2018-05-30,9790,9880,9340,9500,1077588,9500
2018-05-31,9690,9700,9170,9220,1038866,9220
2018-06-01,9200,9670,9190,9670,944490,9670
2018-06-04,9620,10150,9570,9900,1507321,9900
2018-06-05,10000,10200,9660,9660,902312,9660
2018-06-07,9690,9880,9430,9850,797160,9850
2018-06-08,9860,10200,9790,10150,1417331,10150
2018-06-11,10050,10250,9830,9830,787259,9830
2018-06-12,9950,10150,9470,9470,1244433,9470
2018-06-14,9510,9520,9270,9280,448242,9280
2018-06-15,9380,9380,8680,8700,843223,8700
2018-06-18,8620,8760,7500,7650,2402264,7650
2018-06-19,7700,7850,7220,7290,1487593,7290
2018-06-20,7290,7770,7280,7480,1145292,7480
2018-06-21,7500,7530,7160,7180,642405,7180
2018-06-22,7190,7650,7130,7310,807611,7310
2018-06-25,7300,7520,7200,7470,576208,7470
2018-06-26,7360,7560,7220,7530,405023,7530
2018-06-27,7540,7700,7350,7350,578784,7350
2018-06-28,7240,7410,7120,7140,290501,7140
2018-06-29,7080,7230,6670,6950,871313,6950
2018-07-02,6870,7000,6310,6370,528878,6370
2018-07-03,6350,6710,6320,6500,565694,6500
2018-07-04,6480,7070,6470,7070,543322,7070
2018-07-05,7000,7200,6700,6790,505946,6790
2018-07-06,6800,6900,6500,6850,358860,6850
2018-07-09,6810,7470,6760,7200,983182,7200
2018-07-10,7300,7430,7170,7390,389273,7390
2018-07-11,7280,7360,7040,7080,554388,7080
2018-07-12,7150,7450,7110,7370,693374,7370
2018-07-13,7250,7540,7220,7500,450253,7500
2018-07-16,7510,7540,7330,7340,335973,7340
2018-07-17,7340,7460,7240,7270,181075,7270
2018-07-18,7280,7340,6900,6920,484589,6920
2018-07-19,6930,7020,6700,6740,369250,6740
2018-07-20,6660,6860,6570,6690,388511,6690
2018-07-23,6690,6700,5780,5900,772415,5900
2018-07-24,5910,6140,5880,5960,590470,5960
2018-07-26,5950,6110,5660,6080,540102,6080
2018-07-27,6050,6250,6010,6150,315273,6150
2018-07-30,6080,6230,6000,6140,272433,6140
2018-07-31,6150,6500,6100,6330,798532,6330
2018-08-01,6370,6840,6330,6590,1087713,6590
2018-08-02,6550,6570,6240,6360,390487,6360
2018-08-03,6370,6490,6280,6280,226138,6280
2018-08-06,6400,6600,6180,6360,548878,6360
2018-08-07,6370,8260,6300,8260,14056513,8260
2018-08-08,8300,8530,8020,8330,8937516,8330
2018-08-09,8240,9320,8160,8360,11727904,8360
2018-08-10,8230,9000,8120,8300,6780826,8300
2018-08-13,8510,9070,7670,7810,8014667,7810
2018-08-14,7770,8120,7620,7820,2258462,7820
2018-08-16,7760,7770,7200,7340,2583709,7340
2018-08-17,7400,7700,7320,7520,2668552,7520
2018-08-20,7540,8340,7540,8070,6664399,8070
2018-08-21,8120,8470,8000,8190,4063479,8190
2018-08-22,8240,8380,8120,8140,2153437,8140
2018-08-23,8310,8750,8270,8700,6139595,8700
2018-08-24,8830,9180,8610,8830,5292455,8830
2018-08-27,8900,9020,8730,8950,2031776,8950
2018-08-28,9010,9790,8850,8980,9421850,8980
2018-08-29,9260,9800,9180,9240,7644534,9240
2018-08-30,9310,9350,9050,9050,1591167,9050
2018-08-31,9020,9210,8860,9070,1415634,9070
2018-09-03,9300,9610,9180,9320,4373003,9320
2018-09-04,9800,9860,9410,9450,3464992,9450
2018-09-05,9450,9680,9240,9290,2573787,9290
2018-09-06,9320,9450,8920,9120,1660884,9120
2018-09-07,9220,9220,8730,8820,1454023,8820
2018-09-10,8810,9020,8760,8820,795376,8820
2018-09-11,8770,9250,8730,9140,1717549,9140
2018-09-12,9210,9850,9120,9460,6434095,9460
2018-09-13,9500,9650,9310,9380,1861079,9380
2018-09-14,9460,9660,9350,9410,2297611,9410
2018-09-17,9550,9620,9100,9100,1553438,9100
2018-09-18,9170,9470,9120,9250,1212631,9250
2018-09-19,9300,9390,8870,8870,1105551,8870
2018-09-20,8840,9260,8840,8960,1162796,8960
2018-09-21,9040,9240,8920,8920,588347,8920
2018-09-27,8960,9730,8900,9670,3394474,9670
2018-09-28,9750,9810,9270,9320,2538572,9320
2018-10-01,9400,9440,9050,9090,1077917,9090
2018-10-02,9120,9270,8270,8280,1683488,8280
2018-10-04,8290,8380,7950,8250,783828,8250
2018-10-05,8100,8310,7710,7770,754972,7770
2018-10-08,7680,8060,7600,7600,702487,7600
2018-10-10,7600,7710,7290,7320,811505,7320
2018-10-11,6860,7180,6800,6800,924945,6800
2018-10-12,6760,7200,6730,7080,913726,7080
2018-10-15,7150,7150,6750,6810,563090,6810
2018-10-16,6820,7280,6820,7120,909206,7120
2018-10-17,7230,7410,7030,7140,663407,7140
2018-10-18,7170,7320,7070,7100,501276,7100
2018-10-19,7040,7380,6890,7360,667466,7360
2018-10-22,7290,7450,7150,7380,602344,7380
2018-10-23,7330,7360,6820,6860,599200,6860
2018-10-24,6950,7070,6390,6400,750861,6400
2018-10-25,6130,6430,6030,6290,790923,6290
2018-10-26,6350,6410,5720,5810,1002582,5810
2018-10-29,5820,6040,5450,5450,1226623,5450
2018-10-30,5450,5780,5280,5750,1072836,5750
2018-10-31,5850,5970,5700,5810,576051,5810
2018-11-01,5950,6320,5850,5920,1371663,5920
2018-11-02,6100,6300,6040,6240,815641,6240
2018-11-05,6230,6540,6090,6390,772943,6390
2018-11-06,6440,6490,6150,6220,528304,6220
2018-11-07,6280,6450,6050,6240,650919,6240
2018-11-08,6400,6430,6260,6280,334021,6280
2018-11-09,6300,6330,5930,6030,462960,6030
2018-11-12,5920,5920,5670,5690,470734,5690
2018-11-13,5520,5910,5520,5900,450674,5900
2018-11-14,5900,6130,5830,5950,407310,5950
2018-11-15,5900,6040,5770,5930,326511,5930
2018-11-16,5960,6390,5930,6270,904779,6270
2018-11-19,6330,6430,6230,6390,469958,6390
2018-11-20,6210,6340,6190,6260,262477,6260
2018-11-21,6140,6710,6050,6530,1250377,6530
2018-11-22,6630,6840,6460,6680,1580988,6680
2018-11-23,6640,6780,6280,6310,993957,6310
2018-11-26,6400,6600,6320,6500,557608,6500
2018-11-27,6600,6650,6470,6620,543531,6620
2018-11-28,6600,6690,6480,6520,355962,6520
2018-11-29,6560,6660,6330,6390,341752,6390
2018-11-30,6390,6490,6310,6390,277005,6390
2018-12-03,6490,6650,6460,6530,462666,6530
2018-12-04,6540,6580,6420,6460,292878,6460
2018-12-05,6300,6390,6270,6280,359781,6280
2018-12-06,6260,6260,5850,5860,491048,5860
2018-12-07,5900,6030,5790,5830,273642,5830
2018-12-10,5700,5860,5630,5630,256328,5630
2018-12-11,5770,5810,5520,5520,292047,5520
2018-12-12,5480,5730,5480,5700,262990,5700
2018-12-13,5770,5800,5660,5700,265705,5700
2018-12-14,5710,5710,5400,5460,353514,5460
2018-12-17,5460,5460,5100,5210,454615,5210
2018-12-18,5100,5290,5080,5140,296639,5140
2018-12-19,5150,5190,4970,5140,482485,5140
2018-12-20,5110,5280,5050,5070,324768,5070
2018-12-21,5030,5190,5010,5130,263291,5130
2018-12-24,5080,5100,4980,5000,280966,5000
2018-12-26,4885,4920,4685,4800,468619,4800
2018-12-27,4910,5380,4900,5120,1114915,5120
2018-12-28,5110,5470,5110,5420,500236,5420
2019-01-02,5480,5520,5180,5250,298513,5250
2019-01-03,5300,5300,5020,5060,242938,5060
2019-01-04,5010,5180,4980,5150,280839,5150
2019-01-07,5280,5280,5120,5170,184500,5170
2019-01-08,5170,5240,5010,5100,182553,5100
2019-01-09,5160,5370,5120,5260,323081,5260
2019-01-10,5290,5470,5240,5330,379737,5330
2019-01-11,5350,5390,5230,5280,222687,5280
2019-01-14,5220,5250,5100,5170,222585,5170
2019-01-15,5150,5380,5150,5290,302205,5290
2019-01-16,5340,5340,5140,5180,303025,5180
2019-01-17,5180,5830,5180,5350,2727118,5350
2019-01-18,5340,5530,5310,5450,483269,5450
2019-01-21,5490,5490,5350,5480,318468,5480
2019-01-22,5460,5680,5450,5530,676507,5530
2019-01-23,5470,5720,5460,5600,615650,5600
2019-01-24,5610,6490,5550,6260,6054434,6260
2019-01-25,6320,6360,6140,6180,1297373,6180
2019-01-28,6230,6540,6180,6280,2588020,6280
2019-01-29,6250,6400,6200,6330,799619,6330
2019-01-30,6380,6440,6160,6170,690098,6170
2019-01-31,6240,6320,6160,6190,366284,6190
2019-02-01,6200,6300,6020,6050,424794,6050
2019-02-07,6020,6140,5820,6050,488104,6050
2019-02-08,6010,6800,6010,6280,3263217,6280
2019-02-11,6250,6450,6200,6330,661176,6330
2019-02-12,6320,6350,6130,6130,466609,6130
2019-02-13,6190,6320,6130,6270,457907,6270
2019-02-14,6270,6340,6180,6230,360435,6230
2019-02-15,6290,6420,6230,6240,370196,6240
2019-02-18,6280,6500,6260,6490,1074725,6490
2019-02-19,6500,6660,6420,6550,1461649,6550
2019-02-20,6610,6610,6430,6440,477435,6440
2019-02-21,6510,6540,6280,6280,452040,6280
2019-02-22,6250,6430,6250,6280,347412,6280
2019-02-25,6330,6330,6100,6180,428897,6180
2019-02-26,6180,6270,6130,6140,235108,6140
2019-02-27,6150,6270,6120,6250,205595,6250
2019-02-28,6280,6530,6150,6220,1154429,6220
2019-03-04,6380,6550,6360,6540,839006,6540
2019-03-05,6600,7080,6540,6900,3380903,6900
2019-03-06,6920,6960,6710,6850,940118,6850
2019-03-07,6810,6880,6450,6550,811981,6550
2019-03-08,6490,6740,6440,6640,457993,6640
2019-03-11,6700,6830,6560,6640,527904,6640
2019-03-12,6680,6850,6650,6780,776684,6780
2019-03-13,6820,6900,6700,6740,664841,6740
2019-03-14,6740,6870,6740,6860,538624,6860
2019-03-15,6860,6890,6530,6580,681855,6580
2019-03-18,6650,6660,6540,6580,324635,6580
2019-03-19,6610,6700,6560,6690,379584,6690
2019-03-20,6650,6770,6450,6540,473728,6540
2019-03-21,6660,7230,6650,6700,4667670,6700
2019-03-22,6750,6890,6540,6540,1122099,6540
2019-03-25,6400,6440,6270,6300,737002,6300
2019-03-26,6440,6480,6270,6270,951458,6270
2019-03-27,6260,6310,5880,5880,825858,5880
2019-03-28,5880,5940,5660,5730,474993,5730
2019-03-29,5700,5740,5400,5570,606623,5570
2019-04-02,5740,5740,5530,5630,277393,5630
2019-04-03,5670,5750,5620,5730,257325,5730
2019-04-04,5730,5850,5690,5800,337503,5800
2019-04-05,5750,5790,5610,5640,370479,5640
2019-04-08,5660,5730,5620,5640,314451,5640
2019-04-09,5620,5660,5510,5590,246681,5590
2019-04-10,5610,6250,5560,5920,1843417,5920
2019-04-11,5890,6050,5860,5940,431556,5940
2019-04-12,6000,6000,5850,5860,239185,5860
2019-04-15,5900,5970,5820,5870,293935,5870
2019-04-16,5920,5930,5720,5790,204127,5790
