Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-01,5000,5250,4815,5000,89629,5000
2008-04-02,5000,5150,4860,5000,31269,5000
2008-04-03,4910,5100,4800,4960,27923,4960
2008-04-04,4950,5090,4940,5080,39866,5080
2008-04-07,5200,5200,4990,5060,22640,5060
2008-04-08,5050,5080,4865,4995,33420,4995
2008-04-10,4950,5020,4870,5020,28830,5020
2008-04-11,4900,5040,4800,4810,28775,4810
2008-04-14,4755,4755,4430,4520,63320,4520
2008-04-15,4560,4620,4200,4310,37784,4310
2008-04-16,4250,4700,3715,3910,356992,3910
2008-04-17,3995,4115,3900,3935,122501,3935
2008-04-18,3940,4000,3880,3895,69100,3895
2008-04-21,3950,3980,3900,3960,49670,3960
2008-04-22,4030,4030,3905,3925,48635,3925
2008-04-23,3905,4050,3900,4050,52620,4050
2008-04-24,4130,4130,3955,4010,33212,4010
2008-04-25,4000,4050,3950,3950,33080,3950
2008-04-28,3935,4035,3935,3950,25130,3950
2008-04-29,3950,4050,3905,3965,21381,3965
2008-04-30,3965,3990,3890,3905,44290,3905
2008-05-02,3930,4075,3910,3945,26689,3945
2008-05-06,3910,3990,3900,3925,32187,3925
2008-05-07,3915,3980,3880,3910,35656,3910
2008-05-08,3900,3930,3870,3900,30498,3900
2008-05-09,3920,3920,3830,3855,26463,3855
2008-05-13,3855,3870,3725,3790,31790,3790
2008-05-14,3780,3785,3680,3740,41041,3740
2008-05-15,3710,3840,3705,3800,24030,3800
2008-05-16,3800,3830,3735,3800,12040,3800
2008-05-19,3745,3800,3740,3770,21100,3770
2008-05-20,3770,3820,3750,3770,10586,3770
2008-05-21,3800,3810,3770,3770,18683,3770
2008-05-22,3710,3760,3700,3735,17730,3735
2008-05-23,3720,3765,3685,3690,14632,3690
2008-05-26,3690,3730,3655,3705,17150,3705
2008-05-27,3700,3820,3680,3795,20160,3795
2008-05-28,3795,3840,3730,3785,20597,3785
2008-05-29,3820,3850,3720,3845,27015,3845
2008-05-30,3785,3845,3755,3845,11490,3845
2008-06-02,3805,3850,3805,3830,5797,3830
2008-06-03,3810,3860,3760,3860,9633,3860
2008-06-04,3820,3855,3700,3820,11005,3820
2008-06-05,3730,3785,3715,3760,14361,3760
2008-06-09,3755,3755,3620,3705,10663,3705
2008-06-10,3740,3745,3600,3640,10445,3640
2008-06-11,3710,3720,3615,3635,10893,3635
2008-06-12,3655,3850,3655,3730,13770,3730
2008-06-13,3845,3845,3680,3775,9820,3775
2008-06-16,3790,3790,3670,3700,4576,3700
2008-06-17,3675,3770,3240,3665,13900,3665
2008-06-18,3760,3760,3625,3675,8485,3675
2008-06-19,3680,3745,3640,3700,8291,3700
2008-06-20,3770,3770,3645,3700,5811,3700
2008-06-23,3700,3700,3520,3580,20760,3580
2008-06-24,3645,3650,3400,3435,20471,3435
2008-06-25,3450,3520,3350,3510,22560,3510
2008-06-26,3500,3550,3415,3460,21803,3460
2008-06-27,3460,3500,3000,3280,19582,3280
2008-06-30,3305,3400,3100,3250,14503,3250
2008-07-01,3220,3330,3195,3200,5520,3200
2008-07-02,3200,3200,3020,3100,32576,3100
2008-07-03,2960,3090,2850,3060,8621,3060
2008-07-04,3060,3100,2910,3000,5440,3000
2008-07-07,2920,3000,2835,2855,17470,2855
2008-07-08,2835,2950,2800,2870,12510,2870
2008-07-09,2920,2980,2860,2900,16920,2900
2008-07-10,2850,2940,2845,2910,15120,2910
2008-07-11,2910,3150,2900,3140,12100,3140
2008-07-14,3150,3150,3010,3010,6470,3010
2008-07-15,3120,3120,3000,3060,4650,3060
2008-07-16,3060,3120,3030,3055,5170,3055
2008-07-17,3090,3155,3000,3050,5630,3050
2008-07-18,3055,3135,3000,3110,7560,3110
2008-07-21,3150,3250,3070,3090,27580,3090
2008-07-22,3225,3225,3060,3095,24486,3095
2008-07-23,3120,3170,3060,3115,7690,3115
2008-07-24,3050,3195,3050,3100,12580,3100
2008-07-25,3165,3165,2950,3080,14270,3080
2008-07-28,3120,3120,3010,3090,5560,3090
2008-07-29,3090,3090,2960,3005,4210,3005
2008-07-30,3080,3090,2950,2950,9480,2950
2008-07-31,2970,3020,2950,3010,7240,3010
2008-08-01,3065,3065,2900,2900,4210,2900
2008-08-04,2950,2950,2810,2940,24150,2940
2008-08-05,2985,2990,2925,2970,11790,2970
2008-08-06,2970,3020,2910,2960,3220,2960
2008-08-07,3000,3000,2900,2995,10411,2995
2008-08-08,3030,3030,2550,2550,107758,2550
2008-08-11,2610,2700,2450,2485,86450,2485
2008-08-12,2450,2595,2390,2550,28409,2550
2008-08-13,2550,2550,2380,2450,42184,2450
2008-08-14,2415,2480,2395,2400,16213,2400
2008-08-18,2400,2430,2200,2300,57943,2300
2008-08-19,2310,2450,2260,2320,22740,2320
2008-08-20,2280,2320,2225,2290,19740,2290
2008-08-21,2430,2430,2220,2290,22710,2290
2008-08-22,2250,2280,2100,2170,35604,2170
2008-08-25,2120,2280,2120,2190,5740,2190
2008-08-26,2155,2235,2030,2030,16510,2030
2008-08-27,2020,2070,1800,2030,37918,2030
2008-08-28,2000,2100,1980,2100,31220,2100
2008-08-29,2100,2160,2070,2140,18680,2140
2008-09-01,2090,2090,1900,1900,27430,1900
2008-09-02,1900,1970,1750,1900,15220,1900
2008-09-03,1805,1945,1805,1900,6060,1900
2008-09-04,1865,2145,1840,1985,10020,1985
2008-09-05,1910,2050,1910,1985,10390,1985
2008-09-08,2000,2150,1990,2100,17020,2100
2008-09-09,2105,2150,2005,2130,15700,2130
2008-09-10,2100,2130,2040,2130,5530,2130
2008-09-11,2105,2120,2065,2095,7390,2095
2008-09-12,2160,2280,2130,2280,43374,2280
2008-09-16,2155,2295,1950,2110,28030,2110
2008-09-17,2110,2270,2060,2060,20852,2060
2008-09-18,2060,2065,1965,2015,40990,2015
2008-09-19,2050,2150,2020,2035,28618,2035
2008-09-22,2045,2060,2000,2040,14730,2040
2008-09-23,2070,2130,2000,2130,26870,2130
2008-09-24,2130,2270,2100,2200,26100,2200
2008-09-25,2295,2390,2160,2325,31330,2325
2008-09-26,2385,2390,2280,2330,18150,2330
2008-09-29,2330,2330,2210,2220,4144,2220
2008-09-30,1890,2165,1890,2085,15265,2085
2008-10-01,2200,2215,2090,2210,3370,2210
2008-10-02,2210,2250,2130,2155,4270,2155
2008-10-06,2165,2165,2010,2110,12770,2110
2008-10-07,2050,2085,1865,2060,4210,2060
2008-10-08,2050,2095,1935,2040,14820,2040
2008-10-09,2035,2235,1850,2095,10201,2095
2008-10-10,1900,2035,1900,1945,22355,1945
2008-10-13,1900,2020,1850,2015,6583,2015
2008-10-14,2100,2160,1995,2055,16570,2055
2008-10-15,2055,2095,1945,1970,11601,1970
2008-10-16,1820,1955,1760,1840,29452,1840
2008-10-17,1820,1945,1740,1760,11445,1760
2008-10-20,1760,1760,1600,1675,23185,1675
2008-10-21,1680,1795,1630,1700,24205,1700
2008-10-22,1815,1815,1520,1520,20180,1520
2008-10-23,1315,1515,1295,1355,41080,1355
2008-10-24,1330,1375,1155,1245,13700,1245
2008-10-27,1110,1300,1060,1060,6971,1060
2008-10-28,990,1135,930,1050,30150,1050
2008-10-29,1055,1150,1010,1080,43560,1080
2008-10-30,1135,1220,1080,1220,30267,1220
2008-10-31,1180,1240,1120,1235,23590,1235
2008-11-03,1240,1250,1200,1240,12040,1240
2008-11-04,1215,1380,1210,1350,17650,1350
2008-11-05,1425,1550,1370,1550,88406,1550
2008-11-06,1440,1470,1320,1420,44160,1420
2008-11-07,1320,1520,1290,1500,2210,1500
2008-11-10,1500,1630,1370,1480,13350,1480
2008-11-11,1470,1540,1405,1465,13540,1465
2008-11-12,1495,1495,1380,1390,5183,1390
2008-11-13,1385,1385,1275,1330,1740,1330
2008-11-14,1295,1400,1295,1380,4580,1380
2008-11-17,1300,1420,1300,1345,5510,1345
2008-11-18,1345,1430,1300,1430,9550,1430
2008-11-19,1400,1460,1330,1350,12820,1350
2008-11-20,1385,1385,1290,1300,2256,1300
2008-11-21,1250,1270,1170,1255,11514,1255
2008-11-24,1210,1320,1120,1240,7160,1240
2008-11-25,1180,1275,1165,1220,11490,1220
2008-11-26,1240,1240,1180,1220,5353,1220
2008-11-27,1220,1290,1185,1200,9020,1200
2008-11-28,1225,1230,1150,1185,17860,1185
2008-12-01,1150,1185,1105,1145,8770,1145
2008-12-02,1165,1165,990,1100,3530,1100
2008-12-03,1130,1160,1050,1135,23870,1135
2008-12-04,1135,1170,1110,1130,4320,1130
2008-12-05,1050,1180,1005,1015,12384,1015
2008-12-08,1070,1130,1045,1100,10730,1100
2008-12-09,1120,1145,1095,1100,13630,1100
2008-12-10,1135,1140,1110,1135,4427,1135
2008-12-11,1175,1210,1100,1160,32050,1160
2008-12-12,1175,1180,1130,1150,6740,1150
2008-12-15,1150,1300,1150,1270,14540,1270
2008-12-16,1320,1320,1210,1270,13950,1270
2008-12-17,1270,1340,1255,1255,11280,1255
2008-12-18,1220,1320,1220,1240,2683,1240
2008-12-19,1255,1290,1255,1275,6120,1275
2008-12-22,1320,1320,1270,1280,6190,1280
2008-12-23,1280,1320,1160,1180,4680,1180
2008-12-24,1180,1230,1115,1205,17340,1205
2008-12-26,1235,1235,1185,1195,930,1195
2008-12-29,1190,1220,1180,1190,1812,1190
2008-12-30,1150,1230,1120,1165,10640,1165
2009-01-02,1190,1250,1185,1250,30000,1250
2009-01-05,1245,1245,1170,1240,5750,1240
2009-01-06,1245,1270,1200,1230,7190,1230
2009-01-07,1250,1290,1220,1225,9510,1225
2009-01-08,1125,1230,1120,1200,58310,1200
2009-01-09,1175,1225,1170,1175,18240,1175
2009-01-12,1225,1230,1160,1175,16921,1175
2009-01-13,1160,1185,1140,1140,12290,1140
2009-01-14,1180,1180,1145,1150,6260,1150
2009-01-15,1150,1150,1065,1090,13180,1090
2009-01-16,1070,1105,1030,1100,24344,1100
2009-01-19,1095,1180,1060,1170,9484,1170
2009-01-20,1130,1160,1125,1130,550,1130
2009-01-21,1130,1135,1055,1125,11410,1125
2009-01-22,1240,1240,1050,1075,31746,1075
2009-01-23,1090,1110,1050,1080,5917,1080
2009-01-28,1070,1100,1050,1050,23443,1050
2009-01-29,1070,1095,1060,1095,9790,1095
2009-01-30,1080,1095,1030,1085,15770,1085
2009-02-02,1030,1135,1030,1090,28870,1090
2009-02-03,1070,1125,1050,1120,16310,1120
2009-02-04,1080,1130,1065,1120,20480,1120
2009-02-05,1120,1125,1075,1120,10620,1120
2009-02-06,1125,1195,1120,1170,37140,1170
2009-02-09,1195,1340,1185,1320,58780,1320
2009-02-10,1330,1350,1280,1320,24870,1320
2009-02-11,1320,1320,1180,1285,9010,1285
2009-02-12,1300,1380,1285,1380,22190,1380
2009-02-13,1380,1585,1320,1585,29164,1585
2009-02-16,1820,1820,1820,1820,7706,1820
2009-02-17,2090,2090,2090,2090,4192,2090
2009-02-18,2400,2400,2400,2400,76273,2400
2009-02-19,2760,2760,2760,2760,8340,2760
2009-02-20,3170,3170,2350,2350,1134740,2350
2009-02-23,2170,2300,2000,2000,251949,2000
2009-02-24,1970,2010,1825,1960,295613,1960
2009-02-25,2050,2070,1790,1840,170879,1840
2009-02-26,1820,1875,1720,1740,108251,1740
2009-02-27,1760,2000,1755,2000,149619,2000
2009-03-02,2100,2140,1800,1880,227231,1880
2009-03-03,1650,1890,1650,1865,83104,1865
2009-03-04,1865,2135,1765,1950,125055,1950
2009-03-05,1920,1995,1810,1910,77811,1910
2009-03-06,1820,1900,1790,1865,32420,1865
2009-03-09,1880,1905,1800,1840,64087,1840
2009-03-10,1840,1875,1720,1850,31031,1850
2009-03-11,1910,2125,1800,2125,120888,2125
2009-03-12,2160,2440,1950,2225,323156,2225
2009-03-13,2235,2490,2185,2375,210717,2375
2009-03-16,2260,2340,2140,2255,142615,2255
2009-03-17,2215,2340,2205,2265,52971,2265
2009-03-18,2295,2345,2200,2210,52076,2210
2009-03-19,2185,2230,2100,2125,53020,2125
2009-03-20,2125,2205,2070,2180,31070,2180
2009-03-23,2120,2225,2120,2215,550,2215
2009-03-24,2245,2245,2125,2140,34979,2140
2009-03-25,2140,2190,2110,2170,18340,2170
2009-03-26,2190,2190,2110,2165,16046,2165
2009-03-27,2185,2190,2120,2160,38956,2160
2009-03-30,2150,2150,2000,2025,12690,2025
2009-03-31,2025,2160,2010,2015,16010,2015
2009-04-01,2020,2080,2015,2060,33550,2060
2009-04-02,2060,2110,2055,2075,31529,2075
2009-04-03,2130,2135,1990,2065,41330,2065
2009-04-06,1990,2065,1990,2060,42660,2060
2009-04-07,2030,2080,2010,2020,24677,2020
2009-04-08,2020,2090,1975,2060,40060,2060
2009-04-09,2100,2365,2080,2365,89730,2365
2009-04-10,2550,2715,2500,2595,217056,2595
2009-04-13,2620,2915,2455,2900,85570,2900
2009-04-14,2980,2980,2720,2850,69820,2850
2009-04-15,2860,2860,2430,2670,36930,2670
2009-04-16,2700,2760,2605,2745,21170,2745
2009-04-17,2790,2795,2430,2570,14330,2570
2009-04-20,2570,2780,2415,2530,8314,2530
2009-04-21,2500,2905,2430,2905,130996,2905
2009-04-22,2920,3300,2920,3000,124086,3000
2009-04-23,3000,3240,2900,3115,68780,3115
2009-04-24,3280,3280,2670,2885,63389,2885
2009-04-27,2845,3045,2750,3020,48445,3020
2009-04-28,3095,3095,2700,2795,54530,2795
2009-04-29,2700,2890,2665,2800,31287,2800
2009-04-30,2770,2950,2700,2890,15627,2890
2009-05-04,2890,3065,2810,2950,24128,2950
2009-05-06,2950,2950,2830,2880,14944,2880
2009-05-07,2900,3000,2840,2930,15880,2930
2009-05-08,2955,2960,2845,2925,13012,2925
2009-05-11,2880,2885,2765,2880,16142,2880
2009-05-12,2805,2900,2730,2820,39930,2820
2009-05-13,2830,2885,2730,2790,9717,2790
2009-05-14,2740,2860,2720,2850,21660,2850
2009-05-15,2990,3275,2905,3070,209610,3070
2009-05-18,3070,3130,2810,2950,71670,2950
2009-05-19,2890,3190,2850,2935,67570,2935
2009-05-20,2980,2980,2800,2910,39750,2910
2009-05-21,2910,2950,2840,2900,27166,2900
2009-05-22,2895,2900,2760,2820,26180,2820
2009-05-25,2815,2815,2505,2695,19570,2695
2009-05-26,2720,2820,2515,2650,9340,2650
2009-05-27,2655,2790,2560,2560,33050,2560
2009-05-28,2590,2820,2530,2705,20842,2705
2009-05-29,2700,2700,2540,2620,35984,2620
2009-06-01,2555,2900,2520,2520,55554,2520
2009-06-02,2550,2640,2515,2600,31721,2600
2009-06-03,2625,2710,2515,2625,16420,2625
2009-06-04,2640,2640,2245,2455,35088,2455
2009-06-05,2455,2650,2350,2360,28950,2360
2009-06-08,2360,2410,2220,2270,35300,2270
2009-06-09,2260,2300,2135,2235,42490,2235
2009-06-10,2230,2250,2120,2250,24370,2250
2009-06-11,2230,2230,2135,2200,7520,2200
2009-06-12,2160,2200,2075,2140,51100,2140
2009-06-15,2100,2425,2045,2230,71410,2230
2009-06-16,2300,2300,2175,2265,16360,2265
2009-06-17,2270,2270,2140,2190,13640,2190
2009-06-18,2280,2280,2160,2200,13550,2200
2009-06-19,2210,2345,2080,2200,34020,2200
2009-06-22,2110,2190,2000,2115,22030,2115
2009-06-23,2095,2095,1985,1995,32959,1995
2009-06-24,2030,2190,2005,2035,19140,2035
2009-06-25,2145,2145,2030,2040,14690,2040
2009-06-26,2065,2140,2000,2065,26763,2065
2009-06-29,2065,2065,2000,2035,18723,2035
2009-06-30,2000,2080,1960,2020,12870,2020
2009-07-01,2050,2080,2030,2070,7000,2070
2009-07-02,2070,2125,2045,2120,20230,2120
2009-07-03,2100,2170,2050,2140,10283,2140
2009-07-06,2130,2215,2095,2120,17390,2120
2009-07-07,2120,2150,2080,2140,17380,2140
2009-07-08,2080,2150,2080,2125,3480,2125
2009-07-09,2085,2150,2070,2080,9740,2080
2009-07-10,2080,2090,2015,2050,9250,2050
2009-07-13,2070,2070,1975,2015,12460,2015
2009-07-14,2015,2080,1960,2015,24450,2015
2009-07-15,2015,2040,1995,2015,12180,2015
2009-07-16,2015,2100,2015,2045,22090,2045
2009-07-17,2045,2150,2045,2100,7720,2100
2009-07-20,2080,2250,2080,2120,11894,2120
2009-07-21,2140,2140,2050,2100,15690,2100
2009-07-22,2070,2130,2070,2130,17760,2130
2009-07-23,2120,2130,2085,2090,5430,2090
2009-07-24,2130,2130,2060,2105,13000,2105
2009-07-27,2070,2150,2070,2130,8110,2130
2009-07-28,2100,2165,2060,2140,18421,2140
2009-07-29,2120,2130,2080,2130,8280,2130
2009-07-30,2150,2150,2090,2125,7770,2125
2009-07-31,2145,2150,2085,2150,16425,2150
2009-08-03,2080,2155,2080,2135,7780,2135
2009-08-04,2150,2455,2150,2455,47925,2455
2009-08-05,2800,2820,2630,2820,255521,2820
2009-08-06,2990,3000,2595,2700,295054,2700
2009-08-07,2780,2780,2400,2595,163500,2595
2009-08-10,2640,2690,2540,2600,67770,2600
2009-08-11,2620,2620,2480,2540,68200,2540
2009-08-12,2780,2920,2555,2850,302150,2850
2009-08-13,2860,2900,2690,2740,95331,2740
2009-08-14,2760,2800,2660,2800,52270,2800
2009-08-17,2770,2820,2600,2600,39080,2600
2009-08-18,2705,2950,2605,2745,60770,2745
2009-08-19,2755,3155,2750,3000,336410,3000
2009-08-20,3030,3140,2700,2900,82830,2900
2009-08-21,2900,2900,2750,2850,51495,2850
2009-08-24,2850,2850,2660,2710,45414,2710
2009-08-25,2690,2820,2650,2780,23500,2780
2009-08-26,2830,2840,2705,2790,42900,2790
2009-08-27,2730,2755,2650,2700,23603,2700
2009-08-28,2700,2700,2560,2610,41770,2610
2009-08-31,2600,2630,2500,2530,33530,2530
2009-09-01,2530,2750,2435,2595,32070,2595
2009-09-02,2605,2705,2530,2600,28722,2600
2009-09-03,2680,2680,2580,2640,17641,2640
2009-09-04,2770,2770,2605,2700,6530,2700
2009-09-07,2720,3080,2720,2880,55571,2880
2009-09-08,2970,2970,2700,2860,40200,2860
2009-09-09,2865,2980,2780,2895,65384,2895
2009-09-10,2835,2885,2790,2825,140122,2825
2009-09-11,2825,2835,2730,2835,31273,2835
2009-09-14,2835,3260,2805,3260,330529,3260
2009-09-15,3190,3330,3060,3250,176532,3250
2009-09-16,3180,3480,3150,3225,168866,3225
2009-09-17,3300,3300,3055,3180,52089,3180
2009-09-18,3180,3200,3050,3185,46430,3185
2009-09-21,3185,3250,3060,3125,42510,3125
2009-09-22,3090,3400,3060,3300,64460,3300
2009-09-23,3300,3790,3270,3695,276404,3695
2009-09-24,3695,3695,3305,3450,65447,3450
2009-09-25,3450,3585,3220,3305,61458,3305
2009-09-28,3320,3365,3080,3090,52410,3090
2009-09-29,3175,3175,3030,3135,55710,3135
2009-09-30,3100,3100,2950,3000,43430,3000
2009-10-01,3000,3000,2815,2850,38244,2850
2009-10-05,2810,2850,2725,2775,33146,2775
2009-10-06,2845,2845,2745,2780,48829,2780
2009-10-07,2845,2845,2720,2760,12931,2760
2009-10-08,2760,2920,2700,2900,32470,2900
2009-10-09,2900,2975,2820,2920,19610,2920
2009-10-12,2910,2950,2770,2850,28450,2850
2009-10-13,2890,2895,2710,2770,14772,2770
2009-10-14,2770,2810,2745,2800,11630,2800
2009-10-15,2800,2870,2800,2845,19940,2845
2009-10-16,2805,2900,2700,2775,20371,2775
2009-10-19,2710,2795,2710,2710,10490,2710
2009-10-20,2710,2760,2650,2755,15890,2755
2009-10-21,2720,2800,2695,2800,14228,2800
2009-10-22,2845,2845,2720,2770,3872,2770
2009-10-23,2740,2830,2740,2795,11610,2795
2009-10-26,2750,2930,2750,2920,32430,2920
2009-10-27,2860,2970,2800,2920,16450,2920
2009-10-28,2900,2930,2840,2920,22810,2920
2009-10-29,2850,2870,2725,2820,12202,2820
2009-10-30,2800,2940,2800,2900,26410,2900
2009-11-02,2830,2940,2830,2920,29480,2920
2009-11-03,2925,3040,2885,3000,29452,3000
2009-11-04,3000,3300,3000,3250,73190,3250
2009-11-05,3250,3325,3080,3115,46329,3115
2009-11-06,3240,3240,3070,3105,18130,3105
2009-11-09,3060,3245,3055,3105,28585,3105
2009-11-10,3105,3185,3095,3155,9320,3155
2009-11-11,3120,3240,3120,3230,19310,3230
2009-11-12,3280,3280,3125,3180,5590,3180
2009-11-13,3185,3220,3005,3185,10560,3185
2009-11-16,3100,3215,3090,3105,3253,3105
2009-11-17,3130,3130,2900,2900,17760,2900
2009-11-18,2895,2970,2850,2960,10000,2960
2009-11-19,2940,3025,2935,3015,4180,3015
2009-11-20,2955,3045,2955,3035,8700,3035
2009-11-23,2955,3050,2955,3045,9970,3045
2009-11-24,3085,3085,2920,3040,6780,3040
2009-11-25,3000,3030,2960,2990,3371,2990
2009-11-26,2930,3025,2930,2945,2763,2945
2009-11-27,2945,2990,2870,2950,9340,2950
2009-11-30,2935,3030,2900,3030,6080,3030
2009-12-01,3030,3050,2900,3045,3644,3045
2009-12-02,3010,3075,2980,3075,5940,3075
2009-12-03,3195,3195,3000,3070,7200,3070
2009-12-04,3015,3300,3015,3290,72824,3290
2009-12-07,3210,3290,3165,3260,15700,3260
2009-12-08,3190,3240,3150,3195,7920,3195
2009-12-09,3115,3290,3115,3275,22680,3275
2009-12-10,3295,3320,3200,3210,14796,3210
2009-12-11,3200,3270,3135,3260,8070,3260
2009-12-14,3190,3295,3150,3195,18010,3195
2009-12-15,3160,3200,3130,3160,10971,3160
2009-12-16,3155,3190,3115,3180,7447,3180
2009-12-17,3160,3200,3145,3200,4900,3200
2009-12-18,3165,3245,3150,3245,21480,3245
2009-12-21,3230,3290,3190,3240,15882,3240
2009-12-22,3210,3265,3180,3255,13340,3255
2009-12-23,3240,3270,3150,3245,16458,3245
2009-12-24,3245,3245,3150,3160,27898,3160
2009-12-28,3010,3220,3010,3140,7410,3140
2009-12-29,3210,3210,3055,3170,10520,3170
2009-12-30,3110,3210,3110,3195,8915,3195
2010-01-04,3195,3200,3100,3100,22017,3100
2010-01-05,3055,3185,2690,2990,35540,2990
2010-01-06,2985,3055,2905,2950,12180,2950
2010-01-07,2905,2995,2905,2940,11990,2940
2010-01-08,2955,3120,2940,2995,3986,2995
2010-01-11,3000,3050,2840,3050,19320,3050
2010-01-12,3000,3075,2945,3030,14606,3030
2010-01-13,2960,3070,2955,2990,12960,2990
2010-01-14,2960,3000,2960,2995,3940,2995
2010-01-15,2960,3040,2950,3025,20350,3025
2010-01-18,3095,3095,2970,2985,14250,2985
2010-01-19,2965,3050,2960,3050,15210,3050
2010-01-20,2990,3150,2960,3110,22580,3110
2010-01-21,2905,3100,2905,3030,22560,3030
2010-01-22,3100,3110,2980,3110,17250,3110
2010-01-25,3130,3135,3045,3100,19720,3100
2010-01-26,3020,3180,3005,3005,11823,3005
2010-01-27,3100,3250,2945,3245,39160,3245
2010-01-28,3250,3250,3100,3240,31600,3240
2010-01-29,3150,3215,3010,3190,21410,3190
2010-02-01,3100,3135,3050,3135,3110,3135
2010-02-02,3285,3285,3060,3145,13150,3145
2010-02-03,3075,3140,3050,3140,14940,3140
2010-02-04,3080,3200,3080,3165,5280,3165
2010-02-05,3040,3160,3040,3095,12070,3095
2010-02-08,3065,3080,3060,3060,15010,3060
2010-02-09,3015,3165,3010,3080,9540,3080
2010-02-10,3030,3090,3030,3050,3710,3050
2010-02-11,3050,3125,3050,3105,15730,3105
2010-02-12,3065,3160,3040,3155,10880,3155
2010-02-16,3320,3400,3160,3400,40833,3400
2010-02-17,3450,3485,3340,3395,30390,3395
2010-02-18,3460,3495,3360,3455,17560,3455
2010-02-19,3400,3650,3400,3545,34870,3545
2010-02-22,3575,3575,3440,3465,8299,3465
2010-02-23,3550,3550,3370,3455,5600,3455
2010-02-24,3350,3500,3340,3410,5070,3410
2010-02-25,3430,3505,3350,3500,13240,3500
2010-02-26,3500,3565,3400,3560,12040,3560
2010-03-02,3560,3900,3560,3750,42920,3750
2010-03-03,3745,3745,3490,3675,14064,3675
2010-03-04,3510,3675,3405,3530,22620,3530
2010-03-05,3530,3600,3480,3595,3932,3595
2010-03-08,3800,3800,3490,3525,14530,3525
2010-03-09,3485,3550,3425,3495,17190,3495
2010-03-10,3650,3650,3480,3585,17936,3585
2010-03-11,3500,3670,3465,3575,15280,3575
2010-03-12,3515,3595,3460,3505,19570,3505
2010-03-15,3470,3550,3465,3495,7790,3495
2010-03-16,3450,3490,3350,3400,14279,3400
2010-03-17,3415,3440,3380,3440,17300,3440
2010-03-18,3410,3500,3410,3500,47606,3500
2010-03-19,3530,3800,3430,3800,54677,3800
2010-03-22,3705,4050,3670,4040,41390,4040
2010-03-23,4040,4090,3970,4035,19248,4035
2010-03-24,3950,4600,3950,4450,126430,4450
2010-03-25,4490,5110,4485,4900,234187,4900
2010-03-26,4950,4950,4435,4500,71573,4500
2010-03-29,4450,4450,4155,4210,42036,4210
2010-03-30,4210,4500,4210,4405,40500,4405
2010-03-31,4360,4450,4260,4400,21030,4400
2010-04-01,4400,4500,4305,4315,8050,4315
2010-04-02,4265,4555,4265,4510,22610,4510
2010-04-05,4700,4700,4400,4500,15031,4500
2010-04-06,4500,4685,4390,4455,9910,4455
2010-04-07,4365,4480,4365,4400,9440,4400
2010-04-08,4500,4500,4385,4435,5005,4435
2010-04-09,4435,4435,4290,4410,8050,4410
2010-04-12,4330,4450,4290,4390,7032,4390
2010-04-13,4345,4485,4290,4405,13930,4405
2010-04-14,4405,4430,4300,4400,16052,4400
2010-04-15,4400,5060,4400,5060,125377,5060
2010-04-16,5200,5760,5070,5100,171220,5100
2010-04-19,5000,5230,4900,5020,64510,5020
2010-04-20,5090,5300,4960,5140,17451,5140
2010-04-21,5130,5170,4990,5140,28661,5140
2010-04-22,5140,5730,5140,5500,44893,5500
2010-04-23,5500,5500,5250,5490,30110,5490
2010-04-26,6150,6150,5600,5800,28530,5800
2010-04-27,5730,5890,5550,5800,16030,5800
2010-04-28,5550,5850,5550,5720,24000,5720
2010-04-29,5880,5880,5620,5640,18193,5640
2010-04-30,5740,6290,5400,6200,104220,6200
2010-05-03,6190,6300,5920,6020,54330,6020
2010-05-04,5890,6180,5840,6000,33499,6000
2010-05-06,5870,6120,5850,6000,26310,6000
2010-05-07,5950,5950,5620,5770,20430,5770
2010-05-10,5670,5890,5670,5750,22752,5750
2010-05-11,5930,5930,5560,5660,36855,5660
2010-05-12,5600,5760,5560,5630,25130,5630
2010-05-13,5660,5660,5220,5480,46580,5480
2010-05-14,5500,5570,5400,5480,20406,5480
2010-05-17,5400,5490,4740,4930,55275,4930
2010-05-18,4955,5240,4760,4990,38666,4990
2010-05-19,5190,5190,4810,4910,5990,4910
2010-05-20,5020,5360,4800,5080,21490,5080
2010-05-24,5070,5160,4390,4390,32752,4390
2010-05-25,4810,5040,4610,5040,659608,5040
2010-05-26,5110,5290,4300,4300,444289,4300
2010-05-27,4165,4350,3870,4250,146188,4250
2010-05-28,4395,4395,4130,4250,47610,4250
2010-05-31,4160,4300,4000,4300,36921,4300
2010-06-01,4600,4600,4220,4265,36240,4265
2010-06-03,4300,4330,4170,4300,25600,4300
2010-06-04,4220,4360,4200,4300,19270,4300
2010-06-07,4270,4395,4045,4225,17770,4225
2010-06-08,4160,4310,4160,4205,12370,4205
2010-06-09,4205,4325,4155,4230,13130,4230
2010-06-10,4290,4300,4205,4270,9600,4270
2010-06-11,4270,4450,4230,4385,14540,4385
2010-06-14,4535,4535,4210,4250,32052,4250
2010-06-15,4250,4290,4120,4285,23080,4285
2010-06-16,4330,4340,4180,4245,25930,4245
2010-06-17,4245,4245,4065,4080,19810,4080
2010-06-18,4065,4140,3955,4130,16880,4130
2010-06-21,4030,4180,3975,3990,51490,3990
2010-06-22,4040,4040,3440,4000,59760,4000
2010-06-23,3835,4030,3835,4030,15480,4030
2010-06-24,3995,4100,3995,4090,10600,4090
