Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-09,2725,2835,2660,2665,437701,2665
2010-06-10,2710,2710,2570,2615,269670,2615
2010-06-11,2635,2665,2580,2610,200863,2610
2010-06-14,2610,2690,2570,2590,273840,2590
2010-06-15,2600,2975,2515,2690,2408044,2690
2010-06-16,2630,2930,2615,2800,1269199,2800
2010-06-17,2800,2960,2770,2860,808637,2860
2010-06-18,2850,3000,2850,2990,590260,2990
2010-06-21,3030,3435,2995,3435,2118077,3435
2010-06-22,3535,3950,3530,3950,3115209,3950
2010-06-23,3920,3920,3360,3360,4941418,3360
2010-06-24,3240,3395,3095,3305,3124990,3305
2010-06-25,3220,3465,3190,3345,1978746,3345
2010-06-28,3440,3495,3250,3300,951339,3300
2010-06-29,3235,3235,2985,3050,1391931,3050
2010-06-30,2930,3060,2650,3055,768539,3055
2010-07-01,3050,3070,2930,2955,447515,2955
2010-07-02,2920,3010,2815,2850,491872,2850
2010-07-05,2955,3275,2895,3050,1169880,3050
2010-07-06,3040,3120,2880,2980,493410,2980
2010-07-07,3050,3060,2920,2930,411226,2930
2010-07-08,2910,2965,2910,2935,259614,2935
2010-07-09,2950,3140,2900,2995,433186,2995
2010-07-12,3020,3020,2940,2950,301426,2950
2010-07-13,2900,3015,2890,2965,388836,2965
2010-07-14,2965,3010,2945,2950,282981,2950
2010-07-15,2915,2980,2910,2940,299217,2940
2010-07-16,2930,2950,2830,2885,498238,2885
2010-07-19,2850,2855,2760,2800,354301,2800
2010-07-20,2830,3170,2765,2905,1145349,2905
2010-07-21,2870,2960,2850,2895,414664,2895
2010-07-22,2925,3005,2880,2950,315466,2950
2010-07-23,3090,3190,2945,2945,596101,2945
2010-07-26,3145,3285,3035,3070,656500,3070
2010-07-27,3150,3150,2990,3055,341800,3055
2010-07-28,3040,3040,2940,2940,353379,2940
2010-07-29,2955,3035,2925,2940,280698,2940
2010-07-30,2960,2970,2900,2910,269663,2910
2010-08-02,2900,3015,2870,2995,250560,2995
2010-08-03,3000,3020,2950,2985,145411,2985
2010-08-04,2985,3035,2935,2950,147947,2950
2010-08-05,2980,2995,2905,2905,188433,2905
2010-08-06,2905,2970,2860,2900,194209,2900
2010-08-09,2910,2910,2785,2840,225290,2840
2010-08-10,2860,2895,2800,2830,271106,2830
2010-08-11,2835,2855,2800,2810,224202,2810
2010-08-12,2800,2910,2760,2815,267020,2815
2010-08-13,2800,2895,2780,2880,196620,2880
2010-08-16,2855,3050,2830,2990,248513,2990
2010-08-17,3000,3000,2880,2910,240241,2910
2010-08-18,2940,2940,2870,2895,117031,2895
2010-08-19,2920,2930,2875,2890,161340,2890
2010-08-20,2910,2910,2770,2895,307478,2895
2010-08-23,2845,2895,2760,2800,406615,2800
2010-08-24,2845,2880,2740,2870,304821,2870
2010-08-25,2845,2860,2780,2790,166843,2790
2010-08-26,2760,2835,2750,2750,169771,2750
2010-08-27,2730,2830,2730,2745,204980,2745
2010-08-30,2745,2800,2720,2775,188950,2775
2010-08-31,2755,2810,2700,2790,168280,2790
2010-09-01,2790,2790,2715,2760,180302,2760
2010-09-02,2760,2760,2710,2720,165912,2720
2010-09-03,2720,2780,2640,2780,302049,2780
2010-09-06,2780,2780,2685,2715,272460,2715
2010-09-07,2720,2720,2600,2685,354487,2685
2010-09-08,2700,2700,2580,2610,333860,2610
2010-09-09,2615,2755,2615,2755,339967,2755
2010-09-10,2840,3070,2780,3040,1009217,3040
2010-09-13,3040,3070,2815,2845,458574,2845
2010-09-14,2825,2910,2750,2905,325154,2905
2010-09-15,2900,3120,2840,2970,481002,2970
2010-09-16,3030,3115,2975,3070,417374,3070
2010-09-17,3065,3160,3040,3085,309439,3085
2010-09-20,3095,3150,3030,3030,218736,3030
2010-09-24,3005,3055,2900,3000,134111,3000
2010-09-27,3005,3060,2970,3000,144328,3000
2010-09-28,3000,3010,2910,2970,225773,2970
2010-09-29,2970,2975,2870,2920,229600,2920
2010-09-30,2920,3030,2885,2950,151760,2950
2010-10-01,2930,3030,2930,2960,131569,2960
2010-10-04,2965,2980,2915,2915,167145,2915
2010-10-05,2870,2925,2840,2920,145346,2920
2010-10-06,2900,3015,2865,3000,316564,3000
2010-10-07,3030,3050,2980,3025,338180,3025
2010-10-08,3000,3000,2935,2955,279988,2955
2010-10-11,2960,2995,2915,2920,222737,2920
2010-10-12,2900,2945,2875,2900,279368,2900
2010-10-13,2900,2915,2850,2865,224049,2865
2010-10-14,2850,2880,2790,2820,333442,2820
2010-10-15,2825,2890,2785,2860,235856,2860
2010-10-18,2800,2870,2795,2795,266423,2795
2010-10-19,2800,3190,2755,2995,893575,2995
2010-10-20,2995,2995,2550,2860,930363,2860
2010-10-21,2845,2845,2435,2670,7766286,2670
2010-10-22,2700,2750,2450,2665,3032590,2665
2010-10-25,2575,2575,2405,2500,3836029,2500
2010-10-26,2430,2610,2330,2545,5996962,2545
2010-10-27,2595,2600,2430,2440,1884346,2440
2010-10-28,2440,2540,2420,2440,888855,2440
2010-10-29,2430,2440,2075,2300,1697251,2300
2010-11-01,2210,2350,2210,2310,980890,2310
2010-11-02,2300,2405,2260,2310,823233,2310
2010-11-03,2330,2380,2245,2245,826731,2245
2010-11-04,2200,2205,2080,2100,1834176,2100
2010-11-05,2100,2150,1925,2040,2920040,2040
2010-11-08,2080,2220,2040,2170,1217947,2170
2010-11-09,2220,2350,2190,2275,1558663,2275
2010-11-10,2300,2300,2175,2210,811433,2210
2010-11-11,2215,2230,2090,2120,809301,2120
2010-11-12,2110,2120,1960,2010,952290,2010
2010-11-15,2005,2005,1875,1900,814983,1900
2010-11-16,1900,1925,1730,1800,1267074,1800
2010-11-17,1700,1895,1695,1810,748858,1810
2010-11-18,1790,1850,1790,1815,440483,1815
2010-11-19,1775,1840,1750,1775,391645,1775
2010-11-22,1770,2040,1770,2040,1465306,2040
2010-11-23,2050,2260,2000,2110,3664906,2110
2010-11-24,1870,2220,1870,2220,1349683,2220
2010-11-25,2390,2470,2080,2100,2326443,2100
2010-11-26,2095,2265,1970,2100,1833933,2100
2010-11-29,2025,2110,1985,2010,558463,2010
2010-11-30,2030,2040,1980,2005,401238,2005
2010-12-01,2010,2045,1970,1995,288530,1995
2010-12-02,2030,2030,1985,1995,334940,1995
2010-12-03,1990,2020,1980,1985,267971,1985
2010-12-06,1965,2010,1880,1900,466980,1900
2010-12-07,1865,1925,1835,1845,420705,1845
2010-12-08,1855,1960,1780,1865,502089,1865
2010-12-09,1865,1935,1860,1900,279217,1900
2010-12-10,1890,2005,1860,1995,638737,1995
2010-12-13,2030,2030,1930,1940,338479,1940
2010-12-14,1960,1975,1895,1895,315525,1895
2010-12-15,1895,1925,1885,1900,186470,1900
2010-12-16,1885,1900,1845,1860,304191,1860
2010-12-17,1870,1870,1805,1815,400811,1815
2010-12-20,1800,1800,1695,1740,562802,1740
2010-12-21,1765,1860,1755,1820,309963,1820
2010-12-22,1820,1845,1700,1700,531321,1700
2010-12-23,1705,1760,1700,1730,357385,1730
2010-12-24,1700,1740,1700,1720,163832,1720
2010-12-27,1730,1730,1635,1635,371167,1635
2010-12-28,1645,1680,1580,1600,466246,1600
2010-12-29,1615,1680,1610,1635,242388,1635
2010-12-30,1650,1665,1625,1640,182088,1640
2011-01-03,1640,1705,1630,1690,230940,1690
2011-01-04,1705,1720,1665,1700,228173,1700
2011-01-05,1735,1735,1675,1710,221708,1710
2011-01-06,1720,1720,1670,1680,199127,1680
2011-01-07,1695,1695,1635,1665,215961,1665
2011-01-10,1680,1680,1635,1645,179670,1645
2011-01-11,1650,1690,1630,1675,294716,1675
2011-01-12,1690,1770,1660,1730,396864,1730
2011-01-13,1730,1765,1670,1680,424581,1680
2011-01-14,1680,1700,1640,1680,244693,1680
2011-01-17,1690,1690,1650,1665,126641,1665
2011-01-18,1670,1675,1600,1650,307358,1650
2011-01-19,1650,1650,1595,1625,255404,1625
2011-01-20,1620,1630,1580,1630,393980,1630
2011-01-21,1630,1695,1615,1660,494680,1660
2011-01-24,1665,1690,1650,1680,300965,1680
2011-01-25,1670,1690,1615,1635,228818,1635
2011-01-26,1670,1670,1600,1600,242076,1600
2011-01-27,1600,1680,1580,1680,426390,1680
2011-01-28,1780,1930,1625,1660,1887322,1660
2011-01-31,1650,1650,1605,1610,297111,1610
2011-02-01,1600,1630,1595,1605,184251,1605
2011-02-07,1600,1645,1580,1610,235374,1610
2011-02-08,1615,1645,1610,1630,164661,1630
2011-02-09,1620,1645,1585,1600,290752,1600
2011-02-10,1610,1615,1550,1570,239071,1570
2011-02-11,1565,1595,1485,1490,408720,1490
2011-02-14,1475,1510,1400,1420,370640,1420
2011-02-15,1395,1420,1300,1350,642250,1350
2011-02-16,1360,1400,1350,1370,225230,1370
2011-02-17,1340,1375,1290,1340,387361,1340
2011-02-18,1340,1460,1305,1345,638991,1345
2011-02-21,1325,1370,1310,1360,219835,1360
2011-02-22,1360,1435,1335,1385,290662,1385
2011-02-23,1390,1420,1355,1365,162607,1365
2011-02-24,1365,1385,1325,1325,173770,1325
2011-02-25,1330,1345,1320,1340,110820,1340
2011-02-28,1335,1370,1330,1350,115742,1350
2011-03-02,1340,1340,1300,1330,132101,1330
2011-03-03,1330,1345,1305,1320,105233,1320
2011-03-04,1320,1415,1320,1380,265493,1380
2011-03-07,1380,1585,1365,1585,1238925,1585
2011-03-08,1670,1785,1595,1675,2122584,1675
2011-03-09,1695,1750,1620,1710,871613,1710
2011-03-10,1720,1780,1670,1745,696167,1745
2011-03-11,1700,1985,1690,1860,2166534,1860
2011-03-14,1780,1830,1650,1765,612327,1765
2011-03-15,1750,1795,1505,1540,889664,1540
2011-03-16,1525,1700,1525,1650,580857,1650
2011-03-17,1640,1670,1570,1600,341821,1600
2011-03-18,1590,1700,1570,1610,430499,1610
2011-03-21,1645,1675,1615,1630,278932,1630
2011-03-22,1635,1655,1540,1560,406273,1560
2011-03-23,1575,1585,1540,1545,197647,1545
2011-03-24,1570,1570,1500,1515,298401,1515
2011-03-25,1520,1670,1475,1580,381053,1580
2011-03-28,1580,1675,1545,1595,288042,1595
2011-03-29,1600,1600,1530,1545,250097,1545
2011-03-30,1545,1565,1500,1510,302908,1510
2011-03-31,1515,1560,1505,1535,142580,1535
2011-04-01,1540,1545,1500,1540,257560,1540
2011-04-04,1560,1650,1540,1640,458390,1640
2011-04-05,1685,1765,1600,1615,919051,1615
2011-04-06,1615,1645,1570,1610,353881,1610
2011-04-07,1625,1625,1560,1585,199443,1585
2011-04-08,1605,1655,1550,1615,354642,1615
2011-04-11,1620,1700,1620,1675,547578,1675
2011-04-12,1680,1720,1600,1670,595801,1670
2011-04-13,1675,1740,1635,1735,664842,1735
2011-04-14,1750,1995,1735,1760,3838738,1760
2011-04-15,1780,1780,1700,1710,425398,1710
2011-04-18,1700,1800,1660,1715,376038,1715
2011-04-19,1705,1710,1655,1660,243030,1660
2011-04-20,1655,1685,1625,1630,186890,1630
2011-04-21,1620,1685,1610,1630,219429,1630
2011-04-22,1630,1640,1580,1600,268641,1600
2011-04-25,1600,1645,1565,1635,168780,1635
2011-04-26,1635,1635,1570,1600,174489,1600
2011-04-27,1550,1615,1550,1560,282490,1560
2011-04-28,1580,1580,1495,1505,256918,1505
2011-04-29,1530,1575,1520,1530,192400,1530
2011-05-02,1530,1580,1505,1570,79370,1570
2011-05-03,1565,1620,1560,1580,185185,1580
2011-05-04,1585,1605,1575,1595,113156,1595
2011-05-06,1580,1595,1530,1540,199562,1540
2011-05-09,1480,1480,1355,1405,519496,1405
2011-05-11,1370,1430,1370,1420,174033,1420
2011-05-12,1405,1410,1370,1390,180769,1390
2011-05-13,1385,1420,1375,1390,121080,1390
2011-05-16,1390,1400,1370,1380,90390,1380
2011-05-17,1385,1385,1340,1350,133765,1350
2011-05-18,1330,1360,1315,1340,172027,1340
2011-05-19,1365,1400,1335,1340,185607,1340
2011-05-20,1340,1385,1335,1375,96483,1375
2011-05-23,1400,1410,1340,1350,103235,1350
2011-05-24,1350,1360,1305,1360,134180,1360
2011-05-25,1350,1370,1310,1320,203320,1320
2011-05-26,1340,1345,1300,1340,153911,1340
2011-05-27,1325,1355,1310,1330,136561,1330
2011-05-30,1340,1340,1270,1270,139905,1270
2011-05-31,1260,1295,1255,1255,109970,1255
2011-06-01,1265,1285,1230,1230,129500,1230
2011-06-02,1220,1225,1180,1180,262070,1180
2011-06-03,1165,1295,1150,1270,293470,1270
2011-06-07,1270,1295,1235,1260,76922,1260
2011-06-08,1240,1265,1200,1225,83310,1225
2011-06-09,1215,1245,1170,1200,186332,1200
2011-06-10,1200,1210,1180,1195,151374,1195
2011-06-13,1185,1205,1145,1155,116442,1155
2011-06-14,1170,1185,1135,1135,133531,1135
2011-06-15,1140,1180,1135,1135,145250,1135
2011-06-16,1130,1160,1125,1130,135839,1130
2011-06-17,1135,1150,1080,1100,228230,1100
2011-06-20,1125,1180,1070,1175,319883,1175
2011-06-21,1200,1350,1200,1300,1320440,1300
2011-06-22,1300,1300,1230,1300,395592,1300
2011-06-23,1290,1305,1230,1290,201310,1290
2011-06-24,1260,1290,1200,1245,277870,1245
2011-06-27,1220,1250,1205,1220,162880,1220
2011-06-28,1225,1230,1160,1175,172900,1175
2011-06-29,1150,1185,1130,1155,179160,1155
2011-06-30,1155,1300,1155,1230,410070,1230
2011-07-01,1245,1280,1200,1260,144610,1260
2011-07-04,1250,1385,1250,1315,281135,1315
2011-07-05,1340,1340,1285,1300,129250,1300
2011-07-06,1320,1320,1275,1295,98790,1295
2011-07-07,1305,1470,1295,1390,569214,1390
2011-07-08,1400,1545,1390,1525,701306,1525
2011-07-11,1550,1595,1455,1515,394796,1515
2011-07-12,1515,1595,1460,1540,297569,1540
2011-07-13,1545,1605,1540,1550,227270,1550
2011-07-14,1580,1580,1525,1545,168600,1545
2011-07-15,1545,1555,1480,1485,195701,1485
2011-07-18,1500,1530,1450,1510,206986,1510
2011-07-19,1540,1690,1515,1660,498901,1660
2011-07-20,1670,1670,1610,1640,227572,1640
2011-07-21,1645,1645,1560,1560,196846,1560
2011-07-22,1570,1580,1485,1535,188385,1535
2011-07-25,1565,1580,1500,1540,128920,1540
2011-07-26,1520,1560,1500,1515,134572,1515
2011-07-27,1525,1525,1440,1460,220661,1460
2011-07-28,1455,1490,1385,1435,158170,1435
2011-07-29,1400,1460,1395,1420,221415,1420
2011-08-01,1405,1465,1405,1450,99002,1450
2011-08-02,1450,1490,1405,1425,106190,1425
2011-08-03,1385,1395,1305,1330,295632,1330
2011-08-04,1355,1380,1280,1285,166140,1285
2011-08-05,1115,1440,1115,1360,501454,1360
2011-08-08,1360,1390,1170,1270,231467,1270
2011-08-09,1245,1245,1080,1110,558290,1110
2011-08-10,1230,1230,1160,1205,257071,1205
2011-08-11,1105,1260,1105,1210,211682,1210
2011-08-12,1250,1300,1215,1215,192621,1215
2011-08-16,1350,1350,1285,1315,130160,1315
2011-08-17,1370,1390,1330,1375,155810,1375
2011-08-18,1385,1425,1290,1310,219640,1310
2011-08-19,1190,1265,1190,1215,264374,1215
2011-08-22,1230,1280,1195,1245,78480,1245
2011-08-23,1245,1295,1220,1220,118752,1220
2011-08-24,1225,1260,1200,1205,134630,1205
2011-08-25,1225,1235,1200,1220,109158,1220
2011-08-26,1215,1250,1180,1200,124623,1200
2011-08-29,1200,1220,1180,1190,164110,1190
2011-08-30,1195,1205,1165,1185,130600,1185
2011-08-31,1185,1200,1180,1195,111120,1195
2011-09-01,1195,1240,1180,1180,128632,1180
2011-09-02,1160,1180,1135,1155,194510,1155
2011-09-05,1130,1170,1085,1150,168070,1150
2011-09-06,1145,1145,1090,1125,138703,1125
2011-09-07,1140,1175,1105,1140,88380,1140
2011-09-08,1155,1170,1100,1105,157590,1105
2011-09-09,1095,1130,1090,1120,97313,1120
2011-09-14,1120,1145,1050,1050,92380,1050
2011-09-15,1100,1100,1030,1050,122710,1050
2011-09-16,1090,1090,1035,1065,149871,1065
2011-09-19,1050,1065,1025,1040,155732,1040
2011-09-20,1055,1060,1015,1030,89400,1030
2011-09-21,1040,1075,1030,1050,98043,1050
2011-09-22,1035,1040,997,1005,295546,1005
2011-09-23,952,1000,935,951,168050,951
2011-09-26,942,964,888,904,132470,904
2011-09-27,770,940,770,940,255860,940
2011-09-28,1000,1000,963,999,82505,999
2011-09-29,990,1005,965,982,83981,982
2011-09-30,1015,1025,980,1010,66100,1010
2011-10-04,1055,1160,1050,1160,176012,1160
2011-10-05,1315,1330,1290,1330,965324,1330
2011-10-06,1420,1420,1290,1355,1762189,1355
2011-10-07,1355,1355,1245,1270,733715,1270
2011-10-10,1270,1385,1190,1220,737559,1220
2011-10-11,1235,1300,1185,1280,558804,1280
2011-10-12,1310,1310,1160,1170,453270,1170
2011-10-13,1180,1185,1125,1170,289661,1170
2011-10-14,1185,1185,1120,1160,171932,1160
2011-10-17,1200,1200,1145,1170,151340,1170
2011-10-18,1125,1140,1115,1135,181641,1135
2011-10-19,1140,1160,1075,1075,291393,1075
2011-10-20,1095,1095,1045,1060,147450,1060
2011-10-21,1060,1075,1015,1050,184775,1050
2011-10-24,1045,1080,1030,1045,212254,1045
2011-10-25,1055,1190,1040,1125,501620,1125
2011-10-26,1125,1160,1065,1075,172822,1075
2011-10-27,1100,1115,1065,1070,141229,1070
2011-10-28,1090,1120,1070,1075,114770,1075
2011-10-31,1070,1090,1060,1060,73350,1060
2011-11-01,1070,1070,1035,1035,69248,1035
2011-11-02,1015,1065,1010,1040,73811,1040
2011-11-03,1050,1050,997,1010,224004,1010
2011-11-04,1010,1045,1010,1025,61571,1025
2011-11-07,1010,1035,1005,1030,107817,1030
2011-11-08,1025,1040,1015,1035,80001,1035
2011-11-09,1035,1055,1000,1010,122951,1010
2011-11-10,1000,1015,985,1000,139710,1000
2011-11-11,1050,1140,1030,1030,434637,1030
2011-11-14,1035,1040,1015,1035,128752,1035
2011-11-15,1015,1030,1000,1005,199171,1005
2011-11-16,1010,1035,1005,1010,107840,1010
2011-11-17,1010,1030,993,1020,98207,1020
2011-11-18,1000,1015,998,1005,106064,1005
2011-11-21,1000,1010,996,1000,114340,1000
2011-11-22,999,1120,995,1020,135530,1020
2011-11-23,1010,1040,999,999,129416,999
2011-11-24,999,1020,999,999,38900,999
2011-11-25,1000,1010,992,993,67900,993
2011-11-28,996,1020,994,994,77544,994
2011-11-29,1000,1000,985,992,109418,992
2011-11-30,996,999,980,980,81136,980
2011-12-01,990,1000,980,993,48144,993
2011-12-02,996,998,974,975,152690,975
2011-12-05,990,990,965,975,170552,975
2011-12-06,975,989,960,965,107490,965
2011-12-07,965,971,954,970,60440,970
2011-12-08,965,985,962,973,58080,973
2011-12-09,977,1060,967,998,184070,998
2011-12-12,1010,1015,990,999,73292,999
2011-12-13,989,1010,974,977,116530,977
2011-12-14,984,999,975,999,38765,999
2011-12-15,977,998,974,975,86295,975
2011-12-16,1010,1010,975,989,56550,989
2011-12-19,989,989,926,958,126612,958
2011-12-20,950,975,936,975,50050,975
2011-12-21,979,1010,979,990,94200,990
2011-12-22,1000,1000,974,974,50110,974
2011-12-23,977,1020,977,1000,266930,1000
2011-12-26,1025,1090,1005,1035,207842,1035
2011-12-27,1055,1055,999,999,79150,999
2011-12-28,1010,1020,995,1005,62710,1005
2011-12-29,997,1025,997,1020,54953,1020
2012-01-02,1020,1035,1000,1010,76140,1010
2012-01-03,1020,1020,1000,1005,75780,1005
2012-01-04,1005,1090,1000,1050,243034,1050
2012-01-05,1050,1060,1010,1025,119960,1025
2012-01-06,1030,1035,1005,1020,170819,1020
2012-01-09,1030,1030,996,1010,93643,1010
2012-01-10,1000,1050,999,1010,212425,1010
2012-01-11,1010,1030,998,1005,133590,1005
2012-01-12,1010,1020,1000,1010,86261,1010
2012-01-13,1015,1025,1000,1020,185550,1020
2012-01-16,1035,1035,995,999,184074,999
2012-01-17,998,1005,995,999,123205,999
2012-01-18,1005,1030,992,1025,191190,1025
2012-01-19,1040,1040,1010,1035,194370,1035
2012-01-20,1040,1050,1015,1040,168249,1040
2012-01-25,1040,1195,1030,1195,2720884,1195
2012-01-26,1235,1270,1140,1175,1030869,1175
2012-01-27,1190,1190,1120,1165,529029,1165
2012-01-30,1170,1170,1095,1095,428247,1095
2012-01-31,1105,1145,1090,1095,317590,1095
2012-02-01,1110,1120,1060,1075,283018,1075
2012-02-02,1080,1100,1070,1090,230783,1090
2012-02-03,1090,1105,1065,1090,171660,1090
2012-02-06,1110,1140,1095,1110,358060,1110
2012-02-07,1105,1120,1060,1120,255559,1120
2012-02-08,1120,1205,1115,1140,553280,1140
2012-02-09,1145,1170,1115,1140,261940,1140
2012-02-10,1145,1150,1115,1140,194432,1140
2012-02-13,1155,1155,1110,1120,210180,1120
2012-02-14,1110,1125,1090,1115,254470,1115
2012-02-15,1130,1160,1115,1155,263520,1155
2012-02-16,1155,1290,1125,1220,1318930,1220
2012-02-17,1280,1280,1165,1250,730950,1250
2012-02-20,1270,1320,1215,1255,484790,1255
2012-02-21,1255,1280,1175,1195,596590,1195
2012-02-22,1195,1210,1165,1185,195311,1185
2012-02-23,1175,1200,1155,1160,240832,1160
2012-02-24,1155,1175,1140,1170,216440,1170
2012-02-27,1175,1195,1150,1180,180157,1180
2012-02-28,1200,1220,1155,1155,172753,1155
2012-02-29,1155,1175,1140,1165,152824,1165
2012-03-02,1165,1175,1145,1150,205125,1150
2012-03-05,1165,1165,1100,1100,357680,1100
2012-03-06,1100,1115,1065,1090,205070,1090
2012-03-07,1060,1100,1060,1090,114620,1090
2012-03-08,1075,1100,1070,1080,136385,1080
2012-03-09,1085,1095,1070,1080,104000,1080
2012-03-12,1085,1150,1080,1125,169170,1125
2012-03-13,1115,1130,1105,1115,61886,1115
2012-03-14,1110,1135,1105,1110,105480,1110
2012-03-15,1100,1205,1085,1160,1707910,1160
2012-03-16,1160,1175,1120,1120,149366,1120
2012-03-19,1115,1130,1105,1110,93930,1110
2012-03-20,1120,1125,1105,1110,97498,1110
2012-03-21,1120,1125,1075,1090,218630,1090
2012-03-22,1080,1110,1080,1100,74890,1100
2012-03-23,1100,1100,1075,1085,118730,1085
2012-03-26,1095,1105,1080,1085,81824,1085
2012-03-27,1085,1100,1025,1035,342776,1035
2012-03-28,1035,1050,1030,1050,80420,1050
2012-03-29,1040,1060,1030,1045,65210,1045
2012-03-30,1055,1055,1020,1045,107180,1045
2012-04-02,1060,1060,1035,1050,43460,1050
2012-04-03,1050,1055,1040,1050,37980,1050
2012-04-04,1050,1050,1015,1015,109460,1015
2012-04-05,1000,1025,999,1020,102020,1020
2012-04-06,1010,1020,1000,1000,77810,1000
2012-04-09,991,1000,964,977,152013,977
2012-04-10,950,989,950,975,79710,975
2012-04-12,975,1015,975,983,57220,983
2012-04-13,999,1040,999,1020,65170,1020
2012-04-16,1030,1030,1000,1005,40540,1005
2012-04-17,1005,1015,1000,1005,34740,1005
2012-04-18,1005,1050,1000,1035,98040,1035
2012-04-19,1050,1055,1030,1055,75110,1055
2012-04-20,1090,1090,1060,1070,93057,1070
2012-04-23,1065,1070,1030,1035,146050,1035
2012-04-24,1040,1040,991,991,93060,991
2012-04-25,1010,1060,1010,1045,256880,1045
2012-04-26,1070,1070,1020,1020,83645,1020
2012-04-27,1040,1040,998,998,114540,998
2012-04-30,1030,1030,992,998,70840,998
2012-05-02,998,1015,990,1005,216320,1005
2012-05-03,997,1020,990,1015,118590,1015
2012-05-04,1035,1165,1015,1045,1523860,1045
2012-05-07,1020,1035,1000,1000,214060,1000
2012-05-08,1005,1020,997,1020,90010,1020
2012-05-09,1010,1025,999,1005,92180,1005
2012-05-10,1005,1040,990,1000,113430,1000
2012-05-11,1000,1010,991,1000,75420,1000
2012-05-14,1000,1020,985,993,77041,993
2012-05-15,980,1010,975,990,63700,990
2012-05-16,979,1005,979,993,71070,993
2012-05-17,964,995,964,990,36960,990
2012-05-18,980,997,949,957,91290,957
2012-05-21,961,989,900,957,57380,957
2012-05-22,982,982,945,947,68661,947
2012-05-23,947,959,920,928,64780,928
2012-05-24,928,957,893,916,181117,916
2012-05-25,903,932,898,923,108750,923
2012-05-29,923,937,908,923,101890,923
2012-05-30,931,933,912,919,75960,919
2012-05-31,919,929,900,926,74730,926
2012-06-01,914,924,905,920,38600,920
2012-06-04,896,913,783,853,323305,853
2012-06-05,854,889,853,874,90500,874
2012-06-07,874,910,874,896,38490,896
2012-06-08,909,909,886,892,50170,892
2012-06-11,884,920,884,911,26040,911
2012-06-12,919,919,892,906,29342,906
2012-06-13,906,912,901,903,28243,903
2012-06-14,917,917,850,905,132510,905
2012-06-15,892,907,890,894,37430,894
2012-06-18,902,910,895,904,31840,904
2012-06-19,898,908,883,889,31655,889
2012-06-20,885,890,862,883,139667,883
2012-06-21,871,888,871,879,76689,879
2012-06-22,863,880,863,870,52790,870
2012-06-25,886,886,860,864,86870,864
2012-06-26,860,873,856,866,65442,866
2012-06-27,858,878,857,866,45290,866
2012-06-28,864,878,860,873,49430,873
2012-06-29,873,874,859,869,43911,869
2012-07-02,865,900,865,890,99590,890
2012-07-03,900,928,887,894,84375,894
2012-07-04,911,913,890,897,36310,897
2012-07-05,907,907,882,885,71650,885
2012-07-06,888,890,879,887,53403,887
2012-07-09,887,889,850,850,119849,850
2012-07-10,855,885,851,853,127999,853
2012-07-11,858,875,849,850,64402,850
2012-07-12,860,866,847,847,55200,847
2012-07-13,864,864,834,849,62540,849
2012-07-16,870,870,846,849,61510,849
2012-07-17,849,851,842,842,21930,842
2012-07-18,844,847,829,834,113331,834
2012-07-19,867,867,821,828,96220,828
2012-07-20,821,835,820,823,43961,823
2012-07-23,820,850,807,810,23227,810
2012-07-24,809,818,780,792,117930,792
2012-07-25,780,788,761,767,140100,767
2012-07-26,750,779,750,775,41900,775
2012-07-27,770,804,770,787,47080,787
2012-07-30,800,835,789,819,100490,819
2012-07-31,826,826,806,811,65050,811
2012-08-01,823,824,799,820,50250,820
2012-08-02,831,831,804,816,30460,816
2012-08-03,814,817,803,808,31880,808
2012-08-06,832,832,804,816,42550,816
2012-08-07,806,828,800,819,113040,819
2012-08-08,829,829,813,822,45470,822
2012-08-09,813,827,813,822,38210,822
2012-08-10,827,827,813,818,27080,818
2012-08-13,828,828,815,820,37950,820
2012-08-14,825,826,819,825,26098,825
2012-08-16,825,870,825,845,55840,845
2012-08-17,871,871,826,826,48810,826
2012-08-20,824,852,824,827,37610,827
2012-08-21,831,854,818,830,31840,830
2012-08-22,848,848,809,817,93090,817
2012-08-23,811,836,810,811,30990,811
2012-08-24,828,828,804,812,33870,812
2012-08-27,826,826,800,800,46380,800
2012-08-28,801,814,800,803,18261,803
2012-08-29,805,840,800,804,84550,804
2012-08-30,810,810,796,800,66690,800
2012-08-31,800,813,795,800,29870,800
2012-09-03,798,800,781,795,52082,795
2012-09-04,790,804,775,779,60172,779
2012-09-05,779,795,765,768,43075,768
2012-09-06,769,819,763,805,101680,805
2012-09-07,820,827,800,822,99530,822
2012-09-10,812,839,807,818,41740,818
2012-09-11,814,830,805,820,50270,820
2012-09-12,807,824,807,816,51650,816
2012-09-13,812,824,808,820,47128,820
2012-09-14,833,845,819,835,113440,835
2012-09-17,845,872,831,850,322970,850
2012-09-18,848,889,836,846,325209,846
2012-09-19,850,875,825,835,187120,835
2012-09-20,845,845,814,815,82982,815
2012-09-21,832,832,810,818,67760,818
2012-09-24,826,844,813,819,38290,819
2012-09-25,824,834,800,819,48190,819
2012-09-26,804,819,799,806,61301,806
2012-09-27,805,805,780,783,107820,783
2012-09-28,787,814,787,802,46190,802
2012-10-02,802,820,781,806,61020,806
2012-10-04,806,830,801,807,51520,807
2012-10-05,810,818,800,810,46108,810
2012-10-08,820,820,798,804,37331,804
2012-10-09,800,823,798,807,22680,807
