Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-03,810,833,776,1570,230400,752
2006-02-06,785,790,745,1566,71400,750
2006-02-07,766,783,755,1520,109200,728
2006-02-08,766,793,760,1536,149700,736
2006-02-09,770,780,758,1516,186600,726
2006-02-10,786,871,786,1743,565800,835
2006-02-13,956,1001,853,1733,1584900,830
2006-02-14,870,883,828,1680,198000,805
2006-02-15,840,881,800,1600,281700,766
2006-02-16,783,833,766,1560,156600,747
2006-02-17,781,830,781,1626,182400,779
2006-02-20,791,813,783,1606,108900,770
2006-02-21,793,823,790,1643,105600,787
2006-02-22,815,943,803,1886,169500,904
2006-02-23,1083,1083,1023,2166,2512200,1038
2006-02-24,1050,1083,933,1866,852900,894
2006-02-27,933,976,880,1913,570900,917
2006-02-28,936,963,893,1786,398700,856
2006-03-02,906,1020,903,1920,798000,920
2006-03-03,928,945,873,1783,288000,854
2006-03-06,876,923,876,1820,282600,872
2006-03-07,896,948,880,1883,271200,902
2006-03-08,933,1055,933,2023,859200,969
2006-03-09,1033,1040,966,1933,206400,926
2006-03-10,963,963,925,1850,177900,886
2006-03-13,925,946,886,1803,264000,864
2006-03-14,910,910,870,1746,139800,837
2006-03-15,873,900,873,1786,99000,856
2006-03-16,931,931,873,1746,119700,837
2006-03-17,873,873,836,1706,116100,818
2006-03-20,855,873,833,1680,127500,805
2006-03-21,846,846,820,1680,110700,805
2006-03-22,820,830,801,1650,124500,790
2006-03-23,821,945,821,1693,366000,811
2006-03-24,850,871,813,1660,59100,795
2006-03-27,823,850,823,1673,42000,802
2006-03-28,835,926,831,1780,101100,853
2006-03-29,866,925,866,1800,106200,862
2006-03-30,885,926,885,1800,91200,862
2006-03-31,890,940,886,1793,346500,859
2006-04-03,900,1006,900,1906,267600,913
2006-04-04,933,953,920,1866,91200,894
2006-04-05,940,960,900,1890,134100,905
2006-04-06,921,961,910,1846,95100,885
2006-04-07,911,931,886,1773,128400,849
2006-04-10,883,915,880,1813,73500,869
2006-04-11,900,970,896,1900,179100,910
2006-04-12,965,965,923,1900,74400,910
2006-04-13,953,963,930,1866,66600,894
2006-04-14,933,985,925,1950,195000,934
2006-04-17,1000,1058,963,2033,243300,974
2006-04-18,1043,1045,970,1943,112200,931
2006-04-19,971,1041,968,2046,205200,980
2006-04-20,1023,1086,988,2146,267300,1028
2006-04-21,1051,1081,1036,2133,136800,1022
2006-04-24,1056,1056,1001,2056,63000,985
2006-04-25,1003,1060,993,1990,69300,953
2006-04-26,1023,1060,966,1933,109800,926
2006-04-27,968,1016,940,1920,92400,920
2006-04-28,941,941,923,1846,72900,885
2006-05-02,910,946,910,1833,68400,878
2006-05-03,931,943,916,1840,46500,881
2006-05-04,920,991,916,1900,198300,910
2006-05-08,996,1091,990,2033,729600,974
2006-05-09,1005,1005,953,1966,213900,942
2006-05-10,983,1123,963,2120,438000,1016
2006-05-11,1060,1096,1030,2130,174600,1020
2006-05-12,1040,1150,1031,2253,258300,1080
2006-05-15,1133,1150,1071,2200,163200,1054
2006-05-16,1088,1125,1013,2066,179400,990
2006-05-17,1036,1050,980,1996,192600,957
2006-05-18,953,990,933,1873,159600,897
2006-05-19,915,975,915,1950,122700,934
2006-05-22,966,983,946,1913,104400,917
2006-05-23,936,1000,936,2000,103500,958
2006-05-24,1033,1033,975,1996,62400,957
2006-05-25,980,1031,945,1896,41700,909
2006-05-26,965,980,950,1903,60900,912
2006-05-29,955,980,940,1916,49800,918
2006-05-30,950,988,936,1883,45300,902
2006-06-01,940,961,908,1820,65400,872
2006-06-02,913,916,853,1763,111900,845
2006-06-05,881,893,863,1726,13800,827
2006-06-07,850,850,785,1570,43500,752
2006-06-08,755,785,733,1570,63300,752
2006-06-09,751,830,751,1593,8700,763
2006-06-12,800,800,773,1560,39000,747
2006-06-13,780,820,770,1596,17700,765
2006-06-14,763,821,763,1616,9600,774
2006-06-15,783,823,776,1606,22800,770
2006-06-16,810,838,806,1650,24600,790
2006-06-19,815,820,790,1580,23100,757
2006-06-20,800,815,771,1580,42000,757
2006-06-21,785,846,783,1640,31500,786
2006-06-22,823,860,810,1710,33300,819
2006-06-23,826,863,826,1673,28800,802
2006-06-26,836,853,836,1676,26100,803
2006-06-27,840,851,820,1666,26700,798
2006-06-28,848,853,810,1706,26100,818
2006-06-29,851,853,826,1686,9600,808
2006-06-30,845,870,833,1676,39600,803
2006-07-03,861,861,821,1713,4800,821
2006-07-04,850,855,830,1710,7800,819
2006-07-05,811,855,788,1576,27000,755
2006-07-06,828,828,766,1573,65100,754
2006-07-07,833,903,786,1573,670200,754
2006-07-10,766,808,756,1533,60300,734
2006-07-11,795,800,753,1533,59100,734
2006-07-12,766,786,758,1523,16500,730
2006-07-13,751,768,740,1493,47400,715
2006-07-14,756,756,716,1463,44100,701
2006-07-18,703,730,691,1400,35100,671
2006-07-19,688,805,688,1446,50400,693
2006-07-20,730,798,725,1500,34500,718
2006-07-21,750,783,723,1463,8100,701
2006-07-24,736,780,716,1480,12600,709
2006-07-25,778,778,731,1516,20400,726
2006-07-26,741,776,741,1496,6900,717
2006-07-27,765,793,751,1510,14100,723
2006-07-28,778,786,755,1556,15900,746
2006-07-31,778,821,748,1500,11400,718
2006-08-01,753,790,716,1446,48600,693
2006-08-02,733,760,725,1473,6300,706
2006-08-03,735,758,720,1516,31200,726
2006-08-04,750,798,696,1393,137700,667
2006-08-07,698,723,696,1430,144900,685
2006-08-08,725,788,720,1496,131400,717
2006-08-09,741,763,733,1493,68700,715
2006-08-10,748,756,743,1493,42600,715
2006-08-11,753,858,750,1716,1638300,822
2006-08-14,833,833,768,1566,525900,750
2006-08-16,785,798,753,1513,180600,725
2006-08-17,778,815,765,1606,302100,770
2006-08-18,806,828,776,1576,46200,755
2006-08-21,775,796,765,1530,63300,733
2006-08-22,765,786,765,1556,33300,746
2006-08-23,770,800,770,1586,34800,760
2006-08-24,798,798,773,1580,13500,757
2006-08-25,776,803,756,1513,68100,725
2006-08-28,758,766,748,1516,27300,726
2006-08-29,758,775,753,1540,110100,738
2006-08-30,788,790,763,1560,27300,747
2006-08-31,770,788,760,1563,58500,749
2006-09-01,783,798,768,1560,68400,747
2006-09-04,801,801,778,1556,54300,746
2006-09-05,780,815,768,1606,78600,770
2006-09-06,791,825,778,1610,101100,771
2006-09-07,800,813,786,1620,45300,776
2006-09-08,810,833,800,1660,53400,795
2006-09-11,806,830,790,1586,44700,760
2006-09-12,806,810,780,1586,20100,760
2006-09-13,808,816,783,1600,51600,766
2006-09-14,816,823,786,1596,33900,765
2006-09-15,811,828,796,1596,146700,765
2006-09-18,860,916,860,1833,541500,878
2006-09-19,933,975,831,1676,776700,803
2006-09-20,850,850,810,1650,134400,790
2006-09-21,818,883,811,1623,215400,778
2006-09-22,803,820,803,1623,79800,778
2006-09-25,811,811,773,1570,108000,752
2006-09-26,785,801,773,1573,54000,754
2006-09-27,781,795,780,1570,53100,752
2006-09-28,786,810,785,1603,64800,768
2006-09-29,788,823,788,1596,61800,765
2006-10-02,793,821,790,1586,34800,760
2006-10-04,793,796,766,1570,53100,752
2006-10-09,753,780,668,1336,240300,640
2006-10-10,710,710,681,1420,54000,680
2006-10-11,733,733,688,1376,19200,659
2006-10-12,690,763,690,1456,43800,698
2006-10-13,743,773,728,1526,60900,731
2006-10-16,763,763,663,1490,72600,714
2006-10-17,763,776,718,1460,66900,699
2006-10-18,718,766,716,1490,87000,714
2006-10-19,736,766,725,1526,59700,731
2006-10-20,765,776,745,1536,41400,736
2006-10-23,761,786,748,1523,67500,730
2006-10-24,776,810,756,1523,33000,730
2006-10-25,765,773,756,1530,46500,733
2006-10-26,753,788,753,1540,76800,738
2006-10-27,783,783,766,1546,49800,741
2006-10-30,761,780,761,1560,42900,747
2006-10-31,770,791,770,1566,30000,750
2006-11-01,791,850,785,1580,278100,757
2006-11-02,801,830,790,1583,29700,758
2006-11-03,788,831,786,1573,40500,754
2006-11-06,780,783,758,1530,59400,733
2006-11-07,765,776,758,1540,38700,738
2006-11-08,770,786,766,1570,41700,752
2006-11-09,783,793,773,1586,23700,760
2006-11-10,798,806,783,1600,34200,766
2006-11-13,791,840,788,1666,226800,798
2006-11-14,823,856,818,1666,127800,798
2006-11-15,823,850,816,1686,134100,808
2006-11-16,838,968,813,1660,2042100,795
2006-11-17,831,831,791,1616,268200,774
2006-11-20,813,821,793,1610,138900,771
2006-11-21,790,813,790,1626,75900,779
2006-11-22,801,820,795,1606,86700,770
2006-11-23,808,868,798,1736,312000,832
2006-11-24,880,893,856,1743,144000,835
2006-11-27,871,898,860,1733,182700,830
2006-11-28,866,890,845,1756,115500,841
2006-11-29,890,1010,881,2020,1160700,968
2006-11-30,1100,1160,985,2086,2051700,1000
2006-12-01,1035,1061,1016,2060,384000,987
2006-12-04,1033,1150,1016,2176,1122000,1043
2006-12-05,1083,1126,1050,2213,459300,1060
2006-12-06,1126,1126,1083,2166,351000,1038
2006-12-07,1083,1245,921,1843,4424100,883
2006-12-08,910,910,786,1606,991800,770
2006-12-11,816,825,773,1596,439200,765
2006-12-12,775,795,726,1460,759000,699
2006-12-13,743,771,733,1526,301800,731
2006-12-14,756,790,756,1526,173100,731
2006-12-15,771,813,770,1563,246600,749
2006-12-18,786,795,770,1550,112200,742
2006-12-19,788,788,755,1530,135600,733
2006-12-20,756,783,756,1563,185400,749
2006-12-21,778,786,770,1546,71100,741
2006-12-22,760,766,741,1516,157500,726
2006-12-26,758,771,756,1536,172500,736
2006-12-27,781,790,771,1550,42900,742
2006-12-28,786,795,781,1573,61800,754
2007-01-02,795,811,768,1616,159300,774
2007-01-03,800,830,786,1630,160500,781
2007-01-04,828,936,813,1873,1153500,897
2007-01-05,1076,1076,845,1726,2575200,827
2007-01-08,883,883,818,1710,388800,819
2007-01-09,858,875,828,1656,258000,794
2007-01-10,826,881,825,1703,372600,816
2007-01-11,881,923,851,1793,383400,859
2007-01-12,900,910,876,1793,153000,859
2007-01-15,896,930,866,1763,170400,845
2007-01-16,890,890,840,1753,117600,840
2007-01-17,903,940,866,1780,268500,853
2007-01-18,876,916,868,1833,202200,878
2007-01-19,916,916,878,1773,160500,849
2007-01-22,876,903,836,1806,130500,865
2007-01-23,920,983,900,1876,432300,899
2007-01-24,938,1026,916,1933,414000,926
2007-01-25,970,991,885,1933,198000,926
2007-01-26,938,963,913,1900,222300,910
2007-01-29,955,968,910,1820,116700,872
2007-01-30,900,920,886,1780,144600,853
2007-01-31,888,903,878,1756,96300,841
2007-02-01,893,920,876,1800,97500,862
2007-02-02,895,928,895,1806,118200,865
2007-02-05,900,908,870,1740,94500,834
2007-02-06,866,873,833,1713,298200,821
2007-02-07,856,880,850,1733,273900,830
2007-02-08,866,881,866,1763,114600,845
2007-02-09,883,908,866,1763,189900,845
2007-02-12,881,900,863,1790,126600,857
2007-02-13,900,915,883,1796,172800,861
2007-02-14,900,908,845,1706,198600,818
2007-02-15,843,853,835,1683,64500,806
2007-02-16,831,866,831,1686,31800,808
2007-02-20,836,856,836,1686,78600,808
2007-02-21,833,845,826,1676,57000,803
2007-02-22,840,888,838,1740,121500,834
2007-02-23,891,891,865,1776,130500,851
2007-02-26,880,910,875,1790,43500,857
2007-02-27,883,893,868,1736,91200,832
2007-02-28,835,866,816,1666,53100,798
2007-03-05,841,890,841,1746,161100,837
2007-03-06,870,926,870,1836,153300,880
2007-03-07,926,926,898,1833,85500,878
2007-03-08,906,928,906,1833,33000,878
2007-03-09,931,958,908,1823,77400,873
2007-03-12,926,926,893,1826,95700,875
2007-03-13,906,920,898,1816,108000,870
2007-03-14,885,916,880,1833,146700,878
2007-03-15,918,1023,918,1900,278100,910
2007-03-16,973,1066,943,2056,316200,985
2007-03-19,1035,1056,973,1993,224700,955
2007-03-20,996,1015,955,1946,158400,933
2007-03-21,970,1046,958,2000,227700,958
2007-03-22,1010,1048,975,1953,85800,936
2007-03-23,971,986,940,1930,168600,925
2007-03-26,951,996,943,1943,114900,931
2007-03-27,990,1046,971,2026,152100,971
2007-03-28,1013,1040,983,1980,108600,949
2007-03-29,985,1020,961,1960,106200,939
2007-03-30,993,1008,973,2006,98700,961
2007-04-02,1005,1086,1005,2060,217800,987
2007-04-03,1030,1183,1020,2213,803100,1060
2007-04-04,1166,1271,1070,2300,1653000,1102
2007-04-05,1321,1321,1161,2643,740700,1266
2007-04-06,1321,1518,1305,3036,1380300,1455
2007-04-09,1730,1743,1605,3486,648300,1671
2007-04-10,1600,1750,1483,2966,4048500,1421
2007-04-11,1416,1498,1266,2636,2497800,1263
2007-04-12,1315,1370,1278,2556,1494300,1225
2007-04-13,1280,1296,1221,2526,1213200,1211
2007-04-16,1270,1336,1258,2633,1644000,1262
2007-04-17,1331,1340,1200,2486,831300,1191
2007-04-18,1226,1245,1175,2360,506100,1131
2007-04-19,1180,1223,1150,2363,408600,1132
2007-04-20,1186,1235,1180,2433,398700,1166
2007-04-23,1246,1246,1176,2366,395400,1134
2007-04-24,1178,1178,1115,2270,503400,1088
2007-04-25,1176,1305,1168,2336,2878800,1119
2007-04-26,1168,1170,1043,2086,867600,1000
2007-04-27,1043,1085,1028,2070,292500,992
2007-04-30,1005,1046,988,2000,370500,958
2007-05-02,1006,1053,1006,2070,290700,992
2007-05-03,1053,1111,1053,2183,397500,1046
2007-05-04,1091,1133,1078,2166,120600,1038
2007-05-07,1083,1116,1080,2210,110700,1059
2007-05-08,1095,1111,1086,2216,159300,1062
2007-05-09,1100,1123,1055,2110,126300,1011
2007-05-10,1055,1083,1033,2066,242100,990
2007-05-11,1033,1065,1016,2103,126000,1008
2007-05-14,1090,1208,1060,2220,893700,1064
2007-05-15,1113,1130,1068,2216,278700,1062
2007-05-16,1106,1273,1100,2546,1648500,1220
2007-05-17,1240,1315,1160,2346,2678400,1124
2007-05-18,1175,1203,1123,2276,402000,1091
2007-05-21,1140,1233,1133,2446,633000,1172
2007-05-22,1216,1226,1161,2350,224100,1126
2007-05-23,1191,1258,1163,2380,722400,1140
2007-05-25,1193,1230,1163,2353,214800,1127
2007-05-28,1196,1196,1136,2286,263400,1096
2007-05-29,1143,1213,1143,2350,226200,1126
2007-05-30,1200,1200,1150,2360,154500,1131
2007-05-31,1180,1250,1175,2403,264600,1151
2007-06-01,1233,1340,1206,2466,860100,1182
2007-06-04,1260,1343,1235,2593,581400,1243
2007-06-05,1330,1330,1236,2513,448500,1204
2007-06-07,1243,1288,1213,2546,264900,1220
2007-06-08,1273,1310,1243,2500,168300,1198
2007-06-11,1233,1250,1190,2440,253200,1169
2007-06-12,1250,1250,1195,2426,165600,1163
2007-06-13,1196,1230,1173,2353,217800,1127
2007-06-14,1173,1206,1173,2396,169200,1148
2007-06-15,1203,1248,1203,2483,244200,1190
2007-06-18,1276,1276,1213,2546,225600,1220
2007-06-19,1266,1283,1240,2510,130800,1203
2007-06-20,1253,1293,1220,2440,234300,1169
2007-06-21,1250,1270,1223,2476,203400,1187
2007-06-22,1246,1316,1238,2483,215400,1190
2007-06-25,1215,1250,1205,2436,161700,1167
2007-06-26,1210,1250,1206,2453,94500,1175
2007-06-27,1211,1240,1200,2423,122700,1161
2007-06-28,1200,1200,1133,2280,275400,1092
2007-06-29,1120,1158,1118,2253,83400,1080
2007-07-02,1133,1176,1093,2313,65400,1108
2007-07-03,1150,1181,1136,2273,71700,1089
2007-07-04,1141,1166,1100,2206,142500,1057
2007-07-05,1111,1111,1076,2206,127800,1057
2007-07-06,1110,1110,1056,2153,123600,1032
2007-07-09,1076,1081,1053,2133,129900,1022
2007-07-10,1066,1083,1066,2153,76800,1032
2007-07-11,1076,1106,1068,2200,92700,1054
2007-07-12,1100,1120,1088,2196,55500,1052
2007-07-13,1110,1110,1076,2180,112500,1044
2007-07-16,1091,1098,1056,2133,117300,1022
2007-07-18,1080,1085,1053,2140,171000,1025
2007-07-19,1070,1091,1058,2166,80700,1038
2007-07-20,1083,1090,1061,2173,110400,1041
2007-07-23,1063,1111,1058,2143,271800,1027
2007-07-24,1083,1105,1071,2193,159900,1051
2007-07-25,1096,1118,1083,2226,108600,1067
2007-07-26,1121,1146,1103,2220,87300,1064
2007-07-27,1106,1128,1086,2190,49500,1049
2007-07-30,1106,1131,1093,2236,141300,1072
2007-07-31,1131,1171,1123,2300,165900,1102
2007-08-01,1150,1166,1105,2226,54600,1067
2007-08-02,1113,1165,1105,2296,135000,1100
2007-08-03,1176,1320,1166,2353,2530500,1127
2007-08-06,1150,1150,1103,2210,373800,1059
2007-08-07,1116,1120,1060,2153,363900,1032
2007-08-08,1098,1106,1078,2203,88200,1056
2007-08-09,1091,1110,1081,2183,155700,1046
2007-08-10,1098,1098,1056,2136,231900,1024
2007-08-14,1106,1106,1060,2133,146400,1022
2007-08-16,1060,1060,936,1960,162900,939
2007-08-17,998,1033,973,1946,86100,933
2007-08-20,978,1118,978,2236,1035900,1072
2007-08-21,1075,1116,1040,2086,1368600,1000
2007-08-22,1038,1080,1035,2146,126300,1028
2007-08-23,1083,1110,1083,2166,100500,1038
2007-08-24,1083,1091,1066,2136,154800,1024
2007-08-27,1060,1098,1060,2133,114300,1022
2007-08-28,1080,1098,1070,2183,82800,1046
2007-08-29,1091,1098,1065,2193,46500,1051
2007-08-30,1130,1130,1073,2150,124800,1030
2007-08-31,1095,1095,1055,2130,107100,1020
2007-09-03,1093,1093,1050,2133,90900,1022
2007-09-04,1071,1100,1060,2136,49800,1024
2007-09-05,1070,1093,1063,2163,79200,1036
2007-09-06,1060,1080,1060,2156,29700,1033
2007-09-07,1088,1090,1061,2143,41400,1027
2007-09-10,1060,1100,1058,2140,60600,1025
2007-09-11,1061,1095,1061,2153,33900,1032
2007-09-12,1070,1090,1058,2153,78900,1032
2007-09-13,1076,1103,1066,2143,105900,1027
2007-09-14,1070,1088,1068,2166,119700,1038
2007-09-17,1096,1096,1071,2153,87300,1032
2007-09-18,1081,1128,1073,2200,155700,1054
2007-09-19,1115,1196,1083,2213,593100,1060
2007-09-20,1123,1123,1070,2160,138900,1035
2007-09-21,1078,1113,1073,2166,82200,1038
2007-09-27,1073,1098,1070,2140,104700,1025
2007-09-28,1061,1080,1035,2086,180900,1000
2007-10-01,1038,1073,1038,2133,45000,1022
2007-10-02,1083,1083,1056,2133,29400,1022
2007-10-04,1076,1076,1058,2140,38700,1025
2007-10-05,1056,1076,1036,2073,59700,993
2007-10-08,1036,1063,1023,2106,82800,1009
2007-10-09,1053,1063,1043,2090,31800,1001
2007-10-10,1046,1083,1043,2120,128700,1016
2007-10-11,1051,1080,1051,2120,45300,1016
2007-10-12,1063,1080,1046,2093,74400,1003
2007-10-15,1060,1066,1040,2100,42600,1006
2007-10-16,1050,1075,1043,2123,100800,1017
2007-10-17,1066,1066,1046,2133,89100,1022
2007-10-18,1061,1093,1061,2166,86700,1038
2007-10-19,1100,1100,1065,2153,108600,1032
2007-10-22,1063,1066,1031,2100,34500,1006
2007-10-23,1066,1066,1016,2090,27300,1001
2007-10-24,1033,1050,1023,2096,33900,1004
2007-10-25,1051,1083,1048,2140,133800,1025
2007-10-26,1070,1083,1055,2116,90900,1014
2007-10-29,1066,1081,1056,2123,44700,1017
2007-10-30,1083,1100,1060,2160,146700,1035
2007-10-31,1080,1090,1073,2173,75900,1041
2007-11-01,1086,1096,1073,2160,58500,1035
2007-11-02,1095,1095,1060,2140,24900,1025
2007-11-05,1083,1161,1073,2266,380700,1086
2007-11-06,1165,1193,1118,2266,246300,1086
2007-11-07,1130,1150,1103,2253,269700,1080
2007-11-08,1123,1146,1083,2186,224700,1048
2007-11-09,1093,1168,1093,2253,258000,1080
2007-11-12,1166,1295,958,1916,3904200,918
2007-11-13,946,953,860,1720,657600,824
2007-11-14,871,880,840,1716,342600,822
2007-11-15,851,871,833,1666,163800,798
2007-11-16,833,843,823,1650,79200,790
2007-11-19,840,840,816,1633,57600,782
2007-11-20,803,831,786,1663,107700,797
2007-11-21,820,828,791,1590,128700,762
2007-11-22,786,811,766,1546,59100,741
2007-11-23,768,798,745,1586,106200,760
2007-11-26,776,833,775,1623,118200,778
2007-11-27,811,815,781,1580,27600,757
2007-11-28,803,908,793,1666,919200,798
2007-11-29,846,846,808,1650,34800,790
2007-11-30,826,833,813,1653,18000,792
2007-12-03,850,850,813,1646,4200,789
2007-12-04,833,833,800,1603,56100,768
2007-12-05,800,813,790,1606,24600,770
2007-12-06,803,846,803,1666,66000,798
2007-12-07,860,860,816,1693,2700,811
2007-12-10,876,876,821,1663,17400,797
2007-12-11,833,860,816,1690,120600,810
2007-12-12,845,860,823,1666,38100,798
2007-12-13,846,846,823,1680,56700,805
2007-12-14,840,850,828,1680,21900,805
2007-12-17,830,855,821,1643,16200,787
2007-12-18,821,831,778,1586,116100,760
2007-12-20,811,811,786,1613,12900,773
2007-12-21,795,800,783,1580,12300,757
2007-12-24,783,833,783,1626,75600,779
2007-12-26,816,816,800,1626,8100,779
2007-12-27,813,813,790,1593,11700,763
2007-12-28,800,833,793,1626,65190,779
2008-01-02,813,833,803,1640,23211,786
2008-01-03,820,826,805,1633,19161,782
2008-01-04,816,850,808,1653,31833,792
2008-01-07,833,833,810,1660,11628,795
2008-01-08,830,830,820,1646,2490,789
2008-01-09,830,850,816,1683,99093,806
2008-01-10,860,860,833,1690,11688,810
2008-01-11,848,848,833,1683,42708,806
2008-01-14,841,848,833,1680,32502,805
2008-01-15,850,851,838,1686,39573,808
2008-01-16,843,893,833,1716,202674,822
2008-01-17,866,896,858,1733,153159,830
2008-01-18,871,873,836,1706,118233,818
2008-01-21,850,861,800,1600,61455,766
2008-01-22,783,810,758,1533,49962,734
2008-01-23,800,800,761,1583,20616,758
2008-01-24,768,813,768,1600,18984,766
2008-01-25,793,816,783,1620,17454,776
2008-01-28,793,808,793,1600,4188,766
2008-01-29,816,816,800,1620,2265,776
2008-01-30,810,810,786,1600,42267,766
2008-01-31,783,810,783,1620,9213,776
2008-02-01,793,810,793,1586,29142,760
2008-02-04,773,816,773,1633,28800,782
2008-02-05,813,831,796,1660,6813,795
2008-02-11,830,830,786,1620,36897,776
2008-02-12,810,850,803,1653,15681,792
2008-02-13,845,845,826,1666,1227,798
2008-02-14,850,850,806,1656,17784,794
2008-02-15,826,835,801,1633,6921,782
2008-02-18,830,833,810,1656,60504,794
2008-02-19,831,831,808,1633,14832,782
2008-02-20,828,828,790,1620,18303,776
2008-02-21,791,811,790,1620,14679,776
2008-02-22,811,811,796,1610,2211,771
2008-02-25,801,810,788,1613,27096,773
2008-02-26,800,815,793,1630,10083,781
2008-02-27,816,816,795,1613,9894,773
2008-02-28,823,823,800,1626,10200,779
2008-02-29,800,816,795,1633,15771,782
2008-03-03,813,816,793,1620,15945,776
2008-03-04,810,880,810,1726,84069,827
2008-03-05,861,861,826,1686,54339,808
2008-03-06,833,876,833,1726,64734,827
2008-03-07,876,991,865,1933,3969606,926
2008-03-10,1001,1035,848,2070,1121934,992
2008-03-11,1190,1190,883,1766,3461862,846
2008-03-12,873,895,833,1666,898815,798
2008-03-13,850,855,806,1616,234396,774
2008-03-14,806,825,771,1543,221877,739
2008-03-17,788,788,703,1426,169110,683
2008-03-18,733,733,715,1440,59640,690
2008-03-19,743,750,718,1440,92577,690
2008-03-20,726,760,705,1490,51177,714
2008-03-21,760,760,720,1466,75435,702
2008-03-24,751,793,726,1516,150003,726
2008-03-25,783,783,746,1530,47355,733
2008-03-26,771,783,755,1546,20778,741
2008-03-27,768,768,738,1493,67068,715
2008-03-28,738,766,738,1523,25296,730
2008-03-31,766,825,763,1560,46038,747
2008-04-01,786,823,770,1560,38886,747
2008-04-02,800,800,776,1570,26628,752
2008-04-03,785,793,760,1580,32616,757
2008-04-04,800,800,773,1566,15114,750
2008-04-07,776,783,758,1553,47277,744
2008-04-08,793,793,760,1540,12747,738
2008-04-10,756,790,756,1556,2043,746
2008-04-11,790,790,765,1556,26109,746
2008-04-14,771,783,760,1523,20064,730
2008-04-15,766,790,761,1553,2730,744
2008-04-16,791,791,758,1556,12153,746
2008-04-17,791,791,761,1556,12087,746
2008-04-18,785,785,755,1513,11289,725
2008-04-21,831,831,761,1546,28914,741
2008-04-22,773,795,766,1533,18399,734
2008-04-23,793,793,766,1566,3531,750
2008-04-24,783,826,763,1536,26745,736
2008-04-25,771,798,763,1560,3063,747
2008-04-28,780,780,763,1533,17757,734
2008-04-29,783,783,756,1550,21606,742
2008-04-30,773,791,760,1526,20388,731
2008-05-02,778,780,751,1506,32787,722
2008-05-06,761,776,726,1526,30114,731
2008-05-07,781,783,760,1533,14691,734
2008-05-08,770,770,746,1506,54654,722
2008-05-09,773,773,745,1506,26418,722
2008-05-13,788,788,746,1533,1674,734
2008-05-14,763,770,750,1540,30330,738
2008-05-15,766,766,755,1510,8373,723
2008-05-16,750,778,746,1536,645,736
2008-05-19,761,761,740,1490,54591,714
2008-05-20,756,770,733,1520,12192,728
2008-05-21,766,766,738,1513,12387,725
2008-05-22,785,785,750,1556,13569,746
2008-05-23,778,778,745,1553,51063,744
2008-05-26,776,776,738,1480,16296,709
2008-05-27,765,765,738,1500,13098,718
2008-05-28,766,766,733,1500,16500,718
2008-05-29,755,791,730,1480,86808,709
2008-05-30,766,793,745,1566,68253,750
2008-06-02,796,796,790,1580,1809,757
2008-06-03,798,798,741,1500,76914,718
2008-06-04,780,780,763,1533,8019,734
2008-06-05,786,786,748,1516,20418,726
2008-06-09,785,785,745,1546,333,741
2008-06-10,786,786,740,1513,10446,725
2008-06-11,741,766,741,1513,4116,725
2008-06-12,728,780,728,1560,3483,747
2008-06-13,780,780,743,1490,5484,714
2008-06-16,780,780,765,1540,327,738
2008-06-17,781,781,745,1556,414,746
2008-06-18,780,780,755,1543,8889,739
2008-06-19,773,773,750,1526,10728,731
2008-06-20,766,766,755,1513,1119,725
2008-06-23,773,780,743,1530,4197,733
2008-06-24,766,770,748,1526,2658,731
2008-06-25,766,766,673,1520,49425,728
2008-06-26,771,771,741,1483,6288,710
2008-06-27,736,763,733,1526,1161,731
2008-06-30,765,765,705,1446,26973,693
2008-07-01,713,743,713,1430,16035,685
2008-07-02,730,730,680,1393,13575,667
2008-07-03,716,716,636,1373,1677,658
2008-07-04,685,685,638,1276,34035,611
2008-07-07,646,646,635,1293,2964,619
2008-07-08,655,655,633,1293,18726,619
2008-07-09,658,660,623,1263,2001,605
2008-07-10,621,646,616,1283,477,615
2008-07-11,641,660,618,1320,693,632
2008-07-14,663,663,620,1320,852,632
2008-07-15,655,666,655,1320,657,632
2008-07-16,666,666,638,1313,3312,629
2008-07-17,681,681,660,1350,1593,647
2008-07-18,675,675,658,1326,936,635
2008-07-21,663,680,655,1356,2913,650
2008-07-22,681,683,628,1363,1821,653
2008-07-23,705,746,681,1413,7446,677
2008-07-24,730,730,698,1443,2694,691
2008-07-25,715,715,676,1390,11118,666
2008-07-28,703,733,676,1353,8733,648
2008-07-29,723,723,645,1413,2400,677
2008-07-30,676,706,666,1366,3300,655
2008-07-31,698,698,671,1360,300,651
2008-08-01,678,678,673,1346,153,645
2008-08-04,661,693,650,1383,900,663
2008-08-05,685,686,673,1356,600,650
2008-08-06,698,698,670,1340,300,642
2008-08-07,691,693,666,1383,18300,663
2008-08-08,691,693,671,1383,9900,663
2008-08-11,725,725,663,1376,31800,659
2008-08-12,645,648,635,1270,19200,608
2008-08-13,635,656,616,1246,61200,597
2008-08-14,663,663,623,1280,2400,613
2008-08-18,640,640,618,1236,3537,592
2008-08-19,648,648,603,1206,3462,578
2008-08-20,608,623,600,1216,31449,583
2008-08-21,605,605,590,1203,4365,576
2008-08-22,591,603,590,1193,1830,571
2008-08-25,638,638,606,1233,591,591
2008-08-26,573,613,573,1223,1122,586
2008-08-27,620,620,573,1146,32523,549
2008-08-28,606,658,580,1316,186180,631
2008-08-29,706,716,625,1330,294762,637
