Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-12,1500,1520,1440,1490,46600,1490
2004-11-15,1480,1480,1425,1445,32700,1445
2004-11-16,1420,1450,1410,1420,33400,1420
2004-11-17,1425,1440,1405,1410,8400,1410
2004-11-18,1410,1430,1405,1420,13900,1420
2004-11-19,1410,1450,1410,1410,11800,1410
2004-11-22,1400,1460,1400,1425,22800,1425
2004-11-23,1470,1475,1425,1425,12300,1425
2004-11-24,1440,1635,1430,1500,371200,1500
2004-11-25,1505,1605,1445,1560,187500,1560
2004-11-26,1645,1645,1550,1630,88800,1630
2004-11-29,1635,1820,1505,1505,204900,1505
2004-11-30,1535,1585,1470,1550,98400,1550
2004-12-01,1585,1780,1565,1665,316100,1665
2004-12-02,1670,1750,1615,1615,58000,1615
2004-12-03,1660,1660,1515,1515,69200,1515
2004-12-06,1540,1570,1505,1515,54700,1515
2004-12-07,1515,1550,1500,1510,59500,1510
2004-12-08,1500,1510,1465,1465,81700,1465
2004-12-09,1480,1485,1455,1455,24600,1455
2004-12-10,1460,1495,1430,1430,56400,1430
2004-12-13,1430,1475,1425,1445,31100,1445
2004-12-14,1440,1475,1430,1435,29600,1435
2004-12-15,1435,1575,1435,1520,82500,1520
2004-12-16,1505,1520,1450,1455,41500,1455
2004-12-17,1480,1485,1435,1440,51800,1440
2004-12-20,1440,1465,1430,1460,25900,1460
2004-12-21,1450,1480,1450,1455,19100,1455
2004-12-22,1440,1460,1435,1435,23600,1435
2004-12-23,1420,1440,1420,1420,17700,1420
2004-12-24,1410,1445,1405,1415,30200,1415
2004-12-27,1420,1440,1400,1410,18600,1410
2004-12-28,1420,1420,1405,1410,15700,1410
2004-12-29,1415,1445,1410,1410,10000,1410
2004-12-30,1440,1440,1400,1430,15700,1430
2005-01-03,1435,1495,1430,1435,18500,1435
2005-01-04,1475,1475,1425,1450,4900,1450
2005-01-05,1455,1455,1430,1440,5600,1440
2005-01-06,1445,1470,1440,1460,8700,1460
2005-01-07,1460,1470,1425,1450,12800,1450
2005-01-10,1470,1480,1425,1450,28000,1450
2005-01-11,1445,1475,1430,1460,30900,1460
2005-01-12,1470,1480,1460,1470,7800,1470
2005-01-13,1460,1575,1460,1470,18500,1470
2005-01-14,1450,1500,1450,1465,17100,1465
2005-01-17,1500,1500,1455,1475,6000,1475
2005-01-18,1465,1500,1465,1480,14700,1480
2005-01-19,1475,1515,1465,1490,29700,1490
2005-01-20,1510,1535,1475,1500,54800,1500
2005-01-21,1485,1530,1460,1485,39500,1485
2005-01-24,1485,1540,1465,1475,65000,1475
2005-01-25,1480,1515,1480,1490,25900,1490
2005-01-26,1515,1695,1495,1610,155500,1610
2005-01-27,1625,1670,1540,1580,39500,1580
2005-01-28,1580,1610,1440,1500,46600,1500
2005-01-31,1485,1525,1485,1505,21300,1505
2005-02-01,1500,1555,1485,1525,34200,1525
2005-02-02,1530,1685,1530,1605,165500,1605
2005-02-03,1610,1645,1580,1610,50100,1610
2005-02-04,1610,1680,1610,1665,71600,1665
2005-02-07,1665,1785,1640,1720,73300,1720
2005-02-11,1775,1830,1695,1750,132500,1750
2005-02-14,1800,2010,1710,1800,554400,1800
2005-02-15,1775,1865,1735,1735,166600,1735
2005-02-16,1760,1780,1605,1615,120900,1615
2005-02-17,1615,1660,1600,1635,51600,1635
2005-02-18,1625,1790,1625,1640,40100,1640
2005-02-21,1660,1885,1660,1850,467200,1850
2005-02-22,1850,1850,1730,1740,74900,1740
2005-02-23,1800,1800,1675,1675,57500,1675
2005-02-24,1655,1720,1655,1685,38800,1685
2005-02-25,1670,1730,1670,1675,27600,1675
2005-02-28,1665,1705,1660,1680,36800,1680
2005-03-02,1700,1760,1695,1715,74800,1715
2005-03-03,1745,1745,1690,1745,21800,1745
2005-03-04,1735,1790,1705,1745,32300,1745
2005-03-07,1780,1780,1680,1680,42800,1680
2005-03-08,1690,1710,1595,1605,68500,1605
2005-03-09,1610,1670,1570,1645,34000,1645
2005-03-10,1600,1680,1600,1605,28800,1605
2005-03-11,1650,1650,1585,1605,46800,1605
2005-03-14,1600,1650,1585,1630,17000,1630
2005-03-15,1630,1630,1580,1605,31500,1605
2005-03-16,1580,1600,1565,1565,15800,1565
2005-03-17,1560,1595,1555,1570,17700,1570
2005-03-18,1550,1580,1550,1550,24100,1550
2005-03-21,1550,1585,1515,1525,9900,1525
2005-03-22,1525,1530,1500,1510,10100,1510
2005-03-23,1520,1520,1500,1520,7000,1520
2005-03-24,1570,1570,1490,1545,10400,1545
2005-03-25,1520,1540,1500,1520,7800,1520
2005-03-28,1500,1545,1490,1545,20600,1545
2005-03-29,1550,1555,1500,1520,15000,1520
2005-03-30,1505,1530,1500,1515,5200,1515
2005-03-31,1550,1550,1495,1510,10400,1510
2005-04-01,1510,1515,1495,1510,8500,1510
2005-04-04,1500,1545,1500,1505,6600,1505
2005-04-06,1530,1550,1520,1550,1500,1550
2005-04-07,1550,1550,1490,1495,24000,1495
2005-04-08,1515,1645,1495,1565,70500,1565
2005-04-11,1535,1550,1500,1520,21700,1520
2005-04-12,1520,1550,1510,1535,3600,1535
2005-04-13,1515,1550,1515,1525,13500,1525
2005-04-14,1550,1565,1530,1565,17400,1565
2005-04-15,1565,1590,1530,1560,13000,1560
2005-04-18,1540,1550,1510,1510,19900,1510
2005-04-19,1510,1530,1480,1485,15600,1485
2005-04-20,1510,1510,1470,1505,7500,1505
2005-04-21,1495,1500,1400,1495,31800,1495
2005-04-22,1495,1515,1455,1485,3500,1485
2005-04-25,1450,1485,1450,1465,9500,1465
2005-04-26,1455,1485,1455,1485,2500,1485
2005-04-27,1480,1500,1320,1355,80900,1355
2005-04-28,1365,1430,1365,1400,24800,1400
2005-04-29,1425,1425,1335,1400,3000,1400
2005-05-02,1395,1400,1355,1390,3100,1390
2005-05-03,1390,1440,1370,1370,9100,1370
2005-05-04,1375,1450,1370,1435,26000,1435
2005-05-06,1390,1440,1390,1395,8700,1395
2005-05-09,1430,1440,1395,1405,9800,1405
2005-05-10,1410,1425,1365,1400,9800,1400
2005-05-11,1395,1410,1360,1395,4900,1395
2005-05-12,1400,1420,1375,1380,10500,1380
2005-05-13,1380,1400,1370,1400,5600,1400
2005-05-16,1365,1425,1365,1425,8500,1425
2005-05-17,1440,1440,1365,1425,3500,1425
2005-05-18,1430,1430,1360,1400,16800,1400
2005-05-19,1390,1450,1375,1400,3800,1400
2005-05-20,1380,1415,1375,1410,4200,1410
2005-05-23,1375,1410,1375,1405,1300,1405
2005-05-24,1405,1405,1375,1395,6500,1395
2005-05-25,1375,1400,1370,1400,3200,1400
2005-05-26,1395,1420,1370,1400,4300,1400
2005-05-27,1390,1480,1380,1380,10300,1380
2005-05-30,1380,1410,1365,1400,10400,1400
2005-05-31,1390,1410,1375,1410,3400,1410
2005-06-01,1390,1410,1390,1410,3900,1410
2005-06-02,1405,1420,1380,1410,8300,1410
2005-06-03,1410,1410,1380,1405,1900,1405
2005-06-07,1400,1405,1390,1405,5700,1405
2005-06-08,1385,1400,1380,1400,2800,1400
2005-06-09,1405,1405,1390,1405,7600,1405
2005-06-10,1410,1460,1390,1405,9800,1405
2005-06-13,1410,1410,1390,1405,4500,1405
2005-06-14,1390,1400,1370,1385,12200,1385
2005-06-15,1380,1395,1375,1395,2600,1395
2005-06-16,1410,1415,1400,1415,3700,1415
2005-06-17,1405,1425,1385,1425,2300,1425
2005-06-20,1425,1425,1380,1420,7000,1420
2005-06-21,1390,1465,1390,1450,17100,1450
2005-06-22,1450,1630,1450,1560,137500,1560
2005-06-23,1570,1600,1485,1485,34300,1485
2005-06-24,1485,1490,1420,1450,13500,1450
2005-06-27,1435,1460,1405,1450,13000,1450
2005-06-28,1460,1490,1430,1455,15100,1455
2005-06-29,1445,1475,1430,1465,15400,1465
2005-06-30,1465,1495,1455,1455,13800,1455
2005-07-01,1440,1475,1430,1465,17100,1465
2005-07-04,1460,1520,1460,1480,26100,1480
2005-07-05,1480,1495,1465,1490,15000,1490
2005-07-06,1480,1570,1480,1535,30700,1535
2005-07-07,1555,1565,1510,1545,25500,1545
2005-07-08,1500,1590,1500,1505,28400,1505
2005-07-11,1510,1550,1505,1515,10800,1515
2005-07-12,1530,1590,1530,1570,31900,1570
2005-07-13,1550,1720,1550,1650,108200,1650
2005-07-14,1640,1660,1600,1610,25700,1610
2005-07-15,1620,1765,1615,1690,88900,1690
2005-07-18,1665,1800,1665,1735,36600,1735
2005-07-19,1720,1760,1670,1760,37800,1760
2005-07-20,1750,1795,1705,1775,20000,1775
2005-07-21,1800,1835,1665,1720,11800,1720
2005-07-22,1670,1725,1620,1700,4800,1700
2005-07-25,1655,1655,1550,1620,82400,1620
2005-07-26,1625,1860,1600,1860,161500,1860
2005-07-27,2040,2050,1805,1825,172600,1825
2005-07-28,1825,1910,1800,1840,62600,1840
2005-07-29,1810,1865,1740,1775,26700,1775
2005-08-01,1720,1805,1705,1780,15300,1780
2005-08-02,1750,1785,1700,1760,27500,1760
2005-08-03,1720,1900,1715,1840,67400,1840
2005-08-04,1805,1895,1805,1850,24900,1850
2005-08-05,1840,1840,1590,1590,42500,1590
2005-08-08,1570,1650,1570,1605,6000,1605
2005-08-09,1630,1660,1595,1625,24300,1625
2005-08-10,1600,1655,1600,1630,19200,1630
2005-08-11,1630,1655,1450,1490,116000,1490
2005-08-12,1490,1540,1485,1520,13100,1520
2005-08-16,1520,1525,1480,1525,24200,1525
2005-08-17,1470,1550,1470,1510,42200,1510
2005-08-18,1510,1565,1500,1540,18600,1540
2005-08-19,1510,1565,1505,1565,25700,1565
2005-08-22,1540,1590,1540,1590,7300,1590
2005-08-23,1550,1605,1550,1590,28100,1590
2005-08-24,1560,1600,1560,1600,4400,1600
2005-08-25,1595,1595,1560,1590,17600,1590
2005-08-26,1550,1600,1550,1590,13900,1590
2005-08-29,1580,1580,1525,1570,2800,1570
2005-08-30,1540,1575,1530,1570,7900,1570
2005-08-31,1545,1600,1515,1580,20900,1580
2005-09-01,1625,1630,1550,1615,12100,1615
2005-09-02,1630,1630,1570,1620,3900,1620
2005-09-05,1585,1620,1565,1610,6300,1610
2005-09-06,1605,1620,1580,1620,8800,1620
2005-09-07,1600,1640,1600,1640,2800,1640
2005-09-08,1620,1650,1595,1610,19100,1610
2005-09-09,1580,1740,1580,1660,13000,1660
2005-09-12,1630,1695,1630,1665,12300,1665
2005-09-13,1640,1680,1610,1610,4300,1610
2005-09-14,1610,1665,1570,1650,11300,1650
2005-09-15,1580,1660,1580,1610,7900,1610
2005-09-16,1600,1640,1595,1625,1500,1625
2005-09-20,1595,1645,1585,1645,2400,1645
2005-09-21,1645,1665,1590,1650,12900,1650
2005-09-22,1620,1680,1600,1660,4500,1660
2005-09-23,1630,1690,1620,1680,6900,1680
2005-09-26,1640,1690,1610,1655,9400,1655
2005-09-27,1655,1690,1600,1655,21000,1655
2005-09-28,1630,1655,1585,1595,8700,1595
2005-09-29,1590,1625,1590,1625,7550,1625
2005-09-30,1600,1640,1600,1625,10670,1625
2005-10-04,1620,1645,1590,1625,14580,1625
2005-10-05,1625,1625,1600,1620,13500,1620
2005-10-06,1580,1605,1540,1600,10640,1600
2005-10-07,1600,1630,1565,1610,19590,1610
2005-10-10,1600,1645,1575,1645,16900,1645
2005-10-11,1620,1645,1600,1610,19710,1610
2005-10-12,1605,1680,1600,1640,53560,1640
2005-10-13,1645,1735,1645,1735,39779,1735
2005-10-14,1780,1815,1680,1815,60840,1815
2005-10-17,1685,1740,1685,1700,19700,1700
2005-10-18,1705,1850,1660,1850,51930,1850
2005-10-19,1735,1785,1720,1785,40970,1785
2005-10-20,1790,2050,1790,2050,304620,2050
2005-10-21,2030,2050,1875,1875,239535,1875
2005-10-24,1950,2000,1900,2000,103740,2000
2005-10-25,2000,2050,1925,1995,111620,1995
2005-10-26,2020,2170,1975,2100,135830,2100
2005-10-27,2100,2100,1935,2040,130100,2040
2005-10-28,2035,2140,1950,1985,124330,1985
2005-10-31,1985,2070,1935,2000,51390,2000
2005-11-01,2020,2045,1960,2035,43410,2035
2005-11-02,2080,2100,2010,2065,41660,2065
2005-11-03,2035,2340,2035,2230,83290,2230
2005-11-04,2230,2345,2230,2295,35970,2295
2005-11-07,2230,2310,2200,2295,54400,2295
2005-11-08,2260,2380,2115,2270,25980,2270
2005-11-09,2290,2290,2140,2140,16420,2140
2005-11-10,2140,2205,1980,2050,52980,2050
2005-11-11,2030,2070,1995,2015,21820,2015
2005-11-14,2015,2065,1860,1935,57220,1935
2005-11-15,1940,1945,1860,1930,13466,1930
2005-11-16,1945,1980,1870,1965,43040,1965
2005-11-17,1940,1990,1910,1960,29250,1960
2005-11-18,1960,2140,1900,2005,93356,2005
2005-11-21,2005,2050,1980,2020,11110,2020
2005-11-22,2010,2010,1925,2000,26630,2000
2005-11-23,1955,2010,1950,1980,14780,1980
2005-11-24,1950,2030,1925,1960,25770,1960
2005-11-25,1945,2035,1945,2005,24050,2005
2005-11-28,1965,2040,1960,2000,19890,2000
2005-11-29,1955,2000,1900,1945,49380,1945
2005-11-30,1905,1920,1780,1815,83693,1815
2005-12-01,1805,1870,1765,1800,68667,1800
2005-12-02,1795,1850,1755,1755,66940,1755
2005-12-05,1805,1875,1805,1860,54050,1860
2005-12-06,1885,1970,1875,1880,22510,1880
2005-12-07,1885,1930,1845,1850,45295,1850
2005-12-08,1895,2125,1840,2125,245342,2125
2005-12-09,2220,2440,1940,2000,514199,2000
2005-12-12,2110,2110,1960,2010,81872,2010
2005-12-13,2015,2240,1990,2100,169218,2100
2005-12-14,2140,2270,2085,2095,110451,2095
2005-12-15,2035,2210,2035,2120,107186,2120
2005-12-16,2095,2120,1980,1990,63580,1990
2005-12-19,1990,2080,1985,2015,27720,2015
2005-12-20,2030,2100,1970,2065,65880,2065
2005-12-21,2075,2255,2070,2150,124697,2150
2005-12-22,2190,2220,2015,2040,60200,2040
2005-12-23,2100,2155,1990,2040,32050,2040
2005-12-26,1960,2065,1925,1925,42600,1925
2005-12-27,1905,1990,1850,1850,40263,1850
2005-12-28,1845,1875,1825,1835,18090,1835
2005-12-29,1830,1910,1815,1885,25270,1885
2006-01-02,1885,1930,1850,1920,19670,1920
2006-01-03,1920,2000,1890,1980,11270,1980
2006-01-04,1940,2060,1940,2015,61310,2015
2006-01-05,1980,2080,1980,2070,35090,2070
2006-01-06,2070,2210,2000,2100,4590,2100
2006-01-09,2060,2125,1990,2105,6740,2105
2006-01-10,2100,2120,1990,2050,17580,2050
2006-01-11,2020,2060,1930,1950,12627,1950
2006-01-12,1925,1970,1825,1825,8143,1825
2006-01-13,1950,2010,1900,1960,51817,1960
2006-01-16,1995,2225,1950,2150,76000,2150
2006-01-17,2210,2470,2135,2265,391090,2265
2006-01-18,2265,2270,2085,2220,105360,2220
2006-01-19,2260,2260,2130,2140,34253,2140
2006-01-20,2050,2230,2045,2100,109217,2100
2006-01-23,2060,2100,1850,1945,83120,1945
2006-01-24,1900,2030,1660,1815,103328,1815
2006-01-25,1770,1980,1770,1890,50690,1890
2006-01-26,1895,2010,1845,2000,20030,2000
2006-01-27,2050,2120,1965,2025,17520,2025
2006-01-31,2050,2155,1995,1995,9770,1995
2006-02-01,2045,2085,1840,1900,21650,1900
2006-02-02,1990,1990,1865,1900,17202,1900
2006-02-03,1900,1950,1865,1890,5258,1890
2006-02-06,1870,1900,1815,1895,7002,1895
2006-02-07,1890,2130,1845,1995,91145,1995
2006-02-08,1955,2040,1955,2005,10210,2005
2006-02-09,2090,2090,1920,2000,11518,2000
2006-02-10,1950,2080,1950,2045,11070,2045
2006-02-13,1980,2170,1980,2095,13690,2095
2006-02-14,2050,2240,2000,2070,40130,2070
2006-02-15,2140,2140,1980,2005,37065,2005
2006-02-16,2020,2050,1980,2020,19110,2020
2006-02-17,2000,2040,1965,2030,14250,2030
2006-02-20,2030,2205,2030,2205,33800,2205
2006-02-21,2180,2180,2090,2120,7130,2120
2006-02-22,2100,2190,2080,2175,31320,2175
2006-02-23,2125,2190,2120,2165,3990,2165
2006-02-24,2150,2170,2050,2060,10000,2060
2006-02-27,2175,2195,1970,2000,30400,2000
2006-02-28,2025,2025,1950,1950,26320,1950
2006-03-02,1940,2000,1935,1970,13600,1970
2006-03-03,1945,1990,1920,1925,13170,1925
2006-03-06,1875,1935,1875,1915,14020,1915
2006-03-07,1920,1930,1875,1900,14200,1900
2006-03-08,1930,1930,1820,1870,39280,1870
2006-03-09,1870,1900,1860,1895,8600,1895
2006-03-10,1895,1900,1840,1870,7330,1870
2006-03-13,1875,1985,1875,1960,14260,1960
2006-03-14,1915,2230,1910,2040,38220,2040
2006-03-15,2040,2095,2000,2005,15820,2005
2006-03-16,2020,2030,1975,1995,10620,1995
2006-03-17,1995,2050,1970,1980,28760,1980
2006-03-20,2000,2065,1950,2010,11900,2010
2006-03-21,2145,2160,2030,2100,46540,2100
2006-03-22,2100,2135,2060,2085,25940,2085
2006-03-23,2085,2100,1960,1975,17380,1975
2006-03-24,1970,2050,1970,2045,8610,2045
2006-03-27,2045,2080,1990,2080,37680,2080
2006-03-28,2075,2390,2025,2390,190390,2390
2006-03-29,2500,2745,2400,2745,167331,2745
2006-03-30,3150,3155,3080,3155,143261,3155
2006-03-31,3625,3625,3100,3450,960292,3450
2006-04-03,3490,3550,3150,3480,331425,3480
2006-04-04,3490,3495,2960,2960,353663,2960
2006-04-05,2900,3400,2875,3200,384107,3200
2006-04-06,3210,3285,2900,2960,151160,2960
2006-04-07,3030,3095,2905,2980,174233,2980
2006-04-10,2950,2980,2680,2820,172920,2820
2006-04-11,2990,3195,2750,2800,206732,2800
2006-04-12,2755,2880,2720,2780,78370,2780
2006-04-13,2805,3050,2805,2875,162410,2875
2006-04-14,2870,3000,2860,3000,112195,3000
2006-04-17,3100,3450,3050,3450,217360,3450
2006-04-18,3600,3895,3350,3455,380440,3455
2006-04-19,3495,3495,3220,3290,222013,3290
2006-04-20,3320,3330,3025,3030,151640,3030
2006-04-21,3030,3200,3025,3035,110725,3035
2006-04-24,3035,3035,2800,3030,68935,3030
2006-04-25,2955,3090,2900,2905,69355,2905
2006-04-26,2920,3340,2920,3340,68205,3340
2006-04-27,3450,3600,3180,3310,150062,3310
2006-04-28,3475,3475,3005,3005,66750,3005
2006-05-02,2925,3150,2925,3010,46563,3010
2006-05-03,2970,3460,2970,3460,199240,3460
2006-05-04,3975,3975,3975,3975,58910,3975
2006-05-08,3975,4570,3975,4570,1060306,4570
2006-05-09,4420,4420,3885,3900,638015,3900
2006-05-10,3800,3800,3315,3480,368332,3480
2006-05-11,3540,3965,3415,3965,272830,3965
2006-05-12,4290,4555,4120,4555,359718,4555
2006-05-15,4410,4680,3960,4585,258290,4585
2006-05-16,4600,4850,3900,3900,181110,3900
2006-05-17,3750,4485,3700,4485,459100,4485
2006-05-18,4400,4825,4160,4250,338600,4250
2006-05-19,4150,4150,3870,4000,200600,4000
2006-05-22,4150,4150,3870,4000,200624,4000
2006-05-23,4320,4790,4150,4230,168507,4230
2006-05-24,4150,4245,3900,4100,112065,4100
2006-05-25,4240,4250,3910,3910,58580,3910
2006-05-26,3950,4170,3950,4095,97950,4095
2006-05-29,4095,4095,3880,3950,71500,3950
2006-05-30,3985,3985,3590,3590,74735,3590
2006-05-31,4095,4095,3880,3950,71660,3950
2006-06-01,3610,3615,3380,3380,82290,3380
2006-06-02,3580,3600,3335,3540,42000,3540
2006-06-05,3540,3665,3465,3510,26500,3510
2006-06-07,3280,3965,3280,3965,84935,3965
2006-06-08,3635,4175,3635,3900,73430,3900
2006-06-09,4135,4135,3905,4000,28410,4000
2006-06-12,3860,4335,3860,4200,74023,4200
2006-06-13,4200,4350,4055,4200,27020,4200
2006-06-14,4200,4335,4070,4150,23670,4150
2006-06-15,4070,4770,4070,4465,91499,4465
2006-06-16,4500,4990,4355,4930,87300,4930
2006-06-19,4855,5140,4480,4510,174070,4510
2006-06-20,4500,4500,4095,4365,75760,4365
2006-06-21,4350,4500,4190,4300,39160,4300
2006-06-22,4430,4810,4260,4725,92020,4725
2006-06-23,4610,4800,4510,4700,36250,4700
2006-06-26,4900,5140,4650,4855,48579,4855
2006-06-27,4890,4990,4670,4900,43000,4900
2006-06-28,4790,5190,4790,5050,65040,5050
2006-06-29,5050,5060,4700,4740,58996,4740
2006-06-30,4710,4775,4420,4680,54054,4680
2006-07-03,4555,4765,4555,4610,10711,4610
2006-07-04,4670,4765,4605,4610,25600,4610
2006-07-05,4545,4685,4405,4600,15800,4600
2006-07-06,4610,4610,4300,4500,23200,4500
2006-07-07,4510,4750,4400,4690,55900,4690
2006-07-10,4690,4750,4540,4650,19000,4650
2006-07-11,4680,4680,4250,4400,76200,4400
2006-07-12,4330,4560,4100,4270,170200,4270
2006-07-13,4910,4910,4910,4910,44800,4910
2006-07-14,5640,5640,5640,5640,32100,5640
2006-07-18,6480,6480,6480,6480,6300,6480
2006-07-19,7450,7450,6600,6600,966300,6600
2006-07-20,6560,6870,6100,6640,315500,6640
2006-07-21,6790,7270,5860,6180,398548,6180
2006-07-24,6000,6090,5350,5620,296428,5620
2006-07-25,5740,5770,5380,5690,217570,5690
2006-07-26,5700,5750,4850,5050,255900,5050
2006-07-27,5070,5160,4750,5050,183900,5050
2006-07-28,4990,5590,4990,5230,316894,5230
2006-07-31,5230,5300,5000,5060,109173,5060
2006-08-01,4930,5160,4860,4980,128071,4980
2006-08-02,4825,4950,4615,4705,131138,4705
2006-08-03,4730,5410,4730,5010,229101,5010
2006-08-04,5020,5020,4620,4820,122768,4820
2006-08-07,4750,5140,4750,4875,66807,4875
2006-08-08,4820,5600,4805,5430,258600,5430
2006-08-09,5570,5740,5360,5560,137640,5560
2006-08-10,5480,5480,5160,5210,95593,5210
2006-08-11,5060,5270,4950,5100,60377,5100
2006-08-14,5020,5290,4920,4970,62729,4970
2006-08-16,5100,5100,4910,4935,37030,4935
2006-08-17,5000,5150,4935,5020,41745,5020
2006-08-18,5050,5190,4970,4970,40860,4970
2006-08-21,5010,5010,4800,4895,38100,4895
2006-08-22,4830,4895,4655,4800,39500,4800
2006-08-23,4890,4930,4630,4660,31640,4660
2006-08-24,4585,4890,4585,4710,22920,4710
2006-08-25,4790,4790,4580,4580,38870,4580
2006-08-28,4550,4650,4530,4590,29093,4590
2006-08-29,4700,5160,4690,4960,101805,4960
2006-08-30,4960,5200,4910,5100,51850,5100
2006-08-31,4915,5600,4915,5460,69950,5460
2006-09-01,5460,5580,5240,5440,45010,5440
2006-09-04,5510,6250,5510,6250,54786,6250
2006-09-05,6690,7130,6260,6500,155010,6500
2006-09-06,6500,6840,6400,6520,22590,6520
2006-09-07,6450,7100,6310,6720,80480,6720
2006-09-08,6560,7720,6560,7720,193633,7720
2006-09-11,7670,7720,7110,7610,86196,7610
2006-09-12,7250,8180,7130,7590,189990,7590
2006-09-13,7640,8400,7390,7900,144560,7900
2006-09-14,8090,8130,7820,8000,51720,8000
2006-09-15,7890,8680,7890,8300,79810,8300
2006-09-18,8200,8340,8020,8290,43270,8290
2006-09-19,8290,8600,8190,8350,48030,8350
2006-09-20,8220,8590,8220,8560,51153,8560
2006-09-21,9000,9780,8600,9300,98879,9300
2006-09-22,9260,10650,9180,10650,146089,10650
2006-09-25,10900,11500,10100,10450,166378,10450
2006-09-26,10800,10850,9310,10200,121990,10200
2006-09-27,10050,11450,9980,10650,145990,10650
2006-10-30,10650,11900,9730,10300,186970,10300
2006-10-31,10100,10300,9000,9480,74349,9480
2006-11-01,9550,9550,8620,8670,70715,8670
2006-11-02,8350,8840,8150,8400,65862,8400
2006-11-03,8600,9660,8500,9660,212870,9660
2006-11-06,9790,10900,9610,10700,241581,10700
2006-11-07,10700,11100,9920,10100,120550,10100
2006-11-08,10100,10250,9520,9550,79110,9550
2006-11-09,9540,9900,9100,9900,63990,9900
2006-11-10,9600,9900,9510,9710,42253,9710
2006-11-13,9560,9880,9400,9700,45210,9700
2006-11-14,9650,10800,9650,9910,68616,9910
2006-11-15,10200,10350,9930,10050,54676,10050
2006-11-16,10150,10200,9710,9870,65947,9870
2006-11-17,9850,9880,9520,9530,68525,9530
2006-11-20,9610,9960,9610,9610,33810,9610
2006-11-21,9530,9830,9340,9560,34875,9560
2006-11-22,9500,9890,9500,9740,31378,9740
2006-11-23,9900,10500,9890,10100,97820,10100
2006-11-24,10200,10200,9690,9760,49250,9760
2006-11-27,9410,9790,8810,9400,104970,9400
2006-11-28,9400,9550,9100,9550,41160,9550
2006-11-29,9300,9450,9000,9090,50570,9090
2006-11-30,8810,9230,8810,8910,36040,8910
2006-12-01,8930,9300,8900,9100,39170,9100
2006-12-04,9000,9600,9000,9400,28187,9400
2006-12-05,9260,9480,9150,9290,24800,9290
2006-12-06,9100,9330,9000,9170,17331,9170
2006-12-07,9110,9190,8900,9100,29080,9100
2006-12-08,8860,9110,8840,9100,29808,9100
2006-12-11,8960,9350,8960,9050,11040,9050
2006-12-12,8830,9050,8830,8880,9170,8880
2006-12-13,8880,9180,8850,9150,30779,9150
2006-12-14,9290,9290,9100,9250,20160,9250
2006-12-15,9200,9300,9150,9300,15711,9300
2006-12-18,9310,9440,9050,9330,20195,9330
2006-12-19,9300,9300,8900,9050,14160,9050
2006-12-20,8910,9050,8720,8810,26738,8810
2006-12-21,8800,9080,8750,9000,36410,9000
2006-12-22,8890,9070,8610,8760,22210,8760
2006-12-26,8760,8760,7910,8200,25982,8200
2006-12-27,8000,8490,8000,8100,23810,8100
2006-12-28,8100,8490,8020,8300,9440,8300
2007-01-02,8220,8590,8220,8390,8820,8390
2007-01-03,8390,8420,8200,8400,10520,8400
2007-01-04,8250,8360,8120,8140,11929,8140
2007-01-05,8300,8350,7870,8000,16460,8000
2007-01-08,7850,7900,7420,7420,19890,7420
2007-01-09,7840,7840,7330,7350,14210,7350
2007-01-10,7440,7680,7260,7350,4470,7350
2007-01-11,7240,7420,7200,7300,9960,7300
2007-01-12,7400,7400,7270,7300,5362,7300
2007-01-15,7500,7880,7300,7300,9633,7300
2007-01-16,7130,7300,7020,7200,16370,7200
2007-01-17,7250,7840,7200,7520,25252,7520
2007-01-18,7400,7800,7400,7560,8330,7560
2007-01-19,7560,7560,6430,7350,16690,7350
2007-01-22,7470,7470,6900,7200,8200,7200
2007-01-23,7300,7390,7100,7170,6560,7170
2007-01-24,7170,7250,7080,7080,11650,7080
2007-01-25,6870,7300,6870,7150,7220,7150
2007-01-26,7100,7300,7100,7220,5380,7220
2007-01-29,7300,7350,7050,7320,7970,7320
2007-01-30,7500,7500,7200,7330,8762,7330
2007-01-31,7510,8400,7250,8400,32390,8400
2007-02-01,8190,8500,7650,7900,162910,7900
2007-02-02,7110,8500,7110,7970,619510,7970
2007-02-05,7710,8080,7700,8070,72950,8070
2007-02-06,8070,8390,7800,7900,478680,7900
2007-02-07,7560,7740,7000,7400,158090,7400
2007-02-08,7350,7680,7050,7120,43035,7120
2007-02-09,7060,7290,6900,7070,31240,7070
2007-02-12,6920,6940,6510,6690,45610,6690
2007-02-13,6480,6990,6480,6990,31100,6990
2007-02-14,7020,7080,6880,7080,11250,7080
2007-02-15,7080,7090,6880,6990,4810,6990
2007-02-16,6980,7300,6700,6880,8560,6880
2007-03-05,7100,7880,7100,7500,176382,7500
2007-03-06,7500,7600,7230,7230,22270,7230
2007-03-07,7500,7860,7230,7690,20620,7690
2007-03-08,7690,7690,7200,7480,15200,7480
2007-03-09,7650,7650,7480,7490,19925,7490
2007-03-12,7290,7390,7200,7280,29810,7280
2007-03-13,7350,7480,7200,7300,20830,7300
2007-03-14,7200,7320,6860,7230,13190,7230
2007-03-15,7490,7490,7050,7200,13150,7200
2007-03-16,7060,7100,6950,7000,9530,7000
2007-03-19,7100,7100,6840,6900,25600,6900
