Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-11,3200,3200,3085,3190,19400,2121
2004-10-12,3100,3190,3080,3160,12500,2101
2004-10-13,3115,3170,3090,3170,9600,2108
2004-10-14,3160,3170,3080,3140,22300,2088
2004-10-15,3090,3140,3090,3130,10800,2081
2004-10-18,3220,3220,3180,3190,2700,2121
2004-10-19,3190,3200,3120,3200,26700,2128
2004-10-20,3200,3200,3100,3150,3100,2094
2004-10-21,3145,3145,2995,3095,6800,2058
2004-10-22,3030,3120,3030,3080,24300,2048
2004-10-25,3080,3080,3050,3050,61100,2028
2004-10-26,3005,3040,3005,3020,9000,2008
2004-10-27,3030,3120,3020,3100,11300,2061
2004-10-28,3100,3120,3050,3080,6000,2048
2004-10-29,3080,3120,3060,3120,6000,2074
2004-11-01,3080,3200,3080,3160,6000,2101
2004-11-02,3160,3185,3005,3170,7800,2108
2004-11-03,3190,3190,3110,3170,1800,2108
2004-11-04,3150,3180,3100,3180,25600,2114
2004-11-05,3180,3180,3050,3100,6300,2061
2004-11-08,3100,3165,3065,3130,2600,2081
2004-11-09,3130,3130,3065,3125,1900,2078
2004-11-10,3090,3130,3080,3080,10900,2048
2004-11-11,3120,3120,3060,3095,1600,2058
2004-11-12,3095,3145,3075,3075,79700,2045
2004-11-15,3045,3160,3045,3160,35400,2101
2004-11-16,3110,3160,3055,3150,11500,2094
2004-11-17,3190,3190,3085,3180,13100,2114
2004-11-18,3100,3170,3100,3160,9000,2101
2004-11-19,3125,3185,3120,3175,5500,2111
2004-11-22,3175,3195,3060,3100,8300,2061
2004-11-23,3045,3170,3045,3170,34000,2108
2004-11-24,3150,3210,3100,3200,25000,2128
2004-11-25,3160,3220,3160,3200,53400,2128
2004-11-26,3190,3200,3105,3140,25900,2088
2004-11-29,3110,3180,3070,3180,16700,2114
2004-11-30,3125,3220,3125,3200,40300,2128
2004-12-01,3165,3250,3165,3215,17200,2138
2004-12-02,3225,3250,3170,3170,45600,2108
2004-12-03,3120,3220,3120,3170,64000,2108
2004-12-06,3150,3180,3055,3170,8900,2108
2004-12-07,3220,3220,3130,3175,7600,2111
2004-12-08,3195,3195,3070,3170,67800,2108
2004-12-09,3105,3195,3070,3170,25900,2108
2004-12-10,3110,3145,3100,3100,38100,2061
2004-12-13,3110,3110,3055,3110,3900,2068
2004-12-14,3120,3120,3070,3090,4900,2055
2004-12-15,3100,3110,3100,3100,2600,2061
2004-12-16,3115,3230,3100,3170,36000,2108
2004-12-17,3200,3200,3130,3170,3700,2108
2004-12-20,3150,3170,3010,3100,10500,2061
2004-12-21,3145,3150,3025,3110,68000,2068
2004-12-22,3130,3135,3060,3135,18700,2084
2004-12-23,3125,3130,3080,3095,8400,2058
2004-12-24,3100,3150,3040,3055,41600,2031
2004-12-27,3055,3060,3005,3050,20000,2028
2004-12-28,3040,3080,3040,3050,16300,2028
2004-12-29,3010,3010,2930,2980,13700,1981
2004-12-30,2930,3155,2930,3155,38100,2098
2005-01-03,3135,3135,3015,3135,300,2084
2005-01-04,3125,3125,2935,3125,31100,2078
2005-01-05,3005,3095,3005,3095,30400,2058
2005-01-06,3010,3070,3010,3030,3300,2015
2005-01-07,3085,3095,2980,3090,18300,2055
2005-01-10,3030,3100,3030,3090,18000,2055
2005-01-11,3090,3120,3025,3110,14500,2068
2005-01-12,3155,3160,3025,3125,11300,2078
2005-01-13,3175,3175,3065,3140,5700,2088
2005-01-14,3130,3170,3085,3140,7300,2088
2005-01-17,3140,3175,3090,3120,3600,2074
2005-01-18,3065,3150,3065,3150,46400,2094
2005-01-19,3100,3150,3065,3150,5100,2094
2005-01-20,3150,3205,3070,3205,45900,2131
2005-01-21,3165,3225,3125,3205,8900,2131
2005-01-24,3205,3290,3205,3250,24800,2161
2005-01-25,3260,3305,3180,3185,31100,2118
2005-01-26,3270,3495,3270,3440,56900,2287
2005-01-27,3440,3500,3355,3490,43700,2321
2005-01-28,3505,3505,3415,3490,2900,2321
2005-01-31,3505,3530,3450,3520,17700,2341
2005-02-01,3550,3625,3535,3625,35400,2410
2005-02-02,3630,4055,3585,4000,112100,2660
2005-02-03,4030,4100,3760,4090,116700,2720
2005-02-04,4000,4050,3815,4000,32300,2660
2005-02-07,3870,3990,3795,3990,10800,2653
2005-02-11,4000,4085,3935,4040,45600,2686
2005-02-14,3985,4050,3960,3990,15600,2653
2005-02-15,3970,3990,3775,3780,39800,2513
2005-02-16,3800,3900,3680,3765,58500,2503
2005-02-17,3710,3990,3665,3990,33600,2653
2005-02-18,3850,4000,3770,3990,48300,2653
2005-02-21,3925,4000,3900,4000,31100,2660
2005-02-22,4005,4030,3950,3950,63800,2626
2005-02-23,3950,3950,3830,3850,50300,2560
2005-02-24,3810,3945,3800,3925,66900,2610
2005-02-25,3900,4045,3855,4005,63800,2663
2005-02-28,4045,4165,3980,4165,100800,2769
2005-03-02,4160,4240,4095,4240,92000,2819
2005-03-03,4240,4245,4070,4150,31700,2759
2005-03-04,4140,4160,4010,4150,40600,2759
2005-03-07,4180,4250,4040,4150,11700,2759
2005-03-08,4150,4150,3940,4050,97600,2693
2005-03-09,4000,4145,4000,4100,55300,2726
2005-03-10,4100,4195,4005,4195,34100,2789
2005-03-11,4160,4255,4110,4190,34000,2786
2005-03-14,4150,4220,4090,4200,80100,2793
2005-03-15,4200,4240,4120,4125,19500,2743
2005-03-16,4100,4140,4035,4115,25700,2736
2005-03-17,4050,4130,4050,4100,21600,2726
2005-03-18,4095,4180,3920,4180,44000,2779
2005-03-21,4050,4190,4050,4080,15300,2713
2005-03-22,4015,4150,4000,4080,10900,2713
2005-03-23,4080,4080,4015,4070,26500,2706
2005-03-24,3995,4190,3960,4190,38500,2786
2005-03-25,4250,4250,4035,4170,10200,2773
2005-03-28,4150,4200,4025,4025,16100,2676
2005-03-29,4050,4100,4045,4045,25900,2690
2005-03-30,4100,4100,3990,4090,7500,2720
2005-03-31,4000,4180,4000,4070,61700,2706
2005-04-01,4030,4190,4030,4185,15000,2783
2005-04-04,4200,4200,4100,4190,6800,2786
2005-04-06,4100,4195,4100,4160,13000,2766
2005-04-07,4160,4270,4100,4235,22900,2816
2005-04-08,4220,4375,4220,4320,18100,2873
2005-04-11,4350,4400,4300,4320,11600,2873
2005-04-12,4270,4455,4270,4450,42200,2959
2005-04-13,4500,4500,4430,4435,19500,2949
2005-04-14,4360,4480,4250,4365,20800,2902
2005-04-15,4300,4455,4250,4440,17500,2952
2005-04-18,4470,4470,4200,4200,31000,2793
2005-04-19,4160,4510,4160,4480,34900,2979
2005-04-20,4500,4510,4375,4400,13800,2926
2005-04-21,4360,4495,4200,4200,39400,2793
2005-04-22,4225,4345,4180,4180,1017200,2779
2005-04-25,4285,4295,4200,4200,9000,2793
2005-04-26,4200,4300,4200,4300,15100,2859
2005-04-27,4340,4340,4250,4280,17700,2846
2005-04-28,4270,4340,4265,4290,27900,2853
2005-04-29,4280,4300,4270,4270,5800,2839
2005-05-02,4270,4445,4270,4400,56100,2926
2005-05-03,4350,4440,4335,4410,2600,2932
2005-05-04,4500,4500,4470,4470,4200,2972
2005-05-06,4410,4470,4410,4470,1400,2972
2005-05-09,4450,4450,4430,4430,2300,2946
2005-05-10,4400,4475,4310,4395,700,2922
2005-05-11,4315,4390,4315,4390,3500,2919
2005-05-12,4275,4435,4250,4400,5600,2926
2005-05-13,4400,4480,4305,4445,2300,2956
2005-05-16,4460,4520,4400,4500,6000,2992
2005-05-17,4415,4500,4415,4435,1400,2949
2005-05-18,4500,4500,4305,4400,16400,2926
2005-05-19,4470,4525,4350,4440,53000,2952
2005-05-20,4440,4440,4385,4390,1600,2919
2005-05-23,4420,4490,4390,4390,500,2919
2005-05-24,4305,4435,4305,4400,2100,2926
2005-05-25,4400,4400,4330,4390,6800,2919
2005-05-26,4280,4430,4280,4395,1800,2922
2005-05-27,4400,4470,4360,4390,7000,2919
2005-05-30,4390,4470,4290,4470,5300,2972
2005-05-31,4365,4465,4365,4465,12500,2969
2005-06-01,4525,4525,4310,4400,31300,2926
2005-06-02,4400,4400,4340,4340,3000,2886
2005-06-03,4340,4425,4280,4420,11600,2939
2005-06-07,4400,4450,4400,4450,4900,2959
2005-06-08,4350,4450,4300,4450,39100,2959
2005-06-09,4490,4490,4400,4400,1800,2926
2005-06-10,4400,4400,4310,4310,54500,2866
2005-06-13,4310,4310,4155,4155,55200,2763
2005-06-14,4115,4330,4110,4330,30400,2879
2005-06-15,4380,4380,4225,4275,5800,2843
2005-06-16,4340,4350,4210,4295,42100,2856
2005-06-17,4330,4380,4290,4300,13100,2859
2005-06-20,4490,4490,4340,4340,30900,2886
2005-06-21,4370,4380,4250,4375,9100,2909
2005-06-22,4370,4370,4220,4350,3900,2893
2005-06-23,4360,4500,4280,4280,14500,2846
2005-06-24,4280,4355,4280,4325,14700,2876
2005-06-27,4400,4400,4285,4365,49100,2902
2005-06-28,4365,4450,4290,4360,48900,2899
2005-06-29,4340,4360,4220,4360,44900,2899
2005-06-30,4260,4300,4115,4300,69200,2859
2005-07-01,4225,4310,4225,4300,43200,2859
2005-07-04,4300,4300,4155,4245,21200,2823
2005-07-05,4280,4280,4125,4220,103300,2806
2005-07-06,4235,4280,4180,4280,32800,2846
2005-07-07,4200,4260,4170,4260,89600,2833
2005-07-08,4190,4255,4190,4245,15100,2823
2005-07-11,4250,4250,4175,4240,18900,2819
2005-07-12,4240,4280,4155,4280,32200,2846
2005-07-13,4280,4280,4220,4275,6200,2843
2005-07-14,4275,4300,4215,4300,21800,2859
2005-07-15,4300,4400,4215,4400,17800,2926
2005-07-18,4400,4415,4300,4415,34700,2936
2005-07-19,4305,4450,4305,4410,12200,2932
2005-07-20,4320,4350,4305,4340,16700,2886
2005-07-21,4100,4320,4100,4320,230100,2873
2005-07-22,4200,4290,4200,4240,4200,2819
2005-07-25,4300,4300,4125,4240,11200,2819
2005-07-26,4300,4320,4200,4320,29300,2873
2005-07-27,4250,4350,4200,4320,9200,2873
2005-07-28,4350,4350,4290,4300,9000,2859
2005-07-29,4340,4350,4170,4250,42500,2826
2005-08-01,4210,4240,4195,4200,20900,2793
2005-08-02,4225,4270,4175,4270,8000,2839
2005-08-03,4250,4250,4175,4200,49100,2793
2005-08-04,4170,4250,4140,4220,36400,2806
2005-08-05,4165,4190,4070,4170,57800,2773
2005-08-08,4170,4170,4100,4170,9700,2773
2005-08-09,4195,4195,4100,4130,3100,2746
2005-08-10,4080,4200,4080,4190,8600,2786
2005-08-11,4190,4200,4125,4145,7600,2756
2005-08-12,4150,4170,4110,4170,8000,2773
2005-08-16,4085,4195,4085,4100,12600,2726
2005-08-17,4120,4130,4090,4090,6700,2720
2005-08-18,4100,4215,4100,4185,22000,2783
2005-08-19,4170,4180,4090,4180,15100,2779
2005-08-22,4180,4210,4180,4210,6600,2799
2005-08-23,4210,4215,4180,4190,7900,2786
2005-08-24,4295,4295,4080,4180,16200,2779
2005-08-25,4110,4200,4110,4200,16100,2793
2005-08-26,4200,4200,4150,4165,3500,2769
2005-08-29,4265,4265,4130,4175,20900,2776
2005-08-30,4150,4185,4150,4185,1100,2783
2005-08-31,4070,4200,4070,4195,21200,2789
2005-09-01,4190,4235,4160,4235,9900,2816
2005-09-02,4210,4295,4190,4220,4200,2806
2005-09-05,4200,4245,4155,4245,12100,2823
2005-09-06,4250,4350,4200,4345,44600,2889
2005-09-07,4270,4400,4270,4400,21000,2926
2005-09-08,4315,4315,4200,4280,19600,2846
2005-09-09,4280,4385,4280,4385,20000,2916
2005-09-12,4385,4440,4325,4420,32000,2939
2005-09-13,4440,4450,4375,4440,21000,2952
2005-09-14,4440,4475,4430,4470,27500,2972
2005-09-15,4470,4700,4450,4700,31200,3125
2005-09-16,4690,4690,4605,4690,3100,3119
2005-09-20,4585,4760,4585,4760,16500,3165
2005-09-21,4765,4770,4700,4745,12300,3155
2005-09-22,4700,4745,4660,4665,42200,3102
2005-09-23,4650,4685,4600,4665,16800,3102
2005-09-26,4600,4680,4600,4635,16700,3082
2005-09-27,4600,4660,4565,4600,15400,3059
2005-09-28,4570,4640,4560,4620,30100,3072
2005-09-29,4600,4630,4570,4580,33274,3045
2005-09-30,4570,4625,4525,4625,78371,3075
2005-10-04,4650,4840,4650,4840,72620,3218
2005-10-05,4850,4855,4770,4840,27031,3218
2005-10-06,4820,4855,4765,4820,7980,3205
2005-10-07,4850,4860,4740,4830,76290,3212
2005-10-10,4800,4875,4765,4875,46341,3242
2005-10-11,4820,4895,4820,4875,46370,3242
2005-10-12,4875,5040,4875,5040,44680,3351
2005-10-13,5000,5100,4930,5100,31720,3391
2005-10-14,5010,5600,5010,5450,61330,3624
2005-10-17,5260,5590,5150,5490,45400,3651
2005-10-18,5300,6140,5300,5770,64910,3837
2005-10-19,5410,5500,5350,5490,28720,3651
2005-10-20,5490,5520,5090,5350,52627,3558
2005-10-21,5230,5400,5160,5350,30720,3558
2005-10-24,5350,5350,5100,5100,16091,3391
2005-10-25,5170,5190,5060,5170,15424,3438
2005-10-26,5130,5140,5050,5070,6581,3371
2005-10-27,5050,5170,5040,5070,19060,3371
2005-10-28,5040,5070,4980,5030,10200,3345
2005-10-31,5030,5160,4995,5120,1790,3405
2005-11-01,5240,5240,5060,5190,10880,3451
2005-11-02,5190,5240,5190,5240,15910,3484
2005-11-03,5120,5200,5120,5140,15640,3418
2005-11-04,5130,5180,5120,5120,2620,3405
2005-11-07,5120,5140,5030,5130,1180,3411
2005-11-08,5100,5200,4975,5200,26680,3458
2005-11-09,5150,5300,5050,5050,11870,3358
2005-11-10,5050,5200,5050,5200,5501,3458
2005-11-11,5100,5200,5080,5100,29470,3391
2005-11-14,5050,5150,4970,5010,15522,3331
2005-11-15,5010,5080,4970,5080,1310,3378
2005-11-16,5090,5090,4970,5030,4142,3345
2005-11-17,5020,5030,4940,5030,25302,3345
2005-11-18,5030,5080,4955,5050,14350,3358
2005-11-21,5260,5260,4960,4970,8960,3305
2005-11-22,4950,5000,4880,4930,21390,3278
2005-11-23,4920,4990,4890,4985,1862,3315
2005-11-24,5200,5200,4880,5080,10410,3378
2005-11-25,5080,5080,4945,5040,3240,3351
2005-11-28,5050,5050,4995,5050,16572,3358
2005-11-29,5100,5100,5000,5040,31210,3351
2005-11-30,5080,5370,5050,5190,13950,3451
2005-12-01,5310,5310,5150,5210,30581,3464
2005-12-02,5330,5330,5000,5290,33750,3518
2005-12-05,5150,5290,5150,5290,31220,3518
2005-12-06,5200,5200,4985,5100,59371,3391
2005-12-07,5050,5050,4905,4935,14730,3282
2005-12-08,4920,5040,4905,4935,12660,3282
2005-12-09,4880,4990,4880,4970,14040,3305
2005-12-12,4995,5000,4900,4995,18180,3321
2005-12-13,4975,4995,4880,4990,13390,3318
2005-12-14,4950,5290,4930,5160,61712,3431
2005-12-15,5250,5250,5000,5070,20356,3371
2005-12-16,5000,5040,4990,5000,25474,3325
2005-12-19,5090,5200,5090,5170,18630,3438
2005-12-20,5290,5290,4970,5040,15890,3351
2005-12-21,5040,5040,4920,4990,22940,3318
2005-12-22,4980,5020,4905,5010,44900,3331
2005-12-23,5030,5030,4930,5020,9730,3338
2005-12-26,5020,5020,4950,4960,23700,3298
2005-12-27,5150,5150,4940,5020,44670,3338
2005-12-28,4930,4930,4810,4830,20740,3212
2005-12-29,4850,4850,4360,4655,153690,3095
2006-01-02,4710,4740,4600,4740,24140,3152
2006-01-03,4750,4800,4555,4630,20230,3079
2006-01-04,4570,4680,4500,4515,124750,3002
2006-01-05,4500,4500,4360,4400,84450,2926
2006-01-06,4400,4440,4340,4355,23976,2896
2006-01-09,4325,4420,4260,4260,45540,2833
2006-01-10,4255,4280,4150,4165,38780,2769
2006-01-11,4100,4200,4100,4100,22090,2726
2006-01-12,4220,4275,4125,4125,31660,2743
2006-01-13,4100,4200,4080,4100,40180,2726
2006-01-16,4110,4150,4095,4130,34120,2746
2006-01-17,4130,4200,4085,4085,95760,2716
2006-01-18,4070,4120,3960,4070,99840,2706
2006-01-19,3980,4075,3970,3975,32470,2643
2006-01-20,3980,4085,3950,4010,31320,2666
2006-01-23,3500,4030,3500,3740,46100,2487
2006-01-24,3740,3740,3455,3685,120400,2450
2006-01-25,3680,4075,3680,3840,64920,2553
2006-01-26,3890,4070,3800,4000,10800,2660
2006-01-27,4080,4200,3960,4180,36160,2779
2006-01-31,4270,4270,4120,4190,28040,2786
2006-02-01,4190,4220,4070,4100,42800,2726
2006-02-02,4160,4160,4075,4120,8890,2740
2006-02-03,4120,4150,4025,4115,17460,2736
2006-02-06,4180,4180,3970,4035,12220,2683
2006-02-07,4080,4150,4015,4150,19560,2759
2006-02-08,4180,4180,4095,4180,14620,2779
2006-02-09,4115,4190,4060,4165,45420,2769
2006-02-10,4190,4210,4190,4205,10570,2796
2006-02-13,4285,4285,4170,4210,17380,2799
2006-02-14,4210,4220,4175,4180,47560,2779
2006-02-15,4170,4200,4020,4060,62760,2700
2006-02-16,4100,4100,3950,4000,82360,2660
2006-02-17,4100,4100,3880,4030,7330,2680
2006-02-20,4030,4030,3965,3965,8220,2636
2006-02-21,3990,4030,3905,4020,24310,2673
2006-02-22,3935,4015,3905,3985,33300,2650
2006-02-23,3980,3980,3915,3955,5250,2630
2006-02-24,3955,4080,3955,4080,25890,2713
2006-02-27,4115,4115,3970,4050,31300,2693
2006-02-28,4010,4045,4000,4030,5840,2680
2006-03-02,4055,4070,4015,4020,5510,2673
2006-03-03,4010,4010,3940,3945,21740,2623
2006-03-06,3940,4015,3940,4015,21450,2670
2006-03-07,4040,4040,3980,4015,3400,2670
2006-03-08,4050,4050,3980,4030,5870,2680
2006-03-09,4000,4040,4000,4040,6300,2686
2006-03-10,4090,4090,4040,4065,630,2703
2006-03-13,4095,4095,4000,4005,11810,2663
2006-03-14,4070,4070,4005,4030,11330,2680
2006-03-15,4045,4050,4015,4015,13050,2670
2006-03-16,4015,4050,3985,4000,23020,2660
2006-03-17,4000,4030,3965,4030,13620,2680
2006-03-20,4030,4050,4000,4050,6310,2693
2006-03-21,4050,4050,4005,4045,4450,2690
2006-03-22,4000,4040,3980,4040,9400,2686
2006-03-23,4000,4045,4000,4005,6990,2663
2006-03-24,3980,4030,3980,4010,6140,2666
2006-03-27,4030,4030,3980,4030,3830,2680
2006-03-28,4040,4040,4005,4005,1062,2663
2006-03-29,4000,4015,3990,4010,5020,2666
2006-03-30,4030,4100,4020,4030,10220,2680
2006-03-31,4080,4080,4025,4030,10109,2680
2006-04-03,4030,4030,4015,4020,3780,2673
2006-04-04,4020,4170,4010,4120,20070,2740
2006-04-05,4120,4120,4035,4050,13300,2693
2006-04-06,4035,4035,4020,4035,13850,2683
2006-04-07,4030,4030,4000,4005,20460,2663
2006-04-10,4080,4080,4005,4020,26160,2673
2006-04-11,4025,4025,4000,4015,7543,2670
2006-04-12,4010,4040,4010,4010,2837,2666
2006-04-13,4080,4080,4010,4050,11860,2693
2006-04-14,4075,4075,4025,4065,8040,2703
2006-04-17,4065,4065,4025,4025,4932,2676
2006-04-18,4100,4100,4010,4045,71280,2690
2006-04-19,4055,4055,4020,4045,41711,2690
2006-04-20,4060,4165,4050,4110,58880,2733
2006-04-21,4150,4190,4100,4190,49615,2786
2006-04-24,4250,4250,4050,4120,41330,2740
2006-04-25,4070,4200,4070,4110,35890,2733
2006-04-26,4160,4170,4110,4120,45270,2740
2006-04-27,4095,4170,4095,4170,57285,2773
2006-04-28,4180,4190,4100,4135,35440,2750
2006-05-02,4140,4140,4095,4120,21090,2740
2006-05-03,4120,4275,4120,4200,45371,2793
2006-05-04,4200,4280,4170,4280,27491,2846
2006-05-08,4200,4335,4170,4275,55791,2843
2006-05-09,4235,4330,4235,4300,35392,2859
2006-05-10,4280,4330,4250,4315,26040,2869
2006-05-11,4265,4340,4255,4285,16010,2849
2006-05-12,4250,4285,4175,4250,15762,2826
2006-05-15,4185,4280,4185,4185,35301,2783
2006-05-16,4190,4220,4155,4185,20030,2783
2006-05-17,4235,4235,4085,4195,25110,2789
2006-05-18,4130,4195,4120,4165,9200,2769
2006-05-19,4150,4200,4140,4170,7100,2773
2006-05-22,4150,4200,4140,4170,7190,2773
2006-05-23,4130,4140,4040,4080,37811,2713
2006-05-24,4060,4075,4015,4060,5920,2700
2006-05-25,4070,4180,4035,4035,10020,2683
2006-05-26,4040,4060,4025,4030,22301,2680
2006-05-29,4060,4060,4010,4030,7100,2680
2006-05-30,4030,4100,3980,4050,26800,2693
2006-05-31,4060,4060,4010,4030,7150,2680
2006-06-01,4050,4050,3985,4035,14840,2683
2006-06-02,4000,4035,3995,4005,4940,2663
2006-06-05,4000,4050,3980,4005,8690,2663
2006-06-07,3980,4050,3940,4015,80500,2670
2006-06-08,3960,3990,3960,3960,3801,2633
2006-06-09,3960,4055,3960,4045,20580,2690
2006-06-12,4045,4045,4000,4000,172948,2660
2006-06-13,4040,4040,3960,4025,6400,2676
2006-06-14,4025,4050,4000,4035,8000,2683
2006-06-15,4050,4080,4005,4060,7670,2700
2006-06-16,4060,4100,4030,4085,18652,2716
2006-06-19,4050,4085,4040,4040,11750,2686
2006-06-20,4040,4090,4040,4070,8900,2706
2006-06-21,4090,4100,4005,4070,19400,2706
2006-06-22,4110,4110,3995,4045,45792,2690
2006-06-23,4045,4085,4005,4050,9631,2693
2006-06-26,4050,4050,4005,4040,9982,2686
2006-06-27,4040,4115,4035,4115,24200,2736
2006-06-28,4170,4170,4005,4110,14010,2733
2006-06-29,4090,4090,4020,4050,8820,2693
2006-06-30,4045,4060,4000,4015,12570,2670
2006-07-03,4015,4015,3960,4015,11791,2670
2006-07-04,3975,4010,3955,3980,5700,2646
2006-07-05,3835,4040,3835,3975,8500,2643
2006-07-06,3975,4000,3950,3965,4200,2636
2006-07-07,3965,4000,3900,3900,6000,2593
2006-07-10,3860,3995,3860,3980,8100,2646
2006-07-11,3960,3980,3910,3965,8500,2636
2006-07-12,3960,3980,3920,3925,3500,2610
2006-07-13,3925,3980,3880,3940,29400,2620
2006-07-14,3885,3895,3860,3895,11800,2590
2006-07-18,3855,3890,3855,3885,3300,2583
2006-07-19,3890,3930,3860,3860,5400,2567
2006-07-20,3935,3935,3800,3855,35600,2563
2006-07-21,3855,3900,3825,3845,15481,2557
2006-07-24,3845,3930,3840,3930,9140,2613
2006-07-25,3930,3990,3865,3980,13810,2646
2006-07-26,3985,3995,3960,3980,6400,2646
2006-07-27,3890,3995,3890,3930,3300,2613
2006-07-28,3930,3975,3900,3945,2510,2623
2006-07-31,3945,3975,3910,3930,4470,2613
2006-08-01,3950,3950,3900,3920,3490,2607
2006-08-02,3920,3920,3870,3920,5160,2607
2006-08-03,3920,3920,3855,3900,10000,2593
2006-08-04,3900,3900,3860,3890,7860,2587
2006-08-07,3950,3950,3890,3890,3580,2587
2006-08-08,3900,3950,3900,3900,4750,2593
2006-08-09,3890,3950,3870,3950,10380,2626
2006-08-10,3980,3980,3855,3860,7720,2567
2006-08-11,3945,3945,3860,3930,3470,2613
2006-08-14,3930,3955,3930,3945,17580,2623
2006-08-16,3940,3970,3865,3940,7170,2620
2006-08-17,3890,3965,3890,3920,1510,2607
2006-08-18,3920,3975,3910,3955,4070,2630
2006-08-21,3955,3970,3900,3940,8800,2620
2006-08-22,3950,3960,3915,3935,1800,2617
2006-08-23,3910,3945,3905,3945,570,2623
2006-08-24,3865,3950,3865,3915,3449,2603
2006-08-25,3915,3950,3900,3930,531,2613
2006-08-28,3970,3970,3900,3905,5640,2597
2006-08-29,3910,3920,3895,3905,11160,2597
2006-08-30,3910,3910,3895,3905,7281,2597
2006-08-31,3940,3945,3910,3945,5710,2623
2006-09-01,3905,3940,3900,3940,25162,2620
2006-09-04,3940,3965,3890,3955,12800,2630
2006-09-05,3935,3960,3910,3925,10880,2610
2006-09-06,3930,3960,3915,3955,1830,2630
2006-09-07,3950,3970,3925,3950,3560,2626
2006-09-08,3965,3970,3945,3950,3850,2626
2006-09-11,3950,3965,3940,3965,1370,2636
2006-09-12,3930,3985,3930,3980,2760,2646
2006-09-13,3955,4010,3940,4010,6900,2666
2006-09-14,3970,4050,3970,4050,8240,2693
2006-09-15,4095,4095,4020,4065,1680,2703
2006-09-18,4055,4150,4055,4150,28390,2759
2006-09-19,4095,4150,4095,4150,8190,2759
2006-09-20,4110,4180,4110,4180,31420,2779
2006-09-21,4180,4200,4155,4195,27690,2789
2006-09-22,4115,4195,4110,4160,5930,2766
2006-09-25,4190,4190,4100,4160,1152,2766
2006-09-26,4175,4180,4150,4150,6870,2759
2006-09-27,4185,4185,4140,4140,120,2753
2006-09-28,4180,4180,4105,4105,2191,2730
2006-09-29,4105,4160,4105,4145,371,2756
2006-10-02,4180,4180,4125,4130,2100,2746
2006-10-04,4195,4195,4080,4145,3920,2756
2006-10-09,4120,4150,3870,4095,23874,2723
2006-10-10,3990,4095,3990,4085,2950,2716
2006-10-11,3995,4090,3965,4075,5510,2710
2006-10-12,4090,4090,4000,4065,3620,2703
2006-10-13,4100,4100,4000,4060,15601,2700
2006-10-16,4150,4450,4090,4150,26520,2759
2006-10-17,4150,4150,4085,4135,3310,2750
2006-10-18,4195,4195,4065,4150,350,2759
2006-10-19,4150,4150,4110,4130,600,2746
2006-10-20,4195,4195,4090,4140,560,2753
2006-10-23,4140,4160,4090,4140,1502,2753
2006-10-24,4190,4230,4105,4180,1560,2779
2006-10-25,4230,4230,4100,4140,1090,2753
2006-10-26,4200,4200,4090,4165,150,2769
2006-10-27,4180,4180,4080,4095,1150,2723
2006-10-30,4100,4100,4005,4080,8430,2713
2006-10-31,4080,4100,4010,4060,23460,2700
2006-11-01,4060,4095,4040,4080,27780,2713
2006-11-02,4085,4145,4070,4100,5970,2726
2006-11-03,4120,4120,4030,4050,42720,2693
2006-11-06,4070,4100,4050,4080,25388,2713
2006-11-07,4095,4130,4060,4115,18360,2736
2006-11-08,4115,4115,4050,4050,17708,2693
2006-11-09,4055,4095,4055,4060,2901,2700
2006-11-10,4060,4085,4045,4060,11400,2700
2006-11-13,4070,4090,4020,4070,17660,2706
2006-11-14,4090,4090,4050,4080,21570,2713
2006-11-15,4120,4120,4075,4075,12669,2710
2006-11-16,4080,4080,4030,4035,34828,2683
2006-11-17,4035,4050,4035,4035,5200,2683
2006-11-20,4035,4050,4020,4035,15090,2683
2006-11-21,4035,4060,4030,4060,2290,2700
2006-11-22,4070,4075,4040,4055,12009,2696
2006-11-23,4065,4070,3995,4015,53450,2670
2006-11-24,4020,4070,4020,4070,12230,2706
2006-11-27,4050,4155,4050,4145,21080,2756
2006-11-28,4065,4160,4065,4120,18030,2740
2006-11-29,4140,4140,4090,4120,5860,2740
2006-11-30,4120,4155,4085,4155,37981,2763
2006-12-01,4160,4190,4140,4145,18420,2756
2006-12-04,4160,4160,4110,4110,3900,2733
2006-12-05,4110,4140,4095,4130,4720,2746
2006-12-06,4135,4135,4080,4130,4151,2746
2006-12-07,4090,4130,4090,4130,3040,2746
2006-12-08,4105,4110,4050,4060,15200,2700
2006-12-11,4100,4100,4045,4050,8165,2693
2006-12-12,4050,4080,4025,4070,4920,2706
2006-12-13,4095,4095,4035,4035,9341,2683
2006-12-14,4035,4145,4035,4095,28695,2723
2006-12-15,4125,4185,4100,4180,15700,2779
2006-12-18,4180,4185,4155,4180,19472,2779
2006-12-19,4185,4185,4130,4170,17740,2773
2006-12-20,4170,4180,4115,4160,22330,2766
2006-12-21,4170,4170,4120,4135,12956,2750
2006-12-22,4145,4145,4085,4120,34470,2740
2006-12-26,4140,4225,4125,4190,86445,2786
2006-12-27,4100,4100,3955,3990,34058,2653
2006-12-28,3940,4100,3940,4070,38520,2706
2007-01-02,4050,4075,4000,4000,25796,2660
2007-01-03,4000,4030,3985,3990,34002,2653
2007-01-04,3980,4020,3940,3950,33411,2626
