Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-28,3760,3900,3720,3810,380000,3810
2005-12-29,3880,4100,3810,4050,400500,4050
2006-01-02,4050,4430,4050,4405,884300,4405
2006-01-03,4550,4650,4280,4580,851200,4580
2006-01-04,4600,4670,4300,4300,464600,4300
2006-01-05,4305,4380,4170,4170,446000,4170
2006-01-06,4200,4795,4200,4730,1937600,4730
2006-01-09,4880,5270,4750,4880,1409700,4880
2006-01-10,5040,5080,4680,4900,663200,4900
2006-01-11,4920,4975,4725,4950,422300,4950
2006-01-12,5000,5340,4980,5250,864000,5250
2006-01-13,5200,5230,5050,5170,468600,5170
2006-01-16,5170,5240,4825,4825,522000,4825
2006-01-17,4765,4915,4765,4770,445100,4770
2006-01-18,4670,4750,4055,4250,1037200,4250
2006-01-19,4220,4320,4100,4285,401700,4285
2006-01-20,4150,4360,3930,3945,732600,3945
2006-01-23,3655,3745,3355,3355,774000,3355
2006-01-24,3275,3475,2900,3390,736700,3390
2006-01-25,3360,3640,3360,3400,724000,3400
2006-01-26,3500,3590,3400,3530,337700,3530
2006-01-27,3610,3890,3610,3800,458600,3800
2006-01-31,3740,3900,3700,3720,357300,3720
2006-02-01,3685,3750,3250,3395,467600,3395
2006-02-02,3515,3560,3260,3430,417200,3430
2006-02-03,3360,3425,3300,3350,296700,3350
2006-02-06,3245,3375,3150,3350,260200,3350
2006-02-07,3310,3700,3310,3500,682300,3500
2006-02-08,3600,3640,3430,3430,408500,3430
2006-02-09,3530,3690,3505,3600,369200,3600
2006-02-10,3650,3780,3600,3645,369400,3645
2006-02-13,3645,3750,3530,3605,230100,3605
2006-02-14,3515,3600,3445,3460,238100,3460
2006-02-15,3525,3600,3380,3390,205700,3390
2006-02-16,3340,3550,3340,3510,243300,3510
2006-02-17,3530,3650,3510,3540,222900,3540
2006-02-20,3540,3685,3510,3580,192200,3580
2006-02-21,3600,3640,3550,3555,158600,3555
2006-02-22,3525,3600,3400,3465,168700,3465
2006-02-23,3470,3575,3460,3560,200600,3560
2006-02-24,3610,3750,3610,3650,321100,3650
2006-02-27,3735,3735,3625,3665,185300,3665
2006-02-28,3650,3760,3600,3600,193300,3600
2006-03-02,3670,3670,3555,3555,163200,3555
2006-03-03,3545,3580,3370,3470,267600,3470
2006-03-06,3400,3500,3400,3400,110200,3400
2006-03-07,3370,3440,3110,3220,189600,3220
2006-03-08,3165,3275,3155,3170,195700,3170
2006-03-09,3155,3320,3155,3235,135000,3235
2006-03-10,3240,3270,3200,3245,84600,3245
2006-03-13,3280,3350,3235,3240,125500,3240
2006-03-14,3220,3300,3210,3240,119600,3240
2006-03-15,3290,3310,3225,3260,145600,3260
2006-03-16,3260,3265,3090,3120,164900,3120
2006-03-17,3025,3155,3010,3050,125700,3050
2006-03-20,3020,3110,3000,3010,117000,3010
2006-03-21,3025,3080,2850,2850,212000,2850
2006-03-22,2770,2825,2730,2775,237800,2775
2006-03-23,2815,2830,2695,2710,183700,2710
2006-03-24,2690,2730,2600,2650,215100,2650
2006-03-27,2620,2860,2620,2810,215300,2810
2006-03-28,2780,2935,2780,2850,186200,2850
2006-03-29,2810,2975,2810,2865,138400,2865
2006-03-30,2865,2990,2845,2860,164700,2860
2006-03-31,2880,2910,2785,2830,216700,2830
2006-04-03,2830,2865,2795,2800,273700,2800
2006-04-04,2800,2890,2770,2800,225300,2800
2006-04-05,2830,3220,2820,3220,472500,3220
2006-04-06,3300,3450,3270,3350,587200,3350
2006-04-07,3400,3420,3100,3240,439200,3240
2006-04-10,3230,3385,3180,3325,267800,3325
2006-04-11,3310,3350,3120,3130,295600,3130
2006-04-12,3085,3260,3080,3160,210500,3160
2006-04-13,3210,3240,3150,3200,148800,3200
2006-04-14,3190,3370,3190,3255,266400,3255
2006-04-17,3340,3420,3280,3320,220300,3320
2006-04-18,3295,3360,3240,3275,136600,3275
2006-04-19,3350,3380,3100,3110,284000,3110
2006-04-20,3100,3155,3075,3100,119000,3100
2006-04-21,3100,3165,2950,2950,259400,2950
2006-04-24,2890,2985,2825,2940,164100,2940
2006-04-25,2910,3060,2860,2950,204700,2950
2006-04-26,2920,3350,2920,3300,451300,3300
2006-04-27,3315,3315,2805,2805,817200,2805
2006-04-28,2805,2805,2600,2680,387700,2680
2006-05-02,2680,2790,2650,2680,193000,2680
2006-05-03,2625,2730,2625,2680,198800,2680
2006-05-04,2740,2950,2690,2845,266400,2845
2006-05-08,2845,2950,2835,2840,98200,2840
2006-05-09,2815,2840,2750,2750,128700,2750
2006-05-10,2715,2795,2695,2750,67500,2750
2006-05-11,2750,2840,2730,2785,94900,2785
2006-05-12,2750,2840,2695,2800,130300,2800
2006-05-15,2800,2850,2710,2740,80400,2740
2006-05-16,2725,2775,2630,2705,207800,2705
2006-05-17,2670,2760,2670,2680,77200,2680
2006-05-18,2540,2770,2535,2750,180800,2750
2006-05-19,2715,2895,2710,2765,115400,2765
2006-05-22,2740,2780,2675,2700,154400,2700
2006-05-23,2700,2960,2690,2890,499200,2890
2006-05-24,2895,3085,2870,2920,688700,2920
2006-05-25,2920,2960,2650,2650,459400,2650
2006-05-26,2695,2730,2665,2690,179400,2690
2006-05-29,2700,2835,2690,2695,121700,2695
2006-05-30,2700,2740,2540,2590,138900,2590
2006-06-01,2555,2615,2205,2205,431300,2205
2006-06-02,2250,2255,1955,2110,397000,2110
2006-06-05,2115,2140,2030,2040,118000,2040
2006-06-07,1950,1990,1760,1900,242300,1900
2006-06-08,1835,1985,1830,1940,147600,1940
2006-06-09,1955,2080,1940,2000,179900,2000
2006-06-12,1985,2090,1980,2060,42500,2060
2006-06-13,1980,2010,1955,1980,62900,1980
2006-06-14,1950,2075,1950,2060,34500,2060
2006-06-15,2100,2150,2065,2100,41600,2100
2006-06-16,2150,2220,2090,2150,60900,2150
2006-06-19,2200,2200,2110,2190,43200,2190
2006-06-20,2135,2175,1980,2050,111600,2050
2006-06-21,2010,2080,2005,2045,49000,2045
2006-06-22,2055,2140,1970,1995,73700,1995
2006-06-23,1965,2035,1900,1955,93300,1955
2006-06-26,1920,1990,1900,1930,70300,1930
2006-06-27,1910,1975,1900,1935,99900,1935
2006-06-28,1945,1945,1875,1920,57400,1920
2006-06-29,1925,1975,1905,1970,73300,1970
2006-06-30,1995,2060,1990,2040,129900,2040
2006-07-03,2030,2070,1985,2070,102300,2070
2006-07-04,2080,2095,2010,2050,76400,2050
2006-07-05,1940,2035,1935,1970,116900,1970
2006-07-06,1935,1955,1815,1850,167900,1850
2006-07-07,1840,1880,1800,1800,169200,1800
2006-07-10,1810,1925,1805,1885,158200,1885
2006-07-11,1900,1900,1865,1870,89400,1870
2006-07-12,1865,1885,1830,1860,102000,1860
2006-07-13,1840,1930,1840,1900,124800,1900
2006-07-14,1855,1895,1815,1855,84300,1855
2006-07-18,1810,1875,1705,1705,71500,1705
2006-07-19,1670,1890,1670,1785,141000,1785
2006-07-20,1810,1860,1795,1850,90000,1850
2006-07-21,1790,1845,1775,1845,63800,1845
2006-07-24,1820,1875,1765,1820,69600,1820
2006-07-25,1860,1870,1790,1815,56000,1815
2006-07-26,1820,1830,1755,1815,138400,1815
2006-07-27,1835,1840,1750,1765,82200,1765
2006-07-28,1740,1805,1740,1760,83600,1760
2006-07-31,1770,1830,1755,1785,76200,1785
2006-08-01,1715,1795,1695,1700,91400,1700
2006-08-02,1650,1725,1645,1710,45500,1710
2006-08-03,1720,1755,1685,1705,44400,1705
2006-08-04,1680,1750,1680,1710,43300,1710
2006-08-07,1710,1730,1685,1705,34000,1705
2006-08-08,1690,1730,1685,1700,62400,1700
2006-08-09,1720,1840,1705,1800,151500,1800
2006-08-10,1850,2070,1790,2070,792900,2070
2006-08-11,2220,2275,2005,2030,736200,2030
2006-08-14,2040,2175,1935,2035,807300,2035
2006-08-16,2100,2340,2075,2340,1507800,2340
2006-08-17,2430,2490,2260,2335,1944900,2335
2006-08-18,2320,2340,2175,2240,516500,2240
2006-08-21,2290,2290,2070,2075,447000,2075
2006-08-22,2090,2220,2090,2155,542200,2155
2006-08-23,2120,2235,2120,2150,389200,2150
2006-08-24,2160,2160,1980,2015,357400,2015
2006-08-25,2060,2180,2020,2105,389900,2105
2006-08-28,2125,2165,2030,2165,244900,2165
2006-08-29,2155,2215,2105,2130,310200,2130
2006-08-30,2090,2150,2075,2110,177800,2110
2006-08-31,2120,2155,2080,2125,204200,2125
2006-09-01,2180,2385,2180,2235,999300,2235
2006-09-04,2235,2300,2190,2270,280200,2270
2006-09-05,2295,2300,2210,2210,255000,2210
2006-09-06,2210,2240,2165,2165,211000,2165
2006-09-07,2120,2155,2050,2100,262200,2100
2006-09-08,2100,2135,2050,2090,232700,2090
2006-09-11,2090,2175,2070,2090,406000,2090
2006-09-12,2080,2130,2070,2080,185200,2080
2006-09-13,2150,2190,2100,2110,228700,2110
2006-09-14,2135,2185,2115,2145,155900,2145
2006-09-15,2180,2190,2080,2080,204300,2080
2006-09-18,2100,2200,2080,2170,188400,2170
2006-09-19,2190,2260,2135,2175,314900,2175
2006-09-20,2230,2280,2180,2255,313200,2255
2006-09-21,2275,2275,2195,2210,220600,2210
2006-09-22,2200,2360,2145,2310,780800,2310
2006-09-25,2480,2655,2480,2655,250800,2655
2006-09-26,2910,3030,2600,2610,1979400,2610
2006-09-27,2620,3000,2535,2790,2338000,2790
2006-09-28,2940,3145,2725,2795,2142400,2795
2006-09-29,2900,3210,2835,3210,2335700,3210
2006-10-02,3550,3690,3290,3360,3857000,3360
2006-10-04,3330,3360,2860,2900,1420400,2900
2006-10-09,2860,3065,2465,2465,1631200,2465
2006-10-10,2510,2690,2510,2650,1531800,2650
2006-10-11,2615,2825,2520,2755,1006200,2755
2006-10-12,2845,3115,2780,2960,1183400,2960
2006-10-13,2990,3080,2785,2840,709300,2840
2006-10-16,2875,3095,2855,3000,1028800,3000
2006-10-17,3060,3145,2770,3000,1420900,3000
2006-10-18,3010,3240,2950,2980,2100800,2980
2006-10-19,2995,3045,2850,2905,801400,2905
2006-10-20,2940,2970,2855,2860,619200,2860
2006-10-23,2865,2940,2855,2940,519900,2940
2006-10-24,3010,3380,2985,3195,3023700,3195
2006-10-25,3225,3315,3085,3315,968900,3315
2006-10-26,3400,3435,3120,3245,633300,3245
2006-10-27,3250,3420,3210,3280,1238300,3280
2006-10-30,3325,3325,3100,3100,499500,3100
2006-10-31,3100,3160,3040,3055,727300,3055
2006-11-01,3080,3495,3070,3350,2525800,3350
2006-11-02,3350,3430,3255,3425,797400,3425
2006-11-03,3425,3430,3220,3300,1042300,3300
2006-11-06,3300,3460,3250,3450,900200,3450
2006-11-07,3500,3700,3450,3500,1765800,3500
2006-11-08,3505,3525,3290,3300,995200,3300
2006-11-09,3290,3395,3270,3290,738100,3290
2006-11-10,3290,3350,3220,3290,878600,3290
2006-11-13,3270,3350,3245,3270,498900,3270
2006-11-14,3330,3375,3260,3260,632700,3260
2006-11-15,3280,3345,3225,3250,664000,3250
2006-11-16,3325,3325,3080,3100,715000,3100
2006-11-17,3080,3175,2985,3120,865300,3120
2006-11-20,3200,3225,3080,3085,493900,3085
2006-11-21,3070,3140,2990,3015,480700,3015
2006-11-22,3010,3105,2930,3020,924700,3020
2006-11-23,3045,3195,3035,3100,1299900,3100
2006-11-24,3125,3145,3020,3020,489400,3020
2006-11-27,3005,3090,2935,2935,595200,2935
2006-11-28,2900,2960,2800,2950,734100,2950
2006-11-29,2995,2995,2895,2920,444300,2920
2006-11-30,2940,3125,2940,3025,820900,3025
2006-12-01,3040,3090,2965,3035,406100,3035
2006-12-04,3045,3120,3020,3070,448400,3070
2006-12-05,3120,3340,3100,3195,1040600,3195
2006-12-06,3230,3315,3115,3160,687200,3160
2006-12-07,3175,3200,3050,3055,465500,3055
2006-12-08,3025,3055,2950,2975,374700,2975
2006-12-11,3020,3100,3010,3060,352300,3060
2006-12-12,3100,3155,3040,3080,574500,3080
2006-12-13,3080,3230,3070,3085,733400,3085
2006-12-14,3135,3220,3120,3140,646400,3140
2006-12-15,3170,3250,3150,3185,576600,3185
2006-12-18,3215,3660,3170,3570,3494200,3570
2006-12-19,3550,3725,3460,3670,1868400,3670
2006-12-20,3700,3740,3530,3640,1168800,3640
2006-12-21,3615,3870,3450,3450,2754600,3450
2006-12-22,3415,3560,3375,3460,987500,3460
2006-12-26,3425,3550,3235,3235,1082100,3235
2006-12-27,3290,3720,3290,3600,609700,3600
2006-12-28,3670,3810,3520,3645,1908700,3645
2007-01-02,3700,3770,3530,3755,1117600,3755
2007-01-03,3740,3865,3645,3710,1510000,3710
2007-01-04,3750,4015,3700,3990,2709500,3990
2007-01-05,4000,4020,3460,3725,1758300,3725
2007-01-08,3730,3740,3555,3640,728800,3640
2007-01-09,3640,3780,3530,3530,1212700,3530
2007-01-10,3560,3700,3485,3650,1247500,3650
2007-01-11,3680,3775,3465,3560,1367900,3560
2007-01-12,3620,3650,3350,3410,1071600,3410
2007-01-15,3460,3480,3310,3370,565100,3370
2007-01-16,3435,3440,3335,3340,653700,3340
2007-01-17,3315,3435,3305,3360,524800,3360
2007-01-18,3330,3420,2950,3000,1055200,3000
2007-01-19,2945,3055,2820,2885,694300,2885
2007-01-22,2900,2915,2700,2755,754500,2755
2007-01-23,2655,2765,2655,2700,709600,2700
2007-01-24,2740,2795,2680,2775,623000,2775
2007-01-25,2825,2945,2805,2855,863700,2855
2007-01-26,2775,2825,2750,2815,377300,2815
2007-01-29,2825,2855,2705,2705,376600,2705
2007-01-30,2710,2865,2685,2790,571300,2790
2007-01-31,2800,2845,2720,2735,308600,2735
2007-02-01,2770,2845,2730,2830,405500,2830
2007-02-02,2850,2875,2790,2840,362000,2840
2007-02-05,2885,2905,2840,2890,349600,2890
2007-02-06,2890,2935,2875,2895,323500,2895
2007-02-07,2875,2885,2710,2730,817500,2730
2007-02-08,2730,2785,2700,2700,285600,2700
2007-02-09,2705,2720,2610,2660,583200,2660
2007-02-12,2620,2690,2500,2520,536600,2520
2007-02-13,2505,2570,2480,2525,333700,2525
2007-02-14,2560,2680,2560,2615,461400,2615
2007-02-15,2620,2660,2555,2575,427300,2575
2007-02-16,2585,2600,2515,2580,282100,2580
2007-02-20,2580,2615,2500,2535,323200,2535
2007-02-21,2530,2675,2520,2640,540000,2640
2007-02-22,2670,2770,2670,2680,567900,2680
2007-02-23,2655,2725,2595,2610,342700,2610
2007-02-26,2630,2640,2550,2600,326800,2600
2007-02-27,2570,2625,2540,2555,218600,2555
2007-02-28,2420,2450,2290,2435,283400,2435
2007-03-05,2420,2495,2400,2410,537000,2410
2007-03-06,2385,2445,2385,2440,300200,2440
2007-03-07,2460,2700,2450,2650,574100,2650
2007-03-08,2650,2740,2600,2655,573700,2655
2007-03-09,2680,2690,2605,2655,303700,2655
2007-03-12,2645,2775,2620,2725,516500,2725
2007-03-13,2735,2930,2735,2820,1089000,2820
2007-03-14,2760,2880,2740,2805,463800,2805
2007-03-15,2865,2870,2760,2760,365700,2760
2007-03-16,2770,2885,2745,2825,423700,2825
2007-03-19,2900,3105,2875,3050,1112400,3050
2007-03-20,3100,3180,3005,3070,630500,3070
2007-03-21,3100,3110,3000,3010,438300,3010
2007-03-22,3020,3055,2880,2985,598400,2985
2007-03-23,2980,3015,2915,2930,277100,2930
2007-03-26,2950,2950,2840,2870,350800,2870
2007-03-27,2855,2920,2840,2890,284000,2890
2007-03-28,2890,2960,2880,2940,290100,2940
2007-03-29,2940,3085,2930,2985,597600,2985
2007-03-30,3000,3045,2950,3030,355900,3030
2007-04-02,3040,3110,2985,2985,319900,2985
2007-04-03,2960,3040,2925,2990,340400,2990
2007-04-04,3010,3145,2985,3145,583600,3145
2007-04-05,3210,3370,3170,3200,1260200,3200
2007-04-06,3210,3285,3150,3180,406600,3180
2007-04-09,3180,3265,3180,3225,438300,3225
2007-04-10,3195,3330,3195,3310,413400,3310
2007-04-11,3330,3330,3240,3280,318500,3280
2007-04-12,3275,3280,3180,3190,289800,3190
2007-04-13,3160,3235,3150,3185,258000,3185
2007-04-16,3235,3360,3215,3315,498800,3315
2007-04-17,3340,3340,3175,3180,472500,3180
2007-04-18,3180,3245,3155,3175,253600,3175
2007-04-19,3175,3310,3175,3200,397100,3200
2007-04-20,3205,3315,3185,3315,482200,3315
2007-04-23,3370,3415,3275,3310,414500,3310
2007-04-24,3280,3300,3220,3250,266700,3250
2007-04-25,3260,3330,3090,3095,469200,3095
2007-04-26,3130,3160,3055,3100,309400,3100
2007-04-27,3100,3110,3000,3040,261600,3040
2007-04-30,3035,3065,2975,3035,163700,3035
2007-05-02,3040,3135,3035,3100,147400,3100
2007-05-03,3150,3160,3090,3100,173600,3100
2007-05-04,3105,3150,3035,3040,279700,3040
2007-05-07,3060,3325,2995,3280,959800,3280
2007-05-08,3500,3680,3400,3400,2560500,3400
2007-05-09,3500,3510,3355,3480,632100,3480
2007-05-10,3550,3590,3430,3520,685200,3520
2007-05-11,3500,3800,3410,3600,1076800,3600
2007-05-14,3700,3765,3635,3635,862900,3635
2007-05-15,3700,3845,3590,3590,743400,3590
2007-05-16,3600,3640,3460,3550,442400,3550
2007-05-17,3590,3720,3590,3720,558200,3720
2007-05-18,3930,4275,3845,4275,2762200,4275
2007-05-21,4350,4500,4080,4220,3272800,4220
2007-05-22,4220,4300,4055,4230,2064300,4230
2007-05-23,4340,4450,4100,4100,2193900,4100
2007-05-25,3980,4070,3910,4000,873700,4000
2007-05-28,4120,4265,4105,4105,945100,4105
2007-05-29,4185,4310,4115,4145,728000,4145
2007-05-30,4205,4240,4030,4100,523400,4100
2007-05-31,4180,4370,4155,4360,828300,4360
2007-06-01,4420,4550,3950,3950,1051400,3950
2007-06-04,4005,4090,3870,3950,406600,3950
2007-06-05,4000,4045,3850,4010,565500,4010
2007-06-07,4000,4150,3930,4150,584000,4150
2007-06-08,4145,4145,3910,4025,445900,4025
2007-06-11,4100,4220,4055,4105,485500,4105
2007-06-12,4140,4270,4070,4080,437000,4080
2007-06-13,4050,4050,3930,3940,584800,3940
2007-06-14,3970,4035,3965,4030,480400,4030
2007-06-15,4090,4340,4005,4220,987200,4220
2007-06-18,4270,4340,4165,4185,783700,4185
2007-06-19,4165,4310,4120,4245,694400,4245
2007-06-20,4340,4750,4225,4375,2061300,4375
2007-06-21,4380,4570,4285,4350,1216100,4350
2007-06-22,4405,4435,4200,4205,568900,4205
2007-06-25,4140,4155,3955,3955,801800,3955
2007-06-26,3920,4010,3750,3915,634100,3915
2007-06-27,3920,4030,3815,3950,529500,3950
2007-06-28,4000,4075,3960,4075,248000,4075
2007-06-29,4035,4105,3970,4005,184000,4005
2007-07-02,4005,4035,3770,4000,184800,4000
2007-07-03,4000,4090,3985,4000,212300,4000
2007-07-04,4065,4065,3940,3960,279300,3960
2007-07-05,3975,4040,3940,3990,268600,3990
2007-07-06,4000,4045,3925,3930,202500,3930
2007-07-09,3930,4195,3920,4135,527500,4135
2007-07-10,4175,4350,4155,4330,570000,4330
2007-07-11,4310,4380,4225,4280,208700,4280
2007-07-12,4320,4410,4290,4330,260500,4330
2007-07-13,4365,4520,4030,4230,387300,4230
2007-07-16,4230,4405,4150,4380,483700,4380
2007-07-18,4665,4820,4610,4800,1283500,4800
2007-07-19,4930,4930,4650,4885,642700,4885
2007-07-20,4925,5000,4735,4780,385900,4780
2007-07-23,4785,5050,4785,4940,514600,4940
2007-07-24,4980,4980,4570,4865,734800,4865
2007-07-25,4950,5550,4865,5350,2401300,5350
2007-07-26,5470,5600,5260,5330,1253200,5330
2007-07-27,5230,5690,5170,5350,847700,5350
2007-07-30,5370,5590,5320,5390,514000,5390
2007-07-31,5440,5900,5400,5740,1057300,5740
2007-08-01,5700,5990,5610,5960,778500,5960
2007-08-02,6140,6460,5980,6140,1071000,6140
2007-08-03,6250,6400,6000,6140,554300,6140
2007-08-06,5940,6100,5760,5850,450400,5850
2007-08-07,5950,6010,5480,5690,1054600,5690
2007-08-08,5770,6170,5720,6130,634800,6130
2007-08-09,6140,6500,6140,6260,740600,6260
2007-08-10,6050,6220,5900,5970,377800,5970
2007-08-14,5880,6090,5580,5650,817500,5650
2007-08-16,5290,5300,4810,4810,1150500,4810
2007-08-17,4875,5060,4740,4905,613000,4905
2007-08-20,5290,5370,5180,5370,362800,5370
2007-08-21,5380,5510,5340,5360,274000,5360
2007-08-22,5360,5550,5270,5530,259500,5530
2007-08-23,5640,5940,5550,5690,426000,5690
2007-08-24,5720,5750,5510,5610,249000,5610
2007-08-27,5830,5830,5640,5670,179600,5670
2007-08-28,5700,6070,5570,5840,742300,5840
2007-08-29,5500,5770,5500,5710,333600,5710
2007-08-30,5800,5920,5760,5880,279300,5880
2007-08-31,5940,5970,5820,5870,199700,5870
2007-09-03,5880,5950,5700,5700,335000,5700
2007-09-04,5750,5830,5500,5670,387600,5670
2007-09-05,5740,5770,5630,5690,187300,5690
2007-09-06,5690,5870,5590,5790,313600,5790
2007-09-07,5840,5860,5640,5720,234800,5720
2007-09-10,5500,5560,5410,5470,211500,5470
2007-09-11,5510,5550,5300,5400,211400,5400
2007-09-12,5490,5490,5120,5230,256100,5230
2007-09-13,5230,5300,5150,5300,155100,5300
2007-09-14,5310,5390,5280,5300,124000,5300
2007-09-17,5400,5400,5130,5250,142400,5250
2007-09-18,5170,5270,4995,5110,360300,5110
2007-09-19,5240,5350,5110,5120,159200,5120
2007-09-20,5130,5250,4910,5070,284200,5070
2007-09-21,5010,5100,4960,5050,131400,5050
2007-09-27,5220,5450,5200,5320,288300,5320
2007-09-28,5320,5340,5200,5330,120900,5330
2007-10-01,5330,5420,5300,5300,148000,5300
2007-10-02,5370,5800,5370,5630,423900,5630
2007-10-04,5640,5940,5620,5900,392100,5900
2007-10-05,5910,5930,5730,5850,225400,5850
2007-10-08,5930,6040,5770,5830,307100,5830
2007-10-09,5900,5940,5480,5730,318100,5730
2007-10-10,5690,5800,5550,5570,185200,5570
2007-10-11,5560,5650,5350,5540,215500,5540
2007-10-12,5430,5610,5360,5400,151800,5400
2007-10-15,5500,5500,5100,5190,256600,5190
2007-10-16,5070,5100,4890,4905,389900,4905
2007-10-17,4820,4970,4600,4920,213200,4920
2007-10-18,4925,5300,4925,5110,222200,5110
2007-10-19,5280,5420,5200,5240,248200,5240
2007-10-22,4850,5140,4815,4950,220400,4950
2007-10-23,5070,5260,5040,5230,199300,5230
2007-10-24,5340,5340,5100,5130,140300,5130
2007-10-25,5200,5290,5000,5100,187500,5100
2007-10-26,5070,5190,5000,5040,133800,5040
2007-10-29,5200,5520,5130,5500,285600,5500
2007-10-30,5540,5720,5420,5600,950500,5600
2007-10-31,5840,6010,5700,5760,987500,5760
2007-11-01,5810,5930,5630,5670,291700,5670
2007-11-02,5500,5940,5450,5870,648600,5870
2007-11-05,6040,6380,5950,6050,1057700,6050
2007-11-06,6130,6270,5950,6080,478300,6080
2007-11-07,6120,6180,5720,5850,421700,5850
2007-11-08,5690,5860,5540,5620,370300,5620
2007-11-09,5790,6080,5700,5940,505200,5940
2007-11-12,5800,6070,5680,5890,376900,5890
2007-11-13,5940,6000,5680,5930,351800,5930
2007-11-14,6100,6480,6040,6410,1576000,6410
2007-11-15,6440,6680,6250,6300,1137000,6300
2007-11-16,6350,6570,6080,6570,544600,6570
2007-11-19,6800,7040,6550,6550,1259500,6550
2007-11-20,6480,6980,6280,6980,668800,6980
2007-11-21,7030,7060,6400,6400,868600,6400
2007-11-22,6390,6540,6100,6350,654700,6350
2007-11-23,6340,6400,5800,5980,733200,5980
2007-11-26,6140,6400,6120,6400,426800,6400
2007-11-27,6190,6460,6120,6360,509000,6360
2007-11-28,6500,6570,6250,6250,415000,6250
2007-11-29,6410,6470,6200,6220,365000,6220
2007-11-30,6220,6580,6220,6500,478100,6500
2007-12-03,6580,6650,6350,6350,373600,6350
2007-12-04,6330,6530,6260,6440,317200,6440
2007-12-05,6440,6750,6430,6700,650600,6700
2007-12-06,6780,6860,6550,6550,384900,6550
2007-12-07,6640,6640,6390,6400,304500,6400
2007-12-10,6390,6510,6250,6350,240900,6350
2007-12-11,6390,6550,6380,6500,319600,6500
2007-12-12,6390,6430,6250,6360,275400,6360
2007-12-13,6310,6360,6140,6250,311100,6250
2007-12-14,6220,6320,6040,6090,232100,6090
2007-12-17,6050,6210,5990,6080,153500,6080
2007-12-18,5980,6100,5950,6050,140900,6050
2007-12-20,6100,6150,5800,5850,211600,5850
2007-12-21,5850,5950,5680,5760,198500,5760
2007-12-24,5790,6150,5790,6010,250100,6010
2007-12-26,6010,6150,5990,6090,177700,6090
2007-12-27,6140,6140,5970,6050,97000,6050
2007-12-28,6020,6170,5950,6140,117003,6140
2008-01-02,6210,6230,5950,6000,174176,6000
2008-01-03,5850,5980,5760,5960,156643,5960
2008-01-04,6000,6050,5900,5910,91774,5910
2008-01-07,5750,5820,5670,5730,196237,5730
2008-01-08,5680,5780,5610,5690,131349,5690
2008-01-09,5550,5690,5460,5500,272033,5500
2008-01-10,5510,5630,5460,5520,122804,5520
2008-01-11,5490,5600,5080,5300,382856,5300
2008-01-14,5180,5270,5060,5080,168418,5080
2008-01-15,5120,5200,4940,5000,134903,5000
2008-01-16,4910,4990,4815,4830,128932,4830
2008-01-17,4800,5060,4800,4980,150094,4980
2008-01-18,4860,5110,4820,5110,128754,5110
2008-01-21,5160,5160,4950,4950,111126,4950
2008-01-22,4890,4890,4305,4500,321881,4500
2008-01-23,4670,4700,4455,4515,207925,4515
2008-01-24,4600,4785,4600,4735,189262,4735
2008-01-25,4830,4880,4725,4755,128362,4755
2008-01-28,4720,4755,4540,4540,201047,4540
2008-01-29,4605,4700,4490,4500,126036,4500
2008-01-30,4595,4595,4300,4425,152455,4425
2008-01-31,4395,4510,4325,4420,155043,4420
2008-02-01,4550,4665,4450,4660,148416,4660
2008-02-04,4670,4935,4670,4850,235009,4850
2008-02-05,4800,4995,4800,4995,149948,4995
2008-02-11,4960,5150,4910,4960,544305,4960
2008-02-12,4970,5190,4960,5020,554729,5020
2008-02-13,5100,5120,4270,4895,262121,4895
2008-02-14,4930,5020,4845,4885,220791,4885
2008-02-15,4820,4985,4820,4945,182764,4945
2008-02-18,4955,4995,4885,4885,152317,4885
2008-02-19,4905,4940,4890,4925,173042,4925
2008-02-20,4935,4945,4785,4785,286245,4785
2008-02-21,4820,4855,4790,4790,122995,4790
2008-02-22,4790,4820,4605,4640,228340,4640
2008-02-25,4690,4690,4595,4595,218829,4595
2008-02-26,4620,4660,4545,4660,181595,4660
2008-02-27,4680,4710,4600,4600,156639,4600
2008-02-28,4640,4660,4515,4635,164125,4635
2008-02-29,4650,4715,4610,4660,136624,4660
2008-03-03,4515,4550,4405,4450,242073,4450
2008-03-04,4500,4520,4410,4450,160063,4450
2008-03-05,4500,4530,4360,4440,180223,4440
2008-03-06,4460,4515,4425,4500,118357,4500
2008-03-07,4470,4540,4400,4440,88782,4440
2008-03-10,4400,4400,4225,4270,209730,4270
2008-03-11,4190,4200,4095,4120,192347,4120
2008-03-12,4250,4280,4125,4130,222315,4130
2008-03-13,4110,4155,3955,4025,244101,4025
2008-03-14,4045,4060,3855,3920,219984,3920
2008-03-17,3800,3820,3670,3730,344345,3730
2008-03-18,3705,3965,3705,3870,224394,3870
2008-03-19,3990,4050,3805,3865,185060,3865
2008-03-20,3780,3950,3780,3950,138888,3950
2008-03-21,4025,4255,3990,4135,345649,4135
2008-03-24,4180,4370,4155,4185,273172,4185
2008-03-25,4225,4250,4125,4180,223958,4180
2008-03-26,4235,4315,4195,4210,246260,4210
2008-03-27,4205,4265,4150,4200,147268,4200
2008-03-28,4175,4355,4175,4290,385195,4290
2008-03-31,4330,4380,4285,4300,208254,4300
2008-04-01,4340,4340,4255,4295,128572,4295
2008-04-02,4360,4460,4330,4390,272963,4390
