Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-14,3500,3565,2905,3040,1717607,2836
2012-11-15,2920,3030,2615,2890,212266,2696
2012-11-16,2885,2890,2715,2720,77631,2537
2012-11-19,2690,2770,2630,2630,54383,2453
2012-11-20,2640,2745,2555,2570,83498,2397
2012-11-21,2525,2600,2500,2560,44943,2388
2012-11-22,2560,2940,2560,2940,275277,2743
2012-11-23,3085,3195,2905,2955,287456,2757
2012-11-26,3035,3035,2840,2890,96564,2696
2012-11-27,2895,2900,2755,2770,103282,2584
2012-11-28,2810,2810,2695,2700,52829,2519
2012-11-29,2705,3085,2705,2840,113064,2649
2012-11-30,2860,3140,2810,3050,83633,2845
2012-12-03,3065,3240,3050,3110,106006,2901
2012-12-04,3180,3260,3065,3195,79617,2981
2012-12-05,3175,3595,3175,3530,310210,3293
2012-12-06,3545,3860,3460,3805,278165,3550
2012-12-07,3810,3925,3500,3760,133454,3508
2012-12-10,3660,3870,3660,3845,104667,3587
2012-12-11,3835,3985,3740,3850,103073,3592
2012-12-12,3815,3855,3500,3600,120330,3359
2012-12-13,3640,3700,3480,3600,47650,3359
2012-12-14,3615,3615,3415,3530,74179,3293
2012-12-17,3440,3500,3280,3280,107134,3060
2012-12-18,3300,3440,3220,3335,37441,3111
2012-12-20,3335,3490,3000,3150,69535,2939
2012-12-21,3155,3190,3000,3040,32413,2836
2012-12-24,3160,3345,3000,3110,24966,2901
2012-12-26,3110,3350,3050,3300,37747,3079
2012-12-27,3485,3485,3250,3315,8412,3140
2012-12-28,3400,3400,3000,3300,24971,3126
2013-01-02,3300,3390,3190,3265,18240,3093
2013-01-03,3370,3370,3170,3290,32936,3117
2013-01-04,3290,3360,3200,3280,42598,3107
2013-01-07,3330,3400,3220,3280,16040,3107
2013-01-08,3225,3345,3200,3265,11917,3093
2013-01-09,3360,3360,3200,3265,17117,3093
2013-01-10,3160,3300,3160,3265,14174,3093
2013-01-11,3310,3325,3220,3255,13541,3083
2013-01-14,3280,3280,3180,3250,15055,3079
2013-01-15,3200,3260,3180,3235,12015,3064
2013-01-16,3130,3245,3020,3060,19843,2899
2013-01-17,3025,3145,3010,3040,29570,2880
2013-01-18,3010,3195,3005,3100,18877,2937
2013-01-21,3150,3150,3025,3100,13029,2937
2013-01-22,3080,3200,3070,3105,14807,2941
2013-01-23,3105,3380,3105,3240,13178,3069
2013-01-24,3340,3700,3300,3425,136445,3244
2013-01-25,3560,3645,3275,3290,19758,3117
2013-01-28,3295,3580,3175,3180,18544,3012
2013-01-29,3175,3345,3125,3165,19424,2998
2013-01-30,3180,3575,3170,3250,57316,3079
2013-01-31,3300,3300,3200,3285,10815,3112
2013-02-01,3105,3280,3105,3260,5480,3088
2013-02-04,3300,3300,3100,3240,6055,3069
2013-02-05,3150,3240,3130,3210,10203,3041
2013-02-06,3145,3280,3145,3190,3362,3022
2013-02-07,3190,3260,3150,3195,619982,3027
2013-02-08,3190,3300,3155,3250,13308,3079
2013-02-12,3250,3300,3225,3285,7470,3112
2013-02-13,3285,3350,3215,3270,10666,3098
2013-02-14,3235,3290,3235,3270,4773,3098
2013-02-15,3270,3300,3245,3245,6116,3074
2013-02-18,3245,3250,3190,3190,10038,3022
2013-02-19,3170,3470,3170,3265,16338,3093
2013-02-20,3325,3325,3190,3200,16309,3031
2013-02-21,3190,3230,3170,3180,30092,3012
2013-02-22,3190,3300,3175,3235,10399,3064
2013-02-25,3235,3290,3110,3235,21043,3064
2013-02-26,3200,3240,3190,3200,21918,3031
2013-02-27,3305,3330,3165,3205,37748,3036
2013-02-28,3205,3250,3150,3200,29625,3031
2013-03-04,3200,3205,3160,3195,3686,3027
2013-03-05,3140,3165,3060,3085,54621,2922
2013-03-06,3060,3135,3060,3120,5971,2955
2013-03-07,3120,3120,3070,3095,18717,2932
2013-03-08,3060,3120,3060,3120,4463,2955
2013-03-11,3190,3190,3075,3085,15009,2922
2013-03-12,3100,3100,3040,3040,34458,2880
2013-03-13,3070,3240,3040,3200,23695,3031
2013-03-14,3210,3210,3100,3190,12986,3022
2013-03-15,3170,3380,3125,3295,53305,3121
2013-03-18,3320,3340,3245,3320,54949,3145
2013-03-19,3280,3370,3250,3265,8471,3093
2013-03-20,3250,3300,3205,3285,6411,3112
2013-03-21,3350,3350,3210,3260,4716,3088
2013-03-22,3290,3290,3160,3170,5587,3003
2013-03-25,3170,3250,3135,3250,11000,3079
2013-03-26,3250,3295,3225,3280,3405,3107
2013-03-27,3300,3300,3215,3230,4905,3060
2013-03-28,3290,3290,3215,3265,5156,3093
2013-03-29,3260,3270,3110,3180,22172,3012
2013-04-01,3265,3265,3160,3240,4782,3069
2013-04-02,3165,3230,3140,3140,17084,2974
2013-04-03,3140,3230,3125,3135,11267,2970
2013-04-04,3135,3170,3080,3090,16421,2927
2013-04-05,3105,3210,3050,3060,4961,2899
2013-04-08,3040,3220,3040,3045,8913,2884
2013-04-09,3115,3115,2950,3070,10221,2908
2013-04-10,3185,3185,3005,3065,9067,2903
2013-04-11,3180,3180,3055,3060,7673,2899
2013-04-12,3275,3275,3035,3060,7155,2899
2013-04-15,3060,3120,3040,3040,5199,2880
2013-04-16,3040,3060,2955,3055,6761,2894
2013-04-17,3055,3095,2965,3035,7446,2875
2013-04-18,3030,3030,2960,2985,10066,2828
2013-04-19,2985,3030,2945,2980,9071,2823
2013-04-22,2975,2985,2905,2980,6575,2823
2013-04-23,2985,3000,2835,2920,21275,2766
2013-04-24,2930,2930,2830,2870,69392,2719
2013-04-25,2840,2895,2830,2870,29391,2719
2013-04-26,2875,2970,2865,2875,6812,2723
2013-04-29,2890,2945,2855,2945,5862,2790
2013-04-30,2900,2970,2890,2920,15229,2766
2013-05-02,2920,2945,2865,2920,9414,2766
2013-05-03,2870,2955,2870,2920,7025,2766
2013-05-06,2900,3005,2885,2900,28337,2747
2013-05-07,2900,3135,2900,2945,17818,2790
2013-05-08,3005,3120,2930,2980,38567,2823
2013-05-09,2980,3100,2950,2980,15615,2823
2013-05-10,3030,3030,2900,2905,38109,2752
2013-05-13,2935,2945,2915,2920,5385,2766
2013-05-14,2920,2940,2880,2910,22790,2757
2013-05-15,2900,2915,2810,2820,109020,2671
2013-05-16,2820,2835,2800,2810,37739,2662
2013-05-20,2810,2840,2805,2820,26214,2671
2013-05-21,2840,2855,2820,2840,23844,2690
2013-05-22,2830,2860,2830,2840,15600,2690
2013-05-23,2850,2900,2840,2880,20443,2728
2013-05-24,2860,3000,2860,2960,88618,2804
2013-05-27,3000,3015,2930,2990,16965,2832
2013-05-28,2950,3080,2945,2975,18806,2818
2013-05-29,3000,3015,2955,2990,24878,2832
2013-05-30,2960,3065,2960,3000,53989,2842
2013-05-31,3000,3050,2965,3000,23427,2842
2013-06-03,3000,3000,2885,3000,49770,2842
2013-06-04,3040,3050,2885,2900,34985,2747
2013-06-05,2900,2935,2825,2825,49995,2676
2013-06-07,2825,2870,2785,2795,38605,2648
2013-06-10,2775,2805,2770,2800,22335,2652
2013-06-11,2780,2800,2755,2780,25966,2633
2013-06-12,2755,2800,2755,2765,24473,2619
2013-06-13,2740,2850,2740,2765,5230,2619
2013-06-14,2780,2940,2780,2815,83747,2667
2013-06-17,2785,2900,2740,2760,20106,2614
2013-06-18,2740,2815,2715,2730,45403,2586
2013-06-19,2730,2795,2725,2725,2873,2581
2013-06-20,2690,2800,2670,2735,28826,2591
2013-06-21,2670,2670,2400,2570,17582,2434
2013-06-24,2550,2640,2470,2495,47231,2363
2013-06-25,2350,2490,2245,2260,83130,2141
2013-06-26,2220,2450,2220,2385,27726,2259
2013-06-27,2535,2535,2410,2450,7948,2321
2013-06-28,2595,2595,2450,2500,2075,2368
2013-07-01,2605,2605,2440,2525,18162,2392
2013-07-02,2515,2685,2490,2560,575,2425
2013-07-03,2555,2640,2515,2545,16332,2411
2013-07-04,2540,2550,2480,2480,13412,2349
2013-07-05,2470,2500,2440,2470,33707,2340
2013-07-08,2440,2670,2440,2470,32798,2340
2013-07-09,2450,2585,2450,2465,2921,2335
2013-07-10,2450,2595,2415,2455,9788,2325
2013-07-11,2455,2625,2410,2495,42435,2363
2013-07-12,2460,2550,2450,2475,6892,2344
2013-07-15,2455,2620,2450,2500,31589,2368
2013-07-16,2470,2620,2470,2590,78770,2453
2013-07-17,2575,2655,2565,2600,20192,2463
2013-07-18,2600,2740,2550,2600,55797,2463
2013-07-19,2650,2650,2560,2595,8982,2458
2013-07-22,2560,2640,2550,2580,17271,2444
2013-07-23,2650,2650,2550,2600,5909,2463
2013-07-24,2565,2670,2530,2585,15091,2449
2013-07-25,2560,2615,2540,2570,7195,2434
2013-07-26,2560,2670,2545,2560,9979,2425
2013-07-29,2560,2625,2550,2580,2314,2444
2013-07-30,2615,2615,2550,2565,8648,2430
2013-07-31,2555,2790,2555,2600,6594,2463
2013-08-01,2590,2680,2545,2585,11695,2449
2013-08-02,2595,2600,2550,2585,9611,2449
2013-08-05,2620,2620,2560,2615,6792,2477
2013-08-06,2625,2750,2615,2670,21245,2529
2013-08-07,2665,2705,2655,2660,8711,2520
2013-08-08,2650,2690,2600,2625,10988,2487
2013-08-09,2585,2680,2570,2610,15455,2472
2013-08-12,2610,2750,2600,2620,4347,2482
2013-08-13,2610,2710,2555,2600,17872,2463
2013-08-14,2690,2700,2600,2690,17432,2548
2013-08-16,2690,2770,2645,2690,5956,2548
2013-08-19,2690,2735,2650,2670,4816,2529
2013-08-20,2655,2705,2625,2675,3955,2534
2013-08-21,2655,2980,2560,2625,22281,2487
2013-08-22,2650,2650,2465,2555,18950,2420
2013-08-23,2555,2595,2550,2580,41651,2444
2013-08-26,2595,2600,2540,2590,15488,2453
2013-08-27,2590,2700,2545,2545,36969,2411
2013-08-28,2580,2640,2520,2590,44979,2453
2013-08-29,2575,2695,2575,2670,42752,2529
2013-08-30,2650,2695,2625,2635,25158,2496
2013-09-02,2645,2645,2590,2605,31180,2468
2013-09-03,2615,2700,2595,2690,12979,2548
2013-09-04,2690,2690,2595,2600,218766,2463
2013-09-05,2600,2625,2585,2590,43762,2453
2013-09-06,2600,2635,2600,2600,29443,2463
2013-09-09,2600,2670,2600,2615,46896,2477
2013-09-10,2615,2660,2615,2625,32210,2487
2013-09-11,2640,2645,2600,2610,25939,2472
2013-09-12,2600,2635,2600,2610,18424,2472
2013-09-13,2625,2630,2605,2605,34391,2468
2013-09-16,2635,2835,2635,2800,183170,2652
2013-09-17,2760,2895,2750,2820,77297,2671
2013-09-23,2820,3035,2820,2905,220639,2752
2013-09-24,2990,2990,2850,2915,64179,2761
2013-09-25,2915,2950,2760,2800,94051,2652
2013-09-26,2800,2880,2750,2765,103246,2619
2013-09-27,2765,2835,2720,2775,46175,2629
2013-09-30,2825,3080,2820,3030,295914,2870
2013-10-01,3030,3480,3005,3305,1630899,3131
2013-10-02,3205,3480,3170,3450,569517,3268
2013-10-04,3450,3475,3305,3400,231763,3221
2013-10-07,3375,3375,3140,3150,283289,2984
2013-10-08,3260,3315,3060,3100,125554,2937
2013-10-10,3100,3195,2990,3000,155248,2842
2013-10-11,3070,3160,2905,3135,177520,2970
2013-10-14,3200,3350,3085,3140,182737,2974
2013-10-15,3115,3230,3110,3190,82830,3022
2013-10-16,3170,3225,3140,3170,124630,3003
2013-10-17,3175,3230,3130,3135,95265,2970
2013-10-18,3155,3480,3125,3300,1318333,3126
2013-10-21,3300,3470,3285,3380,285584,3202
2013-10-22,3400,3475,3255,3330,155233,3154
2013-10-23,3335,3455,3270,3270,244596,3098
2013-10-24,3280,3345,3240,3345,79982,3169
2013-10-25,3390,3395,3300,3365,53275,3188
2013-10-28,3365,3415,3305,3370,108303,3192
2013-10-29,3355,3395,3230,3260,79363,3088
2013-10-30,3270,3300,3135,3255,112055,3083
2013-10-31,3200,3240,3125,3195,90771,3027
2013-11-01,3195,3300,3140,3270,53613,3098
2013-11-04,3300,3300,3180,3235,90932,3064
2013-11-05,3235,3235,3135,3135,77489,2970
2013-11-06,3125,3125,2950,3020,91824,2861
2013-11-07,3000,3040,2945,2965,43921,2809
2013-11-08,2885,2995,2790,2845,206112,2695
2013-11-11,2830,2875,2800,2875,66659,2723
2013-11-12,2750,2950,2750,2945,107110,2790
2013-11-13,2925,2950,2830,2840,53068,2690
2013-11-14,2840,2950,2830,2940,22619,2785
2013-11-15,2990,2990,2845,2905,27681,2752
2013-11-18,2875,2915,2815,2855,45197,2704
2013-11-19,2930,2930,2800,2905,60261,2752
2013-11-20,2880,2965,2810,2820,48071,2671
2013-11-21,2830,2830,2750,2760,28845,2614
2013-11-22,2795,2815,2700,2760,51962,2614
2013-11-25,2760,2800,2715,2800,29007,2652
2013-11-26,2785,2835,2765,2835,19173,2685
2013-11-27,2860,3130,2860,2970,85606,2813
2013-11-28,3040,3040,2900,2910,53145,2757
2013-11-29,2910,2910,2755,2755,189469,2610
2013-12-02,2760,2765,2645,2700,103312,2558
2013-12-03,2645,2745,2575,2620,179026,2482
2013-12-04,2590,2620,2455,2550,218580,2415
2013-12-05,2560,2680,2535,2625,94281,2487
2013-12-06,2695,2710,2585,2630,49582,2491
2013-12-09,2735,2735,2610,2630,44359,2491
2013-12-10,2655,2690,2530,2620,90694,2482
2013-12-11,2620,2640,2595,2610,17187,2472
2013-12-12,2645,2645,2550,2605,45517,2468
2013-12-13,2615,2655,2560,2600,26767,2463
2013-12-16,2640,2640,2520,2575,46884,2439
2013-12-17,2630,2630,2530,2545,10623,2411
2013-12-18,2530,2630,2515,2605,52975,2468
2013-12-19,2595,2645,2560,2605,23340,2468
2013-12-20,2625,2635,2565,2635,31927,2496
2013-12-23,2635,2750,2610,2685,26327,2543
2013-12-24,2715,2715,2655,2700,6746,2558
2013-12-26,2700,2745,2675,2725,50382,2581
2013-12-27,2725,2725,2675,2700,31014,2615
2013-12-30,2735,2740,2660,2740,20041,2654
2014-01-02,2740,2740,2615,2620,64028,2538
2014-01-03,2620,2660,2570,2605,54969,2523
2014-01-06,2590,2650,2550,2580,87642,2499
2014-01-07,2580,2590,2540,2585,108049,2504
2014-01-08,2615,2650,2585,2595,27632,2513
2014-01-09,2665,2665,2580,2610,41733,2528
2014-01-10,2635,2635,2575,2600,21646,2518
2014-01-13,2635,2680,2585,2630,54644,2547
2014-01-14,2685,2685,2600,2660,19824,2576
2014-01-15,2700,2705,2630,2675,22635,2591
2014-01-16,2735,2735,2665,2690,11655,2605
2014-01-17,2675,2745,2675,2725,7201,2639
2014-01-20,2725,2725,2645,2690,29603,2605
2014-01-21,2700,2715,2645,2705,111052,2620
2014-01-22,2715,2720,2685,2700,17593,2615
2014-01-23,2700,2770,2690,2705,49249,2620
2014-01-24,2735,2740,2675,2685,31447,2601
2014-01-27,2700,2700,2600,2630,36695,2547
2014-01-28,2600,2680,2590,2625,34492,2542
2014-01-29,2600,2710,2600,2685,59244,2601
2014-02-03,2685,2710,2655,2680,14665,2596
2014-02-04,2650,2650,2600,2630,31092,2547
2014-02-05,2630,2685,2585,2655,31121,2572
2014-02-06,2645,2675,2610,2665,30259,2581
2014-02-07,2650,2785,2635,2755,148255,2668
2014-02-10,2715,2825,2715,2810,43580,2722
2014-02-11,2805,2960,2800,2930,140031,2838
2014-02-12,2910,3015,2905,3000,92374,2906
2014-02-13,3000,3000,2915,2925,60225,2833
2014-02-14,2920,3020,2920,2980,30986,2886
2014-02-17,2980,3025,2955,2980,20424,2886
2014-02-18,2950,3125,2950,3090,113432,2993
2014-02-19,3095,3165,3080,3160,122444,3061
2014-02-20,3175,3175,3105,3150,35135,3051
2014-02-21,3150,3170,3090,3105,55749,3007
2014-02-24,3065,3150,3065,3110,37518,3012
2014-02-25,3100,3180,3100,3150,34230,3051
2014-02-26,3170,3255,3125,3225,127916,3124
2014-02-27,3215,3265,3185,3265,106566,3162
2014-02-28,3220,3265,3145,3175,76708,3075
2014-03-03,3150,3170,3055,3160,92826,3061
2014-03-04,3135,3165,3120,3155,31584,3056
2014-03-05,3120,3170,3100,3170,71611,3070
2014-03-06,3240,3240,3110,3170,33768,3070
2014-03-07,3170,3180,3105,3135,78611,3037
2014-03-10,3125,3140,3080,3120,77980,3022
2014-03-11,3120,3135,3075,3135,40396,3037
2014-03-12,3135,3300,3040,3230,312329,3129
2014-03-13,3300,3300,3185,3250,80555,3148
2014-03-14,3235,3250,3115,3165,76280,3066
2014-03-17,3170,3180,3085,3120,81775,3022
2014-03-18,3150,3165,3080,3130,54543,3032
2014-03-19,3135,3145,3085,3100,13340,3003
2014-03-20,3090,3130,3025,3090,25631,2993
2014-03-21,3090,3100,3035,3065,29905,2969
2014-03-24,3025,3070,3015,3050,47785,2954
2014-03-25,3040,3070,3020,3060,26227,2964
2014-03-26,3060,3145,3040,3095,51393,2998
2014-03-27,3150,3150,3075,3120,21145,3022
2014-03-28,3090,3125,3075,3105,74210,3007
2014-03-31,3145,3145,3065,3105,74935,3007
2014-04-01,3105,3370,3105,3360,222412,3255
2014-04-02,3360,3400,3290,3375,223337,3269
2014-04-03,3415,3420,3290,3340,187467,3235
2014-04-04,3320,3370,3295,3360,204441,3255
2014-04-07,3335,3590,3335,3540,316526,3429
2014-04-08,3530,3585,3500,3575,287302,3463
2014-04-09,3570,3660,3545,3575,311708,3463
2014-04-10,3575,3645,3570,3570,272861,3458
2014-04-11,3510,3860,3495,3805,417183,3686
2014-04-14,3805,3950,3770,3925,290874,3802
2014-04-15,3975,3980,3825,3890,139896,3768
2014-04-16,3890,4050,3855,4005,248679,3879
2014-04-17,4005,4220,3970,4140,252175,4010
2014-04-18,4240,4240,4030,4100,176223,3971
2014-04-21,4140,4280,4110,4265,134949,4131
2014-04-22,4290,4320,4210,4270,124533,4136
2014-04-23,4270,4270,4010,4095,259817,3967
2014-04-24,4080,4085,3930,4010,172996,3884
2014-04-25,4015,4075,3960,3960,92632,3836
2014-04-28,4000,4040,3910,3975,75242,3850
2014-04-29,3975,4040,3945,3980,36065,3855
2014-04-30,3980,4040,3845,3865,123115,3744
2014-05-02,3865,3930,3835,3880,70040,3758
2014-05-07,3880,3970,3860,3880,57925,3758
2014-05-08,3890,3900,3740,3850,86105,3729
2014-05-09,3850,4035,3770,3970,60668,3845
2014-05-12,4015,4100,3950,3980,103930,3855
2014-05-13,4040,4040,3885,3900,71815,3778
2014-05-14,3900,3980,3880,3980,95734,3855
2014-05-15,4000,4100,3970,4065,115663,3938
2014-05-16,4060,4060,3925,3975,120754,3850
2014-05-19,3940,4570,3940,4570,1438843,4427
2014-05-20,4695,4870,4440,4600,1592414,4456
2014-05-21,4580,5240,4530,4990,4110514,4834
2014-05-22,4925,4980,4670,4755,1280903,4606
2014-05-23,4745,4775,4570,4670,729898,4524
2014-05-26,4715,4715,4450,4515,692784,4373
2014-05-27,4565,4655,4460,4645,572232,4499
2014-05-28,4590,4640,4400,4450,427969,4310
2014-05-29,4440,4540,4395,4445,316455,4306
2014-05-30,4490,4650,4450,4450,420959,4310
2014-06-02,4455,4455,4315,4360,140562,4223
2014-06-03,4450,4450,4290,4410,183418,4272
2014-06-05,4410,4535,4360,4425,196530,4286
2014-06-09,4425,4610,4425,4575,314530,4432
2014-06-10,4575,4635,4520,4585,290186,4441
2014-06-11,4625,4645,4520,4620,177673,4475
2014-06-12,4650,4885,4640,4670,811909,4524
2014-06-13,4640,4670,4550,4605,295552,4461
2014-06-16,4605,4670,4580,4590,202148,4446
2014-06-17,4580,4765,4575,4740,352554,4591
2014-06-18,4730,4760,4630,4700,179741,4553
2014-06-19,4725,4800,4650,4750,220414,4601
2014-06-20,4710,4845,4710,4755,172798,4606
2014-06-23,4850,4935,4715,4750,180432,4601
2014-06-24,4720,4880,4605,4780,270287,4630
2014-06-25,4815,4860,4735,4740,116278,4591
2014-06-26,4750,4795,4645,4730,89625,4582
2014-06-27,4690,4835,4690,4730,106412,4582
2014-06-30,4750,4935,4740,4900,292709,4746
2014-07-01,4905,5030,4875,5030,361624,4872
2014-07-02,5030,5140,4965,5050,239090,4892
2014-07-03,5060,5380,5030,5380,462281,5211
2014-07-04,5440,5440,5200,5330,316660,5163
2014-07-07,5300,5300,5030,5100,463646,4940
2014-07-08,5080,5350,4980,5340,382638,5173
2014-07-09,5290,5420,5240,5240,220419,5076
2014-07-10,5220,5380,5170,5250,138376,5085
2014-07-11,5200,5260,5020,5100,163803,4940
2014-07-14,5110,5240,5000,5020,225315,4863
2014-07-15,5010,5170,4995,5060,153262,4901
2014-07-16,5120,5130,4850,4940,261066,4785
2014-07-17,4950,5140,4885,5120,147240,4960
2014-07-18,5080,5190,5060,5170,82806,5008
2014-07-21,5200,5370,5170,5310,222836,5144
2014-07-22,5370,5400,5250,5330,131662,5163
2014-07-23,5320,5360,5260,5270,115965,5105
2014-07-24,5250,5280,5060,5120,140624,4960
2014-07-25,5100,5180,4995,5080,155440,4921
2014-07-28,5070,5110,4765,4800,263250,4650
2014-07-29,4845,4845,4480,4530,225127,4388
2014-07-30,4535,4705,4450,4610,112848,4465
2014-07-31,4720,4720,4340,4510,225677,4369
2014-08-01,4420,4725,4390,4670,85394,4524
2014-08-04,4670,4770,4620,4750,76442,4601
2014-08-05,4800,4830,4740,4750,85949,4601
2014-08-06,4755,4760,4650,4745,87342,4596
2014-08-07,4750,4885,4665,4825,84744,4674
2014-08-08,4775,4800,4650,4760,40544,4611
2014-08-11,4760,4765,4520,4535,90778,4393
2014-08-12,4385,4555,4300,4440,160830,4301
2014-08-13,4460,4485,4325,4370,152924,4233
2014-08-14,4370,4810,4360,4770,221749,4620
2014-08-18,4770,5020,4720,4955,194548,4800
2014-08-19,5100,5690,5050,5420,1613994,5250
2014-08-20,5560,5650,5300,5600,725583,5425
2014-08-21,5630,5960,5480,5570,490034,5395
2014-08-22,5570,5710,5480,5660,241567,5483
2014-08-25,5700,5950,5210,5320,687602,5153
2014-08-26,5520,5760,5500,5610,532520,5434
2014-08-27,5650,5850,5620,5660,406210,5483
2014-08-28,5750,5900,5680,5860,354189,5676
2014-08-29,5920,5940,5750,5920,251171,5735
2014-09-01,6000,6150,5820,5930,361456,5744
2014-09-02,5860,5890,5670,5670,322606,5492
2014-09-03,5670,5880,5540,5800,194179,5618
2014-09-04,5750,5850,5540,5590,214425,5415
2014-09-05,5680,5680,5460,5600,115416,5425
2014-09-11,5600,5630,5490,5550,101490,5376
2014-09-12,5550,5620,5360,5420,212741,5250
2014-09-15,5360,5670,5360,5560,279585,5386
2014-09-16,5600,5710,5510,5520,149044,5347
2014-09-17,5530,5550,5360,5490,162971,5318
2014-09-18,5510,5530,5350,5440,134470,5270
2014-09-19,5450,5520,5400,5520,57460,5347
2014-09-22,5550,5820,5500,5820,274053,5638
2014-09-23,5810,5910,5660,5760,154999,5580
2014-09-24,5710,5760,5620,5700,96473,5521
2014-09-25,5730,6150,5730,5930,523195,5744
2014-09-26,5870,5920,5780,5830,160483,5647
2014-09-29,5840,6050,5700,5800,196636,5618
2014-09-30,5820,5910,5710,5840,110612,5657
2014-10-01,5870,5930,5550,5600,160755,5425
2014-10-02,5530,5650,5430,5460,110243,5289
2014-10-06,5460,5500,5290,5390,106607,5221
2014-10-07,5420,5500,5340,5450,62527,5279
2014-10-08,5350,5650,5350,5650,99554,5473
2014-10-10,5650,5690,5360,5390,103816,5221
2014-10-13,5300,5310,4980,5050,192437,4892
2014-10-14,4975,5210,4975,5130,102649,4969
2014-10-15,5130,5250,5010,5130,108199,4969
2014-10-16,5080,5080,4910,4990,120139,4834
2014-10-17,4970,5070,4800,4800,201516,4650
2014-10-20,4820,5100,4820,4950,118377,4795
2014-10-21,4950,4970,4760,4865,156062,4713
2014-10-22,4940,4940,4635,4660,262709,4514
2014-10-23,4660,4800,4640,4765,141892,4616
2014-10-24,4795,4795,4600,4650,118160,4504
2014-10-27,4630,4855,4620,4855,95629,4703
2014-10-28,4860,4885,4740,4835,78730,4683
2014-10-29,4870,4940,4835,4900,112662,4746
2014-10-30,4930,4930,4815,4865,44860,4713
2014-10-31,4860,4885,4720,4770,65735,4620
2014-11-03,4770,4770,4375,4375,212850,4238
2014-11-04,4350,4390,3950,3975,262682,3850
2014-11-05,4000,4070,3865,3905,146049,3783
2014-11-06,3960,4155,3825,4120,201635,3991
2014-11-07,4130,4270,4070,4235,150228,4102
2014-11-10,4300,4510,4295,4350,201425,4214
2014-11-11,4385,4415,4280,4390,68735,4252
2014-11-12,4400,4540,4400,4540,121924,4398
2014-11-13,4530,4550,4445,4510,58357,4369
2014-11-14,4550,4550,4280,4300,2084646,4165
2014-11-17,4305,4375,4060,4090,181235,3962
2014-11-18,4060,4210,4045,4205,167718,4073
2014-11-19,4245,4270,4160,4255,110645,4122
2014-11-20,4230,4280,4230,4255,58465,4122
2014-11-21,4295,4400,4225,4400,90538,4262
2014-11-24,4400,4530,4400,4500,131688,4359
2014-11-25,4520,4520,4450,4515,78679,4373
2014-11-26,4505,4510,4365,4455,98372,4315
2014-11-27,4470,4735,4410,4735,165404,4587
2014-11-28,4785,4790,4635,4750,190380,4601
2014-12-01,4400,4400,4040,4040,636607,3913
2014-12-02,3980,4000,3820,3925,334391,3802
2014-12-03,3900,3935,3795,3875,263871,3753
2014-12-04,3865,4095,3865,4090,229291,3962
2014-12-05,4035,4080,3970,4040,161830,3913
2014-12-08,4020,4150,4010,4135,109733,4005
2014-12-09,4115,4140,3960,4070,80737,3942
2014-12-10,4070,4070,3855,3865,166725,3744
2014-12-11,3810,3860,3730,3790,208998,3671
2014-12-12,3775,3810,3675,3760,126400,3642
2014-12-15,3675,3705,3545,3595,243299,3482
2014-12-16,3595,3650,3540,3570,181486,3458
2014-12-17,3575,3585,3485,3570,156532,3458
2014-12-18,3640,3670,3510,3625,117885,3511
2014-12-19,3690,3740,3625,3670,73785,3555
2014-12-22,3675,3675,3620,3640,56890,3526
2014-12-23,3680,3680,3570,3635,96058,3521
2014-12-24,3670,3670,3595,3640,37793,3526
2014-12-26,3640,3770,3635,3750,65352,3632
2014-12-29,3765,3765,3700,3715,56227,3657
2014-12-30,3735,3735,3620,3675,66379,3618
2015-01-02,3675,3790,3660,3775,50074,3716
2015-01-05,3765,3800,3720,3800,54484,3741
2015-01-06,3715,3790,3685,3760,55297,3701
2015-01-07,3785,3785,3725,3725,53693,3667
2015-01-08,3730,3890,3730,3890,99246,3829
2015-01-09,3900,3970,3875,3940,60924,3878
2015-01-12,3915,3970,3860,3860,53296,3800
2015-01-13,3870,3895,3805,3890,38689,3829
2015-01-14,3855,3895,3795,3850,52116,3790
2015-01-15,3875,3875,3765,3820,63367,3760
2015-01-16,3800,3820,3715,3765,37903,3706
2015-01-19,3770,3810,3705,3745,68514,3686
2015-01-20,3745,3780,3700,3770,64350,3711
2015-01-21,3780,3795,3730,3795,37372,3736
2015-01-22,3820,3820,3725,3775,49446,3716
2015-01-23,3820,3820,3730,3765,50045,3706
2015-01-26,3745,3775,3615,3665,137083,3608
2015-01-27,3665,3675,3580,3640,101559,3583
2015-01-28,3590,3655,3590,3640,61853,3583
2015-01-29,3670,3670,3610,3645,43247,3588
2015-01-30,3680,3680,3615,3615,57634,3559
2015-02-02,3615,3720,3615,3720,89054,3662
2015-02-03,3750,3760,3675,3735,62523,3677
2015-02-04,3735,3970,3735,3955,201855,3893
2015-02-05,3975,4075,3910,3960,98015,3898
2015-02-06,3995,3995,3945,3960,65390,3898
2015-02-09,4020,4020,3845,3850,39991,3790
2015-02-10,3855,3895,3750,3790,49630,3731
2015-02-11,3760,3840,3760,3840,32643,3780
2015-02-12,3865,3865,3755,3785,46523,3726
2015-02-13,3835,3950,3730,3895,69920,3834
2015-02-16,3900,3960,3900,3955,60679,3893
2015-02-17,3955,3965,3895,3920,40946,3859
2015-02-23,3920,3970,3875,3945,50535,3883
2015-02-24,3960,3980,3895,3980,45525,3918
