Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-01,18660,19414,18660,2677,10997,18134
2005-04-04,19125,19924,18948,2783,20372,18849
2005-04-06,19991,20346,19525,2764,16338,18723
2005-04-07,19747,20412,19747,2808,13836,19018
2005-04-08,20590,20590,19725,2764,8225,18723
2005-04-11,19303,19569,19081,2702,9555,18302
2005-04-12,19303,19702,18726,2671,7256,18092
2005-04-13,18992,19303,18438,2584,14986,17503
2005-04-14,18194,18415,17972,2572,11358,17419
2005-04-15,17972,18038,17373,2453,18276,16619
2005-04-18,16529,16951,16064,2248,27898,15231
2005-04-19,16130,16485,15709,2248,14558,15231
2005-04-20,16241,16640,15975,2239,19267,15168
2005-04-21,15709,16064,15509,2233,10659,15126
2005-04-22,16285,16596,16041,2264,11020,15336
2005-04-25,15908,16219,15731,2233,10636,15126
2005-04-26,16041,16374,15997,2270,13566,15378
2005-04-27,15975,16352,15620,2286,10208,15483
2005-04-28,16574,16729,16197,2267,11313,15357
2005-04-29,15420,15842,15354,2217,20191,15020
2005-05-02,15598,16197,14865,2199,10974,14894
2005-05-03,15487,15975,15065,2115,10636,14326
2005-05-04,15109,15686,15109,2174,6670,14726
2005-05-06,15753,17861,15753,2500,33825,16935
2005-05-09,19569,20412,18393,2609,116618,17671
2005-05-10,18637,18815,17883,2621,61362,17755
2005-05-11,18726,18726,16862,2422,43763,16409
2005-05-12,17306,17750,16774,2348,22941,15904
2005-05-13,16640,18149,16640,2438,23707,16514
2005-05-16,17195,17839,17084,2391,22084,16198
2005-05-17,17084,17306,16640,2329,36281,15778
2005-05-18,17306,17306,16774,2391,16360,16198
2005-05-19,17084,18016,16951,2522,34321,17082
2005-05-20,17794,18149,17661,2540,17690,17208
2005-05-23,17772,18105,17639,2485,15752,16830
2005-05-24,17750,18194,17728,2481,16631,16809
2005-05-25,17750,18105,17617,2488,22422,16851
2005-05-26,18149,18149,17750,2485,14941,16830
2005-05-27,17528,17861,17528,2453,23707,16619
2005-05-30,17395,17617,17173,2422,16315,16409
2005-05-31,17373,17972,17151,2516,33645,17040
2005-06-01,17705,19525,17705,2671,65531,18092
2005-06-02,19436,19480,18770,2677,23301,18134
2005-06-03,19325,19436,18904,2677,26884,18134
2005-06-07,18837,19747,18837,2646,30400,17924
2005-06-08,18904,19214,18327,2578,33577,17461
2005-06-09,18415,18881,18149,2540,53926,17208
2005-06-10,18549,19125,18282,2665,42816,18050
2005-06-13,19214,19614,18859,2646,27740,17924
2005-06-14,18682,18992,18415,2578,33915,17461
2005-06-15,18149,18593,17883,2596,26433,17587
2005-06-16,18549,19525,18327,2733,64765,18513
2005-06-17,19214,19392,18859,2690,25329,18218
2005-06-20,19525,19525,18482,2615,19470,17713
2005-06-21,18305,18682,18105,2547,25374,17250
2005-06-22,18194,18682,18194,2578,26862,17461
2005-06-23,18460,18837,18349,2631,28281,17818
2005-06-24,18415,19370,18327,2609,46535,17671
2005-06-27,19347,19347,18438,2593,24743,17566
2005-06-28,18216,18615,18216,2565,24743,17377
2005-06-29,18327,19125,18327,2581,39819,17482
2005-06-30,18438,21189,18438,2966,232988,20090
2005-07-01,21433,21433,20457,2966,114612,20090
2005-07-04,21433,22076,21056,2954,106184,20006
2005-07-05,21300,22276,20634,3069,113576,20785
2005-07-06,22187,22409,21344,3031,55616,20532
2005-07-07,21610,21610,20723,2901,55661,19649
2005-07-08,20723,21167,20235,2832,37566,19186
2005-07-11,20412,20945,20412,2857,32743,19354
2005-07-12,20412,20812,20190,2826,32315,19144
2005-07-13,20190,21411,20102,2950,76866,19985
2005-07-14,20679,21477,20679,2954,48765,20006
2005-07-15,21100,21500,20856,2978,39143,20175
2005-07-18,21100,21433,20190,2907,58185,19691
2005-07-19,20812,22099,20501,3028,106274,20511
2005-07-20,21744,22942,21344,3069,189811,20785
2005-07-21,22454,22587,21255,2982,56743,20196
2005-07-22,20989,21411,20856,2957,26163,20027
2005-07-25,21167,22143,20900,3044,40856,20616
2005-07-26,21788,23031,21633,3149,81148,21332
2005-07-27,22942,23519,22409,3168,113869,21458
2005-07-28,22764,23652,22409,3230,76844,21879
2005-07-29,23474,23652,22631,3242,87954,21963
2005-08-01,22676,23075,22276,3137,40044,21248
2005-08-02,22409,22720,21610,3025,64630,20490
2005-08-03,21832,23075,21810,3106,89599,21037
2005-08-04,22187,22498,21344,2988,46715,20238
2005-08-05,20634,21211,19835,2789,47887,18891
2005-08-08,19081,19969,19081,2764,29543,18723
2005-08-09,19347,20190,19347,2826,39639,19144
2005-08-10,20190,20679,19969,2795,32923,18933
2005-08-11,19791,20545,19791,2842,15842,19249
2005-08-12,21078,21477,20457,2888,76078,19565
2005-08-16,21477,21477,20412,2876,34816,19480
2005-08-17,20279,20368,19835,2851,24653,19312
2005-08-18,20368,20856,19791,2780,45588,18828
2005-08-19,19458,19791,19303,2755,27876,18660
2005-08-22,19680,20146,19636,2789,24608,18891
2005-08-23,20190,20190,19525,2749,37949,18618
2005-08-24,19658,19680,18859,2686,37318,18197
2005-08-25,18859,19148,18460,2606,34816,17650
2005-08-26,18637,18992,17994,2519,38670,17061
2005-08-29,17661,17927,16463,2326,44461,15757
2005-08-30,16663,17217,16663,2391,30264,16198
2005-08-31,16818,17661,16818,2460,16586,16661
2005-09-01,17484,17972,17484,2485,21183,16830
2005-09-02,17839,17927,17350,2460,27470,16661
2005-09-05,18282,18282,17484,2472,19448,16745
2005-09-06,17661,18305,17661,2503,32338,16956
2005-09-07,17972,18305,17972,2528,14242,17124
2005-09-08,18105,18282,17883,2506,21115,16977
2005-09-09,17794,18194,17750,2494,16293,16893
2005-09-12,17861,18260,17861,2528,18208,17124
2005-09-13,17905,17972,17683,2475,15143,16766
2005-09-14,17572,17905,17484,2488,18546,16851
2005-09-15,17617,17750,17306,2432,22017,16472
2005-09-16,17373,17839,17350,2447,9262,16577
2005-09-20,19081,19259,18460,2640,77790,17882
2005-09-21,18637,18637,17972,2572,27786,17419
2005-09-22,18016,18282,17972,2547,26929,17250
2005-09-23,18238,18549,17794,2491,35199,16872
2005-09-26,17772,18105,17772,2516,18839,17040
2005-09-27,18194,18194,17750,2497,26704,16914
2005-09-28,17883,19059,17883,2665,73238,18050
2005-09-29,19325,19325,18637,2686,38034,18197
2005-09-30,18992,20235,18992,2764,70915,18723
2005-10-04,19791,19946,19303,2764,43625,18723
2005-10-05,19747,20301,19436,2808,42174,19018
2005-10-06,19747,22276,19569,3037,134952,20574
2005-10-07,21965,22764,21500,3081,114651,20869
2005-10-10,21788,23075,21788,3174,93720,21500
2005-10-11,22676,22809,22010,3155,52743,21374
2005-10-12,22542,23164,21233,2982,76621,20196
2005-10-13,21433,22143,20856,3075,38179,20827
2005-10-14,21855,22143,21100,3025,22557,20490
2005-10-17,21389,22143,20900,3037,28709,20574
2005-10-18,21699,21921,21300,3006,31049,20364
2005-10-19,21344,21344,20102,2913,40035,19733
2005-10-20,20213,20967,20213,2919,33421,19775
2005-10-21,20812,21965,20479,3059,33611,20722
2005-10-24,22165,22165,21389,3041,29514,20595
2005-10-25,21655,21943,21145,2982,21365,20196
2005-10-26,21056,21544,20812,2982,20511,20196
2005-10-27,21122,21433,20701,2907,19441,19691
2005-10-28,20590,20812,19858,2913,19608,19733
2005-10-31,20679,20856,20368,2870,13956,19438
2005-11-01,19991,20900,19991,2926,20966,19817
2005-11-02,20989,21078,20723,2947,19756,19964
2005-11-03,20989,20989,20723,2907,23384,19691
2005-11-04,20767,21610,20634,3025,56641,20490
2005-11-07,21522,22099,21522,3019,43675,20448
2005-11-08,21566,22276,21411,3106,55080,21037
2005-11-09,21988,23075,21988,3193,83320,21626
2005-11-10,23075,23430,22764,3280,99088,22215
2005-11-11,23474,23741,22720,3199,110676,21668
2005-11-14,23031,23652,22853,3224,82883,21837
2005-11-15,23075,23519,22276,3218,71556,21795
2005-11-16,22409,22986,22409,3199,53160,21668
2005-11-17,25249,26137,23652,3311,323321,22426
2005-11-18,24362,27157,24362,3802,512900,25750
2005-11-21,27512,30352,27069,3895,449790,26381
2005-11-22,28178,30042,26403,4162,232686,28190
2005-11-23,29509,31506,28577,4168,240738,28232
2005-11-24,29997,31728,29110,4218,153521,28569
2005-11-25,30397,32394,30219,4392,237907,29747
2005-11-28,31063,31861,30131,4224,118020,28611
2005-11-29,29776,29776,27734,3882,89976,26297
2005-11-30,28577,29243,27823,3957,69574,26801
2005-12-01,27956,30086,27956,4137,104005,28022
2005-12-02,29731,32128,29509,4410,183143,29873
2005-12-05,30885,31773,30619,4299,53658,29116
2005-12-06,30219,30619,29731,4199,60015,28442
2005-12-07,29997,30663,28533,4007,71947,27138
2005-12-08,28622,29287,27956,3976,42260,26928
2005-12-09,28178,29243,28045,3944,66642,26717
2005-12-12,27956,28400,26891,3814,102299,25834
2005-12-13,27867,28001,26714,3845,84929,26044
2005-12-14,27557,27734,26359,3696,80506,25034
2005-12-15,26447,27335,26447,3733,60889,25287
2005-12-16,26625,26669,25560,3609,58987,24445
2005-12-19,26048,26802,25516,3702,48515,25076
2005-12-20,26403,26625,24451,3447,116589,23351
2005-12-21,24539,26403,23119,3696,221313,25034
2005-12-22,25959,26403,24894,3541,89869,23982
2005-12-23,24850,25382,23874,3367,82566,22804
2005-12-26,24007,25116,23918,3441,74185,23309
2005-12-27,24406,25205,24406,3429,53994,23225
2005-12-28,25116,27335,24406,3771,158112,25539
2005-12-29,27157,28089,26625,3820,96990,25876
2006-01-02,27069,28089,26625,3913,70487,26507
2006-01-03,27512,28444,27291,3826,59889,25918
2006-01-04,27734,28089,26847,3758,65840,25455
2006-01-05,26625,28533,26492,3851,112893,26086
2006-01-06,27113,27823,26847,3833,80984,25960
2006-01-09,27202,27734,26669,3733,71970,25287
2006-01-10,26669,26847,25294,3690,87539,24992
2006-01-11,25959,26625,25737,3727,51145,25245
2006-01-12,27069,28755,26714,3826,133573,25918
2006-01-13,27157,27823,26936,3833,66262,25960
2006-01-16,27912,31284,27734,4336,281728,29368
2006-01-17,31506,32838,30619,4286,329884,29031
2006-01-18,29953,31284,28444,4379,237908,29663
2006-01-19,31950,34790,31329,4597,418639,31135
2006-01-20,32926,33725,29642,4162,197773,28190
2006-01-23,29287,29731,25294,3603,175531,24403
2006-01-24,26181,27069,24184,3603,158504,24403
2006-01-25,26004,27779,26004,3727,131286,25245
2006-01-26,27113,27601,26314,3826,67848,25918
2006-01-27,27779,28489,27379,3864,69920,26170
2006-01-31,27734,27734,27069,3845,68907,26044
2006-02-01,27468,27867,25604,3603,101116,24403
2006-02-02,26403,26492,25294,3628,63251,24571
2006-02-03,25116,25516,23962,3479,68598,23562
2006-02-06,24584,25072,23563,3416,46933,23141
2006-02-07,24184,25382,24184,3510,55571,23772
2006-02-08,25072,25338,24051,3416,30557,23141
2006-02-09,24672,25072,24184,3497,21469,23688
2006-02-10,24539,25249,24317,3479,26223,23562
2006-02-13,24894,25294,24362,3447,29816,23351
2006-02-14,24850,24983,24184,3454,22659,23393
2006-02-15,24850,24983,23962,3354,37038,22720
2006-02-16,24140,24406,23874,3354,21203,22720
2006-02-17,24184,24717,24096,3454,22955,23393
2006-02-20,23829,24894,23696,3447,46360,23351
2006-02-21,24628,25027,24317,3423,37237,23183
2006-02-22,24362,24717,23829,3460,42690,23435
2006-02-23,24894,24939,24362,3447,46954,23351
2006-02-24,24451,24983,24406,3479,40432,23562
2006-02-27,24850,25782,24761,3590,52119,24319
2006-02-28,25737,27335,25294,3727,103552,25245
2006-03-02,26936,27646,26181,3820,67339,25876
2006-03-03,27291,27291,25826,3646,68256,24698
2006-03-06,25516,26669,25516,3715,28800,25160
2006-03-07,26226,26625,25737,3715,29541,25160
2006-03-08,25871,27823,25871,3882,63641,26297
2006-03-09,27734,28755,27379,3851,45675,26086
2006-03-10,27335,27956,26891,3864,43736,26170
2006-03-13,27912,28533,27912,3913,41388,26507
2006-03-14,28001,28045,26980,3864,26708,26170
2006-03-15,27512,27823,26181,3783,43364,25623
2006-03-16,26758,27468,26669,3783,27715,25623
2006-03-17,27157,28267,26847,3951,44850,26759
2006-03-20,28711,30397,28444,4150,128915,28106
2006-03-21,29953,30397,29066,4143,57863,28064
2006-03-22,29687,29731,28045,3969,58216,26886
2006-03-23,28666,29066,27468,3901,43954,26423
2006-03-24,27601,28799,27291,3988,36437,27012
2006-03-27,28400,29199,28267,4075,47639,27601
2006-03-28,29021,29598,27823,3920,46859,26549
2006-03-29,28001,29154,27601,4038,36284,27348
2006-03-30,28888,30086,28666,4063,66941,27517
2006-03-31,29021,29642,28932,4125,40263,27937
2006-04-03,29465,31063,29287,4150,116158,28106
2006-04-04,29642,29909,29154,4112,46418,27853
2006-04-05,29376,31684,29287,4311,245506,29200
2006-04-06,30796,31329,30619,4305,77712,29158
2006-04-07,31506,31994,31018,4361,96862,29536
2006-04-10,30619,31373,30619,4348,51337,29452
2006-04-11,31063,32971,31063,4535,234533,30714
2006-04-12,31950,32971,31728,4460,220256,30210
2006-04-13,32394,33636,32172,4696,311670,31808
2006-04-14,33903,35766,33414,4939,278660,33449
2006-04-17,35766,35855,34701,4932,120573,33407
2006-04-18,35323,35367,34258,4820,129688,32650
2006-04-19,34657,36033,34302,4845,242507,32818
2006-04-20,34124,34524,32083,4504,306695,30504
2006-04-21,32616,34036,32172,4678,214930,31682
2006-04-24,34124,34834,33414,4752,182899,32187
2006-04-25,33503,34435,32838,4721,145005,31977
2006-04-26,34036,35633,33947,4988,329781,33786
2006-04-27,35944,35988,35145,4970,147301,33660
2006-04-28,35411,35411,30175,4777,276320,32355
2006-05-02,33947,34391,33059,4659,116447,31556
2006-05-03,33636,34302,33281,4659,151828,31556
2006-05-04,33281,34613,32971,4802,133256,32524
2006-05-08,33281,34879,32971,4777,252089,32355
2006-05-09,33858,34746,33503,4715,76635,31935
2006-05-10,33370,33903,33148,4640,72462,31430
2006-05-11,32882,33725,32261,4678,86009,31682
2006-05-12,32438,33059,32261,4516,61818,30588
2006-05-15,31506,32261,30663,4398,70919,29789
2006-05-16,31063,32616,30175,4243,91960,28737
2006-05-17,30352,30619,28844,4162,70129,28190
2006-05-18,28400,28844,26936,3845,79683,26044
2006-05-19,27157,28711,27069,3994,51672,27054
2006-05-22,27157,28711,27069,3994,52241,27054
2006-05-23,27157,28267,27069,3895,34532,26381
2006-05-24,27823,28045,27069,3882,44757,26297
2006-05-25,28001,28001,26625,3789,41066,25665
2006-05-26,26891,27468,26758,3752,37594,25413
2006-05-29,26847,28267,26669,3876,31909,26254
2006-05-30,27690,28178,27335,3913,31614,26507
2006-05-31,26847,28267,26669,3876,32099,26254
2006-06-01,27646,29509,27646,3938,61703,26675
2006-06-02,28622,29465,28178,4100,45630,27769
2006-06-05,29509,29509,28400,3976,25404,26928
2006-06-07,28400,28799,25871,3665,61232,24824
2006-06-08,25516,26181,23563,3416,115030,23141
2006-06-09,24229,25471,23519,3559,72209,24109
2006-06-12,25382,28622,24983,4007,107447,27138
2006-06-13,27557,27557,25161,3528,84242,23898
2006-06-14,24850,26048,24539,3559,34471,24109
2006-06-15,26226,26226,24539,3479,67235,23562
2006-06-16,25294,25737,24761,3497,52677,23688
2006-06-19,24850,24850,23741,3348,34108,22678
2006-06-20,23341,23785,23075,3274,33185,22173
2006-06-21,22764,23785,22764,3274,28384,22173
2006-06-22,23741,24672,23519,3354,32419,22720
2006-06-23,23430,23874,22853,3249,28347,22005
2006-06-26,23741,23741,22942,3249,21057,22005
2006-06-27,23297,23386,22764,3193,38832,21626
2006-06-28,22587,22631,21899,3087,68630,20911
2006-06-29,22276,22676,22143,3143,43887,21290
2006-06-30,22942,23519,22809,3249,49707,22005
2006-07-03,23164,24761,23164,3404,110784,23057
2006-07-04,24628,24672,23696,3342,32563,22636
2006-07-05,22631,23297,22631,3211,41013,21752
2006-07-06,22853,23119,22409,3199,27177,21668
2006-07-07,22897,23741,22897,3230,35109,21879
2006-07-10,22720,23652,22720,3305,30445,22384
2006-07-11,23785,23785,23119,3249,22377,22005
2006-07-12,23341,24451,23075,3373,66275,22846
2006-07-13,24096,24362,23607,3354,42298,22720
2006-07-14,23386,23741,22809,3199,32338,21668
2006-07-18,23430,24317,22187,3106,77655,21037
2006-07-19,22542,22720,21411,3000,85227,20322
2006-07-20,21965,22010,21411,3025,85700,20490
2006-07-21,21322,21455,20501,2901,87030,19649
2006-07-24,20102,20190,18815,2702,142549,18302
2006-07-25,19880,20190,19303,2733,75260,18513
2006-07-26,19569,19858,18948,2658,55999,18008
2006-07-27,19081,19569,19081,2714,78692,18386
2006-07-28,19281,20501,19281,2792,138470,18912
2006-07-31,20301,20301,19214,2699,80964,18281
2006-08-01,18992,19658,18859,2640,48669,17882
2006-08-02,18726,20435,18726,2860,84975,19375
2006-08-03,21189,21255,20457,2876,123084,19480
2006-08-04,20545,20767,19969,2882,49678,19522
2006-08-07,20590,20900,20257,2848,37784,19291
2006-08-08,20235,21921,20235,3019,123639,20448
2006-08-09,21433,22676,21211,3174,101357,21500
2006-08-10,22187,23297,22187,3193,95381,21626
2006-08-11,22809,23075,21965,3075,57148,20827
2006-08-14,21744,23119,21610,3199,75579,21668
2006-08-16,23297,24007,23297,3292,123872,22299
2006-08-17,24007,24007,23252,3292,67566,22299
2006-08-18,23430,23918,23164,3298,43060,22341
2006-08-21,23430,23785,22986,3242,50794,21963
2006-08-22,23341,24672,22986,3429,98522,23225
2006-08-23,24850,25782,24539,3553,147628,24067
2006-08-24,25382,25604,24717,3516,49045,23814
2006-08-25,25427,25826,25249,3603,64711,24403
2006-08-28,25516,26137,24983,3516,60824,23814
2006-08-29,25294,25427,24495,3497,65482,23688
2006-08-30,25072,25693,24806,3534,49667,23940
2006-08-31,25516,26492,25294,3628,72896,24571
2006-09-01,26181,26492,25959,3665,44664,24824
2006-09-04,26581,26581,25782,3609,47344,24445
2006-09-05,25915,26048,25027,3541,61056,23982
2006-09-06,24939,25782,24939,3547,27527,24024
2006-09-07,25249,25249,24850,3479,38248,23562
2006-09-08,24983,25294,24273,3528,40184,23898
2006-09-11,25072,25471,24406,3416,29165,23141
2006-09-12,24451,24717,23430,3280,41805,22215
2006-09-13,23652,24273,23430,3354,42467,22720
2006-09-14,24051,24628,24007,3373,55474,22846
2006-09-15,24229,24495,24096,3404,38043,23057
2006-09-18,24229,25294,24184,3516,61493,23814
2006-09-19,25294,25338,24806,3479,46298,23562
2006-09-20,24672,25338,24495,3522,42857,23856
2006-09-21,25604,25604,24850,3479,33939,23562
2006-09-22,24628,24672,24096,3392,937613,22973
2006-09-25,25604,26714,25116,3739,260592,25329
2006-09-26,27779,28622,27202,3926,253844,26591
2006-09-27,27956,28134,27202,3820,129668,25876
2006-09-28,27557,28844,26936,3969,179267,26886
2006-09-29,28134,28489,27734,3882,104025,26297
2006-10-02,27779,28089,27113,3864,84827,26170
2006-10-04,26891,27468,25959,3702,82861,25076
2006-10-09,26226,26669,22542,3224,188588,21837
2006-10-10,22853,24539,22853,3367,95156,22804
2006-10-11,23918,24451,23430,3416,83244,23141
2006-10-12,24406,26181,23962,3634,109765,24614
2006-10-13,26181,26536,25604,3584,60430,24277
2006-10-16,25693,26314,25693,3621,45635,24529
2006-10-17,25915,26137,24495,3497,58988,23688
2006-10-18,24672,25249,24495,3516,53929,23814
2006-10-19,25116,25294,24495,3435,73214,23267
2006-10-20,24539,25737,24539,3559,72400,24109
2006-10-23,25338,25471,24806,3528,47643,23898
2006-10-24,25516,26581,25471,3628,120400,24571
2006-10-25,26181,27024,26004,3783,119305,25623
2006-10-26,27335,27335,26625,3783,71406,25623
2006-10-27,27202,27646,26936,3802,99852,25750
2006-10-30,27113,27424,26714,3820,96263,25876
2006-10-31,27024,27379,26847,3777,64691,25581
2006-11-01,27246,28444,27202,3969,185809,26886
2006-11-02,28311,29953,28178,4162,283613,28190
2006-11-03,29997,30352,29554,4150,154308,28106
2006-11-06,29642,30397,29066,4193,130431,28400
2006-11-07,30175,31639,30042,4373,295938,29621
2006-11-08,31196,31418,30086,4212,132715,28527
2006-11-09,29997,30708,29997,4274,110217,28947
2006-11-10,30441,31329,30441,4317,92612,29242
2006-11-13,30841,31063,29731,4162,118847,28190
2006-11-14,29731,30131,29332,4193,89071,28400
2006-11-15,30308,30352,29376,4205,83859,28484
2006-11-16,30086,31418,29776,4379,205520,29663
2006-11-17,31373,32349,30974,4336,153525,29368
2006-11-20,30619,30974,30175,4243,73874,28737
2006-11-21,30219,30663,29953,4286,68169,29031
2006-11-22,30574,31773,30574,4423,163237,29957
2006-11-23,31684,32704,31418,4435,205084,30041
2006-11-24,31773,32438,31329,4473,112478,30294
2006-11-27,31950,32838,31817,4473,128915,30294
2006-11-28,31373,31950,31196,4473,96670,30294
2006-11-29,32394,33636,31950,4709,223199,31893
2006-11-30,33725,34302,33370,4727,201367,32019
2006-12-01,34124,34258,33281,4727,84704,32019
2006-12-04,33681,34568,33503,4721,107773,31977
2006-12-05,33858,34169,32616,4566,150204,30925
2006-12-06,32349,32616,31107,4504,126071,30504
2006-12-07,31906,32704,31684,4522,69524,30630
2006-12-08,31950,32394,31684,4516,64155,30588
2006-12-11,32083,32527,31773,4448,56599,30125
2006-12-12,31551,31728,30175,4255,120383,28821
2006-12-13,29997,30974,29953,4317,59524,29242
2006-12-14,30619,32172,30486,4504,79979,30504
2006-12-15,32172,32704,31950,4541,41484,30757
2006-12-18,32749,32838,32261,4522,66985,30630
2006-12-19,32216,32216,31639,4442,50053,30083
2006-12-20,31773,32749,31595,4541,96258,30757
2006-12-21,32128,32527,31595,4485,63837,30378
2006-12-22,31861,32039,31284,4386,88778,29705
2006-12-26,31373,32305,31240,4392,108191,29747
2006-12-27,32660,32660,31462,4473,97082,30294
2006-12-28,31950,32571,31950,4535,128961,30714
2007-01-02,32660,33903,32616,4727,170315,32019
2007-01-03,33991,34258,33015,4659,170318,31556
2007-01-04,33370,33681,32926,4647,79698,31472
2007-01-05,33592,33681,31462,4640,103322,31430
2007-01-08,33281,34169,32926,4628,107066,31346
2007-01-09,33059,33104,32261,4572,73862,30967
2007-01-10,32660,32660,31639,4473,114421,30294
2007-01-11,31817,32483,31639,4485,66665,30378
2007-01-12,32216,32438,31817,4497,60193,30462
2007-01-15,32261,32349,31151,4423,71129,29957
2007-01-16,31373,31684,29554,4249,157540,28779
2007-01-17,29953,30308,27956,4019,215833,27222
2007-01-18,28711,29997,28711,4150,120242,28106
2007-01-19,29332,29598,28134,3944,97859,26717
2007-01-22,27734,28001,26980,3783,90447,25623
2007-01-23,26625,27512,26447,3733,72921,25287
2007-01-24,26891,28844,26714,4025,105783,27264
2007-01-25,29066,29199,27912,3944,73243,26717
2007-01-26,27956,28666,27512,3976,53612,26928
2007-01-29,28400,28577,27646,3870,40157,26212
2007-01-30,27557,28311,27335,3957,36982,26801
2007-01-31,29021,29465,27912,3907,98037,26465
2007-02-01,28311,28356,27424,3864,88259,26170
2007-02-02,27734,28622,27557,3982,92024,26970
2007-02-05,28622,29021,28178,4031,69767,27306
2007-02-06,28844,29731,28622,4112,108051,27853
2007-02-07,29421,30530,29376,4274,98700,28947
2007-02-08,30486,30619,29731,4274,65379,28947
2007-02-09,30574,30663,30086,4243,42603,28737
2007-02-12,29820,30264,29421,4199,42896,28442
2007-02-13,29820,30885,29776,4305,86940,29158
2007-02-14,31063,31418,30708,4336,77659,29368
2007-02-15,31063,31107,30264,4249,80682,28779
2007-02-16,30175,30441,29731,4174,50655,28274
2007-02-20,29820,30796,29554,4311,62088,29200
2007-02-21,31063,31107,30486,4317,70133,29242
2007-02-22,30841,31373,30708,4348,98942,29452
2007-02-23,31063,32083,30974,4410,112931,29873
2007-02-26,31551,31728,31063,4398,78657,29789
2007-02-27,31595,31595,30441,4261,51446,28863
2007-02-28,28134,29509,28134,4056,122864,27475
2007-03-05,28622,29199,27557,3858,125237,26128
2007-03-06,27512,28089,27468,3858,74859,26128
2007-03-07,28001,28267,27557,3938,61002,26675
2007-03-08,28089,29021,27779,4050,79567,27433
2007-03-09,29642,29731,28932,4162,80606,28190
2007-03-12,29731,29997,29287,4131,44933,27980
2007-03-13,29421,29642,29066,4143,52572,28064
2007-03-14,28932,29154,28666,4050,43913,27433
2007-03-15,29066,29110,28622,4025,32923,27264
2007-03-16,29243,30574,28844,4187,108280,28358
2007-03-19,30086,30397,29465,4236,81144,28695
2007-03-20,30574,31107,30397,4305,117594,29158
2007-03-21,31284,31284,30397,4286,82850,29031
2007-03-22,31063,31684,30619,4410,103874,29873
2007-03-23,31506,33947,31418,4653,326722,31514
2007-03-26,33326,34302,33326,4765,259014,32271
2007-03-27,33947,34124,33281,4752,176023,32187
2007-03-28,33414,33636,32394,4535,192584,30714
2007-03-29,32349,35189,32083,4876,266923,33029
2007-03-30,34834,35012,33991,4765,146895,32271
2007-04-02,34346,35899,33947,4870,312167,32987
2007-04-03,34613,36654,34391,5112,310914,34627
2007-04-04,36831,37364,36121,5063,253602,34291
2007-04-05,36210,36787,35722,5081,153962,34417
2007-04-06,36343,37497,36343,5156,170567,34922
2007-04-09,37275,39006,37053,5386,211589,36479
2007-04-10,38917,38917,37142,5286,196953,35806
2007-04-11,37408,37763,36254,5119,267365,34669
2007-04-12,36565,37231,36254,5156,150101,34922
2007-04-13,36831,37231,36565,5150,170290,34880
2007-04-16,37275,39450,36964,5523,194065,37404
2007-04-17,39893,39893,38340,5398,221112,36563
2007-04-18,38562,39805,38029,5398,153744,36563
2007-04-19,38606,39006,37319,5280,144620,35763
2007-04-20,37541,39050,37541,5423,172246,36731
2007-04-23,39094,41935,38695,5672,429008,38414
2007-04-24,40825,41491,39938,5808,222593,39340
2007-04-25,41491,41535,40248,5678,171943,38456
2007-04-26,41136,41491,39405,5554,165680,37615
2007-04-27,40293,40293,38251,5367,203772,36353
2007-04-30,38340,39583,37408,5404,136374,36605
2007-05-02,39361,39627,38163,5367,160563,36353
2007-05-03,38784,40160,38473,5585,171926,37825
2007-05-04,39760,40381,39228,5491,128331,37194
2007-05-07,39893,41668,39716,5833,286730,39508
2007-05-08,41624,41624,40648,5696,151270,38583
2007-05-09,40426,40914,39893,5622,163973,38078
2007-05-10,40559,41003,39893,5591,185465,37867
2007-05-11,39272,39316,37364,5342,315322,36184
2007-05-14,38163,39050,36166,5125,346287,34712
2007-05-15,36609,37541,35766,5019,209586,33996
2007-05-16,35988,36166,34790,5038,284638,34123
2007-05-17,36521,37408,36254,5212,317637,35301
2007-05-18,37497,37941,37009,5249,184180,35553
2007-05-21,37275,37852,36831,5249,180030,35553
2007-05-22,37497,38562,36388,5131,319663,34754
2007-05-23,37497,38207,36876,5181,165321,35090
2007-05-25,36388,36609,35633,5075,161663,34375
2007-05-28,34879,35811,34124,5001,486523,33870
2007-05-29,36831,38518,36254,5286,440898,35806
2007-05-30,38163,38340,37053,5311,205374,35974
2007-05-31,38207,39494,37941,5448,272379,36899
2007-06-01,39716,41003,38873,5473,389658,37068
2007-06-04,40026,41003,39494,5721,339038,38751
2007-06-05,40648,41446,40026,5647,231238,38246
2007-06-07,39583,46372,39450,6492,700358,43968
2007-06-08,47481,49700,45485,6709,731071,45441
2007-06-11,49257,49478,43931,6150,387769,41654
2007-06-12,44242,47038,43887,6523,461462,44179
2007-06-13,47500,53250,46850,7455,482427,50489
2007-06-14,55000,57000,52750,7560,482320,51200
2007-06-15,53750,54000,52000,7350,289822,49778
2007-06-18,54500,60250,53750,8435,517296,57126
2007-06-19,59250,65750,59250,8505,466344,57600
2007-06-20,60750,60750,53000,7805,337270,52859
2007-06-21,54000,58750,54000,7980,182054,54045
2007-06-22,57000,57000,53000,7455,163608,50489
2007-06-25,51500,53000,50500,7175,199710,48593
2007-06-26,52000,52500,48800,7070,131336,47882
2007-06-27,51250,53250,49300,7070,110752,47882
2007-06-28,52000,52250,50500,7245,90104,49067
