Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-03,3890,3890,3850,3890,14273,3890
2016-03-04,3870,3925,3845,3890,17294,3890
2016-03-07,3895,3940,3860,3890,51784,3890
2016-03-08,3925,3945,3860,3890,19960,3890
2016-03-09,3945,3945,3855,3890,14634,3890
2016-03-10,3925,3930,3855,3910,32402,3910
2016-03-11,3935,3935,3825,3900,23581,3900
2016-03-14,3935,3935,3770,3770,34254,3770
2016-03-15,3780,3840,3760,3760,14881,3760
2016-03-16,3730,3785,3680,3700,32941,3700
2016-03-17,3705,3735,3660,3700,46688,3700
2016-03-18,3700,3795,3700,3760,15003,3760
2016-03-21,3800,3800,3720,3760,22687,3760
2016-03-22,3750,3855,3750,3780,37353,3780
2016-03-23,3920,3925,3800,3880,55640,3880
2016-03-24,3910,3910,3850,3900,14434,3900
2016-03-25,3900,3900,3825,3875,18798,3875
2016-03-28,3920,3920,3800,3800,35377,3800
2016-03-29,3820,3860,3730,3820,23111,3820
2016-03-30,3820,3890,3820,3850,8920,3850
2016-03-31,3840,3960,3820,3960,163637,3960
2016-04-01,4275,4485,3925,3940,562984,3940
2016-04-04,3935,3975,3830,3870,134617,3870
2016-04-05,3870,4020,3860,4020,138903,4020
2016-04-06,3990,4050,3975,4005,70697,4005
2016-04-07,4040,4040,3960,4010,53345,4010
2016-04-08,4045,4050,3950,3955,60306,3955
2016-04-11,3960,4055,3930,4020,123206,4020
2016-04-12,4030,4115,3965,4100,139616,4100
2016-04-14,4100,4175,4075,4125,73646,4125
2016-04-15,4180,4185,4035,4080,63683,4080
2016-04-18,4085,4110,4015,4080,70043,4080
2016-04-19,4080,4165,4045,4165,113537,4165
2016-04-20,4200,4320,4150,4165,297227,4165
2016-04-21,4175,4240,4160,4230,111759,4230
2016-04-22,4225,4230,4125,4210,70655,4210
2016-04-25,4205,4380,4140,4185,194690,4185
2016-04-26,4185,4230,4150,4160,45568,4160
2016-04-27,4160,4235,4125,4180,51584,4180
2016-04-28,4185,4215,4110,4140,87052,4140
2016-04-29,4140,4180,4050,4055,46680,4055
2016-05-02,4055,4085,4030,4040,34438,4040
2016-05-03,4045,4080,4025,4055,29426,4055
2016-05-04,4070,4075,4030,4055,27554,4055
2016-05-09,4055,4090,4020,4070,30392,4070
2016-05-10,4050,4105,4035,4060,43873,4060
2016-05-11,4080,4110,4045,4065,32203,4065
2016-05-12,4080,4100,4015,4025,69031,4025
2016-05-13,4035,4080,4010,4010,44996,4010
2016-05-16,3810,3860,3605,3740,323011,3740
2016-05-17,3745,3820,3725,3750,51086,3750
2016-05-18,3750,3790,3665,3700,43169,3700
2016-05-19,3710,3740,3670,3700,58716,3700
2016-05-20,3655,3725,3655,3680,46787,3680
2016-05-23,3650,3695,3650,3695,36199,3695
2016-05-24,3700,3730,3635,3650,52787,3650
2016-05-25,3650,3690,3645,3665,20421,3665
2016-05-26,3640,3680,3630,3660,27998,3660
2016-05-27,3660,3700,3640,3665,49007,3665
2016-05-30,3700,3710,3670,3680,31000,3680
2016-05-31,3695,3695,3655,3675,34160,3675
2016-06-01,3675,3710,3650,3690,18157,3690
2016-06-02,3690,3700,3645,3690,25464,3690
2016-06-03,3670,3695,3640,3690,48621,3690
2016-06-07,3690,3690,3645,3670,30997,3670
2016-06-08,3665,3665,3635,3645,34774,3645
2016-06-09,3665,3680,3630,3655,35756,3655
2016-06-10,3660,3660,3620,3645,37476,3645
2016-06-13,3645,3645,3505,3560,96664,3560
2016-06-14,3505,3575,3420,3535,57660,3535
2016-06-15,3535,3540,3435,3535,39498,3535
2016-06-16,3525,3525,3440,3490,43905,3490
2016-06-17,3470,3520,3460,3485,30560,3485
2016-06-20,3490,3520,3440,3445,31266,3445
2016-06-21,3450,3475,3400,3440,32664,3440
2016-06-22,3410,3470,3380,3455,44373,3455
2016-06-23,3450,3460,3385,3390,27528,3390
2016-06-24,3415,3430,3100,3350,89081,3350
2016-06-27,3295,3300,3160,3295,75053,3295
2016-06-28,3180,3265,3120,3240,68344,3240
2016-06-29,3240,3270,3215,3225,48160,3225
2016-06-30,3230,3270,3210,3210,57993,3210
2016-07-01,3215,3265,3210,3235,36592,3235
2016-07-04,3240,3280,3220,3260,46226,3260
2016-07-05,3245,3330,3245,3295,38591,3295
2016-07-06,3295,3360,3270,3325,40581,3325
2016-07-07,3340,3375,3315,3375,32637,3375
2016-07-08,3375,3420,3340,3350,45280,3350
2016-07-11,3380,3445,3350,3440,45216,3440
2016-07-12,3440,3525,3395,3445,29120,3445
2016-07-13,3480,3530,3395,3445,66119,3445
2016-07-14,3480,3480,3395,3425,38523,3425
2016-07-15,3450,3650,3400,3555,129647,3555
2016-07-18,3515,3595,3515,3585,60992,3585
2016-07-19,3610,3635,3530,3620,95140,3620
2016-07-20,3620,3725,3555,3650,100058,3650
2016-07-21,3650,3680,3580,3640,94485,3640
2016-07-22,3640,3660,3585,3655,78888,3655
2016-07-25,3695,3710,3620,3650,96310,3650
2016-07-26,3645,3680,3590,3680,55042,3680
2016-07-27,3685,3720,3645,3700,59940,3700
2016-07-28,3700,3905,3700,3825,156396,3825
2016-07-29,3855,3965,3820,3910,192315,3910
2016-08-01,3960,4020,3890,3890,164842,3890
2016-08-02,3920,3940,3820,3895,84565,3895
2016-08-03,3895,3895,3765,3835,65398,3835
2016-08-04,3835,3905,3825,3895,63668,3895
2016-08-05,3820,3895,3795,3870,68824,3870
2016-08-08,3870,3940,3740,3780,122362,3780
2016-08-09,3780,3855,3680,3730,89854,3730
2016-08-10,3735,3910,3670,3910,141653,3910
2016-08-11,3940,3965,3860,3890,64244,3890
2016-08-12,3945,4300,3850,4130,425292,4130
2016-08-16,4130,4250,4000,4000,538740,4000
2016-08-17,4000,4065,3910,3985,90613,3985
2016-08-18,3985,4025,3930,4005,33574,4005
2016-08-19,4015,4175,3980,4060,93632,4060
2016-08-22,4060,4185,4060,4080,73087,4080
2016-08-23,4080,4110,4045,4095,43813,4095
2016-08-24,4150,4185,4050,4155,150476,4155
2016-08-25,4155,4155,4100,4145,64329,4145
2016-08-26,4145,4185,3925,4035,61189,4035
2016-08-29,4035,4070,3930,3940,103791,3940
2016-08-30,3945,4045,3865,3950,55413,3950
2016-08-31,3945,3945,3830,3850,24990,3850
2016-09-01,3855,3965,3800,3945,35300,3945
2016-09-02,3945,3975,3790,3860,52644,3860
2016-09-05,3860,3900,3700,3700,139064,3700
2016-09-06,3725,3745,3600,3700,70211,3700
2016-09-07,3725,3725,3650,3650,72707,3650
2016-09-08,3655,3695,3570,3655,81691,3655
2016-09-09,3655,3655,3600,3655,31587,3655
2016-09-12,3650,3650,3525,3620,36242,3620
2016-09-13,3600,3710,3600,3700,33919,3700
2016-09-19,3700,3730,3605,3620,30418,3620
2016-09-20,3620,3710,3610,3650,54958,3650
2016-09-21,3705,3705,3595,3615,57175,3615
2016-09-22,3615,4590,3605,4380,2929488,4380
2016-09-23,4255,4360,4070,4135,767405,4135
2016-09-26,4125,4245,4050,4215,330076,4215
2016-09-27,4150,4255,4070,4250,192166,4250
2016-09-28,4280,4595,4220,4360,1175300,4360
2016-09-29,4380,4545,4250,4545,321306,4545
2016-09-30,4545,4595,4330,4370,168268,4370
2016-10-04,4370,4415,4170,4370,155539,4370
2016-10-05,4370,4505,4140,4140,183513,4140
2016-10-06,4160,4350,4160,4245,201250,4245
2016-10-07,4260,4260,3930,4050,180757,4050
2016-10-10,4100,4200,4045,4100,99476,4100
2016-10-11,4100,4130,4030,4085,52463,4085
2016-10-12,4085,4110,4035,4110,25999,4110
2016-10-13,4110,4115,4015,4050,37983,4050
2016-10-14,4070,4075,3945,3990,30004,3990
2016-10-17,3990,4030,3915,3985,43015,3985
2016-10-18,3965,4045,3965,4000,28051,4000
2016-10-19,4040,4150,3940,4115,61730,4115
2016-10-20,4160,4175,4020,4100,56883,4100
2016-10-21,4110,4110,4000,4090,40474,4090
2016-10-24,4090,4100,3985,4085,41664,4085
2016-10-25,4100,4100,3955,4015,29682,4015
2016-10-26,4015,4040,3745,3870,55826,3870
2016-10-27,3785,3905,3785,3870,17154,3870
2016-10-28,3830,3905,3740,3830,55708,3830
2016-10-31,3830,3830,3645,3695,20868,3695
2016-11-01,3625,3775,3625,3750,15524,3750
2016-11-02,3605,3745,3525,3540,34944,3540
2016-11-03,3330,3575,3330,3410,70427,3410
2016-11-04,3410,3480,3330,3460,17588,3460
2016-11-07,3420,3575,3420,3550,25727,3550
2016-11-08,3515,3590,3475,3565,25008,3565
2016-11-09,3605,3605,2810,3050,416060,3050
2016-11-10,3135,3325,3110,3215,101983,3215
2016-11-11,3235,3280,3210,3240,29360,3240
2016-11-14,3185,3305,3145,3300,30468,3300
2016-11-15,3270,3330,3225,3230,27561,3230
2016-11-16,3265,3315,3225,3240,52451,3240
2016-11-17,3235,3340,3235,3275,31814,3275
2016-11-18,3280,3385,3135,3150,137890,3150
2016-11-21,3115,3300,3075,3215,30665,3215
2016-11-22,3160,3240,3150,3210,24497,3210
2016-11-23,3210,3245,3155,3155,17655,3155
2016-11-24,3155,3155,3010,3085,59613,3085
2016-11-25,3030,3120,2915,3120,55857,3120
2016-11-28,3145,3200,3080,3120,23390,3120
2016-11-29,3095,3195,3080,3155,8601,3155
2016-11-30,3135,3200,3105,3145,15210,3145
2016-12-01,3100,3170,3080,3135,8217,3135
2016-12-02,3105,3200,3095,3200,20326,3200
2016-12-05,3150,3175,3075,3140,26747,3140
2016-12-06,3080,3170,3080,3140,30644,3140
2016-12-07,3140,3175,2955,3155,50731,3155
2016-12-08,3170,3935,3160,3580,4142769,3580
2016-12-09,3900,4575,3830,4115,6053754,4115
2016-12-12,4650,5340,4545,5340,4524813,5340
2016-12-13,5350,5480,5120,5340,3581434,5340
2016-12-14,6130,6900,6110,6530,4714455,6530
2016-12-15,6290,6620,6140,6440,842444,6440
2016-12-16,6280,6340,5660,5900,869142,5900
2016-12-19,5620,5930,5450,5700,562425,5700
2016-12-20,5700,6700,5590,6300,1126401,6300
2016-12-21,6300,6880,5550,5680,1629150,5680
2016-12-22,5740,5740,5330,5650,437158,5650
2016-12-23,5600,5810,5430,5810,192152,5810
2016-12-26,5810,6480,5810,5980,566938,5980
2016-12-27,6090,6090,5780,5820,161030,5820
2016-12-28,5880,6380,5820,6300,393865,6300
2016-12-29,6250,6340,6040,6180,170766,6180
2017-01-02,6180,6330,6040,6280,130214,6280
2017-01-03,6300,6400,6160,6230,106117,6230
2017-01-04,6400,6400,6060,6230,177198,6230
2017-01-05,5940,6180,5840,6090,311432,6090
2017-01-06,6050,6240,6000,6120,92596,6120
2017-01-09,6030,6400,6010,6350,175151,6350
2017-01-10,6340,6350,6060,6120,104413,6120
2017-01-11,6070,6360,6000,6210,160847,6210
2017-01-12,6210,6260,5920,6020,152451,6020
2017-01-13,5950,6090,5920,5960,83901,5960
2017-01-16,5970,5970,5600,5770,176560,5770
2017-01-17,5760,5900,5650,5790,88206,5790
2017-01-18,5680,6000,5640,6000,134981,6000
2017-01-19,6040,7620,5880,6990,1387944,6990
2017-01-20,6880,7230,6540,6930,616365,6930
2017-01-23,6900,7180,6800,7070,463249,7070
2017-01-24,6790,6820,6290,6340,380324,6340
2017-01-25,5820,6050,5000,5000,994348,5000
2017-01-26,5060,5220,4960,5060,339080,5060
2017-01-31,5060,5230,5000,5080,211494,5080
2017-02-01,5230,5230,5060,5150,127325,5150
2017-02-02,5140,5140,4825,4900,241974,4900
2017-02-03,4755,4790,3600,4055,1225520,4055
2017-02-06,3995,4990,3790,4460,3701464,4460
2017-02-07,4500,4610,4150,4200,695314,4200
2017-02-08,4070,4160,3635,3720,1064147,3720
2017-02-09,3900,4110,3800,3840,587541,3840
2017-02-10,3805,3945,3755,3930,155572,3930
2017-02-13,3865,4035,3865,3960,113244,3960
2017-02-14,4030,4090,3910,3950,149851,3950
2017-02-15,3950,4090,3870,3960,187027,3960
2017-02-16,3965,4020,3840,3960,84812,3960
2017-02-17,3950,4030,3920,4000,106386,4000
2017-02-20,3965,4025,3935,4005,68537,4005
2017-02-21,3995,4080,3955,4000,68787,4000
2017-02-22,3990,4030,3885,3970,120667,3970
2017-02-23,3960,3970,3870,3890,45857,3890
2017-02-24,3890,3930,3810,3830,44109,3830
2017-02-27,3870,3895,3810,3840,34046,3840
2017-02-28,3840,3940,3830,3830,20325,3830
2017-03-02,3830,3870,3655,3700,59016,3700
2017-03-03,3615,3680,3400,3545,108087,3545
2017-03-06,3535,4015,3510,3820,268740,3820
2017-03-07,3880,3880,3710,3830,26989,3830
2017-03-08,3870,3925,3720,3870,25117,3870
2017-03-09,3915,3935,3730,3780,48779,3780
2017-03-10,3850,3855,3520,3795,54940,3795
2017-03-13,3765,3825,3720,3800,43804,3800
2017-03-14,3835,3870,3720,3780,35776,3780
2017-03-15,3780,3975,3725,3800,104318,3800
2017-03-16,3800,3880,3780,3850,29502,3850
2017-03-17,3830,3850,3745,3775,48267,3775
2017-03-20,3775,3785,3685,3730,22240,3730
2017-03-21,3685,3755,3660,3705,24941,3705
2017-03-22,3705,3915,3660,3840,57637,3840
2017-03-23,3840,3875,3725,3760,24132,3760
2017-03-24,3720,3830,3710,3800,40540,3800
2017-03-27,3830,3830,3705,3705,30924,3705
2017-03-28,3705,3765,3655,3680,35245,3680
2017-03-29,3680,3700,3595,3620,32814,3620
2017-03-30,3615,3630,3450,3500,66496,3500
2017-03-31,3500,3525,3365,3520,59422,3520
2017-04-03,3520,3555,3400,3400,53589,3400
2017-04-04,3405,3430,3150,3185,104253,3185
2017-04-05,3210,3385,3185,3300,45097,3300
2017-04-06,3300,3625,3300,3440,64060,3440
2017-04-07,3440,3555,3440,3475,29637,3475
2017-04-10,3510,3510,3310,3355,37800,3355
2017-04-11,3360,3580,3355,3445,48283,3445
2017-04-12,3480,3480,3355,3425,17878,3425
2017-04-13,3355,3455,3355,3420,17571,3420
2017-04-14,3420,3450,3350,3395,20729,3395
2017-04-17,3325,3515,3325,3445,15930,3445
2017-04-18,3480,3480,3365,3440,28079,3440
2017-04-19,3365,3465,3310,3370,64714,3370
2017-04-20,3370,3600,3285,3550,169795,3550
2017-04-21,3580,3580,3510,3560,36169,3560
2017-04-24,3560,3570,3430,3475,52085,3475
2017-04-25,3430,3525,3400,3460,45363,3460
2017-04-26,3460,3570,3400,3475,57266,3475
2017-04-27,3475,3545,3345,3375,87852,3375
2017-04-28,3380,3435,3350,3380,31288,3380
2017-05-02,3380,3415,3310,3330,69288,3330
2017-05-04,3330,3390,3300,3390,37286,3390
2017-05-08,3390,3430,3315,3375,45580,3375
2017-05-10,3375,3430,3345,3370,28683,3370
2017-05-11,3295,3385,3255,3360,137253,3360
2017-05-12,3315,3405,3265,3365,91354,3365
2017-05-15,3325,3580,3325,3545,240044,3545
2017-05-16,3490,3610,3490,3590,93971,3590
2017-05-17,3600,3745,3545,3675,218796,3675
2017-05-18,3615,3745,3560,3690,115184,3690
2017-05-19,3685,3685,3450,3485,119001,3485
2017-05-22,3480,3550,3415,3510,53978,3510
2017-05-23,3510,3555,3430,3460,50744,3460
2017-05-24,3455,3490,3355,3410,78107,3410
2017-05-25,3410,3410,3295,3350,88218,3350
2017-05-26,3325,3405,3275,3405,93227,3405
2017-05-29,3405,3570,3345,3550,79989,3550
2017-05-30,3550,3825,3520,3790,329928,3790
2017-05-31,3715,3875,3710,3870,125958,3870
2017-06-01,3900,4045,3795,3870,325760,3870
2017-06-02,3910,3920,3640,3690,175664,3690
2017-06-05,3690,3690,3690,3690,0,3690
2017-06-07,3690,3830,3600,3690,49258,3690
2017-06-08,3690,3690,3435,3585,33607,3585
2017-06-09,3580,3635,3380,3450,145007,3450
2017-06-12,3450,3505,3360,3390,39398,3390
2017-06-13,3355,3450,3355,3450,18221,3450
2017-06-14,3450,3505,3410,3465,24105,3465
2017-06-15,3465,3525,3420,3460,64842,3460
2017-06-16,3445,3530,3440,3510,20751,3510
2017-06-19,3510,3765,3490,3630,104922,3630
2017-06-20,3700,3790,3635,3665,56364,3665
2017-06-21,3665,3730,3530,3555,73598,3555
2017-06-22,3555,3555,3415,3475,45287,3475
2017-06-23,3480,4025,3475,3695,598008,3695
2017-06-26,3685,3865,3600,3745,102089,3745
2017-06-27,3785,3850,3745,3785,87473,3785
2017-06-28,3890,3890,3640,3665,73021,3665
2017-06-29,3665,3735,3635,3690,69092,3690
2017-06-30,3685,3725,3660,3710,26189,3710
2017-07-03,3670,3770,3650,3690,35809,3690
2017-07-04,3690,3830,3645,3700,110516,3700
2017-07-05,3710,4810,3700,4810,4553586,4810
2017-07-06,4650,4775,4570,4750,1430347,4750
2017-07-07,4750,5540,4685,4745,7144731,4745
2017-07-10,4700,4785,4295,4340,967750,4340
2017-07-11,4370,4455,4280,4420,701861,4420
2017-07-12,4450,5380,4360,4795,8755429,4795
2017-07-13,4850,5550,4740,5090,5898273,5090
2017-07-14,5010,5170,4835,4900,947546,4900
2017-07-17,4885,5430,4885,5060,2878527,5060
2017-07-18,5130,5330,5010,5320,1441525,5320
2017-07-19,5260,5440,4950,5000,877011,5000
2017-07-20,4990,5080,4725,4855,688446,4855
2017-07-21,4850,4890,4665,4700,482693,4700
2017-07-24,4750,4805,4650,4670,398812,4670
2017-07-25,4890,5310,4790,4790,2808191,4790
2017-07-26,4700,4800,4585,4590,333940,4590
2017-07-27,4700,4710,4430,4550,256181,4550
2017-07-28,4510,4735,4370,4685,226830,4685
2017-07-31,4540,4840,4500,4650,271076,4650
2017-08-01,4645,4750,4540,4680,107870,4680
2017-08-02,4600,4910,4590,4880,264750,4880
2017-08-03,4875,4875,4700,4745,185053,4745
2017-08-04,4665,4685,4365,4480,329173,4480
2017-08-07,4480,4480,4260,4340,158454,4340
2017-08-08,4465,4505,4320,4360,101320,4360
2017-08-09,4320,4350,4185,4230,143850,4230
2017-08-10,4270,4315,4130,4130,138040,4130
2017-08-11,4070,4150,3945,4000,125987,4000
2017-08-14,3980,4195,3915,3980,101956,3980
2017-08-16,3980,4070,3950,3980,28095,3980
2017-08-17,3975,4100,3965,4010,34871,4010
2017-08-18,4070,4240,4000,4015,84580,4015
2017-08-21,4070,4070,3950,4000,48780,4000
2017-08-22,3975,4010,3900,4010,43774,4010
2017-08-23,4040,4055,3970,3975,32791,3975
2017-08-24,3980,4010,3840,3865,107804,3865
2017-08-25,3835,3900,3830,3850,30389,3850
2017-08-28,3850,4210,3845,4020,325097,4020
2017-08-29,3990,4115,3875,3905,74517,3905
2017-08-30,3905,4000,3880,3925,78835,3925
2017-08-31,3930,4005,3900,3975,36754,3975
2017-09-01,3985,4085,3900,4085,163907,4085
2017-09-04,3915,4065,3915,3975,132347,3975
2017-09-05,3975,4050,3960,3980,43310,3980
2017-09-06,3930,4025,3900,3900,56478,3900
2017-09-07,3910,3995,3880,3915,46642,3915
2017-09-08,3955,4075,3895,3950,65209,3950
2017-09-11,3910,3975,3870,3895,27939,3895
2017-09-12,3895,3965,3635,3790,110465,3790
2017-09-13,3850,3850,3700,3700,50358,3700
2017-09-14,3710,3775,3680,3700,23844,3700
2017-09-15,3670,3700,3585,3640,50601,3640
2017-09-18,3640,3640,3565,3625,32703,3625
2017-09-19,3700,3840,3580,3630,42162,3630
2017-09-20,3630,3670,3460,3465,76901,3465
2017-09-21,3465,3540,3385,3440,52263,3440
2017-09-25,3355,3470,3205,3370,104728,3370
2017-09-26,3370,3370,3370,3370,0,3370
2017-09-27,3290,3805,3290,3455,223323,3455
2017-09-28,3380,3535,3380,3455,25778,3455
2017-09-29,3455,3530,3400,3530,18556,3530
2017-10-10,3530,3530,3415,3415,19469,3415
2017-10-11,3415,3535,3415,3495,13466,3495
2017-10-12,3435,3530,3400,3470,38681,3470
2017-10-13,3520,3530,3395,3475,38985,3475
2017-10-16,3475,3480,3270,3400,24936,3400
2017-10-17,3400,3440,3345,3430,20012,3430
2017-10-18,3370,3430,3345,3370,13003,3370
2017-10-19,3380,3895,3320,3550,264291,3550
2017-10-20,3620,3620,3460,3520,43838,3520
2017-10-23,3520,3560,3400,3490,22111,3490
2017-10-24,3500,3525,3400,3455,21626,3455
2017-10-25,3580,3585,3430,3455,25434,3455
2017-10-26,3420,3490,3400,3455,26263,3455
2017-10-27,3455,3460,3400,3430,22134,3430
2017-10-30,3430,3555,3420,3485,6738,3485
2017-10-31,3490,3520,3410,3445,16595,3445
2017-11-01,3445,3475,3385,3440,10743,3440
2017-11-02,3440,3475,3355,3370,23294,3370
2017-11-03,3370,3435,3355,3375,20885,3375
2017-11-06,3375,3400,3325,3355,12041,3355
2017-11-07,3355,3375,3285,3350,37959,3350
2017-11-08,3350,3440,3300,3395,22280,3395
2017-11-09,3395,3465,3380,3450,13616,3450
2017-11-10,3450,3470,3390,3395,25301,3395
2017-11-13,3395,3450,3390,3415,18826,3415
2017-11-14,3415,3485,3390,3460,68021,3460
2017-11-15,3745,4495,3655,4495,932430,4495
2017-11-16,4725,4885,4120,4360,1364918,4360
2017-11-17,4400,4450,4220,4275,342043,4275
2017-11-20,4300,4330,4125,4210,256592,4210
2017-11-21,4260,4500,4125,4125,623616,4125
2017-11-22,4125,4165,3860,3935,287334,3935
2017-11-23,3980,3980,3815,3890,166246,3890
2017-11-24,3890,4015,3775,3995,199100,3995
2017-11-27,4050,4080,3930,3995,65235,3995
2017-11-28,4000,4035,3850,3895,84294,3895
2017-11-29,3895,3895,3750,3890,75029,3890
2017-11-30,3860,3930,3820,3885,79114,3885
2017-12-01,3995,4145,3870,3875,228206,3875
2017-12-04,3850,4070,3850,4060,164615,4060
2017-12-05,4085,4085,3995,4080,70267,4080
2017-12-06,4095,4100,3930,3960,86903,3960
2017-12-07,3930,4000,3830,3890,96931,3890
2017-12-08,3890,3915,3655,3820,96032,3820
2017-12-11,3800,4425,3740,4240,333304,4240
2017-12-12,4160,4280,4055,4275,114260,4275
2017-12-13,4265,4850,4230,4345,792521,4345
2017-12-14,4015,4165,3865,3910,567717,3910
2017-12-15,3870,3930,3735,3820,179028,3820
2017-12-18,3805,3805,3710,3725,98279,3725
2017-12-19,3725,3730,3495,3555,122370,3555
2017-12-21,3535,3610,3495,3530,75292,3530
2017-12-22,3500,3560,3475,3560,64113,3560
2017-12-26,3560,3575,3440,3480,53238,3480
2017-12-27,3435,3575,3375,3545,66495,3545
2017-12-28,3580,3910,3545,3785,189134,3785
2018-01-02,3785,3870,3685,3865,142508,3865
2018-01-03,3860,3865,3750,3805,56973,3805
2018-01-04,3805,3830,3725,3770,120941,3770
2018-01-05,3745,3785,3710,3720,91905,3720
2018-01-08,3720,4400,3695,4075,492168,4075
2018-01-09,4075,4230,4045,4140,152139,4140
2018-01-10,4200,4300,3915,4000,200404,4000
2018-01-11,3930,4045,3720,4000,100420,4000
2018-01-12,3960,4000,3760,3820,141197,3820
2018-01-15,3825,3950,3735,3945,62051,3945
2018-01-16,3980,4125,3875,4095,101257,4095
2018-01-17,4135,4135,3990,4050,49098,4050
2018-01-18,4210,4210,3980,4090,111070,4090
2018-01-19,4090,4220,4045,4115,80318,4115
2018-01-22,4115,4115,4000,4010,81102,4010
2018-01-23,4010,4115,3980,4070,33375,4070
2018-01-24,4110,4160,4005,4090,42096,4090
2018-01-25,4040,4150,4030,4100,40824,4100
2018-01-26,4100,4185,3985,4055,77091,4055
2018-01-29,4055,4250,4005,4190,154360,4190
2018-01-30,4195,4235,4140,4165,69473,4165
2018-01-31,4120,4165,4090,4140,54625,4140
2018-02-01,4175,4175,4060,4090,34887,4090
2018-02-02,4090,4090,3930,3950,63116,3950
2018-02-05,3950,3950,3700,3720,107096,3720
2018-02-06,3680,3680,3490,3630,74634,3630
2018-02-07,3635,3670,3580,3580,62416,3580
2018-02-08,3580,3740,3560,3730,40820,3730
2018-02-09,3640,3640,3475,3540,150661,3540
2018-02-12,3640,3640,3495,3505,36480,3505
2018-02-13,3505,3580,3445,3455,46078,3455
2018-02-14,3460,3500,3430,3500,22088,3500
2018-02-19,3500,3500,3440,3440,93804,3440
2018-02-20,3430,3530,3430,3515,33994,3515
2018-02-21,3520,3560,3485,3515,31416,3515
2018-02-22,3550,3550,3485,3510,13059,3510
2018-02-23,3520,3520,3480,3490,23663,3490
2018-02-26,3490,3550,3465,3465,23512,3465
2018-02-27,3495,3495,3400,3400,47501,3400
2018-02-28,3400,3420,3380,3420,35876,3420
2018-03-02,3360,3415,3360,3390,21378,3390
2018-03-05,3400,3550,3380,3445,40453,3445
2018-03-06,3445,3505,3425,3490,18360,3490
2018-03-08,3460,3535,3420,3480,11442,3480
2018-03-09,3515,3535,3490,3525,11057,3525
2018-03-12,3500,3560,3500,3535,29819,3535
2018-03-13,3555,3680,3515,3655,28156,3655
2018-03-14,3600,3720,3515,3715,51287,3715
2018-03-15,3715,3860,3615,3760,61104,3760
2018-03-16,3760,3850,3690,3730,37428,3730
2018-03-19,3605,3730,3495,3555,69764,3555
2018-03-20,3540,3540,3115,3390,315934,3390
2018-03-21,3390,3390,3230,3265,57752,3265
2018-03-22,3275,3355,3265,3305,47606,3305
2018-03-23,3130,3305,3105,3285,55232,3285
2018-03-26,3285,3285,2965,2975,123691,2975
2018-03-27,2980,3150,2980,3060,32629,3060
2018-03-28,3020,3125,3005,3040,62171,3040
2018-03-29,3040,3175,3035,3085,22923,3085
2018-03-30,3085,3180,3085,3165,17109,3165
2018-04-02,3130,3180,3030,3120,20203,3120
2018-04-03,3090,3100,2995,3070,22130,3070
2018-04-04,3070,3070,2940,3055,41380,3055
2018-04-05,3055,3110,3005,3110,16118,3110
2018-04-06,3045,3100,3025,3075,8648,3075
2018-04-09,3160,3160,2935,2935,39496,2935
2018-04-10,2935,2960,2780,2840,69203,2840
2018-04-11,2795,2860,2695,2820,84666,2820
2018-04-12,2830,2835,2770,2805,36286,2805
2018-04-13,2805,2970,2805,2895,20853,2895
2018-04-16,2895,2940,2830,2870,26511,2870
2018-04-17,2900,2900,2795,2820,24881,2820
2018-04-18,2820,2845,2695,2760,115434,2760
2018-04-19,2790,2820,2700,2720,148442,2720
2018-04-20,2720,2750,2670,2740,43511,2740
2018-04-23,2705,2850,2705,2825,54232,2825
2018-04-24,2845,3670,2845,3670,1389457,3670
2018-04-25,3575,3645,3125,3200,1119820,3200
2018-04-26,3215,4090,3160,3850,3171375,3850
2018-04-27,3700,3850,3545,3620,640984,3620
2018-04-30,3555,3595,3400,3430,317218,3430
2018-05-02,3430,4070,3345,3815,925222,3815
2018-05-03,3765,4035,3480,3540,413750,3540
2018-05-04,3540,3720,3450,3580,158681,3580
2018-05-08,3580,3595,3260,3265,157084,3265
2018-05-09,3295,3470,3200,3470,101754,3470
2018-05-10,3470,3585,3380,3475,90924,3475
2018-05-11,3475,3590,3475,3495,48144,3495
2018-05-14,3475,3490,3360,3380,43611,3380
2018-05-15,3490,3490,3255,3275,79283,3275
2018-05-16,3275,3345,3050,3110,78840,3110
2018-05-17,3120,3230,3050,3060,53162,3060
2018-05-18,3060,3400,3000,3200,93404,3200
2018-05-21,3200,3385,3200,3265,45544,3265
2018-05-23,3335,3335,3175,3220,27945,3220
2018-05-24,3220,3280,3135,3190,35805,3190
2018-05-25,3130,3190,3035,3110,25796,3110
2018-05-28,3075,3140,3060,3080,44004,3080
2018-05-29,3235,3235,3000,3040,66471,3040
2018-05-30,2935,3095,2935,3030,76652,3030
2018-05-31,3065,3115,2985,3000,20501,3000
2018-06-01,3030,3075,2950,3055,24686,3055
2018-06-04,3075,3155,3050,3100,48420,3100
2018-06-05,2970,3135,2970,3110,50701,3110
2018-06-07,3085,3970,3065,3940,802261,3940
2018-06-08,3940,4030,3730,3980,466200,3980
2018-06-11,4020,4080,3805,3840,232576,3840
2018-06-12,3815,3915,3555,3700,163903,3700
2018-06-14,3730,3730,3430,3505,146392,3505
2018-06-15,3500,3915,3500,3845,192518,3845
