Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-02,1596,1634,1584,16076,483600,962
2004-07-05,1576,1600,1542,15730,559000,941
2004-07-06,1573,1607,1557,15576,617500,932
2004-07-07,1480,1530,1469,15038,503100,900
2004-07-08,1511,1550,1500,15076,618800,902
2004-07-09,1538,1538,1492,15230,345800,911
2004-07-12,1538,1546,1461,14615,464100,875
2004-07-13,1453,1453,1423,14423,422500,863
2004-07-14,1400,1434,1384,13846,604500,829
2004-07-15,1373,1400,1326,13576,400400,812
2004-07-16,1353,1415,1346,13730,461500,822
2004-07-19,1353,1442,1346,14192,400400,849
2004-07-20,1411,1423,1384,14153,249600,847
2004-07-21,1438,1488,1434,14538,482300,870
2004-07-22,1407,1438,1388,14076,341900,842
2004-07-23,1407,1438,1407,14384,170300,861
2004-07-26,1407,1419,1369,14000,275600,838
2004-07-27,1407,1426,1380,14000,202800,838
2004-07-28,1415,1430,1373,13730,204100,822
2004-07-29,1380,1380,1342,13538,202800,810
2004-07-30,1353,1419,1353,13615,793000,815
2004-08-02,1357,1369,1346,13615,189800,815
2004-08-03,1400,1400,1361,13807,334100,826
2004-08-04,1357,1384,1357,13730,322400,822
2004-08-05,1407,1457,1400,14538,518700,870
2004-08-06,1403,1434,1403,14346,247000,859
2004-08-09,1415,1461,1396,14615,354900,875
2004-08-10,1450,1469,1426,14692,457600,879
2004-08-11,1484,1484,1376,13923,819000,833
2004-08-12,1384,1426,1384,14038,409500,840
2004-08-13,1388,1411,1380,13961,708500,835
2004-08-16,1392,1407,1373,13846,399100,829
2004-08-17,1411,1419,1396,13961,345800,835
2004-08-18,1384,1426,1384,14038,323700,840
2004-08-19,1423,1476,1419,14461,540800,865
2004-08-20,1446,1526,1438,15192,728000,909
2004-08-23,1561,1588,1546,15884,917800,951
2004-08-24,1592,1615,1538,15807,436800,946
2004-08-25,1576,1588,1553,15884,340600,951
2004-08-26,1615,1661,1615,16269,640900,974
2004-08-27,1626,1630,1584,16230,258700,971
2004-08-30,1615,1615,1557,15692,269100,939
2004-08-31,1553,1565,1538,15538,214500,930
2004-09-01,1561,1596,1538,15923,340600,953
2004-09-02,1580,1788,1576,17461,1549600,1045
2004-09-03,1761,1761,1692,17500,695500,1047
2004-09-06,1730,1750,1711,17192,371800,1029
2004-09-07,1703,1784,1696,17153,560300,1027
2004-09-08,1707,1715,1653,16615,495300,994
2004-09-09,1630,1650,1592,16307,556400,976
2004-09-10,1653,1680,1638,16538,678600,990
2004-09-13,1673,1730,1657,17153,991900,1027
2004-09-14,1723,1723,1623,16307,975000,976
2004-09-15,1638,1661,1588,15884,700700,951
2004-09-16,1576,1646,1576,16153,560300,967
2004-09-17,1642,1642,1588,16076,1285700,962
2004-09-20,1611,1646,1607,16230,694200,971
2004-09-21,1642,1676,1638,16576,531700,992
2004-09-22,1692,1746,1669,16923,1417000,1013
2004-09-23,1692,1692,1638,16384,325000,981
2004-09-24,1615,1703,1607,16961,475800,1015
2004-09-27,1696,1696,1696,16961,0,1015
2004-09-28,1696,1696,1696,16961,0,1015
2004-09-29,1696,1696,1696,16961,0,1015
2004-09-30,1676,1769,1676,17538,726700,1050
2004-10-01,1776,1815,1738,17538,1095900,1050
2004-10-04,1784,1826,1784,18192,804700,1089
2004-10-05,1842,1846,1800,18461,640900,1105
2004-10-06,1838,1861,1815,18461,1194700,1105
2004-10-07,1853,1865,1834,18423,413400,1103
2004-10-08,1830,1842,1788,17884,637000,1070
2004-10-11,1750,1830,1750,18076,325000,1082
2004-10-12,1807,1823,1738,17461,442000,1045
2004-10-13,1750,1776,1700,17461,451100,1045
2004-10-14,1746,1746,1707,17307,300300,1036
2004-10-15,1692,1753,1692,17076,140400,1022
2004-10-18,1711,1730,1692,17076,148200,1022
2004-10-19,1723,1784,1723,17807,232700,1066
2004-10-20,1769,1776,1703,17076,236600,1022
2004-10-21,1715,1715,1646,16615,396500,994
2004-10-22,1665,1676,1638,16500,182000,987
2004-10-25,1607,1607,1553,15769,347100,944
2004-10-26,1553,1615,1553,16038,185900,960
2004-10-27,1607,1619,1492,15153,605800,907
2004-10-28,1538,1569,1515,15538,185900,930
2004-10-29,1523,1542,1511,15384,74100,921
2004-11-01,1553,1557,1526,15423,75400,923
2004-11-02,1542,1653,1542,16538,240500,990
2004-11-03,1653,1661,1607,16538,297700,990
2004-11-04,1676,1676,1626,16307,63700,976
2004-11-05,1638,1692,1634,16692,284700,999
2004-11-08,1661,1692,1638,16615,158600,994
2004-11-09,1630,1653,1550,15538,341900,930
2004-11-10,1565,1576,1515,15346,581100,918
2004-11-11,1553,1588,1538,15615,364000,934
2004-11-12,1573,1596,1550,15846,785200,948
2004-11-15,1596,1596,1565,15846,533000,948
2004-11-16,1565,1596,1557,15576,396500,932
2004-11-17,1542,1584,1542,15769,425100,944
2004-11-18,1576,1576,1542,15538,300300,930
2004-11-19,1550,1573,1530,15307,253500,916
2004-11-22,1511,1511,1476,15076,401700,902
2004-11-23,1492,1526,1492,15269,167700,914
2004-11-24,1526,1526,1484,14923,573300,893
2004-11-25,1507,1542,1476,14769,1561300,884
2004-11-26,1480,1496,1426,14346,534300,859
2004-11-29,1430,1450,1426,14307,159900,856
2004-11-30,1423,1530,1400,15307,536900,916
2004-12-01,1507,1515,1465,14923,249600,893
2004-12-02,1503,1523,1465,14653,504400,877
2004-12-03,1484,1523,1476,15000,1562600,898
2004-12-06,1507,1515,1469,14730,230100,882
2004-12-07,1461,1469,1438,14576,334100,872
2004-12-08,1434,1457,1426,14384,464100,861
2004-12-09,1438,1438,1384,13846,635700,829
2004-12-10,1396,1396,1273,12807,1446900,766
2004-12-13,1292,1311,1280,12884,793000,771
2004-12-14,1300,1315,1288,13000,700700,778
2004-12-15,1292,1350,1292,13423,546000,803
2004-12-16,1346,1407,1323,13923,800800,833
2004-12-17,1384,1415,1361,14115,1446900,845
2004-12-20,1396,1423,1392,14076,275600,842
2004-12-21,1396,1446,1396,14384,293800,861
2004-12-22,1446,1461,1419,14538,482300,870
2004-12-23,1453,1473,1392,14115,380900,845
2004-12-24,1411,1423,1392,14192,221000,849
2004-12-27,1419,1446,1415,14461,335400,865
2004-12-28,1446,1465,1423,14538,305500,870
2004-12-29,1438,1496,1438,14923,403000,1361
2004-12-30,1488,1500,1430,14923,172900,1361
2004-12-31,1492,1492,1492,14923,0,1361
2005-01-03,1492,1507,1476,15038,124800,1372
2005-01-04,1500,1519,1480,15038,202800,1372
2005-01-05,1492,1507,1480,15076,375700,1375
2005-01-06,1500,1523,1492,14923,185900,1361
2005-01-07,1492,1565,1492,15230,556400,1390
2005-01-10,1523,1576,1523,15769,308100,1439
2005-01-11,1561,1588,1542,15769,213200,1439
2005-01-12,1580,1600,1580,15923,406900,1453
2005-01-13,1607,1646,1600,16461,456300,1502
2005-01-14,1646,1669,1623,16615,562900,1516
2005-01-17,1634,1684,1623,16423,644800,1498
2005-01-18,1642,1642,1592,16038,547300,1463
2005-01-19,1596,1615,1573,16153,334100,1474
2005-01-20,1615,1615,1561,15615,353600,1425
2005-01-21,1542,1630,1538,16307,426400,1488
2005-01-24,1642,1661,1607,16307,351000,1488
2005-01-25,1607,1615,1573,15730,245700,1435
2005-01-26,1592,1596,1565,15769,343200,1439
2005-01-27,1576,1592,1550,15500,270400,1414
2005-01-28,1553,1565,1523,15538,262600,1418
2005-01-31,1526,1592,1526,15923,269100,1453
2005-02-01,1576,1596,1553,15653,161200,1428
2005-02-02,1565,1584,1553,15846,179400,1446
2005-02-03,1611,1611,1584,16038,266500,1463
2005-02-04,1603,1603,1561,15615,391300,1425
2005-02-07,1565,1584,1565,15692,336700,1432
2005-02-08,1569,1569,1569,15692,0,1432
2005-02-09,1569,1569,1569,15692,0,1432
2005-02-10,1569,1569,1569,15692,0,1432
2005-02-11,1569,1592,1565,15730,156000,1435
2005-02-14,1600,1680,1576,16769,1045200,1530
2005-02-15,1692,1692,1653,16692,470600,1523
2005-02-16,1684,1692,1646,16576,483600,1512
2005-02-17,1650,1692,1646,16923,531700,1544
2005-02-18,1680,1769,1669,17615,876200,1607
2005-02-21,1753,1807,1742,17423,772200,1590
2005-02-22,1738,1769,1730,17461,520000,1593
2005-02-23,1730,1730,1653,16769,400400,1530
2005-02-24,1676,1700,1576,15769,1669200,1439
2005-02-25,1584,1623,1580,15807,598000,1442
2005-02-28,1592,1630,1584,16307,635700,1488
2005-03-01,1630,1630,1630,16307,0,1488
2005-03-02,1630,1650,1607,16115,625300,1470
2005-03-03,1615,1669,1611,16615,461500,1516
2005-03-04,1673,1746,1673,17230,807300,1572
2005-03-07,1753,1784,1707,17153,600600,1565
2005-03-08,1703,1726,1653,16692,544700,1523
2005-03-09,1638,1688,1638,16884,422500,1540
2005-03-10,1688,1700,1661,16692,339300,1523
2005-03-11,1669,1707,1669,16923,344500,1544
2005-03-14,1680,1700,1634,16615,331500,1516
2005-03-15,1653,1684,1596,16115,439400,1470
2005-03-16,1607,1607,1573,15961,222300,1456
2005-03-17,1592,1592,1507,15115,664300,1379
2005-03-18,1503,1530,1500,15153,253500,1382
2005-03-21,1515,1600,1438,15000,300300,1368
2005-03-22,1492,1511,1484,15000,119600,1368
2005-03-23,1500,1500,1476,14923,119600,1361
2005-03-24,1484,1530,1469,14769,111800,1347
2005-03-25,1476,1507,1476,15038,94900,1372
2005-03-28,1507,1534,1507,15307,124800,1397
2005-03-29,1511,1553,1507,15153,117000,1382
2005-03-30,1523,1526,1500,15038,83200,1372
2005-03-31,1530,1538,1503,15192,180700,1386
2005-04-01,1523,1526,1492,15076,306800,1375
2005-04-04,1507,1507,1484,14846,195000,1354
2005-04-05,1484,1484,1484,14846,0,1354
2005-04-06,1484,1503,1450,14500,340600,1323
2005-04-07,1453,1469,1442,14538,395200,1326
2005-04-08,1453,1500,1453,14884,328900,1358
2005-04-11,1465,1503,1465,14730,143000,1344
2005-04-12,1473,1488,1457,14653,299000,1337
2005-04-13,1469,1476,1457,14653,106600,1337
2005-04-14,1457,1473,1434,14346,179400,1309
2005-04-15,1434,1442,1419,14423,135200,1316
2005-04-18,1423,1442,1384,14192,248300,1295
2005-04-19,1426,1461,1415,14192,222300,1295
2005-04-20,1426,1457,1411,14346,276900,1309
2005-04-21,1434,1434,1434,14346,0,1309
2005-04-22,1434,1434,1434,14346,0,1309
2005-04-25,1434,1434,1434,1434,0,1309
2005-04-26,1434,1434,1434,1434,0,1309
2005-04-27,1388,1442,1384,1423,259090,1298
2005-04-28,1438,1438,1384,1407,93340,1284
2005-04-29,1361,1400,1307,1400,276120,1277
2005-05-02,1380,1403,1357,1361,113230,1242
2005-05-03,1361,1361,1334,1346,116090,1228
2005-05-04,1334,1361,1323,1350,207350,1232
2005-05-05,1350,1350,1350,1350,0,1232
2005-05-06,1350,1376,1338,1369,156260,1249
2005-05-09,1361,1361,1326,1334,124930,1218
2005-05-10,1334,1350,1323,1326,103480,1210
2005-05-11,1330,1330,1284,1296,220610,1182
2005-05-12,1280,1300,1276,1300,193180,1186
2005-05-13,1288,1300,1261,1280,136240,1168
2005-05-16,1276,1303,1269,1300,211120,1186
2005-05-17,1303,1311,1280,1280,129480,1168
2005-05-18,1303,1315,1288,1292,162760,1179
2005-05-19,1296,1311,1269,1269,502840,1158
2005-05-20,1265,1265,1215,1219,956930,1112
2005-05-23,1223,1226,1146,1150,1365000,1049
2005-05-24,1165,1192,1153,1180,805740,1077
2005-05-25,1173,1196,1153,1153,437450,1053
2005-05-26,1146,1184,1146,1169,314080,1067
2005-05-27,1176,1234,1176,1215,1307670,1109
2005-05-30,1230,1238,1196,1207,565890,1102
2005-05-31,1215,1215,1196,1200,250640,1095
2005-06-01,1234,1376,1230,1376,4393610,1256
2005-06-02,1400,1430,1338,1392,2254200,1270
2005-06-03,1392,1415,1338,1392,963950,1270
2005-06-06,1392,1392,1392,1392,0,1270
2005-06-07,1388,1423,1365,1411,1244620,1288
2005-06-08,1384,1469,1384,1453,1407250,1326
2005-06-09,1453,1461,1407,1461,625950,1333
2005-06-10,1434,1461,1407,1407,328120,1284
2005-06-13,1384,1450,1373,1407,413400,1284
2005-06-14,1407,1423,1365,1369,302510,1249
2005-06-15,1353,1384,1338,1369,232700,1249
2005-06-16,1353,1403,1353,1384,312650,1263
2005-06-17,1373,1400,1373,1400,257790,1277
2005-06-20,1446,1446,1388,1400,251030,1277
2005-06-21,1403,1407,1346,1376,362570,1256
2005-06-22,1361,1419,1361,1400,270010,1277
2005-06-23,1392,1423,1388,1407,359320,1284
2005-06-24,1392,1392,1365,1373,282490,1253
2005-06-27,1338,1365,1330,1338,375440,1221
2005-06-28,1307,1330,1300,1319,368160,1203
2005-06-29,1326,1346,1319,1334,183430,1218
2005-06-30,1326,1342,1303,1315,462410,1200
2005-07-01,1300,1342,1300,1334,246220,1218
2005-07-04,1342,1373,1338,1353,315770,1235
2005-07-05,1369,1384,1350,1384,267540,1263
2005-07-06,1380,1415,1376,1376,733720,1256
2005-07-07,1376,1384,1330,1380,398190,1260
2005-07-08,1373,1380,1353,1357,278200,1239
2005-07-11,1373,1446,1365,1438,1039090,1312
2005-07-12,1461,1469,1400,1411,721890,1288
2005-07-13,1415,1423,1392,1407,454220,1284
2005-07-14,1407,1438,1400,1423,534300,1298
2005-07-15,1419,1438,1403,1423,383500,1298
2005-07-18,1411,1430,1400,1403,276510,1281
2005-07-19,1403,1423,1388,1400,307450,1277
2005-07-20,1415,1430,1353,1376,398840,1256
2005-07-21,1388,1415,1361,1369,439270,1249
2005-07-22,1353,1376,1334,1369,274300,1249
2005-07-25,1353,1396,1353,1376,282230,1256
2005-07-26,1365,1411,1365,1400,356850,1277
2005-07-27,1407,1419,1400,1400,412360,1277
2005-07-28,1415,1415,1384,1384,636480,1263
2005-07-29,1388,1476,1388,1423,792610,1298
2005-08-01,1438,1538,1423,1507,933790,1375
2005-08-02,1515,1569,1476,1526,892710,1393
2005-08-03,1561,1588,1476,1480,1211340,1351
2005-08-04,1465,1492,1434,1442,533650,1316
2005-08-05,1415,1442,1361,1380,670670,1260
2005-08-08,1361,1388,1346,1369,222560,1249
2005-08-09,1384,1396,1369,1396,255580,1274
2005-08-10,1392,1411,1376,1388,239460,1267
2005-08-11,1388,1407,1369,1407,306280,1284
2005-08-12,1407,1415,1392,1396,391300,1274
2005-08-15,1396,1396,1396,1396,0,1274
2005-08-16,1384,1400,1353,1357,420160,1239
2005-08-17,1346,1357,1300,1323,451100,1207
2005-08-18,1319,1338,1269,1269,747760,1158
2005-08-19,1284,1311,1269,1307,236990,1193
2005-08-22,1296,1326,1292,1323,325130,1207
2005-08-23,1326,1326,1300,1311,207480,1196
2005-08-24,1292,1303,1280,1284,299780,1172
2005-08-25,1265,1303,1230,1253,872560,1144
2005-08-26,1276,1280,1253,1269,405600,1158
2005-08-29,1242,1246,1223,1230,251160,1123
2005-08-30,1230,1246,1226,1238,222430,1130
2005-08-31,1230,1242,1215,1226,185770,1119
2005-09-01,1226,1276,1226,1269,393510,1158
2005-09-02,1230,1300,1230,1284,232310,1172
2005-09-05,1269,1353,1253,1300,522600,1186
2005-09-06,1288,1307,1265,1269,429390,1158
2005-09-07,1273,1288,1265,1280,311610,1168
2005-09-08,1280,1369,1280,1307,782080,1193
2005-09-09,1311,1342,1307,1307,334490,1193
2005-09-12,1315,1338,1303,1307,449800,1193
2005-09-13,1307,1323,1284,1288,443950,1175
2005-09-14,1284,1303,1269,1276,400010,1165
2005-09-15,1269,1292,1265,1273,347360,1161
2005-09-16,1269,1288,1265,1284,218920,1172
2005-09-19,1284,1284,1284,1284,0,1172
2005-09-20,1284,1315,1284,1307,406250,1193
2005-09-21,1307,1319,1288,1307,253110,1193
2005-09-22,1307,1426,1280,1361,3206840,1242
2005-09-23,1388,1392,1346,1350,918190,1232
2005-09-26,1350,1365,1319,1326,683020,1210
2005-09-27,1326,1346,1307,1315,561080,1200
2005-09-28,1326,1330,1307,1311,769080,1196
2005-09-29,1319,1319,1300,1303,712191,1189
2005-09-30,1323,1326,1303,1311,645713,1196
2005-10-03,1311,1311,1311,1311,0,1196
2005-10-04,1311,1334,1311,1334,957208,1218
2005-10-05,1323,1346,1319,1338,830414,1221
2005-10-06,1338,1380,1326,1338,1140593,1221
2005-10-07,1338,1350,1319,1319,714572,1203
2005-10-10,1319,1342,1319,1334,567538,1218
2005-10-11,1342,1376,1334,1337,1337080,1220
2005-10-12,1384,1434,1380,1388,1881750,1267
2005-10-13,1373,1396,1357,1369,702729,1249
2005-10-14,1373,1384,1353,1353,731818,1235
2005-10-17,1353,1373,1350,1357,433290,1239
2005-10-18,1350,1369,1350,1357,372619,1239
2005-10-19,1373,1373,1323,1338,579579,1221
2005-10-20,1330,1411,1330,1376,1282668,1256
2005-10-21,1346,1400,1346,1384,583163,1263
2005-10-24,1392,1407,1384,1392,893717,1270
2005-10-25,1430,1500,1407,1434,3903423,1309
2005-10-26,1415,1426,1384,1407,853804,1284
2005-10-27,1392,1411,1380,1392,893584,1270
2005-10-28,1369,1384,1357,1357,736735,1239
2005-10-31,1357,1373,1353,1365,661683,1246
2005-11-01,1357,1392,1357,1388,574197,1267
2005-11-02,1392,1434,1384,1430,722514,1305
2005-11-03,1426,1450,1415,1423,659685,1298
2005-11-04,1434,1484,1407,1484,992751,1354
2005-11-07,1496,1507,1461,1500,955552,1368
2005-11-08,1492,1507,1484,1488,647742,1358
2005-11-09,1488,1511,1476,1488,543036,1358
2005-11-10,1480,1488,1457,1480,607035,1351
2005-11-11,1469,1569,1469,1569,1804257,1432
2005-11-14,1576,1584,1519,1531,1473116,1397
2005-11-15,1530,1557,1473,1484,1101490,1354
2005-11-16,1461,1507,1450,1453,1362140,1326
2005-11-17,1453,1476,1450,1461,695760,1333
2005-11-18,1473,1496,1469,1469,1026636,1340
2005-11-21,1453,1469,1400,1415,1197300,1291
2005-11-22,1415,1434,1407,1430,542854,1305
2005-11-23,1430,1492,1430,1492,628740,1361
2005-11-24,1484,1526,1476,1492,629988,1361
2005-11-25,1492,1503,1469,1488,465374,1358
2005-11-28,1492,1530,1473,1496,698958,1365
2005-11-29,1500,1503,1430,1430,742745,1305
2005-11-30,1426,1453,1426,1442,441207,1316
2005-12-01,1442,1476,1430,1473,632089,1344
2005-12-02,1488,1526,1469,1500,763711,1368
2005-12-05,1480,1584,1480,1576,1454320,1439
2005-12-06,1569,1580,1507,1561,1025112,1425
2005-12-07,1550,1569,1511,1511,764375,1379
2005-12-08,1484,1507,1457,1484,811279,1354
2005-12-09,1461,1496,1457,1469,332077,1340
2005-12-12,1461,1507,1461,1507,340619,1375
2005-12-13,1526,1530,1500,1500,328444,1368
2005-12-14,1492,1515,1492,1503,468533,1372
2005-12-15,1507,1573,1500,1553,954187,1418
2005-12-16,1538,1650,1515,1623,2079845,1481
2005-12-19,1638,1688,1584,1653,1488110,1509
2005-12-20,1623,1676,1596,1596,910594,1456
2005-12-21,1580,1638,1557,1611,788316,1470
2005-12-22,1646,1719,1630,1692,2140190,1544
2005-12-23,1696,1723,1615,1669,933855,1523
2005-12-26,1650,1692,1638,1646,782340,1502
2005-12-27,1646,1792,1642,1757,2358044,1604
2005-12-28,1742,1803,1700,1746,994499,1625
2005-12-29,1746,1788,1703,1707,826875,1590
2006-01-02,1707,1784,1700,1711,899704,1593
2006-01-03,1730,1730,1623,1638,791970,1525
2006-01-04,1653,1823,1634,1784,2172608,1661
2006-01-05,1784,1853,1723,1746,1282961,1625
2006-01-06,1761,1769,1715,1715,911131,1597
2006-01-09,1715,1769,1696,1738,739353,1618
2006-01-10,1730,1738,1634,1634,985193,1522
2006-01-11,1623,1638,1569,1603,631631,1493
2006-01-12,1588,1630,1588,1623,429364,1511
2006-01-13,1623,1723,1596,1715,748881,1596
2006-01-16,1738,1853,1700,1830,1696815,1704
2006-01-17,1850,2103,1846,2007,6617303,1869
2006-01-18,2057,2115,1807,2038,3202861,1898
2006-01-19,2073,2100,1915,1953,1556399,1819
2006-01-20,1903,2030,1753,1780,2785926,1658
2006-01-23,1692,1734,1515,1538,1668928,1432
2006-01-24,1538,1692,1519,1680,1723985,1565
2006-01-25,1669,1900,1669,1807,2256591,1683
2006-01-26,1780,2011,1780,1938,2266072,1805
2006-01-27,2007,2011,1919,1988,949715,1851
2006-01-31,1988,2092,1946,1946,1984235,1812
2006-02-01,1923,1992,1861,1900,1064154,1769
2006-02-02,1930,1969,1819,1873,925207,1744
2006-02-03,1773,2000,1773,1923,1002472,1790
2006-02-06,1853,1961,1853,1923,1008826,1790
2006-02-07,1923,1957,1884,1892,406936,1762
2006-02-08,1853,1915,1788,1788,704626,1665
2006-02-09,1807,1869,1807,1846,552089,1719
2006-02-10,1869,1880,1757,1803,543037,1679
2006-02-13,1784,1807,1719,1730,718818,1611
2006-02-14,1742,1776,1692,1773,335201,1651
2006-02-15,1823,1846,1719,1723,476403,1604
2006-02-16,1692,1750,1680,1692,453088,1575
2006-02-17,1692,1730,1638,1646,506572,1532
2006-02-20,1615,1753,1600,1753,706189,1633
2006-02-21,1765,1776,1715,1715,307541,1597
2006-02-22,1696,1738,1630,1642,506272,1529
2006-02-23,1673,1700,1642,1684,397878,1568
2006-02-24,1657,1700,1650,1657,316680,1543
2006-02-27,1661,1684,1634,1684,440401,1568
2006-02-28,1696,1703,1669,1676,269464,1561
2006-03-02,1676,1700,1657,1684,352378,1568
2006-03-03,1696,1703,1619,1630,430066,1518
2006-03-06,1623,1676,1615,1623,623962,1511
2006-03-07,1603,1626,1542,1546,656072,1439
2006-03-08,1546,1584,1523,1542,593922,1436
2006-03-09,1569,1569,1546,1546,413985,1439
2006-03-10,1546,1642,1546,1642,395278,1529
2006-03-13,1638,1653,1603,1653,221390,1540
2006-03-14,1657,1673,1615,1615,231829,1504
2006-03-15,1615,1650,1611,1626,208533,1514
2006-03-16,1626,1646,1615,1638,154934,1525
2006-03-17,1600,1653,1584,1638,258336,1525
2006-03-20,1619,1642,1611,1634,102690,1522
2006-03-21,1642,1653,1596,1615,422656,1504
2006-03-22,1623,1646,1580,1584,557467,1475
2006-03-23,1607,1623,1576,1584,175981,1475
2006-03-24,1600,1603,1542,1569,183768,1461
2006-03-27,1569,1615,1569,1615,205798,1504
2006-03-28,1692,1692,1607,1607,509717,1497
2006-03-29,1600,1688,1573,1646,674843,1532
2006-03-30,1653,1676,1638,1653,420225,1540
2006-03-31,1661,1676,1646,1661,223847,1547
2006-04-03,1665,1715,1665,1676,541852,1561
2006-04-04,1684,1692,1657,1661,302536,1547
2006-04-05,1669,1676,1630,1634,378378,1522
2006-04-06,1638,1876,1638,1876,3079194,1747
2006-04-07,1876,1876,1719,1719,2001264,1600
2006-04-10,1723,1776,1707,1769,929812,1647
2006-04-11,1761,1761,1696,1707,587678,1590
2006-04-12,1680,1719,1673,1676,492297,1561
2006-04-13,1676,1723,1676,1703,474435,1586
2006-04-14,1715,1742,1715,1730,519678,1611
2006-04-17,1750,1750,1703,1726,417222,1608
2006-04-18,1719,1796,1715,1773,873032,1651
2006-04-19,1792,1792,1700,1700,766922,1582
2006-04-20,1703,1719,1626,1630,531118,1518
2006-04-21,1630,1650,1603,1611,387126,1500
2006-04-24,1623,1642,1592,1630,322634,1518
2006-04-25,1607,1673,1607,1638,308009,1525
2006-04-26,1634,1661,1615,1630,227864,1518
2006-04-27,1630,1653,1603,1603,327742,1493
2006-04-28,1596,1603,1565,1588,412620,1479
2006-05-02,1576,1584,1553,1561,282698,1454
2006-05-03,1550,1584,1550,1557,326651,1450
2006-05-04,1557,1569,1538,1557,225693,1450
2006-05-08,1557,1569,1523,1530,502531,1425
2006-05-09,1507,1530,1457,1461,966194,1360
2006-05-10,1446,1500,1446,1488,316914,1386
2006-05-11,1473,1569,1473,1569,244621,1461
2006-05-12,1538,1553,1500,1530,235911,1425
2006-05-15,1519,1519,1469,1484,195442,1382
2006-05-16,1507,1507,1453,1465,181805,1364
2006-05-17,1453,1484,1453,1461,164736,1360
2006-05-18,1469,1469,1400,1407,327210,1310
2006-05-19,1384,1415,1384,1392,345540,1296
2006-05-22,1384,1415,1384,1392,345904,1296
2006-05-23,1376,1396,1330,1334,690755,1242
2006-05-24,1319,1338,1269,1303,716797,1214
2006-05-25,1326,1326,1292,1300,373178,1210
2006-05-26,1323,1326,1303,1319,195260,1228
2006-05-29,1307,1334,1265,1265,362830,1178
2006-05-30,1273,1288,1246,1265,287794,1178
2006-05-31,1307,1334,1265,1265,365339,1178
2006-06-01,1269,1269,1215,1223,309504,1138
2006-06-02,1223,1315,1219,1288,377178,1199
2006-06-05,1284,1315,1269,1269,374486,1181
2006-06-07,1269,1292,1192,1200,585116,1117
2006-06-08,1207,1246,1176,1176,668408,1095
2006-06-09,1215,1234,1015,1100,2717039,1024
2006-06-12,1100,1107,1061,1092,508157,1017
2006-06-13,1084,1176,1057,1061,942331,988
2006-06-14,1019,1080,1019,1057,482904,984
2006-06-15,1084,1084,1030,1050,709515,977
2006-06-16,1076,1100,1069,1080,625379,1006
2006-06-19,1092,1092,1053,1065,296660,992
2006-06-20,1053,1073,1038,1057,199719,984
2006-06-21,1053,1138,1053,1107,548977,1031
2006-06-22,1142,1150,1115,1123,269288,1045
2006-06-23,1092,1138,1092,1138,181485,1060
2006-06-26,1115,1130,1088,1103,257803,1027
2006-06-27,1126,1126,1092,1119,303992,1042
2006-06-28,1092,1111,1057,1111,226643,1035
2006-06-29,1107,1123,1080,1115,272384,1038
2006-06-30,1138,1207,1119,1196,467000,1113
2006-07-03,1192,1192,1150,1153,319936,1074
2006-07-04,1169,1169,1146,1146,176930,1067
2006-07-05,1115,1126,1103,1115,159250,1038
2006-07-06,1107,1107,1073,1092,159900,1017
2006-07-07,1100,1100,1076,1096,112840,1020
2006-07-10,1096,1115,1069,1100,171340,1024
2006-07-11,1092,1138,1088,1123,244790,1045
2006-07-12,1123,1176,1107,1161,467220,1081
2006-07-13,1142,1161,1115,1138,209560,1060
2006-07-14,1123,1123,1076,1100,304980,1024
2006-07-18,1100,1100,1065,1069,186680,995
2006-07-19,1069,1084,1061,1065,105430,992
2006-07-20,1084,1150,1084,1111,439530,1035
2006-07-21,1073,1096,1073,1088,117680,1013
2006-07-24,1076,1115,1073,1092,123357,1017
2006-07-25,1103,1119,1092,1100,169593,1024
2006-07-26,1107,1119,1096,1100,53430,1024
2006-07-27,1096,1107,1080,1100,124800,1024
2006-07-28,1088,1103,1084,1100,126819,1024
2006-07-31,1115,1115,1096,1100,141661,1024
2006-08-01,1100,1100,1038,1038,320338,966
2006-08-02,1042,1050,1030,1038,144165,966
2006-08-03,1038,1038,1019,1023,200721,952
2006-08-04,1019,1046,1019,1034,121456,963
2006-08-07,1023,1046,1019,1019,96707,949
2006-08-08,1019,1061,1019,1034,125043,963
2006-08-09,1042,1057,1038,1046,119240,974
2006-08-10,1061,1061,1034,1038,111719,966
2006-08-11,1046,1111,1046,1061,199081,988
2006-08-14,1061,1084,1053,1061,123253,988
2006-08-16,1061,1080,1061,1073,202237,999
2006-08-17,1069,1080,1057,1069,166192,995
2006-08-18,1069,1069,1050,1053,181857,981
2006-08-21,1046,1061,1026,1026,304070,956
2006-08-22,1030,1050,1026,1038,191750,966
2006-08-23,1038,1050,1023,1023,428390,952
2006-08-24,1026,1030,938,953,1323374,888
2006-08-25,973,973,934,950,577538,884
2006-08-28,942,961,934,938,466336,873
2006-08-29,942,961,934,950,448945,884
2006-08-30,953,961,946,958,372895,892
2006-08-31,965,980,961,965,396318,898
2006-09-01,973,976,953,973,346776,906
2006-09-04,980,992,950,992,536545,924
2006-09-05,1000,1119,984,1107,2023471,1031
2006-09-06,1130,1130,1065,1065,1134591,992
2006-09-07,1065,1065,1065,1065,0,992
2006-09-08,1065,1065,1065,1065,0,992
2006-09-11,1065,1065,1065,1065,0,992
