Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-15,885,905,885,885,256194,819
2010-03-16,890,895,880,885,267779,819
2010-03-17,885,885,870,875,506821,810
2010-03-18,870,875,865,865,349500,800
2010-03-19,865,870,860,865,202670,800
2010-03-22,860,870,860,860,150461,796
2010-03-23,860,865,855,855,234264,791
2010-03-24,855,875,855,860,300490,796
2010-03-25,860,880,860,870,287794,805
2010-03-26,880,880,860,870,384016,805
2010-03-29,865,870,855,865,264420,800
2010-03-30,860,865,845,850,575189,786
2010-03-31,850,855,830,845,509232,782
2010-04-01,840,870,830,870,664953,805
2010-04-02,860,875,855,855,353950,791
2010-04-05,860,870,835,845,372023,782
2010-04-06,840,845,835,845,379885,782
2010-04-07,835,865,830,860,1029007,796
2010-04-08,860,865,850,860,191179,796
2010-04-09,860,865,845,865,352431,800
2010-04-12,860,895,860,870,697254,805
2010-04-13,865,870,855,865,240552,800
2010-04-14,865,875,855,860,379105,796
2010-04-15,860,870,855,860,311023,796
2010-04-16,865,865,845,855,317710,791
2010-04-19,845,855,845,850,483402,786
2010-04-20,850,910,850,895,1581675,828
2010-04-21,915,920,900,920,874356,851
2010-04-22,920,935,870,925,1506092,856
2010-04-23,925,925,905,915,483390,847
2010-04-26,905,940,905,915,544681,847
2010-04-27,920,920,905,910,348756,842
2010-04-28,905,915,895,905,427084,837
2010-04-29,915,915,895,900,463557,833
2010-04-30,900,920,895,920,744360,851
2010-05-03,930,975,930,940,1953730,870
2010-05-04,950,950,925,945,761308,874
2010-05-06,935,950,915,940,704264,870
2010-05-07,930,940,910,930,794434,860
2010-05-10,930,970,930,945,954499,874
2010-05-11,960,965,935,945,652606,874
2010-05-12,955,955,935,935,407272,865
2010-05-13,940,955,935,950,415030,879
2010-05-14,955,955,935,945,336603,874
2010-05-17,935,940,910,920,821178,851
2010-05-18,930,930,920,930,271041,860
2010-05-19,930,940,915,925,266032,856
2010-05-20,920,930,910,915,457681,847
2010-05-24,910,930,895,895,2805951,828
2010-05-25,900,910,845,865,1203850,800
2010-05-26,875,885,860,870,506445,805
2010-05-27,870,880,860,870,383647,805
2010-05-28,870,885,870,885,286660,819
2010-05-31,875,895,875,895,220036,828
2010-06-01,895,900,885,895,198025,828
2010-06-03,895,920,895,910,535468,842
2010-06-04,920,925,900,915,478255,847
2010-06-07,900,900,880,890,301393,823
2010-06-08,885,900,885,900,166677,833
2010-06-09,905,905,880,890,140773,823
2010-06-10,885,895,885,890,235249,823
2010-06-11,900,905,890,890,247114,823
2010-06-14,890,900,890,890,187630,823
2010-06-15,895,895,885,895,180604,828
2010-06-16,900,920,890,900,720211,833
2010-06-17,900,910,895,900,383836,833
2010-06-18,905,905,895,900,175471,833
2010-06-21,890,895,880,880,445059,814
2010-06-22,880,900,880,890,311391,823
2010-06-23,890,900,880,895,169883,828
2010-06-24,885,900,885,890,211974,823
2010-06-25,895,895,885,890,155083,823
2010-06-28,885,890,880,890,287284,823
2010-06-29,880,895,870,875,386209,810
2010-06-30,865,875,860,875,206301,810
2010-07-01,875,880,860,875,148284,810
2010-07-02,870,875,865,875,177182,810
2010-07-05,875,875,865,870,128186,805
2010-07-06,870,870,860,865,183867,800
2010-07-07,865,880,860,880,336659,814
2010-07-08,880,885,875,875,181027,810
2010-07-09,875,895,875,875,373586,810
2010-07-12,880,890,870,890,231787,823
2010-07-13,895,895,880,890,187632,823
2010-07-14,890,895,880,885,314458,819
2010-07-15,880,885,875,880,315639,814
2010-07-16,880,885,870,885,341167,819
2010-07-19,880,890,870,885,738292,819
2010-07-20,885,895,875,885,559624,819
2010-07-21,885,885,870,870,428320,805
2010-07-22,870,875,860,860,449306,796
2010-07-23,860,870,850,865,564870,800
2010-07-26,865,870,860,870,384661,805
2010-07-27,865,870,860,865,284565,800
2010-07-28,865,870,855,860,302694,796
2010-07-29,855,860,845,850,546168,786
2010-07-30,850,860,845,855,278181,791
2010-08-02,855,860,850,855,341050,791
2010-08-03,850,865,845,860,388038,796
2010-08-04,860,865,850,860,296234,796
2010-08-05,860,870,850,865,311383,800
2010-08-06,870,875,855,865,484647,800
2010-08-09,865,885,855,880,827852,814
2010-08-10,880,925,880,920,963824,851
2010-08-11,920,920,905,915,409840,847
2010-08-12,905,945,895,940,889265,870
2010-08-13,930,950,915,925,548892,856
2010-08-16,915,925,900,915,386868,847
2010-08-17,910,920,900,910,387130,842
2010-08-18,910,920,895,895,518058,828
2010-08-19,895,910,885,900,508609,833
2010-08-20,895,895,865,865,939791,800
2010-08-23,865,875,860,865,527911,800
2010-08-24,865,885,860,880,316568,814
2010-08-25,865,875,860,870,352101,805
2010-08-26,860,875,860,865,238971,800
2010-08-27,870,875,860,865,194467,800
2010-08-30,870,870,860,870,317836,805
2010-08-31,870,870,855,865,257797,800
2010-09-01,855,855,830,845,1018755,782
2010-09-02,845,850,840,845,357868,782
2010-09-03,845,850,835,840,584475,777
2010-09-06,840,845,835,840,653860,777
2010-09-07,845,845,835,845,679733,782
2010-09-08,840,865,835,860,1076123,796
2010-09-09,865,870,845,860,656962,796
2010-09-10,860,885,860,875,705017,810
2010-09-13,890,890,875,885,420340,819
2010-09-14,890,895,875,885,372495,819
2010-09-15,875,885,865,865,387465,800
2010-09-16,860,875,860,870,166255,805
2010-09-17,865,870,855,860,464186,796
2010-09-20,855,865,855,865,310632,800
2010-09-24,855,870,855,870,185934,805
2010-09-27,870,875,865,870,306548,805
2010-09-28,875,875,860,865,170501,800
2010-09-29,860,870,855,860,248136,796
2010-09-30,860,860,855,855,297709,791
2010-10-01,855,865,855,860,307935,796
2010-10-04,856,873,856,860,536261,796
2010-10-05,858,865,855,860,312914,796
2010-10-06,860,860,850,853,364213,789
2010-10-07,852,854,847,848,372860,785
2010-10-08,848,853,839,853,283855,789
2010-10-11,852,859,841,858,497176,794
2010-10-12,848,858,848,858,163405,794
2010-10-13,858,859,846,852,238569,788
2010-10-14,847,855,845,848,277412,785
2010-10-15,848,857,843,857,448666,793
2010-10-18,852,860,852,860,350147,796
2010-10-19,860,860,853,858,195351,794
2010-10-20,852,891,850,871,1111715,806
2010-10-21,871,875,854,861,325375,797
2010-10-22,865,865,851,857,266297,793
2010-10-25,862,862,851,858,263247,794
2010-10-26,860,860,849,849,320591,785
2010-10-27,857,857,840,843,434208,780
2010-10-28,839,846,837,837,314915,774
2010-10-29,837,839,826,829,549156,767
2010-11-01,830,832,803,804,460654,744
2010-11-02,801,809,792,796,416366,736
2010-11-03,798,815,796,799,442219,739
2010-11-04,806,806,790,795,241413,735
2010-11-05,798,799,791,792,198856,733
2010-11-08,799,800,793,799,166831,739
2010-11-09,800,801,792,800,220091,740
2010-11-10,799,799,779,781,471705,722
2010-11-11,780,783,769,770,380310,712
2010-11-12,770,776,750,754,347588,698
2010-11-15,751,754,745,747,290559,691
2010-11-16,742,762,742,744,313256,688
2010-11-17,742,742,729,733,446109,678
2010-11-18,730,739,725,735,335123,680
2010-11-19,736,770,734,770,355326,712
2010-11-22,770,773,760,770,175702,712
2010-11-23,770,770,750,760,139676,703
2010-11-24,721,746,720,739,164528,684
2010-11-25,733,748,733,746,107376,690
2010-11-26,749,753,730,743,141232,687
2010-11-29,739,739,719,727,307846,673
2010-11-30,720,727,719,722,189090,668
2010-12-01,720,729,719,729,149574,674
2010-12-02,735,735,726,729,153520,674
2010-12-03,730,735,726,734,87554,679
2010-12-06,737,767,732,749,277334,693
2010-12-07,755,772,746,770,257138,712
2010-12-08,770,775,752,757,117532,700
2010-12-09,757,766,750,755,108379,698
2010-12-10,762,762,747,755,122598,698
2010-12-13,745,768,745,765,189023,708
2010-12-14,769,780,763,779,294922,721
2010-12-15,782,782,763,781,223504,722
2010-12-16,782,782,767,775,165137,717
2010-12-17,768,778,761,761,234630,704
2010-12-20,760,760,744,748,272273,692
2010-12-21,758,759,750,750,121878,694
2010-12-22,765,862,765,862,927849,797
2010-12-23,952,961,775,775,7188072,717
2010-12-24,783,788,760,763,1003579,706
2010-12-27,754,774,746,746,518086,690
2010-12-28,740,744,721,736,463688,681
2010-12-29,730,764,730,762,302571,705
2010-12-30,762,766,757,766,244926,709
2011-01-03,767,776,767,774,133897,716
2011-01-04,774,779,774,776,204916,718
2011-01-05,773,786,771,779,226735,721
2011-01-06,779,812,779,805,678550,745
2011-01-07,812,869,810,858,1186952,794
2011-01-10,858,862,839,858,513387,794
2011-01-11,850,864,850,857,377750,793
2011-01-12,845,858,830,853,428605,789
2011-01-13,853,859,831,839,276178,776
2011-01-14,833,855,833,840,216937,777
2011-01-17,820,856,820,839,172771,776
2011-01-18,846,848,825,835,153903,772
2011-01-19,826,833,805,805,262728,745
2011-01-20,810,817,792,817,145613,756
2011-01-21,817,828,801,801,245587,741
2011-01-24,790,813,790,802,150736,742
2011-01-25,800,810,791,805,175738,745
2011-01-26,800,819,800,805,126735,745
2011-01-27,820,835,802,832,384277,770
2011-01-28,839,870,818,859,653576,795
2011-01-31,980,987,861,880,13437682,814
2011-02-01,881,892,826,828,1575328,766
2011-02-07,830,848,828,829,614869,767
2011-02-08,805,830,805,816,677481,755
2011-02-09,815,855,815,844,609979,781
2011-02-10,860,872,807,813,1428998,752
2011-02-11,822,828,804,805,317256,745
2011-02-14,795,810,792,796,260734,736
2011-02-15,790,807,785,802,215610,742
2011-02-16,791,807,790,794,141730,735
2011-02-17,780,786,760,762,358504,705
2011-02-18,760,769,735,762,490006,705
2011-02-21,772,772,755,764,114286,707
2011-02-22,760,774,751,761,98153,704
2011-02-23,762,764,745,746,141025,690
2011-02-24,741,750,652,682,1277064,631
2011-02-25,682,683,652,660,640623,610
2011-02-28,678,678,619,620,438551,573
2011-03-02,600,629,600,610,304280,564
2011-03-03,626,645,613,645,151649,597
2011-03-04,655,655,632,632,332496,585
2011-03-07,627,650,627,630,174305,583
2011-03-08,638,656,630,654,231564,605
2011-03-09,659,680,654,680,258336,629
2011-03-10,680,698,670,696,214776,644
2011-03-11,685,701,683,700,200592,648
2011-03-14,690,699,652,675,221298,624
2011-03-15,662,680,630,673,213062,623
2011-03-16,642,673,642,670,116568,620
2011-03-17,668,668,647,659,129074,610
2011-03-18,660,674,650,650,140186,601
2011-03-21,641,659,641,645,219251,597
2011-03-22,664,664,639,653,160737,604
2011-03-23,657,657,629,640,161855,592
2011-03-24,622,642,622,636,138205,588
2011-03-25,640,643,630,641,150780,593
2011-03-28,643,645,620,623,245168,576
2011-03-29,606,621,606,612,364415,566
2011-03-30,613,619,600,604,449275,559
2011-03-31,606,615,600,606,219441,560
2011-04-01,606,616,600,612,286025,566
2011-04-04,610,619,600,610,264059,564
2011-04-05,606,617,605,608,182647,562
2011-04-06,610,615,608,615,207766,569
2011-04-07,616,617,600,605,404647,560
2011-04-08,609,609,600,602,335721,557
2011-04-11,602,607,600,601,171654,556
2011-04-12,602,606,598,600,257733,555
2011-04-13,600,606,594,598,253333,553
2011-04-14,598,599,582,583,441568,539
2011-04-15,583,589,580,583,160792,539
2011-04-18,582,586,562,571,320905,528
2011-04-19,560,571,554,559,338173,517
2011-04-20,555,570,554,569,301136,526
2011-04-21,569,578,560,571,199157,528
2011-04-22,570,600,567,600,419390,555
2011-04-25,601,603,581,586,229752,542
2011-04-26,584,598,581,593,137893,548
2011-04-27,594,594,582,589,188597,545
2011-04-28,594,594,578,588,231188,544
2011-04-29,582,635,580,604,720568,559
2011-05-02,605,652,598,640,995175,592
2011-05-03,612,649,612,619,328148,573
2011-05-04,647,647,618,623,174752,576
2011-05-06,611,619,598,607,264918,561
2011-05-09,610,612,600,610,94663,564
2011-05-11,610,612,589,595,281962,550
2011-05-12,598,598,584,591,357591,547
2011-05-13,598,600,589,592,361282,548
2011-05-16,591,680,591,638,882729,590
2011-05-17,608,630,608,616,383549,570
2011-05-18,614,627,613,619,114277,573
2011-05-19,620,625,601,611,157284,565
2011-05-20,604,614,593,595,284892,550
2011-05-23,595,605,586,592,259603,548
2011-05-24,572,592,572,580,213915,536
2011-05-25,581,592,580,585,282604,541
2011-05-26,583,620,583,598,196602,553
2011-05-27,599,602,590,601,217720,556
2011-05-30,602,627,601,627,409427,580
2011-05-31,618,630,582,582,829778,538
2011-06-01,589,598,585,598,186149,553
2011-06-02,595,611,591,597,164539,552
2011-06-03,601,619,601,608,356515,562
2011-06-07,609,620,606,608,123976,562
2011-06-08,609,616,605,608,229757,562
2011-06-09,611,613,586,586,889844,542
2011-06-10,586,601,586,595,431698,550
2011-06-13,595,604,591,593,176498,548
2011-06-14,596,606,594,602,222139,557
2011-06-15,603,613,599,601,228275,556
2011-06-16,599,603,593,594,217637,549
2011-06-17,593,601,591,599,65008,554
2011-06-20,601,601,594,595,55755,550
2011-06-21,596,604,595,598,84275,553
2011-06-22,599,606,594,599,122104,554
2011-06-23,600,601,596,600,158567,555
2011-06-24,600,608,596,601,225214,556
2011-06-27,603,604,597,600,183228,555
2011-06-28,603,609,599,599,246776,554
2011-06-29,602,610,600,600,202382,555
2011-06-30,601,604,594,599,344256,554
2011-07-01,600,623,600,611,424870,565
2011-07-04,607,616,607,612,217626,566
2011-07-05,611,613,605,610,81751,564
2011-07-06,607,612,605,609,104459,563
2011-07-07,608,622,605,620,293982,573
2011-07-08,626,653,614,644,712933,596
2011-07-11,643,651,626,629,323351,582
2011-07-12,629,636,614,625,200684,578
2011-07-13,624,633,619,627,114287,580
2011-07-14,630,650,623,646,442458,598
2011-07-15,646,658,644,651,350480,602
2011-07-18,693,693,663,675,485499,624
2011-07-19,675,690,667,674,393940,623
2011-07-20,684,685,673,681,229799,630
2011-07-21,697,735,678,700,1974789,648
2011-07-22,765,765,721,723,1129959,669
2011-07-25,725,731,705,710,494859,657
2011-07-26,708,720,704,710,328795,657
2011-07-27,710,711,680,691,294193,639
2011-07-28,696,696,671,690,420249,638
2011-07-29,689,689,671,676,181762,625
2011-08-01,677,680,658,660,498022,610
2011-08-02,665,667,649,651,154456,602
2011-08-03,644,656,629,642,285199,594
2011-08-04,645,657,640,649,179853,600
2011-08-05,606,649,606,633,247368,585
2011-08-08,592,620,550,590,493228,546
2011-08-09,564,588,530,556,498588,514
2011-08-10,566,595,550,564,447517,522
2011-08-11,535,579,520,562,355426,520
2011-08-12,575,584,564,576,307744,533
2011-08-16,595,608,590,599,191623,554
2011-08-17,601,610,594,610,362260,564
2011-08-18,615,615,595,609,154698,563
2011-08-19,595,596,573,575,334412,532
2011-08-22,550,584,550,573,120224,530
2011-08-23,575,600,575,589,181088,545
2011-08-24,588,601,583,583,101268,539
2011-08-25,593,605,575,579,100964,535
2011-08-26,588,597,577,584,73279,540
2011-08-29,586,596,585,592,94408,548
2011-08-30,595,607,590,595,120586,550
2011-08-31,595,600,589,596,134345,551
2011-09-01,601,603,595,600,130837,555
2011-09-02,602,602,591,598,53174,553
2011-09-05,595,595,579,585,124743,541
2011-09-06,580,583,564,573,83104,530
2011-09-07,583,583,573,582,71320,538
2011-09-08,582,587,575,579,90179,535
2011-09-09,584,584,568,574,64110,531
2011-09-14,565,574,563,563,181580,521
2011-09-15,571,572,563,564,53956,522
2011-09-16,570,571,564,571,258158,528
2011-09-19,573,587,564,575,132279,532
2011-09-20,575,575,561,571,102552,528
2011-09-21,575,585,570,570,143723,527
2011-09-22,566,577,561,563,197013,521
2011-09-23,563,563,534,543,323610,502
2011-09-26,540,543,500,510,323959,472
2011-09-27,517,565,517,544,776798,503
2011-09-28,544,564,540,543,138593,502
2011-09-29,526,546,526,546,78284,505
2011-09-30,538,554,538,550,103869,509
2011-10-04,540,540,521,527,86694,487
2011-10-05,528,535,520,523,83550,484
2011-10-06,525,540,523,530,191589,490
2011-10-07,530,543,530,534,185397,494
2011-10-10,535,538,529,536,149779,496
2011-10-11,538,547,535,544,160094,503
2011-10-12,545,551,540,547,181680,506
2011-10-13,553,575,550,570,342214,527
2011-10-14,561,609,561,592,392876,548
2011-10-17,595,640,595,624,508445,577
2011-10-18,603,625,603,622,251373,575
2011-10-19,620,634,618,624,129899,577
2011-10-20,627,653,615,615,775162,569
2011-10-21,630,630,605,620,192821,573
2011-10-24,622,625,615,616,190670,570
2011-10-25,631,631,612,616,110210,570
2011-10-26,615,620,611,619,67946,573
2011-10-27,648,648,617,628,156785,581
2011-10-28,633,633,619,633,182558,585
2011-10-31,635,635,616,622,107043,575
2011-11-01,624,624,609,615,136782,569
2011-11-02,602,615,600,607,122727,561
2011-11-03,613,613,601,605,138075,560
2011-11-04,603,617,603,610,135259,564
2011-11-07,610,629,610,619,119669,573
2011-11-08,619,627,618,622,113268,575
2011-11-09,625,630,615,622,207416,575
2011-11-10,621,621,596,596,248400,551
2011-11-11,601,614,596,609,158906,563
2011-11-14,620,620,609,610,249034,564
2011-11-15,610,615,600,613,129499,567
2011-11-16,614,620,601,601,104103,556
2011-11-17,602,612,589,600,214803,555
2011-11-18,600,600,590,595,271716,550
2011-11-21,600,600,588,592,163474,548
2011-11-22,586,594,581,590,128829,546
2011-11-23,590,593,580,583,170031,539
2011-11-24,574,589,574,581,80004,537
2011-11-25,582,590,564,573,167919,530
2011-11-28,574,605,574,593,397766,548
2011-11-29,594,681,594,681,2038489,630
2011-11-30,740,759,704,715,3306280,661
2011-12-01,717,721,671,688,1262097,636
2011-12-02,690,733,675,700,1064679,648
2011-12-05,715,738,707,737,1047139,682
2011-12-06,746,746,713,733,636249,678
2011-12-07,734,734,718,720,351147,666
2011-12-08,713,721,700,719,553386,665
2011-12-09,720,722,690,718,554284,664
2011-12-12,715,740,712,720,398464,666
2011-12-13,725,730,711,719,320441,665
2011-12-14,720,725,709,709,292188,656
2011-12-15,714,788,714,755,1672616,698
2011-12-16,755,767,744,763,710971,706
2011-12-19,763,765,650,719,565914,665
2011-12-20,700,730,700,727,324752,673
2011-12-21,740,772,723,744,565916,688
2011-12-22,746,807,745,787,1073910,728
2011-12-23,800,804,777,796,532973,736
2011-12-26,798,812,750,750,532438,694
2011-12-27,751,783,751,761,312697,704
2011-12-28,753,779,746,750,337193,694
2011-12-29,749,760,742,751,167421,695
2012-01-02,751,788,751,779,407859,721
2012-01-03,787,787,770,785,220442,726
2012-01-04,794,794,780,784,188083,725
2012-01-05,781,805,781,799,265391,739
2012-01-06,793,909,793,873,2023958,808
2012-01-09,875,929,869,905,1202551,837
2012-01-10,900,915,882,904,516426,836
2012-01-11,901,914,895,896,584578,829
2012-01-12,890,902,888,892,255275,825
2012-01-13,898,898,880,884,289175,818
2012-01-16,880,889,860,870,300585,805
2012-01-17,870,888,846,851,411956,787
2012-01-18,856,866,840,853,338789,789
2012-01-19,855,872,838,865,339778,800
2012-01-20,873,880,858,874,366105,809
2012-01-25,874,883,861,862,159524,797
2012-01-26,855,874,855,865,307834,800
2012-01-27,879,890,865,890,468425,823
2012-01-30,928,950,901,924,785562,855
2012-01-31,939,939,907,917,369107,848
2012-02-01,925,927,902,914,251057,846
2012-02-02,915,924,907,924,520308,855
2012-02-03,940,964,929,935,1343734,865
2012-02-06,925,933,828,873,1015094,808
2012-02-07,872,894,872,880,380569,814
2012-02-08,885,929,880,921,633339,852
2012-02-09,911,930,900,901,790254,834
2012-02-10,896,909,889,908,338293,840
2012-02-13,908,920,900,912,518782,844
2012-02-14,912,917,894,900,441744,833
2012-02-15,910,936,880,900,1068240,833
2012-02-16,900,904,868,877,966252,811
2012-02-17,871,890,871,888,423404,822
2012-02-20,893,908,870,878,494419,812
2012-02-21,889,934,878,925,949222,856
2012-02-22,946,1060,930,1040,8209190,962
2012-02-23,1050,1160,1010,1025,5431432,948
2012-02-24,1040,1130,1025,1080,3299323,999
2012-02-27,1125,1240,1080,1195,8518294,1106
2012-02-28,1195,1195,1090,1095,3817335,1013
2012-02-29,1080,1115,1030,1095,2500295,1013
2012-03-02,1095,1160,1095,1130,1528627,1046
2012-03-05,1120,1120,1055,1070,1419612,990
2012-03-06,1070,1090,1035,1050,1278697,972
2012-03-07,1030,1060,1030,1040,734407,962
2012-03-08,1050,1070,1025,1050,848685,972
2012-03-09,1060,1065,1025,1050,658458,972
2012-03-12,1070,1085,1040,1060,1009249,981
2012-03-13,1070,1070,1035,1035,698406,958
2012-03-14,1050,1055,1010,1055,1097604,976
2012-03-15,1060,1070,1030,1030,665800,953
2012-03-16,1025,1050,1010,1045,686421,967
2012-03-19,1050,1085,1030,1050,820941,972
2012-03-20,1055,1055,1025,1025,460512,948
2012-03-21,1030,1120,1010,1095,1018167,1013
2012-03-22,1095,1110,1065,1090,953955,1009
2012-03-23,1100,1100,1050,1060,406885,981
2012-03-26,1060,1060,1015,1015,823115,939
2012-03-27,1025,1040,1010,1030,495803,953
2012-03-28,1040,1040,1015,1020,293595,944
2012-03-29,1030,1035,992,999,674118,924
2012-03-30,990,1010,956,990,809755,916
2012-04-02,975,1100,950,1045,2313675,967
2012-04-03,1045,1070,1005,1025,906900,948
2012-04-04,1025,1040,1000,1015,542714,939
2012-04-05,1010,1020,999,1020,449247,944
2012-04-06,1025,1055,999,1050,811438,972
2012-04-09,1040,1070,1030,1045,759115,967
2012-04-10,1050,1050,1020,1030,437176,953
2012-04-12,1030,1030,997,1010,480630,934
2012-04-13,1000,1020,1000,1000,316337,925
2012-04-16,1000,1015,999,1010,227812,934
2012-04-17,1005,1020,948,999,890971,924
2012-04-18,1015,1040,1000,1015,422247,939
2012-04-19,1020,1060,1015,1050,903206,972
2012-04-20,1060,1100,1050,1060,1879869,981
2012-04-23,1095,1170,1065,1150,3047525,1064
2012-04-24,1150,1185,1130,1160,2713952,1073
2012-04-25,1185,1190,1130,1135,2199556,1050
2012-04-26,1160,1160,1070,1105,1473835,1022
2012-04-27,1120,1140,1085,1140,833841,1055
2012-04-30,1140,1155,1110,1145,741271,1059
2012-05-02,1145,1185,1135,1135,1306932,1050
2012-05-03,1140,1160,1135,1155,546061,1069
2012-05-04,1150,1175,1135,1160,741332,1073
2012-05-07,1145,1155,1110,1115,743842,1032
2012-05-08,1120,1140,1115,1120,321238,1036
2012-05-09,1125,1125,1095,1105,485033,1022
2012-05-10,1115,1215,1100,1185,1452194,1096
2012-05-11,1185,1205,1155,1175,1112386,1087
2012-05-14,1150,1195,1140,1150,542996,1064
2012-05-15,1140,1145,1100,1140,655632,1055
2012-05-16,1150,1150,1100,1125,686636,1041
2012-05-17,1130,1165,1115,1165,476383,1078
2012-05-18,1130,1160,1115,1125,642838,1041
2012-05-21,1125,1145,1110,1130,423292,1046
2012-05-22,1130,1155,1125,1140,597677,1055
2012-05-23,1140,1145,1120,1125,249364,1041
2012-05-24,1145,1165,1120,1160,687178,1073
2012-05-25,1170,1270,1165,1215,2153453,1124
2012-05-29,1215,1330,1215,1290,4918037,1194
2012-05-30,1290,1315,1250,1280,1898948,1184
2012-05-31,1290,1400,1285,1365,5192307,1263
2012-06-01,1380,1430,1330,1345,2616574,1245
2012-06-04,1305,1320,1240,1260,1874380,1166
2012-06-05,1295,1335,1280,1315,2425049,1217
2012-06-07,1315,1395,1315,1390,2407470,1286
2012-06-08,1400,1420,1340,1345,2554624,1245
2012-06-11,1365,1365,1290,1310,1664462,1212
2012-06-12,1325,1395,1320,1395,1662167,1291
2012-06-13,1410,1410,1355,1370,1821409,1268
2012-06-14,1375,1380,1345,1370,650864,1268
2012-06-15,1355,1385,1325,1345,1129008,1245
2012-06-18,1370,1380,1335,1375,1447712,1272
2012-06-19,1385,1435,1385,1420,2820268,1314
2012-06-20,1440,1450,1400,1425,1302731,1319
2012-06-21,1435,1435,1345,1345,2507872,1245
2012-06-22,1305,1370,1290,1355,1122167,1254
2012-06-25,1360,1360,1305,1315,1743015,1217
2012-06-26,1320,1395,1310,1390,1563437,1286
2012-06-27,1385,1435,1365,1395,1912308,1291
2012-06-28,1400,1405,1375,1385,671092,1282
2012-06-29,1385,1390,1345,1360,954025,1258
2012-07-02,1370,1395,1360,1380,571505,1277
2012-07-03,1370,1415,1370,1390,1391752,1286
2012-07-04,1390,1400,1375,1375,637838,1272
2012-07-05,1365,1375,1340,1365,914061,1263
2012-07-06,1360,1370,1335,1350,659401,1249
2012-07-09,1350,1355,1330,1335,434433,1235
2012-07-10,1335,1360,1325,1360,611038,1258
2012-07-11,1355,1365,1335,1360,472245,1258
2012-07-12,1345,1370,1335,1345,439005,1245
2012-07-13,1345,1350,1280,1320,635179,1221
2012-07-16,1325,1355,1300,1325,326874,1226
2012-07-17,1340,1340,1315,1335,321191,1235
2012-07-18,1330,1335,1170,1170,2869112,1083
2012-07-19,1190,1220,1180,1190,626659,1101
2012-07-20,1200,1200,1170,1185,470770,1096
2012-07-23,1170,1180,1135,1145,623793,1059
2012-07-24,1130,1140,1095,1110,746735,1027
2012-07-25,1100,1100,1045,1060,932525,981
2012-07-26,1045,1205,1040,1175,1817762,1087
2012-07-27,1180,1185,1130,1150,772573,1064
2012-07-30,1150,1170,1140,1165,318979,1078
2012-07-31,1165,1170,1145,1150,315716,1064
2012-08-01,1140,1150,1095,1105,827162,1022
2012-08-02,1110,1115,1075,1080,394167,999
2012-08-03,1090,1090,1055,1075,281163,995
2012-08-06,1085,1090,1070,1085,417937,1004
2012-08-07,1080,1145,1080,1125,554964,1041
2012-08-08,1125,1145,1125,1145,310712,1059
2012-08-09,1145,1155,1125,1135,251350,1050
2012-08-10,1140,1140,1115,1130,142348,1046
2012-08-13,1130,1130,1085,1100,261768,1018
2012-08-14,1100,1110,1070,1075,485988,995
2012-08-16,1075,1085,1045,1055,616158,976
2012-08-17,1070,1075,1030,1045,665036,967
2012-08-20,1060,1080,1045,1050,499425,972
2012-08-21,1060,1070,1045,1050,397997,972
2012-08-22,1055,1060,1020,1035,687800,958
2012-08-23,1030,1070,1030,1065,402575,985
2012-08-24,1065,1075,1040,1050,397546,972
2012-08-27,1045,1055,1030,1050,234126,972
2012-08-28,1050,1065,1030,1030,413169,953
2012-08-29,1020,1040,1020,1030,339554,953
2012-08-30,1025,1100,1025,1060,1083370,981
2012-08-31,1075,1085,1055,1065,404288,985
2012-09-03,1055,1075,1055,1060,372922,981
2012-09-04,1075,1075,1060,1070,278667,990
2012-09-05,1065,1085,1050,1060,333767,981
2012-09-06,1065,1070,1050,1060,223806,981
2012-09-07,1075,1095,1050,1090,497903,1009
2012-09-10,1095,1110,1090,1090,535228,1009
2012-09-11,1100,1135,1085,1125,419476,1041
2012-09-12,1130,1145,1110,1125,606537,1041
2012-09-13,1125,1140,1105,1125,427073,1041
2012-09-14,1125,1165,1125,1160,566756,1073
2012-09-17,1170,1170,1125,1145,284477,1059
2012-09-18,1130,1145,1110,1110,437398,1027
2012-09-19,1120,1135,1105,1135,332705,1050
2012-09-20,1140,1140,1090,1115,397325,1032
2012-09-21,1115,1130,1095,1095,634380,1013
2012-09-24,1100,1110,1020,1110,680147,1027
2012-09-25,1120,1120,1085,1105,404792,1022
2012-09-26,1110,1110,1070,1085,195878,1004
2012-09-27,1090,1095,1075,1095,350947,1013
2012-09-28,1080,1165,1080,1140,505238,1055
2012-10-02,1140,1185,1125,1175,495474,1087
2012-10-04,1175,1195,1135,1160,475221,1073
2012-10-05,1160,1170,1120,1140,290473,1055
2012-10-08,1150,1150,1115,1115,309130,1032
2012-10-09,1115,1210,1085,1190,1505309,1101
2012-10-10,1190,1205,1160,1195,893731,1106
2012-10-11,1230,1280,1220,1250,2873976,1157
2012-10-12,1270,1270,1245,1250,1043955,1157
2012-10-15,1235,1275,1220,1240,1147230,1147
2012-10-16,1270,1300,1250,1300,2164021,1203
2012-10-17,1340,1345,1260,1275,1898256,1180
2012-10-18,1275,1290,1225,1270,1521196,1175
2012-10-19,1270,1310,1245,1285,1092759,1189
2012-10-22,1275,1350,1255,1340,2211592,1240
2012-10-23,1380,1445,1355,1355,5301776,1254
2012-10-24,1365,1390,1345,1385,1879246,1282
2012-10-25,1385,1405,1360,1390,1110301,1286
