Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,2420,2495,2370,2460,119428,2460
2010-10-20,2400,2450,2400,2425,71499,2425
2010-10-21,2405,2440,2330,2380,158074,2380
2010-10-22,2430,2450,2365,2380,78140,2380
2010-10-25,2435,2435,2210,2290,152433,2290
2010-10-26,2310,2385,2205,2375,163039,2375
2010-10-27,2400,2730,2375,2730,1113464,2730
2010-10-28,2860,3135,2845,3135,949444,3135
2010-10-29,3605,3605,3605,3605,104329,3605
2010-11-01,4145,4145,3850,4145,1598056,4145
2010-11-02,4245,4665,3915,4200,4911440,4200
2010-11-03,4130,4450,4000,4445,3149052,4445
2010-11-04,4295,4600,3780,3780,2074694,3780
2010-11-05,3655,3725,3415,3450,1833880,3450
2010-11-08,3500,3620,3340,3340,1058618,3340
2010-11-09,3370,3540,3255,3410,1051077,3410
2010-11-10,3385,3660,3325,3330,1398779,3330
2010-11-11,3320,3480,3230,3260,670145,3260
2010-11-12,3295,3330,2850,3050,483057,3050
2010-11-15,3055,3100,2920,2965,201486,2965
2010-11-16,3010,3085,2700,2870,322247,2870
2010-11-17,2870,2985,2700,2965,261991,2965
2010-11-18,2935,2980,2840,2905,251962,2905
2010-11-19,2950,3025,2815,2900,345447,2900
2010-11-22,2950,3335,2865,3335,1178661,3335
2010-11-23,3335,3430,3095,3150,1042477,3150
2010-11-24,2800,3055,2770,3050,428716,3050
2010-11-25,3120,3125,2970,2980,280169,2980
2010-11-26,2950,3045,2670,2700,317804,2700
2010-11-29,2700,2820,2615,2780,201979,2780
2010-11-30,2780,2820,2680,2710,99979,2710
2010-12-01,2685,2740,2620,2645,93485,2645
2010-12-02,2645,3040,2645,3040,291800,3040
2010-12-03,3260,3495,3200,3495,465588,3495
2010-12-06,4000,4015,3450,3515,2695504,3515
2010-12-07,3450,3480,3230,3320,971975,3320
2010-12-08,3255,3325,3120,3265,573020,3265
2010-12-09,3260,3750,3185,3550,3323326,3550
2010-12-10,3420,3480,3195,3250,943466,3250
2010-12-13,3270,3550,3210,3300,763521,3300
2010-12-14,3795,3795,3795,3795,319306,3795
2010-12-15,4100,4360,3560,3575,2877583,3575
2010-12-16,3545,3575,3200,3470,927419,3470
2010-12-17,3505,3630,3315,3355,843338,3355
2010-12-20,3240,3290,3015,3120,527437,3120
2010-12-21,3200,3340,3160,3170,400279,3170
2010-12-22,3170,3205,3035,3040,253134,3040
2010-12-23,3035,3075,2850,2890,465061,2890
2010-12-24,2850,3070,2850,2930,369327,2930
2010-12-27,2925,2980,2825,2825,243840,2825
2010-12-28,2825,2865,2680,2835,316539,2835
2010-12-29,2835,2990,2825,2850,184930,2850
2010-12-30,2800,2905,2800,2825,123338,2825
2011-01-03,2900,2975,2860,2900,187141,2900
2011-01-04,2880,2930,2780,2900,290620,2900
2011-01-05,2865,2875,2670,2750,479894,2750
2011-01-06,2710,2750,2670,2670,259951,2670
2011-01-07,2695,2720,2610,2695,199512,2695
2011-01-10,2695,2730,2600,2635,200056,2635
2011-01-11,2675,2675,2535,2585,200118,2585
2011-01-12,2585,2940,2530,2730,621555,2730
2011-01-13,2715,2730,2610,2660,260911,2660
2011-01-14,2710,2720,2540,2580,282795,2580
2011-01-17,2665,2665,2350,2385,613922,2385
2011-01-18,2430,2435,2360,2410,478449,2410
2011-01-19,2450,2450,2365,2400,265275,2400
2011-01-20,2400,2400,2270,2305,925939,2305
2011-01-21,2305,2600,2230,2490,1574917,2490
2011-01-24,2490,2530,2300,2420,449811,2420
2011-01-25,2425,2485,2325,2390,280582,2390
2011-01-26,2380,2450,2320,2400,229891,2400
2011-01-27,2395,2570,2355,2395,424079,2395
2011-01-28,2430,2460,2375,2395,250822,2395
2011-01-31,2400,2580,2400,2460,981785,2460
2011-02-01,2485,2550,2420,2425,306512,2425
2011-02-07,2430,2610,2395,2485,534923,2485
2011-02-08,2495,2855,2495,2855,2236703,2855
2011-02-09,2725,2805,2600,2700,612944,2700
2011-02-10,2670,3020,2620,2950,851540,2950
2011-02-11,2940,2980,2765,2790,394590,2790
2011-02-14,2850,3015,2850,2950,426950,2950
2011-02-15,2935,2980,2760,2880,318887,2880
2011-02-16,2940,2970,2740,2800,249893,2800
2011-02-17,2790,2840,2565,2650,239641,2650
2011-02-18,2605,2750,2570,2725,138750,2725
2011-02-21,2755,2755,2650,2700,100393,2700
2011-02-22,2685,2725,2630,2695,115528,2695
2011-02-23,2690,3005,2615,2850,506062,2850
2011-02-24,2855,2940,2630,2650,293522,2650
2011-02-25,2670,2730,2500,2620,163631,2620
2011-02-28,2645,2695,2515,2540,158422,2540
2011-03-02,2575,2625,2500,2570,136956,2570
2011-03-03,2570,2630,2300,2555,170033,2555
2011-03-04,2555,2580,2400,2485,83948,2485
2011-03-07,2490,2535,2445,2500,113916,2500
2011-03-08,2520,2520,2425,2465,106922,2465
2011-03-09,2425,2550,2410,2480,117208,2480
2011-03-10,2480,2595,2445,2535,176029,2535
2011-03-11,2585,2590,2410,2530,131140,2530
2011-03-14,2500,2500,2280,2380,228465,2380
2011-03-15,2310,2390,2025,2200,286245,2200
2011-03-16,2075,2250,2075,2150,247885,2150
2011-03-17,2180,2180,1920,2050,194953,2050
2011-03-18,2020,2155,2000,2135,126049,2135
2011-03-21,2150,2455,2140,2455,521889,2455
2011-03-22,2460,2500,2325,2365,301228,2365
2011-03-23,2380,2410,2310,2330,118666,2330
2011-03-24,2370,2385,2280,2300,96679,2300
2011-03-25,2280,2345,2260,2300,55965,2300
2011-03-28,2380,2380,2300,2310,44822,2310
2011-03-29,2320,2325,2250,2260,57565,2260
2011-03-30,2225,2420,2220,2375,187655,2375
2011-03-31,2405,2405,2300,2320,111009,2320
2011-04-01,2365,2470,2280,2365,136260,2365
2011-04-04,2435,2435,2340,2375,111297,2375
2011-04-05,2380,2380,2300,2305,96132,2305
2011-04-06,2365,2365,2185,2240,136108,2240
2011-04-07,2240,2300,2230,2255,78606,2255
2011-04-08,2260,2270,2210,2270,54533,2270
2011-04-11,2275,2355,2245,2280,112777,2280
2011-04-12,2265,2310,2180,2240,61727,2240
2011-04-13,2250,2285,2150,2220,58245,2220
2011-04-14,2230,2230,2120,2200,96431,2200
2011-04-15,2190,2235,2130,2160,49946,2160
2011-04-18,2160,2175,2080,2095,96867,2095
2011-04-19,2100,2100,2020,2025,74277,2025
2011-04-20,2070,2285,2030,2110,141592,2110
2011-04-21,2130,2200,2060,2105,73213,2105
2011-04-22,2105,2165,2070,2160,84134,2160
2011-04-25,2180,2350,1865,2190,107398,2190
2011-04-26,2170,2230,2035,2075,82266,2075
2011-04-27,2055,2110,1970,1990,91967,1990
2011-04-28,1980,2055,1950,1960,61327,1960
2011-04-29,1970,2020,1925,1975,58738,1975
2011-05-02,1975,1975,1930,1975,46092,1975
2011-05-03,1975,2100,1945,2060,106801,2060
2011-05-04,2020,2100,1950,1950,105712,1950
2011-05-06,1985,1985,1900,1910,38846,1910
2011-05-09,1995,1995,1880,1985,101023,1985
2011-05-11,1940,2045,1940,1965,77253,1965
2011-05-12,1965,2000,1820,1860,102754,1860
2011-05-13,1870,2125,1765,2050,233377,2050
2011-05-16,1995,2085,1980,2030,60163,2030
2011-05-17,2030,2075,2000,2070,29748,2070
2011-05-18,2015,2115,1990,1995,60520,1995
2011-05-19,2040,2090,1880,1960,103999,1960
2011-05-20,1990,1990,1700,1700,182651,1700
2011-05-23,1460,1700,1445,1475,801446,1475
2011-05-24,1400,1600,1400,1515,158097,1515
2011-05-25,1545,1615,1505,1540,78420,1540
2011-05-26,1595,1770,1480,1770,208787,1770
2011-05-27,1935,1955,1710,1770,159989,1770
2011-05-30,1990,2035,1880,1930,565533,1930
2011-05-31,1870,1870,1755,1785,207866,1785
2011-06-01,1830,2050,1715,2050,188910,2050
2011-06-02,2140,2300,1910,2170,444531,2170
2011-06-03,2170,2190,1980,2060,211104,2060
2011-06-07,2060,2290,2030,2170,156044,2170
2011-06-08,2200,2240,1910,1995,209683,1995
2011-06-09,2000,2070,1885,1970,107288,1970
2011-06-10,1970,2050,1920,2020,39819,2020
2011-06-13,2040,2265,2005,2150,444257,2150
2011-06-14,2155,2350,2055,2225,554685,2225
2011-06-15,2190,2300,2165,2295,154121,2295
2011-06-16,2315,2400,2210,2295,209079,2295
2011-06-17,2295,2330,2165,2230,132091,2230
2011-06-20,2250,2250,2085,2135,79161,2135
2011-06-21,2120,2135,2000,2120,113069,2120
2011-06-22,2045,2330,2040,2250,221970,2250
2011-06-23,2170,2260,2170,2175,65670,2175
2011-06-24,2185,2240,2095,2140,46795,2140
2011-06-27,2180,2180,2115,2130,33662,2130
2011-06-28,2130,2445,2110,2445,275058,2445
2011-06-29,2570,2640,2300,2345,578672,2345
2011-06-30,2340,2340,2190,2290,256604,2290
2011-07-01,2290,2395,2230,2290,164387,2290
2011-07-04,2265,2490,2265,2380,255668,2380
2011-07-05,2395,2440,2310,2365,151646,2365
2011-07-06,2430,2440,2345,2385,129463,2385
2011-07-07,2390,2475,2315,2400,225527,2400
2011-07-08,2400,2760,2300,2760,1216515,2760
2011-07-11,2815,3170,2800,3170,1155525,3170
2011-07-12,3270,3570,3100,3300,2102854,3300
2011-07-13,3215,3225,2805,2805,1083976,2805
2011-07-14,2665,2935,2630,2860,536217,2860
2011-07-15,2950,3185,2815,3080,679003,3080
2011-07-18,2980,3030,2720,2900,276721,2900
2011-07-19,2960,3030,2855,3005,180335,3005
2011-07-20,3070,3070,2695,2730,326397,2730
2011-07-21,2845,3000,2730,3000,265867,3000
2011-07-22,3000,3390,3000,3125,419337,3125
2011-07-25,2830,2990,2660,2660,332583,2660
2011-07-26,2370,2750,2370,2630,648339,2630
2011-07-27,2730,3020,2655,3020,847764,3020
2011-07-28,3030,3440,2815,2870,1718918,2870
2011-07-29,2820,3300,2705,3300,2863621,3300
2011-08-01,3200,3415,3095,3180,1856215,3180
2011-08-02,3200,3250,3000,3090,621888,3090
2011-08-03,3020,3085,2900,2990,358909,2990
2011-08-04,2990,3120,2615,2810,409002,2810
2011-08-05,2540,2950,2400,2590,491522,2590
2011-08-08,2500,2735,2205,2350,381456,2350
2011-08-09,2105,2290,2000,2025,365911,2025
2011-08-10,2200,2300,2125,2245,486972,2245
2011-08-11,2100,2480,2030,2350,1269096,2350
2011-08-12,2500,2570,2320,2430,410044,2430
2011-08-16,2570,2600,2405,2425,358576,2425
2011-08-17,2395,2460,2300,2315,399800,2315
2011-08-18,2390,2550,2015,2200,1258446,2200
2011-08-19,2050,2190,1990,2000,288379,2000
2011-08-22,1930,2095,1890,1960,301324,1960
2011-08-23,1985,2200,1985,2175,252508,2175
2011-08-24,2275,2320,2145,2175,190171,2175
2011-08-25,2190,2280,2160,2160,113310,2160
2011-08-26,2180,2255,2145,2180,117114,2180
2011-08-29,2170,2215,2130,2130,137587,2130
2011-08-30,2130,2185,2050,2060,94977,2060
2011-08-31,2070,2160,2050,2150,78461,2150
2011-09-01,2205,2395,2100,2200,403221,2200
2011-09-02,2200,2325,2150,2300,181007,2300
2011-09-05,2300,2350,2160,2160,128931,2160
2011-09-06,2140,2165,1940,2090,151951,2090
2011-09-07,2220,2250,2100,2145,70065,2145
2011-09-08,2220,2330,2125,2200,132444,2200
2011-09-09,2160,2280,2160,2215,65009,2215
2011-09-14,2280,2280,2140,2175,67387,2175
2011-09-15,2200,2280,2020,2140,70565,2140
2011-09-16,2215,2215,2090,2130,21119,2130
2011-09-19,2075,2290,2075,2225,173445,2225
2011-09-20,2225,2280,2200,2255,84825,2255
2011-09-21,2260,2320,2220,2230,121351,2230
2011-09-22,2180,2450,2155,2450,115259,2450
2011-09-23,2350,2540,2200,2200,373184,2200
2011-09-26,2340,2350,1870,1985,186620,1985
2011-09-27,2050,2150,2010,2050,95823,2050
2011-09-28,2180,2180,2030,2065,55809,2065
2011-09-29,2015,2195,2015,2125,107549,2125
2011-09-30,2115,2440,2115,2440,303540,2440
2011-10-04,2390,2685,2270,2500,335782,2500
2011-10-05,2645,2645,2430,2500,125485,2500
2011-10-06,2550,2635,2340,2380,267687,2380
2011-10-07,2380,2485,2240,2430,160613,2430
2011-10-10,2580,2580,2355,2475,77211,2475
2011-10-11,2565,2570,2475,2510,129492,2510
2011-10-12,2495,2530,2400,2510,92180,2510
2011-10-13,2560,2630,2135,2135,244739,2135
2011-10-14,2160,2220,2000,2175,173403,2175
2011-10-17,2140,2365,2140,2255,130978,2255
2011-10-18,2230,2270,2175,2250,52767,2250
2011-10-19,2300,2300,2160,2200,73675,2200
2011-10-20,2205,2265,1990,2050,135527,2050
2011-10-21,2090,2195,2090,2100,80215,2100
2011-10-24,2150,2150,2050,2080,74950,2080
2011-10-25,2060,2140,2020,2070,104346,2070
2011-10-26,2075,2080,2035,2035,54380,2035
2011-10-27,2045,2140,2035,2050,97507,2050
2011-10-28,2110,2110,2030,2045,53098,2045
2011-10-31,2040,2090,2000,2030,52899,2030
2011-11-01,2000,2140,1985,2095,116299,2095
2011-11-02,2050,2085,2000,2085,32555,2085
2011-11-03,2120,2140,2030,2080,44054,2080
2011-11-04,2390,2390,2225,2390,460458,2390
2011-11-07,2510,2640,2370,2390,446355,2390
2011-11-08,2410,2410,2285,2290,155632,2290
2011-11-09,2310,2330,2200,2220,132519,2220
2011-11-10,2135,2195,2040,2090,116676,2090
2011-11-11,2070,2165,2070,2155,71822,2155
2011-11-14,2195,2390,2185,2330,173090,2330
2011-11-15,2330,2390,2240,2310,91632,2310
2011-11-16,2335,2360,2270,2300,90584,2300
2011-11-17,2235,2355,2235,2350,71728,2350
2011-11-18,2340,2425,2295,2360,122254,2360
2011-11-21,2380,2640,2365,2425,287488,2425
2011-11-22,2305,2480,2305,2430,89260,2430
2011-11-23,2440,2470,2325,2345,78876,2345
2011-11-24,2265,2525,2265,2470,158762,2470
2011-11-25,2520,2840,2520,2700,1231983,2700
2011-11-28,2700,2740,2570,2660,260428,2660
2011-11-29,2770,3000,2660,2995,384316,2995
2011-11-30,3035,3440,3000,3105,993274,3105
2011-12-01,3190,3340,3000,3110,364366,3110
2011-12-02,3180,3300,3045,3270,281107,3270
2011-12-05,3055,3290,3040,3290,301022,3290
2011-12-06,3340,3570,3190,3310,259909,3310
2011-12-07,3310,3385,3100,3210,164315,3210
2011-12-08,3210,3500,3135,3400,240563,3400
2011-12-09,3510,3900,3460,3900,643228,3900
2011-12-12,4000,4485,4000,4485,587353,4485
2011-12-13,4525,4920,3815,4220,1667231,4220
2011-12-14,4180,4350,3855,3975,714850,3975
2011-12-15,4200,4250,3380,3380,770706,3380
2011-12-16,3300,3450,2920,3110,1013437,3110
2011-12-19,3575,3575,3575,3575,135523,3575
2011-12-20,4110,4110,4110,4110,26008,4110
2011-12-21,4725,4725,4725,4725,150678,4725
2011-12-22,5430,5430,4480,4610,3379457,4610
2011-12-23,4500,4505,4025,4080,1740559,4080
2011-12-26,3960,4690,3750,4690,1156102,4690
2011-12-27,4770,4790,3990,3990,1684589,3990
2011-12-28,3990,4120,3740,3925,793263,3925
2011-12-29,4000,4070,3765,3900,375570,3900
2012-01-02,3900,3900,3480,3600,370346,3600
2012-01-03,3605,3740,3450,3700,249094,3700
2012-01-04,3800,4255,3735,3995,864171,3995
2012-01-05,3900,4190,3900,3990,333367,3990
2012-01-06,4005,4150,3700,3830,313326,3830
2012-01-09,3720,3825,3320,3340,287363,3340
2012-01-10,3245,3800,3245,3780,203496,3780
2012-01-11,3780,3930,3595,3635,250973,3635
2012-01-12,3640,3710,3550,3635,121168,3635
2012-01-13,3715,3860,3635,3755,164003,3755
2012-01-16,3700,4100,3690,3760,277020,3760
2012-01-17,3800,3840,3620,3635,105937,3635
2012-01-18,3730,3730,3355,3355,125110,3355
2012-01-19,3465,3465,3330,3340,92196,3340
2012-01-20,3390,3435,3180,3405,155378,3405
2012-01-25,3405,3485,3270,3450,71019,3450
2012-01-26,3475,3535,3390,3475,109119,3475
2012-01-27,3500,3525,3435,3450,72848,3450
2012-01-30,3450,3470,3305,3335,44647,3335
2012-01-31,3330,3500,3110,3220,120193,3220
2012-02-01,3165,3490,3165,3370,83629,3370
2012-02-02,3350,3445,3255,3420,103828,3420
2012-02-03,3440,3440,3220,3300,76712,3300
2012-02-06,3290,3295,3100,3100,74587,3100
2012-02-07,3150,3280,3020,3230,88278,3230
2012-02-08,3230,3275,3120,3140,107453,3140
2012-02-09,3135,3170,3020,3130,111241,3130
2012-02-10,3130,3595,3050,3595,426872,3595
2012-02-13,3425,3645,3250,3450,435700,3450
2012-02-14,3350,3565,3350,3450,176037,3450
2012-02-15,3380,3455,3230,3270,158730,3270
2012-02-16,3270,3335,3195,3265,71426,3265
2012-02-17,3295,3295,3200,3240,820002,3240
2012-02-20,3245,3600,3245,3425,147196,3425
2012-02-21,3400,3460,3335,3415,74586,3415
2012-02-22,3385,3580,3320,3355,196722,3355
2012-02-23,3335,3430,3330,3415,91634,3415
2012-02-24,3415,3500,3365,3435,77369,3435
2012-02-27,3405,3460,3275,3445,110111,3445
2012-02-28,3420,3420,3300,3395,52262,3395
2012-02-29,3380,3500,3360,3500,174431,3500
2012-03-02,3500,4025,3500,3950,976200,3950
2012-03-05,4150,4150,3650,3900,452170,3900
2012-03-06,3945,3945,3750,3940,190502,3940
2012-03-07,3890,3990,3720,3965,154557,3965
2012-03-08,4000,4495,4000,4200,818399,4200
2012-03-09,4320,4385,4120,4350,297001,4350
2012-03-12,4350,4775,4280,4600,516479,4600
2012-03-13,4555,4725,4290,4660,439913,4660
2012-03-14,4570,4700,4480,4650,209660,4650
2012-03-15,4640,4640,4300,4505,211146,4505
2012-03-16,4440,4505,4270,4325,187294,4325
2012-03-19,4350,4595,4350,4440,163920,4440
2012-03-20,4500,4510,4310,4405,73146,4405
2012-03-21,4300,4460,4165,4330,124714,4330
2012-03-22,4340,4360,4165,4205,76518,4205
2012-03-23,4205,4270,4005,4140,136613,4140
2012-03-26,4160,4350,4160,4295,123584,4295
2012-03-27,4335,4335,3925,4140,114608,4140
2012-03-28,4140,4200,3975,4115,65063,4115
2012-03-29,4430,4720,3845,3930,801941,3930
2012-03-30,3825,3845,3555,3750,261680,3750
2012-04-02,3700,4000,3680,3890,140563,3890
2012-04-03,3925,3925,3660,3690,122309,3690
2012-04-04,3775,3865,3650,3860,142239,3860
2012-04-05,3870,4430,3800,4400,511313,4400
2012-04-06,4405,4580,4275,4580,258022,4580
2012-04-09,4650,5000,4440,4910,600708,4910
2012-04-10,4905,5040,4310,4475,471398,4475
2012-04-12,4475,4475,4155,4200,154398,4200
2012-04-13,4150,4380,4150,4230,240164,4230
2012-04-16,4245,4540,4185,4260,207519,4260
2012-04-17,4260,4385,4160,4285,110881,4285
2012-04-18,4290,4350,4190,4200,98427,4200
2012-04-19,4280,4350,4185,4260,70689,4260
2012-04-20,4295,4370,4130,4235,81405,4235
2012-04-23,4295,4700,4235,4420,156321,4420
2012-04-24,4420,4540,4220,4255,113561,4255
2012-04-25,4195,4500,4185,4185,99138,4185
2012-04-26,4395,4400,3955,4050,110571,4050
2012-04-27,4050,4180,3850,4135,88814,4135
2012-04-30,4145,4540,4145,4395,139740,4395
2012-05-02,4395,4640,4395,4530,138251,4530
2012-05-03,4550,4900,4550,4630,226751,4630
2012-05-04,4530,4790,4510,4660,98424,4660
2012-05-07,4510,4650,4315,4570,35951,4570
2012-05-08,4590,4630,4520,4540,62328,4540
2012-05-09,4450,4535,4285,4395,94518,4395
2012-05-10,4410,4485,4210,4270,62373,4270
2012-05-11,4270,4450,4195,4255,60114,4255
2012-05-14,4220,4500,4090,4245,48694,4245
2012-05-15,4245,4385,4000,4195,88097,4195
2012-05-16,4190,4190,3705,3795,107367,3795
2012-05-17,3700,4245,3700,4245,115771,4245
2012-05-18,4245,4290,4050,4280,54467,4280
2012-05-21,4310,4385,4175,4355,79938,4355
2012-05-22,4480,4480,4290,4365,43698,4365
2012-05-23,4250,4390,4235,4235,41461,4235
2012-05-24,4170,4270,4055,4240,74560,4240
2012-05-25,4270,4270,4010,4025,65554,4025
2012-05-29,4025,4615,4010,4490,1229488,4490
2012-05-30,4390,4790,4215,4400,399021,4400
2012-05-31,4280,4475,4150,4285,171482,4285
2012-06-01,4350,4800,4290,4400,154014,4400
2012-06-04,4230,4300,4130,4150,104718,4150
2012-06-05,4250,4550,4170,4235,266542,4235
2012-06-07,4235,4475,4235,4325,105990,4325
2012-06-08,4395,4395,4115,4140,95701,4140
2012-06-11,4195,4240,4130,4155,50696,4155
2012-06-12,4130,4300,4045,4050,61901,4050
2012-06-13,4125,4125,3900,4030,80802,4030
2012-06-14,4090,4400,3950,4280,116735,4280
2012-06-15,4230,4340,4150,4200,58745,4200
2012-06-18,4190,4285,4120,4120,40294,4120
2012-06-19,4070,4195,4050,4095,70595,4095
2012-06-20,4095,4230,4095,4100,93418,4100
2012-06-21,4180,4180,3905,4000,80858,4000
2012-06-22,3900,4085,3900,4085,45440,4085
2012-06-25,4060,4120,3935,3990,34462,3990
2012-06-26,3925,4000,3925,3990,19693,3990
2012-06-27,4040,4040,3845,3915,46774,3915
2012-06-28,3915,3930,3760,3760,153471,3760
2012-06-29,3760,3900,3740,3785,47767,3785
2012-07-02,3830,3830,3595,3670,73070,3670
2012-07-03,3750,3750,3480,3525,110572,3525
2012-07-04,3640,3640,3480,3550,70926,3550
2012-07-05,3590,3960,3500,3830,135158,3830
2012-07-06,3760,3895,3720,3800,119639,3800
2012-07-09,3800,3800,3615,3665,68736,3665
2012-07-10,3645,3685,3485,3680,136196,3680
2012-07-11,3680,4030,3590,4015,227770,4015
2012-07-12,4015,4015,3815,3820,85834,3820
2012-07-13,3780,3840,3490,3750,69436,3750
2012-07-16,3750,3900,3710,3785,40686,3785
2012-07-17,3840,3840,3630,3655,53069,3655
2012-07-18,3655,3800,3600,3650,53397,3650
2012-07-19,3650,3705,3550,3660,29200,3660
2012-07-20,3650,3785,3555,3775,51172,3775
2012-07-23,3800,3800,3215,3650,53190,3650
2012-07-24,3580,3625,3420,3500,47521,3500
2012-07-25,3500,3500,3305,3400,38027,3400
2012-07-26,3400,3480,3325,3325,25025,3325
2012-07-27,3400,3420,3325,3355,30026,3355
2012-07-30,3425,3425,3330,3395,40813,3395
2012-07-31,3370,3435,3320,3370,20196,3370
2012-08-01,3335,3645,3335,3515,71403,3515
2012-08-02,3490,3580,3405,3480,20007,3480
2012-08-03,3480,3535,3415,3510,19443,3510
2012-08-06,3500,3565,3480,3500,18595,3500
2012-08-07,3545,3575,3420,3440,23420,3440
2012-08-08,3440,3545,3310,3440,51272,3440
2012-08-09,3435,3470,3320,3440,18823,3440
2012-08-10,3395,3640,3335,3435,48577,3435
2012-08-13,3495,3495,3350,3400,60779,3400
2012-08-14,3480,3500,3345,3440,51469,3440
2012-08-16,3440,3475,3350,3435,45911,3435
2012-08-17,3430,3465,3130,3375,60307,3375
2012-08-20,3475,3590,3130,3135,214368,3135
2012-08-21,3195,3195,2995,3100,144354,3100
2012-08-22,3070,3110,2950,3085,59693,3085
2012-08-23,3080,3105,2990,3005,64856,3005
2012-08-24,3000,3000,2810,2890,182988,2890
2012-08-27,2830,2920,2550,2725,268775,2725
2012-08-28,2730,2750,2505,2750,181197,2750
2012-08-29,2760,2780,2700,2760,78742,2760
2012-08-30,2795,2885,2750,2840,87932,2840
2012-08-31,2830,2870,2780,2795,63933,2795
2012-09-03,2840,2840,2760,2795,20336,2795
2012-09-04,2795,2795,2715,2745,47553,2745
2012-09-05,2795,2795,2660,2745,68177,2745
2012-09-06,2750,2825,2670,2670,47438,2670
2012-09-07,2680,2760,2650,2710,81759,2710
2012-09-10,2710,2740,2650,2650,39006,2650
2012-09-11,2675,2680,2605,2645,18010,2645
2012-09-12,2580,2665,2580,2620,76546,2620
2012-09-13,2550,2660,2550,2605,27527,2605
2012-09-14,2635,2635,2530,2610,82388,2610
2012-09-17,2650,2650,2510,2580,62463,2580
2012-09-18,2540,2590,2495,2555,36427,2555
2012-09-19,2530,2535,2445,2480,135572,2480
2012-09-20,2515,2700,2480,2630,165417,2630
2012-09-21,2675,2675,2525,2550,47194,2550
2012-09-24,2580,2580,2375,2375,88249,2375
2012-09-25,2345,2410,2285,2390,43210,2390
2012-09-26,2530,2530,2395,2500,43712,2500
2012-09-27,2505,2505,2430,2485,25458,2485
2012-09-28,2510,2510,2400,2465,22503,2465
2012-10-02,2465,2490,2410,2480,32461,2480
2012-10-04,2480,2600,2460,2550,60087,2550
2012-10-05,2640,2640,2550,2605,27702,2605
2012-10-08,2605,2820,2600,2650,39880,2650
2012-10-09,2690,2840,2610,2750,99189,2750
2012-10-10,2705,2750,2650,2715,22121,2715
2012-10-11,2715,2825,2680,2825,58553,2825
2012-10-12,2840,2980,2790,2850,74448,2850
2012-10-15,2820,2870,2645,2765,45074,2765
2012-10-16,2750,2850,2630,2760,44573,2760
2012-10-17,2875,2875,2615,2725,30430,2725
2012-10-18,2690,2750,2580,2750,45430,2750
2012-10-19,2795,2795,2600,2790,49063,2790
2012-10-22,2715,2775,2655,2695,23089,2695
2012-10-23,2695,2755,2670,2700,16217,2700
2012-10-24,2670,2750,2410,2600,23727,2600
2012-10-25,2600,2670,2525,2670,9578,2670
2012-10-26,2725,2725,2570,2655,11709,2655
2012-10-29,2525,2770,2410,2735,114868,2735
2012-10-30,2730,2795,2650,2725,28185,2725
2012-10-31,2705,2730,2655,2675,11638,2675
2012-11-01,2675,2915,2675,2755,82657,2755
2012-11-02,2830,2830,2655,2750,40887,2750
2012-11-05,2725,2800,2680,2790,34567,2790
2012-11-06,2830,3205,2830,3205,509185,3205
2012-11-07,3235,3285,2990,3080,463831,3080
2012-11-08,3020,3035,2850,2895,132445,2895
2012-11-09,2945,3325,2790,2790,1188530,2790
2012-11-12,2785,2800,2685,2690,197665,2690
2012-11-13,2720,2900,2670,2690,145095,2690
2012-11-14,2730,2730,2410,2445,179731,2445
2012-11-15,2430,2430,2105,2370,96991,2370
2012-11-16,2340,2435,2270,2300,54772,2300
2012-11-19,2340,2385,2300,2320,33291,2320
2012-11-20,2320,2365,2200,2240,63053,2240
2012-11-21,2240,2310,2200,2255,35855,2255
2012-11-22,2255,2325,2220,2305,41814,2305
2012-11-23,2360,2360,2270,2315,40941,2315
2012-11-26,2315,2345,2270,2315,37365,2315
2012-11-27,2290,2415,2290,2395,33412,2395
2012-11-28,2345,2550,2345,2400,44319,2400
2012-11-29,2410,2510,2410,2490,38157,2490
2012-11-30,2550,2550,2470,2500,24726,2500
2012-12-03,2490,2500,2315,2380,45616,2380
2012-12-04,2430,2430,2295,2335,31386,2335
2012-12-05,2335,2390,2200,2310,45101,2310
2012-12-06,2330,2330,2250,2300,15369,2300
2012-12-07,2340,2365,2265,2315,36391,2315
2012-12-10,2320,2550,2320,2395,25843,2395
2012-12-11,2490,2490,2350,2405,26137,2405
2012-12-12,2360,2480,2350,2400,23273,2400
2012-12-13,2470,2470,2350,2420,22022,2420
2012-12-14,2385,2505,2310,2410,45235,2410
2012-12-17,2405,2500,2370,2405,11141,2405
2012-12-18,2500,2500,2330,2410,40052,2410
2012-12-20,2410,2440,2205,2350,102556,2350
2012-12-21,2385,2650,2280,2290,55118,2290
2012-12-24,2345,2385,2150,2195,56029,2195
2012-12-26,2195,2305,2120,2180,36402,2180
2012-12-27,2200,2300,2130,2230,41181,2230
2012-12-28,2260,2300,2190,2260,16976,2260
2013-01-02,2260,2310,2200,2290,24389,2290
2013-01-03,2250,2350,2150,2260,78859,2260
2013-01-04,2260,2285,2195,2230,18152,2230
2013-01-07,2240,2260,2230,2255,18074,2255
2013-01-08,2270,2320,2220,2235,18240,2235
2013-01-09,2235,2260,2150,2250,22334,2250
2013-01-10,2250,2270,2220,2270,19315,2270
2013-01-11,2300,2300,2240,2265,18696,2265
