Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-07,1737,1798,1706,243,183645,1706
2005-01-10,1737,1798,1737,252,195932,1767
2005-01-11,1798,1828,1737,261,342156,1828
2005-01-12,1828,1859,1767,252,157002,1767
2005-01-13,1767,1798,1737,256,204906,1798
2005-01-14,1798,1950,1767,274,494023,1920
2005-01-17,1950,2133,1920,304,549736,2133
2005-01-18,2285,2377,2163,339,707083,2377
2005-01-19,2438,2651,2407,378,450909,2651
2005-01-20,2895,2956,2377,370,1797532,2590
2005-01-21,2560,2712,2499,370,851042,2590
2005-01-24,2651,2712,2499,370,670350,2590
2005-01-25,2560,2590,2285,326,886052,2285
2005-01-26,2346,2346,2102,313,775773,2194
2005-01-27,2224,2285,2133,313,496057,2194
2005-01-28,2194,2255,2133,317,444970,2224
2005-01-31,2255,2438,2255,343,837114,2407
2005-02-01,2377,2407,2224,322,489396,2255
2005-02-02,2255,2316,2163,309,359743,2163
2005-02-03,2163,2224,1950,283,462737,1981
2005-02-04,2011,2133,2011,304,442624,2133
2005-02-07,2072,2255,2072,313,486575,2194
2005-02-11,2194,2285,2194,322,300764,2255
2005-02-14,2255,2377,2194,330,699421,2316
2005-02-15,2316,2346,2194,322,493465,2255
2005-02-16,2255,2285,2133,309,317679,2163
2005-02-17,2163,2224,2133,309,285720,2163
2005-02-18,2133,2224,2133,313,273252,2194
2005-02-21,2224,2438,2224,335,1352431,2346
2005-02-22,2346,2346,2194,313,389158,2194
2005-02-23,2163,2346,2072,326,710462,2285
2005-02-24,2285,2316,2224,326,301240,2285
2005-02-25,2285,2468,2285,339,1289171,2377
2005-02-28,2438,2438,2285,348,640000,2438
2005-03-02,2438,2468,2316,339,361268,2377
2005-03-03,2316,2346,2224,326,480144,2285
2005-03-04,2224,2346,2224,330,296827,2316
2005-03-07,2316,2316,2224,317,293841,2224
2005-03-08,2194,2255,2102,304,541599,2133
2005-03-09,2133,2285,2072,313,700094,2194
2005-03-10,2194,2285,2102,313,850041,2194
2005-03-11,2194,2224,2163,309,255452,2163
2005-03-14,2194,2194,2102,304,170471,2133
2005-03-15,2163,2163,2041,291,257322,2041
2005-03-16,2041,2072,1950,287,325225,2011
2005-03-17,2011,2072,1889,278,561105,1950
2005-03-18,1920,1981,1859,278,263310,1950
2005-03-21,1920,1950,1859,269,168420,1889
2005-03-22,1828,1889,1798,256,458012,1798
2005-03-23,1767,1767,1584,230,502193,1615
2005-03-24,1615,1706,1615,243,262408,1706
2005-03-25,1706,1767,1676,248,333166,1737
2005-03-28,1737,1798,1706,248,226545,1737
2005-03-29,1737,1737,1584,230,398001,1615
2005-03-30,1615,1706,1584,243,272776,1706
2005-03-31,1706,1706,1615,235,201117,1645
2005-04-01,1645,1706,1645,243,130179,1706
2005-04-04,1737,1767,1676,252,183464,1767
2005-04-06,1737,1859,1706,248,517991,1737
2005-04-07,1767,1798,1737,252,187533,1767
2005-04-08,1767,1828,1767,256,262441,1798
2005-04-11,1798,1798,1706,243,160103,1706
2005-04-12,1706,1767,1676,243,219442,1706
2005-04-13,1737,1767,1676,248,350949,1737
2005-04-14,1737,1737,1676,239,290396,1676
2005-04-15,1676,1676,1615,235,155378,1645
2005-04-18,1584,1645,1493,213,272563,1493
2005-04-19,1493,1615,1493,222,192668,1554
2005-04-20,1554,1645,1523,226,394063,1584
2005-04-21,1554,1798,1462,248,1008552,1737
2005-04-22,1828,1981,1767,283,1157565,1981
2005-04-25,2163,2255,2102,322,1402534,2255
2005-04-26,2529,2590,2377,361,2884995,2529
2005-04-27,2438,2499,2163,309,1193690,2163
2005-04-28,2041,2133,1889,278,2096951,1950
2005-04-29,1920,2102,1859,283,1450094,1981
2005-05-02,2041,2255,1981,296,1728677,2072
2005-05-03,2041,2072,1889,269,915106,1889
2005-05-04,1920,1981,1828,278,688052,1950
2005-05-06,1920,2011,1920,283,574902,1981
2005-05-09,2011,2102,1950,287,829222,2011
2005-05-10,2041,2224,2041,304,1692766,2133
2005-05-11,2102,2133,1981,291,580776,2041
2005-05-12,2041,2102,1950,291,603383,2041
2005-05-13,2041,2072,1981,283,363582,1981
2005-05-16,1981,2011,1828,265,673320,1859
2005-05-17,1859,1920,1828,269,475156,1889
2005-05-19,1920,1981,1859,269,664772,1889
2005-05-20,1889,1920,1859,265,301765,1859
2005-05-23,1859,1889,1828,265,284933,1859
2005-05-24,1859,1889,1798,256,388846,1798
2005-05-25,1798,1889,1767,261,424545,1828
2005-05-26,1859,2102,1828,300,1069745,2102
2005-05-27,2285,2377,2011,296,2638452,2072
2005-05-30,2102,2194,2011,304,1148230,2133
2005-05-31,2133,2133,2011,287,813604,2011
2005-06-01,1981,2133,1981,296,1041561,2072
2005-06-02,2072,2102,2011,291,459554,2041
2005-06-03,2041,2072,1981,291,488576,2041
2005-06-07,2041,2072,1981,287,443461,2011
2005-06-08,1981,2102,1981,291,803072,2041
2005-06-09,2011,2194,2011,300,1177022,2102
2005-06-10,2102,2163,2041,296,499272,2072
2005-06-13,2072,2102,2041,291,384236,2041
2005-06-14,2041,2163,2041,304,934875,2133
2005-06-15,2133,2194,2072,296,546193,2072
2005-06-16,2133,2163,2072,300,466150,2102
2005-06-17,2133,2133,2041,300,456355,2102
2005-06-20,2102,2102,2041,291,368881,2041
2005-06-21,2041,2072,1981,287,495762,2011
2005-06-22,2011,2072,1981,287,402233,2011
2005-06-23,2011,2133,2011,291,941798,2041
2005-06-24,2041,2072,1981,291,386992,2041
2005-06-27,2011,2224,1981,300,1662628,2102
2005-06-28,2102,2377,2072,335,2596814,2346
2005-06-29,2346,2346,2163,317,1067088,2224
2005-06-30,2224,2224,2102,300,761910,2102
2005-07-01,2102,2224,2102,309,1111071,2163
2005-07-04,2194,2468,2194,352,2774323,2468
2005-07-05,2438,2529,2316,335,1508186,2346
2005-07-06,2377,2651,2346,357,2595699,2499
2005-07-07,2438,2560,2407,361,1190327,2529
2005-07-08,2529,2742,2438,357,1893931,2499
2005-07-11,2560,2651,2468,357,1162585,2499
2005-07-12,2560,2560,2377,343,855996,2407
2005-07-13,2346,2529,2346,352,1996795,2468
2005-07-14,2499,2621,2407,348,1500918,2438
2005-07-15,2468,2499,2316,335,645709,2346
2005-07-18,2377,2407,2316,335,692810,2346
2005-07-19,2377,2499,2377,352,1295766,2468
2005-07-20,2499,2621,2346,352,1367688,2468
2005-07-21,2499,2803,2468,378,3004363,2651
2005-07-22,2621,2864,2529,383,2125202,2682
2005-07-25,2682,2956,2682,417,2518871,2925
2005-07-26,3078,3078,2834,413,2001126,2895
2005-07-27,2925,3322,2925,474,3295595,3322
2005-07-28,3474,3809,3413,544,2006212,3809
2005-07-29,4114,4358,3809,566,4678393,3962
2005-08-01,3870,4083,3687,566,1717095,3962
2005-08-02,4023,4541,3992,648,2187527,4541
2005-08-03,4937,5089,4297,644,4733139,4510
2005-08-04,4480,4632,3840,548,2996308,3840
2005-08-05,3687,3779,3291,470,1946462,3291
2005-08-08,3169,3596,3139,483,2355766,3382
2005-08-09,3291,3504,3291,496,1930565,3474
2005-08-10,3504,3596,3413,491,1341603,3443
2005-08-11,3443,3565,3382,505,1153316,3535
2005-08-12,3596,3962,3504,539,2587807,3779
2005-08-16,3809,3992,3626,522,1294322,3657
2005-08-17,3535,3626,3413,496,1116518,3474
2005-08-18,3474,3596,3078,457,1603765,3200
2005-08-19,3078,3474,3047,470,2069357,3291
2005-08-22,3291,3382,3261,470,914893,3291
2005-08-23,3322,3352,3139,465,1165390,3261
2005-08-24,3230,3474,3139,461,1965558,3230
2005-08-25,3261,3382,3200,465,918223,3261
2005-08-26,3261,3352,2986,426,1010931,2986
2005-08-29,2925,3047,2682,400,1045908,2803
2005-08-30,2834,2925,2803,404,565568,2834
2005-08-31,2773,2895,2773,404,431583,2834
2005-09-01,2895,3108,2895,426,1197086,2986
2005-09-02,3017,3078,2925,431,553329,3017
2005-09-05,3047,3078,2986,431,633979,3017
2005-09-06,3017,3322,3017,444,1712485,3108
2005-09-07,3169,3200,3078,444,563271,3108
2005-09-08,3108,3169,3017,431,443247,3017
2005-09-09,2986,3047,2956,426,501028,2986
2005-09-12,3017,3108,2986,435,453189,3047
2005-09-13,3078,3504,3078,474,2892837,3322
2005-09-14,3322,3382,3139,457,812522,3200
2005-09-15,3261,3352,3169,461,884460,3230
2005-09-16,3200,3261,3108,452,807977,3169
2005-09-20,3200,3261,3139,457,693925,3200
2005-09-21,3169,3322,3169,457,978136,3200
2005-09-22,3169,3200,3108,448,533692,3139
2005-09-23,3139,3169,3017,431,597132,3017
2005-09-26,3017,3078,2986,439,568931,3078
2005-09-27,3047,3230,3017,461,1141471,3230
2005-09-28,3504,3596,3139,448,2565151,3139
2005-09-29,3139,3169,3017,435,603301,3047
2005-09-30,3078,3108,3017,431,564993,3017
2005-10-04,3047,3139,3047,439,559120,3078
2005-10-05,3078,3108,3047,435,517827,3047
2005-10-06,3017,3139,3017,444,695024,3108
2005-10-07,3108,3261,3047,457,1236919,3200
2005-10-10,3291,3535,3200,487,1497522,3413
2005-10-11,3413,3535,3291,483,1114418,3382
2005-10-12,3382,3687,3322,478,2196812,3352
2005-10-13,3443,3504,3322,478,1068088,3352
2005-10-14,3382,3474,3291,474,1857019,3322
2005-10-17,3352,3657,3322,496,2796044,3474
2005-10-18,3565,3992,3535,570,2228295,3992
2005-10-19,4205,4205,3413,487,3799297,3413
2005-10-20,3413,3565,3261,470,1620696,3291
2005-10-21,3291,3413,3139,465,2041057,3261
2005-10-24,3352,3443,3261,470,1859955,3291
2005-10-25,3291,3413,3291,487,1267138,3413
2005-10-26,3443,3504,3322,474,1101802,3322
2005-10-27,3322,3382,3139,457,1403321,3200
2005-10-28,3108,3139,3017,435,838984,3047
2005-10-31,3078,3108,3017,435,734398,3047
2005-11-01,3047,3108,3017,431,815097,3017
2005-11-02,3017,3078,3017,435,458373,3047
2005-11-03,3078,3139,3047,439,540172,3078
2005-11-04,3108,3139,3017,435,517630,3047
2005-11-07,3047,3108,3017,435,505933,3047
2005-11-08,3047,3261,3047,448,1502575,3139
2005-11-09,3139,3200,3078,444,413291,3108
2005-11-10,3139,3200,3078,448,610978,3139
2005-11-11,3200,3382,3200,461,1519161,3230
2005-11-14,3261,3322,3139,452,603727,3169
2005-11-15,3169,3535,3139,487,2908177,3413
2005-11-16,3352,3413,3261,465,934104,3261
2005-11-17,3261,3322,3200,457,724374,3200
2005-11-18,3261,3291,3169,461,622249,3230
2005-11-21,3230,3352,3200,474,1175693,3322
2005-11-22,3352,3352,3200,457,705655,3200
2005-11-23,3200,3261,3200,457,579332,3200
2005-11-24,3230,3322,3200,461,651139,3230
2005-11-25,3230,3291,3200,465,586747,3261
2005-11-28,3291,3504,3291,478,1369329,3352
2005-11-29,3382,3413,3291,483,648350,3382
2005-11-30,3443,3779,3443,500,3100483,3504
2005-12-01,3504,3718,3413,526,1487351,3687
2005-12-02,3809,3840,3565,518,1325755,3626
2005-12-05,3626,3748,3565,526,1357024,3687
2005-12-06,3657,3931,3626,531,2108451,3718
2005-12-07,3748,3840,3657,526,1640136,3687
2005-12-08,3657,3840,3474,509,1845486,3565
2005-12-09,3535,3626,3382,487,1107298,3413
2005-12-12,3443,3596,3413,496,1323623,3474
2005-12-13,3474,3626,3443,500,1258738,3504
2005-12-14,3565,3596,3504,505,662262,3535
2005-12-15,3535,3565,3443,496,591472,3474
2005-12-16,3443,3474,3230,465,1361733,3261
2005-12-19,3261,3291,3169,457,507262,3200
2005-12-20,3169,3261,3139,448,577823,3139
2005-12-21,3108,3291,3078,457,1011210,3200
2005-12-22,3200,3261,2925,417,915254,2925
2005-12-23,2895,2925,2560,391,833209,2742
2005-12-26,2742,2864,2742,400,915270,2803
2005-12-27,2803,2834,2682,387,579529,2712
2005-12-28,2742,2803,2742,396,331230,2773
2005-12-29,2773,2864,2742,400,386960,2803
2006-01-02,2834,3108,2834,439,740534,3078
2006-01-03,3139,3200,3017,439,489232,3078
2006-01-04,3108,3169,3047,439,372802,3078
2006-01-05,3078,3230,3017,448,907723,3139
2006-01-06,3139,3169,3078,439,288936,3078
2006-01-09,3078,3108,3017,431,425365,3017
2006-01-10,2986,3169,2895,431,1149493,3017
2006-01-11,3047,3078,2986,435,227677,3047
2006-01-12,3047,3108,3047,439,316940,3078
2006-01-13,3078,3139,3017,435,345847,3047
2006-01-16,3047,3108,3017,435,300321,3047
2006-01-17,3047,3108,2956,422,423019,2956
2006-01-18,2925,2956,2682,391,621330,2742
2006-01-19,2742,3139,2742,448,2510455,3139
2006-01-20,3322,3596,3261,513,2891443,3596
2006-01-23,3779,4114,3169,478,5750058,3352
2006-01-24,3626,3840,3291,548,3831059,3840
2006-01-25,4144,4388,4023,626,4945542,4388
2006-01-26,4449,4784,4175,613,3676633,4297
2006-01-27,4419,4510,4175,609,2079413,4266
2006-01-31,4297,4541,4175,605,2153354,4236
2006-02-01,4236,4297,3657,552,3366156,3870
2006-02-02,3931,4023,3718,548,2850658,3840
2006-02-03,3687,3809,3596,531,2489915,3718
2006-02-06,3718,4266,3657,609,5400930,4266
2006-02-07,4480,4510,3962,574,3636209,4023
2006-02-08,4083,4602,4023,657,4095780,4602
2006-02-09,4876,5242,4571,657,6635699,4602
2006-02-10,4632,4876,4449,683,3888708,4784
2006-02-13,4815,4845,4083,587,2477660,4114
2006-02-14,4053,4358,3992,587,1903430,4114
2006-02-15,4175,4327,4023,574,2096803,4023
2006-02-16,4053,4144,3962,583,1681118,4083
2006-02-17,4175,4205,3962,574,1343260,4023
2006-02-20,4114,4602,4083,657,3759547,4602
2006-02-21,4876,5089,4510,666,4094927,4663
2006-02-22,4663,4754,4388,626,1782554,4388
2006-02-23,4449,4510,4297,613,1214197,4297
2006-02-24,4297,4815,4266,653,3799576,4571
2006-02-27,4571,4632,4449,644,776364,4510
2006-02-28,4571,4632,4358,622,1098521,4358
2006-03-02,4449,4998,4419,714,3925900,4998
2006-03-03,5242,5546,4784,687,5118326,4815
2006-03-06,4815,5028,4754,714,1592888,4998
2006-03-07,5059,5089,4845,696,1902725,4876
2006-03-08,4784,4906,4632,674,1057310,4723
2006-03-09,4723,5150,4693,705,2307025,4937
2006-03-10,4876,4937,4754,683,1156744,4784
2006-03-13,4815,4937,4723,692,1216477,4845
2006-03-14,4815,4906,4663,670,837622,4693
2006-03-15,4693,4784,4632,674,691694,4723
2006-03-16,4723,4815,4449,635,1082312,4449
2006-03-17,4327,4358,3992,587,1608949,4114
2006-03-20,4144,4266,4083,600,821643,4205
2006-03-21,4144,4236,4114,587,620018,4114
2006-03-22,4053,4297,3962,566,1133416,3962
2006-03-23,4023,4114,3931,566,792753,3962
2006-03-24,4023,4023,3779,548,800513,3840
2006-03-27,3840,4144,3809,552,1513797,3870
2006-03-28,3870,3931,3779,544,634586,3809
2006-03-29,3809,3870,3748,548,755725,3840
2006-03-30,3962,4388,3962,626,3456896,4388
2006-03-31,4510,4541,4114,587,2338786,4114
2006-04-03,4144,4297,4053,587,1235738,4114
2006-04-04,4144,4327,4114,618,1599844,4327
2006-04-05,4388,4663,4266,609,3329145,4266
2006-04-06,4297,4388,4175,596,954545,4175
2006-04-07,4175,4236,4083,587,495827,4114
2006-04-10,4023,4144,4023,579,543502,4053
2006-04-11,4083,4144,4023,592,625366,4144
2006-04-12,4175,4510,4144,600,1303427,4205
2006-04-13,4175,4205,4083,587,478782,4114
2006-04-14,4175,4205,4114,592,552213,4144
2006-04-17,4144,4388,4144,600,1146294,4205
2006-04-18,4205,4266,4114,600,688922,4205
2006-04-19,4297,4693,4266,613,3699289,4297
2006-04-20,4297,4480,4175,596,1704381,4175
2006-04-21,4205,4236,4083,587,572556,4114
2006-04-24,4114,4236,4023,583,635472,4083
2006-04-25,4083,4175,4023,574,487789,4023
2006-04-26,4023,4083,4023,574,346093,4023
2006-04-27,4053,4114,3992,574,386451,4023
2006-04-28,4023,4053,3870,557,474779,3901
2006-05-02,3870,3962,3809,566,482391,3962
2006-05-03,3962,3992,3840,548,382464,3840
2006-05-04,3840,3901,3779,548,461556,3840
2006-05-08,3840,3901,3779,544,445954,3809
2006-05-09,3809,4114,3779,544,1369722,3809
2006-05-10,3840,3901,3779,539,305161,3779
2006-05-11,3748,3809,3687,535,475665,3748
2006-05-12,3718,3718,3596,526,384367,3687
2006-05-15,3596,3901,3535,535,959943,3748
2006-05-16,3779,3840,3596,513,243312,3596
2006-05-17,3565,3748,3565,535,414570,3748
2006-05-18,3565,3718,3565,518,354624,3626
2006-05-19,3596,3840,3565,548,449235,3840
2006-05-22,3870,4023,3687,531,998939,3718
2006-05-23,3718,3718,3596,513,238078,3596
2006-05-24,3596,3657,3504,509,329228,3565
2006-05-25,3565,3596,3443,491,231533,3443
2006-05-26,3504,3535,3413,487,222395,3413
2006-05-29,3443,3474,3382,487,236192,3413
2006-05-30,3382,3443,3352,478,160545,3352
2006-06-01,3352,3382,3047,439,405039,3078
2006-06-02,3139,3169,2986,435,217276,3047
2006-06-05,3047,3108,2956,422,199049,2956
2006-06-07,2925,3108,2925,431,645824,3017
2006-06-08,2986,3230,2986,461,490102,3230
2006-06-09,3230,3382,3078,452,730247,3169
2006-06-12,3169,3230,3108,448,207991,3139
2006-06-13,3139,3139,2956,426,362876,2986
2006-06-14,2925,3413,2925,448,998069,3139
2006-06-15,3169,3200,3047,439,239916,3078
2006-06-16,3139,3200,3078,439,325258,3078
2006-06-19,3078,3108,3047,444,269495,3108
2006-06-20,3108,3139,3017,431,262014,3017
2006-06-21,3017,3291,2986,439,791654,3078
2006-06-22,3139,3139,3017,431,212896,3017
2006-06-23,3017,3108,2986,435,291791,3047
2006-06-26,3047,3078,2986,435,124109,3047
2006-06-27,3078,3078,3017,435,139743,3047
2006-06-28,3017,3078,3017,435,117530,3047
2006-06-29,3078,3230,3078,448,367798,3139
2006-06-30,3200,3200,3108,448,205120,3139
2006-07-03,3200,3200,3108,452,189928,3169
2006-07-04,3200,3291,3169,461,421428,3230
2006-07-05,3139,3200,3108,452,221574,3169
2006-07-06,3108,3169,3017,444,291380,3108
2006-07-07,3139,3200,3078,439,135871,3078
2006-07-10,3047,3078,2986,439,183448,3078
2006-07-11,3078,3078,3017,435,98910,3047
2006-07-12,3047,3352,3017,457,758285,3200
2006-07-13,3139,3139,3047,435,253910,3047
2006-07-14,2986,3017,2925,422,253861,2956
2006-07-18,2925,3169,2925,422,450252,2956
2006-07-19,2956,3017,2895,413,113100,2895
2006-07-20,2956,2986,2895,413,199033,2895
2006-07-21,2864,2925,2864,409,102765,2864
2006-07-24,2834,2864,2773,400,202724,2803
2006-07-25,2834,2864,2773,400,141334,2803
2006-07-26,2803,2864,2773,400,135100,2803
2006-07-27,2803,2925,2773,409,276927,2864
2006-07-28,2834,2864,2803,400,129260,2803
2006-07-31,2834,2864,2803,404,92314,2834
2006-08-01,2803,2834,2773,396,111493,2773
2006-08-02,2773,2864,2712,409,286459,2864
2006-08-03,3017,3108,2773,396,547423,2773
2006-08-04,2834,2834,2773,400,130622,2803
2006-08-07,2803,2803,2742,400,175081,2803
2006-08-08,2803,2986,2773,409,930905,2864
2006-08-09,2895,2925,2834,413,179839,2895
2006-08-10,2895,2925,2834,404,176935,2834
2006-08-11,2864,2986,2834,417,406548,2925
2006-08-14,2925,2956,2864,409,115184,2864
2006-08-16,2895,2986,2864,409,259964,2864
2006-08-17,2895,2956,2834,413,282193,2895
2006-08-18,2956,2986,2895,417,311051,2925
2006-08-21,3047,3047,2864,417,323010,2925
2006-08-22,2925,2925,2864,413,184202,2895
2006-08-23,2895,2986,2895,413,270676,2895
2006-08-24,2895,2956,2864,413,318597,2895
2006-08-25,2895,3261,2895,422,959762,2956
2006-08-28,2986,3047,2925,426,346388,2986
2006-08-29,3017,3078,2986,431,227759,3017
2006-08-30,3047,3108,2986,426,324208,2986
2006-08-31,2986,3047,2956,426,296351,2986
2006-09-01,2986,3017,2956,422,178838,2956
2006-09-04,2956,3017,2956,426,211354,2986
2006-09-05,3017,3108,3017,444,427613,3108
2006-09-06,3139,3169,3078,439,215685,3078
2006-09-07,3047,3108,3017,444,233567,3108
2006-09-08,3108,3169,3078,448,263097,3139
2006-09-11,3169,3169,3078,439,144747,3078
2006-09-12,3108,3139,3017,431,196703,3017
2006-09-13,3047,3413,3047,461,1069827,3230
2006-09-14,3322,3322,3200,470,422461,3291
2006-09-15,3291,3291,3200,461,290609,3230
2006-09-18,3322,3413,3261,465,512463,3261
2006-09-19,3261,3291,3200,461,148061,3230
2006-09-20,3230,3261,3139,465,222460,3261
2006-09-21,3322,3352,3200,457,252548,3200
2006-09-22,3169,3230,3139,448,130999,3139
2006-09-25,3169,3200,3139,452,208384,3169
2006-09-26,3200,3322,3139,457,537235,3200
2006-09-27,3200,3230,3108,457,428105,3200
2006-09-28,3200,3200,3108,444,221755,3108
2006-09-29,3139,3139,3047,435,232944,3047
2006-10-02,3078,3108,3017,435,171833,3047
2006-10-04,3047,3078,2986,435,142942,3047
2006-10-09,2986,3017,2590,378,384974,2651
2006-10-10,2590,2803,2590,396,190207,2773
2006-10-11,2742,2803,2682,383,186007,2682
2006-10-12,2682,2925,2682,404,274466,2834
2006-10-13,2864,2895,2834,404,115168,2834
2006-10-16,2864,3230,2834,461,1164816,3230
2006-10-17,3413,3413,3078,444,1127838,3108
2006-10-18,3108,3230,3047,452,373097,3169
2006-10-19,3139,3200,2986,426,454026,2986
2006-10-20,3017,3078,3017,431,119384,3017
2006-10-23,3047,3108,3047,435,170471,3047
2006-10-24,3047,3139,2986,431,305768,3017
2006-10-25,3047,3291,2956,435,1092123,3047
2006-10-26,3078,3108,3017,435,181299,3047
2006-10-27,3078,3169,3047,448,368356,3139
2006-10-30,3108,3261,3108,452,550442,3169
2006-10-31,3169,3291,3169,457,806812,3200
2006-11-01,3230,3230,3139,448,305670,3139
2006-11-02,3139,3230,3078,457,597821,3200
2006-11-03,3200,3230,3078,448,414291,3139
2006-11-06,3139,3169,3078,444,172636,3108
2006-11-07,3108,3139,3078,444,142614,3108
2006-11-08,3108,3139,3017,435,224757,3047
2006-11-09,3047,3413,3047,444,3002476,3108
2006-11-10,3108,3169,3047,439,427153,3078
2006-11-13,3078,3108,3017,431,312708,3017
2006-11-14,3078,3139,3078,439,353394,3078
2006-11-15,3108,3169,3047,435,339350,3047
2006-11-16,3078,3108,3047,439,210993,3078
2006-11-17,3078,3139,3078,439,357610,3078
2006-11-20,3108,3108,3047,444,146174,3108
2006-11-21,3108,3230,3047,439,1064610,3078
2006-11-22,3108,3139,3078,444,221246,3108
2006-11-23,3108,3352,3108,461,2041139,3230
2006-11-24,3261,3291,3200,465,622364,3261
2006-11-27,3261,3322,3169,470,952888,3291
2006-11-28,3230,3382,3169,457,749934,3200
2006-11-29,3169,3443,3169,461,1448748,3230
2006-11-30,3261,3322,3200,461,591374,3230
2006-12-01,3230,3261,3139,452,332230,3169
2006-12-04,3139,3261,3139,457,171242,3200
2006-12-05,3200,3261,3200,461,215094,3230
2006-12-06,3230,3261,3139,448,248562,3139
2006-12-07,3108,3261,3108,448,497353,3139
2006-12-08,3139,3352,3139,478,645201,3352
2006-12-11,3382,3413,3291,478,605663,3352
2006-12-12,3382,3382,3230,470,276435,3291
2006-12-13,3322,3535,3261,491,1226846,3443
2006-12-14,3504,3931,3474,561,1462020,3931
2006-12-15,4144,4327,3779,566,3354721,3962
2006-12-18,4023,4205,3931,574,1171706,4023
2006-12-19,4144,4571,4053,622,2707273,4358
2006-12-20,4419,4449,4083,596,1267499,4175
2006-12-21,4175,4327,4023,600,1071566,4205
2006-12-22,4083,4266,3840,548,997971,3840
2006-12-26,3809,4388,3748,626,2197091,4388
2006-12-27,5028,5028,5028,718,261260,5028
2006-12-28,5516,5760,5272,822,5883895,5760
2007-01-02,6156,6613,5943,944,2182638,6613
2007-01-03,7314,7588,6857,1084,5619682,7588
2007-01-04,7680,8350,7436,1105,7307100,7741
2007-01-05,7436,7558,6644,1057,3488706,7405
2007-01-08,7619,8167,7497,1114,2523415,7802
2007-01-09,7710,7954,7558,1110,1503461,7771
2007-01-10,8046,8046,7710,1118,792605,7832
2007-01-11,7802,7802,6674,953,2725057,6674
2007-01-12,6369,7649,6308,1092,6656912,7649
2007-01-15,7680,7924,7284,1044,3543173,7314
2007-01-16,7192,7314,6217,888,2886259,6217
2007-01-17,6095,6826,5729,862,4585373,6034
2007-01-18,6034,6278,5485,814,2135668,5699
2007-01-19,5546,5699,4998,735,2547876,5150
2007-01-22,5242,5577,5150,740,3066540,5181
2007-01-23,5120,5333,4998,753,1920919,5272
2007-01-24,5272,5455,4937,731,3266475,5120
2007-01-25,5150,5424,4937,705,2728387,4937
2007-01-26,5028,5120,4754,696,1540177,4876
2007-01-29,4937,5607,4815,801,2391678,5607
2007-01-30,5607,5607,5150,744,3887937,5211
2007-01-31,5272,5303,4998,731,1156531,5120
2007-02-01,5120,5546,5028,744,3551392,5211
2007-02-02,5211,5303,5181,740,982238,5181
2007-02-05,5242,5242,4998,718,869236,5028
2007-02-06,5028,5089,4937,709,788471,4967
2007-02-07,4937,5059,4937,709,780465,4967
2007-02-08,4998,5059,4876,700,616015,4906
2007-02-09,4937,5059,4876,714,1279081,4998
2007-02-12,5089,5089,4876,700,953987,4906
2007-02-13,4967,4967,4723,679,799561,4754
2007-02-14,4784,4815,4632,687,1006551,4815
2007-02-15,4845,4937,4723,674,1498867,4723
2007-02-16,4693,4876,4663,670,575788,4693
2007-02-20,4663,4754,4480,679,977726,4754
2007-02-21,4784,4815,4571,657,1221268,4602
2007-02-22,4571,4602,4480,640,723931,4480
2007-02-23,4480,4693,4449,644,1476884,4510
2007-02-26,4541,4602,4449,635,764962,4449
2007-02-27,4449,4510,4297,618,667004,4327
2007-02-28,4175,4205,3962,587,890694,4114
2007-03-05,4114,4419,4114,600,1710697,4205
2007-03-06,4266,4297,4144,605,346241,4236
2007-03-07,4297,4358,4205,605,431091,4236
2007-03-08,4205,4388,4175,613,484557,4297
2007-03-09,4358,4419,4266,622,582498,4358
2007-03-12,4419,4998,4388,714,3166762,4998
2007-03-13,5028,5028,4693,683,1302853,4784
2007-03-14,4693,4723,4510,653,1010554,4571
2007-03-15,4663,5120,4663,700,3177688,4906
2007-03-16,4937,5059,4845,696,1347345,4876
2007-03-19,4845,4967,4784,709,899012,4967
2007-03-20,5120,5150,4784,692,1562111,4845
2007-03-21,4845,4937,4815,700,699224,4906
2007-03-22,4937,5242,4845,700,2170383,4906
2007-03-23,4906,4998,4815,692,1023842,4845
2007-03-26,4845,5028,4723,687,1131726,4815
2007-03-27,4815,5181,4784,718,1876640,5028
2007-03-28,5059,5120,4876,696,730444,4876
2007-03-29,4906,4967,4876,696,407434,4876
2007-03-30,4937,4937,4815,692,417490,4845
2007-04-02,4876,4937,4815,692,343501,4845
2007-04-03,4876,4998,4815,696,462622,4876
2007-04-04,4937,5150,4876,735,857145,5150
2007-04-05,5120,5912,5089,792,5357504,5546
2007-04-06,5607,5638,5333,766,772771,5364
2007-04-09,5364,5943,5303,805,1662350,5638
2007-04-10,5699,5790,5516,801,583401,5607
2007-04-11,5303,5546,5303,766,878538,5364
2007-04-12,5394,5577,5333,792,955136,5546
2007-04-13,5638,5760,5424,774,728705,5424
2007-04-16,5455,5546,5394,774,445511,5424
2007-04-17,5424,5485,5181,744,628795,5211
2007-04-18,5181,5485,5181,748,1009799,5242
2007-04-19,5303,5333,5089,731,416851,5120
2007-04-20,5150,5424,5150,744,1494832,5211
2007-04-23,5272,5333,5211,748,397869,5242
2007-04-24,5303,5303,5120,735,341713,5150
2007-04-25,5150,5242,4998,714,445725,4998
2007-04-26,4998,5181,4906,705,561778,4937
2007-04-27,4967,5028,4723,674,392423,4723
2007-04-30,4723,4754,4571,657,323322,4602
