Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-02,5875,6350,5850,1250,8220,6250
2004-03-03,6200,6500,6200,1275,3460,6375
2004-03-04,6250,6675,6100,1250,2700,6250
2004-03-05,6400,7000,6400,1370,24840,6850
2004-03-08,6850,6975,6400,1290,9420,6450
2004-03-09,6500,6600,6300,1300,3800,6500
2004-03-10,6500,7000,6425,1315,3980,6575
2004-03-11,6475,6650,6350,1330,1640,6650
2004-03-12,6700,6975,6250,1350,2040,6750
2004-03-15,6500,6875,6500,1365,2380,6825
2004-03-16,6750,7000,6725,1400,5220,7000
2004-03-17,7275,7725,6750,1485,5960,7425
2004-03-18,7350,7450,6950,1450,2940,7250
2004-03-19,7250,7500,6975,1405,2880,7025
2004-03-22,7125,7200,6675,1415,4960,7075
2004-03-23,6725,7000,6600,1370,1300,6850
2004-03-24,6800,7075,6625,1360,1640,6800
2004-03-25,6750,6975,6350,1300,3020,6500
2004-03-26,6425,6800,6125,1280,7800,6400
2004-03-29,6300,6450,6100,1265,1220,6325
2004-03-30,6075,6300,5900,1210,6660,6050
2004-03-31,5950,6475,5325,1160,26780,5800
2004-04-01,5800,6200,5425,1185,10700,5925
2004-04-02,6175,6200,5800,1195,2320,5975
2004-04-06,5975,6600,5950,1255,7820,6275
2004-04-07,6175,6750,6175,1320,6460,6600
2004-04-08,6500,6500,6250,1250,6180,6250
2004-04-09,6250,6325,6050,1230,3980,6150
2004-04-12,6175,6375,6025,1240,3920,6200
2004-04-13,6200,6400,6150,1265,7300,6325
2004-04-14,6475,6475,6100,1255,1440,6275
2004-04-16,6175,6275,6125,1240,2480,6200
2004-04-19,6225,6750,6150,1315,2680,6575
2004-04-20,6300,6650,6300,1280,440,6400
2004-04-21,6350,6500,6250,1285,1080,6425
2004-04-22,6425,6425,6150,1250,1940,6250
2004-04-23,6250,6500,6200,1265,1620,6325
2004-04-26,6475,6725,6375,1300,7580,6500
2004-04-27,6700,7075,6525,1360,3980,6800
2004-04-28,6800,7100,6550,1405,4900,7025
2004-04-29,6800,7450,6625,1355,1940,6775
2004-04-30,6675,6775,6600,1350,1080,6750
2004-05-03,6525,6925,6525,1385,800,6925
2004-05-04,6925,7500,6925,1440,160,7200
2004-05-06,7100,7450,6825,1370,8380,6850
2004-05-07,6850,7000,6325,1265,7580,6325
2004-05-10,6400,6400,5800,1215,6160,6075
2004-05-11,5775,6125,5775,1175,820,5875
2004-05-12,5900,6550,5900,1260,700,6300
2004-05-13,6300,6500,6200,1300,6,6500
2004-05-14,6300,6725,5900,1310,1900,6550
2004-05-17,6100,6700,5775,1155,11220,5775
2004-05-18,5275,6150,5100,1100,10060,5500
2004-05-19,5675,5950,5375,1110,6860,5550
2004-05-20,5575,5700,5400,1135,4120,5675
2004-05-21,5675,6075,5525,1215,4800,6075
2004-05-24,5875,6075,5675,1175,4140,5875
2004-05-25,5850,6575,5675,1175,3320,5875
2004-05-27,5875,5925,5700,1175,2800,5875
2004-05-28,5900,5900,5575,1155,1100,5775
2004-05-31,5750,5900,5650,1145,1280,5725
2004-06-01,5575,5700,5525,1105,3480,5525
2004-06-02,5550,5550,5400,1110,2100,5550
2004-06-03,5700,5700,5350,1070,1560,5350
2004-06-04,5300,5825,5300,1120,20,5600
2004-06-07,5450,5650,5450,1100,320,5500
2004-06-08,5500,5700,5425,1095,340,5475
2004-06-09,5550,5625,5375,1100,440,5500
2004-06-10,5475,5500,5250,1070,1940,5350
2004-06-11,5225,5625,5225,1125,440,5625
2004-06-14,5200,5600,5200,1090,520,5450
2004-06-15,5675,5675,5025,1095,1800,5475
2004-06-16,5350,5650,5150,1030,2100,5150
2004-06-17,5500,5500,5100,1075,600,5375
2004-06-18,5300,5475,4925,985,900,4925
2004-06-21,4750,4925,4725,945,4780,4725
2004-06-22,4775,4950,4650,980,200,4900
2004-06-23,4850,5300,4750,960,940,4800
2004-06-24,4800,4900,4800,980,200,4900
2004-06-25,5050,5050,5050,1010,0,5050
2004-06-28,5225,5225,4800,1030,860,5150
2004-06-29,5175,5175,4825,1000,300,5000
2004-06-30,4925,5200,4925,1035,860,5175
2004-07-01,5100,5150,4950,1000,780,5000
2004-07-02,4925,5150,4925,1030,20,5150
2004-07-05,4950,5150,4950,1030,40,5150
2004-07-06,4975,5175,4975,1030,340,5150
2004-07-07,4975,5225,4975,1045,560,5225
2004-07-08,5000,5275,5000,1055,600,5275
2004-07-09,5225,5275,5025,1055,20,5275
2004-07-12,5125,5500,5125,1065,1020,5325
2004-07-13,5250,5500,5250,1095,980,5475
2004-07-14,5475,5475,5100,1020,620,5100
2004-07-15,5025,5250,5025,1050,1,5250
2004-07-16,5125,5225,4925,1045,580,5225
2004-07-19,5000,5175,5000,1035,1000,5175
2004-07-20,5025,5175,4900,1035,480,5175
2004-07-21,5100,5175,5000,1035,200,5175
2004-07-22,5100,5175,5000,1015,140,5075
2004-07-23,5050,5200,5050,1015,440,5075
2004-07-26,5000,5225,4800,960,3420,4800
2004-07-27,4725,5125,4725,1000,120,5000
2004-07-28,4925,5150,4925,1030,460,5150
2004-07-29,4950,5150,4900,1025,120,5125
2004-07-30,4950,5200,4925,1030,280,5150
2004-08-02,5000,5150,4750,950,1640,4750
2004-08-03,4700,5150,4700,1030,200,5150
2004-08-04,4850,5125,4750,965,960,4825
2004-08-05,4825,5000,4825,1000,1440,5000
2004-08-06,4950,5000,4850,1000,1320,5000
2004-08-09,4925,5575,4925,1115,800,5575
2004-08-10,5500,5500,4950,990,840,4950
2004-08-11,4950,5125,4950,1020,620,5100
2004-08-12,4950,5275,4950,1055,340,5275
2004-08-13,4950,5100,4900,1015,1640,5075
2004-08-16,4850,4950,4825,985,980,4925
2004-08-17,5000,5000,4850,995,200,4975
2004-08-18,4950,4950,4875,975,6,4875
2004-08-19,4800,4950,4700,985,340,4925
2004-08-20,4975,5000,4975,1000,6,5000
2004-08-23,5000,5200,4775,1040,1320,5200
2004-08-24,5000,5450,5000,1090,4,5450
2004-08-25,4975,5125,4950,1025,300,5125
2004-08-26,5100,5125,5100,1025,120,5125
2004-08-27,5150,5150,5050,1015,40,5075
2004-08-30,5225,5225,5075,1015,60,5075
2004-08-31,5100,5100,4875,1020,440,5100
2004-09-01,4975,5050,4875,1000,580,5000
2004-09-02,4925,5075,4925,1015,10,5075
2004-09-03,5100,5100,4825,1020,620,5100
2004-09-06,5050,5150,4925,1015,540,5075
2004-09-07,5100,5125,4850,1025,560,5125
2004-09-08,5200,5200,5200,1040,10,5200
2004-09-09,5175,5575,4900,1030,420,5150
2004-09-10,5150,5150,4850,1015,940,5075
2004-09-13,5175,5175,4925,1025,320,5125
2004-09-14,4900,5125,4750,1025,780,5125
2004-09-15,5000,5150,4800,1020,1260,5100
2004-09-16,5000,5150,4925,1030,360,5150
2004-09-17,4825,5625,4800,1125,1440,5625
2004-09-20,5550,5550,5100,1100,520,5500
2004-09-21,5250,5400,5025,1075,1120,5375
2004-09-22,4925,5850,4850,1150,1540,5750
2004-09-23,5100,5700,5100,1100,780,5500
2004-09-24,5200,5550,5200,1100,800,5500
2004-09-30,5250,5975,5250,1160,740,5800
2004-10-01,5300,5800,5300,1145,660,5725
2004-10-04,5500,5725,5400,1140,520,5700
2004-10-05,5950,5950,5450,1140,720,5700
2004-10-06,5400,5700,5375,1080,2520,5400
2004-10-07,5325,5650,5150,1080,3120,5400
2004-10-08,5250,5475,5100,1070,1760,5350
2004-10-11,5375,5425,5300,1085,1060,5425
2004-10-12,5400,5425,5000,1070,2220,5350
2004-10-13,5250,5700,5250,1110,160,5550
2004-10-14,5475,5700,5475,1135,60,5675
2004-10-15,5575,5575,5250,1095,240,5475
2004-10-18,5425,5425,5400,1080,1220,5400
2004-10-19,5400,5500,5050,1085,280,5425
2004-10-20,5400,6075,5075,1090,20,5450
2004-10-21,5400,5400,5350,1070,20,5350
2004-10-22,5025,5725,5000,1145,1700,5725
2004-10-25,5200,5700,5050,1085,5020,5425
2004-10-26,5050,6000,5050,1185,360,5925
2004-10-27,5300,5450,5225,1070,1680,5350
2004-10-28,5325,5450,5300,1060,1600,5300
2004-10-29,5750,5750,5250,1050,100,5250
2004-11-01,5250,5500,5250,1100,600,5500
2004-11-02,5050,5475,5050,1050,100,5250
2004-11-03,5100,5250,5075,1050,180,5250
2004-11-04,5150,5250,5150,1045,1060,5225
2004-11-05,5200,5225,5000,1045,380,5225
2004-11-08,5400,5400,5350,1070,12,5350
2004-11-09,5350,5450,5350,1090,60,5450
2004-11-10,5075,5400,5025,1080,60,5400
2004-11-11,5950,5950,5350,1070,4,5350
2004-11-12,5200,5300,5100,1025,1020,5125
2004-11-15,5250,5675,4775,990,700,4950
2004-11-16,5200,5375,5050,1070,140,5350
2004-11-17,5350,5950,5050,1065,2860,5325
2004-11-18,5225,5450,5175,1065,680,5325
2004-11-19,5275,5650,5275,1095,320,5475
2004-11-22,5250,5500,5150,1030,1000,5150
2004-11-23,5275,5500,5225,1085,2,5425
2004-11-24,5175,5350,5150,1070,540,5350
2004-11-25,5175,5475,5175,1090,1420,5450
2004-11-26,5400,5450,5400,1090,20,5450
2004-11-29,5400,5400,5150,1030,1080,5150
2004-11-30,5300,5300,5100,1040,940,5200
2004-12-01,5250,5450,5075,1065,1200,5325
2004-12-02,5175,5200,4850,1040,1320,5200
2004-12-03,5125,5125,5075,1015,1100,5075
2004-12-06,5075,5675,5050,1015,400,5075
2004-12-07,5050,5375,4800,1000,520,5000
2004-12-08,5025,5325,5025,1055,120,5275
2004-12-09,5200,5225,5000,1010,540,5050
2004-12-10,5100,5225,5050,1015,360,5075
2004-12-13,5000,5175,4625,1035,500,5175
2004-12-14,5075,5350,4950,1070,540,5350
2004-12-15,5350,5350,5050,1010,1040,5050
2004-12-16,5100,5450,5000,1070,1520,5350
2004-12-17,5225,5425,5075,1030,400,5150
2004-12-20,5175,5350,4925,1015,1420,5075
2004-12-21,5100,5275,4975,1020,960,5100
2004-12-22,5025,5700,5025,1015,1220,5075
2004-12-23,5200,5200,5050,1010,380,5050
2004-12-24,5050,5300,4975,1015,1300,5075
2004-12-27,5075,5225,5000,1005,2200,5025
2004-12-28,5025,5150,5000,1005,600,5025
2004-12-29,5050,5200,5050,1040,10,5200
2004-12-30,5250,5250,5125,1025,20,5125
2005-01-03,5175,5175,4900,1030,380,5150
2005-01-04,5150,5150,5100,1020,6,5100
2005-01-05,5150,5150,5125,1025,240,5125
2005-01-06,5250,5275,4950,1025,3260,5125
2005-01-07,5100,5150,4975,1015,1800,5075
2005-01-10,5125,5200,5025,1035,460,5175
2005-01-11,5150,5775,5050,1095,5300,5475
2005-01-12,5500,5625,5325,1100,660,5500
2005-01-13,5975,5975,5525,1195,1600,5975
2005-01-14,5600,5925,5575,1165,2460,5825
2005-01-17,6375,6375,5400,1140,6980,5700
2005-01-18,5725,5750,5625,1130,7180,5650
2005-01-20,5775,6100,5575,1130,13040,5650
2005-01-21,5625,5875,5625,1155,11680,5775
2005-01-24,6000,6450,6000,1290,32340,6450
2005-01-25,6450,7200,6400,1320,32980,6600
2005-01-26,6550,6775,6225,1295,21180,6475
2005-01-27,6600,6600,6150,1275,2760,6375
2005-01-28,6500,6500,6100,1275,9700,6375
2005-01-31,6375,6375,6125,1250,3200,6250
2005-02-01,6850,6850,5800,1230,6360,6150
2005-02-02,5875,6450,5875,1210,2820,6050
2005-02-03,6050,6150,6000,1200,1060,6000
2005-02-04,6300,6500,5850,1300,5160,6500
2005-02-07,6300,6700,6200,1290,15340,6450
2005-02-11,6625,7200,6275,1400,13460,7000
2005-02-14,7500,7500,6875,1410,3780,7050
2005-02-15,7050,7075,6800,1400,2720,7000
2005-02-16,7000,7000,6550,1335,5220,6675
2005-02-17,6500,6950,6500,1330,4880,6650
2005-02-18,6650,7425,6375,1435,23280,7175
2005-02-21,7175,7500,7150,1470,11340,7350
2005-02-22,7650,7675,7000,1430,5120,7150
2005-02-23,6600,7125,6450,1380,6560,6900
2005-02-24,6900,7000,6700,1375,12760,6875
2005-02-25,6525,7075,6525,1340,2540,6700
2005-02-28,6875,6875,6675,1335,2000,6675
2005-03-02,6850,6950,6550,1350,5280,6750
2005-03-03,7550,7550,6675,1340,2180,6700
2005-03-04,6875,6875,6475,1340,2740,6700
2005-03-07,6600,6750,6525,1345,1940,6725
2005-03-08,6875,6875,6425,1300,2240,6500
2005-03-09,6400,6650,6100,1300,2060,6500
2005-03-10,6325,6725,6325,1335,580,6675
2005-03-11,6500,6700,6025,1320,3220,6600
2005-03-14,6650,6700,6400,1330,2500,6650
2005-03-15,6500,6700,6500,1310,1020,6550
2005-03-16,6675,7275,6575,1360,5500,6800
2005-03-17,7000,7200,6625,1350,1920,6750
2005-03-18,6975,6975,5950,1345,8460,6725
2005-03-21,6950,6950,6200,1320,1580,6600
2005-03-22,6475,6475,6125,1250,1760,6250
2005-03-23,6900,6900,6125,1245,3400,6225
2005-03-24,6225,6275,6150,1255,1520,6275
2005-03-25,6500,6700,6250,1340,2180,6700
2005-03-28,6800,6800,6425,1345,40,6725
2005-03-29,6725,6725,6375,1330,940,6650
2005-03-30,6600,6750,6500,1340,20,6700
2005-03-31,6800,6800,6375,1340,480,6700
2005-04-01,6700,7150,6450,1380,2440,6900
2005-04-04,6600,6600,6500,1300,700,6500
2005-04-06,6600,6850,6400,1290,2000,6450
2005-04-07,6300,6525,6300,1305,4,6525
2005-04-08,6350,6500,6300,1295,1580,6475
2005-04-11,6475,6475,6350,1280,540,6400
2005-04-12,6550,6550,6450,1310,20,6550
2005-04-13,6550,6550,6275,1295,1280,6475
2005-04-14,6425,6500,6325,1300,200,6500
2005-04-15,6550,6550,6225,1285,1520,6425
2005-04-18,6250,6250,5925,1230,420,6150
2005-04-19,6150,6150,6000,1225,1160,6125
2005-04-20,6250,6250,6050,1250,1120,6250
2005-04-21,6225,6225,6000,1230,1340,6150
2005-04-22,6050,6850,6050,1265,3060,6325
2005-04-25,6500,6500,6075,1275,9940,6375
2005-04-26,6750,6750,6175,1265,1500,6325
2005-04-27,6325,6325,5975,1240,5640,6200
2005-04-28,6000,6300,5650,1185,7840,5925
2005-04-29,6125,6125,5750,1210,1140,6050
2005-05-02,5800,6000,5800,1160,2700,5800
2005-05-03,5975,6650,5800,1330,71220,6650
2005-05-04,6900,7625,6900,1525,335320,7625
2005-05-06,7325,7500,6900,1415,118980,7075
2005-05-09,7150,8125,6925,1625,148460,8125
2005-05-10,8025,8400,6925,1540,109000,7700
2005-05-11,7750,7800,6700,1395,37520,6975
2005-05-12,7150,7650,6925,1415,75520,7075
2005-05-13,7050,7225,6350,1270,47460,6350
2005-05-16,6400,6475,6025,1225,32540,6125
2005-05-17,6225,6525,6175,1250,23580,6250
2005-05-18,6350,7175,6275,1420,69000,7100
2005-05-19,7025,7025,6625,1370,27440,6850
2005-05-20,6825,7250,6625,1415,26200,7075
2005-05-23,7175,8000,7175,1450,42760,7250
2005-05-24,7200,7575,7025,1410,20400,7050
2005-05-25,6950,7200,6850,1380,13980,6900
2005-05-26,6900,7200,6550,1370,16280,6850
2005-05-27,6750,6950,6650,1365,12820,6825
2005-05-30,6750,6975,6625,1385,9540,6925
2005-05-31,6950,6950,6700,1370,7680,6850
2005-06-01,6700,6875,6650,1360,8560,6800
2005-06-02,6750,7600,6750,1480,32260,7400
2005-06-03,7500,8250,7325,1520,38320,7600
2005-06-07,7750,8725,7500,1745,47160,8725
2005-06-08,9850,10025,8300,1660,143860,8300
2005-06-09,8250,8250,7250,1490,44660,7450
2005-06-10,7550,7825,7325,1495,27260,7475
2005-06-13,7350,7650,7150,1460,37820,7300
2005-06-14,7525,7850,7275,1520,44740,7600
2005-06-15,7600,7925,7400,1565,16440,7825
2005-06-16,7825,8850,7725,1645,73980,8225
2005-06-17,8050,8350,7525,1585,26860,7925
2005-06-20,7875,8000,7575,1525,22080,7625
2005-06-21,7500,7750,7250,1545,13640,7725
2005-06-22,7975,7975,7500,1555,8400,7775
2005-06-23,7675,8100,7600,1530,6160,7650
2005-06-24,7650,7725,7000,1490,13580,7450
2005-06-27,7375,7375,6850,1370,20380,6850
2005-06-28,6875,7100,6775,1360,17340,6800
2005-06-29,7000,7000,6775,1385,11680,6925
2005-06-30,6925,7250,6800,1430,31620,7150
2005-07-01,7150,7400,7050,1460,20360,7300
2005-07-04,7200,7375,7150,1440,11720,7200
2005-07-05,7150,7300,6900,1405,21480,7025
2005-07-06,7125,7125,6975,1410,14660,7050
2005-07-07,7075,7425,7000,1475,37600,7375
2005-07-08,7300,7600,7200,1450,21300,7250
2005-07-11,7300,7725,7225,1530,23980,7650
2005-07-12,7650,7750,7350,1470,14260,7350
2005-07-13,7350,8200,7350,1525,18700,7625
2005-07-14,7575,8750,7550,1750,30360,8750
2005-07-15,10050,10050,7450,1590,242860,7950
2005-07-18,8100,8100,7675,1610,31860,8050
2005-07-19,7950,8075,7750,1560,29000,7800
2005-07-20,7900,8125,7500,1500,26380,7500
2005-07-21,7575,7750,7525,1510,15060,7550
2005-07-22,7650,7800,7325,1465,13880,7325
2005-07-25,7275,7450,7250,1470,15220,7350
2005-07-26,7325,7950,7325,1490,7140,7450
2005-07-27,7725,7725,7275,1465,23900,7325
2005-07-28,7450,7850,7425,1540,13300,7700
2005-07-29,7700,7800,7500,1550,11420,7750
2005-08-01,7675,7750,7500,1525,13080,7625
2005-08-02,7625,7700,7525,1535,6920,7675
2005-08-03,7825,8325,7700,1550,28260,7750
2005-08-04,7875,7875,6750,1365,33380,6825
2005-08-05,6650,6800,5900,1270,41020,6350
2005-08-08,6175,6525,6100,1305,11980,6525
2005-08-09,6525,7400,6525,1370,4460,6850
2005-08-10,6975,7200,6450,1410,8680,7050
2005-08-11,7000,7100,6650,1380,11340,6900
2005-08-12,6725,7350,6725,1360,7340,6800
2005-08-16,7075,7075,6575,1360,7380,6800
2005-08-17,6750,6850,6700,1360,7940,6800
2005-08-18,6800,7300,6750,1350,6300,6750
2005-08-19,6750,6750,6450,1350,3700,6750
2005-08-22,6750,7025,6725,1375,3680,6875
2005-08-23,7150,7150,6700,1375,3680,6875
2005-08-24,6800,6975,6600,1395,6800,6975
2005-08-25,6950,7200,6550,1395,7560,6975
2005-08-26,6975,7250,6775,1380,16140,6900
2005-08-29,6900,6950,6775,1380,3480,6900
2005-08-30,6900,7275,6875,1425,4120,7125
2005-08-31,6875,7225,6850,1445,9280,7225
2005-09-01,7300,7500,7050,1490,3820,7450
2005-09-02,7200,7950,7050,1490,12040,7450
2005-09-05,7500,7550,7350,1500,4300,7500
2005-09-06,7300,7450,7000,1420,14360,7100
2005-09-07,7050,7150,6975,1425,5800,7125
2005-09-08,7150,7375,7125,1440,2780,7200
2005-09-09,7200,8275,7200,1500,52960,7500
2005-09-12,7525,8550,7525,1640,48220,8200
2005-09-13,8200,8200,7775,1570,10680,7850
2005-09-14,7800,8500,7800,1575,16000,7875
2005-09-15,7875,8300,7600,1575,10780,7875
2005-09-16,7900,8000,7650,1550,7620,7750
2005-09-20,7750,8725,7750,1560,48020,7800
2005-09-21,7650,7750,7300,1480,18820,7400
2005-09-22,7275,7500,7075,1450,17340,7250
2005-09-23,7075,7250,6875,1385,22200,6925
2005-09-26,7000,7100,6825,1385,13300,6925
2005-09-27,6900,6975,6750,1390,8380,6950
2005-09-28,6850,7625,6825,1370,15200,6850
2005-09-29,6850,6950,6775,1365,11060,6825
2005-09-30,6825,7250,6825,1390,42420,6950
2005-10-04,6900,7025,6850,1370,10360,6850
2005-10-05,6850,7000,6825,1385,13020,6925
2005-10-06,6950,7075,6875,1410,16940,7050
2005-10-07,7125,7400,6925,1410,12420,7050
2005-10-10,7125,7250,6900,1390,21300,6950
2005-10-11,7000,7125,6975,1410,14720,7050
2005-10-12,7175,7200,7075,1415,11600,7075
2005-10-13,7025,7400,7000,1425,38400,7125
2005-10-14,7175,7300,7000,1425,9680,7125
2005-10-17,7100,7375,7100,1475,19040,7375
2005-10-18,7475,7675,7325,1500,26140,7500
2005-10-19,7500,7675,7225,1470,14180,7350
2005-10-20,7475,7500,7225,1490,17000,7450
2005-10-21,7500,8550,7500,1560,148240,7800
2005-10-24,7950,8400,7725,1620,30460,8100
2005-10-25,8025,8200,7750,1580,20060,7900
2005-10-26,7750,7875,7350,1535,29360,7675
2005-10-27,7675,7900,7400,1490,13300,7450
2005-10-28,7325,7450,7175,1440,9480,7200
2005-10-31,7225,7500,7175,1470,12740,7350
2005-11-01,7525,7625,7275,1510,6040,7550
2005-11-02,7550,7900,7350,1545,12180,7725
2005-11-03,7900,8000,7600,1550,9280,7750
2005-11-04,7750,7950,7475,1520,21820,7600
2005-11-07,7600,8100,7525,1595,16660,7975
2005-11-08,8350,9100,8200,1680,33420,8400
2005-11-09,8350,8500,8075,1660,13000,8300
2005-11-10,8150,8300,8000,1615,8700,8075
2005-11-11,7975,8150,7800,1580,8920,7900
2005-11-14,7900,8150,7850,1630,14400,8150
2005-11-15,8150,8450,7975,1645,18500,8225
2005-11-16,8150,8700,8150,1680,10920,8400
2005-11-17,8250,8450,8125,1680,12380,8400
2005-11-18,8575,8675,8200,1670,17780,8350
2005-11-21,8500,8725,8275,1700,6420,8500
2005-11-22,8325,8425,7950,1600,16680,8000
2005-11-23,7950,8325,7950,1665,30780,8325
2005-11-24,8800,8800,8075,1685,44120,8425
2005-11-25,8425,8425,8000,1610,30520,8050
2005-11-28,8200,8675,8100,1690,25560,8450
2005-11-29,8550,8700,8250,1700,24980,8500
2005-11-30,8500,9775,8500,1840,115900,9200
2005-12-01,9200,9600,8850,1840,47640,9200
2005-12-02,9225,10575,8950,1885,129260,9425
2005-12-05,9550,10275,9550,1970,56000,9850
2005-12-06,9850,10100,9100,1950,50080,9750
2005-12-07,9650,9975,9200,1875,25460,9375
2005-12-08,9325,10250,9200,1910,21760,9550
2005-12-09,9350,10475,9350,2050,55680,10250
2005-12-12,10600,11775,10000,2070,210420,10350
2005-12-13,10300,10325,9650,2040,35040,10200
2005-12-14,10000,10550,9900,2030,24200,10150
2005-12-15,10025,10300,9600,2040,22400,10200
2005-12-16,10000,10200,9600,1970,15800,9850
2005-12-19,9975,10150,9700,1990,13080,9950
2005-12-20,9850,10725,9850,2110,30920,10550
2005-12-21,10900,11700,10250,2220,40480,11100
2005-12-22,11100,11100,10150,2080,21540,10400
2005-12-23,10150,11700,9550,1950,19840,9750
2005-12-26,9250,9750,9000,1830,32000,9150
2005-12-27,9200,9400,8750,1815,19480,9075
2005-12-28,8850,9375,8800,1830,6520,9150
2005-12-29,8825,9250,8250,1850,35100,9250
2006-01-02,9250,9250,9000,1840,7400,9200
2006-01-03,9100,9475,9000,1895,13880,9475
2006-01-04,9550,9750,9275,1920,7260,9600
2006-01-05,9450,9700,8750,1830,24200,9150
2006-01-06,8850,9550,8850,1910,14520,9550
2006-01-09,9550,9550,9100,1820,9380,9100
2006-01-10,9100,9175,8850,1825,20400,9125
2006-01-11,9200,9450,8900,1805,5560,9025
2006-01-12,9425,9425,9000,1800,9320,9000
2006-01-13,9200,9200,8900,1810,6420,9050
2006-01-16,8950,9050,8750,1810,7420,9050
2006-01-17,9000,9150,8750,1785,5960,8925
2006-01-18,8750,8975,8125,1740,26920,8700
2006-01-19,8575,9100,8575,1745,3680,8725
2006-01-20,8600,8800,8025,1710,22080,8550
2006-01-23,8000,8750,7900,1585,6360,7925
2006-01-24,7750,8125,7300,1525,25920,7625
2006-01-25,7650,8650,7625,1640,13500,8200
2006-01-26,8225,9000,8050,1690,6220,8450
2006-01-27,8350,8750,8300,1715,8480,8575
2006-01-31,8750,9200,8500,1745,5520,8725
2006-02-01,8750,9250,8500,1800,3780,9000
2006-02-02,8750,9325,8275,1865,24580,9325
2006-02-03,9650,9650,8750,1865,780,9325
2006-02-06,9300,9425,8475,1865,4480,9325
2006-02-07,9400,9400,8850,1840,7140,9200
2006-02-08,9450,9450,8900,1825,1760,9125
2006-02-09,9250,9250,8725,1830,8200,9150
2006-02-10,9150,10375,8900,1850,7580,9250
2006-02-13,9250,9750,8900,1920,9800,9600
2006-02-14,9600,10200,9125,1920,12720,9600
2006-02-15,9600,9725,9350,1900,7060,9500
2006-02-16,9300,9750,9050,1810,5020,9050
2006-02-17,8925,9600,8925,1820,4280,9100
2006-02-20,9250,9400,9000,1880,2980,9400
2006-02-21,9175,9550,9100,1870,6580,9350
2006-02-22,9700,9850,9300,1915,7440,9575
2006-02-23,9700,9700,9075,1900,7740,9500
2006-02-24,9475,9550,9000,1910,8360,9550
2006-02-27,9250,9700,9225,1930,9300,9650
2006-02-28,9500,9750,9500,1915,5980,9575
2006-03-02,9300,9750,9250,1900,7200,9500
2006-03-03,9650,9650,9100,1890,3380,9450
2006-03-06,9475,9475,8950,1790,2340,8950
2006-03-07,8750,9050,8150,1720,9840,8600
2006-03-08,8750,8750,8350,1730,360,8650
2006-03-09,8650,8850,8500,1770,5040,8850
2006-03-10,8900,9000,8500,1770,3380,8850
2006-03-13,8850,9425,8750,1770,2320,8850
2006-03-14,8550,9000,8550,1800,2540,9000
2006-03-15,8750,9000,8750,1795,3040,8975
2006-03-16,8775,9400,8600,1795,9700,8975
2006-03-17,9200,9200,8750,1795,9260,8975
2006-03-20,8975,10125,8900,1985,7780,9925
2006-03-21,9750,10350,9600,1960,11980,9800
2006-03-22,9800,10025,9800,2000,5460,10000
2006-03-23,10000,10950,9850,2030,33360,10150
2006-03-24,10150,10450,9850,2050,15480,10250
2006-03-27,10350,11775,10250,2355,65600,11775
2006-03-28,12175,13525,11100,2420,356820,12100
2006-03-29,11750,12850,11325,2450,81960,12250
2006-03-30,12600,12750,11225,2380,55660,11900
2006-03-31,11700,12100,10800,2160,46140,10800
2006-04-03,10950,12400,10800,2480,75200,12400
2006-04-04,13500,14250,12800,2850,204480,14250
2006-04-05,15550,16375,13975,3100,401880,15500
2006-04-06,15325,15325,13175,2635,144200,13175
2006-04-07,12500,13000,11525,2450,164520,12250
2006-04-10,12050,14075,11750,2815,204980,14075
2006-04-11,14075,14075,12300,2600,89480,13000
2006-04-12,12700,13500,12400,2550,49300,12750
2006-04-13,12825,14650,12525,2830,112920,14150
2006-04-14,14000,14600,13375,2865,67120,14325
2006-04-17,14100,16400,13875,3160,127560,15800
2006-04-18,15175,16025,14875,3205,51260,16025
2006-04-19,16600,16750,15500,3140,48200,15700
2006-04-20,15500,16100,14100,2920,32040,14600
2006-04-21,14300,14900,14150,2950,18920,14750
2006-04-24,15000,15000,12775,2750,33880,13750
2006-04-25,13500,14950,13400,2835,20240,14175
2006-04-26,14225,14600,13750,2760,12360,13800
2006-04-27,13925,14300,13100,2830,26060,14150
2006-04-28,13650,14250,13500,2835,20180,14175
2006-05-02,14150,15000,14050,2900,25560,14500
2006-05-03,14150,15500,14150,2930,16960,14650
2006-05-04,14650,14650,13500,2750,7360,13750
2006-05-08,13550,14150,13500,2710,21380,13550
2006-05-09,13650,15150,13525,2750,82060,13750
2006-05-10,13400,13900,13300,2735,13520,13675
2006-05-11,13750,13750,12750,2740,21160,13700
2006-05-12,13275,13850,11800,2495,63960,12475
2006-05-15,12200,12200,10650,2370,23120,11850
2006-05-16,12500,12500,11500,2370,18620,11850
2006-05-17,11800,13175,11000,2570,25220,12850
2006-05-18,11550,13000,11550,2550,4760,12750
2006-05-19,12250,13400,12050,2670,4420,13350
2006-05-22,13150,14200,13150,2630,14960,13150
2006-05-23,12800,13475,12650,2660,5500,13300
2006-05-24,12900,14475,12900,2740,8100,13700
2006-05-25,14900,14900,13025,2610,4800,13050
2006-05-26,12800,14450,12650,2600,24580,13000
2006-05-29,12850,13450,12600,2675,2940,13375
2006-05-30,12850,13350,12700,2630,5900,13150
2006-06-01,13175,13350,12250,2625,14860,13125
2006-06-02,12800,13075,12625,2525,3160,12625
