Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-05,8460,8850,8350,8850,259971,8562
2010-02-08,8990,9170,8710,8710,252131,8426
2010-02-09,8710,8730,8120,8300,387063,8030
2010-02-10,8430,8490,8240,8240,166099,7972
2010-02-11,8240,8340,8160,8230,147128,7962
2010-02-12,8250,8390,8230,8390,98285,8117
2010-02-16,8390,8720,8390,8620,173852,8339
2010-02-17,8750,8800,8540,8650,150313,8368
2010-02-18,8660,8690,8500,8520,106280,8243
2010-02-19,8420,8480,8150,8170,176021,7904
2010-02-22,8240,8410,8240,8270,171916,8001
2010-02-23,8380,8450,8290,8290,140281,8020
2010-02-24,8210,8260,8150,8180,120078,7914
2010-02-25,8230,8300,7970,7990,158804,7730
2010-02-26,8050,8100,7970,7980,70405,7720
2010-03-02,8030,8160,8000,8070,84726,7807
2010-03-03,8250,8400,8150,8240,221720,7972
2010-03-04,8240,8760,8190,8390,533420,8117
2010-03-05,8390,8400,8230,8310,157862,8039
2010-03-08,8400,8470,8330,8400,156881,8126
2010-03-09,8460,8460,8250,8280,129029,8010
2010-03-10,8270,8330,8180,8190,107727,7923
2010-03-11,8240,8430,8170,8410,156077,8136
2010-03-12,8510,8660,8400,8400,260535,8126
2010-03-15,8440,8440,8240,8240,100028,7972
2010-03-16,8210,8340,8170,8280,65658,8010
2010-03-17,8320,8550,8310,8530,137430,8252
2010-03-18,8590,8590,8410,8440,93872,8165
2010-03-19,8500,8500,8340,8440,88132,8165
2010-03-22,8500,8550,8420,8550,103848,8272
2010-03-23,8700,8950,8700,8700,410650,8417
2010-03-24,8750,8790,8450,8500,165860,8223
2010-03-25,8590,8820,8370,8750,162718,8465
2010-03-26,8850,8880,8730,8750,122117,8465
2010-03-29,8650,8680,8450,8510,151681,8233
2010-03-30,8600,8630,8480,8500,128772,8223
2010-03-31,8650,8730,8480,8520,171865,8243
2010-04-01,8560,8750,8490,8710,249193,8426
2010-04-02,8800,9060,8710,8870,802552,8581
2010-04-05,8870,8870,8350,8440,262000,8165
2010-04-06,8450,8550,8250,8310,197760,8039
2010-04-07,8270,8570,8260,8550,172469,8272
2010-04-08,8410,8660,8410,8590,101372,8310
2010-04-09,8640,8800,8400,8530,123519,8252
2010-04-12,8490,8640,8290,8310,164567,8039
2010-04-13,8320,8390,8220,8250,105297,7981
2010-04-14,8270,8370,8260,8260,89674,7991
2010-04-15,8310,8400,8280,8370,105352,8097
2010-04-16,8370,8420,8300,8300,99669,8030
2010-04-19,8230,8280,8130,8160,92085,7894
2010-04-20,8200,8290,8190,8290,62042,8020
2010-04-21,8270,8450,8270,8450,116479,8175
2010-04-22,8370,8480,8340,8340,87484,8068
2010-04-23,8340,8660,8310,8600,207533,8320
2010-04-26,8630,8740,8540,8540,129396,8262
2010-04-27,8620,8890,8500,8840,339758,8552
2010-04-28,8660,9010,8560,9000,508675,8707
2010-04-29,9190,9250,8870,8870,368110,8581
2010-04-30,8930,9150,8890,9120,335832,8823
2010-05-03,9100,9130,8760,8830,178864,8542
2010-05-04,8900,9050,8830,8900,157150,8610
2010-05-06,8600,8720,8380,8440,209852,8165
2010-05-07,8000,8340,7900,8070,235516,7807
2010-05-10,8200,8370,8100,8290,159970,8020
2010-05-11,8490,8660,8420,8520,326433,8243
2010-05-12,8560,8620,8370,8400,105757,8126
2010-05-13,8530,8830,8400,8710,318088,8426
2010-05-14,8710,8910,8710,8770,226151,8484
2010-05-17,8840,8840,8270,8310,218043,8039
2010-05-18,8550,8550,8100,8230,162098,7962
2010-05-19,8130,8220,7960,8170,137211,7904
2010-05-20,7950,8240,7800,7850,152197,7594
2010-05-24,7640,7810,7500,7750,126358,7498
2010-05-25,7680,7680,6590,7010,276015,6782
2010-05-26,7090,7450,7090,7440,122550,7198
2010-05-27,7370,7730,7300,7680,87795,7430
2010-05-28,7850,7860,7660,7670,105981,7420
2010-05-31,7570,7810,7570,7780,57542,7527
2010-06-01,7710,7840,7590,7700,97580,7449
2010-06-03,7760,7920,7760,7800,150312,7546
2010-06-04,7720,7860,7720,7860,85346,7604
2010-06-07,7610,7620,7520,7550,77730,7304
2010-06-08,7470,7710,7470,7680,62469,7430
2010-06-09,7780,8060,7750,7770,389768,7517
2010-06-10,7810,7880,7720,7750,92688,7498
2010-06-11,7850,7880,7710,7710,117542,7459
2010-06-14,7820,7910,7740,7780,79067,7527
2010-06-15,7790,8160,7750,7990,308887,7730
2010-06-16,8130,8130,7920,7950,105208,7691
2010-06-17,7960,8000,7790,7850,122512,7594
2010-06-18,7870,7900,7740,7800,72870,7546
2010-06-21,7830,7950,7810,7920,96322,7662
2010-06-22,7930,7930,7780,7840,75289,7585
2010-06-23,7780,7830,7630,7660,124050,7410
2010-06-24,7670,7720,7650,7700,53748,7449
2010-06-25,7600,7660,7550,7580,92026,7333
2010-06-28,7700,7700,7560,7570,61212,7323
2010-06-29,7580,7820,7570,7600,129908,7352
2010-06-30,7460,7580,7310,7460,96024,7217
2010-07-01,7460,7540,7320,7390,69958,7149
2010-07-02,7400,7480,7270,7400,91905,7159
2010-07-05,7370,7440,7290,7330,44597,7091
2010-07-06,7280,7650,7270,7600,126132,7352
2010-07-07,7780,7840,7510,7560,163201,7314
2010-07-08,7650,7650,7480,7510,90029,7265
2010-07-09,7490,7570,7450,7450,89426,7207
2010-07-12,7420,7620,7420,7530,65674,7285
2010-07-13,7530,7760,7530,7670,107195,7420
2010-07-14,7730,7740,7620,7660,81253,7410
2010-07-15,7670,7670,7600,7630,41654,7381
2010-07-16,7630,7710,7540,7580,74164,7333
2010-07-19,7500,7550,7450,7450,75766,7207
2010-07-20,7450,7520,7450,7470,55160,7227
2010-07-21,7730,7750,7570,7680,161156,7430
2010-07-22,7620,7680,7430,7560,100715,7314
2010-07-23,7600,7610,7480,7510,74085,7265
2010-07-26,7540,7710,7500,7680,120822,7430
2010-07-27,7710,7780,7610,7710,86935,7459
2010-07-28,7720,7790,7660,7780,105614,7527
2010-07-29,7710,7880,7700,7770,104908,7517
2010-07-30,7750,7770,7600,7770,85380,7517
2010-08-02,7830,7830,7610,7660,53322,7410
2010-08-03,7700,7800,7660,7680,62321,7430
2010-08-04,7700,7710,7610,7680,50255,7430
2010-08-05,7730,7820,7630,7690,67760,7439
2010-08-06,7670,7930,7620,7850,295937,7594
2010-08-09,7950,8030,7850,7850,165878,7594
2010-08-10,7920,8050,7790,7930,258451,7672
2010-08-11,7970,8100,7830,7930,143835,7672
2010-08-12,7830,7860,7750,7810,95369,7556
2010-08-13,7840,8010,7810,7980,89718,7720
2010-08-16,8020,8060,7900,7940,75381,7681
2010-08-17,7950,8040,7850,7900,93150,7643
2010-08-18,7910,7980,7760,7780,112040,7527
2010-08-19,7800,7880,7760,7820,112712,7565
2010-08-20,7740,7790,7620,7650,161553,7401
2010-08-23,7700,7720,7550,7550,97945,7304
2010-08-24,7550,7660,7450,7460,69469,7217
2010-08-25,7450,7450,7350,7390,46280,7149
2010-08-26,7410,7530,7380,7380,44747,7140
2010-08-27,7400,7480,7240,7260,79606,7023
2010-08-30,7340,7450,7340,7400,58928,7159
2010-08-31,7400,7410,7300,7360,44395,7120
2010-09-01,7410,7480,7320,7480,47695,7236
2010-09-02,7510,7600,7500,7550,49960,7304
2010-09-03,7640,7680,7530,7650,60527,7401
2010-09-06,7690,7730,7620,7670,51542,7420
2010-09-07,7700,7730,7620,7620,48789,7372
2010-09-08,7580,7630,7500,7560,51580,7314
2010-09-09,7590,7880,7570,7860,111903,7604
2010-09-10,7800,7930,7800,7850,57376,7594
2010-09-13,7940,7990,7900,7900,73149,7643
2010-09-14,7980,7980,7720,7850,79777,7594
2010-09-15,7860,7920,7740,7760,45892,7507
2010-09-16,7800,7930,7770,7790,69206,7536
2010-09-17,7790,7910,7790,7900,70554,7643
2010-09-20,7950,7970,7840,7850,36697,7594
2010-09-24,7930,7930,7650,7800,38196,7546
2010-09-27,7850,7870,7710,7750,108515,7498
2010-09-28,7750,7870,7710,7820,99425,7565
2010-09-29,7850,7980,7850,7950,87611,7691
2010-09-30,7980,8050,7900,8050,77436,7788
2010-10-01,8070,8070,7810,7810,188183,7556
2010-10-04,7830,7910,7820,7890,59791,7633
2010-10-05,7890,7920,7790,7890,44306,7633
2010-10-06,7910,7980,7870,7910,123316,7652
2010-10-07,7930,8030,7920,8000,95445,7739
2010-10-08,8000,8110,7950,8090,115052,7826
2010-10-11,8150,8160,7940,7940,132415,7681
2010-10-12,7940,7950,7740,7760,101491,7507
2010-10-13,7800,7940,7760,7940,59216,7681
2010-10-14,8000,8020,7910,7970,113642,7710
2010-10-15,7970,8320,7950,8310,317839,8039
2010-10-18,8370,8610,8350,8450,347977,8175
2010-10-19,8550,8550,8320,8330,150860,8059
2010-10-20,8280,8510,8250,8500,125901,8223
2010-10-21,8550,8580,8380,8400,112935,8126
2010-10-22,8400,8490,8300,8470,179748,8194
2010-10-25,8550,8680,8460,8640,225116,8359
2010-10-26,8700,8850,8570,8670,196349,8388
2010-10-27,8640,8700,8450,8680,145403,8397
2010-10-28,8640,8710,8510,8620,131717,8339
2010-10-29,8630,8690,8490,8640,116588,8359
2010-11-01,8660,8660,8400,8600,180913,8320
2010-11-02,8680,8680,8310,8310,201033,8039
2010-11-03,8320,8420,8230,8300,120672,8030
2010-11-04,8410,8550,8400,8520,105512,8243
2010-11-05,8610,8610,8400,8450,125763,8175
2010-11-08,8490,8570,8400,8430,88088,8155
2010-11-09,8450,8470,8290,8330,84682,8059
2010-11-10,8290,8380,8200,8200,115777,7933
2010-11-11,7970,7970,7780,7840,360434,7585
2010-11-12,7900,7920,7530,7560,199902,7314
2010-11-15,7510,7570,7400,7490,130988,7246
2010-11-16,7460,7560,7400,7400,73507,7159
2010-11-17,7400,7560,7310,7540,77431,7294
2010-11-18,7500,7650,7490,7610,61127,7362
2010-11-19,7610,7680,7570,7650,44049,7401
2010-11-22,7650,7700,7580,7640,53055,7391
2010-11-23,7620,7660,7450,7450,86976,7207
2010-11-24,7160,7290,6850,7250,72495,7014
2010-11-25,7380,7380,7190,7190,82635,6956
2010-11-26,7180,7250,6970,7000,101574,6772
2010-11-29,6950,7080,6910,7020,68718,6791
2010-11-30,7000,7350,7000,7350,38665,7111
2010-12-01,7290,7300,7150,7260,42574,7023
2010-12-02,7260,7430,7250,7410,36235,7169
2010-12-03,7480,7480,7300,7370,33659,7130
2010-12-06,7330,7610,7300,7530,183364,7285
2010-12-07,7610,7610,7420,7450,55100,7207
2010-12-08,7450,7540,7410,7530,41740,7285
2010-12-09,7470,7690,7470,7690,51598,7439
2010-12-10,7680,7700,7620,7650,20590,7401
2010-12-13,7620,7680,7580,7620,36575,7372
2010-12-14,7560,7660,7540,7570,39356,7323
2010-12-15,7570,7670,7540,7650,33212,7401
2010-12-16,7660,7720,7510,7520,52910,7275
2010-12-17,7530,7600,7460,7510,37490,7265
2010-12-20,7450,7480,7280,7360,43803,7120
2010-12-21,7390,7540,7390,7470,23131,7227
2010-12-22,7460,7540,7430,7440,32612,7198
2010-12-23,7450,7510,7370,7400,43431,7159
2010-12-24,7360,7460,7360,7420,36977,7178
2010-12-27,7400,7500,7400,7470,57073,7227
2010-12-28,7440,7550,7440,7500,62164,7256
2010-12-29,7230,7230,7090,7100,57084,7009
2010-12-30,7140,7250,7110,7230,32298,7137
2011-01-03,7330,7340,7240,7260,95683,7167
2011-01-04,7350,7350,7180,7200,87087,7108
2011-01-05,7150,7200,7110,7180,66790,7088
2011-01-06,7130,7260,7030,7080,165227,6989
2011-01-07,7140,7140,7040,7060,43443,6969
2011-01-10,7080,7120,7040,7090,77213,6999
2011-01-11,7150,7150,7030,7050,64538,6960
2011-01-12,7070,7100,7030,7040,37849,6950
2011-01-13,7050,7090,7020,7020,64930,6930
2011-01-14,7230,7400,7200,7200,209118,7108
2011-01-17,7250,7290,7110,7120,78524,7029
2011-01-18,7140,7160,7040,7060,62717,6969
2011-01-19,7060,7100,7010,7050,52934,6960
2011-01-20,7050,7070,7010,7020,53622,6930
2011-01-21,7020,7060,6930,6930,90334,6841
2011-01-24,6900,6970,6840,6850,53747,6762
2011-01-25,6800,6890,6800,6800,33438,6713
2011-01-26,6850,6940,6800,6860,27854,6772
2011-01-27,6900,6970,6870,6890,42212,6802
2011-01-28,6870,6910,6820,6820,49974,6732
2011-01-31,6800,6800,6620,6660,57908,6574
2011-02-01,6700,6750,6660,6670,52959,6584
2011-02-07,6700,6810,6700,6780,33933,6693
2011-02-08,6750,6840,6730,6740,27627,6653
2011-02-09,6750,6770,6650,6650,36064,6565
2011-02-10,6700,6710,6570,6580,31774,6496
2011-02-11,6630,6650,6530,6590,38546,6505
2011-02-14,6540,6620,6530,6550,38037,6466
2011-02-15,6600,6600,6480,6490,55162,6407
2011-02-16,6540,6540,6340,6380,62596,6298
2011-02-17,6350,6380,6180,6180,66835,6101
2011-02-18,6240,6300,6110,6300,25165,6219
2011-02-21,6300,6350,6200,6200,31308,6120
2011-02-22,6190,6200,6070,6100,22322,6022
2011-02-23,6100,6190,6060,6080,32945,6002
2011-02-24,6020,6130,5990,6010,46454,5933
2011-02-25,6050,6050,5890,6010,62380,5933
2011-02-28,5930,6000,5890,5900,35338,5824
2011-03-02,5820,5960,5750,5810,34810,5735
2011-03-03,5800,5950,5750,5930,53084,5854
2011-03-04,5950,6310,5950,6220,131453,6140
2011-03-07,6290,6310,6140,6150,65524,6071
2011-03-08,6120,6200,6070,6140,43365,6061
2011-03-09,6140,6200,6120,6130,36282,6051
2011-03-10,6110,6130,6010,6030,36457,5953
2011-03-11,6000,6070,5950,6060,20589,5982
2011-03-14,6000,6100,5920,5920,46216,5844
2011-03-15,5860,6000,5650,5800,49789,5725
2011-03-16,5720,5940,5720,5860,39884,5785
2011-03-17,5740,5870,5710,5800,34804,5725
2011-03-18,5900,5940,5870,5940,24567,5864
2011-03-21,5950,6100,5950,6070,34934,5992
2011-03-22,6150,6150,6040,6040,35845,5962
2011-03-23,6020,6060,5970,6010,26032,5933
2011-03-24,6090,6130,6020,6130,50202,6051
2011-03-25,6170,6200,6130,6150,40234,6071
2011-03-28,6240,6400,6160,6320,94007,6239
2011-03-29,6380,6380,6290,6350,22887,6268
2011-03-30,6390,6460,6320,6450,53899,6367
2011-03-31,6380,6480,6380,6430,49901,6347
2011-04-01,6340,6410,6330,6350,29463,6268
2011-04-04,6380,6400,6290,6320,46372,6239
2011-04-05,6300,6380,6280,6310,29175,6229
2011-04-06,6260,6380,6260,6270,42897,6189
2011-04-07,6270,6320,6220,6270,20158,6189
2011-04-08,6270,6440,6250,6440,54412,6357
2011-04-11,6470,6470,6300,6310,36653,6229
2011-04-12,6220,6300,6180,6220,60102,6140
2011-04-13,6220,6260,6180,6180,33365,6101
2011-04-14,6190,6280,6160,6170,30875,6091
2011-04-15,6150,6220,6130,6180,30739,6101
2011-04-18,6200,6400,6200,6350,87731,6268
2011-04-19,6280,6300,6200,6230,26252,6150
2011-04-20,6250,6340,6230,6260,58031,6180
2011-04-21,6320,6320,6240,6290,38772,6209
2011-04-22,6290,6290,6110,6150,45335,6071
2011-04-25,6120,6170,5980,6080,64428,6002
2011-04-26,6140,6140,5890,5900,75202,5824
2011-04-27,5910,6030,5900,5950,31435,5874
2011-04-28,5980,6000,5810,5820,56844,5745
2011-04-29,5810,5820,5650,5680,47668,5607
2011-05-02,5720,5830,5690,5750,27544,5676
2011-05-03,5760,5840,5740,5800,34056,5725
2011-05-04,5830,5850,5740,5760,15491,5686
2011-05-06,5730,5760,5650,5660,38969,5587
2011-05-09,5660,5700,5490,5530,42211,5459
2011-05-11,5530,5610,5500,5540,28463,5469
2011-05-12,5490,5550,5490,5500,30667,5429
2011-05-13,5540,5640,5470,5640,17759,5568
2011-05-16,5790,5790,5600,5650,17571,5577
2011-05-17,5660,5660,5500,5560,30541,5489
2011-05-18,5510,5580,5510,5560,13414,5489
2011-05-19,5560,5570,5170,5290,49617,5222
2011-05-20,5280,5300,5090,5160,46671,5094
2011-05-23,5120,5270,5060,5160,12345,5094
2011-05-24,5100,5220,5090,5220,14088,5153
2011-05-25,5250,5250,5110,5220,12096,5153
2011-05-26,5250,5400,5240,5380,24902,5311
2011-05-27,5400,5490,5330,5390,9058,5321
2011-05-30,5420,5450,5220,5390,5430,5321
2011-05-31,5300,5420,5260,5420,12168,5350
2011-06-01,5420,5420,5300,5410,16300,5340
2011-06-02,5330,5350,5270,5330,12124,5261
2011-06-03,5230,5320,5210,5210,8579,5143
2011-06-07,5140,5190,5080,5110,17380,5044
2011-06-08,5110,5190,5070,5090,7163,5025
2011-06-09,5120,5140,5080,5100,10962,5034
2011-06-10,5110,5170,5110,5150,10591,5084
2011-06-13,5120,5130,4940,4945,32541,4881
2011-06-14,4860,4940,4860,4895,28492,4832
2011-06-15,4920,5000,4880,4910,15994,4847
2011-06-16,4880,4880,4740,4740,28156,4679
2011-06-17,4760,4765,4655,4655,20857,4595
2011-06-20,4655,4685,4600,4600,23488,4541
2011-06-21,4600,4650,4555,4560,18366,4501
2011-06-22,4600,4760,4600,4730,35694,4669
2011-06-23,4720,4720,4600,4650,38792,4590
2011-06-24,4700,4810,4625,4800,28391,4738
2011-06-27,4760,4800,4705,4790,15618,4728
2011-06-28,4780,4840,4760,4760,31216,4699
2011-06-29,4755,4800,4710,4740,16076,4679
2011-06-30,4795,4795,4740,4780,16487,4718
2011-07-01,4850,4880,4780,4845,30382,4783
2011-07-04,4920,5170,4920,5000,49045,4936
2011-07-05,5070,5070,4970,5030,20447,4965
2011-07-06,5030,5050,4970,5000,10179,4936
2011-07-07,5100,5100,4980,5000,9663,4936
2011-07-08,5000,5100,4885,4900,30124,4837
2011-07-11,4940,4940,4845,4920,11972,4857
2011-07-12,4915,4915,4810,4830,22716,4768
2011-07-13,4830,4935,4830,4895,16677,4832
2011-07-14,4920,4990,4855,4905,7720,4842
2011-07-15,4905,5010,4880,5000,28612,4936
2011-07-18,5020,5200,4980,5200,50669,5133
2011-07-19,5080,5190,5080,5190,53709,5123
2011-07-20,5230,5350,5190,5280,71227,5212
2011-07-21,5340,5340,5190,5250,31006,5182
2011-07-22,5210,5320,5200,5320,40180,5252
2011-07-25,5270,5340,5150,5200,50559,5133
2011-07-26,5260,5260,5160,5220,14809,5153
2011-07-27,5170,5280,5160,5220,30895,5153
2011-07-28,5170,5200,5090,5110,34809,5044
2011-07-29,5210,5220,5060,5130,42669,5064
2011-08-01,5130,5220,5130,5200,52732,5133
2011-08-02,5160,5210,5090,5100,25630,5034
2011-08-03,5010,5150,4970,5000,42418,4936
2011-08-04,5050,5080,4880,4980,26490,4916
2011-08-05,4725,4870,4650,4715,43446,4654
2011-08-08,4710,4815,4365,4410,36097,4353
2011-08-09,4110,4300,3900,4300,104651,4245
2011-08-10,4450,4550,4350,4460,54449,4403
2011-08-11,4440,4580,4430,4475,13659,4417
2011-08-12,4505,4645,4475,4560,44252,4501
2011-08-16,4750,4750,4630,4700,27317,4640
2011-08-17,4740,4740,4580,4580,57286,4521
2011-08-18,4650,4650,4375,4420,41910,4363
2011-08-19,4150,4200,4100,4120,40086,4067
2011-08-22,4045,4300,4045,4120,10889,4067
2011-08-23,4125,4210,4110,4120,32739,4067
2011-08-24,4190,4190,4080,4085,22743,4032
2011-08-25,4160,4185,4070,4090,29735,4037
2011-08-26,4140,4140,4045,4060,10608,4008
2011-08-29,4115,4300,4070,4175,27139,4121
2011-08-30,4185,4340,4185,4295,39243,4240
2011-08-31,4340,4340,4230,4325,16836,4269
2011-09-01,4410,4410,4275,4290,35998,4235
2011-09-02,4245,4345,4215,4280,14476,4225
2011-09-05,4150,4200,4065,4070,41694,4018
2011-09-06,4070,4150,3920,3960,32225,3909
2011-09-07,4015,4090,3930,3965,24724,3914
2011-09-08,4035,4050,3940,3955,40138,3904
2011-09-09,3985,3985,3920,3980,29191,3929
2011-09-14,3965,3985,3800,3900,24807,3850
2011-09-15,3950,3985,3875,3900,20152,3850
2011-09-16,3970,4000,3910,3995,16070,3944
2011-09-19,4040,4040,3950,3960,8570,3909
2011-09-20,3960,4010,3895,3950,8819,3899
2011-09-21,4000,4090,3985,4030,15413,3978
2011-09-22,4000,4000,3910,3910,17164,3860
2011-09-23,3840,3900,3780,3780,35295,3731
2011-09-26,3880,3880,3500,3500,30645,3455
2011-09-27,3500,3630,3500,3630,20937,3583
2011-09-28,3650,3710,3600,3600,12451,3554
2011-09-29,3580,3640,3530,3640,13543,3593
2011-09-30,3710,3795,3665,3730,11343,3682
2011-10-04,3650,3650,3490,3550,17851,3504
2011-10-05,3650,3650,3405,3430,20378,3386
2011-10-06,3500,3685,3500,3530,5516,3484
2011-10-07,3660,3670,3585,3605,7986,3558
2011-10-10,3700,3725,3605,3630,11948,3583
2011-10-11,3850,3850,3700,3760,12127,3712
2011-10-12,3700,3825,3685,3810,12958,3761
2011-10-13,3810,4285,3810,4285,84050,4230
2011-10-14,4180,4290,4100,4290,15924,4235
2011-10-17,4290,4395,4220,4335,22835,4279
2011-10-18,4205,4260,4160,4160,10812,4106
2011-10-19,4280,4310,4090,4135,20233,4082
2011-10-20,4015,4250,4015,4025,16574,3973
2011-10-21,4035,4145,4000,4070,7891,4018
2011-10-24,4090,4200,4090,4195,9158,4141
2011-10-25,4205,4280,4135,4155,12214,4101
2011-10-26,4110,4155,4095,4150,7656,4097
2011-10-27,4260,4260,4170,4215,14016,4161
2011-10-28,4300,4300,4175,4260,22427,4205
2011-10-31,4310,4310,4110,4175,9528,4121
2011-11-01,4130,4195,4110,4140,7065,4087
2011-11-02,4000,4090,3985,4090,8755,4037
2011-11-03,4100,4170,4005,4085,12118,4032
2011-11-04,4095,4180,4090,4150,20690,4097
2011-11-07,4190,4190,4120,4150,12281,4097
2011-11-08,4155,4270,4150,4160,15143,4106
2011-11-09,4185,4230,4115,4195,9322,4141
2011-11-10,4060,4120,4005,4025,17269,3973
2011-11-11,4055,4180,4055,4090,17793,4037
2011-11-14,4120,4180,4060,4160,18676,4106
2011-11-15,4160,4215,4110,4150,37445,4097
2011-11-16,4150,4260,4150,4200,48163,4146
2011-11-17,4200,4830,4200,4830,972665,4768
2011-11-18,4870,5190,4850,4950,754344,4886
2011-11-21,4950,4950,4655,4810,237288,4748
2011-11-22,4750,5420,4700,5190,640100,5123
2011-11-23,5120,5180,4900,5100,170465,5034
2011-11-24,5060,5320,5000,5140,190339,5074
2011-11-25,5200,5240,4800,4820,157091,4758
2011-11-28,4855,4980,4820,4825,81870,4763
2011-11-29,4880,4880,4715,4715,104805,4654
2011-11-30,4730,4730,4550,4695,138376,4635
2011-12-01,4820,4835,4685,4685,91319,4625
2011-12-02,4690,4760,4615,4650,83078,4590
2011-12-05,4660,4845,4650,4750,119398,4689
2011-12-06,4790,4870,4605,4650,122166,4590
2011-12-07,4655,4665,4530,4540,79752,4482
2011-12-08,4540,4610,4450,4485,61162,4427
2011-12-09,4495,4615,4470,4585,44840,4526
2011-12-12,4580,4690,4550,4640,61123,4580
2011-12-13,4650,4680,4560,4580,48209,4521
2011-12-14,4605,4760,4585,4720,74863,4659
2011-12-15,4675,4720,4590,4600,51338,4541
2011-12-16,4600,4730,4570,4650,44471,4590
2011-12-19,4620,4685,4075,4325,72083,4269
2011-12-20,4420,4420,4245,4325,43638,4269
2011-12-21,4400,4550,4370,4495,41820,4437
2011-12-22,4415,4595,4415,4595,29870,4536
2011-12-23,4595,4740,4595,4700,70695,4640
2011-12-26,4750,4855,4710,4780,70464,4718
2011-12-27,4770,4800,4630,4700,52715,4640
2011-12-28,4650,4700,4590,4625,29838,4625
2011-12-29,4535,4695,4310,4625,22693,4625
2012-01-02,4625,4700,4495,4540,33629,4540
2012-01-03,4510,4555,4015,4300,138222,4300
2012-01-04,4420,4490,4370,4420,75455,4420
2012-01-05,4365,4470,4365,4445,50779,4445
2012-01-06,4450,4590,4420,4500,89690,4500
2012-01-09,4590,4590,4390,4400,72751,4400
2012-01-10,4400,4520,4400,4500,48612,4500
2012-01-11,4560,4880,4515,4740,195038,4740
2012-01-12,4810,4810,4640,4700,59003,4700
2012-01-13,4760,4830,4710,4720,47119,4720
2012-01-16,4610,4670,4550,4595,47939,4595
2012-01-17,4675,4685,4575,4680,42762,4680
2012-01-18,4710,4770,4605,4640,49402,4640
2012-01-19,4620,4720,4620,4640,24456,4640
2012-01-20,4650,4660,4570,4605,41967,4605
2012-01-25,4605,4645,4525,4565,32558,4565
2012-01-26,4565,4620,4540,4570,27000,4570
2012-01-27,4640,4640,4520,4555,35021,4555
2012-01-30,4585,4585,4430,4450,46706,4450
2012-01-31,4500,4500,4430,4470,20833,4470
2012-02-01,4500,4570,4440,4535,49268,4535
2012-02-02,4570,4665,4565,4630,68294,4630
2012-02-03,4655,4665,4580,4600,29166,4600
2012-02-06,4695,4780,4625,4765,125365,4765
2012-02-07,4775,5330,4775,5090,345047,5090
2012-02-08,5010,5240,4980,5090,121928,5090
2012-02-09,5040,5160,4930,5040,93244,5040
2012-02-10,5050,5110,4980,5030,61851,5030
2012-02-13,5090,5090,4880,4935,55466,4935
2012-02-14,4930,5060,4930,5020,58171,5020
2012-02-15,5040,5350,5020,5280,169217,5280
2012-02-16,5280,5370,5180,5190,97225,5190
2012-02-17,5240,5280,5130,5180,81931,5180
2012-02-20,5180,5450,5180,5250,102831,5250
2012-02-21,5250,5310,5220,5240,35261,5240
2012-02-22,5270,5340,5210,5310,35872,5310
2012-02-23,5290,5990,5290,5750,461107,5750
2012-02-24,5940,5940,5600,5750,86863,5750
2012-02-27,5800,5930,5630,5700,67850,5700
2012-02-28,5710,6020,5700,5840,128396,5840
2012-02-29,5770,5880,5350,5400,139268,5400
2012-03-02,5400,5560,5220,5220,128292,5220
2012-03-05,5230,5540,5230,5500,109269,5500
2012-03-06,5500,5600,5410,5500,75322,5500
2012-03-07,5480,6310,5480,6180,868372,6180
2012-03-08,6170,6240,5970,6120,143076,6120
2012-03-09,6140,6350,5970,6320,234309,6320
2012-03-12,6260,6320,6150,6230,126831,6230
2012-03-13,6180,6320,5950,5950,108761,5950
2012-03-14,5970,6120,5630,5630,219198,5630
2012-03-15,5650,5860,5530,5680,128833,5680
2012-03-16,5710,5980,5710,5940,104642,5940
2012-03-19,6140,6140,5790,5820,85811,5820
2012-03-20,6000,6000,5750,5880,61163,5880
2012-03-21,5880,5910,5750,5850,33944,5850
2012-03-22,5860,5990,5860,5930,69845,5930
2012-03-23,5930,6490,5930,6420,624180,6420
2012-03-26,6510,6560,5650,5650,658847,5650
2012-03-27,5720,5820,5430,5500,218106,5500
2012-03-28,5500,5660,5290,5370,126781,5370
2012-03-29,5310,5500,5170,5230,117012,5230
2012-03-30,5230,5300,5060,5280,73934,5280
2012-04-02,5250,5430,5250,5360,45424,5360
2012-04-03,5370,5410,5110,5200,71597,5200
2012-04-04,5210,5220,4950,4960,59296,4960
2012-04-05,4960,4960,4760,4845,77760,4845
2012-04-06,4855,4910,4750,4830,23851,4830
2012-04-09,4730,4800,4600,4600,50651,4600
2012-04-10,4590,4700,4470,4490,79982,4490
2012-04-12,4490,4600,4490,4570,18623,4570
2012-04-13,4600,4785,4600,4730,29170,4730
2012-04-16,4730,4750,4680,4730,36255,4730
2012-04-17,4735,4800,4720,4790,26046,4790
2012-04-18,4805,4920,4805,4875,31682,4875
2012-04-19,4815,4870,4765,4785,24634,4785
2012-04-20,4785,4785,4590,4645,36368,4645
2012-04-23,4665,4665,4500,4595,11798,4595
2012-04-24,4595,4600,4455,4500,36348,4500
2012-04-25,4500,4520,4370,4385,34203,4385
2012-04-26,4430,4430,4090,4150,87202,4150
2012-04-27,4110,4770,4110,4340,96583,4340
2012-04-30,4340,4400,4150,4150,28242,4150
2012-05-02,4150,4285,4140,4200,58607,4200
2012-05-03,4215,4430,4150,4430,56335,4430
