Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-28,1625,1630,1380,1510,3267927,1510
2010-12-29,1510,1510,1410,1500,2101349,1500
2010-12-30,1545,1585,1500,1560,1404431,1560
2011-01-03,1590,1590,1510,1560,1114373,1560
2011-01-04,1550,1560,1450,1490,1625670,1490
2011-01-05,1480,1570,1465,1560,1634820,1560
2011-01-06,1585,1655,1525,1645,2095034,1645
2011-01-07,1645,1695,1600,1645,1891906,1645
2011-01-10,1630,1645,1565,1605,1759151,1605
2011-01-11,1610,1715,1575,1655,2477610,1655
2011-01-12,1630,1645,1580,1590,1454985,1590
2011-01-13,1565,1615,1480,1530,1959922,1530
2011-01-14,1525,1525,1365,1395,4195878,1395
2011-01-17,1385,1440,1360,1435,1058444,1435
2011-01-18,1435,1445,1410,1415,700670,1415
2011-01-19,1400,1410,1350,1405,1602988,1405
2011-01-20,1375,1445,1375,1445,630310,1445
2011-01-21,1440,1480,1405,1460,835109,1460
2011-01-24,1460,1485,1440,1460,767151,1460
2011-01-25,1440,1465,1400,1410,1046596,1410
2011-01-26,1390,1440,1380,1425,694980,1425
2011-01-27,1400,1500,1375,1480,1160875,1480
2011-01-28,1465,1505,1450,1500,922630,1500
2011-01-31,1495,1600,1480,1600,1907075,1600
2011-02-01,1600,1635,1570,1630,1477630,1630
2011-02-07,1650,1660,1560,1590,1381621,1590
2011-02-08,1615,1660,1515,1540,2941030,1540
2011-02-09,1505,1550,1350,1430,3696031,1430
2011-02-10,1425,1435,1395,1435,1052360,1435
2011-02-11,1410,1490,1385,1490,1788311,1490
2011-02-14,1580,1585,1450,1485,2868108,1485
2011-02-15,1460,1480,1265,1265,6764812,1265
2011-02-16,1270,1280,1160,1235,4947866,1235
2011-02-17,1235,1250,1165,1235,2869979,1235
2011-02-18,1250,1270,1205,1240,2563761,1240
2011-02-21,1220,1240,1155,1170,2336858,1170
2011-02-22,1150,1160,1060,1075,3579153,1075
2011-02-23,1045,1130,1045,1105,2275675,1105
2011-02-24,1095,1100,1030,1030,1557063,1030
2011-02-25,1035,1075,1035,1060,917605,1060
2011-02-28,1070,1070,1025,1040,753255,1040
2011-03-02,1050,1195,1040,1155,4400298,1155
2011-03-03,1325,1325,1305,1325,1941290,1325
2011-03-04,1490,1510,1145,1180,17390476,1180
2011-03-07,1195,1240,1160,1215,3152833,1215
2011-03-08,1225,1225,1180,1195,1480339,1195
2011-03-09,1200,1230,1160,1205,1734729,1205
2011-03-10,1230,1240,1180,1230,1926424,1230
2011-03-11,1220,1340,1190,1270,6250755,1270
2011-03-14,1270,1280,1165,1230,1999871,1230
2011-03-15,1220,1240,1060,1175,3365963,1175
2011-03-16,1155,1210,1145,1175,2191229,1175
2011-03-17,1130,1160,1110,1155,1317533,1155
2011-03-18,1170,1190,1150,1165,881348,1165
2011-03-21,1200,1220,1185,1200,1096907,1200
2011-03-22,1205,1230,1190,1230,890482,1230
2011-03-23,1235,1250,1200,1225,1331990,1225
2011-03-24,1225,1250,1220,1230,827881,1230
2011-03-25,1230,1255,1225,1240,783910,1240
2011-03-28,1255,1260,1215,1240,1082070,1240
2011-03-29,1240,1245,1200,1200,1058680,1200
2011-03-30,1205,1205,1180,1200,986931,1200
2011-03-31,1200,1245,1200,1220,829560,1220
2011-04-01,1230,1340,1225,1265,2639583,1265
2011-04-04,1270,1315,1260,1310,1630286,1310
2011-04-05,1315,1425,1275,1420,3967702,1420
2011-04-06,1440,1515,1380,1435,6511190,1435
2011-04-07,1415,1475,1400,1455,2420175,1455
2011-04-08,1485,1495,1435,1450,1680059,1450
2011-04-11,1450,1465,1385,1410,1730051,1410
2011-04-12,1400,1450,1375,1420,1128839,1420
2011-04-13,1420,1490,1405,1465,1171991,1465
2011-04-14,1455,1550,1435,1520,2732235,1520
2011-04-15,1520,1555,1490,1510,1483801,1510
2011-04-18,1520,1575,1495,1540,1968131,1540
2011-04-19,1530,1765,1510,1660,9324286,1660
2011-04-20,1655,1830,1595,1740,3961729,1740
2011-04-21,1750,1780,1655,1690,2399510,1690
2011-04-22,1670,1730,1620,1730,1900163,1730
2011-04-25,1770,1900,1735,1855,4316367,1855
2011-04-26,1870,1885,1780,1875,2635885,1875
2011-04-27,1870,1945,1800,1855,3518642,1855
2011-04-28,1820,1865,1750,1750,2622091,1750
2011-04-29,1740,1810,1675,1790,2903931,1790
2011-05-02,1815,1870,1810,1835,1189786,1835
2011-05-03,1835,1900,1815,1860,1781049,1860
2011-05-04,1900,1940,1840,1880,1494698,1880
2011-05-06,1875,1930,1840,1915,1594548,1915
2011-05-09,1920,1990,1905,1985,1890440,1985
2011-05-11,2140,2280,2140,2280,5238530,2280
2011-05-12,2305,2330,1940,1955,12372100,1955
2011-05-13,2040,2050,1820,2030,9055593,2030
2011-05-16,2020,2300,1935,2210,6489754,2210
2011-05-17,2175,2350,2050,2240,9064785,2240
2011-05-18,2180,2250,2105,2235,3662042,2235
2011-05-19,2150,2190,1900,1900,7909706,1900
2011-05-20,1780,1955,1725,1860,6632967,1860
2011-05-23,1900,1960,1800,1840,3032405,1840
2011-05-24,1805,1985,1805,1975,3807192,1975
2011-05-25,1990,2030,1915,1965,3039113,1965
2011-05-26,1990,2000,1925,1980,1681697,1980
2011-05-27,1980,2155,1955,2100,3845036,2100
2011-05-30,2120,2375,2090,2260,6717066,2260
2011-05-31,2240,2300,2170,2270,2739960,2270
2011-06-01,2250,2330,2230,2330,2488501,2330
2011-06-02,2275,2370,2210,2325,3423922,2325
2011-06-03,2210,2240,1980,2085,9119383,2085
2011-06-07,2080,2180,1945,2095,2718450,2095
2011-06-08,2030,2145,1995,2125,2152245,2125
2011-06-09,2135,2180,2085,2130,1665088,2130
2011-06-10,2150,2165,2000,2000,1819314,2000
2011-06-13,1970,2080,1950,2065,1952215,2065
2011-06-14,2065,2085,2020,2080,1085701,2080
2011-06-15,2095,2190,2040,2175,2649815,2175
2011-06-16,2115,2245,2105,2150,2641058,2150
2011-06-17,2150,2195,2120,2195,1156419,2195
2011-06-20,2195,2205,2140,2165,1164754,2165
2011-06-21,2165,2230,2155,2160,1871153,2160
2011-06-22,2165,2180,2075,2125,1773675,2125
2011-06-23,2170,2315,2080,2135,7599486,2135
2011-06-24,2140,2195,2115,2150,2561194,2150
2011-06-27,2175,2235,1835,1935,10019013,1935
2011-06-28,1880,1975,1645,1650,16931988,1650
2011-06-29,1690,1690,1465,1620,14617555,1620
2011-06-30,1630,1665,1580,1625,6521617,1625
2011-07-01,1615,1620,1410,1470,14658428,1470
2011-07-04,1545,1690,1510,1690,23995578,1690
2011-07-05,1720,1775,1610,1655,21893856,1655
2011-07-06,1715,1840,1660,1790,27312344,1790
2011-07-07,2030,2045,1575,1640,49558384,1640
2011-07-08,1620,1665,1465,1510,20280312,1510
2011-07-11,1480,1495,1405,1435,13711143,1435
2011-07-12,1395,1425,1285,1335,13997328,1335
2011-07-13,1360,1385,1310,1345,7411322,1345
2011-07-14,1350,1355,1305,1315,3562656,1315
2011-07-15,1315,1345,1310,1315,3462506,1315
2011-07-18,1335,1335,1295,1300,3295285,1300
2011-07-19,1305,1305,1220,1245,6175137,1245
2011-07-20,1275,1320,1235,1285,7576020,1285
2011-07-21,1290,1315,1240,1250,3445706,1250
2011-07-22,1260,1260,1220,1225,2744901,1225
2011-07-25,1215,1270,1210,1235,2975223,1235
2011-07-26,1235,1250,1215,1215,1803169,1215
2011-07-27,1215,1320,1215,1265,7131362,1265
2011-07-28,1250,1355,1235,1310,8504271,1310
2011-07-29,1330,1330,1260,1270,2738498,1270
2011-08-01,1275,1315,1270,1295,2703930,1295
2011-08-02,1320,1330,1275,1275,2085864,1275
2011-08-03,1250,1265,1230,1235,2134717,1235
2011-08-04,1240,1275,1200,1200,2346678,1200
2011-08-05,1090,1130,1035,1065,3296325,1065
2011-08-08,1000,1095,910,959,5835990,959
2011-08-09,851,955,818,900,4260788,900
2011-08-10,942,1000,942,998,3177018,998
2011-08-11,927,1085,925,1045,3782519,1045
2011-08-12,1080,1090,1000,1015,3587673,1015
2011-08-16,1060,1065,1035,1060,1732194,1060
2011-08-17,1045,1110,1030,1065,2834849,1065
2011-08-18,1070,1090,1000,1005,2660738,1005
2011-08-19,932,975,910,938,2350994,938
2011-08-22,930,970,915,931,1164529,931
2011-08-23,935,965,935,957,1203196,957
2011-08-24,970,985,931,932,1341599,932
2011-08-25,945,956,911,912,1062066,912
2011-08-26,910,917,900,911,1238850,911
2011-08-29,923,952,914,948,1040329,948
2011-08-30,954,969,935,937,1084042,937
2011-08-31,954,1070,940,1040,4363852,1040
2011-09-01,1040,1100,1010,1040,4957560,1040
2011-09-02,1025,1085,1020,1050,2284229,1050
2011-09-05,1025,1080,989,999,3036159,999
2011-09-06,1000,1000,912,935,1888026,935
2011-09-07,960,982,950,963,1289444,963
2011-09-08,983,984,941,943,907955,943
2011-09-09,943,953,930,932,666389,932
2011-09-14,933,938,892,899,1057356,899
2011-09-15,911,935,890,900,1035769,900
2011-09-16,913,925,913,916,721219,916
2011-09-19,910,929,906,914,653232,914
2011-09-20,911,918,896,915,764578,915
2011-09-21,922,973,911,945,1478096,945
2011-09-22,928,928,895,900,1276731,900
2011-09-23,870,873,817,820,1477239,820
2011-09-26,820,833,697,697,1706248,697
2011-09-27,701,745,701,736,905332,736
2011-09-28,761,767,742,754,609131,754
2011-09-29,732,760,732,753,472143,753
2011-09-30,750,785,750,761,615084,761
2011-10-04,710,714,691,710,787970,710
2011-10-05,711,720,695,700,694872,700
2011-10-06,715,728,706,714,731452,714
2011-10-07,718,736,718,731,566464,731
2011-10-10,740,745,730,736,593081,736
2011-10-11,751,846,751,846,1965315,846
2011-10-12,860,897,821,840,2474329,840
2011-10-13,865,874,835,858,971611,858
2011-10-14,860,860,826,837,631231,837
2011-10-17,850,885,843,871,867873,871
2011-10-18,838,850,828,832,801658,832
2011-10-19,837,851,826,828,486078,828
2011-10-20,828,837,790,790,791554,790
2011-10-21,800,810,790,804,524164,804
2011-10-24,813,842,805,838,796638,838
2011-10-25,835,840,822,822,685514,822
2011-10-26,830,830,810,812,623481,812
2011-10-27,816,836,816,823,766800,823
2011-10-28,839,861,823,826,1107430,826
2011-10-31,827,849,822,824,703590,824
2011-11-01,807,827,807,821,428861,821
2011-11-02,792,812,780,792,1451468,792
2011-11-03,795,810,786,787,584243,787
2011-11-04,795,816,795,803,753411,803
2011-11-07,805,818,803,809,375705,809
2011-11-08,815,838,803,837,1847870,837
2011-11-09,845,944,831,904,6470835,904
2011-11-10,883,945,873,915,4000407,915
2011-11-11,938,956,901,912,1969165,912
2011-11-14,926,926,907,916,1220920,916
2011-11-15,911,915,889,890,1590571,890
2011-11-16,891,921,878,878,1597872,878
2011-11-17,875,905,870,898,843572,898
2011-11-18,881,915,881,915,959542,915
2011-11-21,927,996,916,973,4733832,973
2011-11-22,950,968,940,962,1530028,962
2011-11-23,963,969,890,906,2225002,906
2011-11-24,906,915,886,906,856061,906
2011-11-25,908,908,869,881,1349285,881
2011-11-28,878,920,878,892,705311,892
2011-11-29,905,910,892,900,728170,900
2011-11-30,901,959,901,932,2072550,932
2011-12-01,939,970,931,949,1520623,949
2011-12-02,952,1045,940,1005,6784825,1005
2011-12-05,1020,1025,980,994,2413068,994
2011-12-06,1010,1045,940,950,3403283,950
2011-12-07,965,993,946,993,1602030,993
2011-12-08,999,1030,968,977,1872390,977
2011-12-09,964,974,945,957,1748492,957
2011-12-12,966,982,956,972,1477430,972
2011-12-13,958,967,948,961,1063420,961
2011-12-14,958,978,954,955,1024470,955
2011-12-15,952,962,910,910,1652913,910
2011-12-16,913,948,910,917,804812,917
2011-12-19,917,918,780,835,3161898,835
2011-12-20,812,869,810,851,1198638,851
2011-12-21,883,898,860,872,672830,872
2011-12-22,888,889,859,873,743513,873
2011-12-23,873,950,873,910,2213312,910
2011-12-26,952,1000,930,961,5146543,961
2011-12-27,969,977,911,970,2388510,970
2011-12-28,955,985,945,979,1198830,979
2011-12-29,973,1115,950,1075,7303789,1075
2012-01-02,1075,1100,1040,1040,3666809,1040
2012-01-03,1050,1065,1010,1045,2999117,1045
2012-01-04,1045,1095,1030,1040,2777487,1040
2012-01-05,1040,1050,1015,1020,2320503,1020
2012-01-06,1035,1060,1005,1020,2074241,1020
2012-01-09,1020,1045,991,1040,1698193,1040
2012-01-10,1050,1115,1045,1065,5653290,1065
2012-01-11,1080,1080,1030,1035,1948035,1035
2012-01-12,1045,1055,1005,1025,1429435,1025
2012-01-13,1035,1050,1020,1035,1009070,1035
2012-01-16,1035,1055,1025,1045,1396088,1045
2012-01-17,1050,1065,1035,1050,1319164,1050
2012-01-18,1055,1090,1035,1035,2344399,1035
2012-01-19,1025,1095,1025,1085,4112073,1085
2012-01-20,1100,1135,1085,1120,3409364,1120
2012-01-25,1120,1145,1090,1110,2355655,1110
2012-01-26,1095,1120,1095,1105,1594060,1105
2012-01-27,1110,1140,1105,1130,2223760,1130
2012-01-30,1145,1285,1140,1245,8131656,1245
2012-01-31,1255,1255,1190,1225,2600397,1225
2012-02-01,1235,1270,1195,1270,2278063,1270
2012-02-02,1280,1320,1245,1295,2754007,1295
2012-02-03,1290,1305,1260,1295,2022336,1295
2012-02-06,1285,1295,1190,1200,4333304,1200
2012-02-07,1180,1230,1150,1230,2504099,1230
2012-02-08,1230,1255,1210,1235,1741902,1235
2012-02-09,1245,1270,1205,1255,1920011,1255
2012-02-10,1265,1270,1220,1240,1775879,1240
2012-02-13,1220,1250,1210,1240,1361579,1240
2012-02-14,1240,1250,1205,1215,1308248,1215
2012-02-15,1215,1235,1210,1235,1258632,1235
2012-02-16,1215,1315,1210,1295,2309100,1295
2012-02-17,1300,1335,1275,1290,1708659,1290
2012-02-20,1290,1295,1265,1275,1333183,1275
2012-02-21,1255,1315,1255,1315,1780410,1315
2012-02-22,1340,1375,1290,1290,1724853,1290
2012-02-23,1280,1300,1255,1255,1272135,1255
2012-02-24,1270,1270,1230,1230,1049324,1230
2012-02-27,1230,1240,1100,1150,2652514,1150
2012-02-28,1175,1210,1145,1210,1315587,1210
2012-02-29,1220,1255,1180,1200,1401859,1200
2012-03-02,1200,1205,1175,1185,685405,1185
2012-03-05,1185,1185,1130,1150,1218216,1150
2012-03-06,1140,1160,1110,1130,1144369,1130
2012-03-07,1110,1170,1110,1155,672870,1155
2012-03-08,1165,1180,1150,1170,651093,1170
2012-03-09,1180,1185,1140,1150,618530,1150
2012-03-12,1140,1145,1110,1115,1001750,1115
2012-03-13,1125,1145,1115,1130,710368,1130
2012-03-14,1145,1175,1125,1150,980505,1150
2012-03-15,1150,1165,1135,1140,568343,1140
2012-03-16,1145,1160,1130,1160,719915,1160
2012-03-19,1155,1165,1120,1135,1071522,1135
2012-03-20,1140,1155,1120,1150,709676,1150
2012-03-21,1150,1155,1120,1135,635192,1135
2012-03-22,1080,1125,1030,1080,3890169,1080
2012-03-23,1070,1125,1070,1120,1296957,1120
2012-03-26,1120,1135,1110,1120,635093,1120
2012-03-27,1120,1215,1120,1190,3393251,1190
2012-03-28,1210,1215,1175,1190,987584,1190
2012-03-29,1190,1195,1130,1130,1307704,1130
2012-03-30,1095,1145,1095,1140,920468,1140
2012-04-02,1140,1190,1140,1180,771070,1180
2012-04-03,1185,1195,1165,1180,935239,1180
2012-04-04,1180,1205,1125,1150,1421203,1150
2012-04-05,1105,1145,1105,1130,1050787,1130
2012-04-06,1160,1295,1140,1295,4840230,1295
2012-04-09,1350,1485,1350,1485,13769324,1485
2012-04-10,1485,1590,1425,1550,24340964,1550
2012-04-12,1550,1605,1495,1585,12985201,1585
2012-04-13,1545,1695,1525,1600,13790694,1600
2012-04-16,1605,1670,1525,1540,8381344,1540
2012-04-17,1565,1585,1470,1585,8562708,1585
2012-04-18,1760,1780,1605,1605,12964186,1605
2012-04-19,1590,1725,1580,1685,8425836,1685
2012-04-20,1665,1730,1640,1715,6592208,1715
2012-04-23,1670,1700,1460,1485,10772927,1485
2012-04-24,1495,1545,1440,1500,8675239,1500
2012-04-25,1520,1550,1425,1445,9256492,1445
2012-04-26,1455,1485,1290,1365,12393400,1365
2012-04-27,1370,1390,1310,1375,6725359,1375
2012-04-30,1380,1400,1310,1350,5560122,1350
2012-05-02,1350,1400,1340,1365,5090474,1365
2012-05-03,1375,1420,1370,1395,3923457,1395
2012-05-04,1385,1420,1275,1320,6562049,1320
2012-05-07,1295,1345,1210,1240,5787373,1240
2012-05-08,1260,1425,1235,1390,7913902,1390
2012-05-09,1370,1410,1200,1235,9440128,1235
2012-05-10,1215,1235,1110,1235,5293084,1235
2012-05-11,1260,1265,1120,1120,4160906,1120
2012-05-14,1100,1115,960,960,7910681,960
2012-05-15,951,1090,951,1010,7573968,1010
2012-05-16,1010,1030,913,916,4994767,916
2012-05-17,916,945,885,911,2507955,911
2012-05-18,887,889,813,825,3127976,825
2012-05-21,825,895,821,857,3735876,857
2012-05-22,887,908,864,872,1870303,872
2012-05-23,894,903,863,865,1639949,865
2012-05-24,865,884,843,843,1709628,843
2012-05-25,867,887,854,880,1364629,880
2012-05-29,880,900,871,875,1431413,875
2012-05-30,876,890,855,855,1229626,855
2012-05-31,847,866,828,851,1030334,851
2012-06-01,861,891,852,855,1887419,855
2012-06-04,829,840,777,782,2024436,782
2012-06-05,785,808,785,799,772560,799
2012-06-07,799,829,799,827,1318316,827
2012-06-08,835,835,811,813,521770,813
2012-06-11,820,850,813,833,1314408,833
2012-06-12,816,849,816,838,1230372,838
2012-06-13,846,963,846,934,10076856,934
2012-06-14,926,929,882,887,3563460,887
2012-06-15,895,920,874,880,2435480,880
2012-06-18,904,913,890,892,1593973,892
2012-06-19,889,898,863,870,1879510,870
2012-06-20,880,919,880,902,2173240,902
2012-06-21,904,906,885,889,1509272,889
2012-06-22,868,888,866,880,992790,880
2012-06-25,893,895,875,882,1216382,882
2012-06-26,871,913,871,899,1698626,899
2012-06-27,908,984,904,928,7297997,928
2012-06-28,928,939,890,893,2251285,893
2012-06-29,900,917,890,908,1188679,908
2012-07-02,916,923,904,907,970981,907
2012-07-03,909,935,904,908,1279262,908
2012-07-04,919,926,910,916,1217737,916
2012-07-05,923,939,919,933,1856544,933
2012-07-06,934,936,912,912,1475656,912
2012-07-09,912,923,905,906,733410,906
2012-07-10,915,922,895,906,1285227,906
2012-07-11,903,906,886,891,1410335,891
2012-07-12,901,901,862,872,1235610,872
2012-07-13,864,883,803,848,987501,848
2012-07-16,850,867,850,862,590302,862
2012-07-17,855,880,850,875,840204,875
2012-07-18,871,894,846,847,1421703,847
2012-07-19,848,875,848,853,597396,853
2012-07-20,857,858,837,844,828206,844
2012-07-23,831,843,815,816,896182,816
2012-07-24,800,816,786,806,932805,806
2012-07-25,800,865,790,808,1587837,808
2012-07-26,806,820,805,816,691235,816
2012-07-27,821,840,816,817,521965,817
2012-07-30,829,834,805,810,685026,810
2012-07-31,813,825,811,820,509430,820
2012-08-01,829,834,817,822,478434,822
2012-08-02,820,826,812,818,431895,818
2012-08-03,819,820,810,814,440590,814
2012-08-06,820,830,816,820,484854,820
2012-08-07,821,827,818,825,422544,825
2012-08-08,825,846,824,832,811840,832
2012-08-09,834,896,834,877,3390530,877
2012-08-10,910,911,867,869,1515561,869
2012-08-13,874,911,867,904,1704311,904
2012-08-14,907,997,907,947,8393349,947
2012-08-16,947,947,876,899,4495919,899
2012-08-17,890,903,868,875,2236671,875
2012-08-20,880,883,844,850,1999880,850
2012-08-21,854,877,852,864,955492,864
2012-08-22,870,870,846,848,851491,848
2012-08-23,850,861,845,852,1128132,852
2012-08-24,844,852,830,831,1186910,831
2012-08-27,835,842,830,834,688617,834
2012-08-28,830,834,822,830,919675,830
2012-08-29,829,841,824,831,1025725,831
2012-08-30,838,894,834,874,2759714,874
2012-08-31,866,886,857,869,1631394,869
2012-09-03,943,999,937,999,3402018,999
2012-09-04,1145,1145,1145,1145,824705,1145
2012-09-05,1210,1240,1130,1195,32346512,1195
2012-09-06,1170,1215,1045,1055,18267436,1055
2012-09-07,1085,1100,1050,1070,11251525,1070
2012-09-10,1075,1105,1025,1050,9638296,1050
2012-09-11,1050,1110,1035,1110,8756371,1110
2012-09-12,1100,1170,1085,1100,11007668,1100
2012-09-13,1055,1130,1055,1110,5856509,1110
2012-09-14,1115,1155,1090,1090,4872042,1090
2012-09-17,1095,1110,1035,1035,5284957,1035
2012-09-18,1050,1070,999,1055,5134107,1055
2012-09-19,1075,1075,1005,1005,3938341,1005
2012-09-20,1005,1095,1005,1090,4143756,1090
2012-09-21,1080,1100,1030,1065,3102678,1065
2012-09-24,1065,1075,1030,1035,1887787,1035
2012-09-25,1045,1045,941,945,3782336,945
2012-09-26,939,965,922,932,1935895,932
2012-09-27,926,931,883,887,2000692,887
2012-09-28,892,939,892,922,1499577,922
2012-10-02,922,948,922,940,819422,940
2012-10-04,940,957,919,950,1309460,950
2012-10-05,977,977,935,940,946265,940
2012-10-08,935,951,912,912,863251,912
2012-10-09,912,943,910,921,1003175,921
2012-10-10,928,970,914,949,1826846,949
2012-10-11,949,961,917,932,1585285,932
2012-10-12,950,963,930,947,1409212,947
2012-10-15,955,972,881,911,2152011,911
2012-10-16,911,920,881,913,1016728,913
2012-10-17,910,925,902,902,603272,902
2012-10-18,902,914,886,886,651860,886
2012-10-19,880,897,880,885,544570,885
2012-10-22,880,894,850,890,555281,890
2012-10-23,890,911,882,901,464658,901
2012-10-24,906,906,874,874,738492,874
2012-10-25,877,890,860,871,542530,871
2012-10-26,867,874,839,845,1151558,845
2012-10-29,840,854,817,823,723726,823
2012-10-30,818,848,800,828,545955,828
2012-10-31,844,860,833,843,406412,843
2012-11-01,840,854,828,837,297790,837
2012-11-02,840,849,836,847,452300,847
2012-11-05,847,847,827,833,381018,833
2012-11-06,830,842,830,833,418282,833
2012-11-07,834,847,830,845,409650,845
2012-11-08,832,846,827,839,371210,839
2012-11-09,841,842,826,830,453981,830
2012-11-12,835,837,823,824,305608,824
2012-11-13,820,825,800,800,754418,800
2012-11-14,791,807,780,780,633860,780
2012-11-15,770,780,750,779,739480,779
2012-11-16,765,785,763,768,411020,768
2012-11-19,761,785,758,771,864720,771
2012-11-20,794,794,775,787,317167,787
2012-11-21,789,801,775,775,422910,775
2012-11-22,775,783,773,773,288210,773
2012-11-23,780,789,772,774,267527,774
2012-11-26,775,793,775,781,291475,781
2012-11-27,783,794,781,786,536263,786
2012-11-28,789,864,789,842,2300605,842
2012-11-29,840,849,823,830,527490,830
2012-11-30,853,853,823,827,331515,827
2012-12-03,827,835,801,806,419356,806
2012-12-04,804,809,791,800,381771,800
2012-12-05,792,803,774,778,563516,778
2012-12-06,788,791,774,785,215483,785
2012-12-07,781,797,780,784,228355,784
2012-12-10,799,799,776,777,279060,777
2012-12-11,779,786,768,773,403720,773
2012-12-12,770,785,770,775,349160,775
2012-12-13,788,789,775,784,311110,784
2012-12-14,791,791,782,788,264255,788
2012-12-17,788,834,786,815,831008,815
2012-12-18,828,829,799,802,555602,802
2012-12-20,802,802,787,794,423144,794
2012-12-21,807,807,787,787,384679,787
2012-12-24,788,798,780,791,382346,791
2012-12-26,791,800,776,781,592228,781
2012-12-27,790,794,782,791,311720,791
2012-12-28,797,797,782,794,346476,794
2013-01-02,794,808,787,806,691524,806
2013-01-03,806,819,802,815,818238,815
2013-01-04,816,842,804,839,839346,839
2013-01-07,841,845,824,838,917010,838
2013-01-08,838,843,828,829,461683,829
2013-01-09,828,831,812,816,436529,816
2013-01-10,821,834,813,828,458121,828
2013-01-11,825,836,820,823,378658,823
2013-01-14,827,856,766,856,1160676,856
2013-01-15,857,984,857,984,4840470,984
2013-01-16,1130,1130,1130,1130,789815,1130
2013-01-17,1115,1140,998,1045,22756616,1045
2013-01-18,1045,1070,985,1020,10777588,1020
2013-01-21,1035,1080,1015,1080,10550514,1080
2013-01-22,1070,1070,1015,1055,5106922,1055
2013-01-23,1010,1030,1000,1020,6009756,1020
2013-01-24,1040,1125,926,930,14948628,930
2013-01-25,949,974,918,965,4522005,965
2013-01-28,940,978,937,955,2479861,955
2013-01-29,983,998,942,963,2732261,963
2013-01-30,965,1020,941,979,4355015,979
2013-01-31,968,1015,965,1010,3147098,1010
2013-02-01,1000,1025,979,1010,2713183,1010
2013-02-04,1000,1030,990,990,2672326,990
2013-02-05,975,985,935,962,2572618,962
2013-02-06,955,996,955,983,2005566,983
2013-02-07,980,1045,973,1005,5131877,1005
2013-02-08,1015,1015,981,983,2234275,983
2013-02-12,983,1015,954,968,2217279,968
2013-02-13,961,993,961,986,1701293,986
2013-02-14,986,989,967,976,929722,976
2013-02-15,971,979,955,965,1342860,965
2013-02-18,956,968,938,938,1297890,938
2013-02-19,938,940,920,920,1093600,920
2013-02-20,923,941,922,940,792771,940
2013-02-21,926,947,926,938,686687,938
2013-02-22,944,945,935,942,639361,942
2013-02-25,944,955,940,944,543935,944
2013-02-26,940,950,928,931,714563,931
2013-02-27,939,960,930,957,1293959,957
2013-02-28,957,995,947,976,1467317,976
2013-03-04,976,995,952,956,1046650,956
2013-03-05,960,971,941,949,655727,949
2013-03-06,940,947,920,943,1163998,943
2013-03-07,943,946,931,939,499401,939
2013-03-08,928,943,928,934,460774,934
2013-03-11,931,940,903,922,675958,922
2013-03-12,928,930,921,922,330038,922
2013-03-13,906,928,906,920,363179,920
2013-03-14,925,934,916,932,249451,932
2013-03-15,936,936,919,923,486001,923
2013-03-18,923,930,905,905,558614,905
2013-03-19,901,917,901,909,311819,909
2013-03-20,916,917,881,884,928244,884
2013-03-21,883,897,840,849,897772,849
2013-03-22,864,875,845,856,521607,856
2013-03-25,858,863,851,857,380282,857
2013-03-26,865,886,860,877,456053,877
2013-03-27,883,963,876,934,1456603,934
2013-03-28,930,934,909,917,668036,917
2013-03-29,917,924,912,915,292185,915
2013-04-01,912,921,897,907,384184,907
2013-04-02,907,921,896,906,574400,906
2013-04-03,900,906,888,900,487031,900
2013-04-04,897,901,853,875,654593,875
2013-04-05,878,906,852,896,831900,896
2013-04-08,889,929,883,909,1403922,909
2013-04-09,898,899,874,877,648418,877
2013-04-10,870,894,870,877,552514,877
2013-04-11,888,893,877,890,355342,890
2013-04-12,910,930,894,905,943238,905
2013-04-15,912,1040,897,1025,7016514,1025
2013-04-16,995,1005,964,984,2868490,984
2013-04-17,988,1060,956,1010,5272090,1010
2013-04-18,1005,1020,982,982,1556297,982
2013-04-19,982,990,962,964,1499429,964
2013-04-22,964,1020,960,1020,2410605,1020
2013-04-23,1005,1030,994,1010,1935093,1010
2013-04-24,1010,1045,999,1020,2254661,1020
2013-04-25,1020,1050,994,1000,2902097,1000
2013-04-26,1000,1010,975,993,2057953,993
2013-04-29,980,980,954,956,1387185,956
2013-04-30,946,982,946,967,1520256,967
2013-05-02,967,975,952,952,622196,952
2013-05-03,947,962,947,951,587131,951
2013-05-06,953,964,945,945,504151,945
2013-05-07,947,978,945,967,993629,967
2013-05-08,968,979,960,963,716893,963
2013-05-09,975,997,965,994,913091,994
2013-05-10,994,1005,968,980,1086692,980
2013-05-13,974,984,952,956,938340,956
2013-05-14,951,985,951,975,1120404,975
2013-05-15,981,1035,974,1010,2622628,1010
2013-05-16,1010,1030,990,998,1598143,998
2013-05-20,998,1020,968,968,1466542,968
2013-05-21,963,1040,963,1025,2792432,1025
2013-05-22,1035,1070,999,1020,3677814,1020
2013-05-23,1030,1085,1005,1040,5425196,1040
2013-05-24,1040,1045,1010,1035,1448328,1035
2013-05-27,1030,1040,997,1005,2385858,1005
2013-05-28,1000,1035,986,1005,2557938,1005
2013-05-29,1010,1025,999,1000,1345187,1000
2013-05-30,992,1010,977,977,1661592,977
2013-05-31,974,982,960,967,1388666,967
2013-06-03,962,1000,960,990,1366470,990
2013-06-04,995,997,977,980,717525,980
