Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-31,4055,4055,3960,3980,30488,3980
2017-04-03,4020,4170,3960,4100,52333,4100
2017-04-04,4105,4135,4040,4100,14809,4100
2017-04-05,4120,4120,4000,4075,24853,4075
2017-04-06,4050,5200,3965,4510,1656019,4510
2017-04-07,4405,4450,4265,4265,418341,4265
2017-04-10,4330,4340,4020,4040,232925,4040
2017-04-11,4040,4225,3995,4080,156281,4080
2017-04-12,4115,4195,4030,4080,101142,4080
2017-04-13,4080,4145,4050,4100,51479,4100
2017-04-14,4150,4150,4020,4035,45715,4035
2017-04-17,4075,4350,4055,4155,257629,4155
2017-04-18,4190,4280,4165,4205,67774,4205
2017-04-19,4205,4370,4170,4195,103275,4195
2017-04-20,4260,4390,4195,4280,87942,4280
2017-04-21,4330,5280,4275,4560,2725506,4560
2017-04-24,4560,5650,4500,5160,5556974,5160
2017-04-25,5090,6270,5060,5850,5772612,5850
2017-04-26,5880,6330,5640,5680,1811315,5680
2017-04-27,5600,5870,5410,5670,829483,5670
2017-04-28,5630,5760,5480,5580,462728,5580
2017-05-02,5580,5660,5170,5260,393297,5260
2017-05-04,5260,5430,5160,5390,237161,5390
2017-05-08,5390,5460,5290,5380,235392,5380
2017-05-10,5390,6180,5350,5940,1923908,5940
2017-05-11,5950,6060,5660,5730,610453,5730
2017-05-12,5730,5730,5340,5380,320969,5380
2017-05-15,5390,5500,5330,5390,137194,5390
2017-05-16,5470,5960,5470,5790,1142657,5790
2017-05-17,5840,6330,5800,6100,1527509,6100
2017-05-18,6160,6330,6050,6230,443704,6230
2017-05-19,6230,6240,5980,6090,279553,6090
2017-05-22,6100,6210,5990,6110,206162,6110
2017-05-23,6130,6130,5930,5930,125376,5930
2017-05-24,6060,6160,5690,5810,249039,5810
2017-05-25,5740,5820,5640,5800,147329,5800
2017-05-26,5800,5800,5550,5560,166037,5560
2017-05-29,5610,5830,5410,5580,172004,5580
2017-05-30,5320,5600,5320,5350,146793,5350
2017-05-31,5370,5400,5250,5280,81252,5280
2017-06-01,5250,5310,5050,5060,146450,5060
2017-06-02,4935,5290,4935,5230,137735,5230
2017-06-05,5220,5280,5160,5280,63685,5280
2017-06-07,5280,5280,5160,5200,48696,5200
2017-06-08,5250,5350,5180,5220,49157,5220
2017-06-09,5220,5240,5040,5090,84444,5090
2017-06-12,5090,5090,4850,5020,95637,5020
2017-06-13,5020,5150,4900,5040,89628,5040
2017-06-14,5070,5160,5020,5060,28534,5060
2017-06-15,5110,5110,4890,4930,85501,4930
2017-06-16,4815,4940,4815,4870,75662,4870
2017-06-19,4920,4920,4755,4755,90253,4755
2017-06-20,4810,4810,4555,4570,140165,4570
2017-06-21,4535,4605,4365,4490,99338,4490
2017-06-22,4490,4660,4460,4590,75066,4590
2017-06-23,4585,4695,4435,4635,44921,4635
2017-06-26,4630,4630,4520,4540,44537,4540
2017-06-27,4595,4595,4440,4575,25483,4575
2017-06-28,4585,4585,4480,4565,26236,4565
2017-06-29,4590,4590,4500,4565,16153,4565
2017-06-30,4510,4580,4375,4580,49807,4580
2017-07-03,4580,4580,4440,4480,26339,4480
2017-07-04,4465,4555,4400,4455,27535,4455
2017-07-05,4465,4500,4280,4335,53961,4335
2017-07-06,4345,4400,4300,4400,29300,4400
2017-07-07,4400,4400,4250,4380,19093,4380
2017-07-10,4475,4475,4320,4365,28124,4365
2017-07-11,4365,4375,4220,4270,40781,4270
2017-07-12,4200,4300,4195,4270,27491,4270
2017-07-13,4270,4270,4185,4200,23579,4200
2017-07-14,4135,4215,4015,4145,69825,4145
2017-07-17,4055,4310,4055,4230,34259,4230
2017-07-18,4175,4320,4140,4320,18799,4320
2017-07-19,4335,4400,4260,4400,9205,4400
2017-07-20,4400,4425,4330,4395,19988,4395
2017-07-21,4390,4435,4330,4395,14206,4395
2017-07-24,4435,4435,4250,4390,34662,4390
2017-07-25,4390,4420,4240,4360,34968,4360
2017-07-26,4435,4435,4330,4380,69697,4380
2017-07-27,4380,4385,4260,4360,32695,4360
2017-07-28,4340,4350,4200,4300,40878,4300
2017-07-31,4290,4300,4050,4115,61277,4115
2017-08-01,4115,4130,4060,4115,33134,4115
2017-08-02,4085,4200,4085,4200,17602,4200
2017-08-03,4145,4225,4025,4025,17194,4025
2017-08-04,4025,4200,4000,4150,32802,4150
2017-08-07,4235,4235,4050,4145,21701,4145
2017-08-08,4145,4145,4040,4080,29223,4080
2017-08-09,4145,4145,3980,4070,45079,4070
2017-08-10,4070,4090,3985,4000,26078,4000
2017-08-11,4060,4060,3835,3870,41814,3870
2017-08-14,3805,3880,3735,3840,54830,3840
2017-08-16,3840,3990,3735,3800,40687,3800
2017-08-17,3765,3790,3695,3745,40573,3745
2017-08-18,3745,3755,3655,3660,26519,3660
2017-08-21,3645,4190,3620,3850,304797,3850
2017-08-22,3810,4000,3770,3930,78157,3930
2017-08-23,3965,3970,3850,3915,54301,3915
2017-08-24,3840,3965,3840,3950,33913,3950
2017-08-25,4020,4020,3865,3930,36867,3930
2017-08-28,3970,4085,3800,3945,70670,3945
2017-08-29,3900,4015,3860,3885,23900,3885
2017-08-30,3910,3910,3820,3865,27202,3865
2017-08-31,3880,3930,3835,3865,7270,3865
2017-09-01,3835,3890,3790,3840,33806,3840
2017-09-04,3750,3810,3650,3800,34472,3800
2017-09-05,3780,3875,3665,3670,42528,3670
2017-09-06,3630,3735,3510,3565,58755,3565
2017-09-07,3565,3610,3530,3590,37698,3590
2017-09-08,3545,3585,3395,3400,80358,3400
2017-09-11,3285,3400,3270,3330,45602,3330
2017-09-12,3330,3375,3200,3290,66200,3290
2017-09-13,3235,3325,3235,3290,52324,3290
2017-09-14,3285,3650,3250,3430,180672,3430
2017-09-15,3355,3505,3345,3495,41792,3495
2017-09-18,3500,3500,3395,3440,33109,3440
2017-09-19,3440,3450,3380,3400,18490,3400
2017-09-20,3400,3410,3330,3350,17814,3350
2017-09-21,3310,3380,3205,3300,26905,3300
2017-09-25,3420,3420,3150,3290,50546,3290
2017-09-26,3290,3290,3290,3290,0,3290
2017-09-27,3250,3405,3220,3405,81851,3405
2017-09-28,3330,3390,3270,3360,35008,3360
2017-09-29,3360,3410,3320,3395,25840,3395
2017-10-10,3395,3440,3275,3375,19130,3375
2017-10-11,3340,3375,3260,3350,23795,3350
2017-10-12,3350,3380,3300,3330,14354,3330
2017-10-13,3350,3350,3265,3345,23441,3345
2017-10-16,3345,3700,3325,3575,205964,3575
2017-10-17,3575,4085,3540,3940,625015,3940
2017-10-18,3965,4095,3800,3920,787866,3920
2017-10-19,3920,3920,3680,3710,129869,3710
2017-10-20,3705,3720,3605,3665,40090,3665
2017-10-23,3670,3695,3515,3655,64037,3655
2017-10-24,3565,3700,3515,3700,48005,3700
2017-10-25,3700,3750,3600,3735,23223,3735
2017-10-26,3810,3930,3715,3905,83970,3905
2017-10-27,3950,4300,3935,4000,287794,4000
2017-10-30,4070,4075,3920,3970,207645,3970
2017-10-31,4140,4280,3930,4270,386125,4270
2017-11-01,4270,4315,4175,4200,736780,4200
2017-11-02,4205,4460,4165,4195,168233,4195
2017-11-03,4250,4280,4160,4215,110321,4215
2017-11-06,4260,4520,4205,4490,367855,4490
2017-11-07,4500,4660,4420,4590,164777,4590
2017-11-08,4540,4595,4310,4555,81577,4555
2017-11-09,4590,4660,4500,4615,75822,4615
2017-11-10,4615,4750,4420,4470,143621,4470
2017-11-13,4475,4515,4385,4475,108500,4475
2017-11-14,4475,4495,4330,4375,97058,4375
2017-11-15,4375,4375,4000,4200,208943,4200
2017-11-16,4125,4195,3990,4000,117443,4000
2017-11-17,4015,4170,3950,4170,51337,4170
2017-11-20,4075,4260,4035,4260,71725,4260
2017-11-21,4195,4255,3990,4000,86176,4000
2017-11-22,4010,4150,3995,4080,77803,4080
2017-11-23,4010,4100,4005,4095,115688,4095
2017-11-24,4095,4190,3995,4100,92825,4100
2017-11-27,4100,4130,4045,4100,22695,4100
2017-11-28,4100,4130,4020,4020,34884,4020
2017-11-29,4015,4120,3960,4085,77480,4085
2017-11-30,4120,4120,4005,4020,29141,4020
2017-12-01,3950,4020,3900,4005,59309,4005
2017-12-04,4005,4060,3885,4005,43060,4005
2017-12-05,4005,4005,3900,4005,34749,4005
2017-12-06,4005,4005,3870,3925,40983,3925
2017-12-07,3925,3925,3755,3845,63581,3845
2017-12-08,3785,3840,3655,3720,64173,3720
2017-12-11,3700,3920,3570,3880,37006,3880
2017-12-12,3900,4175,3900,3990,282487,3990
2017-12-13,3990,4160,3935,4155,119703,4155
2017-12-14,4235,4330,4080,4120,242453,4120
2017-12-15,4120,4220,3915,3945,106700,3945
2017-12-18,3970,4040,3860,3945,64942,3945
2017-12-19,3910,3955,3665,3750,166925,3750
2017-12-21,3700,3700,3580,3680,71382,3680
2017-12-22,3600,3810,3600,3775,31470,3775
2017-12-26,3815,3945,3620,3700,53066,3700
2017-12-27,3720,3735,3630,3700,45584,3700
2017-12-28,3725,3880,3650,3700,76121,3700
2018-01-01,3700,3700,3700,3700,0,3700
2018-01-02,3645,3835,3645,3700,66539,3700
2018-01-03,3705,3705,3520,3685,115417,3685
2018-01-04,3695,3700,3615,3700,44706,3700
2018-01-05,3790,3790,3650,3700,44227,3700
2018-01-08,3705,3710,3560,3665,47833,3665
2018-01-09,3700,3700,3485,3630,137300,3630
2018-01-10,3625,3625,3450,3585,66874,3585
2018-01-11,3450,3575,3450,3555,64400,3555
2018-01-12,3555,3580,3460,3520,43290,3520
2018-01-15,3450,3520,3430,3500,75441,3500
2018-01-16,3550,3550,3420,3470,23699,3470
2018-01-17,3515,3540,3435,3535,59465,3535
2018-01-18,3550,3610,3485,3535,58675,3535
2018-01-19,3540,3550,3495,3540,42356,3540
2018-01-22,3550,3600,3470,3540,46024,3540
2018-01-23,3550,3550,3470,3500,29662,3500
2018-01-24,3565,3565,3455,3480,53562,3480
2018-01-25,3490,3490,3425,3475,35889,3475
2018-01-26,3445,4500,3445,4040,3003164,4040
2018-01-29,4085,4365,3995,4200,864953,4200
2018-01-30,4200,4265,4025,4065,474563,4065
2018-01-31,4000,4100,3935,4040,329856,4040
2018-02-01,4235,5250,4230,4570,5060771,4570
2018-02-02,4520,4695,4380,4670,744042,4670
2018-02-05,4400,4770,4390,4600,414310,4600
2018-02-06,4300,4805,4250,4570,707684,4570
2018-02-07,4500,4775,4320,4360,350598,4360
2018-02-08,4365,4535,4350,4520,191284,4520
2018-02-09,4315,4440,4300,4350,173525,4350
2018-02-12,4315,4440,4165,4175,128147,4175
2018-02-13,4215,4230,4045,4060,181194,4060
2018-02-14,4165,4165,3980,4000,153749,4000
2018-02-19,4055,4210,4020,4200,119433,4200
2018-02-20,4200,4200,4145,4165,62302,4165
2018-02-21,4300,4340,4185,4220,209963,4220
2018-02-22,4200,4290,4150,4150,60671,4150
2018-02-23,4185,4200,4025,4105,121275,4105
2018-02-26,4105,4180,4080,4100,52345,4100
2018-02-27,4105,4105,3995,4020,83930,4020
2018-02-28,4010,4040,3965,3990,55326,3990
2018-03-02,3990,4065,3880,4050,72137,4050
2018-03-05,4010,4150,4010,4060,112610,4060
2018-03-06,4065,4065,3950,4010,103270,4010
2018-03-08,3880,4050,3705,3930,106926,3930
2018-03-09,3950,4150,3870,4150,264595,4150
2018-03-12,4165,4270,4105,4155,183629,4155
2018-03-13,4160,4310,4075,4250,136099,4250
2018-03-14,4240,4465,4160,4355,484500,4355
2018-03-15,4325,4445,4225,4370,180112,4370
2018-03-16,4340,4395,4170,4255,179989,4255
2018-03-19,4265,4265,4100,4110,113844,4110
2018-03-20,4030,4195,4000,4150,130625,4150
2018-03-21,4110,4185,4000,4045,100942,4045
2018-03-22,4050,4110,3955,4045,94975,4045
2018-03-23,3905,4020,3700,3860,276207,3860
2018-03-26,3740,4010,3740,3950,236916,3950
2018-03-27,3920,3995,3855,3995,58661,3995
2018-03-28,3990,3990,3915,3970,75188,3970
2018-03-29,4010,4060,3895,4000,97807,4000
2018-03-30,4000,4040,3940,4000,61877,4000
2018-04-02,4275,4650,4045,4275,1338974,4275
2018-04-03,4580,5220,4580,4920,5841920,4920
2018-04-04,5010,5020,4700,4705,785317,4705
2018-04-05,4710,4750,4510,4680,445559,4680
2018-04-06,4635,4635,4300,4400,702078,4400
2018-04-09,4350,4780,4300,4650,1122432,4650
2018-04-10,4590,4630,4435,4565,229902,4565
2018-04-11,4570,4645,4440,4495,210195,4495
2018-04-12,4500,4530,4315,4315,273834,4315
2018-04-13,4315,4500,4315,4465,152459,4465
2018-04-16,4480,4545,4380,4545,172424,4545
2018-04-17,4600,4710,4530,4545,339254,4545
2018-04-18,4590,4605,4500,4550,184266,4550
2018-04-19,4600,4610,4410,4555,219206,4555
2018-04-20,4470,4575,4465,4560,120751,4560
2018-04-23,4600,4620,4365,4510,211527,4510
2018-04-24,4450,4505,4390,4415,136146,4415
2018-04-25,4340,4410,4125,4200,268413,4200
2018-04-26,4160,4380,4135,4340,162861,4340
2018-04-27,4360,4390,4275,4375,68962,4375
2018-04-30,4375,4375,4200,4300,134974,4300
2018-05-02,4230,4270,4095,4215,175468,4215
2018-05-03,4215,4355,4160,4280,109205,4280
2018-05-04,4390,4400,4280,4345,145030,4345
2018-05-08,4450,4665,4410,4415,575079,4415
2018-05-09,4415,4520,4260,4370,152933,4370
2018-05-10,4370,4430,4270,4430,133916,4430
2018-05-11,4430,4600,4400,4600,200689,4600
2018-05-14,4750,4750,4515,4635,296556,4635
2018-05-15,4650,4820,4525,4670,393480,4670
2018-05-16,4620,4640,4455,4470,204112,4470
2018-05-17,4515,4595,4375,4580,140260,4580
2018-05-18,4770,4790,4560,4650,387930,4650
2018-05-21,4670,4710,4595,4625,113131,4625
2018-05-23,4570,4640,4450,4595,180305,4595
2018-05-24,4620,4675,4460,4490,187872,4490
2018-05-25,4355,4415,4100,4325,162724,4325
2018-05-28,4330,4530,4315,4450,200877,4450
2018-05-29,4450,4675,4390,4600,446024,4600
2018-05-30,4600,4645,4280,4330,298093,4330
2018-05-31,4365,4650,4250,4530,344500,4530
2018-06-01,4505,4555,4400,4485,161980,4485
2018-06-04,4460,4720,4350,4720,561608,4720
2018-06-05,4750,4990,4655,4710,1176718,4710
2018-06-07,4720,4970,4720,4955,552933,4955
2018-06-08,4890,4950,4775,4820,330501,4820
2018-06-11,4740,4815,4570,4655,276299,4655
2018-06-12,4655,4670,4490,4500,193404,4500
2018-06-14,4455,4580,4415,4500,199635,4500
2018-06-15,4495,4660,4495,4550,140609,4550
2018-06-18,4510,4600,4420,4500,187771,4500
2018-06-19,4430,4520,4230,4290,174310,4290
2018-06-20,4240,4340,4205,4305,91038,4305
2018-06-21,4325,4330,3950,4185,156761,4185
2018-06-22,4200,4255,4070,4125,104971,4125
2018-06-25,4040,4255,3970,4235,87542,4235
2018-06-26,4105,4220,4085,4145,53048,4145
2018-06-27,4270,4360,4120,4165,107619,4165
2018-06-28,4160,4160,3970,4005,128042,4005
2018-06-29,4040,4040,3885,3980,76815,3980
2018-07-02,4095,4225,3980,4045,201301,4045
2018-07-03,4070,4400,3910,4040,337961,4040
2018-07-04,4040,4045,3950,4035,69006,4035
2018-07-05,3985,4245,3850,4190,173115,4190
2018-07-06,4155,4235,4070,4185,66086,4185
2018-07-09,4180,4235,4130,4185,50914,4185
2018-07-10,4185,4290,4155,4185,85950,4185
2018-07-11,4150,4190,4075,4075,54649,4075
2018-07-12,4070,4115,4045,4115,56041,4115
2018-07-13,4120,4195,4115,4185,78770,4185
2018-07-16,4250,4250,4145,4200,49396,4200
2018-07-17,4200,4410,4140,4355,226532,4355
2018-07-18,4325,4355,4160,4210,91880,4210
2018-07-19,4210,4210,4005,4035,105448,4035
2018-07-20,4005,4090,3950,4010,85551,4010
2018-07-23,4000,4000,3715,3840,106509,3840
2018-07-24,3760,3830,3500,3800,162055,3800
2018-07-26,3600,3730,3600,3725,62667,3725
2018-07-27,3660,3735,3575,3670,51499,3670
2018-07-30,3650,3705,3545,3670,38383,3670
2018-07-31,3590,3750,3590,3670,34192,3670
2018-08-01,3670,3980,3650,3910,165814,3910
2018-08-02,3925,3925,3770,3805,55814,3805
2018-08-03,3805,3865,3775,3865,35681,3865
2018-08-06,3870,3875,3810,3865,36488,3865
2018-08-07,3840,3865,3785,3830,17848,3830
2018-08-08,3800,3850,3760,3815,28367,3815
2018-08-09,3815,3815,3710,3790,30011,3790
2018-08-10,3720,3785,3720,3750,27818,3750
2018-08-13,3750,3750,3520,3600,103634,3600
2018-08-14,3650,3650,3545,3600,55529,3600
2018-08-16,3420,3595,3420,3595,86763,3595
2018-08-17,3595,3620,3535,3595,53061,3595
2018-08-20,3595,3595,3520,3590,47783,3590
2018-08-21,3595,3675,3530,3650,52745,3650
2018-08-22,3650,3695,3570,3610,71788,3610
2018-08-23,3615,3655,3595,3615,38449,3615
2018-08-24,3600,3665,3585,3660,26498,3660
2018-08-27,3630,3670,3565,3640,51474,3640
2018-08-28,3645,3660,3600,3640,29650,3640
2018-08-29,3640,3645,3585,3625,24467,3625
2018-08-30,3530,3625,3530,3605,62681,3605
2018-08-31,3575,3650,3575,3605,23591,3605
2018-09-03,3605,3610,3560,3600,53355,3600
2018-09-04,3565,3625,3560,3625,32376,3625
2018-09-05,3615,3640,3560,3625,69894,3625
2018-09-06,3615,3625,3550,3605,27715,3605
2018-09-07,3605,3605,3555,3600,39480,3600
2018-09-10,3600,3605,3565,3600,34016,3600
2018-09-11,3630,3675,3570,3670,68715,3670
2018-09-12,3690,3690,3620,3665,26927,3665
2018-09-13,3665,3665,3615,3620,15261,3620
2018-09-14,3625,3975,3485,3645,152824,3645
2018-09-17,3645,3700,3575,3605,40968,3605
2018-09-18,3585,3650,3580,3605,39626,3605
2018-09-19,3645,3645,3515,3605,65506,3605
2018-09-20,3605,3605,3545,3575,40658,3575
2018-09-21,3555,3590,3530,3555,32029,3555
2018-09-27,3515,3560,3490,3515,57694,3515
2018-09-28,3500,3500,3405,3495,99582,3495
2018-10-01,3430,3535,3430,3520,68888,3520
2018-10-02,3505,3530,3440,3520,55032,3520
2018-10-04,3515,3515,3405,3495,54132,3495
2018-10-05,3480,3480,3315,3410,70828,3410
2018-10-08,3320,3485,3320,3395,46189,3395
2018-10-10,3395,3430,3155,3360,102695,3360
2018-10-11,3150,3300,2695,2695,140897,2695
2018-10-12,2550,2860,2345,2800,2068977,2800
2018-10-15,2730,3030,2725,3010,277976,3010
2018-10-16,3070,3270,2650,2800,549697,2800
2018-10-17,2840,2895,2785,2825,77570,2825
2018-10-18,2820,2880,2800,2830,32345,2830
2018-10-19,2820,2925,2760,2890,61891,2890
2018-10-22,2890,2895,2830,2880,40427,2880
2018-10-23,2880,2900,2785,2870,58400,2870
2018-10-24,2870,2870,2740,2750,37273,2750
2018-10-25,2690,2690,2500,2655,64473,2655
2018-10-26,2600,2650,2450,2600,67047,2600
2018-10-29,2520,2535,2140,2295,96341,2295
2018-10-30,2160,2300,2115,2260,129901,2260
2018-10-31,2260,2345,2220,2275,58139,2275
2018-11-01,2270,2375,2255,2350,49405,2350
2018-11-02,2315,2440,2315,2440,37250,2440
2018-11-05,2480,2480,2365,2440,22448,2440
2018-11-06,2385,2555,2385,2515,52310,2515
2018-11-07,2510,2545,2400,2495,33967,2495
2018-11-08,2525,2775,2455,2625,116763,2625
2018-11-09,2675,3070,2660,3045,432492,3045
2018-11-12,3090,3275,3005,3040,252607,3040
2018-11-13,3005,3035,2790,3025,99177,3025
2018-11-14,2900,3310,2865,3255,185070,3255
2018-11-15,3285,3390,3120,3320,91004,3320
2018-11-16,3370,3375,3250,3250,79566,3250
2018-11-19,3250,3350,3155,3235,67114,3235
2018-11-20,3140,3400,3125,3355,111672,3355
2018-11-21,3340,3475,3265,3395,61001,3395
2018-11-22,3440,3450,3270,3310,68761,3310
2018-11-23,3310,3350,3090,3275,119492,3275
2018-11-26,3300,3310,3130,3245,105927,3245
2018-11-27,3295,3310,3135,3280,49756,3280
2018-11-28,3250,3295,3185,3225,39644,3225
2018-11-29,3245,3295,3125,3150,39054,3150
2018-11-30,3155,3380,3115,3175,96717,3175
2018-12-03,3215,3265,3130,3160,45477,3160
2018-12-04,3160,3475,3110,3300,163290,3300
2018-12-05,3255,3340,3255,3315,23292,3315
2018-12-06,3275,3335,3060,3230,44387,3230
2018-12-07,3200,3265,3105,3145,18236,3145
2018-12-10,3050,3160,3050,3135,21300,3135
2018-12-11,3135,3185,3045,3135,30868,3135
2018-12-12,3135,3135,3080,3085,13884,3085
2018-12-13,3085,3135,3065,3095,21585,3095
2018-12-14,3095,3125,3045,3080,7822,3080
2018-12-17,3015,3115,2960,3000,33277,3000
2018-12-18,3000,3050,2890,2910,49225,2910
2018-12-19,2915,3165,2850,3000,58418,3000
2018-12-20,2950,3060,2950,3040,25137,3040
2018-12-21,3070,3080,2950,3000,31000,3000
2018-12-24,3000,3080,2800,2860,45662,2860
2018-12-26,2790,3030,2700,2730,105209,2730
2018-12-27,2750,2790,2680,2740,26997,2740
2018-12-28,2740,2850,2705,2800,35465,2800
2019-01-02,2935,2935,2780,2825,18819,2825
2019-01-03,2770,2830,2770,2815,11349,2815
2019-01-04,2770,2815,2635,2800,28503,2800
2019-01-07,2785,2915,2730,2870,15295,2870
2019-01-08,2890,2890,2755,2755,18619,2755
2019-01-09,2755,2875,2755,2820,28763,2820
2019-01-10,2900,2900,2795,2830,35601,2830
2019-01-11,2870,2945,2830,2880,28713,2880
2019-01-14,2980,2980,2890,2925,42539,2925
2019-01-15,2925,3040,2875,2980,33815,2980
2019-01-16,3020,3020,2965,3000,22923,3000
2019-01-17,3070,3075,2985,3075,62063,3075
2019-01-18,3115,3245,3075,3170,101150,3170
2019-01-21,3165,3345,3165,3280,167233,3280
2019-01-22,3290,3430,3170,3280,142129,3280
2019-01-23,3260,3280,3170,3235,39498,3235
2019-01-24,3270,3380,3245,3320,239115,3320
2019-01-25,3350,3350,3115,3295,137194,3295
2019-01-28,3295,3295,3030,3085,246304,3085
2019-01-29,3130,3130,2910,2995,151663,2995
2019-01-30,2990,3200,2900,3015,246294,3015
2019-01-31,3015,3050,2955,3050,50087,3050
2019-02-01,3050,3100,2990,3100,67499,3100
2019-02-07,3075,3140,3045,3140,45600,3140
2019-02-08,3145,3150,3060,3130,23870,3130
2019-02-11,3130,3170,3055,3085,46869,3085
2019-02-12,2970,3145,2970,3075,34734,3075
2019-02-13,3100,3100,3010,3065,62434,3065
2019-02-14,3100,3260,3065,3130,244470,3130
2019-02-15,3140,3140,3025,3060,51265,3060
2019-02-18,3125,3125,3000,3030,34752,3030
2019-02-19,3010,3075,2945,3015,89600,3015
2019-02-20,3015,3025,2945,2970,105968,2970
2019-02-21,3000,3000,2830,2870,66393,2870
2019-02-22,2900,2945,2835,2945,49911,2945
2019-02-25,2945,2945,2835,2885,44140,2885
2019-02-26,2895,3395,2860,3200,878005,3200
2019-02-27,3255,3485,3185,3460,1481471,3460
2019-02-28,3430,3700,3210,3305,3419951,3305
2019-03-04,3305,3400,3305,3370,154362,3370
2019-03-05,3370,3465,3325,3370,362565,3370
2019-03-06,3395,3420,3305,3420,137480,3420
2019-03-07,3410,3410,3305,3335,94142,3335
2019-03-08,3330,3345,3240,3255,75797,3255
2019-03-11,3270,3340,3165,3340,78786,3340
2019-03-12,3345,3370,3265,3270,56685,3270
2019-03-13,3290,3290,3205,3235,62664,3235
2019-03-14,3210,3285,3190,3285,56920,3285
2019-03-15,3285,3285,3055,3130,103646,3130
2019-03-18,3120,3120,3000,3095,134716,3095
2019-03-19,3035,3395,3035,3365,977097,3365
2019-03-20,3360,3465,3290,3460,414748,3460
2019-03-21,3400,3455,3390,3445,145983,3445
2019-03-22,3450,3590,3415,3545,419336,3545
2019-03-25,3490,3490,3360,3480,243814,3480
2019-03-26,3445,3480,3250,3265,317412,3265
2019-03-27,3270,3355,3165,3305,148045,3305
2019-03-28,3305,3335,3225,3225,88132,3225
2019-03-29,3225,3315,3150,3315,77770,3315
2019-04-01,3300,3370,3255,3335,74677,3335
2019-04-02,3350,3350,3110,3300,88741,3300
2019-04-03,3330,3335,3240,3295,53816,3295
2019-04-04,3295,3295,3165,3275,104534,3275
2019-04-05,3315,3315,3205,3275,87855,3275
2019-04-08,3275,3275,3175,3215,76664,3215
2019-04-09,3220,3290,3150,3255,174672,3255
2019-04-10,3255,3275,3200,3215,51032,3215
2019-04-11,3235,3360,3200,3345,163097,3345
2019-04-12,3360,3365,3300,3355,126542,3355
2019-04-15,3380,3420,3300,3410,182744,3410
2019-04-16,3480,3635,3300,3570,813314,3570
2019-04-17,3570,3885,3520,3885,1136271,3885
2019-04-18,3985,4040,3710,3805,812789,3805
2019-04-19,3790,3890,3710,3780,281077,3780
2019-04-22,3780,3875,3710,3760,189886,3760
2019-04-23,3790,3790,3530,3615,225980,3615
2019-04-24,3670,3675,3545,3640,137056,3640
2019-04-25,3665,3665,3495,3505,246390,3505
2019-04-26,3480,3530,3340,3370,144063,3370
2019-04-29,3375,3440,3300,3440,90917,3440
2019-04-30,3440,3440,3275,3375,105607,3375
2019-05-02,3375,3410,3285,3370,46637,3370
2019-05-03,3430,3430,3315,3375,59408,3375
2019-05-07,3270,3325,3210,3215,87633,3215
2019-05-08,3115,3305,3100,3220,126775,3220
2019-05-09,3155,3220,3050,3050,96141,3050
2019-05-10,3020,3125,2925,3015,125033,3015
2019-05-13,2955,3040,2865,2875,58981,2875
2019-05-14,2780,3150,2735,3140,137394,3140
2019-05-15,3140,3325,3140,3275,232442,3275
2019-05-16,3275,3335,3120,3335,129061,3335
2019-05-17,3365,3365,3255,3325,120785,3325
2019-05-20,3310,3450,3280,3365,239771,3365
2019-05-21,3385,3450,3225,3265,78369,3265
2019-05-22,3265,3290,3145,3260,105238,3260
2019-05-23,3280,4060,3275,3500,6524394,3500
2019-05-24,3400,3595,3270,3595,829976,3595
2019-05-27,3595,3800,3265,3390,1527042,3390
2019-05-28,3350,3465,3350,3465,325959,3465
2019-05-29,3475,3475,3325,3385,272307,3385
2019-05-31,3295,3305,3150,3280,195480,3280
2019-06-03,3280,3280,3100,3170,130239,3170
2019-06-04,3110,3175,3020,3135,191228,3135
2019-06-05,3135,3165,3075,3150,77655,3150
2019-06-07,3150,3200,3055,3190,60450,3190
2019-06-10,3235,3280,3135,3245,123396,3245
2019-06-11,3280,3280,3210,3250,55986,3250
2019-06-12,3215,3295,3210,3295,94038,3295
2019-06-13,3295,3295,3215,3280,38867,3280
2019-06-14,3305,3305,3220,3235,66943,3235
2019-06-17,3275,3275,3145,3170,74098,3170
2019-06-18,3150,3205,3115,3125,44775,3125
2019-06-19,3150,3160,3000,3140,62823,3140
2019-06-20,3170,3170,3080,3095,41179,3095
2019-06-21,3125,3125,3045,3060,48952,3060
2019-06-24,3090,3115,3015,3115,39814,3115
2019-06-25,3115,3140,3030,3030,64714,3030
2019-06-26,3030,3055,2990,3005,85750,3005
2019-06-27,3005,3025,2860,2885,153900,2885
2019-06-28,2875,2925,2820,2880,60753,2880
2019-07-01,2880,2950,2835,2870,56238,2870
2019-07-02,2870,3010,2870,2950,103660,2950
2019-07-03,2955,3015,2925,2945,53423,2945
2019-07-04,2940,2985,2900,2925,28648,2925
2019-07-05,2940,2940,2850,2895,38006,2895
2019-07-08,2895,2900,2705,2795,58069,2795
2019-07-09,2740,2840,2730,2785,46017,2785
2019-07-11,2765,2765,2630,2710,48105,2710
2019-07-12,2775,2870,2710,2830,62806,2830
2019-07-15,2835,2870,2725,2750,129216,2750
2019-07-16,2750,2830,2695,2820,53542,2820
2019-07-17,2840,2840,2715,2800,26247,2800
2019-07-18,2795,2805,2715,2800,33661,2800
2019-07-19,2745,2790,2740,2770,25278,2770
2019-07-22,2740,2790,2705,2705,17778,2705
