Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-28,1105,1147,1091,1091,19193,1091
2005-06-29,1095,1165,1095,1128,15119,1128
2005-06-30,1147,1179,1100,1151,22196,1151
2005-07-01,1161,1268,1128,1156,25091,1156
2005-07-04,1156,1328,1156,1328,174563,1328
2005-07-05,1366,1524,1361,1454,239220,1454
2005-07-06,1436,1487,1356,1380,92750,1380
2005-07-07,1380,1576,1370,1566,250800,1566
2005-07-08,1562,1576,1478,1520,112908,1520
2005-07-11,1650,1650,1496,1520,58009,1520
2005-07-12,1464,1580,1408,1496,103473,1496
2005-07-13,1473,1538,1454,1459,65729,1459
2005-07-14,1454,1655,1454,1613,127813,1613
2005-07-15,1590,1851,1590,1613,842792,1613
2005-07-18,1608,1613,1482,1492,124382,1492
2005-07-19,1426,1426,1338,1408,177887,1408
2005-07-20,1398,1445,1352,1436,82993,1436
2005-07-21,1445,1632,1356,1398,225495,1398
2005-07-22,1408,1482,1333,1478,128456,1478
2005-07-25,1426,1697,1426,1571,461499,1571
2005-07-26,1557,1557,1459,1510,150759,1510
2005-07-27,1501,1566,1454,1510,324464,1510
2005-07-28,1520,1524,1459,1473,128134,1473
2005-07-29,1454,1464,1398,1436,268600,1436
2005-08-01,1538,1576,1436,1576,245117,1576
2005-08-02,1398,1459,1324,1324,166092,1324
2005-08-03,1333,1333,1207,1231,97039,1231
2005-08-04,1193,1221,1184,1207,76237,1207
2005-08-05,1189,1352,1189,1296,56186,1296
2005-08-08,1217,1310,1217,1254,64764,1254
2005-08-09,1198,1277,1198,1245,45893,1245
2005-08-10,1296,1296,1226,1249,26270,1249
2005-08-11,1221,1301,1221,1301,37529,1301
2005-08-12,1352,1380,1282,1333,57151,1333
2005-08-16,1324,1403,1296,1352,94037,1352
2005-08-17,1380,1380,1249,1305,24662,1305
2005-08-18,1273,1305,1249,1287,61226,1287
2005-08-19,1249,1282,1240,1263,46750,1263
2005-08-22,1301,1450,1268,1450,1085551,1450
2005-08-23,1450,1473,1352,1398,405527,1398
2005-08-24,1422,1510,1356,1384,913561,1384
2005-08-25,1408,1562,1366,1436,1340319,1436
2005-08-26,1473,1501,1310,1310,842792,1310
2005-08-29,1249,1324,1137,1259,783497,1259
2005-08-30,1231,1249,1147,1161,219812,1161
2005-08-31,1025,1207,1025,1100,532160,1100
2005-09-01,1100,1156,1072,1156,201477,1156
2005-09-02,1156,1184,1114,1123,169524,1123
2005-09-05,1123,1184,1081,1095,199332,1095
2005-09-06,1077,1128,1063,1081,235038,1081
2005-09-07,1091,1119,1086,1105,107440,1105
2005-09-08,1142,1147,1072,1072,136605,1072
2005-09-09,1058,1081,1049,1067,78596,1067
2005-09-12,1077,1226,1072,1226,1126082,1226
2005-09-13,1268,1366,1217,1291,1203821,1291
2005-09-14,1254,1291,1189,1207,291117,1207
2005-09-15,1207,1207,1105,1114,345481,1114
2005-09-16,1086,1128,1086,1100,195794,1100
2005-09-20,1109,1156,1100,1109,237504,1109
2005-09-21,1025,1058,983,1007,689460,1007
2005-09-22,1011,1053,1011,1044,293798,1044
2005-09-23,1016,1049,1011,1044,507284,1044
2005-09-26,1030,1133,1025,1095,508249,1095
2005-09-27,1081,1137,1081,1100,229248,1100
2005-09-28,1100,1119,1053,1095,153761,1095
2005-09-29,1053,1072,1044,1072,337331,1072
2005-09-30,1067,1091,1049,1049,216381,1049
2005-10-04,1044,1067,1044,1049,182069,1049
2005-10-05,1049,1081,1049,1053,371429,1053
2005-10-06,1063,1072,1039,1072,258521,1072
2005-10-07,1067,1161,1063,1100,694928,1100
2005-10-10,1100,1156,1100,1151,285970,1151
2005-10-11,1231,1277,1189,1212,868848,1212
2005-10-12,1212,1231,1156,1175,253159,1175
2005-10-13,1193,1207,1156,1170,212199,1170
2005-10-14,1165,1193,1142,1151,218740,1151
2005-10-17,1147,1165,1100,1105,230857,1105
2005-10-18,1105,1203,1100,1189,361350,1189
2005-10-19,1189,1231,1128,1128,153118,1128
2005-10-20,1147,1175,1133,1175,132531,1175
2005-10-21,1151,1235,1147,1212,622015,1212
2005-10-24,1231,1249,1189,1231,227211,1231
2005-10-25,1249,1277,1198,1203,570440,1203
2005-10-26,1226,1226,1147,1170,281038,1170
2005-10-27,1151,1184,1142,1147,191505,1147
2005-10-28,1109,1142,1095,1095,245546,1095
2005-10-31,1100,1128,1091,1095,183356,1095
2005-11-01,1100,1212,1100,1156,397056,1156
2005-11-02,1184,1184,1137,1151,183248,1151
2005-11-03,1156,1175,1137,1165,224423,1165
2005-11-04,1179,1212,1170,1203,327038,1203
2005-11-07,1231,1231,1165,1207,294870,1207
2005-11-08,1189,1189,1156,1165,266670,1165
2005-11-09,1170,1217,1165,1217,499135,1217
2005-11-10,1231,1249,1189,1198,430618,1198
2005-11-11,1198,1245,1193,1245,535484,1245
2005-11-14,1305,1431,1268,1314,2609440,1314
2005-11-15,1282,1314,1249,1282,446809,1282
2005-11-16,1282,1366,1277,1287,733315,1287
2005-11-17,1268,1324,1240,1282,412282,1282
2005-11-18,1273,1314,1240,1259,283504,1259
2005-11-21,1231,1268,1193,1212,363602,1212
2005-11-22,1212,1249,1198,1240,246297,1240
2005-11-23,1240,1324,1240,1301,387084,1301
2005-11-24,1273,1347,1273,1310,377005,1310
2005-11-25,1314,1361,1291,1301,397592,1301
2005-11-28,1310,1314,1263,1268,334329,1268
2005-11-29,1249,1277,1249,1259,326931,1259
2005-11-30,1254,1398,1254,1328,867669,1328
2005-12-01,1352,1398,1319,1380,457638,1380
2005-12-02,1380,1426,1342,1361,419144,1361
2005-12-05,1403,1543,1398,1529,1644732,1529
2005-12-06,1585,1669,1482,1492,2013480,1492
2005-12-07,1487,1510,1384,1398,641637,1398
2005-12-08,1370,1585,1370,1562,1647841,1562
2005-12-09,1496,1580,1496,1524,788429,1524
2005-12-12,1524,1688,1501,1585,3446228,1585
2005-12-13,1632,1823,1622,1664,4348423,1664
2005-12-14,1702,1790,1618,1627,2626489,1627
2005-12-15,1627,1697,1594,1641,990978,1641
2005-12-16,1520,1599,1510,1580,770415,1580
2005-12-19,1478,1622,1478,1599,666728,1599
2005-12-20,1580,1757,1580,1660,1585007,1660
2005-12-21,1785,1907,1771,1907,819953,1907
2005-12-22,2098,2191,2098,2191,2605472,2191
2005-12-23,2518,2518,2518,2518,64121,2518
2005-12-26,2895,2895,2513,2574,11704307,2574
2005-12-27,2713,2956,2667,2956,6284379,2956
2005-12-28,3031,3376,2741,3077,11580461,3077
2005-12-29,2984,3357,2825,3357,5076913,3357
2006-01-02,3543,3861,3394,3861,3563532,3861
2006-01-03,3991,4322,3739,3861,5980181,3861
2006-01-04,3889,4439,3282,3282,7165130,3282
2006-01-05,3282,3460,3105,3357,5284180,3357
2006-01-06,3450,3674,3264,3264,5117015,3264
2006-01-09,3231,3245,2825,2984,3399477,2984
2006-01-10,3040,3208,2853,2937,3770263,2937
2006-01-11,2970,3152,2891,3152,3917269,3152
2006-01-12,3152,3231,2681,2681,3767690,2681
2006-01-13,2611,2662,2401,2424,3364843,2424
2006-01-16,2480,2578,2410,2518,2938944,2518
2006-01-17,2606,2849,2578,2746,6589972,2746
2006-01-18,2629,2681,2336,2354,3135166,2354
2006-01-19,2354,2406,2145,2247,2065378,2247
2006-01-20,2303,2368,1986,2061,2161130,2061
2006-01-23,1958,2042,1753,1753,1916441,1753
2006-01-24,1688,1958,1604,1879,2473907,1879
2006-01-25,1916,2047,1879,1935,2614158,1935
2006-01-26,1939,2224,1930,2224,3603956,2224
2006-01-27,2336,2396,2256,2317,3040379,2317
2006-01-31,2350,2471,2284,2322,2313283,2322
2006-02-01,2345,2350,1977,2140,2123279,2140
2006-02-02,2219,2219,1991,2145,1582541,2145
2006-02-03,2014,2448,1981,2326,3916840,2326
2006-02-06,2275,2569,2256,2471,4287948,2471
2006-02-07,2499,2513,2303,2350,1598089,2350
2006-02-08,2406,2699,2378,2699,8258937,2699
2006-02-09,2779,3007,2583,2620,5698714,2620
2006-02-10,2676,2713,2424,2555,2700689,2555
2006-02-13,2611,2937,2527,2937,5582481,2937
2006-02-14,2909,2984,2751,2881,3522143,2881
2006-02-15,2956,3072,2816,2835,3906654,2835
2006-02-16,2807,2909,2713,2844,1873444,2844
2006-02-17,2919,3110,2788,2788,5023086,2788
2006-02-20,2709,2751,2546,2625,2746367,2625
2006-02-21,2704,2853,2643,2676,2428121,2676
2006-02-22,2662,2835,2657,2685,2126174,2685
2006-02-23,2737,2765,2657,2718,1249713,2718
2006-02-24,2695,2718,2569,2592,1336780,2592
2006-02-27,2574,2760,2574,2732,1375489,2732
2006-02-28,2797,2905,2737,2751,1816829,2751
2006-03-02,2718,2891,2699,2891,1843099,2891
2006-03-03,2891,2891,2634,2634,1428244,2634
2006-03-06,2574,2713,2574,2639,803977,2639
2006-03-07,2611,2662,2429,2471,949911,2471
2006-03-08,2424,2513,2382,2420,587703,2420
2006-03-09,2443,2574,2434,2480,962242,2480
2006-03-10,2471,2536,2406,2406,596067,2406
2006-03-13,2434,2625,2434,2611,1145704,2611
2006-03-14,2676,2676,2518,2564,605181,2564
2006-03-15,2639,2746,2564,2611,1443899,2611
2006-03-16,2676,2741,2574,2695,1131658,2695
2006-03-17,2732,2741,2592,2685,683670,2685
2006-03-20,2685,2704,2592,2592,616010,2592
2006-03-21,2597,2919,2527,2704,3100211,2704
2006-03-22,2681,2867,2643,2844,3008211,2844
2006-03-23,2825,2886,2727,2746,1622536,2746
2006-03-24,2704,2844,2592,2662,1981313,2662
2006-03-27,2662,2704,2611,2611,646355,2611
2006-03-28,2569,2741,2564,2606,1157499,2606
2006-03-29,2569,2639,2555,2564,665870,2564
2006-03-30,2583,2611,2564,2564,433727,2564
2006-03-31,2564,2681,2564,2676,816844,2676
2006-04-03,2737,2872,2718,2755,1304291,2755
2006-04-04,2788,2933,2718,2886,1787878,2886
2006-04-05,2863,2909,2807,2811,1048987,2811
2006-04-06,2825,3003,2797,2802,1204893,2802
2006-04-07,2802,2835,2732,2769,843972,2769
2006-04-10,2723,2811,2723,2737,652896,2737
2006-04-11,2797,2881,2723,2877,1030115,2877
2006-04-12,2853,2970,2830,2891,1915905,2891
2006-04-13,2891,2975,2853,2881,1650737,2881
2006-04-14,2881,2937,2821,2825,1307293,2825
2006-04-17,2835,2858,2774,2783,749613,2783
2006-04-18,2760,2816,2760,2774,532267,2774
2006-04-19,2825,2835,2746,2751,649572,2751
2006-04-20,2737,2937,2737,2807,2926934,2807
2006-04-21,2844,2881,2765,2788,937580,2788
2006-04-24,2760,2797,2518,2639,875818,2639
2006-04-25,2639,2704,2555,2555,685814,2555
2006-04-26,2476,2648,2476,2592,516720,2592
2006-04-27,2597,2634,2564,2569,347411,2569
2006-04-28,2499,2536,2471,2490,456995,2490
2006-05-02,2490,2522,2480,2490,269672,2490
2006-05-03,2527,2611,2518,2564,401667,2564
2006-05-04,2527,2657,2494,2536,310847,2536
2006-05-08,2555,2592,2522,2527,182498,2527
2006-05-09,2527,2560,2485,2508,164269,2508
2006-05-10,2490,2639,2490,2518,364888,2518
2006-05-11,2518,2546,2452,2494,225066,2494
2006-05-12,2438,2490,2424,2443,144754,2443
2006-05-15,2434,2434,2340,2396,232250,2396
2006-05-16,2415,2452,2340,2368,130815,2368
2006-05-17,2359,2359,2280,2289,179924,2289
2006-05-18,2205,2205,2079,2117,222386,2117
2006-05-19,2051,2089,2005,2070,218847,2070
2006-05-22,2103,2378,2103,2331,996554,2331
2006-05-23,2322,2322,2098,2117,499027,2117
2006-05-24,2098,2238,2098,2149,179924,2149
2006-05-25,2159,2238,2079,2079,240936,2079
2006-05-26,2098,2214,2098,2196,178530,2196
2006-05-29,2200,2261,2121,2149,131244,2149
2006-05-30,2154,2303,2154,2228,361028,2228
2006-06-01,2270,2270,2070,2121,186787,2121
2006-06-02,2135,2219,2037,2107,198796,2107
2006-06-05,2061,2107,2014,2014,131887,2014
2006-06-07,1967,1967,1720,1785,191719,1785
2006-06-08,1725,1837,1692,1795,121701,1795
2006-06-09,1781,1837,1771,1827,148936,1827
2006-06-12,1790,1860,1771,1860,60368,1860
2006-06-13,1799,1832,1739,1739,96610,1739
2006-06-14,1678,1804,1678,1776,109370,1776
2006-06-15,1813,1860,1725,1743,65300,1743
2006-06-16,1813,1874,1799,1851,131995,1851
2006-06-19,1818,1851,1785,1799,53613,1799
2006-06-20,1846,1846,1739,1762,63156,1762
2006-06-21,1739,1771,1725,1743,40102,1743
2006-06-22,1748,1818,1734,1790,67767,1790
2006-06-23,1785,1785,1725,1734,61119,1734
2006-06-26,1697,1767,1692,1734,46214,1734
2006-06-27,1739,1855,1734,1771,161696,1771
2006-06-28,1743,2037,1716,1855,823170,1855
2006-06-29,1897,1991,1874,1893,211341,1893
2006-06-30,1921,1981,1874,1921,100578,1921
2006-07-03,1902,1953,1865,1897,59832,1897
2006-07-04,1916,1949,1865,1911,80097,1911
2006-07-05,1818,1860,1762,1837,100685,1837
2006-07-06,1823,1846,1734,1762,84065,1762
2006-07-07,1771,1804,1725,1762,58974,1762
2006-07-10,1725,1809,1716,1785,38601,1785
2006-07-11,1781,1818,1762,1790,55436,1790
2006-07-12,1813,1944,1809,1851,57580,1851
2006-07-13,1832,1865,1716,1790,47394,1790
2006-07-14,1734,1767,1706,1720,62727,1720
2006-07-18,1678,1781,1669,1716,74522,1716
2006-07-19,1692,1716,1641,1688,36778,1688
2006-07-20,1702,1753,1692,1697,41067,1697
2006-07-21,1660,1669,1641,1646,55972,1646
2006-07-24,1809,1809,1655,1660,43212,1660
2006-07-25,1697,1697,1660,1669,33133,1669
2006-07-26,1669,1683,1650,1655,30559,1655
2006-07-27,1650,1669,1604,1613,45356,1613
2006-07-28,1590,1660,1590,1627,26377,1627
2006-07-31,1641,1660,1608,1618,56722,1618
2006-08-01,1608,1646,1524,1562,71627,1562
2006-08-02,1520,1566,1482,1510,94144,1510
2006-08-03,1492,1515,1450,1454,67659,1454
2006-08-04,1436,1496,1436,1473,71091,1473
2006-08-07,1468,1585,1464,1482,167915,1482
2006-08-08,1501,1552,1501,1534,75058,1534
2006-08-09,1515,1613,1515,1538,155906,1538
2006-08-10,1557,1678,1557,1594,159015,1594
2006-08-11,1580,1613,1566,1576,54471,1576
2006-08-14,1557,1599,1529,1538,22946,1538
2006-08-16,1538,1576,1515,1520,39352,1520
2006-08-17,1557,1557,1482,1482,39781,1482
2006-08-18,1482,1501,1445,1445,50610,1445
2006-08-21,1454,1510,1417,1459,39137,1459
2006-08-22,1459,1473,1431,1464,45142,1464
2006-08-23,1473,1613,1468,1566,253696,1566
2006-08-24,1608,1650,1566,1576,169738,1576
2006-08-25,1622,1622,1557,1566,103258,1566
2006-08-28,1538,1599,1538,1548,45464,1548
2006-08-29,1538,1590,1520,1590,97575,1590
2006-08-30,1585,1604,1557,1585,55972,1585
2006-08-31,1585,1604,1538,1585,88461,1585
2006-09-01,1585,1599,1548,1580,54899,1580
2006-09-04,1594,1813,1562,1725,542025,1725
2006-09-05,1762,1762,1683,1688,114410,1688
2006-09-06,1706,1799,1678,1734,169952,1734
2006-09-07,1706,1762,1683,1734,101435,1734
2006-09-08,1748,1748,1692,1725,105188,1725
2006-09-11,1711,1743,1678,1683,87067,1683
2006-09-12,1674,1702,1618,1622,106582,1622
2006-09-13,1641,1641,1594,1604,72377,1604
2006-09-14,1618,1632,1585,1608,107976,1608
2006-09-15,1594,1669,1594,1669,117948,1669
2006-09-18,1674,1702,1660,1660,108727,1660
2006-09-19,1664,1702,1646,1664,73557,1664
2006-09-20,1660,1818,1660,1813,321462,1813
2006-09-21,1907,1981,1790,1813,479298,1813
2006-09-22,1771,1771,1702,1711,159015,1711
2006-09-25,1739,1739,1660,1660,164806,1660
2006-09-26,1646,1678,1613,1632,132852,1632
2006-09-27,1622,1650,1613,1613,93179,1613
2006-09-28,1604,1669,1585,1613,155370,1613
2006-09-29,1613,1641,1613,1622,44284,1622
2006-10-02,1613,1674,1599,1599,111300,1599
2006-10-04,1585,1585,1534,1566,88354,1566
2006-10-09,1520,1543,1333,1333,213379,1333
2006-10-10,1268,1426,1268,1394,88139,1394
2006-10-11,1394,1482,1333,1361,61547,1361
2006-10-12,1417,1417,1370,1408,58545,1408
2006-10-13,1431,1464,1426,1440,97254,1440
2006-10-16,1473,1585,1436,1585,112372,1585
2006-10-17,1576,1585,1492,1520,109370,1520
2006-10-18,1501,1534,1473,1515,43641,1515
2006-10-19,1515,1664,1515,1599,150545,1599
2006-10-20,1585,1646,1585,1594,124918,1594
2006-10-23,1613,1622,1585,1594,56937,1594
2006-10-24,1622,1832,1594,1832,736639,1832
2006-10-25,2103,2103,2103,2103,736425,2103
2006-10-26,2415,2415,2415,2415,24340,2415
2006-10-27,2713,2774,2438,2657,15445619,2657
2006-10-30,2643,2886,2485,2751,9244018,2751
2006-10-31,2676,3161,2340,2359,17746785,2359
2006-11-01,2359,2466,2238,2326,4918434,2326
2006-11-02,2317,2438,2196,2266,5387867,2266
2006-11-03,2340,2601,2284,2601,9532561,2601
2006-11-06,2685,2755,2317,2350,9911282,2350
2006-11-07,2378,2424,2159,2252,4663559,2252
2006-11-08,2037,2065,1916,1949,5047426,1949
2006-11-09,1986,2238,1930,2238,8218298,2238
2006-11-10,2256,2546,2107,2284,11546256,2284
2006-11-13,2312,2466,2238,2280,4619382,2280
2006-11-14,2317,2438,2256,2359,4693367,2359
2006-11-15,2364,2704,2322,2527,11922082,2527
2006-11-16,2578,2793,2504,2601,10682769,2601
2006-11-17,2648,2713,2448,2527,4738938,2527
2006-11-20,2578,2699,2452,2499,4153594,2499
2006-11-21,2448,2872,2443,2872,14094256,2872
2006-11-22,2909,3152,2727,2760,10827202,2760
2006-11-23,2657,2723,2490,2490,3621541,2490
2006-11-24,2536,2546,2228,2280,2799229,2280
2006-11-27,2247,2270,2075,2131,2037070,2131
2006-11-28,2065,2326,2028,2191,4138797,2191
2006-11-29,2205,2275,2163,2172,2086608,2172
2006-11-30,2238,2438,2214,2289,5863948,2289
2006-12-01,2294,2340,2224,2284,1561632,2284
2006-12-04,2312,2429,2256,2270,2743793,2270
2006-12-05,2270,2611,2228,2611,8498479,2611
2006-12-06,2611,2835,2438,2508,11544219,2508
2006-12-07,2499,2849,2378,2443,9810812,2443
2006-12-08,2443,2601,2424,2499,6107243,2499
2006-12-11,2522,2643,2448,2466,4971403,2466
2006-12-12,2466,2625,2438,2532,6293493,2532
2006-12-13,2513,2578,2452,2452,5429363,2452
2006-12-14,2462,2685,2462,2536,8334424,2536
2006-12-15,2574,2657,2504,2639,5487694,2639
2006-12-18,2681,2783,2574,2611,6605520,2611
2006-12-19,2625,2713,2527,2527,3582833,2527
2006-12-20,2527,2690,2359,2373,3046920,2373
2006-12-21,2308,2462,2284,2354,2451068,2354
2006-12-22,2415,2578,2336,2396,4294167,2396
2006-12-26,2396,2755,2396,2755,10059682,2755
2006-12-27,2891,3152,2643,2769,9410110,2769
2006-12-28,2811,2881,2653,2807,6049555,2807
2007-01-02,2741,2783,2643,2718,3575113,2718
2007-01-03,2695,3068,2653,2881,10871915,2881
2007-01-04,2867,3017,2639,2760,6852674,2760
2007-01-05,2835,3105,2471,2891,16144836,2891
2007-01-08,2984,3072,2858,3072,9213566,3072
2007-01-09,3054,3287,2975,3264,15309335,3264
2007-01-10,3404,3627,3212,3264,16464476,3264
2007-01-11,3278,3460,2774,2774,16582531,2774
2007-01-12,2891,2928,2620,2732,10378892,2732
2007-01-15,2783,2863,2746,2853,5514607,2853
2007-01-16,2769,2821,2685,2685,4632142,2685
2007-01-17,2629,2797,2504,2704,7558325,2704
2007-01-18,2741,2788,2611,2611,3591947,2611
2007-01-19,2574,2611,2331,2359,3541551,2359
2007-01-22,2406,2452,2312,2448,3942467,2448
2007-01-23,2424,2504,2331,2340,4891735,2340
2007-01-24,2359,2373,2177,2280,3176555,2280
2007-01-25,2284,2368,2266,2294,3647168,2294
2007-01-26,2238,2289,2214,2256,1834307,2256
2007-01-29,2312,2410,2275,2275,4452324,2275
2007-01-30,2275,2457,2228,2368,8435859,2368
2007-01-31,2382,2424,2284,2303,2686642,2303
2007-02-01,2331,2438,2303,2410,4760598,2410
2007-02-02,2401,2448,2368,2410,2602256,2410
2007-02-05,2410,2466,2345,2350,2661444,2350
2007-02-06,2359,2434,2317,2326,3258261,2326
2007-02-07,2326,2350,2266,2266,1686335,2266
2007-02-08,2270,2350,2261,2289,2203377,2289
2007-02-09,2298,2317,2145,2172,1819510,2172
2007-02-12,2172,2172,2042,2098,2135181,2098
2007-02-13,2121,2149,2065,2075,1283811,2075
2007-02-14,2107,2200,2079,2200,3060430,2200
2007-02-15,2200,2219,2112,2121,1976166,2121
2007-02-16,2121,2121,1953,1981,1766862,1981
2007-02-20,1986,2005,1925,2005,1163718,2005
2007-02-21,1977,2075,1967,2019,1435213,2019
2007-02-22,2019,2061,1977,1977,786606,1977
2007-02-23,1958,1986,1869,1893,1491507,1893
2007-02-26,1893,2084,1888,2009,4184690,2009
2007-02-27,2009,2019,1907,1911,1305578,1911
2007-02-28,1790,1893,1734,1846,1699953,1846
2007-03-05,1771,2005,1767,1818,4026210,1818
2007-03-06,1851,1855,1804,1823,992265,1823
2007-03-07,1846,1972,1832,1869,2732535,1869
2007-03-08,1893,1939,1865,1874,1249820,1874
2007-03-09,1874,1897,1832,1851,941118,1851
2007-03-12,1893,2061,1883,1995,5143822,1995
2007-03-13,2023,2065,1939,1995,1927914,1995
2007-03-14,2037,2168,2023,2065,5766158,2065
2007-03-15,2098,2107,2000,2028,2389091,2028
2007-03-16,2005,2065,1939,1939,2079102,1939
2007-03-19,1930,2014,1925,1977,1303969,1977
2007-03-20,1991,2009,1916,1921,1566993,1921
2007-03-21,1921,1953,1846,1846,1045770,1846
2007-03-22,1893,1902,1855,1879,1020143,1879
2007-03-23,1883,1935,1837,1837,820918,1837
2007-03-26,1865,1865,1790,1809,549852,1809
2007-03-27,1804,1837,1790,1809,590276,1809
2007-03-28,1832,1935,1832,1869,2019056,1869
2007-03-29,1874,1883,1837,1851,560897,1851
2007-03-30,1874,1879,1823,1832,651609,1832
2007-04-02,1809,1869,1809,1818,692677,1818
2007-04-03,1846,1851,1809,1837,564328,1837
2007-04-04,1837,1916,1837,1846,1128012,1846
2007-04-05,1869,1930,1841,1907,969319,1907
2007-04-06,1935,1953,1879,1907,1165863,1907
2007-04-09,1897,1921,1865,1869,736961,1869
2007-04-10,1860,1865,1823,1832,686994,1832
2007-04-11,1832,1860,1832,1837,627269,1837
2007-04-12,1837,1902,1837,1883,879785,1883
2007-04-13,1911,2019,1893,1981,2396704,1981
2007-04-16,2042,2107,2009,2084,1218832,2084
2007-04-17,2070,2070,1916,2005,884181,2005
2007-04-18,1977,2103,1977,2075,711870,2075
2007-04-19,2047,2219,2028,2154,2137111,2154
2007-04-20,2191,2256,2107,2182,1152674,2182
2007-04-23,2238,2317,2149,2149,2975937,2149
2007-04-24,2149,2247,2112,2242,1608168,2242
2007-04-25,2242,2256,2093,2098,1021323,2098
2007-04-26,2121,2182,1991,2000,720234,2000
2007-04-27,2000,2079,2000,2019,368212,2019
2007-04-30,2033,2117,2033,2079,328646,2079
2007-05-02,2126,2238,2126,2154,770094,2154
2007-05-03,2154,2242,2117,2163,970498,2163
2007-05-04,2191,2247,2168,2182,418072,2182
2007-05-07,2177,2210,2112,2126,478011,2126
2007-05-08,2126,2177,2107,2145,355774,2145
2007-05-09,2154,2163,2126,2159,279430,2159
2007-05-10,2191,2191,2089,2093,486482,2093
2007-05-11,2056,2121,2014,2121,318996,2121
2007-05-14,2112,2126,2051,2079,346553,2079
2007-05-15,2103,2163,2061,2061,328432,2061
2007-05-16,2089,2089,2033,2051,171132,2051
2007-05-17,2089,2093,2047,2070,151510,2070
2007-05-18,2070,2182,2051,2163,575479,2163
2007-05-21,2163,2242,2145,2219,695572,2219
2007-05-22,2242,2242,2145,2182,472650,2182
2007-05-23,2196,2471,2196,2238,4697978,2238
2007-05-25,2256,2261,2154,2186,898121,2186
2007-05-28,2191,2270,2172,2214,565507,2214
2007-05-29,2219,2233,2168,2191,416678,2191
2007-05-30,2205,2266,2154,2200,526799,2200
2007-05-31,2205,2289,2182,2256,674663,2256
2007-06-01,2284,2368,2228,2247,937901,2247
2007-06-04,2294,2508,2256,2438,2013266,2438
2007-06-05,2448,2574,2387,2452,1322734,2452
2007-06-07,2485,2681,2448,2611,1155033,2611
2007-06-08,2611,2718,2513,2583,855123,2583
2007-06-11,2629,2648,2429,2452,703721,2452
2007-06-12,2429,2522,2429,2471,441018,2471
2007-06-13,2471,2471,2340,2368,614188,2368
2007-06-14,2401,2518,2354,2518,552962,2518
2007-06-15,2629,2639,2471,2480,921603,2480
2007-06-18,2499,2643,2494,2620,974787,2620
2007-06-19,2620,2886,2583,2769,3449659,2769
2007-06-20,2779,2797,2583,2657,916349,2657
2007-06-21,2667,2844,2611,2765,1235881,2765
2007-06-22,2741,2961,2737,2891,1614173,2891
2007-06-25,2881,3058,2657,2709,1402402,2709
2007-06-26,2718,2769,2532,2583,879035,2583
2007-06-27,2629,2723,2574,2723,756154,2723
2007-06-28,2760,2830,2737,2797,619656,2797
2007-06-29,2844,2844,2709,2741,602393,2741
2007-07-02,2821,2900,2797,2830,739105,2830
2007-07-03,2783,2788,2564,2583,1428029,2583
2007-07-04,2546,2611,2434,2513,732565,2513
2007-07-05,2532,2532,2354,2396,749721,2396
2007-07-06,2406,2494,2387,2480,462464,2480
2007-07-09,2480,2480,2396,2424,337760,2424
2007-07-10,2452,2499,2420,2490,284898,2490
2007-07-11,2490,2574,2466,2508,717875,2508
2007-07-12,2508,2536,2452,2466,407028,2466
2007-07-13,2508,2518,2424,2508,523153,2508
2007-07-16,2527,2588,2415,2448,489913,2448
2007-07-18,2452,2499,2415,2443,340548,2443
2007-07-19,2443,2457,2392,2415,141538,2415
2007-07-20,2410,2462,2378,2448,345266,2448
2007-07-23,2601,2741,2476,2513,978969,2513
2007-07-24,2536,2592,2438,2564,639278,2564
2007-07-25,2564,2583,2480,2569,357704,2569
2007-07-26,2657,2709,2490,2490,2511865,2490
2007-07-27,2396,2471,2336,2368,517256,2368
2007-07-30,2289,2438,2289,2345,264418,2345
2007-07-31,2345,2452,2345,2406,187752,2406
2007-08-01,2424,2480,2378,2401,279859,2401
2007-08-02,2457,2513,2392,2420,362101,2420
2007-08-03,2434,2569,2424,2508,460426,2508
2007-08-06,2499,2560,2471,2555,262702,2555
2007-08-07,2588,2588,2504,2536,337439,2536
2007-08-08,2555,2555,2406,2485,357168,2485
2007-08-09,2490,2555,2373,2387,1068824,2387
2007-08-10,2326,2378,2284,2303,323178,2303
2007-08-14,2298,2359,2233,2252,259271,2252
2007-08-16,2191,2200,1916,1916,252623,1916
2007-08-17,1799,1949,1799,1879,217132,1879
2007-08-20,1958,2089,1958,2056,159552,2056
2007-08-21,2056,2359,2033,2033,1239848,2033
2007-08-22,2037,2070,2005,2009,173384,2009
2007-08-23,2033,2093,2014,2047,293476,2047
2007-08-24,2093,2098,2033,2051,148507,2051
2007-08-27,2089,2121,2023,2079,97790,2079
2007-08-28,2061,2093,2056,2079,86960,2079
2007-08-29,2005,2051,1995,2037,137999,2037
2007-08-30,2079,2093,2047,2051,89855,2051
2007-08-31,2121,2238,2121,2131,353951,2131
2007-09-03,2205,2219,2131,2186,259271,2186
2007-09-04,2163,2186,2093,2145,172740,2145
2007-09-05,2126,2177,2023,2023,189682,2023
2007-09-06,2009,2079,1958,2014,237826,2014
2007-09-07,2079,2079,1981,2014,153332,2014
2007-09-10,1958,2023,1860,1874,224959,1874
2007-09-11,1851,2014,1739,1902,299802,1902
2007-09-12,1939,1958,1883,1893,191505,1893
2007-09-13,1893,1939,1874,1902,130065,1902
