Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-18,1458,1494,1440,2960,23848,837
2010-11-19,1450,1496,1450,2976,57570,841
2010-11-22,1466,1490,1458,2932,48838,829
2010-11-23,1480,1488,1444,2920,52030,825
2010-11-24,1416,1454,1414,2876,46202,813
2010-11-25,1436,1468,1432,2908,43470,822
2010-11-26,1456,1460,1406,2812,31228,795
2010-11-29,1404,1430,1384,2784,25025,787
2010-11-30,1376,1418,1366,2772,40890,784
2010-12-01,1394,1408,1392,2812,9702,795
2010-12-02,1410,1428,1404,2824,20358,798
2010-12-03,1412,1430,1400,2832,15460,801
2010-12-06,1420,1424,1388,2792,28130,789
2010-12-07,1420,1420,1378,2756,58688,779
2010-12-08,1380,1426,1380,2784,13712,787
2010-12-09,1396,1414,1394,2808,42442,794
2010-12-10,1400,1440,1392,2808,39495,794
2010-12-13,1424,1424,1400,2836,15425,802
2010-12-14,1432,1432,1412,2860,8100,808
2010-12-15,1422,1438,1400,2860,18292,808
2010-12-16,1420,1428,1408,2816,16855,796
2010-12-17,1408,1426,1392,2788,63140,788
2010-12-20,1392,1416,1342,2732,42778,772
2010-12-21,1380,1398,1366,2764,37738,781
2010-12-22,1360,1392,1360,2760,21720,780
2010-12-23,1380,1426,1370,2800,34048,791
2010-12-24,1390,1490,1374,2840,371522,803
2010-12-27,1404,1454,1404,2832,67168,801
2010-12-28,1446,1446,1418,2848,22965,805
2010-12-29,1352,1428,1352,2836,83162,896
2010-12-30,1418,1434,1372,2784,103550,880
2011-01-03,1408,1408,1368,2756,23828,871
2011-01-04,1388,1400,1368,2740,63855,866
2011-01-05,1370,1392,1354,2720,77428,859
2011-01-06,1360,1388,1350,2704,113518,854
2011-01-07,1358,1390,1346,2708,41410,856
2011-01-10,1378,1378,1344,2700,43980,853
2011-01-11,1400,1400,1344,2724,41052,861
2011-01-12,1378,1380,1350,2704,53685,854
2011-01-13,1346,1362,1332,2696,84445,852
2011-01-14,1348,1348,1320,2640,85382,834
2011-01-17,1320,1340,1304,2640,74085,834
2011-01-18,1310,1330,1286,2640,122930,834
2011-01-19,1310,1338,1284,2676,48438,846
2011-01-20,1342,1350,1296,2636,45795,833
2011-01-21,1310,1320,1266,2584,96252,816
2011-01-24,1280,1300,1278,2556,8088,808
2011-01-25,1242,1288,1242,2508,54728,792
2011-01-26,1254,1270,1240,2516,36302,795
2011-01-27,1252,1320,1248,2628,43432,830
2011-01-28,1312,1320,1276,2628,20285,830
2011-01-31,1314,1314,1270,2544,10765,804
2011-02-01,1274,1296,1240,2576,39462,814
2011-02-07,1272,1296,1236,2488,106188,786
2011-02-08,1260,1260,1200,2400,118525,758
2011-02-09,1218,1218,1142,2320,169260,733
2011-02-10,1142,1174,1142,2308,30692,729
2011-02-11,1160,1178,1148,2308,32358,729
2011-02-14,1154,1176,1152,2344,18175,741
2011-02-15,1156,1176,1140,2324,9258,734
2011-02-16,1168,1170,1134,2288,36265,723
2011-02-17,1144,1194,1134,2320,40032,733
2011-02-18,1142,1170,1132,2280,35702,720
2011-02-21,1144,1154,1130,2260,19408,714
2011-02-22,1130,1144,1088,2244,26388,709
2011-02-23,1122,1122,1092,2192,20768,692
2011-02-24,1084,1112,1084,2180,41185,689
2011-02-25,1082,1110,1074,2208,105150,698
2011-02-28,1120,1160,1120,2264,41962,715
2011-03-02,1134,1162,1134,2300,12752,727
2011-03-03,1164,1180,1154,2360,57445,746
2011-03-04,1180,1206,1180,2396,18740,757
2011-03-07,1180,1208,1176,2408,34030,761
2011-03-08,1206,1210,1168,2408,39538,761
2011-03-09,1180,1224,1180,2440,32360,771
2011-03-10,1220,1224,1188,2444,26368,772
2011-03-11,1216,1220,1190,2380,33962,752
2011-03-14,1368,1368,1320,2736,707892,864
2011-03-15,1394,1404,1164,2408,1092562,761
2011-03-16,1256,1256,1174,2456,194522,776
2011-03-17,1240,1246,1190,2412,123342,762
2011-03-18,1232,1356,1208,2608,304858,824
2011-03-21,1306,1338,1260,2596,139400,820
2011-03-22,1318,1320,1284,2576,39650,814
2011-03-23,1290,1296,1260,2540,55548,803
2011-03-24,1272,1296,1264,2536,47522,801
2011-03-25,1294,1294,1236,2588,137325,818
2011-03-28,1294,1296,1260,2560,49320,809
2011-03-29,1276,1294,1266,2536,39370,801
2011-03-30,1260,1270,1220,2456,159965,776
2011-03-31,1224,1244,1200,2428,49650,767
2011-04-01,1208,1246,1200,2472,48820,781
2011-04-04,1244,1256,1214,2488,74000,786
2011-04-05,1226,1250,1212,2476,52280,782
2011-04-06,1238,1240,1214,2444,19075,772
2011-04-07,1232,1232,1210,2456,16505,776
2011-04-08,1218,1236,1212,2444,21590,772
2011-04-11,1228,1240,1210,2452,38565,775
2011-04-12,1226,1240,1212,2428,25390,767
2011-04-13,1228,1364,1228,2624,809222,829
2011-04-14,1340,1446,1320,2664,942928,842
2011-04-15,1296,1328,1220,2480,475008,784
2011-04-18,1240,1278,1228,2456,178210,776
2011-04-19,1212,1278,1210,2464,262245,778
2011-04-20,1256,1264,1218,2468,119082,780
2011-04-21,1228,1274,1228,2456,113042,776
2011-04-22,1248,1248,1224,2464,95618,778
2011-04-25,1250,1256,1232,2464,45778,778
2011-04-26,1224,1242,1170,2368,131262,748
2011-04-27,1176,1202,1172,2376,35462,751
2011-04-28,1170,1258,1164,2416,55638,763
2011-04-29,1200,1200,1160,2332,70698,737
2011-05-02,1176,1194,1164,2360,24215,746
2011-05-03,1164,1212,1164,2348,31748,742
2011-05-04,1172,1188,1150,2316,55645,732
2011-05-06,1152,1162,1122,2248,55452,710
2011-05-09,1124,1150,1120,2280,17002,720
2011-05-11,1124,1168,1124,2304,11600,728
2011-05-12,1150,1164,1132,2308,17688,729
2011-05-13,1162,1162,1126,2292,48122,724
2011-05-16,1146,1156,1124,2264,19312,715
2011-05-17,1120,1138,1106,2256,15850,713
2011-05-18,1134,1134,1122,2260,4758,714
2011-05-19,1144,1144,1096,2200,31240,695
2011-05-20,1104,1132,1084,2196,354625,694
2011-05-23,1098,1098,1080,2188,9725,691
2011-05-24,1050,1092,1050,2176,11722,687
2011-05-25,1088,1132,1064,2148,21135,679
2011-05-26,1072,1100,1072,2168,14498,685
2011-05-27,1084,1150,1084,2168,29295,685
2011-05-30,1102,1112,1074,2200,14440,695
2011-05-31,1104,1104,1068,2184,2152,690
2011-06-01,1072,1092,1046,2176,42545,687
2011-06-02,1060,1084,1050,2100,21538,663
2011-06-03,1088,1090,1054,2160,5515,682
2011-06-07,1050,1076,1050,2120,740,670
2011-06-08,1060,1076,1060,2120,6260,670
2011-06-09,1060,1076,1060,2136,1165,675
2011-06-10,1076,1076,1042,2108,12638,666
2011-06-13,1040,1076,1020,2080,18270,657
2011-06-14,1054,1054,1006,2040,6635,644
2011-06-15,1044,1044,992,2040,7865,644
2011-06-16,1022,1022,954,1928,75108,609
2011-06-17,982,982,902,1844,125918,582
2011-06-20,958,958,924,1848,17370,584
2011-06-21,924,932,904,1864,23850,589
2011-06-22,938,950,920,1896,25840,599
2011-06-23,950,972,904,1884,76408,595
2011-06-24,960,960,920,1904,18442,601
2011-06-27,958,994,916,1884,58228,595
2011-06-28,940,962,940,1912,24758,604
2011-06-29,970,970,940,1932,14458,610
2011-06-30,948,1034,948,2060,45055,651
2011-07-01,1008,1030,1008,2024,8908,639
2011-07-04,1028,1078,1016,2080,20978,657
2011-07-05,1038,1048,1024,2096,6692,662
2011-07-06,1054,1054,1008,2080,22038,657
2011-07-07,1036,1044,1006,2052,16520,648
2011-07-08,1032,1032,1000,2036,47018,643
2011-07-11,1020,1020,1002,2016,11995,637
2011-07-12,1000,1028,1000,2048,58432,647
2011-07-13,1014,1028,1010,2048,14508,647
2011-07-14,1020,1024,1000,2024,22092,639
2011-07-15,1010,1018,1000,2000,10008,632
2011-07-18,1000,1000,970,1944,30060,614
2011-07-19,962,986,962,1960,10400,619
2011-07-20,980,1012,972,2004,19755,633
2011-07-21,1000,1012,984,1996,29445,631
2011-07-22,998,1020,992,2024,17128,639
2011-07-25,1022,1028,994,1988,9270,628
2011-07-26,996,1016,986,2008,16328,634
2011-07-27,1002,1002,974,2000,18645,632
2011-07-28,1000,1106,996,2160,101705,682
2011-07-29,1114,1114,1062,2152,58080,680
2011-08-01,1146,1146,1066,2160,25240,682
2011-08-02,1098,1098,1036,2084,31280,658
2011-08-03,1048,1048,992,2040,43375,644
2011-08-04,1012,1040,1000,2060,30165,651
2011-08-05,1000,1000,940,1936,85562,612
2011-08-08,980,980,860,1756,102292,555
2011-08-09,824,878,770,1688,60928,533
2011-08-10,860,900,860,1732,17662,547
2011-08-11,856,880,822,1760,31148,556
2011-08-12,880,930,880,1784,27925,564
2011-08-16,920,948,916,1832,4105,579
2011-08-17,922,930,912,1860,10628,588
2011-08-18,940,940,906,1844,3500,582
2011-08-19,896,896,836,1704,81698,538
2011-08-22,852,870,800,1660,18778,524
2011-08-23,810,860,810,1716,20242,542
2011-08-24,860,876,850,1700,17048,537
2011-08-25,860,880,860,1720,9348,543
2011-08-26,838,866,828,1684,36492,532
2011-08-29,852,874,836,1684,57872,532
2011-08-30,870,870,848,1704,35920,538
2011-08-31,856,868,842,1720,35175,543
2011-09-01,864,876,854,1724,11295,545
2011-09-02,860,884,846,1708,30975,539
2011-09-05,856,868,844,1696,13948,536
2011-09-06,862,864,838,1704,10655,538
2011-09-07,866,866,844,1712,14178,541
2011-09-08,860,956,860,1812,56620,572
2011-09-09,880,908,870,1740,20098,550
2011-09-14,866,878,840,1680,52608,531
2011-09-15,856,856,820,1696,16712,536
2011-09-16,848,870,844,1720,22385,543
2011-09-19,856,870,848,1716,4892,542
2011-09-20,870,870,852,1704,9062,538
2011-09-21,866,866,852,1724,6832,545
2011-09-22,844,870,836,1676,50392,529
2011-09-23,830,830,798,1600,40568,505
2011-09-26,800,808,722,1444,40782,456
2011-09-27,772,772,744,1540,52200,486
2011-09-28,780,800,764,1560,17302,493
2011-09-29,746,790,746,1568,2978,495
2011-09-30,784,836,784,1636,10100,517
2011-10-04,804,804,780,1592,4020,503
2011-10-05,800,800,764,1584,10550,500
2011-10-06,800,802,786,1604,8895,507
2011-10-07,808,832,800,1652,8118,522
2011-10-10,820,866,820,1732,15608,547
2011-10-11,870,878,866,1748,1472,552
2011-10-12,876,876,840,1728,10900,546
2011-10-13,870,870,840,1740,16612,550
2011-10-14,874,874,860,1728,25725,546
2011-10-17,874,874,846,1716,22688,542
2011-10-18,870,870,842,1720,18430,543
2011-10-19,860,870,838,1712,40625,541
2011-10-20,860,860,828,1712,38252,541
2011-10-21,860,860,838,1720,20595,543
2011-10-24,860,864,844,1720,15632,543
2011-10-25,870,870,840,1728,16528,546
2011-10-26,860,860,848,1696,3568,536
2011-10-27,860,860,848,1708,28290,539
2011-10-28,870,870,846,1724,45300,545
2011-10-31,864,864,844,1688,23082,533
2011-11-01,866,866,848,1724,200,545
2011-11-02,838,860,838,1720,22285,543
2011-11-03,860,880,856,1736,53208,548
2011-11-04,878,892,850,1784,96322,564
2011-11-07,896,898,852,1796,32648,567
2011-11-08,876,886,864,1736,90435,548
2011-11-09,876,998,868,1996,1141252,631
2011-11-10,1000,1034,890,1780,1038975,562
2011-11-11,920,920,864,1728,181385,546
2011-11-14,882,960,862,1840,225132,581
2011-11-15,926,1020,924,1920,208698,607
2011-11-16,944,988,944,1896,81305,599
2011-11-17,972,972,934,1868,31720,590
2011-11-18,926,940,886,1840,69130,581
2011-11-21,930,940,892,1832,54340,579
2011-11-22,920,998,900,1912,126645,604
2011-11-23,960,1006,906,1836,162675,580
2011-11-24,940,940,904,1824,38880,576
2011-11-25,904,950,874,1804,167762,570
2011-11-28,902,906,886,1776,28592,561
2011-11-29,908,920,888,1840,31725,581
2011-11-30,904,920,894,1800,23982,569
2011-12-01,920,940,906,1856,24855,586
2011-12-02,932,932,912,1824,12268,576
2011-12-05,916,932,906,1860,11908,588
2011-12-06,930,930,906,1820,13902,575
2011-12-07,928,928,892,1832,42628,579
2011-12-08,908,916,892,1792,52995,566
2011-12-09,890,916,890,1816,13038,574
2011-12-12,920,940,912,1880,40988,594
2011-12-13,916,946,912,1848,36415,584
2011-12-14,926,938,900,1840,44992,581
2011-12-15,926,928,912,1840,12632,581
2011-12-16,920,938,914,1876,36722,593
2011-12-19,940,944,880,1772,59962,560
2011-12-20,880,920,880,1808,23332,571
2011-12-21,920,920,908,1836,8988,580
2011-12-22,920,920,900,1840,16508,581
2011-12-23,916,940,912,1828,35700,577
2011-12-26,914,934,912,1848,69152,584
2011-12-27,914,940,910,1872,68930,591
2011-12-28,904,926,900,1800,39028,677
2011-12-29,896,904,876,1788,19542,673
2012-01-02,894,900,880,1784,4735,671
2012-01-03,894,896,880,1780,34098,670
2012-01-04,900,900,882,1792,16892,674
2012-01-05,904,906,880,1772,72128,667
2012-01-06,886,892,872,1752,28485,659
2012-01-09,880,892,872,1748,21935,658
2012-01-10,878,888,868,1748,58392,658
2012-01-11,878,892,878,1760,17572,662
2012-01-12,880,896,872,1764,22022,664
2012-01-13,878,894,878,1784,46792,671
2012-01-16,892,898,878,1780,42585,670
2012-01-17,888,896,886,1776,39758,668
2012-01-18,894,894,880,1760,38472,662
2012-01-19,890,892,872,1768,76200,665
2012-01-20,892,892,878,1764,13478,664
2012-01-25,882,888,870,1764,69225,664
2012-01-26,888,898,884,1792,82588,674
2012-01-27,896,918,892,1796,88135,676
2012-01-30,902,922,894,1832,80162,689
2012-01-31,920,924,888,1808,76552,680
2012-02-01,916,916,888,1804,36420,679
2012-02-02,914,916,896,1832,109630,689
2012-02-03,918,948,904,1896,285222,713
2012-02-06,960,980,930,1880,90228,707
2012-02-07,936,960,936,1892,40090,712
2012-02-08,960,960,938,1888,74992,710
2012-02-09,956,960,944,1908,31082,718
2012-02-10,956,978,956,1944,53300,731
2012-02-13,972,986,966,1944,48178,731
2012-02-14,984,996,980,1988,36210,748
2012-02-15,988,1022,978,2044,74608,769
2012-02-16,1010,1044,1004,2044,96220,769
2012-02-17,1032,1062,1032,2092,61528,787
2012-02-20,1046,1112,1032,2156,80432,811
2012-02-21,1078,1098,1052,2116,30162,796
2012-02-22,1070,1070,1002,2004,92682,754
2012-02-23,1016,1016,988,2008,14405,755
2012-02-24,1018,1022,964,2016,23368,758
2012-02-27,1020,1072,1010,2040,22228,768
2012-02-28,1052,1052,1010,2104,16665,792
2012-02-29,1020,1054,1020,2076,6562,781
2012-03-02,1038,1068,1038,2124,12245,799
2012-03-05,1066,1076,1040,2104,58262,792
2012-03-06,1054,1076,1040,2136,60780,804
2012-03-07,1038,1100,1038,2160,43092,813
2012-03-08,1082,1096,1074,2168,53742,816
2012-03-09,1098,1098,1072,2172,9885,817
2012-03-12,1098,1098,1074,2148,23870,808
2012-03-13,1100,1100,1072,2172,16195,817
2012-03-14,1090,1094,1068,2152,37822,810
2012-03-15,1080,1080,1042,2088,10345,786
2012-03-16,1052,1060,1032,2092,4662,787
2012-03-19,1046,1060,1022,2100,25595,790
2012-03-20,1054,1054,1030,2108,62215,793
2012-03-21,1054,1076,1028,2112,46052,795
2012-03-22,1056,1058,1048,2116,29925,796
2012-03-23,1062,1076,1036,2120,5078,798
2012-03-26,1060,1078,1048,2096,6030,789
2012-03-27,1076,1076,1048,2132,915,802
2012-03-28,1064,1072,1062,2128,810,801
2012-03-29,1076,1076,1034,2120,3358,798
2012-03-30,1062,1064,1042,2120,5472,798
2012-04-02,1060,1070,1060,2128,9530,801
2012-04-03,1064,1064,1038,2108,4145,793
2012-04-04,1054,1064,1028,2088,53930,786
2012-04-05,1052,1054,1018,2100,1485,790
2012-04-06,1082,1082,1032,2092,19102,787
2012-04-09,1044,1046,1028,2092,9060,787
2012-04-10,1030,1044,1014,2068,7990,778
2012-04-12,1034,1140,1016,2148,22830,808
2012-04-13,1054,1084,1054,2168,18332,816
2012-04-16,1084,1084,1072,2156,5625,811
2012-04-17,1082,1084,1062,2152,2922,810
2012-04-18,1076,1078,1008,2044,74262,769
2012-04-19,1022,1044,996,2044,27535,769
2012-04-20,1042,1042,1022,2068,19545,778
2012-04-23,1048,1048,1016,2052,21060,772
2012-04-24,1026,1028,1000,2052,6528,772
2012-04-25,1016,1026,1014,2028,5868,763
2012-04-26,1028,1028,1002,2004,12580,754
2012-04-27,1012,1012,982,1984,11482,746
2012-04-30,988,1010,972,1964,33988,739
2012-05-02,982,986,966,1964,12375,739
2012-05-03,988,988,978,1968,25428,740
2012-05-04,988,988,968,1964,4025,739
2012-05-07,980,988,970,1940,9712,730
2012-05-08,982,990,970,1972,12372,742
2012-05-09,990,990,974,1980,1682,745
2012-05-10,986,998,978,1984,12172,746
2012-05-11,998,998,980,1980,1522,745
2012-05-14,1002,1002,964,1948,13215,733
2012-05-15,960,988,960,1972,26990,742
2012-05-16,990,1002,964,1932,36490,727
2012-05-17,966,980,878,1776,126492,668
2012-05-18,886,896,868,1788,19065,673
2012-05-21,896,912,888,1792,16282,674
2012-05-22,892,926,892,1788,15905,673
2012-05-23,892,902,886,1772,7898,667
2012-05-24,886,906,886,1804,3550,679
2012-05-25,886,906,884,1800,13955,677
2012-05-29,900,900,866,1780,29095,670
2012-05-30,890,890,866,1764,29605,664
2012-05-31,882,882,848,1736,18298,653
2012-06-01,876,876,862,1748,13345,658
2012-06-04,846,868,826,1716,5572,646
2012-06-05,862,868,846,1720,260,647
2012-06-07,860,880,860,1748,6832,658
2012-06-08,878,878,858,1740,6328,655
2012-06-11,876,1000,874,2000,716712,752
2012-06-12,1014,1030,924,1920,411638,722
2012-06-13,972,988,922,1884,149628,709
2012-06-14,942,970,886,1836,91308,691
2012-06-15,932,932,898,1796,45110,676
2012-06-18,906,916,886,1812,55878,682
2012-06-19,898,956,898,1900,99530,715
2012-06-20,956,1092,926,2016,399055,758
2012-06-21,1016,1032,960,1960,91085,737
2012-06-22,958,958,924,1904,90708,716
2012-06-25,952,958,928,1888,53498,710
2012-06-26,950,970,936,1928,22805,725
2012-06-27,964,970,932,1896,27785,713
2012-06-28,950,956,930,1900,11320,715
2012-06-29,950,952,924,1904,25318,716
2012-07-02,952,970,952,1916,49368,721
2012-07-03,966,1100,966,2200,581968,828
2012-07-04,1260,1264,1228,2528,398658,951
2012-07-05,1420,1452,1300,2732,3977022,1028
2012-07-06,1366,1368,1274,2620,1209382,986
2012-07-09,1272,1280,1202,2444,812988,920
2012-07-10,1248,1300,1142,2284,1237910,859
2012-07-11,1126,1186,1094,2352,717862,885
2012-07-12,1180,1182,1102,2220,370730,835
2012-07-13,1132,1132,1034,2160,377140,813
2012-07-16,1096,1242,1096,2484,4821995,935
2012-07-17,1216,1288,1178,2484,2092375,935
2012-07-18,1252,1278,1166,2384,788515,897
2012-07-19,1212,1228,1120,2288,768748,861
2012-07-20,1158,1194,1130,2324,556965,874
2012-07-23,1140,1170,1060,2148,484700,808
2012-07-24,1096,1130,1034,2188,575710,823
2012-07-25,1110,1110,1050,2112,226058,795
2012-07-26,1060,1078,1020,2156,354862,811
2012-07-27,1128,1128,1070,2200,269112,828
2012-07-30,1098,1112,1050,2100,118842,790
2012-07-31,1062,1086,1040,2156,100232,811
2012-08-01,1080,1108,1066,2160,92530,813
2012-08-02,1092,1174,1072,2228,423448,838
2012-08-03,1098,1136,1096,2236,131878,841
2012-08-06,1140,1194,1126,2272,621500,855
2012-08-07,1150,1180,1122,2288,232678,861
2012-08-08,1144,1158,1074,2192,181740,825
2012-08-09,1098,1118,1078,2188,196980,823
2012-08-10,1098,1120,1072,2240,222338,843
2012-08-13,1120,1124,1082,2188,157880,823
2012-08-14,1096,1106,1080,2172,209230,817
2012-08-16,1086,1098,1082,2184,132498,822
2012-08-17,1102,1190,1090,2304,846655,867
2012-08-20,1172,1172,1122,2320,280472,873
2012-08-21,1176,1176,1130,2320,311010,873
2012-08-22,1236,1334,1150,2328,5292045,876
2012-08-23,1164,1170,1118,2260,570218,850
2012-08-24,1136,1222,1118,2368,1210260,891
2012-08-27,1212,1214,1176,2392,336295,900
2012-08-28,1236,1236,1170,2388,473858,899
2012-08-29,1194,1216,1160,2432,401920,915
2012-08-30,1206,1224,1180,2364,301160,890
2012-08-31,1192,1204,1160,2328,272310,876
2012-09-03,1154,1184,1154,2340,239180,880
2012-09-04,1170,1188,1142,2284,172232,859
2012-09-05,1144,1180,1140,2304,175782,867
2012-09-06,1174,1174,1128,2292,108992,862
2012-09-07,1148,1150,1120,2268,132538,853
2012-09-10,1134,1172,1120,2320,194850,873
2012-09-11,1160,1160,1140,2296,98415,864
2012-09-12,1142,1156,1132,2292,128090,862
2012-09-13,1170,1184,1140,2344,239742,882
2012-09-14,1194,1194,1120,2240,168655,843
2012-09-17,1140,1278,1140,2504,1607645,942
2012-09-18,1252,1280,1184,2480,621490,933
2012-09-19,1224,1360,1206,2584,875470,972
2012-09-20,1320,1320,1262,2528,327900,951
2012-09-21,1296,1312,1198,2540,450248,956
2012-09-24,1334,1334,1250,2500,314328,941
2012-09-25,1226,1226,1134,2364,416555,890
2012-09-26,1158,1208,1158,2356,155270,886
2012-09-27,1164,1192,1128,2288,201388,861
2012-09-28,1132,1158,1106,2288,92795,861
2012-10-02,1144,1150,1110,2232,138702,840
2012-10-04,1116,1130,1092,2244,142550,844
2012-10-05,1122,1150,1102,2300,66918,865
2012-10-08,1150,1258,1132,2440,387465,918
2012-10-09,1238,1240,1200,2472,142652,930
2012-10-10,1236,1240,1206,2448,113098,921
2012-10-11,1224,1232,1182,2376,147748,894
2012-10-12,1188,1224,1188,2408,130655,906
2012-10-15,1210,1280,1182,2392,414195,900
2012-10-16,1202,1274,1180,2444,78095,920
2012-10-17,1244,1336,1226,2520,1632665,948
2012-10-18,1264,1270,1190,2428,382460,914
2012-10-19,1212,1228,1168,2340,212602,880
2012-10-22,1142,1176,1130,2296,119325,864
2012-10-23,1148,1200,1146,2400,83072,903
2012-10-24,1176,1218,1176,2364,94975,890
2012-10-25,1200,1200,1164,2364,105652,890
2012-10-26,1182,1190,1148,2320,92065,873
2012-10-29,1146,1178,1082,2176,144475,819
2012-10-30,1074,1148,1044,2192,117228,825
2012-10-31,1086,1164,1086,2296,81858,864
2012-11-01,1156,1156,1116,2248,53268,846
2012-11-02,1146,1146,1102,2240,49208,843
2012-11-05,1134,1134,1096,2192,51568,825
2012-11-06,1112,1134,1072,2240,32295,843
2012-11-07,1168,1280,1106,2388,468272,899
2012-11-08,1178,1240,1162,2440,478970,918
2012-11-09,1210,1210,1168,2360,140918,888
2012-11-12,1182,1220,1168,2396,99995,902
2012-11-13,1186,1198,1120,2272,228632,855
2012-11-14,1154,1158,1108,2240,153635,843
2012-11-15,1120,1120,960,2088,249708,786
2012-11-16,1044,1076,1006,2012,119275,757
2012-11-19,1068,1074,1008,2104,48428,792
2012-11-20,1068,1074,1010,2064,54350,777
2012-11-21,1016,1018,988,1996,117145,751
2012-11-22,1018,1048,1000,2088,43090,786
2012-11-23,1054,1098,1028,2056,33332,774
2012-11-26,1028,1054,1020,2088,10710,786
2012-11-27,1044,1054,1024,2084,6940,784
2012-11-28,1054,1054,994,2008,61395,755
2012-11-29,1020,1020,956,1932,63350,727
2012-11-30,990,990,958,1920,20240,722
2012-12-03,986,986,944,1892,40402,712
2012-12-04,958,958,932,1892,31790,712
2012-12-05,936,952,932,1872,31028,704
2012-12-06,956,956,932,1896,11432,713
2012-12-07,954,954,916,1848,56435,695
2012-12-10,944,944,860,1744,135932,656
2012-12-11,896,896,854,1752,117578,659
2012-12-12,878,898,866,1752,58160,659
2012-12-13,882,890,866,1780,27200,670
2012-12-14,890,928,890,1852,23450,697
2012-12-17,926,936,912,1852,41975,697
2012-12-18,940,940,904,1828,30942,688
2012-12-20,914,998,898,1840,28880,692
2012-12-21,978,978,924,1880,66452,707
2012-12-24,968,968,924,1856,46220,698
2012-12-26,928,970,928,1940,30792,730
2012-12-27,954,960,940,1920,12798,787
2012-12-28,960,964,942,1916,10848,786
2013-01-02,958,960,930,1864,28548,764
2013-01-03,940,940,902,1812,44955,743
2013-01-04,906,964,898,1876,65948,769
2013-01-07,940,952,920,1856,24618,761
2013-01-08,928,938,908,1848,31315,758
2013-01-09,926,926,904,1836,48112,753
2013-01-10,914,930,910,1820,64765,746
2013-01-11,912,922,906,1832,35885,751
2013-01-14,918,946,914,1828,32838,750
2013-01-15,906,922,900,1812,53652,743
2013-01-16,918,918,900,1808,35848,741
2013-01-17,904,930,896,1824,64040,748
2013-01-18,930,1046,916,1924,184630,789
2013-01-21,980,998,954,1972,63670,809
2013-01-22,986,1078,982,2120,505000,869
2013-01-23,1042,1066,1012,2088,157710,856
2013-01-24,1042,1166,1028,2144,483328,879
2013-01-25,1100,1112,1020,2148,256048,881
2013-01-28,1068,1086,1042,2144,132918,879
2013-01-29,1076,1090,1036,2076,80665,851
2013-01-30,1038,1056,1030,2100,41155,861
2013-01-31,1046,1076,1012,2144,49845,879
2013-02-01,1070,1100,1056,2184,20930,896
2013-02-04,1100,1100,1050,2176,42070,892
2013-02-05,1088,1094,1032,2160,139505,886
2013-02-06,1070,1108,1050,2188,139530,897
2013-02-07,1090,1110,1058,2192,95090,899
2013-02-08,1094,1098,1072,2188,44432,897
2013-02-12,1094,1096,1048,2144,160760,879
2013-02-13,1092,1096,1042,2112,211410,866
2013-02-14,1056,1078,1038,2128,89828,873
2013-02-15,1068,1068,1016,2064,114132,846
2013-02-18,1032,1032,1004,2012,45132,825
2013-02-19,1016,1020,1006,2040,105038,837
2013-02-20,1038,1064,1012,2040,54838,837
2013-02-21,1016,1040,1008,2080,94218,853
2013-02-22,1040,1042,1022,2048,31412,840
2013-02-25,1040,1044,1024,2080,54795,853
2013-02-26,1040,1054,1026,2052,41805,841
2013-02-27,1038,1038,1026,2064,66698,846
2013-02-28,1042,1042,1020,2064,60502,846
2013-03-04,1032,1040,1024,2064,22595,846
2013-03-05,1038,1046,1028,2080,106920,853
2013-03-06,1048,1060,1036,2112,89170,866
2013-03-07,1056,1072,1036,2120,139480,869
2013-03-08,1060,1080,1052,2132,336775,874
2013-03-11,1066,1068,1056,2136,192705,876
2013-03-12,1068,1072,1064,2140,87762,878
2013-03-13,1072,1078,1060,2156,174520,884
2013-03-14,1078,1080,1066,2152,39372,883
2013-03-15,1072,1072,1062,2144,42642,879
2013-03-18,1074,1074,1060,2136,88130,876
2013-03-19,1064,1090,1064,2152,85650,883
2013-03-20,1076,1078,1062,2152,14650,883
2013-03-21,1076,1076,1064,2152,15420,883
2013-03-22,1078,1084,1064,2148,62132,881
2013-03-25,1080,1080,1066,2152,48728,883
2013-03-26,1082,1082,1070,2160,22742,886
2013-03-27,1080,1080,1068,2152,48600,883
2013-03-28,1084,1084,1068,2160,27265,886
2013-03-29,1082,1100,1068,2196,81150,901
2013-04-01,1098,1114,1090,2196,110048,901
2013-04-02,1104,1104,1080,2184,75320,896
2013-04-03,1098,1098,1086,2184,33125,896
2013-04-04,1100,1100,1052,2140,114378,878
2013-04-05,1062,1070,1048,2128,34060,873
2013-04-08,1072,1072,1044,2120,19885,869
2013-04-09,1050,1074,1040,2100,30975,861
2013-04-10,1038,1072,1038,2140,35150,878
2013-04-11,1056,1072,1056,2136,10338,876
2013-04-12,1076,1076,1046,2112,37065,866
2013-04-15,1058,1060,1040,2096,32820,860
2013-04-16,1046,1052,1038,2084,31930,855
2013-04-17,1044,1056,1040,2112,36050,866
2013-04-18,1056,1056,1044,2104,33600,863
2013-04-19,1038,1060,1038,2112,49225,866
2013-04-22,1064,1064,1042,2112,66418,866
2013-04-23,1056,1072,1042,2144,50940,879
2013-04-24,1062,1090,1062,2180,281875,894
2013-04-25,1100,1110,1076,2180,68270,894
2013-04-26,1094,1094,1074,2184,53388,896
2013-04-29,1092,1100,1082,2188,26185,897
