Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,2820,2860,2780,2800,458000,2430
2010-06-23,2805,2895,2805,2805,320244,2434
2010-06-24,2805,2870,2770,2785,263749,2417
2010-06-25,2755,2795,2740,2765,243546,2399
2010-06-28,2780,2840,2770,2835,206432,2460
2010-06-29,2880,2920,2700,2715,521945,2356
2010-06-30,2650,2760,2605,2755,188820,2391
2010-07-01,2735,2770,2650,2770,193746,2404
2010-07-02,2745,2815,2720,2730,171199,2369
2010-07-05,2740,2750,2690,2715,107228,2356
2010-07-06,2720,2800,2685,2790,172140,2421
2010-07-07,2785,2840,2760,2765,152008,2399
2010-07-08,2800,2900,2780,2895,306411,2512
2010-07-09,2945,2960,2840,2885,265525,2504
2010-07-12,2900,2920,2850,2915,213350,2530
2010-07-13,2950,2950,2820,2830,256958,2456
2010-07-14,2865,2865,2770,2790,332228,2421
2010-07-15,2785,2795,2700,2730,233221,2369
2010-07-16,2740,2770,2685,2695,158810,2339
2010-07-19,2640,2700,2615,2685,139778,2330
2010-07-20,2675,2725,2675,2720,77449,2360
2010-07-21,2725,2740,2650,2670,142577,2317
2010-07-22,2655,2700,2585,2595,221867,2252
2010-07-23,2615,2645,2570,2590,95428,2247
2010-07-26,2600,2650,2590,2645,84110,2295
2010-07-27,2600,2705,2600,2685,138760,2330
2010-07-28,2690,2720,2650,2690,58561,2334
2010-07-29,2680,2715,2640,2650,156694,2300
2010-07-30,2650,2700,2645,2675,59160,2321
2010-08-02,2685,2780,2685,2745,114060,2382
2010-08-03,2750,2775,2690,2700,93082,2343
2010-08-04,2700,2735,2630,2635,72220,2287
2010-08-05,2670,2770,2645,2695,77390,2339
2010-08-06,2710,2750,2700,2730,83691,2369
2010-08-09,2730,2730,2660,2690,69323,2334
2010-08-10,2670,2710,2600,2635,151064,2287
2010-08-11,2630,2660,2580,2645,104678,2295
2010-08-12,2600,2680,2570,2615,199000,2269
2010-08-13,2655,2690,2620,2625,75317,2278
2010-08-16,2590,2620,2560,2580,79890,2239
2010-08-17,2590,2620,2195,2470,211482,2143
2010-08-18,2470,2570,2470,2515,110337,2182
2010-08-19,2495,2570,2495,2560,46390,2221
2010-08-20,2515,2560,2470,2510,92640,2178
2010-08-23,2510,2510,2415,2480,120990,2152
2010-08-24,2450,2470,2410,2440,81650,2117
2010-08-25,2415,2455,2395,2410,64510,2091
2010-08-26,2395,2475,2385,2450,68540,2126
2010-08-27,2410,2445,2390,2390,53582,2074
2010-08-30,2395,2415,2365,2385,41840,2070
2010-08-31,2420,2485,2375,2480,44690,2152
2010-09-01,2480,2500,2450,2485,47743,2156
2010-09-02,2480,2550,2480,2520,39480,2187
2010-09-03,2535,2560,2500,2505,43201,2174
2010-09-06,2505,2535,2490,2500,29858,2169
2010-09-07,2465,2605,2465,2585,105790,2243
2010-09-08,2585,2620,2530,2600,57382,2256
2010-09-09,2620,2635,2555,2585,18610,2243
2010-09-10,2625,2625,2460,2505,184154,2174
2010-09-13,2565,2585,2500,2575,141770,2234
2010-09-14,2555,2580,2495,2505,126070,2174
2010-09-15,2515,2555,2460,2490,213212,2161
2010-09-16,2500,2560,2500,2500,85027,2169
2010-09-17,2505,2695,2505,2675,153971,2321
2010-09-20,2650,2930,2625,2750,396366,2386
2010-09-24,2720,2870,2700,2870,148914,2490
2010-09-27,2945,2945,2800,2815,136590,2443
2010-09-28,2820,2890,2815,2860,120860,2482
2010-09-29,2815,2860,2615,2750,87781,2386
2010-09-30,2760,2790,2725,2765,60048,2399
2010-10-01,2785,2790,2720,2720,53150,2360
2010-10-04,2725,3050,2720,2995,648493,2599
2010-10-05,2990,3080,2915,3045,359253,2642
2010-10-06,3080,3090,2985,2985,221678,2590
2010-10-07,3010,3090,2900,2900,254171,2517
2010-10-08,2980,2980,2860,2895,150662,2512
2010-10-11,2990,3240,2985,3075,1094641,2668
2010-10-12,3135,3260,3040,3100,713736,2690
2010-10-13,3100,3290,3100,3290,641667,2855
2010-10-14,3320,3390,3250,3325,444008,2885
2010-10-15,3325,3800,3270,3770,2131256,3272
2010-10-18,3870,4335,3870,4335,3152921,3762
2010-10-19,4540,4595,4095,4120,3410695,3575
2010-10-20,4030,4230,4010,4140,1364349,3593
2010-10-21,4225,4285,4050,4175,1018572,3623
2010-10-22,4150,4280,3930,3975,1007403,3450
2010-10-25,4100,4160,4035,4070,626692,3532
2010-10-26,4070,4260,4070,4260,666515,3697
2010-10-27,4330,4830,4270,4510,2141809,3914
2010-10-28,4530,4625,4380,4560,544474,3957
2010-10-29,4610,4660,4295,4335,553779,3762
2010-11-01,4350,4470,4215,4450,403291,3862
2010-11-02,4400,4440,4250,4290,265358,3723
2010-11-03,4270,4350,4185,4285,247157,3719
2010-11-04,4285,4430,4160,4160,301294,3610
2010-11-05,4300,4300,4035,4100,257662,3558
2010-11-08,4100,4545,4100,4485,686788,3892
2010-11-09,4500,4585,4320,4410,387451,3827
2010-11-10,4545,4545,4360,4405,220482,3823
2010-11-11,4450,4705,4295,4345,945813,3771
2010-11-12,4450,4500,4100,4375,361711,3797
2010-11-15,4340,4440,4190,4200,265225,3645
2010-11-16,4250,4280,4130,4185,201294,3632
2010-11-17,4100,4315,4080,4185,238553,3632
2010-11-18,4185,4665,4185,4500,1364191,3905
2010-11-19,4525,4580,4375,4420,317588,3836
2010-11-22,4465,4520,4205,4315,259937,3745
2010-11-23,4250,4315,4145,4250,285430,3688
2010-11-24,3960,4225,3900,4145,310865,3597
2010-11-25,4200,4250,4140,4145,114200,3597
2010-11-26,4150,4235,3920,4000,184190,3471
2010-11-29,4000,4140,4000,4050,112785,3515
2010-11-30,4155,4200,3980,4200,153358,3645
2010-12-01,4165,4185,4010,4070,123290,3532
2010-12-02,4110,4175,4070,4110,95090,3567
2010-12-03,4130,4135,4000,4050,105544,3515
2010-12-06,4155,4300,4070,4070,113620,3532
2010-12-07,4070,4180,4010,4035,72926,3502
2010-12-08,4035,4145,4015,4035,84490,3502
2010-12-09,4140,4140,4040,4120,76400,3575
2010-12-10,4100,4135,4070,4085,90817,3545
2010-12-13,4050,4100,4030,4060,117110,3523
2010-12-14,4040,4210,4040,4195,153654,3641
2010-12-15,4230,4495,4180,4400,474128,3818
2010-12-16,4550,4550,4280,4370,195762,3792
2010-12-17,4435,4505,4260,4300,358372,3732
2010-12-20,4190,4370,4160,4315,252531,3745
2010-12-21,4350,4445,4255,4310,141984,3740
2010-12-22,4345,4350,4200,4310,151221,3740
2010-12-23,4275,4370,4270,4280,78740,3714
2010-12-24,4260,4315,4210,4295,113080,3727
2010-12-27,4335,4480,4230,4395,182590,3814
2010-12-28,4410,4480,4310,4310,164699,3740
2010-12-29,4310,4440,4235,4315,111931,3811
2010-12-30,4400,4400,4200,4300,72814,3798
2011-01-03,4255,4290,4110,4205,94696,3714
2011-01-04,4205,4310,4205,4280,55182,3780
2011-01-05,4250,4530,4240,4435,190545,3917
2011-01-06,4500,4520,4335,4460,166347,3939
2011-01-07,4460,5040,4430,4800,1241587,4239
2011-01-10,4955,5070,4835,5000,427974,4416
2011-01-11,5050,5090,4790,4870,243721,4301
2011-01-12,4950,4950,4675,4940,222040,4363
2011-01-13,4940,5000,4825,5000,230956,4416
2011-01-14,4990,5330,4890,4970,1219881,4390
2011-01-17,4970,5040,4810,4815,254004,4253
2011-01-18,4880,4880,4705,4715,186400,4164
2011-01-19,4715,4885,4715,4725,85880,4173
2011-01-20,4700,4865,4660,4845,85560,4279
2011-01-21,4845,4880,4720,4770,88920,4213
2011-01-24,4730,4830,4700,4830,84870,4266
2011-01-25,4825,4900,4745,4745,66390,4191
2011-01-26,4850,4850,4745,4820,87421,4257
2011-01-27,4845,4845,4670,4700,123020,4151
2011-01-28,4700,4750,4520,4585,152293,4049
2011-01-31,4560,4585,4450,4570,93311,4036
2011-02-01,4730,4920,4675,4745,226730,4191
2011-02-07,4875,4875,4750,4785,114581,4226
2011-02-08,4730,4800,4700,4700,74140,4151
2011-02-09,4745,4745,4600,4695,87120,4147
2011-02-10,4605,4710,4605,4670,39600,4125
2011-02-11,4675,4750,4565,4650,70570,4107
2011-02-14,4600,4730,4600,4625,35993,4085
2011-02-15,4585,4600,4500,4575,97500,4041
2011-02-16,4550,4690,4500,4500,40649,3974
2011-02-17,4455,4590,4330,4350,129440,3842
2011-02-18,4315,4580,4315,4450,64570,3930
2011-02-21,4480,4600,4360,4470,52710,3948
2011-02-22,4360,4570,4360,4505,139490,3979
2011-02-23,4590,4595,4375,4420,54570,3904
2011-02-24,4420,4420,4315,4320,48060,3815
2011-02-25,4320,4440,4265,4305,58740,3802
2011-02-28,4310,4365,4250,4280,65744,3780
2011-03-02,4205,4280,4025,4195,117540,3705
2011-03-03,4155,4350,4155,4350,66789,3842
2011-03-04,4355,4490,4355,4480,37524,3957
2011-03-07,4400,4590,4400,4510,41291,3983
2011-03-08,4500,4550,4425,4500,39120,3974
2011-03-09,4595,4595,4455,4470,39233,3948
2011-03-10,4470,4470,4355,4370,43790,3860
2011-03-11,4320,4370,4205,4330,44484,3824
2011-03-14,4510,4510,4220,4315,58119,3811
2011-03-15,4285,4335,3950,4205,74090,3714
2011-03-16,4205,4280,4200,4270,51990,3771
2011-03-17,4260,4260,4090,4200,67500,3709
2011-03-18,4200,4320,4200,4280,28690,3780
2011-03-21,4345,4395,4200,4250,95801,3754
2011-03-22,4280,4400,4240,4390,115580,3877
2011-03-23,4445,5030,4435,4925,827146,4350
2011-03-24,5000,5130,4835,5100,533858,4504
2011-03-25,5050,5350,4900,5210,1328084,4602
2011-03-28,5280,5280,5010,5040,265143,4451
2011-03-29,5040,5170,5000,5080,256118,4487
2011-03-30,5080,5120,4910,4920,345733,4345
2011-03-31,4850,4955,4850,4930,155470,4354
2011-04-01,4985,5140,4910,5120,304477,4522
2011-04-04,5130,5360,5080,5290,452050,4672
2011-04-05,5290,5290,5140,5230,232610,4619
2011-04-06,5200,5400,5130,5230,582840,4619
2011-04-07,5320,5440,5240,5270,567410,4655
2011-04-08,5270,5370,5210,5280,224041,4663
2011-04-11,5360,5360,5080,5150,325750,4549
2011-04-12,5150,5150,4980,5020,264280,4434
2011-04-13,5050,5450,5040,5360,347533,4734
2011-04-14,5420,5600,5390,5600,818408,4946
2011-04-15,5670,5750,5560,5730,617597,5061
2011-04-18,6000,6580,6000,6430,1949854,5679
2011-04-19,6250,6330,5950,5980,1104114,5282
2011-04-20,6130,6650,5970,6250,1031348,5520
2011-04-21,6450,6490,6200,6320,466326,5582
2011-04-22,6360,6570,6130,6180,463755,5458
2011-04-25,6300,6590,6100,6510,615241,5750
2011-04-26,6700,6780,6250,6330,1016542,5591
2011-04-27,6400,6400,5930,6020,529485,5317
2011-04-28,5900,6160,5850,6010,242002,5308
2011-04-29,6020,6160,5770,5890,179481,5202
2011-05-02,5810,5980,5810,5950,109800,5255
2011-05-03,5940,6010,5760,5860,122471,5176
2011-05-04,5820,5940,5530,5570,204331,4920
2011-05-06,5460,5580,5360,5480,194292,4840
2011-05-09,5550,5840,5480,5720,159822,5052
2011-05-11,5840,5920,5730,5800,122033,5123
2011-05-12,5700,5770,5660,5700,97637,5034
2011-05-13,5720,5750,5610,5740,76157,5070
2011-05-16,5760,5820,5700,5700,105936,5034
2011-05-17,5640,5680,5530,5620,112240,4964
2011-05-18,5540,5760,5540,5700,133700,5034
2011-05-19,5720,5800,5520,5520,124200,4875
2011-05-20,5520,5730,5470,5720,118077,5052
2011-05-23,5610,5650,5430,5460,124331,4822
2011-05-24,5380,5690,5380,5510,83181,4867
2011-05-25,5460,5600,5410,5440,65142,4805
2011-05-26,5450,5830,5450,5750,109374,5079
2011-05-27,5700,6590,5700,6020,681365,5317
2011-05-30,6060,6090,5850,5850,112051,5167
2011-05-31,5780,6030,5780,6000,142732,5299
2011-06-01,5950,6050,5750,5810,152467,5132
2011-06-02,5680,5720,5570,5700,96060,5034
2011-06-03,5700,5850,5660,5710,65082,5043
2011-06-07,5710,6020,5660,6020,179561,5317
2011-06-08,6050,6060,5880,6010,137881,5308
2011-06-09,5960,6400,5910,6300,408529,5564
2011-06-10,6400,6400,5590,5650,502574,4990
2011-06-13,5640,5730,5460,5510,241559,4867
2011-06-14,5510,5740,5510,5650,80161,4990
2011-06-15,5700,5750,5650,5690,66121,5026
2011-06-16,5590,5730,5580,5700,84730,5034
2011-06-17,5760,5980,5700,5700,117634,5034
2011-06-20,5850,5960,5780,5870,121124,5185
2011-06-21,5950,6000,5800,5890,90470,5202
2011-06-22,5970,6050,5880,5940,146081,5246
2011-06-23,5880,5980,5700,5710,135590,5043
2011-06-24,5760,5810,5640,5790,100400,5114
2011-06-27,5670,5890,5670,5680,97978,5017
2011-06-28,5710,6150,5710,6090,548533,5379
2011-06-29,6110,6200,6020,6140,282470,5423
2011-06-30,6240,6300,6030,6160,319903,5441
2011-07-01,6270,6500,6180,6280,491710,5547
2011-07-04,6480,6480,6300,6340,295390,5600
2011-07-05,6330,6450,6260,6390,250073,5644
2011-07-06,6400,6870,6400,6800,982109,6006
2011-07-07,6850,7200,6770,7020,757514,6200
2011-07-08,7090,7090,6890,7060,316717,6236
2011-07-11,6970,7250,6970,7070,304244,6244
2011-07-12,6950,7070,6930,6990,244706,6174
2011-07-13,7080,7320,7060,7150,426534,6315
2011-07-14,7150,7150,6930,7140,301883,6306
2011-07-15,7120,7250,6980,7070,301400,6244
2011-07-18,7110,7580,7070,7400,565490,6536
2011-07-19,7430,7520,7350,7420,263066,6554
2011-07-20,7500,7640,7250,7320,347896,6465
2011-07-21,7400,7440,6960,7000,456541,6183
2011-07-22,7720,7960,6910,7130,1815049,6297
2011-07-25,7130,7270,6550,6550,867564,5785
2011-07-26,6530,6700,6400,6520,433548,5759
2011-07-27,6540,6710,6390,6640,355975,5865
2011-07-28,6570,6900,6560,6890,572184,6086
2011-07-29,6960,6980,6710,6760,294625,5971
2011-08-01,6830,6870,6630,6700,218405,5918
2011-08-02,6690,6690,6430,6450,188850,5697
2011-08-03,6230,6330,6130,6210,277736,5485
2011-08-04,6260,6320,5950,5950,202874,5255
2011-08-05,5410,5640,5170,5290,570210,4672
2011-08-08,5100,5500,4650,5070,445580,4478
2011-08-09,4600,5140,4420,5000,533121,4416
2011-08-10,5400,5450,5230,5400,247949,4769
2011-08-11,5100,5600,5030,5550,259382,4902
2011-08-12,5700,5720,5300,5350,214910,4725
2011-08-16,5500,5600,5460,5510,125631,4867
2011-08-17,5430,5630,5430,5630,124684,4973
2011-08-18,5630,5750,5500,5550,192020,4902
2011-08-19,5200,5300,5050,5060,179646,4469
2011-08-22,4970,5170,4520,4800,158800,4239
2011-08-23,4750,5160,4750,5160,174300,4557
2011-08-24,5210,5350,5030,5030,129420,4443
2011-08-25,5180,5200,5000,5000,77910,4416
2011-08-26,4920,5050,4920,5010,46788,4425
2011-08-29,5090,5150,5070,5150,87599,4549
2011-08-30,5220,5250,5100,5110,129721,4513
2011-08-31,5140,5460,5100,5400,199421,4769
2011-09-01,5400,5590,5310,5420,185790,4787
2011-09-02,5380,5380,5240,5270,79929,4655
2011-09-05,5220,5220,5070,5070,55820,4478
2011-09-06,4995,5140,4910,5010,72260,4425
2011-09-07,5080,5320,5060,5280,111371,4663
2011-09-08,5350,5350,5150,5220,64500,4610
2011-09-09,5150,5250,5060,5200,50880,4593
2011-09-14,5080,5160,4900,4900,77419,4328
2011-09-15,5100,5100,4895,4930,58910,4354
2011-09-16,4960,5130,4960,5120,100615,4522
2011-09-19,5140,5240,5080,5170,109415,4566
2011-09-20,5060,5370,5060,5300,122011,4681
2011-09-21,5300,5350,5190,5300,97663,4681
2011-09-22,5110,5260,5080,5250,59730,4637
2011-09-23,4885,5100,4885,4910,118982,4337
2011-09-26,4910,4985,4175,4195,173210,3705
2011-09-27,4235,4640,4235,4545,95458,4014
2011-09-28,4700,4785,4600,4610,43320,4072
2011-09-29,4500,4810,4500,4720,26201,4169
2011-09-30,4715,4890,4700,4810,32499,4248
2011-10-04,4605,4695,4445,4645,54517,4102
2011-10-05,4660,4715,4455,4460,39330,3939
2011-10-06,4560,4675,4340,4340,48750,3833
2011-10-07,4550,4550,4410,4500,36629,3974
2011-10-10,4565,4585,4475,4475,84578,3952
2011-10-11,4590,5080,4560,4890,183370,4319
2011-10-12,4965,5100,4750,5080,110691,4487
2011-10-13,5250,5480,5140,5220,205762,4610
2011-10-14,5200,5250,5020,5180,56290,4575
2011-10-17,5300,5300,5180,5210,101801,4602
2011-10-18,5110,5250,5060,5140,90170,4540
2011-10-19,5180,5230,5140,5170,81286,4566
2011-10-20,5200,5250,5060,5150,80270,4549
2011-10-21,5190,5200,5080,5150,89448,4549
2011-10-24,5250,5380,5200,5300,147551,4681
2011-10-25,5340,5340,5100,5260,72475,4646
2011-10-26,5120,5270,5070,5230,68410,4619
2011-10-27,5330,5330,5190,5200,101677,4593
2011-10-28,5350,5350,5080,5190,92640,4584
2011-10-31,5130,5190,5060,5060,88640,4469
2011-11-01,5060,5140,4950,5140,73890,4540
2011-11-02,4975,5050,4945,5050,74470,4460
2011-11-03,5110,5230,5050,5090,66825,4496
2011-11-04,5120,5230,5120,5140,153910,4540
2011-11-07,5150,5260,5090,5200,142696,4593
2011-11-08,5300,5300,5100,5150,117011,4549
2011-11-09,5200,5220,5090,5150,52810,4549
2011-11-10,4905,5030,4885,4900,115790,4328
2011-11-11,4985,5110,4960,5050,71277,4460
2011-11-14,5070,5180,5070,5110,65011,4513
2011-11-15,5110,5110,5010,5080,55429,4487
2011-11-16,5150,5150,5000,5050,56270,4460
2011-11-17,5040,5140,4980,5110,56830,4513
2011-11-18,5050,5050,4965,4990,37328,4407
2011-11-21,4930,4975,4900,4970,49030,4390
2011-11-22,4870,5050,4870,5010,29910,4425
2011-11-23,5210,5250,5000,5000,124940,4416
2011-11-24,5000,5010,4945,4950,65785,4372
2011-11-25,4940,4955,4850,4930,66180,4354
2011-11-28,4930,4990,4885,4885,51084,4314
2011-11-29,4910,4980,4880,4930,33005,4354
2011-11-30,4960,4960,4830,4880,33448,4310
2011-12-01,5000,5010,4930,4965,94215,4385
2011-12-02,4930,4945,4900,4910,20550,4337
2011-12-05,4905,4940,4850,4900,50343,4328
2011-12-06,4900,4915,4845,4900,29100,4328
2011-12-07,4900,4940,4860,4880,41730,4310
2011-12-08,4860,4865,4835,4835,43498,4270
2011-12-09,4810,4820,4730,4730,55656,4178
2011-12-12,4820,4830,4730,4810,59813,4248
2011-12-13,4770,4825,4735,4810,79240,4248
2011-12-14,4850,4870,4765,4815,48701,4253
2011-12-15,4770,4790,4095,4785,30510,4226
2011-12-16,4835,4880,4700,4760,41230,4204
2011-12-19,4715,4715,4300,4400,120724,3886
2011-12-20,4400,4560,4320,4560,70933,4027
2011-12-21,4665,4900,4595,4840,82472,4275
2011-12-22,4850,4950,4760,4895,55425,4323
2011-12-23,4855,4900,4850,4870,16873,4301
2011-12-26,4935,4935,4860,4870,18487,4301
2011-12-27,4855,4910,4800,4800,20200,4239
2011-12-28,4800,4860,4670,4670,9030,4221
2011-12-29,4670,4920,4105,4820,31890,4357
2012-01-02,4820,4900,4700,4745,11240,4289
2012-01-03,4740,4880,4720,4830,67421,4366
2012-01-04,4830,4885,4765,4815,10495,4352
2012-01-05,4845,4845,4690,4720,23671,4267
2012-01-06,4710,4730,4640,4650,29430,4203
2012-01-09,4610,4685,4570,4650,12010,4203
2012-01-10,4600,4710,4600,4710,19340,4257
2012-01-11,4760,4810,4695,4700,14901,4248
2012-01-12,4655,4800,4655,4750,25680,4294
2012-01-13,4780,4800,4710,4800,48020,4339
2012-01-16,4705,4790,4700,4790,24300,4330
2012-01-17,4720,4810,4705,4790,39400,4330
2012-01-18,4760,4790,4710,4710,38685,4257
2012-01-19,4740,4800,4710,4785,34381,4325
2012-01-20,4785,4800,4700,4780,57780,4321
2012-01-25,4780,4780,4685,4715,36221,4262
2012-01-26,4645,4740,4645,4720,26150,4267
2012-01-27,4730,4730,4640,4665,90586,4217
2012-01-30,4700,4735,4650,4695,55281,4244
2012-01-31,4670,4730,4650,4670,22141,4221
2012-02-01,4675,4700,4650,4660,31170,4212
2012-02-02,4690,4735,4675,4700,37380,4248
2012-02-03,4740,4740,4665,4700,30110,4248
2012-02-06,4680,4720,4635,4650,53350,4203
2012-02-07,4610,4700,4610,4625,22584,4181
2012-02-08,4620,4695,4590,4660,38394,4212
2012-02-09,4710,4710,4630,4680,32440,4230
2012-02-10,4735,4980,4640,4950,116791,4474
2012-02-13,4900,5180,4890,5030,234947,4547
2012-02-14,5100,5200,5050,5120,134620,4628
2012-02-15,5120,5230,5030,5130,143337,4637
2012-02-16,5150,5480,5130,5450,358029,4926
2012-02-17,5490,5900,5460,5500,362415,4972
2012-02-20,5750,5750,5370,5480,177269,4954
2012-02-21,5640,5640,5400,5610,176804,5071
2012-02-22,5610,5690,5550,5610,108803,5071
2012-02-23,5690,6330,5680,5850,620904,5288
2012-02-24,5920,5990,5620,5760,154491,5207
2012-02-27,5840,5840,5550,5600,132331,5062
2012-02-28,5530,5680,5520,5590,104633,5053
2012-02-29,5640,5690,5520,5660,75680,5116
2012-03-02,5660,5730,5570,5640,102561,5098
2012-03-05,5640,5670,5480,5550,93362,5017
2012-03-06,5550,5590,5300,5360,106235,4845
2012-03-07,5360,5370,5200,5350,59140,4836
2012-03-08,5280,5390,5280,5380,61282,4863
2012-03-09,5380,5450,5310,5380,73820,4863
2012-03-12,5440,5470,5270,5270,75343,4764
2012-03-13,5280,5370,5280,5300,67329,4791
2012-03-14,5420,5430,5300,5360,45913,4845
2012-03-15,5320,5410,5230,5290,27430,4782
2012-03-16,5290,5300,5080,5240,69407,4737
2012-03-19,5210,5260,5130,5230,50320,4728
2012-03-20,5170,5230,5110,5200,42800,4700
2012-03-21,5160,5180,5090,5090,47541,4601
2012-03-22,5100,5200,5100,5200,45830,4700
2012-03-23,5150,5550,5150,5460,236282,4935
2012-03-26,5480,5540,5200,5310,81508,4800
2012-03-27,5400,5400,5200,5240,44340,4737
2012-03-28,5280,5360,5120,5270,47137,4764
2012-03-29,5200,5270,5060,5070,54180,4583
2012-03-30,5000,5100,5000,5040,22350,4556
2012-04-02,5050,5200,5050,5160,25079,4664
2012-04-03,5230,5230,5100,5150,25800,4655
2012-04-04,5150,5150,5040,5050,27931,4565
2012-04-05,5090,5250,4970,5250,58960,4746
2012-04-06,5320,5540,5290,5370,222408,4854
2012-04-09,5450,5560,5360,5410,241250,4890
2012-04-10,5490,5490,5290,5390,94666,4872
2012-04-12,5390,5450,5350,5400,70830,4881
2012-04-13,5470,5540,5310,5430,149241,4908
2012-04-16,5410,5490,5300,5470,76943,4945
2012-04-17,5510,5510,5350,5480,82630,4954
2012-04-18,5520,5600,5450,5560,112180,5026
2012-04-19,5540,5720,5490,5720,232805,5171
2012-04-20,5660,5900,5660,5780,274035,5225
2012-04-23,5900,5900,5670,5750,150601,5198
2012-04-24,5690,6000,5680,5920,425725,5351
2012-04-25,6020,6210,5910,6170,545381,5577
2012-04-26,6250,6300,6040,6050,417951,5469
2012-04-27,6120,6190,5990,6020,184821,5442
2012-04-30,6140,6340,6080,6290,327639,5686
2012-05-02,6290,6390,6150,6310,267265,5704
2012-05-03,6320,6400,6160,6330,192186,5722
2012-05-04,6340,6400,6280,6380,154399,5767
2012-05-07,6390,6490,6380,6430,178569,5812
2012-05-08,6430,6460,6250,6280,191314,5677
2012-05-09,6290,6490,6050,6480,272759,5858
2012-05-10,6440,6480,6340,6340,102391,5731
2012-05-11,6300,6330,6160,6160,109227,5568
2012-05-14,6070,6300,6070,6180,94945,5586
2012-05-15,6180,6180,6010,6040,81556,5460
2012-05-16,5910,6030,5800,5870,123822,5306
2012-05-17,5850,5990,5820,5980,69403,5406
2012-05-18,5820,5860,5440,5540,121260,5008
2012-05-21,5500,5540,4915,5020,430645,4538
2012-05-22,5130,5370,5100,5360,193728,4845
2012-05-23,5400,5400,5120,5140,83842,4646
2012-05-24,5180,5230,5070,5160,135136,4664
2012-05-25,5160,5290,5130,5150,85740,4655
2012-05-29,5150,5470,5070,5410,183440,4890
2012-05-30,5460,5510,5390,5410,121773,4890
2012-05-31,5300,5540,5250,5450,88939,4926
2012-06-01,5560,5560,5390,5390,46780,4872
2012-06-04,5260,5400,5100,5280,51370,4773
2012-06-05,5400,5540,5170,5170,331108,4673
2012-06-07,5170,5480,5170,5480,232550,4954
2012-06-08,5530,5690,5340,5460,176797,4935
2012-06-11,5480,5580,5410,5450,125764,4926
2012-06-12,5420,5650,5300,5600,183615,5062
2012-06-13,5610,5700,5500,5620,131949,5080
2012-06-14,5540,5670,5430,5430,430679,4908
2012-06-15,5440,5600,5420,5440,133330,4917
2012-06-18,5500,5610,5450,5530,107760,4999
2012-06-19,5580,5650,5520,5600,74130,5062
2012-06-20,5630,5750,5580,5700,102807,5152
2012-06-21,5740,5770,5570,5640,69031,5098
2012-06-22,5610,5610,5460,5470,91450,4945
2012-06-25,5410,5530,5350,5500,65910,4972
2012-06-26,5460,5460,5360,5360,46153,4845
2012-06-27,5360,5450,5290,5360,55427,4845
2012-06-28,5350,5400,5190,5390,34447,4872
2012-06-29,5300,5480,5300,5400,33180,4881
2012-07-02,5450,5550,5370,5550,43810,5017
2012-07-03,5510,5630,5510,5560,59024,5026
2012-07-04,5530,5630,5490,5500,35132,4972
2012-07-05,5460,5600,5430,5430,56517,4908
2012-07-06,5410,5500,5400,5400,35012,4881
2012-07-09,5500,5500,5340,5420,27122,4899
2012-07-10,5340,5530,5340,5400,75719,4881
2012-07-11,5400,5440,5350,5400,14970,4881
2012-07-12,5390,5460,5350,5350,50744,4836
2012-07-13,5240,5430,5240,5320,44439,4809
2012-07-16,5300,5490,5260,5450,44370,4926
2012-07-17,5470,5550,5350,5480,50787,4954
2012-07-18,5430,5530,5380,5430,17560,4908
2012-07-19,5590,5590,5440,5560,53399,5026
2012-07-20,5530,5600,5480,5520,43817,4990
2012-07-23,5460,5490,5320,5440,35530,4917
2012-07-24,5300,5440,5300,5400,49841,4881
2012-07-25,5100,5480,5070,5460,35180,4935
2012-07-26,5390,5500,5390,5440,17540,4917
2012-07-27,5570,5570,5450,5510,36490,4981
2012-07-30,5510,5560,5450,5540,38109,5008
2012-07-31,5610,5680,5480,5670,84281,5125
2012-08-01,5560,5920,5560,5910,119840,5342
2012-08-02,5900,6080,5830,6030,62965,5451
2012-08-03,6020,6050,5820,5880,44610,5315
2012-08-06,6040,6070,5860,5880,43926,5315
2012-08-07,5890,6060,5870,5990,32650,5415
2012-08-08,5930,6150,5930,6150,94402,5559
2012-08-09,6150,6400,6150,6400,215770,5785
2012-08-10,6400,6430,6310,6410,87789,5794
2012-08-13,6490,6490,6290,6380,69960,5767
2012-08-14,6440,6540,6350,6380,92790,5767
2012-08-16,6380,6490,6260,6450,57605,5830
2012-08-17,6390,6500,6390,6480,42843,5858
2012-08-20,6590,6590,6410,6470,82990,5849
2012-08-21,6500,6500,6420,6420,79200,5803
2012-08-22,6420,6470,6260,6400,69490,5785
2012-08-23,6450,6450,6350,6360,47881,5749
2012-08-24,6360,6380,6300,6310,27383,5704
2012-08-27,6400,6530,6400,6480,104540,5858
2012-08-28,6400,6470,6330,6390,34700,5776
2012-08-29,6330,6410,6250,6260,66860,5659
2012-08-30,6270,6280,6060,6150,74983,5559
2012-08-31,6090,6290,6070,6070,39745,5487
2012-09-03,6070,6300,6030,6150,35157,5559
2012-09-04,6140,6330,6140,6210,34184,5614
2012-09-05,6150,6270,6100,6130,41323,5541
2012-09-06,6110,6220,6090,6120,34440,5532
2012-09-07,6140,6340,6140,6290,42180,5686
2012-09-10,6420,6420,6250,6370,32070,5758
2012-09-11,6300,6410,6250,6380,62865,5767
2012-09-12,6320,6410,6300,6400,52434,5785
