Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-28,727,729,717,7276,7580,102
2005-04-29,726,726,726,7267,152,102
2005-05-02,693,737,693,7332,249,103
2005-05-03,694,696,692,6962,1083,98
2005-05-04,690,710,687,7008,29239,98
2005-05-06,688,718,687,6925,1083,97
2005-05-09,687,701,683,7018,6497,98
2005-05-10,710,711,692,7110,15161,100
2005-05-11,711,711,692,6925,4332,97
2005-05-12,711,711,692,7110,1083,100
2005-05-13,694,729,694,7027,3249,99
2005-05-16,702,720,702,7202,27073,101
2005-05-17,738,738,711,7202,10829,101
2005-05-18,706,734,706,7110,303,100
2005-05-19,711,817,706,7987,54146,112
2005-05-20,730,782,730,7396,1083,104
2005-05-23,752,752,734,7341,6497,103
2005-05-24,737,757,737,7572,2166,106
2005-05-25,757,757,735,7350,30322,103
2005-05-26,720,757,720,7572,168935,106
2005-05-27,783,783,739,7396,97,104
2005-05-30,756,757,756,7572,217,106
2005-05-31,756,757,720,7572,46565,106
2005-06-01,738,775,738,7756,71472,109
2005-06-02,784,784,759,7590,97,107
2005-06-03,757,765,730,7359,19492,103
2005-06-07,750,757,739,7572,1083,106
2005-06-08,756,756,756,7562,22,106
2005-06-09,747,766,747,7664,19492,108
2005-06-10,757,757,752,7525,17327,106
2005-06-13,752,764,748,7646,22741,107
2005-06-14,759,794,758,7646,22741,107
2005-06-15,759,766,759,7646,14078,107
2005-06-16,766,766,766,7664,9746,108
2005-06-17,766,766,761,7618,7580,107
2005-06-20,762,784,762,7673,31405,108
2005-06-21,766,775,766,7756,7580,109
2005-06-22,775,784,775,7775,30322,109
2005-06-23,775,784,775,7849,5415,110
2005-06-24,784,894,784,8209,42234,115
2005-06-27,908,908,787,8310,16244,117
2005-06-28,829,846,808,8255,3249,116
2005-06-29,798,829,706,7747,43317,109
2005-06-30,775,801,747,7932,22741,111
2005-07-01,788,809,767,8098,9746,114
2005-07-04,809,865,784,8560,22741,120
2005-07-05,840,855,784,8430,36819,118
2005-07-06,843,892,816,8310,11912,117
2005-07-07,831,847,785,8357,8663,117
2005-07-08,831,872,810,8144,3249,114
2005-07-11,812,863,812,8394,3249,118
2005-07-12,868,868,817,8394,6497,118
2005-07-13,812,868,812,8643,11912,121
2005-07-14,868,877,831,8587,15161,121
2005-07-15,832,853,808,8209,7580,115
2005-07-18,796,829,793,8015,23824,113
2005-07-19,803,848,797,7978,9746,112
2005-07-20,812,820,798,8209,15161,115
2005-07-21,820,830,789,8126,2166,114
2005-07-22,807,825,799,8218,6497,115
2005-07-25,839,846,808,8357,20575,117
2005-07-26,822,856,822,8357,5415,117
2005-07-27,849,849,813,8486,7580,119
2005-07-28,820,840,820,8357,5415,117
2005-07-29,821,833,794,8052,8663,113
2005-08-01,814,853,814,8384,22741,118
2005-08-02,829,834,795,8347,12995,117
2005-08-03,812,831,803,8061,9746,113
2005-08-04,812,812,780,8089,9746,114
2005-08-05,785,811,757,8116,3249,114
2005-08-08,767,812,767,7784,9746,109
2005-08-09,800,831,784,7932,16244,111
2005-08-10,812,830,787,8264,8663,116
2005-08-11,785,858,785,8246,38985,116
2005-08-12,844,866,840,8495,124535,119
2005-08-16,849,932,849,8846,93131,124
2005-08-17,860,912,845,8726,79053,123
2005-08-18,877,877,846,8744,41151,123
2005-08-19,875,877,851,8680,17327,122
2005-08-22,869,870,856,8680,28156,122
2005-08-23,877,877,843,8587,14078,121
2005-08-24,915,915,850,8680,5415,122
2005-08-25,853,877,853,8671,5415,122
2005-08-26,854,863,850,8578,6497,121
2005-08-29,867,867,831,8569,16244,120
2005-08-30,841,871,831,8486,28156,119
2005-08-31,831,871,831,8587,20575,121
2005-09-01,858,858,832,8486,4332,119
2005-09-02,871,871,832,8587,4332,121
2005-09-05,858,858,851,8587,7580,121
2005-09-06,863,863,845,8578,6497,121
2005-09-07,844,859,844,8587,2166,121
2005-09-08,858,863,858,8634,62809,121
2005-09-09,858,877,856,8680,80136,122
2005-09-12,860,914,860,8680,33570,122
2005-09-13,872,978,868,9225,306465,130
2005-09-14,923,964,895,8957,50897,126
2005-09-15,920,920,877,9105,6497,128
2005-09-16,904,946,896,9169,10829,129
2005-09-20,922,941,904,9188,22741,129
2005-09-21,904,923,895,9003,34653,127
2005-09-22,904,904,890,8901,20575,125
2005-09-23,888,941,888,8920,17327,125
2005-09-26,923,923,893,9086,20575,128
2005-09-27,908,923,899,9086,17327,128
2005-09-28,918,960,895,9114,83385,128
2005-09-29,923,932,902,9234,30322,130
2005-09-30,921,988,914,9160,94214,129
2005-10-04,922,1006,920,10019,109375,141
2005-10-05,941,997,941,9880,73638,139
2005-10-06,992,992,932,9511,71472,134
2005-10-07,955,992,951,9649,10829,136
2005-10-10,964,1006,941,9880,75804,139
2005-10-11,988,992,964,9742,32487,137
2005-10-12,997,1057,988,10388,53063,146
2005-10-13,1034,1080,1025,10527,53063,148
2005-10-14,1038,1108,1015,10758,64975,151
2005-10-17,1098,1098,1043,10896,50897,153
2005-10-18,1015,1094,1015,10942,27073,154
2005-10-19,1094,1145,1048,10850,24907,153
2005-10-20,1108,1108,1048,10758,45482,151
2005-10-21,1075,1218,1043,12004,100711,169
2005-10-24,1218,1315,1186,12189,108292,171
2005-10-25,1246,1246,1172,12281,59560,173
2005-10-26,1237,1283,1200,12235,11912,172
2005-10-27,1223,1223,1117,11727,16244,165
2005-10-28,1154,1214,1131,11312,18410,159
2005-10-31,1103,1158,1098,11542,38985,162
2005-11-01,1121,1195,1121,11958,18410,168
2005-11-02,1126,1371,1117,12189,49814,171
2005-11-03,1172,1200,1135,11496,85550,162
2005-11-04,1163,1186,1126,11542,15161,162
2005-11-07,1145,1172,1121,11450,32487,161
2005-11-08,1140,1163,1131,11635,22741,164
2005-11-09,1205,1334,1145,13343,562033,188
2005-11-10,1348,1366,1255,13297,279392,187
2005-11-11,1306,1380,1274,12743,120204,179
2005-11-14,1265,1297,1218,12189,49814,171
2005-11-15,1260,1338,1200,12974,146194,183
2005-11-16,1237,1315,1237,13020,75804,183
2005-11-17,1320,1348,1265,12651,49814,178
2005-11-18,1265,1306,1260,12835,68224,181
2005-11-21,1338,1338,1255,12928,19492,182
2005-11-22,1329,1329,1228,12558,49814,177
2005-11-23,1242,1288,1218,12697,54146,179
2005-11-24,1274,1302,1242,13020,25990,183
2005-11-25,1362,1362,1246,12466,11912,175
2005-11-28,1265,1283,1200,12281,88799,173
2005-11-29,1218,1269,1218,12604,19492,177
2005-11-30,1246,1283,1191,12327,58477,173
2005-12-01,1228,1232,1200,12281,38985,173
2005-12-02,1260,1260,1200,12420,45482,175
2005-12-05,1246,1265,1200,12374,83385,174
2005-12-06,1237,1274,1214,12420,63892,175
2005-12-07,1228,1255,1218,12558,37902,177
2005-12-08,1255,1288,1246,12835,33570,181
2005-12-09,1283,1292,1255,12928,12995,182
2005-12-12,1338,1338,1265,12928,25990,182
2005-12-13,1288,1329,1251,12789,35736,180
2005-12-14,1274,1292,1269,12835,22741,181
2005-12-15,1283,1431,1283,13482,145111,190
2005-12-16,1385,1546,1311,14774,318377,208
2005-12-19,1375,1431,1357,14220,73638,200
2005-12-20,1385,1385,1320,13620,70390,192
2005-12-21,1371,1403,1311,13851,56312,195
2005-12-22,1431,1431,1306,13389,46565,188
2005-12-23,1315,1338,1265,13205,24907,186
2005-12-26,1292,1315,1278,12835,21658,181
2005-12-27,1292,1306,1242,12743,47648,179
2005-12-28,1283,1283,1242,12697,3249,294
2005-12-29,1237,1265,1237,12651,206,293
2006-01-02,1260,1260,1195,12235,61726,284
2006-01-03,1237,1265,1191,12143,29239,281
2006-01-04,1218,1246,1200,12235,44400,284
2006-01-05,1223,1237,1191,12143,15161,281
2006-01-06,1214,1246,1195,12143,32487,281
2006-01-09,1200,1223,1195,12189,18410,282
2006-01-10,1218,1255,1214,12512,41151,290
2006-01-11,1223,1269,1223,12697,24907,294
2006-01-12,1255,1315,1246,12928,35736,300
2006-01-13,1269,1334,1269,13205,7580,306
2006-01-16,1311,1325,1278,13112,10829,304
2006-01-17,1292,1338,1292,13297,14078,308
2006-01-18,1311,1338,1237,13389,3249,310
2006-01-19,1338,1399,1338,13805,14078,320
2006-01-20,1371,1459,1246,13297,29239,308
2006-01-23,1214,1320,1214,12743,41151,295
2006-01-24,1246,1375,1246,12835,6497,297
2006-01-25,1265,1274,1172,12697,18410,294
2006-01-26,1246,1278,1149,12604,51980,292
2006-01-27,1255,1375,1200,12004,24907,278
2006-01-31,1200,1265,1200,12466,16244,289
2006-02-01,1214,1242,1172,12420,31405,288
2006-02-02,1191,1205,1181,11866,17327,275
2006-02-03,1154,1181,1108,11681,34653,271
2006-02-06,1108,1195,1108,11958,4332,277
2006-02-07,1154,1191,1154,11819,7580,274
2006-02-08,1158,1200,1140,11819,12995,274
2006-02-09,1140,1172,1117,11404,18410,264
2006-02-10,1126,1218,1126,12189,25990,282
2006-02-13,1205,1205,1181,11912,2166,276
2006-02-14,1181,1195,1181,11912,390,276
2006-02-15,1186,1186,1186,11866,32,275
2006-02-16,1140,1246,1135,12466,14078,289
2006-02-17,1177,1246,1168,12189,10829,282
2006-02-20,1181,1283,1181,12835,56312,297
2006-02-21,1265,1302,1214,12789,14078,296
2006-02-22,1218,1274,1209,12743,22741,295
2006-02-23,1237,1288,1232,12374,25990,287
2006-02-24,1246,1320,1232,13205,93131,306
2006-02-27,1283,1329,1255,12558,30322,291
2006-02-28,1232,1278,1232,12789,19492,296
2006-03-02,1242,1269,1237,12604,24907,292
2006-03-03,1232,1260,1218,12512,22741,290
2006-03-06,1191,1260,1191,12420,12995,288
2006-03-07,1205,1237,1186,12004,11912,278
2006-03-08,1163,1200,1154,11635,55229,270
2006-03-09,1135,1172,1135,11727,53063,272
2006-03-10,1145,1149,1108,11404,68224,264
2006-03-13,1149,1149,1108,11081,25990,257
2006-03-14,1108,1121,1071,11035,29239,256
2006-03-15,1108,1117,1089,11173,24907,259
2006-03-16,1108,1112,1066,10665,41151,247
2006-03-17,1061,1103,1043,11035,29239,256
2006-03-20,1057,1098,1052,10988,22741,255
2006-03-21,1085,1085,1048,10758,7580,249
2006-03-22,1052,1071,1043,10711,31405,248
2006-03-23,1057,1066,1043,10434,11912,242
2006-03-24,1034,1057,1015,10481,12995,243
2006-03-27,1038,1038,1025,10342,6497,240
2006-03-28,1034,1034,951,9511,58477,220
2006-03-29,983,983,951,9696,28156,225
2006-03-30,955,974,932,9511,66058,220
2006-03-31,937,992,937,9926,51980,230
2006-04-03,992,1015,978,10157,25990,235
2006-04-04,983,1011,983,10111,19492,234
2006-04-05,988,1015,988,10157,682,235
2006-04-06,983,1011,983,10065,12995,233
2006-04-07,1006,1103,1001,10711,16244,248
2006-04-10,1043,1071,1034,10665,7580,247
2006-04-11,1066,1071,1011,10573,1083,245
2006-04-12,1015,1089,1015,10619,29239,246
2006-04-13,1048,1085,1043,10758,17327,249
2006-04-14,1061,1140,1061,11404,29239,264
2006-04-17,1112,1112,1052,10896,49814,252
2006-04-18,1057,1108,1057,11081,12995,257
2006-04-19,1061,1098,1061,10988,3249,255
2006-04-20,1066,1103,1066,11035,119,256
2006-04-21,1066,1089,1048,10711,36819,248
2006-04-24,1057,1098,1057,10758,10829,249
2006-04-25,1061,1089,1015,10665,44400,247
2006-04-26,1034,1080,1034,10711,24907,248
2006-04-27,1057,1071,1043,10711,10829,248
2006-04-28,1043,1057,1025,10573,8663,245
2006-05-02,1025,1048,1015,10481,17327,243
2006-05-03,1020,1071,1020,10619,25990,246
2006-05-04,1154,1154,1052,10850,14078,251
2006-05-08,1071,1195,1038,11958,7580,277
2006-05-09,1098,1135,1085,11358,14078,263
2006-05-10,1098,1195,1098,11958,19492,277
2006-05-11,1135,1200,1126,11635,12995,270
2006-05-12,1117,1181,1117,11819,33570,274
2006-05-15,1154,1191,1154,11819,7580,274
2006-05-16,1145,1177,1135,11542,2166,267
2006-05-17,1126,1177,1108,11773,27073,273
2006-05-18,1112,1126,1061,11219,23824,260
2006-05-19,1071,1145,1071,11358,15161,263
2006-05-22,1108,1135,1108,11358,1083,263
2006-05-23,1112,1117,1112,11173,97,259
2006-05-24,1080,1117,1080,11173,65,259
2006-05-25,1071,1112,1043,11081,3249,257
2006-05-26,1043,1098,1034,10988,29239,255
2006-05-29,1071,1098,1071,10942,7580,254
2006-05-30,1052,1181,1052,11819,5415,274
2006-06-01,1126,1149,1048,10481,5415,243
2006-06-02,1052,1094,1001,10434,4332,242
2006-06-05,1006,1075,1006,10758,29239,249
2006-06-07,1034,1034,969,9926,20575,230
2006-06-08,988,988,955,9557,152,221
2006-06-09,955,1006,941,9557,44400,221
2006-06-12,951,955,946,9557,4332,221
2006-06-13,960,988,941,9788,1083,227
2006-06-14,978,1006,908,10065,899,233
2006-06-15,1001,1001,1001,10019,975,232
2006-06-16,951,1029,951,10296,2166,239
2006-06-19,941,997,941,9973,32,231
2006-06-20,988,988,951,9834,1083,228
2006-06-21,858,969,840,9649,8663,224
2006-06-22,937,964,908,9649,65,224
2006-06-23,974,974,974,9742,22,226
2006-06-26,997,1015,960,10157,3249,235
2006-06-27,928,1001,928,10019,43,232
2006-06-28,1006,1006,955,9557,2166,221
2006-06-29,1020,1020,914,9926,8663,230
2006-06-30,928,983,922,9788,23824,227
2006-07-03,960,974,941,9742,3249,226
2006-07-04,932,955,932,9557,130,221
2006-07-05,915,951,905,9419,29239,218
2006-07-06,937,937,910,9280,24907,215
2006-07-07,906,969,901,9696,14078,225
2006-07-10,964,997,955,9973,22741,231
2006-07-11,978,1043,978,10296,791,239
2006-07-12,983,1034,978,9973,1083,231
2006-07-13,951,992,951,9788,38985,227
2006-07-14,997,997,997,9973,43,231
2006-07-18,951,988,951,9880,812,229
2006-07-19,932,988,932,9880,22,229
2006-07-20,988,1048,946,9926,2166,230
2006-07-21,951,1011,951,10111,32,234
2006-07-24,877,992,863,9557,19492,221
2006-07-25,988,988,946,9834,260,228
2006-07-26,988,988,951,9696,920,225
2006-07-27,997,997,941,9788,130,227
2006-07-28,969,983,969,9834,455,228
2006-07-31,997,997,997,9973,303,231
2006-08-01,992,992,992,9926,217,230
2006-08-02,978,992,978,9926,227,230
2006-08-03,978,1011,978,9973,54,231
2006-08-04,932,988,932,9696,1083,225
2006-08-07,960,997,923,9880,964,229
2006-08-08,960,1006,960,9880,271,229
2006-08-09,960,988,960,9880,65,229
2006-08-10,969,1015,969,9880,8663,229
2006-08-11,997,997,978,9926,1083,230
2006-08-14,988,1089,937,10573,2166,245
2006-08-16,951,1025,951,10250,2166,237
2006-08-17,992,1020,992,10203,1083,236
2006-08-18,997,1006,988,10065,97,233
2006-08-21,997,997,997,9973,1083,231
2006-08-22,988,1006,951,9511,1083,220
2006-08-23,937,951,937,9419,1083,218
2006-08-24,946,946,928,9465,5415,219
2006-08-25,946,946,941,9419,2166,218
2006-08-28,941,951,937,9511,2166,220
2006-08-29,951,978,951,9788,23824,227
2006-08-30,969,1015,964,10157,42234,235
2006-08-31,1001,1001,978,9880,4332,229
2006-09-01,978,1015,978,10065,32487,233
2006-09-04,1015,1015,974,9742,5415,226
2006-09-05,978,1015,978,10157,7580,235
2006-09-06,1015,1015,978,9788,24907,227
2006-09-07,988,992,978,9926,10829,230
2006-09-08,992,997,983,9926,108,230
2006-09-11,988,988,941,9880,1083,229
2006-09-12,978,1135,928,9511,46565,220
2006-09-13,978,988,969,9696,3249,225
2006-09-14,964,988,964,9880,379,229
2006-09-15,978,978,978,9788,1029,227
2006-09-18,978,978,960,9788,8663,227
2006-09-19,969,983,969,9696,5415,225
2006-09-20,969,997,937,9973,8663,231
2006-09-21,964,997,955,9973,9746,231
2006-09-22,969,1015,964,10157,14078,235
2006-09-25,997,1015,969,9880,60643,229
2006-09-26,988,1006,969,10019,22741,232
2006-09-27,983,1015,983,10157,12995,235
2006-09-28,992,1006,992,10065,32,233
2006-09-29,1006,1011,1006,10111,97,234
2006-10-02,978,997,978,9973,1083,231
2006-10-04,969,1015,969,10157,1083,235
2006-10-09,969,997,877,9696,2166,225
2006-10-10,951,964,923,9372,14078,217
2006-10-11,937,951,877,9372,37902,217
2006-10-12,915,946,915,9465,314,219
2006-10-13,941,951,928,9511,119,220
2006-10-16,946,964,946,9603,2166,222
2006-10-17,946,969,946,9696,1083,225
2006-10-18,964,978,964,9788,54,227
2006-10-19,946,969,946,9696,1061,225
2006-10-20,946,988,946,9880,2166,229
2006-10-23,951,978,937,9511,10829,220
2006-10-24,974,978,941,9649,34653,224
2006-10-25,937,960,937,9603,1083,222
2006-10-26,955,960,928,9603,3249,222
2006-10-27,955,964,923,9649,17327,224
2006-10-30,955,960,951,9557,606,221
2006-10-31,946,960,941,9603,7580,222
2006-11-01,955,960,951,9603,4332,222
2006-11-02,960,988,960,9834,14078,228
2006-11-03,978,978,955,9788,14078,227
2006-11-06,974,978,960,9788,3249,227
2006-11-07,978,1006,969,9926,21658,230
2006-11-08,1001,1006,978,9973,1083,231
2006-11-09,1006,1015,988,10111,37902,234
2006-11-10,1011,1011,997,9973,8663,231
2006-11-13,1015,1034,1006,10111,42234,234
2006-11-14,1025,1025,978,10065,45482,233
2006-11-15,1006,1011,983,9834,14078,228
2006-11-16,1001,1006,978,9834,12995,228
2006-11-17,988,997,983,9926,63892,230
2006-11-20,997,1061,997,10250,98545,237
2006-11-21,1015,1163,1015,10619,83385,246
2006-11-22,1043,1075,1025,10434,82302,242
2006-11-23,1038,1061,1025,10481,45482,243
2006-11-24,1048,1103,1034,10434,25990,242
2006-11-27,1052,1103,1052,10804,98545,250
2006-11-28,1135,1242,1135,12420,441830,288
2006-11-29,1426,1426,1223,12374,1069921,287
2006-11-30,1246,1274,1172,12004,152691,278
2006-12-01,1242,1242,1108,11081,119121,257
2006-12-04,1140,1269,1108,11727,206837,272
2006-12-05,1172,1177,1121,11681,127784,271
2006-12-06,1181,1191,1126,11866,48731,275
2006-12-07,1145,1186,1135,11866,63892,275
2006-12-08,1168,1283,1149,12374,157023,287
2006-12-11,1237,1315,1223,12466,94214,289
2006-12-12,1274,1274,1158,11635,60643,270
2006-12-13,1158,1200,1135,11819,66058,274
2006-12-14,1181,1242,1145,11958,92048,277
2006-12-15,1195,1218,1154,11958,94214,277
2006-12-18,1191,1371,1168,13713,394181,318
2006-12-19,1417,1505,1338,13713,853338,318
2006-12-20,1375,1463,1348,13943,361694,323
2006-12-21,1389,1394,1274,12928,249071,300
2006-12-22,1274,1297,1246,12974,137530,301
2006-12-26,1311,1320,1218,12281,95297,285
2006-12-27,1181,1242,1135,11358,25990,263
2006-12-28,1135,1177,1135,11496,55229,266
2007-01-02,1154,1154,1112,11312,60643,262
2007-01-03,1131,1131,1108,11127,46565,258
2007-01-04,1117,1149,1108,11312,41151,262
2007-01-05,1135,1135,969,11035,66058,256
2007-01-08,1094,1117,1057,10619,36819,246
2007-01-09,1061,1089,1061,10850,16244,251
2007-01-10,1085,1094,1043,10942,54146,254
2007-01-11,1089,1108,1071,11081,35736,257
2007-01-12,1103,1154,1103,11358,66058,263
2007-01-15,1149,1154,1108,11312,51980,262
2007-01-16,1135,1145,1108,11312,44400,262
2007-01-17,1131,1145,1089,11312,37902,262
2007-01-18,1126,1135,1112,11312,36819,262
2007-01-19,1126,1140,1089,11035,42234,256
2007-01-22,1103,1108,1080,10942,55229,254
2007-01-23,1094,1135,1075,11358,46565,263
2007-01-24,1135,1214,1103,11404,98545,264
2007-01-25,1140,1232,1117,11589,99628,269
2007-01-26,1163,1329,1131,13251,634589,307
2007-01-29,1274,1306,1223,12281,213334,285
2007-01-30,1228,1242,1181,11819,107209,274
2007-01-31,1181,1237,1154,11773,167852,273
2007-02-01,1158,1205,1158,12004,35736,278
2007-02-02,1265,1265,1181,12558,49814,291
2007-02-05,1223,1251,1200,12281,19492,285
2007-02-06,1255,1292,1228,12420,31405,288
2007-02-07,1265,1265,1209,12466,25990,289
2007-02-08,1214,1246,1214,12327,3249,286
2007-02-09,1260,1260,1195,12374,75804,287
2007-02-12,1246,1371,1237,13020,349782,302
2007-02-13,1292,1302,1242,12789,99628,296
2007-02-14,1320,1320,1228,12881,102877,299
2007-02-15,1302,1403,1302,13482,184096,312
2007-02-16,1325,1371,1311,13389,58477,310
2007-02-20,1311,1352,1283,13066,84467,303
2007-02-21,1311,1385,1306,13205,185179,306
2007-02-22,1348,1514,1297,15144,877162,351
2007-02-23,1555,1740,1523,17268,1372055,400
2007-02-26,1657,1703,1551,15975,484063,370
2007-02-27,1569,1602,1500,15606,416923,362
2007-02-28,1445,1495,1385,14497,564199,336
2007-03-05,1431,1532,1366,13759,803524,319
2007-03-06,1375,1403,1338,13805,198174,320
2007-03-07,1399,1468,1338,14682,205754,340
2007-03-08,1449,1523,1422,14774,192759,342
2007-03-09,1495,1569,1435,15236,254485,353
2007-03-12,1546,1546,1459,14636,237159,339
2007-03-13,1463,1495,1440,14682,134282,340
2007-03-14,1468,1579,1440,14774,205754,342
2007-03-15,1477,1523,1449,14867,107209,345
2007-03-16,1486,1523,1472,14959,93131,347
2007-03-19,1495,1620,1486,15744,92048,365
2007-03-20,1565,1569,1514,15329,125618,355
2007-03-21,1542,1565,1505,15144,136447,351
2007-03-22,1542,1542,1500,15005,90965,348
2007-03-23,1486,1519,1440,14405,142945,334
2007-03-26,1417,1454,1389,14082,112623,326
2007-03-27,1399,1449,1399,14451,76887,335
2007-03-28,1412,1449,1403,14359,25990,333
2007-03-29,1426,1440,1408,14128,79053,327
2007-03-30,1431,1509,1412,14867,115872,345
2007-04-02,1519,1546,1463,15329,109375,355
2007-04-03,1555,1555,1477,15005,92048,348
2007-04-04,1509,1528,1477,15098,56312,350
2007-04-05,1509,1560,1468,15421,73638,358
2007-04-06,1523,1569,1514,15698,48731,364
2007-04-09,1583,1620,1546,15836,25990,367
2007-04-10,1597,1634,1537,16344,92048,379
2007-04-11,1643,1643,1569,16344,42234,379
2007-04-12,1597,1685,1569,16852,255568,391
2007-04-13,1643,1712,1639,17083,34653,396
2007-04-16,1708,1800,1662,18006,85550,418
2007-04-17,1833,1833,1712,17129,80136,397
2007-04-18,1754,1805,1689,17452,85550,405
2007-04-19,1809,1809,1652,16575,110457,384
2007-04-20,1657,1685,1652,16852,48731,391
2007-04-23,1685,1726,1662,16621,45482,385
2007-04-24,1662,1676,1634,16575,86633,384
2007-04-25,1639,1712,1588,16437,84467,381
2007-04-26,1662,1676,1629,16483,45482,382
2007-04-27,1643,1689,1616,16529,12995,383
2007-04-30,1611,1643,1606,16344,17327,379
2007-05-02,1657,1657,1620,16483,10829,382
2007-05-03,1648,1699,1634,16483,25990,382
2007-05-04,1666,1680,1643,16621,6497,385
2007-05-07,1662,1694,1662,16852,72555,391
2007-05-08,1671,1749,1662,17268,96380,400
2007-05-09,1699,1837,1699,17452,43317,405
2007-05-10,1819,1833,1726,17452,54146,405
2007-05-11,1717,1796,1708,17960,24907,416
2007-05-14,1796,1796,1712,17129,18410,397
2007-05-15,1782,1782,1726,17637,38985,409
2007-05-16,1800,2003,1717,19900,131033,461
2007-05-17,1929,2013,1846,19253,46565,446
2007-05-18,1893,1976,1846,19761,60643,458
2007-05-21,2031,2123,1948,20684,75804,480
2007-05-22,2068,2068,1985,20315,18410,471
2007-05-23,1966,2045,1939,19853,25990,460
2007-05-25,1939,1980,1897,19715,19492,457
2007-05-28,1966,2193,1939,20315,38985,471
2007-05-29,1990,2114,1939,21146,102877,490
2007-05-30,2068,2123,1976,21008,110457,487
2007-05-31,2059,2119,2008,20315,185179,471
2007-06-01,2031,2096,2031,20315,150525,471
2007-06-04,2031,2110,1976,19761,38985,458
2007-06-05,2017,2017,1925,20177,5415,468
2007-06-07,2050,2077,2017,20777,100711,482
2007-06-08,2077,2114,1943,21146,70390,490
2007-06-11,2197,2216,2059,21100,8663,489
2007-06-12,2123,2123,2008,20084,45482,466
2007-06-13,1985,2197,1911,21239,86633,493
2007-06-14,2096,2114,2031,20315,119121,471
2007-06-15,2160,2160,2040,20500,46565,475
2007-06-18,2068,2354,2050,23316,255568,541
2007-06-19,2271,2327,2142,22716,61726,527
2007-06-20,2299,2336,2123,22993,46565,533
2007-06-21,2179,2308,2142,22901,25990,531
2007-06-22,2290,2359,2216,22947,5415,532
2007-06-25,2216,2308,2216,22993,100711,533
2007-06-26,2308,2613,2197,21977,33570,510
2007-06-27,2142,2303,2077,21608,16244,501
2007-06-28,2105,2202,2091,21793,4332,505
2007-06-29,2280,2280,2077,21285,9746,494
2007-07-02,2086,2086,2022,20500,20575,475
2007-07-03,2063,2073,1980,19992,19492,464
2007-07-04,1999,2026,1985,19853,8663,460
2007-07-05,2059,2059,1971,20315,8663,471
2007-07-06,2068,2068,1976,20315,5415,471
2007-07-09,2031,2123,2031,21192,19492,491
2007-07-10,2050,2086,2031,20869,5415,484
2007-07-11,2050,2114,2045,21146,10829,490
2007-07-12,2031,2096,2031,20869,2166,484
2007-07-13,2086,2123,2036,20915,7580,485
2007-07-16,2036,2114,2031,20638,7580,479
2007-07-18,2013,2105,2013,20869,249,484
2007-07-19,2100,2100,2022,20961,3249,486
2007-07-20,2096,2096,2003,20638,1083,479
2007-07-23,2017,2086,2017,20315,2166,471
2007-07-24,2031,2031,1897,20315,34653,471
2007-07-25,2031,2031,2008,20315,931,471
2007-07-26,2031,2031,1893,19715,97462,457
2007-07-27,1846,1966,1805,18053,31405,419
2007-07-30,1828,1897,1823,18930,3249,439
2007-07-31,1939,1976,1800,19068,43317,442
2007-08-01,1851,1939,1846,19022,14078,441
2007-08-02,1939,1939,1842,18838,15161,437
2007-08-03,1846,1939,1842,19392,48731,450
2007-08-06,1902,1999,1865,19992,20575,464
2007-08-07,2082,2160,1893,20777,47648,482
2007-08-08,2068,2068,1916,20546,73638,476
2007-08-09,2119,2119,1939,19853,67141,460
2007-08-10,1966,1971,1856,19622,41151,455
2007-08-14,1943,1999,1883,19022,8663,441
2007-08-16,1846,2031,1694,19853,63892,460
2007-08-17,1846,1985,1846,19392,33570,450
2007-08-20,1939,1966,1823,18237,30322,423
2007-08-21,1846,1856,1800,18561,10829,430
2007-08-22,1902,1929,1902,19022,325,441
2007-08-23,1939,1985,1846,19853,51980,460
2007-08-24,1985,1985,1846,19484,42234,452
2007-08-27,1980,2003,1846,18791,66058,436
2007-08-28,1902,1939,1874,19392,3249,450
2007-08-29,1920,1971,1920,19392,4332,450
2007-08-30,1939,1980,1796,18145,50897,421
2007-08-31,1823,1906,1777,18468,12995,428
2007-09-03,1819,1833,1763,18330,25990,425
2007-09-04,1791,1860,1782,18284,25990,424
2007-09-05,1828,1842,1745,18376,90965,426
2007-09-06,1800,1846,1754,17637,77970,409
2007-09-07,1782,1939,1745,18468,150525,428
2007-09-10,1837,1874,1791,18468,10829,428
2007-09-11,1846,2096,1837,19761,66058,458
2007-09-12,2059,2170,1865,19761,96380,458
2007-09-13,2063,2063,1906,19900,10829,461
2007-09-14,1939,2068,1939,20361,19492,472
2007-09-17,2036,2340,2036,23039,364943,534
2007-09-18,2308,2317,2142,21423,73638,497
2007-09-19,2123,2400,2114,21977,50897,510
2007-09-20,2197,2262,2068,21516,56312,499
2007-09-21,2151,2151,2040,21146,32487,490
2007-09-27,2114,2123,2050,21146,45482,490
2007-09-28,2114,2114,1976,19946,73638,463
2007-10-01,2036,2050,1939,20315,49814,471
2007-10-02,2031,2331,2031,21931,102877,509
2007-10-04,2151,2253,2151,22162,18410,514
2007-10-05,2396,2396,2123,22162,76887,514
2007-10-08,2216,2345,2063,21700,100711,503
2007-10-09,2234,2234,2040,20915,81219,485
2007-10-10,2110,2179,2059,21239,54146,493
2007-10-11,2123,2123,2031,21146,43317,490
2007-10-12,2040,2110,2013,20915,5415,485
2007-10-15,2114,2114,2031,20869,40068,484
2007-10-16,2086,2216,2050,21192,60643,491
