Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-22,17914,18994,17470,18708,384288,18305
2010-01-25,18168,19217,17533,18232,404676,17839
2010-01-26,18422,18677,15500,16898,421922,16533
2010-01-27,17279,18041,16517,17406,471265,17030
2010-01-28,17914,18867,17501,18581,757300,18180
2010-01-29,18105,18422,17406,17724,418383,17341
2010-02-01,18359,18549,16866,17184,533940,16813
2010-02-02,17724,17724,16675,16961,311234,16595
2010-02-03,17406,17565,16866,17565,225587,17186
2010-02-04,17565,17660,17184,17565,146676,17186
2010-02-05,16390,17120,16390,16580,187559,16222
2010-02-08,16580,16644,15024,15310,325182,14979
2010-02-09,14992,15881,14928,15246,327180,14917
2010-02-10,15754,15754,15373,15564,136743,15228
2010-02-11,15723,15818,15246,15723,121718,15383
2010-02-12,15818,15818,15405,15818,84803,15477
2010-02-16,15945,16421,15627,16104,159856,15756
2010-02-17,16421,16739,16135,16199,125975,15849
2010-02-18,16517,16644,16135,16517,128446,16160
2010-02-19,16390,16485,15691,15945,131297,15601
2010-02-22,16135,16453,15564,16358,182322,16005
2010-02-23,16294,16802,16262,16517,125779,16160
2010-02-24,16517,16771,16262,16707,92021,16347
2010-02-25,16866,16993,16199,16548,84898,16191
2010-02-26,16548,16580,16135,16517,79100,16160
2010-03-02,16644,16644,16008,16199,120895,15849
2010-03-03,15977,16199,15468,15564,868961,15228
2010-03-04,14801,15405,14706,15055,873535,14731
2010-03-05,15055,15119,14198,14547,447999,14233
2010-03-08,14738,14897,14484,14611,235007,14296
2010-03-09,14674,14674,14134,14166,303777,13861
2010-03-10,14325,14674,14071,14420,339176,14109
2010-03-11,14516,14611,13848,13848,360920,13550
2010-03-12,13880,13880,13245,13308,422065,13021
2010-03-15,13436,13563,12101,12483,1090422,12213
2010-03-16,12610,14166,12483,13721,1443237,13425
2010-03-17,14007,14134,13436,13626,585484,13332
2010-03-18,13848,14261,13721,13721,602764,13425
2010-03-19,13944,14261,13912,14071,280570,13767
2010-03-22,14071,14103,13658,13721,198496,13425
2010-03-23,13848,13848,13404,13436,235792,13146
2010-03-24,13563,13594,12641,12832,390251,12555
2010-03-25,13213,14166,13023,13976,727174,13674
2010-03-26,14007,14420,13817,14007,377561,13705
2010-03-29,13912,14547,13817,14420,520486,14109
2010-03-30,14801,15818,14547,15310,1313399,14979
2010-03-31,15373,16135,15373,15468,825323,15135
2010-04-01,15468,15564,14897,15087,435801,14762
2010-04-02,15119,15881,15119,15278,326421,14948
2010-04-05,15373,15595,12991,14643,375485,14327
2010-04-06,14643,14928,14039,14166,275293,13861
2010-04-07,14198,14547,14134,14134,167020,13829
2010-04-08,14357,14897,14134,14897,263508,14575
2010-04-09,15119,15119,14674,14992,220715,14669
2010-04-12,15246,15468,14484,14484,210786,14171
2010-04-13,14484,14833,14325,14357,138036,14047
2010-04-14,14357,14611,14230,14547,119823,14233
2010-04-15,14643,14833,13594,13912,285960,13612
2010-04-16,13785,14007,13372,13721,164330,13425
2010-04-19,13404,13721,13340,13436,134824,13146
2010-04-20,13531,14039,13531,13976,105076,13674
2010-04-21,13340,14261,12705,14039,440154,13736
2010-04-22,14166,14738,13912,13912,328604,13612
2010-04-23,14166,14261,13594,14071,162080,13767
2010-04-26,14452,14579,14134,14293,191173,13985
2010-04-27,14293,15055,14230,15024,368343,14700
2010-04-28,14516,15405,14484,15373,464765,15041
2010-04-29,15564,15723,15055,15627,462335,15290
2010-04-30,15659,16040,15437,15754,435642,15414
2010-05-03,15341,15627,14357,14738,443655,14420
2010-05-04,14770,15024,14039,14230,350598,13923
2010-05-06,13658,14230,13467,13594,427164,13301
2010-05-07,12896,13213,12832,13118,347598,12835
2010-05-10,13118,13626,13118,13436,131903,13146
2010-05-11,13912,14134,13594,13848,200269,13550
2010-05-12,14134,14134,13340,13880,162128,13581
2010-05-13,14007,14007,12959,12959,432541,12679
2010-05-14,13086,13531,12260,12514,837055,12244
2010-05-17,12483,12896,11974,12387,429421,12120
2010-05-18,12610,12705,11879,12229,308271,11965
2010-05-19,11974,12070,11053,11403,455273,11157
2010-05-20,11117,11657,10736,11117,321420,10877
2010-05-24,10799,11498,10767,11117,180587,10877
2010-05-25,11117,11117,9529,10196,450785,9976
2010-05-26,10577,11117,10291,10799,498790,10566
2010-05-27,10640,11434,10482,11434,299524,11188
2010-05-28,11784,11784,11371,11466,254379,11219
2010-05-31,11466,11816,11371,11720,238408,11467
2010-06-01,11657,11689,11149,11434,282769,11188
2010-06-03,11498,11689,11434,11498,156108,11250
2010-06-04,11276,11434,11022,11053,221118,10815
2010-06-07,10577,10736,10354,10640,130897,10411
2010-06-08,10482,11085,10482,11053,144658,10815
2010-06-09,11339,11689,11276,11403,299781,11157
2010-06-10,11561,11561,11117,11434,95413,11188
2010-06-11,11625,11625,11149,11149,123347,10908
2010-06-14,11307,11339,10767,10958,119445,10722
2010-06-15,10926,11053,10736,10799,136255,10566
2010-06-16,10926,11117,10672,10990,205471,10753
2010-06-17,11085,11371,10831,10894,137447,10659
2010-06-18,10799,11085,10799,10831,71834,10597
2010-06-21,10926,10990,10672,10799,140960,10566
2010-06-22,10736,10863,10609,10609,92091,10380
2010-06-23,10640,10958,10513,10513,144880,10286
2010-06-24,10482,10894,10100,10640,290830,10411
2010-06-25,10418,10894,10418,10704,155049,10473
2010-06-28,10736,11244,10704,11149,250655,10908
2010-06-29,11307,11530,10926,10926,220034,10691
2010-06-30,10767,11212,10386,11212,85379,10970
2010-07-01,11339,11434,10831,11276,124271,11032
2010-07-02,11307,12038,11307,11752,598853,11498
2010-07-05,11847,11943,11498,11530,137009,11281
2010-07-06,11530,11593,11117,11371,117825,11126
2010-07-07,11180,11371,11022,11053,106965,10815
2010-07-08,11212,11498,11053,11307,209488,11063
2010-07-09,11403,11403,11053,11180,166338,10939
2010-07-12,11212,11371,11053,11244,112476,11001
2010-07-13,11149,11307,10990,10990,157690,10753
2010-07-14,11117,11117,10799,10990,148363,10753
2010-07-15,10958,11053,10863,10926,108377,10691
2010-07-16,10926,11117,10767,11053,160479,10815
2010-07-19,10990,10990,10799,10831,62295,10597
2010-07-20,11117,11847,11085,11625,737760,11374
2010-07-21,11847,12165,11689,11689,468823,11436
2010-07-22,11625,11752,11085,11149,246395,10908
2010-07-23,11307,11434,11085,11085,140013,10846
2010-07-26,11085,11371,11053,11339,111217,11095
2010-07-27,11339,11720,11339,11561,158973,11312
2010-07-28,11689,11689,11117,11117,174552,10877
2010-07-29,11117,11339,10831,10990,302634,10753
2010-07-30,10132,10323,9370,9402,1205357,9199
2010-08-02,9497,9497,8607,8989,880835,8795
2010-08-03,9052,9592,8862,9433,442444,9230
2010-08-04,9338,9624,9243,9529,165033,9323
2010-08-05,9624,9751,9402,9402,223412,9199
2010-08-06,9465,9592,9306,9529,114028,9323
2010-08-09,9465,10418,9338,9846,728421,9634
2010-08-10,9719,10227,9656,10005,351135,9789
2010-08-11,10005,10132,9846,9846,174055,9634
2010-08-12,9497,9751,9497,9656,100368,9447
2010-08-13,9687,10005,9687,9783,127723,9572
2010-08-16,9783,9846,9529,9719,84811,9509
2010-08-17,9592,9878,9529,9592,107512,9385
2010-08-18,9624,9687,9274,9497,141859,9292
2010-08-19,9370,9560,9370,9433,131349,9230
2010-08-20,9274,9465,9211,9370,81434,9168
2010-08-23,9433,9433,9020,9084,176268,8888
2010-08-24,8925,9116,8798,8862,139566,8670
2010-08-25,8671,9338,8671,9084,188002,8888
2010-08-26,9211,9243,8925,8925,72388,8733
2010-08-27,8989,9147,8798,8862,77444,8670
2010-08-30,9020,9211,8893,8893,103595,8701
2010-08-31,8798,9116,8798,9020,90535,8826
2010-09-01,9084,9433,9052,9433,164187,9230
2010-09-02,9592,9814,9402,9814,193069,9603
2010-09-03,9973,9973,9751,9846,140175,9634
2010-09-06,9973,10100,9560,9814,167853,9603
2010-09-07,9560,9719,9529,9592,126803,9385
2010-09-08,9529,9624,9338,9370,92444,9168
2010-09-09,9529,9529,9179,9306,95339,9105
2010-09-10,9402,9592,9243,9592,139215,9385
2010-09-13,9624,9656,9147,9147,174266,8950
2010-09-14,9116,9211,8989,8989,174872,8795
2010-09-15,8957,9116,8893,9020,144992,8826
2010-09-16,9084,9243,8989,9147,103416,8950
2010-09-17,9338,9814,9338,9687,256627,9478
2010-09-20,9814,9878,9560,9719,184186,9509
2010-09-24,9656,9656,9465,9560,74082,9354
2010-09-27,9592,9687,9306,9370,110800,9168
2010-09-28,9274,9878,9274,9878,233826,9665
2010-09-29,9973,10672,9973,10482,642020,10255
2010-09-30,10640,10767,10323,10672,517697,10442
2010-10-01,10513,10799,10482,10640,197509,10411
2010-10-04,10799,11085,10482,10799,336677,10566
2010-10-05,10863,10894,10577,10863,175347,10628
2010-10-06,11180,11371,10958,10990,300610,10753
2010-10-07,11180,11244,10894,10894,253241,10659
2010-10-08,11117,11752,10926,11307,795122,11063
2010-10-11,11466,11561,11022,11085,231240,10846
2010-10-12,11117,11212,10926,11053,107228,10815
2010-10-13,11212,11371,10958,11117,255694,10877
2010-10-14,11307,11689,11212,11434,225044,11188
2010-10-15,11593,11625,11212,11403,143850,11157
2010-10-18,11561,11593,11149,11212,163549,10970
2010-10-19,11371,11466,11117,11117,154553,10877
2010-10-20,10799,11339,10799,11117,187440,10877
2010-10-21,11466,11498,11117,11371,309263,11126
2010-10-22,11371,11403,10958,11022,178560,10784
2010-10-25,10958,11180,10577,10672,283735,10442
2010-10-26,10672,10736,10386,10577,198832,10349
2010-10-27,10640,10640,10259,10259,188264,10038
2010-10-28,10227,10418,10164,10164,195126,9945
2010-10-29,10323,10990,10259,10831,386381,10597
2010-11-01,11053,11403,10926,10990,339815,10753
2010-11-02,10863,11053,10545,10577,212385,10349
2010-11-03,10736,10894,10354,10418,164161,10193
2010-11-04,10196,10640,10196,10482,233642,10255
2010-11-05,10609,11053,10513,10704,327282,10473
2010-11-08,10704,10831,10386,10450,136350,10224
2010-11-09,10545,10736,10418,10450,90136,10224
2010-11-10,10609,10894,10418,10767,257835,10535
2010-11-11,10863,11276,10767,10990,354297,10753
2010-11-12,10990,11085,10291,10545,192472,10318
2010-11-15,10418,10640,10291,10418,114770,10193
2010-11-16,10482,10640,10291,10482,76909,10255
2010-11-17,10227,10640,10227,10640,109369,10411
2010-11-18,10640,10736,10513,10640,89061,10411
2010-11-19,10767,10926,10513,10577,139235,10349
2010-11-22,10704,10799,10513,10799,133255,10566
2010-11-23,10831,11307,10799,11117,441473,10877
2010-11-24,10418,10863,10418,10767,221667,10535
2010-11-25,10990,11022,10672,10831,167286,10597
2010-11-26,11180,11530,10609,10672,663860,10442
2010-11-29,10767,11053,10672,10990,240496,10753
2010-11-30,10990,11149,10545,10736,271430,10504
2010-12-01,10672,10672,10354,10450,218637,10224
2010-12-02,10545,10609,10386,10545,259108,10318
2010-12-03,10609,10609,9878,9878,352723,9665
2010-12-06,9942,10069,9687,9846,165446,9634
2010-12-07,9846,9973,9783,9878,126431,9665
2010-12-08,9942,10291,9878,10164,220312,9945
2010-12-09,10196,10291,9942,10005,113961,9789
2010-12-10,10132,10291,10037,10259,187007,10038
2010-12-13,10323,10482,10196,10291,149840,10069
2010-12-14,10418,10418,10069,10100,164091,9882
2010-12-15,10069,10164,9973,10005,107109,9789
2010-12-16,10069,10513,10069,10227,233434,10007
2010-12-17,10323,10482,10132,10227,194290,10007
2010-12-20,10037,10100,9783,9878,229864,9665
2010-12-21,10037,10132,9910,9910,152036,9696
2010-12-22,9942,10069,9942,9942,92137,9727
2010-12-23,9942,10037,9814,9814,57745,9603
2010-12-24,9846,9973,9592,9624,104914,9416
2010-12-27,9402,9973,9402,9973,113230,9758
2010-12-28,9973,10069,9687,9687,137686,9478
2010-12-29,9687,9814,9687,9751,92109,9640
2010-12-30,9719,9878,9719,9846,99398,9734
2011-01-03,10005,10005,9719,9973,130946,9860
2011-01-04,10005,10450,10005,10386,373250,10268
2011-01-05,10386,10545,10259,10354,235885,10237
2011-01-06,10736,11244,10513,11180,900119,11053
2011-01-07,11371,11371,11022,11307,401504,11179
2011-01-10,11276,11434,11117,11212,257884,11085
2011-01-11,11276,11307,10958,11085,164490,10959
2011-01-12,11149,11180,10736,10926,239502,10802
2011-01-13,11053,11085,10609,10704,216090,10582
2011-01-14,10926,11180,10799,10863,220337,10739
2011-01-17,10799,10958,10291,10291,237039,10174
2011-01-18,10227,10672,10227,10291,183666,10174
2011-01-19,10354,10482,10196,10354,172953,10237
2011-01-20,10291,10926,10291,10926,373843,10802
2011-01-21,10958,11117,10704,10926,332397,10802
2011-01-24,11022,11689,10926,11689,766559,11556
2011-01-25,11784,12006,11625,11879,649779,11744
2011-01-26,12006,12451,11911,12387,1019116,12247
2011-01-27,12387,12387,11974,12006,470421,11870
2011-01-28,11974,12705,11530,12387,693269,12247
2011-01-31,12070,12800,12070,12514,541696,12372
2011-02-01,12673,12927,12451,12514,474906,12372
2011-02-07,12673,12769,12292,12292,229677,12152
2011-02-08,12324,12673,12165,12451,335990,12309
2011-02-09,12610,12610,12324,12324,153146,12184
2011-02-10,12197,12419,11943,12165,229483,12027
2011-02-11,12387,12800,12165,12419,364418,12278
2011-02-14,12419,12641,12197,12641,264045,12498
2011-02-15,12769,13690,12641,13594,1085912,13440
2011-02-16,13626,14039,13436,13626,665645,13471
2011-02-17,13848,13944,13372,13817,584764,13660
2011-02-18,13817,14103,13467,13499,354107,13346
2011-02-21,13626,13626,13118,13499,316117,13346
2011-02-22,13277,13848,13054,13213,232589,13063
2011-02-23,13023,13499,12959,12959,233974,12812
2011-02-24,12959,13118,12165,12324,404353,12184
2011-02-25,12229,12737,12229,12641,193672,12498
2011-02-28,12959,13245,12769,13086,326679,12937
2011-03-02,13245,13563,13054,13404,414917,13251
2011-03-03,13594,13848,13277,13404,358670,13251
2011-03-04,13531,13817,13404,13658,287402,13503
2011-03-07,13721,14230,13658,14166,539777,14005
2011-03-08,14230,14230,13912,14103,221606,13942
2011-03-09,14357,14484,13499,13499,468076,13346
2011-03-10,13626,13753,12832,13118,354937,12969
2011-03-11,12769,13308,12641,13277,270802,13126
2011-03-14,13086,13213,12546,12610,302305,12466
2011-03-15,12578,12991,11022,11974,377900,11838
2011-03-16,12133,12260,11339,11689,465015,11556
2011-03-17,11339,11879,10990,11879,511369,11744
2011-03-18,11943,12006,11276,11371,657363,11242
2011-03-21,11561,12292,11466,12133,562542,11995
2011-03-22,12260,12356,12006,12070,231067,11933
2011-03-23,12165,12197,11625,11720,302850,11587
2011-03-24,11816,12038,11720,11974,313655,11838
2011-03-25,12165,12641,12133,12387,325469,12247
2011-03-28,12546,12546,12101,12197,198348,12058
2011-03-29,12197,12451,12197,12292,120174,12152
2011-03-30,12292,12451,12260,12324,193827,12184
2011-03-31,12578,13976,12546,13848,1458522,13691
2011-04-01,14103,15723,13785,15532,1982112,15355
2011-04-04,15341,15468,14230,14611,1346507,14445
2011-04-05,14897,15786,14643,15754,1281174,15575
2011-04-06,16040,16739,15786,16040,1411335,15858
2011-04-07,16104,16104,15627,16104,472576,15921
2011-04-08,16262,16326,15723,15881,405208,15701
2011-04-11,15945,16040,15278,15500,304786,15324
2011-04-12,15595,16262,15278,15405,505678,15230
2011-04-13,15913,16072,15214,15564,513001,15387
2011-04-14,15564,15659,14928,15246,551676,15073
2011-04-15,15246,15913,14674,15913,551686,15732
2011-04-18,16008,16072,15500,15754,275147,15575
2011-04-19,15691,15691,15024,15024,297786,14853
2011-04-20,15437,15977,15373,15786,570158,15607
2011-04-21,15881,16231,15437,16072,534598,15889
2011-04-22,16262,16930,15341,15405,864671,15230
2011-04-25,15627,16167,15564,15945,471350,15764
2011-04-26,15945,15945,15373,15627,243187,15450
2011-04-27,15945,16644,15881,16072,833228,15889
2011-04-28,16517,16612,15786,15818,457905,15638
2011-04-29,15818,16072,14992,15977,570468,15795
2011-05-02,16135,16199,15786,16008,222569,15826
2011-05-03,16072,16072,15246,15500,280815,15324
2011-05-04,15754,15881,15437,15437,167324,15261
2011-05-06,15151,15373,15119,15151,132542,14978
2011-05-09,14928,15183,14611,14611,192924,14445
2011-05-11,14674,14801,14230,14611,229768,14445
2011-05-12,14484,14738,14420,14420,163522,14256
2011-05-13,14928,15278,14388,14452,464921,14288
2011-05-16,14452,14897,14420,14738,154871,14570
2011-05-17,14897,14897,14420,14452,117517,14288
2011-05-18,14420,14420,13181,13436,432469,13283
2011-05-19,13436,13817,13277,13594,153711,13440
2011-05-20,13467,13753,13404,13690,85151,13534
2011-05-23,13467,13753,12864,13118,121255,12969
2011-05-24,12641,12959,12197,12483,457893,12341
2011-05-25,12419,12705,11561,11752,367153,11618
2011-05-26,12006,12165,11911,12070,322010,11933
2011-05-27,12165,12260,11720,11879,413335,11744
2011-05-30,12133,12324,11911,12197,472828,12058
2011-05-31,12133,12356,12133,12292,219760,12152
2011-06-01,12673,12896,12483,12546,411295,12404
2011-06-02,12197,12451,12038,12260,166713,12121
2011-06-03,12324,12769,12292,12610,176961,12466
2011-06-07,12387,12451,11784,12197,228269,12058
2011-06-08,12101,12260,11530,11530,167428,11399
2011-06-09,11434,11847,11434,11784,142490,11650
2011-06-10,11943,11943,11149,11149,126688,11022
2011-06-13,10894,11085,10291,10736,310716,10614
2011-06-14,10577,11752,10577,11244,201212,11116
2011-06-15,11498,11530,11244,11244,81915,11116
2011-06-16,10863,11085,10736,10799,136847,10676
2011-06-17,10863,10926,10164,10291,173653,10174
2011-06-20,10227,10418,10037,10037,126485,9923
2011-06-21,10164,10291,9910,10291,163303,10174
2011-06-22,10418,10640,10354,10482,124482,10362
2011-06-23,10482,10736,10418,10418,84364,10300
2011-06-24,10450,10704,10069,10704,567879,10582
2011-06-27,10704,11085,10640,10926,305016,10802
2011-06-28,11053,11085,10736,10767,173524,10645
2011-06-29,10990,11053,10736,10990,166762,10865
2011-06-30,11053,11053,10831,10958,106044,10833
2011-07-01,11022,11466,10831,11371,311991,11242
2011-07-04,11561,11657,11371,11625,189058,11493
2011-07-05,11403,11434,10863,11117,325121,10990
2011-07-06,11244,11403,11149,11212,137414,11085
2011-07-07,11244,11339,10990,11180,101774,11053
2011-07-08,11244,11466,10831,10831,188763,10708
2011-07-11,10704,10704,10386,10545,198824,10425
2011-07-12,10418,10418,9942,10069,268595,9954
2011-07-13,10069,10482,10069,10227,294189,10111
2011-07-14,10227,10672,10196,10640,175520,10519
2011-07-15,10609,10672,10482,10609,175991,10488
2011-07-18,10831,11434,10799,11180,453208,11053
2011-07-19,11212,11276,11022,11149,185267,11022
2011-07-20,11371,11371,10926,11022,215742,10896
2011-07-21,11022,11022,10609,10672,204100,10551
2011-07-22,10863,10863,10513,10704,145384,10582
2011-07-25,10799,10799,10386,10450,157622,10331
2011-07-26,10386,10704,10323,10640,169568,10519
2011-07-27,10609,10672,10386,10386,186505,10268
2011-07-28,10196,10354,10164,10259,156199,10142
2011-07-29,10354,10704,10323,10513,222116,10394
2011-08-01,10609,10831,10513,10831,171689,10708
2011-08-02,10799,10926,10354,10386,169702,10268
2011-08-03,10164,10164,9942,10069,176715,9954
2011-08-04,10164,10259,8703,8798,855967,8698
2011-08-05,7686,7940,7496,7496,1160592,7411
2011-08-08,7178,7496,6384,6384,1455081,6311
2011-08-09,5450,5780,5431,5653,1777614,5589
2011-08-10,6085,6479,5908,6479,942360,6406
2011-08-11,6041,7210,5984,7051,868578,6971
2011-08-12,7337,7400,6638,6733,593324,6657
2011-08-16,7718,7718,7718,7718,143025,7630
2011-08-17,8862,8862,8862,8862,99014,8761
2011-08-18,9592,10100,9116,9656,3003008,9546
2011-08-19,9116,9274,8226,8226,1287724,8133
2011-08-22,8195,8512,7686,7972,562235,7882
2011-08-23,8067,8322,7782,8258,685358,8164
2011-08-24,8290,8385,7051,7051,1107059,6971
2011-08-25,7242,7432,6416,6797,1467208,6720
2011-08-26,6670,7051,6416,6924,754898,6845
2011-08-29,7178,7400,6956,7210,704447,7128
2011-08-30,7496,7623,7305,7369,477388,7285
2011-08-31,7369,7591,6797,7432,310151,7348
2011-09-01,7591,7909,7432,7686,478510,7599
2011-09-02,7686,7813,7496,7813,186745,7725
2011-09-05,7559,8036,7559,8036,426007,7944
2011-09-06,7940,8957,7940,8576,1330827,8478
2011-09-07,8639,8830,8226,8322,647854,8227
2011-09-08,8385,8798,7813,8004,639128,7913
2011-09-09,7940,8290,7496,8099,346383,8007
2011-09-14,8163,8385,7496,7496,270612,7411
2011-09-15,7782,7972,7496,7623,183744,7536
2011-09-16,7845,7972,7559,7718,257229,7630
2011-09-19,7496,7750,6924,6956,342773,6877
2011-09-20,7115,7845,6860,7813,528023,7725
2011-09-21,7845,8131,7686,7909,393986,7819
2011-09-22,7655,7845,7432,7527,229288,7442
2011-09-23,7051,7337,6733,6733,443445,6657
2011-09-26,6892,7051,5749,5749,714408,5683
2011-09-27,5977,6270,5971,6104,279188,6035
2011-09-28,6251,7019,6200,6733,594714,6657
2011-09-29,6702,7019,6543,7019,243132,6939
2011-09-30,7019,7337,6860,7210,209932,7128
2011-10-04,6670,6860,6479,6765,260890,6688
2011-10-05,6924,6987,6295,6352,333450,6280
2011-10-06,6733,7146,6702,6702,397407,6625
2011-10-07,6987,6987,6606,6765,333520,6688
2011-10-10,6924,6956,6733,6892,241775,6814
2011-10-11,7178,7527,6956,7337,611622,7253
2011-10-12,7369,8353,7178,8099,1193290,8007
2011-10-13,8195,9116,8099,8703,2163173,8604
2011-10-14,8703,9084,8258,8989,1208562,8886
2011-10-17,9084,9084,8639,8734,617150,8635
2011-10-18,8385,8734,8195,8639,760648,8541
2011-10-19,8925,9147,8703,8798,985176,8698
2011-10-20,8957,9179,7845,7940,828518,7850
2011-10-21,8195,8893,8163,8734,798741,8635
2011-10-24,9052,9433,8766,9020,1399711,8918
2011-10-25,9147,9179,8512,8639,790823,8541
2011-10-26,8385,8798,8322,8766,427450,8667
2011-10-27,8862,9020,8449,8512,522166,8415
2011-10-28,8734,8798,8322,8607,432804,8510
2011-10-31,8703,8798,8576,8607,300396,8510
2011-11-01,8417,8703,8353,8703,328408,8604
2011-11-02,8195,8385,8004,8322,636122,8227
2011-11-03,8449,8480,7750,7782,578567,7693
2011-11-04,8290,8576,8099,8576,605590,8478
2011-11-07,8607,8766,8385,8671,326275,8572
2011-11-08,8862,9211,8067,8226,1236020,8133
2011-11-09,8449,8480,7845,8036,701843,7944
2011-11-10,7464,7623,7051,7178,1331351,7096
2011-11-11,7432,7559,7273,7400,463127,7316
2011-11-14,7655,8385,7623,8258,823173,8164
2011-11-15,8004,8512,8004,8099,537701,8007
2011-11-16,8226,8258,7750,7813,364008,7725
2011-11-17,7877,8480,7845,8417,654319,8321
2011-11-18,8131,8290,7972,8195,339318,8101
2011-11-21,8163,8385,8099,8195,298649,8101
2011-11-22,7940,8766,7909,8671,766764,8572
2011-11-23,8639,8703,8067,8576,547829,8478
2011-11-24,8417,9814,8417,9529,1893847,9420
2011-11-25,9529,9814,9179,9529,1319515,9420
2011-11-28,9783,10069,9529,9656,945146,9546
2011-11-29,9751,10069,9497,9910,965233,9797
2011-11-30,9910,10196,9656,9814,846196,9703
2011-12-01,10100,10164,9529,9719,755515,9609
2011-12-02,9783,10227,9687,10164,967143,10048
2011-12-05,10323,10704,10164,10513,1245614,10394
2011-12-06,10482,10482,10100,10291,456995,10174
2011-12-07,10291,10513,10037,10513,518717,10394
2011-12-08,10513,10513,10100,10196,367673,10080
2011-12-09,10037,10164,9783,9783,363805,9671
2011-12-12,10037,10037,9751,9846,440457,9734
2011-12-13,9687,10069,9656,9878,250603,9766
2011-12-14,9878,9942,9306,9402,305995,9295
2011-12-15,9529,9592,9116,9560,306696,9452
2011-12-16,9592,9687,9433,9529,143364,9420
2011-12-19,9433,9529,8131,8480,545438,8384
2011-12-20,8480,8766,8480,8703,197638,8604
2011-12-21,8925,9147,8925,8957,176185,8855
2011-12-22,9084,9084,8734,8766,123879,8667
2011-12-23,8830,9179,8798,9084,232981,8981
2011-12-26,9211,9465,9052,9084,222105,8981
2011-12-27,9084,9147,8417,8798,214567,8698
2011-12-28,8893,8957,8703,8830,147373,8830
2011-12-29,8639,8989,8607,8989,182415,8989
2012-01-02,8989,9052,8734,8798,262787,8798
2012-01-03,8957,9274,8893,9147,367153,9147
2012-01-04,9243,9243,8830,8893,563451,8893
2012-01-05,8925,9783,8766,9560,1317245,9560
2012-01-06,9592,10100,9433,9656,1281604,9656
2012-01-09,9687,9783,9306,9306,453890,9306
2012-01-10,9306,10227,9274,10037,888753,10037
2012-01-11,9910,10196,9846,10037,686889,10037
2012-01-12,10132,10132,9719,9878,514331,9878
2012-01-13,9973,10291,9814,10069,511542,10069
2012-01-16,9846,9942,9719,9814,262397,9814
2012-01-17,9783,9910,9402,9656,442328,9656
2012-01-18,9624,9624,9274,9274,307859,9274
2012-01-19,9306,9497,9179,9274,241963,9274
2012-01-20,9338,9465,9084,9211,240115,9211
2012-01-25,9211,9402,9116,9116,236485,9116
2012-01-26,9084,9338,9020,9116,167069,9116
2012-01-27,9179,9306,8766,8798,410604,8798
2012-01-30,8798,8989,8703,8798,188170,8798
2012-01-31,8830,9052,8798,8862,231481,8862
2012-02-01,8862,9052,8734,9052,280255,9052
2012-02-02,9116,9211,8925,8957,336003,8957
2012-02-03,8957,9020,8830,8957,267645,8957
2012-02-06,9084,9084,8639,8639,285747,8639
2012-02-07,8671,8862,8607,8671,152462,8671
2012-02-08,8766,8798,8576,8671,208607,8671
2012-02-09,8639,8893,8639,8734,141207,8734
2012-02-10,8830,9656,8766,9592,639956,9592
2012-02-13,9656,9783,9370,9656,638395,9656
2012-02-14,9687,9878,9402,9846,486033,9846
2012-02-15,9910,9942,9624,9878,363624,9878
2012-02-16,9910,9910,9560,9560,194588,9560
2012-02-17,9719,9751,9338,9465,274876,9465
2012-02-20,9497,10037,9243,10037,500046,10037
2012-02-21,9973,10132,9751,9910,298051,9910
2012-02-22,9973,10037,9719,9846,205682,9846
2012-02-23,9846,9910,9529,9846,189464,9846
2012-02-24,9942,10069,9783,10069,238937,10069
2012-02-27,10037,10450,9878,10196,646472,10196
2012-02-28,10418,10418,10069,10100,266156,10100
2012-02-29,10164,10609,10069,10354,452095,10354
2012-03-02,10354,10386,9910,10164,508520,10164
2012-03-05,10100,10100,9656,9751,270613,9751
2012-03-06,9687,9783,9211,9338,418023,9338
2012-03-07,9147,9529,9052,9529,167643,9529
2012-03-08,9529,9624,9402,9529,147970,9529
2012-03-09,9529,9624,9433,9529,126370,9529
2012-03-12,9433,9592,9402,9433,64214,9433
2012-03-13,9433,9529,9274,9306,99973,9306
2012-03-14,9433,9465,9116,9116,203689,9116
2012-03-15,9274,9433,8957,9433,268518,9433
2012-03-16,9529,9529,8893,8989,386260,8989
2012-03-19,8862,9020,8703,8830,383482,8830
2012-03-20,8766,8925,8639,8734,190278,8734
2012-03-21,8703,8957,8671,8893,131456,8893
2012-03-22,8957,8957,8703,8766,106669,8766
2012-03-23,8703,8925,8639,8734,120289,8734
2012-03-26,8734,8830,8576,8703,106740,8703
2012-03-27,8734,8798,8226,8417,227013,8417
2012-03-28,8290,8480,7877,8004,305854,8004
2012-03-29,8099,8163,7591,7845,208028,7845
2012-03-30,7686,8353,7686,8131,193864,8131
2012-04-02,8195,8544,8195,8512,116161,8512
2012-04-03,8512,8639,8385,8480,117334,8480
2012-04-04,8480,8512,8226,8290,102457,8290
2012-04-05,8195,8385,8099,8290,114661,8290
2012-04-06,8226,8290,8131,8163,78357,8163
2012-04-09,8067,8163,7655,7750,107971,7750
2012-04-10,7591,8163,7591,8099,85948,8099
2012-04-12,8099,8099,7813,8036,69959,8036
2012-04-13,8131,8290,7877,8036,234010,8036
2012-04-16,7877,8067,7845,8067,92932,8067
