Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-04,1379,1434,1379,1434,5971191,481
2005-10-05,1424,1429,1364,1369,3935028,459
2005-10-06,1364,1364,1314,1319,5551898,442
2005-10-07,1304,1344,1299,1314,6724633,440
2005-10-10,1309,1349,1309,1349,3922693,452
2005-10-11,1339,1399,1339,1364,4854179,457
2005-10-12,1384,1389,1324,1324,3697550,444
2005-10-13,1339,1354,1304,1314,4633117,440
2005-10-14,1319,1344,1309,1339,4144405,449
2005-10-17,1369,1419,1359,1389,10009142,466
2005-10-18,1399,1414,1364,1379,2682420,462
2005-10-19,1379,1384,1339,1339,3047611,449
2005-10-20,1354,1369,1319,1329,6072593,445
2005-10-21,1314,1349,1304,1349,7834142,452
2005-10-24,1349,1359,1324,1329,7017524,445
2005-10-25,1344,1354,1314,1324,7657939,444
2005-10-26,1324,1339,1304,1309,7311336,439
2005-10-27,1309,1314,1274,1274,9349869,427
2005-10-28,1264,1274,1244,1254,6166252,420
2005-10-31,1254,1274,1229,1244,7686361,417
2005-11-01,1244,1294,1239,1279,9512286,429
2005-11-02,1304,1344,1294,1319,7896588,442
2005-11-03,1334,1339,1304,1319,8482610,442
2005-11-04,1299,1324,1289,1299,9119374,435
2005-11-07,1299,1314,1254,1264,4734969,424
2005-11-08,1259,1274,1234,1239,10437489,415
2005-11-09,1254,1289,1239,1279,4670263,429
2005-11-10,1259,1269,1249,1254,5794138,420
2005-11-11,1254,1289,1254,1274,5814066,427
2005-11-14,1269,1289,1249,1274,5480918,427
2005-11-15,1284,1314,1274,1314,6053755,440
2005-11-16,1319,1324,1299,1309,5681211,439
2005-11-17,1309,1334,1289,1329,6706435,445
2005-11-18,1339,1344,1329,1334,9937552,447
2005-11-21,1344,1344,1294,1314,6118172,440
2005-11-22,1334,1344,1309,1324,8617566,444
2005-11-23,1314,1334,1309,1329,8804163,445
2005-11-24,1314,1329,1299,1304,7905191,437
2005-11-25,1309,1334,1304,1309,6211571,439
2005-11-28,1319,1334,1299,1309,8347745,439
2005-11-29,1299,1299,1244,1249,11043760,419
2005-11-30,1254,1289,1249,1254,9010659,420
2005-12-01,1254,1299,1254,1299,8058985,435
2005-12-02,1309,1319,1294,1299,3578941,435
2005-12-05,1299,1329,1294,1314,4183191,440
2005-12-06,1324,1329,1299,1299,2722557,435
2005-12-07,1299,1349,1289,1324,9840872,444
2005-12-08,1354,1369,1329,1339,35253489,449
2005-12-09,1344,1344,1279,1284,13807284,430
2005-12-12,1294,1309,1269,1279,10813315,429
2005-12-13,1284,1329,1284,1324,7495902,444
2005-12-14,1319,1344,1304,1309,7688632,439
2005-12-15,1309,1319,1284,1289,8283938,432
2005-12-16,1279,1329,1274,1324,7469081,444
2005-12-19,1304,1339,1304,1329,4987294,445
2005-12-20,1329,1349,1329,1339,8825242,449
2005-12-21,1359,1364,1339,1349,6017060,452
2005-12-22,1379,1379,1304,1319,4242756,442
2005-12-23,1304,1339,1304,1329,3916651,445
2005-12-26,1339,1349,1309,1319,2000828,442
2005-12-27,1319,1344,1314,1324,3596979,444
2005-12-28,1324,1329,1309,1329,2192867,549
2005-12-29,1344,1424,1344,1424,13904644,588
2006-01-02,1419,1474,1399,1464,7565631,605
2006-01-03,1484,1484,1429,1454,7256643,601
2006-01-04,1454,1469,1409,1434,6063609,593
2006-01-05,1439,1459,1384,1409,4663480,582
2006-01-06,1394,1424,1379,1409,6787719,582
2006-01-09,1424,1469,1419,1449,8271573,599
2006-01-10,1459,1474,1369,1374,8084115,568
2006-01-11,1369,1374,1309,1319,13995782,545
2006-01-12,1324,1364,1324,1344,7715763,555
2006-01-13,1344,1414,1344,1409,7071146,582
2006-01-16,1414,1424,1384,1424,9797494,588
2006-01-17,1424,1424,1319,1339,10192788,553
2006-01-18,1339,1374,1339,1374,9037150,568
2006-01-19,1374,1384,1349,1354,4500352,559
2006-01-20,1309,1339,1264,1289,12347150,533
2006-01-23,1274,1289,1189,1219,14648002,504
2006-01-24,1244,1379,1229,1349,11465775,557
2006-01-25,1309,1339,1284,1314,5112456,543
2006-01-26,1314,1339,1299,1319,2030070,545
2006-01-27,1334,1339,1294,1314,5854863,543
2006-01-31,1294,1299,1264,1274,11703593,526
2006-02-01,1259,1264,1229,1229,11527290,508
2006-02-02,1239,1259,1204,1229,8163188,508
2006-02-03,1189,1199,1109,1109,16498978,458
2006-02-06,1109,1204,1109,1179,17750396,487
2006-02-07,1154,1189,1134,1179,14903668,487
2006-02-08,1149,1209,1149,1179,10791316,487
2006-02-09,1199,1239,1194,1239,10812424,512
2006-02-10,1249,1299,1229,1289,9465027,533
2006-02-13,1289,1299,1239,1259,4064072,520
2006-02-14,1254,1279,1239,1254,4632157,518
2006-02-15,1269,1279,1249,1259,7258164,520
2006-02-16,1289,1294,1244,1254,4573583,518
2006-02-17,1249,1254,1214,1224,6775804,506
2006-02-20,1224,1259,1224,1239,4333293,512
2006-02-21,1229,1249,1224,1239,4661049,512
2006-02-22,1239,1254,1229,1254,6041590,518
2006-02-23,1259,1269,1234,1249,7389298,516
2006-02-24,1264,1299,1264,1294,6279469,535
2006-02-27,1304,1309,1264,1284,3562094,531
2006-02-28,1284,1289,1239,1239,2904462,512
2006-03-02,1259,1279,1249,1269,4211743,524
2006-03-03,1254,1269,1234,1234,3522448,510
2006-03-06,1229,1244,1209,1239,4354772,512
2006-03-07,1249,1299,1234,1289,8007124,533
2006-03-08,1299,1299,1244,1249,8720539,516
2006-03-09,1274,1274,1239,1244,4214684,514
2006-03-10,1244,1274,1239,1269,8537573,524
2006-03-13,1259,1289,1249,1279,5905864,528
2006-03-14,1284,1289,1254,1274,3875164,526
2006-03-15,1299,1319,1264,1309,5935056,541
2006-03-16,1319,1369,1309,1359,10761593,562
2006-03-17,1359,1419,1339,1419,10013584,586
2006-03-20,1449,1474,1424,1469,15406776,607
2006-03-21,1439,1449,1374,1374,9254290,568
2006-03-22,1394,1414,1364,1409,5985457,582
2006-03-23,1399,1399,1339,1389,5521855,574
2006-03-24,1359,1419,1349,1409,4311354,582
2006-03-27,1379,1399,1354,1379,4220106,570
2006-03-28,1354,1419,1354,1404,2129981,580
2006-03-29,1379,1449,1379,1434,1951107,593
2006-03-30,1424,1439,1339,1434,7412898,593
2006-03-31,1439,1469,1419,1469,7327012,607
2006-04-03,1464,1494,1454,1474,3391213,609
2006-04-04,1449,1464,1434,1439,6410483,595
2006-04-05,1429,1429,1389,1409,11869642,582
2006-04-06,1429,1429,1384,1399,9103267,578
2006-04-07,1384,1419,1384,1404,4722014,580
2006-04-10,1384,1409,1379,1384,4938224,572
2006-04-11,1374,1379,1349,1369,3472727,566
2006-04-12,1359,1374,1349,1359,3049122,562
2006-04-13,1354,1389,1354,1374,3882227,568
2006-04-14,1384,1404,1374,1379,4397370,570
2006-04-17,1399,1429,1389,1409,5405777,582
2006-04-18,1394,1414,1379,1394,2222510,576
2006-04-19,1399,1419,1379,1379,5205254,570
2006-04-20,1389,1389,1354,1364,3262170,564
2006-04-21,1404,1444,1389,1424,6330270,588
2006-04-24,1409,1414,1384,1384,4603975,572
2006-04-25,1384,1429,1384,1409,6312432,582
2006-04-26,1424,1454,1414,1444,6462304,597
2006-04-27,1424,1444,1409,1414,3635114,584
2006-04-28,1414,1424,1374,1419,4509456,586
2006-05-02,1399,1464,1399,1444,3805565,597
2006-05-03,1434,1454,1369,1369,7684140,566
2006-05-04,1389,1409,1374,1404,4101077,580
2006-05-08,1389,1414,1374,1374,10274402,568
2006-05-09,1379,1399,1359,1369,2977602,566
2006-05-10,1384,1399,1369,1389,2489810,574
2006-05-11,1399,1399,1364,1369,3392334,566
2006-05-12,1354,1369,1314,1324,4783219,547
2006-05-15,1319,1319,1269,1319,3871582,545
2006-05-16,1304,1309,1229,1239,4228930,512
2006-05-17,1234,1334,1234,1299,6021592,537
2006-05-18,1264,1289,1244,1244,3040258,514
2006-05-19,1254,1349,1234,1334,4142714,551
2006-05-22,1254,1349,1234,1334,4160362,551
2006-05-23,1259,1304,1229,1294,4469880,535
2006-05-24,1279,1289,1229,1264,6393836,522
2006-05-25,1264,1269,1229,1234,7727928,510
2006-05-26,1249,1274,1239,1239,4698074,512
2006-05-29,1249,1274,1244,1244,4150718,514
2006-05-30,1254,1284,1239,1279,3592207,528
2006-05-31,1249,1274,1244,1244,4166164,514
2006-06-01,1289,1294,1259,1274,4638630,526
2006-06-02,1289,1319,1259,1299,2053920,537
2006-06-05,1304,1304,1249,1249,2374283,516
2006-06-07,1229,1264,1194,1204,3880126,497
2006-06-08,1199,1199,1099,1109,7953922,458
2006-06-09,1134,1179,1129,1144,3070571,473
2006-06-12,1144,1179,1129,1169,3231717,483
2006-06-13,1154,1164,1119,1129,4315306,466
2006-06-14,1129,1189,1114,1179,3184168,487
2006-06-15,1199,1204,1129,1139,4248428,471
2006-06-16,1164,1219,1154,1214,8255636,502
2006-06-19,1199,1199,1149,1159,2414119,479
2006-06-20,1159,1159,1119,1134,2345381,469
2006-06-21,1144,1144,1104,1119,3643048,462
2006-06-22,1144,1144,1109,1119,6266993,462
2006-06-23,1099,1104,1054,1084,4513018,448
2006-06-26,1084,1094,1069,1079,3402978,446
2006-06-27,1084,1084,1019,1049,15008821,433
2006-06-28,1029,1039,1014,1039,7249080,429
2006-06-29,1054,1084,1039,1074,6862690,444
2006-06-30,1094,1134,1094,1114,9602574,460
2006-07-03,1119,1124,1099,1109,3032795,458
2006-07-04,1124,1134,1104,1104,5693356,456
2006-07-05,1079,1109,1079,1084,2877191,448
2006-07-06,1089,1114,1069,1114,6056506,460
2006-07-07,1129,1134,1094,1104,3186319,456
2006-07-10,1094,1144,1084,1144,4827998,473
2006-07-11,1144,1179,1124,1169,4558887,483
2006-07-12,1179,1189,1154,1159,4379812,479
2006-07-13,1144,1154,1104,1124,5703360,464
2006-07-14,1094,1099,1079,1089,3410411,450
2006-07-18,1084,1099,1059,1059,3897613,438
2006-07-19,1064,1109,1064,1084,3377398,448
2006-07-20,1109,1134,1109,1119,3898613,462
2006-07-21,1104,1129,1094,1099,2272941,454
2006-07-24,1089,1099,1074,1094,3821632,452
2006-07-25,1109,1124,1104,1109,3525409,458
2006-07-26,1109,1119,1084,1089,3451428,450
2006-07-27,1104,1159,1099,1154,9620981,477
2006-07-28,1154,1179,1139,1154,3984939,477
2006-07-31,1174,1174,1119,1129,5690655,466
2006-08-01,1119,1144,1089,1094,4876728,452
2006-08-02,1094,1104,1069,1089,9442878,450
2006-08-03,1094,1109,1089,1099,5048949,454
2006-08-04,1099,1114,1079,1099,6277408,454
2006-08-07,1109,1109,1074,1074,5105413,444
2006-08-08,1084,1099,1079,1099,3424847,454
2006-08-09,1099,1124,1084,1124,8045680,464
2006-08-10,1099,1104,1079,1099,6532633,454
2006-08-11,1099,1114,1094,1109,10560280,458
2006-08-14,1104,1154,1099,1144,17720533,473
2006-08-16,1149,1174,1134,1169,15146428,483
2006-08-17,1179,1189,1114,1144,12569892,473
2006-08-18,1149,1224,1149,1169,18935006,483
2006-08-21,1179,1184,1139,1139,4330792,471
2006-08-22,1154,1184,1149,1159,7827239,479
2006-08-23,1179,1209,1169,1174,14590748,485
2006-08-24,1174,1174,1129,1139,9763721,471
2006-08-25,1139,1154,1124,1134,10772598,469
2006-08-28,1149,1189,1144,1184,20956172,489
2006-08-29,1214,1269,1194,1259,33405654,520
2006-08-30,1269,1269,1244,1249,11420126,516
2006-08-31,1269,1299,1259,1279,10780091,528
2006-09-01,1289,1304,1269,1304,6654524,539
2006-09-04,1309,1314,1289,1299,4929670,537
2006-09-05,1289,1299,1269,1284,2203072,531
2006-09-06,1279,1334,1279,1299,10345981,537
2006-09-07,1279,1294,1259,1259,3404249,520
2006-09-08,1259,1304,1239,1289,5468013,533
2006-09-11,1284,1304,1264,1264,2287086,522
2006-09-12,1269,1309,1269,1309,9626634,541
2006-09-13,1324,1324,1284,1309,5156114,541
2006-09-14,1299,1339,1284,1339,7021726,553
2006-09-15,1339,1359,1319,1339,4096045,553
2006-09-18,1339,1354,1299,1319,6418306,545
2006-09-19,1304,1324,1289,1294,7545833,535
2006-09-20,1294,1299,1279,1284,4581066,531
2006-09-21,1309,1309,1289,1304,5880283,539
2006-09-22,1269,1284,1259,1279,6615128,528
2006-09-25,1259,1324,1259,1319,4507435,545
2006-09-26,1319,1324,1274,1274,4808980,526
2006-09-27,1284,1299,1274,1274,2952052,526
2006-09-28,1274,1279,1244,1254,10509139,518
2006-09-29,1259,1269,1244,1249,8457010,516
2006-10-02,1254,1304,1254,1294,8832465,535
2006-10-04,1299,1319,1284,1319,11435342,545
2006-10-09,1304,1344,1274,1299,9952038,537
2006-10-10,1314,1319,1279,1294,4418458,535
2006-10-11,1269,1304,1259,1279,6572950,528
2006-10-12,1284,1304,1274,1299,7444951,537
2006-10-13,1319,1334,1314,1324,4278701,547
2006-10-16,1329,1334,1289,1304,4456694,539
2006-10-17,1304,1319,1294,1299,2309406,537
2006-10-18,1289,1314,1289,1299,12335895,537
2006-10-19,1309,1329,1294,1304,4012070,539
2006-10-20,1309,1379,1304,1379,13667576,570
2006-10-23,1379,1394,1364,1384,4220737,572
2006-10-24,1404,1449,1399,1399,12257833,578
2006-10-25,1419,1434,1404,1409,4790482,582
2006-10-26,1429,1429,1369,1424,4243396,588
2006-10-27,1399,1424,1369,1384,5384938,572
2006-10-30,1369,1379,1344,1354,3863759,559
2006-10-31,1364,1384,1339,1359,11177125,562
2006-11-01,1379,1409,1364,1374,7333265,568
2006-11-02,1369,1369,1344,1354,4711000,559
2006-11-03,1359,1374,1319,1349,6467657,557
2006-11-06,1349,1409,1329,1399,8253476,578
2006-11-07,1399,1399,1364,1364,4855569,564
2006-11-08,1374,1384,1349,1354,7343849,559
2006-11-09,1369,1394,1359,1384,7914775,572
2006-11-10,1389,1409,1379,1379,4915294,570
2006-11-13,1394,1394,1369,1394,4242276,576
2006-11-14,1394,1469,1394,1464,10984506,605
2006-11-15,1464,1469,1434,1449,6042200,599
2006-11-16,1454,1479,1444,1469,5665244,607
2006-11-17,1469,1474,1419,1429,3887749,590
2006-11-20,1439,1449,1429,1429,2670475,590
2006-11-21,1449,1464,1414,1429,4366317,590
2006-11-22,1419,1479,1409,1479,6915642,611
2006-11-23,1459,1469,1444,1449,4583897,599
2006-11-24,1459,1469,1434,1459,4085991,603
2006-11-27,1439,1509,1439,1499,5673048,619
2006-11-28,1469,1499,1464,1479,4418779,611
2006-11-29,1494,1544,1484,1529,16236129,632
2006-11-30,1544,1569,1509,1509,4658448,624
2006-12-01,1519,1529,1489,1489,5554088,615
2006-12-04,1499,1549,1479,1549,6033347,640
2006-12-05,1549,1564,1479,1514,15662572,626
2006-12-06,1489,1509,1434,1454,11277367,601
2006-12-07,1444,1469,1414,1419,6001484,586
2006-12-08,1414,1434,1409,1419,4963554,586
2006-12-11,1414,1449,1414,1419,3043209,586
2006-12-12,1419,1439,1399,1439,4301050,595
2006-12-13,1419,1469,1409,1464,5432048,605
2006-12-14,1469,1489,1449,1489,7621914,615
2006-12-15,1489,1514,1474,1514,4374510,626
2006-12-18,1529,1529,1489,1509,8215260,624
2006-12-19,1509,1524,1484,1509,5899681,624
2006-12-20,1499,1514,1479,1484,7260635,613
2006-12-21,1479,1509,1464,1464,6415915,605
2006-12-22,1464,1529,1464,1519,6919914,628
2006-12-26,1524,1534,1484,1504,4131610,621
2006-12-27,1499,1539,1489,1504,3492805,745
2006-12-28,1529,1589,1519,1584,6438945,785
2007-01-02,1594,1624,1594,1604,4186873,795
2007-01-03,1604,1604,1554,1559,6284561,773
2007-01-04,1564,1569,1449,1469,10259246,728
2007-01-05,1459,1469,1434,1464,12657368,726
2007-01-08,1469,1494,1464,1469,4628175,728
2007-01-09,1469,1494,1439,1449,3565676,718
2007-01-10,1439,1454,1379,1399,8430129,693
2007-01-11,1384,1449,1379,1414,6528342,701
2007-01-12,1419,1454,1409,1444,6682345,716
2007-01-15,1459,1479,1449,1474,3545777,731
2007-01-16,1464,1474,1424,1424,6107177,706
2007-01-17,1424,1434,1374,1384,5639174,686
2007-01-18,1384,1434,1384,1429,5729251,708
2007-01-19,1404,1424,1379,1379,5376065,683
2007-01-22,1364,1434,1359,1434,4561718,711
2007-01-23,1449,1454,1414,1434,4692242,711
2007-01-24,1444,1459,1419,1444,3552470,716
2007-01-25,1449,1454,1419,1439,2101240,713
2007-01-26,1414,1429,1394,1399,3041899,693
2007-01-29,1394,1409,1379,1379,3612145,683
2007-01-30,1399,1404,1369,1404,4656747,696
2007-01-31,1384,1409,1364,1384,4524752,686
2007-02-01,1389,1434,1389,1434,4906741,711
2007-02-02,1424,1459,1409,1419,8792479,703
2007-02-05,1434,1469,1429,1459,5778611,723
2007-02-06,1459,1474,1444,1464,5247141,726
2007-02-07,1459,1464,1434,1459,4280571,723
2007-02-08,1459,1464,1439,1449,2917807,718
2007-02-09,1434,1454,1434,1444,2849999,716
2007-02-12,1439,1464,1409,1464,6896124,726
2007-02-13,1469,1479,1439,1444,6196564,716
2007-02-14,1454,1474,1454,1464,5777171,726
2007-02-15,1474,1479,1454,1459,4407554,723
2007-02-16,1464,1524,1454,1519,9794443,753
2007-02-20,1529,1544,1519,1539,9795194,763
2007-02-21,1549,1554,1504,1514,5312669,750
2007-02-22,1529,1569,1524,1559,7022376,773
2007-02-23,1559,1589,1549,1569,5137566,778
2007-02-26,1569,1574,1539,1559,5251383,773
2007-02-27,1549,1564,1524,1539,3991452,763
2007-02-28,1474,1544,1464,1539,6611836,763
2007-03-05,1559,1559,1429,1429,10912436,708
2007-03-06,1429,1474,1429,1469,4499902,728
2007-03-07,1469,1514,1459,1494,5619966,740
2007-03-08,1494,1519,1484,1499,6205568,743
2007-03-09,1499,1524,1479,1484,4967966,736
2007-03-12,1484,1514,1479,1509,4862962,748
2007-03-13,1504,1504,1474,1484,5938948,736
2007-03-14,1444,1464,1424,1429,4470080,708
2007-03-15,1439,1454,1419,1429,5666765,708
2007-03-16,1424,1444,1409,1429,4199068,708
2007-03-19,1409,1479,1409,1474,8278796,731
2007-03-20,1474,1489,1469,1479,5289949,733
2007-03-21,1484,1504,1474,1479,2839115,733
2007-03-22,1489,1514,1484,1484,4343668,736
2007-03-23,1484,1484,1459,1459,2422763,723
2007-03-26,1464,1469,1444,1444,4318177,716
2007-03-27,1459,1479,1449,1479,4001826,733
2007-03-28,1464,1489,1454,1459,6612286,723
2007-03-29,1479,1554,1474,1544,12505105,765
2007-03-30,1569,1574,1529,1559,10754180,773
2007-04-02,1574,1624,1559,1614,7856771,800
2007-04-03,1629,1634,1579,1589,9986703,788
2007-04-04,1599,1619,1569,1589,6542347,788
2007-04-05,1609,1614,1554,1559,3968582,773
2007-04-06,1559,1609,1549,1584,5141198,785
2007-04-09,1604,1619,1584,1609,5612032,797
2007-04-10,1599,1649,1579,1649,5550057,817
2007-04-11,1639,1654,1594,1604,12856480,795
2007-04-12,1604,1604,1559,1599,9232211,793
2007-04-13,1594,1609,1579,1579,8078033,783
2007-04-16,1584,1594,1554,1574,6632525,780
2007-04-17,1584,1589,1564,1574,6155547,780
2007-04-18,1574,1604,1569,1594,6546559,790
2007-04-19,1609,1614,1579,1579,6034687,783
2007-04-20,1579,1609,1579,1609,5774940,797
2007-04-23,1604,1614,1559,1569,9333232,778
2007-04-24,1579,1609,1549,1574,8267651,780
2007-04-25,1584,1654,1564,1609,16121331,797
2007-04-26,1639,1649,1609,1614,9710508,800
2007-04-27,1629,1659,1609,1614,12499843,800
2007-04-30,1624,1719,1614,1714,17338145,850
2007-05-02,1744,1754,1689,1729,14632355,857
2007-05-03,1729,1739,1669,1679,9765331,832
2007-05-04,1684,1714,1659,1704,6104266,845
2007-05-07,1724,1724,1674,1679,5090006,832
2007-05-08,1679,1714,1659,1659,14034828,822
2007-05-09,1654,1659,1529,1554,38315046,770
2007-05-10,1559,1579,1544,1579,22289814,783
2007-05-11,1559,1559,1514,1519,12479094,753
2007-05-14,1529,1554,1499,1504,11037348,745
2007-05-15,1514,1549,1509,1519,9600493,753
2007-05-16,1519,1559,1519,1559,7609469,773
2007-05-17,1559,1559,1529,1529,8711735,758
2007-05-18,1529,1569,1509,1554,8780624,770
2007-05-21,1529,1539,1514,1519,9560016,753
2007-05-22,1529,1559,1529,1539,10415410,763
2007-05-23,1549,1559,1519,1529,9927928,758
2007-05-25,1509,1514,1439,1439,25820955,713
2007-05-28,1454,1484,1444,1449,19344115,718
2007-05-29,1469,1514,1459,1509,14879077,748
2007-05-30,1509,1524,1479,1519,9318536,753
2007-05-31,1529,1539,1479,1494,15361017,740
2007-06-01,1524,1524,1469,1474,18339709,731
2007-06-04,1464,1484,1454,1454,15832312,721
2007-06-05,1459,1504,1459,1504,12651756,745
2007-06-07,1489,1564,1479,1564,22290324,775
2007-06-08,1554,1559,1514,1539,14977218,763
2007-06-11,1539,1579,1514,1569,21515654,778
2007-06-12,1579,1589,1549,1564,8895051,775
2007-06-13,1559,1569,1524,1554,10353945,770
2007-06-14,1554,1594,1534,1574,18829042,780
2007-06-15,1599,1649,1594,1624,18145429,805
2007-06-18,1639,1649,1599,1609,14483374,797
2007-06-19,1619,1634,1584,1624,12090133,805
2007-06-20,1619,1619,1574,1579,10488260,783
2007-06-21,1569,1624,1549,1589,9572992,788
2007-06-22,1614,1629,1589,1619,12297789,802
2007-06-25,1619,1654,1599,1614,17581566,800
2007-06-26,1614,1614,1549,1549,9506444,768
2007-06-27,1559,1589,1529,1529,6742360,758
2007-06-28,1559,1629,1559,1624,11586565,805
2007-06-29,1634,1704,1629,1659,27171244,822
2007-07-02,1669,1699,1634,1689,11050193,837
2007-07-03,1704,1789,1689,1789,18805222,887
2007-07-04,1779,1829,1744,1789,18868888,887
2007-07-05,1774,1849,1759,1819,15045546,902
2007-07-06,1839,1844,1779,1799,6641098,892
2007-07-09,1819,1914,1819,1904,16130755,944
2007-07-10,1924,1964,1879,1964,14969655,973
2007-07-11,1929,1944,1874,1924,12858741,954
2007-07-12,1919,1979,1909,1949,9452362,966
2007-07-13,1994,2009,1959,2004,10628628,993
2007-07-16,1999,2039,1959,1989,10306855,986
2007-07-18,1964,1969,1909,1914,11017299,949
2007-07-19,1894,1914,1834,1859,16555051,921
2007-07-20,1879,1914,1839,1909,9529544,946
2007-07-23,1879,2039,1879,2039,12669583,1011
2007-07-24,2089,2094,1999,2039,13281106,1011
2007-07-25,2019,2114,2009,2074,12624774,1028
2007-07-26,2074,2119,2014,2049,10157964,1016
2007-07-27,1999,2024,1899,1969,9204599,976
2007-07-30,1934,2009,1899,1999,9894715,991
2007-07-31,2044,2149,2019,2119,14716010,1050
2007-08-01,2099,2129,1999,2054,9850036,1018
2007-08-02,2079,2164,2049,2144,13278515,1063
2007-08-03,2154,2179,2079,2084,11714388,1033
2007-08-06,2024,2099,2009,2089,5303695,1035
2007-08-07,2109,2129,2064,2089,5937647,1035
2007-08-08,2109,2179,2089,2149,7165625,1065
2007-08-09,2169,2194,2134,2149,9599403,1065
2007-08-10,2084,2094,2019,2074,7268908,1028
2007-08-13,1999,2084,1984,2084,7747106,1033
2007-08-14,2079,2079,1939,1974,8642146,978
2007-08-16,1869,1919,1779,1894,11496688,939
2007-08-17,1899,1924,1799,1829,8608392,907
2007-08-20,1884,1979,1869,1974,7424673,978
2007-08-21,1999,2059,1924,1959,6936741,971
2007-08-22,1964,2009,1934,1939,9288064,961
2007-08-23,1964,1999,1889,1954,18890617,968
2007-08-24,1924,1929,1899,1899,6717970,941
2007-08-27,1934,1944,1864,1879,8934807,931
2007-08-28,1869,1959,1864,1919,6254468,951
2007-08-29,1869,1974,1859,1964,7773417,973
2007-08-30,1994,2019,1984,1989,6985021,986
2007-08-31,2004,2079,1994,2054,12356063,1018
2007-09-03,2024,2079,1999,2079,5441252,1030
2007-09-04,2059,2079,1999,2004,5983306,993
2007-09-05,2024,2074,1979,1989,10022608,986
2007-09-06,2004,2049,1994,2049,4074716,1016
2007-09-07,2044,2079,2009,2079,5701399,1030
2007-09-10,2029,2049,1989,2019,5265179,1001
2007-09-11,2034,2034,1979,2014,5516043,998
2007-09-12,2009,2014,1904,1904,7760472,944
2007-09-13,1904,1949,1889,1949,8490924,966
2007-09-14,1954,1979,1919,1974,4413576,978
2007-09-17,1969,1969,1924,1929,3829505,956
2007-09-18,1909,1934,1799,1809,18882314,897
2007-09-19,1859,1884,1834,1864,20889745,924
2007-09-20,1889,1929,1884,1899,13788066,941
2007-09-21,1914,1949,1899,1924,11860378,954
2007-09-27,1949,1964,1904,1924,7228902,954
2007-09-28,1914,1919,1854,1874,10597836,929
2007-10-01,1879,1909,1869,1894,4640160,939
2007-10-02,1939,1989,1929,1969,11825984,976
2007-10-04,1984,2074,1979,2074,22350249,1028
2007-10-05,2084,2104,2014,2039,11448438,1011
2007-10-08,2069,2079,2029,2064,7522443,1023
2007-10-09,2079,2134,2079,2094,8089398,1038
2007-10-10,2104,2119,1979,2019,13162237,1001
2007-10-11,2009,2019,1969,1999,12564229,991
2007-10-12,1989,1999,1904,1939,8903705,961
2007-10-15,1964,1969,1899,1899,7663641,941
2007-10-16,1899,1984,1889,1894,9472920,939
2007-10-17,1894,1939,1869,1929,7057010,956
2007-10-18,1924,1949,1874,1929,11007725,956
2007-10-19,1929,1934,1849,1849,10636412,916
2007-10-22,1739,1804,1729,1804,8405799,894
2007-10-23,1824,1844,1764,1789,6604083,887
2007-10-24,1799,1814,1714,1719,13612413,852
2007-10-25,1724,1739,1684,1729,12929821,857
2007-10-26,1719,1899,1719,1834,10336207,909
2007-10-29,1834,1904,1809,1864,9515968,924
2007-10-30,1864,1934,1809,1909,16861928,946
2007-10-31,1939,1949,1854,1889,11583794,936
2007-11-01,1854,1869,1794,1814,12604716,899
2007-11-02,1794,1844,1779,1799,8978396,892
2007-11-05,1754,1819,1744,1769,16991962,877
2007-11-06,1769,1834,1759,1809,10500155,897
2007-11-07,1809,1879,1614,1714,26264869,850
2007-11-08,1659,1679,1574,1574,22463296,780
2007-11-09,1604,1754,1599,1749,16873983,867
2007-11-12,1714,1779,1669,1709,12072166,847
2007-11-13,1734,1754,1694,1734,6405161,859
2007-11-14,1759,1794,1704,1739,14626233,862
2007-11-15,1704,1739,1614,1684,11003554,835
2007-11-16,1649,1689,1644,1649,4813402,817
2007-11-19,1664,1684,1624,1664,4841414,825
2007-11-20,1624,1649,1594,1644,6359832,815
2007-11-21,1629,1684,1589,1624,8025391,805
2007-11-22,1599,1689,1579,1634,6073453,810
2007-11-23,1669,1679,1624,1664,8058215,825
2007-11-26,1644,1679,1624,1654,11059577,820
2007-11-27,1634,1654,1579,1639,7344930,812
2007-11-28,1669,1669,1579,1599,11597890,793
2007-11-29,1614,1659,1584,1629,10503347,807
2007-11-30,1639,1659,1614,1629,8373605,807
2007-12-03,1649,1769,1639,1764,19176266,874
2007-12-04,1799,2019,1799,1869,80673985,926
2007-12-05,1859,1969,1814,1894,32307740,939
2007-12-06,1939,1944,1809,1819,18462860,902
2007-12-07,1824,1919,1819,1824,17281452,904
2007-12-10,1799,1884,1759,1864,9505834,924
2007-12-11,1849,1914,1849,1909,9408894,946
2007-12-12,1864,1909,1834,1909,8939700,946
2007-12-13,1894,1924,1864,1894,9053617,939
2007-12-14,1919,1924,1804,1874,14325928,929
2007-12-17,1829,1844,1799,1819,6718070,902
2007-12-18,1819,1989,1819,1949,25891715,966
2007-12-20,1999,1999,1874,1904,17836931,944
2007-12-21,1904,1929,1849,1899,6639708,941
2007-12-24,1899,1914,1859,1869,6779596,926
2007-12-26,1859,1874,1834,1839,5569305,911
2007-12-27,1834,1844,1814,1824,6229028,1046
2007-12-28,1819,1819,1774,1789,6373297,1026
2008-01-02,1859,1874,1789,1794,14323097,1029
