Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-20,3380,3425,3345,3375,46265,3375
2017-03-21,3350,3380,3270,3355,109292,3355
2017-03-22,3345,3355,3255,3310,43199,3310
2017-03-23,3310,3345,3265,3310,20268,3310
2017-03-24,3310,3310,3205,3255,84030,3255
2017-03-27,3255,3285,3215,3250,25933,3250
2017-03-28,3240,3320,3210,3245,32923,3245
2017-03-29,3245,3290,3220,3220,21229,3220
2017-03-30,3220,3250,3115,3130,57893,3130
2017-03-31,3175,3280,3130,3255,31480,3255
2017-04-03,3255,3285,3245,3260,14326,3260
2017-04-04,3205,3335,3190,3305,62756,3305
2017-04-05,3315,3315,3210,3230,47455,3230
2017-04-06,3250,3285,3230,3245,46925,3245
2017-04-07,3265,3265,3195,3240,36837,3240
2017-04-10,3225,3235,3145,3155,32066,3155
2017-04-11,3135,3235,3080,3150,33278,3150
2017-04-12,3150,3150,3070,3120,54648,3120
2017-04-13,3120,3130,3015,3050,83848,3050
2017-04-14,3050,3070,3000,3000,66255,3000
2017-04-17,3000,3065,2980,3030,88647,3030
2017-04-18,3030,3400,2990,3205,681888,3205
2017-04-19,3200,3235,3135,3230,124635,3230
2017-04-20,3230,3265,3195,3225,55701,3225
2017-04-21,3260,3260,3150,3195,112667,3195
2017-04-24,3195,3220,3145,3155,124254,3155
2017-04-25,3195,3225,3160,3190,53031,3190
2017-04-26,3190,3570,3145,3230,904136,3230
2017-04-27,3255,3495,3250,3345,931771,3345
2017-04-28,3390,3445,3325,3370,263855,3370
2017-05-02,3370,3425,3325,3350,135044,3350
2017-05-04,3350,3390,3285,3370,67646,3370
2017-05-08,3370,3395,3280,3315,162165,3315
2017-05-10,3315,3360,3295,3350,102992,3350
2017-05-11,3350,3350,3285,3300,64252,3300
2017-05-12,3300,3330,3285,3325,46528,3325
2017-05-15,3325,3330,3290,3310,27934,3310
2017-05-16,3320,3320,3275,3300,52449,3300
2017-05-17,3305,3420,3305,3360,197419,3360
2017-05-18,3310,3370,3300,3355,36047,3355
2017-05-19,3365,3385,3310,3365,66774,3365
2017-05-22,3370,3385,3290,3330,75024,3330
2017-05-23,3330,3370,3310,3335,73720,3335
2017-05-24,3335,3345,3285,3295,102641,3295
2017-05-25,3290,3345,3255,3295,145789,3295
2017-05-26,3320,3330,3295,3305,47138,3305
2017-05-29,3305,3440,3270,3365,178305,3365
2017-05-30,3380,3410,3340,3350,58687,3350
2017-05-31,3350,3415,3300,3395,139095,3395
2017-06-01,3400,3465,3365,3440,109398,3440
2017-06-02,3445,3465,3390,3430,57122,3430
2017-06-05,3450,3450,3370,3375,40985,3375
2017-06-07,3375,3425,3315,3385,61127,3385
2017-06-08,3370,3480,3360,3435,122908,3435
2017-06-09,3430,3465,3385,3450,110303,3450
2017-06-12,3455,3575,3395,3525,215686,3525
2017-06-13,3520,3545,3490,3545,127695,3545
2017-06-14,3545,3565,3510,3540,113264,3540
2017-06-15,3540,3700,3505,3605,316097,3605
2017-06-16,3605,3605,3540,3575,106083,3575
2017-06-19,3575,3575,3505,3545,104737,3545
2017-06-20,3545,3545,3365,3430,194744,3430
2017-06-21,3395,3430,3330,3340,146861,3340
2017-06-22,3340,3355,3295,3330,134469,3330
2017-06-23,3330,3375,3295,3350,52417,3350
2017-06-26,3350,3420,3325,3365,32843,3365
2017-06-27,3335,3390,3290,3330,128914,3330
2017-06-28,3330,3450,3300,3405,96556,3405
2017-06-29,3395,3425,3320,3350,49726,3350
2017-06-30,3350,3425,3290,3395,124165,3395
2017-07-03,3365,3420,3300,3310,86070,3310
2017-07-04,3310,3340,3270,3315,86598,3315
2017-07-05,3315,3350,3305,3325,33980,3325
2017-07-06,3325,3360,3300,3340,19298,3340
2017-07-07,3345,3380,3310,3355,22003,3355
2017-07-10,3355,3360,3285,3330,33514,3330
2017-07-11,3325,3350,3290,3320,19963,3320
2017-07-12,3320,3350,3280,3280,23800,3280
2017-07-13,3280,3310,3215,3230,50343,3230
2017-07-14,3235,3240,3140,3155,58554,3155
2017-07-17,3155,3180,3115,3130,36405,3130
2017-07-18,3105,3300,3100,3165,37853,3165
2017-07-19,3165,3190,3115,3125,47759,3125
2017-07-20,3125,3150,3100,3145,31173,3145
2017-07-21,3145,3155,3115,3125,39684,3125
2017-07-24,3105,3140,3085,3090,44132,3090
2017-07-25,3095,3110,3045,3090,84471,3090
2017-07-26,3090,3100,3040,3050,22912,3050
2017-07-27,3050,3110,3005,3080,29659,3080
2017-07-28,3080,3260,3045,3145,71522,3145
2017-07-31,3135,3145,2975,3010,100481,3010
2017-08-01,3025,3055,2990,3040,40020,3040
2017-08-02,3035,3040,2995,3025,28142,3025
2017-08-03,3025,3025,2920,2950,45375,2950
2017-08-04,2950,2995,2920,2980,48325,2980
2017-08-07,2965,3010,2960,3000,26967,3000
2017-08-08,3000,3020,2950,3000,25595,3000
2017-08-09,3010,3020,2810,2860,166291,2860
2017-08-10,2860,2945,2810,2860,42733,2860
2017-08-11,2850,2855,2675,2730,111109,2730
2017-08-14,2665,2695,2545,2555,208963,2555
2017-08-16,2555,2605,2495,2510,69340,2510
2017-08-17,2540,2540,2510,2530,43169,2530
2017-08-18,2515,2525,2450,2450,83716,2450
2017-08-21,2470,2540,2450,2500,35022,2500
2017-08-22,2500,3020,2475,2695,2155566,2695
2017-08-23,2700,2760,2635,2695,246734,2695
2017-08-24,2730,2735,2650,2680,74799,2680
2017-08-25,2710,2960,2655,2720,272986,2720
2017-08-28,2790,3270,2745,3040,6102546,3040
2017-08-29,3030,3040,2860,2990,649150,2990
2017-08-30,2990,2990,2855,2955,253267,2955
2017-08-31,2930,2990,2880,2880,191092,2880
2017-09-01,2920,2985,2760,2835,341088,2835
2017-09-04,2700,2765,2665,2720,399484,2720
2017-09-05,2750,2755,2630,2665,177433,2665
2017-09-06,2670,2715,2650,2660,84935,2660
2017-09-07,2655,2700,2640,2645,73156,2645
2017-09-08,2685,2815,2660,2680,264161,2680
2017-09-11,2680,2740,2680,2725,39444,2725
2017-09-12,2730,2740,2650,2700,102216,2700
2017-09-13,2670,2700,2625,2645,98701,2645
2017-09-14,2645,2690,2580,2620,87208,2620
2017-09-15,2605,2640,2595,2600,51816,2600
2017-09-18,2605,2735,2605,2640,74769,2640
2017-09-19,2650,2720,2595,2615,49505,2615
2017-09-20,2660,2660,2570,2570,59568,2570
2017-09-21,2630,2630,2505,2520,88543,2520
2017-09-25,2520,2570,2280,2280,342390,2280
2017-09-26,2280,2280,2280,2280,0,2280
2017-09-27,2320,2335,2285,2325,85389,2325
2017-09-28,2330,2695,2290,2360,722993,2360
2017-09-29,2380,2485,2330,2380,152464,2380
2017-10-10,2380,2430,2375,2385,51323,2385
2017-10-11,2400,2710,2395,2550,874393,2550
2017-10-12,2535,2585,2475,2560,113605,2560
2017-10-13,2560,2585,2485,2515,79115,2515
2017-10-16,2555,2610,2500,2510,92492,2510
2017-10-17,2510,2665,2510,2610,226750,2610
2017-10-18,2645,2850,2600,2660,905359,2660
2017-10-19,2660,2715,2560,2600,107176,2600
2017-10-20,2610,2640,2500,2515,126034,2515
2017-10-23,2515,2535,2495,2510,44818,2510
2017-10-24,2510,2585,2480,2485,76844,2485
2017-10-25,2485,2550,2455,2535,59465,2535
2017-10-26,2535,2620,2505,2615,59159,2615
2017-10-27,2615,3395,2615,3300,6676491,3300
2017-10-30,3130,3170,3045,3170,2052707,3170
2017-10-31,3140,3350,3095,3180,2434494,3180
2017-11-01,3180,3300,3100,3295,1120277,3295
2017-11-02,3230,3315,3110,3125,874916,3125
2017-11-03,3070,3125,3025,3125,311986,3125
2017-11-06,3130,3310,3040,3125,653495,3125
2017-11-07,3125,3165,3065,3075,183498,3075
2017-11-08,3100,3145,3050,3125,124052,3125
2017-11-09,3120,3200,3100,3140,161951,3140
2017-11-10,3080,3150,3080,3110,83174,3110
2017-11-13,3100,3235,3100,3195,302423,3195
2017-11-14,3190,3230,3075,3095,269827,3095
2017-11-15,3100,3190,3035,3175,224670,3175
2017-11-16,3165,3175,3070,3110,133128,3110
2017-11-17,3140,3145,3085,3090,104418,3090
2017-11-20,3090,3165,3075,3125,174897,3125
2017-11-21,3155,3155,3040,3055,189019,3055
2017-11-22,3060,3095,2975,2990,173236,2990
2017-11-23,3015,3220,2935,3135,335869,3135
2017-11-24,3170,3170,3050,3080,107104,3080
2017-11-27,3080,3085,3010,3030,101656,3030
2017-11-28,3065,3070,2970,3005,105517,3005
2017-11-29,3000,3065,2940,2960,156001,2960
2017-11-30,2960,3455,2955,3080,4647620,3080
2017-12-01,3100,3175,3070,3170,321256,3170
2017-12-04,3170,3225,3100,3105,215673,3105
2017-12-05,3085,3175,3060,3175,117434,3175
2017-12-06,3190,3270,3060,3090,218735,3090
2017-12-07,3090,3120,2980,2985,161220,2985
2017-12-08,3000,3480,2965,3080,1173315,3080
2017-12-11,3060,3180,3060,3155,154276,3155
2017-12-12,3160,4085,3160,3750,10458908,3750
2017-12-13,3700,3820,3640,3820,1672819,3820
2017-12-14,3800,3850,3725,3850,854388,3850
2017-12-15,3820,3835,3600,3630,886484,3630
2017-12-18,3600,3625,3485,3570,639813,3570
2017-12-19,3550,3565,3350,3395,683321,3395
2017-12-21,3340,3450,3255,3420,459151,3420
2017-12-22,3370,3415,3195,3295,363871,3295
2017-12-26,3305,3335,3200,3200,212647,3200
2017-12-27,3120,3300,3115,3155,247072,3155
2017-12-28,3165,3290,3165,3255,156354,3255
2018-01-01,3255,3255,3255,3255,0,3255
2018-01-02,3310,3380,3275,3340,279516,3340
2018-01-03,3380,3380,3275,3275,174452,3275
2018-01-04,3240,3520,3240,3400,964969,3400
2018-01-05,3410,3545,3410,3470,373669,3470
2018-01-08,3470,3540,3420,3530,243110,3530
2018-01-09,3530,3600,3430,3455,263014,3455
2018-01-10,3485,3600,3435,3575,421656,3575
2018-01-11,3750,4260,3620,4010,6088341,4010
2018-01-12,3965,3975,3755,3855,924543,3855
2018-01-15,3850,3850,3635,3635,767170,3635
2018-01-16,3670,3690,3550,3605,401540,3605
2018-01-17,3570,3785,3540,3730,591611,3730
2018-01-18,3850,3855,3700,3700,659277,3700
2018-01-19,3710,3825,3650,3655,560421,3655
2018-01-22,3640,3835,3640,3805,325055,3805
2018-01-23,3835,3840,3730,3800,279988,3800
2018-01-24,3800,3880,3750,3815,228726,3815
2018-01-25,3880,4115,3865,3900,964256,3900
2018-01-26,3980,3980,3850,3890,269144,3890
2018-01-29,3960,3960,3805,3830,364606,3830
2018-01-30,3875,3875,3735,3805,305351,3805
2018-01-31,3805,3840,3690,3715,234282,3715
2018-02-01,3800,3925,3680,3860,492238,3860
2018-02-02,3860,3905,3710,3760,236281,3760
2018-02-05,3600,3650,3460,3460,346235,3460
2018-02-06,3210,3400,3160,3350,355935,3350
2018-02-07,3555,3555,3315,3320,94317,3320
2018-02-08,3360,3400,3320,3330,75767,3330
2018-02-09,3250,3420,3250,3315,85064,3315
2018-02-12,3250,3570,3250,3465,138830,3465
2018-02-13,3520,3530,3370,3450,59070,3450
2018-02-14,3400,3495,3375,3450,71562,3450
2018-02-19,3440,3530,3440,3505,72583,3505
2018-02-20,3465,3520,3460,3495,151849,3495
2018-02-21,3495,3550,3455,3525,50960,3525
2018-02-22,3525,3560,3495,3520,46002,3520
2018-02-23,3565,3565,3460,3525,39607,3525
2018-02-26,3540,3570,3460,3485,86087,3485
2018-02-27,3485,3530,3380,3440,99158,3440
2018-02-28,3440,3485,3310,3330,89323,3330
2018-03-02,3315,3375,3200,3360,96106,3360
2018-03-05,3490,3490,3230,3350,59593,3350
2018-03-06,3350,3405,3295,3335,57078,3335
2018-03-08,3260,3290,3180,3250,107916,3250
2018-03-09,3240,3330,3225,3325,61251,3325
2018-03-12,3305,3415,3305,3385,88192,3385
2018-03-13,3420,3420,3335,3395,79179,3395
2018-03-14,3395,3450,3345,3365,40591,3365
2018-03-15,3410,3410,3335,3345,47382,3345
2018-03-16,3345,3400,3320,3360,36431,3360
2018-03-19,3360,3365,3250,3250,197470,3250
2018-03-20,3225,3280,3200,3270,60848,3270
2018-03-21,3270,3440,3220,3365,144011,3365
2018-03-22,3305,3405,3250,3265,103064,3265
2018-03-23,3170,3225,3035,3105,174820,3105
2018-03-26,3005,3070,2980,3005,203721,3005
2018-03-27,2985,3075,2985,3035,62760,3035
2018-03-28,3035,3090,2990,3020,53956,3020
2018-03-29,3030,3090,3005,3040,40692,3040
2018-03-30,3040,3070,3025,3050,57356,3050
2018-04-02,3055,3240,3055,3185,237907,3185
2018-04-03,3140,3255,3140,3215,100269,3215
2018-04-04,3215,3240,3075,3145,85251,3145
2018-04-05,3140,3190,3050,3115,67799,3115
2018-04-06,3145,3440,3090,3250,271024,3250
2018-04-09,3250,3325,3190,3235,58516,3235
2018-04-10,3230,3245,3190,3240,107275,3240
2018-04-11,3245,3290,3080,3230,82766,3230
2018-04-12,3225,3235,3130,3150,82069,3150
2018-04-13,3235,3235,3125,3150,27445,3150
2018-04-16,3150,3195,3095,3145,40036,3145
2018-04-17,3145,3180,3115,3165,23685,3165
2018-04-18,3155,3245,3155,3190,69621,3190
2018-04-19,3190,3320,3185,3320,177833,3320
2018-04-20,3325,3335,3220,3320,90235,3320
2018-04-23,3365,3365,3245,3280,53296,3280
2018-04-24,3275,3350,3250,3280,49540,3280
2018-04-25,3185,3270,3155,3170,117750,3170
2018-04-26,3175,3345,3175,3285,100515,3285
2018-04-27,3305,4270,3305,3830,11223841,3830
2018-04-30,3705,4340,3650,4045,2336439,4045
2018-05-02,4020,4370,3710,3835,2174063,3835
2018-05-03,3960,4195,3765,3835,968516,3835
2018-05-04,3835,3835,3665,3770,549525,3770
2018-05-08,3795,3830,3570,3570,490792,3570
2018-05-09,3600,3665,3490,3650,197194,3650
2018-05-10,3725,3875,3700,3770,1022893,3770
2018-05-11,3770,3865,3740,3780,256309,3780
2018-05-14,3780,3855,3710,3850,284311,3850
2018-05-15,3845,3880,3750,3750,228454,3750
2018-05-16,3660,3715,3500,3530,325874,3530
2018-05-17,3560,3620,3510,3605,118681,3605
2018-05-18,3610,3620,3445,3475,227183,3475
2018-05-21,3510,3510,3420,3455,133583,3455
2018-05-23,3460,3650,3425,3590,212249,3590
2018-05-24,3660,4130,3645,3925,3852390,3925
2018-05-25,3850,3915,3650,3755,788155,3755
2018-05-28,3730,3760,3510,3575,539098,3575
2018-05-29,3530,3665,3530,3570,270247,3570
2018-05-30,3570,3595,3375,3445,325581,3445
2018-05-31,3485,3500,3375,3440,178161,3440
2018-06-01,3405,3440,3270,3270,352738,3270
2018-06-04,3285,3345,3250,3310,211208,3310
2018-06-05,3330,3375,3300,3340,116229,3340
2018-06-07,3315,3385,3290,3385,118269,3385
2018-06-08,3355,3540,3345,3425,163206,3425
2018-06-11,3370,3475,3360,3380,76913,3380
2018-06-12,3355,3410,3275,3295,122664,3295
2018-06-14,3290,3380,3270,3280,82476,3280
2018-06-15,3270,3330,3205,3225,70844,3225
2018-06-18,3200,3240,2995,3010,281129,3010
2018-06-19,2990,3050,2805,2875,390606,2875
2018-06-20,2825,2905,2800,2890,181716,2890
2018-06-21,2865,2990,2850,2905,93054,2905
2018-06-22,2875,2980,2850,2910,57027,2910
2018-06-25,2890,3040,2885,3015,107442,3015
2018-06-26,3040,3040,2920,2960,108418,2960
2018-06-27,2990,2990,2900,2900,68785,2900
2018-06-28,2840,2880,2790,2790,73375,2790
2018-06-29,2790,2850,2670,2730,105037,2730
2018-07-02,2770,2770,2570,2570,95617,2570
2018-07-03,2585,2650,2550,2620,68198,2620
2018-07-04,2625,3045,2625,2860,898972,2860
2018-07-05,2885,2885,2760,2780,102568,2780
2018-07-06,2770,2900,2770,2860,64102,2860
2018-07-09,2865,2865,2795,2840,33888,2840
2018-07-10,2830,2930,2830,2915,76470,2915
2018-07-11,2915,3040,2820,2940,146936,2940
2018-07-12,2950,3090,2895,2990,230981,2990
2018-07-13,3040,3040,2925,2985,82297,2985
2018-07-16,2990,3010,2925,2980,31215,2980
2018-07-17,2980,2990,2940,2960,38763,2960
2018-07-18,2990,2990,2875,2915,42859,2915
2018-07-19,2945,2945,2845,2845,47130,2845
2018-07-20,2900,2920,2785,2820,48661,2820
2018-07-23,2815,2845,2675,2675,40539,2675
2018-07-24,2700,2815,2685,2685,40024,2685
2018-07-26,2670,2740,2670,2740,32306,2740
2018-07-27,2710,2890,2710,2850,81646,2850
2018-07-30,2855,2890,2760,2850,24898,2850
2018-07-31,2810,2870,2800,2815,36923,2815
2018-08-01,2795,3070,2795,2910,353140,2910
2018-08-02,2875,2965,2855,2905,81126,2905
2018-08-03,2905,2940,2865,2900,36116,2900
2018-08-06,2900,2925,2865,2895,31660,2895
2018-08-07,2895,2895,2830,2855,20084,2855
2018-08-08,2830,2960,2830,2920,41582,2920
2018-08-09,2955,2955,2870,2890,9344,2890
2018-08-10,2890,2915,2865,2890,18412,2890
2018-08-13,2865,2870,2770,2800,49325,2800
2018-08-14,2765,2830,2740,2790,23066,2790
2018-08-16,2765,2865,2735,2825,38754,2825
2018-08-17,2820,2850,2805,2840,21507,2840
2018-08-20,2890,2900,2845,2855,14649,2855
2018-08-21,2840,3130,2830,2950,1121251,2950
2018-08-22,2935,3005,2920,2980,80028,2980
2018-08-23,2970,3020,2955,2980,60041,2980
2018-08-24,2985,3060,2975,3000,77461,3000
2018-08-27,3050,3050,2965,2965,55172,2965
2018-08-28,2950,3720,2945,3080,2812576,3080
2018-08-29,3090,3155,3030,3115,416953,3115
2018-08-30,3110,3140,3045,3090,196081,3090
2018-08-31,3080,3320,3050,3190,574204,3190
2018-09-03,3190,3230,3160,3170,152439,3170
2018-09-04,3170,3230,3060,3120,138120,3120
2018-09-05,3095,3150,3005,3005,140570,3005
2018-09-06,3075,3120,2975,3120,113339,3120
2018-09-07,3135,3140,3075,3075,83286,3075
2018-09-10,3050,3100,3025,3080,34855,3080
2018-09-11,3055,3100,3055,3095,36779,3095
2018-09-12,3115,3400,3085,3290,1135103,3290
2018-09-13,3285,3285,3175,3220,170324,3220
2018-09-14,3220,3250,2900,3150,245389,3150
2018-09-17,3140,3150,3005,3080,146198,3080
2018-09-18,3075,3075,3005,3030,126183,3030
2018-09-19,3030,3045,2990,3020,75605,3020
2018-09-20,3000,3065,2990,3005,65366,3005
2018-09-21,3060,3115,3015,3045,54374,3045
2018-09-27,3015,3130,2970,3130,132229,3130
2018-09-28,3125,3125,3030,3055,66701,3055
2018-10-01,3055,3110,3040,3070,52628,3070
2018-10-02,3100,3100,3010,3010,55887,3010
2018-10-04,3090,3090,3000,3030,42938,3030
2018-10-05,3030,3060,2975,3020,43145,3020
2018-10-08,3045,3045,2850,2855,89508,2855
2018-10-10,2805,2880,2600,2625,152026,2625
2018-10-11,2400,2565,2315,2380,111977,2380
2018-10-12,2235,2545,2235,2530,97779,2530
2018-10-15,2480,2600,2475,2530,34373,2530
2018-10-16,2530,2575,2510,2540,32410,2540
2018-10-17,2550,2690,2550,2670,36327,2670
2018-10-18,2635,2725,2630,2670,12469,2670
2018-10-19,2670,2715,2605,2715,12138,2715
2018-10-22,2830,2830,2695,2700,38820,2700
2018-10-23,2700,2720,2555,2555,34834,2555
2018-10-24,2600,2600,2435,2480,47082,2480
2018-10-25,2480,2565,2325,2430,59763,2430
2018-10-26,2430,2500,2270,2320,95861,2320
2018-10-29,2285,2470,1930,1930,124132,1930
2018-10-30,1875,2235,1875,2020,252304,2020
2018-10-31,2020,2130,2015,2130,42355,2130
2018-11-01,2220,2275,2170,2170,43178,2170
2018-11-02,2180,2290,2140,2275,35156,2275
2018-11-05,2280,2330,2200,2320,79467,2320
2018-11-06,2380,2380,2280,2320,62956,2320
2018-11-07,2400,2400,2290,2350,44491,2350
2018-11-08,2395,2785,2345,2690,1743126,2690
2018-11-09,2650,2685,2580,2580,170434,2580
2018-11-12,2560,2560,2475,2490,110406,2490
2018-11-13,2465,2595,2385,2525,96742,2525
2018-11-14,2525,2545,2490,2525,40609,2525
2018-11-15,2530,2530,2415,2500,36774,2500
2018-11-16,2500,2645,2465,2630,191207,2630
2018-11-19,2690,2690,2590,2600,112516,2600
2018-11-20,2590,2630,2510,2560,46985,2560
2018-11-21,2510,2630,2510,2565,20380,2565
2018-11-22,2540,2620,2530,2535,26238,2535
2018-11-23,2535,2600,2500,2530,41831,2530
2018-11-26,2520,2585,2505,2550,15119,2550
2018-11-27,2510,2590,2510,2590,31968,2590
2018-11-28,2590,2590,2530,2560,12370,2560
2018-11-29,2590,2590,2520,2530,30752,2530
2018-11-30,2525,2565,2515,2530,36237,2530
2018-12-03,2565,2590,2535,2550,34418,2550
2018-12-04,2525,2580,2500,2545,33019,2545
2018-12-05,2545,2595,2510,2570,25885,2570
2018-12-06,2600,2700,2540,2660,130978,2660
2018-12-07,2660,2695,2620,2675,86624,2675
2018-12-10,2645,2670,2505,2520,51708,2520
2018-12-11,2590,2620,2515,2570,39483,2570
2018-12-12,2560,2610,2540,2555,20232,2555
2018-12-13,2495,2600,2495,2565,22067,2565
2018-12-14,2565,2600,2510,2515,27925,2515
2018-12-17,2515,2515,2430,2450,67574,2450
2018-12-18,2345,2535,2345,2495,51347,2495
2018-12-19,2465,2515,2460,2500,21124,2500
2018-12-20,2455,2500,2440,2485,18484,2485
2018-12-21,2530,2545,2415,2415,31360,2415
2018-12-24,2485,2485,2365,2380,35689,2380
2018-12-26,2300,2365,2300,2330,24877,2330
2018-12-27,2335,2420,2305,2330,46209,2330
2018-12-28,2410,2410,2325,2370,17941,2370
2019-01-02,2330,2400,2330,2330,32853,2330
2019-01-03,2330,2380,2300,2320,16749,2320
2019-01-04,2305,2330,2275,2310,27844,2310
2019-01-07,2310,2415,2310,2330,18828,2330
2019-01-08,2325,2380,2280,2310,28460,2310
2019-01-09,2365,2395,2325,2370,39274,2370
2019-01-10,2375,2435,2350,2375,63022,2375
2019-01-11,2380,2450,2375,2400,66005,2400
2019-01-14,2400,2450,2380,2420,45667,2420
2019-01-15,2420,2490,2410,2420,36379,2420
2019-01-16,2420,2600,2420,2535,234036,2535
2019-01-17,2585,2620,2505,2550,104708,2550
2019-01-18,2550,2595,2510,2595,68950,2595
2019-01-21,2595,2650,2570,2640,63919,2640
2019-01-22,2640,2675,2625,2630,60225,2630
2019-01-23,2630,2770,2620,2690,106298,2690
2019-01-24,2695,2740,2635,2680,22222,2680
2019-01-25,2710,2760,2620,2695,43905,2695
2019-01-28,2690,2690,2615,2650,55490,2650
2019-01-29,2625,2685,2625,2685,60850,2685
2019-01-30,2705,2755,2650,2670,53641,2670
2019-01-31,2670,2745,2655,2660,30609,2660
2019-02-01,2660,2730,2640,2650,24203,2650
2019-02-07,2720,2720,2635,2650,21512,2650
2019-02-08,2695,2695,2630,2670,17752,2670
2019-02-11,2670,2795,2670,2770,123846,2770
2019-02-12,2770,2800,2705,2760,49107,2760
2019-02-13,2790,2830,2745,2800,44409,2800
2019-02-14,2845,2845,2780,2800,43809,2800
2019-02-15,2790,2820,2710,2795,41547,2795
2019-02-18,2750,2840,2750,2830,39100,2830
2019-02-19,2880,2925,2820,2875,76332,2875
2019-02-20,2930,2930,2820,2830,96487,2830
2019-02-21,2830,2830,2745,2765,32659,2765
2019-02-22,2745,2795,2745,2770,18569,2770
2019-02-25,2800,2800,2705,2705,47180,2705
2019-02-26,2760,2795,2700,2775,45751,2775
2019-02-27,2785,2790,2735,2735,40770,2735
2019-02-28,2710,2770,2670,2670,62801,2670
2019-03-04,2670,2745,2655,2680,37497,2680
2019-03-05,2730,2730,2655,2665,27475,2665
2019-03-06,2725,2725,2610,2635,51527,2635
2019-03-07,2700,2700,2560,2585,61713,2585
2019-03-08,2535,2660,2500,2580,54859,2580
2019-03-11,2615,2615,2510,2535,47868,2535
2019-03-12,2550,2620,2520,2570,58804,2570
2019-03-13,2585,2700,2535,2635,50080,2635
2019-03-14,2635,2735,2600,2735,166991,2735
2019-03-15,2930,3325,2740,2740,5498591,2740
2019-03-18,2780,2850,2730,2835,481537,2835
2019-03-19,2875,3160,2855,3015,2154851,3015
2019-03-20,2990,3080,2935,2965,398585,2965
2019-03-21,2965,3100,2875,2875,455228,2875
2019-03-22,2870,2970,2865,2870,93491,2870
2019-03-25,2815,2850,2765,2775,143435,2775
2019-03-26,2775,2925,2770,2835,123086,2835
2019-03-27,2810,2880,2775,2780,90785,2780
2019-03-28,2795,2880,2700,2735,125102,2735
2019-03-29,2715,2770,2675,2675,124160,2675
2019-04-01,2675,2770,2660,2770,75550,2770
2019-04-02,2770,2850,2715,2850,76681,2850
2019-04-03,2865,2895,2810,2850,113999,2850
2019-04-04,2870,2930,2830,2900,83944,2900
2019-04-05,2905,2920,2850,2900,65255,2900
2019-04-08,2910,2930,2795,2835,101664,2835
2019-04-09,2850,2855,2815,2835,35538,2835
2019-04-10,2835,2835,2770,2810,101922,2810
2019-04-11,2805,2860,2795,2820,53815,2820
2019-04-12,2825,2955,2800,2935,202185,2935
2019-04-15,2965,2985,2895,2935,129701,2935
2019-04-16,2950,2950,2840,2890,153736,2890
2019-04-17,2905,2965,2860,2930,107196,2930
2019-04-18,2935,3000,2890,2935,116395,2935
2019-04-19,2945,2975,2895,2965,85620,2965
2019-04-22,2965,2975,2920,2965,67280,2965
2019-04-23,2930,2965,2870,2925,83487,2925
2019-04-24,2930,2935,2870,2935,75232,2935
2019-04-25,2910,2930,2880,2895,44200,2895
2019-04-26,2900,2910,2830,2870,78410,2870
2019-04-29,2860,2905,2815,2875,43246,2875
2019-04-30,2890,2890,2825,2865,45315,2865
2019-05-02,2850,2905,2815,2905,116667,2905
2019-05-03,2880,2885,2710,2865,180167,2865
2019-05-07,2765,2895,2765,2870,51862,2870
2019-05-08,2825,2895,2805,2870,57608,2870
2019-05-09,2880,2885,2760,2760,96117,2760
2019-05-10,2730,2810,2695,2730,60769,2730
2019-05-13,2735,2900,2715,2800,150399,2800
2019-05-14,2820,2860,2755,2820,63455,2820
2019-05-15,2810,2890,2810,2890,55224,2890
2019-05-16,2890,2925,2820,2890,125563,2890
2019-05-17,2890,2990,2875,2960,164403,2960
2019-05-20,3000,3020,2890,2910,173557,2910
2019-05-21,2905,3000,2860,2970,97325,2970
2019-05-22,2995,3070,2940,3070,257807,3070
2019-05-23,3145,3190,2985,2985,252856,2985
2019-05-24,2980,2980,2875,2975,110915,2975
2019-05-27,2945,2980,2880,2880,81467,2880
2019-05-28,2910,2970,2875,2955,85324,2955
2019-05-29,2950,2955,2900,2900,49515,2900
2019-05-31,2890,2915,2825,2880,54952,2880
2019-06-03,2890,3065,2870,2990,152144,2990
2019-06-04,3030,3055,2955,3020,160280,3020
2019-06-05,3020,3080,2960,3010,110093,3010
2019-06-07,3060,3280,3020,3280,989370,3280
2019-06-10,3265,3415,3170,3400,590241,3400
2019-06-11,3540,3540,3290,3310,409104,3310
2019-06-12,3340,3460,3280,3415,233295,3415
2019-06-13,3450,3635,3340,3345,529249,3345
2019-06-14,3355,3390,3245,3290,177746,3290
2019-06-17,3290,3370,3235,3345,110179,3345
2019-06-18,3345,3465,3335,3465,219817,3465
2019-06-19,3490,3495,3405,3445,123610,3445
2019-06-20,3400,3735,3380,3565,690835,3565
2019-06-21,3560,3640,3505,3540,142396,3540
2019-06-24,3540,3605,3460,3550,140945,3550
2019-06-25,3600,3605,3435,3445,109191,3445
2019-06-26,3450,3570,3450,3550,123225,3550
2019-06-27,3595,3680,3480,3535,183856,3535
2019-06-28,3570,4590,3535,4300,12236560,4300
2019-07-01,4240,4580,4080,4215,3249530,4215
2019-07-02,4285,4470,3955,4045,2746923,4045
2019-07-03,4055,4225,3890,4135,1477867,4135
2019-07-04,4490,5370,4305,5260,15854832,5260
2019-07-05,4980,5060,4785,4805,3301697,4805
