Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-16,585,595,575,575,2137500,457
2005-05-17,580,590,540,550,2517500,437
2005-05-18,550,590,550,570,5241100,453
2005-05-19,585,590,555,570,1918400,453
2005-05-20,555,585,545,555,3842300,441
2005-05-23,555,575,550,555,2934900,441
2005-05-24,560,565,545,550,1522800,437
2005-05-25,550,555,535,535,1528500,425
2005-05-26,525,545,505,510,3646400,405
2005-05-27,520,520,500,505,1721200,401
2005-05-30,510,530,505,530,2377700,421
2005-05-31,530,535,520,530,1597000,421
2005-06-01,530,550,530,535,2066000,425
2005-06-02,535,540,520,520,1731500,413
2005-06-03,520,550,505,515,4403400,409
2005-06-07,515,530,515,515,1305300,409
2005-06-08,515,520,510,515,1483400,409
2005-06-09,525,590,525,590,9602400,469
2005-06-10,630,675,615,675,9246600,537
2005-06-13,680,755,625,700,19014100,557
2005-06-14,680,735,655,685,10341800,545
2005-06-15,680,730,675,710,9427200,565
2005-06-16,705,815,695,745,20150800,592
2005-06-17,745,765,670,670,8346000,533
2005-06-20,685,725,665,690,7847100,549
2005-06-21,700,720,660,660,4386700,525
2005-06-22,660,670,635,665,4409600,529
2005-06-23,660,670,655,655,1915700,521
2005-06-24,635,670,625,650,2153200,517
2005-06-27,645,655,625,640,1818800,509
2005-06-28,630,715,630,700,7115100,557
2005-06-29,710,725,665,690,4427300,549
2005-06-30,695,700,665,665,2664800,529
2005-07-01,660,695,660,670,2541500,533
2005-07-04,675,710,675,685,5424300,545
2005-07-05,695,705,675,690,3154000,549
2005-07-06,710,790,705,790,7520600,628
2005-07-07,860,880,770,795,14142800,632
2005-07-08,800,890,765,810,19391100,644
2005-07-11,830,855,775,775,5809500,616
2005-07-12,760,770,720,720,5271900,573
2005-07-13,720,785,720,745,8283700,592
2005-07-14,735,760,720,730,4769000,580
2005-07-15,730,780,725,760,6880600,604
2005-07-18,760,795,745,750,5158400,596
2005-07-19,750,770,745,770,2520100,612
2005-07-20,790,885,730,790,18574200,628
2005-07-21,790,815,760,790,4357700,628
2005-07-22,775,785,760,770,3040800,612
2005-07-25,745,810,745,775,7916600,616
2005-07-26,775,785,760,775,3075300,616
2005-07-27,790,795,770,775,2796900,616
2005-07-28,780,820,770,790,6392800,628
2005-07-29,795,800,775,785,2066900,624
2005-08-01,805,870,795,820,6163100,652
2005-08-02,805,820,785,815,2476700,648
2005-08-03,830,860,815,840,11381300,668
2005-08-04,850,855,730,740,5914400,588
2005-08-05,705,730,655,670,3170600,533
2005-08-08,650,685,650,670,2470900,533
2005-08-09,660,690,660,675,2504300,537
2005-08-10,690,710,685,690,2190700,549
2005-08-11,700,705,690,705,1572600,561
2005-08-12,715,780,710,715,5895100,569
2005-08-16,730,730,700,705,1627100,561
2005-08-17,695,705,685,685,1275900,545
2005-08-18,690,705,665,665,1448600,529
2005-08-19,660,680,660,665,897800,529
2005-08-22,665,685,665,675,901400,537
2005-08-23,680,690,675,680,852300,541
2005-08-24,690,690,665,670,921400,533
2005-08-25,660,675,655,675,895900,537
2005-08-26,670,685,655,655,1497800,521
2005-08-29,630,655,590,595,1611700,473
2005-08-30,605,650,595,600,2385700,477
2005-08-31,590,640,585,610,3351100,485
2005-09-01,615,645,615,630,947300,501
2005-09-02,640,645,625,630,898100,501
2005-09-05,635,645,630,640,720100,509
2005-09-06,645,660,645,650,1094400,517
2005-09-07,655,665,645,655,1279700,521
2005-09-08,665,670,645,655,1077500,521
2005-09-09,655,660,640,640,845500,509
2005-09-12,650,655,640,645,782700,513
2005-09-13,640,645,625,630,760400,501
2005-09-14,630,635,620,625,1022500,497
2005-09-15,620,655,620,635,1985100,505
2005-09-16,650,650,630,635,808600,505
2005-09-20,640,660,640,645,1131400,513
2005-09-21,640,685,640,660,3403600,525
2005-09-22,660,670,645,660,1605000,525
2005-09-23,665,670,650,665,1181600,529
2005-09-26,670,680,645,660,2580100,525
2005-09-27,660,735,660,710,5541300,565
2005-09-28,735,815,705,705,16008100,561
2005-09-29,720,720,675,680,2028760,541
2005-09-30,685,690,655,660,2534633,525
2005-10-04,670,680,660,675,2317130,537
2005-10-05,670,710,665,705,2774922,561
2005-10-06,715,715,675,680,2315030,541
2005-10-07,680,695,675,680,1743060,541
2005-10-10,695,725,685,725,3144691,576
2005-10-11,725,750,705,750,3403415,596
2005-10-12,760,795,740,740,4816930,588
2005-10-13,750,795,735,750,3732340,596
2005-10-14,745,750,705,710,2343050,565
2005-10-17,710,720,680,680,1767100,541
2005-10-18,685,700,680,690,1477740,549
2005-10-19,680,695,635,635,2803676,505
2005-10-20,645,665,645,650,919566,517
2005-10-21,655,680,640,675,1245010,537
2005-10-24,665,680,660,665,944950,529
2005-10-25,680,690,670,675,993070,537
2005-10-26,675,685,670,680,765160,541
2005-10-27,675,690,655,660,1755650,525
2005-10-28,655,655,640,645,602420,513
2005-10-31,650,665,640,645,1333350,513
2005-11-01,640,655,640,645,852950,513
2005-11-02,645,665,645,660,660230,525
2005-11-03,660,670,655,660,837410,525
2005-11-04,665,665,655,660,704550,525
2005-11-07,660,670,655,665,748860,529
2005-11-08,665,675,660,670,663590,533
2005-11-09,670,685,665,670,1128689,533
2005-11-10,680,680,665,670,591790,533
2005-11-11,675,680,665,670,729399,533
2005-11-14,670,675,660,665,687589,529
2005-11-15,665,670,655,670,728850,533
2005-11-16,655,675,655,660,852890,525
2005-11-17,660,670,660,665,579140,529
2005-11-18,675,705,670,700,3202810,557
2005-11-21,710,720,685,685,1858312,545
2005-11-22,685,690,665,670,1353700,533
2005-11-23,670,705,670,705,1474500,561
2005-11-24,705,735,690,700,2599465,557
2005-11-25,705,725,700,715,1573890,569
2005-11-28,730,815,730,765,5054760,608
2005-11-29,765,765,730,750,1636980,596
2005-11-30,770,800,740,745,2802122,592
2005-12-01,740,775,740,755,2751576,600
2005-12-02,765,800,755,765,2983250,608
2005-12-05,765,770,755,765,1315893,608
2005-12-06,765,775,745,750,1868680,596
2005-12-07,745,760,715,715,1853490,569
2005-12-08,715,735,715,730,1949980,580
2005-12-09,735,740,720,720,1081940,573
2005-12-12,720,735,715,715,1565350,569
2005-12-13,715,750,710,725,1862650,576
2005-12-14,740,740,715,715,1550690,569
2005-12-15,715,720,710,715,1111900,569
2005-12-16,710,715,680,705,1865970,561
2005-12-19,680,695,680,685,719115,545
2005-12-20,675,690,675,680,938710,541
2005-12-21,675,685,670,680,1549705,541
2005-12-22,665,675,645,645,1413200,513
2005-12-23,650,665,640,660,744330,525
2005-12-26,660,690,660,665,744200,529
2005-12-27,670,675,650,655,802742,521
2005-12-28,655,660,645,655,476670,521
2005-12-29,650,660,645,650,786838,517
2006-01-02,650,670,645,670,1010770,533
2006-01-03,675,755,670,755,3377627,600
2006-01-04,795,810,735,750,4897926,596
2006-01-05,740,785,725,750,2968575,596
2006-01-06,750,780,710,780,2122877,620
2006-01-09,800,860,795,815,6752354,648
2006-01-10,810,815,740,760,1783015,604
2006-01-11,750,755,710,725,2569285,576
2006-01-12,715,730,710,720,1722444,573
2006-01-13,715,725,705,710,1583444,565
2006-01-16,715,745,710,725,1335521,576
2006-01-17,725,740,705,705,1136680,561
2006-01-18,700,705,660,675,1444740,537
2006-01-19,665,690,665,670,751284,533
2006-01-20,670,695,650,650,1197570,517
2006-01-23,620,635,555,560,1342770,445
2006-01-24,560,595,555,590,823440,469
2006-01-25,580,625,580,610,1004490,485
2006-01-26,610,630,600,620,487612,493
2006-01-27,630,650,625,650,521590,517
2006-01-31,650,745,650,735,3980211,584
2006-02-01,725,750,665,725,3734710,576
2006-02-02,740,745,695,705,1366456,561
2006-02-03,670,725,670,700,1028725,557
2006-02-06,680,765,680,690,2755378,549
2006-02-07,705,735,705,715,1550300,569
2006-02-08,700,720,675,680,1308386,541
2006-02-09,700,710,680,680,840631,541
2006-02-10,680,685,665,670,550841,533
2006-02-13,675,690,670,680,804810,541
2006-02-14,670,680,670,675,389400,537
2006-02-15,685,695,660,660,541340,525
2006-02-16,670,675,660,660,291680,525
2006-02-17,665,675,660,660,342700,525
2006-02-20,660,675,660,670,299220,533
2006-02-21,670,710,670,695,364254,553
2006-02-22,695,705,670,680,467434,541
2006-02-23,690,690,670,675,267720,537
2006-02-24,685,690,675,675,401750,537
2006-02-27,680,690,675,690,396540,549
2006-02-28,685,700,680,685,252160,545
2006-03-02,680,690,675,680,417174,541
2006-03-03,675,680,655,665,451110,529
2006-03-06,665,675,655,655,503202,521
2006-03-07,660,670,645,670,295940,533
2006-03-08,650,675,645,670,634309,533
2006-03-09,670,725,670,725,1177785,576
2006-03-10,690,725,685,705,741562,561
2006-03-13,710,720,700,710,784100,565
2006-03-14,705,715,690,690,285200,549
2006-03-15,720,720,700,705,758490,561
2006-03-16,705,710,690,690,298360,549
2006-03-17,685,705,685,685,397290,545
2006-03-20,685,695,675,690,387930,549
2006-03-21,700,700,680,700,517530,557
2006-03-22,690,695,680,685,711470,545
2006-03-23,690,765,690,720,3177280,573
2006-03-24,720,760,705,725,2531732,576
2006-03-27,730,750,710,730,907350,580
2006-03-28,725,775,720,735,2943012,584
2006-03-29,725,730,705,705,1345242,561
2006-03-30,715,720,705,715,762390,569
2006-03-31,710,735,710,730,1512104,580
2006-04-03,730,760,725,740,1697266,588
2006-04-04,740,740,720,725,609102,576
2006-04-05,730,765,730,765,1893711,608
2006-04-06,770,780,740,740,1124880,588
2006-04-07,750,755,725,735,1049160,584
2006-04-10,730,730,715,720,615460,573
2006-04-11,720,730,705,715,1034082,569
2006-04-12,715,740,710,730,1296015,580
2006-04-13,740,740,715,720,756780,573
2006-04-14,720,725,715,720,658860,573
2006-04-17,720,725,705,705,1263080,561
2006-04-18,705,720,700,720,1090841,573
2006-04-19,725,785,715,785,2125991,624
2006-04-20,755,770,745,765,1850790,608
2006-04-21,760,775,745,760,2954504,604
2006-04-24,770,795,705,785,6574218,624
2006-04-25,780,820,775,790,2526479,628
2006-04-26,795,905,700,715,27169068,569
2006-04-27,715,725,680,690,2450160,549
2006-04-28,685,690,665,665,2069364,529
2006-05-02,665,685,665,680,1202324,541
2006-05-03,680,695,670,670,1321260,533
2006-05-04,670,675,655,660,962824,525
2006-05-08,670,675,655,665,1606358,529
2006-05-09,665,670,640,650,766033,517
2006-05-10,660,670,650,660,640550,525
2006-05-11,660,705,660,675,1974320,537
2006-05-12,680,680,660,665,456410,529
2006-05-15,660,665,645,650,604490,517
2006-05-16,650,655,635,640,481324,509
2006-05-17,640,650,635,635,444328,505
2006-05-18,640,640,595,605,481300,481
2006-05-19,600,625,600,610,424800,485
2006-05-22,600,625,600,610,424820,485
2006-05-23,610,625,610,615,321640,489
2006-05-24,610,620,605,610,180884,485
2006-05-25,610,615,595,595,333890,473
2006-05-26,600,620,600,605,455360,481
2006-05-29,610,615,605,605,232500,481
2006-05-30,605,610,595,595,377270,473
2006-05-31,610,615,605,605,235164,481
2006-06-01,590,605,585,590,231569,469
2006-06-02,600,600,580,590,212140,469
2006-06-05,580,595,580,585,181850,465
2006-06-07,560,595,550,565,506900,449
2006-06-08,555,590,550,570,398914,453
2006-06-09,570,605,570,585,330860,465
2006-06-12,585,615,575,605,209620,481
2006-06-13,595,605,585,595,124331,473
2006-06-14,605,615,585,605,153330,481
2006-06-15,615,625,605,610,146580,485
2006-06-16,625,625,615,615,112470,489
2006-06-19,630,630,615,625,189951,497
2006-06-20,610,625,605,610,91030,485
2006-06-21,605,625,605,610,112260,485
2006-06-22,615,630,605,605,98119,481
2006-06-23,615,620,605,615,62095,489
2006-06-26,615,655,610,635,643660,505
2006-06-27,625,635,615,620,412420,493
2006-06-28,605,620,605,610,117287,485
2006-06-29,610,620,610,610,82080,485
2006-06-30,620,625,615,620,161410,493
2006-07-03,625,635,620,630,195370,501
2006-07-04,630,630,615,625,156200,497
2006-07-05,610,620,600,610,360600,485
2006-07-06,600,610,595,605,224500,481
2006-07-07,610,610,595,605,299900,481
2006-07-10,600,610,595,610,180700,485
2006-07-11,610,610,600,600,107000,477
2006-07-12,595,605,595,595,172200,473
2006-07-13,595,610,595,610,237900,485
2006-07-14,600,635,595,595,524800,473
2006-07-18,595,600,575,575,172500,457
2006-07-19,575,595,575,590,99000,469
2006-07-20,595,610,590,590,141800,469
2006-07-21,585,595,580,590,93760,469
2006-07-24,600,635,585,620,832540,493
2006-07-25,605,610,590,590,223690,469
2006-07-26,585,595,580,585,219600,465
2006-07-27,580,590,570,575,365000,457
2006-07-28,575,580,570,580,147657,461
2006-07-31,585,585,575,575,227330,457
2006-08-01,570,585,570,580,113300,461
2006-08-02,570,580,565,565,179560,449
2006-08-03,565,575,565,565,161950,449
2006-08-04,570,575,560,575,215116,457
2006-08-07,570,580,570,575,114616,457
2006-08-08,575,580,570,580,124870,461
2006-08-09,575,580,570,575,148471,457
2006-08-10,570,575,560,565,324380,449
2006-08-11,565,575,555,560,1187780,445
2006-08-14,555,560,545,545,328730,433
2006-08-16,555,555,550,555,283000,441
2006-08-17,550,560,545,555,381240,441
2006-08-18,550,560,545,550,212623,437
2006-08-21,550,555,535,545,247600,433
2006-08-22,545,550,535,545,191400,433
2006-08-23,535,545,530,535,276080,425
2006-08-24,535,540,525,535,217330,425
2006-08-25,530,545,530,545,115330,433
2006-08-28,545,545,535,535,100810,425
2006-08-29,540,545,540,545,127908,433
2006-08-30,540,550,540,550,165550,437
2006-08-31,550,555,540,545,253549,433
2006-09-01,545,555,540,555,186814,441
2006-09-04,555,575,555,570,329560,453
2006-09-05,575,575,565,570,188850,453
2006-09-06,570,575,560,560,202356,445
2006-09-07,560,580,555,565,344098,449
2006-09-08,565,580,565,575,128550,457
2006-09-11,570,585,565,565,190260,449
2006-09-12,565,570,555,560,194910,445
2006-09-13,560,570,555,565,229510,449
2006-09-14,565,565,555,560,351290,445
2006-09-15,560,565,555,560,195750,445
2006-09-18,565,590,565,580,551640,461
2006-09-19,585,585,570,575,224510,457
2006-09-20,570,575,570,570,157338,453
2006-09-21,570,580,565,565,236398,449
2006-09-22,570,590,565,585,1168820,465
2006-09-25,585,585,565,570,351830,453
2006-09-26,570,580,565,565,365080,449
2006-09-27,565,575,565,565,254480,449
2006-09-28,565,575,555,555,362860,441
2006-09-29,555,565,550,560,459160,445
2006-10-02,560,565,555,560,88920,445
2006-10-04,560,560,550,550,165773,437
2006-10-09,550,565,475,495,588790,393
2006-10-10,490,555,490,545,808210,433
2006-10-11,540,545,520,540,266150,429
2006-10-12,530,545,530,540,262910,429
2006-10-13,550,555,535,540,230710,429
2006-10-16,540,555,540,550,336380,437
2006-10-17,560,565,545,545,378970,433
2006-10-18,550,550,540,545,215478,433
2006-10-19,550,625,550,625,2732657,497
2006-10-20,715,715,615,625,9573953,497
2006-10-23,605,620,590,605,2310235,481
2006-10-24,605,605,575,575,1532363,457
2006-10-25,580,595,570,575,1154580,457
2006-10-26,575,585,565,570,851061,453
2006-10-27,570,585,565,565,447040,449
2006-10-30,560,580,555,560,753592,445
2006-10-31,560,570,550,560,397281,445
2006-11-01,565,580,560,570,516040,453
2006-11-02,570,575,560,570,233345,453
2006-11-03,570,570,560,560,175580,445
2006-11-06,560,570,555,560,265700,445
2006-11-07,560,565,550,565,480050,449
2006-11-08,565,575,560,565,450320,449
2006-11-09,570,635,560,590,3493552,469
2006-11-10,585,590,570,570,761704,453
2006-11-13,565,575,560,565,741980,449
2006-11-14,565,585,565,565,438126,449
2006-11-15,570,580,565,570,410930,453
2006-11-16,580,600,575,580,754846,461
2006-11-17,580,590,575,580,469410,461
2006-11-20,580,595,580,580,405858,461
2006-11-21,585,590,575,590,464734,469
2006-11-22,595,610,585,590,627443,469
2006-11-23,590,590,565,575,483280,457
2006-11-24,580,580,565,565,357536,449
2006-11-27,565,570,550,570,550480,453
2006-11-28,570,575,560,575,250030,457
2006-11-29,570,580,565,575,355860,457
2006-11-30,580,585,565,565,404110,449
2006-12-01,570,580,560,570,448800,453
2006-12-04,570,580,565,570,227390,453
2006-12-05,570,580,565,565,278300,449
2006-12-06,565,570,545,550,665650,437
2006-12-07,550,560,545,545,251901,433
2006-12-08,545,555,540,555,223180,441
2006-12-11,555,565,550,555,260071,441
2006-12-12,555,555,540,540,358575,429
2006-12-13,545,550,535,535,281305,425
2006-12-14,535,545,525,545,215364,433
2006-12-15,550,550,540,540,223650,429
2006-12-18,540,545,540,540,365303,429
2006-12-19,540,545,535,535,107380,425
2006-12-20,540,545,535,540,159036,429
2006-12-21,540,545,535,535,215510,425
2006-12-22,535,540,520,520,333094,413
2006-12-26,515,520,510,510,256480,405
2006-12-27,515,525,510,510,182290,405
2006-12-28,515,535,515,530,205780,421
2007-01-02,530,540,525,535,155790,425
2007-01-03,530,545,525,525,223710,417
2007-01-04,530,540,530,530,355895,421
2007-01-05,540,540,525,525,178771,417
2007-01-08,525,530,515,530,538170,421
2007-01-09,525,535,525,525,137230,417
2007-01-10,525,525,510,515,341811,409
2007-01-11,520,520,505,520,331784,413
2007-01-12,520,530,515,525,503760,417
2007-01-15,525,530,520,530,187031,421
2007-01-16,535,545,530,530,477514,421
2007-01-17,525,535,525,530,223420,421
2007-01-18,530,550,525,540,545340,429
2007-01-19,540,570,530,555,753230,441
2007-01-22,545,560,545,545,318780,433
2007-01-23,560,615,545,545,2934360,433
2007-01-24,575,585,545,550,678650,437
2007-01-25,550,570,550,560,546400,445
2007-01-26,555,560,545,545,456320,433
2007-01-29,545,550,535,540,408340,429
2007-01-30,540,550,525,540,880404,429
2007-01-31,535,545,530,540,307630,429
2007-02-01,545,565,540,550,808013,437
2007-02-02,550,630,550,605,8854463,481
2007-02-05,600,600,570,585,1403380,465
2007-02-06,585,605,575,585,1114020,465
2007-02-07,580,590,570,580,817810,461
2007-02-08,570,600,565,575,1357640,457
2007-02-09,580,580,560,565,949820,449
2007-02-12,560,575,555,575,417911,457
2007-02-13,575,605,575,595,1200600,473
2007-02-14,600,610,585,605,512639,481
2007-02-15,610,610,585,595,466970,473
2007-02-16,590,595,575,575,339442,457
2007-02-20,580,650,580,625,2386204,497
2007-02-21,630,700,625,670,5185870,533
2007-02-22,670,675,640,675,1281292,537
2007-02-23,650,700,645,680,2263100,541
2007-02-26,680,690,670,680,851250,541
2007-02-27,680,760,665,750,4548527,596
2007-02-28,720,830,690,730,6250300,580
2007-03-05,740,795,720,745,4663134,592
2007-03-06,730,760,705,715,2255688,569
2007-03-07,715,785,715,740,2972484,588
2007-03-08,745,775,740,740,1340283,588
2007-03-09,750,760,725,745,924136,592
2007-03-12,760,855,760,855,5008339,680
2007-03-13,890,965,840,840,6369470,668
2007-03-14,835,910,790,880,5402510,700
2007-03-15,930,975,870,910,4888068,724
2007-03-16,900,945,885,920,2783679,732
2007-03-19,915,915,820,830,3417250,660
2007-03-20,830,845,780,810,2445946,644
2007-03-21,820,830,785,790,1510805,628
2007-03-22,795,820,795,810,1556973,644
2007-03-23,805,870,805,845,2538588,672
2007-03-26,835,840,800,815,1038235,648
2007-03-27,815,820,770,775,1276878,616
2007-03-28,755,780,750,760,1029211,604
2007-03-29,765,790,760,765,1319975,608
2007-03-30,775,810,775,785,864373,624
2007-04-02,805,815,790,800,827022,636
2007-04-03,810,820,785,790,760338,628
2007-04-04,790,815,785,810,1032432,644
2007-04-05,825,905,805,860,2842305,684
2007-04-06,860,880,830,840,1081765,668
2007-04-09,830,830,785,800,2117070,636
2007-04-10,795,830,795,810,1395952,644
2007-04-11,815,825,805,815,996940,648
2007-04-12,810,830,805,810,922728,644
2007-04-13,805,815,800,805,729920,640
2007-04-16,805,810,795,800,848943,636
2007-04-17,810,860,800,830,1787600,660
2007-04-18,835,835,800,805,681870,640
2007-04-19,805,810,770,785,1228636,624
2007-04-20,780,795,775,790,562980,628
2007-04-23,790,795,775,780,507350,620
2007-04-24,785,810,775,780,1452337,620
2007-04-25,780,785,755,760,839660,604
2007-04-26,765,775,740,745,720140,592
2007-04-27,745,750,695,710,1067187,565
2007-04-30,700,735,700,725,545637,576
2007-05-02,725,765,725,740,465717,588
2007-05-03,765,765,735,735,433180,584
2007-05-04,740,750,730,730,358557,580
2007-05-07,740,760,720,755,1402727,600
2007-05-08,750,760,735,745,442357,592
2007-05-09,750,780,735,765,1222655,608
2007-05-10,775,825,775,795,3842150,632
2007-05-11,790,840,790,810,1955226,644
2007-05-14,830,870,815,830,2493976,660
2007-05-15,850,850,795,800,978420,636
2007-05-16,795,810,785,795,416253,632
2007-05-17,810,830,785,825,1141650,656
2007-05-18,820,825,800,810,489360,644
2007-05-21,795,825,795,815,686960,648
2007-05-22,820,845,805,805,1105270,640
2007-05-23,820,820,795,805,518330,640
2007-05-25,800,810,785,795,562137,632
2007-05-28,805,860,795,840,2178610,668
2007-05-29,845,900,830,860,2594100,684
2007-05-30,870,880,840,860,1403250,684
2007-05-31,870,870,835,835,1063490,664
2007-06-01,845,855,790,810,1309780,644
2007-06-04,810,825,795,820,674510,652
2007-06-05,820,855,810,835,1662470,664
2007-06-07,835,855,820,850,1818271,676
2007-06-08,850,890,835,885,2006137,704
2007-06-11,905,905,860,885,1685437,704
2007-06-12,890,890,840,845,1108340,672
2007-06-13,840,860,830,860,548930,684
2007-06-14,860,870,840,845,682790,672
2007-06-15,850,885,845,870,1438660,692
2007-06-18,885,890,865,880,1245750,700
2007-06-19,880,1010,880,1010,3700454,803
2007-06-20,1065,1160,1010,1160,4058811,923
2007-06-21,1330,1330,1030,1080,14283428,859
2007-06-22,1125,1200,1075,1140,9978338,907
2007-06-25,1125,1150,1015,1015,3582523,807
2007-06-26,1040,1050,935,980,2065269,779
2007-06-27,965,980,905,905,1486986,720
2007-06-28,905,950,900,940,1355652,748
2007-06-29,950,995,945,955,913000,760
2007-07-02,950,1010,945,970,1488130,771
2007-07-03,970,1000,955,1000,1120391,795
2007-07-04,1005,1025,980,995,1350038,791
2007-07-05,1015,1015,945,950,1088415,756
2007-07-06,950,955,895,905,1250249,720
2007-07-09,910,950,905,925,910400,736
2007-07-10,940,940,915,915,803680,728
2007-07-11,910,930,905,915,591571,728
2007-07-12,930,935,910,915,733543,728
2007-07-13,920,950,915,940,579110,748
2007-07-16,930,940,890,910,904372,724
2007-07-18,930,930,900,900,552748,716
2007-07-19,915,915,870,890,732608,708
2007-07-20,885,915,875,900,840750,716
2007-07-23,890,900,875,895,514610,712
2007-07-24,885,890,860,860,537100,684
2007-07-25,860,885,840,880,590610,700
2007-07-26,885,1010,885,1010,2776640,803
2007-07-27,1065,1150,950,1015,11657316,807
2007-07-30,1035,1070,965,1015,3520130,807
2007-07-31,1045,1100,1000,1100,5648105,875
2007-08-01,1100,1145,985,985,4302954,783
2007-08-02,1010,1025,960,965,1622106,767
2007-08-03,985,1015,965,980,1292591,779
2007-08-06,935,1000,935,970,1115741,771
2007-08-07,985,995,940,940,890331,748
2007-08-08,950,965,925,960,1154381,764
2007-08-09,975,1020,960,960,1415669,764
2007-08-10,935,950,905,930,1080174,740
2007-08-13,935,950,910,925,1322732,736
2007-08-14,930,945,875,885,1011650,704
2007-08-16,840,840,755,760,1443706,604
2007-08-17,765,780,730,760,887929,604
2007-08-20,780,850,780,840,1150022,668
2007-08-21,850,850,815,830,866890,660
2007-08-22,830,830,810,830,793220,660
2007-08-23,840,860,830,860,997410,684
2007-08-24,875,875,835,840,1015052,668
2007-08-27,850,910,845,870,2176478,692
2007-08-28,860,930,850,895,1905630,712
2007-08-29,865,900,850,885,1117618,704
2007-08-30,910,935,880,885,1193212,704
2007-08-31,885,900,870,875,635816,696
2007-09-03,895,920,885,905,1319672,720
2007-09-04,925,1040,910,1025,10026566,815
2007-09-05,1045,1050,965,970,3388187,771
2007-09-06,955,995,950,965,1747156,767
2007-09-07,990,1015,950,955,2471471,760
2007-09-10,920,930,900,910,1380800,724
2007-09-11,910,1025,910,970,5127200,771
2007-09-12,1015,1105,960,985,6589522,783
2007-09-13,1010,1020,965,975,1880760,775
2007-09-14,990,1035,975,980,3251765,779
2007-09-17,985,1125,985,1125,9346542,895
2007-09-18,1205,1290,1180,1290,19563992,1026
2007-09-19,1370,1460,1205,1330,21193720,1058
2007-09-20,1400,1450,1270,1350,12900705,1074
2007-09-21,1335,1340,1150,1150,7285542,915
2007-09-27,1165,1200,1070,1135,5050112,903
2007-09-28,1110,1215,1110,1130,9333838,899
2007-10-01,1140,1180,1085,1090,4515000,867
2007-10-02,1115,1140,1080,1100,3765826,875
2007-10-04,1125,1140,1060,1105,2591529,879
2007-10-05,1110,1120,1010,1030,2860487,819
2007-10-08,1055,1090,1015,1070,2527165,851
2007-10-09,1090,1095,1010,1040,1838843,827
2007-10-10,1045,1065,1030,1035,1605456,823
2007-10-11,1035,1045,995,1005,1830130,799
2007-10-12,1005,1085,1005,1030,2417966,819
2007-10-15,1055,1055,1005,1005,1178280,799
2007-10-16,1000,1000,900,905,1889080,720
2007-10-17,915,960,910,930,1254735,740
2007-10-18,925,970,920,925,879336,736
2007-10-19,925,945,920,940,622993,748
2007-10-22,855,900,840,900,826761,716
2007-10-23,920,930,890,915,1368300,728
2007-10-24,925,1050,910,940,4461770,748
2007-10-25,950,975,900,905,1298200,720
2007-10-26,915,940,895,900,898261,716
2007-10-29,910,925,895,895,962600,712
2007-10-30,905,970,900,935,1366400,744
2007-10-31,955,955,830,845,4116750,672
2007-11-01,845,850,790,805,2307700,640
2007-11-02,785,795,750,785,1007770,624
2007-11-05,795,815,795,795,524282,632
2007-11-06,790,810,790,795,543858,632
2007-11-07,815,820,790,790,631400,628
2007-11-08,775,790,760,775,656031,616
2007-11-09,780,790,770,775,499210,616
2007-11-12,770,790,760,775,604340,616
2007-11-13,770,790,770,785,374890,624
2007-11-14,790,820,790,800,665010,636
2007-11-15,805,810,780,780,403710,620
2007-11-16,775,780,765,770,368268,612
2007-11-19,770,785,770,770,315400,612
2007-11-20,765,775,740,760,477600,604
2007-11-21,760,770,745,755,431780,600
2007-11-22,740,750,720,720,484990,573
2007-11-23,715,725,635,670,757533,533
2007-11-26,675,705,670,685,379300,545
2007-11-27,680,690,650,680,294663,541
2007-11-28,685,705,685,695,181197,553
2007-11-29,710,720,695,710,176190,565
2007-11-30,725,785,715,760,511783,604
2007-12-03,780,800,755,780,523742,620
2007-12-04,790,845,780,830,802100,660
2007-12-05,835,835,800,830,562353,660
2007-12-06,885,920,845,850,1608438,676
2007-12-07,860,865,795,800,751220,636
2007-12-10,795,800,770,785,438290,624
2007-12-11,790,840,790,825,369151,656
2007-12-12,815,845,795,845,356113,672
2007-12-13,845,850,820,835,281968,664
2007-12-14,845,845,825,830,207740,660
2007-12-17,830,835,805,810,156530,644
2007-12-18,800,815,775,800,259400,636
2007-12-20,800,920,800,825,1136940,656
2007-12-21,830,845,815,830,149733,660
2007-12-24,815,840,800,825,270020,656
2007-12-26,830,850,820,835,285700,664
2007-12-27,845,845,825,830,132792,680
2007-12-28,830,830,815,825,196508,676
2008-01-02,830,860,820,840,608652,689
2008-01-03,835,865,825,865,389443,709
2008-01-04,875,880,835,845,217247,693
2008-01-07,835,845,825,845,163250,693
2008-01-08,845,855,810,820,212080,672
2008-01-09,815,830,795,830,269520,680
2008-01-10,830,830,800,815,183250,668
2008-01-11,830,830,795,800,258090,656
2008-01-14,780,800,765,800,427140,656
2008-01-15,800,800,770,800,353320,656
2008-01-16,800,800,760,765,279107,627
2008-01-17,765,780,760,760,177497,623
2008-01-18,760,760,730,760,237910,623
2008-01-21,755,770,750,755,219964,619
2008-01-22,725,745,675,695,231496,570
2008-01-23,710,740,710,725,200250,594
2008-01-24,735,760,725,745,215420,611
2008-01-25,755,760,740,740,155200,607
2008-01-28,755,770,740,750,293827,615
2008-01-29,765,780,750,765,276880,627
2008-01-30,775,780,730,740,267330,607
2008-01-31,750,755,720,720,185940,590
2008-02-01,730,745,720,730,263690,598
