Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-24,1056,1064,1054,5320,37500,347
2004-11-25,1060,1078,1054,5340,83000,348
2004-11-26,1076,1086,1068,5380,44500,351
2004-11-29,1080,1096,1072,5450,72000,355
2004-11-30,1088,1100,1074,5460,67000,356
2004-12-01,1092,1108,1080,5520,260500,360
2004-12-02,1124,1150,1120,5600,339500,365
2004-12-03,1120,1150,1110,5600,96500,365
2004-12-06,1112,1160,1100,5700,152500,371
2004-12-07,1154,1154,1110,5640,78000,367
2004-12-08,1120,1138,1110,5620,194000,366
2004-12-09,1140,1170,1136,5800,262500,378
2004-12-10,1172,1172,1122,5700,141000,371
2004-12-13,1150,1150,1116,5630,159500,367
2004-12-14,1112,1130,1102,5600,107000,365
2004-12-15,1120,1130,1106,5600,145000,365
2004-12-16,1138,1138,1110,5600,64500,365
2004-12-17,1126,1128,1110,5620,189500,366
2004-12-20,1122,1136,1120,5680,119500,370
2004-12-21,1128,1136,1116,5590,92000,364
2004-12-22,1140,1140,1126,5680,304500,370
2004-12-23,1136,1146,1000,5650,210000,368
2004-12-24,1124,1150,1118,5740,91000,374
2004-12-27,1170,1170,1124,5700,180000,371
2004-12-28,1140,1140,1120,5650,297000,368
2004-12-29,1084,1084,1056,5380,91000,543
2004-12-30,1070,1076,1034,5290,161500,534
2005-01-03,1058,1058,1040,5240,169000,529
2005-01-04,1060,1078,1038,5270,95500,532
2005-01-05,1056,1100,1046,5350,40000,540
2005-01-06,1060,1070,1044,5220,76000,527
2005-01-07,1052,1084,1050,5380,134500,543
2005-01-10,1060,1092,1060,5400,169000,545
2005-01-11,1080,1086,1074,5430,56500,548
2005-01-12,1086,1096,1082,5410,48000,546
2005-01-13,1082,1086,1052,5420,43500,547
2005-01-14,1086,1090,1066,5450,86500,550
2005-01-17,1090,1108,1080,5500,183500,555
2005-01-18,1108,1118,1086,5500,41500,555
2005-01-19,1100,1140,1090,5700,141500,575
2005-01-20,1130,1140,1108,5690,96500,574
2005-01-21,1136,1174,1120,5700,170000,575
2005-01-24,1132,1180,1132,5770,158000,582
2005-01-25,1174,1208,1154,6000,229000,605
2005-01-26,1238,1356,1222,6580,428500,664
2005-01-27,1326,1330,1284,6530,134000,659
2005-01-28,1290,1320,1288,6510,203000,657
2005-01-31,1316,1372,1316,6780,114000,684
2005-02-01,1366,1370,1332,6780,68000,684
2005-02-02,1370,1396,1346,6970,178500,703
2005-02-03,1396,1418,1366,6930,151500,699
2005-02-04,1386,1394,1372,6960,84000,702
2005-02-07,1386,1420,1362,6810,194500,687
2005-02-11,1352,1378,1302,6880,405000,694
2005-02-14,1364,1398,1352,6960,154500,702
2005-02-15,1408,1408,1360,6980,152000,704
2005-02-16,1398,1404,1384,6950,156500,701
2005-02-17,1406,1470,1402,7350,523500,742
2005-02-18,1490,1496,1440,7250,174500,732
2005-02-21,1454,1460,1442,7300,137500,737
2005-02-22,1450,1470,1436,7300,201500,737
2005-02-23,1452,1458,1436,7180,215000,725
2005-02-24,1436,1450,1430,7200,71500,727
2005-02-25,1442,1464,1440,7290,168000,736
2005-02-28,1462,1494,1460,7450,139500,752
2005-03-02,1490,1510,1476,7400,207500,747
2005-03-03,1484,1548,1484,7460,430500,753
2005-03-04,1528,1550,1500,7600,190000,767
2005-03-07,1522,1552,1502,7600,94000,767
2005-03-08,1520,1540,1442,7250,210000,732
2005-03-09,1454,1480,1450,7300,141000,737
2005-03-10,1460,1510,1460,7490,170500,756
2005-03-11,1486,1520,1464,7320,62000,739
2005-03-14,1472,1492,1472,7440,45500,751
2005-03-15,1502,1502,1432,7300,108000,737
2005-03-16,1460,1460,1420,7100,90000,717
2005-03-17,1422,1438,1370,6850,144000,691
2005-03-18,1360,1390,1340,6900,65000,696
2005-03-21,1380,1380,1320,6840,73500,690
2005-03-22,1368,1380,1340,6810,57000,687
2005-03-23,1380,1380,1290,6680,23500,674
2005-03-24,1340,1340,1250,6300,214000,636
2005-03-25,1260,1296,1242,6450,138000,651
2005-03-28,1300,1360,1300,6640,92000,670
2005-03-29,1338,1354,1280,6640,39000,670
2005-03-30,1302,1316,1294,6580,28500,664
2005-03-31,1324,1378,1312,6640,14000,670
2005-04-01,1328,1354,1312,6770,52000,683
2005-04-04,1346,1380,1340,6900,57500,696
2005-04-06,1416,1420,1380,6950,68500,701
2005-04-07,1392,1410,1392,7050,8000,712
2005-04-08,1410,1410,1374,7000,48000,706
2005-04-11,1364,1438,1364,7040,76500,711
2005-04-12,1402,1402,1360,6990,86000,705
2005-04-13,1390,1450,1380,6990,71500,705
2005-04-14,1398,1398,1364,6930,45500,699
2005-04-15,1378,1378,1330,6850,67500,691
2005-04-18,1360,1360,1246,6250,106500,631
2005-04-19,1308,1308,1250,6280,71000,634
2005-04-20,1264,1292,1260,6350,21000,641
2005-04-21,1260,1300,1224,6500,89000,656
2005-04-22,1318,1330,1290,6600,52500,666
2005-04-25,1316,1360,1276,6610,51500,667
2005-04-26,1300,1356,1300,6640,26000,670
2005-04-27,1302,1354,1302,6520,26500,658
2005-04-28,1306,1384,1300,6520,23000,658
2005-04-29,1298,1326,1282,6510,5000,657
2005-05-02,1302,1328,1280,6640,78000,670
2005-05-03,1292,1330,1292,6500,44500,656
2005-05-04,1340,1340,1300,6580,18000,664
2005-05-06,1300,1320,1300,6580,21000,664
2005-05-09,1320,1360,1272,6590,17500,665
2005-05-10,1280,1324,1280,6580,1000,664
2005-05-11,1282,1330,1280,6470,18000,653
2005-05-12,1290,1328,1278,6410,34500,647
2005-05-13,1340,1340,1300,6580,66000,664
2005-05-16,1316,1360,1316,6730,50000,679
2005-05-17,1326,1348,1326,6700,20000,676
2005-05-18,1370,1370,1332,6680,41500,674
2005-05-19,1348,1364,1334,6780,78500,684
2005-05-20,1360,1360,1344,6770,35500,683
2005-05-23,1366,1366,1338,6770,5500,683
2005-05-24,1380,1380,1342,6830,8000,689
2005-05-25,1360,1360,1330,6780,21000,684
2005-05-26,1360,1360,1326,6660,15500,672
2005-05-27,1356,1356,1334,6740,6000,680
2005-05-30,1348,1374,1300,6670,16000,673
2005-05-31,1320,1330,1300,6650,51000,671
2005-06-01,1284,1388,1284,6700,3000,676
2005-06-02,1338,1360,1320,6750,23000,681
2005-06-03,1330,1370,1330,6850,36000,691
2005-06-07,1362,1390,1360,6940,120500,700
2005-06-08,1384,1394,1370,6890,50000,695
2005-06-09,1380,1380,1352,6880,39000,694
2005-06-10,1362,1386,1358,6930,51500,699
2005-06-13,1400,1400,1374,6950,45500,701
2005-06-14,1398,1398,1372,6950,27000,701
2005-06-15,1390,1416,1390,7050,235000,712
2005-06-16,1426,1450,1414,7220,151000,729
2005-06-17,1426,1478,1426,7290,24500,736
2005-06-20,1450,1454,1420,7200,47500,727
2005-06-21,1440,1440,1410,7200,63000,727
2005-06-22,1440,1454,1420,7250,231000,732
2005-06-23,1442,1480,1442,7390,50000,746
2005-06-24,1462,1484,1446,7380,29000,745
2005-06-27,1460,1488,1440,7290,22000,736
2005-06-28,1488,1496,1446,7340,90500,741
2005-06-29,1476,1488,1456,7380,22500,745
2005-06-30,1462,1496,1462,7430,40000,750
2005-07-01,1472,1494,1382,7470,124500,754
2005-07-04,1492,1540,1492,7630,180000,770
2005-07-05,1520,1540,1516,7640,67000,771
2005-07-06,1520,1572,1520,7730,87000,780
2005-07-07,1540,1576,1540,7800,95500,787
2005-07-08,1574,1606,1570,7910,131000,798
2005-07-11,1596,1626,1586,8130,78500,821
2005-07-12,1656,1656,1600,8150,30000,823
2005-07-13,1646,1646,1588,8000,64000,807
2005-07-14,1566,1600,1566,7990,108000,806
2005-07-15,1646,1646,1550,7750,34000,782
2005-07-18,1560,1586,1550,7890,37000,796
2005-07-19,1560,1588,1560,7890,165500,796
2005-07-20,1570,1580,1548,7780,47000,785
2005-07-21,1566,1568,1540,7780,60500,785
2005-07-22,1504,1600,1504,8000,161500,807
2005-07-25,1596,1680,1596,8400,190500,848
2005-07-26,1676,1728,1670,8450,138500,853
2005-07-27,1720,1720,1662,8450,88000,853
2005-07-28,1690,1718,1680,8590,66000,867
2005-07-29,1756,1794,1700,8860,119500,894
2005-08-01,1770,1772,1734,8790,118000,887
2005-08-02,1740,1816,1704,9080,83500,917
2005-08-03,1898,1898,1804,9400,135000,949
2005-08-04,1876,1880,1804,9370,82500,946
2005-08-05,1802,1850,1790,9230,96000,932
2005-08-08,1824,1860,1800,9300,57000,939
2005-08-09,1888,1888,1822,9400,25000,949
2005-08-10,1844,1900,1844,9460,90500,955
2005-08-11,1880,1890,1860,9440,25500,953
2005-08-12,1888,1888,1856,9420,118000,951
2005-08-16,1916,1916,1844,9220,58000,931
2005-08-17,1854,1860,1794,9190,93500,928
2005-08-18,1808,1850,1800,9190,146000,928
2005-08-19,1802,1848,1802,9200,60000,929
2005-08-22,1888,1888,1836,9290,59500,938
2005-08-23,1860,1860,1820,9290,29000,938
2005-08-24,1830,1858,1816,9290,61000,938
2005-08-25,1832,1854,1782,9020,50000,910
2005-08-26,1806,1834,1804,9020,16000,910
2005-08-29,1800,1800,1746,9000,36000,908
2005-08-30,1828,1828,1766,9070,31500,916
2005-08-31,1782,1830,1782,9150,25500,924
2005-09-01,1792,1834,1792,9150,9500,924
2005-09-02,1782,1838,1782,9000,8500,908
2005-09-05,1800,1880,1800,9260,82500,935
2005-09-06,1868,1868,1826,9300,48500,939
2005-09-07,1840,1850,1832,9200,23000,929
2005-09-08,1860,1860,1816,9200,107000,929
2005-09-09,1840,1840,1800,9180,46500,927
2005-09-12,1848,1848,1814,9150,60000,924
2005-09-13,1830,1830,1812,9140,28500,923
2005-09-14,1826,1840,1814,9080,29000,917
2005-09-15,1810,1856,1810,9280,115500,937
2005-09-16,1830,1860,1820,9190,53000,928
2005-09-20,1876,1878,1810,9200,200500,929
2005-09-21,1902,2110,1892,9730,1505000,982
2005-09-22,1978,1988,1920,9700,173000,979
2005-09-23,1970,1970,1914,9690,144500,978
2005-09-26,1900,1966,1900,9790,117500,988
2005-09-27,1960,1960,1918,9790,145000,988
2005-09-28,1968,1968,1934,9810,118500,990
2005-09-29,1962,2020,1952,10000,185050,1009
2005-09-30,2050,2180,1982,10450,513450,1055
2005-10-04,2110,2150,2040,10650,264800,1075
2005-10-05,2130,2130,2030,10200,129165,1030
2005-10-06,2020,2020,1988,9960,77400,1005
2005-10-07,2000,2000,1970,9930,108650,1002
2005-10-10,1970,2020,1970,9920,47450,1001
2005-10-11,1986,2010,1980,9950,99800,1004
2005-10-12,1998,2020,1980,9900,113600,999
2005-10-13,1980,1990,1960,9900,69100,999
2005-10-14,2020,2020,1960,9950,36550,1004
2005-10-17,1960,1978,1942,9710,52500,980
2005-10-18,1940,1960,1924,9630,47600,972
2005-10-19,1902,1910,1880,9500,77500,959
2005-10-20,1884,1900,1840,9350,21300,944
2005-10-21,1860,1910,1860,9480,16600,957
2005-10-24,1920,1920,1876,9540,21350,963
2005-10-25,1908,1938,1882,9450,41150,954
2005-10-26,1908,1908,1882,9450,38150,954
2005-10-27,1900,1908,1860,9540,38600,963
2005-10-28,1908,1908,1840,9470,30350,956
2005-10-31,1890,1900,1850,9500,31800,959
2005-11-01,1914,1914,1850,9420,7955,951
2005-11-02,1900,1930,1874,9650,173150,974
2005-11-03,1950,1956,1908,9700,173100,979
2005-11-04,1946,1950,1912,9750,48600,984
2005-11-07,1930,1980,1918,9600,67100,969
2005-11-08,1920,1930,1892,9560,69500,965
2005-11-09,1896,1924,1896,9570,21900,966
2005-11-10,1926,1926,1890,9570,79550,966
2005-11-11,1910,1938,1910,9620,67550,971
2005-11-14,1970,2100,1920,10500,467070,1060
2005-11-15,2100,2140,2030,10200,122165,1030
2005-11-16,2040,2140,2030,10500,246050,1060
2005-11-17,2120,2300,2080,11000,815800,1110
2005-11-18,2210,2390,2210,11650,482080,1176
2005-11-21,2320,2320,2240,11400,150300,1151
2005-11-22,2250,2350,2190,10950,233900,1105
2005-11-23,2240,2330,2230,11250,255000,1136
2005-11-24,2280,2330,2240,11300,171400,1141
2005-11-25,2240,2290,2160,11100,257270,1121
2005-11-28,2240,2250,2190,11150,148250,1126
2005-11-29,2200,2230,2190,11000,69250,1110
2005-11-30,2200,2270,2200,11200,156950,1131
2005-12-01,2210,2250,2180,11200,93300,1131
2005-12-02,2240,2270,2220,11350,196050,1146
2005-12-05,2280,2340,2260,11500,72200,1161
2005-12-06,2330,2430,2280,12000,206455,1211
2005-12-07,2420,2500,2350,11750,322350,1186
2005-12-08,2350,2400,2300,11600,150350,1171
2005-12-09,2280,2380,2280,11450,156800,1156
2005-12-12,2300,2350,2300,11600,64700,1171
2005-12-13,2310,2330,2290,11600,133600,1171
2005-12-14,2310,2360,2290,11600,114950,1171
2005-12-15,2300,2330,2290,11650,73000,1176
2005-12-16,2300,2300,2260,11300,126850,1141
2005-12-19,2250,2310,2210,11300,64450,1141
2005-12-20,2260,2300,2240,11200,73100,1131
2005-12-21,2290,2290,2220,11100,85150,1121
2005-12-22,2230,2270,2220,11200,110000,1131
2005-12-23,2230,2260,2200,11250,74000,1136
2005-12-26,2250,2300,2230,11400,206000,1151
2005-12-27,2280,2310,2270,11500,245405,1161
2005-12-28,2240,2260,2220,11300,127500,1381
2005-12-29,2260,2470,2260,11550,104700,1412
2006-01-02,2290,2310,2260,11300,47940,1381
2006-01-03,2260,2290,2220,11100,89150,1357
2006-01-04,2240,2250,2200,11100,68910,1357
2006-01-05,2250,2250,2180,10900,62000,1332
2006-01-06,2200,2250,2170,11050,56550,1350
2006-01-09,2180,2270,2160,10950,49900,1338
2006-01-10,2190,2230,2190,11100,151650,1357
2006-01-11,2270,2270,2210,11100,82900,1357
2006-01-12,2270,2320,2240,11600,206350,1418
2006-01-13,2350,2350,2250,11650,56700,1424
2006-01-16,2390,2520,2330,12100,192200,1479
2006-01-17,2370,2470,2370,12000,153050,1467
2006-01-18,2440,2440,2270,11950,144700,1460
2006-01-19,2430,2430,2330,11800,28020,1442
2006-01-20,2400,2450,2300,11500,110450,1405
2006-01-23,2270,2360,2050,10500,198550,1283
2006-01-24,2110,2300,1908,11450,265350,1399
2006-01-25,2300,2300,2180,11050,85970,1350
2006-01-26,2230,2270,2160,11050,50900,1350
2006-01-27,2210,2260,2180,11300,62200,1381
2006-01-31,2260,2300,2240,11400,40000,1393
2006-02-01,2230,2300,2200,11100,58750,1357
2006-02-02,2260,2260,2180,11300,82200,1381
2006-02-03,2260,2260,2130,10650,127250,1302
2006-02-06,2130,2190,2040,10850,57050,1326
2006-02-07,2080,2200,2080,10500,20000,1283
2006-02-08,2160,2160,2090,10600,19600,1295
2006-02-09,2160,2160,2060,10600,5350,1295
2006-02-10,2160,2160,2040,10550,16450,1289
2006-02-13,2160,2160,2060,10600,24400,1295
2006-02-14,2120,2120,2070,10600,2100,1295
2006-02-15,2120,2120,2070,10400,23250,1271
2006-02-16,2080,2080,2030,10350,23500,1265
2006-02-17,2070,2110,2020,10200,81900,1247
2006-02-20,2030,2120,1930,9730,386450,1189
2006-02-21,1934,1972,1890,9700,223900,1185
2006-02-22,1940,1958,1906,9560,113400,1168
2006-02-23,1934,1960,1900,9640,346750,1178
2006-02-24,1950,1950,1908,9550,77150,1167
2006-02-27,1910,1952,1910,9760,136800,1193
2006-02-28,1954,1972,1920,9610,52000,1174
2006-03-02,1940,1940,1910,9620,72950,1176
2006-03-03,1924,1940,1900,9630,55600,1177
2006-03-06,1908,2080,1908,9670,65050,1182
2006-03-07,1916,1988,1880,9500,88650,1161
2006-03-08,1930,1948,1900,9640,45100,1178
2006-03-09,1920,1948,1920,9640,26250,1178
2006-03-10,1916,1938,1904,9600,15650,1173
2006-03-13,1922,1946,1920,9620,40100,1176
2006-03-14,1928,1960,1928,9800,62900,1198
2006-03-15,1960,1964,1950,9770,15350,1194
2006-03-16,1962,2020,1944,10000,66950,1222
2006-03-17,2000,2040,1990,9960,63350,1217
2006-03-20,1964,2040,1962,9890,53550,1209
2006-03-21,1974,1994,1948,9880,34000,1207
2006-03-22,1976,1996,1962,9910,55400,1211
2006-03-23,1980,2000,1970,9870,63800,1206
2006-03-24,1946,1980,1946,9860,29350,1205
2006-03-27,1978,2040,1978,9960,22550,1217
2006-03-28,1974,2090,1974,9970,87950,1218
2006-03-29,2030,2030,1976,9990,89600,1221
2006-03-30,2020,2020,1974,9890,16800,1209
2006-03-31,1952,2000,1950,9900,47100,1210
2006-04-03,1970,2000,1970,10000,54700,1222
2006-04-04,2000,2020,1986,10000,20100,1222
2006-04-05,2000,2020,2000,10000,34800,1222
2006-04-06,1992,2060,1980,10150,23900,1240
2006-04-07,2040,2060,2000,10300,53850,1259
2006-04-10,2020,2080,2020,10400,67000,1271
2006-04-11,2090,2090,2040,10400,10000,1271
2006-04-12,2080,2080,1994,10150,97900,1240
2006-04-13,2020,2030,2000,10100,50100,1234
2006-04-14,2050,2070,2040,10200,33850,1247
2006-04-17,2050,2060,2030,10250,8650,1253
2006-04-18,2010,2040,2000,10050,62850,1228
2006-04-19,2010,2020,1990,10100,54550,1234
2006-04-20,2000,2040,1942,10150,77900,1240
2006-04-21,1992,2040,1992,10150,12850,1240
2006-04-24,2020,2050,1984,10150,15850,1240
2006-04-25,2020,2020,1978,10000,48100,1222
2006-04-26,2010,2030,1970,10050,46900,1228
2006-04-27,2010,2080,2000,10200,113700,1247
2006-04-28,2040,2040,1990,10100,56900,1234
2006-05-02,2040,2040,1980,10000,31100,1222
2006-05-03,2000,2060,2000,10100,67500,1234
2006-05-04,2000,2030,1982,10150,31100,1240
2006-05-08,2000,2050,1982,10200,56850,1247
2006-05-09,2050,2100,2030,10400,110655,1271
2006-05-10,2060,2300,2060,11200,265950,1369
2006-05-11,2240,2270,2180,10950,112505,1338
2006-05-12,2190,2410,2140,12050,582950,1473
2006-05-15,2410,2490,2330,12050,274200,1473
2006-05-16,2410,2430,2230,11350,206850,1387
2006-05-17,2210,2340,2210,11450,401500,1399
2006-05-18,2200,2290,2170,11400,531000,1393
2006-05-19,2240,2370,2220,11600,403500,1418
2006-05-22,2240,2370,2220,11600,403850,1418
2006-05-23,2240,2380,2240,11550,179500,1412
2006-05-24,2290,2330,2180,11200,77350,1369
2006-05-25,2280,2280,2070,10500,86100,1283
2006-05-26,2140,2200,2100,10700,155020,1308
2006-05-29,2140,2200,2140,10900,44000,1332
2006-05-30,2120,2200,2100,10800,48350,1320
2006-05-31,2140,2200,2140,10900,44450,1332
2006-06-01,2110,2200,2110,10700,156905,1308
2006-06-02,2160,2190,2120,10600,17450,1295
2006-06-05,2100,2130,2090,10450,21850,1277
2006-06-07,2080,2170,1950,9750,59250,1192
2006-06-08,1948,2000,1940,9780,119750,1195
2006-06-09,2000,2000,1960,9950,9400,1216
2006-06-12,1982,2040,1980,10200,106150,1247
2006-06-13,2040,2080,2020,10200,119650,1247
2006-06-14,1960,2080,1960,10300,36600,1259
2006-06-15,2150,2220,2020,11000,144530,1344
2006-06-16,2180,2280,2180,11400,61495,1393
2006-06-19,2220,2280,2160,11400,35155,1393
2006-06-20,2280,2280,2120,11000,75800,1344
2006-06-21,2240,2280,2170,10850,73165,1326
2006-06-22,2190,2240,2170,11000,29950,1344
2006-06-23,2280,2400,2190,11200,99000,1369
2006-06-26,2240,2240,2200,11000,40450,1344
2006-06-27,2200,2400,2160,11500,199030,1405
2006-06-28,2250,2280,2230,11250,91400,1375
2006-06-29,2260,2280,2220,11200,76600,1369
2006-06-30,2260,2380,2250,11250,277500,1375
2006-07-03,2300,2310,2220,11450,49400,1399
2006-07-04,2290,2400,2260,11600,231500,1418
2006-07-05,2260,2310,2220,11100,69000,1357
2006-07-06,2230,2230,2140,10900,36000,1332
2006-07-07,2180,2270,2170,10950,85500,1338
2006-07-10,2190,2250,2190,11250,71000,1375
2006-07-11,2270,2270,2190,11200,56500,1369
2006-07-12,2200,2240,2190,11200,24000,1369
2006-07-13,2230,2230,2180,11100,20000,1357
2006-07-14,2180,2220,2120,10850,39000,1326
2006-07-18,2170,2190,2130,10800,13000,1320
2006-07-19,2240,2240,2190,11000,28000,1344
2006-07-20,2210,2270,2140,10750,53000,1314
2006-07-21,2160,2190,2150,10950,27050,1338
2006-07-24,2190,2230,2180,11000,7450,1344
2006-07-25,2180,2220,2160,10950,24750,1338
2006-07-26,2190,2200,2180,10950,9000,1338
2006-07-27,2180,2180,2150,10900,21500,1332
2006-07-28,2130,2180,2120,10800,17100,1320
2006-07-31,2160,2190,2160,10850,14700,1326
2006-08-01,2170,2180,2160,10900,3850,1332
2006-08-02,2220,2220,2110,10850,9450,1326
2006-08-03,2180,2200,2130,10650,23350,1302
2006-08-04,2120,2160,2120,10800,14455,1320
2006-08-07,2190,2190,2110,10700,4050,1308
2006-08-08,2120,2150,2110,10650,2750,1302
2006-08-09,2110,2160,2100,10700,11850,1308
2006-08-10,2110,2110,2090,10500,20450,1283
2006-08-11,2120,2120,2100,10500,12855,1283
2006-08-14,2100,2100,2080,10500,24450,1283
2006-08-16,2110,2160,2100,10600,57700,1295
2006-08-17,2100,2130,2100,10650,48650,1302
2006-08-18,2120,2120,2100,10550,24250,1289
2006-08-21,2070,2110,2070,10550,30000,1289
2006-08-22,2110,2110,2060,10400,31000,1271
2006-08-23,2100,2120,2070,10350,36200,1265
2006-08-24,2040,2090,2020,10450,67300,1277
2006-08-25,2060,2090,2050,10250,20650,1253
2006-08-28,2060,2080,2000,10200,94550,1247
2006-08-29,2080,2080,2040,10400,58700,1271
2006-08-30,2100,2100,2040,10300,35950,1259
2006-08-31,2050,2120,2050,10550,270700,1289
2006-09-01,2110,2140,2110,10650,49400,1302
2006-09-04,2120,2160,2120,10750,45600,1314
2006-09-05,2150,2190,2150,10750,26800,1314
2006-09-06,2160,2200,2150,10950,166000,1338
2006-09-07,2200,2290,2190,11450,196300,1399
2006-09-08,2290,2320,2250,11600,72710,1418
2006-09-11,2320,2320,2250,11250,43750,1375
2006-09-12,2220,2310,2220,11300,231650,1381
2006-09-13,2310,2350,2210,11200,231450,1369
2006-09-14,2300,2570,2240,12850,678250,1571
2006-09-15,2520,2830,2450,12500,1152790,1528
2006-09-18,2520,2550,2420,12450,509165,1522
2006-09-19,2520,2680,2450,12600,771110,1540
2006-09-20,2540,2750,2470,13000,958455,1589
2006-09-21,2640,2740,2560,12800,743770,1564
2006-09-22,2520,2600,2460,12650,384745,1546
2006-09-25,2510,2640,2510,13000,238740,1589
2006-09-26,2640,2690,2570,13100,243080,1601
2006-09-27,2640,2700,2610,13250,201250,1619
2006-09-28,2670,2670,2570,13150,98800,1607
2006-09-29,2610,2650,2540,12900,82750,1577
2006-10-02,2520,2610,2460,12300,125300,1503
2006-10-04,2460,2500,2400,12100,88600,1479
2006-10-09,2400,2460,2200,11400,144250,1393
2006-10-10,2280,2380,2280,11700,111500,1430
2006-10-11,2340,2580,2340,12300,169550,1503
2006-10-12,2500,2500,2440,12500,65750,1528
2006-10-13,2520,2610,2510,12550,77300,1534
2006-10-16,2570,2590,2540,12850,57300,1571
2006-10-17,2580,2640,2500,12700,47800,1552
2006-10-18,2560,2560,2480,12650,85050,1546
2006-10-19,2530,2580,2500,12850,91000,1571
2006-10-20,2610,2610,2510,13000,86695,1589
2006-10-23,2640,2640,2570,12900,34755,1577
2006-10-24,2600,2620,2570,13000,81050,1589
2006-10-25,2640,2640,2570,13200,86450,1613
2006-10-26,2640,2700,2630,13200,100500,1613
2006-10-27,2610,2680,2550,12900,83210,1577
2006-10-30,2530,2600,2530,12800,36700,1564
2006-10-31,2590,2590,2510,12550,50510,1534
2006-11-01,2510,2580,2500,12700,49295,1552
2006-11-02,2550,2560,2520,12700,25900,1552
2006-11-03,2530,2580,2510,12700,17050,1552
2006-11-06,2500,2560,2500,12800,26050,1564
2006-11-07,2590,2650,2560,13200,139450,1613
2006-11-08,2660,2670,2580,13000,68500,1589
2006-11-09,2660,2660,2570,13000,25100,1589
2006-11-10,2600,2650,2570,13250,65230,1619
2006-11-13,2650,2690,2590,13250,183650,1619
2006-11-14,2670,2720,2500,12750,369950,1558
2006-11-15,2560,2560,2420,12250,315800,1497
2006-11-16,2460,2500,2400,12050,170750,1473
2006-11-17,2420,2480,2400,12300,150200,1503
2006-11-20,2460,2480,2420,12100,124700,1479
2006-11-21,2410,2470,2410,12100,41750,1479
2006-11-22,2410,2510,2410,12300,154390,1503
2006-11-23,2480,2490,2440,12350,66980,1509
2006-11-24,2490,2640,2460,12950,431650,1583
2006-11-27,2610,2730,2550,13200,247570,1613
2006-11-28,2630,2660,2580,13150,149000,1607
2006-11-29,2650,2660,2570,12900,112720,1577
2006-11-30,2580,2600,2520,12850,167150,1571
2006-12-01,2580,2600,2520,12800,90250,1564
2006-12-04,2540,2580,2540,12850,27300,1571
2006-12-05,2590,2620,2570,13100,114050,1601
2006-12-06,2740,2740,2610,13150,105250,1607
2006-12-07,2640,2640,2550,13000,99900,1589
2006-12-08,2650,2650,2500,13000,84750,1589
2006-12-11,2630,2740,2600,13650,301170,1668
2006-12-12,2730,2730,2620,13150,150340,1607
2006-12-13,2630,2660,2590,13100,40050,1601
2006-12-14,2670,2670,2590,13000,113200,1589
2006-12-15,2620,2720,2610,13500,85200,1650
2006-12-18,2680,2710,2660,13400,70755,1638
2006-12-19,2680,2780,2680,13800,268045,1687
2006-12-20,2780,2910,2780,14200,568500,1736
2006-12-21,2870,2940,2820,14150,204890,1729
2006-12-22,2830,2880,2790,13950,191600,1705
2006-12-26,2780,2800,2660,13350,158265,1632
2006-12-27,2600,2700,2600,13500,44800,1899
2006-12-28,2660,2740,2660,13600,42300,1913
2007-01-02,2740,2820,2720,13900,45750,1955
2007-01-03,2800,2800,2670,13400,42005,1885
2007-01-04,2620,2710,2580,13450,82150,1892
2007-01-05,2640,2730,2620,13250,43300,1864
2007-01-08,2650,2700,2630,13200,27650,1857
2007-01-09,2620,2700,2590,13150,65350,1850
2007-01-10,2570,2630,2540,12900,106050,1815
2007-01-11,2550,2640,2550,12900,28060,1815
2007-01-12,2600,2620,2590,13100,43050,1843
2007-01-15,2670,2670,2560,12850,62850,1808
2007-01-16,2580,2610,2560,12900,50850,1815
2007-01-17,2550,2600,2500,12700,52150,1786
2007-01-18,2500,2580,2500,12750,27800,1793
2007-01-19,2510,2540,2340,12000,192600,1688
2007-01-22,2410,2420,2390,11950,55050,1681
2007-01-23,2370,2420,2340,11950,23565,1681
2007-01-24,2400,2460,2380,12200,164600,1716
2007-01-25,2440,2780,2440,12700,66575,1786
2007-01-26,2480,2580,2420,12450,45150,1751
2007-01-29,2540,2560,2490,12550,59295,1765
2007-01-30,2520,2570,2440,12450,42455,1751
2007-01-31,2510,2550,2480,12500,114000,1758
2007-02-01,2560,2570,2500,12700,44550,1786
2007-02-02,2550,2550,2510,12550,41695,1765
2007-02-05,2500,2540,2500,12550,34405,1765
2007-02-06,2500,2590,2500,12800,136900,1801
2007-02-07,2580,2620,2530,12800,385055,1801
2007-02-08,2590,2590,2540,12800,50955,1801
2007-02-09,2560,2610,2520,12800,147400,1801
2007-02-12,2600,2620,2560,12900,187500,1815
2007-02-13,2600,2650,2590,13000,50000,1829
2007-02-14,2620,2700,2610,13300,99150,1871
2007-02-15,2680,2720,2600,13100,72000,1843
2007-02-16,2620,2620,2550,12800,68200,1801
2007-02-20,2600,2610,2550,13000,60450,1829
2007-02-21,2600,2660,2580,12950,123955,1822
2007-02-22,2680,2680,2600,13050,49000,1836
2007-02-23,2630,2660,2600,13200,66765,1857
2007-02-26,2620,2700,2620,13500,95520,1899
2007-02-27,2680,2700,2640,13200,64900,1857
2007-02-28,2600,2620,2480,13050,78500,1836
2007-03-05,2600,2640,2560,13050,155600,1836
2007-03-06,2620,2660,2590,13300,33200,1871
2007-03-07,2660,2660,2620,13250,12000,1864
